Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
4428,44.27,00:55:08:07,-1772.2395,1051.025,768.8648
4429,44.28,00:55:08:07,-1768.0442,1053.505,763.8625
4430,44.29,00:55:08:07,-1763.9535,1055.8722,758.8445
4431,44.3,00:55:08:08,-1760.0985,1058.0819999999999,753.8298
4432,44.31,00:55:08:08,-1756.2678,1060.1018,748.7065
4433,44.32,00:55:08:08,-1752.6125,1061.9735,743.548
4434,44.33,00:55:08:08,-1749.1502,1063.69,738.447
4435,44.34,00:55:08:09,-1745.7292,1065.3010000000002,733.1228
4436,44.35,00:55:08:09,-1742.5775,1066.7452,727.8735
4437,44.36,00:55:08:09,-1739.635,1068.0855,722.7230000000001
4438,44.37,00:55:08:09,-1736.7505,1069.2647,717.4615
4439,44.38,00:55:08:10,-1733.9658,1070.228,712.187
4440,44.39,00:55:08:10,-1731.2705,1071.0728,707.0210000000001
4441,44.4,00:55:08:10,-1728.661,1071.7939999999999,701.982
4442,44.41,00:55:08:10,-1726.1428,1072.3965,697.055
4443,44.42,00:55:08:11,-1723.7205,1072.913,692.187
4444,44.43,00:55:08:11,-1721.4158,1073.3433,687.416
4445,44.44,00:55:08:11,-1719.2148,1073.7195,682.7919999999999
4446,44.45,00:55:08:11,-1717.1242,1073.9778,678.2248
4447,44.46,00:55:08:12,-1715.1508,1074.1432,673.8677
4448,44.47,00:55:08:12,-1713.2435,1074.239,669.6112
4449,44.48,00:55:08:12,-1711.4238,1074.2148,665.508
4450,44.49,00:55:08:12,-1709.6482,1074.1138,661.477
4451,44.5,00:55:08:13,-1707.9515,1073.859,657.6232
4452,44.51,00:55:08:13,-1706.6368,1073.7112,654.1695
4453,44.52,00:55:08:13,-1705.1517,1073.3455,650.683
4454,44.53,00:55:08:13,-1703.6965,1072.8505,647.3622
4455,44.54,00:55:08:14,-1702.1578,1072.3967,644.0475
4456,44.55,00:55:08:14,-1700.9355,1071.799,641.238
4457,44.56,00:55:08:14,-1699.5452,1071.0495,638.5369999999999
4458,44.57,00:55:08:14,-1698.1232,1070.0178,636.1115
4459,44.58,00:55:08:15,-1696.5837,1069.1432,633.8277
4460,44.59,00:55:08:15,-1694.9885,1068.0648,631.7078
4461,44.6,00:55:08:15,-1693.388,1067.0462,629.816
4462,44.61,00:55:08:15,-1691.943,1065.991,628.0538
4463,44.62,00:55:08:16,-1690.6062,1065.2008,626.388
4464,44.63,00:55:08:16,-1689.057,1064.3965,624.4735
4465,44.64,00:55:08:16,-1687.6938,1063.5098,622.8153
4466,44.65,00:55:08:16,-1686.3958,1062.7868,621.2727
4467,44.66,00:55:08:17,-1685.1688,1061.8197,620.05
4468,44.67,00:55:08:17,-1684.0318,1061.214,619.0152
4469,44.68,00:55:08:17,-1683.126,1060.7905,618.1098
4470,44.69,00:55:08:17,-1682.0770000000002,1060.1492,617.4765
4471,44.7,00:55:08:18,-1681.1470000000002,1059.5345,617.0635
4472,44.71,00:55:08:18,-1680.3465,1058.8498,616.8485
4473,44.72,00:55:08:18,-1679.6555,1058.1988,616.8592
4474,44.73,00:55:08:18,-1679.0562,1057.577,617.053
4475,44.74,00:55:08:19,-1678.521,1057.0145,617.4830000000001
4476,44.75,00:55:08:19,-1678.1058,1056.4862,618.0848
4477,44.76,00:55:08:19,-1677.7285,1055.9560000000001,618.8965
4478,44.77,00:55:08:19,-1677.4818,1055.4298,619.806
4479,44.78,00:55:08:20,-1677.7003,1054.3272,620.7398
4480,44.79,00:55:08:20,-1677.2252,1054.303,622.315
4481,44.8,00:55:08:20,-1677.2128,1053.8197,623.7113
4482,44.81,00:55:08:20,-1677.2708,1053.307,625.2492
4483,44.82,00:55:08:21,-1677.3717,1052.865,626.9325
4484,44.83,00:55:08:21,-1677.4905,1052.3913,628.734
4485,44.84,00:55:08:21,-1677.6068,1051.951,630.6378
4486,44.85,00:55:08:21,-1677.753,1051.489,632.6145
4487,44.86,00:55:08:22,-1677.9022,1051.0828,634.7435
4488,44.87,00:55:08:22,-1678.057,1050.68,636.82
4489,44.88,00:55:08:22,-1678.233,1050.3065,639.0458
4490,44.89,00:55:08:22,-1678.421,1049.9445,641.312
4491,44.9,00:55:08:23,-1678.6229999999998,1049.6258,643.5938
4492,44.91,00:55:08:23,-1678.8405,1049.3338,645.8530000000001
4493,44.92,00:55:08:23,-1679.045,1049.0395,648.196
4494,44.93,00:55:08:23,-1679.2145,1048.8088,650.4752
4495,44.94,00:55:08:24,-1679.3712,1048.5808,652.8009999999999
4496,44.95,00:55:08:24,-1679.521,1048.3955,655.0982
4497,44.96,00:55:08:24,-1679.622,1048.247,657.3808
4498,44.97,00:55:08:24,-1679.7165,1048.1315,659.6713
4499,44.98,00:55:09:00,-1679.7820000000002,1048.0645,661.9448
4500,44.99,00:55:09:00,-1680.1527,1047.8980000000001,664.0515
4501,45.0,00:55:09:00,-1680.171,1047.8512,666.3052
4502,45.01,00:55:09:00,-1680.1812,1047.8555,668.4905
4503,45.02,00:55:09:01,-1680.1202,1047.8715,670.7348
4504,45.03,00:55:09:01,-1680.017,1047.923,672.9553
4505,45.04,00:55:09:01,-1679.8970000000002,1048.0238,675.159
4506,45.05,00:55:09:01,-1679.4005,1048.2942,677.5258
4507,45.06,00:55:09:02,-1679.1805,1048.4688,679.7532
4508,45.07,00:55:09:02,-1678.9225,1048.6580000000001,682.0098
4509,45.08,00:55:09:02,-1678.655,1048.8502,684.2410000000001
4510,45.09,00:55:09:02,-1678.3545,1049.0785,686.4839999999999
4511,45.1,00:55:09:03,-1677.9992,1049.486,688.8632
4512,45.11,00:55:09:03,-1677.6128,1049.8202,691.1727
4513,45.12,00:55:09:03,-1677.2177,1050.2912,693.495
4514,45.13,00:55:09:03,-1676.8042,1050.7662,695.8589999999999
4515,45.14,00:55:09:04,-1676.3405,1051.2842,698.2568
4516,45.15,00:55:09:04,-1675.8605,1051.869,700.791
4517,45.16,00:55:09:04,-1675.4579999999999,1052.5175,703.4935
4518,45.17,00:55:09:04,-1674.9188,1053.1735,706.0228
4519,45.18,00:55:09:05,-1674.3362,1053.8512,708.5248
4520,45.19,00:55:09:05,-1673.7315,1054.5492,711.0618
4521,45.2,00:55:09:05,-1673.0682,1055.2785,713.5698
4522,45.21,00:55:09:05,-1672.1973,1056.0067,715.8935
4523,45.22,00:55:09:06,-1671.4888,1056.7888,718.7455
4524,45.23,00:55:09:06,-1670.4398,1057.6025,721.447
4525,45.24,00:55:09:06,-1669.5118,1058.3985,724.135
4526,45.25,00:55:09:06,-1668.5285,1059.306,726.779
4527,45.26,00:55:09:07,-1667.5507,1060.1978,729.5387
4528,45.27,00:55:09:07,-1666.5448,1061.0708,732.3782
4529,45.28,00:55:09:07,-1665.5085,1062.052,735.1302
4530,45.29,00:55:09:07,-1664.4615,1063.0623,737.8919999999999
4531,45.3,00:55:09:08,-1663.3928,1064.0425,740.672
4532,45.31,00:55:09:08,-1662.2715,1065.0168,743.4832
4533,45.32,00:55:09:08,-1661.1468,1066.0282,746.2987
4534,45.33,00:55:09:08,-1660.0285,1066.8082,749.199
4535,45.34,00:55:09:09,-1658.8698,1067.7375,752.0038
4536,45.35,00:55:09:09,-1657.6795,1068.932,754.8380000000001
4537,45.36,00:55:09:09,-1656.5273,1069.9528,757.5705
4538,45.37,00:55:09:09,-1655.3185,1071.0565,760.2755
4539,45.38,00:55:09:10,-1654.257,1072.2,763.186
4540,45.39,00:55:09:10,-1652.9672,1073.2623,765.8228
4541,45.4,00:55:09:10,-1651.6270000000002,1074.3648,768.2675
4542,45.41,00:55:09:10,-1650.4935,1075.5845,770.9822
4543,45.42,00:55:09:11,-1649.2975,1076.7102,773.5623
4544,45.43,00:55:09:11,-1648.106,1077.8932,776.1519999999999
4545,45.44,00:55:09:11,-1646.921,1078.9425,778.6252
4546,45.45,00:55:09:11,-1645.7752,1079.9769999999999,781.0645
4547,45.46,00:55:09:12,-1644.7252,1080.8778,783.6410000000001
4548,45.47,00:55:09:12,-1643.6545,1081.8295,786.0715
4549,45.48,00:55:09:12,-1642.7072,1082.7792,788.4527
4550,45.49,00:55:09:12,-1641.8345,1083.6680000000001,790.809
4551,45.5,00:55:09:13,-1641.0605,1084.5095,793.063
4552,45.51,00:55:09:13,-1640.3873,1085.2992,795.3215
4553,45.52,00:55:09:13,-1639.7838,1085.7648,797.6885
4554,45.53,00:55:09:13,-1639.3865,1086.3845,799.9365
4555,45.54,00:55:09:14,-1639.0917,1087.1252,802.2942
4556,45.55,00:55:09:14,-1638.9170000000001,1087.7635,804.4128
4557,45.56,00:55:09:14,-1638.9185,1088.4560000000001,806.5135
4558,45.57,00:55:09:14,-1638.973,1088.8965,808.4693
4559,45.58,00:55:09:15,-1639.1152,1089.3748,810.3727
4560,45.59,00:55:09:15,-1639.3772,1089.848,812.2805
4561,45.6,00:55:09:15,-1639.6895,1090.3365,814.1155
4562,45.61,00:55:09:15,-1640.1188,1090.7918,815.8688
4563,45.62,00:55:09:16,-1640.618,1091.2538,817.6239999999999
4564,45.63,00:55:09:16,-1641.2135,1091.663,819.3092
4565,45.64,00:55:09:16,-1641.8422,1091.9918,820.9418
4566,45.65,00:55:09:16,-1642.6338,1092.4489999999998,822.5773
4567,45.66,00:55:09:17,-1643.3985,1092.7922,824.039
4568,45.67,00:55:09:17,-1644.26,1093.104,825.575
4569,45.68,00:55:09:17,-1645.092,1093.3135,826.9798
4570,45.69,00:55:09:17,-1646.1025,1093.5198,828.341
4571,45.7,00:55:09:18,-1647.1528,1093.7047,829.7255
4572,45.71,00:55:09:18,-1648.3218,1093.8815,830.9827
4573,45.72,00:55:09:18,-1649.6285,1094.1095,832.297
4574,45.73,00:55:09:18,-1650.9268,1094.2205,833.5039999999999
4575,45.74,00:55:09:19,-1652.3388,1094.2938,834.6838
4576,45.75,00:55:09:19,-1653.8252,1094.2142,835.7652
4577,45.76,00:55:09:19,-1655.3970000000002,1094.228,836.8633
4578,45.77,00:55:09:19,-1657.016,1094.281,837.8782
4579,45.78,00:55:09:20,-1658.7402,1094.2685,838.8325
4580,45.79,00:55:09:20,-1660.5878,1094.2617,839.735
4581,45.8,00:55:09:20,-1662.5253,1094.2605,840.5125
4582,45.81,00:55:09:20,-1664.5697,1094.2445,841.2610000000001
4583,45.82,00:55:09:21,-1666.731,1094.2169999999999,841.9795
4584,45.83,00:55:09:21,-1669.0432,1094.19,842.6315
4585,45.84,00:55:09:21,-1671.3870000000002,1094.132,843.2065
4586,45.85,00:55:09:21,-1673.9052,1094.1277,843.7268
4587,45.86,00:55:09:22,-1676.5415,1094.286,844.0268
4588,45.87,00:55:09:22,-1679.23,1094.1552,844.4468
4589,45.88,00:55:09:22,-1682.0978,1094.0415,844.8122
4590,45.89,00:55:09:22,-1685.086,1093.9098,845.1425
4591,45.9,00:55:09:23,-1688.2075,1093.7402,845.4062
4592,45.91,00:55:09:23,-1691.4492,1093.5105,845.6668
4593,45.92,00:55:09:23,-1694.8812,1093.2642,845.824
4594,45.93,00:55:09:23,-1698.345,1092.9512,846.0260000000001
4595,45.94,00:55:09:24,-1702.0539999999999,1092.6435,846.2565
4596,45.95,00:55:09:24,-1705.9108,1091.9628,846.5495
4597,45.96,00:55:09:24,-1709.9708,1091.5885,846.7442
4598,45.97,00:55:09:24,-1714.1225,1091.1608,847.209
4599,45.98,00:55:10:00,-1718.6588,1090.748,847.4652
4600,45.99,00:55:10:00,-1723.2242,1090.225,847.7932
4601,46.0,00:55:10:00,-1727.9498,1089.6218,848.122
4602,46.01,00:55:10:00,-1732.8335,1088.9605,848.508
4603,46.02,00:55:10:01,-1737.9492,1088.0638,848.9018
4604,46.03,00:55:10:01,-1743.3185,1088.0285,849.3092
4605,46.04,00:55:10:01,-1748.7082,1087.2882,849.8678
4606,46.05,00:55:10:01,-1754.2415,1086.5345,850.3660000000001
4607,46.06,00:55:10:02,-1346.4765,793.2965,651.991
4608,46.07,00:55:10:02,-1350.934,792.5893,652.3635
4609,46.08,00:55:10:02,-1355.6158,791.8908,652.8372
4610,46.09,00:55:10:02,-1360.4152,791.1148,653.3512
4611,46.1,00:55:10:03,-1365.3328,790.283,653.987
4612,46.11,00:55:10:03,-1370.2755,789.4778,654.5830000000001
4613,46.12,00:55:10:03,-1375.3097,788.5402,655.2307
4614,46.13,00:55:10:03,-1380.3658,788.0115,655.789
4615,46.14,00:55:10:04,-1809.3952,1074.5607,856.557
4616,46.15,00:55:10:04,-1816.5525,1073.0222,857.2712
4617,46.16,00:55:10:04,-1823.604,1071.378,858.2922
4618,46.17,00:55:10:04,-1830.7352,1069.7015,859.2445
4619,46.18,00:55:10:05,-1837.985,1068.0395,860.2038
4620,46.19,00:55:10:05,-1845.1922,1066.2362,861.102
4621,46.2,00:55:10:05,-1852.4502,1064.4612,861.8745
4622,46.21,00:55:10:05,-1859.724,1062.7135,862.571
4623,46.22,00:55:10:06,-1867.136,1060.759,863.0732
4624,46.23,00:55:10:06,-1874.431,1058.9875,863.6678
4625,46.24,00:55:10:06,-1881.7148,1057.2115,864.211
4626,46.25,00:55:10:06,-1889.0520000000001,1055.5105,864.7845
4627,46.26,00:55:10:07,-1895.3945,1053.3139999999999,865.4512
4628,46.27,00:55:10:07,-1902.4435,1051.79,865.7805
4629,46.28,00:55:10:07,-1909.489,1050.3577,866.0089999999999
4630,46.29,00:55:10:07,-1916.141,1048.0295,865.875
4631,46.3,00:55:10:08,-1922.461,1046.7502,866.1619999999999
4632,46.31,00:55:10:08,-1928.8872,1046.512,866.7038
4633,46.32,00:55:10:08,-1482.8995,769.4425,663.72
4634,46.33,00:55:10:08,-1487.6689999999999,769.081,663.8225
4635,46.34,00:55:10:09,-1492.3202,768.686,663.9342
4636,46.35,00:55:10:09,-1496.8715,768.382,663.9835
4637,46.36,00:55:10:09,-1501.3278,768.0735,664.0587
4638,46.37,00:55:10:09,-1505.6728,767.7719999999999,664.1235
4639,46.38,00:55:10:10,-1509.8952,767.5672,664.2795
4640,46.39,00:55:10:10,-1513.935,767.2978,664.4925
4641,46.4,00:55:10:10,-1517.9268,767.076,664.8108
4642,46.41,00:55:10:10,-1521.7939999999999,766.8688,665.1492
4643,46.42,00:55:10:11,-1525.53,766.63,665.5210000000001
4644,46.43,00:55:10:11,-1529.1270000000002,766.4805,665.9028
4645,46.44,00:55:10:11,-1532.5958,766.3425,666.3567
4646,46.45,00:55:10:11,-1535.9075,766.307,666.814
4647,46.46,00:55:10:12,-1539.0803,766.3255,667.3582
4648,46.47,00:55:10:12,-1542.0765,766.3712,667.8928
4649,46.48,00:55:10:12,-1544.9883,766.4162,668.4695
4650,46.49,00:55:10:12,-1547.7972,766.56,669.0845
4651,46.5,00:55:10:13,-1550.505,766.7289999999999,669.7085
4652,46.51,00:55:10:13,-1553.0698,766.8725,670.3258
4653,46.52,00:55:10:13,-1555.5053,767.0235,670.9365
4654,46.53,00:55:10:13,-1557.9182,767.1695,671.5712
4655,46.54,00:55:10:14,-1560.2252,767.3127,672.1672
4656,46.55,00:55:10:14,-1562.5282,767.8155,672.855
4657,46.56,00:55:10:14,-1564.6833,768.0005,673.4105
4658,46.57,00:55:10:14,-1566.7658,768.1858,674.0442
4659,46.58,00:55:10:15,-1568.7602,768.3435,674.6067
4660,46.59,00:55:10:15,-1570.651,768.4692,675.1588
4661,46.6,00:55:10:15,-1572.51,768.5527,675.7248
4662,46.61,00:55:10:15,-1574.2708,768.6922,676.2755
4663,46.62,00:55:10:16,-1575.973,768.7948,676.8722
4664,46.63,00:55:10:16,-1577.592,768.9285,677.4332
4665,46.64,00:55:10:16,-1579.1405,769.028,677.934
4666,46.65,00:55:10:16,-1580.6015,769.1519999999999,678.4052
4667,46.66,00:55:10:17,-1581.9822,769.27,678.9165
4668,46.67,00:55:10:17,-1582.9855,769.0728,679.3553
4669,46.68,00:55:10:17,-1584.2428,769.148,679.8073
4670,46.69,00:55:10:17,-1585.4155,769.3380000000001,680.2783
4671,46.7,00:55:10:18,-1586.5507,769.4580000000001,680.685
4672,46.71,00:55:10:18,-1587.5943,769.5763,681.0308
4673,46.72,00:55:10:18,-1588.59,769.7475,681.3885
4674,46.73,00:55:10:18,-1589.5468,769.8772,681.6628
4675,46.74,00:55:10:19,-1590.4232,770.065,681.962
4676,46.75,00:55:10:19,-1591.2537,770.2258,682.1535
4677,46.76,00:55:10:19,-1592.0502,770.3892,682.3267
4678,46.77,00:55:10:19,-1592.8020000000001,770.562,682.4517
4679,46.78,00:55:10:20,-1593.431,770.7389999999999,682.5352
4680,46.79,00:55:10:20,-1594.0608,770.9032,682.5908
4681,46.8,00:55:10:20,-1594.6465,771.0072,682.6295
4682,46.81,00:55:10:20,-1595.1605,771.2072,682.6115
4683,46.82,00:55:10:21,-1595.6528,771.3889999999999,682.543
4684,46.83,00:55:10:21,-1595.9660000000001,771.6823,682.3395
4685,46.84,00:55:10:21,-1596.5192,771.7242,682.2545
4686,46.85,00:55:10:21,-1597.0808,771.789,682.182
4687,46.86,00:55:10:22,-1597.6142,771.8925,682.0962
4688,46.87,00:55:10:22,-1598.0955,772.0112,681.9778
4689,46.88,00:55:10:22,-1072.5478,546.2218,464.5665
4690,46.89,00:55:10:22,-1072.8882,546.2768,464.3168
4691,46.9,00:55:10:23,-1073.2193,546.314,464.0595
4692,46.91,00:55:10:23,-1073.4515,546.2422,463.5925
4693,46.92,00:55:10:23,-1073.7968,546.2090000000001,463.3128
4694,46.93,00:55:10:23,-1074.1292,546.1635,463.111
4695,46.94,00:55:10:24,-1074.4460000000001,546.0812,462.8705
4696,46.95,00:55:10:24,-1074.732,546.0135,462.5478
4697,46.96,00:55:10:24,-1074.9523,545.9402,462.1965
4698,46.97,00:55:10:24,-1075.1847,545.8628,461.871
4699,46.98,00:55:11:00,-1075.3638,545.7285,461.5282
4700,46.99,00:55:11:00,-1075.4863,545.6032,461.2042
4701,47.0,00:55:11:00,-1075.5562,545.4362,460.8548
4702,47.01,00:55:11:00,-2087.4495,1045.6955,888.7088
4703,47.02,00:55:11:01,-2086.8498,1045.6562,887.9988
4704,47.03,00:55:11:01,-2086.3142,1045.5925,887.3625
4705,47.04,00:55:11:01,-2085.4932,1045.161,886.6188
4706,47.05,00:55:11:01,-2084.9862,1044.9338,886.2312
4707,47.06,00:55:11:02,-2084.1652,1044.6642,885.6682
4708,47.07,00:55:11:02,-2083.2605,1044.3995,885.0792
4709,47.08,00:55:11:02,-2082.2470000000003,1044.0339999999999,884.4462
4710,47.09,00:55:11:02,-2081.0885,1043.7395,883.8075
4711,47.1,00:55:11:03,-2079.7792,1043.2578,883.1888
4712,47.11,00:55:11:03,-2078.355,1042.8185,882.5045
4713,47.12,00:55:11:03,-2076.7605,1042.3195,881.8062
4714,47.13,00:55:11:03,-2075.0598,1041.799,881.06
4715,47.14,00:55:11:04,-2073.1648,1041.2462,880.2405
4716,47.15,00:55:11:04,-2071.1585,1040.5468,879.2792
4717,47.16,00:55:11:04,-2068.976,1039.9589999999998,878.403
4718,47.17,00:55:11:04,-2066.6895,1039.3039999999999,877.4518
4719,47.18,00:55:11:05,-2064.2572,1038.6552,876.4428
4720,47.19,00:55:11:05,-2061.6778,1037.9693,875.393
4721,47.2,00:55:11:05,-2058.9788,1037.3078,874.3182
4722,47.21,00:55:11:05,-2056.2329999999997,1036.6557,873.0862
4723,47.22,00:55:11:06,-2053.346,1036.039,871.8710000000001
4724,47.23,00:55:11:06,-2050.376,1035.452,870.581
4725,47.24,00:55:11:06,-2047.2588,1034.8925,869.26
4726,47.25,00:55:11:06,-2044.049,1034.2902,867.8232
4727,47.26,00:55:11:07,-2040.8155,1033.7825,866.3488
4728,47.27,00:55:11:07,-2037.6088,1033.326,864.8068
4729,47.28,00:55:11:07,-2034.23,1032.833,863.1808
4730,47.29,00:55:11:07,-2030.695,1032.374,861.5608
4731,47.3,00:55:11:08,-2027.129,1031.9468,859.8278
4732,47.31,00:55:11:08,-2023.4458,1031.5915,858.1339999999999
4733,47.32,00:55:11:08,-2019.6238,1031.1938,856.3380000000001
4734,47.33,00:55:11:08,-2015.7522,1030.8795,854.5628
4735,47.34,00:55:11:09,-2011.6798,1030.5248,852.8145
4736,47.35,00:55:11:09,-2007.5185,1030.2818,851.1018
4737,47.36,00:55:11:09,-2003.161,1030.0552,849.5032
4738,47.37,00:55:11:09,-1999.1298,1029.9845,847.7308
4739,47.38,00:55:11:10,-1994.5885,1029.934,846.2095
4740,47.39,00:55:11:10,-1989.9355,1029.9035,844.716
4741,47.4,00:55:11:10,-1985.1518,1029.9352,843.2775
4742,47.41,00:55:11:10,-1980.2322,1030.093,841.9562
4743,47.42,00:55:11:11,-1975.1782,1030.1908,840.6238
4744,47.43,00:55:11:11,-1969.9898,1030.4105,839.4048
4745,47.44,00:55:11:11,-1964.6262,1030.6963,838.2977
4746,47.45,00:55:11:11,-1959.1592,1031.0278,837.2122
4747,47.46,00:55:11:12,-1953.3675,1030.6198,836.097
4748,47.47,00:55:11:12,-1947.4685,1030.996,835.1469999999999
4749,47.48,00:55:11:12,-1941.3872,1031.353,834.1332
4750,47.49,00:55:11:12,-1935.136,1031.817,833.237
4751,47.5,00:55:11:13,-1928.6928,1032.3133,832.368
4752,47.51,00:55:11:13,-1922.0432,1032.839,831.4995
4753,47.52,00:55:11:13,-1915.2025,1033.4247,830.7095
4754,47.53,00:55:11:13,-1908.1989999999998,1034.065,829.9345
4755,47.54,00:55:11:14,-1900.8725,1034.7492,829.289
4756,47.55,00:55:11:14,-1893.5205,1035.4468,828.53
4757,47.56,00:55:11:14,-1885.9858,1036.109,827.847
4758,47.57,00:55:11:14,-1878.2995,1036.8088,827.1562
4759,47.58,00:55:11:15,-1870.4343,1037.5135,826.525
4760,47.59,00:55:11:15,-1862.622,1038.9365,826.1805
4761,47.6,00:55:11:15,-1854.4165,1039.7168,825.665
4762,47.61,00:55:11:15,-1846.0382,1040.5882,825.2372
4763,47.62,00:55:11:16,-1837.4813,1041.5268,824.9165
4764,47.63,00:55:11:16,-1828.8062,1042.5305,824.6727
4765,47.64,00:55:11:16,-1820.0298,1043.6208,824.5365
4766,47.65,00:55:11:16,-1811.214,1044.72,824.4875
4767,47.66,00:55:11:17,-1802.4955,1045.79,824.5272
4768,47.67,00:55:11:17,-1793.6765,1046.9295,824.8925
4769,47.68,00:55:11:17,-1784.964,1048.0512,825.4335
4770,47.69,00:55:11:17,-1776.3593,1049.1285,826.168
4771,47.7,00:55:11:18,-1767.8748,1050.22,827.19
4772,47.71,00:55:11:18,-1759.4885,1051.2682,828.5239999999999
4773,47.72,00:55:11:18,-1751.3222,1052.327,830.1958
4774,47.73,00:55:11:18,-1743.3678,1053.3668,832.2403
4775,47.74,00:55:11:19,-1735.655,1054.1402,834.7498
4776,47.75,00:55:11:19,-1728.293,1055.2257,837.55
4777,47.76,00:55:11:19,-1721.3185,1056.2538,840.5825
4778,47.77,00:55:11:19,-1714.7565,1057.2392,843.9525
4779,47.78,00:55:11:20,-1708.5542,1057.8562,847.5695
4780,47.79,00:55:11:20,-1702.8832,1058.7112,851.5808
4781,47.8,00:55:11:20,-1697.5802,1059.5015,855.9058
4782,47.81,00:55:11:20,-1692.717,1060.2885,860.547
4783,47.82,00:55:11:21,-1688.346,1061.3978,865.4558
4784,47.83,00:55:11:21,-1684.1565,1062.2015,870.645
4785,47.84,00:55:11:21,-1680.2675,1063.0368,876.082
4786,47.85,00:55:11:21,-1676.6178,1063.9108,881.8118
4787,47.86,00:55:11:22,-1673.1758,1064.8808,887.7498
4788,47.87,00:55:11:22,-1669.9148,1065.9383,893.83
4789,47.88,00:55:11:22,-1666.9075,1066.8587,899.9739999999999
4790,47.89,00:55:11:22,-1664.0735,1067.8005,906.2172
4791,47.9,00:55:11:23,-1661.2798,1068.6518,912.5115
4792,47.91,00:55:11:23,-1658.5375,1069.4485,918.7888
4793,47.92,00:55:11:23,-1655.8039999999999,1070.1798,925.0172
4794,47.93,00:55:11:23,-1653.0339999999999,1070.8585,931.2243
4795,47.94,00:55:11:24,-1650.307,1071.5412,937.2348
4796,47.95,00:55:11:24,-1647.5258,1072.0919999999999,943.0685
4797,47.96,00:55:11:24,-1644.7532,1072.481,948.546
4798,47.97,00:55:11:24,-1641.906,1072.8792,953.4625
4799,47.98,00:55:12:00,-1639.1558,1073.0625,957.9475
4800,47.99,00:55:12:00,-1636.2965,1073.1798,961.6475
4801,48.0,00:55:12:00,-1633.4318,1073.2412,964.7562
4802,48.01,00:55:12:00,-1630.5420000000001,1073.2462,967.164
4803,48.02,00:55:12:01,-1627.6422,1073.319,968.9048
4804,48.03,00:55:12:01,-1624.7648,1073.4488,969.955
4805,48.04,00:55:12:01,-1621.918,1073.667,970.4272
4806,48.05,00:55:12:01,-1619.0692,1073.9308,970.3248
4807,48.06,00:55:12:02,-1616.279,1074.2498,969.7322
4808,48.07,00:55:12:02,-1613.6052,1074.6418,968.62
4809,48.08,00:55:12:02,-1610.9852,1074.9155,967.2332
4810,48.09,00:55:12:02,-1608.5298,1075.1752,965.4275
4811,48.1,00:55:12:03,-1606.1735,1075.4505,963.437
4812,48.11,00:55:12:03,-1603.9472,1075.6498,961.2682
4813,48.12,00:55:12:03,-1601.82,1075.845,958.9225
4814,48.13,00:55:12:03,-1599.7575,1076.0318,956.5363
4815,48.14,00:55:12:04,-1597.8238,1076.2065,954.0468
4816,48.15,00:55:12:04,-1596.0285,1076.3733,951.5248
4817,48.16,00:55:12:04,-1594.3712,1076.559,948.919
4818,48.17,00:55:12:04,-1592.8595,1076.7328,946.288
4819,48.18,00:55:12:05,-1591.4915,1076.8705,943.6285
4820,48.19,00:55:12:05,-1590.2545,1077.0025,940.9245
4821,48.2,00:55:12:05,-1589.1518,1077.0962,938.2008
4822,48.21,00:55:12:05,-1588.1462,1077.1642,935.4975
4823,48.22,00:55:12:06,-1587.2825,1077.2267,932.8530000000001
4824,48.23,00:55:12:06,-1586.5753,1077.3075,930.3455
4825,48.24,00:55:12:06,-1586.0855,1077.4375,927.9760000000001
4826,48.25,00:55:12:06,-1585.8039999999999,1077.5598,925.8375
4827,48.26,00:55:12:07,-1585.8088,1077.6935,923.8872
4828,48.27,00:55:12:07,-1586.0485,1077.8272,922.0995
4829,48.28,00:55:12:07,-1586.3497,1077.9448,920.507
4830,48.29,00:55:12:07,-1586.598,1078.0355,919.0505
4831,48.3,00:55:12:08,-1586.9742,1078.1233,917.8405
4832,48.31,00:55:12:08,-1587.0985,1078.3215,916.4315
4833,48.32,00:55:12:08,-1587.033,1078.5412,915.203
4834,48.33,00:55:12:08,-1587.2017,1078.7843,914.137
4835,48.34,00:55:12:09,-1587.3905,1079.1008,913.1248
4836,48.35,00:55:12:09,-1587.5672,1079.3405,912.3865
4837,48.36,00:55:12:09,-1587.8205,1079.5838,911.5318
