Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4556,45.55,00:55:09:14,-1311.1529999999998,1010.8715,821.878
4557,45.56,00:55:09:14,-1315.8615,1008.6460000000001,820.8995
4558,45.57,00:55:09:14,-1320.9295,1006.2035,820.0655
4559,45.58,00:55:09:15,-1325.723,1004.0315,819.441
4560,45.59,00:55:09:15,-1330.6765,1001.743,818.941
4561,45.6,00:55:09:15,-1335.599,999.567,818.5815
4562,45.61,00:55:09:15,-1340.62,997.47,818.3539999999999
4563,45.62,00:55:09:16,-1345.726,995.4195,818.317
4564,45.63,00:55:09:16,-1350.8795,993.465,818.363
4565,45.64,00:55:09:16,-1356.0605,991.5039999999999,818.4885
4566,45.65,00:55:09:16,-1361.3695,989.6155,818.7330000000001
4567,45.66,00:55:09:17,-1366.625,987.788,819.0185
4568,45.67,00:55:09:17,-1372.614,984.8789999999999,819.263
4569,45.68,00:55:09:17,-1377.4725,983.6585,819.67
4570,45.69,00:55:09:17,-1382.4325,982.4825,820.2575
4571,45.7,00:55:09:18,-1387.636,981.0675,820.7545
4572,45.71,00:55:09:18,-1392.7265,979.965,821.2360000000001
4573,45.72,00:55:09:18,-1397.4565,979.6185,821.7435
4574,45.73,00:55:09:18,-1402.265,979.191,822.2985
4575,45.74,00:55:09:19,-1410.441,973.1785,824.716
4576,45.75,00:55:09:19,-1415.5045,972.4865,825.2639999999999
4577,45.76,00:55:09:19,-1420.4229999999998,971.8435,825.8515
4578,45.77,00:55:09:19,-1425.6925,970.817,826.7495
4579,45.78,00:55:09:20,-1430.986,969.7,827.7995
4580,45.79,00:55:09:20,-1435.985,968.8355,828.8789999999999
4581,45.8,00:55:09:20,-1441.3435,967.7755,829.9725
4582,45.81,00:55:09:20,-1446.6405,966.687,831.128
4583,45.82,00:55:09:21,-1451.8905,965.638,832.3355
4584,45.83,00:55:09:21,-1456.7315,965.08,833.421
4585,45.84,00:55:09:21,-1462.025,963.9715,834.6705
4586,45.85,00:55:09:21,-1467.3139999999999,962.8810000000001,835.8105
4587,45.86,00:55:09:22,-1472.611,961.6125,837.0089999999999
4588,45.87,00:55:09:22,-1478.4685,960.0755,838.1210000000001
4589,45.88,00:55:09:22,-1483.9485,958.7395,839.2545
4590,45.89,00:55:09:22,-1489.1055,957.8145,840.32
4591,45.9,00:55:09:23,-1494.7815,956.4345,841.346
4592,45.91,00:55:09:23,-1500.557,954.957,842.3745
4593,45.92,00:55:09:23,-1506.514,953.538,843.2689999999999
4594,45.93,00:55:09:23,-1512.5485,952.076,844.2325
4595,45.94,00:55:09:24,-1518.7045,950.5615,845.0865
4596,45.95,00:55:09:24,-1524.8715,948.438,845.9955
4597,45.96,00:55:09:24,-1531.5925,946.0645,846.915
4598,45.97,00:55:09:24,-1538.9560000000001,942.9695,847.8710000000001
4599,45.98,00:55:10:00,-1546.0385,941.49,848.6925
4600,45.99,00:55:10:00,-1553.295,940.068,849.586
4601,46.0,00:55:10:00,-1560.6405,938.9255,850.0475
4602,46.01,00:55:10:00,-1567.931,937.698,851.1185
4603,46.02,00:55:10:01,-1575.3345,936.332,851.6665
4604,46.03,00:55:10:01,-1583.0085,935.061,853.0319999999999
4605,46.04,00:55:10:01,-1590.7839999999999,933.7685,854.4455
4606,46.05,00:55:10:01,-1598.875,932.4125,856.067
4607,46.06,00:55:10:02,-1606.86,931.067,857.5485
4608,46.07,00:55:10:02,-1615.0539999999999,929.706,859.2335
4609,46.08,00:55:10:02,-1623.365,928.3810000000001,860.9805
4610,46.09,00:55:10:02,-1631.767,926.925,862.6495
4611,46.1,00:55:10:03,-1640.3020000000001,925.4875,864.4395
4612,46.11,00:55:10:03,-1648.971,924.0255,866.29
4613,46.12,00:55:10:03,-1657.6335,922.572,868.0795
4614,46.13,00:55:10:03,-1666.4555,921.078,869.916
4615,46.14,00:55:10:04,-1675.32,919.6185,871.9985
4616,46.15,00:55:10:04,-1684.2645,918.1389999999999,873.814
4617,46.16,00:55:10:04,-1693.2865,916.6565,875.673
4618,46.17,00:55:10:04,-1702.339,915.169,877.4810000000001
4619,46.18,00:55:10:05,-1711.457,913.698,879.199
4620,46.19,00:55:10:05,-1720.1029999999998,911.824,881.2125
4621,46.2,00:55:10:05,-1729.1979999999999,910.3195,882.904
4622,46.21,00:55:10:05,-1738.2820000000002,908.7545,884.53
4623,46.22,00:55:10:06,-1747.2965,907.1645,886.0235
4624,46.23,00:55:10:06,-1756.245,905.5989999999999,887.4865
4625,46.24,00:55:10:06,-1765.1025,903.997,888.699
4626,46.25,00:55:10:06,-1773.8210000000001,902.355,889.877
4627,46.26,00:55:10:07,-1782.504,900.8795,890.8689999999999
4628,46.27,00:55:10:07,-1791.019,899.3919999999999,891.809
4629,46.28,00:55:10:07,-1799.4389999999999,897.995,892.5615
4630,46.29,00:55:10:07,-1807.7225,896.6225,893.324
4631,46.3,00:55:10:08,-1815.485,891.916,894.617
4632,46.31,00:55:10:08,-1823.4070000000002,890.6289999999999,895.1025
4633,46.32,00:55:10:08,-1831.135,889.4995,895.6275
4634,46.33,00:55:10:08,-1838.6605,888.325,896.018
4635,46.34,00:55:10:09,-1846.017,887.3325,896.3885
4636,46.35,00:55:10:09,-1853.1455,886.25,896.6505
4637,46.36,00:55:10:09,-1860.1155,885.4055,896.9169999999999
4638,46.37,00:55:10:09,-918.89,444.409,469.08
4639,46.38,00:55:10:10,-922.295,444.009,469.2405
4640,46.39,00:55:10:10,-925.525,443.68800000000005,469.3015
4641,46.4,00:55:10:10,-928.763,443.4435,469.50199999999995
4642,46.41,00:55:10:10,-931.814,443.1085,469.6175
4643,46.42,00:55:10:11,-934.758,442.8155,469.7075
4644,46.43,00:55:10:11,-937.6565,442.5225,469.848
4645,46.44,00:55:10:11,-940.3945,442.2375,469.9955
4646,46.45,00:55:10:11,-943.1105,442.0575,470.1685
4647,46.46,00:55:10:12,-945.691,441.7975,470.414
4648,46.47,00:55:10:12,-948.0830000000001,441.455,470.7075
4649,46.48,00:55:10:12,-950.3605,441.2775,471.124
4650,46.49,00:55:10:12,-952.7085,441.12300000000005,471.5825
4651,46.5,00:55:10:13,-955.0269999999999,440.95099999999996,472.1295
4652,46.51,00:55:10:13,-957.174,440.8805,472.648
4653,46.52,00:55:10:13,-959.3155,440.8205,473.2375
4654,46.53,00:55:10:13,-961.363,440.745,473.8465
4655,46.54,00:55:10:14,-963.243,440.72900000000004,474.3435
4656,46.55,00:55:10:14,-965.2525,440.5725,475.102
4657,46.56,00:55:10:14,-966.9989999999999,440.56199999999995,475.5425
4658,46.57,00:55:10:14,-968.721,440.4755,476.1745
4659,46.58,00:55:10:15,-970.377,440.3925,476.6965
4660,46.59,00:55:10:15,-971.9965,440.324,477.216
4661,46.6,00:55:10:15,-973.559,440.254,477.7635
4662,46.61,00:55:10:15,-975.034,440.1815,478.2155
4663,46.62,00:55:10:16,-976.4760000000001,440.1015,478.68199999999996
4664,46.63,00:55:10:16,-977.837,440.0175,479.1245
4665,46.64,00:55:10:16,-979.154,439.9395,479.5625
4666,46.65,00:55:10:16,-980.429,439.871,479.98900000000003
4667,46.66,00:55:10:17,-981.6955,439.8405,480.4315
4668,46.67,00:55:10:17,-982.873,439.793,480.8715
4669,46.68,00:55:10:17,-984.0265,439.7675,481.26599999999996
4670,46.69,00:55:10:17,-985.1010000000001,439.7405,481.68800000000005
4671,46.7,00:55:10:18,-986.1925,439.7455,482.09
4672,46.71,00:55:10:18,-987.2080000000001,439.7575,482.46
4673,46.72,00:55:10:18,-988.202,439.7895,482.70099999999996
4674,46.73,00:55:10:18,-989.148,439.85400000000004,483.1945
4675,46.74,00:55:10:19,-989.9705,439.934,483.5365
4676,46.75,00:55:10:19,-990.6965,440.0535,483.76800000000003
4677,46.76,00:55:10:19,-991.31,440.17900000000003,484.14099999999996
4678,46.77,00:55:10:19,-991.7935,440.3775,484.582
4679,46.78,00:55:10:20,-992.15,440.5425,485.039
4680,46.79,00:55:10:20,-992.3215,440.709,485.5315
4681,46.8,00:55:10:20,-992.3755,440.9565,486.105
4682,46.81,00:55:10:20,-992.1245,441.2465,486.8415
4683,46.82,00:55:10:21,-991.697,441.5525,487.657
4684,46.83,00:55:10:21,-991.0930000000001,441.8195,488.68199999999996
4685,46.84,00:55:10:21,-990.168,442.05199999999996,489.89599999999996
4686,46.85,00:55:10:21,-989.0255,442.2235,491.38199999999995
4687,46.86,00:55:10:22,-987.679,442.3645,493.116
4688,46.87,00:55:10:22,-986.1565,442.4585,495.207
4689,46.88,00:55:10:22,-984.445,442.46,497.5505
4690,46.89,00:55:10:22,-982.5535,442.379,500.2455
4691,46.9,00:55:10:23,-980.4895,442.254,503.1655
4692,46.91,00:55:10:23,-978.2755,442.14,506.439
4693,46.92,00:55:10:23,-975.939,442.02099999999996,509.9655
4694,46.93,00:55:10:23,-973.5269999999999,441.898,513.8675
4695,46.94,00:55:10:24,-971.0415,441.74699999999996,518.0815
4696,46.95,00:55:10:24,-968.5595,441.7035,522.526
4697,46.96,00:55:10:24,-965.938,441.619,527.246
4698,46.97,00:55:10:24,-963.4395,441.465,532.235
4699,46.98,00:55:11:00,-960.967,441.2115,537.4995
4700,46.99,00:55:11:00,-958.4989999999999,440.9385,542.9095
4701,47.0,00:55:11:00,-956.1695,440.684,548.5269999999999
4702,47.01,00:55:11:00,-1897.7905,865.523,1061.7265
4703,47.02,00:55:11:01,-1891.2479999999998,864.7595,1074.494
4704,47.03,00:55:11:01,-1884.479,863.3539999999999,1087.008
4705,47.04,00:55:11:01,-1878.4865,862.217,1100.675
4706,47.05,00:55:11:01,-1872.4665,861.3315,1114.131
4707,47.06,00:55:11:02,-1866.9925,860.709,1127.649
4708,47.07,00:55:11:02,-1861.82,859.8385,1141.902
4709,47.08,00:55:11:02,-1857.156,858.927,1156.063
4710,47.09,00:55:11:02,-1853.9289999999999,858.0145,1169.951
4711,47.1,00:55:11:03,-1850.9920000000002,857.7635,1183.725
4712,47.11,00:55:11:03,-1848.6029999999998,857.5065,1197.6405
4713,47.12,00:55:11:03,-1845.9105,857.9015,1209.5375
4714,47.13,00:55:11:03,-1843.8105,858.71,1221.549
4715,47.14,00:55:11:04,-1842.8220000000001,859.1360000000001,1233.0510000000002
4716,47.15,00:55:11:04,-1842.3365,859.688,1243.7830000000001
4717,47.16,00:55:11:04,-1842.172,860.3969999999999,1253.393
4718,47.17,00:55:11:04,-1842.28,861.206,1262.4195
4719,47.18,00:55:11:05,-1842.7175,862.217,1270.414
4720,47.19,00:55:11:05,-1843.0275,863.2085,1277.556
4721,47.2,00:55:11:05,-1843.2765,864.3545,1283.9089999999999
4722,47.21,00:55:11:05,-1843.3605,865.6425,1289.5515
4723,47.22,00:55:11:06,-1843.1989999999998,867.0269999999999,1294.537
4724,47.23,00:55:11:06,-1842.8065,868.559,1298.7705
4725,47.24,00:55:11:06,-1841.9585,870.1525,1302.5235
4726,47.25,00:55:11:06,-1841.0185,871.8795,1305.6745
4727,47.26,00:55:11:07,-1839.5955,873.0975,1308.646
4728,47.27,00:55:11:07,-1838.24,875.573,1310.529
4729,47.28,00:55:11:07,-1836.4155,877.47,1312.296
4730,47.29,00:55:11:07,-1833.464,880.0005,1313.87
4731,47.3,00:55:11:08,-1831.2185,882.078,1314.724
4732,47.31,00:55:11:08,-1828.7915,883.9739999999999,1315.1375
4733,47.32,00:55:11:08,-1826.332,885.63,1315.1995
4734,47.33,00:55:11:08,-1823.5895,887.1439999999999,1314.8020000000001
4735,47.34,00:55:11:09,-1820.5525,888.449,1314.006
4736,47.35,00:55:11:09,-1818.118,889.3135,1312.384
4737,47.36,00:55:11:09,-1815.2720000000002,890.135,1310.985
4738,47.37,00:55:11:09,-1812.4735,890.9305,1309.2115
4739,47.38,00:55:11:10,-1809.862,891.5415,1307.124
4740,47.39,00:55:11:10,-1807.3075,891.9935,1304.8765
4741,47.4,00:55:11:10,-1804.5905,892.466,1302.2835
4742,47.41,00:55:11:10,-1801.625,893.2595,1299.5430000000001
4743,47.42,00:55:11:11,-1798.7179999999998,893.3639999999999,1296.7089999999998
4744,47.43,00:55:11:11,-1795.491,893.8465,1293.661
4745,47.44,00:55:11:11,-1791.9385,894.4169999999999,1290.509
4746,47.45,00:55:11:11,-1788.1615,895.0505,1287.438
4747,47.46,00:55:11:12,-1784.078,895.7075,1284.3575
4748,47.47,00:55:11:12,-1779.7525,896.4415,1281.394
4749,47.48,00:55:11:12,-1775.0645,897.1355,1278.6495
4750,47.49,00:55:11:12,-1770.2715,897.905,1276.1355
4751,47.5,00:55:11:13,-1765.2179999999998,898.4975,1273.7735
4752,47.51,00:55:11:13,-1760.035,899.2589999999999,1271.774
4753,47.52,00:55:11:13,-1754.527,900.0555,1269.921
4754,47.53,00:55:11:13,-1748.8310000000001,900.817,1268.434
4755,47.54,00:55:11:14,-1742.849,901.5995,1267.2115
4756,47.55,00:55:11:14,-1736.6545,902.3889999999999,1266.33
4757,47.56,00:55:11:14,-1730.1385,903.3045,1265.5885
4758,47.57,00:55:11:14,-1723.5455,904.081,1265.437
4759,47.58,00:55:11:15,-1716.7379999999998,905.05,1265.503
4760,47.59,00:55:11:15,-1709.674,906.1260000000001,1265.75
4761,47.6,00:55:11:15,-1702.477,907.289,1266.2845
4762,47.61,00:55:11:15,-1695.025,908.6125,1266.806
4763,47.62,00:55:11:16,-1687.4089999999999,909.8625,1267.8365
4764,47.63,00:55:11:16,-1679.5339999999999,911.1975,1269.07
4765,47.64,00:55:11:16,-1671.415,912.5089999999999,1270.62
4766,47.65,00:55:11:16,-1662.8625,913.807,1272.1835
4767,47.66,00:55:11:17,-1654.12,915.216,1274.2275
4768,47.67,00:55:11:17,-1645.023,916.6835,1276.6325
4769,47.68,00:55:11:17,-1635.635,918.105,1279.608
4770,47.69,00:55:11:17,-1625.8020000000001,919.5225,1283.1135
4771,47.7,00:55:11:18,-1615.629,920.888,1287.316
4772,47.71,00:55:11:18,-1604.9945,922.187,1292.2395
4773,47.72,00:55:11:18,-1593.859,923.398,1298.272
4774,47.73,00:55:11:18,-1582.2535,924.701,1305.0165
4775,47.74,00:55:11:19,-1570.2155,926.073,1312.9279999999999
4776,47.75,00:55:11:19,-1557.723,927.665,1322.056
4777,47.76,00:55:11:19,-1544.9,929.4,1332.4465
4778,47.77,00:55:11:19,-1531.557,931.302,1344.122
4779,47.78,00:55:11:20,-1517.8270000000002,933.3185,1357.484
4780,47.79,00:55:11:20,-1503.161,935.409,1372.2115
4781,47.8,00:55:11:20,-1487.8905,937.2225,1388.0720000000001
4782,47.81,00:55:11:20,-1471.434,939.2825,1406.4160000000002
4783,47.82,00:55:11:21,-1453.858,940.3760000000001,1426.0339999999999
4784,47.83,00:55:11:21,-1435.9075,940.3555,1447.5305
4785,47.84,00:55:11:21,-1417.6765,939.5065,1469.932
4786,47.85,00:55:11:21,-1398.7625,937.3695,1493.1275
4787,47.86,00:55:11:22,-1379.8055,933.9715,1516.8255
4788,47.87,00:55:11:22,-1360.5085,929.8495,1540.11
4789,47.88,00:55:11:22,-1341.4389999999999,924.4839999999999,1562.43
4790,47.89,00:55:11:22,-1323.286,917.4580000000001,1583.3865
4791,47.9,00:55:11:23,-1307.2425,909.206,1602.5420000000001
4792,47.91,00:55:11:23,-1294.486,899.7289999999999,1620.2195
4793,47.92,00:55:11:23,-1284.8715,889.6335,1636.283
4794,47.93,00:55:11:23,-1278.1385,879.383,1650.9379999999999
4795,47.94,00:55:11:24,-1275.104,869.8135,1664.7579999999998
4796,47.95,00:55:11:24,-1274.8010000000002,861.182,1677.5985
4797,47.96,00:55:11:24,-1276.1655,853.721,1689.4045
4798,47.97,00:55:11:24,-1278.9505,847.288,1700.3945
4799,47.98,00:55:12:00,-1282.583,841.1410000000001,1710.2835
4800,47.99,00:55:12:00,-1286.7830000000001,834.8915,1719.1025
4801,48.0,00:55:12:00,-1291.1755,828.2715,1726.746
4802,48.01,00:55:12:00,-1295.4645,821.7085,1733.4685
4803,48.02,00:55:12:01,-1299.7315,815.36,1739.318
4804,48.03,00:55:12:01,-1304.405,809.1015,1744.3625
4805,48.04,00:55:12:01,-1309.4575,803.2525,1748.717
4806,48.05,00:55:12:01,-1314.547,797.6095,1752.116
4807,48.06,00:55:12:02,-1319.737,792.2655,1754.711
4808,48.07,00:55:12:02,-1325.0420000000001,787.1525,1756.5435
4809,48.08,00:55:12:02,-1330.3735,782.2145,1757.7005
4810,48.09,00:55:12:02,-1335.7175,777.3625,1758.0635
4811,48.1,00:55:12:03,-1341.1145,772.5419999999999,1757.8425
4812,48.11,00:55:12:03,-1346.515,767.698,1757.0929999999998
4813,48.12,00:55:12:03,-1351.825,762.8480000000001,1755.8155
4814,48.13,00:55:12:03,-1357.2005,758.0945,1754.1129999999998
4815,48.14,00:55:12:04,-1362.4460000000001,753.3939999999999,1751.874
4816,48.15,00:55:12:04,-1367.674,748.809,1749.2195
4817,48.16,00:55:12:04,-1372.6535,744.205,1746.0910000000001
4818,48.17,00:55:12:04,-1377.3305,739.5160000000001,1742.3970000000002
4819,48.18,00:55:12:05,-1381.7115,734.94,1738.1525
4820,48.19,00:55:12:05,-1385.736,730.2935,1733.433
4821,48.2,00:55:12:05,-1389.493,725.82,1728.1365
4822,48.21,00:55:12:05,-1392.9135,721.04,1722.1495
4823,48.22,00:55:12:06,-1396.1995,716.925,1716.1570000000002
4824,48.23,00:55:12:06,-1398.5985,710.9515,1708.5835
4825,48.24,00:55:12:06,-1401.0355,705.568,1701.0335
4826,48.25,00:55:12:06,-1403.1705,699.8639999999999,1693.045
4827,48.26,00:55:12:07,-1405.1295,693.76,1684.6315
4828,48.27,00:55:12:07,-1406.9175,687.2810000000001,1675.721
4829,48.28,00:55:12:07,-1408.5615,680.4445,1666.3110000000001
4830,48.29,00:55:12:07,-1409.991,673.1705,1656.3110000000001
4831,48.3,00:55:12:08,-1411.3829999999998,665.5135,1645.7555
4832,48.31,00:55:12:08,-1412.662,657.6669999999999,1634.414
4833,48.32,00:55:12:08,-1413.7905,649.59,1622.3529999999998
4834,48.33,00:55:12:08,-1414.9555,641.447,1609.636
4835,48.34,00:55:12:09,-1416.0545,633.293,1596.1585
4836,48.35,00:55:12:09,-1417.2385,625.1845,1582.094
4837,48.36,00:55:12:09,-1418.325,617.1965,1567.1395
4838,48.37,00:55:12:09,-1419.4615,609.4335,1551.4545
4839,48.38,00:55:12:10,-1420.5605,601.8330000000001,1534.7965
4840,48.39,00:55:12:10,-1421.7865,594.591,1517.5325
4841,48.4,00:55:12:10,-1423.0705,587.72,1499.506
4842,48.41,00:55:12:10,-1424.555,581.264,1480.8675
4843,48.42,00:55:12:11,-1426.0535,575.317,1461.596
4844,48.43,00:55:12:11,-1427.5875,569.9095,1441.695
4845,48.44,00:55:12:11,-1429.3375,565.3405,1421.33
4846,48.45,00:55:12:11,-1430.7715,561.232,1400.2085
4847,48.46,00:55:12:12,-1432.3825,557.678,1378.608
4848,48.47,00:55:12:12,-1433.8875,554.7115,1356.4660000000001
4849,48.48,00:55:12:12,-1435.3685,552.4205,1333.8005
4850,48.49,00:55:12:12,-1436.786,550.856,1310.5935
4851,48.5,00:55:12:13,-1438.0575,550.2705,1287.14
4852,48.51,00:55:12:13,-1439.2979999999998,550.3235,1263.4595
4853,48.52,00:55:12:13,-1440.461,551.2305,1238.826
4854,48.53,00:55:12:13,-1441.5015,552.9955,1214.2915
4855,48.54,00:55:12:14,-1442.3655,555.6735,1189.525
4856,48.55,00:55:12:14,-1443.2385,559.336,1164.531
4857,48.56,00:55:12:14,-1443.7935,564.0365,1139.514
4858,48.57,00:55:12:14,-1444.3529999999998,569.6669999999999,1114.9945
4859,48.58,00:55:12:15,-1444.744,576.3275,1090.935
4860,48.59,00:55:12:15,-1445.0725,583.4495,1067.1675
4861,48.6,00:55:12:15,-1445.049,591.4915,1043.6125
4862,48.61,00:55:12:15,-1444.7105,600.383,1020.4295
4863,48.62,00:55:12:16,-1444.2495,609.8765,997.85
4864,48.63,00:55:12:16,-1443.598,620.294,976.0995
4865,48.64,00:55:12:16,-1442.7235,631.3875,954.796
4866,48.65,00:55:12:16,-1441.634,643.148,934.1905
4867,48.66,00:55:12:17,-1440.4160000000002,655.543,914.3485
4868,48.67,00:55:12:17,-1438.9005,668.6915,895.0889999999999
4869,48.68,00:55:12:17,-1437.1905,682.5335,876.4775
4870,48.69,00:55:12:17,-1435.246,696.9185,858.696
4871,48.7,00:55:12:18,-1432.9735,711.822,841.945
4872,48.71,00:55:12:18,-1430.35,727.1945,826.127
4873,48.72,00:55:12:18,-1427.5445,743.065,811.29
4874,48.73,00:55:12:18,-1424.9125,759.7760000000001,796.9145
4875,48.74,00:55:12:19,-1421.6675,776.7365,783.8325
4876,48.75,00:55:12:19,-1417.9189999999999,794.059,772.0265
4877,48.76,00:55:12:19,-1414.0425,811.6625,761.387
4878,48.77,00:55:12:19,-1410.598,829.4785,751.9445
4879,48.78,00:55:12:20,-1407.2615,848.1885,742.6935
4880,48.79,00:55:12:20,-1403.2215,866.581,735.715
4881,48.8,00:55:12:20,-1399.1895,885.2785,729.8610000000001
4882,48.81,00:55:12:20,-1394.9995,904.1995,725.0925
4883,48.82,00:55:12:21,-1390.9015,923.2895,721.71
4884,48.83,00:55:12:21,-1386.7805,942.2719999999999,719.7365
4885,48.84,00:55:12:21,-1382.7105,961.01,719.2339999999999
4886,48.85,00:55:12:21,-1378.799,979.4065,720.1995
4887,48.86,00:55:12:22,-1375.4415,997.1439999999999,722.4765
4888,48.87,00:55:12:22,-1371.594,1014.543,726.7965
4889,48.88,00:55:12:22,-1367.989,1031.399,732.245
4890,48.89,00:55:12:22,-1365.365,1047.5005,738.7635
4891,48.9,00:55:12:23,-1363.6695,1062.6405,746.143
4892,48.91,00:55:12:23,-1362.183,1076.8915,754.7705
4893,48.92,00:55:12:23,-1361.2060000000001,1090.444,764.437
4894,48.93,00:55:12:23,-1360.5629999999999,1102.5455,774.6305
4895,48.94,00:55:12:24,-1360.8239999999998,1113.866,785.45
4896,48.95,00:55:12:24,-1361.404,1123.7065,796.5545
4897,48.96,00:55:12:24,-1362.7005,1132.6835,807.8645
4898,48.97,00:55:12:24,-1364.658,1140.2935,819.3345
4899,48.98,00:55:13:00,-1366.6660000000002,1146.8775,830.9095
4900,48.99,00:55:13:00,-1369.871,1152.712,841.813
4901,49.0,00:55:13:00,-1372.549,1157.3215,852.816
4902,49.01,00:55:13:00,-1375.851,1160.944,863.2765
4903,49.02,00:55:13:01,-1379.45,1163.6515,873.465
4904,49.03,00:55:13:01,-1383.1375,1165.483,883.0275
4905,49.04,00:55:13:01,-1387.132,1166.423,891.993
4906,49.05,00:55:13:01,-1391.3735,1166.7,900.3925
4907,49.06,00:55:13:02,-1395.701,1166.0185,908.087
4908,49.07,00:55:13:02,-1400.0439999999999,1164.864,914.9739999999999
4909,49.08,00:55:13:02,-1404.4479999999999,1163.106,921.2
4910,49.09,00:55:13:02,-1408.889,1160.739,926.79
4911,49.1,00:55:13:03,-1413.674,1157.9235,931.6080000000001
4912,49.11,00:55:13:03,-1418.5870000000002,1154.567,935.539
4913,49.12,00:55:13:03,-1424.2895,1150.2155,938.237
4914,49.13,00:55:13:03,-1429.618,1145.986,940.178
4915,49.14,00:55:13:04,-1435.0535,1141.0015,941.1325
4916,49.15,00:55:13:04,-1440.5975,1135.656,941.4725
4917,49.16,00:55:13:04,-1446.2925,1130.0555,941.0325
4918,49.17,00:55:13:04,-1452.227,1123.9715,939.8705
4919,49.18,00:55:13:05,-1458.81,1117.7615,937.569
4920,49.19,00:55:13:05,-1465.261,1110.85,934.7610000000001
4921,49.2,00:55:13:05,-1472.0035,1103.6,931.314
4922,49.21,00:55:13:05,-1479.2475,1095.8745,927.181
4923,49.22,00:55:13:06,-1486.642,1087.9605,922.6445
4924,49.23,00:55:13:06,-1494.66,1079.484,917.623
4925,49.24,00:55:13:06,-1503.1845,1070.6355,912.2055
4926,49.25,00:55:13:06,-1512.2195,1061.38,906.3655
4927,49.26,00:55:13:07,-1521.557,1051.609,900.4865
4928,49.27,00:55:13:07,-1531.7235,1041.636,893.9405
4929,49.28,00:55:13:07,-1542.4545,1031.358,887.3145
4930,49.29,00:55:13:07,-1553.7779999999998,1020.8430000000001,880.316
4931,49.3,00:55:13:08,-1565.7255,1009.8960000000001,873.198
4932,49.31,00:55:13:08,-1577.8595,998.8565,866.212
4933,49.32,00:55:13:08,-1590.5645,987.5845,859.4155
4934,49.33,00:55:13:08,-1604.1129999999998,976.2375,852.471
4935,49.34,00:55:13:09,-1618.2205,964.7,845.665
4936,49.35,00:55:13:09,-1632.8020000000001,953.1715,838.998
4937,49.36,00:55:13:09,-1647.839,941.6245,832.553
4938,49.37,00:55:13:09,-1663.5825,930.046,826.2410000000001
4939,49.38,00:55:13:10,-1679.493,918.5925,820.4075
4940,49.39,00:55:13:10,-1696.326,907.29,814.5545
4941,49.4,00:55:13:10,-1713.1615,896.0269999999999,809.1695
4942,49.41,00:55:13:10,-1730.4005,884.9075,804.0255
4943,49.42,00:55:13:11,-1748.0339999999999,873.961,799.1425
4944,49.43,00:55:13:11,-1765.896,863.3560000000001,794.533
4945,49.44,00:55:13:11,-1784.0445,852.7165,790.184
4946,49.45,00:55:13:11,-1802.4315,841.9739999999999,786.0145
4947,49.46,00:55:13:12,-1820.7965,831.768,782.201
4948,49.47,00:55:13:12,-1839.18,821.7815,778.5625
4949,49.48,00:55:13:12,-1857.9560000000001,812.0655,775.2810000000001
