Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
4580,45.79,00:55:09:20,-1576.8295,1328.114,889.3075
4581,45.8,00:55:09:20,-1579.5425,1328.035,890.6625
4582,45.81,00:55:09:20,-1582.5635,1327.6395,891.743
4583,45.82,00:55:09:21,-1585.369,1327.536,893.0025
4584,45.83,00:55:09:21,-1588.1789999999999,1327.434,894.4405
4585,45.84,00:55:09:21,-1591.122,1327.261,895.706
4586,45.85,00:55:09:21,-1594.115,1327.1455,896.9019999999999
4587,45.86,00:55:09:22,-1597.174,1326.9815,898.069
4588,45.87,00:55:09:22,-1600.2625,1326.8110000000001,899.2260000000001
4589,45.88,00:55:09:22,-1603.4170000000001,1326.661,900.2795
4590,45.89,00:55:09:22,-1606.6595,1326.507,901.3889999999999
4591,45.9,00:55:09:23,-1609.9235,1326.362,902.3855
4592,45.91,00:55:09:23,-1613.2965,1326.2120000000002,903.3589999999999
4593,45.92,00:55:09:23,-1616.736,1325.9945,904.4115
4594,45.93,00:55:09:23,-1620.3039999999999,1325.8445,905.3439999999999
4595,45.94,00:55:09:24,-1623.9005,1325.6525,906.2415
4596,45.95,00:55:09:24,-1627.6705,1325.464,907.1945
4597,45.96,00:55:09:24,-1631.5455,1325.2635,908.1575
4598,45.97,00:55:09:24,-1635.582,1325.058,909.1495
4599,45.98,00:55:10:00,-1639.7935,1324.8465,910.1310000000001
4600,45.99,00:55:10:00,-1644.1705,1324.6405,911.201
4601,46.0,00:55:10:00,-1648.7279999999998,1324.4155,912.3489999999999
4602,46.01,00:55:10:00,-1653.5629999999999,1324.2325,913.6895
4603,46.02,00:55:10:01,-1658.5810000000001,1323.985,915.012
4604,46.03,00:55:10:01,-1663.809,1323.7085,916.3685
4605,46.04,00:55:10:01,-1669.274,1323.4415,917.7510000000001
4606,46.05,00:55:10:01,-1675.0385,1323.1429999999998,919.3515
4607,46.06,00:55:10:02,-1681.047,1322.8410000000001,920.922
4608,46.07,00:55:10:02,-1687.275,1322.474,922.4935
4609,46.08,00:55:10:02,-1693.806,1322.0865,924.1510000000001
4610,46.09,00:55:10:02,-1700.545,1321.636,925.8895
4611,46.1,00:55:10:03,-1707.5520000000001,1321.162,927.691
4612,46.11,00:55:10:03,-1714.8065,1320.6145,929.5345
4613,46.12,00:55:10:03,-1722.3035,1320.057,931.4405
4614,46.13,00:55:10:03,-1730.001,1319.4215,933.3530000000001
4615,46.14,00:55:10:04,-1737.8835,1318.7575,935.2719999999999
4616,46.15,00:55:10:04,-1745.987,1318.0545,937.2180000000001
4617,46.16,00:55:10:04,-1754.2445,1317.2975,939.175
4618,46.17,00:55:10:04,-1762.6235,1316.537,941.1365
4619,46.18,00:55:10:05,-1771.1529999999998,1315.7275,943.0060000000001
4620,46.19,00:55:10:05,-1779.743,1314.9145,944.8205
4621,46.2,00:55:10:05,-1788.9129999999998,1314.646,946.9015
4622,46.21,00:55:10:05,-1797.769,1313.9415,948.6210000000001
4623,46.22,00:55:10:06,-1806.55,1313.1470000000002,950.0975
4624,46.23,00:55:10:06,-1815.328,1312.3005,951.3960000000001
4625,46.24,00:55:10:06,-1824.0515,1311.401,952.5925
4626,46.25,00:55:10:06,-1832.4289999999999,1310.3685,953.3475
4627,46.26,00:55:10:07,-1841.0610000000001,1309.4445,954.2819999999999
4628,46.27,00:55:10:07,-1849.3039999999999,1308.0839999999998,955.1715
4629,46.28,00:55:10:07,-1857.7275,1307.0805,955.9325
4630,46.29,00:55:10:07,-1866.0755,1306.0710000000001,956.605
4631,46.3,00:55:10:08,-1874.2925,1305.1155,957.1475
4632,46.31,00:55:10:08,-1882.274,1304.017,957.8245
4633,46.32,00:55:10:08,-1890.049,1303.143,958.403
4634,46.33,00:55:10:08,-1897.6705,1301.9535,959.1395
4635,46.34,00:55:10:09,-1905.109,1300.7825,959.8225
4636,46.35,00:55:10:09,-1912.2525,1299.6335,960.569
4637,46.36,00:55:10:09,-1919.1525,1298.479,961.3915
4638,46.37,00:55:10:09,-1925.776,1297.3755,962.056
4639,46.38,00:55:10:10,-1932.111,1296.297,962.8325
4640,46.39,00:55:10:10,-1938.141,1295.28,963.4860000000001
4641,46.4,00:55:10:10,-1943.6125,1294.254,964.4625
4642,46.41,00:55:10:10,-1949.056,1293.363,965.183
4643,46.42,00:55:10:11,-1954.2385,1292.5605,966.0515
4644,46.43,00:55:10:11,-1959.0875,1291.825,966.8755
4645,46.44,00:55:10:11,-1963.646,1291.153,967.836
4646,46.45,00:55:10:11,-1967.8795,1290.54,968.845
4647,46.46,00:55:10:12,-1971.8355,1289.8265,969.8689999999999
4648,46.47,00:55:10:12,-1974.8929999999998,1288.7955,970.9925
4649,46.48,00:55:10:12,-1978.3845,1288.425,972.352
4650,46.49,00:55:10:12,-1981.6165,1288.0665,973.828
4651,46.5,00:55:10:13,-1984.6955,1287.798,975.3655
4652,46.51,00:55:10:13,-1987.6429999999998,1287.524,976.937
4653,46.52,00:55:10:13,-1990.3655,1287.3045,978.6030000000001
4654,46.53,00:55:10:13,-1992.9515,1287.1105,980.24
4655,46.54,00:55:10:14,-1995.35,1286.9545,981.903
4656,46.55,00:55:10:14,-1997.715,1286.8515,983.5565
4657,46.56,00:55:10:14,-1999.875,1286.759,985.078
4658,46.57,00:55:10:14,-2001.9635,1286.753,986.697
4659,46.58,00:55:10:15,-2004.2060000000001,1286.8435,988.0555
4660,46.59,00:55:10:15,-2006.0005,1286.864,989.5269999999999
4661,46.6,00:55:10:15,-2007.616,1286.899,990.9365
4662,46.61,00:55:10:15,-2009.2225,1286.9385,992.2865
4663,46.62,00:55:10:16,-2010.64,1287.0285,993.612
4664,46.63,00:55:10:16,-2012.1405,1287.107,994.7425
4665,46.64,00:55:10:16,-2013.422,1287.177,995.987
4666,46.65,00:55:10:16,-2014.366,1287.316,997.2065
4667,46.66,00:55:10:17,-2015.5575,1287.4085,998.3465
4668,46.67,00:55:10:17,-2016.7445,1287.4985,999.437
4669,46.68,00:55:10:17,-2017.9215,1287.5810000000001,1000.4765
4670,46.69,00:55:10:17,-2019.724,1287.7335,1001.0385
4671,46.7,00:55:10:18,-2020.932,1287.8215,1001.9655
4672,46.71,00:55:10:18,-2022.0595,1287.881,1002.9415
4673,46.72,00:55:10:18,-2023.2555,1287.9275,1003.7669999999999
4674,46.73,00:55:10:18,-2024.481,1287.9525,1004.5675
4675,46.74,00:55:10:19,-2025.6075,1287.9625,1005.275
4676,46.75,00:55:10:19,-2026.765,1287.947,1005.966
4677,46.76,00:55:10:19,-2027.879,1287.9185,1006.455
4678,46.77,00:55:10:19,-2028.886,1287.8425,1006.8325
4679,46.78,00:55:10:20,-2029.7765,1287.7345,1007.0965
4680,46.79,00:55:10:20,-2030.5745,1287.579,1007.304
4681,46.8,00:55:10:20,-2031.1535,1287.3735,1007.4045
4682,46.81,00:55:10:20,-2029.033,1287.3165,1008.65
4683,46.82,00:55:10:21,-2029.1505,1286.9289999999999,1008.5515
4684,46.83,00:55:10:21,-2028.944,1286.491,1008.3910000000001
4685,46.84,00:55:10:21,-2028.555,1285.947,1008.08
4686,46.85,00:55:10:21,-2027.9215,1285.3445,1007.6785
4687,46.86,00:55:10:22,-2027.006,1284.6075,1007.1669999999999
4688,46.87,00:55:10:22,-2025.2275,1283.8365,1006.927
4689,46.88,00:55:10:22,-2023.5379999999998,1282.9295,1006.51
4690,46.89,00:55:10:22,-2021.3145,1281.9595,1006.2485
4691,46.9,00:55:10:23,-2018.6670000000001,1280.882,1006.01
4692,46.91,00:55:10:23,-2017.4189999999999,1279.412,1004.9585
4693,46.92,00:55:10:23,-2013.7495,1278.077,1004.9545
4694,46.93,00:55:10:23,-2009.8429999999998,1276.631,1005.0515
4695,46.94,00:55:10:24,-2005.1235,1275.106,1005.4615
4696,46.95,00:55:10:24,-1999.87,1273.4595,1006.082
4697,46.96,00:55:10:24,-1994.124,1271.622,1007.0295
4698,46.97,00:55:10:24,-1987.9725,1269.6665,1008.2260000000001
4699,46.98,00:55:11:00,-1979.4435,1267.8685,1010.4545
4700,46.99,00:55:11:00,-1972.6485,1265.6175,1012.418
4701,47.0,00:55:11:00,-1965.6415,1263.3045,1014.7605
4702,47.01,00:55:11:00,-1958.4015,1260.935,1017.607
4703,47.02,00:55:11:01,-1950.9395,1258.5095,1020.928
4704,47.03,00:55:11:01,-1943.2635,1256.2175,1024.8665
4705,47.04,00:55:11:01,-1935.4445,1253.713,1029.4915
4706,47.05,00:55:11:01,-1927.41,1251.4465,1033.702
4707,47.06,00:55:11:02,-1918.6270000000002,1248.8935,1038.494
4708,47.07,00:55:11:02,-944.7665,646.9385,506.12199999999996
4709,47.08,00:55:11:02,-940.1695,645.5905,509.145
4710,47.09,00:55:11:02,-935.5160000000001,644.0865,512.3290000000001
4711,47.1,00:55:11:03,-931.2035,642.732,515.6235
4712,47.11,00:55:11:03,-927.117,641.3875,518.9995
4713,47.12,00:55:11:03,-923.1675,640.015,522.2775
4714,47.13,00:55:11:03,-919.2905,638.563,525.543
4715,47.14,00:55:11:04,-915.5175,636.9965,528.762
4716,47.15,00:55:11:04,-911.946,635.373,531.736
4717,47.16,00:55:11:04,-908.7395,633.919,534.5369999999999
4718,47.17,00:55:11:04,-905.753,632.5215,537.1885
4719,47.18,00:55:11:05,-1841.141,1220.962,1104.8635
4720,47.19,00:55:11:05,-1836.7525,1218.7935,1108.864
4721,47.2,00:55:11:05,-1832.4195,1216.565,1112.4260000000002
4722,47.21,00:55:11:05,-1828.203,1214.4489999999998,1115.678
4723,47.22,00:55:11:06,-1824.065,1212.3265,1118.71
4724,47.23,00:55:11:06,-1819.957,1210.2445,1121.4075
4725,47.24,00:55:11:06,-1815.862,1208.215,1123.859
4726,47.25,00:55:11:06,-1811.7695,1206.2775,1126.0105
4727,47.26,00:55:11:07,-1807.64,1204.4475,1127.9175
4728,47.27,00:55:11:07,-1803.5025,1202.728,1129.481
4729,47.28,00:55:11:07,-1799.8965,1203.505,1130.9260000000002
4730,47.29,00:55:11:07,-1795.3215,1199.6995,1132.0855
4731,47.3,00:55:11:08,-1791.205,1198.4115,1132.795
4732,47.31,00:55:11:08,-1787.066,1197.3165,1133.1795
4733,47.32,00:55:11:08,-1782.8955,1196.44,1133.193
4734,47.33,00:55:11:08,-1778.6365,1195.7415,1133.0015
4735,47.34,00:55:11:09,-1773.4235,1194.6715,1132.032
4736,47.35,00:55:11:09,-1768.559,1194.083,1131.155
4737,47.36,00:55:11:09,-1763.9260000000002,1193.895,1130.078
4738,47.37,00:55:11:09,-1759.295,1193.9135,1128.7910000000002
4739,47.38,00:55:11:10,-1754.497,1194.1085,1127.252
4740,47.39,00:55:11:10,-1749.7115,1194.619,1125.4665
4741,47.4,00:55:11:10,-1744.775,1195.3265,1123.5745
4742,47.41,00:55:11:10,-1739.7420000000002,1196.27,1121.6115
4743,47.42,00:55:11:11,-1734.8529999999998,1197.5975,1119.6660000000002
4744,47.43,00:55:11:11,-1730.4395,1199.568,1117.984
4745,47.44,00:55:11:11,-1724.9595,1201.114,1115.9495
4746,47.45,00:55:11:11,-1719.3745,1202.7855,1113.905
4747,47.46,00:55:11:12,-1713.5915,1204.566,1111.9925
4748,47.47,00:55:11:12,-1707.6285,1206.4835,1110.3110000000001
4749,47.48,00:55:11:12,-1701.5215,1208.4705,1108.844
4750,47.49,00:55:11:12,-1695.1,1210.5505,1107.4775
4751,47.5,00:55:11:13,-1688.5079999999998,1212.7,1106.5025
4752,47.51,00:55:11:13,-1681.611,1214.9145,1105.6935
4753,47.52,00:55:11:13,-1674.57,1217.172,1105.2155
4754,47.53,00:55:11:13,-1667.253,1219.482,1105.0475
4755,47.54,00:55:11:14,-1659.746,1221.828,1105.12
4756,47.55,00:55:11:14,-1651.9435,1224.1795,1105.3475
4757,47.56,00:55:11:14,-1644.037,1226.5515,1105.913
4758,47.57,00:55:11:14,-1635.9345,1228.9115,1106.6365
4759,47.58,00:55:11:15,-1627.6785,1231.265,1107.4755
4760,47.59,00:55:11:15,-1619.3315,1233.6015,1108.494
4761,47.6,00:55:11:15,-1610.9165,1235.907,1109.674
4762,47.61,00:55:11:15,-1602.4385,1238.237,1110.985
4763,47.62,00:55:11:16,-1593.9225,1240.5339999999999,1112.488
4764,47.63,00:55:11:16,-1585.2839999999999,1242.867,1114.1055
4765,47.64,00:55:11:16,-1576.6135,1245.194,1115.9765
4766,47.65,00:55:11:16,-1567.9215,1247.5025,1118.049
4767,47.66,00:55:11:17,-1559.095,1249.856,1120.4360000000001
4768,47.67,00:55:11:17,-1550.246,1252.1645,1123.077
4769,47.68,00:55:11:17,-1541.351,1254.5095,1126.0285
4770,47.69,00:55:11:17,-1531.3985,1256.3825,1129.3155
4771,47.7,00:55:11:18,-1522.2785,1258.8085,1133.029
4772,47.71,00:55:11:18,-1513.4129999999998,1261.336,1137.072
4773,47.72,00:55:11:18,-1504.549,1263.8605,1141.5819999999999
4774,47.73,00:55:11:18,-1495.743,1266.3995,1146.5965
4775,47.74,00:55:11:19,-1486.775,1269.1785,1152.6005
4776,47.75,00:55:11:19,-1477.7479999999998,1271.755,1159.4335
4777,47.76,00:55:11:19,-1468.5465,1274.182,1167.8305
4778,47.77,00:55:11:19,-1458.9479999999999,1276.388,1177.881
4779,47.78,00:55:11:20,-1449.0845,1278.149,1189.7865
4780,47.79,00:55:11:20,-1440.164,1279.1005,1205.1475
4781,47.8,00:55:11:20,-1430.0439999999999,1279.866,1219.7385
4782,47.81,00:55:11:20,-1420.654,1280.8405,1236.238
4783,47.82,00:55:11:21,-1411.8125,1281.521,1253.98
4784,47.83,00:55:11:21,-1403.7245,1281.8135,1272.743
4785,47.84,00:55:11:21,-1396.7179999999998,1281.8435,1292.628
4786,47.85,00:55:11:21,-1390.693,1281.171,1313.329
4787,47.86,00:55:11:22,-1385.4315,1279.703,1334.7185
4788,47.87,00:55:11:22,-1381.2565,1277.461,1357.033
4789,47.88,00:55:11:22,-1377.4285,1274.553,1378.884
4790,47.89,00:55:11:22,-1373.838,1271.589,1399.64
4791,47.9,00:55:11:23,-1370.7725,1269.072,1418.8555
4792,47.91,00:55:11:23,-1367.9755,1266.944,1436.378
4793,47.92,00:55:11:23,-1365.3829999999998,1265.9855,1451.8015
4794,47.93,00:55:11:23,-1363.499,1266.2505,1465.168
4795,47.94,00:55:11:24,-1361.6429999999998,1267.4715,1476.3145
4796,47.95,00:55:11:24,-1358.815,1270.636,1484.859
4797,47.96,00:55:11:24,-1355.8055,1275.984,1491.7089999999998
4798,47.97,00:55:11:24,-1352.7685,1282.7375,1497.308
4799,47.98,00:55:12:00,-1349.717,1290.2075,1501.7645
4800,47.99,00:55:12:00,-1347.3705,1297.9875,1505.745
4801,48.0,00:55:12:00,-1345.3829999999998,1305.9535,1509.0935
4802,48.01,00:55:12:00,-1343.975,1313.8929999999998,1511.9315
4803,48.02,00:55:12:01,-1342.5539999999999,1322.036,1513.7375
4804,48.03,00:55:12:01,-1341.3515,1330.201,1514.4455
4805,48.04,00:55:12:01,-1340.1070000000002,1338.418,1514.0115
4806,48.05,00:55:12:01,-1338.9,1346.655,1512.4135
4807,48.06,00:55:12:02,-1337.6255,1355.043,1509.7705
4808,48.07,00:55:12:02,-1336.5505,1363.075,1506.451
4809,48.08,00:55:12:02,-1335.5279999999998,1370.9135,1502.565
4810,48.09,00:55:12:02,-1334.6345,1378.6485,1498.1535
4811,48.1,00:55:12:03,-1333.894,1386.1805,1493.34
4812,48.11,00:55:12:03,-1333.0765,1393.717,1488.1095
4813,48.12,00:55:12:03,-1332.1355,1401.355,1482.0825
4814,48.13,00:55:12:03,-1331.2320000000002,1408.9625,1475.475
4815,48.14,00:55:12:04,-1330.7575,1416.524,1468.4245
4816,48.15,00:55:12:04,-1330.8225,1423.7020000000002,1461.4579999999999
4817,48.16,00:55:12:04,-1330.4135,1431.01,1453.5020000000002
4818,48.17,00:55:12:04,-1330.2910000000002,1438.1265,1445.3065
4819,48.18,00:55:12:05,-1330.1905,1445.3220000000001,1436.5205
4820,48.19,00:55:12:05,-1330.2495,1452.4779999999998,1427.408
4821,48.2,00:55:12:05,-1330.389,1459.619,1417.7720000000002
4822,48.21,00:55:12:05,-1330.6329999999998,1466.7060000000001,1407.6475
4823,48.22,00:55:12:06,-1331.0185,1473.9979999999998,1396.761
4824,48.23,00:55:12:06,-1331.6065,1480.884,1385.9705
4825,48.24,00:55:12:06,-1332.5435,1487.726,1375.1270000000002
4826,48.25,00:55:12:06,-1333.5745,1494.481,1363.848
4827,48.26,00:55:12:07,-1334.3675,1501.0085,1351.6729999999998
4828,48.27,00:55:12:07,-1335.7060000000001,1507.1415,1339.6395
4829,48.28,00:55:12:07,-1337.3055,1513.2405,1327.2020000000002
4830,48.29,00:55:12:07,-1339.639,1519.0565,1314.8395
4831,48.3,00:55:12:08,-1341.8695,1524.5295,1301.503
4832,48.31,00:55:12:08,-1344.4405,1529.5405,1288.031
4833,48.32,00:55:12:08,-1347.364,1534.2525,1274.1065
4834,48.33,00:55:12:08,-1350.489,1538.5755,1259.9645
4835,48.34,00:55:12:09,-1353.861,1542.2985,1245.649
4836,48.35,00:55:12:09,-1357.6789999999999,1545.6405,1231.1135
4837,48.36,00:55:12:09,-1361.7725,1548.631,1216.5755
4838,48.37,00:55:12:09,-1366.205,1551.1470000000002,1201.9205
4839,48.38,00:55:12:10,-1370.9270000000001,1553.122,1187.151
4840,48.39,00:55:12:10,-1375.9405,1554.495,1172.286
4841,48.4,00:55:12:10,-1380.9075,1555.116,1157.3195
4842,48.41,00:55:12:10,-1386.4115,1555.0735,1142.423
4843,48.42,00:55:12:11,-1393.0385,1554.3570000000002,1127.2025
4844,48.43,00:55:12:11,-1400.6370000000002,1552.743,1111.18
4845,48.44,00:55:12:11,-1407.0065,1550.9165,1096.3275
4846,48.45,00:55:12:11,-1413.747,1548.5885,1081.914
4847,48.46,00:55:12:12,-1420.692,1545.7375,1067.296
4848,48.47,00:55:12:12,-1427.3395,1542.0279999999998,1053.1565
4849,48.48,00:55:12:12,-1434.3365,1537.5655,1039.4180000000001
4850,48.49,00:55:12:12,-1441.4415,1532.513,1026.1075
4851,48.5,00:55:12:13,-1448.533,1526.771,1013.373
4852,48.51,00:55:12:13,-1455.5155,1520.5410000000002,1001.0785
4853,48.52,00:55:12:13,-1462.4379999999999,1513.8625,989.2610000000001
4854,48.53,00:55:12:13,-1469.156,1506.842,977.9955
4855,48.54,00:55:12:14,-1475.72,1499.5355,967.2895
4856,48.55,00:55:12:14,-1481.93,1491.773,957.2175
4857,48.56,00:55:12:14,-1487.8605,1483.6529999999998,947.873
4858,48.57,00:55:12:14,-1493.5235,1475.3029999999999,939.36
4859,48.58,00:55:12:15,-1498.9435,1466.7265,931.5419999999999
4860,48.59,00:55:12:15,-1504.1979999999999,1458.0179999999998,924.235
4861,48.6,00:55:12:15,-1509.0555,1449.125,917.5825
4862,48.61,00:55:12:15,-1513.7275,1440.3,911.493
4863,48.62,00:55:12:16,-1518.1385,1431.543,905.8560000000001
4864,48.63,00:55:12:16,-1522.1960000000001,1422.9479999999999,900.6160000000001
4865,48.64,00:55:12:16,-1525.9260000000002,1414.4695,895.8245
4866,48.65,00:55:12:16,-1529.277,1406.1470000000002,891.5260000000001
4867,48.66,00:55:12:17,-1532.374,1397.943,887.7135
4868,48.67,00:55:12:17,-1535.106,1390.0615,884.446
4869,48.68,00:55:12:17,-1537.585,1382.027,881.4865
4870,48.69,00:55:12:17,-1539.9779999999998,1374.6129999999998,878.9265
4871,48.7,00:55:12:18,-1542.4145,1367.8595,876.8695
4872,48.71,00:55:12:18,-1544.797,1361.5165,875.0425
4873,48.72,00:55:12:18,-1548.1795,1355.6535,872.9780000000001
4874,48.73,00:55:12:18,-1549.193,1349.963,872.2415
4875,48.74,00:55:12:19,-1551.121,1344.606,871.174
4876,48.75,00:55:12:19,-1552.8715,1339.671,870.2765
4877,48.76,00:55:12:19,-1554.4935,1335.1235,869.4965
4878,48.77,00:55:12:19,-1555.9945,1331.0365,868.7305
4879,48.78,00:55:12:20,-1557.4085,1326.672,868.0295
4880,48.79,00:55:12:20,-1558.65,1323.342,867.4575
4881,48.8,00:55:12:20,-1559.398,1320.6795,867.008
4882,48.81,00:55:12:20,-1559.963,1318.5885,866.61
4883,48.82,00:55:12:21,-1560.236,1316.6975,866.3435
4884,48.83,00:55:12:21,-1560.256,1315.1335,866.1469999999999
4885,48.84,00:55:12:21,-1560.2320000000002,1313.775,865.935
4886,48.85,00:55:12:21,-1559.5195,1312.7235,865.8575
4887,48.86,00:55:12:22,-1559.1979999999999,1312.0,865.909
4888,48.87,00:55:12:22,-1558.7575,1311.526,865.9035
4889,48.88,00:55:12:22,-1558.6335,1311.259,866.0995
4890,48.89,00:55:12:22,-1557.871,1311.0525,866.268
4891,48.9,00:55:12:23,-1556.9635,1310.971,866.5755
4892,48.91,00:55:12:23,-1555.9165,1311.0815,866.895
4893,48.92,00:55:12:23,-1555.001,1311.1615,867.2435
4894,48.93,00:55:12:23,-1554.231,1311.3405,867.5475
4895,48.94,00:55:12:24,-1553.4635,1311.3775,868.097
4896,48.95,00:55:12:24,-1552.4415,1311.3965,868.7265
4897,48.96,00:55:12:24,-1551.981,1311.2155,869.3905
4898,48.97,00:55:12:24,-1551.0245,1311.0765,870.181
4899,48.98,00:55:13:00,-1549.6995,1310.5205,871.115
4900,48.99,00:55:13:00,-1549.0575,1310.2995,872.2485
4901,49.0,00:55:13:00,-1548.8120000000001,1310.096,873.4805
4902,49.01,00:55:13:00,-1548.27,1309.5365,874.9325
4903,49.02,00:55:13:01,-1548.4170000000001,1309.3175,876.4235
4904,49.03,00:55:13:01,-1548.7405,1309.0230000000001,877.9739999999999
4905,49.04,00:55:13:01,-1549.2775,1308.724,879.6555
4906,49.05,00:55:13:01,-1550.204,1308.3975,881.4615
4907,49.06,00:55:13:02,-1551.316,1308.012,883.248
4908,49.07,00:55:13:02,-1552.835,1307.634,885.174
4909,49.08,00:55:13:02,-1554.6689999999999,1307.162,887.1389999999999
4910,49.09,00:55:13:02,-1556.6575,1306.6325,889.2085
4911,49.1,00:55:13:03,-1559.487,1306.057,891.2345
4912,49.11,00:55:13:03,-1562.5515,1305.4385,893.3789999999999
4913,49.12,00:55:13:03,-1566.1029999999998,1304.7815,895.5369999999999
4914,49.13,00:55:13:03,-1570.0325,1304.1235,897.6755
4915,49.14,00:55:13:04,-1574.4229999999998,1303.4015,899.8895
4916,49.15,00:55:13:04,-1579.4095,1302.72,902.073
4917,49.16,00:55:13:04,-1584.8285,1302.058,904.1965
4918,49.17,00:55:13:04,-1590.755,1301.3519999999999,906.336
4919,49.18,00:55:13:05,-1597.1745,1300.6585,908.3855
4920,49.19,00:55:13:05,-1604.6,1300.6435,910.3810000000001
4921,49.2,00:55:13:05,-1612.0610000000001,1300.0615,912.4705
4922,49.21,00:55:13:05,-1619.9015,1299.2485,914.544
4923,49.22,00:55:13:06,-1628.2120000000002,1298.0705,916.6475
4924,49.23,00:55:13:06,-1636.8995,1296.893,918.63
4925,49.24,00:55:13:06,-1645.7035,1295.068,920.5485
4926,49.25,00:55:13:06,-1655.3210000000001,1293.789,922.409
4927,49.26,00:55:13:07,-1665.4270000000001,1292.49,924.2
4928,49.27,00:55:13:07,-1675.8285,1291.0195,925.9739999999999
4929,49.28,00:55:13:07,-1686.94,1289.6815,927.8525
4930,49.29,00:55:13:07,-1697.886,1288.1235,929.563
4931,49.3,00:55:13:08,-1708.9485,1286.358,931.1735
4932,49.31,00:55:13:08,-1720.7285,1284.5285,932.6645
4933,49.32,00:55:13:08,-1732.0195,1282.6465,934.1095
4934,49.33,00:55:13:08,-1743.067,1280.5815,935.562
4935,49.34,00:55:13:09,-1755.0079999999998,1278.6105,936.7719999999999
4936,49.35,00:55:13:09,-1766.391,1276.415,937.9635
4937,49.36,00:55:13:09,-1777.8625,1274.2265,939.22
4938,49.37,00:55:13:09,-1789.2220000000002,1271.943,940.342
4939,49.38,00:55:13:10,-1800.517,1269.634,941.373
4940,49.39,00:55:13:10,-1810.7005,1267.0555,942.4215
4941,49.4,00:55:13:10,-1822.1105,1264.4695,943.3035
4942,49.41,00:55:13:10,-1832.4875,1262.1989999999998,944.37
4943,49.42,00:55:13:11,-1843.9370000000001,1259.7089999999998,945.2185
4944,49.43,00:55:13:11,-1854.515,1257.3685,946.2330000000001
4945,49.44,00:55:13:11,-1866.0205,1255.725,947.421
4946,49.45,00:55:13:11,-1876.7185,1253.761,948.688
4947,49.46,00:55:13:12,-1887.1455,1251.9025,950.24
4948,49.47,00:55:13:12,-1897.6395,1250.2515,952.008
4949,49.48,00:55:13:12,-1908.888,1249.3445,953.7130000000001
4950,49.49,00:55:13:12,-1918.7515,1248.6795,955.937
4951,49.5,00:55:13:13,-1928.555,1247.271,958.0215
4952,49.51,00:55:13:13,-1938.4905,1246.397,960.3175
4953,49.52,00:55:13:13,-1948.175,1245.9145,962.702
4954,49.53,00:55:13:13,-1957.999,1245.604,965.1265
4955,49.54,00:55:13:14,-1967.57,1245.4660000000001,967.6515
4956,49.55,00:55:13:14,-1976.8139999999999,1245.461,970.2415
4957,49.56,00:55:13:14,-1985.6735,1245.5065,972.8785
4958,49.57,00:55:13:14,-1994.0935,1245.5610000000001,975.6275
4959,49.58,00:55:13:15,-2002.0645,1245.589,978.3535
4960,49.59,00:55:13:15,-2009.9825,1245.5815,981.207
4961,49.6,00:55:13:15,-2016.8575,1245.4389999999999,983.8545
4962,49.61,00:55:13:15,-2023.15,1245.2135,986.409
4963,49.62,00:55:13:16,-2028.9395,1244.9605,988.8075
4964,49.63,00:55:13:16,-2034.2535,1244.674,990.8845
4965,49.64,00:55:13:16,-2039.0655,1244.3595,992.801
4966,49.65,00:55:13:16,-2043.412,1243.987,994.2755
4967,49.66,00:55:13:17,-2047.3,1243.5645,995.44
4968,49.67,00:55:13:17,-2050.738,1243.1095,996.2695
4969,49.68,00:55:13:17,-2053.705,1242.6125,996.8155
