Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4949,49.48,00:51:45.19:01,328.726,1257.4,268.652
4950,49.49,00:51:45.19:02,328.598,1255.816,271.039
4951,49.5,00:51:45.19:03,328.37,1254.157,273.155
4952,49.51,00:51:45.20:00,328.08099999999996,1252.453,274.697
4953,49.52,00:51:45.20:01,327.686,1250.6660000000002,275.798
4954,49.53,00:51:45.20:02,327.205,1248.882,276.572
4955,49.54,00:51:45.20:03,326.693,1247.152,277.117
4956,49.55,00:51:45.21:00,326.10200000000003,1245.556,277.27
4957,49.56,00:51:45.21:01,325.579,1243.979,277.23400000000004
4958,49.57,00:51:45.21:02,325.252,1242.343,276.845
4959,49.58,00:51:45.21:03,324.914,1240.9669999999999,276.015
4960,49.59,00:51:45.22:00,324.731,1239.671,275.015
4961,49.6,00:51:45.22:01,324.687,1238.569,273.808
4962,49.61,00:51:45.22:02,324.709,1237.625,272.368
4963,49.62,00:51:45.22:03,324.597,1236.724,271.003
4964,49.63,00:51:45.23:00,324.618,1235.836,269.462
4965,49.64,00:51:45.23:01,324.661,1234.973,267.683
4966,49.65,00:51:45.23:02,324.781,1234.258,265.967
4967,49.66,00:51:45.23:03,324.776,1233.609,264.155
4968,49.67,00:51:45.24:00,324.853,1232.874,262.336
4969,49.68,00:51:45.24:01,324.942,1232.328,260.781
4970,49.69,00:51:45.24:02,325.55400000000003,1231.647,259.145
4971,49.7,00:51:45.24:03,325.778,1230.9,257.327
4972,49.71,00:51:46.00:00,325.96299999999997,1230.269,255.41
4973,49.72,00:51:46.00:01,326.09,1229.8339999999998,253.047
4974,49.73,00:51:46.00:02,326.11,1229.254,250.81099999999998
4975,49.74,00:51:46.00:03,326.039,1228.749,248.391
4976,49.75,00:51:46.01:00,325.949,1228.25,245.68
4977,49.76,00:51:46.01:01,325.88599999999997,1227.979,242.954
4978,49.77,00:51:46.01:02,325.953,1227.869,240.16099999999997
4979,49.78,00:51:46.01:03,326.03700000000003,1228.021,237.45
4980,49.79,00:51:46.02:00,326.175,1228.462,234.817
4981,49.8,00:51:46.02:01,326.409,1229.0510000000002,232.19400000000002
4982,49.81,00:51:46.02:02,326.751,1229.813,229.58
4983,49.82,00:51:46.02:03,327.194,1230.799,226.889
4984,49.83,00:51:46.03:00,327.767,1232.031,224.21599999999998
4985,49.84,00:51:46.03:01,328.528,1233.393,221.61
4986,49.85,00:51:46.03:02,329.67800000000005,1234.663,218.968
4987,49.86,00:51:46.03:03,330.716,1236.327,216.515
4988,49.87,00:51:46.04:00,331.841,1238.031,214.055
4989,49.88,00:51:46.04:01,333.115,1239.764,211.53599999999997
4990,49.89,00:51:46.04:02,334.475,1241.628,209.03
4991,49.9,00:51:46.04:03,335.86400000000003,1243.63,206.71599999999998
4992,49.91,00:51:46.05:00,337.325,1245.844,204.549
4993,49.92,00:51:46.05:01,339.075,1248.042,202.215
4994,49.93,00:51:46.05:02,340.789,1250.407,200.282
4995,49.94,00:51:46.05:03,342.54,1252.795,198.502
4996,49.95,00:51:46.06:00,344.25699999999995,1255.329,197.018
4997,49.96,00:51:46.06:01,345.99300000000005,1257.923,195.49099999999999
4998,49.97,00:51:46.06:02,347.915,1260.4089999999999,193.93200000000002
4999,49.98,00:51:46.06:03,349.89599999999996,1262.932,192.46900000000002
5000,49.99,00:51:46.07:00,351.885,1265.549,191.106
5001,50.0,00:51:46.07:01,353.94,1268.147,189.90900000000002
5002,50.01,00:51:46.07:02,355.972,1270.762,188.882
5003,50.02,00:51:46.07:03,358.07599999999996,1273.249,187.84099999999998
5004,50.03,00:51:46.08:00,360.175,1275.756,187.084
5005,50.04,00:51:46.08:01,362.20300000000003,1278.264,186.62
5006,50.05,00:51:46.08:02,364.291,1280.664,186.15400000000002
5007,50.06,00:51:46.08:03,366.217,1283.236,186.287
5008,50.07,00:51:46.09:00,368.292,1286.118,185.737
5009,50.08,00:51:46.09:01,370.162,1288.53,186.296
5010,50.09,00:51:46.09:02,371.995,1290.92,187.168
5011,50.1,00:51:46.09:03,373.699,1293.415,188.101
5012,50.11,00:51:46.10:00,375.408,1295.723,189.38
5013,50.12,00:51:46.10:01,377.025,1297.954,190.899
5014,50.13,00:51:46.10:02,378.60900000000004,1300.121,192.584
5015,50.14,00:51:46.10:03,380.12800000000004,1302.269,194.488
5016,50.15,00:51:46.11:00,381.574,1304.3410000000001,196.53599999999997
5017,50.16,00:51:46.11:01,383.075,1306.474,198.797
5018,50.17,00:51:46.11:02,384.514,1308.643,201.372
5019,50.18,00:51:46.11:03,386.01300000000003,1310.83,204.22299999999998
5020,50.19,00:51:46.12:00,387.57800000000003,1313.004,207.24200000000002
5021,50.2,00:51:46.12:01,389.151,1315.105,210.408
5022,50.21,00:51:46.12:02,390.874,1317.254,213.675
5023,50.22,00:51:46.12:03,392.80300000000005,1319.355,216.85
5024,50.23,00:51:46.13:00,394.26099999999997,1321.0629999999999,221.00799999999998
5025,50.24,00:51:46.13:01,396.27,1323.0970000000002,224.606
5026,50.25,00:51:46.13:02,398.45300000000003,1325.0929999999998,228.24
5027,50.26,00:51:46.13:03,400.787,1327.174,231.949
5028,50.27,00:51:46.14:00,403.272,1329.444,235.753
5029,50.28,00:51:46.14:01,406.10699999999997,1331.675,239.541
5030,50.29,00:51:46.14:02,409.402,1333.8570000000002,243.36599999999999
5031,50.3,00:51:46.14:03,413.25800000000004,1336.376,246.378
5032,50.31,00:51:46.15:00,417.42699999999996,1338.905,249.615
5033,50.32,00:51:46.15:01,422.004,1341.5439999999999,252.96
5034,50.33,00:51:46.15:02,426.92400000000004,1344.149,256.2
5035,50.34,00:51:46.15:03,432.24800000000005,1346.789,259.08799999999997
5036,50.35,00:51:46.16:00,438.26300000000003,1349.392,261.30400000000003
5037,50.36,00:51:46.16:01,444.523,1351.899,263.444
5038,50.37,00:51:46.16:02,451.101,1354.34,265.181
5039,50.38,00:51:46.16:03,457.874,1356.6979999999999,266.587
5040,50.39,00:51:46.17:00,464.95,1358.906,267.561
5041,50.4,00:51:46.17:01,472.205,1361.057,268.293
5042,50.41,00:51:46.17:02,479.73900000000003,1363.021,268.587
5043,50.42,00:51:46.17:03,487.504,1364.9229999999998,268.502
5044,50.43,00:51:46.18:00,495.35,1366.514,267.879
5045,50.44,00:51:46.18:01,503.48900000000003,1367.973,266.692
5046,50.45,00:51:46.18:02,511.541,1368.67,264.668
5047,50.46,00:51:46.18:03,519.865,1369.646,262.38
5048,50.47,00:51:46.19:00,528.182,1370.296,259.733
5049,50.48,00:51:46.19:01,536.577,1370.513,256.29
5050,50.49,00:51:46.19:02,544.9119999999999,1370.71,252.22400000000002
5051,50.5,00:51:46.19:03,553.236,1370.4029999999998,247.67
5052,50.51,00:51:46.20:00,561.406,1369.898,242.25
5053,50.52,00:51:46.20:01,569.443,1368.964,236.127
5054,50.53,00:51:46.20:02,577.177,1367.381,229.112
5055,50.54,00:51:46.20:03,584.6419999999999,1365.1979999999999,221.15400000000002
5056,50.55,00:51:46.21:00,591.735,1362.229,212.166
5057,50.56,00:51:46.21:01,598.151,1358.376,202.081
5058,50.57,00:51:46.21:02,604.496,1354.2220000000002,191.695
5059,50.58,00:51:46.21:03,610.433,1349.279,180.692
5060,50.59,00:51:46.22:00,615.947,1343.5629999999999,169.40099999999998
5061,50.6,00:51:46.22:01,620.972,1336.799,157.511
5062,50.61,00:51:46.22:02,625.381,1329.181,145.246
5063,50.62,00:51:46.22:03,628.7669999999999,1318.987,133.132
5064,50.63,00:51:46.23:00,631.648,1309.1960000000001,119.3
5065,50.64,00:51:46.23:01,634.552,1297.935,106.62
5066,50.65,00:51:46.23:02,637.05,1285.6989999999998,94.412
5067,50.66,00:51:46.23:03,638.9,1272.498,81.885
5068,50.67,00:51:46.24:00,640.614,1258.257,70.562
5069,50.68,00:51:46.24:01,641.757,1242.7939999999999,60.07
5070,50.69,00:51:46.24:02,642.506,1226.498,48.608000000000004
5071,50.7,00:51:46.24:03,643.479,1208.403,39.927
5072,50.71,00:51:47.00:00,645.9680000000001,1190.6789999999999,30.835
5073,50.72,00:51:47.00:01,641.984,1171.615,22.590999999999998
5074,50.73,00:51:47.00:02,640.753,1151.816,14.859000000000002
5075,50.74,00:51:47.00:03,639.543,1131.491,8.167
5076,50.75,00:51:47.01:00,638.252,1111.2069999999999,1.3659999999999999
5077,50.76,00:51:47.01:01,635.896,1090.92,-4.032
5078,50.77,00:51:47.01:02,632.9540000000001,1070.12,-8.443
5079,50.78,00:51:47.01:03,629.35,1049.774,-11.994000000000002
5080,50.79,00:51:47.02:00,625.802,1029.518,-15.946
5081,50.8,00:51:47.02:01,621.692,1009.047,-19.045
5082,50.81,00:51:47.02:02,616.84,988.7510000000001,-21.194000000000003
5083,50.82,00:51:47.02:03,611.864,968.431,-23.052
5084,50.83,00:51:47.03:00,606.504,948.328,-24.28
5085,50.84,00:51:47.03:01,600.4209999999999,928.643,-25.039
5086,50.85,00:51:47.03:02,594.661,908.91,-25.355999999999998
5087,50.86,00:51:47.03:03,588.645,888.9960000000001,-23.629
5088,50.87,00:51:47.04:00,582.036,870.706,-23.188000000000002
5089,50.88,00:51:47.04:01,575.434,852.857,-22.101999999999997
5090,50.89,00:51:47.04:02,568.476,835.43,-20.738000000000003
5091,50.9,00:51:47.04:03,560.825,818.507,-19.947
5092,50.91,00:51:47.05:00,554.08,802.836,-16.59
5093,50.92,00:51:47.05:01,546.909,787.6560000000001,-14.368
5094,50.93,00:51:47.05:02,539.029,772.4739999999999,-11.853
5095,50.94,00:51:47.05:03,531.597,758.38,-9.241
5096,50.95,00:51:47.06:00,524.821,744.8810000000001,-6.292999999999999
5097,50.96,00:51:47.06:01,517.313,732.043,-3.138
5098,50.97,00:51:47.06:02,509.795,719.745,0.292
5099,50.98,00:51:47.06:03,502.434,708.023,3.668
5100,50.99,00:51:47.07:00,494.88800000000003,696.768,7.575
5101,51.0,00:51:47.07:01,488.445,685.923,11.873
5102,51.01,00:51:47.07:02,480.983,675.9910000000001,16.222
5103,51.02,00:51:47.07:03,473.466,666.648,20.775
5104,51.03,00:51:47.08:00,466.07599999999996,658.14,25.429000000000002
5105,51.04,00:51:47.08:01,459.01300000000003,650.386,30.136999999999997
5106,51.05,00:51:47.08:02,452.088,643.448,34.789
5107,51.06,00:51:47.08:03,443.531,637.0419999999999,37.569
5108,51.07,00:51:47.09:00,437.10699999999997,631.023,42.519
5109,51.08,00:51:47.09:01,430.236,626.375,48.601000000000006
5110,51.09,00:51:47.09:02,421.80300000000005,620.529,53.626000000000005
5111,51.1,00:51:47.09:03,416.60900000000004,616.659,58.61
5112,51.11,00:51:47.10:00,411.783,613.577,63.522
5113,51.12,00:51:47.10:01,407.07300000000004,611.049,68.44
5114,51.13,00:51:47.10:02,404.233,609.219,73.278
5115,51.14,00:51:47.10:03,397.51099999999997,608.975,79.484
5116,51.15,00:51:47.11:00,392.88699999999994,608.876,84.07600000000001
5117,51.16,00:51:47.11:01,388.527,609.411,88.499
5118,51.17,00:51:47.11:02,384.62,610.851,92.65
5119,51.18,00:51:47.11:03,381.29699999999997,612.431,96.09700000000001
5120,51.19,00:51:47.12:00,377.75699999999995,615.274,99.678
5121,51.2,00:51:47.12:01,373.93,619.303,103.397
5122,51.21,00:51:47.12:02,371.09,623.431,105.84899999999999
5123,51.22,00:51:47.12:03,367.714,628.7769999999999,108.535
5124,51.23,00:51:47.13:00,364.18800000000005,635.005,111.024
5125,51.24,00:51:47.13:01,359.95099999999996,642.433,113.789
5126,51.25,00:51:47.13:02,356.277,650.194,115.90700000000001
5127,51.26,00:51:47.13:03,351.724,658.507,117.311
5128,51.27,00:51:47.14:00,348.025,667.372,119.10600000000001
5129,51.28,00:51:47.14:01,344.21,676.845,120.54700000000001
5130,51.29,00:51:47.14:02,340.06199999999995,687.055,121.96600000000001
5131,51.3,00:51:47.14:03,336.75300000000004,698.436,123.69
5132,51.31,00:51:47.15:00,332.496,710.191,124.991
5133,51.32,00:51:47.15:01,327.976,722.44,126.603
5134,51.33,00:51:47.15:02,323.151,735.181,128.406
5135,51.34,00:51:47.15:03,318.118,748.47,130.80100000000002
5136,51.35,00:51:47.16:00,313.895,761.8530000000001,133.424
5137,51.36,00:51:47.16:01,307.541,775.9780000000001,135.475
5138,51.37,00:51:47.16:02,302.714,790.2410000000001,138.554
5139,51.38,00:51:47.16:03,298.177,804.539,141.891
5140,51.39,00:51:47.17:00,293.64799999999997,819.117,145.533
5141,51.4,00:51:47.17:01,289.142,833.784,149.56799999999998
5142,51.41,00:51:47.17:02,284.524,848.5160000000001,153.47
5143,51.42,00:51:47.17:03,280.41200000000003,863.383,158.209
5144,51.43,00:51:47.18:00,276.66200000000003,878.365,163.316
5145,51.44,00:51:47.18:01,272.988,893.549,168.912
5146,51.45,00:51:47.18:02,269.27099999999996,908.7330000000001,174.929
5147,51.46,00:51:47.18:03,265.64599999999996,923.83,181.412
5148,51.47,00:51:47.19:00,262.57099999999997,938.7589999999999,188.53799999999998
5149,51.48,00:51:47.19:01,259.908,953.467,195.933
5150,51.49,00:51:47.19:02,257.587,967.732,203.699
5151,51.5,00:51:47.19:03,255.424,981.959,212.26
5152,51.51,00:51:47.20:00,253.185,996.0939999999999,220.998
5153,51.52,00:51:47.20:01,251.937,1009.7719999999999,230.234
5154,51.53,00:51:47.20:02,250.735,1023.467,239.408
5155,51.54,00:51:47.20:03,249.735,1036.8310000000001,249.0
5156,51.55,00:51:47.21:00,249.826,1049.764,259.032
5157,51.56,00:51:47.21:01,250.18900000000002,1062.303,269.499
5158,51.57,00:51:47.21:02,250.88299999999998,1074.5639999999999,279.653
5159,51.58,00:51:47.21:03,252.437,1086.259,290.42900000000003
5160,51.59,00:51:47.22:00,254.69299999999998,1097.656,301.32099999999997
5161,51.6,00:51:47.22:01,257.67400000000004,1108.4669999999999,312.08099999999996
5162,51.61,00:51:47.22:02,260.948,1118.7269999999999,322.685
5163,51.62,00:51:47.22:03,265.091,1128.538,333.07099999999997
5164,51.63,00:51:47.23:00,269.945,1137.628,343.64300000000003
5165,51.64,00:51:47.23:01,274.842,1146.388,353.485
5166,51.65,00:51:47.23:02,280.096,1154.8010000000002,363.098
5167,51.66,00:51:47.23:03,285.628,1162.897,372.536
5168,51.67,00:51:47.24:00,291.426,1170.537,381.789
5169,51.68,00:51:47.24:01,297.494,1177.869,390.773
5170,51.69,00:51:47.24:02,304.105,1184.3239999999998,398.909
5171,51.7,00:51:47.24:03,310.996,1190.972,407.36400000000003
5172,51.71,00:51:48.00:00,318.209,1196.951,414.86400000000003
5173,51.72,00:51:48.00:01,325.274,1202.781,421.53
5174,51.73,00:51:48.00:02,332.67400000000004,1208.145,427.972
5175,51.74,00:51:48.00:03,340.163,1213.122,434.005
5176,51.75,00:51:48.01:00,347.495,1217.736,439.755
5177,51.76,00:51:48.01:01,354.79,1222.105,445.13800000000003
5178,51.77,00:51:48.01:02,362.03,1226.239,450.195
5179,51.78,00:51:48.01:03,369.24699999999996,1230.261,454.86
5180,51.79,00:51:48.02:00,376.434,1234.126,459.152
5181,51.8,00:51:48.02:01,383.347,1238.135,463.30199999999996
5182,51.81,00:51:48.02:02,390.218,1241.752,466.848
5183,51.82,00:51:48.02:03,396.902,1245.104,469.736
5184,51.83,00:51:48.03:00,403.208,1248.165,472.288
5185,51.84,00:51:48.03:01,409.151,1250.994,474.389
5186,51.85,00:51:48.03:02,414.585,1253.535,476.30800000000005
5187,51.86,00:51:48.03:03,419.527,1255.9560000000001,477.852
5188,51.87,00:51:48.04:00,424.014,1258.272,479.041
5189,51.88,00:51:48.04:01,428.059,1260.5610000000001,479.957
5190,51.89,00:51:48.04:02,431.626,1262.952,480.586
5191,51.9,00:51:48.04:03,434.528,1265.782,481.11800000000005
5192,51.91,00:51:48.05:00,437.475,1268.4460000000001,481.301
5193,51.92,00:51:48.05:01,439.384,1271.2169999999999,481.775
5194,51.93,00:51:48.05:02,440.941,1274.046,482.10699999999997
5195,51.94,00:51:48.05:03,443.089,1276.55,481.08099999999996
5196,51.95,00:51:48.06:00,445.23900000000003,1279.401,479.724
5197,51.96,00:51:48.06:01,447.412,1282.24,478.006
5198,51.97,00:51:48.06:02,449.33,1285.04,476.17
5199,51.98,00:51:48.06:03,450.49699999999996,1288.0539999999999,474.162
5200,51.99,00:51:48.07:00,451.084,1291.25,471.94199999999995
5201,52.0,00:51:48.07:01,451.38199999999995,1294.473,469.514
5202,52.01,00:51:48.07:02,451.846,1297.684,466.19699999999995
5203,52.02,00:51:48.07:03,451.87199999999996,1300.969,462.876
5204,52.03,00:51:48.08:00,451.718,1304.38,459.07
5205,52.04,00:51:48.08:01,451.36400000000003,1307.917,454.866
5206,52.05,00:51:48.08:02,450.731,1311.59,450.186
5207,52.06,00:51:48.08:03,449.926,1315.38,444.87800000000004
5208,52.07,00:51:48.09:00,449.05800000000005,1319.0020000000002,439.221
5209,52.08,00:51:48.09:01,448.168,1322.636,432.36199999999997
5210,52.09,00:51:48.09:02,447.26,1326.2079999999999,424.99199999999996
5211,52.1,00:51:48.09:03,446.579,1329.777,417.275
5212,52.11,00:51:48.10:00,446.19300000000004,1332.9360000000001,409.25
5213,52.12,00:51:48.10:01,445.63199999999995,1336.168,400.662
5214,52.13,00:51:48.10:02,445.015,1339.219,391.75800000000004
5215,52.14,00:51:48.10:03,444.841,1342.1,382.381
5216,52.15,00:51:48.11:00,444.793,1344.86,372.68
5217,52.16,00:51:48.11:01,445.077,1347.318,362.974
5218,52.17,00:51:48.11:02,445.611,1349.6229999999998,353.18
5219,52.18,00:51:48.11:03,446.341,1351.701,343.356
5220,52.19,00:51:48.12:00,447.225,1353.565,333.483
5221,52.2,00:51:48.12:01,448.24199999999996,1355.227,323.626
5222,52.21,00:51:48.12:02,449.469,1356.7,313.77099999999996
5223,52.22,00:51:48.12:03,450.829,1357.999,303.83099999999996
5224,52.23,00:51:48.13:00,452.673,1358.9460000000001,293.32599999999996
5225,52.24,00:51:48.13:01,454.583,1359.8770000000002,283.153
5226,52.25,00:51:48.13:02,456.741,1360.747,273.264
5227,52.26,00:51:48.13:03,459.541,1361.0829999999999,262.3
5228,52.27,00:51:48.14:00,462.736,1361.589,252.815
5229,52.28,00:51:48.14:01,466.452,1361.8529999999998,242.825
5230,52.29,00:51:48.14:02,470.52099999999996,1361.9779999999998,233.005
5231,52.3,00:51:48.14:03,474.907,1361.895,223.56400000000002
5232,52.31,00:51:48.15:00,479.48199999999997,1361.776,214.278
5233,52.32,00:51:48.15:01,484.19699999999995,1360.9720000000002,205.544
5234,52.33,00:51:48.15:02,488.819,1360.7379999999998,197.415
5235,52.34,00:51:48.15:03,493.306,1360.092,189.43900000000002
5236,52.35,00:51:48.16:00,497.76199999999994,1359.513,181.9
5237,52.36,00:51:48.16:01,501.908,1358.658,174.75900000000001
5238,52.37,00:51:48.16:02,505.84,1357.674,167.885
5239,52.38,00:51:48.16:03,509.483,1356.635,161.065
5240,52.39,00:51:48.17:00,512.376,1355.172,154.464
5241,52.4,00:51:48.17:01,515.053,1353.47,148.04
5242,52.41,00:51:48.17:02,518.124,1351.932,141.266
5243,52.42,00:51:48.17:03,520.22,1350.339,135.505
5244,52.43,00:51:48.18:00,521.74,1348.724,129.817
5245,52.44,00:51:48.18:01,523.035,1347.405,124.238
5246,52.45,00:51:48.18:02,524.0509999999999,1345.707,118.88600000000001
5247,52.46,00:51:48.18:03,524.721,1344.214,114.07600000000001
5248,52.47,00:51:48.19:00,524.499,1343.4979999999998,109.57799999999999
5249,52.48,00:51:48.19:01,523.7180000000001,1342.2820000000002,105.039
5250,52.49,00:51:48.19:02,522.306,1341.329,100.84100000000001
5251,52.5,00:51:48.19:03,520.191,1340.378,96.821
5252,52.51,00:51:48.20:00,517.629,1340.046,93.117
5253,52.52,00:51:48.20:01,513.881,1338.918,89.476
5254,52.53,00:51:48.20:02,510.13300000000004,1339.1129999999998,86.12899999999999
5255,52.54,00:51:48.20:03,505.52099999999996,1338.765,82.895
5256,52.55,00:51:48.21:00,500.463,1338.588,79.952
5257,52.56,00:51:48.21:01,495.06800000000004,1338.1870000000001,76.888
5258,52.57,00:51:48.21:02,489.46,1337.7,73.984
5259,52.58,00:51:48.21:03,483.88800000000003,1337.251,71.292
5260,52.59,00:51:48.22:00,477.99800000000005,1336.399,68.697
5261,52.6,00:51:48.22:01,472.158,1335.5020000000002,66.402
5262,52.61,00:51:48.22:02,465.977,1334.7820000000002,64.335
5263,52.62,00:51:48.22:03,459.809,1333.7839999999999,62.714
5264,52.63,00:51:48.23:00,453.439,1332.45,61.358000000000004
5265,52.64,00:51:48.23:01,446.95099999999996,1330.9589999999998,60.318000000000005
5266,52.65,00:51:48.23:02,440.49,1329.152,59.501000000000005
5267,52.66,00:51:48.23:03,433.968,1327.4879999999998,59.254
5268,52.67,00:51:48.24:00,427.423,1325.6429999999998,59.303000000000004
5269,52.68,00:51:48.24:01,420.86400000000003,1323.6870000000001,59.736000000000004
5270,52.69,00:51:48.24:02,414.356,1321.5529999999999,60.498999999999995
5271,52.7,00:51:48.24:03,408.12,1318.9560000000001,61.442
5272,52.71,00:51:49.00:00,401.722,1316.435,62.791000000000004
5273,52.72,00:51:49.00:01,395.51800000000003,1313.675,64.395
5274,52.73,00:51:49.00:02,389.35,1310.688,66.25399999999999
5275,52.74,00:51:49.00:03,382.973,1307.506,68.331
5276,52.75,00:51:49.01:00,376.69599999999997,1304.004,70.848
5277,52.76,00:51:49.01:01,370.74199999999996,1300.24,73.607
5278,52.77,00:51:49.01:02,364.61199999999997,1296.145,76.764
5279,52.78,00:51:49.01:03,358.361,1291.837,80.46300000000001
5280,52.79,00:51:49.02:00,352.298,1287.286,84.46
5281,52.8,00:51:49.02:01,346.423,1282.799,88.859
5282,52.81,00:51:49.02:02,340.837,1277.894,93.398
5283,52.82,00:51:49.02:03,335.379,1273.0510000000002,98.18799999999999
5284,52.83,00:51:49.03:00,330.024,1268.111,103.236
5285,52.84,00:51:49.03:01,324.66200000000003,1263.15,108.65
5286,52.85,00:51:49.03:02,319.495,1257.9189999999999,114.351
5287,52.86,00:51:49.03:03,314.161,1252.687,120.414
5288,52.87,00:51:49.04:00,308.813,1247.329,126.882
5289,52.88,00:51:49.04:01,303.512,1241.615,133.622
5290,52.89,00:51:49.04:02,298.426,1235.749,140.70600000000002
5291,52.9,00:51:49.04:03,293.494,1229.501,148.265
5292,52.91,00:51:49.05:00,289.058,1223.603,155.79
5293,52.92,00:51:49.05:01,284.861,1217.823,163.54
5294,52.93,00:51:49.05:02,281.272,1211.76,171.299
5295,52.94,00:51:49.05:03,278.153,1205.652,179.326
5296,52.95,00:51:49.06:00,275.54,1199.6680000000001,187.345
5297,52.96,00:51:49.06:01,273.36,1193.702,195.345
5298,52.97,00:51:49.06:02,271.586,1188.087,203.608
5299,52.98,00:51:49.06:03,270.23900000000003,1182.519,211.47
5300,52.99,00:51:49.07:00,269.3,1177.121,219.232
5301,53.0,00:51:49.07:01,268.79200000000003,1172.027,226.783
