Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
5488,54.87,00:51:51.04:00,822.346,886.3735,225.2645
5489,54.88,00:51:51.04:01,823.0115,888.0245,223.71099999999998
5490,54.89,00:51:51.04:02,824.2205,889.678,222.3215
5491,54.9,00:51:51.04:03,825.2535,891.323,220.696
5492,54.91,00:51:51.05:00,827.466,893.2810000000001,219.39700000000002
5493,54.92,00:51:51.05:01,829.24,895.1205,217.3415
5494,54.93,00:51:51.05:02,831.1469999999999,897.0319999999999,215.0935
5495,54.94,00:51:51.05:03,833.1325,898.7695,212.8025
5496,54.95,00:51:51.06:00,836.5445,900.738,209.6125
5497,54.96,00:51:51.06:01,838.5565,902.6255,206.58700000000002
5498,54.97,00:51:51.06:02,840.305,904.5455,203.203
5499,54.98,00:51:51.06:03,841.9555,905.9355,199.00799999999998
5500,54.99,00:51:51.07:00,844.1895,906.7475,194.308
5501,55.0,00:51:51.07:01,846.7145,907.1655,188.94299999999998
5502,55.01,00:51:51.07:02,849.3165,907.4689999999999,183.3555
5503,55.02,00:51:51.07:03,851.8380000000001,908.075,177.8375
5504,55.03,00:51:51.08:00,854.0915,909.2835,172.7805
5505,55.04,00:51:51.08:01,857.39,910.0455,166.8395
5506,55.05,00:51:51.08:02,860.3335,911.3445,161.3175
5507,55.06,00:51:51.08:03,863.2655,912.7095,155.713
5508,55.07,00:51:51.09:00,866.5475,914.048,150.417
5509,55.08,00:51:51.09:01,869.414,915.572,144.678
5510,55.09,00:51:51.09:02,871.975,917.1765,138.855
5511,55.1,00:51:51.09:03,874.8645,918.9630000000001,133.388
5512,55.11,00:51:51.10:00,877.698,920.8565,128.1725
5513,55.12,00:51:51.10:01,880.3275,922.8075,122.704
5514,55.13,00:51:51.10:02,883.6339999999999,925.02,118.1975
5515,55.14,00:51:51.10:03,886.4955,927.0815,113.65
5516,55.15,00:51:51.11:00,889.4825,928.9125,109.39399999999999
5517,55.16,00:51:51.11:01,892.5395,930.433,105.399
5518,55.17,00:51:51.11:02,895.679,931.7055,101.7545
5519,55.18,00:51:51.11:03,898.9625,932.1485,98.3175
5520,55.19,00:51:51.12:00,902.3535,932.1635,95.2455
5521,55.2,00:51:51.12:01,905.8115,931.7495,92.52
5522,55.21,00:51:51.12:02,909.275,931.3865,90.428
5523,55.22,00:51:51.12:03,912.5955,930.9095,88.8445
5524,55.23,00:51:51.13:00,915.8375,930.62,87.723
5525,55.24,00:51:51.13:01,919.3445,930.194,86.9275
5526,55.25,00:51:51.13:02,922.4169999999999,929.76,86.7935
5527,55.26,00:51:51.13:03,925.3760000000001,929.512,87.041
5528,55.27,00:51:51.14:00,928.188,929.0575,87.665
5529,55.28,00:51:51.14:01,930.7845,928.6255,88.7655
5530,55.29,00:51:51.14:02,933.294,928.1955,90.301
5531,55.3,00:51:51.14:03,935.6555,927.3975,92.3355
5532,55.31,00:51:51.15:00,937.1635,926.444,94.391
5533,55.32,00:51:51.15:01,939.3465,925.201,97.2785
5534,55.33,00:51:51.15:02,941.434,923.688,100.6795
5535,55.34,00:51:51.15:03,943.467,921.9060000000001,104.3475
5536,55.35,00:51:51.16:00,945.313,919.682,108.3205
5537,55.36,00:51:51.16:01,947.1585,917.3480000000001,112.46
5538,55.37,00:51:51.16:02,948.9580000000001,914.9815,116.8755
5539,55.38,00:51:51.16:03,950.6365,912.3915,121.5805
5540,55.39,00:51:51.17:00,952.1625,909.658,126.477
5541,55.4,00:51:51.17:01,953.556,906.947,132.27700000000002
5542,55.41,00:51:51.17:02,954.7280000000001,903.9315,137.494
5543,55.42,00:51:51.17:03,955.7945,900.8515,142.8075
5544,55.43,00:51:51.18:00,956.7465,897.8265,148.15200000000002
5545,55.44,00:51:51.18:01,957.165,894.9795,153.335
5546,55.45,00:51:51.18:02,957.6610000000001,892.178,158.8685
5547,55.46,00:51:51.18:03,957.9810000000001,889.4735,164.40599999999998
5548,55.47,00:51:51.19:00,957.9595,886.965,170.49599999999998
5549,55.48,00:51:51.19:01,957.9245,884.5445,176.09900000000002
5550,55.49,00:51:51.19:02,957.877,882.49,181.417
5551,55.5,00:51:51.19:03,957.8115,880.442,187.1405
5552,55.51,00:51:51.20:00,957.341,878.547,191.9195
5553,55.52,00:51:51.20:01,956.953,876.545,196.9975
5554,55.53,00:51:51.20:02,956.543,874.5575,202.2815
5555,55.54,00:51:51.20:03,956.0645,872.5160000000001,206.75400000000002
5556,55.55,00:51:51.21:00,955.456,870.435,211.3455
5557,55.56,00:51:51.21:01,954.7955,868.4195,215.7895
5558,55.57,00:51:51.21:02,953.8555,866.538,220.456
5559,55.58,00:51:51.21:03,953.21,864.73,224.666
5560,55.59,00:51:51.22:00,952.5980000000001,862.9775,228.8345
5561,55.6,00:51:51.22:01,952.0285,861.362,232.9575
5562,55.61,00:51:51.22:02,951.5195,859.757,237.005
5563,55.62,00:51:51.22:03,951.015,858.2265,241.06599999999997
5564,55.63,00:51:51.23:00,950.5825,856.628,244.855
5565,55.64,00:51:51.23:01,950.107,855.1045,249.048
5566,55.65,00:51:51.23:02,949.7005,853.5175,253.3005
5567,55.66,00:51:51.23:03,949.3685,852.056,257.832
5568,55.67,00:51:51.24:00,949.232,850.4795,262.2235
5569,55.68,00:51:51.24:01,949.2345,848.9110000000001,266.5515
5570,55.69,00:51:51.24:02,949.3525,847.395,271.195
5571,55.7,00:51:51.24:03,949.721,845.7895,275.4865
5572,55.71,00:51:52.00:00,950.197,844.1515,279.598
5573,55.72,00:51:52.00:01,950.7425,842.4005,283.629
5574,55.73,00:51:52.00:02,951.3375,840.6389999999999,287.442
5575,55.74,00:51:52.00:03,952.0005,838.7325,291.0925
5576,55.75,00:51:52.01:00,952.63,836.7710000000001,294.5805
5577,55.76,00:51:52.01:01,953.2280000000001,834.672,297.822
5578,55.77,00:51:52.01:02,953.82,832.4789999999999,300.844
5579,55.78,00:51:52.01:03,954.23,830.117,303.4945
5580,55.79,00:51:52.02:00,954.301,827.584,305.517
5581,55.8,00:51:52.02:01,954.1215,825.2825,308.001
5582,55.81,00:51:52.02:02,954.0755,822.7025,309.862
5583,55.82,00:51:52.02:03,953.9780000000001,820.2665,311.885
5584,55.83,00:51:52.03:00,953.687,817.4485,312.454
5585,55.84,00:51:52.03:01,952.9425,814.68,313.9115
5586,55.85,00:51:52.03:02,951.8539999999999,812.0165,314.985
5587,55.86,00:51:52.03:03,950.4830000000001,809.3695,315.907
5588,55.87,00:51:52.04:00,948.7115,806.7510000000001,316.658
5589,55.88,00:51:52.04:01,946.832,804.102,317.2765
5590,55.89,00:51:52.04:02,945.1260000000001,801.5295,318.2145
5591,55.9,00:51:52.04:03,942.9185,798.8325,319.1775
5592,55.91,00:51:52.05:00,940.2465,796.1610000000001,319.2915
5593,55.92,00:51:52.05:01,937.3839999999999,793.472,319.1765
5594,55.93,00:51:52.05:02,934.395,790.8835,318.8585
5595,55.94,00:51:52.05:03,931.2510000000001,788.3685,318.42400000000004
5596,55.95,00:51:52.06:00,927.9805,785.8815,317.8785
5597,55.96,00:51:52.06:01,924.7589999999999,783.592,317.10200000000003
5598,55.97,00:51:52.06:02,921.4315,781.327,316.23400000000004
5599,55.98,00:51:52.06:03,918.051,779.008,315.069
5600,55.99,00:51:52.07:00,914.6010000000001,776.8510000000001,313.89
5601,56.0,00:51:52.07:01,911.2285,774.6815,312.3155
5602,56.01,00:51:52.07:02,907.8075,772.6975,311.031
5603,56.02,00:51:52.07:03,904.419,770.375,308.471
5604,56.03,00:51:52.08:00,901.07,768.285,306.693
5605,56.04,00:51:52.08:01,897.687,766.2525,304.904
5606,56.05,00:51:52.08:02,894.355,764.0989999999999,303.0015
5607,56.06,00:51:52.08:03,890.9839999999999,761.7819999999999,300.755
5608,56.07,00:51:52.09:00,887.63,759.5515,298.7755
5609,56.08,00:51:52.09:01,884.173,757.078,296.582
5610,56.09,00:51:52.09:02,880.6625,754.5325,294.4295
5611,56.1,00:51:52.09:03,877.0455,751.8185,291.8725
5612,56.11,00:51:52.10:00,873.3665,749.061,289.618
5613,56.12,00:51:52.10:01,869.5,746.174,287.254
5614,56.13,00:51:52.10:02,865.3115,742.822,284.1555
5615,56.14,00:51:52.10:03,861.1645,739.8295,281.5995
5616,56.15,00:51:52.11:00,856.93,736.8145,278.9085
5617,56.16,00:51:52.11:01,852.602,733.903,276.3785
5618,56.17,00:51:52.11:02,848.0885,730.9025,273.543
5619,56.18,00:51:52.11:03,843.3975,727.9315,270.775
5620,56.19,00:51:52.12:00,838.6055,724.9975,267.7775
5621,56.2,00:51:52.12:01,833.7439999999999,722.112,264.5335
5622,56.21,00:51:52.12:02,828.7610000000001,719.235,261.212
5623,56.22,00:51:52.12:03,823.6855,716.393,257.749
5624,56.23,00:51:52.13:00,818.5445,713.5825,254.1925
5625,56.24,00:51:52.13:01,813.1735,710.867,251.003
5626,56.25,00:51:52.13:02,807.882,708.0845,247.0905
5627,56.26,00:51:52.13:03,802.5585,705.6305,243.979
5628,56.27,00:51:52.14:00,797.3175,703.2355,240.15200000000002
5629,56.28,00:51:52.14:01,792.1375,701.0239999999999,236.1435
5630,56.29,00:51:52.14:02,786.752,699.1419999999999,232.30200000000002
5631,56.3,00:51:52.14:03,781.8135,697.566,228.33599999999998
5632,56.31,00:51:52.15:00,777.0930000000001,696.2710000000001,224.295
5633,56.32,00:51:52.15:01,772.887,695.1385,219.518
5634,56.33,00:51:52.15:02,768.582,694.505,215.44299999999998
5635,56.34,00:51:52.15:03,764.5219999999999,694.5015,211.47099999999998
5636,56.35,00:51:52.16:00,760.8560000000001,694.9735,207.54
5637,56.36,00:51:52.16:01,757.6089999999999,695.8855,203.6155
5638,56.37,00:51:52.16:02,755.0305,696.927,199.3105
5639,56.38,00:51:52.16:03,752.5735,698.0565,195.66400000000002
5640,56.39,00:51:52.17:00,750.42,698.9755,192.0855
5641,56.4,00:51:52.17:01,748.3775,699.8539999999999,188.9825
5642,56.41,00:51:52.17:02,746.7345,700.497,185.74599999999998
5643,56.42,00:51:52.17:03,745.3255,700.8639999999999,182.4505
5644,56.43,00:51:52.18:00,744.0675,701.317,179.298
5645,56.44,00:51:52.18:01,742.9730000000001,701.613,176.149
5646,56.45,00:51:52.18:02,741.76,702.0015,172.9365
5647,56.46,00:51:52.18:03,740.6235,702.6345,169.986
5648,56.47,00:51:52.19:00,739.1415,703.559,167.245
5649,56.48,00:51:52.19:01,737.5585,704.737,164.5895
5650,56.49,00:51:52.19:02,735.8165,706.1060000000001,162.1125
5651,56.5,00:51:52.19:03,734.0989999999999,707.602,159.8605
5652,56.51,00:51:52.20:00,732.5160000000001,709.285,157.721
5653,56.52,00:51:52.20:01,730.9635,710.9725,155.7125
5654,56.53,00:51:52.20:02,729.3055,712.6775,153.966
5655,56.54,00:51:52.20:03,727.942,714.4735,152.554
5656,56.55,00:51:52.21:00,726.975,716.0275,150.8055
5657,56.56,00:51:52.21:01,726.1895,717.4595,149.235
5658,56.57,00:51:52.21:02,725.4975,718.944,148.2155
5659,56.58,00:51:52.21:03,725.404,720.2669999999999,146.7535
5660,56.59,00:51:52.22:00,725.2260000000001,721.5269999999999,145.374
5661,56.6,00:51:52.22:01,725.0685,722.6545,143.717
5662,56.61,00:51:52.22:02,725.2189999999999,723.703,142.641
5663,56.62,00:51:52.22:03,725.5335,724.673,141.562
5664,56.63,00:51:52.23:00,725.9645,725.4010000000001,140.7385
5665,56.64,00:51:52.23:01,726.5555,726.05,139.9445
5666,56.65,00:51:52.23:02,727.3495,726.5355,139.1825
5667,56.66,00:51:52.23:03,728.2195,726.8215,138.4795
5668,56.67,00:51:52.24:00,729.372,727.0615,138.31
5669,56.68,00:51:52.24:01,730.45,727.2410000000001,137.736
5670,56.69,00:51:52.24:02,731.533,727.3705,137.142
5671,56.7,00:51:52.24:03,732.578,727.4960000000001,136.714
5672,56.71,00:51:53.00:00,733.664,727.6295,136.245
5673,56.72,00:51:53.00:01,734.943,727.5965,135.6015
5674,56.73,00:51:53.00:02,735.9205,727.7065,135.1575
5675,56.74,00:51:53.00:03,736.809,727.8455,134.762
5676,56.75,00:51:53.01:00,737.664,727.936,134.2995
5677,56.76,00:51:53.01:01,738.419,728.0005,133.9115
5678,56.77,00:51:53.01:02,739.1310000000001,727.9425,133.30200000000002
5679,56.78,00:51:53.01:03,739.7719999999999,728.0055,132.94799999999998
5680,56.79,00:51:53.02:00,740.342,728.0110000000001,132.651
5681,56.8,00:51:53.02:01,740.8485,728.0245,132.4935
5682,56.81,00:51:53.02:02,741.1015,728.1610000000001,132.463
5683,56.82,00:51:53.02:03,741.3875,728.185,131.9915
5684,56.83,00:51:53.03:00,741.8195,728.1725,132.048
5685,56.84,00:51:53.03:01,742.211,728.1565,132.181
5686,56.85,00:51:53.03:02,742.61,728.166,132.344
5687,56.86,00:51:53.03:03,743.0139999999999,728.113,132.60399999999998
5688,56.87,00:51:53.04:00,743.4125,728.1419999999999,133.0015
5689,56.88,00:51:53.04:01,743.8095,728.171,133.491
5690,56.89,00:51:53.04:02,744.2130000000001,728.255,134.08100000000002
5691,56.9,00:51:53.04:03,744.6165,728.307,134.7785
5692,56.91,00:51:53.05:00,745.05,728.3955,135.45600000000002
5693,56.92,00:51:53.05:01,745.574,728.5745,136.2665
5694,56.93,00:51:53.05:02,746.0465,728.7945,137.3445
5695,56.94,00:51:53.05:03,746.5285,728.9735,138.494
5696,56.95,00:51:53.06:00,747.0715,729.1665,139.6505
5697,56.96,00:51:53.06:01,747.6455,729.4095,141.0315
5698,56.97,00:51:53.06:02,748.186,729.683,142.501
5699,56.98,00:51:53.06:03,748.802,729.9735,144.0395
5700,56.99,00:51:53.07:00,749.4145,730.3389999999999,145.735
5701,57.0,00:51:53.07:01,750.0365,730.613,147.3935
5702,57.01,00:51:53.07:02,750.607,730.9485,149.155
5703,57.02,00:51:53.07:03,751.133,731.3725,151.003
5704,57.03,00:51:53.08:00,751.66,731.7715,152.74200000000002
5705,57.04,00:51:53.08:01,752.072,732.2655,154.614
5706,57.05,00:51:53.08:02,752.4755,732.7239999999999,156.3625
5707,57.06,00:51:53.08:03,752.7995,733.2595,158.1965
5708,57.07,00:51:53.09:00,753.1165,733.7195,159.8885
5709,57.08,00:51:53.09:01,753.328,734.2285,161.6405
5710,57.09,00:51:53.09:02,753.5195,734.6885,163.237
5711,57.1,00:51:53.09:03,753.6725,735.194,164.8835
5712,57.11,00:51:53.10:00,753.8135,735.67,166.403
5713,57.12,00:51:53.10:01,753.923,736.1289999999999,167.923
5714,57.13,00:51:53.10:02,753.97,736.5545,169.315
5715,57.14,00:51:53.10:03,753.9765,737.029,170.737
5716,57.15,00:51:53.11:00,753.8839999999999,737.6419999999999,172.322
5717,57.16,00:51:53.11:01,753.8389999999999,738.0565,173.5625
5718,57.17,00:51:53.11:02,753.8225,738.446,174.733
5719,57.18,00:51:53.11:03,753.7085,738.873,175.8425
5720,57.19,00:51:53.12:00,753.5930000000001,739.29,176.88299999999998
5721,57.2,00:51:53.12:01,753.439,739.67,177.863
5722,57.21,00:51:53.12:02,753.2260000000001,740.069,178.7825
5723,57.22,00:51:53.12:03,752.988,740.459,179.7035
5724,57.23,00:51:53.13:00,752.7655,740.835,180.5935
5725,57.24,00:51:53.13:01,752.4935,741.133,181.403
5726,57.25,00:51:53.13:02,752.163,741.423,182.1685
5727,57.26,00:51:53.13:03,751.812,741.7415,183.014
5728,57.27,00:51:53.14:00,751.471,742.0319999999999,183.84400000000002
5729,57.28,00:51:53.14:01,751.1519999999999,742.2785,184.6385
5730,57.29,00:51:53.14:02,750.8085,742.5485,185.428
5731,57.3,00:51:53.14:03,750.4335,742.7719999999999,186.146
5732,57.31,00:51:53.15:00,750.0555,743.0239999999999,186.868
5733,57.32,00:51:53.15:01,749.702,743.377,187.701
5734,57.33,00:51:53.15:02,749.3535,743.7205,188.43099999999998
5735,57.34,00:51:53.15:03,749.002,744.0665,189.16400000000002
5736,57.35,00:51:53.16:00,748.6389999999999,744.4765,189.912
5737,57.36,00:51:53.16:01,748.2985,744.8405,190.5635
5738,57.37,00:51:53.16:02,747.9860000000001,745.2405,191.18
5739,57.38,00:51:53.16:03,747.7035,745.687,191.668
5740,57.39,00:51:53.17:00,747.4455,746.096,192.114
5741,57.4,00:51:53.17:01,747.206,746.513,192.5145
5742,57.41,00:51:53.17:02,746.9855,746.8865,192.847
5743,57.42,00:51:53.17:03,746.801,747.207,193.0955
5744,57.43,00:51:53.18:00,746.6139999999999,747.5095,193.27
5745,57.44,00:51:53.18:01,746.4655,747.7935,193.3405
5746,57.45,00:51:53.18:02,746.3295,748.0419999999999,193.33700000000002
5747,57.46,00:51:53.18:03,746.215,748.2295,193.2495
5748,57.47,00:51:53.19:00,746.0755,748.4005,193.007
5749,57.48,00:51:53.19:01,745.952,748.5465,192.701
5750,57.49,00:51:53.19:02,745.8710000000001,748.6595,192.3635
5751,57.5,00:51:53.19:03,745.8025,748.7515,191.946
5752,57.51,00:51:53.20:00,745.6755,748.8005,191.3765
5753,57.52,00:51:53.20:01,745.5995,748.8955,190.84599999999998
5754,57.53,00:51:53.20:02,745.477,748.975,190.3225
5755,57.54,00:51:53.20:03,745.3380000000001,749.073,189.701
5756,57.55,00:51:53.21:00,745.28,749.08,189.0715
5757,57.56,00:51:53.21:01,745.198,749.1305,188.34900000000002
5758,57.57,00:51:53.21:02,745.1095,749.171,187.638
5759,57.58,00:51:53.21:03,744.9689999999999,749.1695,187.1015
5760,57.59,00:51:53.22:00,744.855,749.194,186.43
5761,57.6,00:51:53.22:01,744.8125,749.2585,185.8295
5762,57.61,00:51:53.22:02,744.7825,749.2810000000001,185.2835
5763,57.62,00:51:53.22:03,744.7460000000001,749.3685,184.7155
5764,57.63,00:51:53.23:00,744.7345,749.4295,184.2185
5765,57.64,00:51:53.23:01,744.7555,749.4760000000001,183.8205
5766,57.65,00:51:53.23:02,744.8215,749.5335,183.4225
5767,57.66,00:51:53.23:03,744.8839999999999,749.6145,183.03900000000002
5768,57.67,00:51:53.24:00,744.985,749.676,182.6295
5769,57.68,00:51:53.24:01,745.0755,749.711,182.3185
5770,57.69,00:51:53.24:02,745.2,749.788,182.0125
5771,57.7,00:51:53.24:03,745.3225,749.8860000000001,181.75400000000002
5772,57.71,00:51:54.00:00,745.4580000000001,749.9635,181.56099999999998
5773,57.72,00:51:54.00:01,745.5995,750.047,181.3965
5774,57.73,00:51:54.00:02,745.7560000000001,750.14,181.25799999999998
5775,57.74,00:51:54.00:03,745.9005,750.2460000000001,181.1605
5776,57.75,00:51:54.01:00,746.072,750.3515,181.047
5777,57.76,00:51:54.01:01,746.2625,750.4365,180.895
5778,57.77,00:51:54.01:02,746.4745,750.582,180.767
5779,57.78,00:51:54.01:03,746.6575,750.6695,180.6095
5780,57.79,00:51:54.02:00,746.8235,750.7675,180.463
5781,57.8,00:51:54.02:01,746.962,750.888,180.315
5782,57.81,00:51:54.02:02,747.065,750.9939999999999,180.16
5783,57.82,00:51:54.02:03,747.1695,751.1210000000001,180.0405
5784,57.83,00:51:54.03:00,747.263,751.2755,179.859
5785,57.84,00:51:54.03:01,747.319,751.414,179.66099999999997
5786,57.85,00:51:54.03:02,747.3705,751.573,179.4985
5787,57.86,00:51:54.03:03,747.4015,751.722,179.326
5788,57.87,00:51:54.04:00,747.4055,751.8610000000001,179.136
5789,57.88,00:51:54.04:01,747.3985,752.0139999999999,178.9745
5790,57.89,00:51:54.04:02,747.3925,752.1895,178.8445
5791,57.9,00:51:54.04:03,747.3515,752.3545,178.799
5792,57.91,00:51:54.05:00,747.2985,752.5319999999999,178.77
5793,57.92,00:51:54.05:01,747.2475,752.696,178.763
5794,57.93,00:51:54.05:02,747.1460000000001,752.867,178.81599999999997
5795,57.94,00:51:54.05:03,747.0269999999999,753.0645,178.9955
5796,57.95,00:51:54.06:00,746.888,753.2310000000001,179.1755
5797,57.96,00:51:54.06:01,746.7365,753.387,179.407
5798,57.97,00:51:54.06:02,746.5775,753.544,179.6665
5799,57.98,00:51:54.06:03,746.4015,753.673,179.888
5800,57.99,00:51:54.07:00,746.195,753.823,180.165
5801,58.0,00:51:54.07:01,745.9689999999999,753.9955,180.5135
5802,58.01,00:51:54.07:02,745.7535,754.177,180.9395
5803,58.02,00:51:54.07:03,745.5169999999999,754.387,181.405
5804,58.03,00:51:54.08:00,745.2755,754.687,181.96400000000003
5805,58.04,00:51:54.08:01,745.008,754.975,182.5825
5806,58.05,00:51:54.08:02,744.7755,755.2655,183.2355
5807,58.06,00:51:54.08:03,744.5185,755.6585,183.942
5808,58.07,00:51:54.09:00,744.2595,756.0260000000001,184.6565
5809,58.08,00:51:54.09:01,743.937,756.424,185.4145
5810,58.09,00:51:54.09:02,743.6645,756.794,186.1575
5811,58.1,00:51:54.09:03,743.3855,757.09,186.862
5812,58.11,00:51:54.10:00,743.057,757.414,187.66400000000002
5813,58.12,00:51:54.10:01,742.6865,757.7260000000001,188.4655
5814,58.13,00:51:54.10:02,742.3465,757.97,189.1685
5815,58.14,00:51:54.10:03,741.959,758.1615,189.8815
5816,58.15,00:51:54.11:00,741.5785,758.323,190.5185
5817,58.16,00:51:54.11:01,741.19,758.4845,191.2205
5818,58.17,00:51:54.11:02,740.7715,758.554,191.87900000000002
5819,58.18,00:51:54.11:03,740.3689999999999,758.5965,192.459
5820,58.19,00:51:54.12:00,739.9060000000001,758.584,193.0485
5821,58.2,00:51:54.12:01,739.4185,758.5335,193.641
5822,58.21,00:51:54.12:02,738.875,758.443,194.1775
5823,58.22,00:51:54.12:03,738.31,758.2775,194.72099999999998
5824,58.23,00:51:54.13:00,737.681,758.166,195.328
5825,58.24,00:51:54.13:01,737.061,758.105,195.903
5826,58.25,00:51:54.13:02,736.467,758.074,196.518
5827,58.26,00:51:54.13:03,735.7745,758.11,197.30200000000002
5828,58.27,00:51:54.14:00,735.0875,758.1305,198.1315
5829,58.28,00:51:54.14:01,734.42,758.207,199.0405
5830,58.29,00:51:54.14:02,733.7175,758.3215,200.095
5831,58.3,00:51:54.14:03,733.1,758.449,201.3195
5832,58.31,00:51:54.15:00,732.4225,758.613,202.6615
5833,58.32,00:51:54.15:01,731.8485,758.721,204.0015
5834,58.33,00:51:54.15:02,731.2475,758.847,205.5725
5835,58.34,00:51:54.15:03,730.6935,758.9760000000001,207.092
5836,58.35,00:51:54.16:00,730.1610000000001,759.061,208.81
5837,58.36,00:51:54.16:01,729.5585,759.133,210.548
5838,58.37,00:51:54.16:02,729.0465,759.1385,212.3285
5839,58.38,00:51:54.16:03,728.6055,759.069,214.054
5840,58.39,00:51:54.17:00,728.0955,759.0419999999999,215.8235
5841,58.4,00:51:54.17:01,727.6045,759.077,217.6195
5842,58.41,00:51:54.17:02,727.0880000000001,759.0925,219.4175
5843,58.42,00:51:54.17:03,726.6669999999999,759.091,221.17700000000002
5844,58.43,00:51:54.18:00,726.2015,759.1155,222.9295
5845,58.44,00:51:54.18:01,725.692,759.1469999999999,224.671
5846,58.45,00:51:54.18:02,725.2685,759.2330000000001,226.4165
5847,58.46,00:51:54.18:03,724.875,759.255,228.0425
5848,58.47,00:51:54.19:00,724.4905,759.27,229.68200000000002
5849,58.48,00:51:54.19:01,724.1210000000001,759.3215,231.36700000000002
5850,58.49,00:51:54.19:02,723.7515,759.3330000000001,232.9155
5851,58.5,00:51:54.19:03,723.465,759.3375,234.4475
5852,58.51,00:51:54.20:00,723.1805,759.2865,235.95
5853,58.52,00:51:54.20:01,722.8975,759.3810000000001,237.53599999999997
5854,58.53,00:51:54.20:02,722.709,759.3965,239.0345
5855,58.54,00:51:54.20:03,722.475,759.3215,240.5115
5856,58.55,00:51:54.21:00,722.2919999999999,759.3485,242.06900000000002
5857,58.56,00:51:54.21:01,722.1735,759.28,243.548
5858,58.57,00:51:54.21:02,722.0045,759.2625,244.9935
5859,58.58,00:51:54.21:03,721.8910000000001,759.2085,246.354
5860,58.59,00:51:54.22:00,721.7045,759.2180000000001,247.7225
5861,58.6,00:51:54.22:01,721.5075,759.2095,249.00400000000002
5862,58.61,00:51:54.22:02,721.198,759.202,250.22
5863,58.62,00:51:54.22:03,720.903,759.201,251.3145
5864,58.63,00:51:54.23:00,720.4895,759.195,252.328
5865,58.64,00:51:54.23:01,719.9745,759.2485,253.2965
5866,58.65,00:51:54.23:02,719.3939999999999,759.262,254.18900000000002
5867,58.66,00:51:54.23:03,718.7295,759.2395,254.86599999999999
5868,58.67,00:51:54.24:00,718.0225,759.2280000000001,255.62599999999998
5869,58.68,00:51:54.24:01,717.2215,759.2,256.3505
5870,58.69,00:51:54.24:02,716.4005,759.209,257.0695
