Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
5740,57.39,00:51:53.17:00,69.3308,4.6222,-116.4652
5741,57.4,00:51:53.17:01,69.333,4.603,-116.4805
5742,57.41,00:51:53.17:02,69.3395,4.5992,-116.4895
5743,57.42,00:51:53.17:03,69.3515,4.6048,-116.5038
5744,57.43,00:51:53.18:00,69.6332,4.5433,-116.5448
5745,57.44,00:51:53.18:01,69.6418,4.5578,-116.5645
5746,57.45,00:51:53.18:02,69.6425,4.5645,-116.5545
5747,57.46,00:51:53.18:03,69.6392,4.5615,-116.5778
5748,57.47,00:51:53.19:00,69.624,4.556,-116.5872
5749,57.48,00:51:53.19:01,69.6135,4.5525,-116.6003
5750,57.49,00:51:53.19:02,69.6043,4.5518,-116.6087
5751,57.5,00:51:53.19:03,69.5915,4.5415,-116.61399999999999
5752,57.51,00:51:53.20:00,69.6025,4.5448,-116.6335
5753,57.52,00:51:53.20:01,69.613,4.5532,-116.64299999999999
5754,57.53,00:51:53.20:02,69.619,4.5523,-116.6478
5755,57.54,00:51:53.20:03,69.6325,4.5645,-116.661
5756,57.55,00:51:53.21:00,69.6335,4.5708,-116.67
5757,57.56,00:51:53.21:01,69.605,4.555,-116.6652
5758,57.57,00:51:53.21:02,69.631,4.5598,-116.68299999999999
5759,57.58,00:51:53.21:03,69.6118,4.5645,-116.7058
5760,57.59,00:51:53.22:00,69.6277,4.5508,-116.7478
5761,57.6,00:51:53.22:01,69.6288,4.5532,-116.7435
5762,57.61,00:51:53.22:02,69.6218,4.5472,-116.757
5763,57.62,00:51:53.22:03,69.616,4.5485,-116.7582
5764,57.63,00:51:53.23:00,69.5947,4.5377,-116.76100000000001
5765,57.64,00:51:53.23:01,69.5812,4.5382,-116.7578
5766,57.65,00:51:53.23:02,69.5803,4.5298,-116.7548
5767,57.66,00:51:53.23:03,69.569,4.533,-116.7662
5768,57.67,00:51:53.24:00,69.5743,4.5285,-116.7635
5769,57.68,00:51:53.24:01,69.381,4.5623,-116.7465
5770,57.69,00:51:53.24:02,69.3922,4.564,-116.7495
5771,57.7,00:51:53.24:03,69.3652,4.5662,-116.7455
5772,57.71,00:51:54.00:00,69.3638,4.5602,-116.7375
5773,57.72,00:51:54.00:01,69.3468,4.5618,-116.7445
5774,57.73,00:51:54.00:02,69.3402,4.5635,-116.73299999999999
5775,57.74,00:51:54.00:03,69.3322,4.5658,-116.7458
5776,57.75,00:51:54.01:00,69.3092,4.5732,-116.7385
5777,57.76,00:51:54.01:01,69.2795,4.5835,-116.727
5778,57.77,00:51:54.01:02,69.2675,4.5680000000000005,-116.72399999999999
5779,57.78,00:51:54.01:03,69.2348,4.5662,-116.7378
5780,57.79,00:51:54.02:00,69.207,4.563,-116.7265
5781,57.8,00:51:54.02:01,69.1565,4.5478,-116.706
5782,57.81,00:51:54.02:02,69.1337,4.5528,-116.7008
5783,57.82,00:51:54.02:03,69.0982,4.5548,-116.6758
5784,57.83,00:51:54.03:00,69.079,4.5648,-116.65700000000001
5785,57.84,00:51:54.03:01,69.0598,4.566,-116.647
5786,57.85,00:51:54.03:02,69.038,4.5773,-116.6352
5787,57.86,00:51:54.03:03,69.0333,4.5852,-116.6395
5788,57.87,00:51:54.04:00,69.0283,4.5678,-116.6445
5789,57.88,00:51:54.04:01,69.027,4.5707,-116.6668
5790,57.89,00:51:54.04:02,69.0292,4.562,-116.669
5791,57.9,00:51:54.04:03,69.0155,4.553,-116.6655
5792,57.91,00:51:54.05:00,68.9918,4.5535,-116.67299999999999
5793,57.92,00:51:54.05:01,68.991,4.562,-116.6745
5794,57.93,00:51:54.05:02,68.9735,4.565,-116.6532
5795,57.94,00:51:54.05:03,68.96,4.567,-116.654
5796,57.95,00:51:54.06:00,68.9618,4.567,-116.648
5797,57.96,00:51:54.06:01,68.957,4.5675,-116.6545
5798,57.97,00:51:54.06:02,68.944,4.5598,-116.6548
5799,57.98,00:51:54.06:03,68.9468,4.56,-116.6618
5800,57.99,00:51:54.07:00,68.934,4.5585,-116.6855
5801,58.0,00:51:54.07:01,68.9422,4.5502,-116.6828
5802,58.01,00:51:54.07:02,68.9395,4.5488,-116.6942
5803,58.02,00:51:54.07:03,68.9398,4.5578,-116.6892
5804,58.03,00:51:54.08:00,68.9135,4.5623,-116.6648
5805,58.04,00:51:54.08:01,68.8968,4.5745,-116.6452
5806,58.05,00:51:54.08:02,68.8812,4.5745,-116.6425
5807,58.06,00:51:54.08:03,68.8605,4.5795,-116.6302
5808,58.07,00:51:54.09:00,69.0455,4.5257,-116.65
5809,58.08,00:51:54.09:01,69.0212,4.5225,-116.6312
5810,58.09,00:51:54.09:02,68.7968,4.5497,-116.62200000000001
5811,58.1,00:51:54.09:03,68.8028,4.5438,-116.6198
5812,58.11,00:51:54.10:00,68.809,4.5488,-116.6275
5813,58.12,00:51:54.10:01,68.8005,4.5525,-116.61399999999999
5814,58.13,00:51:54.10:02,68.7888,4.5627,-116.5968
5815,58.14,00:51:54.10:03,68.7903,4.5648,-116.5918
5816,58.15,00:51:54.11:00,68.78399999999999,4.5802,-116.5795
5817,58.16,00:51:54.11:01,68.788,4.5895,-116.5775
5818,58.17,00:51:54.11:02,68.7922,4.5805,-116.5835
5819,58.18,00:51:54.11:03,68.7985,4.5745,-116.5892
5820,58.19,00:51:54.12:00,68.797,4.5648,-116.5912
5821,58.2,00:51:54.12:01,68.8025,4.5565,-116.61
5822,58.21,00:51:54.12:02,68.8192,4.5595,-116.6295
5823,58.22,00:51:54.12:03,68.8125,4.5655,-116.6255
5824,58.23,00:51:54.13:00,68.8135,4.5765,-116.639
5825,58.24,00:51:54.13:01,68.82,4.581,-116.64299999999999
5826,58.25,00:51:54.13:02,68.8252,4.587,-116.6525
5827,58.26,00:51:54.13:03,68.833,4.5922,-116.665
5828,58.27,00:51:54.14:00,68.8558,4.5778,-116.6902
5829,58.28,00:51:54.14:01,68.8508,4.5758,-116.7005
5830,58.29,00:51:54.14:02,68.825,4.56,-116.7135
5831,58.3,00:51:54.14:03,68.7962,4.56,-116.7
5832,58.31,00:51:54.15:00,68.7762,4.565,-116.7002
5833,58.32,00:51:54.15:01,68.7432,4.5680000000000005,-116.678
5834,58.33,00:51:54.15:02,68.7322,4.5775,-116.6685
5835,58.34,00:51:54.15:03,68.709,4.59,-116.6538
5836,58.35,00:51:54.16:00,68.7078,4.593999999999999,-116.6342
5837,58.36,00:51:54.16:01,68.7212,4.5938,-116.6362
5838,58.37,00:51:54.16:02,68.7308,4.5943,-116.64
5839,58.38,00:51:54.16:03,68.7538,4.577,-116.6562
5840,58.39,00:51:54.17:00,68.7778,4.5757,-116.6732
5841,58.4,00:51:54.17:01,68.7845,4.5695,-116.6882
5842,58.41,00:51:54.17:02,68.7958,4.5713,-116.681
5843,58.42,00:51:54.17:03,68.801,4.5715,-116.6995
5844,58.43,00:51:54.18:00,68.7965,4.5792,-116.7002
5845,58.44,00:51:54.18:01,68.8078,4.5972,-116.7085
5846,58.45,00:51:54.18:02,68.8342,4.6112,-116.7295
5847,58.46,00:51:54.18:03,68.8962,4.6233,-116.741
5848,58.47,00:51:54.19:00,68.9655,4.6242,-116.7732
5849,58.48,00:51:54.19:01,69.033,4.6297,-116.8188
5850,58.49,00:51:54.19:02,69.1337,4.6353,-116.8612
5851,58.5,00:51:54.19:03,69.2278,4.6352,-116.9287
5852,58.51,00:51:54.20:00,69.3062,4.649,-116.9692
5853,58.52,00:51:54.20:01,69.3723,4.684,-116.9912
5854,58.53,00:51:54.20:02,69.4182,4.7078,-117.0132
5855,58.54,00:51:54.20:03,69.4382,4.7315,-117.0255
5856,58.55,00:51:54.21:00,70.093,4.3388,-116.37200000000001
5857,58.56,00:51:54.21:01,69.4448,4.796,-117.0045
5858,58.57,00:51:54.21:02,70.1028,4.414,-116.3382
5859,58.58,00:51:54.21:03,70.0698,4.4462,-116.3275
5860,58.59,00:51:54.22:00,69.9888,4.481,-116.2948
5861,58.6,00:51:54.22:01,69.8745,4.523,-116.2608
5862,58.61,00:51:54.22:02,68.8458,5.0072,-116.8945
5863,58.62,00:51:54.22:03,68.0455,5.1465,-117.0615
5864,58.63,00:51:54.23:00,67.1,5.2525,-117.3108
5865,58.64,00:51:54.23:01,66.4227,5.3805,-117.5152
5866,58.65,00:51:54.23:02,66.467,5.4027,-117.5105
5867,58.66,00:51:54.23:03,66.7452,5.3432,-117.5058
5868,58.67,00:51:54.24:00,66.7975,5.3638,-117.529
5869,58.68,00:51:54.24:01,66.7088,5.3778,-117.541
5870,58.69,00:51:54.24:02,66.738,5.3908,-117.54
5871,58.7,00:51:54.24:03,66.8027,5.388999999999999,-117.5703
5872,58.71,00:51:55.00:00,66.7595,5.4332,-117.5755
5873,58.72,00:51:55.00:01,66.692,5.4645,-117.5882
5874,58.73,00:51:55.00:02,66.524,5.5243,-117.6325
5875,58.74,00:51:55.00:03,66.3322,5.5905,-117.6795
5876,58.75,00:51:55.01:00,66.2668,5.5967,-117.6372
5877,58.76,00:51:55.01:01,66.2692,5.6025,-117.6262
5878,58.77,00:51:55.01:02,66.2065,5.6145,-117.59899999999999
5879,58.78,00:51:55.01:03,66.1308,5.6207,-117.5852
5880,58.79,00:51:55.02:00,66.1963,5.4808,-117.3965
5881,58.8,00:51:55.02:01,66.1157,5.4978,-117.34100000000001
5882,58.81,00:51:55.02:02,66.1452,5.5065,-117.28200000000001
5883,58.82,00:51:55.02:03,66.1332,5.49,-117.2665
5884,58.83,00:51:55.03:00,66.627,5.1192,-116.7212
5885,58.84,00:51:55.03:01,66.6082,5.1233,-116.7025
5886,58.85,00:51:55.03:02,66.639,5.121,-116.711
5887,58.86,00:51:55.03:03,66.6005,5.1105,-116.6868
5888,58.87,00:51:55.04:00,66.6235,5.1018,-116.70100000000001
5889,58.88,00:51:55.04:01,66.6375,5.0732,-116.694
5890,58.89,00:51:55.04:02,66.1643,5.4178,-117.2325
5891,58.9,00:51:55.04:03,66.195,5.4078,-117.2537
5892,58.91,00:51:55.05:00,66.1892,5.3757,-117.2378
5893,58.92,00:51:55.05:01,66.2092,5.3662,-117.23100000000001
5894,58.93,00:51:55.05:02,66.2222,5.3415,-117.2607
5895,58.94,00:51:55.05:03,66.2178,5.3362,-117.28
5896,58.95,00:51:55.06:00,66.236,5.3288,-117.289
5897,58.96,00:51:55.06:01,66.2565,5.309,-117.2912
5898,58.97,00:51:55.06:02,66.3085,5.2833,-117.2792
5899,58.98,00:51:55.06:03,66.3448,5.2425,-117.2652
5900,58.99,00:51:55.07:00,66.181,5.382000000000001,-117.4552
5901,59.0,00:51:55.07:01,66.1915,5.3788,-117.4712
5902,59.01,00:51:55.07:02,66.1632,5.3742,-117.4708
5903,59.02,00:51:55.07:03,66.1438,5.3793,-117.4382
5904,59.03,00:51:55.08:00,66.1092,5.3762,-117.4062
5905,59.04,00:51:55.08:01,66.1025,5.3817,-117.3928
5906,59.05,00:51:55.08:02,66.1118,5.3763,-117.4062
5907,59.06,00:51:55.08:03,66.1038,5.3870000000000005,-117.4007
5908,59.07,00:51:55.09:00,66.0858,5.3885,-117.4018
5909,59.08,00:51:55.09:01,66.2022,5.2412,-117.1868
5910,59.09,00:51:55.09:02,66.2125,5.2303,-117.181
5911,59.1,00:51:55.09:03,66.1658,5.239,-117.20700000000001
5912,59.11,00:51:55.10:00,66.1788,5.3032,-117.1262
5913,59.12,00:51:55.10:01,66.1715,5.3038,-117.13
5914,59.13,00:51:55.10:02,66.155,5.327999999999999,-117.0948
5915,59.14,00:51:55.10:03,66.0908,5.348,-117.0818
5916,59.15,00:51:55.11:00,66.0505,5.3768,-117.073
5917,59.16,00:51:55.11:01,66.01100000000001,5.3925,-117.059
5918,59.17,00:51:55.11:02,65.9808,5.412000000000001,-117.0502
5919,59.18,00:51:55.11:03,65.9575,5.42,-117.044
5920,59.19,00:51:55.12:00,65.929,5.4495,-117.0195
5921,59.2,00:51:55.12:01,66.313,5.1015,-116.5342
5922,59.21,00:51:55.12:02,66.2372,5.2197,-116.598
5923,59.22,00:51:55.12:03,66.1708,5.2445,-116.5962
5924,59.23,00:51:55.13:00,66.087,5.297999999999999,-116.8412
5925,59.24,00:51:55.13:01,65.7195,5.3593,-116.8767
5926,59.25,00:51:55.13:02,65.2815,5.4492,-116.9408
5927,59.26,00:51:55.13:03,64.9058,5.5362,-117.0468
5928,59.27,00:51:55.14:00,64.6822,5.625,-117.1515
5929,59.28,00:51:55.14:01,64.6502,5.6307,-117.1575
5930,59.29,00:51:55.14:02,64.663,5.6465,-117.165
5931,59.3,00:51:55.14:03,64.5695,5.7085,-117.1835
5932,59.31,00:51:55.15:00,64.4828,5.7498,-117.186
5933,59.32,00:51:55.15:01,64.4355,5.7875,-117.1868
5934,59.33,00:51:55.15:02,64.3657,5.832000000000001,-117.1585
5935,59.34,00:51:55.15:03,64.2792,5.8797,-117.1592
5936,59.35,00:51:55.16:00,64.1873,5.9135,-117.1975
5937,59.36,00:51:55.16:01,64.1342,5.9273,-117.2388
5938,59.37,00:51:55.16:02,63.9958,5.968999999999999,-117.28399999999999
5939,59.38,00:51:55.16:03,63.7175,6.064,-117.336
5940,59.39,00:51:55.17:00,63.1948,6.2405,-117.4742
5941,59.4,00:51:55.17:01,62.586999999999996,6.4613,-117.5778
5942,59.41,00:51:55.17:02,62.236000000000004,6.656000000000001,-117.6322
5943,59.42,00:51:55.17:03,62.2395,6.7532,-117.6258
5944,59.43,00:51:55.18:00,62.208999999999996,6.8762,-117.6123
5945,59.44,00:51:55.18:01,62.0265,6.9965,-117.57700000000001
5946,59.45,00:51:55.18:02,61.792,7.2582,-117.5718
5947,59.46,00:51:55.18:03,61.048,7.7825,-118.1282
5948,59.47,00:51:55.19:00,60.5188,8.186,-118.3302
5949,59.48,00:51:55.19:01,60.1602,8.519,-118.5032
5950,59.49,00:51:55.19:02,59.9278,8.9248,-118.3235
5951,59.5,00:51:55.19:03,60.0122,9.305,-118.1898
5952,59.51,00:51:55.20:00,59.9335,9.683,-118.0432
5953,59.52,00:51:55.20:01,60.0202,9.962,-118.3282
5954,59.53,00:51:55.20:02,59.218,10.6015,-118.3858
5955,59.54,00:51:55.20:03,58.2028,11.275,-118.399
5956,59.55,00:51:55.21:00,58.1485,11.9683,-119.0098
5957,59.56,00:51:55.21:01,58.291000000000004,12.6257,-118.8988
5958,59.57,00:51:55.21:02,58.6678,13.214,-118.795
5959,59.58,00:51:55.21:03,58.403,13.8198,-118.5995
5960,59.59,00:51:55.22:00,58.2635,14.6115,-118.3545
5961,59.6,00:51:55.22:01,58.0817,15.6548,-117.9688
5962,59.61,00:51:55.22:02,58.0168,16.9435,-117.5262
5963,59.62,00:51:55.22:03,58.2378,18.561,-117.0308
5964,59.63,00:51:55.23:00,58.9075,20.5547,-116.3325
5965,59.64,00:51:55.23:01,60.0945,22.927,-115.7538
5966,59.65,00:51:55.23:02,61.6508,25.6202,-114.961
5967,59.66,00:51:55.23:03,63.3405,28.605,-113.9508
5968,59.67,00:51:55.24:00,65.061,31.822,-112.7108
5969,59.68,00:51:55.24:01,66.5758,35.344,-111.0958
5970,59.69,00:51:55.24:02,67.8725,39.0775,-109.0392
5971,59.7,00:51:55.24:03,68.9002,42.81100000000001,-106.6942
5972,59.71,00:51:56.00:00,69.389,46.801,-103.3955
5973,59.72,00:51:56.00:01,69.9718,50.343999999999994,-99.8615
5974,59.73,00:51:56.00:02,70.3022,53.3435,-95.6912
5975,59.74,00:51:56.00:03,70.5145,55.4952,-90.9482
5976,59.75,00:51:56.01:00,70.3092,57.0998,-85.3315
5977,59.76,00:51:56.01:01,71.3965,57.6518,-79.5925
5978,59.77,00:51:56.01:02,72.7128,58.2203,-72.7585
5979,59.78,00:51:56.01:03,73.96600000000001,58.2678,-64.8045
5980,59.79,00:51:56.02:00,75.9287,57.4698,-56.2718
5981,59.8,00:51:56.02:01,78.6525,56.5788,-47.3277
5982,59.81,00:51:56.02:02,82.40299999999999,55.473,-38.1
5983,59.82,00:51:56.02:03,87.2068,54.1792,-28.5055
5984,59.83,00:51:56.03:00,92.6745,52.5918,-18.179000000000002
5985,59.84,00:51:56.03:01,99.5518,50.6403,-7.761
5986,59.85,00:51:56.03:02,107.0398,48.4835,3.5307
5987,59.86,00:51:56.03:03,115.135,46.1605,15.7388
5988,59.87,00:51:56.04:00,123.6878,43.6648,29.0542
5989,59.88,00:51:56.04:01,132.388,41.063,43.8935
5990,59.89,00:51:56.04:02,141.1785,38.495,60.2805
5991,59.9,00:51:56.04:03,149.7708,36.4425,78.434
5992,59.91,00:51:56.05:00,158.60399999999998,34.3212,98.0408
5993,59.92,00:51:56.05:01,167.2308,32.567,119.6253
5994,59.93,00:51:56.05:02,176.122,31.2542,142.55100000000002
5995,59.94,00:51:56.05:03,185.3992,30.6752,166.6137
5996,59.95,00:51:56.06:00,195.3,30.6562,191.5265
5997,59.96,00:51:56.06:01,206.3538,31.0508,216.7552
5998,59.97,00:51:56.06:02,217.6388,32.292,242.0275
5999,59.98,00:51:56.06:03,229.4322,34.125,267.2125
6000,59.99,00:51:56.07:00,241.4272,36.499,292.2245
6001,60.0,00:51:56.07:01,253.4658,39.3472,317.2107
6002,60.01,00:51:56.07:02,265.4265,42.6025,341.6168
6003,60.02,00:51:56.07:03,276.971,46.225,366.4828
6004,60.03,00:51:56.08:00,288.8492,49.398999999999994,390.8625
6005,60.04,00:51:56.08:01,299.4972,53.5032,414.7565
6006,60.05,00:51:56.08:02,309.7415,57.8022,437.6872
6007,60.06,00:51:56.08:03,319.1065,61.5502,461.1075
6008,60.07,00:51:56.09:00,327.733,65.0378,484.0912
6009,60.08,00:51:56.09:01,335.602,68.2788,506.9215
6010,60.09,00:51:56.09:02,343.134,70.789,529.014
6011,60.1,00:51:56.09:03,350.3625,72.6575,550.3252
6012,60.11,00:51:56.10:00,357.4965,73.4432,571.0945
6013,60.12,00:51:56.10:01,364.5443,73.195,591.0552
6014,60.13,00:51:56.10:02,371.4655,71.925,610.0692
6015,60.14,00:51:56.10:03,378.2575,69.5845,628.1172
6016,60.15,00:51:56.11:00,384.9208,66.37,644.9688
6017,60.16,00:51:56.11:01,391.1355,61.4748,661.2018
6018,60.17,00:51:56.11:02,397.05199999999996,56.2248,675.895
6019,60.18,00:51:56.11:03,402.4722,51.255,688.4327
6020,60.19,00:51:56.12:00,408.2367,45.4802,700.6428
6021,60.2,00:51:56.12:01,412.7868,39.435,711.8702
6022,60.21,00:51:56.12:02,414.0842,35.4795,716.8355
6023,60.22,00:51:56.12:03,412.348,31.9298,720.3875
6024,60.23,00:51:56.13:00,412.8768,29.4795,725.1928
6025,60.24,00:51:56.13:01,414.0785,28.0908,729.6160000000001
6026,60.25,00:51:56.13:02,414.5807,25.4632,732.8253
6027,60.26,00:51:56.13:03,414.88199999999995,21.7648,734.922
6028,60.27,00:51:56.14:00,415.5965,18.674,736.9618
6029,60.28,00:51:56.14:01,416.474,16.5305,738.7793
6030,60.29,00:51:56.14:02,416.6303,14.7645,739.9162
6031,60.3,00:51:56.14:03,417.38599999999997,12.9658,740.5995
6032,60.31,00:51:56.15:00,418.3832,11.294,741.115
6033,60.32,00:51:56.15:01,419.2755,9.9018,741.3718
6034,60.33,00:51:56.15:02,420.1088,8.738,741.4725
6035,60.34,00:51:56.15:03,420.789,7.6979999999999995,741.4995
6036,60.35,00:51:56.16:00,421.1755,6.9558,741.7282
6037,60.36,00:51:56.16:01,421.2422,6.5202,742.2895
6038,60.37,00:51:56.16:02,421.1367,6.3208,742.8457
6039,60.38,00:51:56.16:03,420.6378,6.2758,743.1675
6040,60.39,00:51:56.17:00,420.0402,6.3175,743.357
6041,60.4,00:51:56.17:01,419.5435,6.3348,743.471
6042,60.41,00:51:56.17:02,419.2223,6.2823,743.5213
6043,60.42,00:51:56.17:03,419.0215,6.242000000000001,743.6032
6044,60.43,00:51:56.18:00,418.9252,6.1735,743.7560000000001
6045,60.44,00:51:56.18:01,418.9043,6.0675,743.9065
6046,60.45,00:51:56.18:02,418.8782,5.997000000000001,744.1112
6047,60.46,00:51:56.18:03,418.8242,5.9623,744.3205
6048,60.47,00:51:56.19:00,418.7335,5.9238,744.5392
6049,60.48,00:51:56.19:01,418.653,5.8828,744.7315
6050,60.49,00:51:56.19:02,418.5128,5.8505,744.9488
6051,60.5,00:51:56.19:03,418.3755,5.825,745.1537
6052,60.51,00:51:56.20:00,418.2352,5.7777,745.4042
6053,60.52,00:51:56.20:01,418.0842,5.7522,745.7088
6054,60.53,00:51:56.20:02,417.9465,5.72,745.9778
6055,60.54,00:51:56.20:03,417.8405,5.7033,746.185
6056,60.55,00:51:56.21:00,417.7762,5.684,746.3765
6057,60.56,00:51:56.21:01,417.73699999999997,5.6739999999999995,746.4923
6058,60.57,00:51:56.21:02,417.7413,5.6743,746.5312
6059,60.58,00:51:56.21:03,417.751,5.6583,746.5448
6060,60.59,00:51:56.22:00,417.7648,5.6372,746.5168
6061,60.6,00:51:56.22:01,417.7777,5.6368,746.497
6062,60.61,00:51:56.22:02,417.80400000000003,5.6158,746.4472
6063,60.62,00:51:56.22:03,417.7918,5.6022,746.4405
6064,60.63,00:51:56.23:00,417.7748,5.604,746.4578
6065,60.64,00:51:56.23:01,417.759,5.603,746.4825
6066,60.65,00:51:56.23:02,417.73,5.5889999999999995,746.5175
6067,60.66,00:51:56.23:03,417.6835,5.5998,746.573
6068,60.67,00:51:56.24:00,417.6585,5.6118,746.62
6069,60.68,00:51:56.24:01,417.6258,5.6128,746.6725
6070,60.69,00:51:56.24:02,417.5972,5.6032,746.7385
6071,60.7,00:51:56.24:03,417.5565,5.604,746.8228
6072,60.71,00:51:57.00:00,417.4902,5.5825,746.9375
6073,60.72,00:51:57.00:01,417.3993,5.565,747.0518
6074,60.73,00:51:57.00:02,417.31699999999995,5.569,747.1360000000001
6075,60.74,00:51:57.00:03,417.226,5.5682,747.1585
6076,60.75,00:51:57.01:00,417.17800000000005,5.5602,747.1302
6077,60.76,00:51:57.01:01,417.1915,5.5572,747.1018
6078,60.77,00:51:57.01:02,417.1935,5.5945,747.1022
6079,60.78,00:51:57.01:03,417.233,5.5808,747.05
6080,60.79,00:51:57.02:00,417.2065,5.684,747.1942
6081,60.8,00:51:57.02:01,417.3447,5.5217,746.9275
6082,60.81,00:51:57.02:02,417.3785,5.5135,746.8725
6083,60.82,00:51:57.02:03,417.425,5.4923,746.8297
6084,60.83,00:51:57.03:00,417.42199999999997,5.5015,746.9028
6085,60.84,00:51:57.03:01,417.3895,5.5232,747.1065
6086,60.85,00:51:57.03:02,417.4238,5.483,746.903
6087,60.86,00:51:57.03:03,417.3992,5.4932,746.9523
6088,60.87,00:51:57.04:00,417.3473,5.5188,747.02
6089,60.88,00:51:57.04:01,417.3268,5.5253,747.243
6090,60.89,00:51:57.04:02,417.3602,5.3405,747.1988
6091,60.9,00:51:57.04:03,417.2745,5.4748,747.185
6092,60.91,00:51:57.05:00,417.2332,5.4035,747.385
6093,60.92,00:51:57.05:01,417.1878,5.357,747.4602
6094,60.93,00:51:57.05:02,417.1252,5.3425,747.562
6095,60.94,00:51:57.05:03,417.06199999999995,5.46,747.3882
6096,60.95,00:51:57.06:00,416.9772,5.4183,747.69
6097,60.96,00:51:57.06:01,416.9172,5.3992,747.8589999999999
6098,60.97,00:51:57.06:02,416.8482,5.4033,747.9678
6099,60.98,00:51:57.06:03,416.7558,5.4252,748.1139999999999
6100,60.99,00:51:57.07:00,416.6165,5.5098,748.0765
6101,61.0,00:51:57.07:01,416.5008,5.5872,748.3115
6102,61.01,00:51:57.07:02,416.4095,5.5838,748.4815
6103,61.02,00:51:57.07:03,416.3062,5.58,748.6439999999999
6104,61.03,00:51:57.08:00,416.194,5.5808,748.8068
6105,61.04,00:51:57.08:01,416.07599999999996,5.5953,748.943
6106,61.05,00:51:57.08:02,415.9788,5.5913,749.0408
6107,61.06,00:51:57.08:03,415.9305,5.5938,749.1157
6108,61.07,00:51:57.09:00,415.9,5.6102,749.1565
6109,61.08,00:51:57.09:01,415.8163,5.6332,749.221
6110,61.09,00:51:57.09:02,415.7152,5.6638,749.2892
6111,61.1,00:51:57.09:03,415.6268,5.6817,749.3618
6112,61.11,00:51:57.10:00,415.5458,5.707999999999999,749.4395
6113,61.12,00:51:57.10:01,415.4808,5.7333,749.4860000000001
6114,61.13,00:51:57.10:02,415.4092,5.796,749.6402
6115,61.14,00:51:57.10:03,415.3198,5.8748,749.789
6116,61.15,00:51:57.11:00,415.2285,5.8925,749.6510000000001
6117,61.16,00:51:57.11:01,415.0248,6.0408,749.7698
6118,61.17,00:51:57.11:02,414.819,6.3157,750.11
6119,61.18,00:51:57.11:03,414.6765,6.4935,750.316
6120,61.19,00:51:57.12:00,414.6647,6.5558,750.32
6121,61.2,00:51:57.12:01,414.5618,6.624,750.4658
6122,61.21,00:51:57.12:02,414.4952,6.7589999999999995,750.6619999999999
6123,61.22,00:51:57.12:03,414.48400000000004,6.8843,750.8278
6124,61.23,00:51:57.13:00,414.561,6.945,750.9033
6125,61.24,00:51:57.13:01,414.671,6.957999999999999,750.8935
6126,61.25,00:51:57.13:02,414.79900000000004,6.9372,750.7825
6127,61.26,00:51:57.13:03,414.9728,6.8575,750.6052
6128,61.27,00:51:57.14:00,415.1568,6.725,750.4198
6129,61.28,00:51:57.14:01,415.3415,6.669,750.2412
6130,61.29,00:51:57.14:02,415.4842,6.6558,750.07
6131,61.3,00:51:57.14:03,415.6012,6.6495,749.944
6132,61.31,00:51:57.15:00,415.6697,6.7253,749.8572
6133,61.32,00:51:57.15:01,415.7395,6.8065,749.8125
6134,61.33,00:51:57.15:02,415.7755,6.8992,749.7982
6135,61.34,00:51:57.15:03,415.8108,7.0088,749.7868
6136,61.35,00:51:57.16:00,415.8165,7.1445,749.8125
6137,61.36,00:51:57.16:01,415.8365,7.2072,749.947
6138,61.37,00:51:57.16:02,415.848,7.3629999999999995,749.9953
6139,61.38,00:51:57.16:03,415.8795,7.559,750.1107
6140,61.39,00:51:57.17:00,415.969,7.7452,750.1835
6141,61.4,00:51:57.17:01,416.1058,7.9015,750.296
6142,61.41,00:51:57.17:02,416.2472,8.0165,750.3789999999999
6143,61.42,00:51:57.17:03,416.4812,8.14,750.3778
6144,61.43,00:51:57.18:00,416.764,8.2322,750.3258
6145,61.44,00:51:57.18:01,417.059,8.346,750.2395
6146,61.45,00:51:57.18:02,417.45300000000003,8.414,750.1285
6147,61.46,00:51:57.18:03,417.8862,8.413,749.9827
6148,61.47,00:51:57.19:00,418.5248,8.402000000000001,749.7787
6149,61.48,00:51:57.19:01,419.2665,8.4098,749.6038
6150,61.49,00:51:57.19:02,420.08099999999996,8.4385,749.368
6151,61.5,00:51:57.19:03,421.0265,8.5315,749.1162
6152,61.51,00:51:57.20:00,422.07599999999996,8.7448,748.7842
6153,61.52,00:51:57.20:01,423.314,8.9747,748.3389999999999
6154,61.53,00:51:57.20:02,424.74199999999996,9.2135,747.6485
6155,61.54,00:51:57.20:03,426.3965,9.5683,746.7518
6156,61.55,00:51:57.21:00,428.2718,10.0495,745.5728
6157,61.56,00:51:57.21:01,430.833,10.5,743.8755
6158,61.57,00:51:57.21:02,433.291,11.3585,742.061
6159,61.58,00:51:57.21:03,436.0835,12.571,740.0698
6160,61.59,00:51:57.22:00,440.024,13.8118,737.5778
6161,61.6,00:51:57.22:01,444.79,14.9678,734.423
6162,61.61,00:51:57.22:02,449.6652,16.1003,730.5705
6163,61.62,00:51:57.22:03,455.0818,17.000999999999998,726.5545
6164,61.63,00:51:57.23:00,461.1405,17.768,722.2895
6165,61.64,00:51:57.23:01,467.3285,18.655,717.395
6166,61.65,00:51:57.23:02,473.3482,19.5265,712.132
