Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
5488,54.87,00:51:51.04:00,660.329,393.4945,155.89
5489,54.88,00:51:51.04:01,666.867,394.335,158.8645
5490,54.89,00:51:51.04:02,673.059,395.1625,162.0305
5491,54.9,00:51:51.04:03,678.9365,395.8855,165.2175
5492,54.91,00:51:51.05:00,685.2575,396.13,169.3425
5493,54.92,00:51:51.05:01,690.9915,396.56199999999995,172.34099999999998
5494,54.93,00:51:51.05:02,696.5245,397.01,174.9435
5495,54.94,00:51:51.05:03,701.748,397.37199999999996,177.13299999999998
5496,54.95,00:51:51.06:00,706.4925,397.659,178.9645
5497,54.96,00:51:51.06:01,710.775,397.972,180.1395
5498,54.97,00:51:51.06:02,714.0485,398.3695,181.128
5499,54.98,00:51:51.06:03,717.0425,398.2055,183.0345
5500,54.99,00:51:51.07:00,719.91,398.0205,184.453
5501,55.0,00:51:51.07:01,722.1110000000001,397.945,185.0665
5502,55.01,00:51:51.07:02,723.204,397.69599999999997,186.0035
5503,55.02,00:51:51.07:03,723.707,397.3585,186.4445
5504,55.03,00:51:51.08:00,723.3005,397.324,187.342
5505,55.04,00:51:51.08:01,722.867,396.961,187.41
5506,55.05,00:51:51.08:02,722.2660000000001,396.689,186.49099999999999
5507,55.06,00:51:51.08:03,721.4680000000001,396.36300000000006,184.8915
5508,55.07,00:51:51.09:00,720.4119999999999,395.99199999999996,182.606
5509,55.08,00:51:51.09:01,719.0375,395.5715,180.0175
5510,55.09,00:51:51.09:02,717.5395,395.185,176.5755
5511,55.1,00:51:51.09:03,715.913,394.44,172.7185
5512,55.11,00:51:51.10:00,713.173,393.9825,169.938
5513,55.12,00:51:51.10:01,711.076,393.0805,165.386
5514,55.13,00:51:51.10:02,708.074,392.324,161.4975
5515,55.14,00:51:51.10:03,704.6075,391.477,157.4365
5516,55.15,00:51:51.11:00,701.3969999999999,391.1555,153.4835
5517,55.16,00:51:51.11:01,697.206,390.781,150.077
5518,55.17,00:51:51.11:02,693.8555,390.7145,145.879
5519,55.18,00:51:51.11:03,690.2845,390.5825,142.546
5520,55.19,00:51:51.12:00,686.8265,390.73699999999997,139.9845
5521,55.2,00:51:51.12:01,684.419,390.861,137.03799999999998
5522,55.21,00:51:51.12:02,682.2560000000001,391.2095,134.1475
5523,55.22,00:51:51.12:03,680.7275,391.5975,131.3025
5524,55.23,00:51:51.13:00,679.5815,392.0765,128.457
5525,55.24,00:51:51.13:01,678.7485,392.483,125.7355
5526,55.25,00:51:51.13:02,678.4165,392.75,123.4655
5527,55.26,00:51:51.13:03,678.125,392.892,122.075
5528,55.27,00:51:51.14:00,678.0005,392.8335,120.76700000000001
5529,55.28,00:51:51.14:01,677.929,392.38599999999997,120.2085
5530,55.29,00:51:51.14:02,678.2675,391.8315,120.4835
5531,55.3,00:51:51.14:03,678.1755,390.957,121.494
5532,55.31,00:51:51.15:00,677.8989999999999,389.9025,123.081
5533,55.32,00:51:51.15:01,677.4505,388.756,124.902
5534,55.33,00:51:51.15:02,676.7675,387.69199999999995,126.4285
5535,55.34,00:51:51.15:03,675.9375,387.0555,126.8495
5536,55.35,00:51:51.16:00,674.6465,387.29,126.071
5537,55.36,00:51:51.16:01,672.8295,388.12,124.2235
5538,55.37,00:51:51.16:02,670.336,388.983,122.0485
5539,55.38,00:51:51.16:03,667.071,389.6375,119.98
5540,55.39,00:51:51.17:00,663.285,390.07199999999995,118.32
5541,55.4,00:51:51.17:01,659.253,390.3245,117.45700000000001
5542,55.41,00:51:51.17:02,655.0735,390.505,117.318
5543,55.42,00:51:51.17:03,650.9169999999999,390.5715,117.383
5544,55.43,00:51:51.18:00,647.038,390.6415,117.3725
5545,55.44,00:51:51.18:01,643.5395,390.81699999999995,117.0245
5546,55.45,00:51:51.18:02,640.3919999999999,390.971,116.235
5547,55.46,00:51:51.18:03,637.5740000000001,391.2655,114.822
5548,55.47,00:51:51.19:00,635.1635,391.397,113.2515
5549,55.48,00:51:51.19:01,633.0825,391.4625,111.56
5550,55.49,00:51:51.19:02,631.2175,391.38699999999994,110.1425
5551,55.5,00:51:51.19:03,629.531,391.1445,109.24600000000001
5552,55.51,00:51:51.20:00,627.9540000000001,390.8225,108.8295
5553,55.52,00:51:51.20:01,626.5015,390.44699999999995,108.5905
5554,55.53,00:51:51.20:02,625.222,390.06300000000005,108.5415
5555,55.54,00:51:51.20:03,624.414,389.63,108.6965
5556,55.55,00:51:51.21:00,623.467,389.3745,108.4815
5557,55.56,00:51:51.21:01,622.6645,389.1955,108.12899999999999
5558,55.57,00:51:51.21:02,622.0319999999999,389.05,107.728
5559,55.58,00:51:51.21:03,621.188,388.9285,107.0425
5560,55.59,00:51:51.22:00,620.705,388.702,106.505
5561,55.6,00:51:51.22:01,620.1585,388.348,105.977
5562,55.61,00:51:51.22:02,619.511,387.909,105.5545
5563,55.62,00:51:51.22:03,618.6775,387.3725,105.2985
5564,55.63,00:51:51.23:00,617.6045,386.7595,105.21
5565,55.64,00:51:51.23:01,616.4185,386.151,105.0295
5566,55.65,00:51:51.23:02,615.3395,385.481,104.7765
5567,55.66,00:51:51.23:03,614.2515,384.93,104.3625
5568,55.67,00:51:51.24:00,613.6785,384.4505,103.913
5569,55.68,00:51:51.24:01,613.5705,384.111,103.1645
5570,55.69,00:51:51.24:02,613.8215,383.75,102.684
5571,55.7,00:51:51.24:03,614.5935,383.50699999999995,102.7965
5572,55.71,00:51:52.00:00,615.547,383.2165,103.2725
5573,55.72,00:51:52.00:01,616.587,383.0185,103.48200000000001
5574,55.73,00:51:52.00:02,617.5685,382.8915,103.7225
5575,55.74,00:51:52.00:03,618.4435,382.781,103.9655
5576,55.75,00:51:52.01:00,619.0925,382.64,104.0455
5577,55.76,00:51:52.01:01,619.68,382.4885,104.0255
5578,55.77,00:51:52.01:02,619.84,382.2645,103.728
5579,55.78,00:51:52.01:03,620.3325,381.9945,103.4265
5580,55.79,00:51:52.02:00,620.766,381.5275,102.90700000000001
5581,55.8,00:51:52.02:01,621.303,380.9765,102.175
5582,55.81,00:51:52.02:02,621.8215,380.2245,101.20299999999999
5583,55.82,00:51:52.02:03,622.352,379.3425,100.1615
5584,55.83,00:51:52.03:00,622.7909999999999,378.404,98.964
5585,55.84,00:51:52.03:01,622.9195,377.2935,97.6275
5586,55.85,00:51:52.03:02,623.096,376.23900000000003,96.25399999999999
5587,55.86,00:51:52.03:03,623.3265,375.16,94.8345
5588,55.87,00:51:52.04:00,623.0885,374.519,93.01299999999999
5589,55.88,00:51:52.04:01,622.896,373.50800000000004,91.331
5590,55.89,00:51:52.04:02,622.7725,372.5055,89.7125
5591,55.9,00:51:52.04:03,622.9155,371.50699999999995,87.76
5592,55.91,00:51:52.05:00,622.8075,370.2335,86.314
5593,55.92,00:51:52.05:01,622.7775,369.075,84.596
5594,55.93,00:51:52.05:02,622.622,367.9325,82.8815
5595,55.94,00:51:52.05:03,622.317,366.801,81.33
5596,55.95,00:51:52.06:00,621.975,365.8145,79.741
5597,55.96,00:51:52.06:01,621.614,364.7815,78.0875
5598,55.97,00:51:52.06:02,621.3605,363.7255,76.435
5599,55.98,00:51:52.06:03,621.1845,362.569,74.5435
5600,55.99,00:51:52.07:00,621.143,361.3595,72.393
5601,56.0,00:51:52.07:01,621.0980000000001,360.00300000000004,70.042
5602,56.01,00:51:52.07:02,621.1345,358.491,67.6585
5603,56.02,00:51:52.07:03,621.175,356.88800000000003,65.4555
5604,56.03,00:51:52.08:00,621.131,355.25699999999995,62.958
5605,56.04,00:51:52.08:01,621.1315,353.509,60.532
5606,56.05,00:51:52.08:02,621.188,351.7575,58.053999999999995
5607,56.06,00:51:52.08:03,621.2195,350.028,55.5285
5608,56.07,00:51:52.09:00,621.2035,348.26599999999996,52.982
5609,56.08,00:51:52.09:01,621.0575,346.42800000000005,50.4515
5610,56.09,00:51:52.09:02,620.81,344.454,47.8385
5611,56.1,00:51:52.09:03,620.3965,342.42900000000003,45.059
5612,56.11,00:51:52.10:00,619.7495,340.36699999999996,41.9095
5613,56.12,00:51:52.10:01,618.815,338.12300000000005,38.7185
5614,56.13,00:51:52.10:02,617.5965,335.70599999999996,35.298
5615,56.14,00:51:52.10:03,616.1990000000001,333.0575,31.9015
5616,56.15,00:51:52.11:00,614.7235,330.231,28.445
5617,56.16,00:51:52.11:01,613.2315,327.3015,24.9365
5618,56.17,00:51:52.11:02,611.739,324.3885,21.2615
5619,56.18,00:51:52.11:03,610.2335,321.3425,17.6635
5620,56.19,00:51:52.12:00,608.681,318.35,14.0545
5621,56.2,00:51:52.12:01,607.0675,315.2775,10.5735
5622,56.21,00:51:52.12:02,605.3605,312.2855,7.093
5623,56.22,00:51:52.12:03,603.4135,309.3795,3.5335
5624,56.23,00:51:52.13:00,601.293,306.7225,-0.0625
5625,56.24,00:51:52.13:01,599.05,303.92400000000004,-3.2365
5626,56.25,00:51:52.13:02,595.95,301.3795,-6.4835
5627,56.26,00:51:52.13:03,592.5305,298.98900000000003,-9.375
5628,56.27,00:51:52.14:00,588.644,296.7295,-12.0815
5629,56.28,00:51:52.14:01,584.6825,294.7125,-14.582
5630,56.29,00:51:52.14:02,580.6095,292.8785,-16.816
5631,56.3,00:51:52.14:03,576.4565,291.2835,-18.8515
5632,56.31,00:51:52.15:00,572.238,290.1335,-20.5435
5633,56.32,00:51:52.15:01,567.894,289.5235,-21.9365
5634,56.33,00:51:52.15:02,563.6935,289.4215,-22.874000000000002
5635,56.34,00:51:52.15:03,559.9215,289.7675,-23.238000000000003
5636,56.35,00:51:52.16:00,556.7215,290.467,-23.401
5637,56.36,00:51:52.16:01,553.9095,291.4615,-23.2525
5638,56.37,00:51:52.16:02,552.1885,292.4385,-22.5895
5639,56.38,00:51:52.16:03,551.1715,293.378,-21.6595
5640,56.39,00:51:52.17:00,551.135,294.0785,-20.005
5641,56.4,00:51:52.17:01,551.115,294.8335,-18.506
5642,56.41,00:51:52.17:02,551.5005,295.55400000000003,-16.9475
5643,56.42,00:51:52.17:03,552.086,296.3605,-15.5185
5644,56.43,00:51:52.18:00,553.019,297.275,-14.1695
5645,56.44,00:51:52.18:01,554.225,298.23400000000004,-12.79
5646,56.45,00:51:52.18:02,555.585,299.142,-11.4355
5647,56.46,00:51:52.18:03,557.153,300.1235,-10.198
5648,56.47,00:51:52.19:00,558.8915,301.087,-8.988
5649,56.48,00:51:52.19:01,560.5875,301.91700000000003,-7.84
5650,56.49,00:51:52.19:02,562.243,302.6635,-6.8645
5651,56.5,00:51:52.19:03,563.8115,303.3975,-5.85
5652,56.51,00:51:52.20:00,565.169,304.039,-4.901
5653,56.52,00:51:52.20:01,566.347,304.605,-4.101
5654,56.53,00:51:52.20:02,567.299,305.0975,-3.111
5655,56.54,00:51:52.20:03,568.1425,305.6345,-2.3735
5656,56.55,00:51:52.21:00,568.861,306.107,-1.8575
5657,56.56,00:51:52.21:01,569.54,306.4725,-1.4369999999999998
5658,56.57,00:51:52.21:02,570.245,306.862,-1.137
5659,56.58,00:51:52.21:03,571.029,307.2605,-0.9895
5660,56.59,00:51:52.22:00,571.776,307.5355,-0.963
5661,56.6,00:51:52.22:01,572.502,307.687,-0.887
5662,56.61,00:51:52.22:02,573.179,307.7935,-0.8775
5663,56.62,00:51:52.22:03,573.7725,307.7425,-0.7965
5664,56.63,00:51:52.23:00,574.161,307.6225,-0.7345
5665,56.64,00:51:52.23:01,574.447,307.5195,-0.684
5666,56.65,00:51:52.23:02,574.6469999999999,307.444,-0.6835
5667,56.66,00:51:52.23:03,574.7835,307.353,-0.7505
5668,56.67,00:51:52.24:00,574.9065,307.315,-0.8335
5669,56.68,00:51:52.24:01,575.035,307.282,-0.9520000000000001
5670,56.69,00:51:52.24:02,575.126,307.23400000000004,-1.1045
5671,56.7,00:51:52.24:03,575.205,307.2145,-1.177
5672,56.71,00:51:53.00:00,575.2465,307.23,-1.2895
5673,56.72,00:51:53.00:01,575.186,307.28,-1.382
5674,56.73,00:51:53.00:02,575.019,307.2895,-1.4195
5675,56.74,00:51:53.00:03,574.788,307.377,-1.421
5676,56.75,00:51:53.01:00,574.488,307.4525,-1.389
5677,56.76,00:51:53.01:01,574.1015,307.47700000000003,-1.27
5678,56.77,00:51:53.01:02,573.6895,307.5445,-1.01
5679,56.78,00:51:53.01:03,573.2685,307.6435,-0.634
5680,56.79,00:51:53.02:00,572.815,307.681,-0.1895
5681,56.8,00:51:53.02:01,572.3625,307.73400000000004,0.3605
5682,56.81,00:51:53.02:02,571.9119999999999,307.7655,0.9675
5683,56.82,00:51:53.02:03,571.4215,307.7175,1.6675
5684,56.83,00:51:53.03:00,570.885,307.6335,2.437
5685,56.84,00:51:53.03:01,570.3125,307.6,3.2025
5686,56.85,00:51:53.03:02,569.7235,307.4465,3.9765
5687,56.86,00:51:53.03:03,569.0435,307.269,4.6825
5688,56.87,00:51:53.04:00,568.3255,307.1685,5.352
5689,56.88,00:51:53.04:01,567.628,307.098,5.875
5690,56.89,00:51:53.04:02,566.97,307.038,6.4115
5691,56.9,00:51:53.04:03,566.3575,307.0175,6.917000000000001
5692,56.91,00:51:53.05:00,565.841,307.0775,7.3745
5693,56.92,00:51:53.05:01,565.399,307.20099999999996,7.7725
5694,56.93,00:51:53.05:02,565.0735,307.375,8.154
5695,56.94,00:51:53.05:03,564.8085,307.5805,8.538
5696,56.95,00:51:53.06:00,564.5925,307.724,8.877
5697,56.96,00:51:53.06:01,564.4795,307.8795,9.218
5698,56.97,00:51:53.06:02,564.389,308.0025,9.5555
5699,56.98,00:51:53.06:03,564.3585,308.1495,9.8705
5700,56.99,00:51:53.07:00,564.387,308.288,10.124
5701,57.0,00:51:53.07:01,564.446,308.4585,10.398
5702,57.01,00:51:53.07:02,564.5455,308.692,10.6355
5703,57.02,00:51:53.07:03,564.6355,308.8885,10.818
5704,57.03,00:51:53.08:00,564.6815,309.094,10.9465
5705,57.04,00:51:53.08:01,564.7280000000001,309.3115,11.0655
5706,57.05,00:51:53.08:02,564.807,309.423,11.2105
5707,57.06,00:51:53.08:03,564.8895,309.526,11.337
5708,57.07,00:51:53.09:00,564.9615,309.6175,11.454
5709,57.08,00:51:53.09:01,565.0515,309.665,11.577
5710,57.09,00:51:53.09:02,565.1615,309.70799999999997,11.690999999999999
5711,57.1,00:51:53.09:03,565.2905,309.7525,11.815
5712,57.11,00:51:53.10:00,565.435,309.8135,11.908
5713,57.12,00:51:53.10:01,565.6,309.878,12.001
5714,57.13,00:51:53.10:02,565.8,309.962,12.075999999999999
5715,57.14,00:51:53.10:03,566.01,310.025,12.1715
5716,57.15,00:51:53.11:00,566.236,310.097,12.208
5717,57.16,00:51:53.11:01,566.4775,310.166,12.235
5718,57.17,00:51:53.11:02,566.735,310.2115,12.2875
5719,57.18,00:51:53.11:03,567.033,310.2625,12.352
5720,57.19,00:51:53.12:00,567.3145,310.319,12.4135
5721,57.2,00:51:53.12:01,567.622,310.3915,12.4575
5722,57.21,00:51:53.12:02,567.9435,310.45099999999996,12.5105
5723,57.22,00:51:53.12:03,568.2735,310.503,12.5355
5724,57.23,00:51:53.13:00,568.5930000000001,310.55400000000003,12.5685
5725,57.24,00:51:53.13:01,568.91,310.613,12.6455
5726,57.25,00:51:53.13:02,569.2235,310.6955,12.732000000000001
5727,57.26,00:51:53.13:03,569.5545,310.77,12.8325
5728,57.27,00:51:53.14:00,569.8925,310.8135,12.948
5729,57.28,00:51:53.14:01,570.2719999999999,310.865,13.0565
5730,57.29,00:51:53.14:02,570.659,310.9395,13.0965
5731,57.3,00:51:53.14:03,570.985,310.9915,13.106
5732,57.31,00:51:53.15:00,571.344,311.0325,13.084000000000001
5733,57.32,00:51:53.15:01,571.6675,311.0525,13.052
5734,57.33,00:51:53.15:02,571.9595,311.07,13.0145
5735,57.34,00:51:53.15:03,572.2080000000001,311.074,12.9785
5736,57.35,00:51:53.16:00,572.4255,311.0375,12.919
5737,57.36,00:51:53.16:01,572.64,310.98900000000003,12.87
5738,57.37,00:51:53.16:02,572.8430000000001,310.95799999999997,12.7815
5739,57.38,00:51:53.16:03,573.063,310.93,12.7095
5740,57.39,00:51:53.17:00,573.2605,310.92400000000004,12.6425
5741,57.4,00:51:53.17:01,573.4595,310.907,12.612
5742,57.41,00:51:53.17:02,573.6795,310.9195,12.607999999999999
5743,57.42,00:51:53.17:03,573.8985,310.927,12.6285
5744,57.43,00:51:53.18:00,574.1335,310.981,12.654000000000002
5745,57.44,00:51:53.18:01,574.3715,311.061,12.679
5746,57.45,00:51:53.18:02,574.6075,311.1455,12.7055
5747,57.46,00:51:53.18:03,574.8480000000001,311.22700000000003,12.739
5748,57.47,00:51:53.19:00,575.0775,311.2825,12.7685
5749,57.48,00:51:53.19:01,575.2965,311.3335,12.8015
5750,57.49,00:51:53.19:02,575.5075,311.3845,12.8455
5751,57.5,00:51:53.19:03,575.691,311.4255,12.839
5752,57.51,00:51:53.20:00,575.8580000000001,311.476,12.8765
5753,57.52,00:51:53.20:01,575.9945,311.5335,12.889000000000001
5754,57.53,00:51:53.20:02,576.1355,311.6135,12.9115
5755,57.54,00:51:53.20:03,576.2669999999999,311.686,12.963
5756,57.55,00:51:53.21:00,576.393,311.7525,13.0055
5757,57.56,00:51:53.21:01,576.503,311.8195,13.059000000000001
5758,57.57,00:51:53.21:02,576.609,311.888,13.088
5759,57.58,00:51:53.21:03,576.696,311.933,13.1115
5760,57.59,00:51:53.22:00,576.7675,311.987,13.136
5761,57.6,00:51:53.22:01,576.8005,312.0215,13.1675
5762,57.61,00:51:53.22:02,576.799,312.075,13.200999999999999
5763,57.62,00:51:53.22:03,576.7635,312.0975,13.2395
5764,57.63,00:51:53.23:00,576.696,312.12,13.2755
5765,57.64,00:51:53.23:01,576.6265,312.1345,13.302
5766,57.65,00:51:53.23:02,576.557,312.149,13.337
5767,57.66,00:51:53.23:03,576.4945,312.182,13.359000000000002
5768,57.67,00:51:53.24:00,576.4465,312.202,13.4185
5769,57.68,00:51:53.24:01,576.4025,312.2575,13.5185
5770,57.69,00:51:53.24:02,576.367,312.325,13.626
5771,57.7,00:51:53.24:03,576.316,312.418,13.76
5772,57.71,00:51:54.00:00,576.2635,312.497,13.8935
5773,57.72,00:51:54.00:01,576.217,312.5835,14.027000000000001
5774,57.73,00:51:54.00:02,576.1505,312.684,14.165999999999999
5775,57.74,00:51:54.00:03,576.0965,312.767,14.2955
5776,57.75,00:51:54.01:00,576.0365,312.851,14.425999999999998
5777,57.76,00:51:54.01:01,575.9745,312.9095,14.550999999999998
5778,57.77,00:51:54.01:02,575.9169999999999,312.975,14.658
5779,57.78,00:51:54.01:03,575.8855,313.019,14.7905
5780,57.79,00:51:54.02:00,575.8735,313.0845,14.883
5781,57.8,00:51:54.02:01,575.882,313.1695,14.98
5782,57.81,00:51:54.02:02,575.8815,313.2535,15.1025
5783,57.82,00:51:54.02:03,575.8875,313.3505,15.241
5784,57.83,00:51:54.03:00,575.8935,313.4485,15.383
5785,57.84,00:51:54.03:01,575.89,313.543,15.5605
5786,57.85,00:51:54.03:02,575.8605,313.6505,15.7025
5787,57.86,00:51:54.03:03,575.8575,313.7545,15.835999999999999
5788,57.87,00:51:54.04:00,575.85,313.8625,15.9575
5789,57.88,00:51:54.04:01,575.841,313.95099999999996,16.067
5790,57.89,00:51:54.04:02,575.854,314.0515,16.1845
5791,57.9,00:51:54.04:03,575.8725,314.1865,16.296
5792,57.91,00:51:54.05:00,575.914,314.3015,16.3945
5793,57.92,00:51:54.05:01,575.984,314.4255,16.512999999999998
5794,57.93,00:51:54.05:02,576.0419999999999,314.55400000000003,16.6325
5795,57.94,00:51:54.05:03,576.0845,314.675,16.7665
5796,57.95,00:51:54.06:00,576.1375,314.793,16.9345
5797,57.96,00:51:54.06:01,576.2005,314.8885,17.0945
5798,57.97,00:51:54.06:02,576.2635,314.976,17.2445
5799,57.98,00:51:54.06:03,576.3335,315.0935,17.399
5800,57.99,00:51:54.07:00,576.3735,315.1945,17.528
5801,58.0,00:51:54.07:01,576.4119999999999,315.32,17.637
5802,58.01,00:51:54.07:02,576.4305,315.4185,17.7485
5803,58.02,00:51:54.07:03,576.443,315.5105,17.8515
5804,58.03,00:51:54.08:00,576.469,315.619,17.972
5805,58.04,00:51:54.08:01,576.494,315.71299999999997,18.0875
5806,58.05,00:51:54.08:02,576.5169999999999,315.7715,18.1965
5807,58.06,00:51:54.08:03,576.563,315.8485,18.285
5808,58.07,00:51:54.09:00,576.6215,315.9035,18.4025
5809,58.08,00:51:54.09:01,576.6615,315.968,18.5255
5810,58.09,00:51:54.09:02,576.7345,316.0295,18.6655
5811,58.1,00:51:54.09:03,576.809,316.138,18.857
5812,58.11,00:51:54.10:00,576.901,316.2895,19.0105
5813,58.12,00:51:54.10:01,577.0195,316.453,19.206
5814,58.13,00:51:54.10:02,577.111,316.6535,19.425
5815,58.14,00:51:54.10:03,577.2180000000001,316.8635,19.668
5816,58.15,00:51:54.11:00,577.3375,317.079,19.8875
5817,58.16,00:51:54.11:01,577.4925,317.274,20.1325
5818,58.17,00:51:54.11:02,577.6515,317.4505,20.34
5819,58.18,00:51:54.11:03,577.7815,317.5865,20.537
5820,58.19,00:51:54.12:00,577.9345,317.7035,20.7135
5821,58.2,00:51:54.12:01,578.086,317.845,20.8765
5822,58.21,00:51:54.12:02,578.2195,317.98400000000004,21.039
5823,58.22,00:51:54.12:03,578.398,318.1055,21.1775
5824,58.23,00:51:54.13:00,578.55,318.21,21.2915
5825,58.24,00:51:54.13:01,578.7575,318.3215,21.379
5826,58.25,00:51:54.13:02,578.948,318.4435,21.433000000000003
5827,58.26,00:51:54.13:03,579.126,318.4855,21.4255
5828,58.27,00:51:54.14:00,579.2995,318.4745,21.416
5829,58.28,00:51:54.14:01,579.46,318.454,21.3765
5830,58.29,00:51:54.14:02,579.6315,318.397,21.364
5831,58.3,00:51:54.14:03,579.8225,318.378,21.3955
5832,58.31,00:51:54.15:00,580.0555,318.38599999999997,21.4425
5833,58.32,00:51:54.15:01,580.349,318.4545,21.5365
5834,58.33,00:51:54.15:02,580.7215,318.589,21.7045
5835,58.34,00:51:54.15:03,581.1709999999999,318.814,21.873
5836,58.35,00:51:54.16:00,581.71,319.0265,22.1335
5837,58.36,00:51:54.16:01,582.3155,319.284,22.386
5838,58.37,00:51:54.16:02,583.04,319.5295,22.766
5839,58.38,00:51:54.16:03,583.809,319.765,23.127
5840,58.39,00:51:54.17:00,584.6485,320.0215,23.5125
5841,58.4,00:51:54.17:01,585.5225,320.32,23.835
5842,58.41,00:51:54.17:02,586.452,320.5915,24.226
5843,58.42,00:51:54.17:03,587.3380000000001,320.861,24.558000000000003
5844,58.43,00:51:54.18:00,588.229,321.1335,24.927
5845,58.44,00:51:54.18:01,589.0705,321.328,25.284000000000002
5846,58.45,00:51:54.18:02,589.85,321.4925,25.6625
5847,58.46,00:51:54.18:03,590.614,321.6545,25.9705
5848,58.47,00:51:54.19:00,591.302,321.77099999999996,26.281999999999996
5849,58.48,00:51:54.19:01,591.972,321.926,26.559
5850,58.49,00:51:54.19:02,592.5980000000001,322.093,26.8705
5851,58.5,00:51:54.19:03,593.1905,322.29200000000003,27.1835
5852,58.51,00:51:54.20:00,593.7695,322.5225,27.5005
5853,58.52,00:51:54.20:01,594.317,322.769,27.9325
5854,58.53,00:51:54.20:02,594.8705,323.0795,28.272
5855,58.54,00:51:54.20:03,595.4115,323.374,28.7145
5856,58.55,00:51:54.21:00,595.882,323.6945,29.136999999999997
5857,58.56,00:51:54.21:01,596.273,323.953,29.5305
5858,58.57,00:51:54.21:02,596.5925,324.291,29.9235
5859,58.58,00:51:54.21:03,596.8075,324.553,30.296999999999997
5860,58.59,00:51:54.22:00,596.885,324.8835,30.63
5861,58.6,00:51:54.22:01,596.836,325.143,31.0515
5862,58.61,00:51:54.22:02,596.664,325.3775,31.4085
5863,58.62,00:51:54.22:03,596.398,325.6365,31.662
5864,58.63,00:51:54.23:00,596.0740000000001,325.858,31.923000000000002
5865,58.64,00:51:54.23:01,595.6975,326.1005,32.1665
5866,58.65,00:51:54.23:02,595.236,326.256,32.3755
5867,58.66,00:51:54.23:03,594.7275,326.395,32.5605
5868,58.67,00:51:54.24:00,594.097,326.5525,32.753
5869,58.68,00:51:54.24:01,593.3405,326.6985,32.911
5870,58.69,00:51:54.24:02,592.516,326.812,33.095
5871,58.7,00:51:54.24:03,591.6455,326.988,33.2785
5872,58.71,00:51:55.00:00,590.7255,327.156,33.4475
5873,58.72,00:51:55.00:01,589.828,327.3685,33.704
5874,58.73,00:51:55.00:02,588.956,327.624,33.9155
5875,58.74,00:51:55.00:03,588.161,327.8795,34.241
5876,58.75,00:51:55.01:00,587.428,328.22,34.5905
5877,58.76,00:51:55.01:01,586.7935,328.6015,34.9455
