Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
4049,40.48,00:51:36.19:01,250.9185,385.853,410.0265
4050,40.49,00:51:36.19:02,252.3505,386.2835,421.504
4051,40.5,00:51:36.19:03,253.7685,387.168,433.3315
4052,40.51,00:51:36.20:00,255.567,388.2175,444.9805
4053,40.52,00:51:36.20:01,257.6005,389.4345,456.43199999999996
4054,40.53,00:51:36.20:02,259.4,390.45,467.1385
4055,40.54,00:51:36.20:03,262.251,391.3835,477.25199999999995
4056,40.55,00:51:36.21:00,265.325,392.777,487.63199999999995
4057,40.56,00:51:36.21:01,268.6485,394.3195,497.527
4058,40.57,00:51:36.21:02,272.4725,395.98199999999997,506.87699999999995
4059,40.58,00:51:36.21:03,276.319,398.213,516.144
4060,40.59,00:51:36.22:00,280.6235,400.89,524.493
4061,40.6,00:51:36.22:01,285.3395,403.899,532.8605
4062,40.61,00:51:36.22:02,290.2835,407.13,540.6990000000001
4063,40.62,00:51:36.22:03,295.1535,410.4875,547.5145
4064,40.63,00:51:36.23:00,300.4205,414.1115,554.312
4065,40.64,00:51:36.23:01,305.551,417.837,560.6080000000001
4066,40.65,00:51:36.23:02,310.9115,422.18800000000005,566.135
4067,40.66,00:51:36.23:03,316.2915,426.801,570.812
4068,40.67,00:51:36.24:00,321.6195,431.6675,574.82
4069,40.68,00:51:36.24:01,326.9365,436.711,578.025
4070,40.69,00:51:36.24:02,332.6225,441.8245,580.464
4071,40.7,00:51:36.24:03,337.9515,447.004,582.2330000000001
4072,40.71,00:51:37.00:00,343.2335,452.3075,583.4165
4073,40.72,00:51:37.00:01,348.50800000000004,457.6445,583.8685
4074,40.73,00:51:37.00:02,353.781,463.0845,583.7175
4075,40.74,00:51:37.00:03,358.95599999999996,468.6555,583.0375
4076,40.75,00:51:37.01:00,364.11,474.1675,581.72
4077,40.76,00:51:37.01:01,369.2055,479.5855,579.755
4078,40.77,00:51:37.01:02,373.955,485.026,577.5295
4079,40.78,00:51:37.01:03,379.1535,490.36699999999996,574.185
4080,40.79,00:51:37.02:00,383.6145,495.8055,570.784
4081,40.8,00:51:37.02:01,388.056,501.5275,567.1205
4082,40.81,00:51:37.02:02,392.4915,507.6425,564.0515
4083,40.82,00:51:37.02:03,396.5405,513.341,560.1275
4084,40.83,00:51:37.03:00,400.41,518.4195,555.6415
4085,40.84,00:51:37.03:01,404.31199999999995,523.1205,550.7015
4086,40.85,00:51:37.03:02,407.865,527.939,546.0675
4087,40.86,00:51:37.03:03,411.3885,532.442,541.5215
4088,40.87,00:51:37.04:00,414.809,536.696,536.741
4089,40.88,00:51:37.04:01,417.64099999999996,540.4019999999999,531.66
4090,40.89,00:51:37.04:02,420.33,543.6485,526.651
4091,40.9,00:51:37.04:03,422.9,546.2875,521.252
4092,40.91,00:51:37.05:00,425.048,548.75,516.1535
4093,40.92,00:51:37.05:01,427.145,550.822,510.9075
4094,40.93,00:51:37.05:02,428.69800000000004,552.76,505.8735
4095,40.94,00:51:37.05:03,430.1075,553.9775,500.6375
4096,40.95,00:51:37.06:00,431.0645,554.925,495.3585
4097,40.96,00:51:37.06:01,431.9925,555.514,490.2935
4098,40.97,00:51:37.06:02,432.5265,555.8525,485.3755
4099,40.98,00:51:37.06:03,432.62,556.127,480.5165
4100,40.99,00:51:37.07:00,432.1985,556.384,475.79
4101,41.0,00:51:37.07:01,431.33,556.627,471.32800000000003
4102,41.01,00:51:37.07:02,429.8565,557.096,467.0565
4103,41.02,00:51:37.07:03,428.44199999999995,557.8435,462.819
4104,41.03,00:51:37.08:00,426.2975,558.8330000000001,458.7825
4105,41.04,00:51:37.08:01,423.96,560.2435,455.1585
4106,41.05,00:51:37.08:02,421.2155,562.2505,451.66
4107,41.06,00:51:37.08:03,418.0825,564.7375,448.20599999999996
4108,41.07,00:51:37.09:00,414.6075,567.573,445.1055
4109,41.08,00:51:37.09:01,411.1055,570.914,442.0435
4110,41.09,00:51:37.09:02,407.311,574.184,439.3215
4111,41.1,00:51:37.09:03,403.3775,576.8375,437.7195
4112,41.11,00:51:37.10:00,399.4085,580.0745,435.93300000000005
4113,41.12,00:51:37.10:01,395.42,583.5065,434.5325
4114,41.13,00:51:37.10:02,391.43,587.138,433.417
4115,41.14,00:51:37.10:03,387.548,590.867,432.464
4116,41.15,00:51:37.11:00,383.899,594.576,431.9545
4117,41.16,00:51:37.11:01,380.4215,598.198,431.5975
4118,41.17,00:51:37.11:02,377.1385,601.6435,431.3935
4119,41.18,00:51:37.11:03,374.074,604.874,431.4005
4120,41.19,00:51:37.12:00,371.152,607.9540000000001,431.52099999999996
4121,41.2,00:51:37.12:01,368.3165,610.5790000000001,431.925
4122,41.21,00:51:37.12:02,365.9295,613.2695,432.2895
4123,41.22,00:51:37.12:03,363.849,615.8919999999999,432.8115
4124,41.23,00:51:37.13:00,362.274,618.3895,433.2285
4125,41.24,00:51:37.13:01,360.7875,620.8145,433.909
4126,41.25,00:51:37.13:02,359.9065,623.044,434.402
4127,41.26,00:51:37.13:03,359.1605,625.082,434.599
4128,41.27,00:51:37.14:00,358.61300000000006,626.991,434.6895
4129,41.28,00:51:37.14:01,358.2135,628.634,434.6165
4130,41.29,00:51:37.14:02,357.88699999999994,630.073,434.2365
4131,41.3,00:51:37.14:03,357.74,631.1709999999999,434.0295
4132,41.31,00:51:37.15:00,357.681,631.967,433.8075
4133,41.32,00:51:37.15:01,357.7455,632.2555,433.582
4134,41.33,00:51:37.15:02,357.8195,632.183,433.32800000000003
4135,41.34,00:51:37.15:03,356.5615,632.1595,431.6285
4136,41.35,00:51:37.16:00,356.2335,631.612,430.5215
4137,41.36,00:51:37.16:01,356.129,630.909,429.163
4138,41.37,00:51:37.16:02,355.88699999999994,630.066,427.254
4139,41.38,00:51:37.16:03,355.62800000000004,629.1,425.04900000000004
4140,41.39,00:51:37.17:00,355.3895,627.9435,422.426
4141,41.4,00:51:37.17:01,354.409,627.246,418.2415
4142,41.41,00:51:37.17:02,354.2765,625.7235,414.6295
4143,41.42,00:51:37.17:03,355.0605,623.6405,411.5925
4144,41.43,00:51:37.18:00,354.4715,622.2595,406.5685
4145,41.44,00:51:37.18:01,354.7645,620.2395,401.779
4146,41.45,00:51:37.18:02,355.64,618.2935,396.452
4147,41.46,00:51:37.18:03,356.1875,616.331,390.532
4148,41.47,00:51:37.19:00,356.61800000000005,614.633,383.9255
4149,41.48,00:51:37.19:01,357.155,612.7385,377.125
4150,41.49,00:51:37.19:02,357.75699999999995,610.884,369.894
4151,41.5,00:51:37.19:03,358.47900000000004,609.0169999999999,362.2785
4152,41.51,00:51:37.20:00,358.538,607.3955,354.8785
4153,41.52,00:51:37.20:01,359.465,605.9985,347.02
4154,41.53,00:51:37.20:02,360.38699999999994,604.628,338.889
4155,41.54,00:51:37.20:03,362.07800000000003,603.2435,330.98699999999997
4156,41.55,00:51:37.21:00,362.615,602.352,322.3435
4157,41.56,00:51:37.21:01,365.228,601.4235,313.6795
4158,41.57,00:51:37.21:02,367.3785,600.8855,305.27
4159,41.58,00:51:37.21:03,370.2515,600.2925,297.1705
4160,41.59,00:51:37.22:00,373.156,600.5715,288.3755
4161,41.6,00:51:37.22:01,374.681,601.0565,279.257
4162,41.61,00:51:37.22:02,376.92900000000003,601.786,270.4095
4163,41.62,00:51:37.22:03,379.57599999999996,602.5930000000001,261.91200000000003
4164,41.63,00:51:37.23:00,381.8655,603.741,253.4895
4165,41.64,00:51:37.23:01,384.1375,605.143,245.1255
4166,41.65,00:51:37.23:02,386.5815,606.9485,237.106
4167,41.66,00:51:37.23:03,389.01599999999996,608.835,229.4445
4168,41.67,00:51:37.24:00,391.225,610.7125,222.3545
4169,41.68,00:51:37.24:01,393.597,613.0915,215.2515
4170,41.69,00:51:37.24:02,395.9615,615.6519999999999,208.605
4171,41.7,00:51:37.24:03,398.221,618.4215,202.3505
4172,41.71,00:51:38.00:00,400.49300000000005,621.3275,196.7985
4173,41.72,00:51:38.00:01,402.403,624.6355,191.3615
4174,41.73,00:51:38.00:02,404.06300000000005,628.4505,185.94799999999998
4175,41.74,00:51:38.00:03,405.731,632.364,181.3715
4176,41.75,00:51:38.01:00,407.21,636.513,177.2665
4177,41.76,00:51:38.01:01,408.471,640.8565,173.546
4178,41.77,00:51:38.01:02,409.8125,645.259,170.74099999999999
4179,41.78,00:51:38.01:03,410.5975,649.8430000000001,167.653
4180,41.79,00:51:38.02:00,411.06199999999995,654.0735,165.5715
4181,41.8,00:51:38.02:01,411.2505,658.9785,162.3025
4182,41.81,00:51:38.02:02,411.155,663.5060000000001,159.7955
4183,41.82,00:51:38.02:03,410.874,668.0205,157.0625
4184,41.83,00:51:38.03:00,410.4385,672.47,154.377
4185,41.84,00:51:38.03:01,409.9115,676.6915,151.9705
4186,41.85,00:51:38.03:02,409.309,680.8635,149.762
4187,41.86,00:51:38.03:03,408.55199999999996,684.8839999999999,147.65200000000002
4188,41.87,00:51:38.04:00,407.6075,688.7665,145.6945
4189,41.88,00:51:38.04:01,406.4825,692.572,143.8315
4190,41.89,00:51:38.04:02,405.0695,696.319,142.1625
4191,41.9,00:51:38.04:03,403.272,700.01,140.5145
4192,41.91,00:51:38.05:00,401.471,703.346,138.9185
4193,41.92,00:51:38.05:01,399.486,706.405,137.474
4194,41.93,00:51:38.05:02,397.181,709.2389999999999,135.7665
4195,41.94,00:51:38.05:03,395.2565,711.363,134.661
4196,41.95,00:51:38.06:00,392.9595,713.4465,133.308
4197,41.96,00:51:38.06:01,390.6325,715.3035,131.9875
4198,41.97,00:51:38.06:02,388.277,716.7755,130.8465
4199,41.98,00:51:38.06:03,386.1065,718.2130000000001,129.6715
4200,41.99,00:51:38.07:00,384.0225,719.703,128.166
4201,42.0,00:51:38.07:01,382.171,721.2,126.3855
4202,42.01,00:51:38.07:02,380.5225,722.3085,125.1525
4203,42.02,00:51:38.07:03,379.0295,723.056,124.301
4204,42.03,00:51:38.08:00,377.644,723.555,123.4685
4205,42.04,00:51:38.08:01,376.4915,723.4195,123.3935
4206,42.05,00:51:38.08:02,375.2965,723.382,122.9735
4207,42.06,00:51:38.08:03,374.224,723.0855,122.9165
4208,42.07,00:51:38.09:00,373.3285,722.553,123.2075
4209,42.08,00:51:38.09:01,372.647,721.8895,123.6925
4210,42.09,00:51:38.09:02,372.166,721.06,124.508
4211,42.1,00:51:38.09:03,372.1325,719.9839999999999,125.758
4212,42.11,00:51:38.10:00,372.225,718.9019999999999,126.896
4213,42.12,00:51:38.10:01,372.597,717.4415,128.5535
4214,42.13,00:51:38.10:02,373.2325,715.952,130.3415
4215,42.14,00:51:38.10:03,373.909,714.4475,132.2475
4216,42.15,00:51:38.11:00,375.064,712.7365,134.7905
4217,42.16,00:51:38.11:01,376.408,710.797,137.7365
4218,42.17,00:51:38.11:02,378.20300000000003,708.8025,140.908
4219,42.18,00:51:38.11:03,380.191,706.3075,144.681
4220,42.19,00:51:38.12:00,381.918,703.6175,148.6835
4221,42.2,00:51:38.12:01,384.03,700.8495,152.7905
4222,42.21,00:51:38.12:02,385.965,698.3595,156.3105
4223,42.22,00:51:38.12:03,388.1925,695.332,160.6445
4224,42.23,00:51:38.13:00,390.46,692.0939999999999,165.15400000000002
4225,42.24,00:51:38.13:01,392.6425,688.9275,169.6105
4226,42.25,00:51:38.13:02,395.0215,685.3785,174.5535
4227,42.26,00:51:38.13:03,397.3,681.921,179.46200000000002
4228,42.27,00:51:38.14:00,399.654,678.4505,184.6315
4229,42.28,00:51:38.14:01,402.1315,674.9515,189.9595
4230,42.29,00:51:38.14:02,404.6425,671.466,195.43599999999998
4231,42.3,00:51:38.14:03,407.2675,667.9705,201.0775
4232,42.31,00:51:38.15:00,409.9495,664.3975,206.8385
4233,42.32,00:51:38.15:01,412.69599999999997,660.773,212.6925
4234,42.33,00:51:38.15:02,415.4215,657.438,218.37
4235,42.34,00:51:38.15:03,418.19300000000004,653.5830000000001,224.1635
4236,42.35,00:51:38.16:00,420.884,649.3815,230.0775
4237,42.36,00:51:38.16:01,423.7575,644.78,235.8495
4238,42.37,00:51:38.16:02,426.416,639.924,241.9285
4239,42.38,00:51:38.16:03,429.1235,634.847,247.93
4240,42.39,00:51:38.17:00,432.043,629.432,253.8025
4241,42.4,00:51:38.17:01,434.592,624.019,260.4415
4242,42.41,00:51:38.17:02,437.095,618.3715,267.117
4243,42.42,00:51:38.17:03,439.1555,612.643,274.19
4244,42.43,00:51:38.18:00,441.509,606.6805,280.8385
4245,42.44,00:51:38.18:01,444.699,600.294,286.9695
4246,42.45,00:51:38.18:02,447.1515,594.3145,293.91700000000003
4247,42.46,00:51:38.18:03,449.8255,587.8445,300.5225
4248,42.47,00:51:38.19:00,452.2745,581.7745,307.408
4249,42.48,00:51:38.19:01,454.8675,575.6315,314.166
4250,42.49,00:51:38.19:02,457.454,569.5,320.895
4251,42.5,00:51:38.19:03,460.19800000000004,563.5765,327.585
4252,42.51,00:51:38.20:00,462.8355,557.6915,334.223
4253,42.52,00:51:38.20:01,465.407,552.0555,340.88
4254,42.53,00:51:38.20:02,467.899,546.53,347.4555
4255,42.54,00:51:38.20:03,470.4445,541.251,354.0475
4256,42.55,00:51:38.21:00,472.9205,536.298,360.62
4257,42.56,00:51:38.21:01,475.4525,531.5045,367.289
4258,42.57,00:51:38.21:02,477.8705,526.972,373.8635
4259,42.58,00:51:38.21:03,480.3625,522.6475,380.335
4260,42.59,00:51:38.22:00,482.713,518.5275,386.8865
4261,42.6,00:51:38.22:01,485.1225,514.4905,393.5425
4262,42.61,00:51:38.22:02,487.3975,510.684,400.0305
4263,42.62,00:51:38.22:03,489.66,507.0475,406.63599999999997
4264,42.63,00:51:38.23:00,491.8865,503.542,413.164
4265,42.64,00:51:38.23:01,494.065,500.23900000000003,419.7945
4266,42.65,00:51:38.23:02,496.4175,497.1635,426.168
4267,42.66,00:51:38.23:03,498.0345,494.15,432.955
4268,42.67,00:51:38.24:00,499.681,491.9855,440.6875
4269,42.68,00:51:38.24:01,500.931,490.075,447.665
4270,42.69,00:51:38.24:02,502.847,488.459,454.2215
4271,42.7,00:51:38.24:03,504.4345,487.0815,460.6875
4272,42.71,00:51:39.00:00,505.816,485.775,467.056
4273,42.72,00:51:39.00:01,507.13,484.9835,473.469
4274,42.73,00:51:39.00:02,508.29699999999997,484.4215,480.0225
4275,42.74,00:51:39.00:03,509.684,484.23900000000003,486.6035
4276,42.75,00:51:39.01:00,511.4865,484.087,494.4835
4277,42.76,00:51:39.01:01,512.6195,484.5805,501.7725
4278,42.77,00:51:39.01:02,512.3705,486.291,507.7255
4279,42.78,00:51:39.01:03,512.4215,488.2115,514.3705
4280,42.79,00:51:39.02:00,512.2895,490.601,521.116
4281,42.8,00:51:39.02:01,511.7545,493.4135,527.607
4282,42.81,00:51:39.02:02,510.92400000000004,496.662,533.992
4283,42.82,00:51:39.02:03,509.8855,500.3275,540.0555
4284,42.83,00:51:39.03:00,508.589,504.2745,545.9315
4285,42.84,00:51:39.03:01,506.764,508.6145,551.315
4286,42.85,00:51:39.03:02,505.124,513.1665,556.5545
4287,42.86,00:51:39.03:03,502.907,517.8565,561.2405
4288,42.87,00:51:39.04:00,500.524,522.8195,565.6105
4289,42.88,00:51:39.04:01,497.88699999999994,527.8035,569.5785
4290,42.89,00:51:39.04:02,495.033,532.9675,573.179
4291,42.9,00:51:39.04:03,491.839,538.1455,576.319
4292,42.91,00:51:39.05:00,488.603,543.4169999999999,579.21
4293,42.92,00:51:39.05:01,485.119,548.774,581.6
4294,42.93,00:51:39.05:02,481.4335,554.4055,583.4119999999999
4295,42.94,00:51:39.05:03,477.55199999999996,560.0745,584.6805
4296,42.95,00:51:39.06:00,473.63599999999997,565.977,585.332
4297,42.96,00:51:39.06:01,469.255,572.0219999999999,585.1995
4298,42.97,00:51:39.06:02,464.668,578.2705,584.7095
4299,42.98,00:51:39.06:03,459.477,584.534,583.0065
4300,42.99,00:51:39.07:00,453.9275,590.967,580.62
4301,43.0,00:51:39.07:01,448.064,597.4365,577.656
4302,43.01,00:51:39.07:02,441.716,604.1885,573.9315
4303,43.02,00:51:39.07:03,435.4225,611.2525,569.569
4304,43.03,00:51:39.08:00,428.7915,618.345,564.905
4305,43.04,00:51:39.08:01,421.8625,625.755,559.438
4306,43.05,00:51:39.08:02,414.6825,633.561,554.12
4307,43.06,00:51:39.08:03,407.3525,641.6795,548.6105
4308,43.07,00:51:39.09:00,399.955,649.964,542.953
4309,43.08,00:51:39.09:01,392.5145,658.3755,537.1655
4310,43.09,00:51:39.09:02,384.7895,667.018,530.9195
4311,43.1,00:51:39.09:03,377.148,675.6085,524.712
4312,43.11,00:51:39.10:00,369.4955,684.187,518.363
4313,43.12,00:51:39.10:01,361.89,692.8875,511.9195
4314,43.13,00:51:39.10:02,354.4065,701.7565,505.4675
4315,43.14,00:51:39.10:03,347.12199999999996,710.795,498.9575
4316,43.15,00:51:39.11:00,340.059,720.0075,492.407
4317,43.16,00:51:39.11:01,333.2805,729.222,485.94
4318,43.17,00:51:39.11:02,326.871,738.3589999999999,479.7305
4319,43.18,00:51:39.11:03,320.7455,747.4425,473.5485
4320,43.19,00:51:39.12:00,314.9555,756.2489999999999,467.501
4321,43.2,00:51:39.12:01,309.5665,764.8315,461.527
4322,43.21,00:51:39.12:02,304.634,773.206,455.67199999999997
4323,43.22,00:51:39.12:03,300.24,781.584,449.7815
4324,43.23,00:51:39.13:00,296.471,789.8705,444.332
4325,43.24,00:51:39.13:01,293.078,798.1995,438.5145
4326,43.25,00:51:39.13:02,290.22,806.283,433.0455
4327,43.26,00:51:39.13:03,287.8455,813.8885,427.89
4328,43.27,00:51:39.14:00,285.9145,820.9275,423.03
4329,43.28,00:51:39.14:01,284.3865,827.321,418.3
4330,43.29,00:51:39.14:02,283.343,833.1305,413.68699999999995
4331,43.3,00:51:39.14:03,282.85200000000003,838.4695,409.1575
4332,43.31,00:51:39.15:00,282.79400000000004,843.5635,404.63599999999997
4333,43.32,00:51:39.15:01,283.185,848.3955,400.20099999999996
4334,43.33,00:51:39.15:02,283.9,853.076,395.994
4335,43.34,00:51:39.15:03,284.9485,857.3560000000001,391.957
4336,43.35,00:51:39.16:00,285.8625,861.4635,388.2255
4337,43.36,00:51:39.16:01,286.764,865.166,384.666
4338,43.37,00:51:39.16:02,287.594,868.502,381.273
4339,43.38,00:51:39.16:03,288.2995,871.5265,378.1705
4340,43.39,00:51:39.17:00,288.995,874.3835,374.5155
4341,43.4,00:51:39.17:01,289.652,877.0675,371.499
4342,43.41,00:51:39.17:02,290.175,879.673,368.3545
4343,43.42,00:51:39.17:03,290.433,881.91,365.3985
4344,43.43,00:51:39.18:00,290.908,883.8489999999999,362.6115
4345,43.44,00:51:39.18:01,291.4155,885.34,360.295
4346,43.45,00:51:39.18:02,292.048,886.4735,357.7615
4347,43.46,00:51:39.18:03,292.6225,887.2115,355.9285
4348,43.47,00:51:39.19:00,293.10200000000003,887.584,354.1725
4349,43.48,00:51:39.19:01,293.5205,887.6315,352.392
4350,43.49,00:51:39.19:02,293.922,887.3045,350.8005
4351,43.5,00:51:39.19:03,294.184,886.7925,349.309
4352,43.51,00:51:39.19:04,294.41900000000004,885.885,347.9695
4353,43.52,00:51:39.20:00,294.5835,884.7795,347.0715
4354,43.53,00:51:39.20:01,294.7035,883.2575,346.1525
4355,43.54,00:51:39.20:02,294.8305,881.3055,345.5545
4356,43.55,00:51:39.20:03,294.985,879.0535,345.306
4357,43.56,00:51:39.21:00,295.0045,876.512,345.1125
4358,43.57,00:51:39.21:01,294.92900000000003,873.6465,345.251
4359,43.58,00:51:39.21:02,294.8015,870.52,345.592
4360,43.59,00:51:39.21:03,294.63599999999997,867.1585,346.32199999999995
4361,43.6,00:51:39.22:00,294.3945,863.6055,347.41
4362,43.61,00:51:39.22:01,294.15,859.8135,348.8905
4363,43.62,00:51:39.22:02,293.992,855.7510000000001,350.8305
4364,43.63,00:51:39.22:03,293.91200000000003,851.415,353.32800000000003
4365,43.64,00:51:39.23:00,293.934,846.8715,356.3755
4366,43.65,00:51:39.23:01,294.029,842.1715,359.99699999999996
4367,43.66,00:51:39.23:02,294.22,837.4795,364.3135
4368,43.67,00:51:39.23:03,294.688,832.913,369.07199999999995
4369,43.68,00:51:39.24:00,295.379,828.52,374.398
4370,43.69,00:51:39.24:01,296.5185,824.023,380.92699999999996
4371,43.7,00:51:39.24:02,298.0995,819.9925,387.0425
4372,43.71,00:51:39.24:03,300.4975,815.9780000000001,394.39099999999996
4373,43.72,00:51:40.00:00,303.673,812.1765,402.26800000000003
4374,43.73,00:51:40.00:01,307.702,808.6569999999999,410.6995
4375,43.74,00:51:40.00:02,312.455,805.6295,420.1075
4376,43.75,00:51:40.00:03,317.9245,803.0039999999999,429.9945
4377,43.76,00:51:40.01:00,324.1735,800.7860000000001,440.559
4378,43.77,00:51:40.01:01,331.19,798.9165,451.55
4379,43.78,00:51:40.01:02,339.1165,797.3235,463.1525
4380,43.79,00:51:40.01:03,347.8975,795.9860000000001,475.2015
4381,43.8,00:51:40.02:00,357.535,794.8445,487.6995
4382,43.81,00:51:40.02:01,367.9825,793.8905,500.5005
4383,43.82,00:51:40.02:02,379.096,792.99,513.5795
4384,43.83,00:51:40.02:03,390.9115,792.1815,526.9705
4385,43.84,00:51:40.03:00,403.3375,791.4689999999999,540.7745
4386,43.85,00:51:40.03:01,415.83,791.0935,553.33
4387,43.86,00:51:40.03:02,428.9675,790.8839999999999,566.5705
4388,43.87,00:51:40.03:03,442.43699999999995,790.916,579.4295
4389,43.88,00:51:40.04:00,456.3785,791.0995,592.1055
4390,43.89,00:51:40.04:01,469.89,791.4035,604.154
4391,43.9,00:51:40.04:02,484.126,791.9405,616.328
4392,43.91,00:51:40.04:03,497.8165,792.8305,628.0169999999999
4393,43.92,00:51:40.05:00,510.88599999999997,793.7805,638.607
4394,43.93,00:51:40.05:01,522.23,795.1765,648.17
4395,43.94,00:51:40.05:02,533.7475,796.6935,657.7315
4396,43.95,00:51:40.05:03,543.3135,798.3125,665.8185
4397,43.96,00:51:40.06:00,551.7245,799.905,673.52
4398,43.97,00:51:40.06:01,558.6375,801.535,680.2710000000001
4399,43.98,00:51:40.06:02,563.71,803.041,686.165
4400,43.99,00:51:40.06:03,566.383,804.2589999999999,690.3989999999999
4401,44.0,00:51:40.07:00,567.9755,805.0985,694.4689999999999
4402,44.01,00:51:40.07:01,567.8915,806.0825,697.95
4403,44.02,00:51:40.07:02,565.719,806.7439999999999,700.7225
4404,44.03,00:51:40.07:03,562.241,807.5535,702.7935
4405,44.04,00:51:40.08:00,557.0325,808.448,704.003
4406,44.05,00:51:40.08:01,550.615,809.4215,704.5595
4407,44.06,00:51:40.08:02,542.689,810.5980000000001,704.324
4408,44.07,00:51:40.09:00,533.295,812.033,703.275
4409,44.08,00:51:40.09:01,523.27,813.71,701.3775
4410,44.09,00:51:40.09:02,512.3115,815.6210000000001,698.6460000000001
4411,44.1,00:51:40.09:03,500.9385,818.039,694.8965
4412,44.11,00:51:40.10:00,488.3835,820.7625,690.4445
4413,44.12,00:51:40.10:01,474.88,824.0830000000001,685.113
4414,44.13,00:51:40.10:02,461.1235,827.584,678.5830000000001
4415,44.14,00:51:40.10:03,446.583,831.6665,671.1095
4416,44.15,00:51:40.11:00,431.70099999999996,836.3639999999999,662.645
4417,44.16,00:51:40.11:01,417.4985,841.6755,654.0605
4418,44.17,00:51:40.11:02,401.814,847.5875,643.2705
4419,44.18,00:51:40.11:03,386.287,853.875,631.237
4420,44.19,00:51:40.12:00,371.0325,860.9675,618.5705
4421,44.2,00:51:40.12:01,356.0085,868.8205,605.1905
4422,44.21,00:51:40.12:02,341.353,877.4115,591.0005
4423,44.22,00:51:40.12:03,327.329,886.6610000000001,576.437
4424,44.23,00:51:40.13:00,313.8995,896.6015,561.4705
4425,44.24,00:51:40.13:01,301.19,906.9735,546.39
4426,44.25,00:51:40.13:02,289.27099999999996,917.752,531.3075
4427,44.26,00:51:40.13:03,278.1345,928.91,516.1425
4428,44.27,00:51:40.14:00,267.753,940.2489999999999,501.0665
4429,44.28,00:51:40.14:01,258.2235,951.7325,486.1635
4430,44.29,00:51:40.14:02,249.452,963.3755,471.449
4431,44.3,00:51:40.14:03,241.489,975.0615,457.20099999999996
