Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
5428,54.27,00:51:50.14:00,637.0465,854.4010000000001,206.8805
5429,54.28,00:51:50.14:01,634.205,853.3505,206.0585
5430,54.29,00:51:50.14:02,631.4665,852.3365,205.5935
5431,54.3,00:51:50.14:03,628.867,851.3439999999999,205.37400000000002
5432,54.31,00:51:50.15:00,626.4215,850.4045,205.3535
5433,54.32,00:51:50.15:01,623.988,849.546,205.5735
5434,54.33,00:51:50.15:02,621.664,848.725,206.053
5435,54.34,00:51:50.15:03,619.4815,847.8725,206.708
5436,54.35,00:51:50.16:00,617.6445,847.1365,207.6205
5437,54.36,00:51:50.16:01,615.8685,846.3145,208.558
5438,54.37,00:51:50.16:02,614.4069999999999,845.5015,209.52200000000002
5439,54.38,00:51:50.16:03,613.186,844.8345,210.645
5440,54.39,00:51:50.17:00,612.1695,844.301,211.8805
5441,54.4,00:51:50.17:01,611.434,843.914,213.2135
5442,54.41,00:51:50.17:02,610.8795,843.7330000000001,214.637
5443,54.42,00:51:50.17:03,610.599,843.5925,216.0745
5444,54.43,00:51:50.18:00,610.573,843.5075,217.5595
5445,54.44,00:51:50.18:01,610.749,843.5045,218.96099999999998
5446,54.45,00:51:50.18:02,611.2825,843.5089999999999,220.429
5447,54.46,00:51:50.18:03,611.9555,843.4730000000001,221.93400000000003
5448,54.47,00:51:50.19:00,612.9135,843.443,223.331
5449,54.48,00:51:50.19:01,614.0665,843.398,224.8885
5450,54.49,00:51:50.19:02,615.4015,843.5010000000001,226.35299999999998
5451,54.5,00:51:50.19:03,616.9475,843.6565,228.22799999999998
5452,54.51,00:51:50.20:00,618.7155,843.7815,229.6915
5453,54.52,00:51:50.20:01,620.6505,844.0875,231.00799999999998
5454,54.53,00:51:50.20:02,622.7595,844.5160000000001,232.3865
5455,54.54,00:51:50.20:03,625.1935,845.067,233.672
5456,54.55,00:51:50.21:00,627.8330000000001,845.7975,234.975
5457,54.56,00:51:50.21:01,630.3775,846.6175,235.611
5458,54.57,00:51:50.21:02,633.4345,847.528,236.8305
5459,54.58,00:51:50.21:03,637.0505,848.471,238.8785
5460,54.59,00:51:50.22:00,640.6095,849.5135,240.1425
5461,54.6,00:51:50.22:01,644.28,850.4735,241.4945
5462,54.61,00:51:50.22:02,648.2045,851.3960000000001,242.83900000000003
5463,54.62,00:51:50.22:03,651.922,852.0855,244.045
5464,54.63,00:51:50.23:00,656.1385,852.785,245.6335
5465,54.64,00:51:50.23:01,660.4169999999999,853.4885,247.3035
5466,54.65,00:51:50.23:02,664.8380000000001,854.0475,248.801
5467,54.66,00:51:50.23:03,669.21,854.7885,250.454
5468,54.67,00:51:50.24:00,673.563,855.5665,252.0465
5469,54.68,00:51:50.24:01,677.9465,856.2689999999999,253.2675
5470,54.69,00:51:50.24:02,682.1575,857.1315,254.546
5471,54.7,00:51:50.24:03,686.94,857.9975,255.987
5472,54.71,00:51:51.00:00,691.335,858.8910000000001,257.0135
5473,54.72,00:51:51.00:01,695.9989999999999,859.93,258.268
5474,54.73,00:51:51.00:02,700.45,860.8745,259.0995
5475,54.74,00:51:51.00:03,704.5115,861.706,259.418
5476,54.75,00:51:51.01:00,708.9075,862.7689999999999,260.1235
5477,54.76,00:51:51.01:01,713.7710000000001,864.1505,261.1335
5478,54.77,00:51:51.01:02,718.951,865.6105,261.8225
5479,54.78,00:51:51.01:03,722.8745,867.0830000000001,262.27
5480,54.79,00:51:51.02:00,727.3935,868.9065,263.16900000000004
5481,54.8,00:51:51.02:01,732.3145,871.095,264.3425
5482,54.81,00:51:51.02:02,736.513,873.4055,265.6445
5483,54.82,00:51:51.02:03,740.3895,875.7765,266.2755
5484,54.83,00:51:51.03:00,743.8439999999999,878.5060000000001,266.861
5485,54.84,00:51:51.03:01,748.465,881.937,265.7365
5486,54.85,00:51:51.03:02,751.9875,884.1475,268.007
5487,54.86,00:51:51.03:03,755.0375,887.242,268.7265
5488,54.87,00:51:51.04:00,758.698,890.653,269.452
5489,54.88,00:51:51.04:01,762.2245,894.3989999999999,270.034
5490,54.89,00:51:51.04:02,765.7045,897.953,270.888
5491,54.9,00:51:51.04:03,768.9435,901.485,271.532
5492,54.91,00:51:51.05:00,772.8125,905.3860000000001,271.7755
5493,54.92,00:51:51.05:01,775.617,908.2215,272.293
5494,54.93,00:51:51.05:02,778.1075,910.8875,272.535
5495,54.94,00:51:51.05:03,779.9815,913.3535,272.3375
5496,54.95,00:51:51.06:00,782.035,915.8530000000001,272.1865
5497,54.96,00:51:51.06:01,784.1535,917.852,272.54200000000003
5498,54.97,00:51:51.06:02,787.9225,919.1089999999999,274.738
5499,54.98,00:51:51.06:03,789.7765,920.5815,275.111
5500,54.99,00:51:51.07:00,790.2565,922.6215,274.887
5501,55.0,00:51:51.07:01,792.9060000000001,926.0965,277.7395
5502,55.01,00:51:51.07:02,794.0255,926.0985,278.193
5503,55.02,00:51:51.07:03,794.975,926.387,279.047
5504,55.03,00:51:51.08:00,796.4680000000001,926.7485,280.1495
5505,55.04,00:51:51.08:01,798.5895,927.4010000000001,281.6565
5506,55.05,00:51:51.08:02,799.549,927.529,282.9125
5507,55.06,00:51:51.08:03,799.9335,927.6439999999999,284.0105
5508,55.07,00:51:51.09:00,800.4455,927.6295,285.418
5509,55.08,00:51:51.09:01,800.697,927.457,286.741
5510,55.09,00:51:51.09:02,800.538,926.8775,287.8685
5511,55.1,00:51:51.09:03,800.1435,926.2445,288.801
5512,55.11,00:51:51.10:00,800.0260000000001,925.258,289.7535
5513,55.12,00:51:51.10:01,799.5880000000001,924.1325,290.587
5514,55.13,00:51:51.10:02,799.268,922.697,291.35200000000003
5515,55.14,00:51:51.10:03,798.8265,921.0185,291.939
5516,55.15,00:51:51.11:00,798.34,919.198,292.389
5517,55.16,00:51:51.11:01,797.763,917.2055,292.657
5518,55.17,00:51:51.11:02,796.997,915.1655,292.566
5519,55.18,00:51:51.11:03,795.2775,913.1765,291.45099999999996
5520,55.19,00:51:51.12:00,794.415,911.255,291.6735
5521,55.2,00:51:51.12:01,794.1555,909.4585,292.82099999999997
5522,55.21,00:51:51.12:02,793.39,907.794,293.185
5523,55.22,00:51:51.12:03,792.3525,906.2375,293.5145
5524,55.23,00:51:51.13:00,791.295,904.7005,294.173
5525,55.24,00:51:51.13:01,790.0845,903.1189999999999,295.27
5526,55.25,00:51:51.13:02,788.863,901.5060000000001,296.103
5527,55.26,00:51:51.13:03,787.5425,899.7825,296.817
5528,55.27,00:51:51.14:00,786.2135,898.0685,297.487
5529,55.28,00:51:51.14:01,785.0930000000001,896.248,298.0755
5530,55.29,00:51:51.14:02,783.71,894.3415,297.689
5531,55.3,00:51:51.14:03,782.1655,892.4675,296.736
5532,55.31,00:51:51.15:00,780.5889999999999,890.61,295.35900000000004
5533,55.32,00:51:51.15:01,778.954,888.8975,293.6475
5534,55.33,00:51:51.15:02,777.2595,887.0935,291.5845
5535,55.34,00:51:51.15:03,775.5319999999999,885.298,289.2755
5536,55.35,00:51:51.16:00,773.569,883.607,286.70799999999997
5537,55.36,00:51:51.16:01,771.7555,881.9889999999999,284.2655
5538,55.37,00:51:51.16:02,770.171,880.7315,281.964
5539,55.38,00:51:51.16:03,768.8989999999999,879.4805,279.504
5540,55.39,00:51:51.17:00,767.3865,878.263,277.2275
5541,55.4,00:51:51.17:01,765.8925,877.1035,274.7145
5542,55.41,00:51:51.17:02,764.1275,875.9760000000001,271.8215
5543,55.42,00:51:51.17:03,762.9639999999999,874.654,269.0715
5544,55.43,00:51:51.18:00,761.3865,873.3035,265.835
5545,55.44,00:51:51.18:01,760.166,871.8335,262.5765
5546,55.45,00:51:51.18:02,759.3430000000001,870.2115,260.009
5547,55.46,00:51:51.18:03,756.9910000000001,868.9615,256.2565
5548,55.47,00:51:51.19:00,755.409,867.5415,253.07
5549,55.48,00:51:51.19:01,754.073,866.31,250.225
5550,55.49,00:51:51.19:02,752.9119999999999,865.043,247.5905
5551,55.5,00:51:51.19:03,751.9305,863.8455,245.2015
5552,55.51,00:51:51.20:00,751.01,862.637,242.6065
5553,55.52,00:51:51.20:01,750.4285,861.3810000000001,240.6035
5554,55.53,00:51:51.20:02,749.8885,860.316,238.4355
5555,55.54,00:51:51.20:03,749.7,859.2325,236.6145
5556,55.55,00:51:51.21:00,749.6010000000001,858.4010000000001,234.662
5557,55.56,00:51:51.21:01,748.597,858.0555,231.332
5558,55.57,00:51:51.21:02,749.7819999999999,857.296,230.726
5559,55.58,00:51:51.21:03,750.3585,856.82,229.2455
5560,55.59,00:51:51.22:00,750.8545,856.388,227.635
5561,55.6,00:51:51.22:01,751.4960000000001,855.9175,226.1815
5562,55.61,00:51:51.22:02,752.1139999999999,855.357,224.7495
5563,55.62,00:51:51.22:03,752.7310000000001,854.7639999999999,223.4555
5564,55.63,00:51:51.23:00,753.3305,854.1035,222.43900000000002
5565,55.64,00:51:51.23:01,753.9915,853.304,221.4145
5566,55.65,00:51:51.23:02,754.6060000000001,852.388,220.2835
5567,55.66,00:51:51.23:03,754.4789999999999,851.6885,219.94
5568,55.67,00:51:51.24:00,755.448,850.862,218.7515
5569,55.68,00:51:51.24:01,755.941,849.993,217.8735
5570,55.69,00:51:51.24:02,756.279,849.1260000000001,216.9085
5571,55.7,00:51:51.24:03,756.573,848.313,216.22
5572,55.71,00:51:52.00:00,756.722,847.727,215.14700000000002
5573,55.72,00:51:52.00:01,756.8810000000001,847.288,214.0785
5574,55.73,00:51:52.00:02,756.8765,847.0930000000001,212.9125
5575,55.74,00:51:52.00:03,756.7985,847.0715,211.89
5576,55.75,00:51:52.01:00,756.7085,847.193,210.988
5577,55.76,00:51:52.01:01,756.5285,847.295,210.2275
5578,55.77,00:51:52.01:02,756.215,847.2265,209.6585
5579,55.78,00:51:52.01:03,755.7769999999999,846.9475,209.218
5580,55.79,00:51:52.02:00,755.3610000000001,846.3385,208.2085
5581,55.8,00:51:52.02:01,754.9905,845.561,208.0015
5582,55.81,00:51:52.02:02,753.4655,845.0139999999999,208.3785
5583,55.82,00:51:52.02:03,752.0160000000001,844.3635,207.8505
5584,55.83,00:51:52.03:00,750.9165,843.69,207.33900000000003
5585,55.84,00:51:52.03:01,749.405,842.9255,206.5775
5586,55.85,00:51:52.03:02,747.808,842.1635,205.3575
5587,55.86,00:51:52.03:03,746.3439999999999,841.436,204.6205
5588,55.87,00:51:52.04:00,744.518,840.7919999999999,203.6835
5589,55.88,00:51:52.04:01,742.4985,840.081,202.4065
5590,55.89,00:51:52.04:02,741.0195,839.4739999999999,201.28
5591,55.9,00:51:52.04:03,739.202,839.0089999999999,199.702
5592,55.91,00:51:52.05:00,737.278,838.5815,198.1765
5593,55.92,00:51:52.05:01,735.1325,838.0245,195.93599999999998
5594,55.93,00:51:52.05:02,733.37,837.569,194.22099999999998
5595,55.94,00:51:52.05:03,731.0765,837.084,192.215
5596,55.95,00:51:52.06:00,728.815,836.6575,190.23
5597,55.96,00:51:52.06:01,725.9615,836.2175,188.47299999999998
5598,55.97,00:51:52.06:02,723.5445,835.6185,186.1565
5599,55.98,00:51:52.06:03,721.052,834.885,183.8415
5600,55.99,00:51:52.07:00,718.807,834.0295,181.78900000000002
5601,56.0,00:51:52.07:01,715.683,833.0275,179.47799999999998
5602,56.01,00:51:52.07:02,713.2305,831.8305,177.68099999999998
5603,56.02,00:51:52.07:03,710.2465,830.472,175.875
5604,56.03,00:51:52.08:00,707.1925,828.9165,173.887
5605,56.04,00:51:52.08:01,704.0475,827.3545,172.2855
5606,56.05,00:51:52.08:02,701.212,825.804,171.0345
5607,56.06,00:51:52.08:03,697.227,824.166,169.342
5608,56.07,00:51:52.09:00,693.8875,822.45,167.6005
5609,56.08,00:51:52.09:01,690.4675,820.663,165.6575
5610,56.09,00:51:52.09:02,686.9555,818.873,163.5625
5611,56.1,00:51:52.09:03,683.2725,816.9955,161.3735
5612,56.11,00:51:52.10:00,679.5235,815.1139999999999,159.1395
5613,56.12,00:51:52.10:01,675.8685,813.2510000000001,156.5925
5614,56.13,00:51:52.10:02,671.9095,811.3775,154.4335
5615,56.14,00:51:52.10:03,667.9205,809.2775,152.3425
5616,56.15,00:51:52.11:00,663.807,807.1135,150.1665
5617,56.16,00:51:52.11:01,659.6465,804.8,148.1275
5618,56.17,00:51:52.11:02,655.28,802.4325,145.8185
5619,56.18,00:51:52.11:03,650.867,799.788,143.489
5620,56.19,00:51:52.12:00,646.281,797.158,141.1405
5621,56.2,00:51:52.12:01,641.6635,794.4435,138.7155
5622,56.21,00:51:52.12:02,636.9259999999999,791.7565,136.3025
5623,56.22,00:51:52.12:03,632.174,789.081,133.74200000000002
5624,56.23,00:51:52.13:00,627.432,786.4465,131.1495
5625,56.24,00:51:52.13:01,622.753,783.7805,128.6345
5626,56.25,00:51:52.13:02,618.06,781.3035,125.8745
5627,56.26,00:51:52.13:03,613.3185,778.9955,123.334
5628,56.27,00:51:52.14:00,608.7965,776.7985,120.6915
5629,56.28,00:51:52.14:01,604.3225,774.7985,118.149
5630,56.29,00:51:52.14:02,599.9105,772.9680000000001,115.76700000000001
5631,56.3,00:51:52.14:03,595.5785,771.299,113.6705
5632,56.31,00:51:52.15:00,591.2925,769.7885,111.785
5633,56.32,00:51:52.15:01,587.012,768.655,110.1575
5634,56.33,00:51:52.15:02,583.0715,767.819,108.62200000000001
5635,56.34,00:51:52.15:03,579.4585,767.3255,107.5535
5636,56.35,00:51:52.16:00,576.0975,767.1115,106.5625
5637,56.36,00:51:52.16:01,572.996,767.1265,105.8075
5638,56.37,00:51:52.16:02,569.901,767.4055,105.2175
5639,56.38,00:51:52.16:03,567.1365,767.8335,104.48100000000001
5640,56.39,00:51:52.17:00,564.3595,768.404,103.928
5641,56.4,00:51:52.17:01,561.7945,769.0945,103.3925
5642,56.41,00:51:52.17:02,559.621,769.6945,102.8205
5643,56.42,00:51:52.17:03,558.276,770.2375,102.236
5644,56.43,00:51:52.18:00,556.847,770.936,101.5225
5645,56.44,00:51:52.18:01,555.8,771.685,100.96799999999999
5646,56.45,00:51:52.18:02,555.1895,772.3735,100.3045
5647,56.46,00:51:52.18:03,554.722,773.2230000000001,99.78
5648,56.47,00:51:52.19:00,554.4445,774.169,99.5025
5649,56.48,00:51:52.19:01,554.394,775.0085,99.2635
5650,56.49,00:51:52.19:02,554.4095,775.837,98.928
5651,56.5,00:51:52.19:03,554.4595,776.707,98.8295
5652,56.51,00:51:52.20:00,554.607,777.3805,98.7435
5653,56.52,00:51:52.20:01,554.846,777.8660000000001,98.53299999999999
5654,56.53,00:51:52.20:02,555.124,778.3939999999999,98.4465
5655,56.54,00:51:52.20:03,555.504,778.9765,98.4665
5656,56.55,00:51:52.21:00,555.9935,779.4285,98.4015
5657,56.56,00:51:52.21:01,556.2330000000001,780.023,98.429
5658,56.57,00:51:52.21:02,556.7015,780.5935,98.48
5659,56.58,00:51:52.21:03,557.235,780.9910000000001,98.5275
5660,56.59,00:51:52.22:00,557.758,781.265,98.492
5661,56.6,00:51:52.22:01,558.188,781.539,98.45
5662,56.61,00:51:52.22:02,558.654,781.6205,98.3785
5663,56.62,00:51:52.22:03,559.029,781.4325,98.2505
5664,56.63,00:51:52.23:00,559.2145,781.273,98.1675
5665,56.64,00:51:52.23:01,559.303,781.096,98.156
5666,56.65,00:51:52.23:02,559.4119999999999,780.7305,98.152
5667,56.66,00:51:52.23:03,559.4055,780.433,98.14
5668,56.67,00:51:52.24:00,559.302,780.2845,98.2505
5669,56.68,00:51:52.24:01,559.211,780.0145,98.3635
5670,56.69,00:51:52.24:02,559.0485,779.7605,98.4655
5671,56.7,00:51:52.24:03,558.7675,779.6445,98.6395
5672,56.71,00:51:53.00:00,558.511,779.49,98.8045
5673,56.72,00:51:53.00:01,558.313,779.209,98.928
5674,56.73,00:51:53.00:02,557.956,779.057,99.0695
5675,56.74,00:51:53.00:03,557.508,778.9545,99.273
5676,56.75,00:51:53.01:00,557.1265,778.7080000000001,99.4635
5677,56.76,00:51:53.01:01,556.6659999999999,778.5195,99.6955
5678,56.77,00:51:53.01:02,556.3290000000001,778.388,99.8765
5679,56.78,00:51:53.01:03,555.87,778.3639999999999,100.1855
5680,56.79,00:51:53.02:00,555.3605,778.2725,100.47200000000001
5681,56.8,00:51:53.02:01,554.795,778.3495,100.771
5682,56.81,00:51:53.02:02,554.2095,778.4565,101.0955
5683,56.82,00:51:53.02:03,553.715,778.4055,101.444
5684,56.83,00:51:53.03:00,553.1945,778.3545,101.729
5685,56.84,00:51:53.03:01,552.624,778.3855,102.1625
5686,56.85,00:51:53.03:02,552.092,778.295,102.618
5687,56.86,00:51:53.03:03,551.5425,778.1375,103.0855
5688,56.87,00:51:53.04:00,550.9655,778.0725,103.60700000000001
5689,56.88,00:51:53.04:01,550.3925,778.0195,104.18
5690,56.89,00:51:53.04:02,549.8290000000001,777.9010000000001,104.6655
5691,56.9,00:51:53.04:03,549.279,777.841,105.1635
5692,56.91,00:51:53.05:00,548.7665,777.868,105.6375
5693,56.92,00:51:53.05:01,548.297,777.862,106.06
5694,56.93,00:51:53.05:02,547.887,777.8760000000001,106.4275
5695,56.94,00:51:53.05:03,547.433,777.941,106.8035
5696,56.95,00:51:53.06:00,547.0125,778.0169999999999,107.135
5697,56.96,00:51:53.06:01,546.696,778.0955,107.45200000000001
5698,56.97,00:51:53.06:02,546.3925,778.2005,107.75299999999999
5699,56.98,00:51:53.06:03,546.0790000000001,778.346,107.991
5700,56.99,00:51:53.07:00,545.8685,778.4935,108.17
5701,57.0,00:51:53.07:01,545.68,778.6515,108.338
5702,57.01,00:51:53.07:02,545.5225,778.8530000000001,108.46
5703,57.02,00:51:53.07:03,545.389,779.049,108.5725
5704,57.03,00:51:53.08:00,545.2765,779.2305,108.6745
5705,57.04,00:51:53.08:01,545.1865,779.44,108.8095
5706,57.05,00:51:53.08:02,545.114,779.5915,108.9335
5707,57.06,00:51:53.08:03,545.0705,779.7045,109.0575
5708,57.07,00:51:53.09:00,545.007,779.803,109.1575
5709,57.08,00:51:53.09:01,544.9745,779.878,109.208
5710,57.09,00:51:53.09:02,544.9845,779.923,109.194
5711,57.1,00:51:53.09:03,545.0415,779.95,109.02600000000001
5712,57.11,00:51:53.10:00,545.068,780.0369999999999,109.163
5713,57.12,00:51:53.10:01,545.0945,780.09,109.2825
5714,57.13,00:51:53.10:02,545.1469999999999,780.1239999999999,109.429
5715,57.14,00:51:53.10:03,545.2125,780.168,109.572
5716,57.15,00:51:53.11:00,544.905,780.332,109.88600000000001
5717,57.16,00:51:53.11:01,544.9545,780.295,110.0425
5718,57.17,00:51:53.11:02,544.9815,780.26,110.20100000000001
5719,57.18,00:51:53.11:03,545.0035,780.2245,110.3465
5720,57.19,00:51:53.12:00,545.0415,780.188,110.537
5721,57.2,00:51:53.12:01,545.0785,780.1239999999999,110.742
5722,57.21,00:51:53.12:02,545.123,780.0995,110.9485
5723,57.22,00:51:53.12:03,545.183,780.0755,111.1395
5724,57.23,00:51:53.13:00,545.222,780.0295,111.31200000000001
5725,57.24,00:51:53.13:01,545.2905,780.0010000000001,111.5115
5726,57.25,00:51:53.13:02,545.3415,779.9845,111.7015
5727,57.26,00:51:53.13:03,545.406,779.952,111.889
5728,57.27,00:51:53.14:00,545.4730000000001,779.9045,112.07799999999999
5729,57.28,00:51:53.14:01,545.5615,779.8910000000001,112.294
5730,57.29,00:51:53.14:02,545.649,779.87,112.527
5731,57.3,00:51:53.14:03,545.7555,779.8635,112.7265
5732,57.31,00:51:53.15:00,545.862,779.8445,112.915
5733,57.32,00:51:53.15:01,545.97,779.81,113.0855
5734,57.33,00:51:53.15:02,546.1155,779.7905,113.271
5735,57.34,00:51:53.15:03,546.2285,779.7465,113.449
5736,57.35,00:51:53.16:00,546.3545,779.7180000000001,113.5945
5737,57.36,00:51:53.16:01,546.502,779.7045,113.725
5738,57.37,00:51:53.16:02,546.6535,779.6755,113.8755
5739,57.38,00:51:53.16:03,546.819,779.682,113.9965
5740,57.39,00:51:53.17:00,546.966,779.6955,114.15
5741,57.4,00:51:53.17:01,547.082,779.71,114.271
5742,57.41,00:51:53.17:02,547.1895,779.7330000000001,114.36399999999999
5743,57.42,00:51:53.17:03,547.2915,779.7835,114.4475
5744,57.43,00:51:53.18:00,547.378,779.831,114.51899999999999
5745,57.44,00:51:53.18:01,547.422,779.8655,114.561
5746,57.45,00:51:53.18:02,547.4885,779.9125,114.6405
5747,57.46,00:51:53.18:03,547.5235,779.953,114.6945
5748,57.47,00:51:53.19:00,547.5855,780.0075,114.76899999999999
5749,57.48,00:51:53.19:01,547.6045,780.0645,114.853
5750,57.49,00:51:53.19:02,547.6155,780.1489999999999,114.96799999999999
5751,57.5,00:51:53.19:03,547.645,780.22,115.046
5752,57.51,00:51:53.20:00,547.6455,780.295,115.15299999999999
5753,57.52,00:51:53.20:01,547.6655,780.3565,115.2365
5754,57.53,00:51:53.20:02,547.6405,780.37,115.3045
5755,57.54,00:51:53.20:03,547.6315,780.4005,115.39399999999999
5756,57.55,00:51:53.21:00,547.6075,780.433,115.458
5757,57.56,00:51:53.21:01,547.556,780.444,115.5355
5758,57.57,00:51:53.21:02,547.513,780.48,115.6095
5759,57.58,00:51:53.21:03,547.4545,780.512,115.7005
5760,57.59,00:51:53.22:00,547.389,780.5255,115.82700000000001
5761,57.6,00:51:53.22:01,547.316,780.53,115.9485
5762,57.61,00:51:53.22:02,547.2705,780.5165,116.0725
5763,57.62,00:51:53.22:03,547.214,780.5225,116.20100000000001
5764,57.63,00:51:53.23:00,547.1455,780.5169999999999,116.3285
5765,57.64,00:51:53.23:01,547.064,780.5239999999999,116.494
5766,57.65,00:51:53.23:02,546.9685,780.5239999999999,116.662
5767,57.66,00:51:53.23:03,546.8245,780.5325,116.86
5768,57.67,00:51:53.24:00,546.702,780.5445,117.0305
5769,57.68,00:51:53.24:01,546.5930000000001,780.577,117.2095
5770,57.69,00:51:53.24:02,546.4925,780.6195,117.3695
5771,57.7,00:51:53.24:03,546.3635,780.6455,117.54700000000001
5772,57.71,00:51:54.00:00,546.2225,780.67,117.7415
5773,57.72,00:51:54.00:01,546.0055,780.6955,117.921
5774,57.73,00:51:54.00:02,545.832,780.7239999999999,118.11
5775,57.74,00:51:54.00:03,545.6835,780.7685,118.277
5776,57.75,00:51:54.01:00,545.557,780.789,118.475
5777,57.76,00:51:54.01:01,545.432,780.8185,118.6635
5778,57.77,00:51:54.01:02,545.286,780.872,118.8435
5779,57.78,00:51:54.01:03,545.106,780.9225,119.0255
5780,57.79,00:51:54.02:00,544.9485,780.9765,119.2
5781,57.8,00:51:54.02:01,544.825,781.0365,119.419
5782,57.81,00:51:54.02:02,544.7125,781.1139999999999,119.62
5783,57.82,00:51:54.02:03,544.5755,781.1755,119.822
5784,57.83,00:51:54.03:00,544.436,781.23,120.0
5785,57.84,00:51:54.03:01,544.26,781.2735,120.2155
5786,57.85,00:51:54.03:02,544.118,781.3305,120.426
5787,57.86,00:51:54.03:03,543.97,781.4019999999999,120.59899999999999
5788,57.87,00:51:54.04:00,543.8365,781.477,120.7655
5789,57.88,00:51:54.04:01,543.7045,781.5565,120.947
5790,57.89,00:51:54.04:02,543.5425,781.6345,121.1815
5791,57.9,00:51:54.04:03,543.3405,781.7389999999999,121.4215
5792,57.91,00:51:54.05:00,543.1835,781.8445,121.6465
5793,57.92,00:51:54.05:01,543.024,781.9355,121.911
5794,57.93,00:51:54.05:02,542.9085,782.0265,122.195
5795,57.94,00:51:54.05:03,542.7505,782.078,122.4435
5796,57.95,00:51:54.06:00,542.567,782.1489999999999,122.7095
5797,57.96,00:51:54.06:01,542.3725,782.1945,123.01299999999999
5798,57.97,00:51:54.06:02,542.2280000000001,782.2675,123.272
5799,57.98,00:51:54.06:03,542.0935,782.3580000000001,123.5355
5800,57.99,00:51:54.07:00,541.9365,782.4245,123.8425
5801,58.0,00:51:54.07:01,541.735,782.5195,124.1555
5802,58.01,00:51:54.07:02,541.5705,782.596,124.436
5803,58.02,00:51:54.07:03,541.4455,782.6675,124.766
5804,58.03,00:51:54.08:00,541.3275,782.7255,125.0975
5805,58.04,00:51:54.08:01,541.2235,782.7555,125.4025
5806,58.05,00:51:54.08:02,541.0355,782.7825,125.8095
