Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
5367,53.66,00:51:49.23:03,662.9305,826.1078,357.1978
5368,53.67,00:51:49.24:00,662.2078,824.3802,357.1848
5369,53.68,00:51:49.24:01,661.3172,822.9788,356.7858
5370,53.69,00:51:49.24:02,660.4392,821.5388,356.8145
5371,53.7,00:51:49.24:03,659.5122,820.2058,356.8808
5372,53.71,00:51:50.00:00,658.6032,818.9835,356.8558
5373,53.72,00:51:50.00:01,657.7665,817.424,356.9387
5374,53.73,00:51:50.00:02,656.8435,816.305,356.8548
5375,53.74,00:51:50.00:03,655.8947,815.2769999999999,356.8953
5376,53.75,00:51:50.01:00,654.8557,814.3305,356.8305
5377,53.76,00:51:50.01:01,653.7478,813.3395,356.6898
5378,53.77,00:51:50.01:02,652.5623,812.5718,356.4842
5379,53.78,00:51:50.01:03,651.146,811.6682,355.8705
5380,53.79,00:51:50.02:00,650.0433,810.5105,355.1512
5381,53.8,00:51:50.02:01,648.9490000000001,809.7485,354.4255
5382,53.81,00:51:50.02:02,647.9323,808.9588,353.6057
5383,53.82,00:51:50.02:03,646.7992,808.203,352.1445
5384,53.83,00:51:50.03:00,645.3765,807.563,350.8048
5385,53.84,00:51:50.03:01,644.0118,806.8242,348.9492
5386,53.85,00:51:50.03:02,642.323,806.3168,347.0698
5387,53.86,00:51:50.03:03,640.6435,805.9872,344.8202
5388,53.87,00:51:50.04:00,638.5032,805.4525,342.0675
5389,53.88,00:51:50.04:01,636.5459999999999,805.2908,339.18199999999996
5390,53.89,00:51:50.04:02,634.2869999999999,805.1575,335.9415
5391,53.9,00:51:50.04:03,631.9165,805.4169999999999,332.4278
5392,53.91,00:51:50.05:00,629.3558,805.941,328.635
5393,53.92,00:51:50.05:01,626.5952,806.7752,324.5875
5394,53.93,00:51:50.05:02,623.1532,807.7822,320.27299999999997
5395,53.94,00:51:50.05:03,620.4682,809.5072,316.06
5396,53.95,00:51:50.06:00,617.1623,811.4432,311.6208
5397,53.96,00:51:50.06:01,613.479,813.9069999999999,307.2892
5398,53.97,00:51:50.06:02,610.0685,816.4465,302.621
5399,53.98,00:51:50.06:03,606.4735,819.2405,298.0802
5400,53.99,00:51:50.07:00,602.5615,822.091,293.5902
5401,54.0,00:51:50.07:01,598.9,825.1958,289.4645
5402,54.01,00:51:50.07:02,595.17,828.2237,285.5318
5403,54.02,00:51:50.07:03,591.6425,831.2375,281.7847
5404,54.03,00:51:50.08:00,588.0658,834.2008,278.0175
5405,54.04,00:51:50.08:01,584.4745,837.1665,274.2262
5406,54.05,00:51:50.08:02,580.9568,840.2239999999999,270.124
5407,54.06,00:51:50.08:03,577.6827,843.0465,266.923
5408,54.07,00:51:50.09:00,574.275,846.0892,263.4845
5409,54.08,00:51:50.09:01,571.28,848.6782,260.1855
5410,54.09,00:51:50.09:02,568.141,851.3672,257.4495
5411,54.1,00:51:50.09:03,564.9578,853.8055,254.8937
5412,54.11,00:51:50.10:00,561.6433,856.0435,252.4475
5413,54.12,00:51:50.10:01,558.3438,858.1172,250.3202
5414,54.13,00:51:50.10:02,554.9680000000001,860.034,248.3952
5415,54.14,00:51:50.10:03,551.5748,861.6542,246.388
5416,54.15,00:51:50.11:00,548.071,863.2305,245.013
5417,54.16,00:51:50.11:01,544.4515,864.68,243.8005
5418,54.17,00:51:50.11:02,541.0409999999999,865.9218,243.0165
5419,54.18,00:51:50.11:03,537.5328,867.0222,242.613
5420,54.19,00:51:50.12:00,533.7023,868.304,241.8178
5421,54.2,00:51:50.12:01,530.5985,868.9688,242.235
5422,54.21,00:51:50.12:02,527.4069999999999,869.7739999999999,242.424
5423,54.22,00:51:50.12:03,524.2,870.6082,242.6485
5424,54.23,00:51:50.13:00,521.0043,871.3989999999999,242.75400000000002
5425,54.24,00:51:50.13:01,518.2355,871.9022,243.493
5426,54.25,00:51:50.13:02,515.3498,872.668,243.2068
5427,54.26,00:51:50.13:03,512.7948,873.0708,244.1042
5428,54.27,00:51:50.14:00,510.2325,873.3662,245.6285
5429,54.28,00:51:50.14:01,508.35699999999997,873.7805,246.5358
5430,54.29,00:51:50.14:02,506.6668,873.7405,248.148
5431,54.3,00:51:50.14:03,504.92,874.2255,249.2628
5432,54.31,00:51:50.15:00,503.3005,874.595,250.6237
5433,54.32,00:51:50.15:01,501.7098,874.9302,252.2012
5434,54.33,00:51:50.15:02,500.19,875.1815,254.2188
5435,54.34,00:51:50.15:03,498.8135,875.6008,255.9125
5436,54.35,00:51:50.16:00,497.6742,876.0419999999999,257.7288
5437,54.36,00:51:50.16:01,496.7165,876.4730000000001,259.6743
5438,54.37,00:51:50.16:02,496.0182,876.8188,261.7535
5439,54.38,00:51:50.16:03,495.55800000000005,877.2032,263.901
5440,54.39,00:51:50.17:00,495.2892,877.6402,266.1385
5441,54.4,00:51:50.17:01,495.24800000000005,878.1805,268.4135
5442,54.41,00:51:50.17:02,495.4208,878.7639999999999,270.6868
5443,54.42,00:51:50.17:03,495.8528,879.3678,272.9455
5444,54.43,00:51:50.18:00,496.5325,880.015,275.2318
5445,54.44,00:51:50.18:01,497.4075,880.6122,277.421
5446,54.45,00:51:50.18:02,498.5353,881.2622,279.664
5447,54.46,00:51:50.18:03,499.825,881.8,281.8795
5448,54.47,00:51:50.19:00,501.3402,882.2992,284.0008
5449,54.48,00:51:50.19:01,503.0458,882.7538,286.1638
5450,54.49,00:51:50.19:02,504.9162,883.2938,288.2622
5451,54.5,00:51:50.19:03,506.9482,883.809,290.55400000000003
5452,54.51,00:51:50.20:00,509.18800000000005,884.327,292.58299999999997
5453,54.52,00:51:50.20:01,511.5713,884.9148,294.5072
5454,54.53,00:51:50.20:02,514.1032,885.568,296.3935
5455,54.54,00:51:50.20:03,516.8325,886.2275,298.1735
5456,54.55,00:51:50.21:00,519.7228,886.9418,299.8972
5457,54.56,00:51:50.21:01,522.61,887.7392,301.2495
5458,54.57,00:51:50.21:02,525.805,888.4615,302.7638
5459,54.58,00:51:50.21:03,529.3262,889.1428,304.5918
5460,54.59,00:51:50.22:00,532.8267,889.7860000000001,305.9542
5461,54.6,00:51:50.22:01,536.4185,890.2660000000001,307.2488
5462,54.61,00:51:50.22:02,540.1332,890.6425,308.4605
5463,54.62,00:51:50.22:03,543.7445,890.821,309.5238
5464,54.63,00:51:50.23:00,547.5578,890.943,310.7232
5465,54.64,00:51:50.23:01,551.3622,890.9989999999999,311.89
5466,54.65,00:51:50.23:02,555.2045,890.959,312.9097
5467,54.66,00:51:50.23:03,558.9812,890.9605,313.9498
5468,54.67,00:51:50.24:00,562.694,890.9839999999999,314.9138
5469,54.68,00:51:50.24:01,566.461,890.8810000000001,315.5498
5470,54.69,00:51:50.24:02,570.2675,890.6955,316.1485
5471,54.7,00:51:50.24:03,574.248,890.5375,316.7448
5472,54.71,00:51:51.00:00,578.0585,890.3155,317.0985
5473,54.72,00:51:51.00:01,581.8858,890.1832,317.6113
5474,54.73,00:51:51.00:02,585.686,889.887,317.85400000000004
5475,54.74,00:51:51.00:03,589.3653,889.5360000000001,317.6933
5476,54.75,00:51:51.01:00,593.0778,889.3328,317.5408
5477,54.76,00:51:51.01:01,597.035,889.1402,317.579
5478,54.77,00:51:51.01:02,601.2528,888.8325,317.3885
5479,54.78,00:51:51.01:03,604.5665,888.5215,316.96299999999997
5480,54.79,00:51:51.02:00,608.3725,888.3542,316.8332
5481,54.8,00:51:51.02:01,612.2415,888.357,316.832
5482,54.81,00:51:51.02:02,615.6,888.375,316.7235
5483,54.82,00:51:51.02:03,618.8330000000001,888.3958,316.1685
5484,54.83,00:51:51.03:00,621.9368,888.385,315.0547
5485,54.84,00:51:51.03:01,625.4845,888.8322,313.3622
5486,54.85,00:51:51.03:02,628.4523,888.7112,313.3198
5487,54.86,00:51:51.03:03,631.1548,889.0872,312.2662
5488,54.87,00:51:51.04:00,634.1913,889.737,311.44599999999997
5489,54.88,00:51:51.04:01,637.2748,890.6162,310.2812
5490,54.89,00:51:51.04:02,640.374,891.497,309.127
5491,54.9,00:51:51.04:03,643.3868,892.5752,307.7738
5492,54.91,00:51:51.05:00,646.6938,894.0152,306.1752
5493,54.92,00:51:51.05:01,649.2422,895.0938,304.3452
5494,54.93,00:51:51.05:02,651.9432,896.1542,303.0482
5495,54.94,00:51:51.05:03,654.0177,897.2448,301.3228
5496,54.95,00:51:51.06:00,656.1095,898.3812,299.5702
5497,54.96,00:51:51.06:01,657.9252,899.2635,298.41900000000004
5498,54.97,00:51:51.06:02,660.4689999999999,899.7678,298.2978
5499,54.98,00:51:51.06:03,662.033,900.327,297.3345
5500,54.99,00:51:51.07:00,662.8367,901.209,296.1743
5501,55.0,00:51:51.07:01,664.69,902.8035,296.722
5502,55.01,00:51:51.07:02,665.7357,902.6998,295.98400000000004
5503,55.02,00:51:51.07:03,666.6758,902.8438,295.3763
5504,55.03,00:51:51.08:00,667.8725,903.2810000000001,294.9408
5505,55.04,00:51:51.08:01,669.3802,903.9135,294.801
5506,55.05,00:51:51.08:02,669.796,904.6052,294.813
5507,55.06,00:51:51.08:03,669.9575,905.1842,294.58
5508,55.07,00:51:51.09:00,670.2262,905.6975,294.7395
5509,55.08,00:51:51.09:01,670.2262,906.3778,295.1202
5510,55.09,00:51:51.09:02,669.9032,906.9228,295.5955
5511,55.1,00:51:51.09:03,669.2819999999999,907.5295,295.942
5512,55.11,00:51:51.10:00,668.9865,908.1145,296.6855
5513,55.12,00:51:51.10:01,667.73,908.5010000000001,297.2932
5514,55.13,00:51:51.10:02,667.4435,909.3308,298.3615
5515,55.14,00:51:51.10:03,666.8,909.8762,299.322
5516,55.15,00:51:51.11:00,666.2952,910.4112,300.2625
5517,55.16,00:51:51.11:01,666.0475,910.705,300.8652
5518,55.17,00:51:51.11:02,665.5645,911.2610000000001,301.4878
5519,55.18,00:51:51.11:03,664.5748,911.9685,301.494
5520,55.19,00:51:51.12:00,663.5302,912.8418,302.2545
5521,55.2,00:51:51.12:01,663.1272,913.8358,303.34
5522,55.21,00:51:51.12:02,662.4478,914.9795,303.9392
5523,55.22,00:51:51.12:03,661.6683,916.2639999999999,304.464
5524,55.23,00:51:51.13:00,660.8788,917.6610000000001,305.074
5525,55.24,00:51:51.13:01,660.0602,919.1178,305.7875
5526,55.25,00:51:51.13:02,659.2802,920.6428,306.2618
5527,55.26,00:51:51.13:03,658.4975,922.1478,306.5665
5528,55.27,00:51:51.14:00,657.7302,923.6945,306.7832
5529,55.28,00:51:51.14:01,657.165,925.195,306.8662
5530,55.29,00:51:51.14:02,656.5598,926.6278,306.3295
5531,55.3,00:51:51.14:03,655.9175,928.0332,305.4778
5532,55.31,00:51:51.15:00,655.3882,929.372,304.3278
5533,55.32,00:51:51.15:01,654.8355,930.7678,303.0728
5534,55.33,00:51:51.15:02,654.2405,932.0838,301.6565
5535,55.34,00:51:51.15:03,653.8018,932.928,299.8735
5536,55.35,00:51:51.16:00,653.2735,934.0388,297.925
5537,55.36,00:51:51.16:01,652.774,935.0402,296.1335
5538,55.37,00:51:51.16:02,652.3695,936.2062,294.4158
5539,55.38,00:51:51.16:03,652.0708,937.4442,292.4758
5540,55.39,00:51:51.17:00,651.6905,938.6082,290.8755
5541,55.4,00:51:51.17:01,651.1902,939.6215,289.4095
5542,55.41,00:51:51.17:02,650.5868,940.4675,287.5652
5543,55.42,00:51:51.17:03,650.656,940.9018,285.5903
5544,55.43,00:51:51.18:00,650.1722,941.1258,283.057
5545,55.44,00:51:51.18:01,649.8208,941.2065,280.6822
5546,55.45,00:51:51.18:02,649.5755,940.9765,278.4382
5547,55.46,00:51:51.18:03,648.805,940.9780000000001,275.7432
5548,55.47,00:51:51.19:00,648.3108,940.7195,273.1743
5549,55.48,00:51:51.19:01,647.9378,940.446,270.7262
5550,55.49,00:51:51.19:02,647.6053,940.0552,268.3392
5551,55.5,00:51:51.19:03,647.3248,939.5895,266.0493
5552,55.51,00:51:51.20:00,647.06,939.1205,263.6508
5553,55.52,00:51:51.20:01,646.9315,938.5522,261.5567
5554,55.53,00:51:51.20:02,646.806,938.0778,259.4165
5555,55.54,00:51:51.20:03,646.86,937.5672,257.5585
5556,55.55,00:51:51.21:00,646.9398,937.1185,255.696
5557,55.56,00:51:51.21:01,646.5725,936.8638,253.2105
5558,55.57,00:51:51.21:02,647.0885,936.301,251.74400000000003
5559,55.58,00:51:51.21:03,647.6017,935.8555,251.0388
5560,55.59,00:51:51.22:00,649.839,935.5065,251.155
5561,55.6,00:51:51.22:01,650.1692,934.9495,250.0275
5562,55.61,00:51:51.22:02,650.646,934.1060000000001,248.8532
5563,55.62,00:51:51.22:03,651.3625,933.4345,248.207
5564,55.63,00:51:51.23:00,653.0459999999999,932.8075,247.2618
5565,55.64,00:51:51.23:01,653.683,931.8745,246.7932
5566,55.65,00:51:51.23:02,654.2108,930.8402,246.1258
5567,55.66,00:51:51.23:03,654.0555,930.2225,246.5255
5568,55.67,00:51:51.24:00,654.923,929.4375,245.8988
5569,55.68,00:51:51.24:01,655.5527,928.6875,245.37900000000002
5570,55.69,00:51:51.24:02,656.163,928.0478,244.753
5571,55.7,00:51:51.24:03,656.686,927.546,244.204
5572,55.71,00:51:52.00:00,656.9805,927.166,243.335
5573,55.72,00:51:52.00:01,657.183,926.9498,242.4517
5574,55.73,00:51:52.00:02,657.1060000000001,926.8462,241.4385
5575,55.74,00:51:52.00:03,656.9325,926.8335,240.446
5576,55.75,00:51:52.01:00,656.747,926.7788,239.4418
5577,55.76,00:51:52.01:01,656.4092,926.7412,238.457
5578,55.77,00:51:52.01:02,655.7232,926.6178,237.0082
5579,55.78,00:51:52.01:03,654.9765,926.2573,235.7448
5580,55.79,00:51:52.02:00,654.0925,925.6672,234.16299999999998
5581,55.8,00:51:52.02:01,653.1678,924.8888,232.8252
5582,55.81,00:51:52.02:02,651.4072,924.2045,231.74
5583,55.82,00:51:52.02:03,649.5725,922.9782,230.1728
5584,55.83,00:51:52.03:00,647.7348,922.0068,228.4098
5585,55.84,00:51:52.03:01,645.887,921.0398,226.9267
5586,55.85,00:51:52.03:02,643.7325,920.309,225.6962
5587,55.86,00:51:52.03:03,641.6312,919.4972,223.9758
5588,55.87,00:51:52.04:00,639.2213,918.423,222.0132
5589,55.88,00:51:52.04:01,636.706,917.3185,219.8455
5590,55.89,00:51:52.04:02,634.4088,916.2527,217.6938
5591,55.9,00:51:52.04:03,631.9068,915.2339999999999,215.2488
5592,55.91,00:51:52.05:00,629.3562,914.2389999999999,212.7988
5593,55.92,00:51:52.05:01,626.678,913.1545,210.0318
5594,55.93,00:51:52.05:02,624.203,912.1235,207.503
5595,55.94,00:51:52.05:03,621.434,911.018,204.9292
5596,55.95,00:51:52.06:00,618.6632,909.9325,202.3335
5597,55.96,00:51:52.06:01,615.582,908.8965,199.8925
5598,55.97,00:51:52.06:02,612.6832,907.7235,197.1682
5599,55.98,00:51:52.06:03,609.8035,906.5318,194.4378
5600,55.99,00:51:52.07:00,607.0212,905.2702,191.7538
5601,56.0,00:51:52.07:01,603.7922,903.924,188.924
5602,56.01,00:51:52.07:02,600.8802,902.4595,186.271
5603,56.02,00:51:52.07:03,597.6672,900.8825,183.578
5604,56.03,00:51:52.08:00,594.3275,899.2373,180.9273
5605,56.04,00:51:52.08:01,590.9852,897.5165,178.422
5606,56.05,00:51:52.08:02,587.7628,895.7352,175.9675
5607,56.06,00:51:52.08:03,583.9868,893.8688,173.25599999999997
5608,56.07,00:51:52.09:00,580.4648,891.9638,170.4725
5609,56.08,00:51:52.09:01,576.904,890.049,167.579
5610,56.09,00:51:52.09:02,573.255,888.1435,164.5915
5611,56.1,00:51:52.09:03,569.4918,886.153,161.5328
5612,56.11,00:51:52.10:00,565.646,884.1465,158.4518
5613,56.12,00:51:52.10:01,561.8098,882.1098,155.2125
5614,56.13,00:51:52.10:02,557.7678,879.9622,152.1472
5615,56.14,00:51:52.10:03,553.653,877.5665,149.0912
5616,56.15,00:51:52.11:00,549.4148,875.0678,145.9748
5617,56.16,00:51:52.11:01,545.089,872.6418,143.07299999999998
5618,56.17,00:51:52.11:02,540.5675,869.8195,139.8208
5619,56.18,00:51:52.11:03,535.8708,866.7175,136.6055
5620,56.19,00:51:52.12:00,531.1018,863.813,133.077
5621,56.2,00:51:52.12:01,526.3622,860.8078,129.8848
5622,56.21,00:51:52.12:02,521.5382,857.8208,126.6132
5623,56.22,00:51:52.12:03,516.691,854.932,123.3272
5624,56.23,00:51:52.13:00,511.8968,852.127,120.0635
5625,56.24,00:51:52.13:01,507.1572,849.4465,116.9668
5626,56.25,00:51:52.13:02,502.533,847.0125,113.8222
5627,56.26,00:51:52.13:03,497.9768,844.8733,110.9182
5628,56.27,00:51:52.14:00,493.6185,842.9258,108.17299999999999
5629,56.28,00:51:52.14:01,489.2925,841.1862,105.5752
5630,56.29,00:51:52.14:02,485.1152,839.553,103.2628
5631,56.3,00:51:52.14:03,480.902,838.205,101.0885
5632,56.31,00:51:52.15:00,476.8375,837.181,98.96799999999999
5633,56.32,00:51:52.15:01,473.01199999999994,836.7562,97.20299999999999
5634,56.33,00:51:52.15:02,469.7698,836.921,95.6645
5635,56.34,00:51:52.15:03,466.9875,837.5228,94.485
5636,56.35,00:51:52.16:00,464.43300000000005,838.2489999999999,93.3528
5637,56.36,00:51:52.16:01,461.9598,839.0275,92.4415
5638,56.37,00:51:52.16:02,459.2742,839.8082,91.5857
5639,56.38,00:51:52.16:03,456.5402,840.4558,90.6182
5640,56.39,00:51:52.17:00,453.6938,840.9668,89.73200000000001
5641,56.4,00:51:52.17:01,451.0682,841.4255,89.0492
5642,56.41,00:51:52.17:02,448.7442,841.819,88.4263
5643,56.42,00:51:52.17:03,447.0545,842.154,87.8205
5644,56.43,00:51:52.18:00,445.561,842.6995,87.2498
5645,56.44,00:51:52.18:01,444.2852,843.2692,86.958
5646,56.45,00:51:52.18:02,443.806,843.8358,86.4818
5647,56.46,00:51:52.18:03,443.14599999999996,844.3648,86.3935
5648,56.47,00:51:52.19:00,442.6253,845.015,86.31200000000001
5649,56.48,00:51:52.19:01,442.3025,845.55,86.0735
5650,56.49,00:51:52.19:02,441.9808,845.9835,85.9782
5651,56.5,00:51:52.19:03,441.5668,846.3958,86.339
5652,56.51,00:51:52.20:00,441.525,846.8425,86.4478
5653,56.52,00:51:52.20:01,441.436,847.0422,86.7645
5654,56.53,00:51:52.20:02,441.5615,847.4178,87.0683
5655,56.54,00:51:52.20:03,441.8168,847.8178,87.43299999999999
5656,56.55,00:51:52.21:00,442.1742,848.1498,87.6605
5657,56.56,00:51:52.21:01,442.4498,848.5368,87.9448
5658,56.57,00:51:52.21:02,442.8562,848.8885,88.2533
5659,56.58,00:51:52.21:03,443.3178,849.1472,88.493
5660,56.59,00:51:52.22:00,443.74300000000005,849.2795,88.6747
5661,56.6,00:51:52.22:01,444.1122,849.3845,88.8638
5662,56.61,00:51:52.22:02,444.5185,849.4268,89.031
5663,56.62,00:51:52.22:03,444.8295,849.2855,89.1208
5664,56.63,00:51:52.23:00,445.0385,849.1565,89.2365
5665,56.64,00:51:52.23:01,445.1718,849.0278,89.381
5666,56.65,00:51:52.23:02,445.272,848.784,89.4795
5667,56.66,00:51:52.23:03,445.2702,848.5325,89.5758
5668,56.67,00:51:52.24:00,445.2188,848.3942,89.7475
5669,56.68,00:51:52.24:01,445.158,848.2055,89.902
5670,56.69,00:51:52.24:02,445.0362,848.0175,90.0232
5671,56.7,00:51:52.24:03,444.8442,847.9095,90.1862
5672,56.71,00:51:53.00:00,444.6545,847.8235,90.3402
5673,56.72,00:51:53.00:01,444.4543,847.6748,90.4448
5674,56.73,00:51:53.00:02,444.18,847.5948,90.5872
5675,56.74,00:51:53.00:03,443.8195,847.5665,90.77799999999999
5676,56.75,00:51:53.01:00,443.4645,847.4695,90.9768
5677,56.76,00:51:53.01:01,443.0505,847.3895,91.2053
5678,56.77,00:51:53.01:02,442.686,847.3508,91.4618
5679,56.78,00:51:53.01:03,442.2218,847.3688,91.775
5680,56.79,00:51:53.02:00,441.7262,847.3142,92.0572
5681,56.8,00:51:53.02:01,441.2128,847.3522,92.419
5682,56.81,00:51:53.02:02,440.6552,847.3908,92.7785
5683,56.82,00:51:53.02:03,440.1322,847.3428,93.1143
5684,56.83,00:51:53.03:00,439.5965,847.2719999999999,93.4135
5685,56.84,00:51:53.03:01,439.048,847.2915,93.7898
5686,56.85,00:51:53.03:02,438.5258,847.2135,94.1768
5687,56.86,00:51:53.03:03,437.9822,847.0942,94.545
5688,56.87,00:51:53.04:00,437.4012,847.0205,94.9515
5689,56.88,00:51:53.04:01,436.8652,846.9875,95.3735
5690,56.89,00:51:53.04:02,436.3438,846.9065,95.7302
5691,56.9,00:51:53.04:03,435.853,846.8858,96.1302
5692,56.91,00:51:53.05:00,435.3778,846.935,96.5128
5693,56.92,00:51:53.05:01,434.9438,846.9628,96.8525
5694,56.93,00:51:53.05:02,434.5293,846.995,97.164
5695,56.94,00:51:53.05:03,434.0948,847.0618,97.4812
5696,56.95,00:51:53.06:00,433.6812,847.1412,97.7918
5697,56.96,00:51:53.06:01,433.3202,847.2003,98.10600000000001
5698,56.97,00:51:53.06:02,432.9968,847.2463,98.4218
5699,56.98,00:51:53.06:03,432.662,847.3439999999999,98.6882
5700,56.99,00:51:53.07:00,432.4205,847.4272,98.9265
5701,57.0,00:51:53.07:01,432.1962,847.5189999999999,99.1705
5702,57.01,00:51:53.07:02,431.9642,847.6275,99.359
5703,57.02,00:51:53.07:03,431.7845,847.7438,99.5387
5704,57.03,00:51:53.08:00,431.6335,847.8575,99.71
5705,57.04,00:51:53.08:01,431.5005,847.9985,99.8798
5706,57.05,00:51:53.08:02,431.38199999999995,848.0939999999999,100.0425
5707,57.06,00:51:53.08:03,431.3022,848.1528,100.214
5708,57.07,00:51:53.09:00,431.2165,848.2125,100.3712
5709,57.08,00:51:53.09:01,431.1508,848.24,100.4892
5710,57.09,00:51:53.09:02,431.1135,848.2510000000001,100.5795
5711,57.1,00:51:53.09:03,431.1065,848.2460000000001,100.5813
5712,57.11,00:51:53.10:00,431.0978,848.288,100.74700000000001
5713,57.12,00:51:53.10:01,431.1088,848.296,100.8848
5714,57.13,00:51:53.10:02,431.1268,848.306,101.03399999999999
5715,57.14,00:51:53.10:03,431.1683,848.332,101.181
5716,57.15,00:51:53.11:00,431.0295,848.4125,101.3925
5717,57.16,00:51:53.11:01,431.0605,848.3888,101.5177
5718,57.17,00:51:53.11:02,431.092,848.365,101.6388
5719,57.18,00:51:53.11:03,431.1215,848.345,101.741
5720,57.19,00:51:53.12:00,431.1478,848.309,101.852
5721,57.2,00:51:53.12:01,431.1932,848.2645,101.9508
5722,57.21,00:51:53.12:02,431.2472,848.2455,102.04700000000001
5723,57.22,00:51:53.12:03,431.3085,848.221,102.1302
5724,57.23,00:51:53.13:00,431.3625,848.1852,102.1833
5725,57.24,00:51:53.13:01,431.4332,848.1658,102.2515
5726,57.25,00:51:53.13:02,431.4955,848.1628,102.319
5727,57.26,00:51:53.13:03,431.5715,848.14,102.367
5728,57.27,00:51:53.14:00,431.64300000000003,848.1145,102.4287
5729,57.28,00:51:53.14:01,431.728,848.0945,102.49799999999999
5730,57.29,00:51:53.14:02,431.908,848.143,102.491
5731,57.3,00:51:53.14:03,432.0298,848.1145,102.5492
5732,57.31,00:51:53.15:00,432.1305,848.0768,102.6092
5733,57.32,00:51:53.15:01,432.25199999999995,848.0378,102.6748
5734,57.33,00:51:53.15:02,432.3747,848.0045,102.7388
5735,57.34,00:51:53.15:03,432.481,847.9652,102.8348
5736,57.35,00:51:53.16:00,432.6038,847.925,102.9032
5737,57.36,00:51:53.16:01,432.73800000000006,847.8842,102.976
5738,57.37,00:51:53.16:02,432.8715,847.8345,103.0475
5739,57.38,00:51:53.16:03,433.0222,847.804,103.0842
5740,57.39,00:51:53.17:00,433.147,847.7819999999999,103.1582
5741,57.4,00:51:53.17:01,433.255,847.7769999999999,103.2215
5742,57.41,00:51:53.17:02,433.3492,847.7672,103.2887
5743,57.42,00:51:53.17:03,433.42699999999996,847.7788,103.3525
5744,57.43,00:51:53.18:00,433.49199999999996,847.798,103.4272
5745,57.44,00:51:53.18:01,433.5155,847.8078,103.5055
5746,57.45,00:51:53.18:02,433.5465,847.832,103.6027
5747,57.46,00:51:53.18:03,433.57599999999996,847.8442,103.6722
5748,57.47,00:51:53.19:00,433.5912,847.8539999999999,103.7515
5749,57.48,00:51:53.19:01,433.6007,847.865,103.8225
5750,57.49,00:51:53.19:02,433.6172,847.885,103.9045
5751,57.5,00:51:53.19:03,433.6088,847.8915,103.9865
5752,57.51,00:51:53.20:00,433.6032,847.9215,104.0833
5753,57.52,00:51:53.20:01,433.5902,847.939,104.1787
5754,57.53,00:51:53.20:02,433.4752,847.8675,104.3632
5755,57.54,00:51:53.20:03,433.4512,847.8910000000001,104.4555
5756,57.55,00:51:53.21:00,433.3987,847.8935,104.527
5757,57.56,00:51:53.21:01,433.337,847.9078,104.6002
5758,57.57,00:51:53.21:02,433.2722,847.908,104.6865
5759,57.58,00:51:53.21:03,433.2018,847.9162,104.7805
5760,57.59,00:51:53.22:00,433.12300000000005,847.9172,104.9035
5761,57.6,00:51:53.22:01,433.0418,847.9145,105.046
5762,57.61,00:51:53.22:02,432.981,847.9025,105.1905
5763,57.62,00:51:53.22:03,432.9042,847.9019999999999,105.3532
