Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
5611,56.1,00:51:52.09:03,231.5685,496.8355,-7.1475
5612,56.11,00:51:52.10:00,231.74200000000002,491.111,-6.653
5613,56.12,00:51:52.10:01,232.05900000000003,485.332,-5.962999999999999
5614,56.13,00:51:52.10:02,232.4185,479.4715,-5.3575
5615,56.14,00:51:52.10:03,232.47400000000002,473.634,-5.3175
5616,56.15,00:51:52.11:00,232.2515,467.694,-5.492000000000001
5617,56.16,00:51:52.11:01,231.8225,461.6005,-5.716
5618,56.17,00:51:52.11:02,231.275,455.416,-5.912999999999999
5619,56.18,00:51:52.11:03,230.34099999999998,449.37699999999995,-6.1325
5620,56.19,00:51:52.12:00,228.7775,443.5495,-6.0915
5621,56.2,00:51:52.12:01,226.665,438.0565,-5.473
5622,56.21,00:51:52.12:02,224.33900000000003,432.798,-4.276
5623,56.22,00:51:52.12:03,221.7945,427.6665,-2.937
5624,56.23,00:51:52.13:00,218.8015,422.838,-1.956
5625,56.24,00:51:52.13:01,215.518,418.4575,-1.328
5626,56.25,00:51:52.13:02,212.326,414.592,-0.6445
5627,56.26,00:51:52.13:03,209.58599999999998,411.0755,0.41100000000000003
5628,56.27,00:51:52.14:00,207.2665,407.92800000000005,1.619
5629,56.28,00:51:52.14:01,204.812,405.161,2.4355
5630,56.29,00:51:52.14:02,201.9585,402.9015,2.5955
5631,56.3,00:51:52.14:03,199.0645,401.0845,2.4785
5632,56.31,00:51:52.15:00,196.1425,400.1445,2.7489999999999997
5633,56.32,00:51:52.15:01,193.3675,400.842,3.7095
5634,56.33,00:51:52.15:02,189.74,403.106,4.537
5635,56.34,00:51:52.15:03,185.537,405.55400000000003,4.5955
5636,56.35,00:51:52.16:00,182.9055,406.8445,4.06
5637,56.36,00:51:52.16:01,180.2785,407.333,3.145
5638,56.37,00:51:52.16:02,177.8065,407.6825,2.2215
5639,56.38,00:51:52.16:03,175.7145,408.0355,1.5919999999999999
5640,56.39,00:51:52.17:00,174.217,408.075,1.4645
5641,56.4,00:51:52.17:01,173.291,408.0075,1.9125
5642,56.41,00:51:52.17:02,172.71200000000002,407.9055,2.7115
5643,56.42,00:51:52.17:03,172.1415,407.8005,3.7375
5644,56.43,00:51:52.18:00,171.535,407.77099999999996,4.9715
5645,56.44,00:51:52.18:01,170.916,407.7525,6.4385
5646,56.45,00:51:52.18:02,170.2905,407.7305,7.787999999999999
5647,56.46,00:51:52.18:03,169.68900000000002,407.7385,9.0615
5648,56.47,00:51:52.19:00,169.1665,407.6625,10.338
5649,56.48,00:51:52.19:01,168.747,407.4115,11.5225
5650,56.49,00:51:52.19:02,168.487,407.2035,12.556
5651,56.5,00:51:52.19:03,168.637,407.095,13.4095
5652,56.51,00:51:52.20:00,169.049,406.9545,14.04
5653,56.52,00:51:52.20:01,169.6285,406.829,14.380999999999998
5654,56.53,00:51:52.20:02,170.2905,406.81699999999995,14.715
5655,56.54,00:51:52.20:03,170.9745,406.8575,15.038
5656,56.55,00:51:52.21:00,171.622,406.895,15.405999999999999
5657,56.56,00:51:52.21:01,172.187,406.9255,15.8595
5658,56.57,00:51:52.21:02,172.6535,406.93699999999995,16.354
5659,56.58,00:51:52.21:03,173.011,406.9335,16.7805
5660,56.59,00:51:52.22:00,173.30700000000002,406.9175,17.207
5661,56.6,00:51:52.22:01,173.546,406.875,17.7085
5662,56.61,00:51:52.22:02,173.798,406.8505,18.1315
5663,56.62,00:51:52.22:03,174.0045,406.835,18.3915
5664,56.63,00:51:52.23:00,174.196,406.778,18.551
5665,56.64,00:51:52.23:01,174.396,406.6925,18.64
5666,56.65,00:51:52.23:02,174.56,406.6195,18.6875
5667,56.66,00:51:52.23:03,174.6135,406.51599999999996,18.7825
5668,56.67,00:51:52.24:00,174.558,406.42800000000005,18.9255
5669,56.68,00:51:52.24:01,174.4515,406.38699999999994,19.11
5670,56.69,00:51:52.24:02,174.273,406.3205,19.2195
5671,56.7,00:51:52.24:03,174.125,406.2605,19.314
5672,56.71,00:51:53.00:00,173.977,406.26199999999994,19.371
5673,56.72,00:51:53.00:01,173.80200000000002,406.2745,19.386
5674,56.73,00:51:53.00:02,173.59400000000002,406.3275,19.445999999999998
5675,56.74,00:51:53.00:03,173.343,406.4585,19.5095
5676,56.75,00:51:53.01:00,173.0485,406.5725,19.5265
5677,56.76,00:51:53.01:01,172.7485,406.652,19.5435
5678,56.77,00:51:53.01:02,172.4335,406.7265,19.6015
5679,56.78,00:51:53.01:03,172.0865,406.8115,19.673
5680,56.79,00:51:53.02:00,171.706,406.7975,19.7065
5681,56.8,00:51:53.02:01,171.287,406.793,19.7435
5682,56.81,00:51:53.02:02,170.923,406.784,19.8385
5683,56.82,00:51:53.02:03,170.523,406.75300000000004,19.878
5684,56.83,00:51:53.03:00,170.1,406.6925,19.8995
5685,56.84,00:51:53.03:01,169.674,406.6785,19.9015
5686,56.85,00:51:53.03:02,169.21599999999998,406.595,19.8975
5687,56.86,00:51:53.03:03,168.695,406.55699999999996,19.8985
5688,56.87,00:51:53.04:00,168.115,406.55800000000005,19.9555
5689,56.88,00:51:53.04:01,167.5425,406.6165,20.0225
5690,56.89,00:51:53.04:02,166.9765,406.67900000000003,20.083
5691,56.9,00:51:53.04:03,166.495,406.7285,20.160999999999998
5692,56.91,00:51:53.05:00,166.12900000000002,406.782,20.2495
5693,56.92,00:51:53.05:01,165.78400000000002,406.8615,20.219
5694,56.93,00:51:53.05:02,165.47,406.95599999999996,20.191
5695,56.94,00:51:53.05:03,165.1585,407.0515,20.154
5696,56.95,00:51:53.06:00,164.8805,407.153,20.0795
5697,56.96,00:51:53.06:01,164.63299999999998,407.218,19.9865
5698,56.97,00:51:53.06:02,164.394,407.2935,19.889
5699,56.98,00:51:53.06:03,164.1985,407.334,19.8175
5700,56.99,00:51:53.07:00,164.0155,407.3785,19.807000000000002
5701,57.0,00:51:53.07:01,163.8365,407.4075,19.824
5702,57.01,00:51:53.07:02,163.6915,407.441,19.8715
5703,57.02,00:51:53.07:03,163.5815,407.4635,19.9265
5704,57.03,00:51:53.08:00,163.518,407.4735,20.002
5705,57.04,00:51:53.08:01,163.47899999999998,407.4885,20.0835
5706,57.05,00:51:53.08:02,163.4785,407.51599999999996,20.139
5707,57.06,00:51:53.08:03,163.5105,407.499,20.2
5708,57.07,00:51:53.09:00,163.5715,407.496,20.2595
5709,57.08,00:51:53.09:01,163.656,407.48199999999997,20.302
5710,57.09,00:51:53.09:02,163.69,407.4645,20.3
5711,57.1,00:51:53.09:03,163.703,407.4335,20.308
5712,57.11,00:51:53.10:00,163.7095,407.44,20.319000000000003
5713,57.12,00:51:53.10:01,163.6635,407.4215,20.302
5714,57.13,00:51:53.10:02,163.627,407.4225,20.288
5715,57.14,00:51:53.10:03,163.591,407.4415,20.2925
5716,57.15,00:51:53.11:00,163.592,407.461,20.2615
5717,57.16,00:51:53.11:01,163.6225,407.4715,20.235
5718,57.17,00:51:53.11:02,163.6525,407.483,20.160999999999998
5719,57.18,00:51:53.11:03,163.6995,407.48699999999997,20.0655
5720,57.19,00:51:53.12:00,163.754,407.47900000000004,19.9675
5721,57.2,00:51:53.12:01,163.8165,407.483,19.8555
5722,57.21,00:51:53.12:02,163.87099999999998,407.4835,19.732
5723,57.22,00:51:53.12:03,163.9255,407.49800000000005,19.6325
5724,57.23,00:51:53.13:00,163.9615,407.49,19.5235
5725,57.24,00:51:53.13:01,164.017,407.4985,19.4375
5726,57.25,00:51:53.13:02,164.0715,407.4975,19.337
5727,57.26,00:51:53.13:03,164.14700000000002,407.4995,19.243
5728,57.27,00:51:53.14:00,164.21900000000002,407.4965,19.1455
5729,57.28,00:51:53.14:01,164.292,407.4825,19.0555
5730,57.29,00:51:53.14:02,164.37,407.465,18.961
5731,57.3,00:51:53.14:03,164.4535,407.4415,18.8685
5732,57.31,00:51:53.15:00,164.546,407.4085,18.78
5733,57.32,00:51:53.15:01,164.6285,407.37800000000004,18.715999999999998
5734,57.33,00:51:53.15:02,164.7175,407.3625,18.6775
5735,57.34,00:51:53.15:03,164.78400000000002,407.3485,18.680999999999997
5736,57.35,00:51:53.16:00,164.865,407.327,18.727999999999998
5737,57.36,00:51:53.16:01,164.9475,407.29400000000004,18.774
5738,57.37,00:51:53.16:02,165.0595,407.235,18.8645
5739,57.38,00:51:53.16:03,165.209,407.159,18.973
5740,57.39,00:51:53.17:00,165.3165,407.111,19.0565
5741,57.4,00:51:53.17:01,165.4175,407.0695,19.1265
5742,57.41,00:51:53.17:02,165.498,407.0435,19.1955
5743,57.42,00:51:53.17:03,165.5645,407.026,19.2495
5744,57.43,00:51:53.18:00,165.63,407.0095,19.3075
5745,57.44,00:51:53.18:01,165.69299999999998,407.01,19.357
5746,57.45,00:51:53.18:02,165.737,407.005,19.402
5747,57.46,00:51:53.18:03,165.75599999999997,406.9835,19.4375
5748,57.47,00:51:53.19:00,165.7515,406.95599999999996,19.4855
5749,57.48,00:51:53.19:01,165.7405,406.93300000000005,19.535999999999998
5750,57.49,00:51:53.19:02,165.72,406.904,19.592
5751,57.5,00:51:53.19:03,165.717,406.8835,19.66
5752,57.51,00:51:53.20:00,165.75799999999998,406.85699999999997,19.757
5753,57.52,00:51:53.20:01,165.812,406.836,19.849
5754,57.53,00:51:53.20:02,165.894,406.7995,19.9895
5755,57.54,00:51:53.20:03,165.9305,406.785,20.0965
5756,57.55,00:51:53.21:00,165.93900000000002,406.769,20.2165
5757,57.56,00:51:53.21:01,165.9225,406.7625,20.322
5758,57.57,00:51:53.21:02,165.89,406.7685,20.3875
5759,57.58,00:51:53.21:03,165.8515,406.7595,20.4345
5760,57.59,00:51:53.22:00,165.8155,406.7375,20.4665
5761,57.6,00:51:53.22:01,165.791,406.73199999999997,20.4905
5762,57.61,00:51:53.22:02,165.77599999999998,406.722,20.4985
5763,57.62,00:51:53.22:03,165.74599999999998,406.7325,20.513
5764,57.63,00:51:53.23:00,165.697,406.75800000000004,20.5275
5765,57.64,00:51:53.23:01,165.6465,406.7665,20.576
5766,57.65,00:51:53.23:02,165.58700000000002,406.781,20.6115
5767,57.66,00:51:53.23:03,165.5615,406.773,20.6505
5768,57.67,00:51:53.24:00,165.5425,406.7705,20.706999999999997
5769,57.68,00:51:53.24:01,165.55599999999998,406.7565,20.755
5770,57.69,00:51:53.24:02,165.55900000000003,406.7545,20.8095
5771,57.7,00:51:53.24:03,165.53099999999998,406.7745,20.816
5772,57.71,00:51:54.00:00,165.4995,406.7995,20.8495
5773,57.72,00:51:54.00:01,165.457,406.82,20.8665
5774,57.73,00:51:54.00:02,165.4445,406.825,20.9155
5775,57.74,00:51:54.00:03,165.40200000000002,406.8585,20.9155
5776,57.75,00:51:54.01:00,165.3605,406.8825,20.921
5777,57.76,00:51:54.01:01,165.3085,406.902,20.9135
5778,57.77,00:51:54.01:02,165.2325,406.9085,20.9395
5779,57.78,00:51:54.01:03,165.145,406.901,21.0195
5780,57.79,00:51:54.02:00,165.0415,406.8965,21.1185
5781,57.8,00:51:54.02:01,164.9405,406.88599999999997,21.241
5782,57.81,00:51:54.02:02,164.842,406.8645,21.391
5783,57.82,00:51:54.02:03,164.738,406.8655,21.5305
5784,57.83,00:51:54.03:00,164.6325,406.86300000000006,21.678
5785,57.84,00:51:54.03:01,164.5355,406.88300000000004,21.8055
5786,57.85,00:51:54.03:02,164.4435,406.8965,21.9095
5787,57.86,00:51:54.03:03,164.352,406.908,21.9785
5788,57.87,00:51:54.04:00,164.2865,406.8935,22.053
5789,57.88,00:51:54.04:01,164.201,406.901,22.1235
5790,57.89,00:51:54.04:02,164.1155,406.898,22.2005
5791,57.9,00:51:54.04:03,164.037,406.89300000000003,22.2865
5792,57.91,00:51:54.05:00,163.919,406.897,22.3355
5793,57.92,00:51:54.05:01,163.8695,406.865,22.4745
5794,57.93,00:51:54.05:02,163.796,406.86300000000006,22.583000000000002
5795,57.94,00:51:54.05:03,163.7205,406.8565,22.705
5796,57.95,00:51:54.06:00,163.643,406.849,22.82
5797,57.96,00:51:54.06:01,163.5595,406.8515,22.9285
5798,57.97,00:51:54.06:02,163.4815,406.8435,23.0155
5799,57.98,00:51:54.06:03,163.433,406.8265,23.0705
5800,57.99,00:51:54.07:00,163.33700000000002,406.8585,23.0925
5801,58.0,00:51:54.07:01,163.285,406.8415,23.2335
5802,58.01,00:51:54.07:02,163.17,406.8765,23.2935
5803,58.02,00:51:54.07:03,163.0925,406.8555,23.47
5804,58.03,00:51:54.08:00,162.9925,406.8425,23.638
5805,58.04,00:51:54.08:01,162.9055,406.8175,23.8605
5806,58.05,00:51:54.08:02,162.8085,406.776,24.069000000000003
5807,58.06,00:51:54.08:03,162.7205,406.7165,24.3745
5808,58.07,00:51:54.09:00,162.6005,406.666,24.6335
5809,58.08,00:51:54.09:01,162.498,406.60699999999997,24.894000000000002
5810,58.09,00:51:54.09:02,162.4135,406.5545,25.156999999999996
5811,58.1,00:51:54.09:03,162.3405,406.526,25.39
5812,58.11,00:51:54.10:00,162.2815,406.5155,25.601999999999997
5813,58.12,00:51:54.10:01,162.202,406.54400000000004,25.7555
5814,58.13,00:51:54.10:02,162.17700000000002,406.5155,25.9645
5815,58.14,00:51:54.10:03,162.111,406.5585,26.085
5816,58.15,00:51:54.11:00,162.0735,406.57199999999995,26.22
5817,58.16,00:51:54.11:01,162.0115,406.5835,26.3155
5818,58.17,00:51:54.11:02,161.969,406.602,26.391
5819,58.18,00:51:54.11:03,161.925,406.588,26.3945
5820,58.19,00:51:54.12:00,161.8835,406.592,26.3645
5821,58.2,00:51:54.12:01,161.8335,406.5935,26.305999999999997
5822,58.21,00:51:54.12:02,161.8105,406.6275,26.2185
5823,58.22,00:51:54.12:03,161.784,406.6585,26.1115
5824,58.23,00:51:54.13:00,161.7425,406.7085,26.0075
5825,58.24,00:51:54.13:01,161.6755,406.75699999999995,25.878
5826,58.25,00:51:54.13:02,161.613,406.7595,25.826999999999998
5827,58.26,00:51:54.13:03,161.5165,406.77099999999996,25.729
5828,58.27,00:51:54.14:00,161.4355,406.74300000000005,25.6715
5829,58.28,00:51:54.14:01,161.3255,406.7015,25.655
5830,58.29,00:51:54.14:02,161.234,406.64300000000003,25.7125
5831,58.3,00:51:54.14:03,161.138,406.6015,25.795
5832,58.31,00:51:54.15:00,161.106,406.5525,25.943
5833,58.32,00:51:54.15:01,161.105,406.52099999999996,26.127
5834,58.33,00:51:54.15:02,161.151,406.49,26.320999999999998
5835,58.34,00:51:54.15:03,161.238,406.45300000000003,26.521
5836,58.35,00:51:54.16:00,161.3445,406.397,26.713
5837,58.36,00:51:54.16:01,161.486,406.36199999999997,26.9165
5838,58.37,00:51:54.16:02,161.63299999999998,406.30300000000005,27.081
5839,58.38,00:51:54.16:03,161.7995,406.2275,27.2095
5840,58.39,00:51:54.17:00,161.9895,406.13699999999994,27.316999999999997
5841,58.4,00:51:54.17:01,162.1855,406.094,27.3725
5842,58.41,00:51:54.17:02,162.385,406.0515,27.414
5843,58.42,00:51:54.17:03,162.5565,406.015,27.4235
5844,58.43,00:51:54.18:00,162.7645,406.00199999999995,27.4005
5845,58.44,00:51:54.18:01,163.061,405.9745,27.359
5846,58.45,00:51:54.18:02,163.4625,405.9565,27.267
5847,58.46,00:51:54.18:03,163.9295,405.9675,27.138
5848,58.47,00:51:54.19:00,164.415,405.9955,26.9525
5849,58.48,00:51:54.19:01,164.919,406.025,26.701999999999998
5850,58.49,00:51:54.19:02,165.38,406.055,26.456
5851,58.5,00:51:54.19:03,165.813,406.1305,26.1765
5852,58.51,00:51:54.20:00,166.174,406.2125,25.885
5853,58.52,00:51:54.20:01,166.46,406.31,25.6265
5854,58.53,00:51:54.20:02,166.71099999999998,406.4105,25.383000000000003
5855,58.54,00:51:54.20:03,166.8735,406.50300000000004,25.1215
5856,58.55,00:51:54.21:00,166.967,406.5965,24.8655
5857,58.56,00:51:54.21:01,166.9645,406.68300000000005,24.572
5858,58.57,00:51:54.21:02,166.9115,406.7545,24.266
5859,58.58,00:51:54.21:03,166.821,406.8265,23.971999999999998
5860,58.59,00:51:54.22:00,166.649,406.918,23.658
5861,58.6,00:51:54.22:01,166.399,407.0125,23.3555
5862,58.61,00:51:54.22:02,166.05599999999998,407.0885,23.118000000000002
5863,58.62,00:51:54.22:03,165.6635,407.2145,22.9525
5864,58.63,00:51:54.23:00,165.1925,407.3255,22.7855
5865,58.64,00:51:54.23:01,164.64,407.4255,22.5565
5866,58.65,00:51:54.23:02,164.0505,407.4435,22.3215
5867,58.66,00:51:54.23:03,163.4755,407.4755,22.0515
5868,58.67,00:51:54.24:00,163.0085,407.537,21.855999999999998
5869,58.68,00:51:54.24:01,162.6575,407.6655,21.6825
5870,58.69,00:51:54.24:02,162.30200000000002,407.7725,21.513
5871,58.7,00:51:54.24:03,161.855,407.8485,21.293000000000003
5872,58.71,00:51:55.00:00,161.45,407.959,21.0225
5873,58.72,00:51:55.00:01,161.139,408.0495,20.695
5874,58.73,00:51:55.00:02,160.6855,408.1965,20.3925
5875,58.74,00:51:55.00:03,160.106,408.35699999999997,20.012999999999998
5876,58.75,00:51:55.01:00,159.503,408.509,19.6605
5877,58.76,00:51:55.01:01,158.872,408.64099999999996,19.372
5878,58.77,00:51:55.01:02,158.2895,408.76099999999997,19.148
5879,58.78,00:51:55.01:03,157.7265,408.811,19.0045
5880,58.79,00:51:55.02:00,157.1555,408.88300000000004,18.891
5881,58.8,00:51:55.02:01,156.5975,408.95099999999996,18.7985
5882,58.81,00:51:55.02:02,156.095,409.0135,18.735
5883,58.82,00:51:55.02:03,155.619,409.10400000000004,18.7015
5884,58.83,00:51:55.03:00,155.22299999999998,409.1725,18.7075
5885,58.84,00:51:55.03:01,154.887,409.249,18.7365
5886,58.85,00:51:55.03:02,154.57299999999998,409.3095,18.7605
5887,58.86,00:51:55.03:03,154.2295,409.3355,18.8205
5888,58.87,00:51:55.04:00,153.8965,409.3565,18.868
5889,58.88,00:51:55.04:01,153.6255,409.3635,18.9485
5890,58.89,00:51:55.04:02,153.3555,409.3695,19.035
5891,58.9,00:51:55.04:03,153.1325,409.35699999999997,19.1315
5892,58.91,00:51:55.05:00,152.89,409.352,19.222
5893,58.92,00:51:55.05:01,152.6395,409.3555,19.34
5894,58.93,00:51:55.05:02,152.3605,409.35,19.4425
5895,58.94,00:51:55.05:03,152.0875,409.3505,19.552
5896,58.95,00:51:55.06:00,151.8355,409.3575,19.701
5897,58.96,00:51:55.06:01,151.5775,409.355,19.879
5898,58.97,00:51:55.06:02,151.3035,409.36,20.031
5899,58.98,00:51:55.06:03,151.066,409.341,20.257
5900,58.99,00:51:55.07:00,150.8065,409.3245,20.462
5901,59.0,00:51:55.07:01,150.548,409.29900000000004,20.7105
5902,59.01,00:51:55.07:02,150.2565,409.285,20.9775
5903,59.02,00:51:55.07:03,149.9705,409.2715,21.2315
5904,59.03,00:51:55.08:00,149.7035,409.269,21.456999999999997
5905,59.04,00:51:55.08:01,149.434,409.283,21.647
5906,59.05,00:51:55.08:02,149.3185,409.314,21.836
5907,59.06,00:51:55.08:03,149.0655,409.33,21.979
5908,59.07,00:51:55.09:00,148.8115,409.3535,22.068
5909,59.08,00:51:55.09:01,148.571,409.381,22.1325
5910,59.09,00:51:55.09:02,148.2995,409.4265,22.19
5911,59.1,00:51:55.09:03,148.015,409.475,22.254
5912,59.11,00:51:55.10:00,147.5845,409.51300000000003,22.2935
5913,59.12,00:51:55.10:01,147.309,409.528,22.381999999999998
5914,59.13,00:51:55.10:02,147.167,409.582,22.517
5915,59.14,00:51:55.10:03,146.8965,409.621,22.5935
5916,59.15,00:51:55.11:00,146.6255,409.6665,22.6725
5917,59.16,00:51:55.11:01,146.3355,409.7145,22.729
5918,59.17,00:51:55.11:02,146.009,409.7795,22.7595
5919,59.18,00:51:55.11:03,145.688,409.8285,22.7995
5920,59.19,00:51:55.12:00,145.361,409.88300000000004,22.842
5921,59.2,00:51:55.12:01,145.046,409.92,22.87
5922,59.21,00:51:55.12:02,144.7345,409.964,22.877
5923,59.22,00:51:55.12:03,144.424,410.0185,22.855999999999998
5924,59.23,00:51:55.13:00,144.134,410.0855,22.834
5925,59.24,00:51:55.13:01,143.83700000000002,410.1805,22.767
5926,59.25,00:51:55.13:02,143.5075,410.2625,22.6775
5927,59.26,00:51:55.13:03,143.1635,410.327,22.5555
5928,59.27,00:51:55.14:00,142.814,410.34,22.4375
5929,59.28,00:51:55.14:01,142.4585,410.3355,22.3285
5930,59.29,00:51:55.14:02,142.15200000000002,410.3235,22.2815
5931,59.3,00:51:55.14:03,141.91,410.305,22.315
5932,59.31,00:51:55.15:00,141.6925,410.2965,22.4105
5933,59.32,00:51:55.15:01,141.491,410.3035,22.518
5934,59.33,00:51:55.15:02,141.3055,410.2715,22.6725
5935,59.34,00:51:55.15:03,141.1325,410.2415,22.8405
5936,59.35,00:51:55.16:00,140.9485,410.18300000000005,23.05
5937,59.36,00:51:55.16:01,140.727,410.12,23.2635
5938,59.37,00:51:55.16:02,140.499,410.014,23.522
5939,59.38,00:51:55.16:03,140.3005,409.85400000000004,23.7885
5940,59.39,00:51:55.17:00,140.2135,409.6815,24.081999999999997
5941,59.4,00:51:55.17:01,140.2075,409.4875,24.421999999999997
5942,59.41,00:51:55.17:02,140.264,409.2405,24.837
5943,59.42,00:51:55.17:03,140.4325,409.0145,25.2855
5944,59.43,00:51:55.18:00,140.703,408.7665,25.79
5945,59.44,00:51:55.18:01,141.107,408.5235,26.305
5946,59.45,00:51:55.18:02,141.6335,408.224,26.9125
5947,59.46,00:51:55.18:03,142.286,407.94199999999995,27.566
5948,59.47,00:51:55.19:00,143.02200000000002,407.61,28.315
5949,59.48,00:51:55.19:01,143.9475,407.2635,29.0965
5950,59.49,00:51:55.19:02,145.16,406.776,29.8225
5951,59.5,00:51:55.19:03,146.6445,406.3435,30.5675
5952,59.51,00:51:55.20:00,148.481,405.7495,31.58
5953,59.52,00:51:55.20:01,150.6285,405.19800000000004,32.5985
5954,59.53,00:51:55.20:02,153.1555,404.4895,33.7795
5955,59.54,00:51:55.20:03,155.9265,403.749,34.917
5956,59.55,00:51:55.21:00,158.78799999999998,402.9085,36.0855
5957,59.56,00:51:55.21:01,161.7915,401.957,37.4125
5958,59.57,00:51:55.21:02,164.99099999999999,401.17699999999996,38.857
5959,59.58,00:51:55.21:03,168.3925,400.366,40.452
5960,59.59,00:51:55.22:00,172.02599999999998,399.39300000000003,42.2305
5961,59.6,00:51:55.22:01,175.8425,398.4345,44.1335
5962,59.61,00:51:55.22:02,179.885,397.411,45.7515
5963,59.62,00:51:55.22:03,183.9825,396.3635,47.9865
5964,59.63,00:51:55.23:00,188.153,395.414,50.4945
5965,59.64,00:51:55.23:01,192.295,394.5945,53.323
5966,59.65,00:51:55.23:02,196.5575,393.913,56.501999999999995
5967,59.66,00:51:55.23:03,200.622,393.5175,59.906000000000006
5968,59.67,00:51:55.24:00,204.7725,393.06,63.593999999999994
5969,59.68,00:51:55.24:01,208.86700000000002,392.69699999999995,67.4065
5970,59.69,00:51:55.24:02,213.005,392.3135,71.3095
5971,59.7,00:51:55.24:03,217.06599999999997,392.096,75.095
5972,59.71,00:51:56.00:00,221.419,391.785,79.0155
5973,59.72,00:51:56.00:01,225.90900000000002,391.399,82.8
5974,59.73,00:51:56.00:02,230.4725,391.0975,86.4475
5975,59.74,00:51:56.00:03,234.8335,390.936,89.9215
5976,59.75,00:51:56.01:00,238.88400000000001,391.106,93.0905
5977,59.76,00:51:56.01:01,242.828,391.5005,96.0605
5978,59.77,00:51:56.01:02,246.8265,392.205,98.979
5979,59.78,00:51:56.01:03,250.6465,393.277,101.6745
5980,59.79,00:51:56.02:00,254.2425,394.76599999999996,104.3705
5981,59.8,00:51:56.02:01,257.9575,396.56699999999995,106.8545
5982,59.81,00:51:56.02:02,261.6595,398.5895,109.258
5983,59.82,00:51:56.02:03,265.328,400.786,111.874
5984,59.83,00:51:56.03:00,269.0175,402.9755,114.71600000000001
5985,59.84,00:51:56.03:01,272.9225,405.25,117.69
5986,59.85,00:51:56.03:02,276.5805,407.6475,120.545
5987,59.86,00:51:56.03:03,280.3895,409.89,123.9705
5988,59.87,00:51:56.04:00,284.0955,412.0485,127.676
5989,59.88,00:51:56.04:01,287.5395,414.2055,131.56799999999998
5990,59.89,00:51:56.04:02,290.737,416.2725,135.6345
5991,59.9,00:51:56.04:03,293.845,418.2165,139.96200000000002
5992,59.91,00:51:56.05:00,296.9915,419.9315,144.724
5993,59.92,00:51:56.05:01,300.142,421.526,149.3135
