Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
5723,57.22,00:51:53.12:03,87.39633333333335,658.7866666666667,175.34233333333336
5724,57.23,00:51:53.13:00,87.859,658.2976666666667,174.81900000000002
5725,57.24,00:51:53.13:01,88.27300000000002,657.8563333333333,174.37866666666665
5726,57.25,00:51:53.13:02,88.74266666666666,657.3106666666667,173.896
5727,57.26,00:51:53.13:03,89.20966666666668,656.7896666666667,173.46333333333337
5728,57.27,00:51:53.14:00,89.60033333333332,656.3013333333333,173.08399999999997
5729,57.28,00:51:53.14:01,89.96900000000002,655.799,172.75400000000005
5730,57.29,00:51:53.14:02,90.33433333333336,655.299,172.42200000000003
5731,57.3,00:51:53.14:03,90.72766666666666,654.8333333333334,172.13299999999998
5732,57.31,00:51:53.15:00,91.10533333333332,654.3243333333334,171.91566666666665
5733,57.32,00:51:53.15:01,91.52633333333334,653.7463333333334,171.71066666666667
5734,57.33,00:51:53.15:02,91.96366666666668,653.1803333333334,171.59900000000005
5735,57.34,00:51:53.15:03,92.40666666666668,652.6223333333332,171.57333333333332
5736,57.35,00:51:53.16:00,92.85066666666668,652.1163333333334,171.57600000000005
5737,57.36,00:51:53.16:01,93.32033333333334,651.5590000000002,171.64566666666667
5738,57.37,00:51:53.16:02,93.79433333333334,651.006,171.81266666666667
5739,57.38,00:51:53.16:03,94.26266666666668,650.4639999999998,172.00133333333335
5740,57.39,00:51:53.17:00,94.68866666666666,649.998,172.20066666666665
5741,57.4,00:51:53.17:01,95.1,649.5606666666667,172.40166666666667
5742,57.41,00:51:53.17:02,95.45433333333334,649.1663333333332,172.65133333333333
5743,57.42,00:51:53.17:03,95.70933333333332,648.659,172.86033333333333
5744,57.43,00:51:53.18:00,96.056,648.4283333333333,173.139
5745,57.44,00:51:53.18:01,96.29666666666668,648.1166666666667,173.27966666666663
5746,57.45,00:51:53.18:02,96.45166666666668,647.9076666666666,173.391
5747,57.46,00:51:53.18:03,96.57866666666666,647.7236666666666,173.45033333333333
5748,57.47,00:51:53.19:00,96.678,647.5740000000002,173.46533333333332
5749,57.48,00:51:53.19:01,96.76233333333334,647.4676666666667,173.45866666666663
5750,57.49,00:51:53.19:02,96.84466666666668,647.4003333333334,173.43366666666665
5751,57.5,00:51:53.19:03,96.921,647.3603333333333,173.362
5752,57.51,00:51:53.20:00,97.038,647.3256666666666,173.28333333333333
5753,57.52,00:51:53.20:01,97.04166666666669,647.188,173.14933333333332
5754,57.53,00:51:53.20:02,97.50666666666666,647.0916666666667,172.702
5755,57.54,00:51:53.20:03,97.43833333333332,646.9726666666667,172.55433333333335
5756,57.55,00:51:53.21:00,97.508,647.1096666666667,172.5343333333333
5757,57.56,00:51:53.21:01,97.12266666666666,647.3536666666666,172.89533333333335
5758,57.57,00:51:53.21:02,96.94833333333332,647.3956666666667,172.88199999999995
5759,57.58,00:51:53.21:03,96.69733333333332,647.448,172.929
5760,57.59,00:51:53.22:00,96.40366666666668,647.4990000000001,172.99166666666665
5761,57.6,00:51:53.22:01,96.071,647.5516666666666,173.082
5762,57.61,00:51:53.22:02,95.69,647.5916666666667,173.162
5763,57.62,00:51:53.22:03,95.15566666666666,647.59,173.20133333333337
5764,57.63,00:51:53.23:00,94.78266666666666,647.8563333333333,173.34
5765,57.64,00:51:53.23:01,94.34933333333332,647.9826666666668,173.42666666666665
5766,57.65,00:51:53.23:02,93.87366666666668,648.1176666666668,173.53033333333335
5767,57.66,00:51:53.23:03,93.45833333333331,648.2786666666667,173.59766666666667
5768,57.67,00:51:53.24:00,93.1,648.378,173.60133333333332
5769,57.68,00:51:53.24:01,92.78133333333334,648.4653333333333,173.62300000000005
5770,57.69,00:51:53.24:02,92.387,648.4203333333334,173.60533333333333
5771,57.7,00:51:53.24:03,92.165,648.6026666666667,173.679
5772,57.71,00:51:54.00:00,91.88033333333333,648.6526666666667,173.74233333333333
5773,57.72,00:51:54.00:01,91.60066666666668,648.6936666666667,173.81433333333337
5774,57.73,00:51:54.00:02,91.32233333333332,648.736,173.92466666666667
5775,57.74,00:51:54.00:03,91.061,648.7596666666667,174.063
5776,57.75,00:51:54.01:00,90.854,648.784,174.23066666666668
5777,57.76,00:51:54.01:01,90.66466666666668,648.7883333333333,174.41066666666669
5778,57.77,00:51:54.01:02,90.49733333333334,648.7836666666667,174.60266666666664
5779,57.78,00:51:54.01:03,90.24600000000001,648.6456666666667,174.7686666666667
5780,57.79,00:51:54.02:00,90.12099999999998,648.6030000000002,174.96
5781,57.8,00:51:54.02:01,90.02299999999998,648.5419999999999,175.14933333333335
5782,57.81,00:51:54.02:02,90.02833333333334,648.5819999999999,175.39
5783,57.82,00:51:54.02:03,89.95099999999998,648.4630000000002,175.533
5784,57.83,00:51:54.03:00,89.87133333333333,648.3533333333334,175.6976666666667
5785,57.84,00:51:54.03:01,89.781,648.2183333333332,175.90466666666669
5786,57.85,00:51:54.03:02,89.65566666666666,648.0823333333334,176.1496666666667
5787,57.86,00:51:54.03:03,89.492,647.9490000000001,176.447
5788,57.87,00:51:54.04:00,89.31700000000002,647.8059999999998,176.75466666666668
5789,57.88,00:51:54.04:01,89.13066666666668,647.6366666666668,177.08766666666668
5790,57.89,00:51:54.04:02,88.95133333333332,647.4713333333333,177.42033333333333
5791,57.9,00:51:54.04:03,88.82866666666666,647.2769999999998,177.71233333333333
5792,57.91,00:51:54.05:00,88.72200000000002,647.1253333333334,177.97866666666664
5793,57.92,00:51:54.05:01,88.664,646.9780000000001,178.1916666666667
5794,57.93,00:51:54.05:02,88.88100000000001,646.641,178.0233333333333
5795,57.94,00:51:54.05:03,88.79133333333334,646.5269999999998,178.20866666666663
5796,57.95,00:51:54.06:00,88.71300000000002,646.4243333333334,178.36233333333337
5797,57.96,00:51:54.06:01,88.58933333333331,646.3623333333334,178.50366666666665
5798,57.97,00:51:54.06:02,88.43,646.3343333333332,178.64
5799,57.98,00:51:54.06:03,88.26266666666668,646.3223333333334,178.7783333333333
5800,57.99,00:51:54.07:00,88.01133333333333,646.203,178.89
5801,58.0,00:51:54.07:01,87.927,646.3053333333334,179.114
5802,58.01,00:51:54.07:02,87.76666666666668,646.311,179.32000000000005
5803,58.02,00:51:54.07:03,87.60566666666666,646.2769999999999,179.53266666666667
5804,58.03,00:51:54.08:00,87.44666666666667,646.2216666666667,179.70600000000005
5805,58.04,00:51:54.08:01,87.26233333333334,646.154,179.9
5806,58.05,00:51:54.08:02,87.11599999999999,646.0793333333334,180.092
5807,58.06,00:51:54.08:03,86.98066666666666,646.0146666666666,180.30366666666663
5808,58.07,00:51:54.09:00,86.89233333333334,645.956,180.592
5809,58.08,00:51:54.09:01,86.84200000000001,645.8733333333333,180.97233333333332
5810,58.09,00:51:54.09:02,86.83066666666667,645.2979999999999,181.42033333333333
5811,58.1,00:51:54.09:03,86.88066666666668,645.4153333333333,182.251
5812,58.11,00:51:54.10:00,86.80266666666668,645.109,182.82833333333332
5813,58.12,00:51:54.10:01,86.899,645.0319999999998,183.57933333333332
5814,58.13,00:51:54.10:02,86.96466666666667,644.939,184.361
5815,58.14,00:51:54.10:03,87.02233333333334,644.8470000000002,185.145
5816,58.15,00:51:54.11:00,87.05633333333333,644.7306666666667,185.88166666666663
5817,58.16,00:51:54.11:01,87.00666666666666,644.6446666666667,186.526
5818,58.17,00:51:54.11:02,86.81666666666666,644.5566666666667,187.093
5819,58.18,00:51:54.11:03,86.568,644.4726666666667,187.47433333333333
5820,58.19,00:51:54.12:00,86.07633333333332,644.8249999999998,187.3943333333333
5821,58.2,00:51:54.12:01,85.637,644.747,187.37966666666668
5822,58.21,00:51:54.12:02,85.41033333333333,644.2216666666667,187.982
5823,58.22,00:51:54.12:03,84.805,644.205,187.6713333333333
5824,58.23,00:51:54.13:00,84.12433333333333,644.2186666666666,187.1256666666667
5825,58.24,00:51:54.13:01,83.10633333333331,644.687,185.67366666666663
5826,58.25,00:51:54.13:02,82.55399999999999,644.2586666666666,185.17566666666667
5827,58.26,00:51:54.13:03,82.02166666666666,644.4056666666667,184.25233333333333
5828,58.27,00:51:54.14:00,81.438,644.3483333333334,183.14033333333336
5829,58.28,00:51:54.14:01,80.58633333333334,644.4913333333334,182.368
5830,58.29,00:51:54.14:02,80.00733333333334,644.5073333333332,181.3563333333333
5831,58.3,00:51:54.14:03,79.49666666666667,644.5156666666667,180.29566666666668
5832,58.31,00:51:54.15:00,78.89933333333333,644.4696666666667,179.18433333333337
5833,58.32,00:51:54.15:01,78.12133333333334,644.3919999999998,178.11933333333332
5834,58.33,00:51:54.15:02,77.03466666666667,644.246,176.86533333333333
5835,58.34,00:51:54.15:03,75.14333333333332,644.0063333333333,175.10066666666665
5836,58.35,00:51:54.16:00,73.15133333333334,644.3413333333333,174.62466666666668
5837,58.36,00:51:54.16:01,71.018,644.8536666666668,173.83966666666663
5838,58.37,00:51:54.16:02,68.89066666666668,645.5016666666667,172.87366666666665
5839,58.38,00:51:54.16:03,66.77833333333332,646.2909999999999,171.77166666666668
5840,58.39,00:51:54.17:00,64.73933333333333,647.1936666666667,170.57933333333332
5841,58.4,00:51:54.17:01,63.08766666666667,648.064,169.42033333333333
5842,58.41,00:51:54.17:02,61.58933333333334,648.9813333333334,168.144
5843,58.42,00:51:54.17:03,60.35833333333334,649.879,166.8
5844,58.43,00:51:54.18:00,59.43699999999999,650.6059999999999,165.18200000000002
5845,58.44,00:51:54.18:01,58.97966666666667,651.2146666666666,163.66766666666663
5846,58.45,00:51:54.18:02,58.80366666666666,651.776,162.22133333333332
5847,58.46,00:51:54.18:03,58.917,652.2289999999998,160.759
5848,58.47,00:51:54.19:00,59.047,652.9143333333333,159.95366666666666
5849,58.48,00:51:54.19:01,59.95133333333333,652.64,157.958
5850,58.49,00:51:54.19:02,60.58166666666666,653.0363333333332,157.28066666666666
5851,58.5,00:51:54.19:03,61.61133333333333,652.872,156.11366666666666
5852,58.51,00:51:54.20:00,62.965333333333334,652.46,154.96866666666668
5853,58.52,00:51:54.20:01,64.46833333333332,652.0096666666666,153.89600000000002
5854,58.53,00:51:54.20:02,65.99666666666667,651.5993333333333,152.963
5855,58.54,00:51:54.20:03,67.52966666666666,651.2076666666667,152.08933333333334
5856,58.55,00:51:54.21:00,68.89266666666666,650.6866666666666,151.14366666666666
5857,58.56,00:51:54.21:01,70.53466666666667,650.25,149.73266666666666
5858,58.57,00:51:54.21:02,71.48966666666666,649.8326666666667,148.86933333333334
5859,58.58,00:51:54.21:03,72.36366666666667,649.4699999999998,148.119
5860,58.59,00:51:54.22:00,73.13133333333333,649.1206666666667,147.3456666666667
5861,58.6,00:51:54.22:01,73.733,648.7543333333333,146.67133333333334
5862,58.61,00:51:54.22:02,73.89699999999999,648.686,146.60033333333334
5863,58.62,00:51:54.22:03,74.17399999999998,648.3593333333333,145.87766666666667
5864,58.63,00:51:54.23:00,74.257,648.0366666666666,145.18866666666662
5865,58.64,00:51:54.23:01,74.241,647.7493333333333,144.436
5866,58.65,00:51:54.23:02,74.12133333333334,647.507,143.71366666666663
5867,58.66,00:51:54.23:03,73.89333333333333,647.2346666666666,143.016
5868,58.67,00:51:54.24:00,73.58433333333333,646.8946666666667,142.30133333333333
5869,58.68,00:51:54.24:01,73.23466666666666,646.5993333333333,141.63866666666667
5870,58.69,00:51:54.24:02,72.84433333333334,646.2146666666667,140.96866666666668
5871,58.7,00:51:54.24:03,72.42633333333333,645.8763333333333,140.463
5872,58.71,00:51:55.00:00,71.94266666666667,645.5773333333333,140.08933333333334
5873,58.72,00:51:55.00:01,71.39766666666667,645.2706666666667,139.779
5874,58.73,00:51:55.00:02,70.80933333333333,645.0500000000002,139.59533333333331
5875,58.74,00:51:55.00:03,70.185,644.8776666666666,139.49033333333333
5876,58.75,00:51:55.01:00,69.48233333333333,644.7423333333334,139.524
5877,58.76,00:51:55.01:01,68.692,644.6793333333334,139.61666666666667
5878,58.77,00:51:55.01:02,67.85133333333333,644.6693333333334,139.653
5879,58.78,00:51:55.01:03,67.27799999999999,644.2280000000001,139.59533333333334
5880,58.79,00:51:55.02:00,66.35966666666667,644.2143333333332,139.921
5881,58.8,00:51:55.02:01,65.39699999999999,644.3366666666667,140.10366666666667
5882,58.81,00:51:55.02:02,64.36933333333333,644.5446666666667,140.25833333333333
5883,58.82,00:51:55.02:03,63.287333333333336,644.8296666666666,140.37466666666668
5884,58.83,00:51:55.03:00,62.104000000000006,645.1916666666666,140.25766666666667
5885,58.84,00:51:55.03:01,60.86266666666666,645.6046666666666,140.40733333333336
5886,58.85,00:51:55.03:02,59.476000000000006,646.1486666666667,140.14433333333332
5887,58.86,00:51:55.03:03,58.042,646.7936666666667,139.90966666666668
5888,58.87,00:51:55.04:00,56.476000000000006,647.4256666666666,139.61133333333336
5889,58.88,00:51:55.04:01,54.863,648.1529999999998,139.19266666666667
5890,58.89,00:51:55.04:02,53.225,648.9056666666667,138.60866666666666
5891,58.9,00:51:55.04:03,51.54599999999999,649.661,137.98733333333334
5892,58.91,00:51:55.05:00,49.83166666666667,650.485,137.20399999999998
5893,58.92,00:51:55.05:01,48.124,651.3316666666667,136.34933333333333
5894,58.93,00:51:55.05:02,46.426,652.1623333333333,135.36033333333333
5895,58.94,00:51:55.05:03,44.69233333333333,653.0426666666667,134.32466666666667
5896,58.95,00:51:55.06:00,43.03033333333334,653.899,133.15666666666667
5897,58.96,00:51:55.06:01,41.38933333333333,654.7116666666667,131.95033333333333
5898,58.97,00:51:55.06:02,39.786,655.5790000000002,130.7206666666667
5899,58.98,00:51:55.06:03,38.254333333333335,656.368,129.43966666666665
5900,58.99,00:51:55.07:00,36.82400000000001,657.0833333333334,128.13633333333334
5901,59.0,00:51:55.07:01,35.49166666666667,657.783,126.84700000000002
5902,59.01,00:51:55.07:02,34.22666666666667,658.4403333333332,125.555
5903,59.02,00:51:55.07:03,33.08433333333333,659.0830000000001,124.33133333333336
5904,59.03,00:51:55.08:00,32.04433333333333,659.4993333333333,123.32866666666666
5905,59.04,00:51:55.08:01,31.15466666666667,660.2883333333334,121.69333333333334
5906,59.05,00:51:55.08:02,30.38266666666667,660.6010000000001,120.59633333333332
5907,59.06,00:51:55.08:03,29.79100000000001,660.9306666666666,119.55766666666666
5908,59.07,00:51:55.09:00,29.334666666666664,661.1486666666666,118.645
5909,59.08,00:51:55.09:01,29.15933333333333,661.4166666666666,117.77
5910,59.09,00:51:55.09:02,29.063000000000002,661.4383333333333,117.005
5911,59.1,00:51:55.09:03,29.131999999999994,661.3820000000002,116.265
5912,59.11,00:51:55.10:00,29.320999999999998,661.2556666666667,115.756
5913,59.12,00:51:55.10:01,29.62833333333333,661.0823333333334,115.37733333333335
5914,59.13,00:51:55.10:02,30.08166666666667,660.8739999999998,115.09200000000001
5915,59.14,00:51:55.10:03,30.46866666666667,660.5493333333333,114.87266666666666
5916,59.15,00:51:55.11:00,30.99933333333333,660.1976666666667,114.75100000000002
5917,59.16,00:51:55.11:01,31.499000000000002,659.773,114.74700000000001
5918,59.17,00:51:55.11:02,32.09733333333334,659.3913333333334,114.84700000000001
5919,59.18,00:51:55.11:03,32.513000000000005,658.6596666666667,115.37666666666668
5920,59.19,00:51:55.12:00,32.983000000000004,658.1456666666667,115.63733333333334
5921,59.2,00:51:55.12:01,33.373666666666665,657.6596666666667,115.985
5922,59.21,00:51:55.12:02,33.814,657.3033333333333,116.38666666666666
5923,59.22,00:51:55.12:03,34.15533333333334,656.8223333333334,116.89333333333332
5924,59.23,00:51:55.13:00,34.186,656.1179999999998,117.60666666666668
5925,59.24,00:51:55.13:01,34.28100000000001,655.6683333333334,118.30833333333332
5926,59.25,00:51:55.13:02,34.264,655.2753333333334,118.91533333333332
5927,59.26,00:51:55.13:03,34.162666666666674,654.812,119.77633333333334
5928,59.27,00:51:55.14:00,34.07866666666667,654.3363333333333,120.82533333333332
5929,59.28,00:51:55.14:01,33.858666666666664,653.8233333333334,121.85833333333332
5930,59.29,00:51:55.14:02,33.581,653.3666666666667,122.90566666666666
5931,59.3,00:51:55.14:03,33.25633333333334,652.9676666666667,123.97633333333332
5932,59.31,00:51:55.15:00,32.93433333333333,652.5966666666667,125.02800000000002
5933,59.32,00:51:55.15:01,32.63166666666667,652.1843333333333,126.20633333333336
5934,59.33,00:51:55.15:02,32.428000000000004,651.7620000000002,127.15166666666669
5935,59.34,00:51:55.15:03,32.349000000000004,651.4583333333333,128.25766666666667
5936,59.35,00:51:55.16:00,32.77066666666666,650.8716666666667,130.58566666666667
5937,59.36,00:51:55.16:01,33.44833333333334,650.294,133.51233333333334
5938,59.37,00:51:55.16:02,34.706,649.9376666666667,135.83100000000002
5939,59.38,00:51:55.16:03,36.804,649.395,138.73000000000002
5940,59.39,00:51:55.17:00,40.47766666666667,648.625,143.06633333333332
5941,59.4,00:51:55.17:01,43.942,647.9466666666667,144.90666666666667
5942,59.41,00:51:55.17:02,50.82066666666666,647.159,149.96333333333334
5943,59.42,00:51:55.17:03,57.13166666666667,646.817,153.41233333333332
5944,59.43,00:51:55.18:00,63.71466666666666,646.3943333333333,154.46133333333333
5945,59.44,00:51:55.18:01,71.27300000000002,645.5776666666667,156.52766666666662
5946,59.45,00:51:55.18:02,79.562,644.4166666666666,158.21200000000002
5947,59.46,00:51:55.18:03,87.62266666666667,643.8013333333333,160.30200000000002
5948,59.47,00:51:55.19:00,95.439,643.663,162.47866666666667
5949,59.48,00:51:55.19:01,102.96466666666667,643.6916666666666,165.00833333333333
5950,59.49,00:51:55.19:02,110.725,643.3786666666666,167.18733333333333
5951,59.5,00:51:55.19:03,118.44166666666668,642.8936666666667,169.41833333333332
5952,59.51,00:51:55.20:00,126.58233333333334,642.0553333333334,171.547
5953,59.52,00:51:55.20:01,135.19033333333334,641.4226666666667,173.92433333333335
5954,59.53,00:51:55.20:02,143.75466666666668,640.1693333333334,175.984
5955,59.54,00:51:55.20:03,153.73766666666666,639.0853333333333,177.65633333333335
5956,59.55,00:51:55.21:00,163.25099999999995,638.035,179.7023333333333
5957,59.56,00:51:55.21:01,174.048,637.1419999999998,181.4573333333333
5958,59.57,00:51:55.21:02,185.0793333333333,636.9696666666667,183.35666666666668
5959,59.58,00:51:55.21:03,196.24233333333336,636.915,184.83466666666664
5960,59.59,00:51:55.22:00,207.44566666666665,637.2096666666666,185.4813333333333
5961,59.6,00:51:55.22:01,216.35566666666668,636.7156666666666,187.1123333333333
5962,59.61,00:51:55.22:02,221.78633333333332,634.0913333333333,192.08066666666664
5963,59.62,00:51:55.22:03,228.28433333333336,631.8956666666667,195.21733333333336
5964,59.63,00:51:55.23:00,234.00133333333332,629.7736666666666,199.29100000000003
5965,59.64,00:51:55.23:01,240.04366666666667,627.9933333333332,203.68966666666665
