Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
3827,38.26,00:51:34.13:03,590.3888,1551.3670000000004,308.3
3828,38.27,00:51:34.14:00,590.1126,1551.3186,307.87
3829,38.28,00:51:34.14:01,589.8272,1551.2568,307.4356
3830,38.29,00:51:34.14:02,589.5272,1551.1806,306.9916
3831,38.3,00:51:34.14:03,589.2308,1551.1026,306.5304
3832,38.31,00:51:34.15:00,588.9246,1551.0048,306.0748
3833,38.32,00:51:34.15:01,588.5936,1550.9002,305.583
3834,38.33,00:51:34.15:02,588.254,1550.7910000000004,305.0834
3835,38.34,00:51:34.15:03,587.9078,1550.6986,304.5952
3836,38.35,00:51:34.16:00,587.5446,1550.5978,304.0706
3837,38.36,00:51:34.16:01,587.1744,1550.5226,303.5276
3838,38.37,00:51:34.16:02,586.7898,1550.4366,302.972
3839,38.38,00:51:34.16:03,586.3964,1550.3246,302.38
3840,38.39,00:51:34.17:00,585.9804,1550.1878,301.767
3841,38.4,00:51:34.17:01,585.5662,1550.0474,301.127
3842,38.41,00:51:34.17:02,585.1186,1549.8974,300.4646
3843,38.42,00:51:34.17:03,584.6696,1549.7394,299.7694
3844,38.43,00:51:34.18:00,584.2034,1549.5526,299.0448
3845,38.44,00:51:34.18:01,583.7414,1549.3854,298.3046
3846,38.45,00:51:34.18:02,583.2368,1549.2124,297.524
3847,38.46,00:51:34.18:03,582.7464,1549.044,296.694
3848,38.47,00:51:34.19:00,582.226,1548.8824,295.8204
3849,38.48,00:51:34.19:01,581.6966,1548.705,294.9552
3850,38.49,00:51:34.19:02,581.1486,1548.5184,294.0494
3851,38.5,00:51:34.19:03,580.5908,1548.3114,293.1186
3852,38.51,00:51:34.20:00,580.0122,1548.0816,292.1532
3853,38.52,00:51:34.20:01,579.3928,1547.8554,291.1946
3854,38.53,00:51:34.20:02,578.7536,1547.5906,290.1998
3855,38.54,00:51:34.20:03,578.1014,1547.3498,289.1994
3856,38.55,00:51:34.21:00,577.4202,1547.0828,288.1628
3857,38.56,00:51:34.21:01,576.7108,1546.8274,287.0762
3858,38.57,00:51:34.21:02,575.9904,1546.567,285.9906
3859,38.58,00:51:34.21:03,575.2434,1546.3162,284.8728
3860,38.59,00:51:34.22:00,574.4676,1546.0388,283.7158
3861,38.6,00:51:34.22:01,573.6756,1545.7736,282.571
3862,38.61,00:51:34.22:02,572.8392,1545.4856,281.414
3863,38.62,00:51:34.22:03,571.9712,1545.161,280.2172
3864,38.63,00:51:34.23:00,571.0618,1544.795,279.0106
3865,38.64,00:51:34.23:01,570.1062,1544.3904,277.811
3866,38.65,00:51:34.23:02,569.0872,1543.9842,276.5964
3867,38.66,00:51:34.23:03,568.038,1543.55,275.3278
3868,38.67,00:51:34.24:00,566.9394,1543.1168,274.1072
3869,38.68,00:51:34.24:01,565.805,1542.6262,272.8674
3870,38.69,00:51:34.24:02,564.6204,1542.1318,271.617
3871,38.7,00:51:34.24:03,563.3969999999998,1541.5676,270.3436
3872,38.71,00:51:35.00:00,562.0772,1540.8986,269.177
3873,38.72,00:51:35.00:01,560.7062,1540.4006,267.9132
3874,38.73,00:51:35.00:02,559.2612,1539.754,266.7216
3875,38.74,00:51:35.00:03,557.7294,1539.0816,265.545
3876,38.75,00:51:35.01:00,556.0486,1538.4092,264.485
3877,38.76,00:51:35.01:01,554.4338,1537.7088,263.3176
3878,38.77,00:51:35.01:02,552.6274,1536.9614,262.388
3879,38.78,00:51:35.01:03,550.7919999999998,1536.1754,261.4316
3880,38.79,00:51:35.02:00,548.8904,1535.3016,260.5842
3881,38.8,00:51:35.02:01,546.9252,1534.3358,259.86
3882,38.81,00:51:35.02:02,544.8874,1533.2879999999998,259.281
3883,38.82,00:51:35.02:03,542.7598,1532.21,258.8364
3884,38.83,00:51:35.03:00,540.5604,1531.0412,258.5382
3885,38.84,00:51:35.03:01,538.273,1529.84,258.3778
3886,38.85,00:51:35.03:02,535.9024,1528.662,258.3834
3887,38.86,00:51:35.03:03,533.4336,1527.4679999999996,258.5762
3888,38.87,00:51:35.04:00,530.8564,1526.2606,258.8864
3889,38.88,00:51:35.04:01,528.1709999999998,1525.019,259.454
3890,38.89,00:51:35.04:02,525.411,1523.7756,260.184
3891,38.9,00:51:35.04:03,522.5862,1522.4792,261.124
3892,38.91,00:51:35.05:00,519.6766,1521.197,262.1416
3893,38.92,00:51:35.05:01,516.7628,1519.8472,263.5018
3894,38.93,00:51:35.05:02,513.6972,1518.5394,264.9668
3895,38.94,00:51:35.05:03,510.6462,1517.2884,266.7338
3896,38.95,00:51:35.06:00,507.539,1516.0554,268.7568
3897,38.96,00:51:35.06:01,504.3748,1514.8376,271.0316
3898,38.97,00:51:35.06:02,501.1298,1513.665,273.5214
3899,38.98,00:51:35.06:03,497.874,1512.5094,276.3116
3900,38.99,00:51:35.07:00,494.4418,1511.3884,279.2906
3901,39.0,00:51:35.07:01,490.9398,1510.2979999999998,282.3474
3902,39.01,00:51:35.07:02,487.3996,1509.3378,285.6356
3903,39.02,00:51:35.07:03,483.7968,1508.6142,288.9806
3904,39.03,00:51:35.08:00,480.1224,1508.0828,292.6298
3905,39.04,00:51:35.08:01,476.4452,1507.608,296.3112
3906,39.05,00:51:35.08:02,472.7052,1507.1942,299.9774
3907,39.06,00:51:35.08:03,468.8256,1507.0514,303.8984
3908,39.07,00:51:35.09:00,464.777,1506.957,307.9192
3909,39.08,00:51:35.09:01,460.4796,1507.0226,311.9798
3910,39.09,00:51:35.09:02,456.04,1507.1148,316.0744
3911,39.1,00:51:35.09:03,451.421,1507.2238,320.147
3912,39.11,00:51:35.10:00,446.66,1507.2678,324.1644
3913,39.12,00:51:35.10:01,441.776,1507.3388,328.0096
3914,39.13,00:51:35.10:02,436.8288,1507.236,331.747
3915,39.14,00:51:35.10:03,431.8986,1507.13,335.5236
3916,39.15,00:51:35.11:00,427.0504,1506.8468,338.9156
3917,39.16,00:51:35.11:01,422.2554,1506.2746,342.2068
3918,39.17,00:51:35.11:02,417.5552,1505.5510000000004,345.1672
3919,39.18,00:51:35.11:03,413.1378,1504.724,347.8474
3920,39.19,00:51:35.12:00,408.8618,1503.6758,350.3786
3921,39.2,00:51:35.12:01,404.6562,1502.435,352.6712
3922,39.21,00:51:35.12:02,400.5742,1501.0828,354.8974
3923,39.22,00:51:35.12:03,396.6292,1499.7378,356.7094
3924,39.23,00:51:35.13:00,392.781,1498.2508,358.3746
3925,39.24,00:51:35.13:01,389.098,1496.6752,359.7936
3926,39.25,00:51:35.13:02,385.5056,1494.9908,361.0508
3927,39.26,00:51:35.13:03,382.3,1493.4604,362.0806
3928,39.27,00:51:35.14:00,379.039,1492.0354,363.0958
3929,39.28,00:51:35.14:01,376.1678,1490.6692,363.9088
3930,39.29,00:51:35.14:02,373.3014,1489.4454,364.5948
3931,39.3,00:51:35.14:03,370.7678,1488.3122,365.3182
3932,39.31,00:51:35.15:00,368.4712,1487.3414,366.028
3933,39.32,00:51:35.15:01,366.7014,1486.4912,366.6892
3934,39.33,00:51:35.15:02,365.1862,1485.895,367.5168
3935,39.34,00:51:35.15:03,363.8024,1485.5102,368.909
3936,39.35,00:51:35.16:00,363.0298,1485.1012,369.5514
3937,39.36,00:51:35.16:01,362.5098,1484.9296,370.7622
3938,39.37,00:51:35.16:02,362.2152,1484.8452,372.0788
3939,39.38,00:51:35.16:03,362.1348,1484.9284,373.7698
3940,39.39,00:51:35.17:00,362.3024,1485.1242,375.4864
3941,39.4,00:51:35.17:01,362.7484,1485.509,376.6724
3942,39.41,00:51:35.17:02,363.486,1485.9866,377.9922
3943,39.42,00:51:35.17:03,364.2998,1486.4722,379.8754
3944,39.43,00:51:35.18:00,365.371,1487.024,381.7174
3945,39.44,00:51:35.18:01,366.581,1487.7279999999996,383.784
3946,39.45,00:51:35.18:02,367.969,1488.3608,385.8682
3947,39.46,00:51:35.18:03,369.6404,1489.1364,387.929
3948,39.47,00:51:35.19:00,371.4902,1490.0042,390.0642
3949,39.48,00:51:35.19:01,373.576,1490.899,392.2578
3950,39.49,00:51:35.19:02,375.8624,1491.8346,394.6142
3951,39.5,00:51:35.19:03,378.4688,1492.6966,397.0102
3952,39.51,00:51:35.20:00,381.3284,1493.4794,399.5576
3953,39.52,00:51:35.20:01,384.4446,1494.1936,402.1894
3954,39.53,00:51:35.20:02,387.73,1494.9622,405.0328
3955,39.54,00:51:35.20:03,391.0754,1495.6164,408.1614
3956,39.55,00:51:35.21:00,394.5928,1496.2698,411.477
3957,39.56,00:51:35.21:01,398.2906,1496.79,414.9184
3958,39.57,00:51:35.21:02,402.155,1497.2166,418.6398
3959,39.58,00:51:35.21:03,406.2858,1497.632,422.4314
3960,39.59,00:51:35.22:00,410.6138,1498.0302,426.4202
3961,39.6,00:51:35.22:01,415.2208,1498.3452,430.4164
3962,39.61,00:51:35.22:02,419.8716,1498.4494,434.706
3963,39.62,00:51:35.22:03,424.7458,1498.4398,439.0384
3964,39.63,00:51:35.23:00,429.8494,1498.221,443.4294
3965,39.64,00:51:35.23:01,435.211,1497.8092,447.8974
3966,39.65,00:51:35.23:02,440.7994,1497.2054,452.388
3967,39.66,00:51:35.23:03,446.8198,1496.412,456.8646
3968,39.67,00:51:35.24:00,453.1084,1495.5608,461.295
3969,39.68,00:51:35.24:01,459.7366,1494.6184,465.647
3970,39.69,00:51:35.24:02,466.7396,1493.513,469.818
3971,39.7,00:51:35.24:03,474.0736,1492.2864,473.7986
3972,39.71,00:51:36.00:00,481.7192,1490.8978,477.5422
3973,39.72,00:51:36.00:01,489.7008,1489.3438,481.0198
3974,39.73,00:51:36.00:02,498.1662,1487.5952,484.2098
3975,39.74,00:51:36.00:03,507.0886,1485.7528,487.0636
3976,39.75,00:51:36.01:00,516.4142,1483.6418,489.5276
3977,39.76,00:51:36.01:01,526.1406,1481.3128,491.5034
3978,39.77,00:51:36.01:02,536.2366,1478.9228,493.0484
3979,39.78,00:51:36.01:03,546.6418,1476.3234,493.9704
3980,39.79,00:51:36.02:00,557.4328,1473.683,494.4384
3981,39.8,00:51:36.02:01,568.6366,1470.9006,494.2724
3982,39.81,00:51:36.02:02,580.0888,1467.8736,493.6014
3983,39.82,00:51:36.02:03,591.95,1464.776,492.1396
3984,39.83,00:51:36.03:00,604.0908,1461.5234,489.9864
3985,39.84,00:51:36.03:01,616.2368,1458.0154,487.2136
3986,39.85,00:51:36.03:02,628.8366,1454.4318,483.5678
3987,39.86,00:51:36.03:03,641.5772,1450.642,479.2022
3988,39.87,00:51:36.04:00,654.3752,1446.7152,474.1256
3989,39.88,00:51:36.04:01,667.1868,1442.4962,468.3258
3990,39.89,00:51:36.04:02,680.165,1437.7824,461.9912
3991,39.9,00:51:36.04:03,692.9446,1432.9982,454.8638
3992,39.91,00:51:36.05:00,705.8306,1427.9260000000004,447.1826
3993,39.92,00:51:36.05:01,718.6596,1422.4948,438.973
3994,39.93,00:51:36.05:02,731.4228,1416.648,430.16
3995,39.94,00:51:36.05:03,744.1256,1410.6086,421.056
3996,39.95,00:51:36.06:00,756.7182,1404.286,411.5358
3997,39.96,00:51:36.06:01,768.9878,1397.6662,401.7038
3998,39.97,00:51:36.06:02,780.7172,1390.735,391.4376
3999,39.98,00:51:36.06:03,792.3514,1383.5076,380.559
4000,39.99,00:51:36.07:00,803.4224,1376.0682,369.1768
4001,40.0,00:51:36.07:01,813.8372,1368.336,357.1426
4002,40.01,00:51:36.07:02,823.4924,1360.2848,344.4846
4003,40.02,00:51:36.07:03,832.4752,1351.8532,331.3338
4004,40.03,00:51:36.08:00,840.8194,1343.034,317.6344
4005,40.04,00:51:36.08:01,848.6778,1333.9314,303.6046
4006,40.05,00:51:36.08:02,856.0189999999999,1324.5016,289.386
4007,40.06,00:51:36.08:03,862.653,1314.5186,275.0732
4008,40.07,00:51:36.09:00,869.5464,1303.7844,260.767
4009,40.08,00:51:36.09:01,874.6698,1292.002,246.264
4010,40.09,00:51:36.09:02,879.1018,1279.368,231.4752
4011,40.1,00:51:36.09:03,882.835,1266.13,216.5706
4012,40.11,00:51:36.10:00,886.187,1252.5778,201.5894
4013,40.12,00:51:36.10:01,889.1182,1238.5382,186.7416
4014,40.13,00:51:36.10:02,891.8114,1223.9132,172.1846
4015,40.14,00:51:36.10:03,894.0544,1209.1978,157.6414
4016,40.15,00:51:36.11:00,895.5756,1194.0988,143.459
4017,40.16,00:51:36.11:01,896.9889999999998,1178.6456,129.5386
4018,40.17,00:51:36.11:02,897.8144,1162.8384,115.8522
4019,40.18,00:51:36.11:03,898.1802,1146.7668,102.3284
4020,40.19,00:51:36.12:00,897.6018,1130.527,88.9126
4021,40.2,00:51:36.12:01,896.0606,1114.1634,75.5488
4022,40.21,00:51:36.12:02,893.6852,1097.577,62.253
4023,40.22,00:51:36.12:03,890.9498,1080.8738,49.3726
4024,40.23,00:51:36.13:00,887.7366,1064.2582,36.9012
4025,40.24,00:51:36.13:01,884.0494,1047.754,24.9312
4026,40.25,00:51:36.13:02,880.0210000000002,1031.3108,13.389
4027,40.26,00:51:36.13:03,875.6086,1015.0358,2.3566
4028,40.27,00:51:36.14:00,870.664,998.8072,-8.2496
4029,40.28,00:51:36.14:01,865.0224,982.7664,-18.4324
4030,40.29,00:51:36.14:02,858.9934,967.2774,-28.298
4031,40.3,00:51:36.14:03,852.3558,952.0044,-37.863
4032,40.31,00:51:36.15:00,845.2416,937.045,-47.323
4033,40.32,00:51:36.15:01,837.5198,922.7302,-56.1492
4034,40.33,00:51:36.15:02,829.3324,908.8188,-64.7094
4035,40.34,00:51:36.15:03,821.1346,895.6072,-72.9508
4036,40.35,00:51:36.16:00,812.0268,882.916,-80.884
4037,40.36,00:51:36.16:01,802.6898,870.7214,-88.2462
4038,40.37,00:51:36.16:02,792.6189999999998,859.2096,-95.4316
4039,40.38,00:51:36.16:03,781.8848,848.3898,-102.1554
4040,40.39,00:51:36.17:00,770.693,838.1448,-108.2196
4041,40.4,00:51:36.17:01,759.0358,828.5934,-113.569
4042,40.41,00:51:36.17:02,746.9108,819.7384,-119.2024
4043,40.42,00:51:36.17:03,734.1064,811.5666,-124.5736
4044,40.43,00:51:36.18:00,721.0246,804.0930000000002,-130.2024
4045,40.44,00:51:36.18:01,707.9412,797.3564,-134.4888
4046,40.45,00:51:36.18:02,694.6954,791.1714,-138.3838
4047,40.46,00:51:36.18:03,681.5880000000002,785.9036,-141.7634
4048,40.47,00:51:36.19:00,667.9154,781.2410000000001,-144.387
4049,40.48,00:51:36.19:01,653.8862,777.0652,-147.0592
4050,40.49,00:51:36.19:02,639.6106,773.5192,-149.162
4051,40.5,00:51:36.19:03,625.0776,770.7056,-150.749
4052,40.51,00:51:36.20:00,610.5666,768.5342,-151.9724
4053,40.52,00:51:36.20:01,595.5306,766.9954,-152.5384
4054,40.53,00:51:36.20:02,580.4956,765.9836,-152.5456
4055,40.54,00:51:36.20:03,565.3,765.6922,-152.0446
4056,40.55,00:51:36.21:00,550.1469999999998,766.091,-150.9182
4057,40.56,00:51:36.21:01,535.1024,767.2442,-149.2782
4058,40.57,00:51:36.21:02,520.122,769.3208,-147.1228
4059,40.58,00:51:36.21:03,505.2134,772.1952,-144.494
4060,40.59,00:51:36.22:00,490.1138,776.0102,-141.5932
4061,40.6,00:51:36.22:01,475.5976,780.6410000000002,-138.0998
4062,40.61,00:51:36.22:02,460.9708,786.2860000000002,-134.2798
4063,40.62,00:51:36.22:03,447.5272,792.9912,-130.0592
4064,40.63,00:51:36.23:00,434.0108,800.712,-125.5162
4065,40.64,00:51:36.23:01,420.7358,809.4784,-120.6164
4066,40.65,00:51:36.23:02,407.619,819.19,-115.1558
4067,40.66,00:51:36.23:03,394.5556,829.7384,-109.1674
4068,40.67,00:51:36.24:00,381.509,841.055,-102.587
4069,40.68,00:51:36.24:01,369.161,853.23,-95.4342
4070,40.69,00:51:36.24:02,356.5864,866.2266,-87.5286
4071,40.7,00:51:36.24:03,344.7924,879.9789999999998,-79.2374
4072,40.71,00:51:37.00:00,333.3162,894.4208,-70.3266
4073,40.72,00:51:37.00:01,322.3118,909.5684,-60.9086
4074,40.73,00:51:37.00:02,311.8254,925.1114,-51.1702
4075,40.74,00:51:37.00:03,301.4234,941.1794,-40.4408
4076,40.75,00:51:37.01:00,291.7434,957.5682,-29.4462
4077,40.76,00:51:37.01:01,282.3324,974.5244,-17.8218
4078,40.77,00:51:37.01:02,273.2488,991.5854,-5.347
4079,40.78,00:51:37.01:03,265.178,1008.4098,7.1294
4080,40.79,00:51:37.02:00,257.645,1025.3982,20.213
4081,40.8,00:51:37.02:01,250.5416,1042.2708,33.5598
4082,40.81,00:51:37.02:02,244.1378,1058.9302,46.8962
4083,40.82,00:51:37.02:03,238.2584,1075.4906,60.2478
4084,40.83,00:51:37.03:00,232.8348,1091.8242,73.678
4085,40.84,00:51:37.03:01,228.04,1107.939,86.8384
4086,40.85,00:51:37.03:02,223.8112,1123.8896,100.4146
4087,40.86,00:51:37.03:03,220.2112,1139.27,114.026
4088,40.87,00:51:37.04:00,217.3034,1154.2122,127.5952
4089,40.88,00:51:37.04:01,215.033,1168.7468,141.2654
4090,40.89,00:51:37.04:02,213.3236,1182.83,154.8112
4091,40.9,00:51:37.04:03,212.3272,1196.4738,168.1142
4092,40.91,00:51:37.05:00,211.8896,1209.808,181.3686
4093,40.92,00:51:37.05:01,211.9146,1222.6174,194.2694
4094,40.93,00:51:37.05:02,212.3928,1235.1926,207.189
4095,40.94,00:51:37.05:03,213.326,1247.239,219.3822
4096,40.95,00:51:37.06:00,214.4486,1258.6198,231.2738
4097,40.96,00:51:37.06:01,216.0334,1269.6684,243.0928
4098,40.97,00:51:37.06:02,218.0574,1280.1408,254.763
4099,40.98,00:51:37.06:03,220.6482,1289.9768,266.4204
4100,40.99,00:51:37.07:00,223.5156,1299.2702,277.1696
4101,41.0,00:51:37.07:01,226.785,1308.1522,287.7844
4102,41.01,00:51:37.07:02,230.5344,1316.7434,298.144
4103,41.02,00:51:37.07:03,234.7672,1324.8398,307.8892
4104,41.03,00:51:37.08:00,239.5784,1332.5102,317.2152
4105,41.04,00:51:37.08:01,244.6842,1339.6596,325.7990000000001
4106,41.05,00:51:37.08:02,250.2982,1346.4192,334.0019999999999
4107,41.06,00:51:37.08:03,255.9196,1352.6824,341.4986
4108,41.07,00:51:37.09:00,261.8688,1358.4602,348.5032
4109,41.08,00:51:37.09:01,267.897,1363.8272,354.8938
4110,41.09,00:51:37.09:02,274.016,1368.7142,360.881
4111,41.1,00:51:37.09:03,280.29400000000004,1373.1496,366.3662
4112,41.11,00:51:37.10:00,286.4676,1377.1472,371.2948
4113,41.12,00:51:37.10:01,292.6262,1380.6672,375.9008
4114,41.13,00:51:37.10:02,298.6202,1383.7524,380.1388
4115,41.14,00:51:37.10:03,304.5432,1386.4446,384.0302
4116,41.15,00:51:37.11:00,310.3378,1388.566,387.5602
4117,41.16,00:51:37.11:01,316.2126,1390.32,390.599
4118,41.17,00:51:37.11:02,322.0176,1391.6938,393.3114
4119,41.18,00:51:37.11:03,327.5998,1392.831,395.4354
4120,41.19,00:51:37.12:00,333.0116,1393.708,396.8994
4121,41.2,00:51:37.12:01,338.3654,1394.221,397.5972
4122,41.21,00:51:37.12:02,343.8686,1394.5898,397.9648
4123,41.22,00:51:37.12:03,349.2912,1394.8148,397.507
4124,41.23,00:51:37.13:00,354.3614,1394.889,396.3348
4125,41.24,00:51:37.13:01,359.4528,1394.4322,394.8816
4126,41.25,00:51:37.13:02,364.4036,1393.6752,392.8124
4127,41.26,00:51:37.13:03,369.2772,1392.665,390.2174
4128,41.27,00:51:37.14:00,373.9118,1391.4016,387.1716
4129,41.28,00:51:37.14:01,378.3256,1389.9722,383.8198
4130,41.29,00:51:37.14:02,382.6922,1388.1118,379.7672
4131,41.3,00:51:37.14:03,386.5828,1386.1992,376.032
4132,41.31,00:51:37.15:00,390.3824,1384.2566,372.0634
4133,41.32,00:51:37.15:01,393.971,1382.044,367.8886
4134,41.33,00:51:37.15:02,397.3384,1379.7442,363.7992
4135,41.34,00:51:37.15:03,400.7458,1377.5098,359.4188
4136,41.35,00:51:37.16:00,404.1836,1375.1344,355.0448
4137,41.36,00:51:37.16:01,407.3166,1372.7334,350.1396
4138,41.37,00:51:37.16:02,410.6044,1370.164,345.2914
4139,41.38,00:51:37.16:03,413.8698,1367.5698,340.3662
4140,41.39,00:51:37.17:00,417.1362,1365.0876,335.5508
4141,41.4,00:51:37.17:01,420.4134,1362.7344,330.8066
4142,41.41,00:51:37.17:02,423.6624,1360.5104,326.0972
4143,41.42,00:51:37.17:03,426.9882,1358.4098,321.535
4144,41.43,00:51:37.18:00,430.443,1356.3078,316.8962
4145,41.44,00:51:37.18:01,433.994,1354.2526,312.5684
4146,41.45,00:51:37.18:02,437.7154,1352.1596,308.4348
4147,41.46,00:51:37.18:03,441.679,1349.9748,304.47
4148,41.47,00:51:37.19:00,445.9154,1347.8732,300.7054
4149,41.48,00:51:37.19:01,450.4352,1345.8078,297.072
4150,41.49,00:51:37.19:02,455.2064,1343.8776,293.5504
4151,41.5,00:51:37.19:03,460.3612,1342.0524,290.221
4152,41.51,00:51:37.20:00,465.7714,1340.3982,287.0472
4153,41.52,00:51:37.20:01,471.425,1338.8822,284.0156
4154,41.53,00:51:37.20:02,477.3882,1337.5672,281.099
4155,41.54,00:51:37.20:03,483.6342,1336.4384,278.2438
4156,41.55,00:51:37.21:00,490.1476,1335.471,275.4344
4157,41.56,00:51:37.21:01,496.9328,1334.6324,272.86400000000003
4158,41.57,00:51:37.21:02,503.8336,1334.019,270.3988
4159,41.58,00:51:37.21:03,510.7408,1333.7322,268.0758
4160,41.59,00:51:37.22:00,517.6569999999998,1333.744,266.1106
4161,41.6,00:51:37.22:01,524.7636,1333.984,264.3268
4162,41.61,00:51:37.22:02,531.6302,1334.3614,262.5814
4163,41.62,00:51:37.22:03,538.5902,1335.027,261.2118
4164,41.63,00:51:37.23:00,545.4254,1335.7198,260.045
4165,41.64,00:51:37.23:01,552.1912,1336.5754,259.1688
4166,41.65,00:51:37.23:02,558.9602,1337.5518,258.6238
4167,41.66,00:51:37.23:03,565.5318,1338.823,258.2464
4168,41.67,00:51:37.24:00,571.8344,1340.3224,258.0896
4169,41.68,00:51:37.24:01,577.969,1342.0468,258.1484
4170,41.69,00:51:37.24:02,583.9,1344.0834,258.5086
4171,41.7,00:51:37.24:03,589.4856,1346.281,259.141
4172,41.71,00:51:38.00:00,594.7464,1348.7414,260.182
4173,41.72,00:51:38.00:01,599.5512,1351.5538,261.447
4174,41.73,00:51:38.00:02,603.8782,1354.7728,262.901
4175,41.74,00:51:38.00:03,607.8378,1358.4558,264.7242
4176,41.75,00:51:38.01:00,611.3574,1362.6070000000002,266.803
4177,41.76,00:51:38.01:01,614.398,1367.0354,269.1806
4178,41.77,00:51:38.01:02,617.0456,1371.7046,271.6788
4179,41.78,00:51:38.01:03,619.0948,1376.6666,274.4598
4180,41.79,00:51:38.02:00,620.4286,1381.875,277.697
4181,41.8,00:51:38.02:01,621.3530000000002,1387.1438,280.8502
4182,41.81,00:51:38.02:02,621.6284,1392.332,284.3028
4183,41.82,00:51:38.02:03,621.4968,1397.7126,287.8656
4184,41.83,00:51:38.03:00,620.8712,1403.2346,291.5324
4185,41.84,00:51:38.03:01,619.6324,1408.8022,295.3464
4186,41.85,00:51:38.03:02,617.9680000000002,1414.3428,299.1718
4187,41.86,00:51:38.03:03,615.7562,1419.661,302.983
4188,41.87,00:51:38.04:00,612.901,1425.0068,306.6790000000001
4189,41.88,00:51:38.04:01,609.5112,1430.2292,310.338
4190,41.89,00:51:38.04:02,605.6754,1435.2318,314.1638
4191,41.9,00:51:38.04:03,601.2098,1440.0466,318.0026
4192,41.91,00:51:38.05:00,596.1912,1444.741,321.7498
4193,41.92,00:51:38.05:01,590.8402,1449.1908,325.3938
4194,41.93,00:51:38.05:02,585.1688,1453.2546,329.1036
4195,41.94,00:51:38.05:03,579.2276,1456.8144,332.8274
4196,41.95,00:51:38.06:00,573.0904,1459.6878,336.715
4197,41.96,00:51:38.06:01,566.8644,1462.5338,340.3304
4198,41.97,00:51:38.06:02,560.3806,1464.953,343.9434
4199,41.98,00:51:38.06:03,553.8632,1466.8036,347.5366
4200,41.99,00:51:38.07:00,547.2628,1468.2172,351.1804
4201,42.0,00:51:38.07:01,540.9106,1469.1394,354.9344
4202,42.01,00:51:38.07:02,534.548,1469.4398,358.9848
4203,42.02,00:51:38.07:03,528.8628,1469.7736,363.1658
4204,42.03,00:51:38.08:00,522.9678,1469.313,367.5162
4205,42.04,00:51:38.08:01,517.327,1468.5446,371.7376
4206,42.05,00:51:38.08:02,511.822,1467.4618,376.0536
4207,42.06,00:51:38.08:03,506.3016,1466.2382,380.5202
4208,42.07,00:51:38.09:00,500.9346,1464.7494,384.9036
4209,42.08,00:51:38.09:01,495.653,1463.0754,389.1846
4210,42.09,00:51:38.09:02,490.3602,1461.2824,393.9924
4211,42.1,00:51:38.09:03,485.4126,1459.1544,398.3912
4212,42.11,00:51:38.10:00,480.816,1456.9296,403.1024
4213,42.12,00:51:38.10:01,476.769,1454.4986,407.8704
4214,42.13,00:51:38.10:02,473.2288,1451.8162,412.6096
4215,42.14,00:51:38.10:03,469.929,1448.9572,418.0542
4216,42.15,00:51:38.11:00,467.0744,1445.9302,423.2256
4217,42.16,00:51:38.11:01,464.5274,1442.8506,428.3424
4218,42.17,00:51:38.11:02,462.289,1439.6786,433.2364
4219,42.18,00:51:38.11:03,460.3688,1436.3629999999996,437.7812
4220,42.19,00:51:38.12:00,458.708,1433.0006,442.464
4221,42.2,00:51:38.12:01,457.4402,1429.5412,447.057
4222,42.21,00:51:38.12:02,456.5602,1425.9644,451.4728
4223,42.22,00:51:38.12:03,456.0738,1422.2418,455.6622
4224,42.23,00:51:38.13:00,455.9676,1418.511,459.6384
4225,42.24,00:51:38.13:01,456.2374,1414.7632,463.2866
4226,42.25,00:51:38.13:02,456.947,1411.0436,466.6938
4227,42.26,00:51:38.13:03,457.8946,1407.2779999999998,469.701
4228,42.27,00:51:38.14:00,459.2386,1403.6446,472.497
4229,42.28,00:51:38.14:01,460.6332,1399.9004,474.8494
4230,42.29,00:51:38.14:02,462.2082,1396.2206,476.7268
4231,42.3,00:51:38.14:03,464.0398,1392.5424,478.3406
4232,42.31,00:51:38.15:00,465.7774,1388.8829999999996,479.5204
4233,42.32,00:51:38.15:01,467.6628,1385.4012,480.2604
4234,42.33,00:51:38.15:02,469.6636,1381.9374,480.7096
