Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
5827,58.26,00:51:54.13:03,53.513000000000005,84.48299999999999,-27.293000000000003
5828,58.27,00:51:54.14:00,53.556000000000004,84.45,-27.392
5829,58.28,00:51:54.14:01,53.536,84.40100000000001,-27.478
5830,58.29,00:51:54.14:02,53.488,84.36399999999999,-27.548000000000002
5831,58.3,00:51:54.14:03,53.416000000000004,84.354,-27.615
5832,58.31,00:51:54.15:00,53.336999999999996,84.354,-27.627
5833,58.32,00:51:54.15:01,53.295,84.37700000000001,-27.663
5834,58.33,00:51:54.15:02,53.247,84.40299999999999,-27.659000000000002
5835,58.34,00:51:54.15:03,53.218,84.45,-27.621
5836,58.35,00:51:54.16:00,53.228,84.462,-27.592
5837,58.36,00:51:54.16:01,53.273,84.46700000000001,-27.596
5838,58.37,00:51:54.16:02,53.32,84.477,-27.596999999999998
5839,58.38,00:51:54.16:03,53.383,84.475,-27.62
5840,58.39,00:51:54.17:00,53.474,84.455,-27.698
5841,58.4,00:51:54.17:01,53.533,84.48,-27.721999999999998
5842,58.41,00:51:54.17:02,53.591,84.492,-27.79
5843,58.42,00:51:54.17:03,53.62,84.5,-27.808000000000003
5844,58.43,00:51:54.18:00,53.64,84.544,-27.842
5845,58.44,00:51:54.18:01,53.725,84.605,-27.886999999999997
5846,58.45,00:51:54.18:02,53.853,84.64399999999999,-27.988000000000003
5847,58.46,00:51:54.18:03,54.063,84.69,-28.129
5848,58.47,00:51:54.19:00,54.286,84.73200000000001,-28.283
5849,58.48,00:51:54.19:01,54.56,84.788,-28.385
5850,58.49,00:51:54.19:02,54.826,84.835,-28.565
5851,58.5,00:51:54.19:03,55.085,84.89299999999999,-28.708000000000002
5852,58.51,00:51:54.20:00,55.332,84.921,-28.851
5853,58.52,00:51:54.20:01,55.538999999999994,84.95299999999999,-28.927
5854,58.53,00:51:54.20:02,55.736000000000004,85.015,-29.006999999999998
5855,58.54,00:51:54.20:03,55.971000000000004,85.071,-29.111
5856,58.55,00:51:54.21:00,56.161,85.133,-29.198
5857,58.56,00:51:54.21:01,56.254,85.165,-29.248
5858,58.57,00:51:54.21:02,56.321000000000005,85.163,-29.309
5859,58.58,00:51:54.21:03,56.284,85.162,-29.398000000000003
5860,58.59,00:51:54.22:00,56.117,85.131,-29.394000000000002
5861,58.6,00:51:54.22:01,55.863,85.10700000000001,-29.335
5862,58.61,00:51:54.22:02,55.548,85.095,-29.259
5863,58.62,00:51:54.22:03,55.16,85.152,-29.274
5864,58.63,00:51:54.23:00,54.738,85.213,-29.461
5865,58.64,00:51:54.23:01,54.358000000000004,85.11200000000001,-29.68
5866,58.65,00:51:54.23:02,54.168,84.947,-29.69
5867,58.66,00:51:54.23:03,54.101000000000006,84.86200000000001,-29.738000000000003
5868,58.67,00:51:54.24:00,54.056999999999995,84.816,-29.905
5869,58.68,00:51:54.24:01,53.997,84.766,-30.026999999999997
5870,58.69,00:51:54.24:02,53.927,84.67299999999999,-30.138
5871,58.7,00:51:54.24:03,53.851000000000006,84.631,-30.243000000000002
5872,58.71,00:51:55.00:00,53.763000000000005,84.604,-30.405
5873,58.72,00:51:55.00:01,53.577,84.556,-30.471999999999998
5874,58.73,00:51:55.00:02,53.356,84.552,-30.546999999999997
5875,58.74,00:51:55.00:03,53.041000000000004,84.61200000000001,-30.61
5876,58.75,00:51:55.01:00,52.7,84.531,-30.605
5877,58.76,00:51:55.01:01,52.411,84.515,-30.659000000000002
5878,58.77,00:51:55.01:02,52.129,84.475,-30.686
5879,58.78,00:51:55.01:03,51.851000000000006,84.40899999999999,-30.719
5880,58.79,00:51:55.02:00,51.574,84.336,-30.787
5881,58.8,00:51:55.02:01,51.318999999999996,84.29,-30.789
5882,58.81,00:51:55.02:02,51.141999999999996,84.226,-30.864
5883,58.82,00:51:55.02:03,50.98,84.195,-30.861
5884,58.83,00:51:55.03:00,50.855,84.166,-30.894000000000002
5885,58.84,00:51:55.03:01,50.748999999999995,84.146,-30.888
5886,58.85,00:51:55.03:02,50.672,84.12,-30.899
5887,58.86,00:51:55.03:03,50.625,84.084,-30.905
5888,58.87,00:51:55.04:00,50.582,84.085,-30.906
5889,58.88,00:51:55.04:01,50.553999999999995,84.024,-30.909000000000002
5890,58.89,00:51:55.04:02,50.547,83.99700000000001,-30.912
5891,58.9,00:51:55.04:03,50.532,83.993,-30.956
5892,58.91,00:51:55.05:00,50.518,83.958,-30.955
5893,58.92,00:51:55.05:01,50.498000000000005,83.948,-30.979
5894,58.93,00:51:55.05:02,50.449,83.928,-30.955
5895,58.94,00:51:55.05:03,50.385,83.914,-30.919
5896,58.95,00:51:55.06:00,50.315,83.89,-30.872
5897,58.96,00:51:55.06:01,50.28,83.885,-30.846999999999998
5898,58.97,00:51:55.06:02,50.25899999999999,83.87299999999999,-30.82
5899,58.98,00:51:55.06:03,50.22,83.818,-30.816999999999997
5900,58.99,00:51:55.07:00,50.172,83.8,-30.772
5901,59.0,00:51:55.07:01,50.096000000000004,83.775,-30.701
5902,59.01,00:51:55.07:02,50.00899999999999,83.766,-30.641
5903,59.02,00:51:55.07:03,49.913000000000004,83.74799999999999,-30.555999999999997
5904,59.03,00:51:55.08:00,49.853,83.736,-30.514
5905,59.04,00:51:55.08:01,49.801,83.749,-30.513
5906,59.05,00:51:55.08:02,49.78,83.728,-30.509
5907,59.06,00:51:55.08:03,49.733999999999995,83.73700000000001,-30.521
5908,59.07,00:51:55.09:00,49.693000000000005,83.713,-30.529
5909,59.08,00:51:55.09:01,49.638999999999996,83.677,-30.515
5910,59.09,00:51:55.09:02,49.57,83.685,-30.518
5911,59.1,00:51:55.09:03,49.488,83.65,-30.513
5912,59.11,00:51:55.10:00,49.434,83.648,-30.471
5913,59.12,00:51:55.10:01,49.358000000000004,83.64399999999999,-30.464000000000002
5914,59.13,00:51:55.10:02,49.29,83.65899999999999,-30.436999999999998
5915,59.14,00:51:55.10:03,49.265,83.671,-30.416999999999998
5916,59.15,00:51:55.11:00,49.162,83.652,-30.375
5917,59.16,00:51:55.11:01,49.068000000000005,83.639,-30.342
5918,59.17,00:51:55.11:02,48.968999999999994,83.62799999999999,-30.357
5919,59.18,00:51:55.11:03,48.876999999999995,83.616,-30.323
5920,59.19,00:51:55.12:00,48.778999999999996,83.588,-30.343000000000004
5921,59.2,00:51:55.12:01,48.676,83.586,-30.346999999999998
5922,59.21,00:51:55.12:02,48.586000000000006,83.559,-30.371
5923,59.22,00:51:55.12:03,48.479,83.514,-30.375999999999998
5924,59.23,00:51:55.13:00,48.363,83.542,-30.399
5925,59.24,00:51:55.13:01,48.218999999999994,83.554,-30.464000000000002
5926,59.25,00:51:55.13:02,48.068000000000005,83.57700000000001,-30.539
5927,59.26,00:51:55.13:03,47.901,83.52799999999999,-30.628
5928,59.27,00:51:55.14:00,47.746,83.488,-30.719
5929,59.28,00:51:55.14:01,47.645,83.428,-30.798000000000002
5930,59.29,00:51:55.14:02,47.511,83.402,-30.84
5931,59.3,00:51:55.14:03,47.365,83.367,-30.858
5932,59.31,00:51:55.15:00,47.24,83.34100000000001,-30.881999999999998
5933,59.32,00:51:55.15:01,47.103,83.318,-30.888
5934,59.33,00:51:55.15:02,46.983999999999995,83.296,-30.875999999999998
5935,59.34,00:51:55.15:03,46.86,83.273,-30.892
5936,59.35,00:51:55.16:00,46.792,83.279,-30.925
5937,59.36,00:51:55.16:01,46.703,83.244,-30.96
5938,59.37,00:51:55.16:02,46.611999999999995,83.197,-30.984
5939,59.38,00:51:55.16:03,46.457,83.15299999999999,-30.963
5940,59.39,00:51:55.17:00,46.217,83.189,-30.916999999999998
5941,59.4,00:51:55.17:01,46.01,83.08200000000001,-30.928
5942,59.41,00:51:55.17:02,45.798,83.072,-30.916
5943,59.42,00:51:55.17:03,45.676,83.01299999999999,-30.899
5944,59.43,00:51:55.18:00,45.54,82.98100000000001,-30.837
5945,59.44,00:51:55.18:01,45.358000000000004,82.979,-30.831999999999997
5946,59.45,00:51:55.18:02,45.138999999999996,82.96799999999999,-30.744
5947,59.46,00:51:55.18:03,44.876999999999995,83.006,-30.767
5948,59.47,00:51:55.19:00,44.713,83.00299999999999,-30.831999999999997
5949,59.48,00:51:55.19:01,44.657,83.029,-30.892
5950,59.49,00:51:55.19:02,44.756,83.023,-30.956999999999997
5951,59.5,00:51:55.19:03,44.92100000000001,83.09100000000001,-30.965
5952,59.51,00:51:55.20:00,45.248000000000005,83.213,-30.967
5953,59.52,00:51:55.20:01,45.703,83.365,-31.081
5954,59.53,00:51:55.20:02,46.155,83.546,-31.444000000000003
5955,59.54,00:51:55.20:03,46.897,83.742,-31.616
5956,59.55,00:51:55.21:00,47.575,83.889,-31.497
5957,59.56,00:51:55.21:01,48.417,84.089,-31.372
5958,59.57,00:51:55.21:02,49.34,84.353,-31.029
5959,59.58,00:51:55.21:03,50.288000000000004,84.634,-30.636
5960,59.59,00:51:55.22:00,51.233999999999995,84.99600000000001,-30.066
5961,59.6,00:51:55.22:01,52.27,85.426,-29.308000000000003
5962,59.61,00:51:55.22:02,53.465,85.78,-28.462
5963,59.62,00:51:55.22:03,54.912,86.189,-27.416
5964,59.63,00:51:55.23:00,56.685,86.829,-26.159000000000002
5965,59.64,00:51:55.23:01,58.885,87.488,-24.823
5966,59.65,00:51:55.23:02,61.364,88.17,-23.354
5967,59.66,00:51:55.23:03,64.009,89.05799999999999,-21.691
5968,59.67,00:51:55.24:00,66.706,89.98899999999999,-19.737000000000002
5969,59.68,00:51:55.24:01,69.467,90.81,-17.557000000000002
5970,59.69,00:51:55.24:02,72.139,91.881,-14.811
5971,59.7,00:51:55.24:03,74.881,92.671,-12.092
5972,59.71,00:51:56.00:00,77.703,93.11200000000001,-8.816
5973,59.72,00:51:56.00:01,80.627,93.77799999999999,-5.331
5974,59.73,00:51:56.00:02,83.689,94.184,-1.5330000000000001
5975,59.74,00:51:56.00:03,86.807,94.39299999999999,2.784
5976,59.75,00:51:56.01:00,89.98,94.463,7.882999999999999
5977,59.76,00:51:56.01:01,93.199,94.435,13.739
5978,59.77,00:51:56.01:02,96.633,94.34899999999999,20.148
5979,59.78,00:51:56.01:03,100.719,94.166,27.136
5980,59.79,00:51:56.02:00,104.844,93.978,34.923
5981,59.8,00:51:56.02:01,109.27799999999999,93.82700000000001,43.093999999999994
5982,59.81,00:51:56.02:02,114.09899999999999,93.884,51.293
5983,59.82,00:51:56.02:03,119.333,93.90899999999999,59.821000000000005
5984,59.83,00:51:56.03:00,125.057,93.865,68.843
5985,59.84,00:51:56.03:01,131.158,93.902,78.59100000000001
5986,59.85,00:51:56.03:02,137.566,93.946,88.98299999999999
5987,59.86,00:51:56.03:03,144.268,94.006,100.348
5988,59.87,00:51:56.04:00,151.412,93.822,112.835
5989,59.88,00:51:56.04:01,158.889,93.676,126.70100000000001
5990,59.89,00:51:56.04:02,167.085,93.15100000000001,142.365
5991,59.9,00:51:56.04:03,175.729,93.213,158.947
5992,59.91,00:51:56.05:00,184.851,93.61,176.71400000000003
5993,59.92,00:51:56.05:01,194.4,94.61200000000001,195.49900000000002
5994,59.93,00:51:56.05:02,204.394,96.089,214.916
5995,59.94,00:51:56.05:03,214.771,98.109,234.84
5996,59.95,00:51:56.06:00,225.165,101.053,255.56400000000002
5997,59.96,00:51:56.06:01,235.76,104.544,277.145
5998,59.97,00:51:56.06:02,246.158,108.74600000000001,298.71299999999997
5999,59.98,00:51:56.06:03,256.406,113.412,320.244
6000,59.99,00:51:56.07:00,266.4,118.46700000000001,341.171
6001,60.0,00:51:56.07:01,275.89099999999996,124.09899999999999,362.721
6002,60.01,00:51:56.07:02,285.20799999999997,129.662,383.755
6003,60.02,00:51:56.07:03,294.20599999999996,135.482,405.285
6004,60.03,00:51:56.08:00,302.758,141.004,425.48400000000004
6005,60.04,00:51:56.08:01,310.948,146.749,446.366
6006,60.05,00:51:56.08:02,318.605,152.034,466.718
6007,60.06,00:51:56.08:03,325.66700000000003,157.408,487.36300000000006
6008,60.07,00:51:56.09:00,332.574,161.872,507.20599999999996
6009,60.08,00:51:56.09:01,339.02099999999996,165.778,526.495
6010,60.09,00:51:56.09:02,345.05800000000005,169.167,545.44
6011,60.1,00:51:56.09:03,350.543,171.85299999999998,563.993
6012,60.11,00:51:56.10:00,355.61800000000005,173.592,581.9209999999999
6013,60.12,00:51:56.10:01,360.26599999999996,174.368,599.248
6014,60.13,00:51:56.10:02,364.56699999999995,174.037,616.047
6015,60.14,00:51:56.10:03,368.665,172.58599999999998,632.121
6016,60.15,00:51:56.11:00,372.535,169.864,647.696
6017,60.16,00:51:56.11:01,376.166,165.953,662.566
6018,60.17,00:51:56.11:02,379.526,160.638,676.445
6019,60.18,00:51:56.11:03,382.586,154.192,689.7589999999999
6020,60.19,00:51:56.12:00,385.37300000000005,146.889,702.393
6021,60.2,00:51:56.12:01,387.93800000000005,138.83100000000002,714.184
6022,60.21,00:51:56.12:02,391.32,130.79399999999998,726.084
6023,60.22,00:51:56.12:03,394.06,125.414,740.193
6024,60.23,00:51:56.13:00,396.556,122.14399999999999,752.6669999999999
6025,60.24,00:51:56.13:01,399.32,117.81299999999999,761.258
6026,60.25,00:51:56.13:02,402.301,111.027,768.4069999999999
6027,60.26,00:51:56.13:03,405.476,101.935,774.55
6028,60.27,00:51:56.14:00,408.901,93.833,779.855
6029,60.28,00:51:56.14:01,411.485,88.72200000000001,784.888
6030,60.29,00:51:56.14:02,413.51099999999997,84.794,788.8660000000001
6031,60.3,00:51:56.14:03,416.009,80.735,791.918
6032,60.31,00:51:56.15:00,418.73,76.60300000000001,794.2239999999999
6033,60.32,00:51:56.15:01,421.315,73.094,795.951
6034,60.33,00:51:56.15:02,423.55300000000005,70.625,797.279
6035,60.34,00:51:56.15:03,425.54699999999997,68.325,798.1
6036,60.35,00:51:56.16:00,426.876,66.39,799.0
6037,60.36,00:51:56.16:01,427.42400000000004,65.221,799.898
6038,60.37,00:51:56.16:02,426.81199999999995,65.024,800.921
6039,60.38,00:51:56.16:03,425.593,65.035,801.568
6040,60.39,00:51:56.17:00,424.412,64.92699999999999,801.757
6041,60.4,00:51:56.17:01,423.44699999999995,64.70100000000001,801.947
6042,60.41,00:51:56.17:02,422.68699999999995,64.709,802.3910000000001
6043,60.42,00:51:56.17:03,422.17699999999996,64.751,802.8889999999999
6044,60.43,00:51:56.18:00,421.849,64.68,803.515
6045,60.44,00:51:56.18:01,421.595,64.587,804.318
6046,60.45,00:51:56.18:02,421.19,64.73,805.4010000000001
6047,60.46,00:51:56.18:03,420.741,65.018,806.398
6048,60.47,00:51:56.19:00,420.472,65.081,807.1089999999999
6049,60.48,00:51:56.19:01,420.06300000000005,65.207,807.948
6050,60.49,00:51:56.19:02,419.61800000000005,65.37899999999999,808.7710000000001
6051,60.5,00:51:56.19:03,419.106,65.55199999999999,809.6089999999999
6052,60.51,00:51:56.20:00,418.45300000000003,65.82600000000001,810.585
6053,60.52,00:51:56.20:01,417.975,65.929,811.4
6054,60.53,00:51:56.20:02,417.464,66.084,812.3
6055,60.54,00:51:56.20:03,417.13599999999997,66.217,812.993
6056,60.55,00:51:56.21:00,416.824,66.46300000000001,813.7810000000001
6057,60.56,00:51:56.21:01,416.597,66.687,814.404
6058,60.57,00:51:56.21:02,416.39,66.95100000000001,815.003
6059,60.58,00:51:56.21:03,416.417,67.086,815.4110000000001
6060,60.59,00:51:56.22:00,416.45300000000003,67.243,815.747
6061,60.6,00:51:56.22:01,416.514,67.35600000000001,815.9860000000001
6062,60.61,00:51:56.22:02,416.533,67.449,816.321
6063,60.62,00:51:56.22:03,416.551,67.593,816.668
6064,60.63,00:51:56.23:00,416.478,67.741,817.085
6065,60.64,00:51:56.23:01,416.38699999999994,67.91199999999999,817.545
6066,60.65,00:51:56.23:02,416.254,68.078,818.0830000000001
6067,60.66,00:51:56.23:03,416.17400000000004,68.197,818.4960000000001
6068,60.67,00:51:56.24:00,416.005,68.497,819.117
6069,60.68,00:51:56.24:01,416.01300000000003,68.594,819.538
6070,60.69,00:51:56.24:02,415.963,68.726,819.94
6071,60.7,00:51:56.24:03,415.907,68.829,820.36
6072,60.71,00:51:57.00:00,415.781,68.931,820.802
6073,60.72,00:51:57.00:01,415.59,69.018,821.2860000000001
6074,60.73,00:51:57.00:02,415.37800000000004,69.078,821.682
6075,60.74,00:51:57.00:03,415.14099999999996,69.22,822.0419999999999
6076,60.75,00:51:57.01:00,415.11400000000003,69.331,822.188
6077,60.76,00:51:57.01:01,415.19300000000004,69.419,822.247
6078,60.77,00:51:57.01:02,415.337,69.46,822.382
6079,60.78,00:51:57.01:03,415.411,69.611,822.582
6080,60.79,00:51:57.02:00,415.542,69.743,822.7860000000001
6081,60.8,00:51:57.02:01,415.652,69.873,822.955
6082,60.81,00:51:57.02:02,415.75199999999995,69.953,823.1510000000001
6083,60.82,00:51:57.02:03,415.80199999999996,70.048,823.385
6084,60.83,00:51:57.03:00,415.776,70.192,823.622
6085,60.84,00:51:57.03:01,415.741,70.264,823.9010000000001
6086,60.85,00:51:57.03:02,415.445,70.734,824.71
6087,60.86,00:51:57.03:03,415.324,70.925,825.1410000000001
6088,60.87,00:51:57.04:00,415.25800000000004,71.10300000000001,825.587
6089,60.88,00:51:57.04:01,415.164,71.307,826.06
6090,60.89,00:51:57.04:02,415.004,71.525,826.677
6091,60.9,00:51:57.04:03,414.918,71.69800000000001,827.206
6092,60.91,00:51:57.05:00,414.842,71.945,827.8
6093,60.92,00:51:57.05:01,414.815,72.14399999999999,828.363
6094,60.93,00:51:57.05:02,414.779,72.27600000000001,828.883
6095,60.94,00:51:57.05:03,414.775,72.459,829.418
6096,60.95,00:51:57.06:00,414.75699999999995,72.612,830.0160000000001
6097,60.96,00:51:57.06:01,414.659,72.861,830.697
6098,60.97,00:51:57.06:02,414.566,73.086,831.3760000000001
6099,60.98,00:51:57.06:03,414.564,73.303,832.007
6100,60.99,00:51:57.07:00,414.556,73.525,832.54
6101,61.0,00:51:57.07:01,414.57300000000004,73.672,833.068
6102,61.01,00:51:57.07:02,414.608,73.829,833.6139999999999
6103,61.02,00:51:57.07:03,414.668,74.028,834.0189999999999
6104,61.03,00:51:57.08:00,414.73699999999997,74.229,834.3430000000001
6105,61.04,00:51:57.08:01,414.746,74.461,834.687
6106,61.05,00:51:57.08:02,414.792,74.62100000000001,835.02
6107,61.06,00:51:57.08:03,414.852,74.76,835.193
6108,61.07,00:51:57.09:00,414.991,74.908,835.268
6109,61.08,00:51:57.09:01,415.158,75.199,835.299
6110,61.09,00:51:57.09:02,415.403,75.384,835.248
6111,61.1,00:51:57.09:03,415.593,75.594,835.2660000000001
6112,61.11,00:51:57.10:00,415.74800000000005,75.77600000000001,835.318
6113,61.12,00:51:57.10:01,415.879,75.949,835.373
6114,61.13,00:51:57.10:02,416.04,76.10300000000001,835.345
6115,61.14,00:51:57.10:03,416.24300000000005,76.25,835.32
6116,61.15,00:51:57.11:00,416.465,76.467,835.302
6117,61.16,00:51:57.11:01,416.68,76.64,835.2869999999999
6118,61.17,00:51:57.11:02,416.841,76.831,835.3639999999999
6119,61.18,00:51:57.11:03,416.98800000000006,77.013,835.462
6120,61.19,00:51:57.12:00,417.149,77.203,835.5210000000001
6121,61.2,00:51:57.12:01,417.306,77.40100000000001,835.653
6122,61.21,00:51:57.12:02,417.472,77.6,835.755
6123,61.22,00:51:57.12:03,417.76300000000003,77.854,835.738
6124,61.23,00:51:57.13:00,418.125,78.211,835.7639999999999
6125,61.24,00:51:57.13:01,418.586,78.477,835.586
6126,61.25,00:51:57.13:02,419.20300000000003,78.655,835.2239999999999
6127,61.26,00:51:57.13:03,419.843,78.819,834.812
6128,61.27,00:51:57.14:00,420.534,79.015,834.3689999999999
6129,61.28,00:51:57.14:01,421.282,79.176,833.908
6130,61.29,00:51:57.14:02,422.01099999999997,79.363,833.461
6131,61.3,00:51:57.14:03,423.01300000000003,79.19800000000001,832.518
6132,61.31,00:51:57.15:00,423.665,79.38600000000001,832.185
6133,61.32,00:51:57.15:01,424.296,79.574,831.855
6134,61.33,00:51:57.15:02,424.86,79.793,831.569
6135,61.34,00:51:57.15:03,425.409,79.987,831.3380000000001
6136,61.35,00:51:57.16:00,425.952,80.14399999999999,831.1210000000001
6137,61.36,00:51:57.16:01,426.423,80.289,830.946
6138,61.37,00:51:57.16:02,426.855,80.416,830.811
6139,61.38,00:51:57.16:03,427.338,80.492,830.6060000000001
6140,61.39,00:51:57.17:00,427.80300000000005,80.587,830.378
6141,61.4,00:51:57.17:01,428.288,80.726,830.227
6142,61.41,00:51:57.17:02,428.83,80.934,829.925
6143,61.42,00:51:57.17:03,429.467,81.04,829.5010000000001
6144,61.43,00:51:57.18:00,430.11699999999996,81.209,829.076
6145,61.44,00:51:57.18:01,430.908,81.358,828.5039999999999
6146,61.45,00:51:57.18:02,431.907,81.275,827.701
6147,61.46,00:51:57.18:03,432.95099999999996,81.354,826.806
6148,61.47,00:51:57.19:00,434.11300000000006,81.312,825.742
6149,61.48,00:51:57.19:01,435.211,81.46300000000001,824.785
6150,61.49,00:51:57.19:02,436.412,81.536,823.602
6151,61.5,00:51:57.19:03,437.81300000000005,81.50399999999999,822.043
6152,61.51,00:51:57.20:00,439.347,81.49,820.2560000000001
6153,61.52,00:51:57.20:01,440.83099999999996,81.638,818.49
6154,61.53,00:51:57.20:02,442.608,81.86,816.285
6155,61.54,00:51:57.20:03,444.68199999999996,82.182,813.704
6156,61.55,00:51:57.21:00,446.756,82.863,811.1619999999999
6157,61.56,00:51:57.21:01,449.329,83.471,808.038
6158,61.57,00:51:57.21:02,452.11,84.169,804.88
6159,61.58,00:51:57.21:03,455.042,85.25,801.745
6160,61.59,00:51:57.22:00,458.12,86.59200000000001,798.43
6161,61.6,00:51:57.22:01,461.13300000000004,88.34899999999999,795.068
6162,61.61,00:51:57.22:02,464.79900000000004,89.973,790.9960000000001
6163,61.62,00:51:57.22:03,469.17699999999996,91.175,786.332
6164,61.63,00:51:57.23:00,473.67199999999997,92.579,781.681
6165,61.64,00:51:57.23:01,478.45099999999996,94.04,776.515
6166,61.65,00:51:57.23:02,483.599,95.223,770.6389999999999
6167,61.66,00:51:57.23:03,488.539,96.579,764.7869999999999
6168,61.67,00:51:57.24:00,493.57099999999997,97.824,758.3
6169,61.68,00:51:57.24:01,498.675,98.84,751.528
6170,61.69,00:51:57.24:02,503.504,99.87799999999999,744.215
6171,61.7,00:51:57.24:03,508.13800000000003,100.86399999999999,736.433
6172,61.71,00:51:58.00:00,512.582,101.68,728.138
6173,61.72,00:51:58.00:01,516.755,102.416,719.414
6174,61.73,00:51:58.00:02,520.857,102.84100000000001,709.939
6175,61.74,00:51:58.00:03,524.411,103.226,700.2339999999999
6176,61.75,00:51:58.01:00,528.061,103.37299999999999,689.828
6177,61.76,00:51:58.01:01,531.452,103.32600000000001,678.995
6178,61.77,00:51:58.01:02,534.825,103.037,667.582
6179,61.78,00:51:58.01:03,538.1669999999999,102.605,655.6039999999999
6180,61.79,00:51:58.02:00,541.318,102.087,643.248
6181,61.8,00:51:58.02:01,544.226,101.54700000000001,630.658
6182,61.81,00:51:58.02:02,547.4490000000001,100.787,617.361
6183,61.82,00:51:58.02:03,550.151,100.25399999999999,604.114
6184,61.83,00:51:58.03:00,552.797,99.67299999999999,590.505
6185,61.84,00:51:58.03:01,555.203,99.24600000000001,576.822
6186,61.85,00:51:58.03:02,557.372,98.96,563.053
6187,61.86,00:51:58.03:03,559.599,98.75,549.003
