Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
5629,56.28,00:51:52.14:01,560.2828,946.6242,268.3158
5630,56.29,00:51:52.14:02,556.488,945.352,265.3108
5631,56.3,00:51:52.14:03,553.0035,944.3195,262.5135
5632,56.31,00:51:52.15:00,549.9035,943.54,259.9308
5633,56.32,00:51:52.15:01,547.2762,943.178,257.6402
5634,56.33,00:51:52.15:02,545.2048,943.3602,255.6495
5635,56.34,00:51:52.15:03,543.5788,943.953,253.7995
5636,56.35,00:51:52.16:00,542.056,944.5938,252.0168
5637,56.36,00:51:52.16:01,540.3315,945.3258,250.1915
5638,56.37,00:51:52.16:02,538.491,946.2085,248.41
5639,56.38,00:51:52.16:03,536.6598,947.1615,246.6042
5640,56.39,00:51:52.17:00,534.96,948.0889999999999,244.842
5641,56.4,00:51:52.17:01,533.3388,949.0975,243.2675
5642,56.41,00:51:52.17:02,531.8208,949.9815,241.7888
5643,56.42,00:51:52.17:03,530.5428,950.7302,240.2442
5644,56.43,00:51:52.18:00,529.4868,951.5625,238.885
5645,56.44,00:51:52.18:01,528.5735,952.5939999999999,237.7442
5646,56.45,00:51:52.18:02,527.9618,953.6893,236.512
5647,56.46,00:51:52.18:03,527.5015,954.9208,235.4615
5648,56.47,00:51:52.19:00,527.1618,956.3638,234.7968
5649,56.48,00:51:52.19:01,526.9780000000001,957.7128,234.02200000000002
5650,56.49,00:51:52.19:02,526.922,958.9052,233.2285
5651,56.5,00:51:52.19:03,526.9418,960.2175,232.7508
5652,56.51,00:51:52.20:00,527.1402,961.4028,232.2618
5653,56.52,00:51:52.20:01,527.4742,962.4110000000001,231.6192
5654,56.53,00:51:52.20:02,527.8712,963.4355,231.26
5655,56.54,00:51:52.20:03,528.376,964.5310000000001,231.1688
5656,56.55,00:51:52.21:00,528.9352,965.3835,230.838
5657,56.56,00:51:52.21:01,529.5352,966.1862,230.6172
5658,56.57,00:51:52.21:02,530.057,967.0595,230.5742
5659,56.58,00:51:52.21:03,530.6,967.831,230.3878
5660,56.59,00:51:52.22:00,531.1533,968.4122,230.0625
5661,56.6,00:51:52.22:01,531.5568,969.0412,229.9282
5662,56.61,00:51:52.22:02,531.9585,969.5822,229.7825
5663,56.62,00:51:52.22:03,532.3728,969.9165,229.4085
5664,56.63,00:51:52.23:00,532.654,970.1542,229.2215
5665,56.64,00:51:52.23:01,532.8825,970.3932,229.1435
5666,56.65,00:51:52.23:02,533.0792,970.4315,229.1495
5667,56.66,00:51:52.23:03,533.178,970.4482,229.0905
5668,56.67,00:51:52.24:00,533.1635,970.554,229.18900000000002
5669,56.68,00:51:52.24:01,533.1535,970.5645,229.1648
5670,56.69,00:51:52.24:02,533.0888,970.5255,229.0975
5671,56.7,00:51:52.24:03,532.9187,970.6160000000001,229.1782
5672,56.71,00:51:53.00:00,532.7588,970.698,229.2325
5673,56.72,00:51:53.00:01,532.6188,970.6488,229.1845
5674,56.73,00:51:53.00:02,532.3738,970.6768,229.273
5675,56.74,00:51:53.00:03,532.0758,970.779,229.437
5676,56.75,00:51:53.01:00,531.7865,970.7782,229.5448
5677,56.76,00:51:53.01:01,531.41,970.747,229.687
5678,56.77,00:51:53.01:02,530.9318,970.852,230.0133
5679,56.78,00:51:53.01:03,530.4842,970.9265,230.2855
5680,56.79,00:51:53.02:00,530.031,970.9165,230.4925
5681,56.8,00:51:53.02:01,529.4952,971.0010000000001,230.8228
5682,56.81,00:51:53.02:02,528.936,971.1132,231.1765
5683,56.82,00:51:53.02:03,528.3762,971.0875,231.4115
5684,56.83,00:51:53.03:00,527.7858,971.0758,231.7045
5685,56.84,00:51:53.03:01,527.1612,971.1688,232.0808
5686,56.85,00:51:53.03:02,526.5219999999999,971.1808,232.4123
5687,56.86,00:51:53.03:03,525.8808,971.1895,232.7435
5688,56.87,00:51:53.04:00,525.1908,971.3375,233.1772
5689,56.88,00:51:53.04:01,524.5397,971.471,233.6023
5690,56.89,00:51:53.04:02,523.8815,971.5485,233.97299999999998
5691,56.9,00:51:53.04:03,523.2398,971.6568,234.3822
5692,56.91,00:51:53.05:00,522.6592,971.8528,234.6192
5693,56.92,00:51:53.05:01,522.0555,971.9862,235.0102
5694,56.93,00:51:53.05:02,521.4552,972.1138,235.4028
5695,56.94,00:51:53.05:03,520.8872,972.2992,235.8378
5696,56.95,00:51:53.06:00,520.3342,972.4392,236.2343
5697,56.96,00:51:53.06:01,519.7922,972.5565,236.6235
5698,56.97,00:51:53.06:02,519.2995,972.7062,237.002
5699,56.98,00:51:53.06:03,518.8472,972.9075,237.1192
5700,56.99,00:51:53.07:00,518.4298,973.0412,237.4445
5701,57.0,00:51:53.07:01,518.04,973.1905,237.8158
5702,57.01,00:51:53.07:02,517.6688,973.3585,238.1858
5703,57.02,00:51:53.07:03,517.3530000000001,973.4905,238.4795
5704,57.03,00:51:53.08:00,517.0518,973.6185,238.75799999999998
5705,57.04,00:51:53.08:01,516.7348,973.7755,239.0742
5706,57.05,00:51:53.08:02,516.4763,973.8795,239.3175
5707,57.06,00:51:53.08:03,516.2362,973.9412,239.5598
5708,57.07,00:51:53.09:00,515.9962,974.0095,239.7948
5709,57.08,00:51:53.09:01,515.7845,974.0702,240.0495
5710,57.09,00:51:53.09:02,515.586,974.1127,240.2812
5711,57.1,00:51:53.09:03,515.3902,974.1748,240.5322
5712,57.11,00:51:53.10:00,515.2182,974.2405,240.7945
5713,57.12,00:51:53.10:01,515.0688,974.2819999999999,241.0193
5714,57.13,00:51:53.10:02,514.909,974.3342,241.2515
5715,57.14,00:51:53.10:03,514.7407,974.4088,241.4978
5716,57.15,00:51:53.11:00,514.6013,974.4608,241.71599999999998
5717,57.16,00:51:53.11:01,514.4535,974.4875,241.93400000000003
5718,57.17,00:51:53.11:02,514.2892,974.5215,242.1965
5719,57.18,00:51:53.11:03,514.1282,974.5435,242.4432
5720,57.19,00:51:53.12:00,513.9788,974.539,242.6658
5721,57.2,00:51:53.12:01,513.8385,974.563,242.8915
5722,57.21,00:51:53.12:02,513.6873,974.5718,243.12900000000002
5723,57.22,00:51:53.12:03,513.5458,974.5838,243.3558
5724,57.23,00:51:53.13:00,513.4148,974.6092,243.535
5725,57.24,00:51:53.13:01,513.3032,974.6495,243.7258
5726,57.25,00:51:53.13:02,513.188,974.7038,243.9022
5727,57.26,00:51:53.13:03,513.068,974.7878,244.0988
5728,57.27,00:51:53.14:00,512.9563,974.873,244.2725
5729,57.28,00:51:53.14:01,512.8538,974.9765,244.4368
5730,57.29,00:51:53.14:02,512.74,975.077,244.58599999999998
5731,57.3,00:51:53.14:03,512.6295,975.1835,244.726
5732,57.31,00:51:53.15:00,512.5218,975.3035,244.8478
5733,57.32,00:51:53.15:01,512.422,975.4242,244.9522
5734,57.33,00:51:53.15:02,512.3253,975.5602,245.06
5735,57.34,00:51:53.15:03,512.2265,975.7045,245.1463
5736,57.35,00:51:53.16:00,512.1355,975.8578,245.2242
5737,57.36,00:51:53.16:01,512.0508,976.0098,245.283
5738,57.37,00:51:53.16:02,511.9845,976.1485,245.3368
5739,57.38,00:51:53.16:03,511.9278,976.2835,245.3845
5740,57.39,00:51:53.17:00,511.889,976.4342,245.4082
5741,57.4,00:51:53.17:01,511.8413,976.5738,245.41299999999998
5742,57.41,00:51:53.17:02,511.7402,976.7132,245.62599999999998
5743,57.42,00:51:53.17:03,511.7105,976.8398,245.6182
5744,57.43,00:51:53.18:00,511.6848,976.9568,245.6062
5745,57.44,00:51:53.18:01,511.6585,977.0725,245.5965
5746,57.45,00:51:53.18:02,511.6352,977.1838,245.579
5747,57.46,00:51:53.18:03,511.62300000000005,977.2812,245.5445
5748,57.47,00:51:53.19:00,511.59,977.3839999999999,245.5408
5749,57.48,00:51:53.19:01,511.5545,977.4932,245.5335
5750,57.49,00:51:53.19:02,511.5245,977.6095,245.5372
5751,57.5,00:51:53.19:03,511.5578,977.7045,245.297
5752,57.51,00:51:53.20:00,511.50699999999995,977.8028,245.312
5753,57.52,00:51:53.20:01,511.4612,977.8888,245.3288
5754,57.53,00:51:53.20:02,511.3882,977.9447,245.3448
5755,57.54,00:51:53.20:03,511.3123,977.9782,245.3698
5756,57.55,00:51:53.21:00,511.228,978.0118,245.3982
5757,57.56,00:51:53.21:01,511.144,978.0317,245.42700000000002
5758,57.57,00:51:53.21:02,511.0582,978.0538,245.4645
5759,57.58,00:51:53.21:03,510.9688,978.0805,245.5465
5760,57.59,00:51:53.22:00,510.8725,978.1082,245.6348
5761,57.6,00:51:53.22:01,510.7762,978.1245,245.7378
5762,57.61,00:51:53.22:02,510.6785,978.1298,245.8478
5763,57.62,00:51:53.22:03,510.5755,978.1552,245.9902
5764,57.63,00:51:53.23:00,510.4748,978.1615,246.3342
5765,57.64,00:51:53.23:01,510.365,978.1868,246.505
5766,57.65,00:51:53.23:02,510.2498,978.2062,246.6692
5767,57.66,00:51:53.23:03,510.105,978.238,246.8225
5768,57.67,00:51:53.24:00,509.9663,978.262,246.97099999999998
5769,57.68,00:51:53.24:01,509.8272,978.3068,247.1322
5770,57.69,00:51:53.24:02,509.6857,978.342,247.2888
5771,57.7,00:51:53.24:03,509.5495,978.3628,247.4522
5772,57.71,00:51:54.00:00,509.4075,978.3942,247.6312
5773,57.72,00:51:54.00:01,509.2575,978.431,247.7898
5774,57.73,00:51:54.00:02,509.1052,978.4555,247.963
5775,57.74,00:51:54.00:03,508.9348,978.4835,248.1472
5776,57.75,00:51:54.01:00,508.7668,978.5188,248.3232
5777,57.76,00:51:54.01:01,508.5913,978.5655,248.5125
5778,57.77,00:51:54.01:02,508.4118,978.6195,248.7018
5779,57.78,00:51:54.01:03,508.2262,978.6728,248.8835
5780,57.79,00:51:54.02:00,508.0255,978.7412,249.0675
5781,57.8,00:51:54.02:01,507.81800000000004,978.8025,249.2625
5782,57.81,00:51:54.02:02,507.594,978.8452,249.4582
5783,57.82,00:51:54.02:03,507.3725,978.8865,249.6442
5784,57.83,00:51:54.03:00,507.1558,978.924,249.8215
5785,57.84,00:51:54.03:01,506.934,978.966,250.0042
5786,57.85,00:51:54.03:02,506.7118,979.0198,250.19799999999998
5787,57.86,00:51:54.03:03,506.4862,979.0852,250.4108
5788,57.87,00:51:54.04:00,506.2622,979.1663,250.6278
5789,57.88,00:51:54.04:01,506.0305,979.2342,250.8468
5790,57.89,00:51:54.04:02,505.8088,979.3075,251.0558
5791,57.9,00:51:54.04:03,505.5678,979.3838,251.2742
5792,57.91,00:51:54.05:00,505.3302,979.4355,251.4838
5793,57.92,00:51:54.05:01,505.05699999999996,979.5082,251.7178
5794,57.93,00:51:54.05:02,504.782,979.5598,251.963
5795,57.94,00:51:54.05:03,504.5235,979.617,252.2008
5796,57.95,00:51:54.06:00,504.2692,979.6978,252.4432
5797,57.96,00:51:54.06:01,504.037,979.7635,252.6735
5798,57.97,00:51:54.06:02,503.8033,979.8395,252.889
5799,57.98,00:51:54.06:03,503.569,979.9488,253.112
5800,57.99,00:51:54.07:00,503.3318,980.0708,253.3302
5801,58.0,00:51:54.07:01,503.0832,980.1998,253.5672
5802,58.01,00:51:54.07:02,502.8217,980.3432,253.8138
5803,58.02,00:51:54.07:03,502.5508,980.5228,254.0422
5804,58.03,00:51:54.08:00,502.2762,980.6669999999999,254.2452
5805,58.04,00:51:54.08:01,502.0093,980.8182,254.4245
5806,58.05,00:51:54.08:02,501.7388,980.9789999999999,254.6
5807,58.06,00:51:54.08:03,501.4358,981.1722,254.7787
5808,58.07,00:51:54.09:00,501.1383,981.3668,254.9295
5809,58.08,00:51:54.09:01,500.8435,981.574,255.0705
5810,58.09,00:51:54.09:02,500.5065,981.8022,255.23
5811,58.1,00:51:54.09:03,500.1658,982.023,255.3905
5812,58.11,00:51:54.10:00,499.824,982.2562,255.5128
5813,58.12,00:51:54.10:01,499.4922,982.4725,255.6442
5814,58.13,00:51:54.10:02,499.1225,982.669,256.08099999999996
5815,58.14,00:51:54.10:03,498.8305,982.8198,256.2803
5816,58.15,00:51:54.11:00,498.51599999999996,982.9262,256.5345
5817,58.16,00:51:54.11:01,498.191,982.9685,256.828
5818,58.17,00:51:54.11:02,497.8538,982.955,257.1408
5819,58.18,00:51:54.11:03,497.5342,982.8898,257.4672
5820,58.19,00:51:54.12:00,497.2022,982.7782,257.8713
5821,58.2,00:51:54.12:01,496.8882,982.6265,258.2618
5822,58.21,00:51:54.12:02,496.5607,982.4605,258.7475
5823,58.22,00:51:54.12:03,496.2262,982.2803,259.2275
5824,58.23,00:51:54.13:00,495.902,982.0958,259.7632
5825,58.24,00:51:54.13:01,495.5202,981.9182,260.33299999999997
5826,58.25,00:51:54.13:02,495.1315,981.78,260.9345
5827,58.26,00:51:54.13:03,494.73,981.654,261.5018
5828,58.27,00:51:54.14:00,494.2755,981.6122,262.1065
5829,58.28,00:51:54.14:01,493.801,981.6415,262.6638
5830,58.29,00:51:54.14:02,493.298,981.7435,263.2545
5831,58.3,00:51:54.14:03,492.7375,981.8845,263.8362
5832,58.31,00:51:54.15:00,492.246,982.0977,264.1178
5833,58.32,00:51:54.15:01,491.7035,982.325,264.7192
5834,58.33,00:51:54.15:02,491.1705,982.605,265.3382
5835,58.34,00:51:54.15:03,490.722,982.8493,265.8268
5836,58.35,00:51:54.16:00,490.218,983.1572,266.465
5837,58.36,00:51:54.16:01,489.7472,983.454,267.10200000000003
5838,58.37,00:51:54.16:02,489.342,983.7327,267.759
5839,58.38,00:51:54.16:03,488.9237,983.9915,268.472
5840,58.39,00:51:54.17:00,488.542,984.2388,269.1845
5841,58.4,00:51:54.17:01,488.1755,984.4892,269.942
5842,58.41,00:51:54.17:02,487.8438,984.7092,270.6883
5843,58.42,00:51:54.17:03,487.5462,984.9325,271.506
5844,58.43,00:51:54.18:00,487.2645,985.1258,272.34
5845,58.44,00:51:54.18:01,487.042,985.2860000000001,273.1872
5846,58.45,00:51:54.18:02,486.792,985.4112,274.078
5847,58.46,00:51:54.18:03,486.6528,985.5332,274.9835
5848,58.47,00:51:54.19:00,486.4802,985.6162,275.877
5849,58.48,00:51:54.19:01,486.352,985.6555,276.77
5850,58.49,00:51:54.19:02,486.22900000000004,985.6772,277.6602
5851,58.5,00:51:54.19:03,486.102,985.6492,278.5418
5852,58.51,00:51:54.20:00,485.973,985.6432,279.432
5853,58.52,00:51:54.20:01,485.7892,985.6012,280.2928
5854,58.53,00:51:54.20:02,485.5978,985.546,281.1355
5855,58.54,00:51:54.20:03,485.3462,985.4785,281.9575
5856,58.55,00:51:54.21:00,485.0372,985.4069999999999,282.711
5857,58.56,00:51:54.21:01,484.6758,985.3238,283.45
5858,58.57,00:51:54.21:02,484.2628,985.2439999999999,284.1392
5859,58.58,00:51:54.21:03,483.7702,985.1462,284.8205
5860,58.59,00:51:54.22:00,483.2508,985.0642,285.4155
5861,58.6,00:51:54.22:01,482.6472,984.9815,285.9932
5862,58.61,00:51:54.22:02,481.971,984.9132,286.4895
5863,58.62,00:51:54.22:03,481.2238,984.8553,286.9432
5864,58.63,00:51:54.23:00,480.3962,984.8132,287.353
5865,58.64,00:51:54.23:01,479.49800000000005,984.7455,287.714
5866,58.65,00:51:54.23:02,478.5175,984.6748,288.0198
5867,58.66,00:51:54.23:03,477.5378,984.6080000000001,288.289
5868,58.67,00:51:54.24:00,476.4108,984.5968,288.5137
5869,58.68,00:51:54.24:01,475.3828,984.5648,288.7765
5870,58.69,00:51:54.24:02,474.24300000000005,984.6052,288.9928
5871,58.7,00:51:54.24:03,473.0825,984.6732,289.1955
5872,58.71,00:51:55.00:00,471.871,984.8265,289.39799999999997
5873,58.72,00:51:55.00:01,470.6075,985.0372,289.5502
5874,58.73,00:51:55.00:02,469.3155,985.315,289.6337
5875,58.74,00:51:55.00:03,467.9952,985.6385,289.688
5876,58.75,00:51:55.01:00,466.6508,986.0105,289.72
5877,58.76,00:51:55.01:01,465.3185,986.4082,289.6858
5878,58.77,00:51:55.01:02,463.9738,986.8202,289.6412
5879,58.78,00:51:55.01:03,462.63800000000003,987.2455,289.629
5880,58.79,00:51:55.02:00,461.3292,987.6732,289.5525
5881,58.8,00:51:55.02:01,460.0278,988.1058,289.431
5882,58.81,00:51:55.02:02,458.73699999999997,988.5672,289.35400000000004
5883,58.82,00:51:55.02:03,457.4628,989.0675,289.26599999999996
5884,58.83,00:51:55.03:00,456.255,989.5872,289.1102
5885,58.84,00:51:55.03:01,455.0362,990.1338,289.0118
5886,58.85,00:51:55.03:02,453.8842,990.669,288.911
5887,58.86,00:51:55.03:03,452.7532,991.1945,288.779
5888,58.87,00:51:55.04:00,451.705,991.7078,288.6325
5889,58.88,00:51:55.04:01,450.6622,992.2338,288.5275
5890,58.89,00:51:55.04:02,449.6678,992.7289999999999,288.41
5891,58.9,00:51:55.04:03,448.7028,993.1728,288.2845
5892,58.91,00:51:55.05:00,447.7668,993.6132,288.2078
5893,58.92,00:51:55.05:01,446.8635,994.0512,288.113
5894,58.93,00:51:55.05:02,446.01599999999996,994.4588,288.003
5895,58.94,00:51:55.05:03,445.1785,994.852,287.95799999999997
5896,58.95,00:51:55.06:00,444.3622,995.215,287.894
5897,58.96,00:51:55.06:01,443.5978,995.566,287.8447
5898,58.97,00:51:55.06:02,442.8438,995.914,287.7735
5899,58.98,00:51:55.06:03,442.1468,996.227,287.7288
5900,58.99,00:51:55.07:00,441.468,996.5182,287.6675
5901,59.0,00:51:55.07:01,440.8273,996.7698,287.6455
5902,59.01,00:51:55.07:02,440.1835,997.0269999999999,287.6258
5903,59.02,00:51:55.07:03,439.5673,997.2727,287.622
5904,59.03,00:51:55.08:00,438.9842,997.5128,287.6372
5905,59.04,00:51:55.08:01,438.4038,997.7672,287.6442
5906,59.05,00:51:55.08:02,437.8592,997.9968,287.6848
5907,59.06,00:51:55.08:03,437.3202,998.2218,287.7562
5908,59.07,00:51:55.09:00,436.7858,998.467,287.8532
5909,59.08,00:51:55.09:01,436.29,998.687,287.9735
5910,59.09,00:51:55.09:02,435.8025,998.8625,288.0915
5911,59.1,00:51:55.09:03,435.3045,999.0369999999999,288.2345
5912,59.11,00:51:55.10:00,434.7965,999.2428,288.42
5913,59.12,00:51:55.10:01,434.2852,999.4085,288.6075
5914,59.13,00:51:55.10:02,433.76800000000003,999.5308,288.7595
5915,59.14,00:51:55.10:03,433.2388,999.664,288.9288
5916,59.15,00:51:55.11:00,432.69199999999995,999.7935,289.097
5917,59.16,00:51:55.11:01,432.1228,999.9095,289.245
5918,59.17,00:51:55.11:02,431.57099999999997,1000.0219999999999,289.3782
5919,59.18,00:51:55.11:03,431.0382,1000.14,289.5078
5920,59.19,00:51:55.12:00,430.48699999999997,1000.2445,289.6515
5921,59.2,00:51:55.12:01,429.9225,1000.3518,289.7878
5922,59.21,00:51:55.12:02,429.3635,1000.4487,289.9498
5923,59.22,00:51:55.12:03,428.79900000000004,1000.5407,290.105
5924,59.23,00:51:55.13:00,428.2258,1000.6432,290.2592
5925,59.24,00:51:55.13:01,427.6205,1000.7468,290.4312
5926,59.25,00:51:55.13:02,427.0218,1000.855,290.60400000000004
5927,59.26,00:51:55.13:03,426.4265,1000.9685,290.7642
5928,59.27,00:51:55.14:00,425.7837,1001.0962,290.964
5929,59.28,00:51:55.14:01,425.1855,1001.2218,291.1538
5930,59.29,00:51:55.14:02,424.5928,1001.3555,291.3668
5931,59.3,00:51:55.14:03,423.996,1001.4889999999999,291.601
5932,59.31,00:51:55.15:00,423.38599999999997,1001.6208,291.8885
5933,59.32,00:51:55.15:01,422.8122,1001.7517,292.2168
5934,59.33,00:51:55.15:02,422.2795,1001.8872,292.5358
5935,59.34,00:51:55.15:03,421.7508,1002.0435,292.8982
5936,59.35,00:51:55.16:00,421.2652,1002.1995,293.3145
5937,59.36,00:51:55.16:01,420.8228,1002.367,293.75
5938,59.37,00:51:55.16:02,420.4378,1002.5360000000001,294.2318
5939,59.38,00:51:55.16:03,420.12,1002.7045,294.7675
5940,59.39,00:51:55.17:00,419.8588,1002.883,295.4132
5941,59.4,00:51:55.17:01,419.6938,1003.0372,296.1278
5942,59.41,00:51:55.17:02,419.6318,1003.2389999999999,296.9152
5943,59.42,00:51:55.17:03,419.6962,1003.4282,297.7928
5944,59.43,00:51:55.18:00,419.8905,1003.6488,298.822
5945,59.44,00:51:55.18:01,420.2695,1003.916,299.931
5946,59.45,00:51:55.18:02,420.8095,1004.2658,301.2
5947,59.46,00:51:55.18:03,421.5362,1004.6285,302.5798
5948,59.47,00:51:55.19:00,422.418,1005.0772,304.0792
5949,59.48,00:51:55.19:01,423.4658,1005.6375,305.7893
5950,59.49,00:51:55.19:02,424.6432,1006.2548,307.6593
5951,59.5,00:51:55.19:03,426.17,1006.8912,309.664
5952,59.51,00:51:55.20:00,427.9095,1007.552,311.8438
5953,59.52,00:51:55.20:01,429.8862,1008.2042,314.16
5954,59.53,00:51:55.20:02,432.1268,1008.8872,316.5995
5955,59.54,00:51:55.20:03,434.5715,1009.5405,319.1748
5956,59.55,00:51:55.21:00,437.2328,1010.1798,321.857
5957,59.56,00:51:55.21:01,440.0885,1010.7795,324.6288
5958,59.57,00:51:55.21:02,443.1825,1011.4098,327.4838
5959,59.58,00:51:55.21:03,446.4295,1012.0618,330.4658
5960,59.59,00:51:55.22:00,449.934,1012.6845,333.5058
5961,59.6,00:51:55.22:01,453.5763,1013.3302,336.605
5962,59.61,00:51:55.22:02,457.441,1013.9852,339.815
5963,59.62,00:51:55.22:03,461.4018,1014.6737,343.1503
5964,59.63,00:51:55.23:00,465.5015,1015.4468,346.4763
5965,59.64,00:51:55.23:01,469.6962,1016.29,349.8775
5966,59.65,00:51:55.23:02,473.94,1017.188,353.2613
5967,59.66,00:51:55.23:03,478.2305,1018.1767,356.6202
5968,59.67,00:51:55.24:00,482.5022,1019.2258,360.0332
5969,59.68,00:51:55.24:01,486.7882,1020.3615,363.4165
5970,59.69,00:51:55.24:02,491.129,1021.5228,366.7628
5971,59.7,00:51:55.24:03,495.2163,1022.7615,370.08099999999996
5972,59.71,00:51:56.00:00,499.3265,1024.128,373.478
5973,59.72,00:51:56.00:01,503.3242,1025.5335,376.7422
5974,59.73,00:51:56.00:02,507.1203,1026.9488,380.07599999999996
5975,59.74,00:51:56.00:03,510.69599999999997,1028.3903,383.3385
5976,59.75,00:51:56.01:00,514.0822,1029.8742,386.505
5977,59.76,00:51:56.01:01,517.31,1031.4535,389.67199999999997
5978,59.77,00:51:56.01:02,520.4445,1033.0958,392.8312
5979,59.78,00:51:56.01:03,523.49,1034.8628,395.9723
5980,59.79,00:51:56.02:00,526.442,1036.8615,399.3688
5981,59.8,00:51:56.02:01,529.432,1038.968,402.6695
5982,59.81,00:51:56.02:02,532.4038,1041.204,405.9675
5983,59.82,00:51:56.02:03,535.456,1043.5325,409.2032
5984,59.83,00:51:56.03:00,538.2597,1046.0905,412.8788
5985,59.84,00:51:56.03:01,540.9802,1048.7773,416.3582
5986,59.85,00:51:56.03:02,543.605,1051.5888,419.779
5987,59.86,00:51:56.03:03,546.0268,1054.5535,423.2275
5988,59.87,00:51:56.04:00,548.34,1057.6557,426.6845
5989,59.88,00:51:56.04:01,550.3765,1060.9092,430.07
5990,59.89,00:51:56.04:02,552.2002,1064.1685,433.3682
5991,59.9,00:51:56.04:03,553.8015,1067.5432,436.8458
5992,59.91,00:51:56.05:00,555.163,1070.9408,440.0348
5993,59.92,00:51:56.05:01,556.2805,1074.3355,443.3398
5994,59.93,00:51:56.05:02,557.181,1077.6058,446.6493
5995,59.94,00:51:56.05:03,557.7665,1080.9565,450.1245
5996,59.95,00:51:56.06:00,558.236,1084.1760000000002,453.5625
5997,59.96,00:51:56.06:01,558.565,1087.2758,456.9895
5998,59.97,00:51:56.06:02,558.706,1090.1735,460.4205
5999,59.98,00:51:56.06:03,558.6958,1092.9328,463.9012
6000,59.99,00:51:56.07:00,558.5088,1095.5085,467.4165
6001,60.0,00:51:56.07:01,558.2372,1097.87,470.9703
6002,60.01,00:51:56.07:02,557.7968,1100.0178,474.6408
6003,60.02,00:51:56.07:03,557.3015,1101.97,478.365
6004,60.03,00:51:56.08:00,556.6792,1103.7115,482.19300000000004
6005,60.04,00:51:56.08:01,555.9792,1105.235,486.1162
6006,60.05,00:51:56.08:02,555.192,1106.5058,490.1485
6007,60.06,00:51:56.08:03,554.3042,1107.572,494.282
6008,60.07,00:51:56.09:00,553.4625,1108.3742,498.413
6009,60.08,00:51:56.09:01,552.4118,1109.0012,502.7932
6010,60.09,00:51:56.09:02,551.3132,1109.3633,507.2545
6011,60.1,00:51:56.09:03,550.0945,1109.5382,511.8172
6012,60.11,00:51:56.10:00,548.798,1109.4632,516.4588
6013,60.12,00:51:56.10:01,547.4037,1109.1788,521.186
6014,60.13,00:51:56.10:02,545.8822,1108.6872,526.0555
6015,60.14,00:51:56.10:03,544.259,1108.0452,531.0315
6016,60.15,00:51:56.11:00,542.5082,1107.213,536.1598
6017,60.16,00:51:56.11:01,540.7045,1106.16,541.364
6018,60.17,00:51:56.11:02,538.7655,1104.9503,546.6877
6019,60.18,00:51:56.11:03,536.7578,1103.5682,552.1555
6020,60.19,00:51:56.12:00,534.6692,1102.025,557.6975
6021,60.2,00:51:56.12:01,532.5105,1100.3438,563.399
6022,60.21,00:51:56.12:02,530.3678,1098.532,569.1768
6023,60.22,00:51:56.12:03,528.1378,1096.6905,575.1515
6024,60.23,00:51:56.13:00,525.8628,1094.7715,581.2852
6025,60.24,00:51:56.13:01,523.7985,1092.8738,587.6888
6026,60.25,00:51:56.13:02,521.6505,1091.0782,594.2442
6027,60.26,00:51:56.13:03,519.7492,1089.5368,601.231
6028,60.27,00:51:56.14:00,517.8878,1088.0275,608.1358
6029,60.28,00:51:56.14:01,516.1978,1086.7788,615.2635
