Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
5859,58.58,01:29:36:03,202.976,1238.996,1336.372
5860,58.59,01:29:36:04,204.69099999999997,1238.677,1336.296
5861,58.6,01:29:36:04,206.315,1238.405,1336.24
5862,58.61,01:29:36:04,208.033,1238.111,1336.1370000000002
5863,58.62,01:29:36:04,209.628,1237.9180000000001,1336.0020000000002
5864,58.63,01:29:36:05,211.32299999999998,1237.577,1335.842
5865,58.64,01:29:36:05,212.419,1237.848,1335.82
5866,58.65,01:29:36:05,214.392,1237.141,1335.608
5867,58.66,01:29:36:05,215.475,1237.299,1335.578
5868,58.67,01:29:36:06,216.933,1237.032,1335.464
5869,58.68,01:29:36:06,218.438,1236.73,1335.359
5870,58.69,01:29:36:06,219.8,1236.479,1335.299
5871,58.7,01:29:36:06,221.21099999999998,1236.185,1335.22
5872,58.71,01:29:36:07,222.597,1235.922,1335.1070000000002
5873,58.72,01:29:36:07,223.955,1235.7069999999999,1335.03
5874,58.73,01:29:36:07,225.245,1235.47,1334.98
5875,58.74,01:29:36:07,226.606,1235.236,1334.86
5876,58.75,01:29:36:08,227.86700000000002,1235.04,1334.761
5877,58.76,01:29:36:08,229.136,1234.846,1334.694
5878,58.77,01:29:36:08,230.372,1234.652,1334.6270000000002
5879,58.78,01:29:36:08,231.562,1234.4389999999999,1334.53
5880,58.79,01:29:36:09,232.718,1234.253,1334.4660000000001
5881,58.8,01:29:36:09,233.84099999999998,1234.069,1334.386
5882,58.81,01:29:36:09,234.873,1233.922,1334.3120000000001
5883,58.82,01:29:36:09,235.852,1233.748,1334.247
5884,58.83,01:29:36:10,236.826,1233.573,1334.171
5885,58.84,01:29:36:10,237.817,1233.4,1334.068
5886,58.85,01:29:36:10,238.65400000000002,1233.258,1334.003
5887,58.86,01:29:36:10,239.44299999999998,1233.108,1333.924
5888,58.87,01:29:36:11,240.255,1232.914,1333.8370000000002
5889,58.88,01:29:36:11,241.07299999999998,1232.742,1333.707
5890,58.89,01:29:36:11,241.877,1232.58,1333.611
5891,58.9,01:29:36:11,242.56,1232.425,1333.49
5892,58.91,01:29:36:12,243.21099999999998,1232.272,1333.388
5893,58.92,01:29:36:12,243.87400000000002,1232.112,1333.1979999999999
5894,58.93,01:29:36:12,244.44400000000002,1231.911,1333.0179999999998
5895,58.94,01:29:36:12,244.96599999999998,1231.721,1332.816
5896,58.95,01:29:36:13,245.412,1231.5510000000002,1332.625
5897,58.96,01:29:36:13,245.827,1231.385,1332.433
5898,58.97,01:29:36:13,246.16299999999998,1231.208,1332.2179999999998
5899,58.98,01:29:36:13,246.512,1231.031,1332.014
5900,58.99,01:29:36:14,246.803,1230.848,1331.795
5901,59.0,01:29:36:14,247.092,1230.6860000000001,1331.58
5902,59.01,01:29:36:14,247.312,1230.48,1331.388
5903,59.02,01:29:36:14,247.482,1230.267,1331.191
5904,59.03,01:29:36:15,247.642,1230.046,1331.029
5905,59.04,01:29:36:15,247.792,1229.8110000000001,1330.891
5906,59.05,01:29:36:15,247.93,1229.577,1330.7060000000001
5907,59.06,01:29:36:15,247.99200000000002,1229.348,1330.52
5908,59.07,01:29:36:16,248.065,1229.118,1330.3029999999999
5909,59.08,01:29:36:16,248.097,1228.92,1330.12
5910,59.09,01:29:36:16,248.105,1228.728,1329.94
5911,59.1,01:29:36:16,248.15900000000002,1228.524,1329.714
5912,59.11,01:29:36:17,248.19400000000002,1228.318,1329.521
5913,59.12,01:29:36:17,248.18400000000003,1228.133,1329.33
5914,59.13,01:29:36:17,248.19299999999998,1227.931,1329.131
5915,59.14,01:29:36:17,248.188,1227.719,1328.971
5916,59.15,01:29:36:18,248.192,1227.565,1328.846
5917,59.16,01:29:36:18,248.077,1227.437,1328.7320000000002
5918,59.17,01:29:36:18,248.003,1227.308,1328.604
5919,59.18,01:29:36:18,247.843,1227.2169999999999,1328.5020000000002
5920,59.19,01:29:36:19,247.66099999999997,1227.14,1328.4360000000001
5921,59.2,01:29:36:19,247.472,1227.07,1328.394
5922,59.21,01:29:36:19,247.31,1227.018,1328.352
5923,59.22,01:29:36:19,247.11700000000002,1226.964,1328.398
5924,59.23,01:29:36:20,246.955,1226.915,1328.4779999999998
5925,59.24,01:29:36:20,246.798,1226.9080000000001,1328.599
5926,59.25,01:29:36:20,246.65900000000002,1226.875,1328.6989999999998
5927,59.26,01:29:36:20,246.514,1226.872,1328.7920000000001
5928,59.27,01:29:36:21,246.38400000000001,1226.886,1328.9260000000002
5929,59.28,01:29:36:21,246.23,1226.893,1329.005
5930,59.29,01:29:36:21,246.09099999999998,1226.914,1329.08
5931,59.3,01:29:36:21,245.947,1226.9669999999999,1329.18
5932,59.31,01:29:36:22,245.833,1227.002,1329.275
5933,59.32,01:29:36:22,245.71099999999998,1227.063,1329.394
5934,59.33,01:29:36:22,245.63099999999997,1227.163,1329.5339999999999
5935,59.34,01:29:36:22,245.601,1227.249,1329.644
5936,59.35,01:29:36:23,245.537,1227.353,1329.7679999999998
5937,59.36,01:29:36:23,245.49099999999999,1227.455,1329.878
5938,59.37,01:29:36:23,245.415,1227.576,1330.01
5939,59.38,01:29:36:23,245.378,1227.692,1330.142
5940,59.39,01:29:36:24,245.29,1227.828,1330.342
5941,59.4,01:29:36:24,245.237,1227.986,1330.519
5942,59.41,01:29:36:24,245.19400000000002,1228.143,1330.726
5943,59.42,01:29:36:24,245.142,1228.325,1330.925
5944,59.43,01:29:37:00,245.149,1228.515,1331.126
5945,59.44,01:29:37:00,245.128,1228.745,1331.319
5946,59.45,01:29:37:00,245.135,1228.998,1331.529
5947,59.46,01:29:37:00,245.145,1229.263,1331.763
5948,59.47,01:29:37:01,245.18400000000003,1229.546,1331.985
5949,59.48,01:29:37:01,245.176,1229.861,1332.289
5950,59.49,01:29:37:01,245.237,1230.142,1332.5929999999998
5951,59.5,01:29:37:01,245.275,1230.468,1332.912
5952,59.51,01:29:37:02,245.313,1230.836,1333.265
5953,59.52,01:29:37:02,245.282,1231.236,1333.662
5954,59.53,01:29:37:02,245.24900000000002,1231.688,1334.14
5955,59.54,01:29:37:02,245.19099999999997,1232.2060000000001,1334.5970000000002
5956,59.55,01:29:37:03,245.06,1232.786,1335.139
5957,59.56,01:29:37:03,244.88299999999998,1233.405,1335.773
5958,59.57,01:29:37:03,244.581,1234.105,1336.464
5959,59.58,01:29:37:03,244.31900000000002,1234.858,1337.2
5960,59.59,01:29:37:04,243.96099999999998,1235.732,1337.925
5961,59.6,01:29:37:04,243.567,1236.649,1338.7279999999998
5962,59.61,01:29:37:04,243.145,1237.69,1339.473
5963,59.62,01:29:37:04,242.733,1238.78,1340.329
5964,59.63,01:29:37:05,242.582,1239.579,1341.149
5965,59.64,01:29:37:05,242.21599999999998,1240.825,1341.9779999999998
5966,59.65,01:29:37:05,241.851,1242.117,1342.898
5967,59.66,01:29:37:05,241.382,1243.586,1343.984
5968,59.67,01:29:37:06,240.998,1245.069,1344.95
5969,59.68,01:29:37:06,240.463,1246.733,1345.9479999999999
5970,59.69,01:29:37:06,239.93400000000003,1248.318,1347.075
5971,59.7,01:29:37:06,239.24099999999999,1250.04,1348.148
5972,59.71,01:29:37:07,238.513,1251.762,1349.2420000000002
5973,59.72,01:29:37:07,237.63400000000001,1253.655,1350.441
5974,59.73,01:29:37:07,236.78400000000002,1255.576,1351.625
5975,59.74,01:29:37:07,235.84,1257.6680000000001,1352.84
5976,59.75,01:29:37:08,234.69799999999998,1259.863,1354.079
5977,59.76,01:29:37:08,233.71,1262.124,1355.381
5978,59.77,01:29:37:08,232.34099999999998,1264.058,1357.345
5979,59.78,01:29:37:08,231.421,1266.647,1358.81
5980,59.79,01:29:37:09,230.56599999999997,1269.3339999999998,1360.1470000000002
5981,59.8,01:29:37:09,229.574,1272.2,1361.744
5982,59.81,01:29:37:09,228.793,1275.23,1363.065
5983,59.82,01:29:37:09,227.997,1278.482,1364.4679999999998
5984,59.83,01:29:37:10,227.268,1281.802,1365.755
5985,59.84,01:29:37:10,226.502,1285.3039999999999,1367.112
5986,59.85,01:29:37:10,225.764,1288.891,1368.503
5987,59.86,01:29:37:10,224.99599999999998,1292.5339999999999,1369.7879999999998
5988,59.87,01:29:37:11,224.31799999999998,1296.364,1371.2479999999998
5989,59.88,01:29:37:11,223.65200000000002,1300.2160000000001,1372.6370000000002
5990,59.89,01:29:37:11,223.17700000000002,1304.8110000000001,1374.227
5991,59.9,01:29:37:11,222.236,1309.025,1375.645
5992,59.91,01:29:37:12,221.31900000000002,1313.23,1377.105
5993,59.92,01:29:37:12,220.347,1317.75,1378.483
5994,59.93,01:29:37:12,219.38,1322.507,1379.7220000000002
5995,59.94,01:29:37:12,218.391,1327.592,1381.068
5996,59.95,01:29:37:13,217.247,1332.997,1382.4489999999998
5997,59.96,01:29:37:13,216.235,1338.499,1383.83
5998,59.97,01:29:37:13,215.171,1344.2,1385.335
5999,59.98,01:29:37:13,214.11,1349.9979999999998,1386.7120000000002
6000,59.99,01:29:37:14,213.007,1355.869,1388.263
6001,60.0,01:29:37:14,211.895,1361.799,1389.592
6002,60.01,01:29:37:14,210.84799999999998,1367.658,1391.115
6003,60.02,01:29:37:14,209.66099999999997,1373.781,1392.485
6004,60.03,01:29:37:15,208.532,1379.785,1393.899
6005,60.04,01:29:37:15,207.387,1385.789,1395.3629999999998
6006,60.05,01:29:37:15,206.345,1391.694,1396.723
6007,60.06,01:29:37:15,205.24900000000002,1397.6229999999998,1398.065
6008,60.07,01:29:37:16,204.206,1403.582,1399.2839999999999
6009,60.08,01:29:37:16,203.29,1409.286,1400.355
6010,60.09,01:29:37:16,202.247,1415.066,1401.366
6011,60.1,01:29:37:16,201.202,1420.781,1402.315
6012,60.11,01:29:37:17,200.176,1426.32,1403.1870000000001
6013,60.12,01:29:37:17,199.08,1431.779,1403.9920000000002
6014,60.13,01:29:37:17,197.95,1437.1370000000002,1404.8
6015,60.14,01:29:37:17,195.852,1443.0739999999998,1406.142
6016,60.15,01:29:37:18,194.75900000000001,1448.086,1406.871
6017,60.16,01:29:37:18,193.607,1453.01,1407.568
6018,60.17,01:29:37:18,192.422,1457.8310000000001,1408.276
6019,60.18,01:29:37:18,191.226,1462.54,1408.957
6020,60.19,01:29:37:19,189.952,1467.156,1409.596
6021,60.2,01:29:37:19,188.639,1471.6,1410.285
6022,60.21,01:29:37:19,187.325,1475.942,1411.142
6023,60.22,01:29:37:19,185.924,1480.183,1411.855
6024,60.23,01:29:37:20,184.435,1484.349,1412.521
6025,60.24,01:29:37:20,182.907,1488.381,1413.129
6026,60.25,01:29:37:20,181.327,1492.251,1413.753
6027,60.26,01:29:37:20,179.718,1495.96,1414.295
6028,60.27,01:29:37:21,178.067,1499.5629999999999,1414.704
6029,60.28,01:29:37:21,176.09900000000002,1503.006,1415.3370000000002
6030,60.29,01:29:37:21,174.268,1506.455,1415.599
6031,60.3,01:29:37:21,172.412,1509.531,1415.7839999999999
6032,60.31,01:29:37:22,170.47099999999998,1512.531,1415.852
6033,60.32,01:29:37:22,168.507,1515.359,1415.8670000000002
6034,60.33,01:29:37:22,166.48,1518.068,1415.8410000000001
6035,60.34,01:29:37:22,164.325,1520.615,1415.846
6036,60.35,01:29:37:23,162.125,1523.098,1415.7379999999998
6037,60.36,01:29:37:23,159.811,1525.4170000000001,1415.5610000000001
6038,60.37,01:29:37:23,157.493,1527.624,1415.351
6039,60.38,01:29:37:23,155.086,1529.7179999999998,1415.126
6040,60.39,01:29:37:24,152.649,1531.745,1414.896
6041,60.4,01:29:37:24,150.121,1533.624,1414.6270000000002
6042,60.41,01:29:37:24,147.516,1535.433,1414.386
6043,60.42,01:29:37:24,144.92,1537.225,1414.2
6044,60.43,01:29:38:00,142.22299999999998,1538.874,1413.941
6045,60.44,01:29:38:00,139.477,1540.506,1413.713
6046,60.45,01:29:38:00,136.655,1542.035,1413.5970000000002
6047,60.46,01:29:38:00,133.82,1543.5539999999999,1413.5620000000001
6048,60.47,01:29:38:01,130.961,1545.049,1413.519
6049,60.48,01:29:38:01,128.096,1546.463,1413.692
6050,60.49,01:29:38:01,125.145,1547.7179999999998,1414.01
6051,60.5,01:29:38:01,122.18799999999999,1548.987,1414.4489999999998
6052,60.51,01:29:38:02,119.29799999999999,1549.9270000000001,1414.9679999999998
6053,60.52,01:29:38:02,116.31700000000001,1550.859,1415.5079999999998
6054,60.53,01:29:38:02,113.485,1551.6779999999999,1415.7779999999998
6055,60.54,01:29:38:02,110.619,1552.317,1416.289
6056,60.55,01:29:38:03,107.804,1552.846,1416.766
6057,60.56,01:29:38:03,105.03200000000001,1553.174,1417.175
6058,60.57,01:29:38:03,102.333,1553.382,1417.4520000000002
6059,60.58,01:29:38:03,99.63799999999999,1553.454,1417.6729999999998
6060,60.59,01:29:38:04,97.081,1553.4279999999999,1417.8329999999999
6061,60.6,01:29:38:04,94.62200000000001,1553.316,1417.9560000000001
6062,60.61,01:29:38:04,92.266,1553.149,1418.105
6063,60.62,01:29:38:04,90.124,1552.9879999999998,1418.22
6064,60.63,01:29:38:05,88.12899999999999,1552.7910000000002,1418.4189999999999
6065,60.64,01:29:38:05,86.337,1552.608,1418.5910000000001
6066,60.65,01:29:38:05,84.72200000000001,1552.422,1418.8239999999998
6067,60.66,01:29:38:05,83.28299999999999,1552.2160000000001,1419.102
6068,60.67,01:29:38:06,81.988,1552.058,1419.344
6069,60.68,01:29:38:06,80.882,1551.864,1419.6470000000002
6070,60.69,01:29:38:06,79.943,1551.635,1419.921
6071,60.7,01:29:38:06,79.145,1551.461,1420.156
6072,60.71,01:29:38:07,78.456,1551.309,1420.366
6073,60.72,01:29:38:07,77.868,1551.2120000000002,1420.493
6074,60.73,01:29:38:07,77.39,1551.1729999999998,1420.527
6075,60.74,01:29:38:07,77.046,1551.192,1420.45
6076,60.75,01:29:38:08,76.783,1551.306,1420.2620000000002
6077,60.76,01:29:38:08,76.61399999999999,1551.499,1419.9479999999999
6078,60.77,01:29:38:08,76.59,1551.757,1419.5410000000002
6079,60.78,01:29:38:08,76.611,1552.0839999999998,1419.0420000000001
6080,60.79,01:29:38:09,76.676,1552.432,1418.434
6081,60.8,01:29:38:09,76.827,1552.786,1417.726
6082,60.81,01:29:38:09,77.10300000000001,1553.193,1417.0410000000002
6083,60.82,01:29:38:09,77.447,1553.579,1416.4520000000002
6084,60.83,01:29:38:10,77.932,1553.933,1415.969
6085,60.84,01:29:38:10,78.494,1554.315,1415.5639999999999
6086,60.85,01:29:38:10,79.111,1554.596,1415.287
6087,60.86,01:29:38:10,79.76,1554.848,1415.0870000000002
6088,60.87,01:29:38:11,80.433,1555.056,1414.994
6089,60.88,01:29:38:11,81.13600000000001,1555.3120000000001,1414.957
6090,60.89,01:29:38:11,81.834,1555.497,1414.963
6091,60.9,01:29:38:11,82.54899999999999,1555.626,1414.95
6092,60.91,01:29:38:12,83.305,1555.735,1414.885
6093,60.92,01:29:38:12,84.079,1555.8270000000002,1414.7920000000001
6094,60.93,01:29:38:12,84.875,1555.86,1414.664
6095,60.94,01:29:38:12,85.713,1555.8039999999999,1414.4979999999998
6096,60.95,01:29:38:13,86.579,1555.691,1414.309
6097,60.96,01:29:38:13,87.443,1555.514,1414.099
6098,60.97,01:29:38:13,88.319,1555.2939999999999,1413.864
6099,60.98,01:29:38:13,89.23299999999999,1555.095,1413.692
6100,60.99,01:29:38:14,90.272,1554.859,1413.521
6101,61.0,01:29:38:14,91.305,1554.651,1413.4289999999999
6102,61.01,01:29:38:14,92.31299999999999,1554.467,1413.358
6103,61.02,01:29:38:14,93.435,1554.283,1413.346
6104,61.03,01:29:38:15,94.46799999999999,1554.119,1413.299
6105,61.04,01:29:38:15,95.584,1554.007,1413.364
6106,61.05,01:29:38:15,96.67399999999999,1553.885,1413.4920000000002
6107,61.06,01:29:38:15,97.801,1553.7,1413.662
6108,61.07,01:29:38:16,98.874,1553.5020000000002,1413.8370000000002
6109,61.08,01:29:38:16,99.98700000000001,1553.263,1414.024
6110,61.09,01:29:38:16,101.164,1552.993,1414.2379999999998
6111,61.1,01:29:38:16,102.301,1552.6329999999998,1414.441
6112,61.11,01:29:38:17,103.469,1552.307,1414.649
6113,61.12,01:29:38:17,104.704,1551.8929999999998,1414.9170000000001
6114,61.13,01:29:38:17,105.90100000000001,1551.501,1415.175
6115,61.14,01:29:38:17,107.15799999999999,1551.069,1415.474
6116,61.15,01:29:38:18,108.48,1550.6879999999999,1415.785
6117,61.16,01:29:38:18,109.802,1550.3270000000002,1416.152
6118,61.17,01:29:38:18,111.10799999999999,1549.9360000000001,1416.645
6119,61.18,01:29:38:18,112.493,1549.526,1417.171
6120,61.19,01:29:38:19,113.876,1549.16,1417.7279999999998
6121,61.2,01:29:38:19,115.31299999999999,1548.771,1418.5710000000001
6122,61.21,01:29:38:19,116.85700000000001,1548.328,1419.266
6123,61.22,01:29:38:19,118.444,1547.86,1419.9170000000001
6124,61.23,01:29:38:20,120.104,1547.3229999999999,1420.606
6125,61.24,01:29:38:20,121.79799999999999,1546.7820000000002,1421.3410000000001
6126,61.25,01:29:38:20,123.624,1546.109,1421.96
6127,61.26,01:29:38:20,125.471,1545.434,1422.618
6128,61.27,01:29:38:21,127.412,1544.674,1423.247
6129,61.28,01:29:38:21,129.39600000000002,1543.9560000000001,1423.9820000000002
6130,61.29,01:29:38:21,131.451,1543.261,1424.631
6131,61.3,01:29:38:21,133.56799999999998,1542.5829999999999,1425.283
6132,61.31,01:29:38:22,135.66299999999998,1541.954,1426.111
6133,61.32,01:29:38:22,137.67,1541.348,1426.82
6134,61.33,01:29:38:22,139.684,1540.85,1427.5379999999998
6135,61.34,01:29:38:22,141.623,1540.3120000000001,1428.1470000000002
6136,61.35,01:29:38:23,143.472,1540.111,1428.5929999999998
6137,61.36,01:29:38:23,145.308,1539.8139999999999,1429.161
6138,61.37,01:29:38:23,147.066,1539.273,1429.724
6139,61.38,01:29:38:23,148.811,1538.726,1430.156
6140,61.39,01:29:38:24,150.484,1538.223,1430.684
6141,61.4,01:29:38:24,152.317,1537.8310000000001,1431.2020000000002
6142,61.41,01:29:38:24,153.899,1537.431,1431.589
6143,61.42,01:29:38:24,155.141,1537.1570000000002,1432.402
6144,61.43,01:29:39:00,156.67600000000002,1536.7079999999999,1432.9360000000001
6145,61.44,01:29:39:00,158.032,1536.281,1433.241
6146,61.45,01:29:39:00,159.313,1535.8329999999999,1433.476
6147,61.46,01:29:39:00,160.47299999999998,1535.384,1433.745
6148,61.47,01:29:39:01,161.558,1534.88,1433.961
6149,61.48,01:29:39:01,162.395,1534.195,1434.281
6150,61.49,01:29:39:01,163.262,1533.618,1434.4560000000001
6151,61.5,01:29:39:01,164.035,1532.976,1434.57
6152,61.51,01:29:39:02,164.671,1532.2979999999998,1434.753
6153,61.52,01:29:39:02,165.155,1531.662,1434.974
6154,61.53,01:29:39:02,165.55200000000002,1531.0929999999998,1435.2220000000002
6155,61.54,01:29:39:02,165.833,1530.4579999999999,1435.546
6156,61.55,01:29:39:03,165.899,1529.809,1436.149
6157,61.56,01:29:39:03,166.043,1529.221,1436.5120000000002
6158,61.57,01:29:39:03,166.118,1528.671,1436.8410000000001
6159,61.58,01:29:39:03,166.162,1528.1779999999999,1437.122
6160,61.59,01:29:39:04,166.21200000000002,1527.731,1437.3529999999998
6161,61.6,01:29:39:04,166.24599999999998,1527.389,1437.5079999999998
6162,61.61,01:29:39:04,166.261,1527.112,1437.682
6163,61.62,01:29:39:04,166.263,1526.981,1437.761
6164,61.63,01:29:39:05,166.40099999999998,1527.075,1437.6670000000001
6165,61.64,01:29:39:05,166.36900000000003,1527.12,1437.675
6166,61.65,01:29:39:05,166.105,1527.1029999999998,1437.851
6167,61.66,01:29:39:05,165.90200000000002,1527.461,1437.739
6168,61.67,01:29:39:06,165.708,1527.8470000000002,1437.931
6169,61.68,01:29:39:06,165.425,1528.3110000000001,1438.0629999999999
6170,61.69,01:29:39:06,165.248,1529.0020000000002,1438.1789999999999
6171,61.7,01:29:39:06,165.196,1529.755,1438.433
6172,61.71,01:29:39:07,164.62900000000002,1530.394,1438.599
6173,61.72,01:29:39:07,163.92700000000002,1530.9679999999998,1438.723
6174,61.73,01:29:39:07,163.071,1531.509,1438.8310000000001
6175,61.74,01:29:39:07,162.102,1531.996,1438.9189999999999
6176,61.75,01:29:39:08,161.085,1532.408,1438.976
6177,61.76,01:29:39:08,160.039,1532.8020000000001,1439.014
6178,61.77,01:29:39:08,158.93200000000002,1533.213,1439.0529999999999
6179,61.78,01:29:39:08,157.815,1533.6070000000002,1439.057
6180,61.79,01:29:39:09,156.678,1534.009,1439.0810000000001
6181,61.8,01:29:39:09,155.468,1534.4920000000002,1439.0839999999998
6182,61.81,01:29:39:09,154.29,1534.97,1439.068
6183,61.82,01:29:39:09,153.08100000000002,1535.4720000000002,1439.0539999999999
6184,61.83,01:29:39:10,151.839,1536.014,1439.0729999999999
6185,61.84,01:29:39:10,150.586,1536.516,1439.0379999999998
6186,61.85,01:29:39:10,149.213,1537.013,1439.039
6187,61.86,01:29:39:10,147.796,1537.4879999999998,1439.0
6188,61.87,01:29:39:11,146.359,1537.9260000000002,1438.934
6189,61.88,01:29:39:11,144.82399999999998,1538.4,1438.8970000000002
6190,61.89,01:29:39:11,143.255,1538.8010000000002,1438.7520000000002
6191,61.9,01:29:39:11,141.615,1539.204,1438.599
6192,61.91,01:29:39:12,139.983,1539.609,1438.434
6193,61.92,01:29:39:12,138.171,1539.892,1438.3239999999998
6194,61.93,01:29:39:12,136.40200000000002,1540.255,1437.994
6195,61.94,01:29:39:12,134.762,1540.691,1437.6879999999999
6196,61.95,01:29:39:13,132.998,1541.142,1437.2939999999999
6197,61.96,01:29:39:13,131.369,1541.481,1436.5179999999998
6198,61.97,01:29:39:13,130.25,1542.719,1436.011
6199,61.98,01:29:39:13,128.507,1543.276,1435.589
6200,61.99,01:29:39:14,126.711,1543.756,1435.1170000000002
6201,62.0,01:29:39:14,125.00200000000001,1544.42,1434.6870000000001
6202,62.01,01:29:39:14,123.16799999999999,1545.065,1434.237
6203,62.02,01:29:39:14,121.38799999999999,1545.7720000000002,1433.76
6204,62.03,01:29:39:15,119.59,1546.435,1433.296
6205,62.04,01:29:39:15,117.726,1547.098,1432.8120000000001
6206,62.05,01:29:39:15,115.897,1547.773,1432.405
6207,62.06,01:29:39:15,114.012,1548.46,1431.874
6208,62.07,01:29:39:16,112.20200000000001,1549.174,1431.529
6209,62.08,01:29:39:16,110.30799999999999,1549.912,1431.1860000000001
6210,62.09,01:29:39:16,108.46600000000001,1550.6629999999998,1430.8029999999999
6211,62.1,01:29:39:16,106.57600000000001,1551.477,1430.411
6212,62.11,01:29:39:17,104.728,1552.2720000000002,1429.976
6213,62.12,01:29:39:17,102.83,1553.078,1429.578
6214,62.13,01:29:39:17,101.14299999999999,1554.009,1429.0410000000002
6215,62.14,01:29:39:17,99.33200000000001,1554.866,1428.683
6216,62.15,01:29:39:18,97.49,1555.7520000000002,1428.3020000000001
6217,62.16,01:29:39:18,95.693,1556.641,1427.945
6218,62.17,01:29:39:18,93.89200000000001,1557.527,1427.6029999999998
6219,62.18,01:29:39:18,92.13,1558.3870000000002,1427.257
6220,62.19,01:29:39:19,90.37299999999999,1559.239,1426.914
6221,62.2,01:29:39:19,88.652,1560.088,1426.6
6222,62.21,01:29:39:19,86.97200000000001,1560.933,1426.317
6223,62.22,01:29:39:19,85.27,1561.765,1426.058
6224,62.23,01:29:39:20,83.646,1562.559,1425.795
6225,62.24,01:29:39:20,81.945,1563.4660000000001,1425.5420000000001
