Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
6030,60.29,01:29:37:21,346.4933,1523.5902,1015.5485
6031,60.3,01:29:37:21,345.1255,1523.9988,1015.5955
6032,60.31,01:29:37:22,343.2432,1522.49,1015.5755
6033,60.32,01:29:37:22,341.5525,1522.2858,1015.5005
6034,60.33,01:29:37:22,339.78,1522.1628,1015.4335
6035,60.34,01:29:37:22,337.8678,1521.9995,1015.342
6036,60.35,01:29:37:23,335.8648,1521.7828,1015.2025
6037,60.36,01:29:37:23,333.653,1521.2585,1015.1272
6038,60.37,01:29:37:23,331.5595,1520.6223,1014.9772
6039,60.38,01:29:37:23,329.256,1520.2720000000002,1014.7598
6040,60.39,01:29:37:24,326.7832,1519.9688,1014.448
6041,60.4,01:29:37:24,324.2685,1519.5872,1014.191
6042,60.41,01:29:37:24,321.6102,1519.1728,1013.81
6043,60.42,01:29:37:24,318.9395,1518.8332,1013.3962
6044,60.43,01:29:38:00,316.1253,1518.4938,1012.9935
6045,60.44,01:29:38:00,313.1935,1518.2442,1012.5545
6046,60.45,01:29:38:00,310.1415,1517.9788,1012.2375
6047,60.46,01:29:38:00,307.1192,1517.8235,1011.9308
6048,60.47,01:29:38:01,304.0675,1517.4188,1011.9018
6049,60.48,01:29:38:01,300.9942,1517.2782,1012.0662
6050,60.49,01:29:38:01,297.972,1517.1962,1012.3489999999999
6051,60.5,01:29:38:01,295.0448,1517.2208,1012.732
6052,60.51,01:29:38:02,292.2362,1517.3028,1013.1385
6053,60.52,01:29:38:02,289.4205,1517.479,1013.4802
6054,60.53,01:29:38:02,286.6305,1517.7412,1013.7335
6055,60.54,01:29:38:02,283.842,1518.0462,1013.8575
6056,60.55,01:29:38:03,281.111,1518.9665,1013.9152
6057,60.56,01:29:38:03,278.3405,1519.3305,1013.935
6058,60.57,01:29:38:03,275.6398,1519.7055,1013.8542
6059,60.58,01:29:38:03,273.0122,1520.0657,1013.7732
6060,60.59,01:29:38:04,270.58299999999997,1520.3648,1013.6569999999999
6061,60.6,01:29:38:04,268.1745,1520.5762,1013.6498
6062,60.61,01:29:38:04,266.1268,1520.859,1013.6175
6063,60.62,01:29:38:04,264.35400000000004,1521.016,1013.6858
6064,60.63,01:29:38:05,262.6105,1521.0163,1013.8758
6065,60.64,01:29:38:05,260.9628,1520.682,1014.078
6066,60.65,01:29:38:05,259.7967,1520.5992,1014.2339999999999
6067,60.66,01:29:38:05,258.5658,1520.2675,1014.5492
6068,60.67,01:29:38:06,257.1477,1519.5632,1015.071
6069,60.68,01:29:38:06,256.198,1518.9808,1015.37
6070,60.69,01:29:38:06,255.4278,1518.3248,1015.64
6071,60.7,01:29:38:06,254.7852,1517.6867,1015.9028
6072,60.71,01:29:38:07,254.1717,1516.7575,1016.206
6073,60.72,01:29:38:07,253.666,1515.7698,1016.4645
6074,60.73,01:29:38:07,253.15400000000002,1515.3125,1016.6605
6075,60.74,01:29:38:07,252.9135,1514.408,1016.6528
6076,60.75,01:29:38:08,252.9208,1513.5723,1016.4495
6077,60.76,01:29:38:08,253.0325,1512.6305,1016.0939999999999
6078,60.77,01:29:38:08,253.3445,1511.9952,1015.5848
6079,60.78,01:29:38:08,253.84599999999998,1511.1625,1015.0568
6080,60.79,01:29:38:09,255.0118,1508.3402,1014.6708
6081,60.8,01:29:38:09,255.7765,1506.6598,1014.4252
6082,60.81,01:29:38:09,256.5188,1505.638,1014.362
6083,60.82,01:29:38:09,257.2428,1504.6027,1014.4238
6084,60.83,01:29:38:10,257.9922,1503.608,1014.6062
6085,60.84,01:29:38:10,258.7315,1502.58,1014.8192
6086,60.85,01:29:38:10,259.4635,1501.6005,1014.9818
6087,60.86,01:29:38:10,260.3197,1500.606,1015.1072
6088,60.87,01:29:38:11,261.2392,1499.6475,1015.1818
6089,60.88,01:29:38:11,262.1875,1498.7625,1015.1702
6090,60.89,01:29:38:11,262.7592,1498.7075,1014.9772
6091,60.9,01:29:38:11,263.7732,1497.6133,1015.061
6092,60.91,01:29:38:12,264.8682,1496.6975,1015.0642
6093,60.92,01:29:38:12,265.83099999999996,1496.1208,1014.9905
6094,60.93,01:29:38:12,266.8712,1495.3348,1014.947
6095,60.94,01:29:38:12,267.881,1494.5420000000001,1014.8852
6096,60.95,01:29:38:13,268.757,1493.7915,1014.857
6097,60.96,01:29:38:13,269.7258,1492.6305,1014.6828
6098,60.97,01:29:38:13,270.4775,1492.0085,1014.6155
6099,60.98,01:29:38:13,271.251,1491.2965,1014.485
6100,60.99,01:29:38:14,271.953,1490.776,1014.3808
6101,61.0,01:29:38:14,272.6178,1490.3120000000001,1014.2822
6102,61.01,01:29:38:14,273.2912,1489.8595,1014.2
6103,61.02,01:29:38:14,273.9215,1489.5078,1014.1172
6104,61.03,01:29:38:15,274.3988,1489.5535,1014.0185
6105,61.04,01:29:38:15,274.9835,1489.3185,1013.8852
6106,61.05,01:29:38:15,275.6652,1488.8272,1013.7272
6107,61.06,01:29:38:15,276.123,1488.5825,1013.7425
6108,61.07,01:29:38:16,276.7638,1488.1858,1013.7472
6109,61.08,01:29:38:16,277.2255,1487.964,1013.7489999999999
6110,61.09,01:29:38:16,277.5552,1488.1532,1013.6803
6111,61.1,01:29:38:16,278.1745,1488.6145,1013.5562
6112,61.11,01:29:38:17,278.5125,1489.3197,1013.5445
6113,61.12,01:29:38:17,278.8855,1489.1033,1013.4605
6114,61.13,01:29:38:17,279.1885,1489.1212,1013.3432
6115,61.14,01:29:38:17,279.4822,1489.3855,1013.2022
6116,61.15,01:29:38:18,279.8752,1490.0535,1013.0039999999999
6117,61.16,01:29:38:18,280.0585,1490.865,1012.9672
6118,61.17,01:29:38:18,280.0877,1490.9278,1012.9208
6119,61.18,01:29:38:18,280.2212,1491.6798,1012.8539999999999
6120,61.19,01:29:38:19,280.272,1492.2098,1012.7803
6121,61.2,01:29:38:19,280.2417,1492.9172,1012.6905
6122,61.21,01:29:38:19,280.2962,1493.7898,1012.5408
6123,61.22,01:29:38:19,280.3525,1494.8967,1012.4505
6124,61.23,01:29:38:20,279.88,1495.499,1012.404
6125,61.24,01:29:38:20,279.5702,1496.6735,1012.1652
6126,61.25,01:29:38:20,279.26099999999997,1497.75,1011.961
6127,61.26,01:29:38:20,278.6468,1498.4542,1011.9255
6128,61.27,01:29:38:21,278.1738,1499.7092,1011.8052
6129,61.28,01:29:38:21,277.5518,1500.8357,1011.627
6130,61.29,01:29:38:21,276.5443,1501.7382,1011.6389999999999
6131,61.3,01:29:38:21,275.9962,1503.2237,1011.5060000000001
6132,61.31,01:29:38:22,275.4913,1504.611,1011.4335
6133,61.32,01:29:38:22,274.952,1506.0343,1011.2152
6134,61.33,01:29:38:22,274.4348,1507.4152,1011.0369999999999
6135,61.34,01:29:38:22,274.0095,1508.9488,1010.8228
6136,61.35,01:29:38:23,273.553,1510.3098,1010.6238
6137,61.36,01:29:38:23,273.1782,1511.5938,1010.3905
6138,61.37,01:29:38:23,272.5458,1513.0002,1010.2015
6139,61.38,01:29:38:23,272.1375,1514.3975,1009.9088
6140,61.39,01:29:38:24,271.7302,1515.7725,1009.5872
6141,61.4,01:29:38:24,271.0135,1516.9558,1009.4142
6142,61.41,01:29:38:24,270.356,1518.2608,1009.207
6143,61.42,01:29:38:24,269.7668,1519.589,1008.9752
6144,61.43,01:29:39:00,269.1638,1520.9265,1008.752
6145,61.44,01:29:39:00,268.6082,1522.219,1008.471
6146,61.45,01:29:39:00,268.1425,1523.4865,1008.2689999999999
6147,61.46,01:29:39:00,267.689,1524.7045,1007.9960000000001
6148,61.47,01:29:39:01,267.2288,1525.8220000000001,1007.7005
6149,61.48,01:29:39:01,266.8188,1526.9203,1007.3739999999999
6150,61.49,01:29:39:01,266.4535,1527.9135,1007.076
6151,61.5,01:29:39:01,266.1732,1528.8638,1006.8062
6152,61.51,01:29:39:02,265.691,1529.601,1006.578
6153,61.52,01:29:39:02,265.332,1530.4097,1006.3972
6154,61.53,01:29:39:02,265.2592,1531.193,1006.174
6155,61.54,01:29:39:02,265.07,1531.9235,1006.0765
6156,61.55,01:29:39:03,264.97,1532.6603,1006.0512
6157,61.56,01:29:39:03,264.7192,1533.3047,1006.05
6158,61.57,01:29:39:03,264.3982,1534.0212,1006.2335
6159,61.58,01:29:39:03,264.2542,1534.6288,1006.3515
6160,61.59,01:29:39:04,264.1115,1535.226,1006.4725
6161,61.6,01:29:39:04,263.955,1535.7682,1006.5802
6162,61.61,01:29:39:04,263.8355,1536.1865,1006.6439999999999
6163,61.62,01:29:39:04,263.6862,1536.619,1006.7037
6164,61.63,01:29:39:05,263.457,1536.9842,1006.7719999999999
6165,61.64,01:29:39:05,263.231,1537.31,1006.8958
6166,61.65,01:29:39:05,262.9888,1537.615,1006.9889999999999
6167,61.66,01:29:39:05,262.7088,1537.8982,1007.1398
6168,61.67,01:29:39:06,262.4222,1538.18,1007.3022
6169,61.68,01:29:39:06,262.1592,1538.4157,1007.4308
6170,61.69,01:29:39:06,261.88599999999997,1538.6177,1007.5675
6171,61.7,01:29:39:06,261.5775,1538.7720000000002,1007.6265
6172,61.71,01:29:39:07,261.3585,1538.9279999999999,1007.6618
6173,61.72,01:29:39:07,261.0175,1538.997,1007.7095
6174,61.73,01:29:39:07,260.6398,1539.0475,1007.7785
6175,61.74,01:29:39:07,260.2625,1539.1152,1007.8639999999999
6176,61.75,01:29:39:08,259.8585,1539.1757,1007.9245
6177,61.76,01:29:39:08,259.4255,1539.215,1007.9998
6178,61.77,01:29:39:08,258.9962,1539.2115,1008.0695
6179,61.78,01:29:39:08,258.5795,1539.144,1008.1225
6180,61.79,01:29:39:09,258.1828,1539.0562,1008.1495
6181,61.8,01:29:39:09,257.79900000000004,1538.9229999999998,1008.1742
6182,61.81,01:29:39:09,257.414,1538.7655,1008.2288
6183,61.82,01:29:39:09,256.9992,1538.5802,1008.285
6184,61.83,01:29:39:10,256.5788,1538.3870000000002,1008.3455
6185,61.84,01:29:39:10,256.1228,1538.1845,1008.4135
6186,61.85,01:29:39:10,255.6295,1537.9795,1008.5319999999999
6187,61.86,01:29:39:10,255.1352,1537.7839999999999,1008.6415
6188,61.87,01:29:39:11,254.8772,1537.668,1008.73
6189,61.88,01:29:39:11,254.4582,1537.521,1008.8275
6190,61.89,01:29:39:11,254.0788,1537.3928,1008.9725
6191,61.9,01:29:39:11,253.63400000000001,1537.2882,1009.0712
6192,61.91,01:29:39:12,253.1725,1537.2063,1009.165
6193,61.92,01:29:39:12,252.715,1537.1465,1009.237
6194,61.93,01:29:39:12,252.2378,1537.1277,1009.3028
6195,61.94,01:29:39:12,251.7455,1537.1285,1009.3745
6196,61.95,01:29:39:13,251.262,1537.1547,1009.442
6197,61.96,01:29:39:13,250.8032,1537.1965,1009.4865
6198,61.97,01:29:39:13,250.3198,1537.2573,1009.5628
6199,61.98,01:29:39:13,249.8175,1537.328,1009.6618
6200,61.99,01:29:39:14,249.3455,1537.4325,1009.6852
6201,62.0,01:29:39:14,248.8405,1537.5412,1009.7482
6202,62.01,01:29:39:14,248.2805,1537.7098,1009.8045
6203,62.02,01:29:39:14,247.7142,1537.9405,1009.8903
6204,62.03,01:29:39:15,247.1892,1538.1895,1009.9375
6205,62.04,01:29:39:15,246.452,1538.4378,1010.0135
6206,62.05,01:29:39:15,245.7112,1538.7037,1010.0398
6207,62.06,01:29:39:15,244.9027,1539.0542,1010.051
6208,62.07,01:29:39:16,244.0818,1539.405,1010.0385
6209,62.08,01:29:39:16,243.2308,1539.7533,1009.9910000000001
6210,62.09,01:29:39:16,242.3352,1540.1368,1009.9222
6211,62.1,01:29:39:16,241.354,1540.5102,1009.8195
6212,62.11,01:29:39:17,240.3975,1540.8642,1009.6582
6213,62.12,01:29:39:17,239.36900000000003,1541.2220000000002,1009.5155
6214,62.13,01:29:39:17,238.2615,1541.598,1009.3968
6215,62.14,01:29:39:17,237.0633,1541.9129999999998,1009.2598
6216,62.15,01:29:39:18,235.9888,1542.2035,1009.2055
6217,62.16,01:29:39:18,234.737,1542.5065,1009.11
6218,62.17,01:29:39:18,233.4327,1542.8072,1008.9988
6219,62.18,01:29:39:18,232.09599999999998,1543.11,1008.946
6220,62.19,01:29:39:19,230.6988,1543.3972,1008.8665
6221,62.2,01:29:39:19,229.1728,1543.655,1008.8560000000001
6222,62.21,01:29:39:19,227.8418,1543.95,1008.6888
6223,62.22,01:29:39:19,226.40200000000002,1544.224,1008.6205
6224,62.23,01:29:39:20,224.9612,1544.5162,1008.5422
6225,62.24,01:29:39:20,223.5278,1544.818,1008.4665
6226,62.25,01:29:39:20,222.1262,1545.094,1008.3422
6227,62.26,01:29:39:20,220.6762,1545.3868,1008.2262
6228,62.27,01:29:39:21,219.262,1545.6867,1008.09
6229,62.28,01:29:39:21,217.863,1546.0179999999998,1007.9495
6230,62.29,01:29:39:21,216.2705,1546.2843,1007.8345
6231,62.3,01:29:39:21,214.7645,1546.5952,1007.7092
6232,62.31,01:29:39:22,213.3818,1546.8548,1007.5455
6233,62.32,01:29:39:22,211.93599999999998,1547.1358,1007.4025
6234,62.33,01:29:39:22,210.5745,1547.3677,1007.257
6235,62.34,01:29:39:22,209.1395,1547.6515,1007.0322
6236,62.35,01:29:39:23,207.69099999999997,1547.8972,1006.8878
6237,62.36,01:29:39:23,206.3005,1548.1452,1006.7289999999999
6238,62.37,01:29:39:23,204.9585,1548.372,1006.6072
6239,62.38,01:29:39:23,203.5938,1548.6002,1006.4912
6240,62.39,01:29:39:24,202.2862,1548.8387,1006.367
6241,62.4,01:29:39:24,200.9518,1549.0729999999999,1006.252
6242,62.41,01:29:39:24,199.6837,1549.2927,1006.1308
6243,62.42,01:29:39:24,198.3583,1549.5042,1006.0182
6244,62.43,01:29:40:00,197.095,1549.7348,1005.9035
6245,62.44,01:29:40:00,195.766,1549.9588,1005.7439999999999
6246,62.45,01:29:40:00,194.6175,1550.2005,1005.5542
6247,62.46,01:29:40:00,193.4622,1550.4145,1005.3818
6248,62.47,01:29:40:01,192.25099999999998,1550.6275,1005.3155
6249,62.48,01:29:40:01,190.9747,1550.8995,1005.2792
6250,62.49,01:29:40:01,189.79,1551.1177,1005.2088
6251,62.5,01:29:40:01,188.6105,1551.3220000000001,1005.1395
6252,62.51,01:29:40:02,187.4685,1551.5055,1005.063
6253,62.52,01:29:40:02,186.3438,1551.6889999999999,1004.9725
6254,62.53,01:29:40:02,185.237,1551.8948,1004.8698
6255,62.54,01:29:40:02,184.1988,1552.1215,1004.7588
6256,62.55,01:29:40:03,183.17,1552.3435,1004.6260000000001
6257,62.56,01:29:40:03,182.1478,1552.5885,1004.4745
6258,62.57,01:29:40:03,181.135,1552.8535,1004.3188
6259,62.58,01:29:40:03,180.1612,1553.119,1004.1688
6260,62.59,01:29:40:04,179.192,1553.4095,1003.9852
6261,62.6,01:29:40:04,178.2535,1553.6738,1003.7962
6262,62.61,01:29:40:04,177.2502,1553.876,1003.6519999999999
6263,62.62,01:29:40:04,176.3512,1554.135,1003.5125
6264,62.63,01:29:40:05,175.483,1554.3798,1003.4008
6265,62.64,01:29:40:05,174.668,1554.614,1003.2845
6266,62.65,01:29:40:05,173.873,1554.82,1003.1715
6267,62.66,01:29:40:05,173.1075,1555.0732,1003.0692
6268,62.67,01:29:40:06,172.343,1555.275,1002.9668
6269,62.68,01:29:40:06,171.5823,1555.457,1002.8502
6270,62.69,01:29:40:06,170.8418,1555.645,1002.7772
6271,62.7,01:29:40:06,170.1042,1555.807,1002.694
6272,62.71,01:29:40:07,169.29,1556.0592,1002.6015
6273,62.72,01:29:40:07,168.5727,1556.1852,1002.5427
6274,62.73,01:29:40:07,167.887,1556.2965,1002.5132
6275,62.74,01:29:40:07,167.229,1556.4048,1002.49
6276,62.75,01:29:40:08,166.578,1556.5152,1002.4572
6277,62.76,01:29:40:08,165.9382,1556.6170000000002,1002.4378
6278,62.77,01:29:40:08,165.3068,1556.731,1002.4028
6279,62.78,01:29:40:08,164.692,1556.8145,1002.372
6280,62.79,01:29:40:09,164.0965,1556.9042,1002.357
6281,62.8,01:29:40:09,163.5137,1556.9772,1002.342
6282,62.81,01:29:40:09,162.9615,1557.0333,1002.3292
6283,62.82,01:29:40:09,162.4283,1557.08,1002.3330000000001
6284,62.83,01:29:40:10,161.8908,1557.115,1002.3538
6285,62.84,01:29:40:10,161.3707,1557.1558,1002.3539999999999
6286,62.85,01:29:40:10,160.8582,1557.1905,1002.3515
6287,62.86,01:29:40:10,160.3918,1557.2168,1002.328
6288,62.87,01:29:40:11,159.915,1557.2228,1002.3097
6289,62.88,01:29:40:11,159.47299999999998,1557.2212,1002.3152
6290,62.89,01:29:40:11,159.0212,1557.2102,1002.3222
6291,62.9,01:29:40:11,158.61700000000002,1557.2172,1002.3032
6292,62.91,01:29:40:12,158.1945,1557.2248,1002.316
6293,62.92,01:29:40:12,157.7872,1557.251,1002.3352
6294,62.93,01:29:40:12,157.533,1557.251,1002.3005
6295,62.94,01:29:40:12,157.1307,1557.3027,1002.319
6296,62.95,01:29:40:13,156.7348,1557.355,1002.3302
6297,62.96,01:29:40:13,156.3538,1557.4063,1002.3333
6298,62.97,01:29:40:13,155.9552,1557.4362,1002.3215
6299,62.98,01:29:40:13,155.5615,1557.4832,1002.318
6300,62.99,01:29:40:14,155.1117,1557.4815,1002.3592
6301,63.0,01:29:40:14,154.7578,1557.5322,1002.3658
6302,63.01,01:29:40:14,154.4262,1557.5738,1002.3562
6303,63.02,01:29:40:14,154.13,1557.6308,1002.3442
6304,63.03,01:29:40:15,153.851,1557.6995,1002.3375
6305,63.04,01:29:40:15,153.5993,1557.7963,1002.3222
6306,63.05,01:29:40:15,153.3803,1557.9193,1002.3258
6307,63.06,01:29:40:15,153.1645,1558.0582,1002.34
6308,63.07,01:29:40:16,152.97899999999998,1558.2098,1002.3592
6309,63.08,01:29:40:16,152.7895,1558.4032,1002.3655
6310,63.09,01:29:40:16,152.6277,1558.5885,1002.3760000000001
6311,63.1,01:29:40:16,152.4537,1558.7805,1002.3430000000001
6312,63.11,01:29:40:17,152.377,1559.0148,1002.3005
6313,63.12,01:29:40:17,152.2488,1559.2179999999998,1002.275
6314,63.13,01:29:40:17,152.1435,1559.425,1002.2398
6315,63.14,01:29:40:17,152.0458,1559.6408,1002.2139999999999
6316,63.15,01:29:40:18,151.9445,1559.904,1002.1575
6317,63.16,01:29:40:18,151.8605,1560.1889999999999,1002.102
6318,63.17,01:29:40:18,151.7898,1560.4988,1002.038
6319,63.18,01:29:40:18,151.737,1560.836,1001.9727
6320,63.19,01:29:40:19,151.6845,1561.235,1001.8948
6321,63.2,01:29:40:19,151.672,1561.65,1001.8095
6322,63.21,01:29:40:19,151.6477,1562.0735,1001.717
6323,63.22,01:29:40:19,151.6498,1562.5427,1001.6245
6324,63.23,01:29:40:20,151.6682,1563.0155,1001.513
6325,63.24,01:29:40:20,151.7112,1563.4825,1001.4042
6326,63.25,01:29:40:20,151.76,1563.9660000000001,1001.317
6327,63.26,01:29:40:20,151.81799999999998,1564.4367,1001.2289999999999
6328,63.27,01:29:40:21,151.9265,1564.905,1001.1625
6329,63.28,01:29:40:21,152.0125,1565.3565,1001.0945
6330,63.29,01:29:40:21,152.1088,1565.8003,1001.0319999999999
6331,63.3,01:29:40:21,152.191,1566.2472,1000.9752
6332,63.31,01:29:40:22,152.279,1566.664,1000.9052
6333,63.32,01:29:40:22,152.3403,1567.0615,1000.8298
6334,63.33,01:29:40:22,152.3735,1567.4468,1000.7218
6335,63.34,01:29:40:22,152.4225,1567.796,1000.6095
6336,63.35,01:29:40:23,152.4487,1568.0932,1000.5462
6337,63.36,01:29:40:23,152.4625,1568.368,1000.4708
6338,63.37,01:29:40:23,152.4717,1568.5932,1000.4503
6339,63.38,01:29:40:23,152.4628,1568.7932,1000.4892
6340,63.39,01:29:40:24,152.431,1568.9565,1000.553
6341,63.4,01:29:40:24,152.3855,1569.0675,1000.6618
6342,63.41,01:29:40:24,152.36700000000002,1569.128,1000.7785
6343,63.42,01:29:40:24,152.349,1569.13,1000.8705
6344,63.43,01:29:41:00,152.032,1569.0352,1001.2152
6345,63.44,01:29:41:00,151.939,1568.9218,1001.4238
6346,63.45,01:29:41:00,151.7422,1568.7643,1001.6
6347,63.46,01:29:41:00,151.525,1568.5273,1001.8168
6348,63.47,01:29:41:01,151.3132,1568.2652,1002.0275
6349,63.48,01:29:41:01,151.1108,1567.8807,1002.2468
6350,63.49,01:29:41:01,150.9618,1567.5098,1002.482
6351,63.5,01:29:41:01,150.7978,1567.0597,1002.7465
6352,63.51,01:29:41:02,150.61,1566.6648,1002.9822
6353,63.52,01:29:41:02,150.3422,1566.1365,1003.3662
6354,63.53,01:29:41:02,150.1825,1565.6395,1003.7125
6355,63.54,01:29:41:02,150.0262,1565.0638,1004.0882
6356,63.55,01:29:41:03,149.8785,1564.4562,1004.48
6357,63.56,01:29:41:03,149.5575,1563.799,1005.0365
6358,63.57,01:29:41:03,149.5782,1563.1683,1005.4078
6359,63.58,01:29:41:03,149.528,1562.5439999999999,1005.8755
6360,63.59,01:29:41:04,149.5748,1561.8892,1006.3445
6361,63.6,01:29:41:04,149.6385,1561.2198,1006.7852
6362,63.61,01:29:41:04,149.9055,1560.481,1007.2115
6363,63.62,01:29:41:04,150.0895,1559.8482,1007.6947
6364,63.63,01:29:41:05,150.3958,1559.2732,1008.1472
6365,63.64,01:29:41:05,150.6008,1558.7185,1008.625
6366,63.65,01:29:41:05,150.8182,1558.1542,1009.1622
6367,63.66,01:29:41:05,151.191,1557.6662,1009.6368
6368,63.67,01:29:41:06,151.5838,1557.2175,1010.0835
6369,63.68,01:29:41:06,151.988,1556.82,1010.5082
6370,63.69,01:29:41:06,152.4725,1556.3978,1010.927
6371,63.7,01:29:41:06,152.8488,1556.026,1011.3798
6372,63.71,01:29:41:07,153.452,1555.6789999999999,1011.6662
6373,63.72,01:29:41:07,154.3212,1555.4858,1011.9045
6374,63.73,01:29:41:07,154.759,1554.881,1012.2975
6375,63.74,01:29:41:07,155.5545,1554.4588,1012.5375
6376,63.75,01:29:41:08,156.0988,1553.945,1012.865
6377,63.76,01:29:41:08,156.9575,1553.454,1013.1075
6378,63.77,01:29:41:08,157.8028,1552.9128,1013.2755
6379,63.78,01:29:41:08,158.9398,1552.4145,1013.413
6380,63.79,01:29:41:09,160.1212,1552.0208,1013.5428
6381,63.8,01:29:41:09,161.1785,1551.4435,1013.6842
6382,63.81,01:29:41:09,162.3277,1550.8865,1013.8902
6383,63.82,01:29:41:09,163.7325,1550.5612,1014.0055
6384,63.83,01:29:41:10,164.7902,1549.7905,1014.296
6385,63.84,01:29:41:10,166.1665,1549.1885,1014.5312
6386,63.85,01:29:41:10,167.3858,1548.287,1014.8732
6387,63.86,01:29:41:10,168.8905,1547.5610000000001,1015.1998
6388,63.87,01:29:41:11,170.4235,1546.7375,1015.5208
6389,63.88,01:29:41:11,172.2545,1545.8045,1015.6242
6390,63.89,01:29:41:11,174.01,1544.965,1015.7865
6391,63.9,01:29:41:11,176.0472,1544.3570000000002,1016.0219999999999
6392,63.91,01:29:41:12,178.1348,1543.625,1016.153
6393,63.92,01:29:41:12,179.5755,1542.2263,1015.9005
6394,63.93,01:29:41:12,181.768,1541.2005,1015.8
6395,63.94,01:29:41:12,184.1402,1540.3533,1015.684
6396,63.95,01:29:41:13,186.476,1539.3178,1015.4072
6397,63.96,01:29:41:13,188.7488,1538.4203,1015.217
6398,63.97,01:29:41:13,191.1518,1537.4855,1015.0502
6399,63.98,01:29:41:13,193.5758,1536.7262,1014.9062
6400,63.99,01:29:41:14,195.9298,1536.0482,1014.9838
6401,64.0,01:29:41:14,198.257,1534.891,1014.824
6402,64.01,01:29:41:14,200.433,1534.0595,1014.8608
6403,64.02,01:29:41:14,202.7265,1532.9475,1014.9908
6404,64.03,01:29:41:15,204.9625,1532.4393,1015.2978
6405,64.04,01:29:41:15,207.1155,1531.7665,1015.5948
6406,64.05,01:29:41:15,209.3482,1531.1982,1016.061
6407,64.06,01:29:41:15,211.5212,1530.6413,1016.5042
6408,64.07,01:29:41:16,213.8005,1530.2737,1016.8588
6409,64.08,01:29:41:16,216.1245,1529.9098,1017.0938
6410,64.09,01:29:41:16,218.53799999999998,1529.6905,1017.2078
6411,64.1,01:29:41:16,221.0188,1529.5885,1017.2517
6412,64.11,01:29:41:17,223.5412,1528.7058,1017.2289999999999
6413,64.12,01:29:41:17,225.8368,1529.0037,1017.0475
6414,64.13,01:29:41:17,228.2982,1529.1158,1016.9415
6415,64.14,01:29:41:17,230.8055,1529.5462,1016.8032
6416,64.15,01:29:41:18,233.1215,1529.5778,1016.6915
6417,64.16,01:29:41:18,235.4515,1529.6165,1016.6339999999999
6418,64.17,01:29:41:18,237.7502,1529.6755,1016.5435
6419,64.18,01:29:41:18,239.94400000000002,1529.5958,1016.5962
6420,64.19,01:29:41:19,242.1578,1529.5792,1016.6595
6421,64.2,01:29:41:19,244.4552,1529.6557,1016.7298
6422,64.21,01:29:41:19,246.7042,1529.9562,1016.9263
6423,64.22,01:29:41:19,248.8788,1530.0120000000002,1016.971
6424,64.23,01:29:41:20,251.0528,1530.0215,1017.095
6425,64.24,01:29:41:20,253.1868,1530.0582,1017.09
6426,64.25,01:29:41:20,255.2768,1530.0122,1017.1758
6427,64.26,01:29:41:20,257.3715,1530.0418,1017.164
6428,64.27,01:29:41:21,259.3465,1530.0363,1017.184
6429,64.28,01:29:41:21,261.3705,1530.0185,1017.187
6430,64.29,01:29:41:21,263.296,1530.1470000000002,1017.2152
6431,64.3,01:29:41:21,265.2122,1530.1472,1017.232
6432,64.31,01:29:41:22,267.0725,1530.1315,1017.2888
6433,64.32,01:29:41:22,268.9005,1530.1592,1017.297
6434,64.33,01:29:41:22,270.6675,1530.1855,1017.2995
6435,64.34,01:29:41:22,272.4648,1530.1908,1017.289
6436,64.35,01:29:41:23,274.118,1530.2308,1017.2618
6437,64.36,01:29:41:23,275.8145,1530.2858,1017.1502
6438,64.37,01:29:41:23,277.3818,1530.365,1017.1618
6439,64.38,01:29:41:23,278.961,1530.6228,1017.0458
6440,64.39,01:29:41:24,280.4225,1530.6893,1017.0718
6441,64.4,01:29:41:24,281.8322,1530.7172,1017.1125
6442,64.41,01:29:41:24,283.178,1530.7972,1017.1012
