Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
6154,61.53,01:29:39:02,118.07600000000001,1569.009,1026.2275
6155,61.54,01:29:39:02,118.2475,1570.9505,1026.3239999999998
6156,61.55,01:29:39:03,118.6075,1572.875,1026.448
6157,61.56,01:29:39:03,118.79700000000001,1574.533,1026.583
6158,61.57,01:29:39:03,118.697,1576.2475,1026.85
6159,61.58,01:29:39:03,118.8805,1577.7215,1026.9165
6160,61.59,01:29:39:04,119.0225,1579.151,1026.9875
6161,61.6,01:29:39:04,119.13,1580.4535,1027.029
6162,61.61,01:29:39:04,119.22200000000001,1581.6789999999999,1027.063
6163,61.62,01:29:39:04,119.2505,1582.844,1027.0675
6164,61.63,01:29:39:05,119.2545,1583.895,1027.0765
6165,61.64,01:29:39:05,119.256,1584.8585,1027.086
6166,61.65,01:29:39:05,119.3035,1585.7679999999998,1027.062
6167,61.66,01:29:39:05,119.292,1586.6629999999998,1027.095
6168,61.67,01:29:39:06,119.303,1587.5415,1027.128
6169,61.68,01:29:39:06,119.3215,1588.3675,1027.1405
6170,61.69,01:29:39:06,119.311,1589.1695,1027.1765
6171,61.7,01:29:39:06,119.2825,1589.9425,1027.224
6172,61.71,01:29:39:07,119.4295,1590.753,1027.2775
6173,61.72,01:29:39:07,119.3245,1591.4355,1027.3415
6174,61.73,01:29:39:07,119.163,1592.102,1027.422
6175,61.74,01:29:39:07,118.955,1592.724,1027.431
6176,61.75,01:29:39:08,118.691,1593.2835,1027.417
6177,61.76,01:29:39:08,118.366,1593.755,1027.388
6178,61.77,01:29:39:08,117.99700000000001,1594.0925,1027.287
6179,61.78,01:29:39:08,117.613,1594.308,1027.151
6180,61.79,01:29:39:09,117.209,1594.444,1026.973
6181,61.8,01:29:39:09,116.8115,1594.4820000000002,1026.7895
6182,61.81,01:29:39:09,116.4285,1594.454,1026.637
6183,61.82,01:29:39:09,116.0295,1594.371,1026.515
6184,61.83,01:29:39:10,115.632,1594.244,1026.3755
6185,61.84,01:29:39:10,115.2085,1594.0685,1026.2645
6186,61.85,01:29:39:10,114.7285,1593.8515,1026.1875
6187,61.86,01:29:39:10,114.213,1593.5955,1026.0525
6188,61.87,01:29:39:11,113.68,1593.3035,1025.8885
6189,61.88,01:29:39:11,113.1425,1592.9795,1025.6895
6190,61.89,01:29:39:11,112.5585,1592.642,1025.497
6191,61.9,01:29:39:11,111.973,1592.3095,1025.2635
6192,61.91,01:29:39:12,111.3655,1591.9815,1025.0155
6193,61.92,01:29:39:12,110.777,1591.6755,1024.751
6194,61.93,01:29:39:12,110.1865,1591.3895,1024.4915
6195,61.94,01:29:39:12,109.5725,1591.1195,1024.254
6196,61.95,01:29:39:13,109.0045,1590.884,1024.028
6197,61.96,01:29:39:13,108.458,1590.6795,1023.762
6198,61.97,01:29:39:13,107.8575,1590.5025,1023.5525
6199,61.98,01:29:39:13,107.2245,1590.3605,1023.377
6200,61.99,01:29:39:14,106.708,1590.2985,1023.0915
6201,62.0,01:29:39:14,106.15799999999999,1590.2465,1022.8355
6202,62.01,01:29:39:14,105.5545,1590.3229999999999,1022.627
6203,62.02,01:29:39:14,104.90700000000001,1590.4965,1022.461
6204,62.03,01:29:39:15,104.2845,1590.71,1022.301
6205,62.04,01:29:39:15,103.666,1591.079,1022.1089999999999
6206,62.05,01:29:39:15,103.01100000000001,1591.4855,1021.8969999999999
6207,62.06,01:29:39:15,102.307,1592.0420000000001,1021.6185
6208,62.07,01:29:39:16,101.5905,1592.6345,1021.323
6209,62.08,01:29:39:16,100.87899999999999,1593.3095,1021.0115
6210,62.09,01:29:39:16,100.1555,1594.096,1020.7335
6211,62.1,01:29:39:16,99.34700000000001,1594.9245,1020.426
6212,62.11,01:29:39:17,98.6445,1595.765,1020.0585
6213,62.12,01:29:39:17,97.8805,1596.691,1019.7895
6214,62.13,01:29:39:17,97.16799999999999,1597.6770000000001,1019.571
6215,62.14,01:29:39:17,96.36399999999999,1598.645,1019.3539999999999
6216,62.15,01:29:39:18,95.5785,1599.769,1019.197
6217,62.16,01:29:39:18,94.7625,1600.9325,1019.053
6218,62.17,01:29:39:18,93.9175,1602.18,1018.9055
6219,62.18,01:29:39:18,93.0585,1603.487,1018.7995
6220,62.19,01:29:39:19,92.1405,1604.818,1018.705
6221,62.2,01:29:39:19,91.00399999999999,1606.1370000000002,1018.747
6222,62.21,01:29:39:19,90.3505,1607.505,1018.5275
6223,62.22,01:29:39:19,89.4375,1608.864,1018.4630000000001
6224,62.23,01:29:39:20,88.5665,1610.191,1018.3839999999999
6225,62.24,01:29:39:20,87.681,1611.525,1018.2919999999999
6226,62.25,01:29:39:20,86.844,1612.8015,1018.1795
6227,62.26,01:29:39:20,85.8935,1614.07,1018.082
6228,62.27,01:29:39:21,85.0185,1615.2865,1017.961
6229,62.28,01:29:39:21,84.191,1616.559,1017.835
6230,62.29,01:29:39:21,83.075,1617.6485,1017.8305
6231,62.3,01:29:39:21,82.11200000000001,1618.747,1017.755
6232,62.31,01:29:39:22,81.1065,1619.8220000000001,1017.654
6233,62.32,01:29:39:22,80.119,1620.861,1017.5485
6234,62.33,01:29:39:22,79.1125,1621.8585,1017.4575
6235,62.34,01:29:39:22,78.15899999999999,1622.819,1017.3095
6236,62.35,01:29:39:23,77.1405,1623.7220000000002,1017.2139999999999
6237,62.36,01:29:39:23,76.1815,1624.5829999999999,1017.1095
6238,62.37,01:29:39:23,75.2325,1625.4189999999999,1017.068
6239,62.38,01:29:39:23,74.188,1626.2,1017.0015
6240,62.39,01:29:39:24,73.251,1626.9360000000001,1016.8939999999999
6241,62.4,01:29:39:24,72.2155,1627.6635,1016.8215
6242,62.41,01:29:39:24,71.2825,1628.3745,1016.6955
6243,62.42,01:29:39:24,70.2235,1629.036,1016.618
6244,62.43,01:29:40:00,69.252,1629.7060000000001,1016.5210000000001
6245,62.44,01:29:40:00,68.3285,1630.3955,1016.3885
6246,62.45,01:29:40:00,67.5395,1631.0875,1016.1175
6247,62.46,01:29:40:00,66.748,1631.7485,1015.9025
6248,62.47,01:29:40:01,65.8015,1632.3505,1015.8655
6249,62.48,01:29:40:01,64.8085,1632.9735,1015.9115
6250,62.49,01:29:40:01,63.8735,1633.545,1015.9019999999999
6251,62.5,01:29:40:01,62.919,1634.0925,1015.877
6252,62.51,01:29:40:02,61.9935,1634.5955,1015.8345
6253,62.52,01:29:40:02,61.082,1635.065,1015.7489999999999
6254,62.53,01:29:40:02,60.181999999999995,1635.5745,1015.6705
6255,62.54,01:29:40:02,59.3355,1636.0910000000001,1015.573
6256,62.55,01:29:40:03,58.501000000000005,1636.595,1015.4730000000001
6257,62.56,01:29:40:03,57.67,1637.1195,1015.352
6258,62.57,01:29:40:03,56.855,1637.6429999999998,1015.2365
6259,62.58,01:29:40:03,56.0735,1638.2015,1015.1305
6260,62.59,01:29:40:04,55.31399999999999,1638.7620000000002,1014.9789999999999
6261,62.6,01:29:40:04,54.548,1639.3095,1014.7785
6262,62.61,01:29:40:04,53.6735,1639.721,1014.645
6263,62.62,01:29:40:04,52.937,1640.233,1014.5169999999999
6264,62.63,01:29:40:05,52.263000000000005,1640.726,1014.4055
6265,62.64,01:29:40:05,51.638000000000005,1641.2020000000002,1014.273
6266,62.65,01:29:40:05,50.9865,1641.655,1014.1560000000001
6267,62.66,01:29:40:05,50.376999999999995,1642.1345,1014.047
6268,62.67,01:29:40:06,49.743,1642.5715,1013.9335
6269,62.68,01:29:40:06,49.1695,1642.9655,1013.785
6270,62.69,01:29:40:06,48.583999999999996,1643.3545,1013.6905
6271,62.7,01:29:40:06,47.982,1643.735,1013.576
6272,62.71,01:29:40:07,47.376999999999995,1644.096,1013.4385
6273,62.72,01:29:40:07,46.8275,1644.42,1013.336
6274,62.73,01:29:40:07,46.262,1644.7105,1013.2615
6275,62.74,01:29:40:07,45.711999999999996,1644.9965,1013.1610000000001
6276,62.75,01:29:40:08,45.1615,1645.2779999999998,1013.0615
6277,62.76,01:29:40:08,44.6335,1645.5415,1012.9665
6278,62.77,01:29:40:08,44.0805,1645.7845,1012.8715
6279,62.78,01:29:40:08,43.5285,1645.9985,1012.763
6280,62.79,01:29:40:09,42.9795,1646.195,1012.6825
6281,62.8,01:29:40:09,42.4215,1646.344,1012.6055
6282,62.81,01:29:40:09,41.9025,1646.465,1012.498
6283,62.82,01:29:40:09,41.391000000000005,1646.5535,1012.44
6284,62.83,01:29:40:10,40.8785,1646.6065,1012.3775
6285,62.84,01:29:40:10,40.3695,1646.642,1012.284
6286,62.85,01:29:40:10,39.8455,1646.6765,1012.2085
6287,62.86,01:29:40:10,39.368,1646.6989999999998,1012.117
6288,62.87,01:29:40:11,38.8525,1646.6729999999998,1012.044
6289,62.88,01:29:40:11,38.3835,1646.651,1012.0065
6290,62.89,01:29:40:11,37.891999999999996,1646.6075,1011.953
6291,62.9,01:29:40:11,37.445,1646.566,1011.8789999999999
6292,62.91,01:29:40:12,36.9625,1646.511,1011.8305
6293,62.92,01:29:40:12,36.4975,1646.4715,1011.8035
6294,62.93,01:29:40:12,36.179,1646.5525,1011.676
6295,62.94,01:29:40:12,35.729,1646.55,1011.6385
6296,62.95,01:29:40:13,35.262,1646.5325,1011.5885
6297,62.96,01:29:40:13,34.8205,1646.5235,1011.5310000000001
6298,62.97,01:29:40:13,34.372,1646.4965,1011.4810000000001
6299,62.98,01:29:40:13,33.944,1646.4985,1011.424
6300,62.99,01:29:40:14,33.4125,1646.404,1011.4695
6301,63.0,01:29:40:14,33.0205,1646.4175,1011.4385
6302,63.01,01:29:40:14,32.6615,1646.4070000000002,1011.3860000000001
6303,63.02,01:29:40:14,32.316,1646.4189999999999,1011.335
6304,63.03,01:29:40:15,31.9485,1646.4175,1011.2775
6305,63.04,01:29:40:15,31.579,1646.4135,1011.1765
6306,63.05,01:29:40:15,31.2315,1646.414,1011.1055
6307,63.06,01:29:40:15,30.869,1646.4045,1011.0575
6308,63.07,01:29:40:16,30.5655,1646.4205,1011.0025
6309,63.08,01:29:40:16,30.2865,1646.4465,1010.9385
6310,63.09,01:29:40:16,30.043000000000003,1646.479,1010.8910000000001
6311,63.1,01:29:40:16,29.8055,1646.547,1010.7975
6312,63.11,01:29:40:17,29.7375,1646.713,1010.669
6313,63.12,01:29:40:17,29.546,1646.8025,1010.591
6314,63.13,01:29:40:17,29.3665,1646.9,1010.505
6315,63.14,01:29:40:17,29.195,1647.0179999999998,1010.4225
6316,63.15,01:29:40:18,29.0185,1647.1825,1010.31
6317,63.16,01:29:40:18,28.837,1647.372,1010.204
6318,63.17,01:29:40:18,28.685,1647.606,1010.0889999999999
6319,63.18,01:29:40:18,28.5545,1647.86,1009.9655
6320,63.19,01:29:40:19,28.427,1648.1570000000002,1009.8435
6321,63.2,01:29:40:19,28.3345,1648.4820000000002,1009.715
6322,63.21,01:29:40:19,28.244,1648.8265,1009.5885
6323,63.22,01:29:40:19,28.174,1649.1765,1009.4655
6324,63.23,01:29:40:20,28.1185,1649.5535,1009.3510000000001
6325,63.24,01:29:40:20,28.0795,1649.9255,1009.247
6326,63.25,01:29:40:20,28.0435,1650.295,1009.1625
6327,63.26,01:29:40:20,27.9955,1650.6495,1009.0815
6328,63.27,01:29:40:21,28.003,1650.965,1009.0415
6329,63.28,01:29:40:21,27.9995,1651.273,1009.0005
6330,63.29,01:29:40:21,27.988000000000003,1651.535,1008.9730000000001
6331,63.3,01:29:40:21,27.964000000000002,1651.7775,1008.959
6332,63.31,01:29:40:22,27.924,1652.0015,1008.921
6333,63.32,01:29:40:22,27.8645,1652.1729999999998,1008.8639999999999
6334,63.33,01:29:40:22,27.7685,1652.3110000000001,1008.7689999999999
6335,63.34,01:29:40:22,27.664,1652.3895,1008.6355
6336,63.35,01:29:40:23,27.506999999999998,1652.4035,1008.508
6337,63.36,01:29:40:23,27.334,1652.364,1008.3805
6338,63.37,01:29:40:23,27.1295,1652.2515,1008.2819999999999
6339,63.38,01:29:40:23,26.903000000000002,1652.116,1008.2145
6340,63.39,01:29:40:24,26.6505,1651.9235,1008.1895
6341,63.4,01:29:40:24,26.36,1651.6675,1008.178
6342,63.41,01:29:40:24,26.1225,1651.3655,1008.1135
6343,63.42,01:29:40:24,25.9215,1650.9845,1007.9695
6344,63.43,01:29:41:00,25.1335,1650.4379999999999,1008.288
6345,63.44,01:29:41:00,24.5995,1649.8570000000002,1008.2310000000001
6346,63.45,01:29:41:00,24.0265,1649.2,1008.138
6347,63.46,01:29:41:00,23.3565,1648.4129999999998,1008.0295
6348,63.47,01:29:41:01,22.688000000000002,1647.5575,1007.929
6349,63.48,01:29:41:01,21.916999999999998,1646.546,1007.8265
6350,63.49,01:29:41:01,21.1785,1645.4920000000002,1007.6815
6351,63.5,01:29:41:01,20.394000000000002,1644.3115,1007.595
6352,63.51,01:29:41:02,19.7485,1643.0965,1007.433
6353,63.52,01:29:41:02,18.7905,1641.6470000000002,1007.4639999999999
6354,63.53,01:29:41:02,18.0555,1640.2095,1007.363
6355,63.54,01:29:41:02,17.265,1638.6075,1007.291
6356,63.55,01:29:41:03,16.4575,1636.9175,1007.2595
6357,63.56,01:29:41:03,15.2625,1635.0729999999999,1007.4760000000001
6358,63.57,01:29:41:03,14.71,1633.2445,1007.2739999999999
6359,63.58,01:29:41:03,14.07,1631.3129999999999,1007.163
6360,63.59,01:29:41:04,13.3105,1629.3375,1007.164
6361,63.6,01:29:41:04,12.5395,1627.23,1007.1225
6362,63.61,01:29:41:04,12.029000000000002,1624.86,1006.951
6363,63.62,01:29:41:04,11.3805,1622.6960000000001,1006.898
6364,63.63,01:29:41:05,10.764000000000001,1620.4605,1006.825
6365,63.64,01:29:41:05,10.103,1618.207,1006.8495
6366,63.65,01:29:41:05,9.567,1615.8895,1006.7995
6367,63.66,01:29:41:05,9.1125,1613.618,1006.7445
6368,63.67,01:29:41:06,8.6975,1611.2985,1006.6755
6369,63.68,01:29:41:06,8.304,1609.0125,1006.577
6370,63.69,01:29:41:06,8.0155,1606.662,1006.5269999999999
6371,63.7,01:29:41:06,7.524,1604.3165,1006.628
6372,63.71,01:29:41:07,7.4035,1601.9470000000001,1006.413
6373,63.72,01:29:41:07,7.3389999999999995,1599.547,1006.3415
6374,63.73,01:29:41:07,7.303999999999999,1597.115,1006.3455
6375,63.74,01:29:41:07,7.457000000000001,1594.6605,1006.2545
6376,63.75,01:29:41:08,7.341,1592.0975,1006.2525
6377,63.76,01:29:41:08,7.626,1589.6265,1006.2215
6378,63.77,01:29:41:08,8.044,1587.174,1006.2235
6379,63.78,01:29:41:08,8.5385,1584.8135,1006.312
6380,63.79,01:29:41:09,9.537,1582.5865,1006.304
6381,63.8,01:29:41:09,10.183,1580.3285,1006.435
6382,63.81,01:29:41:09,10.9355,1578.1295,1006.6395
6383,63.82,01:29:41:09,12.234000000000002,1576.721,1006.617
6384,63.83,01:29:41:10,13.133,1574.7025,1006.863
6385,63.84,01:29:41:10,14.140999999999998,1572.736,1007.1015
6386,63.85,01:29:41:10,15.262,1570.7435,1007.3969999999999
6387,63.86,01:29:41:10,16.472,1568.7615,1007.6975
6388,63.87,01:29:41:11,17.8255,1566.7405,1008.0135
6389,63.88,01:29:41:11,19.699,1564.495,1008.09
6390,63.89,01:29:41:11,21.2585,1562.4589999999998,1008.4125
6391,63.9,01:29:41:11,22.95,1560.3970000000002,1008.753
6392,63.91,01:29:41:12,24.7065,1558.3075,1009.071
6393,63.92,01:29:41:12,26.6035,1556.2620000000002,1009.362
6394,63.93,01:29:41:12,28.5725,1554.1935,1009.627
6395,63.94,01:29:41:12,30.666999999999998,1552.13,1009.8480000000001
6396,63.95,01:29:41:13,32.833,1550.1165,1009.9785
6397,63.96,01:29:41:13,35.0515,1548.124,1010.1795
6398,63.97,01:29:41:13,37.33,1546.1005,1010.3745
6399,63.98,01:29:41:13,39.594,1544.141,1010.5435
6400,63.99,01:29:41:14,41.677,1541.8670000000002,1010.863
6401,64.0,01:29:41:14,43.897,1539.951,1011.1025
6402,64.01,01:29:41:14,46.0595,1538.0320000000002,1011.3595
6403,64.02,01:29:41:14,48.2445,1536.1775,1011.565
6404,64.03,01:29:41:15,50.3125,1534.2725,1011.831
6405,64.04,01:29:41:15,52.541000000000004,1532.5439999999999,1012.005
6406,64.05,01:29:41:15,54.7385,1530.7495,1012.225
6407,64.06,01:29:41:15,56.9035,1528.855,1012.4945
6408,64.07,01:29:41:16,59.2645,1527.0810000000001,1012.7655
6409,64.08,01:29:41:16,61.7105,1525.4255,1013.02
6410,64.09,01:29:41:16,64.1865,1523.8805,1013.165
6411,64.1,01:29:41:16,66.7675,1522.517,1013.2715
6412,64.11,01:29:41:17,69.2525,1521.21,1013.3305
6413,64.12,01:29:41:17,71.779,1520.0765,1013.2545
6414,64.13,01:29:41:17,74.211,1519.067,1013.186
6415,64.14,01:29:41:17,76.6135,1518.1755,1012.966
6416,64.15,01:29:41:18,78.9465,1517.332,1012.8015
6417,64.16,01:29:41:18,81.3175,1516.575,1012.6385
6418,64.17,01:29:41:18,83.758,1515.912,1012.4785
6419,64.18,01:29:41:18,85.9485,1514.9565,1012.38
6420,64.19,01:29:41:19,88.245,1514.1455,1012.3639999999999
6421,64.2,01:29:41:19,90.7065,1513.566,1012.352
6422,64.21,01:29:41:19,92.9725,1512.789,1012.3725
6423,64.22,01:29:41:19,95.2305,1512.0279999999998,1012.3689999999999
6424,64.23,01:29:41:20,97.499,1511.253,1012.3885
6425,64.24,01:29:41:20,99.7235,1510.5655,1012.3330000000001
6426,64.25,01:29:41:20,101.851,1509.786,1012.347
6427,64.26,01:29:41:20,104.06700000000001,1509.136,1012.2195
6428,64.27,01:29:41:21,106.10799999999999,1508.5185,1012.1439999999999
6429,64.28,01:29:41:21,108.21700000000001,1507.9555,1011.9860000000001
6430,64.29,01:29:41:21,110.2595,1507.6105,1011.8885
6431,64.3,01:29:41:21,112.2685,1507.1789999999999,1011.7189999999999
6432,64.31,01:29:41:22,114.1475,1506.8255,1011.6815
6433,64.32,01:29:41:22,116.059,1506.5015,1011.577
6434,64.33,01:29:41:22,117.837,1506.2920000000001,1011.5039999999999
6435,64.34,01:29:41:22,119.6815,1506.0705,1011.4035
6436,64.35,01:29:41:23,121.3545,1505.9489999999998,1011.309
6437,64.36,01:29:41:23,123.0525,1505.8885,1011.1215
6438,64.37,01:29:41:23,124.66,1505.8729999999998,1011.078
6439,64.38,01:29:41:23,126.32700000000001,1506.3225,1010.8175
6440,64.39,01:29:41:24,127.8025,1506.2885,1010.7765
6441,64.4,01:29:41:24,129.2505,1506.3345,1010.76
6442,64.41,01:29:41:24,130.61,1506.3970000000002,1010.695
6443,64.42,01:29:41:24,131.967,1506.469,1010.672
6444,64.43,01:29:42:00,133.3555,1506.5510000000002,1010.6095
6445,64.44,01:29:42:00,134.6125,1506.6525,1010.5625
6446,64.45,01:29:42:00,135.8775,1506.7585,1010.558
6447,64.46,01:29:42:00,137.166,1506.832,1010.5255
6448,64.47,01:29:42:01,138.3525,1506.915,1010.5165
6449,64.48,01:29:42:01,139.54,1507.0745,1010.5035
6450,64.49,01:29:42:01,140.714,1507.245,1010.4355
6451,64.5,01:29:42:01,141.82299999999998,1507.422,1010.4110000000001
6452,64.51,01:29:42:02,142.9385,1507.616,1010.3555
6453,64.52,01:29:42:02,144.02,1507.8465,1010.3235
6454,64.53,01:29:42:02,145.024,1508.116,1010.301
6455,64.54,01:29:42:02,146.0315,1508.3795,1010.3095
6456,64.55,01:29:42:03,147.1015,1508.6870000000001,1010.362
6457,64.56,01:29:42:03,148.1575,1508.9965,1010.382
6458,64.57,01:29:42:03,149.2055,1509.319,1010.4655
6459,64.58,01:29:42:03,150.284,1509.7505,1010.4955
6460,64.59,01:29:42:04,151.3055,1510.1935,1010.55
6461,64.6,01:29:42:04,152.3915,1510.6715,1010.6289999999999
6462,64.61,01:29:42:04,153.474,1511.183,1010.6975
6463,64.62,01:29:42:04,154.5265,1511.694,1010.755
6464,64.63,01:29:42:05,155.589,1512.2835,1010.7885
6465,64.64,01:29:42:05,156.5905,1512.9575,1010.8315
6466,64.65,01:29:42:05,157.571,1513.6775,1010.8660000000001
6467,64.66,01:29:42:05,158.5315,1514.484,1010.905
6468,64.67,01:29:42:06,159.4495,1515.354,1010.952
6469,64.68,01:29:42:06,160.3765,1516.277,1010.9910000000001
6470,64.69,01:29:42:06,161.2945,1517.2479999999998,1011.0360000000001
6471,64.7,01:29:42:06,162.2305,1518.2375,1011.1035
6472,64.71,01:29:42:07,163.2195,1519.3370000000002,1011.1485
6473,64.72,01:29:42:07,164.227,1520.4465,1011.195
6474,64.73,01:29:42:07,165.22099999999998,1521.6195,1011.33
6475,64.74,01:29:42:07,166.217,1522.8815,1011.426
6476,64.75,01:29:42:08,167.1965,1524.2135,1011.5305
6477,64.76,01:29:42:08,168.107,1525.6145,1011.6595
6478,64.77,01:29:42:08,169.03099999999998,1527.1265,1011.814
6479,64.78,01:29:42:08,169.94,1528.7155,1012.0010000000001
6480,64.79,01:29:42:09,170.827,1530.401,1012.265
6481,64.8,01:29:42:09,171.6945,1532.1689999999999,1012.591
6482,64.81,01:29:42:09,172.533,1534.0895,1012.9485
6483,64.82,01:29:42:09,173.5695,1536.2025,1013.2995
6484,64.83,01:29:42:10,174.3865,1538.3555,1013.687
6485,64.84,01:29:42:10,175.169,1540.6885,1014.056
6486,64.85,01:29:42:10,175.9225,1543.1229999999998,1014.4715
6487,64.86,01:29:42:10,176.668,1545.668,1014.8645
6488,64.87,01:29:42:11,177.3265,1548.3195,1015.245
6489,64.88,01:29:42:11,178.0435,1551.0225,1015.5885
6490,64.89,01:29:42:11,178.72799999999998,1553.7579999999998,1016.0235
6491,64.9,01:29:42:11,179.347,1556.4695,1016.48
6492,64.91,01:29:42:12,179.9145,1559.0395,1016.988
6493,64.92,01:29:42:12,180.4075,1562.236,1017.357
6494,64.93,01:29:42:12,180.972,1564.444,1017.8625
6495,64.94,01:29:42:12,181.4875,1566.4055,1018.3489999999999
6496,64.95,01:29:42:13,181.9,1568.0595,1018.811
6497,64.96,01:29:42:13,182.3425,1569.4965,1019.19
6498,64.97,01:29:42:13,182.7805,1570.6655,1019.5145
6499,64.98,01:29:42:13,183.1935,1571.616,1019.8155
6500,64.99,01:29:42:14,183.55200000000002,1572.3535,1020.0875
6501,65.0,01:29:42:14,183.83,1572.9460000000001,1020.305
6502,65.01,01:29:42:14,184.03,1573.3435,1020.493
6503,65.02,01:29:42:14,184.1545,1573.636,1020.6265
6504,65.03,01:29:42:15,184.1975,1573.8020000000001,1020.7455
6505,65.04,01:29:42:15,184.1375,1573.905,1020.8665
6506,65.05,01:29:42:15,183.982,1573.9379999999999,1020.895
6507,65.06,01:29:42:15,183.468,1573.5795,1020.949
6508,65.07,01:29:42:16,183.1035,1573.511,1020.883
6509,65.08,01:29:42:16,182.5085,1573.2905,1020.7655
6510,65.09,01:29:42:16,181.817,1572.3485,1020.7375
6511,65.1,01:29:42:16,181.135,1572.2265,1020.5930000000001
6512,65.11,01:29:42:17,180.389,1572.156,1020.3295
6513,65.12,01:29:42:17,179.53599999999997,1572.111,1020.0515
6514,65.13,01:29:42:17,178.574,1572.066,1019.648
6515,65.14,01:29:42:17,177.489,1571.9105,1019.225
6516,65.15,01:29:42:18,176.3665,1571.7335,1018.7025
6517,65.16,01:29:42:18,174.7175,1571.441,1018.1485
6518,65.17,01:29:42:18,173.41,1571.1129999999998,1017.4435
6519,65.18,01:29:42:18,171.878,1570.6905,1016.8015
6520,65.19,01:29:42:19,170.166,1570.2615,1016.1485
6521,65.2,01:29:42:19,168.076,1569.671,1015.4225
6522,65.21,01:29:42:19,166.1715,1569.1905,1014.7095
6523,65.22,01:29:42:19,164.106,1568.723,1014.0405
6524,65.23,01:29:42:20,162.00799999999998,1568.2305,1013.3375
6525,65.24,01:29:42:20,159.763,1567.763,1012.7235
6526,65.25,01:29:42:20,157.52100000000002,1567.4135,1011.9145
6527,65.26,01:29:42:20,155.1785,1567.0885,1011.1905
6528,65.27,01:29:42:21,152.628,1566.7775,1010.5515
6529,65.28,01:29:42:21,150.168,1566.5765,1009.8789999999999
6530,65.29,01:29:42:21,147.69,1567.5085,1009.0085
6531,65.3,01:29:42:21,145.18200000000002,1567.349,1008.916
6532,65.31,01:29:42:22,142.858,1567.2465,1009.137
6533,65.32,01:29:42:22,140.8135,1567.2135,1009.6195
6534,65.33,01:29:42:22,139.101,1567.226,1010.2739999999999
6535,65.34,01:29:42:22,136.9265,1567.1029999999998,1011.1305
6536,65.35,01:29:42:23,134.7585,1566.963,1011.822
6537,65.36,01:29:42:23,132.7295,1566.85,1012.345
6538,65.37,01:29:42:23,130.5055,1566.606,1012.8789999999999
6539,65.38,01:29:42:23,128.5925,1566.7525,1013.038
6540,65.39,01:29:42:24,126.038,1566.0,1013.3705
6541,65.4,01:29:42:24,123.63799999999999,1565.605,1013.467
6542,65.41,01:29:42:24,121.229,1565.2725,1013.5269999999999
6543,65.42,01:29:42:24,118.561,1565.7520000000002,1013.342
