Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
5481,54.8,01:29:32:09,284.6195,1525.069,982.541
5482,54.81,01:29:32:09,284.514,1525.2245,982.4935
5483,54.82,01:29:32:09,284.4215,1525.381,982.416
5484,54.83,01:29:32:10,284.414,1525.4665,982.336
5485,54.84,01:29:32:10,284.3535,1525.658,982.24
5486,54.85,01:29:32:10,284.2335,1525.9465,982.158
5487,54.86,01:29:32:10,284.2265,1526.0520000000001,982.0245
5488,54.87,01:29:32:11,284.1725,1526.2305,981.9365
5489,54.88,01:29:32:11,284.119,1526.3995,981.842
5490,54.89,01:29:32:11,284.04200000000003,1526.547,981.73
5491,54.9,01:29:32:11,283.9905,1526.6865,981.6535
5492,54.91,01:29:32:12,283.928,1526.8410000000001,981.5795
5493,54.92,01:29:32:12,283.882,1527.0005,981.515
5494,54.93,01:29:32:12,283.844,1527.174,981.4805
5495,54.94,01:29:32:12,283.8075,1527.36,981.4739999999999
5496,54.95,01:29:32:13,283.7625,1527.6585,981.466
5497,54.96,01:29:32:13,283.778,1527.878,981.487
5498,54.97,01:29:32:13,283.839,1528.138,981.4730000000001
5499,54.98,01:29:32:13,283.922,1528.388,981.49
5500,54.99,01:29:32:14,284.0495,1528.6635,981.4760000000001
5501,55.0,01:29:32:14,284.2115,1528.9845,981.477
5502,55.01,01:29:32:14,284.3865,1529.3355,981.4845
5503,55.02,01:29:32:14,284.541,1529.7265,981.4630000000001
5504,55.03,01:29:32:15,284.7065,1530.1029999999998,981.472
5505,55.04,01:29:32:15,284.874,1530.51,981.4875
5506,55.05,01:29:32:15,284.99,1530.8875,981.4989999999999
5507,55.06,01:29:32:15,285.1135,1531.2585,981.513
5508,55.07,01:29:32:16,285.223,1531.6329999999998,981.507
5509,55.08,01:29:32:16,285.3505,1532.0,981.5145
5510,55.09,01:29:32:16,285.486,1532.3715,981.5210000000001
5511,55.1,01:29:32:16,285.654,1532.7775,981.5575
5512,55.11,01:29:32:17,286.025,1533.0745,981.563
5513,55.12,01:29:32:17,286.316,1533.5895,981.638
5514,55.13,01:29:32:17,286.598,1534.2079999999999,981.702
5515,55.14,01:29:32:17,286.9055,1534.8615,981.7675
5516,55.15,01:29:32:18,287.2205,1535.536,981.863
5517,55.16,01:29:32:18,287.56,1536.2910000000002,981.9335
5518,55.17,01:29:32:18,287.878,1537.0295,982.0125
5519,55.18,01:29:32:18,288.1925,1537.7575,982.055
5520,55.19,01:29:32:19,288.54400000000004,1538.467,982.0105
5521,55.2,01:29:32:19,288.8345,1539.1445,981.9639999999999
5522,55.21,01:29:32:19,289.1405,1539.8275,981.8855
5523,55.22,01:29:32:19,289.4105,1540.4895,981.798
5524,55.23,01:29:32:20,289.64099999999996,1541.1305,981.716
5525,55.24,01:29:32:20,289.814,1541.7975,981.6825
5526,55.25,01:29:32:20,289.966,1542.4475,981.6625
5527,55.26,01:29:32:20,290.121,1543.1055,981.709
5528,55.27,01:29:32:21,290.2605,1543.737,981.8145
5529,55.28,01:29:32:21,290.33799999999997,1544.3625,981.972
5530,55.29,01:29:32:21,290.3885,1544.9705,982.216
5531,55.3,01:29:32:21,290.4305,1545.5379999999998,982.541
5532,55.31,01:29:32:22,290.4785,1546.0985,982.916
5533,55.32,01:29:32:22,290.563,1546.6145,983.409
5534,55.33,01:29:32:22,290.6555,1547.099,983.8845
5535,55.34,01:29:32:22,290.772,1547.523,984.4265
5536,55.35,01:29:32:23,290.887,1547.9679999999998,985.0015
5537,55.36,01:29:32:23,291.0035,1548.4279999999999,985.6415
5538,55.37,01:29:32:23,291.26,1548.896,986.4755
5539,55.38,01:29:32:23,291.5245,1549.4045,987.3710000000001
5540,55.39,01:29:32:24,291.5445,1549.9785,988.1605
5541,55.4,01:29:32:24,292.1355,1550.473,989.237
5542,55.41,01:29:32:24,292.444,1551.101,990.317
5543,55.42,01:29:32:24,292.573,1551.7785,991.4065
5544,55.43,01:29:33:00,293.0265,1552.44,992.4335
5545,55.44,01:29:33:00,293.444,1553.114,993.597
5546,55.45,01:29:33:00,293.816,1553.8770000000002,994.7305
5547,55.46,01:29:33:00,294.228,1554.6105,995.9315
5548,55.47,01:29:33:01,294.7665,1555.3395,997.2745
5549,55.48,01:29:33:01,295.3985,1556.069,998.5880000000001
5550,55.49,01:29:33:01,296.0545,1556.8465,1000.043
5551,55.5,01:29:33:01,296.8025,1557.703,1001.4925
5552,55.51,01:29:33:02,297.724,1558.575,1002.8939999999999
5553,55.52,01:29:33:02,298.265,1559.471,1004.4315
5554,55.53,01:29:33:02,299.0975,1560.5365,1005.9615
5555,55.54,01:29:33:02,299.96,1561.6965,1007.3115
5556,55.55,01:29:33:03,300.8455,1562.8515,1008.5915
5557,55.56,01:29:33:03,301.656,1564.1585,1009.8065
5558,55.57,01:29:33:03,302.527,1565.464,1011.02
5559,55.58,01:29:33:03,303.3145,1566.8155,1012.0895
5560,55.59,01:29:33:04,304.2675,1568.2395,1013.1310000000001
5561,55.6,01:29:33:04,305.436,1569.8139999999999,1014.1289999999999
5562,55.61,01:29:33:04,305.942,1571.1195,1015.3435
5563,55.62,01:29:33:04,306.8855,1572.6835,1016.3825
5564,55.63,01:29:33:05,308.009,1574.3470000000002,1017.4465
5565,55.64,01:29:33:05,308.9265,1576.1325,1018.316
5566,55.65,01:29:33:05,309.9855,1577.7825,1019.0355
5567,55.66,01:29:33:05,311.0445,1579.4845,1019.6765
5568,55.67,01:29:33:06,312.207,1581.251,1020.1285
5569,55.68,01:29:33:06,313.2805,1582.6625,1020.459
5570,55.69,01:29:33:06,314.243,1583.9945,1020.805
5571,55.7,01:29:33:06,315.665,1585.8275,1020.8595
5572,55.71,01:29:33:07,316.2475,1586.241,1021.523
5573,55.72,01:29:33:07,317.5275,1587.63,1021.737
5574,55.73,01:29:33:07,318.6295,1588.57,1021.9755
5575,55.74,01:29:33:07,319.548,1589.4835,1022.2885
5576,55.75,01:29:33:08,321.1325,1590.496,1022.683
5577,55.76,01:29:33:08,322.9205,1592.0585,1023.19
5578,55.77,01:29:33:08,324.29,1592.4785,1023.2725
5579,55.78,01:29:33:08,325.9265,1593.1455,1023.306
5580,55.79,01:29:33:09,327.5235,1593.6170000000002,1023.273
5581,55.8,01:29:33:09,329.397,1594.2720000000002,1023.0035
5582,55.81,01:29:33:09,331.211,1594.256,1022.7965
5583,55.82,01:29:33:09,333.152,1594.6585,1022.3615
5584,55.83,01:29:33:10,335.275,1595.2020000000002,1021.9910000000001
5585,55.84,01:29:33:10,337.4495,1595.7605,1021.5795
5586,55.85,01:29:33:10,339.1985,1594.601,1020.8430000000001
5587,55.86,01:29:33:10,341.5525,1594.7785,1020.2875
5588,55.87,01:29:33:11,344.12,1595.211,1019.9515
5589,55.88,01:29:33:11,346.3695,1595.0465,1019.573
5590,55.89,01:29:33:11,348.8155,1594.6545,1019.304
5591,55.9,01:29:33:11,351.031,1594.9815,1019.0360000000001
5592,55.91,01:29:33:12,352.82,1596.9620000000002,1018.8605
5593,55.92,01:29:33:12,355.3195,1597.4655,1019.127
5594,55.93,01:29:33:12,357.629,1597.5279999999998,1019.3205
5595,55.94,01:29:33:12,359.9305,1596.6695,1019.4765
5596,55.95,01:29:33:13,362.171,1596.8495,1019.914
5597,55.96,01:29:33:13,364.2835,1597.165,1020.3760000000001
5598,55.97,01:29:33:13,366.55699999999996,1597.476,1020.9775
5599,55.98,01:29:33:13,368.535,1596.8055,1021.383
5600,55.99,01:29:33:14,371.145,1598.2020000000002,1021.8305
5601,56.0,01:29:33:14,373.569,1598.645,1021.9995
5602,56.01,01:29:33:14,376.662,1597.4135,1022.1195
5603,56.02,01:29:33:14,379.0605,1597.6485,1022.064
5604,56.03,01:29:33:15,381.531,1597.726,1021.9155
5605,56.04,01:29:33:15,383.8815,1597.8775,1021.8580000000001
5606,56.05,01:29:33:15,386.1265,1597.8010000000002,1021.7655
5607,56.06,01:29:33:15,388.2545,1597.85,1021.71
5608,56.07,01:29:33:16,390.1025,1598.5465,1021.846
5609,56.08,01:29:33:16,391.9555,1598.4415,1021.926
5610,56.09,01:29:33:16,393.8675,1598.359,1022.0515
5611,56.1,01:29:33:16,395.6255,1598.307,1022.1255
5612,56.11,01:29:33:17,397.4505,1598.1629999999998,1022.2560000000001
5613,56.12,01:29:33:17,399.17900000000003,1598.0395,1022.3535
5614,56.13,01:29:33:17,400.958,1597.789,1022.39
5615,56.14,01:29:33:17,402.6385,1597.703,1022.355
5616,56.15,01:29:33:18,404.2865,1597.3545,1022.3175
5617,56.16,01:29:33:18,405.9305,1596.9205,1022.2025
5618,56.17,01:29:33:18,407.505,1596.4035,1022.102
5619,56.18,01:29:33:18,409.05300000000005,1595.8605,1022.07
5620,56.19,01:29:33:19,410.61800000000005,1595.2175,1022.0360000000001
5621,56.2,01:29:33:19,412.1345,1594.5115,1022.0880000000001
5622,56.21,01:29:33:19,413.634,1593.785,1022.1655
5623,56.22,01:29:33:19,415.098,1593.0205,1022.2589999999999
5624,56.23,01:29:33:20,416.47900000000004,1592.2725,1022.3965
5625,56.24,01:29:33:20,417.921,1591.3345,1022.312
5626,56.25,01:29:33:20,419.57199999999995,1589.8965,1022.416
5627,56.26,01:29:33:20,420.67699999999996,1590.766,1022.326
5628,56.27,01:29:33:21,422.039,1589.0835,1022.1345
5629,56.28,01:29:33:21,423.0925,1588.2455,1021.9580000000001
5630,56.29,01:29:33:21,423.8645,1588.085,1022.0285
5631,56.3,01:29:33:21,424.7285,1587.1660000000002,1021.8855
5632,56.31,01:29:33:22,425.5575,1586.261,1021.748
5633,56.32,01:29:33:22,426.3505,1585.371,1021.6189999999999
5634,56.33,01:29:33:22,427.0625,1584.5595,1021.4780000000001
5635,56.34,01:29:33:22,427.7885,1583.756,1021.3165
5636,56.35,01:29:33:23,428.292,1582.3675,1021.198
5637,56.36,01:29:33:23,429.0085,1581.531,1021.057
5638,56.37,01:29:33:23,429.694,1580.6695,1020.8810000000001
5639,56.38,01:29:33:23,430.404,1579.9029999999998,1020.8205
5640,56.39,01:29:33:24,431.1455,1579.02,1020.6189999999999
5641,56.4,01:29:33:24,432.142,1580.4335,1020.7130000000001
5642,56.41,01:29:33:24,432.80300000000005,1579.7825,1020.59
5643,56.42,01:29:33:24,433.45599999999996,1578.9170000000001,1020.4255
5644,56.43,01:29:34:00,434.12,1577.9170000000001,1020.2695
5645,56.44,01:29:34:00,434.806,1576.9225,1020.107
5646,56.45,01:29:34:00,435.37199999999996,1576.612,1019.69
5647,56.46,01:29:34:00,435.9505,1575.5885,1019.534
5648,56.47,01:29:34:01,436.611,1574.5729999999999,1019.355
5649,56.48,01:29:34:01,437.31800000000004,1573.5605,1019.221
5650,56.49,01:29:34:01,438.1715,1572.6370000000002,1018.9689999999999
5651,56.5,01:29:34:01,438.9195,1571.8475,1018.7510000000001
5652,56.51,01:29:34:02,439.6755,1570.969,1018.5235
5653,56.52,01:29:34:02,440.4235,1570.104,1018.4155
5654,56.53,01:29:34:02,441.358,1569.3570000000002,1018.0795
5655,56.54,01:29:34:02,442.1605,1568.469,1017.9385
5656,56.55,01:29:34:03,443.07099999999997,1567.7115,1017.7195
5657,56.56,01:29:34:03,444.0605,1566.902,1017.5245
5658,56.57,01:29:34:03,445.027,1566.2995,1017.3095
5659,56.58,01:29:34:03,446.1055,1565.4615,1017.1555
5660,56.59,01:29:34:04,447.2485,1564.5970000000002,1016.9939999999999
5661,56.6,01:29:34:04,448.42199999999997,1563.7679999999998,1016.819
5662,56.61,01:29:34:04,449.663,1562.9025,1016.6060000000001
5663,56.62,01:29:34:04,450.9745,1562.0675,1016.4475
5664,56.63,01:29:34:05,452.283,1561.175,1016.165
5665,56.64,01:29:34:05,453.64099999999996,1560.271,1015.9955
5666,56.65,01:29:34:05,455.1045,1559.4875,1015.67
5667,56.66,01:29:34:05,456.411,1558.503,1015.528
5668,56.67,01:29:34:06,457.8165,1557.7045,1015.295
5669,56.68,01:29:34:06,459.217,1556.7825,1015.1239999999999
5670,56.69,01:29:34:06,460.5715,1555.9285,1015.029
5671,56.7,01:29:34:06,461.944,1555.1065,1014.9035
5672,56.71,01:29:34:07,463.3355,1554.3065,1014.8095
5673,56.72,01:29:34:07,464.6975,1553.6329999999998,1014.783
5674,56.73,01:29:34:07,466.0125,1552.5839999999998,1014.8265
5675,56.74,01:29:34:07,467.4465,1551.993,1014.7935
5676,56.75,01:29:34:08,468.8535,1551.5120000000002,1014.8045
5677,56.76,01:29:34:08,470.2315,1550.997,1014.7985
5678,56.77,01:29:34:08,471.57599999999996,1550.525,1014.785
5679,56.78,01:29:34:08,472.8185,1550.1065,1014.7605
5680,56.79,01:29:34:09,473.972,1549.5445,1014.6575
5681,56.8,01:29:34:09,475.07199999999995,1548.9875,1014.533
5682,56.81,01:29:34:09,476.0185,1548.5120000000002,1014.442
5683,56.82,01:29:34:09,476.93699999999995,1547.8429999999998,1014.2660000000001
5684,56.83,01:29:34:10,477.75699999999995,1547.1905,1014.0515
5685,56.84,01:29:34:10,478.483,1546.5695,1013.8085
5686,56.85,01:29:34:10,479.12699999999995,1545.9015,1013.5415
5687,56.86,01:29:34:10,479.3915,1544.6115,1013.127
5688,56.87,01:29:34:11,479.772,1543.829,1012.7825
5689,56.88,01:29:34:11,480.149,1543.057,1012.518
5690,56.89,01:29:34:11,480.47,1542.2479999999998,1012.297
5691,56.9,01:29:34:11,480.7055,1541.307,1012.053
5692,56.91,01:29:34:12,480.846,1540.275,1011.972
5693,56.92,01:29:34:12,480.89099999999996,1539.1170000000002,1011.9305
5694,56.93,01:29:34:12,480.8345,1537.838,1011.9455
5695,56.94,01:29:34:12,480.6955,1536.5225,1011.943
5696,56.95,01:29:34:13,480.4295,1535.16,1011.9295
5697,56.96,01:29:34:13,480.093,1533.5075,1011.9785
5698,56.97,01:29:34:13,479.656,1532.0075,1011.94
5699,56.98,01:29:34:13,479.1145,1530.559,1011.8935
5700,56.99,01:29:34:14,478.4845,1529.1055,1011.8295
5701,57.0,01:29:34:14,477.7995,1527.751,1011.7505
5702,57.01,01:29:34:14,477.0765,1526.4260000000002,1011.6705
5703,57.02,01:29:34:14,476.1735,1525.9785,1011.6845
5704,57.03,01:29:34:15,475.283,1524.7875,1011.553
5705,57.04,01:29:34:15,474.3145,1523.67,1011.418
5706,57.05,01:29:34:15,473.246,1522.7055,1011.2439999999999
5707,57.06,01:29:34:15,472.079,1521.664,1011.1295
5708,57.07,01:29:34:16,470.66900000000004,1520.8335,1010.9939999999999
5709,57.08,01:29:34:16,469.0735,1520.1385,1010.81
5710,57.09,01:29:34:16,467.536,1519.082,1010.6955
5711,57.1,01:29:34:16,466.1235,1516.6545,1010.4845
5712,57.11,01:29:34:17,464.385,1515.5720000000001,1010.3345
5713,57.12,01:29:34:17,462.3585,1513.2645,1010.1465
5714,57.13,01:29:34:17,460.555,1512.325,1010.105
5715,57.14,01:29:34:17,458.7955,1511.3905,1010.209
5716,57.15,01:29:34:18,457.593,1509.7415,1010.5995
5717,57.16,01:29:34:18,455.79,1508.8225,1011.0235
5718,57.17,01:29:34:18,453.944,1507.9215,1011.5065
5719,57.18,01:29:34:18,452.0115,1507.912,1012.2280000000001
5720,57.19,01:29:34:19,450.08,1506.9955,1012.8115
5721,57.2,01:29:34:19,448.1785,1506.1165,1013.3995
5722,57.21,01:29:34:19,446.25,1505.3135,1013.8765
5723,57.22,01:29:34:19,444.3245,1504.4975,1014.418
5724,57.23,01:29:34:20,442.3855,1503.67,1014.87
5725,57.24,01:29:34:20,440.48699999999997,1502.957,1015.323
5726,57.25,01:29:34:20,438.6215,1502.3185,1015.802
5727,57.26,01:29:34:20,436.8285,1501.7105,1016.263
5728,57.27,01:29:34:21,435.066,1501.6955,1016.64
5729,57.28,01:29:34:21,433.4455,1501.5935,1017.0465
5730,57.29,01:29:34:21,431.765,1501.0555,1017.3935
5731,57.3,01:29:34:21,429.912,1500.6789999999999,1017.8075
5732,57.31,01:29:34:22,428.2915,1500.1429999999998,1018.166
5733,57.32,01:29:34:22,426.7325,1499.641,1018.5265
5734,57.33,01:29:34:22,425.214,1499.1295,1018.883
5735,57.34,01:29:34:22,423.777,1498.6589999999999,1019.243
5736,57.35,01:29:34:23,422.384,1498.2165,1019.5415
5737,57.36,01:29:34:23,420.9645,1497.8529999999998,1019.842
5738,57.37,01:29:34:23,419.5465,1497.6229999999998,1020.158
5739,57.38,01:29:34:23,418.20300000000003,1497.339,1020.4135
5740,57.39,01:29:34:24,416.94300000000004,1497.134,1020.666
5741,57.4,01:29:34:24,415.8265,1496.878,1020.8969999999999
5742,57.41,01:29:34:24,414.6785,1496.7645,1021.096
5743,57.42,01:29:34:24,413.57599999999996,1496.7165,1021.335
5744,57.43,01:29:35:00,412.5945,1496.6989999999998,1021.5365
5745,57.44,01:29:35:00,411.699,1496.6845,1021.7175
5746,57.45,01:29:35:00,410.856,1496.6525,1021.827
5747,57.46,01:29:35:00,410.0535,1496.655,1021.9895
5748,57.47,01:29:35:01,409.341,1496.6705,1022.117
5749,57.48,01:29:35:01,408.6805,1496.4460000000001,1022.2510000000001
5750,57.49,01:29:35:01,408.0635,1496.319,1022.4010000000001
5751,57.5,01:29:35:01,407.3965,1496.4279999999999,1022.577
5752,57.51,01:29:35:02,406.9085,1496.2705,1022.674
5753,57.52,01:29:35:02,406.3465,1496.5145,1022.7489999999999
5754,57.53,01:29:35:02,405.84,1496.8155,1022.7555
5755,57.54,01:29:35:02,405.4065,1497.1425,1022.6815
5756,57.55,01:29:35:03,405.0735,1497.4820000000002,1022.561
5757,57.56,01:29:35:03,404.80400000000003,1497.8885,1022.4165
5758,57.57,01:29:35:03,404.5925,1498.2865,1022.2860000000001
5759,57.58,01:29:35:03,404.4405,1498.7185,1022.2075
5760,57.59,01:29:35:04,404.486,1499.049,1022.2965
5761,57.6,01:29:35:04,404.3685,1499.56,1022.3919999999999
5762,57.61,01:29:35:04,404.2015,1500.146,1022.5239999999999
5763,57.62,01:29:35:04,404.0295,1500.7665,1022.6389999999999
5764,57.63,01:29:35:05,403.778,1501.5339999999999,1022.705
5765,57.64,01:29:35:05,403.6775,1502.1570000000002,1022.778
5766,57.65,01:29:35:05,403.601,1502.832,1022.809
5767,57.66,01:29:35:05,403.57,1503.5215,1022.8495
5768,57.67,01:29:35:06,403.5525,1504.2020000000002,1022.8710000000001
5769,57.68,01:29:35:06,403.35,1505.09,1022.7739999999999
5770,57.69,01:29:35:06,403.41900000000004,1505.796,1022.8105
5771,57.7,01:29:35:06,403.5265,1506.5535,1022.8760000000001
5772,57.71,01:29:35:07,403.648,1507.3245,1022.942
5773,57.72,01:29:35:07,403.8015,1508.088,1022.9695
5774,57.73,01:29:35:07,403.966,1508.9205,1022.9975
5775,57.74,01:29:35:07,404.1815,1509.6705,1023.0095
5776,57.75,01:29:35:08,404.95599999999996,1510.2725,1023.205
5777,57.76,01:29:35:08,405.2115,1511.015,1023.1835
5778,57.77,01:29:35:08,405.48199999999997,1511.7355,1023.1260000000001
5779,57.78,01:29:35:08,405.755,1512.495,1023.076
5780,57.79,01:29:35:09,405.9235,1513.3110000000001,1022.99
5781,57.8,01:29:35:09,406.2255,1514.0475,1022.9745
5782,57.81,01:29:35:09,406.50199999999995,1514.7865,1022.939
5783,57.82,01:29:35:09,406.774,1515.503,1022.9105
5784,57.83,01:29:35:10,407.0575,1516.1760000000002,1022.888
5785,57.84,01:29:35:10,407.371,1516.796,1022.9215
5786,57.85,01:29:35:10,407.6615,1517.4015,1022.927
5787,57.86,01:29:35:10,407.991,1517.9395,1022.9935
5788,57.87,01:29:35:11,408.30300000000005,1518.4795,1023.071
5789,57.88,01:29:35:11,408.64099999999996,1519.0115,1023.1065
5790,57.89,01:29:35:11,408.964,1519.5729999999999,1023.1610000000001
5791,57.9,01:29:35:11,409.3265,1520.1,1023.2675
5792,57.91,01:29:35:12,409.1585,1520.713,1023.1110000000001
5793,57.92,01:29:35:12,409.5135,1521.2545,1023.1605
5794,57.93,01:29:35:12,409.93300000000005,1521.8,1023.1655
5795,57.94,01:29:35:12,410.324,1522.3565,1023.1875
5796,57.95,01:29:35:13,410.73199999999997,1522.9,1023.227
5797,57.96,01:29:35:13,411.1815,1523.4270000000001,1023.242
5798,57.97,01:29:35:13,411.6195,1524.0325,1023.2739999999999
5799,57.98,01:29:35:13,412.0645,1524.6370000000002,1023.3015
5800,57.99,01:29:35:14,412.4535,1525.259,1023.3530000000001
5801,58.0,01:29:35:14,412.834,1525.895,1023.4115
5802,58.01,01:29:35:14,413.2455,1526.5420000000001,1023.4989999999999
5803,58.02,01:29:35:14,413.64,1527.183,1023.556
5804,58.03,01:29:35:15,414.02099999999996,1527.8465,1023.6310000000001
5805,58.04,01:29:35:15,414.392,1528.497,1023.6935
5806,58.05,01:29:35:15,414.74300000000005,1529.1685,1023.7739999999999
5807,58.06,01:29:35:15,415.09,1529.825,1023.8255
5808,58.07,01:29:35:16,415.42900000000003,1530.5339999999999,1023.918
5809,58.08,01:29:35:16,415.7655,1531.224,1024.0355
5810,58.09,01:29:35:16,416.1135,1531.901,1024.1835
5811,58.1,01:29:35:16,416.42400000000004,1532.606,1024.3215
5812,58.11,01:29:35:17,416.731,1533.3395,1024.469
5813,58.12,01:29:35:17,417.0355,1534.075,1024.6135
5814,58.13,01:29:35:17,417.3165,1534.819,1024.7655
5815,58.14,01:29:35:17,417.471,1535.634,1024.9395
5816,58.15,01:29:35:18,417.72,1536.4275,1025.0845
5817,58.16,01:29:35:18,417.9575,1537.243,1025.244
5818,58.17,01:29:35:18,418.1285,1538.106,1025.3755
5819,58.18,01:29:35:18,418.2885,1538.9455,1025.526
5820,58.19,01:29:35:19,418.4495,1539.829,1025.69
5821,58.2,01:29:35:19,418.56800000000004,1540.7545,1025.8725
5822,58.21,01:29:35:19,418.655,1541.713,1026.05
5823,58.22,01:29:35:19,418.73800000000006,1542.717,1026.24
5824,58.23,01:29:35:20,418.8015,1543.726,1026.447
5825,58.24,01:29:35:20,418.832,1544.756,1026.6585
5826,58.25,01:29:35:20,418.8835,1545.8655,1026.8575
5827,58.26,01:29:35:20,418.905,1546.9845,1027.0615
5828,58.27,01:29:35:21,418.901,1548.1295,1027.257
5829,58.28,01:29:35:21,419.116,1548.9925,1027.45
5830,58.29,01:29:35:21,419.1155,1550.162,1027.627
5831,58.3,01:29:35:21,419.074,1551.3605,1027.808
5832,58.31,01:29:35:22,419.009,1552.576,1028.009
5833,58.32,01:29:35:22,418.844,1553.835,1028.1555
5834,58.33,01:29:35:22,418.661,1555.0945,1028.3155
5835,58.34,01:29:35:22,418.4645,1556.3615,1028.4669999999999
5836,58.35,01:29:35:23,418.223,1557.6345,1028.5865
5837,58.36,01:29:35:23,417.986,1558.9325,1028.6989999999998
5838,58.37,01:29:35:23,417.741,1560.2060000000001,1028.7905
5839,58.38,01:29:35:23,417.4615,1561.4579999999999,1028.85
5840,58.39,01:29:35:24,417.1895,1562.694,1028.925
5841,58.4,01:29:35:24,416.92699999999996,1563.9,1028.987
5842,58.41,01:29:35:24,416.9425,1565.1070000000002,1029.221
5843,58.42,01:29:35:24,416.69300000000004,1566.276,1029.3035
5844,58.43,01:29:36:00,416.4715,1567.4485,1029.4075
5845,58.44,01:29:36:00,416.2605,1568.589,1029.548
5846,58.45,01:29:36:00,416.598,1569.4995,1029.768
5847,58.46,01:29:36:00,416.3695,1570.6075,1029.8585
5848,58.47,01:29:36:01,416.13699999999994,1571.714,1030.028
5849,58.48,01:29:36:01,415.91,1572.779,1030.1125
5850,58.49,01:29:36:01,415.6575,1573.865,1030.2275
5851,58.5,01:29:36:01,415.4255,1575.0845,1030.3875
5852,58.51,01:29:36:02,415.1805,1576.1325,1030.4815
5853,58.52,01:29:36:02,414.8805,1577.293,1030.5865
5854,58.53,01:29:36:02,414.6695,1578.255,1030.714
5855,58.54,01:29:36:02,414.4495,1579.184,1030.8105
5856,58.55,01:29:36:03,414.292,1580.0439999999999,1030.965
5857,58.56,01:29:36:03,414.04699999999997,1580.9225,1031.018
5858,58.57,01:29:36:03,413.8605,1581.756,1031.075
5859,58.58,01:29:36:03,413.93,1582.4365,1031.177
5860,58.59,01:29:36:04,413.8075,1583.231,1031.242
5861,58.6,01:29:36:04,413.6205,1584.0445,1031.2945
5862,58.61,01:29:36:04,413.4015,1584.8735,1031.3335
5863,58.62,01:29:36:04,412.9525,1585.7520000000002,1031.1445
5864,58.63,01:29:36:05,412.7185,1586.5520000000001,1031.108
5865,58.64,01:29:36:05,412.46,1587.3770000000002,1031.0739999999998
5866,58.65,01:29:36:05,412.1885,1588.2185,1031.073
5867,58.66,01:29:36:05,411.9555,1589.016,1031.0715
5868,58.67,01:29:36:06,411.86300000000006,1589.76,1031.17
