Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
3859,38.58,01:29:16:03,145.855,1639.5565,481.11400000000003
3860,38.59,01:29:16:04,145.6605,1639.7220000000002,481.144
3861,38.6,01:29:16:04,145.46200000000002,1639.8815,481.1775
3862,38.61,01:29:16:04,145.2655,1639.989,481.1955
3863,38.62,01:29:16:04,145.064,1640.0855,481.211
3864,38.63,01:29:16:05,144.881,1640.1075,481.233
3865,38.64,01:29:16:05,144.69,1640.0945,481.2555
3866,38.65,01:29:16:05,144.4995,1640.0295,481.25699999999995
3867,38.66,01:29:16:05,144.29399999999998,1639.9260000000002,481.272
3868,38.67,01:29:16:06,144.119,1639.86,481.32199999999995
3869,38.68,01:29:16:06,143.904,1639.781,481.37199999999996
3870,38.69,01:29:16:06,143.691,1639.6785,481.43699999999995
3871,38.7,01:29:16:06,143.4995,1639.576,481.483
3872,38.71,01:29:16:07,143.32,1639.487,481.5405
3873,38.72,01:29:16:07,143.131,1639.3865,481.5725
3874,38.73,01:29:16:07,142.9335,1639.2865,481.5935
3875,38.74,01:29:16:07,142.739,1639.1535,481.62699999999995
3876,38.75,01:29:16:08,142.519,1638.9995,481.64599999999996
3877,38.76,01:29:16:08,142.2965,1638.8220000000001,481.652
3878,38.77,01:29:16:08,142.088,1638.6475,481.666
3879,38.78,01:29:16:08,141.8395,1638.4845,481.6895
3880,38.79,01:29:16:09,141.4275,1638.1785,481.67
3881,38.8,01:29:16:09,141.2035,1638.0935,481.6845
3882,38.81,01:29:16:09,141.016,1638.0665,481.7
3883,38.82,01:29:16:09,140.8195,1638.04,481.6695
3884,38.83,01:29:16:10,140.636,1638.0929999999998,481.6725
3885,38.84,01:29:16:10,140.444,1638.138,481.671
3886,38.85,01:29:16:10,140.2685,1638.2065,481.6595
3887,38.86,01:29:16:10,140.0955,1638.239,481.659
3888,38.87,01:29:16:11,139.9255,1638.2755,481.70099999999996
3889,38.88,01:29:16:11,139.7655,1638.2435,481.6635
3890,38.89,01:29:16:11,139.5705,1638.22,481.74800000000005
3891,38.9,01:29:16:11,139.4015,1638.1689999999999,481.791
3892,38.91,01:29:16:12,139.219,1638.1395,481.8195
3893,38.92,01:29:16:12,139.02700000000002,1638.0839999999998,481.8495
3894,38.93,01:29:16:12,138.8445,1638.0595,481.8755
3895,38.94,01:29:16:12,138.7135,1638.0615,481.884
3896,38.95,01:29:16:13,138.559,1638.0875,481.88599999999997
3897,38.96,01:29:16:13,138.444,1638.0955,481.87
3898,38.97,01:29:16:13,138.345,1638.1545,481.869
3899,38.98,01:29:16:13,138.249,1638.1889999999999,481.8575
3900,38.99,01:29:16:14,138.14,1638.2395,481.8555
3901,39.0,01:29:16:14,138.0575,1638.2720000000002,481.881
3902,39.01,01:29:16:14,137.931,1638.281,481.89300000000003
3903,39.02,01:29:16:14,137.7675,1638.2295,481.87800000000004
3904,39.03,01:29:16:15,137.619,1638.1805,481.879
3905,39.04,01:29:16:15,137.463,1638.0935,481.8525
3906,39.05,01:29:16:15,137.313,1637.97,481.8515
3907,39.06,01:29:16:15,137.154,1637.8729999999998,481.838
3908,39.07,01:29:16:16,136.9965,1637.7265,481.841
3909,39.08,01:29:16:16,136.8515,1637.6275,481.845
3910,39.09,01:29:16:16,136.7205,1637.432,481.78
3911,39.1,01:29:16:16,136.6335,1637.2815,481.718
3912,39.11,01:29:16:17,136.5505,1637.046,481.6385
3913,39.12,01:29:16:17,136.4825,1636.808,481.6315
3914,39.13,01:29:16:17,136.40200000000002,1636.505,481.625
3915,39.14,01:29:16:17,136.25,1636.183,481.64599999999996
3916,39.15,01:29:16:18,136.04399999999998,1635.835,481.68699999999995
3917,39.16,01:29:16:18,135.703,1635.4755,481.7375
3918,39.17,01:29:16:18,135.306,1635.1755,481.7765
3919,39.18,01:29:16:18,134.88299999999998,1634.904,481.7995
3920,39.19,01:29:16:19,134.459,1634.6745,481.8615
3921,39.2,01:29:16:19,134.0215,1634.4520000000002,481.91
3922,39.21,01:29:16:19,133.5745,1634.1860000000001,481.95099999999996
3923,39.22,01:29:16:19,133.2045,1633.922,481.958
3924,39.23,01:29:16:20,132.81799999999998,1633.5195,481.9515
3925,39.24,01:29:16:20,132.423,1633.0425,481.8655
3926,39.25,01:29:16:20,132.025,1632.5355,481.83
3927,39.26,01:29:16:20,131.599,1631.9720000000002,481.8225
3928,39.27,01:29:16:21,131.19899999999998,1631.3725,481.7945
3929,39.28,01:29:16:21,130.814,1630.8429999999998,481.7945
3930,39.29,01:29:16:21,130.421,1630.319,481.8075
3931,39.3,01:29:16:21,130.034,1629.79,481.7825
3932,39.31,01:29:16:22,129.6315,1629.2525,481.7815
3933,39.32,01:29:16:22,129.187,1628.693,481.76800000000003
3934,39.33,01:29:16:22,128.812,1628.1970000000001,481.754
3935,39.34,01:29:16:22,128.268,1627.433,481.6945
3936,39.35,01:29:16:23,127.713,1626.57,481.57199999999995
3937,39.36,01:29:16:23,127.406,1625.7075,481.588
3938,39.37,01:29:16:23,126.835,1624.714,481.4735
3939,39.38,01:29:16:23,126.2575,1623.7225,481.4115
3940,39.39,01:29:16:24,125.7985,1622.8020000000001,481.3995
3941,39.4,01:29:16:24,125.4165,1621.9765,481.38
3942,39.41,01:29:16:24,125.194,1621.2579999999998,481.3175
3943,39.42,01:29:16:24,124.9885,1620.7415,481.2695
3944,39.43,01:29:17:00,124.70200000000001,1620.2575,481.2425
3945,39.44,01:29:17:00,124.681,1621.5835,481.7535
3946,39.45,01:29:17:00,124.1875,1620.7679999999998,481.54699999999997
3947,39.46,01:29:17:00,123.535,1619.6185,481.26300000000003
3948,39.47,01:29:17:01,122.8475,1618.4089999999999,481.08099999999996
3949,39.48,01:29:17:01,122.161,1617.3110000000001,480.916
3950,39.49,01:29:17:01,121.4135,1616.2755,480.892
3951,39.5,01:29:17:01,120.7555,1615.4595,480.906
3952,39.51,01:29:17:02,120.26,1614.894,480.8715
3953,39.52,01:29:17:02,119.9525,1614.6570000000002,480.8235
3954,39.53,01:29:17:02,119.7155,1614.5925,480.744
3955,39.54,01:29:17:02,119.49600000000001,1614.5970000000002,480.6665
3956,39.55,01:29:17:03,119.27,1614.619,480.5075
3957,39.56,01:29:17:03,118.978,1614.592,480.394
3958,39.57,01:29:17:03,118.68299999999999,1614.3935,480.2215
3959,39.58,01:29:17:03,118.4915,1613.954,480.045
3960,39.59,01:29:17:04,118.445,1613.2155,479.9225
3961,39.6,01:29:17:04,118.4745,1612.2455,479.6805
3962,39.61,01:29:17:04,119.0425,1611.1725,479.4975
3963,39.62,01:29:17:04,119.2345,1610.4525,479.48800000000006
3964,39.63,01:29:17:05,119.475,1609.9325,479.4435
3965,39.64,01:29:17:05,119.73899999999999,1609.7220000000002,479.3625
3966,39.65,01:29:17:05,119.9775,1609.755,479.2755
3967,39.66,01:29:17:05,120.20200000000001,1609.9725,479.173
3968,39.67,01:29:17:06,120.4305,1610.2120000000002,479.1635
3969,39.68,01:29:17:06,120.7025,1610.3825,479.1695
3970,39.69,01:29:17:06,121.08,1610.4455,479.216
3971,39.7,01:29:17:06,121.6215,1610.3795,479.2695
3972,39.71,01:29:17:07,122.26899999999999,1610.027,479.2645
3973,39.72,01:29:17:07,122.98100000000001,1609.5495,479.2855
3974,39.73,01:29:17:07,123.75299999999999,1608.99,479.355
3975,39.74,01:29:17:07,124.5425,1608.4345,479.4215
3976,39.75,01:29:17:08,125.4555,1607.6045,479.3485
3977,39.76,01:29:17:08,126.35700000000001,1606.977,479.289
3978,39.77,01:29:17:08,127.37100000000001,1606.4515,479.2785
3979,39.78,01:29:17:08,128.4375,1605.878,479.216
3980,39.79,01:29:17:09,129.5155,1605.346,479.1645
3981,39.8,01:29:17:09,130.613,1604.8185,479.1525
3982,39.81,01:29:17:09,131.7615,1604.295,479.15
3983,39.82,01:29:17:09,132.9095,1603.751,479.16
3984,39.83,01:29:17:10,134.164,1603.3210000000001,479.2415
3985,39.84,01:29:17:10,134.18200000000002,1601.1805,478.9725
3986,39.85,01:29:17:10,135.255,1600.4625,478.795
3987,39.86,01:29:17:10,137.7045,1602.033,479.14599999999996
3988,39.87,01:29:17:11,138.8385,1601.7955,479.096
3989,39.88,01:29:17:11,140.0455,1601.602,478.9545
3990,39.89,01:29:17:11,141.297,1601.4745,478.92400000000004
3991,39.9,01:29:17:11,142.558,1601.592,479.056
3992,39.91,01:29:17:12,143.787,1601.6935,479.014
3993,39.92,01:29:17:12,145.1905,1601.9365,478.983
3994,39.93,01:29:17:12,146.4625,1602.0629999999999,478.99
3995,39.94,01:29:17:12,147.6225,1602.1005,479.01099999999997
3996,39.95,01:29:17:13,148.752,1602.126,478.98400000000004
3997,39.96,01:29:17:13,149.8885,1602.0720000000001,478.8965
3998,39.97,01:29:17:13,150.9755,1602.0245,478.81199999999995
3999,39.98,01:29:17:13,152.049,1601.9535,478.76199999999994
4000,39.99,01:29:17:14,153.091,1602.0005,478.73699999999997
4001,40.0,01:29:17:14,154.1885,1601.904,478.662
4002,40.01,01:29:17:14,155.189,1601.7955,478.6165
4003,40.02,01:29:17:14,156.1835,1601.656,478.66
4004,40.03,01:29:17:15,157.113,1601.474,478.63800000000003
4005,40.04,01:29:17:15,158.009,1601.1760000000002,478.577
4006,40.05,01:29:17:15,158.53799999999998,1601.164,478.707
4007,40.06,01:29:17:15,159.41899999999998,1600.911,478.6035
4008,40.07,01:29:17:16,160.33100000000002,1600.6585,478.527
4009,40.08,01:29:17:16,161.1585,1600.42,478.4095
4010,40.09,01:29:17:16,161.99,1600.3135,478.3495
4011,40.1,01:29:17:16,162.8415,1600.3255,478.25699999999995
4012,40.11,01:29:17:17,163.6695,1600.4225,478.1625
4013,40.12,01:29:17:17,164.4645,1600.6129999999998,478.07199999999995
4014,40.13,01:29:17:17,165.2505,1600.8445,478.0505
4015,40.14,01:29:17:17,166.007,1601.14,477.9935
4016,40.15,01:29:17:18,166.713,1601.461,477.9105
4017,40.16,01:29:17:18,167.3585,1601.7779999999998,477.8985
4018,40.17,01:29:17:18,167.9575,1602.0865,477.917
4019,40.18,01:29:17:18,168.457,1602.4255,477.9605
4020,40.19,01:29:17:19,168.92,1602.8175,477.9705
4021,40.2,01:29:17:19,169.549,1603.1395,477.977
4022,40.21,01:29:17:19,169.938,1603.4995,478.0185
4023,40.22,01:29:17:19,170.315,1603.6985,478.034
4024,40.23,01:29:17:20,170.6635,1603.994,477.9575
4025,40.24,01:29:17:20,171.0065,1604.2779999999998,477.89099999999996
4026,40.25,01:29:17:20,171.39700000000002,1604.5205,477.7765
4027,40.26,01:29:17:20,171.8105,1604.73,477.7165
4028,40.27,01:29:17:21,172.1735,1604.8525,477.6425
4029,40.28,01:29:17:21,172.4275,1604.906,477.566
4030,40.29,01:29:17:21,172.618,1604.9489999999998,477.4945
4031,40.3,01:29:17:21,172.739,1604.953,477.5235
4032,40.31,01:29:17:22,172.857,1604.9389999999999,477.5745
4033,40.32,01:29:17:22,172.97400000000002,1604.8495,477.579
4034,40.33,01:29:17:22,173.051,1604.737,477.57099999999997
4035,40.34,01:29:17:22,173.048,1604.646,477.5865
4036,40.35,01:29:17:23,172.99400000000003,1604.5645,477.63199999999995
4037,40.36,01:29:17:23,172.90099999999998,1604.5145,477.69800000000004
4038,40.37,01:29:17:23,172.8465,1604.5539999999999,477.805
4039,40.38,01:29:17:23,172.862,1604.632,477.8555
4040,40.39,01:29:17:24,172.86900000000003,1604.7320000000002,477.89
4041,40.4,01:29:17:24,172.84599999999998,1604.89,477.89599999999996
4042,40.41,01:29:17:24,172.75599999999997,1605.0235,477.9265
4043,40.42,01:29:17:24,172.5895,1605.1405,477.911
4044,40.43,01:29:18:00,172.3415,1605.183,477.8965
4045,40.44,01:29:18:00,171.987,1605.1935,477.86300000000006
4046,40.45,01:29:18:00,171.57299999999998,1605.205,477.85400000000004
4047,40.46,01:29:18:00,171.0865,1605.1979999999999,477.865
4048,40.47,01:29:18:01,170.3435,1605.263,477.903
4049,40.48,01:29:18:01,169.7055,1605.2605,477.9335
4050,40.49,01:29:18:01,168.982,1605.2745,477.901
4051,40.5,01:29:18:01,168.2565,1605.346,477.86699999999996
4052,40.51,01:29:18:02,167.5135,1605.4979999999998,477.85699999999997
4053,40.52,01:29:18:02,166.81099999999998,1605.664,477.8475
4054,40.53,01:29:18:02,166.233,1605.899,477.81199999999995
4055,40.54,01:29:18:02,165.755,1606.0765,477.8185
4056,40.55,01:29:18:03,165.34099999999998,1606.2505,477.8135
4057,40.56,01:29:18:03,165.021,1606.3670000000002,477.847
4058,40.57,01:29:18:03,164.78400000000002,1606.374,477.8405
4059,40.58,01:29:18:03,164.5845,1606.2885,477.8795
4060,40.59,01:29:18:04,164.3945,1606.124,477.915
4061,40.6,01:29:18:04,164.165,1605.8245,477.9725
4062,40.61,01:29:18:04,163.9165,1605.457,477.9975
4063,40.62,01:29:18:04,163.691,1605.0485,478.0095
4064,40.63,01:29:18:05,163.517,1604.48,477.999
4065,40.64,01:29:18:05,163.466,1603.8985,477.966
4066,40.65,01:29:18:05,163.56,1603.2455,477.9345
4067,40.66,01:29:18:05,163.778,1602.543,477.8835
4068,40.67,01:29:18:06,164.0585,1601.7845,477.7975
4069,40.68,01:29:18:06,164.0725,1599.122,476.9575
4070,40.69,01:29:18:06,163.858,1597.1255,476.273
4071,40.7,01:29:18:06,164.386,1595.7575,476.10699999999997
4072,40.71,01:29:18:07,164.91,1593.9955,475.8345
4073,40.72,01:29:18:07,165.5255,1592.046,475.6275
4074,40.73,01:29:18:07,167.2425,1592.4915,476.8475
4075,40.74,01:29:18:07,168.0945,1589.8955,476.3635
4076,40.75,01:29:18:08,169.12400000000002,1586.749,476.3385
4077,40.76,01:29:18:08,169.8015,1583.4389999999999,475.718
4078,40.77,01:29:18:08,170.662,1580.1065,475.083
4079,40.78,01:29:18:08,171.505,1576.6979999999999,474.51599999999996
4080,40.79,01:29:18:09,171.705,1571.545,473.461
4081,40.8,01:29:18:09,172.4625,1567.6979999999999,473.026
4082,40.81,01:29:18:09,173.352,1563.6775,472.48400000000004
4083,40.82,01:29:18:09,174.47400000000002,1559.068,471.908
4084,40.83,01:29:18:10,175.1065,1554.4905,471.77099999999996
4085,40.84,01:29:18:10,176.2495,1548.59,471.8
4086,40.85,01:29:18:10,176.79,1542.375,471.81300000000005
4087,40.86,01:29:18:10,176.778,1536.8429999999998,472.161
4088,40.87,01:29:18:11,176.9,1530.4560000000001,472.6035
4089,40.88,01:29:18:11,176.8255,1523.1915,473.463
4090,40.89,01:29:18:11,176.65,1515.36,474.8405
4091,40.9,01:29:18:11,176.3505,1506.6955,476.56
4092,40.91,01:29:18:12,175.9205,1497.5079999999998,478.60900000000004
4093,40.92,01:29:18:12,175.47099999999998,1488.23,480.945
4094,40.93,01:29:18:12,174.9335,1478.8165,483.3155
4095,40.94,01:29:18:12,174.6345,1469.7875,485.7145
4096,40.95,01:29:18:13,174.2285,1460.9985,488.202
4097,40.96,01:29:18:13,173.43599999999998,1452.5305,490.7745
4098,40.97,01:29:18:13,172.2425,1445.2420000000002,492.4855
4099,40.98,01:29:18:13,172.3155,1438.9625,494.469
4100,40.99,01:29:18:14,172.4685,1433.6885,496.292
4101,41.0,01:29:18:14,172.5625,1429.174,497.8095
4102,41.01,01:29:18:14,172.43099999999998,1425.55,499.041
4103,41.02,01:29:18:14,172.78099999999998,1422.7675,499.82099999999997
4104,41.03,01:29:18:15,173.236,1420.8805,500.2545
4105,41.04,01:29:18:15,173.947,1419.59,500.3575
4106,41.05,01:29:18:15,174.7255,1418.878,500.0165
4107,41.06,01:29:18:15,175.792,1418.6385,499.445
4108,41.07,01:29:18:16,177.76,1418.8965,498.7555
4109,41.08,01:29:18:16,179.262,1419.3529999999998,497.5745
4110,41.09,01:29:18:16,180.832,1420.0375,495.9785
4111,41.1,01:29:18:16,182.926,1420.636,493.85400000000004
4112,41.11,01:29:18:17,184.37599999999998,1421.4679999999998,491.45300000000003
4113,41.12,01:29:18:17,186.0965,1422.575,489.0895
4114,41.13,01:29:18:17,186.9455,1422.7175,487.0385
4115,41.14,01:29:18:17,187.53799999999998,1422.6575,485.0555
4116,41.15,01:29:18:18,188.1,1422.878,483.0325
4117,41.16,01:29:18:18,188.109,1423.0420000000001,480.77
4118,41.17,01:29:18:18,188.0635,1423.4825,478.37699999999995
4119,41.18,01:29:18:18,187.827,1424.0055,476.3065
4120,41.19,01:29:18:19,187.778,1424.557,474.522
4121,41.2,01:29:18:19,187.6935,1424.585,473.1365
4122,41.21,01:29:18:19,187.5305,1424.0379999999998,471.897
4123,41.22,01:29:18:19,187.10299999999998,1422.9170000000001,470.73800000000006
4124,41.23,01:29:18:20,186.4305,1421.4325,469.784
4125,41.24,01:29:18:20,185.5635,1419.7195,468.9125
4126,41.25,01:29:18:20,184.6225,1417.9075,467.9205
4127,41.26,01:29:18:20,183.2265,1415.9235,466.87300000000005
4128,41.27,01:29:18:21,182.0665,1413.987,466.306
4129,41.28,01:29:18:21,180.88299999999998,1411.7325,466.3685
4130,41.29,01:29:18:21,179.56799999999998,1408.9460000000001,467.1035
4131,41.3,01:29:18:21,177.96099999999998,1405.085,467.8075
4132,41.31,01:29:18:22,176.03599999999997,1401.0735,468.399
4133,41.32,01:29:18:22,173.84799999999998,1396.89,468.76300000000003
4134,41.33,01:29:18:22,171.7725,1392.869,469.14
4135,41.34,01:29:18:22,169.57,1389.2295,469.5185
4136,41.35,01:29:18:23,168.143,1386.098,470.0065
4137,41.36,01:29:18:23,167.299,1383.411,470.53
4138,41.37,01:29:18:23,167.0025,1381.013,470.6815
4139,41.38,01:29:18:23,167.36599999999999,1378.8035,470.5225
4140,41.39,01:29:18:24,168.0675,1376.5845,470.287
4141,41.4,01:29:18:24,168.5175,1374.7910000000002,470.269
4142,41.41,01:29:18:24,168.54,1373.185,470.7905
4143,41.42,01:29:18:24,168.291,1371.338,471.335
4144,41.43,01:29:19:00,167.61700000000002,1369.8829999999998,471.6975
4145,41.44,01:29:19:00,166.7275,1368.115,471.82099999999997
4146,41.45,01:29:19:00,165.7335,1366.2445,472.1325
4147,41.46,01:29:19:00,164.982,1363.527,472.0875
4148,41.47,01:29:19:01,164.1225,1361.483,472.343
4149,41.48,01:29:19:01,163.429,1359.5895,472.49800000000005
4150,41.49,01:29:19:01,162.9125,1357.955,472.664
4151,41.5,01:29:19:01,162.501,1356.638,472.6925
4152,41.51,01:29:19:02,162.2605,1355.6029999999998,472.80800000000005
4153,41.52,01:29:19:02,162.096,1354.6925,472.843
4154,41.53,01:29:19:02,161.984,1353.8139999999999,472.931
4155,41.54,01:29:19:02,161.8135,1352.9289999999999,473.0525
4156,41.55,01:29:19:03,161.602,1352.0385,473.22
4157,41.56,01:29:19:03,161.4085,1351.126,473.2705
4158,41.57,01:29:19:03,161.23,1350.1955,473.27
4159,41.58,01:29:19:03,161.0475,1349.3905,473.2685
4160,41.59,01:29:19:04,160.9305,1348.6970000000001,473.309
4161,41.6,01:29:19:04,160.8905,1348.164,473.305
4162,41.61,01:29:19:04,160.9125,1347.774,473.31
4163,41.62,01:29:19:04,160.9575,1347.499,473.3235
4164,41.63,01:29:19:05,161.0025,1347.2565,473.3445
4165,41.64,01:29:19:05,161.0315,1347.0420000000001,473.3385
4166,41.65,01:29:19:05,161.024,1346.848,473.292
4167,41.66,01:29:19:05,161.0625,1346.7375,473.305
4168,41.67,01:29:19:06,161.122,1346.6779999999999,473.2945
4169,41.68,01:29:19:06,161.218,1346.6685,473.2605
4170,41.69,01:29:19:06,161.403,1346.6925,473.22900000000004
4171,41.7,01:29:19:06,161.6295,1346.7255,473.19199999999995
4172,41.71,01:29:19:07,161.871,1346.7525,473.176
4173,41.72,01:29:19:07,162.159,1346.754,473.1715
4174,41.73,01:29:19:07,162.4515,1346.707,473.12199999999996
4175,41.74,01:29:19:07,162.7355,1346.5965,473.1015
4176,41.75,01:29:19:08,162.9905,1346.4475,473.0855
4177,41.76,01:29:19:08,163.2385,1346.307,472.9995
4178,41.77,01:29:19:08,163.465,1346.183,472.983
4179,41.78,01:29:19:08,163.5595,1346.264,472.9355
4180,41.79,01:29:19:09,163.8295,1346.261,472.912
4181,41.8,01:29:19:09,164.1375,1346.249,472.85900000000004
4182,41.81,01:29:19:09,164.46200000000002,1346.256,472.8275
4183,41.82,01:29:19:09,164.799,1346.2520000000002,472.805
4184,41.83,01:29:19:10,165.102,1346.1855,472.7775
4185,41.84,01:29:19:10,165.419,1346.1295,472.73
4186,41.85,01:29:19:10,165.717,1346.1,472.7035
4187,41.86,01:29:19:10,166.0345,1346.122,472.6865
4188,41.87,01:29:19:11,166.3735,1346.2515,472.67400000000004
4189,41.88,01:29:19:11,166.676,1346.381,472.63699999999994
4190,41.89,01:29:19:11,167.0125,1346.5235,472.5885
4191,41.9,01:29:19:11,167.301,1346.692,472.5205
4192,41.91,01:29:19:12,167.5815,1346.845,472.4655
4193,41.92,01:29:19:12,167.861,1347.0275,472.416
4194,41.93,01:29:19:12,168.113,1347.2425,472.3655
4195,41.94,01:29:19:12,168.38400000000001,1347.4595,472.33
4196,41.95,01:29:19:13,168.628,1347.7325,472.3225
4197,41.96,01:29:19:13,168.858,1348.0225,472.30800000000005
4198,41.97,01:29:19:13,169.0955,1348.306,472.2575
4199,41.98,01:29:19:13,169.3285,1348.5955,472.2035
4200,41.99,01:29:19:14,169.585,1348.8725,472.15
4201,42.0,01:29:19:14,169.82299999999998,1349.1965,472.094
4202,42.01,01:29:19:14,170.0795,1349.5685,472.0395
4203,42.02,01:29:19:14,170.324,1349.9705,471.975
4204,42.03,01:29:19:15,170.553,1350.4129999999998,471.907
4205,42.04,01:29:19:15,170.7705,1350.8929999999998,471.8285
4206,42.05,01:29:19:15,170.9945,1351.325,471.7585
4207,42.06,01:29:19:15,171.2135,1351.7820000000002,471.705
4208,42.07,01:29:19:16,171.4405,1352.1779999999999,471.6335
4209,42.08,01:29:19:16,171.628,1352.546,471.5795
4210,42.09,01:29:19:16,171.7965,1352.8970000000002,471.546
4211,42.1,01:29:19:16,171.9255,1353.226,471.505
4212,42.11,01:29:19:17,172.042,1353.5220000000002,471.457
4213,42.12,01:29:19:17,172.17,1353.7935,471.4235
4214,42.13,01:29:19:17,172.30900000000003,1354.0379999999998,471.38199999999995
4215,42.14,01:29:19:17,172.4725,1354.2385,471.3275
4216,42.15,01:29:19:18,172.671,1354.4129999999998,471.26599999999996
4217,42.16,01:29:19:18,172.873,1354.5770000000002,471.2215
4218,42.17,01:29:19:18,173.12099999999998,1354.7155,471.1765
4219,42.18,01:29:19:18,173.372,1354.872,471.1545
4220,42.19,01:29:19:19,173.6325,1355.033,471.12
4221,42.2,01:29:19:19,173.9225,1355.1975,471.0785
4222,42.21,01:29:19:19,174.222,1355.3395,471.0655
4223,42.22,01:29:19:19,174.4585,1355.4865,471.0495
4224,42.23,01:29:19:20,174.687,1355.6385,471.01099999999997
4225,42.24,01:29:19:20,174.9085,1355.7885,470.9955
4226,42.25,01:29:19:20,175.109,1355.9825,470.9555
4227,42.26,01:29:19:20,175.28599999999997,1356.182,470.9325
4228,42.27,01:29:19:21,175.438,1356.3529999999998,470.9015
4229,42.28,01:29:19:21,175.576,1356.5455,470.841
4230,42.29,01:29:19:21,175.69099999999997,1356.6960000000001,470.7695
4231,42.3,01:29:19:21,175.829,1356.854,470.7365
4232,42.31,01:29:19:22,175.997,1357.0045,470.745
4233,42.32,01:29:19:22,176.13400000000001,1357.1765,470.7175
4234,42.33,01:29:19:22,176.263,1357.3565,470.6665
4235,42.34,01:29:19:22,176.40400000000002,1357.5620000000001,470.654
4236,42.35,01:29:19:23,176.5145,1357.7365,470.5825
4237,42.36,01:29:19:23,176.6085,1357.9465,470.5635
4238,42.37,01:29:19:23,177.021,1358.1495,470.68199999999996
4239,42.38,01:29:19:23,177.0775,1358.279,470.6475
4240,42.39,01:29:19:24,177.11700000000002,1358.344,470.634
4241,42.4,01:29:19:24,177.1665,1358.3895,470.597
4242,42.41,01:29:19:24,177.204,1358.4005,470.5705
4243,42.42,01:29:19:24,177.282,1358.4229999999998,470.542
4244,42.43,01:29:20:00,177.3655,1358.4485,470.496
