Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
5866,58.65,01:29:36:05,430.083,1602.9043,43.3413
5867,58.66,01:29:36:05,430.0727,1602.9023,43.3353
5868,58.67,01:29:36:06,430.069,1602.8863,43.343
5869,58.68,01:29:36:06,430.0607,1602.8767,43.3507
5870,58.69,01:29:36:06,430.0483,1602.8597,43.3637
5871,58.7,01:29:36:06,430.04400000000004,1602.839,43.3807
5872,58.71,01:29:36:07,430.033,1602.8203,43.3893
5873,58.72,01:29:36:07,430.02099999999996,1602.7977,43.401
5874,58.73,01:29:36:07,429.9993,1602.7707,43.4163
5875,58.74,01:29:36:07,429.981,1602.7377,43.435
5876,58.75,01:29:36:08,429.964,1602.7167,43.4457
5877,58.76,01:29:36:08,429.9627,1602.6903,43.4447
5878,58.77,01:29:36:08,429.962,1602.6917,43.446000000000005
5879,58.78,01:29:36:08,429.9793,1602.6853,43.4443
5880,58.79,01:29:36:09,429.9823,1602.6960000000001,43.4497
5881,58.8,01:29:36:09,429.9977,1602.68,43.4557
5882,58.81,01:29:36:09,430.0053,1602.6870000000001,43.4587
5883,58.82,01:29:36:09,430.0117,1602.6770000000001,43.4583
5884,58.83,01:29:36:10,429.996,1602.67,43.45399999999999
5885,58.84,01:29:36:10,429.9903,1602.6457,43.4627
5886,58.85,01:29:36:10,429.9707,1602.6493,43.4627
5887,58.86,01:29:36:10,429.952,1602.6333,43.47
5888,58.87,01:29:36:11,429.9537,1602.6123,43.4747
5889,58.88,01:29:36:11,429.96,1602.5970000000002,43.463
5890,58.89,01:29:36:11,429.94599999999997,1602.5893,43.4653
5891,58.9,01:29:36:11,429.9527,1602.5797,43.4607
5892,58.91,01:29:36:12,429.9467,1602.5739999999998,43.468
5893,58.92,01:29:36:12,429.9577,1602.5793,43.46
5894,58.93,01:29:36:12,429.9657,1602.5710000000001,43.467
5895,58.94,01:29:36:12,429.9843,1602.5683,43.4637
5896,58.95,01:29:36:13,429.99,1602.5617,43.464
5897,58.96,01:29:36:13,429.98900000000003,1602.5653,43.4533
5898,58.97,01:29:36:13,429.991,1602.5593,43.4567
5899,58.98,01:29:36:13,429.9903,1602.5523,43.4607
5900,58.99,01:29:36:14,429.9943,1602.5467,43.4637
5901,59.0,01:29:36:14,429.98699999999997,1602.546,43.4593
5902,59.01,01:29:36:14,429.97900000000004,1602.546,43.4683
5903,59.02,01:29:36:14,429.9913,1602.5407,43.4577
5904,59.03,01:29:36:15,429.9887,1602.5323,43.4517
5905,59.04,01:29:36:15,429.9947,1602.5417,43.4527
5906,59.05,01:29:36:15,430.0073,1602.5443,43.4463
5907,59.06,01:29:36:15,430.0013,1602.5583,43.4437
5908,59.07,01:29:36:16,430.0127,1602.5510000000002,43.4467
5909,59.08,01:29:36:16,430.0123,1602.5423,43.4447
5910,59.09,01:29:36:16,429.9993,1602.54,43.458
5911,59.1,01:29:36:16,429.9903,1602.5193,43.4753
5912,59.11,01:29:36:17,429.96,1602.506,43.4763
5913,59.12,01:29:36:17,429.93199999999996,1602.4653,43.48
5914,59.13,01:29:36:17,429.9143,1602.4589999999998,43.473
5915,59.14,01:29:36:17,429.9087,1602.4607,43.479
5916,59.15,01:29:36:18,429.934,1602.4607,43.481
5917,59.16,01:29:36:18,429.9647,1602.471,43.468999999999994
5918,59.17,01:29:36:18,429.98199999999997,1602.4823,43.4737
5919,59.18,01:29:36:18,430.0167,1602.493,43.4537
5920,59.19,01:29:36:19,430.04,1602.505,43.453
5921,59.2,01:29:36:19,430.048,1602.4933,43.4443
5922,59.21,01:29:36:19,430.059,1602.509,43.4483
5923,59.22,01:29:36:19,430.066,1602.5153,43.435
5924,59.23,01:29:36:20,430.085,1602.5167,43.4313
5925,59.24,01:29:36:20,430.0883,1602.5179999999998,43.4183
5926,59.25,01:29:36:20,430.0933,1602.5237,43.4173
5927,59.26,01:29:36:20,430.087,1602.5127,43.418
5928,59.27,01:29:36:21,430.1097,1602.521,43.4127
5929,59.28,01:29:36:21,430.1143,1602.5217,43.4147
5930,59.29,01:29:36:21,430.125,1602.523,43.4113
5931,59.3,01:29:36:21,430.15,1602.5320000000002,43.4197
5932,59.31,01:29:36:22,430.1597,1602.53,43.4153
5933,59.32,01:29:36:22,430.17199999999997,1602.5257,43.4113
5934,59.33,01:29:36:22,430.189,1602.5363,43.4053
5935,59.34,01:29:36:22,430.1937,1602.5257,43.4133
5936,59.35,01:29:36:23,430.1963,1602.5357,43.4067
5937,59.36,01:29:36:23,430.2073,1602.526,43.3997
5938,59.37,01:29:36:23,430.2107,1602.5423,43.3913
5939,59.38,01:29:36:23,430.213,1602.5463,43.3863
5940,59.39,01:29:36:24,430.2113,1602.5497,43.397
5941,59.4,01:29:36:24,430.2197,1602.5520000000001,43.395
5942,59.41,01:29:36:24,430.2333,1602.545,43.39
5943,59.42,01:29:36:24,430.2353,1602.5557,43.3983
5944,59.43,01:29:37:00,430.2477,1602.5447,43.382
5945,59.44,01:29:37:00,430.2323,1602.5477,43.3887
5946,59.45,01:29:37:00,430.2213,1602.5567,43.3967
5947,59.46,01:29:37:00,430.209,1602.5497,43.388000000000005
5948,59.47,01:29:37:01,430.2027,1602.5517,43.3893
5949,59.48,01:29:37:01,430.1747,1602.5477,43.3817
5950,59.49,01:29:37:01,430.1717,1602.545,43.376999999999995
5951,59.5,01:29:37:01,430.1627,1602.5547,43.3803
5952,59.51,01:29:37:02,430.1447,1602.5433,43.3983
5953,59.52,01:29:37:02,430.1243,1602.5447,43.401
5954,59.53,01:29:37:02,430.103,1602.54,43.4073
5955,59.54,01:29:37:02,430.0747,1602.5367,43.4213
5956,59.55,01:29:37:03,430.0457,1602.539,43.4303
5957,59.56,01:29:37:03,430.01300000000003,1602.5253,43.428999999999995
5958,59.57,01:29:37:03,429.9757,1602.526,43.4267
5959,59.58,01:29:37:03,429.9467,1602.5177,43.4293
5960,59.59,01:29:37:04,429.9133,1602.5047,43.4323
5961,59.6,01:29:37:04,429.9013,1602.5003,43.4387
5962,59.61,01:29:37:04,429.8793,1602.501,43.4413
5963,59.62,01:29:37:04,429.848,1602.49,43.456
5964,59.63,01:29:37:05,429.8347,1602.4837,43.464
5965,59.64,01:29:37:05,429.8237,1602.475,43.4673
5966,59.65,01:29:37:05,429.7963,1602.4757,43.4857
5967,59.66,01:29:37:05,429.8017,1602.4679999999998,43.4973
5968,59.67,01:29:37:06,429.78,1602.451,43.5013
5969,59.68,01:29:37:06,429.765,1602.4573,43.5417
5970,59.69,01:29:37:06,429.7517,1602.4413,43.5363
5971,59.7,01:29:37:06,429.7367,1602.4389999999999,43.5637
5972,59.71,01:29:37:07,429.705,1602.4207,43.5817
5973,59.72,01:29:37:07,429.6673,1602.408,43.6
5974,59.73,01:29:37:07,429.5963,1602.3823,43.6253
5975,59.74,01:29:37:07,429.517,1602.3503,43.6523
5976,59.75,01:29:37:08,429.435,1602.3110000000001,43.683
5977,59.76,01:29:37:08,429.335,1602.2939999999999,43.6707
5978,59.77,01:29:37:08,429.2543,1602.2643,43.6823
5979,59.78,01:29:37:08,429.1963,1602.253,43.6853
5980,59.79,01:29:37:09,429.1727,1602.226,43.6817
5981,59.8,01:29:37:09,429.1713,1602.1989999999998,43.677
5982,59.81,01:29:37:09,429.1567,1602.1733,43.6583
5983,59.82,01:29:37:09,429.1323,1602.1373,43.6337
5984,59.83,01:29:37:10,429.091,1602.095,43.6007
5985,59.84,01:29:37:10,429.0563,1602.0607,43.558
5986,59.85,01:29:37:10,429.0223,1602.03,43.5147
5987,59.86,01:29:37:10,428.97900000000004,1602.013,43.4667
5988,59.87,01:29:37:11,428.9413,1601.9893,43.3603
5989,59.88,01:29:37:11,428.9233,1601.9820000000002,43.2703
5990,59.89,01:29:37:11,428.9327,1601.995,43.1477
5991,59.9,01:29:37:11,428.962,1602.023,43.033
5992,59.91,01:29:37:12,429.0053,1602.0633,42.9253
5993,59.92,01:29:37:12,429.07300000000004,1602.1313,42.83
5994,59.93,01:29:37:12,429.1607,1602.1973,42.7373
5995,59.94,01:29:37:12,429.215,1602.2633,42.6627
5996,59.95,01:29:37:13,429.4057,1602.0373,42.5483
5997,59.96,01:29:37:13,429.43199999999996,1602.0827,42.4703
5998,59.97,01:29:37:13,429.4113,1602.182,42.4153
5999,59.98,01:29:37:13,429.375,1602.2687,42.3557
6000,59.99,01:29:37:14,429.3107,1602.3497,42.3187
6001,60.0,01:29:37:14,429.2643,1602.425,42.2863
6002,60.01,01:29:37:14,429.2317,1602.4847,42.2637
6003,60.02,01:29:37:14,429.214,1602.5373,42.238
6004,60.03,01:29:37:15,429.2153,1602.5767,42.2087
6005,60.04,01:29:37:15,429.246,1602.604,42.172
6006,60.05,01:29:37:15,429.5213,1602.2253,42.1427
6007,60.06,01:29:37:15,429.5447,1602.21,42.1257
6008,60.07,01:29:37:16,429.548,1602.2787,42.0953
6009,60.08,01:29:37:16,429.5693,1602.3543,42.0637
6010,60.09,01:29:37:16,429.6,1602.4277,42.0443
6011,60.1,01:29:37:16,429.6483,1602.5173,42.023
6012,60.11,01:29:37:17,429.73199999999997,1602.6137,42.019
6013,60.12,01:29:37:17,429.81,1602.6589999999999,41.9927
6014,60.13,01:29:37:17,429.8773,1602.693,41.992
6015,60.14,01:29:37:17,429.9457,1602.727,41.9807
6016,60.15,01:29:37:18,430.0177,1602.7377,41.9883
6017,60.16,01:29:37:18,430.0553,1602.7783,41.9797
6018,60.17,01:29:37:18,430.1003,1602.806,41.9763
6019,60.18,01:29:37:18,430.1637,1602.8523,41.964
6020,60.19,01:29:37:19,430.2393,1602.9089999999999,41.9603
6021,60.2,01:29:37:19,430.319,1603.025,41.9577
6022,60.21,01:29:37:19,430.4027,1603.0677,41.931000000000004
6023,60.22,01:29:37:19,430.5087,1603.128,41.9297
6024,60.23,01:29:37:20,430.6083,1603.254,41.9153
6025,60.24,01:29:37:20,430.7233,1603.264,41.9317
6026,60.25,01:29:37:20,430.8407,1603.3270000000002,41.9157
6027,60.26,01:29:37:20,430.9717,1603.3947,41.931000000000004
6028,60.27,01:29:37:21,431.0563,1603.4853,41.9103
6029,60.28,01:29:37:21,431.12800000000004,1603.5870000000002,41.8993
6030,60.29,01:29:37:21,431.1137,1603.795,41.9053
6031,60.3,01:29:37:21,431.3833,1603.598,41.894
6032,60.31,01:29:37:22,431.50300000000004,1603.779,41.9093
6033,60.32,01:29:37:22,431.6017,1603.8177,41.9233
6034,60.33,01:29:37:22,431.716,1603.987,41.933
6035,60.34,01:29:37:22,431.81699999999995,1604.138,41.9393
6036,60.35,01:29:37:23,431.8923,1604.088,41.919
6037,60.36,01:29:37:23,431.9877,1604.3213,41.9463
6038,60.37,01:29:37:23,432.1657,1604.5023,41.958
6039,60.38,01:29:37:23,432.0883,1604.4433,41.97
6040,60.39,01:29:37:24,432.17,1604.5007,42.0073
6041,60.4,01:29:37:24,432.1923,1604.5079999999998,42.0253
6042,60.41,01:29:37:24,432.2087,1604.5083,42.0557
6043,60.42,01:29:37:24,432.2373,1604.506,42.0763
6044,60.43,01:29:38:00,432.2473,1604.5057,42.101000000000006
6045,60.44,01:29:38:00,432.2937,1604.5047,42.1477
6046,60.45,01:29:38:00,432.369,1604.5,42.2143
6047,60.46,01:29:38:00,432.4273,1604.496,42.2973
6048,60.47,01:29:38:01,432.499,1604.4737,42.4063
6049,60.48,01:29:38:01,432.5383,1604.44,42.5253
6050,60.49,01:29:38:01,432.595,1604.3933,42.6653
6051,60.5,01:29:38:01,432.652,1604.3303,42.8117
6052,60.51,01:29:38:02,432.731,1604.269,42.9687
6053,60.52,01:29:38:02,432.82,1604.219,43.1497
6054,60.53,01:29:38:02,432.93,1604.149,43.3373
6055,60.54,01:29:38:02,433.0453,1604.0633,43.5977
6056,60.55,01:29:38:03,433.4083,1603.8770000000002,43.9753
6057,60.56,01:29:38:03,433.9107,1603.6733,44.3847
6058,60.57,01:29:38:03,434.5427,1603.511,44.968999999999994
6059,60.58,01:29:38:03,435.0643,1603.2727,45.5507
6060,60.59,01:29:38:04,435.6013,1603.023,46.3033
6061,60.6,01:29:38:04,436.1713,1602.6913,47.1323
6062,60.61,01:29:38:04,436.756,1602.2993,47.9057
6063,60.62,01:29:38:04,437.353,1601.7573,48.82899999999999
6064,60.63,01:29:38:05,437.79,1601.0173,49.7377
6065,60.64,01:29:38:05,438.1277,1600.0887,50.6363
6066,60.65,01:29:38:05,438.55800000000005,1598.9823,51.4587
6067,60.66,01:29:38:05,439.2557,1597.6273,52.2083
6068,60.67,01:29:38:06,440.3647,1595.9537,52.9217
6069,60.68,01:29:38:06,441.8207,1593.8893,53.483999999999995
6070,60.69,01:29:38:06,443.73699999999997,1591.2027,53.7873
6071,60.7,01:29:38:06,446.42400000000004,1587.8643,53.979
6072,60.71,01:29:38:07,449.4817,1584.211,53.7693
6073,60.72,01:29:38:07,452.5717,1580.489,53.2003
6074,60.73,01:29:38:07,455.37699999999995,1576.8743,52.24100000000001
6075,60.74,01:29:38:07,457.7863,1573.493,50.6513
6076,60.75,01:29:38:08,459.7147,1570.2647,47.9283
6077,60.76,01:29:38:08,460.9793,1568.4013,46.078
6078,60.77,01:29:38:08,460.517,1569.13,46.3927
6079,60.78,01:29:38:08,459.889,1570.8467,45.4617
6080,60.79,01:29:38:09,460.3373,1571.3227,44.976000000000006
6081,60.8,01:29:38:09,460.7357,1571.3013,45.022
6082,60.81,01:29:38:09,460.964,1570.9257,44.6667
6083,60.82,01:29:38:09,461.05300000000005,1570.7627,44.2
6084,60.83,01:29:38:10,460.8277,1571.1657,43.9507
6085,60.84,01:29:38:10,460.8517,1571.2279999999998,43.62
6086,60.85,01:29:38:10,461.2627,1571.269,43.552
6087,60.86,01:29:38:10,461.6967,1571.366,43.5233
6088,60.87,01:29:38:11,462.0597,1571.4470000000001,43.427
6089,60.88,01:29:38:11,462.3337,1571.5793,43.3517
6090,60.89,01:29:38:11,462.5327,1571.6363,43.2963
6091,60.9,01:29:38:11,462.6993,1571.6589999999999,43.2453
6092,60.91,01:29:38:12,462.814,1571.6487,43.2187
6093,60.92,01:29:38:12,462.8727,1571.6327,43.1937
6094,60.93,01:29:38:12,462.8687,1571.632,43.1793
6095,60.94,01:29:38:12,462.8453,1571.6267,43.1247
6096,60.95,01:29:38:13,462.7987,1571.6370000000002,43.1053
6097,60.96,01:29:38:13,462.7753,1571.6413,43.095
6098,60.97,01:29:38:13,462.7247,1571.6573,43.0517
6099,60.98,01:29:38:13,462.7203,1571.6923,43.0293
6100,60.99,01:29:38:14,462.543,1571.8713,42.973
6101,61.0,01:29:38:14,462.5607,1571.8993,42.9353
6102,61.01,01:29:38:14,462.577,1571.8953,42.9097
6103,61.02,01:29:38:14,462.56699999999995,1571.8667,42.8853
6104,61.03,01:29:38:15,462.5443,1571.808,42.868
6105,61.04,01:29:38:15,462.47900000000004,1571.7407,42.856
6106,61.05,01:29:38:15,462.4287,1571.685,42.8903
6107,61.06,01:29:38:15,462.29900000000004,1571.5839999999998,42.8493
6108,61.07,01:29:38:16,462.2573,1571.5557,42.8647
6109,61.08,01:29:38:16,462.1327,1571.4779999999998,42.8067
6110,61.09,01:29:38:16,462.056,1571.4743,42.7887
6111,61.1,01:29:38:16,462.0277,1571.4653,42.761
6112,61.11,01:29:38:17,462.01300000000003,1571.4647,42.7393
6113,61.12,01:29:38:17,462.019,1571.4687,42.708
6114,61.13,01:29:38:17,462.056,1571.4847,42.6893
6115,61.14,01:29:38:17,462.065,1571.5023,42.673
6116,61.15,01:29:38:18,462.0737,1571.4967,42.663999999999994
6117,61.16,01:29:38:18,462.0843,1571.515,42.6517
6118,61.17,01:29:38:18,462.101,1571.5447,42.635
6119,61.18,01:29:38:18,462.10900000000004,1571.5727,42.6257
6120,61.19,01:29:38:19,462.3877,1571.4187,42.6593
6121,61.2,01:29:38:19,462.4037,1571.3563,42.5933
6122,61.21,01:29:38:19,462.3923,1571.378,42.5483
6123,61.22,01:29:38:19,462.3757,1571.3923,42.512
6124,61.23,01:29:38:20,462.37,1571.4517,42.4973
6125,61.24,01:29:38:20,462.3373,1571.5003,42.4687
6126,61.25,01:29:38:20,462.311,1571.543,42.4507
6127,61.26,01:29:38:20,462.2997,1571.5929999999998,42.455
6128,61.27,01:29:38:21,462.26300000000003,1571.6407,42.4493
6129,61.28,01:29:38:21,462.2467,1571.6757,42.443000000000005
6130,61.29,01:29:38:21,462.2313,1571.7143,42.4377
6131,61.3,01:29:38:21,462.23400000000004,1571.7543,42.4367
6132,61.31,01:29:38:22,462.215,1571.766,42.424
6133,61.32,01:29:38:22,462.2167,1571.7113,42.3853
6134,61.33,01:29:38:22,462.1853,1571.6977,42.3607
6135,61.34,01:29:38:22,462.145,1571.6877,42.3573
6136,61.35,01:29:38:23,462.0933,1571.6507,42.351000000000006
6137,61.36,01:29:38:23,462.043,1571.6203,42.352
6138,61.37,01:29:38:23,461.999,1571.5897,42.375
6139,61.38,01:29:38:23,461.9673,1571.5420000000001,42.3813
6140,61.39,01:29:38:24,461.9167,1571.5093,42.397
6141,61.4,01:29:38:24,461.8927,1571.4723,42.4283
6142,61.41,01:29:38:24,461.8617,1571.4583,42.451
6143,61.42,01:29:38:24,461.81699999999995,1571.361,42.49
6144,61.43,01:29:39:00,461.6857,1571.0707,42.4963
6145,61.44,01:29:39:00,461.6897,1571.0243,42.5233
6146,61.45,01:29:39:00,461.7023,1570.994,42.5607
6147,61.46,01:29:39:00,461.70300000000003,1570.973,42.553000000000004
6148,61.47,01:29:39:01,461.7057,1570.9547,42.56399999999999
6149,61.48,01:29:39:01,461.6877,1570.933,42.5797
6150,61.49,01:29:39:01,461.6587,1570.9047,42.5813
6151,61.5,01:29:39:01,461.6107,1570.8853,42.5817
6152,61.51,01:29:39:02,461.55300000000005,1570.8527,42.5963
6153,61.52,01:29:39:02,461.5067,1570.8163,42.6077
6154,61.53,01:29:39:02,461.466,1570.7853,42.6503
6155,61.54,01:29:39:02,461.4427,1570.765,42.68
6156,61.55,01:29:39:03,461.4417,1570.7173,42.708999999999996
6157,61.56,01:29:39:03,461.4557,1570.6953,42.7537
6158,61.57,01:29:39:03,461.467,1570.675,42.7897
6159,61.58,01:29:39:03,461.5033,1570.6647,42.8407
6160,61.59,01:29:39:04,461.5487,1570.6487,42.8753
6161,61.6,01:29:39:04,461.6193,1570.6567,42.9077
6162,61.61,01:29:39:04,461.662,1570.6743,42.933
6163,61.62,01:29:39:04,461.7247,1570.6877,42.957
6164,61.63,01:29:39:05,461.76300000000003,1570.6997,42.985
6165,61.64,01:29:39:05,461.7997,1570.7157,42.9783
6166,61.65,01:29:39:05,461.769,1570.746,42.95399999999999
6167,61.66,01:29:39:05,461.745,1570.77,42.9027
6168,61.67,01:29:39:06,461.72,1570.7920000000001,42.863
6169,61.68,01:29:39:06,461.6983,1570.8127,42.8167
6170,61.69,01:29:39:06,461.7217,1570.838,42.784
6171,61.7,01:29:39:06,461.7103,1570.859,42.7697
6172,61.71,01:29:39:07,461.708,1570.8797,42.7517
6173,61.72,01:29:39:07,461.694,1570.8637,42.7567
6174,61.73,01:29:39:07,461.6487,1570.864,42.8073
6175,61.74,01:29:39:07,461.61400000000003,1570.8247,42.8307
6176,61.75,01:29:39:08,461.5743,1570.799,42.878
6177,61.76,01:29:39:08,461.5407,1570.7643,42.9273
6178,61.77,01:29:39:08,461.5077,1570.7513,42.9453
6179,61.78,01:29:39:08,461.4747,1570.7420000000002,42.9553
6180,61.79,01:29:39:09,461.4567,1570.7407,42.9657
6181,61.8,01:29:39:09,461.44199999999995,1570.743,42.9503
6182,61.81,01:29:39:09,461.4217,1570.7620000000002,42.9417
6183,61.82,01:29:39:09,461.4147,1570.7720000000002,42.928999999999995
6184,61.83,01:29:39:10,461.4083,1570.7910000000002,42.9153
6185,61.84,01:29:39:10,461.3967,1570.8143,42.9003
6186,61.85,01:29:39:10,461.407,1570.8363,42.8753
6187,61.86,01:29:39:10,461.4013,1570.8597,42.864
6188,61.87,01:29:39:11,461.4073,1570.8717,42.842
6189,61.88,01:29:39:11,461.42,1570.885,42.816
6190,61.89,01:29:39:11,461.4027,1570.905,42.794
6191,61.9,01:29:39:11,461.398,1570.9107,42.77
6192,61.91,01:29:39:12,461.37199999999996,1570.9267,42.7453
6193,61.92,01:29:39:12,461.358,1570.9557,42.7047
6194,61.93,01:29:39:12,461.3513,1570.9783,42.6713
6195,61.94,01:29:39:12,461.3557,1571.0163,42.6397
6196,61.95,01:29:39:13,461.37800000000004,1571.0507,42.6117
6197,61.96,01:29:39:13,461.3987,1571.1047,42.5787
6198,61.97,01:29:39:13,461.4317,1571.151,42.5373
6199,61.98,01:29:39:13,461.4793,1571.2187,42.4987
6200,61.99,01:29:39:14,461.50800000000004,1571.264,42.4683
6201,62.0,01:29:39:14,461.5547,1571.3207,42.4457
6202,62.01,01:29:39:14,461.6043,1571.3627,42.4057
6203,62.02,01:29:39:14,461.6553,1571.4127,42.3947
6204,62.03,01:29:39:15,461.691,1571.4497,42.381
6205,62.04,01:29:39:15,461.7217,1571.4853,42.3597
6206,62.05,01:29:39:15,461.7487,1571.514,42.367
6207,62.06,01:29:39:15,461.7567,1571.5483,42.3643
6208,62.07,01:29:39:16,461.7493,1571.568,42.3553
6209,62.08,01:29:39:16,461.7393,1571.5663,42.3533
6210,62.09,01:29:39:16,461.7413,1571.59,42.3567
6211,62.1,01:29:39:16,461.7487,1571.5937,42.376999999999995
6212,62.11,01:29:39:17,461.77099999999996,1571.6213,42.3873
6213,62.12,01:29:39:17,461.7833,1571.6327,42.395
6214,62.13,01:29:39:17,461.8127,1571.644,42.415
6215,62.14,01:29:39:17,461.8363,1571.6533,42.4273
6216,62.15,01:29:39:18,461.844,1571.658,42.4607
6217,62.16,01:29:39:18,461.843,1571.6493,42.4857
6218,62.17,01:29:39:18,461.8477,1571.644,42.5317
6219,62.18,01:29:39:18,461.851,1571.644,42.5633
6220,62.19,01:29:39:19,461.8307,1571.635,42.6063
6221,62.2,01:29:39:19,461.7963,1571.6177,42.6503
6222,62.21,01:29:39:19,461.75300000000004,1571.6193,42.6813
6223,62.22,01:29:39:19,461.694,1571.5987,42.7093
6224,62.23,01:29:39:20,461.619,1571.586,42.7303
6225,62.24,01:29:39:20,461.57300000000004,1571.582,42.7663
6226,62.25,01:29:39:20,461.5327,1571.568,42.7893
6227,62.26,01:29:39:20,461.5017,1571.5687,42.7983
6228,62.27,01:29:39:21,461.4817,1571.556,42.8233
6229,62.28,01:29:39:21,461.4547,1571.5387,42.8693
6230,62.29,01:29:39:21,461.4327,1571.5267,42.902
6231,62.3,01:29:39:21,461.461,1571.545,42.9717
6232,62.31,01:29:39:22,461.5373,1571.57,43.0273
6233,62.32,01:29:39:22,461.6303,1571.575,43.07
6234,62.33,01:29:39:22,461.68,1571.5913,43.093999999999994
6235,62.34,01:29:39:22,461.7493,1571.6277,43.1247
6236,62.35,01:29:39:23,461.8143,1571.6473,43.1433
6237,62.36,01:29:39:23,461.848,1571.6689999999999,43.1617
6238,62.37,01:29:39:23,461.8677,1571.6813,43.1783
6239,62.38,01:29:39:23,461.8607,1571.6989999999998,43.211999999999996
6240,62.39,01:29:39:24,461.8283,1571.701,43.225
6241,62.4,01:29:39:24,461.7843,1571.6979999999999,43.2377
6242,62.41,01:29:39:24,461.73699999999997,1571.7007,43.261
6243,62.42,01:29:39:24,461.67699999999996,1571.7007,43.292
6244,62.43,01:29:40:00,461.6157,1571.6860000000001,43.333
6245,62.44,01:29:40:00,461.5413,1571.6857,43.37
6246,62.45,01:29:40:00,461.4807,1571.6797,43.415
6247,62.46,01:29:40:00,461.4387,1571.674,43.4523
6248,62.47,01:29:40:01,461.4133,1571.69,43.497
6249,62.48,01:29:40:01,461.4103,1571.703,43.5557
6250,62.49,01:29:40:01,461.4497,1571.7313,43.631
6251,62.5,01:29:40:01,461.56,1571.7603,43.7303
6252,62.51,01:29:40:02,461.6973,1571.796,43.8023
6253,62.52,01:29:40:02,461.858,1571.8229999999999,43.8687
6254,62.53,01:29:40:02,462.0193,1571.8473,43.941
6255,62.54,01:29:40:02,462.1973,1571.8553,44.0113
6256,62.55,01:29:40:03,462.3963,1571.8937,44.151
6257,62.56,01:29:40:03,462.5517,1571.9037,44.208999999999996
6258,62.57,01:29:40:03,462.6517,1571.9177,44.2563
6259,62.58,01:29:40:03,462.723,1571.9207,44.326
6260,62.59,01:29:40:04,462.7527,1571.9363,44.361999999999995
6261,62.6,01:29:40:04,462.774,1571.9427,44.417
6262,62.61,01:29:40:04,462.777,1571.944,44.4537
6263,62.62,01:29:40:04,462.773,1571.9487,44.516000000000005
6264,62.63,01:29:40:05,462.745,1571.9389999999999,44.5427
6265,62.64,01:29:40:05,462.719,1571.9360000000001,44.6067
6266,62.65,01:29:40:05,462.705,1571.9403,44.6627
6267,62.66,01:29:40:05,462.71,1571.8997,44.6623
6268,62.67,01:29:40:06,462.719,1571.896,44.724
6269,62.68,01:29:40:06,462.7673,1571.8873,44.808
6270,62.69,01:29:40:06,462.8227,1571.882,44.9013
6271,62.7,01:29:40:06,462.911,1571.8603,44.992
6272,62.71,01:29:40:07,463.01199999999994,1571.8583,45.086999999999996
6273,62.72,01:29:40:07,463.1487,1571.8370000000002,45.188
6274,62.73,01:29:40:07,463.2947,1571.8053,45.2827
6275,62.74,01:29:40:07,463.4733,1571.7697,45.403999999999996
6276,62.75,01:29:40:08,463.6197,1571.7513,45.5417
6277,62.76,01:29:40:08,463.7667,1571.7063,45.6683
6278,62.77,01:29:40:08,463.918,1571.6863,45.8013
6279,62.78,01:29:40:08,464.0507,1571.6393,45.9197
6280,62.79,01:29:40:09,464.1647,1571.612,46.0237
6281,62.8,01:29:40:09,464.2563,1571.5683,46.1127
6282,62.81,01:29:40:09,464.3407,1571.5353,46.1893
6283,62.82,01:29:40:09,464.3973,1571.4927,46.283
6284,62.83,01:29:40:10,464.42,1571.4647,46.345
6285,62.84,01:29:40:10,464.3767,1571.4413,46.371
6286,62.85,01:29:40:10,464.356,1571.414,46.461000000000006
