Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
3321,33.2,01:29:10:19,319.593,1457.4625,463.51099999999997
3322,33.21,01:29:10:19,319.186,1450.9029999999998,465.121
3323,33.22,01:29:10:19,318.4425,1445.226,466.88
3324,33.23,01:29:10:20,317.9665,1440.3295,468.56699999999995
3325,33.24,01:29:10:20,317.5255,1436.1305,470.2885
3326,33.25,01:29:10:20,317.1045,1432.5905,471.8755
3327,33.26,01:29:10:20,316.6195,1429.5305,473.22
3328,33.27,01:29:10:21,315.9575,1426.934,474.548
3329,33.28,01:29:10:21,314.6805,1424.5870000000002,475.61800000000005
3330,33.29,01:29:10:21,313.6085,1422.5055,476.546
3331,33.3,01:29:10:21,312.811,1420.8535,477.249
3332,33.31,01:29:10:22,311.91900000000004,1419.579,477.7785
3333,33.32,01:29:10:22,311.0455,1418.57,478.176
3334,33.33,01:29:10:22,310.1545,1417.7505,478.4785
3335,33.34,01:29:10:22,309.2715,1417.1795,478.7035
3336,33.35,01:29:10:23,308.447,1416.836,478.80800000000005
3337,33.36,01:29:10:23,307.5925,1416.6775,478.8425
3338,33.37,01:29:10:23,306.7835,1416.7395,478.7905
3339,33.38,01:29:10:23,306.051,1416.993,478.6355
3340,33.39,01:29:10:24,305.26,1417.3605,478.3915
3341,33.4,01:29:10:24,304.75,1417.894,477.849
3342,33.41,01:29:10:24,304.3135,1418.6145,477.1825
3343,33.42,01:29:10:24,303.78,1419.131,476.4595
3344,33.43,01:29:11:00,303.493,1419.924,475.699
3345,33.44,01:29:11:00,303.416,1420.6635,474.8605
3346,33.45,01:29:11:00,303.2895,1421.2220000000002,473.99
3347,33.46,01:29:11:00,303.191,1421.6115,473.1795
3348,33.47,01:29:11:01,303.082,1421.9055,472.408
3349,33.48,01:29:11:01,303.0005,1421.981,471.5925
3350,33.49,01:29:11:01,303.0995,1421.8735,470.7425
3351,33.5,01:29:11:01,303.3435,1421.5735,469.86
3352,33.51,01:29:11:02,303.721,1421.2020000000002,468.88800000000003
3353,33.52,01:29:11:02,304.2815,1420.8715,467.8955
3354,33.53,01:29:11:02,305.077,1420.628,466.9485
3355,33.54,01:29:11:02,306.1995,1420.4389999999999,466.401
3356,33.55,01:29:11:03,307.2775,1420.0539999999999,466.2565
3357,33.56,01:29:11:03,308.371,1419.1305,466.191
3358,33.57,01:29:11:03,309.4415,1417.501,466.1795
3359,33.58,01:29:11:03,310.4505,1415.318,466.115
3360,33.59,01:29:11:04,311.3285,1412.924,466.1375
3361,33.6,01:29:11:04,312.084,1410.4405,466.2855
3362,33.61,01:29:11:04,312.71,1408.056,466.7235
3363,33.62,01:29:11:04,313.1695,1405.8255,467.2595
3364,33.63,01:29:11:05,313.421,1403.7085,467.7375
3365,33.64,01:29:11:05,313.743,1401.662,467.744
3366,33.65,01:29:11:05,313.606,1399.715,467.7855
3367,33.66,01:29:11:05,313.6885,1398.0785,467.7285
3368,33.67,01:29:11:06,313.9295,1396.5885,467.9005
3369,33.68,01:29:11:06,314.496,1395.0320000000002,468.375
3370,33.69,01:29:11:06,315.3235,1393.195,468.634
3371,33.7,01:29:11:06,316.434,1391.2265,468.63699999999994
3372,33.71,01:29:11:07,317.693,1388.6055,468.4085
3373,33.72,01:29:11:07,318.95799999999997,1386.9545,468.647
3374,33.73,01:29:11:07,320.1435,1385.5179999999998,468.9045
3375,33.74,01:29:11:07,321.139,1384.25,469.0465
3376,33.75,01:29:11:08,321.8625,1383.0645,469.075
3377,33.76,01:29:11:08,322.422,1381.884,469.1205
3378,33.77,01:29:11:08,322.7285,1380.885,469.235
3379,33.78,01:29:11:08,322.879,1379.9925,469.333
3380,33.79,01:29:11:09,322.923,1379.2065,469.405
3381,33.8,01:29:11:09,322.908,1378.408,469.4425
3382,33.81,01:29:11:09,323.014,1377.509,469.5545
3383,33.82,01:29:11:09,323.35400000000004,1376.5665,469.712
3384,33.83,01:29:11:10,323.94599999999997,1375.51,469.7635
3385,33.84,01:29:11:10,324.651,1374.4595,469.75199999999995
3386,33.85,01:29:11:10,325.265,1373.5629999999999,469.827
3387,33.86,01:29:11:10,325.7955,1372.7235,469.94300000000004
3388,33.87,01:29:11:11,326.222,1371.8265,470.0575
3389,33.88,01:29:11:11,326.5775,1370.983,470.1115
3390,33.89,01:29:11:11,326.866,1370.1735,470.2135
3391,33.9,01:29:11:11,327.1465,1369.3470000000002,470.30800000000005
3392,33.91,01:29:11:12,327.3885,1368.5795,470.342
3393,33.92,01:29:11:12,327.618,1367.848,470.374
3394,33.93,01:29:11:12,327.7755,1367.2265,470.37199999999996
3395,33.94,01:29:11:12,327.884,1366.6629999999998,470.407
3396,33.95,01:29:11:13,328.0095,1366.193,470.42
3397,33.96,01:29:11:13,328.086,1365.7275,470.4585
3398,33.97,01:29:11:13,328.148,1365.319,470.4855
3399,33.98,01:29:11:13,328.17699999999996,1364.95,470.555
3400,33.99,01:29:11:14,328.1835,1364.6,470.6235
3401,34.0,01:29:11:14,328.1715,1364.2815,470.6785
3402,34.01,01:29:11:14,328.156,1363.9165,470.7035
3403,34.02,01:29:11:14,328.1335,1363.5720000000001,470.6965
3404,34.03,01:29:11:15,328.265,1363.4815,470.74199999999996
3405,34.04,01:29:11:15,328.1685,1363.263,470.728
3406,34.05,01:29:11:15,328.0175,1363.1085,470.73
3407,34.06,01:29:11:15,327.846,1363.0295,470.70099999999996
3408,34.07,01:29:11:16,327.6715,1363.0235,470.67199999999997
3409,34.08,01:29:11:16,327.478,1363.1035,470.6395
3410,34.09,01:29:11:16,327.288,1363.2785,470.6065
3411,34.1,01:29:11:16,327.119,1363.493,470.5825
3412,34.11,01:29:11:17,326.971,1363.7635,470.5405
3413,34.12,01:29:11:17,326.819,1364.0885,470.4805
3414,34.13,01:29:11:17,326.6505,1364.4645,470.4275
3415,34.14,01:29:11:17,326.4285,1364.8485,470.3595
3416,34.15,01:29:11:18,326.1785,1365.2220000000002,470.291
3417,34.16,01:29:11:18,325.8895,1365.6095,470.2255
3418,34.17,01:29:11:18,325.5685,1366.0225,470.17199999999997
3419,34.18,01:29:11:18,325.2385,1366.42,470.1165
3420,34.19,01:29:11:19,324.8785,1366.8245,470.038
3421,34.2,01:29:11:19,324.5615,1367.2405,470.0005
3422,34.21,01:29:11:19,324.246,1367.579,469.9265
3423,34.22,01:29:11:19,323.9105,1367.8895,469.856
3424,34.23,01:29:11:20,323.5475,1368.1689999999999,469.7585
3425,34.24,01:29:11:20,323.1755,1368.4489999999998,469.6395
3426,34.25,01:29:11:20,322.8295,1368.6735,469.534
3427,34.26,01:29:11:20,322.443,1368.899,469.45
3428,34.27,01:29:11:21,322.0805,1369.088,469.36800000000005
3429,34.28,01:29:11:21,321.683,1369.2725,469.269
3430,34.29,01:29:11:21,321.3045,1369.457,469.17199999999997
3431,34.3,01:29:11:21,320.9065,1369.6979999999999,469.1125
3432,34.31,01:29:11:22,320.4935,1370.0005,469.035
3433,34.32,01:29:11:22,320.086,1370.404,468.9565
3434,34.33,01:29:11:22,319.694,1370.898,468.8925
3435,34.34,01:29:11:22,319.124,1371.4315,468.8365
3436,34.35,01:29:11:23,318.7745,1372.016,468.755
3437,34.36,01:29:11:23,318.461,1372.596,468.659
3438,34.37,01:29:11:23,318.034,1373.0635,468.6005
3439,34.38,01:29:11:23,317.7715,1373.6,468.5525
3440,34.39,01:29:11:24,317.5125,1374.0555,468.452
3441,34.4,01:29:11:24,317.2875,1374.5015,468.4305
3442,34.41,01:29:11:24,317.0725,1374.9245,468.376
3443,34.42,01:29:11:24,316.843,1375.3745,468.3215
3444,34.43,01:29:12:00,316.6325,1375.8415,468.2675
3445,34.44,01:29:12:00,316.4485,1376.3310000000001,468.2055
3446,34.45,01:29:12:00,316.258,1376.829,468.1755
3447,34.46,01:29:12:00,316.072,1377.3465,468.1215
3448,34.47,01:29:12:01,315.8535,1377.8465,468.0945
3449,34.48,01:29:12:01,315.677,1378.285,468.095
3450,34.49,01:29:12:01,315.514,1378.6665,468.106
3451,34.5,01:29:12:01,315.408,1379.0220000000002,468.13199999999995
3452,34.51,01:29:12:02,315.3395,1379.3285,468.1525
3453,34.52,01:29:12:02,315.296,1379.618,468.1575
3454,34.53,01:29:12:02,315.2725,1379.8905,468.1495
3455,34.54,01:29:12:02,315.2425,1380.154,468.149
3456,34.55,01:29:12:03,315.172,1380.4379999999999,468.1365
3457,34.56,01:29:12:03,315.077,1380.746,468.1225
3458,34.57,01:29:12:03,314.97,1381.0855,468.13699999999994
3459,34.58,01:29:12:03,314.851,1381.4225,468.11699999999996
3460,34.59,01:29:12:04,314.7445,1381.734,468.126
3461,34.6,01:29:12:04,314.7835,1382.031,468.121
3462,34.61,01:29:12:04,314.769,1382.285,468.151
3463,34.62,01:29:12:04,314.666,1382.479,468.1915
3464,34.63,01:29:12:05,314.7295,1382.672,468.1975
3465,34.64,01:29:12:05,314.78700000000003,1382.846,468.2175
3466,34.65,01:29:12:05,314.8545,1383.0205,468.2505
3467,34.66,01:29:12:05,314.857,1383.1760000000002,468.2795
3468,34.67,01:29:12:06,314.867,1383.3015,468.31300000000005
3469,34.68,01:29:12:06,314.8535,1383.4055,468.3465
3470,34.69,01:29:12:06,314.763,1383.645,468.31800000000004
3471,34.7,01:29:12:06,314.754,1383.7615,468.3305
3472,34.71,01:29:12:07,314.7645,1383.9165,468.32
3473,34.72,01:29:12:07,314.75,1384.0555,468.3495
3474,34.73,01:29:12:07,314.7555,1384.2015,468.375
3475,34.74,01:29:12:07,314.7755,1384.309,468.38800000000003
3476,34.75,01:29:12:08,314.8335,1384.3595,468.444
3477,34.76,01:29:12:08,314.947,1384.4005,468.4875
3478,34.77,01:29:12:08,315.0805,1384.408,468.555
3479,34.78,01:29:12:08,315.218,1384.4015,468.5855
3480,34.79,01:29:12:09,315.343,1384.3725,468.6055
3481,34.8,01:29:12:09,315.4525,1384.3625,468.6265
3482,34.81,01:29:12:09,315.545,1384.3605,468.602
3483,34.82,01:29:12:09,315.5915,1384.376,468.603
3484,34.83,01:29:12:10,315.6325,1384.3925,468.526
3485,34.84,01:29:12:10,315.623,1384.4385,468.50699999999995
3486,34.85,01:29:12:10,315.649,1384.4665,468.4965
3487,34.86,01:29:12:10,315.8405,1384.4995,468.506
3488,34.87,01:29:12:11,315.916,1384.48,468.548
3489,34.88,01:29:12:11,316.1775,1384.2785,468.7595
3490,34.89,01:29:12:11,316.26099999999997,1384.2465,468.81
3491,34.9,01:29:12:11,316.375,1384.1975,468.838
3492,34.91,01:29:12:12,316.4825,1384.095,468.876
3493,34.92,01:29:12:12,316.61400000000003,1384.0079999999998,468.914
3494,34.93,01:29:12:12,316.751,1383.9360000000001,468.9255
3495,34.94,01:29:12:12,316.841,1383.868,468.9505
3496,34.95,01:29:12:13,316.982,1383.851,468.97
3497,34.96,01:29:12:13,317.094,1383.839,468.9785
3498,34.97,01:29:12:13,317.214,1383.862,469.0125
3499,34.98,01:29:12:13,317.339,1383.888,469.05699999999996
3500,34.99,01:29:12:14,317.487,1383.9460000000001,469.07300000000004
3501,35.0,01:29:12:14,317.631,1384.011,469.088
3502,35.01,01:29:12:14,317.79,1384.066,469.1075
3503,35.02,01:29:12:14,318.01,1384.21,469.13199999999995
3504,35.03,01:29:12:15,318.1305,1384.2145,469.1465
3505,35.04,01:29:12:15,318.264,1384.1935,469.1795
3506,35.05,01:29:12:15,318.3635,1384.1889999999999,469.215
3507,35.06,01:29:12:15,318.473,1384.1979999999999,469.2135
3508,35.07,01:29:12:16,318.55,1384.219,469.2115
3509,35.08,01:29:12:16,318.618,1384.221,469.25199999999995
3510,35.09,01:29:12:16,318.6775,1384.2085,469.2465
3511,35.1,01:29:12:16,318.731,1384.1905,469.2595
3512,35.11,01:29:12:17,318.78700000000003,1384.1795,469.2855
3513,35.12,01:29:12:17,318.8435,1384.174,469.3095
3514,35.13,01:29:12:17,318.908,1384.146,469.3095
3515,35.14,01:29:12:17,318.971,1384.12,469.3265
3516,35.15,01:29:12:18,319.0265,1384.0739999999998,469.36400000000003
3517,35.16,01:29:12:18,319.0805,1384.009,469.375
3518,35.17,01:29:12:18,319.115,1383.9315,469.36699999999996
3519,35.18,01:29:12:18,319.1545,1383.8525,469.3965
3520,35.19,01:29:12:19,319.1765,1383.7620000000002,469.42
3521,35.2,01:29:12:19,319.232,1383.6879999999999,469.4205
3522,35.21,01:29:12:19,319.318,1383.6255,469.44300000000004
3523,35.22,01:29:12:19,319.409,1383.6035,469.45099999999996
3524,35.23,01:29:12:20,319.5075,1383.645,469.4815
3525,35.24,01:29:12:20,319.58099999999996,1383.7025,469.48199999999997
3526,35.25,01:29:12:20,319.6595,1383.7679999999998,469.4985
3527,35.26,01:29:12:20,319.724,1383.8485,469.5035
3528,35.27,01:29:12:21,319.79200000000003,1383.9005,469.5015
3529,35.28,01:29:12:21,319.825,1383.945,469.5225
3530,35.29,01:29:12:21,319.8895,1383.9720000000002,469.535
3531,35.3,01:29:12:21,319.9605,1383.987,469.5645
3532,35.31,01:29:12:22,320.039,1383.9925,469.5725
3533,35.32,01:29:12:22,320.0915,1383.9925,469.577
3534,35.33,01:29:12:22,320.158,1383.994,469.5695
3535,35.34,01:29:12:22,320.1955,1384.0215,469.57199999999995
3536,35.35,01:29:12:23,320.2455,1384.043,469.56800000000004
3537,35.36,01:29:12:23,320.309,1384.0835,469.58099999999996
3538,35.37,01:29:12:23,320.365,1384.1165,469.58099999999996
3539,35.38,01:29:12:23,320.4605,1384.1465,469.589
3540,35.39,01:29:12:24,320.548,1384.1695,469.62
3541,35.4,01:29:12:24,320.68,1384.16,469.6355
3542,35.41,01:29:12:24,320.8035,1384.161,469.6565
3543,35.42,01:29:12:24,320.909,1384.2,469.6685
3544,35.43,01:29:13:00,321.012,1384.2065,469.645
3545,35.44,01:29:13:00,321.1105,1384.223,469.6465
3546,35.45,01:29:13:00,321.22,1384.2060000000001,469.702
3547,35.46,01:29:13:00,321.33,1384.2085,469.69599999999997
3548,35.47,01:29:13:01,321.448,1384.2235,469.67800000000005
3549,35.48,01:29:13:01,321.541,1384.266,469.6815
3550,35.49,01:29:13:01,321.645,1384.2935,469.7085
3551,35.5,01:29:13:01,321.7115,1384.3075,469.7025
3552,35.51,01:29:13:02,321.751,1384.3429999999998,469.6855
3553,35.52,01:29:13:02,321.7985,1384.366,469.6905
3554,35.53,01:29:13:02,321.8265,1384.378,469.70300000000003
3555,35.54,01:29:13:02,321.89799999999997,1384.3885,469.709
3556,35.55,01:29:13:03,322.0095,1384.3955,469.69800000000004
3557,35.56,01:29:13:03,322.14099999999996,1384.424,469.7335
3558,35.57,01:29:13:03,322.3025,1384.4705,469.7515
3559,35.58,01:29:13:03,322.4625,1384.547,469.7675
3560,35.59,01:29:13:04,322.5105,1384.9315,469.506
3561,35.6,01:29:13:04,322.7405,1385.0185,469.517
3562,35.61,01:29:13:04,322.9895,1385.0945,469.51300000000003
3563,35.62,01:29:13:04,323.2525,1385.124,469.5365
3564,35.63,01:29:13:05,323.533,1385.1729999999998,469.587
3565,35.64,01:29:13:05,323.855,1385.144,469.6535
3566,35.65,01:29:13:05,324.1115,1385.088,469.7225
3567,35.66,01:29:13:05,324.36400000000003,1384.9955,469.789
3568,35.67,01:29:13:06,324.5625,1384.9125,469.8675
3569,35.68,01:29:13:06,324.7465,1384.8825,469.94300000000004
3570,35.69,01:29:13:06,324.9315,1384.856,470.026
3571,35.7,01:29:13:06,325.122,1384.8025,470.087
3572,35.71,01:29:13:07,325.2595,1384.7535,470.1755
3573,35.72,01:29:13:07,325.445,1384.711,470.267
3574,35.73,01:29:13:07,325.598,1384.6765,470.3535
3575,35.74,01:29:13:07,325.7195,1384.6989999999998,470.4385
3576,35.75,01:29:13:08,325.769,1384.7245,470.5015
3577,35.76,01:29:13:08,325.7555,1384.761,470.58099999999996
3578,35.77,01:29:13:08,325.7225,1384.8575,470.651
3579,35.78,01:29:13:08,325.6535,1384.9815,470.707
3580,35.79,01:29:13:09,325.5515,1385.1965,470.74300000000005
3581,35.8,01:29:13:09,325.4545,1385.4370000000001,470.77
3582,35.81,01:29:13:09,325.36400000000003,1385.7265,470.7935
3583,35.82,01:29:13:09,325.297,1386.011,470.8035
3584,35.83,01:29:13:10,325.2575,1386.3565,470.816
3585,35.84,01:29:13:10,325.2455,1386.6735,470.833
3586,35.85,01:29:13:10,325.192,1386.9805,470.861
3587,35.86,01:29:13:10,325.1195,1387.2079999999999,470.9035
3588,35.87,01:29:13:11,325.0285,1387.406,470.9295
3589,35.88,01:29:13:11,324.9055,1387.578,471.005
3590,35.89,01:29:13:11,324.7015,1387.75,471.0415
3591,35.9,01:29:13:11,324.4725,1387.884,471.0975
3592,35.91,01:29:13:12,324.1265,1388.036,471.1325
3593,35.92,01:29:13:12,323.7295,1388.1885,471.1555
3594,35.93,01:29:13:12,323.325,1388.3795,471.1705
3595,35.94,01:29:13:12,323.2015,1388.5295,471.2145
3596,35.95,01:29:13:13,322.737,1388.7975,471.2805
3597,35.96,01:29:13:13,322.2935,1389.089,471.389
3598,35.97,01:29:13:13,321.8595,1389.4555,471.4785
3599,35.98,01:29:13:13,321.39099999999996,1389.88,471.577
3600,35.99,01:29:13:14,320.8755,1390.3165,471.705
3601,36.0,01:29:13:14,320.3185,1390.7495,471.856
3602,36.01,01:29:13:14,319.7445,1391.203,471.962
3603,36.02,01:29:13:14,319.116,1391.711,472.119
3604,36.03,01:29:13:15,318.437,1392.4160000000002,472.2755
3605,36.04,01:29:13:15,317.7975,1393.227,472.3785
3606,36.05,01:29:13:15,317.10900000000004,1394.2420000000002,472.4725
3607,36.06,01:29:13:15,316.3225,1395.511,472.5775
3608,36.07,01:29:13:16,315.5355,1396.932,472.5965
3609,36.08,01:29:13:16,314.6935,1398.5620000000001,472.639
3610,36.09,01:29:13:16,313.89799999999997,1401.168,472.9905
3611,36.1,01:29:13:16,313.098,1403.0715,473.0005
3612,36.11,01:29:13:17,312.41900000000004,1405.114,473.05400000000003
3613,36.12,01:29:13:17,311.8395,1407.3675,473.0945
3614,36.13,01:29:13:17,311.211,1410.0525,473.594
3615,36.14,01:29:13:17,311.1075,1412.5855,473.7395
3616,36.15,01:29:13:18,311.2525,1415.2555,473.8535
3617,36.16,01:29:13:18,311.618,1417.9515,473.98
3618,36.17,01:29:13:18,312.20799999999997,1420.5929999999998,474.1555
3619,36.18,01:29:13:18,313.073,1423.1015,474.376
3620,36.19,01:29:13:19,314.1875,1425.4045,474.577
3621,36.2,01:29:13:19,315.45099999999996,1427.5020000000002,474.73199999999997
3622,36.21,01:29:13:19,316.855,1429.4455,474.94
3623,36.22,01:29:13:19,318.0235,1431.0620000000001,475.374
3624,36.23,01:29:13:20,319.061,1432.5205,475.9095
3625,36.24,01:29:13:20,320.4115,1433.3445,477.05800000000005
3626,36.25,01:29:13:20,321.878,1434.524,478.088
3627,36.26,01:29:13:20,323.1235,1435.5795,479.1195
3628,36.27,01:29:13:21,324.4815,1436.4779999999998,480.173
3629,36.28,01:29:13:21,326.115,1437.3370000000002,481.087
3630,36.29,01:29:13:21,327.66900000000004,1438.1835,481.839
3631,36.3,01:29:13:21,329.82099999999997,1439.1270000000002,482.63599999999997
3632,36.31,01:29:13:22,332.1985,1440.565,483.47
3633,36.32,01:29:13:22,334.6875,1441.8005,484.039
3634,36.33,01:29:13:22,337.2785,1443.125,484.5985
3635,36.34,01:29:13:22,339.7995,1444.5925,484.912
3636,36.35,01:29:13:23,342.3165,1446.276,485.0605
3637,36.36,01:29:13:23,344.83,1448.2120000000002,485.0915
3638,36.37,01:29:13:23,347.3325,1450.4405,484.9735
3639,36.38,01:29:13:23,349.745,1452.8995,484.716
3640,36.39,01:29:13:24,352.1965,1455.65,484.37300000000005
3641,36.4,01:29:13:24,354.724,1458.6495,484.0095
3642,36.41,01:29:13:24,357.0955,1461.8829999999998,483.6
3643,36.42,01:29:13:24,359.56699999999995,1465.7235,482.8745
3644,36.43,01:29:14:00,361.945,1469.3729999999998,482.4675
3645,36.44,01:29:14:00,364.1155,1473.422,481.962
3646,36.45,01:29:14:00,366.108,1477.69,481.35400000000004
3647,36.46,01:29:14:00,367.9195,1482.3429999999998,480.6015
3648,36.47,01:29:14:01,370.1305,1487.4995,479.7185
3649,36.48,01:29:14:01,371.7775,1492.5875,478.7725
3650,36.49,01:29:14:01,373.02099999999996,1497.743,477.773
3651,36.5,01:29:14:01,374.148,1503.0035,476.7405
3652,36.51,01:29:14:02,375.2515,1508.4445,475.651
3653,36.52,01:29:14:02,376.227,1514.011,474.4165
3654,36.53,01:29:14:02,377.087,1519.497,473.0865
3655,36.54,01:29:14:02,377.87,1524.783,471.7535
3656,36.55,01:29:14:03,378.655,1530.692,470.23699999999997
3657,36.56,01:29:14:03,379.273,1536.4235,468.7585
3658,36.57,01:29:14:03,379.41900000000004,1542.4515,467.184
3659,36.58,01:29:14:03,379.659,1548.5439999999999,465.7255
3660,36.59,01:29:14:04,379.4035,1553.898,464.475
3661,36.6,01:29:14:04,378.79900000000004,1558.635,463.3305
3662,36.61,01:29:14:04,378.2135,1563.1589999999999,462.15
3663,36.62,01:29:14:04,377.5955,1567.296,460.9825
3664,36.63,01:29:14:05,376.9455,1571.2910000000002,459.735
3665,36.64,01:29:14:05,376.22,1574.9055,458.42800000000005
3666,36.65,01:29:14:05,375.3675,1578.2635,457.25699999999995
3667,36.66,01:29:14:05,374.7135,1580.9255,456.4715
3668,36.67,01:29:14:06,374.472,1582.8575,456.673
3669,36.68,01:29:14:06,374.981,1585.3785,457.793
3670,36.69,01:29:14:06,376.401,1586.0510000000002,459.0905
3671,36.7,01:29:14:06,378.601,1585.864,459.9775
3672,36.71,01:29:14:07,381.32300000000004,1584.9285,460.2175
3673,36.72,01:29:14:07,384.399,1583.3565,460.0545
3674,36.73,01:29:14:07,387.19300000000004,1581.5545,459.5835
3675,36.74,01:29:14:07,389.5105,1580.171,459.1305
3676,36.75,01:29:14:08,391.335,1578.0875,459.2415
3677,36.76,01:29:14:08,392.3775,1577.4129999999998,459.798
3678,36.77,01:29:14:08,392.597,1576.7205,460.3435
3679,36.78,01:29:14:08,392.369,1576.1235,460.3775
3680,36.79,01:29:14:09,392.13,1575.943,459.98400000000004
3681,36.8,01:29:14:09,392.18699999999995,1575.7405,459.269
3682,36.81,01:29:14:09,392.48699999999997,1575.4625,458.6895
3683,36.82,01:29:14:09,392.7695,1575.207,458.5435
3684,36.83,01:29:14:10,393.472,1574.86,458.8475
3685,36.84,01:29:14:10,394.5555,1574.799,459.3145
3686,36.85,01:29:14:10,395.7705,1574.656,459.69599999999997
3687,36.86,01:29:14:10,397.1315,1574.484,459.7835
3688,36.87,01:29:14:11,398.5365,1574.3110000000001,459.64300000000003
3689,36.88,01:29:14:11,399.917,1573.8405,459.57599999999996
3690,36.89,01:29:14:11,400.7885,1573.2745,459.652
3691,36.9,01:29:14:11,401.10900000000004,1572.57,459.811
3692,36.91,01:29:14:12,401.0835,1572.109,459.8945
3693,36.92,01:29:14:12,400.8805,1571.9229999999998,459.7695
3694,36.93,01:29:14:12,400.62199999999996,1571.7505,459.5045
3695,36.94,01:29:14:12,400.4585,1571.464,459.3
3696,36.95,01:29:14:13,400.384,1570.789,459.255
3697,36.96,01:29:14:13,400.582,1570.1855,459.2235
3698,36.97,01:29:14:13,400.7515,1569.849,459.14
3699,36.98,01:29:14:13,401.1395,1569.391,459.042
3700,36.99,01:29:14:14,401.711,1569.08,458.931
3701,37.0,01:29:14:14,402.05800000000005,1568.68,458.869
3702,37.01,01:29:14:14,402.3565,1568.2615,458.8785
3703,37.02,01:29:14:14,402.38599999999997,1567.733,458.921
3704,37.03,01:29:14:15,402.2245,1567.2695,458.861
3705,37.04,01:29:14:15,401.9005,1566.878,458.7865
3706,37.05,01:29:14:15,401.4855,1566.56,458.7285
3707,37.06,01:29:14:15,400.774,1565.8175,458.779
3708,37.07,01:29:14:16,400.461,1565.3785,458.7935
3709,37.08,01:29:14:16,400.274,1564.858,458.8575
3710,37.09,01:29:14:16,400.2355,1564.3325,458.9215
3711,37.1,01:29:14:16,400.325,1563.9520000000002,458.98699999999997
3712,37.11,01:29:14:17,400.6065,1563.7625,459.0425
