Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
3338,33.37,01:29:10:23,181.4017,1673.191,1228.9763
3339,33.38,01:29:10:23,180.8307,1670.4527,1229.5910000000001
3340,33.39,01:29:10:24,180.3563,1667.579,1230.1887
3341,33.4,01:29:10:24,180.1173,1664.7163,1230.752
3342,33.41,01:29:10:24,180.1043,1661.8239999999998,1231.3567
3343,33.42,01:29:10:24,180.0417,1658.8417,1231.758
3344,33.43,01:29:11:00,180.1593,1655.8583,1232.139
3345,33.44,01:29:11:00,180.4747,1652.7827,1232.4517
3346,33.45,01:29:11:00,180.8527,1649.6817,1232.6953
3347,33.46,01:29:11:00,181.377,1646.5117,1232.9047
3348,33.47,01:29:11:01,181.9977,1643.2803,1233.0767
3349,33.48,01:29:11:01,182.7537,1639.9517,1233.195
3350,33.49,01:29:11:01,183.6883,1636.5537,1233.2593
3351,33.5,01:29:11:01,184.7253,1633.1043,1233.2757
3352,33.51,01:29:11:02,185.9063,1629.4033,1233.3417
3353,33.52,01:29:11:02,187.2933,1625.8203,1233.3347
3354,33.53,01:29:11:02,188.764,1622.1789999999999,1233.383
3355,33.54,01:29:11:02,190.102,1618.757,1233.6883
3356,33.55,01:29:11:03,191.6113,1615.1013,1234.017
3357,33.56,01:29:11:03,193.1337,1611.2733,1234.3197
3358,33.57,01:29:11:03,194.68400000000003,1607.4093,1234.464
3359,33.58,01:29:11:03,196.3357,1603.5313,1234.5707
3360,33.59,01:29:11:04,198.0457,1599.6787,1234.7493
3361,33.6,01:29:11:04,199.80900000000003,1595.6987,1235.0117
3362,33.61,01:29:11:04,201.565,1591.785,1235.2287
3363,33.62,01:29:11:04,203.28,1587.901,1235.4567
3364,33.63,01:29:11:05,204.9627,1584.092,1235.7253
3365,33.64,01:29:11:05,206.627,1580.2817,1235.915
3366,33.65,01:29:11:05,208.36599999999999,1576.525,1236.1867
3367,33.66,01:29:11:05,210.1277,1572.7877,1236.4113
3368,33.67,01:29:11:06,211.6513,1569.309,1236.593
3369,33.68,01:29:11:06,213.3203,1565.7179999999998,1236.868
3370,33.69,01:29:11:06,214.8933,1562.2007,1237.0803
3371,33.7,01:29:11:06,216.4853,1558.69,1237.3139999999999
3372,33.71,01:29:11:07,218.0103,1555.2863,1237.5919999999999
3373,33.72,01:29:11:07,219.407,1551.868,1237.8523
3374,33.73,01:29:11:07,220.804,1548.6133,1238.096
3375,33.74,01:29:11:07,222.1417,1545.4393,1238.3297
3376,33.75,01:29:11:08,223.4397,1542.4077,1238.508
3377,33.76,01:29:11:08,224.6497,1539.4357,1238.6727
3378,33.77,01:29:11:08,225.7263,1536.6003,1238.79
3379,33.78,01:29:11:08,226.8967,1533.7579999999998,1238.927
3380,33.79,01:29:11:09,227.9373,1531.0477,1239.0083
3381,33.8,01:29:11:09,228.9043,1528.5520000000001,1239.0057
3382,33.81,01:29:11:09,229.8883,1526.0557,1238.9867
3383,33.82,01:29:11:09,230.81099999999998,1523.7077,1238.9163
3384,33.83,01:29:11:10,231.7307,1521.4883,1238.808
3385,33.84,01:29:11:10,232.56400000000002,1519.3703,1238.677
3386,33.85,01:29:11:10,233.3557,1517.4097,1238.5283
3387,33.86,01:29:11:10,234.0887,1515.4660000000001,1238.382
3388,33.87,01:29:11:11,234.7023,1513.694,1238.2269999999999
3389,33.88,01:29:11:11,235.3,1512.005,1238.079
3390,33.89,01:29:11:11,235.8273,1510.3827,1237.9793
3391,33.9,01:29:11:11,236.3283,1508.859,1237.89
3392,33.91,01:29:11:12,236.8167,1507.344,1237.805
3393,33.92,01:29:11:12,237.2703,1505.9517,1237.7523
3394,33.93,01:29:11:12,237.7603,1504.652,1237.652
3395,33.94,01:29:11:12,238.19799999999998,1503.4253,1237.5913
3396,33.95,01:29:11:13,238.6447,1502.3129999999999,1237.5547
3397,33.96,01:29:11:13,239.0357,1501.3063,1237.5073
3398,33.97,01:29:11:13,239.426,1500.3743,1237.4973
3399,33.98,01:29:11:13,239.7687,1499.5347,1237.4793
3400,33.99,01:29:11:14,240.1073,1498.7557,1237.491
3401,34.0,01:29:11:14,240.3513,1498.0520000000001,1237.5447
3402,34.01,01:29:11:14,240.5817,1497.4287,1237.5463
3403,34.02,01:29:11:14,240.8163,1496.8670000000002,1237.567
3404,34.03,01:29:11:15,241.0993,1496.34,1237.5923
3405,34.04,01:29:11:15,241.2883,1495.8907,1237.6093
3406,34.05,01:29:11:15,241.4417,1495.5173,1237.611
3407,34.06,01:29:11:15,241.5747,1495.2067,1237.6193
3408,34.07,01:29:11:16,241.6987,1494.9717,1237.6417
3409,34.08,01:29:11:16,241.7963,1494.796,1237.6707
3410,34.09,01:29:11:16,241.8577,1494.683,1237.6933
3411,34.1,01:29:11:16,241.9157,1494.6297,1237.7303
3412,34.11,01:29:11:17,241.9393,1494.6383,1237.759
3413,34.12,01:29:11:17,241.929,1494.6947,1237.8007
3414,34.13,01:29:11:17,241.925,1494.8177,1237.8583
3415,34.14,01:29:11:17,241.8863,1494.9877,1237.9193
3416,34.15,01:29:11:18,241.85,1495.2147,1237.996
3417,34.16,01:29:11:18,241.7927,1495.5017,1238.069
3418,34.17,01:29:11:18,241.705,1495.8453,1238.1293
3419,34.18,01:29:11:18,241.6263,1496.2233,1238.1783
3420,34.19,01:29:11:19,241.514,1496.645,1238.2267
3421,34.2,01:29:11:19,241.3817,1497.1,1238.2623
3422,34.21,01:29:11:19,241.2367,1497.6243,1238.2873
3423,34.22,01:29:11:19,241.0647,1498.1823,1238.2967
3424,34.23,01:29:11:20,240.8753,1498.7583,1238.3010000000002
3425,34.24,01:29:11:20,240.6563,1499.3537,1238.3017
3426,34.25,01:29:11:20,240.4397,1499.9579999999999,1238.2837
3427,34.26,01:29:11:20,240.192,1500.565,1238.2643
3428,34.27,01:29:11:21,239.9193,1501.1727,1238.238
3429,34.28,01:29:11:21,239.6583,1501.819,1238.215
3430,34.29,01:29:11:21,239.3883,1502.4517,1238.1933
3431,34.3,01:29:11:21,239.0687,1503.1897,1238.2169999999999
3432,34.31,01:29:11:22,238.7947,1503.8353,1238.228
3433,34.32,01:29:11:22,238.4863,1504.4927,1238.274
3434,34.33,01:29:11:22,238.1433,1505.1243,1238.3077
3435,34.34,01:29:11:22,237.80900000000003,1505.7557,1238.3817
3436,34.35,01:29:11:23,237.6547,1506.1427,1238.2757
3437,34.36,01:29:11:23,237.3333,1506.6677,1238.3173
3438,34.37,01:29:11:23,236.9877,1507.2473,1238.3863
3439,34.38,01:29:11:23,236.6373,1507.816,1238.4557
3440,34.39,01:29:11:24,236.2557,1508.3623,1238.5153
3441,34.4,01:29:11:24,235.8663,1508.8693,1238.5577
3442,34.41,01:29:11:24,235.4663,1509.3793,1238.5993
3443,34.42,01:29:11:24,235.0307,1509.861,1238.6383
3444,34.43,01:29:12:00,234.5843,1510.3039999999999,1238.694
3445,34.44,01:29:12:00,234.109,1510.7220000000002,1238.7493
3446,34.45,01:29:12:00,233.645,1511.0957,1238.8183
3447,34.46,01:29:12:00,233.195,1511.2487,1238.8077
3448,34.47,01:29:12:01,232.7047,1511.5497,1238.8747
3449,34.48,01:29:12:01,232.1993,1511.82,1238.9317
3450,34.49,01:29:12:01,231.6927,1512.0437,1238.982
3451,34.5,01:29:12:01,231.1653,1512.2367,1239.0233
3452,34.51,01:29:12:02,230.6357,1512.3917,1239.0403
3453,34.52,01:29:12:02,230.0977,1512.5147,1239.0423
3454,34.53,01:29:12:02,229.5537,1512.6133,1239.0397
3455,34.54,01:29:12:02,229.04,1512.685,1239.017
3456,34.55,01:29:12:03,228.5077,1512.7473,1238.9757
3457,34.56,01:29:12:03,228.0197,1512.776,1238.9260000000002
3458,34.57,01:29:12:03,227.5073,1512.7863,1238.8963
3459,34.58,01:29:12:03,227.0357,1512.7743,1238.8513
3460,34.59,01:29:12:04,226.5673,1512.7313,1238.7937
3461,34.6,01:29:12:04,226.078,1512.7263,1238.746
3462,34.61,01:29:12:04,225.65400000000002,1512.658,1238.6873
3463,34.62,01:29:12:04,225.2187,1512.5707,1238.6373
3464,34.63,01:29:12:05,224.78,1512.4587,1238.611
3465,34.64,01:29:12:05,224.2897,1512.3270000000002,1238.5430000000001
3466,34.65,01:29:12:05,223.9093,1512.1897,1238.5057
3467,34.66,01:29:12:05,223.5333,1512.0333,1238.447
3468,34.67,01:29:12:06,223.188,1511.8370000000002,1238.3723
3469,34.68,01:29:12:06,222.8477,1511.62,1238.2930000000001
3470,34.69,01:29:12:06,222.5417,1511.3847,1238.2133
3471,34.7,01:29:12:06,222.28,1511.149,1238.138
3472,34.71,01:29:12:07,222.1023,1510.8813,1238.1053
3473,34.72,01:29:12:07,221.8887,1510.6233,1238.076
3474,34.73,01:29:12:07,221.7003,1510.3493,1238.0637
3475,34.74,01:29:12:07,221.5897,1509.9147,1237.9443
3476,34.75,01:29:12:08,221.4327,1509.58,1237.901
3477,34.76,01:29:12:08,221.3143,1509.2827,1237.8647
3478,34.77,01:29:12:08,221.18099999999998,1508.9817,1237.83
3479,34.78,01:29:12:08,221.1433,1508.5873,1237.785
3480,34.79,01:29:12:09,220.822,1508.4653,1237.907
3481,34.8,01:29:12:09,220.8313,1508.0293,1237.7193
3482,34.81,01:29:12:09,220.6007,1507.7863,1237.8063
3483,34.82,01:29:12:09,220.488,1507.4247,1237.749
3484,34.83,01:29:12:10,220.3857,1507.0497,1237.6923
3485,34.84,01:29:12:10,220.338,1506.5927,1237.5727
3486,34.85,01:29:12:10,220.215,1506.1017,1237.5677
3487,34.86,01:29:12:10,220.157,1505.736,1237.5463
3488,34.87,01:29:12:11,220.097,1505.3983,1237.5333
3489,34.88,01:29:12:11,220.043,1505.0673,1237.4977
3490,34.89,01:29:12:11,220.01,1504.743,1237.4757
3491,34.9,01:29:12:11,219.9813,1504.4287,1237.4493
3492,34.91,01:29:12:12,220.0027,1504.1177,1237.4389999999999
3493,34.92,01:29:12:12,219.9837,1503.8233,1237.4003
3494,34.93,01:29:12:12,219.982,1503.5123,1237.343
3495,34.94,01:29:12:12,219.96599999999998,1503.2067,1237.3063
3496,34.95,01:29:12:13,219.80599999999998,1503.0127,1237.3053
3497,34.96,01:29:12:13,219.796,1502.7433,1237.2683
3498,34.97,01:29:12:13,219.7747,1502.484,1237.2243
3499,34.98,01:29:12:13,219.7687,1502.2363,1237.1793
3500,34.99,01:29:12:14,219.783,1502.0057,1237.137
3501,35.0,01:29:12:14,219.80900000000003,1501.7927,1237.1103
3502,35.01,01:29:12:14,219.8577,1501.5997,1237.0897
3503,35.02,01:29:12:14,219.9143,1501.4017,1237.0613
3504,35.03,01:29:12:15,219.9523,1501.23,1237.036
3505,35.04,01:29:12:15,220.0187,1501.0713,1237.0063
3506,35.05,01:29:12:15,220.0777,1500.95,1236.9697
3507,35.06,01:29:12:15,220.1413,1500.8513,1236.9183
3508,35.07,01:29:12:16,220.21900000000002,1500.7623,1236.87
3509,35.08,01:29:12:16,220.3073,1500.6907,1236.8097
3510,35.09,01:29:12:16,220.389,1500.6367,1236.7633
3511,35.1,01:29:12:16,220.47299999999998,1500.5863,1236.7107
3512,35.11,01:29:12:17,220.55,1500.5493,1236.651
3513,35.12,01:29:12:17,220.6483,1500.529,1236.6033
3514,35.13,01:29:12:17,220.75099999999998,1500.5153,1236.552
3515,35.14,01:29:12:17,220.8583,1500.5143,1236.5057
3516,35.15,01:29:12:18,220.9677,1500.5137,1236.4567
3517,35.16,01:29:12:18,221.105,1500.5187,1236.428
3518,35.17,01:29:12:18,221.23,1500.5357,1236.3847
3519,35.18,01:29:12:18,221.358,1500.5620000000001,1236.3577
3520,35.19,01:29:12:19,221.493,1500.582,1236.3153
3521,35.2,01:29:12:19,221.6217,1500.5983,1236.282
3522,35.21,01:29:12:19,221.765,1500.6233,1236.244
3523,35.22,01:29:12:19,221.9023,1500.6417,1236.2207
3524,35.23,01:29:12:20,222.037,1500.6437,1236.1997
3525,35.24,01:29:12:20,222.18400000000003,1500.63,1236.208
3526,35.25,01:29:12:20,222.3473,1500.6367,1236.1989999999998
3527,35.26,01:29:12:20,222.5097,1500.6203,1236.205
3528,35.27,01:29:12:21,222.6757,1500.6103,1236.2087
3529,35.28,01:29:12:21,222.8413,1500.596,1236.2153
3530,35.29,01:29:12:21,223.0197,1500.5707,1236.215
3531,35.3,01:29:12:21,223.1877,1500.5417,1236.2269999999999
3532,35.31,01:29:12:22,223.3487,1500.5047,1236.2293
3533,35.32,01:29:12:22,223.53400000000002,1500.4643,1236.2347
3534,35.33,01:29:12:22,223.7067,1500.4189999999999,1236.2223
3535,35.34,01:29:12:22,223.8807,1500.368,1236.23
3536,35.35,01:29:12:23,224.0733,1500.309,1236.2243
3537,35.36,01:29:12:23,224.2603,1500.236,1236.2177
3538,35.37,01:29:12:23,224.463,1500.1473,1236.2193
3539,35.38,01:29:12:23,224.645,1500.056,1236.218
3540,35.39,01:29:12:24,224.8347,1499.94,1236.2257
3541,35.4,01:29:12:24,225.02700000000002,1499.8093,1236.231
3542,35.41,01:29:12:24,225.2117,1499.6497,1236.2463
3543,35.42,01:29:12:24,225.389,1499.505,1236.2663
3544,35.43,01:29:13:00,225.5753,1499.3670000000002,1236.278
3545,35.44,01:29:13:00,225.765,1499.214,1236.3023
3546,35.45,01:29:13:00,225.9447,1499.0833,1236.3013
3547,35.46,01:29:13:00,226.1203,1498.9720000000002,1236.3023
3548,35.47,01:29:13:01,226.2973,1498.8547,1236.2939999999999
3549,35.48,01:29:13:01,226.4783,1498.7667,1236.2833
3550,35.49,01:29:13:01,226.6397,1498.6673,1236.2913
3551,35.5,01:29:13:01,226.7863,1498.596,1236.271
3552,35.51,01:29:13:02,226.922,1498.5433,1236.2597
3553,35.52,01:29:13:02,227.062,1498.5043,1236.23
3554,35.53,01:29:13:02,227.1737,1498.4920000000002,1236.1823
3555,35.54,01:29:13:02,227.2623,1498.4947,1236.146
3556,35.55,01:29:13:03,227.3327,1498.5,1236.1137
3557,35.56,01:29:13:03,227.4023,1498.5123,1236.0993
3558,35.57,01:29:13:03,227.4227,1498.5203,1236.083
3559,35.58,01:29:13:03,227.4387,1498.5477,1236.088
3560,35.59,01:29:13:04,227.4363,1498.5943,1236.1
3561,35.6,01:29:13:04,227.4123,1498.6629999999998,1236.112
3562,35.61,01:29:13:04,227.388,1498.7733,1236.138
3563,35.62,01:29:13:04,227.3467,1498.9103,1236.16
3564,35.63,01:29:13:05,227.2913,1499.0817,1236.1963
3565,35.64,01:29:13:05,227.2293,1499.309,1236.235
3566,35.65,01:29:13:05,227.137,1499.5907,1236.2823
3567,35.66,01:29:13:05,227.0607,1499.9513,1236.3357
3568,35.67,01:29:13:06,226.9447,1500.381,1236.3513
3569,35.68,01:29:13:06,226.85,1500.8803,1236.3767
3570,35.69,01:29:13:06,226.726,1501.469,1236.392
3571,35.7,01:29:13:06,226.5907,1502.132,1236.3977
3572,35.71,01:29:13:07,226.4243,1502.8497,1236.4253
3573,35.72,01:29:13:07,226.25400000000002,1503.6717,1236.4577
3574,35.73,01:29:13:07,226.0723,1504.557,1236.4903
3575,35.74,01:29:13:07,225.8773,1505.5767,1236.556
3576,35.75,01:29:13:08,225.6593,1506.682,1236.5947
3577,35.76,01:29:13:08,225.5337,1507.8220000000001,1236.5857
3578,35.77,01:29:13:08,225.2657,1509.136,1236.6217
3579,35.78,01:29:13:08,225.0533,1510.5333,1236.655
3580,35.79,01:29:13:09,224.9457,1512.2833,1236.556
3581,35.8,01:29:13:09,224.6683,1513.9073,1236.6353
3582,35.81,01:29:13:09,224.3327,1515.6073,1236.644
3583,35.82,01:29:13:09,223.9757,1517.4227,1236.661
3584,35.83,01:29:13:10,223.584,1519.3213,1236.62
3585,35.84,01:29:13:10,223.1573,1521.3147,1236.6313
3586,35.85,01:29:13:10,222.739,1523.45,1236.607
3587,35.86,01:29:13:10,222.31599999999997,1525.6787,1236.5353
3588,35.87,01:29:13:11,221.8393,1528.0510000000002,1236.4547
3589,35.88,01:29:13:11,221.3517,1530.5529999999999,1236.3980000000001
3590,35.89,01:29:13:11,220.7707,1533.2173,1236.3627
3591,35.9,01:29:13:11,220.2287,1535.9743,1236.1443
3592,35.91,01:29:13:12,219.71400000000003,1538.8157,1235.895
3593,35.92,01:29:13:12,219.1737,1541.7597,1235.6087
3594,35.93,01:29:13:12,218.7093,1544.8073,1235.3183
3595,35.94,01:29:13:12,218.1467,1547.889,1234.9233
3596,35.95,01:29:13:13,217.4917,1551.0097,1234.585
3597,35.96,01:29:13:13,216.7693,1554.3120000000001,1234.2753
3598,35.97,01:29:13:13,215.967,1557.6003,1234.017
3599,35.98,01:29:13:13,215.1123,1560.9833,1233.6843
3600,35.99,01:29:13:14,214.1463,1564.433,1233.399
3601,36.0,01:29:13:14,213.1833,1567.9847,1233.098
3602,36.01,01:29:13:14,212.1237,1571.566,1232.7777
3603,36.02,01:29:13:14,211.0283,1575.2383,1232.4333
3604,36.03,01:29:13:15,209.8667,1578.977,1232.1277
3605,36.04,01:29:13:15,208.6637,1582.7437,1231.763
3606,36.05,01:29:13:15,207.40599999999998,1586.516,1231.4453
3607,36.06,01:29:13:15,206.10299999999998,1590.3507,1231.1617
3608,36.07,01:29:13:16,204.7753,1594.1277,1230.8233
3609,36.08,01:29:13:16,203.3007,1597.9503,1230.5723
3610,36.09,01:29:13:16,201.7413,1601.756,1230.4137
3611,36.1,01:29:13:16,200.11599999999999,1605.5473,1230.265
3612,36.11,01:29:13:17,198.38099999999997,1609.2583,1230.1693
3613,36.12,01:29:13:17,196.6367,1612.9070000000002,1230.1943
3614,36.13,01:29:13:17,194.8097,1616.4847,1230.285
3615,36.14,01:29:13:17,192.985,1619.8873,1230.4263
3616,36.15,01:29:13:18,191.09799999999998,1623.2907,1230.61
3617,36.16,01:29:13:18,189.32299999999998,1626.4997,1230.7767
3618,36.17,01:29:13:18,187.4547,1629.6623,1231.02
3619,36.18,01:29:13:18,185.5937,1632.828,1231.2977
3620,36.19,01:29:13:19,183.75400000000002,1635.9260000000002,1231.511
3621,36.2,01:29:13:19,182.0337,1638.902,1231.6497
3622,36.21,01:29:13:19,180.342,1641.8493,1231.7293
3623,36.22,01:29:13:19,178.9067,1644.4563,1231.7003
3624,36.23,01:29:13:20,177.7077,1646.9070000000002,1231.594
3625,36.24,01:29:13:20,176.4723,1649.5417,1231.6019999999999
3626,36.25,01:29:13:20,175.362,1652.1097,1231.6227
3627,36.26,01:29:13:20,174.3847,1654.6177,1231.644
3628,36.27,01:29:13:21,173.5533,1657.1023,1231.6543
3629,36.28,01:29:13:21,172.7813,1659.4507,1231.6503
3630,36.29,01:29:13:21,172.234,1661.9523,1231.6617
3631,36.3,01:29:13:21,172.1157,1663.8827,1231.4903
3632,36.31,01:29:13:22,171.7143,1666.1393,1231.3783
3633,36.32,01:29:13:22,171.3983,1668.3633,1231.2677
3634,36.33,01:29:13:22,171.3093,1670.5173,1231.0677
3635,36.34,01:29:13:22,171.3417,1672.5739999999998,1230.8527
3636,36.35,01:29:13:23,171.486,1674.5733,1230.6183
3637,36.36,01:29:13:23,171.733,1676.457,1230.3733
3638,36.37,01:29:13:23,172.1353,1678.2993,1230.0897
3639,36.38,01:29:13:23,172.6263,1680.0803,1229.7977
3640,36.39,01:29:13:24,173.18099999999998,1681.8233,1229.454
3641,36.4,01:29:13:24,173.9557,1683.5079999999998,1229.174
3642,36.41,01:29:13:24,174.77700000000002,1685.0753,1228.8057
3643,36.42,01:29:13:24,175.75599999999997,1686.6470000000002,1228.3773
3644,36.43,01:29:14:00,176.8307,1688.068,1227.9027
3645,36.44,01:29:14:00,178.016,1689.4377,1227.4027
3646,36.45,01:29:14:00,179.2853,1690.7933,1226.91
3647,36.46,01:29:14:00,180.7167,1691.7867,1226.3797
3648,36.47,01:29:14:01,182.1727,1692.951,1225.883
3649,36.48,01:29:14:01,183.738,1694.1203,1225.391
3650,36.49,01:29:14:01,185.4237,1695.2620000000002,1224.8773
3651,36.5,01:29:14:01,187.162,1696.351,1224.3407
3652,36.51,01:29:14:02,188.9887,1697.4517,1223.8097
3653,36.52,01:29:14:02,190.893,1698.641,1223.2573
3654,36.53,01:29:14:02,192.8523,1699.9153,1222.7193
3655,36.54,01:29:14:02,194.858,1701.1589999999999,1222.218
3656,36.55,01:29:14:03,197.0107,1701.8867,1221.4669999999999
3657,36.56,01:29:14:03,199.308,1703.0007,1220.8093
3658,36.57,01:29:14:03,201.7873,1704.24,1220.0777
3659,36.58,01:29:14:03,204.321,1705.5253,1219.3943
3660,36.59,01:29:14:04,206.9923,1706.3827,1218.6019999999999
3661,36.6,01:29:14:04,209.75900000000001,1707.1487,1217.819
3662,36.61,01:29:14:04,212.5807,1707.84,1217.1013
3663,36.62,01:29:14:04,215.4073,1709.0447,1216.5047
3664,36.63,01:29:14:05,218.2617,1709.8623,1215.8417
3665,36.64,01:29:14:05,221.1223,1710.3583,1215.0743
3666,36.65,01:29:14:05,223.94799999999998,1711.164,1214.4593
3667,36.66,01:29:14:05,226.71900000000002,1711.9737,1213.9347
3668,36.67,01:29:14:06,229.3803,1712.783,1213.594
3669,36.68,01:29:14:06,231.9627,1713.6503,1213.3457
3670,36.69,01:29:14:06,234.3613,1714.4427,1213.3607
3671,36.7,01:29:14:06,236.6493,1715.192,1213.5003
3672,36.71,01:29:14:07,238.8887,1715.8887,1213.7089999999998
3673,36.72,01:29:14:07,241.146,1716.5653,1213.9357
3674,36.73,01:29:14:07,243.3733,1717.2060000000001,1214.0917
3675,36.74,01:29:14:07,245.6243,1717.8693,1214.1147
3676,36.75,01:29:14:08,247.83,1718.5197,1214.077
3677,36.76,01:29:14:08,250.0787,1719.1557,1214.0203
3678,36.77,01:29:14:08,252.3357,1719.7183,1213.892
3679,36.78,01:29:14:08,254.7103,1720.211,1213.8537
3680,36.79,01:29:14:09,257.1527,1720.6397,1213.849
3681,36.8,01:29:14:09,259.5593,1721.035,1213.9143
3682,36.81,01:29:14:09,261.997,1721.2779999999998,1213.8447
3683,36.82,01:29:14:09,264.3957,1721.4967,1213.8247
3684,36.83,01:29:14:10,266.7157,1721.6877,1213.8543
3685,36.84,01:29:14:10,268.9833,1721.8807,1213.8593
3686,36.85,01:29:14:10,271.0953,1722.0053,1213.9460000000001
3687,36.86,01:29:14:10,273.0437,1722.1693,1214.0357
3688,36.87,01:29:14:11,274.9403,1722.205,1214.144
3689,36.88,01:29:14:11,276.797,1722.3683,1214.279
3690,36.89,01:29:14:11,278.6293,1722.3370000000002,1214.3597
3691,36.9,01:29:14:11,280.507,1722.2657,1214.538
3692,36.91,01:29:14:12,282.3953,1722.1273,1214.6577
3693,36.92,01:29:14:12,284.3073,1721.9477,1214.7727
3694,36.93,01:29:14:12,286.2467,1721.9583,1214.9247
3695,36.94,01:29:14:12,288.2033,1721.5317,1215.0739999999998
3696,36.95,01:29:14:13,290.1863,1721.1583,1215.2477
3697,36.96,01:29:14:13,292.10900000000004,1720.7017,1215.4713
3698,36.97,01:29:14:13,294.0793,1720.1997,1215.762
3699,36.98,01:29:14:13,295.9817,1719.6523,1216.142
3700,36.99,01:29:14:14,297.8347,1718.9177,1216.5453
3701,37.0,01:29:14:14,299.7377,1718.2483,1216.992
3702,37.01,01:29:14:14,301.66900000000004,1717.4933,1217.4317
3703,37.02,01:29:14:14,303.6327,1716.7273,1217.9353
3704,37.03,01:29:14:15,305.6263,1715.9013,1218.4183
3705,37.04,01:29:14:15,307.6873,1715.0157,1218.9273
3706,37.05,01:29:14:15,309.8,1714.0863,1219.4189999999999
3707,37.06,01:29:14:15,312.0033,1713.122,1219.9467
3708,37.07,01:29:14:16,314.2457,1712.146,1220.4473
3709,37.08,01:29:14:16,316.5137,1711.1663,1220.9807
3710,37.09,01:29:14:16,318.8023,1710.2423,1221.525
3711,37.1,01:29:14:16,321.1967,1709.1670000000001,1222.1697
3712,37.11,01:29:14:17,323.431,1708.3483,1222.77
3713,37.12,01:29:14:17,325.5807,1707.4647,1223.4337
3714,37.13,01:29:14:17,327.675,1706.4837,1224.1153
3715,37.14,01:29:14:17,329.745,1705.392,1224.8673
3716,37.15,01:29:14:18,331.827,1704.144,1225.525
3717,37.16,01:29:14:18,333.8177,1702.9253,1226.232
3718,37.17,01:29:14:18,335.8207,1701.515,1226.741
3719,37.18,01:29:14:18,337.834,1700.0973,1227.1553
3720,37.19,01:29:14:19,339.8297,1698.726,1227.4873
3721,37.2,01:29:14:19,341.8177,1697.4087,1227.879
3722,37.21,01:29:14:19,343.815,1696.06,1228.2417
3723,37.22,01:29:14:19,345.74199999999996,1694.7513,1228.5777
3724,37.23,01:29:14:20,347.8767,1693.5967,1229.0123
3725,37.24,01:29:14:20,349.7727,1692.1429999999998,1229.3277
3726,37.25,01:29:14:20,351.5803,1690.7717,1229.7263
3727,37.26,01:29:14:20,353.336,1689.1933,1229.9507
3728,37.27,01:29:14:21,355.051,1687.6723,1230.0803
3729,37.28,01:29:14:21,356.9077,1686.2593,1230.1989999999998
3730,37.29,01:29:14:21,358.4863,1684.6927,1230.2730000000001
3731,37.3,01:29:14:21,359.9593,1682.9493,1230.3497
3732,37.31,01:29:14:22,361.3333,1681.3329999999999,1230.4433
3733,37.32,01:29:14:22,362.52,1679.7037,1230.5077
3734,37.33,01:29:14:22,363.6717,1678.171,1230.558
3735,37.34,01:29:14:22,364.8737,1676.6937,1230.502
3736,37.35,01:29:14:23,365.93800000000005,1675.346,1230.47
3737,37.36,01:29:14:23,367.014,1673.9093,1230.3403
3738,37.37,01:29:14:23,367.8547,1672.5729999999999,1230.2603
3739,37.38,01:29:14:23,368.6833,1671.2137,1230.3063
3740,37.39,01:29:14:24,369.474,1669.8020000000001,1230.4483
3741,37.4,01:29:14:24,370.07599999999996,1668.5067,1230.661
3742,37.41,01:29:14:24,370.654,1667.194,1230.8043
3743,37.42,01:29:14:24,371.1507,1665.8733,1230.9137
3744,37.43,01:29:15:00,371.5837,1664.6513,1231.0293
3745,37.44,01:29:15:00,371.9557,1663.4887,1231.1019999999999
