Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
3765,37.64,01:29:15:05,514.012,1668.014,87.28299999999999
3766,37.65,01:29:15:05,513.863,1668.056,87.24
3767,37.66,01:29:15:05,513.7280000000001,1668.114,87.214
3768,37.67,01:29:15:06,513.6,1668.146,87.229
3769,37.68,01:29:15:06,513.435,1668.18,87.234
3770,37.69,01:29:15:06,513.2769999999999,1668.223,87.28299999999999
3771,37.7,01:29:15:06,513.195,1668.2179999999998,87.346
3772,37.71,01:29:15:07,513.052,1668.2320000000002,87.40100000000001
3773,37.72,01:29:15:07,512.9540000000001,1668.21,87.449
3774,37.73,01:29:15:07,512.832,1668.234,87.515
3775,37.74,01:29:15:07,512.697,1668.2079999999999,87.54899999999999
3776,37.75,01:29:15:08,512.563,1668.2520000000002,87.574
3777,37.76,01:29:15:08,512.447,1668.2520000000002,87.59299999999999
3778,37.77,01:29:15:08,512.364,1668.263,87.574
3779,37.78,01:29:15:08,512.259,1668.286,87.544
3780,37.79,01:29:15:09,512.18,1668.306,87.527
3781,37.8,01:29:15:09,512.106,1668.32,87.52
3782,37.81,01:29:15:09,512.029,1668.359,87.486
3783,37.82,01:29:15:09,511.647,1668.225,87.35799999999999
3784,37.83,01:29:15:10,511.586,1668.27,87.331
3785,37.84,01:29:15:10,511.531,1668.3270000000002,87.31299999999999
3786,37.85,01:29:15:10,511.505,1668.376,87.29299999999999
3787,37.86,01:29:15:10,511.471,1668.418,87.27
3788,37.87,01:29:15:11,511.477,1668.45,87.277
3789,37.88,01:29:15:11,511.473,1668.491,87.275
3790,37.89,01:29:15:11,511.445,1668.514,87.29
3791,37.9,01:29:15:11,511.426,1668.545,87.29799999999999
3792,37.91,01:29:15:12,511.37199999999996,1668.588,87.289
3793,37.92,01:29:15:12,511.356,1668.654,87.279
3794,37.93,01:29:15:12,511.347,1668.725,87.26899999999999
3795,37.94,01:29:15:12,511.336,1668.815,87.238
3796,37.95,01:29:15:13,511.352,1668.891,87.179
3797,37.96,01:29:15:13,511.37699999999995,1668.9779999999998,87.105
3798,37.97,01:29:15:13,511.436,1669.068,87.059
3799,37.98,01:29:15:13,511.48900000000003,1669.156,87.023
3800,37.99,01:29:15:14,511.506,1669.226,87.00399999999999
3801,38.0,01:29:15:14,511.561,1669.267,87.01299999999999
3802,38.01,01:29:15:14,511.585,1669.3310000000001,87.03200000000001
3803,38.02,01:29:15:14,511.57199999999995,1669.325,87.102
3804,38.03,01:29:15:15,511.55,1669.332,87.17
3805,38.04,01:29:15:15,511.50800000000004,1669.3470000000002,87.26100000000001
3806,38.05,01:29:15:15,511.473,1669.355,87.36399999999999
3807,38.06,01:29:15:15,511.36400000000003,1669.339,87.406
3808,38.07,01:29:15:16,511.31,1669.315,87.499
3809,38.08,01:29:15:16,511.223,1669.3029999999999,87.565
3810,38.09,01:29:15:16,511.17,1669.29,87.62200000000001
3811,38.1,01:29:15:16,511.13699999999994,1669.289,87.682
3812,38.11,01:29:15:17,511.10400000000004,1669.289,87.721
3813,38.12,01:29:15:17,511.05300000000005,1669.305,87.755
3814,38.13,01:29:15:17,511.025,1669.307,87.79299999999999
3815,38.14,01:29:15:17,510.99,1669.319,87.83
3816,38.15,01:29:15:18,510.94300000000004,1669.3310000000001,87.875
3817,38.16,01:29:15:18,510.913,1669.3210000000001,87.941
3818,38.17,01:29:15:18,510.856,1669.319,87.984
3819,38.18,01:29:15:18,510.798,1669.3029999999999,88.12299999999999
3820,38.19,01:29:15:19,510.736,1669.297,88.197
3821,38.2,01:29:15:19,510.68300000000005,1669.259,88.322
3822,38.21,01:29:15:19,510.647,1669.243,88.445
3823,38.22,01:29:15:19,510.63,1669.225,88.566
3824,38.23,01:29:15:20,510.608,1669.23,88.70200000000001
3825,38.24,01:29:15:20,510.601,1669.174,88.802
3826,38.25,01:29:15:20,510.597,1669.1729999999998,88.97399999999999
3827,38.26,01:29:15:20,510.605,1669.116,89.109
3828,38.27,01:29:15:21,510.596,1669.043,89.305
3829,38.28,01:29:15:21,510.621,1668.9660000000001,89.492
3830,38.29,01:29:15:21,510.63800000000003,1668.941,89.677
3831,38.3,01:29:15:21,510.645,1668.862,89.861
3832,38.31,01:29:15:22,510.62199999999996,1668.8210000000001,90.05
3833,38.32,01:29:15:22,510.60699999999997,1668.773,90.22
3834,38.33,01:29:15:22,510.602,1668.7179999999998,90.397
3835,38.34,01:29:15:22,510.579,1668.6770000000001,90.538
3836,38.35,01:29:15:23,510.585,1668.6170000000002,90.67299999999999
3837,38.36,01:29:15:23,510.57599999999996,1668.5379999999998,90.838
3838,38.37,01:29:15:23,510.556,1668.511,90.962
3839,38.38,01:29:15:23,510.545,1668.454,91.09100000000001
3840,38.39,01:29:15:24,510.48900000000003,1668.433,91.235
3841,38.4,01:29:15:24,510.434,1668.389,91.361
3842,38.41,01:29:15:24,510.356,1668.366,91.509
3843,38.42,01:29:15:24,510.306,1668.316,91.62200000000001
3844,38.43,01:29:16:00,510.28,1668.2939999999999,91.743
3845,38.44,01:29:16:00,510.246,1668.247,91.839
3846,38.45,01:29:16:00,510.218,1668.2020000000002,91.93
3847,38.46,01:29:16:00,510.18300000000005,1668.2,92.012
3848,38.47,01:29:16:01,510.152,1668.174,92.094
3849,38.48,01:29:16:01,510.12,1668.158,92.141
3850,38.49,01:29:16:01,510.094,1668.1470000000002,92.20299999999999
3851,38.5,01:29:16:01,510.07099999999997,1668.118,92.294
3852,38.51,01:29:16:02,510.05,1668.104,92.359
3853,38.52,01:29:16:02,510.031,1668.0739999999998,92.45100000000001
3854,38.53,01:29:16:02,509.99800000000005,1668.058,92.557
3855,38.54,01:29:16:02,510.014,1668.025,92.7
3856,38.55,01:29:16:03,510.01300000000003,1667.995,92.838
3857,38.56,01:29:16:03,510.066,1667.945,93.053
3858,38.57,01:29:16:03,510.149,1667.851,93.265
3859,38.58,01:29:16:03,510.27099999999996,1667.7939999999999,93.459
3860,38.59,01:29:16:04,510.39599999999996,1667.725,93.66799999999999
3861,38.6,01:29:16:04,510.50300000000004,1667.648,93.87299999999999
3862,38.61,01:29:16:04,510.63800000000003,1667.557,94.07
3863,38.62,01:29:16:04,510.75199999999995,1667.4820000000002,94.262
3864,38.63,01:29:16:05,510.865,1667.4029999999998,94.49799999999999
3865,38.64,01:29:16:05,510.957,1667.326,94.679
3866,38.65,01:29:16:05,511.033,1667.274,94.87200000000001
3867,38.66,01:29:16:05,511.409,1667.418,95.206
3868,38.67,01:29:16:06,511.458,1667.332,95.39200000000001
3869,38.68,01:29:16:06,511.465,1667.279,95.635
3870,38.69,01:29:16:06,511.45599999999996,1667.185,95.802
3871,38.7,01:29:16:06,511.461,1667.0870000000002,96.008
3872,38.71,01:29:16:07,511.44599999999997,1666.991,96.22
3873,38.72,01:29:16:07,511.42400000000004,1666.8729999999998,96.398
3874,38.73,01:29:16:07,511.4,1666.7820000000002,96.619
3875,38.74,01:29:16:07,511.37800000000004,1666.6979999999999,96.79
3876,38.75,01:29:16:08,511.341,1666.592,96.94200000000001
3877,38.76,01:29:16:08,511.305,1666.521,97.07799999999999
3878,38.77,01:29:16:08,511.265,1666.47,97.24799999999999
3879,38.78,01:29:16:08,511.233,1666.4089999999999,97.323
3880,38.79,01:29:16:09,511.208,1666.344,97.406
3881,38.8,01:29:16:09,511.166,1666.2820000000002,97.48100000000001
3882,38.81,01:29:16:09,511.108,1666.239,97.544
3883,38.82,01:29:16:09,511.064,1666.1960000000001,97.62100000000001
3884,38.83,01:29:16:10,511.00300000000004,1666.1789999999999,97.684
3885,38.84,01:29:16:10,510.897,1666.1770000000001,97.689
3886,38.85,01:29:16:10,510.86400000000003,1666.181,97.757
3887,38.86,01:29:16:10,510.49800000000005,1665.98,97.655
3888,38.87,01:29:16:11,510.454,1665.963,97.677
3889,38.88,01:29:16:11,510.684,1666.1779999999999,97.796
3890,38.89,01:29:16:11,510.654,1666.1670000000001,97.818
3891,38.9,01:29:16:11,510.61400000000003,1666.161,97.837
3892,38.91,01:29:16:12,510.56699999999995,1666.1689999999999,97.851
3893,38.92,01:29:16:12,510.542,1666.1870000000001,97.87299999999999
3894,38.93,01:29:16:12,510.51199999999994,1666.227,97.882
3895,38.94,01:29:16:12,510.49699999999996,1666.23,97.865
3896,38.95,01:29:16:13,510.19599999999997,1666.046,97.728
3897,38.96,01:29:16:13,510.449,1666.2479999999998,97.807
3898,38.97,01:29:16:13,510.157,1666.069,97.699
3899,38.98,01:29:16:13,510.43199999999996,1666.266,97.814
3900,38.99,01:29:16:14,510.108,1666.0970000000002,97.68700000000001
3901,39.0,01:29:16:14,510.079,1666.108,97.69
3902,39.01,01:29:16:14,510.05,1666.105,97.67399999999999
3903,39.02,01:29:16:14,510.30699999999996,1666.317,97.79899999999999
3904,39.03,01:29:16:15,510.255,1666.318,97.814
3905,39.04,01:29:16:15,510.249,1666.3229999999999,97.815
3906,39.05,01:29:16:15,510.17900000000003,1666.308,97.818
3907,39.06,01:29:16:15,510.164,1666.2910000000002,97.831
3908,39.07,01:29:16:16,510.07300000000004,1666.271,97.844
3909,39.08,01:29:16:16,510.035,1666.234,97.9
3910,39.09,01:29:16:16,509.99699999999996,1666.221,97.95100000000001
3911,39.1,01:29:16:16,509.967,1666.17,98.06
3912,39.11,01:29:16:17,509.991,1666.1029999999998,98.199
3913,39.12,01:29:16:17,510.06,1666.0220000000002,98.38799999999999
3914,39.13,01:29:16:17,510.17400000000004,1665.8929999999998,98.59299999999999
3915,39.14,01:29:16:17,510.347,1665.704,98.87
3916,39.15,01:29:16:18,510.601,1665.5320000000002,99.156
3917,39.16,01:29:16:18,510.88699999999994,1665.36,99.52799999999999
3918,39.17,01:29:16:18,511.157,1665.1529999999998,99.829
3919,39.18,01:29:16:18,511.48,1664.9470000000001,100.154
3920,39.19,01:29:16:19,511.715,1664.725,100.459
3921,39.2,01:29:16:19,511.935,1664.501,100.70700000000001
3922,39.21,01:29:16:19,512.056,1664.305,100.85600000000001
3923,39.22,01:29:16:19,512.149,1664.1,101.098
3924,39.23,01:29:16:20,512.177,1663.93,101.352
3925,39.24,01:29:16:20,512.184,1663.746,101.57799999999999
3926,39.25,01:29:16:20,512.106,1663.5629999999999,101.802
3927,39.26,01:29:16:20,512.004,1663.3970000000002,102.06700000000001
3928,39.27,01:29:16:21,511.816,1663.233,102.338
3929,39.28,01:29:16:21,511.63599999999997,1663.076,102.617
3930,39.29,01:29:16:21,511.398,1662.871,102.87200000000001
3931,39.3,01:29:16:21,511.149,1662.6789999999999,103.13600000000001
3932,39.31,01:29:16:22,510.88300000000004,1662.491,103.459
3933,39.32,01:29:16:22,510.61300000000006,1662.2879999999998,103.75200000000001
3934,39.33,01:29:16:22,510.333,1662.0629999999999,104.068
3935,39.34,01:29:16:22,510.091,1661.852,104.325
3936,39.35,01:29:16:23,509.861,1661.636,104.62100000000001
3937,39.36,01:29:16:23,509.63800000000003,1661.4089999999999,104.927
3938,39.37,01:29:16:23,509.459,1661.154,105.264
3939,39.38,01:29:16:23,509.298,1660.9189999999999,105.704
3940,39.39,01:29:16:24,509.165,1660.654,106.09899999999999
3941,39.4,01:29:16:24,509.028,1660.366,106.541
3942,39.41,01:29:16:24,508.897,1660.06,106.979
3943,39.42,01:29:16:24,508.72,1659.807,107.325
3944,39.43,01:29:17:00,508.531,1659.5529999999999,107.695
3945,39.44,01:29:17:00,508.35400000000004,1659.3029999999999,108.074
3946,39.45,01:29:17:00,508.119,1659.0970000000002,108.382
3947,39.46,01:29:17:00,507.87300000000005,1658.8570000000002,108.662
3948,39.47,01:29:17:01,507.615,1658.6270000000002,108.98100000000001
3949,39.48,01:29:17:01,507.32599999999996,1658.37,109.397
3950,39.49,01:29:17:01,506.965,1658.108,109.78399999999999
3951,39.5,01:29:17:01,506.582,1657.8039999999999,110.2
3952,39.51,01:29:17:02,506.19599999999997,1657.517,110.635
3953,39.52,01:29:17:02,505.80199999999996,1657.204,111.07799999999999
3954,39.53,01:29:17:02,505.381,1656.876,111.569
3955,39.54,01:29:17:02,504.95599999999996,1656.44,112.075
3956,39.55,01:29:17:03,504.50199999999995,1656.029,112.55799999999999
3957,39.56,01:29:17:03,504.097,1655.6779999999999,113.044
3958,39.57,01:29:17:03,503.725,1655.3010000000002,113.48
3959,39.58,01:29:17:03,503.371,1655.0,113.891
3960,39.59,01:29:17:04,502.98900000000003,1654.771,114.24700000000001
3961,39.6,01:29:17:04,502.486,1654.703,114.62
3962,39.61,01:29:17:04,501.879,1654.7279999999998,114.833
3963,39.62,01:29:17:04,501.175,1654.878,114.94200000000001
3964,39.63,01:29:17:05,500.473,1655.1529999999998,114.792
3965,39.64,01:29:17:05,500.00199999999995,1655.326,114.22
3966,39.65,01:29:17:05,499.37300000000005,1655.1429999999998,113.527
3967,39.66,01:29:17:05,498.49800000000005,1654.892,112.916
3968,39.67,01:29:17:06,497.413,1655.0120000000002,112.274
3969,39.68,01:29:17:06,496.217,1655.646,111.40299999999999
3970,39.69,01:29:17:06,494.791,1656.631,110.685
3971,39.7,01:29:17:06,493.20099999999996,1657.886,109.921
3972,39.71,01:29:17:07,491.63199999999995,1659.316,109.149
3973,39.72,01:29:17:07,489.957,1661.0379999999998,108.184
3974,39.73,01:29:17:07,488.407,1662.555,106.92399999999999
3975,39.74,01:29:17:07,486.985,1663.865,105.43299999999999
3976,39.75,01:29:17:08,485.75,1664.808,103.713
3977,39.76,01:29:17:08,484.509,1665.31,101.962
3978,39.77,01:29:17:08,483.315,1665.6689999999999,100.354
3979,39.78,01:29:17:08,482.36699999999996,1666.0870000000002,98.632
3980,39.79,01:29:17:09,481.564,1666.5529999999999,96.714
3981,39.8,01:29:17:09,480.765,1667.112,95.079
3982,39.81,01:29:17:09,479.902,1667.7920000000001,93.49600000000001
3983,39.82,01:29:17:09,479.17699999999996,1668.839,91.963
3984,39.83,01:29:17:10,478.756,1670.0710000000001,90.557
3985,39.84,01:29:17:10,478.723,1671.1770000000001,89.178
3986,39.85,01:29:17:10,479.022,1671.999,87.963
3987,39.86,01:29:17:10,479.985,1672.755,86.92200000000001
3988,39.87,01:29:17:11,481.04,1673.5179999999998,86.126
3989,39.88,01:29:17:11,482.04900000000004,1674.12,85.56299999999999
3990,39.89,01:29:17:11,482.901,1674.5810000000001,85.12100000000001
3991,39.9,01:29:17:11,483.662,1674.745,84.803
3992,39.91,01:29:17:12,484.291,1674.763,84.525
3993,39.92,01:29:17:12,484.713,1674.635,84.31299999999999
3994,39.93,01:29:17:12,484.889,1674.378,84.198
3995,39.94,01:29:17:12,484.875,1674.1029999999998,84.12299999999999
3996,39.95,01:29:17:13,484.721,1673.8470000000002,84.074
3997,39.96,01:29:17:13,484.465,1673.568,84.071
3998,39.97,01:29:17:13,484.184,1673.368,84.075
3999,39.98,01:29:17:13,483.949,1673.225,84.04799999999999
4000,39.99,01:29:17:14,483.824,1673.145,84.00299999999999
4001,40.0,01:29:17:14,483.80699999999996,1673.1889999999999,83.874
4002,40.01,01:29:17:14,483.949,1673.251,83.705
4003,40.02,01:29:17:14,484.144,1673.3470000000002,83.565
4004,40.03,01:29:17:15,484.371,1673.4460000000001,83.425
4005,40.04,01:29:17:15,484.57199999999995,1673.506,83.292
4006,40.05,01:29:17:15,484.718,1673.531,83.18799999999999
4007,40.06,01:29:17:15,484.816,1673.56,83.13
4008,40.07,01:29:17:16,484.88,1673.5539999999999,83.04700000000001
4009,40.08,01:29:17:16,484.914,1673.5320000000002,83.00299999999999
4010,40.09,01:29:17:16,484.88599999999997,1673.49,82.96799999999999
4011,40.1,01:29:17:16,484.86199999999997,1673.44,82.919
4012,40.11,01:29:17:17,484.80800000000005,1673.385,82.895
4013,40.12,01:29:17:17,484.77,1673.361,82.868
4014,40.13,01:29:17:17,484.74800000000005,1673.359,82.84200000000001
4015,40.14,01:29:17:17,484.711,1673.3370000000002,82.818
4016,40.15,01:29:17:18,484.73400000000004,1673.3629999999998,82.788
4017,40.16,01:29:17:18,484.80400000000003,1673.3570000000002,82.743
4018,40.17,01:29:17:18,484.866,1673.3629999999998,82.699
4019,40.18,01:29:17:18,484.913,1673.385,82.67200000000001
4020,40.19,01:29:17:19,484.96,1673.3329999999999,82.661
4021,40.2,01:29:17:19,484.954,1673.3110000000001,82.62700000000001
4022,40.21,01:29:17:19,484.93800000000005,1673.234,82.68799999999999
4023,40.22,01:29:17:19,484.847,1673.111,82.697
4024,40.23,01:29:17:20,484.73,1672.9579999999999,82.742
4025,40.24,01:29:17:20,484.564,1672.8570000000002,82.818
4026,40.25,01:29:17:20,484.389,1672.7520000000002,82.902
4027,40.26,01:29:17:20,484.106,1672.638,83.012
4028,40.27,01:29:17:21,483.78,1672.503,83.147
4029,40.28,01:29:17:21,483.566,1672.355,83.20200000000001
4030,40.29,01:29:17:21,483.421,1672.257,83.25
4031,40.3,01:29:17:21,483.35400000000004,1672.211,83.26100000000001
4032,40.31,01:29:17:22,483.282,1672.168,83.259
4033,40.32,01:29:17:22,483.279,1672.118,83.262
4034,40.33,01:29:17:22,483.315,1672.11,83.244
4035,40.34,01:29:17:22,483.35900000000004,1672.09,83.22399999999999
4036,40.35,01:29:17:23,483.399,1672.121,83.198
4037,40.36,01:29:17:23,483.436,1672.1370000000002,83.148
4038,40.37,01:29:17:23,483.43699999999995,1672.174,83.145
4039,40.38,01:29:17:23,483.38300000000004,1672.2,83.10700000000001
4040,40.39,01:29:17:24,483.355,1672.2220000000002,83.125
4041,40.4,01:29:17:24,483.25800000000004,1672.23,83.135
4042,40.41,01:29:17:24,483.16,1672.192,83.16799999999999
4043,40.42,01:29:17:24,483.066,1672.1229999999998,83.243
4044,40.43,01:29:18:00,482.952,1672.057,83.303
4045,40.44,01:29:18:00,482.816,1671.9589999999998,83.35600000000001
4046,40.45,01:29:18:00,482.71,1671.858,83.435
4047,40.46,01:29:18:00,482.56699999999995,1671.766,83.546
4048,40.47,01:29:18:01,482.38599999999997,1671.6370000000002,83.63
4049,40.48,01:29:18:01,482.18,1671.509,83.73100000000001
4050,40.49,01:29:18:01,481.94,1671.396,83.89200000000001
4051,40.5,01:29:18:01,481.62300000000005,1671.269,84.056
4052,40.51,01:29:18:02,481.278,1671.151,84.24600000000001
4053,40.52,01:29:18:02,480.889,1671.023,84.449
4054,40.53,01:29:18:02,480.50199999999995,1670.9189999999999,84.706
4055,40.54,01:29:18:02,480.101,1670.7820000000002,85.01
4056,40.55,01:29:18:03,479.65,1670.611,85.305
4057,40.56,01:29:18:03,479.212,1670.3870000000002,85.55
4058,40.57,01:29:18:03,478.819,1670.221,85.859
4059,40.58,01:29:18:03,478.449,1670.068,86.125
4060,40.59,01:29:18:04,478.124,1669.906,86.355
4061,40.6,01:29:18:04,477.87199999999996,1669.759,86.555
4062,40.61,01:29:18:04,477.615,1669.622,86.725
4063,40.62,01:29:18:04,477.38800000000003,1669.516,86.87899999999999
4064,40.63,01:29:18:05,477.202,1669.444,87.04700000000001
4065,40.64,01:29:18:05,477.079,1669.352,87.146
4066,40.65,01:29:18:05,477.00199999999995,1669.274,87.206
4067,40.66,01:29:18:05,476.92900000000003,1669.2420000000002,87.23299999999999
4068,40.67,01:29:18:06,476.884,1669.223,87.20100000000001
4069,40.68,01:29:18:06,476.86400000000003,1669.224,87.169
4070,40.69,01:29:18:06,476.894,1669.19,87.125
4071,40.7,01:29:18:06,476.934,1669.2060000000001,87.055
4072,40.71,01:29:18:07,477.00699999999995,1669.1879999999999,86.96799999999999
4073,40.72,01:29:18:07,477.08,1669.171,86.824
4074,40.73,01:29:18:07,477.156,1669.156,86.705
4075,40.74,01:29:18:07,477.285,1669.1070000000002,86.531
4076,40.75,01:29:18:08,477.417,1669.0520000000001,86.385
4077,40.76,01:29:18:08,477.566,1668.993,86.228
4078,40.77,01:29:18:08,477.717,1668.9389999999999,86.09
4079,40.78,01:29:18:08,477.842,1668.839,85.94
4080,40.79,01:29:18:09,477.974,1668.765,85.781
4081,40.8,01:29:18:09,478.07199999999995,1668.646,85.641
4082,40.81,01:29:18:09,478.139,1668.513,85.48899999999999
4083,40.82,01:29:18:09,478.144,1668.4170000000001,85.36200000000001
4084,40.83,01:29:18:10,478.085,1668.35,85.26100000000001
4085,40.84,01:29:18:10,477.975,1668.266,85.21600000000001
4086,40.85,01:29:18:10,477.87199999999996,1668.231,85.17200000000001
4087,40.86,01:29:18:10,477.746,1668.1989999999998,85.15
4088,40.87,01:29:18:11,477.356,1667.955,85.045
4089,40.88,01:29:18:11,477.27,1667.835,85.036
4090,40.89,01:29:18:11,477.208,1667.736,84.995
4091,40.9,01:29:18:11,477.148,1667.71,84.97399999999999
4092,40.91,01:29:18:12,477.163,1667.711,84.93299999999999
4093,40.92,01:29:18:12,477.17199999999997,1667.72,84.848
4094,40.93,01:29:18:12,477.207,1667.8139999999999,84.795
4095,40.94,01:29:18:12,477.32,1667.862,84.725
4096,40.95,01:29:18:13,477.47,1667.868,84.652
4097,40.96,01:29:18:13,477.63699999999994,1667.894,84.574
4098,40.97,01:29:18:13,477.791,1667.874,84.507
4099,40.98,01:29:18:13,477.93199999999996,1667.849,84.47
4100,40.99,01:29:18:14,478.01300000000003,1667.809,84.43299999999999
4101,41.0,01:29:18:14,478.041,1667.766,84.43700000000001
4102,41.01,01:29:18:14,478.048,1667.66,84.436
4103,41.02,01:29:18:14,478.001,1667.55,84.47399999999999
4104,41.03,01:29:18:15,477.879,1667.4470000000001,84.499
4105,41.04,01:29:18:15,477.74199999999996,1667.348,84.55799999999999
4106,41.05,01:29:18:15,477.86400000000003,1667.4029999999998,84.665
4107,41.06,01:29:18:15,477.694,1667.3020000000001,84.75399999999999
4108,41.07,01:29:18:16,477.537,1667.217,84.834
4109,41.08,01:29:18:16,477.38699999999994,1667.13,84.88799999999999
4110,41.09,01:29:18:16,477.27099999999996,1667.0339999999999,84.936
4111,41.1,01:29:18:16,477.17,1666.98,85.005
4112,41.11,01:29:18:17,477.079,1666.89,85.044
4113,41.12,01:29:18:17,476.64,1666.662,84.97
4114,41.13,01:29:18:17,476.51599999999996,1666.602,85.029
4115,41.14,01:29:18:17,476.341,1666.575,85.022
4116,41.15,01:29:18:18,476.17900000000003,1666.568,85.04700000000001
4117,41.16,01:29:18:18,476.033,1666.57,85.059
4118,41.17,01:29:18:18,475.918,1666.585,85.07700000000001
4119,41.18,01:29:18:18,475.845,1666.5910000000001,85.04299999999999
4120,41.19,01:29:18:19,475.832,1666.609,85.09
4121,41.2,01:29:18:19,475.845,1666.6170000000002,85.068
4122,41.21,01:29:18:19,475.871,1666.615,85.098
4123,41.22,01:29:18:19,475.902,1666.611,85.094
4124,41.23,01:29:18:20,475.909,1666.57,85.139
4125,41.24,01:29:18:20,475.87699999999995,1666.485,85.198
4126,41.25,01:29:18:20,475.819,1666.4029999999998,85.29299999999999
