Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
5836,58.35,01:29:35:23,238.1747,806.385,1012.5223
5837,58.36,01:29:35:23,239.3547,806.9413,1012.671
5838,58.37,01:29:35:23,240.5267,807.4853,1012.8103
5839,58.38,01:29:35:23,241.63,807.9553,1012.8723
5840,58.39,01:29:35:24,242.7497,808.4119999999998,1012.9387
5841,58.4,01:29:35:24,243.844,808.8637,1012.9663
5842,58.41,01:29:35:24,244.971,809.2947,1013.03
5843,58.42,01:29:35:24,246.073,809.7053,1013.0463
5844,58.43,01:29:36:00,247.243,810.2277,1013.043
5845,58.44,01:29:36:00,248.3723,810.6193,1013.0647
5846,58.45,01:29:36:00,249.4953,811.015,1013.0533
5847,58.46,01:29:36:00,250.609,811.388,1013.0373
5848,58.47,01:29:36:01,251.7127,811.738,1013.0067
5849,58.48,01:29:36:01,252.8423,812.095,1012.9707
5850,58.49,01:29:36:01,253.946,812.4137,1012.886
5851,58.5,01:29:36:01,255.0457,812.7507,1012.8137
5852,58.51,01:29:36:02,256.147,813.0873,1012.7197
5853,58.52,01:29:36:02,257.24,813.4347,1012.5583
5854,58.53,01:29:36:02,258.3223,813.7633,1012.4367
5855,58.54,01:29:36:02,259.3803,814.0843,1012.3143
5856,58.55,01:29:36:03,260.4243,814.3967,1012.169
5857,58.56,01:29:36:03,261.4677,814.702,1012.0053
5858,58.57,01:29:36:03,262.4887,815.003,1011.8093
5859,58.58,01:29:36:03,263.492,815.3037,1011.6457
5860,58.59,01:29:36:04,264.4937,815.605,1011.5017
5861,58.6,01:29:36:04,265.469,815.895,1011.2637
5862,58.61,01:29:36:04,266.4547,816.173,1011.1227
5863,58.62,01:29:36:04,267.3907,816.4657,1010.9627
5864,58.63,01:29:36:05,268.3277,816.7343,1010.7853
5865,58.64,01:29:36:05,269.2613,816.988,1010.6047
5866,58.65,01:29:36:05,270.151,817.2547,1010.413
5867,58.66,01:29:36:05,271.0493,817.4943,1010.2297
5868,58.67,01:29:36:06,271.9163,817.7347,1010.006
5869,58.68,01:29:36:06,272.7787,817.957,1009.8147
5870,58.69,01:29:36:06,273.6183,818.182,1009.6103
5871,58.7,01:29:36:06,274.441,818.3997,1009.4343
5872,58.71,01:29:36:07,275.2603,818.5947,1009.2633
5873,58.72,01:29:36:07,276.0697,818.7813,1009.0977
5874,58.73,01:29:36:07,276.8567,818.962,1008.925
5875,58.74,01:29:36:07,277.6273,819.1273,1008.7653
5876,58.75,01:29:36:08,278.392,819.2883,1008.6333
5877,58.76,01:29:36:08,279.1427,819.4253,1008.458
5878,58.77,01:29:36:08,279.8717,819.5837,1008.2787
5879,58.78,01:29:36:08,280.6007,819.7267,1008.1327
5880,58.79,01:29:36:09,281.293,819.8617,1007.9717
5881,58.8,01:29:36:09,282.015,819.9830000000002,1007.8077
5882,58.81,01:29:36:09,282.6957,820.1189999999998,1007.655
5883,58.82,01:29:36:09,283.376,820.26,1007.508
5884,58.83,01:29:36:10,284.04,820.3917,1007.374
5885,58.84,01:29:36:10,284.7,820.51,1007.229
5886,58.85,01:29:36:10,285.328,820.6277,1007.0873
5887,58.86,01:29:36:10,285.9387,820.7567,1006.938
5888,58.87,01:29:36:11,286.5503,820.8667,1006.7923
5889,58.88,01:29:36:11,287.1473,820.972,1006.6333
5890,58.89,01:29:36:11,287.7297,821.071,1006.4737
5891,58.9,01:29:36:11,288.2963,821.1560000000002,1006.3063
5892,58.91,01:29:36:12,288.8523,821.2257,1006.127
5893,58.92,01:29:36:12,289.3847,821.294,1005.942
5894,58.93,01:29:36:12,289.889,821.3480000000002,1005.7523
5895,58.94,01:29:36:12,290.402,821.3747,1005.564
5896,58.95,01:29:36:13,290.885,821.3969999999998,1005.355
5897,58.96,01:29:36:13,291.3477,821.395,1005.1277
5898,58.97,01:29:36:13,291.7827,821.3897,1004.9007
5899,58.98,01:29:36:13,292.1957,821.3527,1004.659
5900,58.99,01:29:36:14,292.573,821.2993,1004.404
5901,59.0,01:29:36:14,292.9333,821.2310000000001,1004.149
5902,59.01,01:29:36:14,293.2737,821.1397,1003.8897
5903,59.02,01:29:36:14,293.5833,821.039,1003.6513
5904,59.03,01:29:36:15,293.868,820.9110000000002,1003.411
5905,59.04,01:29:36:15,294.1287,820.7919999999998,1003.162
5906,59.05,01:29:36:15,294.3553,820.6587,1002.9077
5907,59.06,01:29:36:15,294.5613,820.5003,1002.648
5908,59.07,01:29:36:16,294.7623,820.3353,1002.398
5909,59.08,01:29:36:16,294.9493,820.1610000000002,1002.142
5910,59.09,01:29:36:16,295.119,819.9833,1001.905
5911,59.1,01:29:36:16,295.2743,819.801,1001.6767
5912,59.11,01:29:36:17,295.4073,819.6137,1001.47
5913,59.12,01:29:36:17,295.5213,819.419,1001.262
5914,59.13,01:29:36:17,295.6483,819.22,1001.0477
5915,59.14,01:29:36:17,295.761,819.0143,1000.8517
5916,59.15,01:29:36:18,295.855,818.7997,1000.666
5917,59.16,01:29:36:18,295.9377,818.58,1000.477
5918,59.17,01:29:36:18,296.0017,818.3833,1000.307
5919,59.18,01:29:36:18,296.081,818.1847,1000.1227
5920,59.19,01:29:36:19,296.1337,818.0067,999.964
5921,59.2,01:29:36:19,296.1733,817.8323,999.8263
5922,59.21,01:29:36:19,296.1993,817.674,999.7073
5923,59.22,01:29:36:19,296.2107,817.5063,999.6007
5924,59.23,01:29:36:20,296.2213,817.3643,999.5083
5925,59.24,01:29:36:20,296.2290000000001,817.2327,999.4477
5926,59.25,01:29:36:20,296.23,817.1103,999.4143
5927,59.26,01:29:36:20,296.2093,817.018,999.3893
5928,59.27,01:29:36:21,296.1947,816.9447,999.3823
5929,59.28,01:29:36:21,296.1787,816.8857,999.4177
5930,59.29,01:29:36:21,296.1567,816.8667,999.458
5931,59.3,01:29:36:21,296.14,816.8553,999.532
5932,59.31,01:29:36:22,296.1253,816.8597,999.621
5933,59.32,01:29:36:22,296.1197,816.887,999.735
5934,59.33,01:29:36:22,296.12,816.9413,999.858
5935,59.34,01:29:36:22,296.1183,816.993,999.9993
5936,59.35,01:29:36:23,296.1157,817.0843,1000.125
5937,59.36,01:29:36:23,296.1087,817.1667,1000.2533
5938,59.37,01:29:36:23,296.1117,817.2747,1000.3797
5939,59.38,01:29:36:23,296.1223,817.4007,1000.4893
5940,59.39,01:29:36:24,296.1253,817.523,1000.61
5941,59.4,01:29:36:24,296.1293,817.681,1000.7143
5942,59.41,01:29:36:24,296.1267,817.8367,1000.8077
5943,59.42,01:29:36:24,296.1337,818.0117,1000.91
5944,59.43,01:29:37:00,296.124,818.1933,1001.0003
5945,59.44,01:29:37:00,296.1373,818.3883,1001.11
5946,59.45,01:29:37:00,296.1443,818.5973,1001.2343
5947,59.46,01:29:37:00,296.145,818.817,1001.3587
5948,59.47,01:29:37:01,296.1587,819.0503,1001.506
5949,59.48,01:29:37:01,296.153,819.294,1001.67
5950,59.49,01:29:37:01,296.1723,819.5543,1001.8437
5951,59.5,01:29:37:01,296.165,819.8467,1002.0343
5952,59.51,01:29:37:02,296.1697,820.1517,1002.234
5953,59.52,01:29:37:02,296.1927,820.4937,1002.4673
5954,59.53,01:29:37:02,296.211,820.8537,1002.7273
5955,59.54,01:29:37:02,296.2157,821.237,1003.0003
5956,59.55,01:29:37:03,296.2467,821.6357,1003.3057
5957,59.56,01:29:37:03,296.2803,822.0633,1003.6193
5958,59.57,01:29:37:03,296.3337,822.5103,1003.9307
5959,59.58,01:29:37:03,296.3697,822.9783,1004.2627
5960,59.59,01:29:37:04,296.4387,823.4780000000002,1004.6567
5961,59.6,01:29:37:04,296.4827,824.0143,1005.0537
5962,59.61,01:29:37:04,296.55,824.6083,1005.4517
5963,59.62,01:29:37:04,296.622,825.2233,1005.851
5964,59.63,01:29:37:05,296.701,825.8757,1006.2647
5965,59.64,01:29:37:05,296.8,826.56,1006.736
5966,59.65,01:29:37:05,296.8733,827.3137,1007.192
5967,59.66,01:29:37:05,296.975,828.0663,1007.678
5968,59.67,01:29:37:06,297.0793,828.847,1008.191
5969,59.68,01:29:37:06,297.208,829.6833,1008.7347
5970,59.69,01:29:37:06,297.324,830.5577,1009.2967
5971,59.7,01:29:37:06,297.458,831.4643,1009.885
5972,59.71,01:29:37:07,297.6257,832.3960000000002,1010.502
5973,59.72,01:29:37:07,297.7813,833.3580000000002,1011.139
5974,59.73,01:29:37:07,297.9377,834.3660000000001,1011.7553
5975,59.74,01:29:37:07,298.1247,835.3827,1012.375
5976,59.75,01:29:37:08,298.3077,836.4447,1013.0323
5977,59.76,01:29:37:08,298.495,837.5297,1013.66
5978,59.77,01:29:37:08,298.68,838.6460000000002,1014.267
5979,59.78,01:29:37:08,298.8847,839.7977,1014.9223
5980,59.79,01:29:37:09,299.105,840.9773,1015.5707
5981,59.8,01:29:37:09,299.3017,842.2133,1016.215
5982,59.81,01:29:37:09,299.5267,843.477,1016.857
5983,59.82,01:29:37:09,299.7847,844.7587,1017.5167
5984,59.83,01:29:37:10,300.0243,846.073,1018.129
5985,59.84,01:29:37:10,300.2877,847.4187,1018.7207
5986,59.85,01:29:37:10,300.5783,848.8003,1019.331
5987,59.86,01:29:37:10,300.847,850.2067,1019.8767
5988,59.87,01:29:37:11,301.1217,851.6207,1020.466
5989,59.88,01:29:37:11,301.2777,852.887,1020.9937
5990,59.89,01:29:37:11,301.2983,854.0360000000002,1021.5457
5991,59.9,01:29:37:11,301.5313,855.5207,1022.0987
5992,59.91,01:29:37:12,301.7990000000001,857.0267,1022.6483
5993,59.92,01:29:37:12,301.9587,858.5143,1023.2363
5994,59.93,01:29:37:12,302.144,860.0013,1023.8377
5995,59.94,01:29:37:12,302.3397,861.488,1024.4867
5996,59.95,01:29:37:13,302.4773,862.9789999999998,1025.0867
5997,59.96,01:29:37:13,302.564,864.4633,1025.6973
5998,59.97,01:29:37:13,302.66,865.943,1026.3157
5999,59.98,01:29:37:13,302.7017,867.4467,1026.9237
6000,59.99,01:29:37:14,302.688,868.9613,1027.5367
6001,60.0,01:29:37:14,302.641,870.4937,1028.147
6002,60.01,01:29:37:14,302.5507,872.0407,1028.7807
6003,60.02,01:29:37:14,302.4043,873.6010000000001,1029.4333
6004,60.03,01:29:37:15,302.2127,875.1523,1030.0403
6005,60.04,01:29:37:15,301.949,876.7457,1030.7089999999996
6006,60.05,01:29:37:15,301.6693,878.3817,1031.38
6007,60.06,01:29:37:15,301.305,880.0643,1032.0037
6008,60.07,01:29:37:16,300.87,881.7733,1032.6143
6009,60.08,01:29:37:16,300.4097,883.5167,1033.2443
6010,60.09,01:29:37:16,299.8143,885.0953,1033.838
6011,60.1,01:29:37:16,299.2617,886.8639999999998,1034.404
6012,60.11,01:29:37:17,298.6307,888.6137,1034.9827
6013,60.12,01:29:37:17,297.9973,890.3589999999998,1035.577
6014,60.13,01:29:37:17,297.2857,892.0843,1036.1937
6015,60.14,01:29:37:17,296.534,893.7819999999998,1036.8187
6016,60.15,01:29:37:18,295.725,895.4727,1037.4333
6017,60.16,01:29:37:18,294.8533,897.135,1038.0927
6018,60.17,01:29:37:18,293.9433,898.7613,1038.779
6019,60.18,01:29:37:18,292.966,900.3860000000002,1039.464
6020,60.19,01:29:37:19,291.9243,901.9857,1040.1607
6021,60.2,01:29:37:19,290.8603,903.5477,1040.8657
6022,60.21,01:29:37:19,289.735,905.0863,1041.6003
6023,60.22,01:29:37:19,288.5547,906.5953,1042.347
6024,60.23,01:29:37:20,287.3213,908.0753,1043.0603
6025,60.24,01:29:37:20,286.0397,909.5377,1043.7723
6026,60.25,01:29:37:20,284.687,910.9357,1044.5287
6027,60.26,01:29:37:20,283.3193,912.3223,1045.218
6028,60.27,01:29:37:21,281.8973,913.6877,1045.9013
6029,60.28,01:29:37:21,280.433,915.015,1046.5343
6030,60.29,01:29:37:21,278.9433,916.3143,1047.1603
6031,60.3,01:29:37:21,277.423,917.5897,1047.7787
6032,60.31,01:29:37:22,275.8397,918.831,1048.3287
6033,60.32,01:29:37:22,274.2317,920.0543,1048.8703
6034,60.33,01:29:37:22,272.595,921.2377,1049.395
6035,60.34,01:29:37:22,270.9283,922.417,1049.879
6036,60.35,01:29:37:23,269.204,923.571,1050.2967
6037,60.36,01:29:37:23,267.3837,924.5537,1050.6103
6038,60.37,01:29:37:23,265.566,925.6327,1050.9897
6039,60.38,01:29:37:23,263.7177,926.6783,1051.3323
6040,60.39,01:29:37:24,261.868,927.7133,1051.61
6041,60.4,01:29:37:24,259.9673,928.7113,1051.9023
6042,60.41,01:29:37:24,258.0697,929.714,1052.1667
6043,60.42,01:29:37:24,256.139,930.6887,1052.406
6044,60.43,01:29:38:00,254.2007,931.6043,1052.63
6045,60.44,01:29:38:00,252.2737,932.499,1052.8863
6046,60.45,01:29:38:00,250.3073,933.2797,1053.193
6047,60.46,01:29:38:00,248.3363,934.0007,1053.5257
6048,60.47,01:29:38:01,246.3877,934.6697,1053.8927
6049,60.48,01:29:38:01,244.432,935.267,1054.254
6050,60.49,01:29:38:01,242.4853,935.815,1054.6723
6051,60.5,01:29:38:01,240.554,936.3223,1055.0823
6052,60.51,01:29:38:02,238.6433,936.8003,1055.5127
6053,60.52,01:29:38:02,236.7377,937.2543,1055.9007
6054,60.53,01:29:38:02,234.8157,937.6713,1056.2393
6055,60.54,01:29:38:02,232.943,938.0537,1056.6003
6056,60.55,01:29:38:03,231.1223,938.4127,1056.9707
6057,60.56,01:29:38:03,229.3233,938.729,1057.3177
6058,60.57,01:29:38:03,227.5707,939.0223,1057.6543
6059,60.58,01:29:38:03,225.8593,939.2967,1057.9577
6060,60.59,01:29:38:04,224.188,939.5347,1058.2507
6061,60.6,01:29:38:04,222.5723,939.7493,1058.5267
6062,60.61,01:29:38:04,221.07,939.967,1058.768
6063,60.62,01:29:38:04,219.511,940.0993,1059.0467
6064,60.63,01:29:38:05,218.0303,940.248,1059.29
6065,60.64,01:29:38:05,216.8047,940.421,1059.528
6066,60.65,01:29:38:05,215.5613,940.557,1059.8323
6067,60.66,01:29:38:05,214.413,940.6737,1060.1327
6068,60.67,01:29:38:06,213.3613,940.8017,1060.4127
6069,60.68,01:29:38:06,212.4057,940.8887,1060.7337
6070,60.69,01:29:38:06,211.4497,941.045,1061.1133
6071,60.7,01:29:38:06,210.8,941.1433,1061.358
6072,60.71,01:29:38:07,210.1533,941.2863,1061.5767
6073,60.72,01:29:38:07,209.503,941.501,1061.828
6074,60.73,01:29:38:07,209.0423,941.7177,1061.914
6075,60.74,01:29:38:07,208.7147,942.0183,1061.933
6076,60.75,01:29:38:08,208.5477,942.3693,1061.9487
6077,60.76,01:29:38:08,208.3553,942.7143,1061.8117
6078,60.77,01:29:38:08,208.3303,943.093,1061.7163
6079,60.78,01:29:38:08,208.4777,943.553,1061.6223
6080,60.79,01:29:38:09,208.5787,943.863,1061.593
6081,60.8,01:29:38:09,208.734,944.1497,1061.5547
6082,60.81,01:29:38:09,208.9383,944.4107,1061.5457
6083,60.82,01:29:38:09,209.1837,944.654,1061.577
6084,60.83,01:29:38:10,209.4837,944.871,1061.6443
6085,60.84,01:29:38:10,209.8197,945.068,1061.7303
6086,60.85,01:29:38:10,210.204,945.256,1061.8573
6087,60.86,01:29:38:10,210.614,945.4247,1061.9917
6088,60.87,01:29:38:11,211.0903,945.5897,1062.1363
6089,60.88,01:29:38:11,211.4993,945.7467,1062.2577
6090,60.89,01:29:38:11,211.9687,945.8963,1062.3917
6091,60.9,01:29:38:11,212.4487,946.025,1062.494
6092,60.91,01:29:38:12,212.9607,946.1613,1062.6123
6093,60.92,01:29:38:12,213.4913,946.2607,1062.728
6094,60.93,01:29:38:12,214.0377,946.3387,1062.8637
6095,60.94,01:29:38:12,214.5947,946.4003,1063.0153
6096,60.95,01:29:38:13,215.126,946.41,1063.1727
6097,60.96,01:29:38:13,215.668,946.4083,1063.3237
6098,60.97,01:29:38:13,216.2787,946.3787,1063.556
6099,60.98,01:29:38:13,216.843,946.2883,1063.687
6100,60.99,01:29:38:14,217.3657,946.158,1063.823
6101,61.0,01:29:38:14,217.884,945.9913,1063.9653
6102,61.01,01:29:38:14,218.395,945.7753,1064.1113
6103,61.02,01:29:38:14,218.9007,945.5017,1064.27
6104,61.03,01:29:38:15,219.332,945.0977,1064.437
6105,61.04,01:29:38:15,219.8233,944.696,1064.6267
6106,61.05,01:29:38:15,220.2997,944.2687,1064.7923
6107,61.06,01:29:38:15,220.776,943.7847,1064.9283
6108,61.07,01:29:38:16,221.3237,943.3023,1065.0667
6109,61.08,01:29:38:16,221.8633,942.7763,1065.1833
6110,61.09,01:29:38:16,222.4113,942.2287,1065.3
6111,61.1,01:29:38:16,223.0057,941.652,1065.4127
6112,61.11,01:29:38:17,223.6093,941.0343,1065.5077
6113,61.12,01:29:38:17,224.228,940.3753,1065.6097
6114,61.13,01:29:38:17,224.8687,939.663,1065.7089999999996
6115,61.14,01:29:38:17,225.5303,938.9063,1065.7867
6116,61.15,01:29:38:18,226.288,938.0457,1065.8597
6117,61.16,01:29:38:18,226.9573,937.1637,1065.8987
6118,61.17,01:29:38:18,227.6933,936.2117,1065.9853
6119,61.18,01:29:38:18,228.4317,935.218,1066.0647
6120,61.19,01:29:38:19,229.1763,934.151,1066.1017
6121,61.2,01:29:38:19,229.9523,933.024,1066.1597
6122,61.21,01:29:38:19,230.738,931.9033,1066.196
6123,61.22,01:29:38:19,231.5413,930.6793,1066.2817
6124,61.23,01:29:38:20,232.3123,929.3317,1066.2893
6125,61.24,01:29:38:20,233.117,927.8993,1066.341
6126,61.25,01:29:38:20,233.8743,926.375,1066.3503
6127,61.26,01:29:38:20,234.676,924.7887,1066.3813
6128,61.27,01:29:38:21,235.42,923.1363,1066.3703
6129,61.28,01:29:38:21,236.1663,921.4143,1066.3239999999996
6130,61.29,01:29:38:21,236.8423,919.5893,1066.211
6131,61.3,01:29:38:21,237.5207,917.7533,1066.05
6132,61.31,01:29:38:22,238.2143,915.8443,1065.8417
6133,61.32,01:29:38:22,238.844,913.9217,1065.5337
6134,61.33,01:29:38:22,239.4257,911.9393,1065.134
6135,61.34,01:29:38:22,239.983,909.924,1064.6977
6136,61.35,01:29:38:23,240.4043,907.8423,1064.2037
6137,61.36,01:29:38:23,240.7907,905.7163,1063.5533
6138,61.37,01:29:38:23,241.1263,903.557,1062.9127
6139,61.38,01:29:38:23,241.4653,901.3553,1062.1887
6140,61.39,01:29:38:24,241.5973,899.0889999999998,1061.4563
6141,61.4,01:29:38:24,241.74400000000003,896.8027,1060.656
6142,61.41,01:29:38:24,241.7463,894.5067,1059.7923
6143,61.42,01:29:38:24,241.6443,892.1427,1058.9593
6144,61.43,01:29:39:00,241.4827,889.8660000000001,1058.0013
6145,61.44,01:29:39:00,241.1883,887.5243,1057.0517
6146,61.45,01:29:39:00,240.911,885.2247,1056.0443
6147,61.46,01:29:39:00,240.3793,882.9423,1055.0373
6148,61.47,01:29:39:01,239.8863,880.7233,1054.0623
6149,61.48,01:29:39:01,239.2307,878.5033,1053.104
6150,61.49,01:29:39:01,238.5727,876.298,1052.1763
6151,61.5,01:29:39:01,237.8437,874.2869999999998,1051.2143
6152,61.51,01:29:39:02,236.9707,872.1987,1050.356
6153,61.52,01:29:39:02,235.974,870.2203,1049.472
6154,61.53,01:29:39:02,234.9987,868.3587,1048.628
6155,61.54,01:29:39:02,233.8987,866.5427,1047.8753
6156,61.55,01:29:39:03,232.6927,864.803,1047.1623
6157,61.56,01:29:39:03,231.398,863.1239999999998,1046.502
6158,61.57,01:29:39:03,230.051,861.5297,1045.9237
6159,61.58,01:29:39:03,228.621,860.0113,1045.3453
6160,61.59,01:29:39:04,227.14,858.6047,1044.7823
6161,61.6,01:29:39:04,225.61900000000003,857.2689999999999,1044.2547
6162,61.61,01:29:39:04,224.0553,856.0233,1043.7647
6163,61.62,01:29:39:04,222.451,854.8697,1043.3523
6164,61.63,01:29:39:05,220.785,853.8387,1042.896
6165,61.64,01:29:39:05,219.1683,852.8639999999998,1042.5097
6166,61.65,01:29:39:05,217.5507,851.9483,1042.127
6167,61.66,01:29:39:05,215.8957,851.1297,1041.766
6168,61.67,01:29:39:06,214.2567,850.3713,1041.4487
6169,61.68,01:29:39:06,212.6287,849.6460000000002,1041.0973
6170,61.69,01:29:39:06,210.9777,849.0597,1040.8027
6171,61.7,01:29:39:06,209.3707,848.5387,1040.5317
6172,61.71,01:29:39:07,207.6987,848.0887,1040.2713
6173,61.72,01:29:39:07,206.07,847.7163,1040.085
6174,61.73,01:29:39:07,204.3583,847.437,1039.937
6175,61.74,01:29:39:07,202.711,847.1703,1039.7517
6176,61.75,01:29:39:08,201.0567,846.9583,1039.629
6177,61.76,01:29:39:08,199.3363,846.7983,1039.4867
6178,61.77,01:29:39:08,197.662,846.6569999999998,1039.364
6179,61.78,01:29:39:08,195.9527,846.5413,1039.2793
6180,61.79,01:29:39:09,194.2097,846.48,1039.17
6181,61.8,01:29:39:09,192.456,846.434,1039.1117
6182,61.81,01:29:39:09,190.764,846.4467,1039.0453
6183,61.82,01:29:39:09,189.0667,846.4947,1039.0143
6184,61.83,01:29:39:10,187.414,846.5889999999998,1039.0077
6185,61.84,01:29:39:10,185.763,846.7337,1039.037
6186,61.85,01:29:39:10,184.1463,846.9083,1039.1057
6187,61.86,01:29:39:10,182.5787,847.118,1039.173
6188,61.87,01:29:39:11,180.967,847.3483,1039.285
6189,61.88,01:29:39:11,179.4547,847.7643,1039.2957
6190,61.89,01:29:39:11,177.8887,848.047,1039.4260000000004
6191,61.9,01:29:39:11,176.3617,848.3547,1039.5647
6192,61.91,01:29:39:12,174.838,848.727,1039.7183
6193,61.92,01:29:39:12,173.2987,849.0937,1039.8653
6194,61.93,01:29:39:12,171.764,849.5103,1040.058
6195,61.94,01:29:39:12,170.2233,849.909,1040.2623
6196,61.95,01:29:39:13,168.6107,850.302,1040.419
6197,61.96,01:29:39:13,166.972,850.702,1040.5527
6198,61.97,01:29:39:13,165.2637,851.0883,1040.7023
6199,61.98,01:29:39:13,163.5257,851.4797,1040.8047
6200,61.99,01:29:39:14,161.7707,851.8660000000001,1040.896
6201,62.0,01:29:39:14,159.966,852.2163,1040.9893
6202,62.01,01:29:39:14,158.13,852.602,1041.0517
6203,62.02,01:29:39:14,156.2577,852.9403,1041.16
6204,62.03,01:29:39:15,154.4023,853.2869999999998,1041.2297
6205,62.04,01:29:39:15,152.4873,853.6137,1041.3
6206,62.05,01:29:39:15,150.5677,853.9213,1041.3653
6207,62.06,01:29:39:15,148.6027,854.227,1041.4347
6208,62.07,01:29:39:16,146.6447,854.5183,1041.536
6209,62.08,01:29:39:16,144.664,854.7963,1041.6337
6210,62.09,01:29:39:16,142.7373,855.0723,1041.7457
6211,62.1,01:29:39:16,140.795,855.3657,1041.8657
6212,62.11,01:29:39:17,138.862,855.6983,1042.0567
6213,62.12,01:29:39:17,136.99,856.0323,1042.2677
6214,62.13,01:29:39:17,135.1373,856.3633,1042.4957
6215,62.14,01:29:39:17,133.269,856.7323,1042.7247
6216,62.15,01:29:39:18,131.3773,857.0803,1042.9393
6217,62.16,01:29:39:18,129.503,857.3987,1043.1527
6218,62.17,01:29:39:18,127.5753,857.702,1043.342
6219,62.18,01:29:39:18,125.652,857.9953,1043.514
6220,62.19,01:29:39:19,123.7163,858.2617,1043.6753
6221,62.2,01:29:39:19,121.7383,858.5083,1043.8003
6222,62.21,01:29:39:19,119.7247,858.7197,1043.8937
6223,62.22,01:29:39:19,117.7023,858.909,1043.9097
6224,62.23,01:29:39:20,115.65,859.0753,1043.9493
6225,62.24,01:29:39:20,113.562,859.2213,1043.9347
6226,62.25,01:29:39:20,111.451,859.3443,1043.8833
6227,62.26,01:29:39:20,109.3513,859.4183,1043.8037
6228,62.27,01:29:39:21,107.214,859.4783,1043.691
6229,62.28,01:29:39:21,105.1117,859.5197,1043.5393
6230,62.29,01:29:39:21,102.9867,859.5073,1043.3433
6231,62.3,01:29:39:21,100.8783,859.4723,1043.1063
6232,62.31,01:29:39:22,98.7873,859.3843,1042.8207
6233,62.32,01:29:39:22,96.702,859.2693,1042.483
6234,62.33,01:29:39:22,94.5307,859.1053,1042.1307
6235,62.34,01:29:39:22,92.5017,858.929,1041.7493
6236,62.35,01:29:39:23,90.4667,858.7327,1041.378
6237,62.36,01:29:39:23,88.4563,858.4907,1040.9517
6238,62.37,01:29:39:23,86.4143,858.2343,1040.4823
6239,62.38,01:29:39:23,84.445,857.937,1039.998
6240,62.39,01:29:39:24,82.4307,857.6447,1039.4583
6241,62.4,01:29:39:24,80.4677,857.3173,1038.9553
6242,62.41,01:29:39:24,78.506,856.9887,1038.4313
6243,62.42,01:29:39:24,76.5973,856.6483,1037.88
6244,62.43,01:29:40:00,74.6693,856.3007,1037.2987
6245,62.44,01:29:40:00,72.81,855.9507,1036.755
6246,62.45,01:29:40:00,70.8983,855.6207,1036.1953
6247,62.46,01:29:40:00,69.066,855.2593,1035.671
6248,62.47,01:29:40:01,67.226,854.9293,1035.125
6249,62.48,01:29:40:01,65.4393,854.5983,1034.5843
6250,62.49,01:29:40:01,63.6457,854.283,1034.069
6251,62.5,01:29:40:01,61.883,853.9627,1033.537
6252,62.51,01:29:40:02,60.1253,853.6669999999998,1032.9677
6253,62.52,01:29:40:02,58.4213,853.3777,1032.4163
6254,62.53,01:29:40:02,56.71100000000001,853.0939999999998,1031.8917
6255,62.54,01:29:40:02,55.0553,852.8207,1031.3413
6256,62.55,01:29:40:03,53.4,852.5503,1030.771
6257,62.56,01:29:40:03,51.7603,852.2747,1030.195
6258,62.57,01:29:40:03,50.2027,852.0003,1029.6363
6259,62.58,01:29:40:03,48.6113,851.7363,1029.062
6260,62.59,01:29:40:04,47.0913,851.4507,1028.5007
6261,62.6,01:29:40:04,45.56399999999999,851.1727,1027.8997
6262,62.61,01:29:40:04,44.093,850.882,1027.3077
6263,62.62,01:29:40:04,42.6657,850.6,1026.738
6264,62.63,01:29:40:05,41.2447,850.3127,1026.1937
6265,62.64,01:29:40:05,39.886,850.0310000000002,1025.6167
6266,62.65,01:29:40:05,38.5387,849.738,1025.0643
