Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
6209,62.08,01:29:39:16,374.455,1108.9575,1104.4285
6210,62.09,01:29:39:16,368.586,1108.0545,1104.636
6211,62.1,01:29:39:16,362.667,1107.113,1104.923
6212,62.11,01:29:39:17,356.6675,1106.157,1105.123
6213,62.12,01:29:39:17,350.6755,1105.1655,1105.4
6214,62.13,01:29:39:17,344.7075,1104.243,1105.5539999999999
6215,62.14,01:29:39:17,338.81,1103.288,1105.7175
6216,62.15,01:29:39:18,332.949,1102.385,1105.7825
6217,62.16,01:29:39:18,327.1015,1101.4795,1105.878
6218,62.17,01:29:39:18,321.313,1100.6525,1105.871
6219,62.18,01:29:39:18,315.559,1099.843,1105.9175
6220,62.19,01:29:39:19,309.772,1099.0905,1105.9
6221,62.2,01:29:39:19,304.0665,1098.367,1105.9405
6222,62.21,01:29:39:19,298.3315,1097.608,1105.9045
6223,62.22,01:29:39:19,292.599,1096.8585,1105.9055
6224,62.23,01:29:39:20,286.959,1096.0445,1105.8
6225,62.24,01:29:39:20,281.342,1095.203,1105.757
6226,62.25,01:29:39:20,275.82,1094.38,1105.6535
6227,62.26,01:29:39:20,270.379,1093.5395,1105.471
6228,62.27,01:29:39:21,265.026,1092.672,1105.31
6229,62.28,01:29:39:21,259.6935,1091.8045,1105.0385
6230,62.29,01:29:39:21,254.49,1090.9205,1104.729
6231,62.3,01:29:39:21,249.29,1090.1095,1104.4095
6232,62.31,01:29:39:22,244.1905,1089.306,1104.0195
6233,62.32,01:29:39:22,239.1635,1088.5605,1103.606
6234,62.33,01:29:39:22,234.2155,1087.8965,1103.1195
6235,62.34,01:29:39:22,229.368,1087.2325,1102.6235
6236,62.35,01:29:39:23,224.68,1086.69,1102.0195
6237,62.36,01:29:39:23,219.9865,1086.1155,1101.4235
6238,62.37,01:29:39:23,215.46900000000002,1085.6025,1100.7825
6239,62.38,01:29:39:23,210.9765,1085.0955,1100.1425
6240,62.39,01:29:39:24,206.5395,1084.5885,1099.552
6241,62.4,01:29:39:24,202.31,1084.1285,1098.878
6242,62.41,01:29:39:24,198.0425,1083.67,1098.325
6243,62.42,01:29:39:24,194.044,1083.2730000000001,1097.639
6244,62.43,01:29:40:00,190.1205,1082.862,1096.9745
6245,62.44,01:29:40:00,186.23,1082.4475,1096.417
6246,62.45,01:29:40:00,182.3675,1082.015,1095.9145
6247,62.46,01:29:40:00,178.764,1081.5825,1095.2825
6248,62.47,01:29:40:01,175.1295,1081.1625,1094.7105
6249,62.48,01:29:40:01,171.6135,1080.788,1094.174
6250,62.49,01:29:40:01,168.209,1080.4455,1093.5735
6251,62.5,01:29:40:01,164.954,1080.147,1092.993
6252,62.51,01:29:40:02,161.69899999999998,1079.822,1092.4145
6253,62.52,01:29:40:02,158.6395,1079.5255,1091.849
6254,62.53,01:29:40:02,155.4355,1079.205,1091.319
6255,62.54,01:29:40:02,152.5135,1078.8905,1090.757
6256,62.55,01:29:40:03,149.77100000000002,1078.563,1090.1019999999999
6257,62.56,01:29:40:03,147.028,1078.2115,1089.5585
6258,62.57,01:29:40:03,144.406,1077.8715,1088.9185
6259,62.58,01:29:40:03,141.8895,1077.607,1088.2905
6260,62.59,01:29:40:04,139.4205,1077.346,1087.6105
6261,62.6,01:29:40:04,137.1145,1077.149,1086.9825
6262,62.61,01:29:40:04,134.8545,1076.9565,1086.317
6263,62.62,01:29:40:04,132.657,1076.819,1085.6515
6264,62.63,01:29:40:05,130.595,1076.6705,1084.9560000000001
6265,62.64,01:29:40:05,128.503,1076.562,1084.365
6266,62.65,01:29:40:05,126.58,1076.5055,1083.6905
6267,62.66,01:29:40:05,124.693,1076.4265,1083.095
6268,62.67,01:29:40:06,122.9335,1076.4075,1082.5235
6269,62.68,01:29:40:06,121.2845,1076.3855,1081.9315
6270,62.69,01:29:40:06,119.709,1076.361,1081.4145
6271,62.7,01:29:40:06,118.19,1076.362,1080.895
6272,62.71,01:29:40:07,116.835,1076.4125,1080.345
6273,62.72,01:29:40:07,115.524,1076.482,1079.8675
6274,62.73,01:29:40:07,114.3075,1076.579,1079.483
6275,62.74,01:29:40:07,113.18299999999999,1076.702,1078.992
6276,62.75,01:29:40:08,112.046,1076.8065,1078.5775
6277,62.76,01:29:40:08,111.0295,1076.914,1078.1715
6278,62.77,01:29:40:08,110.02,1077.024,1077.8265
6279,62.78,01:29:40:08,108.98899999999999,1077.134,1077.5265
6280,62.79,01:29:40:09,108.0365,1077.2295,1077.215
6281,62.8,01:29:40:09,107.12799999999999,1077.3005,1076.9305
6282,62.81,01:29:40:09,106.2225,1077.3935,1076.651
6283,62.82,01:29:40:09,105.3315,1077.514,1076.4105
6284,62.83,01:29:40:10,104.5355,1077.616,1076.116
6285,62.84,01:29:40:10,103.906,1077.6935,1075.6825
6286,62.85,01:29:40:10,103.1895,1077.7675,1075.393
6287,62.86,01:29:40:10,102.522,1077.8285,1075.1480000000001
6288,62.87,01:29:40:11,101.934,1077.9189999999999,1074.933
6289,62.88,01:29:40:11,101.354,1078.009,1074.7275
6290,62.89,01:29:40:11,100.8705,1078.109,1074.566
6291,62.9,01:29:40:11,100.366,1078.155,1074.4489999999998
6292,62.91,01:29:40:12,99.8395,1078.141,1074.396
6293,62.92,01:29:40:12,99.315,1078.1135,1074.354
6294,62.93,01:29:40:12,98.81700000000001,1078.133,1074.2775
6295,62.94,01:29:40:12,98.3705,1078.1445,1074.2025
6296,62.95,01:29:40:13,97.9925,1078.185,1074.1175
6297,62.96,01:29:40:13,97.645,1078.2285,1074.0805
6298,62.97,01:29:40:13,97.35700000000001,1078.333,1074.017
6299,62.98,01:29:40:13,97.1145,1078.4765,1073.9895
6300,62.99,01:29:40:14,96.87299999999999,1078.624,1073.952
6301,63.0,01:29:40:14,96.583,1078.742,1073.9589999999998
6302,63.01,01:29:40:14,96.2445,1078.8365,1073.9765
6303,63.02,01:29:40:14,95.83,1078.8935,1073.968
6304,63.03,01:29:40:15,95.4025,1078.969,1073.951
6305,63.04,01:29:40:15,94.9055,1079.0215,1073.9935
6306,63.05,01:29:40:15,94.46700000000001,1079.0735,1074.005
6307,63.06,01:29:40:15,94.0435,1079.15,1074.0465
6308,63.07,01:29:40:16,93.7015,1079.2555,1074.105
6309,63.08,01:29:40:16,93.419,1079.394,1074.204
6310,63.09,01:29:40:16,93.241,1079.5430000000001,1074.312
6311,63.1,01:29:40:16,93.072,1079.6760000000002,1074.4235
6312,63.11,01:29:40:17,92.976,1079.781,1074.5539999999999
6313,63.12,01:29:40:17,92.964,1079.8665,1074.693
6314,63.13,01:29:40:17,93.0015,1079.907,1074.8415
6315,63.14,01:29:40:17,93.15299999999999,1079.9389999999999,1075.0595
6316,63.15,01:29:40:18,93.4045,1079.9465,1075.253
6317,63.16,01:29:40:18,93.6645,1079.923,1075.452
6318,63.17,01:29:40:18,93.8605,1079.9045,1075.7235
6319,63.18,01:29:40:18,94.1425,1079.9080000000001,1075.8655
6320,63.19,01:29:40:19,94.3595,1079.9489999999998,1076.02
6321,63.2,01:29:40:19,94.59200000000001,1079.9815,1076.177
6322,63.21,01:29:40:19,94.8935,1080.076,1076.3255
6323,63.22,01:29:40:19,95.2245,1080.1845,1076.4445
6324,63.23,01:29:40:20,95.5225,1080.308,1076.5235
6325,63.24,01:29:40:20,95.814,1080.486,1076.5335
6326,63.25,01:29:40:20,96.0855,1080.7315,1076.464
6327,63.26,01:29:40:20,96.3235,1081.0855,1076.383
6328,63.27,01:29:40:21,96.5885,1081.54,1076.282
6329,63.28,01:29:40:21,96.902,1082.1035,1076.154
6330,63.29,01:29:40:21,97.331,1082.765,1075.9885
6331,63.3,01:29:40:21,97.823,1083.524,1075.7925
6332,63.31,01:29:40:22,98.435,1084.3419999999999,1075.5575
6333,63.32,01:29:40:22,99.27799999999999,1085.278,1075.249
6334,63.33,01:29:40:22,100.27799999999999,1086.3265,1074.9195
6335,63.34,01:29:40:22,101.5615,1087.537,1074.5005
6336,63.35,01:29:40:23,103.016,1088.9605,1074.0215
6337,63.36,01:29:40:23,104.7675,1090.6015,1073.4785
6338,63.37,01:29:40:23,106.84700000000001,1092.487,1072.84
6339,63.38,01:29:40:23,109.28200000000001,1094.6255,1072.2535
6340,63.39,01:29:40:24,112.1715,1096.938,1071.6515
6341,63.4,01:29:40:24,115.6035,1099.4305,1070.8815
6342,63.41,01:29:40:24,119.6515,1102.122,1069.948
6343,63.42,01:29:40:24,124.209,1105.1375,1068.8980000000001
6344,63.43,01:29:41:00,129.2275,1108.5195,1067.82
6345,63.44,01:29:41:00,134.72799999999998,1112.3855,1066.537
6346,63.45,01:29:41:00,140.5575,1116.782,1065.28
6347,63.46,01:29:41:00,146.6795,1121.494,1064.1875
6348,63.47,01:29:41:01,153.254,1126.614,1063.1155
6349,63.48,01:29:41:01,159.968,1132.0235,1062.322
6350,63.49,01:29:41:01,167.049,1137.759,1061.558
6351,63.5,01:29:41:01,174.05599999999998,1143.813,1061.1185
6352,63.51,01:29:41:02,181.273,1150.1695,1060.96
6353,63.52,01:29:41:02,188.72299999999998,1156.835,1060.8845
6354,63.53,01:29:41:02,196.4095,1163.6555,1060.8335
6355,63.54,01:29:41:02,203.872,1170.789,1061.065
6356,63.55,01:29:41:03,211.2925,1178.135,1061.4085
6357,63.56,01:29:41:03,218.7405,1185.715,1061.7545
6358,63.57,01:29:41:03,226.12900000000002,1193.4925,1062.27
6359,63.58,01:29:41:03,233.50900000000001,1201.4725,1062.849
6360,63.59,01:29:41:04,240.801,1209.559,1063.471
6361,63.6,01:29:41:04,248.12099999999998,1217.769,1064.2975
6362,63.61,01:29:41:04,255.40400000000002,1226.06,1065.117
6363,63.62,01:29:41:04,262.5065,1234.2745,1065.992
6364,63.63,01:29:41:05,269.75,1242.638,1066.8815
6365,63.64,01:29:41:05,276.596,1251.0175,1067.913
6366,63.65,01:29:41:05,284.064,1259.4745,1068.5639999999999
6367,63.66,01:29:41:05,290.6875,1267.813,1069.4
6368,63.67,01:29:41:06,297.7235,1276.485,1070.2755
6369,63.68,01:29:41:06,304.46,1285.2655,1070.8645
6370,63.69,01:29:41:06,311.659,1294.567,1071.282
6371,63.7,01:29:41:06,318.202,1303.4275,1072.005
6372,63.71,01:29:41:07,324.6435,1312.185,1072.67
6373,63.72,01:29:41:07,330.9795,1320.981,1073.2205
6374,63.73,01:29:41:07,337.1505,1329.7579999999998,1073.7060000000001
6375,63.74,01:29:41:07,343.2295,1338.5015,1074.0535
6376,63.75,01:29:41:08,348.8545,1347.192,1074.348
6377,63.76,01:29:41:08,354.51800000000003,1355.7345,1074.6555
6378,63.77,01:29:41:08,361.13300000000004,1364.984,1074.6989999999998
6379,63.78,01:29:41:08,366.4285,1373.4815,1074.8995
6380,63.79,01:29:41:09,371.348,1381.8525,1074.8305
6381,63.8,01:29:41:09,376.3645,1389.8365,1074.857
6382,63.81,01:29:41:09,382.0255,1398.854,1075.067
6383,63.82,01:29:41:09,387.4005,1407.223,1075.175
6384,63.83,01:29:41:10,392.25,1415.2179999999998,1075.1125
6385,63.84,01:29:41:10,396.92900000000003,1423.1845,1075.0510000000002
6386,63.85,01:29:41:10,401.5125,1431.06,1075.0025
6387,63.86,01:29:41:10,405.765,1438.2035,1075.006
6388,63.87,01:29:41:11,410.0875,1445.9425,1074.9645
6389,63.88,01:29:41:11,414.23699999999997,1453.7275,1074.796
6390,63.89,01:29:41:11,418.649,1461.0645,1074.7975
6391,63.9,01:29:41:11,422.5935,1467.7465,1074.634
6392,63.91,01:29:41:12,426.473,1474.155,1074.364
6393,63.92,01:29:41:12,429.735,1482.0555,1074.0819999999999
6394,63.93,01:29:41:12,433.6475,1489.1575,1073.733
6395,63.94,01:29:41:12,437.481,1495.8229999999999,1073.3955
6396,63.95,01:29:41:13,441.289,1502.2160000000001,1072.992
6397,63.96,01:29:41:13,445.12800000000004,1508.3195,1072.568
6398,63.97,01:29:41:13,448.9165,1514.3115,1072.182
6399,63.98,01:29:41:13,452.73699999999997,1520.078,1071.7785
6400,63.99,01:29:41:14,456.517,1525.5635,1071.403
6401,64.0,01:29:41:14,460.241,1530.8315,1071.1545
6402,64.01,01:29:41:14,463.8515,1535.9089999999999,1070.9835
6403,64.02,01:29:41:14,467.4415,1540.6795,1070.912
6404,64.03,01:29:41:15,470.93300000000005,1545.1660000000002,1070.9665
6405,64.04,01:29:41:15,474.341,1549.5505,1071.226
6406,64.05,01:29:41:15,478.039,1554.9005,1071.7089999999998
6407,64.06,01:29:41:15,480.9005,1558.2085,1072.131
6408,64.07,01:29:41:16,483.98,1562.485,1072.58
6409,64.08,01:29:41:16,486.97900000000004,1567.1870000000001,1073.1645
6410,64.09,01:29:41:16,489.9795,1571.2220000000002,1073.6225
6411,64.1,01:29:41:16,492.954,1575.0885,1074.093
6412,64.11,01:29:41:17,495.811,1578.8429999999998,1074.403
6413,64.12,01:29:41:17,498.6155,1582.3915,1074.665
6414,64.13,01:29:41:17,501.3115,1583.9579999999999,1074.6755
6415,64.14,01:29:41:17,503.824,1587.0279999999998,1074.61
6416,64.15,01:29:41:18,506.082,1589.9029999999998,1074.5345
6417,64.16,01:29:41:18,508.1115,1592.514,1074.3239999999998
6418,64.17,01:29:41:18,509.9355,1594.8745,1074.1255
6419,64.18,01:29:41:18,511.1795,1598.28,1073.8980000000001
6420,64.19,01:29:41:19,512.5325,1600.1145,1073.6365
6421,64.2,01:29:41:19,513.6469999999999,1601.8595,1073.377
6422,64.21,01:29:41:19,514.444,1603.825,1073.151
6423,64.22,01:29:41:19,515.1725,1604.9935,1072.8319999999999
6424,64.23,01:29:41:20,515.795,1605.9285,1072.4715
6425,64.24,01:29:41:20,516.3615,1606.6975,1072.1245
6426,64.25,01:29:41:20,516.898,1607.43,1071.722
6427,64.26,01:29:41:20,517.399,1607.8410000000001,1071.2225
6428,64.27,01:29:41:21,517.9005,1608.08,1070.736
6429,64.28,01:29:41:21,518.443,1608.2215,1070.2515
6430,64.29,01:29:41:21,519.018,1608.2445,1069.683
6431,64.3,01:29:41:21,519.602,1608.191,1069.1019999999999
6432,64.31,01:29:41:22,520.193,1607.9495,1068.529
6433,64.32,01:29:41:22,521.3715,1605.1915,1068.0610000000001
6434,64.33,01:29:41:22,521.494,1607.5610000000001,1067.3585
6435,64.34,01:29:41:22,522.0725,1607.0625,1066.8605
6436,64.35,01:29:41:23,522.692,1606.514,1066.4195
6437,64.36,01:29:41:23,523.3565,1605.884,1066.053
6438,64.37,01:29:41:23,524.0545,1605.136,1065.721
6439,64.38,01:29:41:23,524.852,1604.3285,1065.5155
6440,64.39,01:29:41:24,525.6835,1603.415,1065.359
6441,64.4,01:29:41:24,526.6105,1602.4295,1065.268
6442,64.41,01:29:41:24,527.732,1601.0105,1065.2
6443,64.42,01:29:41:24,528.9165,1599.747,1065.137
6444,64.43,01:29:42:00,530.155,1598.6689999999999,1065.098
6445,64.44,01:29:42:00,531.4515,1597.6425,1065.0905
6446,64.45,01:29:42:00,532.8015,1596.6660000000002,1065.0955
6447,64.46,01:29:42:00,534.238,1595.6689999999999,1065.144
6448,64.47,01:29:42:01,535.6845,1594.648,1065.239
6449,64.48,01:29:42:01,537.2135,1593.6855,1065.3445
6450,64.49,01:29:42:01,538.7765,1592.8185,1065.483
6451,64.5,01:29:42:01,540.594,1592.3665,1065.5765
6452,64.51,01:29:42:02,542.2035,1591.48,1065.626
6453,64.52,01:29:42:02,543.8825,1590.6070000000002,1065.6855
6454,64.53,01:29:42:02,545.552,1589.7879999999998,1065.7585
6455,64.54,01:29:42:02,547.2819999999999,1589.0435,1065.855
6456,64.55,01:29:42:03,548.931,1588.3665,1066.039
6457,64.56,01:29:42:03,550.693,1587.6575,1066.249
6458,64.57,01:29:42:03,552.2255,1587.0505,1066.4875
6459,64.58,01:29:42:03,554.02,1586.4945,1066.7425
6460,64.59,01:29:42:04,555.7005,1586.0145,1066.9565
6461,64.6,01:29:42:04,557.7385,1584.2060000000001,1067.022
6462,64.61,01:29:42:04,559.4005,1583.7795,1067.1155
6463,64.62,01:29:42:04,561.126,1583.241,1067.1255
6464,64.63,01:29:42:05,562.7595,1582.764,1067.0055
6465,64.64,01:29:42:05,564.4455,1582.0795,1066.848
6466,64.65,01:29:42:05,565.99,1581.4565,1066.628
6467,64.66,01:29:42:05,567.5930000000001,1580.739,1066.382
6468,64.67,01:29:42:06,569.0465,1579.9260000000002,1066.0505
6469,64.68,01:29:42:06,570.4935,1578.9255,1065.6625
6470,64.69,01:29:42:06,571.815,1577.7975,1065.163
6471,64.7,01:29:42:06,573.015,1576.531,1064.5815
6472,64.71,01:29:42:07,574.126,1575.0575,1063.927
6473,64.72,01:29:42:07,575.014,1573.6355,1063.3615
6474,64.73,01:29:42:07,575.8345,1572.0035,1062.6885
6475,64.74,01:29:42:07,576.502,1570.378,1062.0515
6476,64.75,01:29:42:08,576.855,1569.846,1061.585
6477,64.76,01:29:42:08,577.3885,1568.25,1061.109
6478,64.77,01:29:42:08,578.014,1566.6305,1060.7035
6479,64.78,01:29:42:08,578.6245,1565.1325,1060.358
6480,64.79,01:29:42:09,579.308,1563.608,1060.1155
6481,64.8,01:29:42:09,580.3425,1561.1585,1059.8305
6482,64.81,01:29:42:09,581.2695,1559.8535,1059.742
6483,64.82,01:29:42:09,582.442,1557.871,1059.548
6484,64.83,01:29:42:10,583.553,1556.773,1059.635
6485,64.84,01:29:42:10,584.528,1556.4879999999998,1059.7995
6486,64.85,01:29:42:10,585.6655,1555.4875,1060.016
6487,64.86,01:29:42:10,586.8435,1554.475,1060.262
6488,64.87,01:29:42:11,587.9665,1553.555,1060.7085
6489,64.88,01:29:42:11,589.0509999999999,1552.634,1061.1565
6490,64.89,01:29:42:11,590.052,1551.671,1061.6615
6491,64.9,01:29:42:11,590.9665,1550.5245,1062.101
6492,64.91,01:29:42:12,591.4705,1549.234,1062.438
6493,64.92,01:29:42:12,592.196,1547.8565,1062.7985
6494,64.93,01:29:42:12,592.911,1546.185,1063.008
6495,64.94,01:29:42:12,593.572,1545.5610000000001,1063.2445
6496,64.95,01:29:42:13,593.9915,1543.6889999999999,1063.288
6497,64.96,01:29:42:13,594.307,1541.6755,1063.2565
6498,64.97,01:29:42:13,594.9495,1539.7839999999999,1063.173
6499,64.98,01:29:42:13,594.8985,1537.276,1062.9160000000002
6500,64.99,01:29:42:14,594.6355,1534.6145,1062.5910000000001
6501,65.0,01:29:42:14,594.1965,1531.9875,1062.2165
6502,65.01,01:29:42:14,593.4805,1529.4515,1061.8445
6503,65.02,01:29:42:14,592.5585,1527.0835,1061.5439999999999
6504,65.03,01:29:42:15,591.3675,1524.535,1061.253
6505,65.04,01:29:42:15,590.178,1522.6589999999999,1061.1485
6506,65.05,01:29:42:15,588.9630000000001,1521.2295,1061.104
6507,65.06,01:29:42:15,587.7195,1520.059,1061.072
6508,65.07,01:29:42:16,586.5255,1519.1960000000001,1061.0439999999999
6509,65.08,01:29:42:16,585.391,1518.6415,1060.9395
6510,65.09,01:29:42:16,584.3380000000001,1518.421,1060.8625
6511,65.1,01:29:42:16,583.351,1518.4785,1060.6975
6512,65.11,01:29:42:17,582.4425,1518.73,1060.4985
6513,65.12,01:29:42:17,581.619,1519.201,1060.257
6514,65.13,01:29:42:17,580.806,1519.866,1059.9635
6515,65.14,01:29:42:17,580.0365,1520.4520000000002,1059.6480000000001
6516,65.15,01:29:42:18,579.1965,1520.941,1059.26
6517,65.16,01:29:42:18,578.2195,1520.5725,1058.7525
6518,65.17,01:29:42:18,577.0459999999999,1521.22,1058.3465
6519,65.18,01:29:42:18,576.336,1522.2115,1058.1425
6520,65.19,01:29:42:19,575.554,1523.3235,1057.9005
6521,65.2,01:29:42:19,574.6175,1524.2505,1057.6435
6522,65.21,01:29:42:19,573.489,1525.1805,1057.45
6523,65.22,01:29:42:19,572.2475,1526.124,1057.3955
6524,65.23,01:29:42:20,570.82,1526.84,1057.381
6525,65.24,01:29:42:20,569.28,1527.6045,1057.4535
6526,65.25,01:29:42:20,567.5495,1528.0925,1057.518
6527,65.26,01:29:42:20,565.768,1528.63,1057.6165
6528,65.27,01:29:42:21,563.8095,1528.9975,1057.705
6529,65.28,01:29:42:21,561.8345,1529.3135,1057.7935
6530,65.29,01:29:42:21,559.68,1529.487,1057.888
6531,65.3,01:29:42:21,557.453,1529.5435,1057.98
6532,65.31,01:29:42:22,555.062,1529.475,1058.1995
6533,65.32,01:29:42:22,552.5169999999999,1529.281,1058.447
6534,65.33,01:29:42:22,549.8755,1528.95,1058.899
6535,65.34,01:29:42:22,547.0685,1528.6265,1059.6495
6536,65.35,01:29:42:23,544.2595,1528.1725,1060.45
6537,65.36,01:29:42:23,541.3715,1527.7595,1061.2895
6538,65.37,01:29:42:23,538.5795,1527.3139999999999,1062.1019999999999
6539,65.38,01:29:42:23,536.2230000000001,1527.3270000000002,1062.892
6540,65.39,01:29:42:24,533.467,1526.7679999999998,1063.69
6541,65.4,01:29:42:24,530.724,1526.2765,1064.4180000000001
6542,65.41,01:29:42:24,528.187,1525.7155,1064.9115
6543,65.42,01:29:42:24,525.5930000000001,1525.139,1065.2635
6544,65.43,01:29:43:00,523.0565,1524.6065,1065.5325
6545,65.44,01:29:43:00,520.562,1523.5445,1065.6985
6546,65.45,01:29:43:00,518.191,1523.0135,1065.674
6547,65.46,01:29:43:00,515.8725,1522.5035,1065.594
6548,65.47,01:29:43:01,513.6105,1522.0115,1065.3825
6549,65.48,01:29:43:01,511.3805,1521.69,1065.125
6550,65.49,01:29:43:01,509.0995,1521.3615,1064.798
6551,65.5,01:29:43:01,506.842,1521.1135,1064.359
6552,65.51,01:29:43:02,504.44199999999995,1520.981,1063.9135
6553,65.52,01:29:43:02,502.01800000000003,1520.9885,1063.538
6554,65.53,01:29:43:02,499.5945,1521.0739999999998,1063.0665
6555,65.54,01:29:43:02,497.1315,1521.3029999999999,1062.5910000000001
6556,65.55,01:29:43:03,494.64,1521.631,1062.0975
6557,65.56,01:29:43:03,492.2385,1522.0535,1061.472
6558,65.57,01:29:43:03,489.8085,1522.4905,1060.7730000000001
6559,65.58,01:29:43:03,487.3845,1523.0145,1059.9795
6560,65.59,01:29:43:04,485.0725,1523.6485,1059.182
6561,65.6,01:29:43:04,482.8765,1524.3585,1058.2955
6562,65.61,01:29:43:04,480.6975,1525.2679999999998,1057.3345
6563,65.62,01:29:43:04,478.7355,1526.329,1056.33
6564,65.63,01:29:43:05,476.81699999999995,1527.1485,1055.3595
6565,65.64,01:29:43:05,475.0345,1527.8965,1054.3115
6566,65.65,01:29:43:05,473.3555,1528.6855,1053.3025
6567,65.66,01:29:43:05,471.3795,1528.889,1052.2945
6568,65.67,01:29:43:06,469.94800000000004,1529.695,1051.28
6569,65.68,01:29:43:06,468.7345,1530.404,1050.376
6570,65.69,01:29:43:06,467.6645,1531.1875,1049.487
6571,65.7,01:29:43:06,466.8735,1531.425,1048.7235
6572,65.71,01:29:43:07,466.0055,1532.1925,1048.0475
6573,65.72,01:29:43:07,465.23800000000006,1532.9865,1047.4025
6574,65.73,01:29:43:07,465.06,1533.7605,1047.005
6575,65.74,01:29:43:07,464.5775,1534.4260000000002,1046.603
6576,65.75,01:29:43:08,464.159,1535.1205,1046.3155
6577,65.76,01:29:43:08,463.856,1535.779,1046.0755
6578,65.77,01:29:43:08,463.6875,1536.3895,1045.8975
6579,65.78,01:29:43:08,463.5205,1536.8485,1045.7225
6580,65.79,01:29:43:09,463.5075,1537.371,1045.6455
6581,65.8,01:29:43:09,463.537,1537.8075,1045.5995
6582,65.81,01:29:43:09,463.6205,1538.175,1045.612
6583,65.82,01:29:43:09,463.7295,1538.4995,1045.6535
6584,65.83,01:29:43:10,463.8895,1538.7279999999998,1045.7215
6585,65.84,01:29:43:10,464.05800000000005,1538.88,1045.84
6586,65.85,01:29:43:10,464.236,1538.9465,1045.9260000000002
6587,65.86,01:29:43:10,464.3595,1538.9075,1046.0325
6588,65.87,01:29:43:11,464.4965,1538.7855,1046.1225
6589,65.88,01:29:43:11,464.6405,1538.5575,1046.2165
6590,65.89,01:29:43:11,464.836,1538.214,1046.3175
6591,65.9,01:29:43:11,465.135,1537.84,1046.434
6592,65.91,01:29:43:12,465.644,1537.3410000000001,1046.556
6593,65.92,01:29:43:12,466.329,1536.9679999999998,1046.746
6594,65.93,01:29:43:12,467.17,1536.739,1047.011
6595,65.94,01:29:43:12,468.1735,1536.766,1047.4405
6596,65.95,01:29:43:13,469.38199999999995,1536.8295,1047.986
6597,65.96,01:29:43:13,470.717,1536.9305,1048.7845
6598,65.97,01:29:43:13,472.207,1537.057,1049.8239999999998
6599,65.98,01:29:43:13,473.412,1537.364,1051.365
6600,65.99,01:29:43:14,475.0455,1537.525,1053.221
6601,66.0,01:29:43:14,477.082,1538.9620000000002,1055.5185
6602,66.01,01:29:43:14,478.582,1539.5439999999999,1058.0875
6603,66.02,01:29:43:14,479.92900000000003,1540.09,1060.9589999999998
6604,66.03,01:29:43:15,481.06,1540.4505,1064.136
6605,66.04,01:29:43:15,481.7595,1540.4535,1067.6355
6606,66.05,01:29:43:15,481.98199999999997,1540.0405,1071.2795
6607,66.06,01:29:43:15,481.923,1539.6545,1074.9189999999999
6608,66.07,01:29:43:16,481.3245,1538.29,1078.5925
6609,66.08,01:29:43:16,480.346,1536.0205,1082.328
6610,66.09,01:29:43:16,479.394,1533.525,1085.6075
6611,66.1,01:29:43:16,478.2765,1531.0245,1088.6235
