Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
3619,36.18,01:29:13:18,441.8455,1648.2415,859.1510000000001
3620,36.19,01:29:13:19,440.455,1649.4005,859.5795
3621,36.2,01:29:13:19,439.02,1650.6255,860.0135
3622,36.21,01:29:13:19,437.6845,1651.8029999999999,860.328
3623,36.22,01:29:13:19,436.49300000000005,1652.9255,860.618
3624,36.23,01:29:13:20,435.35699999999997,1654.026,860.8465
3625,36.24,01:29:13:20,434.296,1655.0555,860.97
3626,36.25,01:29:13:20,433.384,1655.9995,861.0735
3627,36.26,01:29:13:20,432.686,1656.7620000000002,861.1375
3628,36.27,01:29:13:21,432.0645,1657.461,861.185
3629,36.28,01:29:13:21,430.8875,1658.253,861.0985
3630,36.29,01:29:13:21,430.5145,1658.7225,861.1105
3631,36.3,01:29:13:21,430.45,1658.9265,861.1585
3632,36.31,01:29:13:22,430.60699999999997,1659.0520000000001,861.1519999999999
3633,36.32,01:29:13:22,430.9785,1659.056,861.0925
3634,36.33,01:29:13:22,431.441,1659.037,861.008
3635,36.34,01:29:13:22,432.2035,1658.7135,860.9
3636,36.35,01:29:13:23,433.17199999999997,1658.195,860.71
3637,36.36,01:29:13:23,434.2585,1657.5735,860.4915
3638,36.37,01:29:13:23,435.506,1656.7955,860.2235
3639,36.38,01:29:13:23,436.944,1655.8345,859.931
3640,36.39,01:29:13:24,438.4405,1655.058,859.5165
3641,36.4,01:29:13:24,440.306,1653.7085,859.1155
3642,36.41,01:29:13:24,442.35699999999997,1652.1585,858.732
3643,36.42,01:29:13:24,444.6265,1650.354,858.247
3644,36.43,01:29:14:00,447.13300000000004,1648.285,857.8035
3645,36.44,01:29:14:00,449.79,1645.9620000000002,857.321
3646,36.45,01:29:14:00,452.517,1643.0420000000001,856.857
3647,36.46,01:29:14:00,455.42900000000003,1640.223,856.288
3648,36.47,01:29:14:01,458.444,1637.195,855.825
3649,36.48,01:29:14:01,461.5325,1633.9815,855.4010000000001
3650,36.49,01:29:14:01,464.861,1630.1729999999998,854.925
3651,36.5,01:29:14:01,468.115,1626.4945,854.4960000000001
3652,36.51,01:29:14:02,471.4375,1622.493,854.0645
3653,36.52,01:29:14:02,474.832,1618.33,853.6239999999999
3654,36.53,01:29:14:02,478.289,1613.8075,853.2239999999999
3655,36.54,01:29:14:02,481.9195,1609.0179999999998,852.9005
3656,36.55,01:29:14:03,485.315,1604.257,852.4630000000001
3657,36.56,01:29:14:03,488.6575,1599.3225,852.02
3658,36.57,01:29:14:03,492.055,1593.9089999999999,851.7860000000001
3659,36.58,01:29:14:03,495.4795,1588.592,851.547
3660,36.59,01:29:14:04,498.9405,1583.3585,851.194
3661,36.6,01:29:14:04,502.288,1577.808,851.1039999999999
3662,36.61,01:29:14:04,505.48,1571.9595,851.1165
3663,36.62,01:29:14:04,508.60699999999997,1566.2605,851.1339999999999
3664,36.63,01:29:14:05,511.67199999999997,1560.467,851.253
3665,36.64,01:29:14:05,514.6709999999999,1554.4445,851.4775
3666,36.65,01:29:14:05,517.3380000000001,1548.7485,851.6635
3667,36.66,01:29:14:05,519.898,1542.9405,851.987
3668,36.67,01:29:14:06,522.379,1537.045,852.4889999999999
3669,36.68,01:29:14:06,524.697,1531.1155,853.0110000000001
3670,36.69,01:29:14:06,526.9195,1525.1465,853.528
3671,36.7,01:29:14:06,529.0125,1519.1860000000001,854.2385
3672,36.71,01:29:14:07,531.0509999999999,1513.2079999999999,855.057
3673,36.72,01:29:14:07,532.9945,1507.17,855.9630000000001
3674,36.73,01:29:14:07,534.8655,1501.065,857.0355
3675,36.74,01:29:14:07,536.645,1494.78,858.197
3676,36.75,01:29:14:08,538.3645,1488.415,859.4905
3677,36.76,01:29:14:08,540.038,1481.9195,860.8925
3678,36.77,01:29:14:08,541.747,1475.3110000000001,862.4565
3679,36.78,01:29:14:08,543.6505,1468.0279999999998,864.1339999999999
3680,36.79,01:29:14:09,545.4595,1460.9675,865.8755
3681,36.8,01:29:14:09,547.3145,1453.096,867.637
3682,36.81,01:29:14:09,549.1135,1445.34,869.6310000000001
3683,36.82,01:29:14:09,550.7959999999999,1437.219,871.663
3684,36.83,01:29:14:10,552.3430000000001,1428.6985,873.801
3685,36.84,01:29:14:10,553.7365,1419.842,876.062
3686,36.85,01:29:14:10,555.0495,1410.6570000000002,878.5319999999999
3687,36.86,01:29:14:10,556.231,1401.1135,881.1805
3688,36.87,01:29:14:11,557.388,1391.336,884.1005
3689,36.88,01:29:14:11,558.485,1381.1429999999998,887.185
3690,36.89,01:29:14:11,559.9415,1370.2705,890.725
3691,36.9,01:29:14:11,561.2605,1359.3765,894.2685
3692,36.91,01:29:14:12,562.678,1348.249,897.9925
3693,36.92,01:29:14:12,563.5,1337.1105,901.6295
3694,36.93,01:29:14:12,564.3545,1325.724,905.5260000000001
3695,36.94,01:29:14:12,565.0015,1314.1795,909.541
3696,36.95,01:29:14:13,565.4875,1302.5175,913.6569999999999
3697,36.96,01:29:14:13,565.761,1290.7525,917.8389999999999
3698,36.97,01:29:14:13,565.8315,1278.9845,922.2155
3699,36.98,01:29:14:13,565.742,1267.1925,926.6745
3700,36.99,01:29:14:14,565.467,1255.362,931.278
3701,37.0,01:29:14:14,564.9580000000001,1243.6835,935.9915
3702,37.01,01:29:14:14,564.284,1232.164,940.6469999999999
3703,37.02,01:29:14:14,563.43,1220.7939999999999,945.2975
3704,37.03,01:29:14:15,562.135,1209.2995,949.94
3705,37.04,01:29:14:15,560.97,1198.2405,954.2475
3706,37.05,01:29:14:15,559.6315,1187.2875,958.319
3707,37.06,01:29:14:15,558.141,1176.4385,962.166
3708,37.07,01:29:14:16,556.607,1165.7075,965.7080000000001
3709,37.08,01:29:14:16,555.0425,1155.0155,968.921
3710,37.09,01:29:14:16,553.5045,1144.585,971.873
3711,37.1,01:29:14:16,551.854,1134.1285,974.431
3712,37.11,01:29:14:17,550.2265,1123.9635,976.7310000000001
3713,37.12,01:29:14:17,548.5409999999999,1113.8345,978.6569999999999
3714,37.13,01:29:14:17,546.8265,1103.9915,980.2995
3715,37.14,01:29:14:17,545.1519999999999,1094.4725,981.613
3716,37.15,01:29:14:18,543.4575,1085.142,982.789
3717,37.16,01:29:14:18,541.8365,1076.2115,983.7425
3718,37.17,01:29:14:18,540.273,1067.6580000000001,984.6080000000001
3719,37.18,01:29:14:18,538.727,1059.5255,985.341
3720,37.19,01:29:14:19,537.191,1051.632,986.0305
3721,37.2,01:29:14:19,535.6575,1044.0855,986.6435
3722,37.21,01:29:14:19,533.9915,1036.7945,987.2145
3723,37.22,01:29:14:19,532.6615,1029.7725,987.806
3724,37.23,01:29:14:20,531.177,1023.029,988.1955
3725,37.24,01:29:14:20,529.5880000000001,1016.559,988.456
3726,37.25,01:29:14:20,528.138,1010.368,988.753
3727,37.26,01:29:14:20,526.7855,1004.4415,989.044
3728,37.27,01:29:14:21,525.7035,998.8205,989.2330000000001
3729,37.28,01:29:14:21,524.554,993.4615,989.5155
3730,37.29,01:29:14:21,523.5335,988.3839999999999,989.812
3731,37.3,01:29:14:21,522.6045,983.5515,990.12
3732,37.31,01:29:14:22,521.9215,978.9065,990.3435
3733,37.32,01:29:14:22,521.203,974.4730000000001,990.4395
3734,37.33,01:29:14:22,520.638,970.232,990.3895
3735,37.34,01:29:14:22,520.0245,966.1655,990.1465
3736,37.35,01:29:14:23,519.49,962.3205,989.765
3737,37.36,01:29:14:23,519.0525,958.68,989.2525
3738,37.37,01:29:14:23,518.673,955.3145,988.6985
3739,37.38,01:29:14:23,518.378,952.1585,988.051
3740,37.39,01:29:14:24,518.1585,949.1935,987.2805
3741,37.4,01:29:14:24,517.986,946.4315,986.4245
3742,37.41,01:29:14:24,517.8495,943.8455,985.309
3743,37.42,01:29:14:24,517.765,941.431,984.1885
3744,37.43,01:29:15:00,517.4925,939.127,982.9155
3745,37.44,01:29:15:00,517.5675,937.065,981.565
3746,37.45,01:29:15:00,517.646,935.203,980.1895
3747,37.46,01:29:15:00,517.6519999999999,933.4860000000001,978.7685
3748,37.47,01:29:15:01,517.5245,931.9965,977.2965
3749,37.48,01:29:15:01,517.261,930.725,975.7760000000001
3750,37.49,01:29:15:01,517.071,929.7565,974.207
3751,37.5,01:29:15:01,516.562,929.0755,972.6085
3752,37.51,01:29:15:02,515.914,928.6489999999999,970.7575
3753,37.52,01:29:15:02,515.1165,928.4835,968.6655
3754,37.53,01:29:15:02,514.3075,928.5835,966.6125
3755,37.54,01:29:15:02,513.8575,928.8330000000001,964.586
3756,37.55,01:29:15:03,513.6645,929.0535,962.7919999999999
3757,37.56,01:29:15:03,513.5125,929.059,961.4175
3758,37.57,01:29:15:03,513.322,928.929,960.4335
3759,37.58,01:29:15:03,513.2945,928.82,959.7719999999999
3760,37.59,01:29:15:04,513.3645,928.7239999999999,959.2175
3761,37.6,01:29:15:04,513.2195,928.4315,958.9810000000001
3762,37.61,01:29:15:04,512.9735,928.1365,958.949
3763,37.62,01:29:15:04,512.697,927.9765,959.0785
3764,37.63,01:29:15:05,512.2275,927.9555,959.2015
3765,37.64,01:29:15:05,511.51599999999996,928.1410000000001,959.323
3766,37.65,01:29:15:05,510.6075,928.4625,959.4195
3767,37.66,01:29:15:05,509.418,928.8675,959.4505
3768,37.67,01:29:15:06,507.913,929.365,959.4175
3769,37.68,01:29:15:06,506.1035,929.97,959.382
3770,37.69,01:29:15:06,504.032,930.71,959.455
3771,37.7,01:29:15:06,501.6375,931.528,959.7035
3772,37.71,01:29:15:07,498.994,932.439,960.11
3773,37.72,01:29:15:07,496.1175,933.363,960.6485
3774,37.73,01:29:15:07,492.792,934.321,961.2945
3775,37.74,01:29:15:07,489.5335,935.16,962.2139999999999
3776,37.75,01:29:15:08,486.07800000000003,935.887,963.296
3777,37.76,01:29:15:08,482.288,936.545,964.5705
3778,37.77,01:29:15:08,478.2355,937.137,966.1460000000001
3779,37.78,01:29:15:08,473.885,937.6315,967.924
3780,37.79,01:29:15:09,469.315,938.0905,969.7115
3781,37.8,01:29:15:09,464.48,938.416,971.6305
3782,37.81,01:29:15:09,459.349,938.6895,973.5835
3783,37.82,01:29:15:09,453.9665,938.8565,975.655
3784,37.83,01:29:15:10,448.26599999999996,938.987,977.7869999999999
3785,37.84,01:29:15:10,442.2465,939.0685,979.873
3786,37.85,01:29:15:10,435.921,939.1135,981.8910000000001
3787,37.86,01:29:15:10,429.2875,939.1375,983.913
3788,37.87,01:29:15:11,422.399,939.1145,985.85
3789,37.88,01:29:15:11,415.3745,939.0265,987.7875
3790,37.89,01:29:15:11,408.1905,938.8855,989.6145
3791,37.9,01:29:15:11,400.76199999999994,938.7255,991.5115
3792,37.91,01:29:15:12,393.152,938.4875,993.3845
3793,37.92,01:29:15:12,385.3405,938.235,995.187
3794,37.93,01:29:15:12,377.4375,938.0005,996.8105
3795,37.94,01:29:15:12,369.5385,937.7905,998.289
3796,37.95,01:29:15:13,361.8215,937.6239999999999,999.503
3797,37.96,01:29:15:13,353.767,937.467,1000.694
3798,37.97,01:29:15:13,345.7445,937.25,1001.7235
3799,37.98,01:29:15:13,337.6145,936.7510000000001,1002.9685
3800,37.99,01:29:15:14,329.63300000000004,936.573,1003.8625
3801,38.0,01:29:15:14,321.6395,936.3875,1004.52
3802,38.01,01:29:15:14,313.7585,936.1745,1005.225
3803,38.02,01:29:15:14,305.847,936.0089999999999,1005.7539999999999
3804,38.03,01:29:15:15,298.02099999999996,935.8555,1006.081
3805,38.04,01:29:15:15,290.17400000000004,935.673,1006.3315
3806,38.05,01:29:15:15,282.4865,935.4630000000001,1006.455
3807,38.06,01:29:15:15,274.8535,935.2610000000001,1006.6625
3808,38.07,01:29:15:16,267.224,935.003,1006.6110000000001
3809,38.08,01:29:15:16,259.7745,934.765,1006.5715
3810,38.09,01:29:15:16,252.5855,934.4860000000001,1006.3689999999999
3811,38.1,01:29:15:16,245.3605,934.18,1006.0925
3812,38.11,01:29:15:17,238.1935,933.8789999999999,1005.775
3813,38.12,01:29:15:17,231.153,933.577,1005.3935
3814,38.13,01:29:15:17,224.24900000000002,933.2655,1004.8825
3815,38.14,01:29:15:17,217.28400000000002,933.0425,1004.1455
3816,38.15,01:29:15:18,210.49200000000002,932.8495,1003.3739999999999
3817,38.16,01:29:15:18,203.5935,932.5155,1002.5160000000001
3818,38.17,01:29:15:18,197.0775,932.2435,1001.7945
3819,38.18,01:29:15:18,190.695,931.9815,1001.0675
3820,38.19,01:29:15:19,184.4085,931.668,1000.3610000000001
3821,38.2,01:29:15:19,178.301,931.3389999999999,999.653
3822,38.21,01:29:15:19,172.3905,930.9730000000001,998.8425
3823,38.22,01:29:15:19,166.3975,930.541,998.107
3824,38.23,01:29:15:20,160.6565,930.145,997.2605
3825,38.24,01:29:15:20,155.32,929.7905,996.403
3826,38.25,01:29:15:20,150.0635,929.4355,995.5845
3827,38.26,01:29:15:20,144.8235,929.066,994.7155
3828,38.27,01:29:15:21,139.884,928.712,993.9960000000001
3829,38.28,01:29:15:21,134.82399999999998,928.405,993.0895
3830,38.29,01:29:15:21,129.8815,928.102,992.091
3831,38.3,01:29:15:21,125.0865,927.8565,991.14
3832,38.31,01:29:15:22,120.4055,927.597,990.1785
3833,38.32,01:29:15:22,115.8995,927.377,989.2295
3834,38.33,01:29:15:22,111.57700000000001,927.08,988.3695
3835,38.34,01:29:15:22,107.3285,926.8439999999999,987.3515
3836,38.35,01:29:15:23,103.1715,926.6025,986.2869999999999
3837,38.36,01:29:15:23,99.20299999999999,926.3610000000001,985.2765
3838,38.37,01:29:15:23,95.25299999999999,926.128,984.243
3839,38.38,01:29:15:23,91.54899999999999,925.93,983.1745
3840,38.39,01:29:15:24,87.994,925.663,982.133
3841,38.4,01:29:15:24,84.449,925.567,980.9195
3842,38.41,01:29:15:24,81.1255,925.4035,979.817
3843,38.42,01:29:15:24,77.90899999999999,925.1510000000001,978.809
3844,38.43,01:29:16:00,74.801,924.9989999999999,977.6815
3845,38.44,01:29:16:00,71.7495,924.951,976.5210000000001
3846,38.45,01:29:16:00,68.7985,924.9055,975.307
3847,38.46,01:29:16:00,65.952,924.8795,973.9985
3848,38.47,01:29:16:01,63.1795,924.8505,972.7505
3849,38.48,01:29:16:01,60.565,924.8085,971.495
3850,38.49,01:29:16:01,57.9115,924.8115,970.1645
3851,38.5,01:29:16:01,55.434,924.755,968.9005
3852,38.51,01:29:16:02,53.0915,924.7355,967.6845
3853,38.52,01:29:16:02,50.816,924.7195,966.4305
3854,38.53,01:29:16:02,48.6315,924.6715,965.1675
3855,38.54,01:29:16:02,46.599,924.6815,963.947
3856,38.55,01:29:16:03,44.608999999999995,924.7345,962.7189999999999
3857,38.56,01:29:16:03,42.7495,924.674,961.567
3858,38.57,01:29:16:03,40.989,924.711,960.4689999999999
3859,38.58,01:29:16:03,39.2355,924.7595,959.3845
3860,38.59,01:29:16:04,37.562,924.8639999999999,958.3025
3861,38.6,01:29:16:04,35.9745,924.9805,957.26
3862,38.61,01:29:16:04,34.498000000000005,925.1015,956.2535
3863,38.62,01:29:16:04,33.083,925.2145,955.2765
3864,38.63,01:29:16:05,31.8455,925.3035,954.2905
3865,38.64,01:29:16:05,30.6515,925.3855,953.3969999999999
3866,38.65,01:29:16:05,29.5925,925.4475,952.5880000000001
3867,38.66,01:29:16:05,28.5935,925.4535,951.7685
3868,38.67,01:29:16:06,27.6975,925.439,951.1235
3869,38.68,01:29:16:06,26.9065,925.382,950.596
3870,38.69,01:29:16:06,26.133000000000003,925.3205,950.084
3871,38.7,01:29:16:06,25.4125,925.2610000000001,949.6489999999999
3872,38.71,01:29:16:07,24.729,925.2505,949.2795
3873,38.72,01:29:16:07,24.098000000000003,925.2445,948.9035
3874,38.73,01:29:16:07,23.538,925.2515,948.488
3875,38.74,01:29:16:07,22.999000000000002,925.262,948.0965
3876,38.75,01:29:16:08,22.4435,925.2525,947.6885
3877,38.76,01:29:16:08,21.976,925.2410000000001,947.414
3878,38.77,01:29:16:08,21.545,925.1725,947.1995
3879,38.78,01:29:16:08,21.177,925.113,946.9735
3880,38.79,01:29:16:09,20.8125,925.0415,946.715
3881,38.8,01:29:16:09,20.4675,924.943,946.4415
3882,38.81,01:29:16:09,20.202,924.8455,946.175
3883,38.82,01:29:16:09,19.925,924.6925,945.9095
3884,38.83,01:29:16:10,19.742,924.573,945.7905
3885,38.84,01:29:16:10,19.4795,924.3925,945.813
3886,38.85,01:29:16:10,19.2025,924.1110000000001,945.9235
3887,38.86,01:29:16:10,19.0295,923.8560000000001,946.0
3888,38.87,01:29:16:11,18.855999999999998,923.674,945.9830000000001
3889,38.88,01:29:16:11,18.7025,923.4889999999999,945.8839999999999
3890,38.89,01:29:16:11,18.511,923.31,945.7280000000001
3891,38.9,01:29:16:11,18.2795,923.1355,945.597
3892,38.91,01:29:16:12,18.046,922.9695,945.4345
3893,38.92,01:29:16:12,17.8445,922.8405,945.309
3894,38.93,01:29:16:12,17.622,922.706,945.2715
3895,38.94,01:29:16:12,17.396,922.6055,945.2765
3896,38.95,01:29:16:13,17.1825,922.575,945.3205
3897,38.96,01:29:16:13,17.0255,922.62,945.434
3898,38.97,01:29:16:13,16.944000000000003,922.6545,945.546
3899,38.98,01:29:16:13,16.961,922.7189999999999,945.5889999999999
3900,38.99,01:29:16:14,16.971,922.78,945.627
3901,39.0,01:29:16:14,17.0555,922.7795,945.7560000000001
3902,39.01,01:29:16:14,17.1515,922.6585,945.998
3903,39.02,01:29:16:14,17.2915,922.4715,946.32
3904,39.03,01:29:16:15,17.4885,922.309,946.7310000000001
3905,39.04,01:29:16:15,17.697,922.1305,947.159
3906,39.05,01:29:16:15,17.926,921.962,947.5419999999999
3907,39.06,01:29:16:15,18.1565,921.8435,947.86
3908,39.07,01:29:16:16,18.4775,921.7819999999999,948.1245
3909,39.08,01:29:16:16,18.8185,921.77,948.3145
3910,39.09,01:29:16:16,19.1975,921.8295,948.4365
3911,39.1,01:29:16:16,19.6915,921.951,948.4955
3912,39.11,01:29:16:17,20.0675,922.1675,948.4955
3913,39.12,01:29:16:17,20.68,922.5145,948.5939999999999
3914,39.13,01:29:16:17,21.5295,922.779,948.814
3915,39.14,01:29:16:17,22.583000000000002,923.2015,948.96
3916,39.15,01:29:16:18,23.816999999999997,923.7805,949.0989999999999
3917,39.16,01:29:16:18,25.0115,924.5115,949.35
3918,39.17,01:29:16:18,26.6435,925.4780000000001,949.4775
3919,39.18,01:29:16:18,28.1165,926.918,949.38
3920,39.19,01:29:16:19,29.695,928.5515,949.409
3921,39.2,01:29:16:19,31.328000000000003,930.5375,949.3939999999999
3922,39.21,01:29:16:19,33.2415,932.5545,949.435
3923,39.22,01:29:16:19,35.2385,934.878,949.6
3924,39.23,01:29:16:20,37.508,937.4255,949.9665
3925,39.24,01:29:16:20,40.144,940.1895,950.3425
3926,39.25,01:29:16:20,43.153999999999996,943.2745,950.8580000000001
3927,39.26,01:29:16:20,46.443000000000005,946.7045,951.3225
3928,39.27,01:29:16:21,49.961000000000006,950.5965,951.7275
3929,39.28,01:29:16:21,53.8285,954.9639999999999,951.9680000000001
3930,39.29,01:29:16:21,57.891000000000005,959.8305,952.1339999999999
3931,39.3,01:29:16:21,62.0255,965.173,952.192
3932,39.31,01:29:16:22,66.4015,971.1210000000001,952.178
3933,39.32,01:29:16:22,71.5365,977.564,951.757
3934,39.33,01:29:16:22,76.842,984.1135,951.582
3935,39.34,01:29:16:22,82.4495,990.9155,951.4780000000001
3936,39.35,01:29:16:23,88.4115,997.8660000000001,951.6469999999999
3937,39.36,01:29:16:23,94.822,1005.2639999999999,951.7305
3938,39.37,01:29:16:23,101.479,1013.1139999999999,951.8689999999999
3939,39.38,01:29:16:23,108.3235,1021.4825,951.936
3940,39.39,01:29:16:24,115.3815,1030.3445,951.816
3941,39.4,01:29:16:24,122.706,1039.5455,951.503
3942,39.41,01:29:16:24,130.385,1048.9465,951.023
3943,39.42,01:29:16:24,138.334,1058.5695,950.3960000000001
3944,39.43,01:29:17:00,146.7305,1068.3275,949.675
3945,39.44,01:29:17:00,155.44899999999998,1078.2755,948.9345
3946,39.45,01:29:17:00,164.595,1088.474,948.169
3947,39.46,01:29:17:00,173.9085,1098.9415,947.296
3948,39.47,01:29:17:01,183.4265,1109.745,946.2755
3949,39.48,01:29:17:01,193.0955,1120.922,945.0055
3950,39.49,01:29:17:01,202.8965,1132.4395,943.436
3951,39.5,01:29:17:01,212.7305,1144.3415,941.4085
3952,39.51,01:29:17:02,222.63299999999998,1156.488,939.0585
3953,39.52,01:29:17:02,232.667,1168.8655,936.4095
3954,39.53,01:29:17:02,242.8805,1181.4065,933.6295
3955,39.54,01:29:17:02,253.343,1193.976,930.605
3956,39.55,01:29:17:03,263.8065,1206.5845,927.4955
3957,39.56,01:29:17:03,274.17,1219.343,924.2645
3958,39.57,01:29:17:03,284.997,1232.01,920.8635
3959,39.58,01:29:17:03,295.7155,1244.265,917.5835
3960,39.59,01:29:17:04,306.4035,1256.6135,914.1265
3961,39.6,01:29:17:04,316.8335,1268.907,910.6735
3962,39.61,01:29:17:04,327.4085,1281.5710000000001,907.1155
3963,39.62,01:29:17:04,338.0495,1293.9885,903.444
3964,39.63,01:29:17:05,348.306,1306.9395,899.6189999999999
3965,39.64,01:29:17:05,358.4195,1319.7355,895.7589999999999
3966,39.65,01:29:17:05,368.2895,1332.9275,891.7410000000001
3967,39.66,01:29:17:05,377.847,1346.529,887.5245
3968,39.67,01:29:17:06,387.6905,1359.976,883.2365
3969,39.68,01:29:17:06,397.3775,1372.7945,879.4545
3970,39.69,01:29:17:06,406.4715,1385.3725,875.7535
3971,39.7,01:29:17:06,415.504,1397.8645,872.3145
3972,39.71,01:29:17:07,424.449,1410.414,868.92
3973,39.72,01:29:17:07,433.33099999999996,1422.8055,865.8789999999999
3974,39.73,01:29:17:07,441.6645,1435.2645,862.935
3975,39.74,01:29:17:07,449.6575,1447.641,860.2985
3976,39.75,01:29:17:08,457.2795,1459.651,857.738
3977,39.76,01:29:17:08,464.4595,1472.0235,855.2335
3978,39.77,01:29:17:08,471.1335,1484.2465,853.1125
3979,39.78,01:29:17:08,477.0255,1496.9170000000001,851.1915
3980,39.79,01:29:17:09,482.7305,1508.5529999999999,849.3510000000001
3981,39.8,01:29:17:09,487.92699999999996,1519.9145,847.8715
3982,39.81,01:29:17:09,492.731,1531.1529999999998,846.513
3983,39.82,01:29:17:09,497.0595,1541.4385,845.37
3984,39.83,01:29:17:10,500.841,1551.3045,844.388
3985,39.84,01:29:17:10,504.2265,1560.379,843.5455
3986,39.85,01:29:17:10,507.153,1568.796,842.918
3987,39.86,01:29:17:10,509.79699999999997,1576.1989999999998,842.3885
3988,39.87,01:29:17:11,511.8505,1583.4145,841.9275
3989,39.88,01:29:17:11,513.6725,1590.0785,841.6415
3990,39.89,01:29:17:11,515.216,1595.6835,841.452
3991,39.9,01:29:17:11,516.5055,1600.505,841.467
3992,39.91,01:29:17:12,517.3915,1604.726,841.5595
3993,39.92,01:29:17:12,518.0115,1608.283,841.74
3994,39.93,01:29:17:12,518.2180000000001,1611.219,842.09
3995,39.94,01:29:17:12,518.3215,1613.568,842.4825
3996,39.95,01:29:17:13,518.262,1614.9979999999998,843.1055
3997,39.96,01:29:17:13,518.2935,1615.8329999999999,843.6265
3998,39.97,01:29:17:13,518.2785,1616.0945,844.15
3999,39.98,01:29:17:13,518.109,1616.0475,844.7245
4000,39.99,01:29:17:14,517.9525,1615.661,845.2189999999999
4001,40.0,01:29:17:14,517.789,1615.129,845.561
4002,40.01,01:29:17:14,517.6085,1614.5545,845.722
4003,40.02,01:29:17:14,517.347,1613.84,845.7325
4004,40.03,01:29:17:15,517.197,1612.8470000000002,845.698
4005,40.04,01:29:17:15,516.9565,1611.6505,845.5139999999999
4006,40.05,01:29:17:15,516.665,1610.1565,845.268
4007,40.06,01:29:17:15,516.3795,1608.3925,845.007
4008,40.07,01:29:17:16,516.0035,1606.405,844.7395
4009,40.08,01:29:17:16,515.6825,1604.3339999999998,844.3885
4010,40.09,01:29:17:16,515.2855,1601.845,844.0735
4011,40.1,01:29:17:16,514.8855,1599.1175,843.7860000000001
4012,40.11,01:29:17:17,514.5369999999999,1596.0755,843.561
4013,40.12,01:29:17:17,514.154,1592.9885,843.3939999999999
