Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4214,42.13,01:29:19:17,83.12299999999999,984.1469999999999,895.498
4215,42.14,01:29:19:17,89.20299999999999,983.225,895.7685
4216,42.15,01:29:19:18,95.2595,982.2685,896.1475
4217,42.16,01:29:19:18,101.4365,981.3065,896.4345
4218,42.17,01:29:19:18,107.6605,980.4095,896.796
4219,42.18,01:29:19:18,113.8655,979.4580000000001,897.1015
4220,42.19,01:29:19:19,120.134,978.539,897.444
4221,42.2,01:29:19:19,126.4665,977.5160000000001,897.8625
4222,42.21,01:29:19:19,132.484,976.6075,898.5395
4223,42.22,01:29:19:19,138.6565,975.6175,899.1275
4224,42.23,01:29:19:20,144.7765,974.6155,899.68
4225,42.24,01:29:19:20,150.648,973.6345,900.2945
4226,42.25,01:29:19:20,156.792,972.555,900.948
4227,42.26,01:29:19:20,162.796,971.455,901.555
4228,42.27,01:29:19:21,168.7085,970.2935,902.1825
4229,42.28,01:29:19:21,174.554,969.1545,903.0775
4230,42.29,01:29:19:21,180.3575,968.035,903.725
4231,42.3,01:29:19:21,186.02900000000002,966.952,904.1560000000001
4232,42.31,01:29:19:22,191.733,965.8385,904.7610000000001
4233,42.32,01:29:19:22,197.2225,964.7310000000001,905.378
4234,42.33,01:29:19:22,202.535,963.59,906.284
4235,42.34,01:29:19:22,207.815,962.433,906.9005
4236,42.35,01:29:19:23,212.63,961.09,907.7305
4237,42.36,01:29:19:23,217.68099999999998,959.9,908.06
4238,42.37,01:29:19:23,222.7615,958.686,908.6065
4239,42.38,01:29:19:23,227.8705,957.329,909.3175
4240,42.39,01:29:19:24,232.755,956.0945,909.8815
4241,42.4,01:29:19:24,237.453,954.8439999999999,910.181
4242,42.41,01:29:19:24,242.183,953.5285,910.9019999999999
4243,42.42,01:29:19:24,246.738,952.2585,911.2525
4244,42.43,01:29:20:00,251.1875,950.9415,911.814
4245,42.44,01:29:20:00,255.7435,949.645,912.423
4246,42.45,01:29:20:00,260.0265,948.503,912.6615
4247,42.46,01:29:20:00,264.3755,947.3525,912.9935
4248,42.47,01:29:20:01,268.6025,946.1755,913.3710000000001
4249,42.48,01:29:20:01,272.82,945.0219999999999,913.7239999999999
4250,42.49,01:29:20:01,276.98,944.0169999999999,914.0035
4251,42.5,01:29:20:01,281.1105,943.0980000000001,914.2085
4252,42.51,01:29:20:02,285.2445,942.248,914.3655
4253,42.52,01:29:20:02,289.383,941.3935,914.7539999999999
4254,42.53,01:29:20:02,293.3585,940.6030000000001,914.9645
4255,42.54,01:29:20:02,297.1465,939.8475,914.9675
4256,42.55,01:29:20:03,301.0275,939.1110000000001,915.2965
4257,42.56,01:29:20:03,304.716,938.3615,915.512
4258,42.57,01:29:20:03,308.296,937.5980000000001,915.7289999999999
4259,42.58,01:29:20:03,311.8445,936.867,915.929
4260,42.59,01:29:20:04,315.3205,936.1715,916.1010000000001
4261,42.6,01:29:20:04,318.7955,935.5595,916.201
4262,42.61,01:29:20:04,322.225,934.9765,916.2460000000001
4263,42.62,01:29:20:04,325.5845,934.4630000000001,916.2560000000001
4264,42.63,01:29:20:05,328.8125,933.921,916.198
4265,42.64,01:29:20:05,331.9405,933.4225,916.0889999999999
4266,42.65,01:29:20:05,334.936,932.9545,915.9635
4267,42.66,01:29:20:05,337.819,932.5455,915.789
4268,42.67,01:29:20:06,340.626,932.1255,915.5275
4269,42.68,01:29:20:06,343.3345,931.7435,915.2735
4270,42.69,01:29:20:06,345.9665,931.3789999999999,915.0655
4271,42.7,01:29:20:06,348.54,931.0335,914.8555
4272,42.71,01:29:20:07,351.0465,930.687,914.6669999999999
4273,42.72,01:29:20:07,353.466,930.3625,914.416
4274,42.73,01:29:20:07,355.8545,930.0835,914.081
4275,42.74,01:29:20:07,358.07099999999997,929.8,913.7769999999999
4276,42.75,01:29:20:08,360.16,929.5815,913.4295
4277,42.76,01:29:20:08,362.1615,929.3355,913.0115
4278,42.77,01:29:20:08,363.9795,929.1245,912.571
4279,42.78,01:29:20:08,365.7235,928.9105,912.068
4280,42.79,01:29:20:09,367.385,928.7115,911.775
4281,42.8,01:29:20:09,369.025,928.5825,911.3185
4282,42.81,01:29:20:09,370.559,928.4739999999999,910.953
4283,42.82,01:29:20:09,372.07599999999996,928.38,910.5565
4284,42.83,01:29:20:10,373.4415,928.2489999999999,910.17
4285,42.84,01:29:20:10,374.7805,928.0925,909.8305
4286,42.85,01:29:20:10,376.061,927.9765,909.4405
4287,42.86,01:29:20:10,377.1955,927.8455,909.0185
4288,42.87,01:29:20:11,378.3425,927.6965,908.498
4289,42.88,01:29:20:11,379.3245,927.607,908.0535
4290,42.89,01:29:20:11,380.2045,927.5415,907.5980000000001
4291,42.9,01:29:20:11,381.059,927.5035,907.079
4292,42.91,01:29:20:12,381.908,927.5045,906.6045
4293,42.92,01:29:20:12,382.676,927.5189999999999,906.1705
4294,42.93,01:29:20:12,383.4145,927.5419999999999,905.6125
4295,42.94,01:29:20:12,384.0605,927.6339999999999,905.086
4296,42.95,01:29:20:13,384.663,927.7105,904.5365
4297,42.96,01:29:20:13,385.194,927.7845,904.06
4298,42.97,01:29:20:13,385.6685,927.8165,903.6075
4299,42.98,01:29:20:13,386.092,927.8860000000001,903.2265
4300,42.99,01:29:20:14,386.506,927.9960000000001,902.846
4301,43.0,01:29:20:14,386.93800000000005,928.138,902.357
4302,43.01,01:29:20:14,387.3155,928.317,901.93
4303,43.02,01:29:20:14,387.6315,928.5160000000001,901.5485
4304,43.03,01:29:20:15,387.9795,928.745,901.1619999999999
4305,43.04,01:29:20:15,388.3175,929.0089999999999,900.8495
4306,43.05,01:29:20:15,388.7135,929.313,900.546
4307,43.06,01:29:20:15,389.12300000000005,929.6110000000001,900.2225
4308,43.07,01:29:20:16,389.4515,929.9395,899.9095
4309,43.08,01:29:20:16,389.725,930.2355,899.5685
4310,43.09,01:29:20:16,389.974,930.5215,899.24
4311,43.1,01:29:20:16,390.152,930.7815,898.9069999999999
4312,43.11,01:29:20:17,390.3025,931.0225,898.5160000000001
4313,43.12,01:29:20:17,390.4405,931.2885,898.206
4314,43.13,01:29:20:17,390.59,931.574,897.8925
4315,43.14,01:29:20:17,390.728,931.8755,897.5595
4316,43.15,01:29:20:18,390.8645,932.173,897.2330000000001
4317,43.16,01:29:20:18,390.972,932.4775,896.9365
4318,43.17,01:29:20:18,391.0745,932.763,896.6519999999999
4319,43.18,01:29:20:18,391.1945,933.018,896.342
4320,43.19,01:29:20:19,391.3505,933.2765,895.9805
4321,43.2,01:29:20:19,391.4565,933.6339999999999,895.6605
4322,43.21,01:29:20:19,391.6065,933.904,895.552
4323,43.22,01:29:20:19,391.759,933.926,895.6
4324,43.23,01:29:20:20,391.9215,934.0575,895.39
4325,43.24,01:29:20:20,392.0625,934.4025,895.0110000000001
4326,43.25,01:29:20:20,392.1595,934.8489999999999,894.7535
4327,43.26,01:29:20:20,392.29,935.067,894.602
4328,43.27,01:29:20:21,392.3905,935.2339999999999,894.43
4329,43.28,01:29:20:21,392.431,935.6239999999999,894.1855
4330,43.29,01:29:20:21,392.409,936.12,893.9905
4331,43.3,01:29:20:21,392.36199999999997,936.5325,893.8195
4332,43.31,01:29:20:22,392.3415,936.819,893.703
4333,43.32,01:29:20:22,392.2395,937.1295,893.6025
4334,43.33,01:29:20:22,392.1255,937.441,893.5635
4335,43.34,01:29:20:22,392.0585,937.5635,893.688
4336,43.35,01:29:20:23,391.9805,937.5635,893.805
4337,43.36,01:29:20:23,391.8935,937.5845,893.92
4338,43.37,01:29:20:23,391.7815,937.64,894.0419999999999
4339,43.38,01:29:20:23,391.661,937.6025,894.2189999999999
4340,43.39,01:29:20:24,391.47900000000004,937.563,894.3425
4341,43.4,01:29:20:24,391.2585,937.5319999999999,894.4025
4342,43.41,01:29:20:24,391.01599999999996,937.5475,894.485
4343,43.42,01:29:20:24,390.8335,937.575,894.549
4344,43.43,01:29:21:00,390.708,937.5895,894.6189999999999
4345,43.44,01:29:21:00,390.532,937.5915,894.742
4346,43.45,01:29:21:00,390.3285,937.5895,894.8539999999999
4347,43.46,01:29:21:00,390.05,937.5645,895.051
4348,43.47,01:29:21:01,389.805,937.4995,895.3135
4349,43.48,01:29:21:01,389.5385,937.4205,895.6055
4350,43.49,01:29:21:01,389.309,937.3345,896.005
4351,43.5,01:29:21:01,389.0965,937.2685,896.3655
4352,43.51,01:29:21:02,388.898,937.1875,896.77
4353,43.52,01:29:21:02,388.6595,937.1635,897.1975
4354,43.53,01:29:21:02,388.381,937.1835,897.6065
4355,43.54,01:29:21:02,388.014,937.2610000000001,898.0525
4356,43.55,01:29:21:03,387.657,937.3639999999999,898.422
4357,43.56,01:29:21:03,387.26199999999994,937.5055,898.81
4358,43.57,01:29:21:03,386.876,937.694,899.1945
4359,43.58,01:29:21:03,386.501,937.8789999999999,899.563
4360,43.59,01:29:21:04,386.07099999999997,938.0515,900.0435
4361,43.6,01:29:21:04,385.5695,938.2435,900.6345
4362,43.61,01:29:21:04,384.9495,938.444,901.2505
4363,43.62,01:29:21:04,384.1605,938.7815,901.862
4364,43.63,01:29:21:05,383.2605,939.2815,902.4515
4365,43.64,01:29:21:05,382.277,939.975,903.1095
4366,43.65,01:29:21:05,381.1265,940.687,903.845
4367,43.66,01:29:21:05,379.57599999999996,941.541,904.669
4368,43.67,01:29:21:06,377.835,942.6289999999999,905.472
4369,43.68,01:29:21:06,375.9205,944.062,906.4365
4370,43.69,01:29:21:06,373.861,945.7139999999999,907.293
4371,43.7,01:29:21:06,371.5045,947.5369999999999,908.2445
4372,43.71,01:29:21:07,368.8755,949.5425,909.268
4373,43.72,01:29:21:07,365.9725,951.7975,910.2660000000001
4374,43.73,01:29:21:07,362.76099999999997,954.263,911.2869999999999
4375,43.74,01:29:21:07,359.4865,957.1785,912.3380000000001
4376,43.75,01:29:21:08,355.705,960.1965,913.4115
4377,43.76,01:29:21:08,351.634,963.488,914.5595
4378,43.77,01:29:21:08,347.337,967.0385,915.666
4379,43.78,01:29:21:08,342.66,970.951,916.71
4380,43.79,01:29:21:09,337.4225,975.018,917.8330000000001
4381,43.8,01:29:21:09,332.18199999999996,979.6925,918.7065
4382,43.81,01:29:21:09,326.633,984.7105,919.3935
4383,43.82,01:29:21:09,320.827,990.0830000000001,919.9680000000001
4384,43.83,01:29:21:10,314.7955,995.793,920.372
4385,43.84,01:29:21:10,308.5295,1001.8589999999999,920.699
4386,43.85,01:29:21:10,302.0715,1008.2895,920.8335
4387,43.86,01:29:21:10,295.368,1015.0485,920.841
4388,43.87,01:29:21:11,288.643,1022.2015,920.6675
4389,43.88,01:29:21:11,281.8595,1029.7425,920.306
4390,43.89,01:29:21:11,274.8895,1037.6565,919.919
4391,43.9,01:29:21:11,268.0505,1046.083,919.3595
4392,43.91,01:29:21:12,261.01099999999997,1054.82,918.6865
4393,43.92,01:29:21:12,253.9305,1064.1275,917.9875
4394,43.93,01:29:21:12,246.954,1073.8095,917.1925
4395,43.94,01:29:21:12,240.09900000000002,1083.9705,916.4575
4396,43.95,01:29:21:13,233.62400000000002,1094.328,915.605
4397,43.96,01:29:21:13,227.1845,1105.0845,914.8335
4398,43.97,01:29:21:13,220.9285,1116.0875,914.0585
4399,43.98,01:29:21:13,214.8495,1127.2715,913.2295
4400,43.99,01:29:21:14,208.9825,1138.7285,912.3455
4401,44.0,01:29:21:14,203.3035,1150.6455,911.2665
4402,44.01,01:29:21:14,198.3135,1162.7955,910.065
4403,44.02,01:29:21:14,192.845,1174.828,908.9935
4404,44.03,01:29:21:15,187.4265,1186.9635,907.9665
4405,44.04,01:29:21:15,182.2325,1199.336,906.778
4406,44.05,01:29:21:15,177.2915,1211.9245,905.6510000000001
4407,44.06,01:29:21:15,172.52200000000002,1224.729,904.5605
4408,44.07,01:29:21:16,168.3135,1237.5819999999999,902.9955
4409,44.08,01:29:21:16,164.1775,1250.5775,901.7435
4410,44.09,01:29:21:16,160.436,1263.521,900.413
4411,44.1,01:29:21:16,156.95600000000002,1276.4769999999999,899.12
4412,44.11,01:29:21:17,153.2985,1289.2025,897.946
4413,44.12,01:29:21:17,150.901,1302.3845,896.3765
4414,44.13,01:29:21:17,148.4995,1315.4,894.92
4415,44.14,01:29:21:17,146.477,1328.5825,893.3539999999999
4416,44.15,01:29:21:18,144.8355,1341.4389999999999,891.7035
4417,44.16,01:29:21:18,143.3335,1353.9779999999998,890.053
4418,44.17,01:29:21:18,141.9795,1366.2485,888.4715
4419,44.18,01:29:21:18,140.7075,1378.217,886.8095
4420,44.19,01:29:21:19,139.77700000000002,1389.89,885.1725
4421,44.2,01:29:21:19,138.711,1401.1689999999999,883.4689999999999
4422,44.21,01:29:21:19,137.702,1412.102,881.7765
4423,44.22,01:29:21:19,136.7825,1422.766,880.0435
4424,44.23,01:29:21:20,136.026,1433.1035,878.3435
4425,44.24,01:29:21:20,135.374,1443.483,876.711
4426,44.25,01:29:21:20,134.8935,1453.289,875.159
4427,44.26,01:29:21:20,134.3185,1462.5235,873.5665
4428,44.27,01:29:21:21,133.486,1471.6385,872.1265
4429,44.28,01:29:21:21,132.965,1479.7975,870.5830000000001
4430,44.29,01:29:21:21,132.418,1487.8529999999998,869.0025
4431,44.3,01:29:21:21,131.8435,1495.6145,867.5845
4432,44.31,01:29:21:22,131.2905,1503.1375,866.0165
4433,44.32,01:29:21:22,130.5615,1510.1845,864.4885
4434,44.33,01:29:21:22,130.139,1517.2160000000001,862.939
4435,44.34,01:29:21:22,130.1695,1524.146,861.221
4436,44.35,01:29:21:23,129.724,1530.786,859.8325
4437,44.36,01:29:21:23,129.1915,1537.0545,858.4975
4438,44.37,01:29:21:23,128.384,1543.0775,857.3565
4439,44.38,01:29:21:23,127.18700000000001,1549.014,856.6080000000001
4440,44.39,01:29:21:24,126.3335,1554.5045,855.7760000000001
4441,44.4,01:29:21:24,125.6705,1559.9195,854.9185
4442,44.41,01:29:21:24,125.839,1565.5705,853.7695
4443,44.42,01:29:21:24,125.215,1570.2915,853.1735
4444,44.43,01:29:22:00,124.62100000000001,1574.7315,852.6695
4445,44.44,01:29:22:00,123.816,1578.7185,852.3155
4446,44.45,01:29:22:00,122.99600000000001,1582.3015,852.1695
4447,44.46,01:29:22:00,122.2105,1585.495,852.054
4448,44.47,01:29:22:01,121.3605,1588.3255,852.0145
4449,44.48,01:29:22:01,120.5305,1590.757,852.081
4450,44.49,01:29:22:01,119.60600000000001,1592.7625,852.1610000000001
4451,44.5,01:29:22:01,118.495,1594.33,852.38
4452,44.51,01:29:22:02,117.228,1595.4865,852.5615
4453,44.52,01:29:22:02,115.914,1596.352,852.819
4454,44.53,01:29:22:02,114.639,1596.8255,853.08
4455,44.54,01:29:22:02,113.1825,1596.9775,853.3705
4456,44.55,01:29:22:03,111.596,1596.817,853.7785
4457,44.56,01:29:22:03,109.86,1596.362,854.242
4458,44.57,01:29:22:03,107.01700000000001,1595.225,855.0615
4459,44.58,01:29:22:03,105.455,1594.408,855.365
4460,44.59,01:29:22:04,103.4235,1593.3095,855.622
4461,44.6,01:29:22:04,101.4875,1592.184,856.0939999999999
4462,44.61,01:29:22:04,99.484,1590.8595,856.4745
4463,44.62,01:29:22:04,97.5,1589.4505,856.895
4464,44.63,01:29:22:05,95.4235,1587.9565,857.341
4465,44.64,01:29:22:05,93.304,1586.3929999999998,858.0360000000001
4466,44.65,01:29:22:05,91.054,1584.723,858.701
4467,44.66,01:29:22:05,88.885,1583.1025,859.4095
4468,44.67,01:29:22:06,86.473,1581.1175,860.3639999999999
4469,44.68,01:29:22:06,84.7815,1579.2195,860.89
4470,44.69,01:29:22:06,82.609,1577.5639999999999,861.6915
4471,44.7,01:29:22:06,80.2265,1575.7060000000001,862.4689999999999
4472,44.71,01:29:22:07,77.925,1574.2345,863.1685
4473,44.72,01:29:22:07,75.654,1572.9015,863.8745
4474,44.73,01:29:22:07,73.301,1571.7720000000002,864.5775
4475,44.74,01:29:22:07,70.9015,1570.7765,865.2239999999999
4476,44.75,01:29:22:08,68.458,1569.8715,865.8430000000001
4477,44.76,01:29:22:08,65.9515,1569.1070000000002,866.465
4478,44.77,01:29:22:08,63.4585,1568.3725,866.998
4479,44.78,01:29:22:08,60.975,1567.71,867.395
4480,44.79,01:29:22:09,58.553000000000004,1567.183,867.676
4481,44.8,01:29:22:09,56.1625,1566.7865,867.8985
4482,44.81,01:29:22:09,53.7405,1566.4805,868.0635
4483,44.82,01:29:22:09,51.3995,1566.3155,868.1015
4484,44.83,01:29:22:10,49.0545,1566.254,868.1195
4485,44.84,01:29:22:10,46.7475,1566.3075,868.1310000000001
4486,44.85,01:29:22:10,44.486999999999995,1566.4620000000002,868.115
4487,44.86,01:29:22:10,42.26,1566.6905,867.9860000000001
4488,44.87,01:29:22:11,40.071999999999996,1567.0115,867.857
4489,44.88,01:29:22:11,37.904,1567.3685,867.6685
4490,44.89,01:29:22:11,35.8015,1567.8455,867.316
4491,44.9,01:29:22:11,33.758,1568.361,866.8969999999999
4492,44.91,01:29:22:12,31.7335,1568.9720000000002,866.4245
4493,44.92,01:29:22:12,29.6105,1569.6855,865.9445
4494,44.93,01:29:22:12,27.6875,1570.485,865.4135
4495,44.94,01:29:22:12,26.4155,1571.469,864.49
4496,44.95,01:29:22:13,24.753,1572.771,863.7775
4497,44.96,01:29:22:13,23.15,1573.6735,863.137
4498,44.97,01:29:22:13,21.4195,1574.621,862.7755
4499,44.98,01:29:22:13,19.925,1575.6115,862.1075
4500,44.99,01:29:22:14,17.7825,1576.3885,861.85
4501,45.0,01:29:22:14,16.4005,1577.455,861.3235
4502,45.01,01:29:22:14,15.0975,1578.56,860.9155
4503,45.02,01:29:22:14,13.888,1579.6870000000001,860.4835
4504,45.03,01:29:22:15,12.739,1580.861,860.1935
4505,45.04,01:29:22:15,11.835,1582.1170000000002,859.9245
4506,45.05,01:29:22:15,11.514000000000001,1583.5435,859.4495
4507,45.06,01:29:22:15,10.6535,1584.743,859.4185
4508,45.07,01:29:22:16,9.865,1586.0045,859.3655
4509,45.08,01:29:22:16,9.243,1587.223,859.3275
4510,45.09,01:29:22:16,8.708,1588.516,859.2975
4511,45.1,01:29:22:16,8.18,1589.872,859.435
4512,45.11,01:29:22:17,7.8945,1591.269,859.4875
4513,45.12,01:29:22:17,7.653,1592.701,859.6425
4514,45.13,01:29:22:17,6.9395,1593.9445,860.1445
4515,45.14,01:29:22:17,6.8105,1595.4495,860.341
4516,45.15,01:29:22:18,6.597,1597.3085,861.0205
4517,45.16,01:29:22:18,6.8605,1599.0870000000002,861.5965
4518,45.17,01:29:22:18,7.3185,1600.9379999999999,862.2315
4519,45.18,01:29:22:18,7.9565,1602.8115,862.945
4520,45.19,01:29:22:19,8.7305,1604.7175,863.5855
4521,45.2,01:29:22:19,9.8035,1606.5179999999998,864.5485
4522,45.21,01:29:22:19,10.895999999999999,1608.5245,865.294
4523,45.22,01:29:22:19,12.2625,1610.6975,865.9680000000001
4524,45.23,01:29:22:20,13.681,1613.0055,866.7385
4525,45.24,01:29:22:20,15.074000000000002,1615.3125,867.4065
4526,45.25,01:29:22:20,16.5275,1617.7685,868.1135
4527,45.26,01:29:22:20,18.11,1620.469,868.9065
4528,45.27,01:29:22:21,19.645,1623.04,869.6260000000001
4529,45.28,01:29:22:21,21.2655,1625.7065,870.2995
4530,45.29,01:29:22:21,22.8805,1628.3935,871.1145
4531,45.3,01:29:22:21,24.52,1631.213,872.0255
4532,45.31,01:29:22:22,26.264,1634.0510000000002,872.9830000000001
4533,45.32,01:29:22:22,28.177,1637.0005,873.9910000000001
4534,45.33,01:29:22:22,30.072,1640.009,875.0975
4535,45.34,01:29:22:22,31.9905,1643.102,876.303
4536,45.35,01:29:22:23,34.0475,1646.2375,877.4515
4537,45.36,01:29:22:23,35.975,1649.4489999999998,878.7555
4538,45.37,01:29:22:23,37.803000000000004,1652.6370000000002,880.127
4539,45.38,01:29:22:23,39.9095,1655.955,881.1595
4540,45.39,01:29:22:24,41.891999999999996,1659.281,882.3530000000001
4541,45.4,01:29:22:24,43.8045,1662.684,883.6455
4542,45.41,01:29:22:24,45.7,1666.11,884.8610000000001
4543,45.42,01:29:22:24,47.5105,1669.5385,886.173
4544,45.43,01:29:23:00,49.355,1673.1065,887.3525
4545,45.44,01:29:23:00,51.156000000000006,1676.692,888.6725
4546,45.45,01:29:23:00,52.977,1680.2995,889.908
4547,45.46,01:29:23:00,54.7635,1683.963,891.2739999999999
4548,45.47,01:29:23:01,56.588,1687.65,892.5645
4549,45.48,01:29:23:01,57.918,1691.499,894.193
4550,45.49,01:29:23:01,60.1605,1695.1335,895.316
4551,45.5,01:29:23:01,61.9155,1698.9085,896.78
4552,45.51,01:29:23:02,63.6905,1702.7275,898.1235
4553,45.52,01:29:23:02,65.443,1706.5729999999999,899.581
4554,45.53,01:29:23:02,67.16,1710.3875,901.074
4555,45.54,01:29:23:02,68.959,1714.2345,902.4639999999999
4556,45.55,01:29:23:03,70.6975,1718.0535,903.8765
4557,45.56,01:29:23:03,72.1025,1722.009,905.5405
4558,45.57,01:29:23:03,73.8195,1725.749,906.8605
4559,45.58,01:29:23:03,75.0675,1729.4955,908.554
4560,45.59,01:29:23:04,77.1705,1733.2185,909.5565
4561,45.6,01:29:23:04,78.696,1736.8885,911.133
4562,45.61,01:29:23:04,80.208,1740.5420000000001,912.5345
4563,45.62,01:29:23:04,81.8695,1744.1029999999998,913.668
4564,45.63,01:29:23:05,83.4285,1747.596,914.8889999999999
4565,45.64,01:29:23:05,84.90899999999999,1751.0795,916.1085
4566,45.65,01:29:23:05,86.4735,1754.2995,917.1465
4567,45.66,01:29:23:05,87.9405,1757.3935,918.0425
4568,45.67,01:29:23:06,89.443,1760.4025,918.82
4569,45.68,01:29:23:06,91.0205,1763.3095,919.4995
4570,45.69,01:29:23:06,92.2535,1766.108,920.2345
4571,45.7,01:29:23:06,93.4615,1768.7585,920.938
4572,45.71,01:29:23:07,94.3905,1771.2495,921.6175
4573,45.72,01:29:23:07,96.182,1773.6225,921.6545
4574,45.73,01:29:23:07,97.2165,1775.771,921.9225
4575,45.74,01:29:23:07,98.1725,1777.7635,922.1469999999999
4576,45.75,01:29:23:08,98.9995,1779.556,922.314
4577,45.76,01:29:23:08,99.7695,1781.1889999999999,922.3735
4578,45.77,01:29:23:08,100.3975,1782.64,922.3839999999999
4579,45.78,01:29:23:08,100.926,1783.9589999999998,922.3105
4580,45.79,01:29:23:09,101.305,1785.0535,922.2345
4581,45.8,01:29:23:09,101.587,1785.9595,922.1855
4582,45.81,01:29:23:09,101.795,1786.6965,922.1595
4583,45.82,01:29:23:09,101.8675,1787.226,922.128
4584,45.83,01:29:23:10,101.7935,1787.6065,922.0525
4585,45.84,01:29:23:10,101.6415,1787.7875,921.9595
4586,45.85,01:29:23:10,101.3455,1787.8115,921.7915
4587,45.86,01:29:23:10,100.7745,1787.719,921.6425
4588,45.87,01:29:23:11,100.1875,1787.5455,921.3739999999999
4589,45.88,01:29:23:11,99.685,1787.315,920.868
4590,45.89,01:29:23:11,98.885,1787.0265,920.455
4591,45.9,01:29:23:11,97.93299999999999,1786.6770000000001,920.0235
4592,45.91,01:29:23:12,96.8915,1786.2795,919.5665
4593,45.92,01:29:23:12,95.7245,1785.861,918.9905
4594,45.93,01:29:23:12,94.4695,1785.376,918.4795
4595,45.94,01:29:23:12,93.2145,1784.878,917.883
4596,45.95,01:29:23:13,91.7625,1784.263,917.28
4597,45.96,01:29:23:13,90.5015,1783.5705,916.52
4598,45.97,01:29:23:13,89.098,1782.85,915.8405
4599,45.98,01:29:23:13,87.661,1782.138,915.1755
4600,45.99,01:29:23:14,86.1375,1781.3465,914.5005
4601,46.0,01:29:23:14,84.637,1780.6075,913.7355
4602,46.01,01:29:23:14,82.9425,1779.911,913.058
4603,46.02,01:29:23:14,81.2805,1779.214,912.3530000000001
4604,46.03,01:29:23:15,79.632,1778.481,911.5989999999999
4605,46.04,01:29:23:15,77.95,1777.826,910.9035
4606,46.05,01:29:23:15,76.2075,1777.1785,910.2310000000001
4607,46.06,01:29:23:15,74.5645,1776.5205,909.592
4608,46.07,01:29:23:16,72.92,1775.954,908.957
4609,46.08,01:29:23:16,71.23899999999999,1775.457,908.3845
4610,46.09,01:29:23:16,69.6295,1775.02,907.7905
4611,46.1,01:29:23:16,68.048,1774.6385,907.16
4612,46.11,01:29:23:17,66.585,1774.3295,906.5795
4613,46.12,01:29:23:17,65.085,1774.092,906.013
4614,46.13,01:29:23:17,63.231,1773.869,905.6905
4615,46.14,01:29:23:17,61.882,1773.7779999999998,905.2025
4616,46.15,01:29:23:18,60.5205,1773.7185,904.747
4617,46.16,01:29:23:18,59.233999999999995,1773.76,904.3455
4618,46.17,01:29:23:18,58.1145,1773.8615,903.9065
4619,46.18,01:29:23:18,57.2695,1774.094,903.4395
4620,46.19,01:29:23:19,55.9195,1774.3445,903.3065
