Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
5338,53.37,01:29:30:23,76.742,1718.5739999999998,63.705
5339,53.38,01:29:30:23,76.869,1718.5020000000002,63.869
5340,53.39,01:29:30:24,76.997,1718.4289999999999,63.979
5341,53.4,01:29:30:24,77.145,1718.38,64.04899999999999
5342,53.41,01:29:30:24,77.262,1718.335,64.08800000000001
5343,53.42,01:29:30:24,77.337,1718.338,64.111
5344,53.43,01:29:31:00,77.34899999999999,1718.361,64.123
5345,53.44,01:29:31:00,77.381,1718.365,64.095
5346,53.45,01:29:31:00,77.393,1718.338,64.056
5347,53.46,01:29:31:00,77.446,1718.3029999999999,64.08800000000001
5348,53.47,01:29:31:01,77.486,1718.254,64.083
5349,53.48,01:29:31:01,77.572,1718.1960000000001,64.087
5350,53.49,01:29:31:01,77.634,1718.203,64.033
5351,53.5,01:29:31:01,77.656,1718.224,64.007
5352,53.51,01:29:31:02,77.66,1718.285,63.922
5353,53.52,01:29:31:02,77.704,1718.339,63.839
5354,53.53,01:29:31:02,77.704,1718.4089999999999,63.739
5355,53.54,01:29:31:02,77.751,1718.489,63.632
5356,53.55,01:29:31:03,77.796,1718.5279999999998,63.531000000000006
5357,53.56,01:29:31:03,77.851,1718.539,63.47
5358,53.57,01:29:31:03,77.94,1718.54,63.398
5359,53.58,01:29:31:03,78.006,1718.5279999999998,63.358000000000004
5360,53.59,01:29:31:04,78.081,1718.495,63.336000000000006
5361,53.6,01:29:31:04,78.166,1718.514,63.303000000000004
5362,53.61,01:29:31:04,78.181,1718.5220000000002,63.291000000000004
5363,53.62,01:29:31:04,78.197,1718.531,63.25
5364,53.63,01:29:31:05,78.214,1718.549,63.191
5365,53.64,01:29:31:05,78.169,1718.537,63.138999999999996
5366,53.65,01:29:31:05,78.175,1718.549,63.06399999999999
5367,53.66,01:29:31:05,78.156,1718.507,62.968999999999994
5368,53.67,01:29:31:06,78.164,1718.473,62.934
5369,53.68,01:29:31:06,78.18,1718.4389999999999,62.861000000000004
5370,53.69,01:29:31:06,78.23899999999999,1718.371,62.843999999999994
5371,53.7,01:29:31:06,78.331,1718.336,62.839
5372,53.71,01:29:31:07,78.41,1718.2910000000002,62.782
5373,53.72,01:29:31:07,78.454,1718.269,62.76
5374,53.73,01:29:31:07,78.479,1718.265,62.675
5375,53.74,01:29:31:07,78.42699999999999,1718.276,62.566
5376,53.75,01:29:31:08,78.355,1718.2879999999998,62.45399999999999
5377,53.76,01:29:31:08,78.26899999999999,1718.2910000000002,62.282
5378,53.77,01:29:31:08,78.192,1718.332,62.187
5379,53.78,01:29:31:08,78.141,1718.349,62.119
5380,53.79,01:29:31:09,78.123,1718.3529999999998,62.071000000000005
5381,53.8,01:29:31:09,78.138,1718.3370000000002,62.04600000000001
5382,53.81,01:29:31:09,78.196,1718.355,62.015
5383,53.82,01:29:31:09,78.279,1718.34,61.99
5384,53.83,01:29:31:10,78.358,1718.335,61.946999999999996
5385,53.84,01:29:31:10,78.475,1718.355,61.916000000000004
5386,53.85,01:29:31:10,78.57600000000001,1718.368,61.848
5387,53.86,01:29:31:10,78.667,1718.371,61.77
5388,53.87,01:29:31:11,78.767,1718.385,61.7
5389,53.88,01:29:31:11,78.867,1718.3970000000002,61.619
5390,53.89,01:29:31:11,78.973,1718.42,61.576
5391,53.9,01:29:31:11,79.048,1718.434,61.532
5392,53.91,01:29:31:12,79.189,1718.445,61.475
5393,53.92,01:29:31:12,79.28,1718.473,61.465
5394,53.93,01:29:31:12,79.355,1718.496,61.411
5395,53.94,01:29:31:12,79.464,1718.507,61.363
5396,53.95,01:29:31:13,79.566,1718.5410000000002,61.34
5397,53.96,01:29:31:13,79.69800000000001,1718.5539999999999,61.33
5398,53.97,01:29:31:13,79.805,1718.535,61.325
5399,53.98,01:29:31:13,79.979,1718.529,61.373000000000005
5400,53.99,01:29:31:14,80.169,1718.5379999999998,61.409
5401,54.0,01:29:31:14,80.339,1718.5279999999998,61.445
5402,54.01,01:29:31:14,80.51,1718.521,61.501000000000005
5403,54.02,01:29:31:14,80.628,1718.535,61.518
5404,54.03,01:29:31:15,80.734,1718.556,61.523999999999994
5405,54.04,01:29:31:15,80.804,1718.5610000000001,61.512
5406,54.05,01:29:31:15,80.885,1718.5839999999998,61.527
5407,54.06,01:29:31:15,80.94,1718.5810000000001,61.501000000000005
5408,54.07,01:29:31:16,81.01100000000001,1718.582,61.5
5409,54.08,01:29:31:16,81.093,1718.601,61.518
5410,54.09,01:29:31:16,81.2,1718.601,61.538000000000004
5411,54.1,01:29:31:16,81.298,1718.59,61.555
5412,54.11,01:29:31:17,81.392,1718.606,61.562
5413,54.12,01:29:31:17,81.502,1718.602,61.555
5414,54.13,01:29:31:17,81.595,1718.612,61.586000000000006
5415,54.14,01:29:31:17,81.69,1718.63,61.598
5416,54.15,01:29:31:18,81.765,1718.6370000000002,61.578
5417,54.16,01:29:31:18,81.83,1718.6470000000002,61.577
5418,54.17,01:29:31:18,81.881,1718.672,61.583
5419,54.18,01:29:31:18,81.949,1718.665,61.573
5420,54.19,01:29:31:19,81.99600000000001,1718.652,61.567
5421,54.2,01:29:31:19,82.027,1718.658,61.582
5422,54.21,01:29:31:19,82.064,1718.629,61.54600000000001
5423,54.22,01:29:31:19,82.061,1718.646,61.54600000000001
5424,54.23,01:29:31:20,82.03,1718.634,61.533
5425,54.24,01:29:31:20,82.0,1718.632,61.472
5426,54.25,01:29:31:20,81.92299999999999,1718.641,61.445
5427,54.26,01:29:31:20,81.862,1718.639,61.42
5428,54.27,01:29:31:21,81.816,1718.652,61.328
5429,54.28,01:29:31:21,81.763,1718.671,61.325
5430,54.29,01:29:31:21,81.721,1718.685,61.288999999999994
5431,54.3,01:29:31:21,81.719,1718.723,61.203
5432,54.31,01:29:31:22,81.689,1718.7520000000002,61.166000000000004
5433,54.32,01:29:31:22,81.646,1718.7979999999998,61.102
5434,54.33,01:29:31:22,81.61,1718.844,61.05
5435,54.34,01:29:31:22,81.57,1718.8729999999998,60.961999999999996
5436,54.35,01:29:31:23,81.502,1718.892,60.848
5437,54.36,01:29:31:23,81.455,1718.9160000000002,60.812
5438,54.37,01:29:31:23,81.439,1718.933,60.757
5439,54.38,01:29:31:23,81.42,1718.974,60.701
5440,54.39,01:29:31:24,81.425,1718.995,60.692
5441,54.4,01:29:31:24,81.42,1719.013,60.651
5442,54.41,01:29:31:24,81.439,1719.024,60.626000000000005
5443,54.42,01:29:31:24,81.44,1719.033,60.626000000000005
5444,54.43,01:29:32:00,81.45,1719.065,60.618
5445,54.44,01:29:32:00,81.476,1719.059,60.598
5446,54.45,01:29:32:00,81.509,1719.065,60.605
5447,54.46,01:29:32:00,81.555,1719.04,60.601000000000006
5448,54.47,01:29:32:01,81.593,1719.0420000000001,60.599
5449,54.48,01:29:32:01,81.627,1719.045,60.614
5450,54.49,01:29:32:01,81.658,1719.0529999999999,60.641000000000005
5451,54.5,01:29:32:01,81.679,1719.043,60.643
5452,54.51,01:29:32:02,81.708,1719.043,60.632
5453,54.52,01:29:32:02,81.723,1719.036,60.658
5454,54.53,01:29:32:02,81.745,1719.0410000000002,60.672
5455,54.54,01:29:32:02,81.744,1719.0220000000002,60.656000000000006
5456,54.55,01:29:32:03,81.753,1719.009,60.653999999999996
5457,54.56,01:29:32:03,81.744,1718.9779999999998,60.673
5458,54.57,01:29:32:03,81.734,1718.9520000000002,60.69
5459,54.58,01:29:32:03,81.749,1718.9129999999998,60.751999999999995
5460,54.59,01:29:32:04,81.721,1718.8770000000002,60.755
5461,54.6,01:29:32:04,81.709,1718.848,60.81
5462,54.61,01:29:32:04,81.71300000000001,1718.83,60.838
5463,54.62,01:29:32:04,81.7,1718.805,60.857
5464,54.63,01:29:32:05,81.679,1718.805,60.875
5465,54.64,01:29:32:05,81.639,1718.8110000000001,60.864
5466,54.65,01:29:32:05,81.60600000000001,1718.809,60.821999999999996
5467,54.66,01:29:32:05,81.578,1718.816,60.792
5468,54.67,01:29:32:06,81.563,1718.83,60.778999999999996
5469,54.68,01:29:32:06,81.494,1718.839,60.757
5470,54.69,01:29:32:06,81.51,1718.845,60.736999999999995
5471,54.7,01:29:32:06,81.48100000000001,1718.825,60.744
5472,54.71,01:29:32:07,81.484,1718.807,60.74
5473,54.72,01:29:32:07,81.482,1718.81,60.73
5474,54.73,01:29:32:07,81.487,1718.8129999999999,60.692
5475,54.74,01:29:32:07,81.449,1718.8339999999998,60.691
5476,54.75,01:29:32:08,81.42399999999999,1718.851,60.653999999999996
5477,54.76,01:29:32:08,81.403,1718.861,60.589
5478,54.77,01:29:32:08,81.343,1718.9029999999998,60.56100000000001
5479,54.78,01:29:32:08,81.32300000000001,1718.9189999999999,60.537
5480,54.79,01:29:32:09,81.277,1718.934,60.498999999999995
5481,54.8,01:29:32:09,81.255,1718.951,60.496
5482,54.81,01:29:32:09,81.227,1718.971,60.476000000000006
5483,54.82,01:29:32:09,81.191,1718.977,60.438
5484,54.83,01:29:32:10,81.168,1718.986,60.424
5485,54.84,01:29:32:10,81.111,1719.011,60.39
5486,54.85,01:29:32:10,81.08800000000001,1719.043,60.358000000000004
5487,54.86,01:29:32:10,81.042,1719.065,60.356
5488,54.87,01:29:32:11,81.055,1719.0839999999998,60.313
5489,54.88,01:29:32:11,81.01899999999999,1719.109,60.298
5490,54.89,01:29:32:11,81.008,1719.128,60.266999999999996
5491,54.9,01:29:32:11,80.97800000000001,1719.14,60.265
5492,54.91,01:29:32:12,80.98899999999999,1719.1470000000002,60.246
5493,54.92,01:29:32:12,80.965,1719.1589999999999,60.236000000000004
5494,54.93,01:29:32:12,80.977,1719.1670000000001,60.236999999999995
5495,54.94,01:29:32:12,80.952,1719.17,60.224
5496,54.95,01:29:32:13,80.939,1719.171,60.24100000000001
5497,54.96,01:29:32:13,80.92,1719.1589999999999,60.238
5498,54.97,01:29:32:13,80.931,1719.161,60.248999999999995
5499,54.98,01:29:32:13,80.937,1719.129,60.263999999999996
5500,54.99,01:29:32:14,80.964,1719.11,60.29
5501,55.0,01:29:32:14,80.997,1719.075,60.309
5502,55.01,01:29:32:14,81.031,1719.057,60.333999999999996
5503,55.02,01:29:32:14,81.075,1719.0320000000002,60.345
5504,55.03,01:29:32:15,81.098,1719.02,60.375
5505,55.04,01:29:32:15,81.13,1719.024,60.383
5506,55.05,01:29:32:15,81.149,1719.031,60.388999999999996
5507,55.06,01:29:32:15,81.139,1719.0479999999998,60.376000000000005
5508,55.07,01:29:32:16,81.15,1719.076,60.385
5509,55.08,01:29:32:16,81.142,1719.069,60.382
5510,55.09,01:29:32:16,81.137,1719.07,60.356
5511,55.1,01:29:32:16,81.156,1719.056,60.336999999999996
5512,55.11,01:29:32:17,81.104,1719.057,60.345
5513,55.12,01:29:32:17,81.107,1719.0410000000002,60.343999999999994
5514,55.13,01:29:32:17,81.087,1719.04,60.357
5515,55.14,01:29:32:17,81.09,1719.009,60.339
5516,55.15,01:29:32:18,81.095,1719.0179999999998,60.336000000000006
5517,55.16,01:29:32:18,81.083,1719.035,60.336999999999996
5518,55.17,01:29:32:18,81.084,1719.0420000000001,60.328
5519,55.18,01:29:32:18,81.059,1719.0910000000001,60.317
5520,55.19,01:29:32:19,81.07600000000001,1719.124,60.288999999999994
5521,55.2,01:29:32:19,81.03399999999999,1719.1629999999998,60.24100000000001
5522,55.21,01:29:32:19,81.035,1719.2060000000001,60.22
5523,55.22,01:29:32:19,81.036,1719.236,60.2
5524,55.23,01:29:32:20,81.041,1719.2939999999999,60.162
5525,55.24,01:29:32:20,81.077,1719.325,60.162
5526,55.25,01:29:32:20,81.101,1719.359,60.108999999999995
5527,55.26,01:29:32:20,81.148,1719.362,60.091
5528,55.27,01:29:32:21,81.208,1719.378,60.08
5529,55.28,01:29:32:21,81.277,1719.391,60.067
5530,55.29,01:29:32:21,81.332,1719.399,60.06100000000001
5531,55.3,01:29:32:21,81.42,1719.3970000000002,60.06399999999999
5532,55.31,01:29:32:22,81.455,1719.3729999999998,60.071999999999996
5533,55.32,01:29:32:22,81.518,1719.355,60.074
5534,55.33,01:29:32:22,81.545,1719.364,60.076
5535,55.34,01:29:32:22,81.544,1719.3470000000002,60.06399999999999
5536,55.35,01:29:32:23,81.538,1719.356,60.013999999999996
5537,55.36,01:29:32:23,81.50399999999999,1719.37,60.00899999999999
5538,55.37,01:29:32:23,81.532,1719.3829999999998,59.956
5539,55.38,01:29:32:23,81.539,1719.404,59.925
5540,55.39,01:29:32:24,81.548,1719.455,59.858999999999995
5541,55.4,01:29:32:24,81.485,1719.5,59.778
5542,55.41,01:29:32:24,81.39699999999999,1719.485,59.708
5543,55.42,01:29:32:24,81.28399999999999,1719.401,59.699
5544,55.43,01:29:33:00,81.184,1719.37,59.684
5545,55.44,01:29:33:00,81.062,1719.328,59.667
5546,55.45,01:29:33:00,80.954,1719.2939999999999,59.666000000000004
5547,55.46,01:29:33:00,80.75399999999999,1719.251,59.622
5548,55.47,01:29:33:01,80.48,1719.2839999999999,59.56100000000001
5549,55.48,01:29:33:01,80.14,1719.3270000000002,59.46
5550,55.49,01:29:33:01,79.75,1719.3929999999998,59.321999999999996
5551,55.5,01:29:33:01,79.365,1719.497,59.115
5552,55.51,01:29:33:02,78.957,1719.63,58.85
5553,55.52,01:29:33:02,78.55,1719.6970000000001,58.7
5554,55.53,01:29:33:02,78.189,1719.5729999999999,58.636
5555,55.54,01:29:33:02,77.941,1719.385,58.597
5556,55.55,01:29:33:03,77.768,1719.307,58.583999999999996
5557,55.56,01:29:33:03,77.65,1719.185,58.586999999999996
5558,55.57,01:29:33:03,77.546,1719.1029999999998,58.611000000000004
5559,55.58,01:29:33:03,77.482,1719.013,58.637
5560,55.59,01:29:33:04,77.404,1718.9360000000001,58.663000000000004
5561,55.6,01:29:33:04,77.345,1718.894,58.69
5562,55.61,01:29:33:04,77.18,1718.859,58.637
5563,55.62,01:29:33:04,77.016,1718.858,58.611999999999995
5564,55.63,01:29:33:05,76.831,1718.8529999999998,58.567
5565,55.64,01:29:33:05,76.646,1718.889,58.486000000000004
5566,55.65,01:29:33:05,76.491,1718.933,58.43
5567,55.66,01:29:33:05,76.286,1718.914,58.365
5568,55.67,01:29:33:06,76.075,1718.8129999999999,58.349
5569,55.68,01:29:33:06,75.884,1718.6689999999999,58.349
5570,55.69,01:29:33:06,75.76899999999999,1718.549,58.36600000000001
5571,55.7,01:29:33:06,75.705,1718.457,58.381
5572,55.71,01:29:33:07,75.684,1718.3529999999998,58.44
5573,55.72,01:29:33:07,75.631,1718.265,58.466
5574,55.73,01:29:33:07,75.111,1718.271,59.04600000000001
5575,55.74,01:29:33:07,75.033,1718.23,59.056000000000004
5576,55.75,01:29:33:08,74.921,1718.204,59.067
5577,55.76,01:29:33:08,74.768,1718.2179999999998,59.043
5578,55.77,01:29:33:08,74.661,1718.233,59.016999999999996
5579,55.78,01:29:33:08,74.533,1718.2579999999998,59.013000000000005
5580,55.79,01:29:33:09,74.45100000000001,1718.3020000000001,58.967
5581,55.8,01:29:33:09,74.366,1718.326,58.94
5582,55.81,01:29:33:09,74.29899999999999,1718.3570000000002,58.928000000000004
5583,55.82,01:29:33:09,74.242,1718.3370000000002,58.935
5584,55.83,01:29:33:10,74.196,1718.3020000000001,58.935
5585,55.84,01:29:33:10,74.154,1718.256,58.977
5586,55.85,01:29:33:10,74.141,1718.2079999999999,59.022
5587,55.86,01:29:33:10,74.10600000000001,1718.185,59.047
5588,55.87,01:29:33:11,74.066,1718.19,59.077
5589,55.88,01:29:33:11,74.038,1718.1870000000001,59.068999999999996
5590,55.89,01:29:33:11,74.012,1718.231,59.078
5591,55.9,01:29:33:11,73.938,1718.236,59.111999999999995
5592,55.91,01:29:33:12,73.938,1718.235,59.136
5593,55.92,01:29:33:12,73.949,1718.257,59.174
5594,55.93,01:29:33:12,73.96300000000001,1718.2620000000002,59.214
5595,55.94,01:29:33:12,74.043,1718.2920000000001,59.278
5596,55.95,01:29:33:13,74.096,1718.33,59.353
5597,55.96,01:29:33:13,74.194,1718.354,59.4
5598,55.97,01:29:33:13,74.24,1718.396,59.49
5599,55.98,01:29:33:13,74.304,1718.465,59.551
5600,55.99,01:29:33:14,74.361,1718.6029999999998,59.622
5601,56.0,01:29:33:14,74.469,1718.6989999999998,59.68600000000001
5602,56.01,01:29:33:14,74.635,1718.692,59.86600000000001
5603,56.02,01:29:33:14,74.867,1718.6270000000002,60.04600000000001
5604,56.03,01:29:33:15,75.09100000000001,1718.493,60.239
5605,56.04,01:29:33:15,75.365,1718.398,60.453
5606,56.05,01:29:33:15,75.556,1718.194,60.614
5607,56.06,01:29:33:15,75.861,1717.789,60.82
5608,56.07,01:29:33:16,76.116,1717.41,61.022
5609,56.08,01:29:33:16,76.214,1717.033,61.146
5610,56.09,01:29:33:16,76.241,1716.809,61.20399999999999
5611,56.1,01:29:33:16,76.26,1716.672,61.221000000000004
5612,56.11,01:29:33:17,76.21,1716.392,61.23
5613,56.12,01:29:33:17,76.211,1715.771,61.224
5614,56.13,01:29:33:17,76.242,1714.975,61.412
5615,56.14,01:29:33:17,76.273,1714.2160000000001,61.586999999999996
5616,56.15,01:29:33:18,76.331,1714.0,61.638000000000005
5617,56.16,01:29:33:18,76.486,1714.03,61.65
5618,56.17,01:29:33:18,76.564,1713.8929999999998,61.696999999999996
5619,56.18,01:29:33:18,76.67699999999999,1713.908,61.766000000000005
5620,56.19,01:29:33:19,76.69,1713.9820000000002,61.74100000000001
5621,56.2,01:29:33:19,76.65899999999999,1713.986,61.732
5622,56.21,01:29:33:19,76.565,1714.088,61.703
5623,56.22,01:29:33:19,76.449,1714.149,61.641999999999996
5624,56.23,01:29:33:20,76.312,1714.214,61.626000000000005
5625,56.24,01:29:33:20,76.249,1714.267,61.593999999999994
5626,56.25,01:29:33:20,76.223,1714.283,61.614
5627,56.26,01:29:33:20,76.256,1714.265,61.67
5628,56.27,01:29:33:21,76.404,1714.235,61.751999999999995
5629,56.28,01:29:33:21,76.579,1714.203,61.887
5630,56.29,01:29:33:21,76.829,1714.108,61.968999999999994
5631,56.3,01:29:33:21,77.074,1714.0479999999998,62.121
5632,56.31,01:29:33:22,77.286,1714.005,62.261
5633,56.32,01:29:33:22,77.444,1713.97,62.36
5634,56.33,01:29:33:22,77.545,1713.9360000000001,62.42100000000001
5635,56.34,01:29:33:22,77.547,1713.9170000000001,62.476000000000006
5636,56.35,01:29:33:23,77.528,1713.912,62.477
5637,56.36,01:29:33:23,77.47,1713.9029999999998,62.452
5638,56.37,01:29:33:23,77.40899999999999,1713.918,62.428000000000004
5639,56.38,01:29:33:23,77.36399999999999,1713.9279999999999,62.412
5640,56.39,01:29:33:24,77.343,1713.957,62.372
5641,56.4,01:29:33:24,77.305,1714.004,62.341
5642,56.41,01:29:33:24,77.257,1714.0339999999999,62.281000000000006
5643,56.42,01:29:33:24,77.242,1714.09,62.245
5644,56.43,01:29:34:00,77.212,1714.1270000000002,62.195
5645,56.44,01:29:34:00,77.184,1714.192,62.198
5646,56.45,01:29:34:00,77.182,1714.2079999999999,62.129
5647,56.46,01:29:34:00,77.168,1714.266,62.08
5648,56.47,01:29:34:01,77.131,1714.328,62.018
5649,56.48,01:29:34:01,77.098,1714.3529999999998,61.957
5650,56.49,01:29:34:01,77.06,1714.398,61.898999999999994
5651,56.5,01:29:34:01,77.009,1714.43,61.855
5652,56.51,01:29:34:02,76.899,1714.48,61.784
5653,56.52,01:29:34:02,76.828,1714.5179999999998,61.721000000000004
5654,56.53,01:29:34:02,76.741,1714.5520000000001,61.69
5655,56.54,01:29:34:02,76.68,1714.578,61.668
5656,56.55,01:29:34:03,76.643,1714.599,61.653
5657,56.56,01:29:34:03,76.637,1714.618,61.67100000000001
5658,56.57,01:29:34:03,76.697,1714.645,61.696000000000005
5659,56.58,01:29:34:03,76.695,1714.622,61.766999999999996
5660,56.59,01:29:34:04,76.765,1714.5520000000001,61.846000000000004
5661,56.6,01:29:34:04,76.821,1714.424,61.95
5662,56.61,01:29:34:04,76.89,1714.251,62.173
5663,56.62,01:29:34:04,77.016,1714.029,62.457
5664,56.63,01:29:34:05,77.193,1713.79,62.858999999999995
5665,56.64,01:29:34:05,77.436,1713.48,63.358999999999995
5666,56.65,01:29:34:05,77.67,1713.0770000000002,63.911
5667,56.66,01:29:34:05,77.92399999999999,1712.615,64.58
5668,56.67,01:29:34:06,78.139,1712.118,65.525
5669,56.68,01:29:34:06,78.385,1711.474,66.60600000000001
5670,56.69,01:29:34:06,78.583,1710.7939999999999,67.837
5671,56.7,01:29:34:06,78.795,1710.0320000000002,69.28
5672,56.71,01:29:34:07,79.111,1709.255,70.82300000000001
5673,56.72,01:29:34:07,79.45100000000001,1708.295,72.755
5674,56.73,01:29:34:07,79.82600000000001,1707.15,75.20100000000001
5675,56.74,01:29:34:07,80.093,1705.785,77.922
5676,56.75,01:29:34:08,80.32600000000001,1704.181,80.984
5677,56.76,01:29:34:08,80.569,1702.21,84.605
5678,56.77,01:29:34:08,80.786,1699.922,88.667
5679,56.78,01:29:34:08,81.01100000000001,1697.27,92.92200000000001
5680,56.79,01:29:34:09,81.285,1694.259,97.434
5681,56.8,01:29:34:09,81.654,1690.9779999999998,101.94200000000001
5682,56.81,01:29:34:09,82.066,1687.536,106.419
5683,56.82,01:29:34:09,82.59100000000001,1683.953,110.625
5684,56.83,01:29:34:10,83.32799999999999,1680.257,114.41799999999999
5685,56.84,01:29:34:10,84.154,1676.1989999999998,117.352
5686,56.85,01:29:34:10,84.92,1671.3729999999998,119.215
5687,56.86,01:29:34:10,85.59,1665.503,120.03299999999999
5688,56.87,01:29:34:11,85.98700000000001,1658.6729999999998,119.73700000000001
5689,56.88,01:29:34:11,86.07700000000001,1650.891,118.265
5690,56.89,01:29:34:11,85.884,1642.1270000000002,115.93
5691,56.9,01:29:34:11,85.272,1632.4470000000001,112.975
5692,56.91,01:29:34:12,84.31700000000001,1621.9489999999998,109.427
5693,56.92,01:29:34:12,82.935,1610.7620000000002,105.47200000000001
5694,56.93,01:29:34:12,81.361,1598.848,101.45
5695,56.94,01:29:34:12,79.402,1586.4260000000002,97.198
5696,56.95,01:29:34:13,76.98100000000001,1573.767,93.09299999999999
5697,56.96,01:29:34:13,74.929,1560.056,88.999
5698,56.97,01:29:34:13,72.421,1546.592,85.057
5699,56.98,01:29:34:13,69.803,1533.099,81.45
5700,56.99,01:29:34:14,67.01899999999999,1519.7420000000002,77.959
5701,57.0,01:29:34:14,64.262,1506.585,74.813
5702,57.01,01:29:34:14,61.548,1493.8029999999999,72.118
5703,57.02,01:29:34:14,59.383,1481.425,69.42699999999999
5704,57.03,01:29:34:15,56.998000000000005,1469.871,67.775
5705,57.04,01:29:34:15,54.927,1459.194,66.324
5706,57.05,01:29:34:15,53.278999999999996,1449.8270000000002,64.925
5707,57.06,01:29:34:15,52.098,1441.861,63.52
5708,57.07,01:29:34:16,51.496,1435.592,62.343
5709,57.08,01:29:34:16,51.381,1431.031,61.035
5710,57.09,01:29:34:16,51.57,1428.326,60.232
5711,57.1,01:29:34:16,52.068999999999996,1427.499,59.192
5712,57.11,01:29:34:17,51.817,1427.8229999999999,57.495
5713,57.12,01:29:34:17,50.998999999999995,1427.025,56.69
5714,57.13,01:29:34:17,50.316,1424.6729999999998,57.358000000000004
5715,57.14,01:29:34:17,50.46,1422.7820000000002,57.74
5716,57.15,01:29:34:18,50.586000000000006,1421.6370000000002,57.713
5717,57.16,01:29:34:18,50.341,1420.8029999999999,57.57
5718,57.17,01:29:34:18,50.166000000000004,1419.868,57.574
5719,57.18,01:29:34:18,50.121,1418.869,57.608999999999995
5720,57.19,01:29:34:19,50.173,1418.6760000000002,57.547
5721,57.2,01:29:34:19,50.043,1418.5810000000001,57.338
5722,57.21,01:29:34:19,50.042,1418.192,57.37
5723,57.22,01:29:34:19,50.071999999999996,1417.932,57.387
5724,57.23,01:29:34:20,50.106,1417.858,57.369
5725,57.24,01:29:34:20,50.089,1417.713,57.333
5726,57.25,01:29:34:20,50.065,1417.601,57.27
