Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
5551,55.5,01:29:33:01,-11.573,1799.293,1117.8715
5552,55.51,01:29:33:02,-14.889000000000001,1796.5765,1116.3675
5553,55.52,01:29:33:02,-18.044,1793.944,1114.7735
5554,55.53,01:29:33:02,-20.026,1792.06,1113.2685
5555,55.54,01:29:33:02,-22.9105,1789.645,1111.6595
5556,55.55,01:29:33:03,-25.561,1787.251,1110.1789999999999
5557,55.56,01:29:33:03,-28.498,1784.7425,1108.705
5558,55.57,01:29:33:03,-31.3565,1782.0220000000002,1107.173
5559,55.58,01:29:33:03,-34.7775,1778.8185,1105.7695
5560,55.59,01:29:33:04,-37.461999999999996,1775.8025,1104.4735
5561,55.6,01:29:33:04,-40.0765,1772.251,1103.0375
5562,55.61,01:29:33:04,-42.576,1769.0079999999998,1101.7785
5563,55.62,01:29:33:04,-45.0595,1765.691,1100.6615
5564,55.63,01:29:33:05,-46.979,1762.48,1099.612
5565,55.64,01:29:33:05,-49.6505,1758.8085,1098.555
5566,55.65,01:29:33:05,-51.7315,1755.2815,1097.583
5567,55.66,01:29:33:05,-53.678000000000004,1751.764,1096.6805
5568,55.67,01:29:33:06,-55.468999999999994,1748.3065,1095.8685
5569,55.68,01:29:33:06,-57.003,1745.0185,1094.8955
5570,55.69,01:29:33:06,-58.506,1741.5755,1094.017
5571,55.7,01:29:33:06,-59.885,1738.0539999999999,1093.1535
5572,55.71,01:29:33:07,-61.013999999999996,1734.5929999999998,1092.406
5573,55.72,01:29:33:07,-62.0465,1729.2415,1091.7495
5574,55.73,01:29:33:07,-62.77,1725.6045,1091.1055
5575,55.74,01:29:33:07,-63.256,1722.005,1090.445
5576,55.75,01:29:33:08,-63.5505,1718.4370000000001,1089.9135
5577,55.76,01:29:33:08,-63.6775,1714.9585,1089.4715
5578,55.77,01:29:33:08,-63.5815,1711.7015,1089.035
5579,55.78,01:29:33:08,-63.2775,1708.531,1088.5515
5580,55.79,01:29:33:09,-63.3565,1704.984,1088.1215
5581,55.8,01:29:33:09,-62.7095,1702.1085,1087.5895
5582,55.81,01:29:33:09,-61.818000000000005,1699.36,1087.1045
5583,55.82,01:29:33:09,-60.7905,1696.7545,1086.549
5584,55.83,01:29:33:10,-59.4995,1694.261,1085.96
5585,55.84,01:29:33:10,-58.1045,1691.8865,1085.2035
5586,55.85,01:29:33:10,-56.5465,1689.6235,1084.532
5587,55.86,01:29:33:10,-54.84,1687.453,1083.9395
5588,55.87,01:29:33:11,-52.9725,1685.3905,1083.33
5589,55.88,01:29:33:11,-50.9585,1683.473,1082.6515
5590,55.89,01:29:33:11,-48.8875,1681.6355,1082.0385
5591,55.9,01:29:33:11,-46.7035,1679.914,1081.55
5592,55.91,01:29:33:12,-44.4275,1678.2405,1081.114
5593,55.92,01:29:33:12,-42.0935,1676.6545,1080.7105
5594,55.93,01:29:33:12,-39.7215,1675.076,1080.343
5595,55.94,01:29:33:12,-37.29,1673.5645,1080.1075
5596,55.95,01:29:33:13,-34.8585,1672.0829999999999,1080.004
5597,55.96,01:29:33:13,-32.42,1670.6945,1079.985
5598,55.97,01:29:33:13,-29.9495,1669.355,1079.972
5599,55.98,01:29:33:13,-27.496,1668.0115,1080.016
5600,55.99,01:29:33:14,-24.9745,1666.7089999999998,1080.048
5601,56.0,01:29:33:14,-22.535,1665.4195,1080.0635
5602,56.01,01:29:33:14,-20.1435,1664.092,1080.0410000000002
5603,56.02,01:29:33:14,-17.7475,1662.895,1080.024
5604,56.03,01:29:33:15,-15.4545,1661.7065,1079.8995
5605,56.04,01:29:33:15,-13.1655,1660.495,1079.7745
5606,56.05,01:29:33:15,-10.8615,1659.4385,1079.639
5607,56.06,01:29:33:15,-8.5875,1658.4365,1079.3965
5608,56.07,01:29:33:16,-6.2825,1657.655,1079.17
5609,56.08,01:29:33:16,-3.8310000000000004,1658.4535,1078.9089999999999
5610,56.09,01:29:33:16,-1.524,1657.4345,1078.673
5611,56.1,01:29:33:16,0.7715,1656.3955,1078.349
5612,56.11,01:29:33:17,3.1295,1655.3635,1078.1315
5613,56.12,01:29:33:17,5.452000000000001,1654.4025,1077.968
5614,56.13,01:29:33:17,7.593,1652.9515,1077.711
5615,56.14,01:29:33:17,9.8605,1652.055,1077.652
5616,56.15,01:29:33:18,12.052,1651.3495,1077.5455
5617,56.16,01:29:33:18,14.112,1650.5320000000002,1077.3665
5618,56.17,01:29:33:18,16.131,1649.869,1077.306
5619,56.18,01:29:33:18,18.008,1649.0575,1077.049
5620,56.19,01:29:33:19,20.0135,1645.0585,1077.0655
5621,56.2,01:29:33:19,21.9095,1644.3385,1077.1455
5622,56.21,01:29:33:19,23.7445,1643.6495,1077.2295
5623,56.22,01:29:33:19,25.613000000000003,1643.056,1077.5395
5624,56.23,01:29:33:20,27.348000000000003,1642.5855,1077.763
5625,56.24,01:29:33:20,29.1185,1642.27,1078.155
5626,56.25,01:29:33:20,30.755,1642.0105,1078.3995
5627,56.26,01:29:33:20,32.3075,1641.8965,1078.7135
5628,56.27,01:29:33:21,34.934,1644.2675,1078.8815
5629,56.28,01:29:33:21,36.2665,1644.227,1079.1585
5630,56.29,01:29:33:21,37.865,1647.654,1079.2685
5631,56.3,01:29:33:21,38.9575,1647.8325,1079.4285
5632,56.31,01:29:33:22,40.008,1647.975,1079.59
5633,56.32,01:29:33:22,41.043,1648.115,1079.711
5634,56.33,01:29:33:22,41.973,1648.229,1079.7939999999999
5635,56.34,01:29:33:22,42.843,1648.395,1079.8845
5636,56.35,01:29:33:23,43.1495,1646.846,1080.3315
5637,56.36,01:29:33:23,44.108000000000004,1647.1475,1080.5815
5638,56.37,01:29:33:23,45.004,1647.38,1080.799
5639,56.38,01:29:33:23,46.06100000000001,1648.319,1081.0465
5640,56.39,01:29:33:24,46.9925,1648.6655,1081.302
5641,56.4,01:29:33:24,47.872,1649.0165,1081.5795
5642,56.41,01:29:33:24,48.878,1647.691,1081.5915
5643,56.42,01:29:33:24,49.6965,1646.9225,1081.61
5644,56.43,01:29:34:00,50.5255,1647.2885,1081.839
5645,56.44,01:29:34:00,51.4155,1647.8255,1081.9825
5646,56.45,01:29:34:00,52.251999999999995,1648.3805,1082.113
5647,56.46,01:29:34:00,53.068000000000005,1648.9715,1082.1860000000001
5648,56.47,01:29:34:01,53.911,1649.6075,1082.2555
5649,56.48,01:29:34:01,54.783,1650.0805,1082.2915
5650,56.49,01:29:34:01,55.723,1650.719,1082.388
5651,56.5,01:29:34:01,56.583999999999996,1651.1760000000002,1082.34
5652,56.51,01:29:34:02,57.442,1651.7205,1082.3755
5653,56.52,01:29:34:02,58.347,1652.2839999999999,1082.3139999999999
5654,56.53,01:29:34:02,59.2695,1652.795,1082.3
5655,56.54,01:29:34:02,60.251000000000005,1653.346,1082.235
5656,56.55,01:29:34:03,61.193000000000005,1653.84,1082.17
5657,56.56,01:29:34:03,62.126999999999995,1654.356,1082.1245
5658,56.57,01:29:34:03,63.147,1654.8965,1082.017
5659,56.58,01:29:34:03,64.161,1655.4185,1081.9365
5660,56.59,01:29:34:04,64.845,1655.4920000000002,1082.0755
5661,56.6,01:29:34:04,65.5305,1656.6525,1082.003
5662,56.61,01:29:34:04,66.789,1656.641,1081.7935
5663,56.62,01:29:34:04,67.7415,1657.1735,1081.6989999999998
5664,56.63,01:29:34:05,68.12899999999999,1657.151,1081.789
5665,56.64,01:29:34:05,69.03399999999999,1657.525,1081.6755
5666,56.65,01:29:34:05,69.9535,1657.906,1081.5935
5667,56.66,01:29:34:05,70.97800000000001,1658.29,1081.4655
5668,56.67,01:29:34:06,72.0805,1658.6605,1081.3065
5669,56.68,01:29:34:06,73.2315,1658.899,1081.1655
5670,56.69,01:29:34:06,74.4335,1658.8995,1081.0985
5671,56.7,01:29:34:06,75.751,1658.8945,1080.9669999999999
5672,56.71,01:29:34:07,77.0835,1658.6865,1080.8625
5673,56.72,01:29:34:07,78.5,1658.345,1080.8265
5674,56.73,01:29:34:07,79.88600000000001,1657.82,1080.781
5675,56.74,01:29:34:07,81.319,1657.104,1080.857
5676,56.75,01:29:34:08,82.6825,1656.3110000000001,1080.818
5677,56.76,01:29:34:08,84.167,1655.3605,1080.8115
5678,56.77,01:29:34:08,85.4485,1654.2785,1080.7875
5679,56.78,01:29:34:08,86.9945,1653.3155,1080.585
5680,56.79,01:29:34:09,88.15299999999999,1651.9489999999998,1080.4685
5681,56.8,01:29:34:09,89.2255,1650.3855,1080.2995
5682,56.81,01:29:34:09,90.1815,1648.664,1080.0265
5683,56.82,01:29:34:09,90.9635,1646.7945,1079.6965
5684,56.83,01:29:34:10,91.6115,1644.774,1079.3335
5685,56.84,01:29:34:10,92.1985,1642.443,1078.91
5686,56.85,01:29:34:10,92.5965,1639.9765,1078.4605
5687,56.86,01:29:34:10,92.902,1637.1685,1077.922
5688,56.87,01:29:34:11,93.044,1634.1760000000002,1077.3405
5689,56.88,01:29:34:11,93.0135,1630.8665,1076.755
5690,56.89,01:29:34:11,92.8005,1627.2165,1076.183
5691,56.9,01:29:34:11,92.34100000000001,1623.2545,1075.715
5692,56.91,01:29:34:12,91.762,1618.8239999999998,1075.289
5693,56.92,01:29:34:12,91.056,1614.0179999999998,1074.9725
5694,56.93,01:29:34:12,90.244,1608.8770000000002,1074.657
5695,56.94,01:29:34:12,89.285,1603.3345,1074.4435
5696,56.95,01:29:34:13,88.0,1596.9955,1074.3235
5697,56.96,01:29:34:13,86.71700000000001,1590.7875,1074.147
5698,56.97,01:29:34:13,85.0535,1583.9565,1074.036
5699,56.98,01:29:34:13,83.436,1577.1545,1073.837
5700,56.99,01:29:34:14,81.7345,1569.8965,1073.468
5701,57.0,01:29:34:14,79.7385,1562.3125,1073.0855
5702,57.01,01:29:34:14,77.543,1554.2885,1072.629
5703,57.02,01:29:34:14,75.181,1545.8735,1072.069
5704,57.03,01:29:34:15,72.71600000000001,1537.0970000000002,1071.55
5705,57.04,01:29:34:15,70.05199999999999,1528.0739999999998,1070.993
5706,57.05,01:29:34:15,67.29,1518.735,1070.4095
5707,57.06,01:29:34:15,64.148,1508.526,1070.0145
5708,57.07,01:29:34:16,61.2945,1498.9775,1069.4575
5709,57.08,01:29:34:16,58.2535,1488.7945,1069.0045
5710,57.09,01:29:34:16,55.108999999999995,1478.3110000000001,1068.5739999999998
5711,57.1,01:29:34:16,51.9245,1467.658,1068.232
5712,57.11,01:29:34:17,48.7505,1456.756,1067.9325
5713,57.12,01:29:34:17,45.5165,1445.7279999999998,1067.777
5714,57.13,01:29:34:17,42.222,1434.5745,1067.7225
5715,57.14,01:29:34:17,39.056999999999995,1423.2115,1067.725
5716,57.15,01:29:34:18,35.671,1411.9765,1068.077
5717,57.16,01:29:34:18,32.59,1400.9255,1068.5315
5718,57.17,01:29:34:18,29.6965,1389.4505,1069.253
5719,57.18,01:29:34:18,26.8945,1377.8055,1070.0285
5720,57.19,01:29:34:19,24.06,1366.8655,1070.769
5721,57.2,01:29:34:19,21.2515,1356.0479999999998,1071.6265
5722,57.21,01:29:34:19,18.7795,1344.6735,1072.8419999999999
5723,57.22,01:29:34:19,16.2155,1333.8745,1073.802
5724,57.23,01:29:34:20,14.084000000000001,1322.8565,1074.9875
5725,57.24,01:29:34:20,11.794,1312.5475,1075.979
5726,57.25,01:29:34:20,9.5835,1302.5105,1076.9705
5727,57.26,01:29:34:20,7.3995,1292.7485,1077.9205
5728,57.27,01:29:34:21,5.3165,1283.2835,1078.7715
5729,57.28,01:29:34:21,3.3245,1274.1495,1079.5025
5730,57.29,01:29:34:21,1.413,1265.345,1080.141
5731,57.3,01:29:34:21,-0.3255,1256.7085,1080.742
5732,57.31,01:29:34:22,-2.0265,1248.839,1081.0255
5733,57.32,01:29:34:22,-3.5875,1241.177,1081.2595
5734,57.33,01:29:34:22,-5.061,1233.9525,1081.372
5735,57.34,01:29:34:22,-6.4225,1227.1565,1081.336
5736,57.35,01:29:34:23,-7.648,1220.7875,1081.173
5737,57.36,01:29:34:23,-8.8265,1214.5455,1081.008
5738,57.37,01:29:34:23,-9.8275,1208.935,1080.6825
5739,57.38,01:29:34:23,-10.674000000000001,1203.7295,1080.3045
5740,57.39,01:29:34:24,-11.5135,1199.005,1079.866
5741,57.4,01:29:34:24,-12.130999999999998,1194.3935,1079.35
5742,57.41,01:29:34:24,-12.6185,1190.0395,1078.796
5743,57.42,01:29:34:24,-13.1655,1186.03,1078.123
5744,57.43,01:29:35:00,-13.5595,1182.3215,1077.388
5745,57.44,01:29:35:00,-13.991,1178.915,1076.55
5746,57.45,01:29:35:00,-14.4335,1175.8310000000001,1075.665
5747,57.46,01:29:35:00,-14.8815,1173.0005,1074.695
5748,57.47,01:29:35:01,-15.3055,1170.475,1073.7160000000001
5749,57.48,01:29:35:01,-15.7035,1168.1745,1072.6965
5750,57.49,01:29:35:01,-16.034000000000002,1166.134,1071.5605
5751,57.5,01:29:35:01,-16.268,1164.3185,1070.3845
5752,57.51,01:29:35:02,-16.4215,1162.637,1069.1125
5753,57.52,01:29:35:02,-16.42,1161.1275,1067.724
5754,57.53,01:29:35:02,-16.3955,1159.692,1066.2865
5755,57.54,01:29:35:02,-16.2625,1158.2855,1064.7755
5756,57.55,01:29:35:03,-16.066,1156.984,1063.2665
5757,57.56,01:29:35:03,-15.8685,1155.6965,1061.8455
5758,57.57,01:29:35:03,-15.5625,1154.5775,1060.465
5759,57.58,01:29:35:03,-15.2525,1153.693,1058.997
5760,57.59,01:29:35:04,-14.857000000000001,1153.0665,1057.5885
5761,57.6,01:29:35:04,-14.507,1152.6695,1056.2365
5762,57.61,01:29:35:04,-14.1875,1152.527,1055.059
5763,57.62,01:29:35:04,-14.013,1152.4465,1053.8545
5764,57.63,01:29:35:05,-13.85,1152.4345,1052.7575
5765,57.64,01:29:35:05,-13.7275,1152.5985,1051.735
5766,57.65,01:29:35:05,-13.562999999999999,1152.6875,1050.712
5767,57.66,01:29:35:05,-13.4105,1152.9460000000001,1049.7255
5768,57.67,01:29:35:06,-13.2515,1153.0465,1049.052
5769,57.68,01:29:35:06,-13.1615,1153.1465,1048.46
5770,57.69,01:29:35:06,-13.0485,1153.4289999999999,1047.787
5771,57.7,01:29:35:06,-12.995999999999999,1153.4625,1047.3125
5772,57.71,01:29:35:07,-12.960999999999999,1153.5485,1046.8975
5773,57.72,01:29:35:07,-12.868,1153.6019999999999,1046.486
5774,57.73,01:29:35:07,-12.7705,1153.702,1046.122
5775,57.74,01:29:35:07,-12.5705,1153.7765,1045.7945
5776,57.75,01:29:35:08,-12.334000000000001,1153.9445,1045.4355
5777,57.76,01:29:35:08,-11.9715,1154.1585,1045.0505
5778,57.77,01:29:35:08,-11.9585,1154.795,1044.516
5779,57.78,01:29:35:08,-11.4295,1155.182,1044.2385
5780,57.79,01:29:35:09,-10.787,1155.474,1043.92
5781,57.8,01:29:35:09,-10.041,1155.876,1043.6405
5782,57.81,01:29:35:09,-9.192,1156.2935,1043.309
5783,57.82,01:29:35:09,-8.443,1157.157,1042.695
5784,57.83,01:29:35:10,-7.3955,1157.867,1042.2645
5785,57.84,01:29:35:10,-6.212999999999999,1158.6435,1041.7885
5786,57.85,01:29:35:10,-4.961,1159.547,1041.309
5787,57.86,01:29:35:10,-3.6255,1160.5155,1040.7815
5788,57.87,01:29:35:11,-2.1630000000000003,1161.5675,1040.1985
5789,57.88,01:29:35:11,-0.65,1162.667,1039.7215
5790,57.89,01:29:35:11,0.879,1163.7045,1039.222
5791,57.9,01:29:35:11,2.562,1164.7135,1038.725
5792,57.91,01:29:35:12,4.2835,1165.493,1038.3935
5793,57.92,01:29:35:12,6.0905,1166.4375,1037.9569999999999
5794,57.93,01:29:35:12,7.8945,1167.37,1037.6005
5795,57.94,01:29:35:12,9.761000000000001,1168.2515,1037.2375
5796,57.95,01:29:35:13,11.6545,1169.0335,1036.9995
5797,57.96,01:29:35:13,13.5715,1169.769,1036.886
5798,57.97,01:29:35:13,15.684000000000001,1170.275,1036.8885
5799,57.98,01:29:35:13,17.799,1170.6245,1036.9365
5800,57.99,01:29:35:14,20.066,1170.74,1037.1265
5801,58.0,01:29:35:14,22.5195,1170.694,1037.306
5802,58.01,01:29:35:14,25.0955,1170.4615,1037.506
5803,58.02,01:29:35:14,27.823,1169.8525,1037.785
5804,58.03,01:29:35:15,30.8045,1169.2345,1038.0915
5805,58.04,01:29:35:15,33.8065,1168.5455,1038.287
5806,58.05,01:29:35:15,36.891,1167.7625,1038.5705
5807,58.06,01:29:35:15,40.0515,1166.823,1038.8285
5808,58.07,01:29:35:16,43.263000000000005,1165.7795,1039.107
5809,58.08,01:29:35:16,46.5465,1164.6405,1039.3955
5810,58.09,01:29:35:16,49.872,1163.4055,1039.593
5811,58.1,01:29:35:16,53.4205,1162.0705,1039.8185
5812,58.11,01:29:35:17,57.145,1160.664,1040.06
5813,58.12,01:29:35:17,60.8555,1159.2115,1040.237
5814,58.13,01:29:35:17,64.67399999999999,1157.7795,1040.373
5815,58.14,01:29:35:17,68.5655,1156.2935,1040.5285
5816,58.15,01:29:35:18,72.738,1155.0645,1040.4489999999998
5817,58.16,01:29:35:18,76.5985,1153.675,1040.4
5818,58.17,01:29:35:18,81.406,1151.9855,1040.578
5819,58.18,01:29:35:18,85.26100000000001,1150.5285,1040.546
5820,58.19,01:29:35:19,89.486,1148.9669999999999,1040.7269999999999
5821,58.2,01:29:35:19,94.12,1147.3465,1041.039
5822,58.21,01:29:35:19,98.395,1145.7125,1041.276
5823,58.22,01:29:35:19,102.6875,1144.162,1041.5375
5824,58.23,01:29:35:20,106.9665,1142.585,1041.744
5825,58.24,01:29:35:20,111.2375,1140.964,1042.0365
5826,58.25,01:29:35:20,115.3725,1139.4125,1042.3145
5827,58.26,01:29:35:20,119.64399999999999,1137.7685,1042.702
5828,58.27,01:29:35:21,123.807,1136.222,1043.021
5829,58.28,01:29:35:21,127.9485,1134.726,1043.3085
5830,58.29,01:29:35:21,132.0475,1133.1875,1043.626
5831,58.3,01:29:35:21,135.888,1131.9195,1043.882
5832,58.31,01:29:35:22,139.7395,1130.619,1044.124
5833,58.32,01:29:35:22,143.6185,1129.3505,1044.474
5834,58.33,01:29:35:22,147.5575,1128.0185,1044.8385
5835,58.34,01:29:35:22,151.4445,1126.674,1045.1965
5836,58.35,01:29:35:23,155.26,1125.348,1045.5925
5837,58.36,01:29:35:23,159.061,1124.0475,1045.9745
5838,58.37,01:29:35:23,162.7535,1122.735,1046.3695
5839,58.38,01:29:35:23,166.4735,1121.423,1046.7525
5840,58.39,01:29:35:24,170.1595,1120.114,1047.1205
5841,58.4,01:29:35:24,173.7755,1118.818,1047.535
5842,58.41,01:29:35:24,177.3655,1117.5430000000001,1047.9
5843,58.42,01:29:35:24,181.1535,1116.3025,1048.239
5844,58.43,01:29:36:00,184.739,1115.0639999999999,1048.6115
5845,58.44,01:29:36:00,188.19799999999998,1113.9080000000001,1048.961
5846,58.45,01:29:36:00,191.7105,1112.7115,1049.3515
5847,58.46,01:29:36:00,195.2435,1111.5615,1049.713
5848,58.47,01:29:36:01,198.6905,1110.4525,1050.1495
5849,58.48,01:29:36:01,202.06799999999998,1109.3935,1050.5425
5850,58.49,01:29:36:01,205.463,1108.3385,1050.9495
5851,58.5,01:29:36:01,208.8455,1107.265,1051.371
5852,58.51,01:29:36:02,212.1695,1106.2645,1051.7775
5853,58.52,01:29:36:02,215.3535,1105.2895,1052.162
5854,58.53,01:29:36:02,218.5805,1104.3005,1052.546
5855,58.54,01:29:36:02,221.687,1103.3605,1052.962
5856,58.55,01:29:36:03,224.8505,1102.3885,1053.431
5857,58.56,01:29:36:03,227.8705,1101.462,1053.8555
5858,58.57,01:29:36:03,230.8295,1100.5815,1054.262
5859,58.58,01:29:36:03,233.7465,1099.7355,1054.6425
5860,58.59,01:29:36:04,236.3325,1098.9235,1055.009
5861,58.6,01:29:36:04,239.03,1098.183,1055.268
5862,58.61,01:29:36:04,241.7695,1097.4245,1055.587
5863,58.62,01:29:36:04,244.667,1096.657,1055.896
5864,58.63,01:29:36:05,246.9885,1095.874,1056.1905
5865,58.64,01:29:36:05,249.4745,1095.1055,1056.464
5866,58.65,01:29:36:05,251.83599999999998,1094.384,1056.6960000000001
5867,58.66,01:29:36:05,254.1635,1093.665,1056.913
5868,58.67,01:29:36:06,256.38,1093.008,1057.131
5869,58.68,01:29:36:06,258.4735,1092.3525,1057.2885
5870,58.69,01:29:36:06,260.47,1091.7985,1057.42
5871,58.7,01:29:36:06,262.401,1091.233,1057.542
5872,58.71,01:29:36:07,264.286,1090.6845,1057.654
5873,58.72,01:29:36:07,266.051,1090.1745,1057.756
5874,58.73,01:29:36:07,267.7685,1089.7089999999998,1057.88
5875,58.74,01:29:36:07,269.51599999999996,1089.2255,1057.9555
5876,58.75,01:29:36:08,271.1765,1088.7505,1058.0915
5877,58.76,01:29:36:08,272.781,1088.3455,1058.1235
5878,58.77,01:29:36:08,274.301,1087.944,1058.1785
5879,58.78,01:29:36:08,275.7995,1087.599,1058.222
5880,58.79,01:29:36:09,277.2045,1087.2825,1058.257
5881,58.8,01:29:36:09,278.54200000000003,1087.001,1058.2175
5882,58.81,01:29:36:09,279.806,1086.754,1058.2
5883,58.82,01:29:36:09,281.0135,1086.508,1058.1895
5884,58.83,01:29:36:10,282.111,1086.2655,1058.1665
5885,58.84,01:29:36:10,283.1535,1085.9895,1058.161
5886,58.85,01:29:36:10,284.47900000000004,1085.723,1058.2245
5887,58.86,01:29:36:10,285.385,1085.4460000000001,1058.1580000000001
5888,58.87,01:29:36:11,286.1885,1085.21,1058.0855
5889,58.88,01:29:36:11,286.916,1084.985,1057.988
5890,58.89,01:29:36:11,287.5635,1084.785,1057.7715
5891,58.9,01:29:36:11,288.1555,1084.614,1057.5835
5892,58.91,01:29:36:12,288.681,1084.4675,1057.3705
5893,58.92,01:29:36:12,289.1365,1084.3585,1057.1515
5894,58.93,01:29:36:12,289.485,1084.2805,1056.88
5895,58.94,01:29:36:12,289.7995,1084.1845,1056.615
5896,58.95,01:29:36:13,290.013,1084.165,1056.2945
5897,58.96,01:29:36:13,290.236,1084.062,1056.035
5898,58.97,01:29:36:13,290.348,1084.001,1055.736
5899,58.98,01:29:36:13,290.4205,1083.9115,1055.4545
5900,58.99,01:29:36:14,290.4465,1083.8355,1055.1660000000002
5901,59.0,01:29:36:14,290.4495,1083.7155,1054.9180000000001
5902,59.01,01:29:36:14,290.435,1083.5605,1054.6855
5903,59.02,01:29:36:14,290.4275,1083.396,1054.4655
5904,59.03,01:29:36:15,290.3885,1083.219,1054.2425
5905,59.04,01:29:36:15,290.351,1083.059,1054.0115
5906,59.05,01:29:36:15,290.3205,1082.9389999999999,1053.7445
5907,59.06,01:29:36:15,290.243,1082.899,1053.4415
5908,59.07,01:29:36:16,290.142,1082.9075,1053.1635
5909,59.08,01:29:36:16,290.0815,1082.864,1052.902
5910,59.09,01:29:36:16,290.0925,1082.8075,1052.6935
5911,59.1,01:29:36:16,290.149,1082.765,1052.46
5912,59.11,01:29:36:17,290.219,1082.7685,1052.208
5913,59.12,01:29:36:17,290.285,1082.8039999999999,1051.917
5914,59.13,01:29:36:17,290.334,1082.887,1051.576
5915,59.14,01:29:36:17,290.3495,1083.0739999999998,1051.144
5916,59.15,01:29:36:18,290.3355,1083.397,1050.726
5917,59.16,01:29:36:18,290.302,1083.8145,1050.3785
5918,59.17,01:29:36:18,290.313,1084.1575,1050.1185
5919,59.18,01:29:36:18,290.388,1084.3980000000001,1049.9545
5920,59.19,01:29:36:19,290.526,1084.598,1049.825
5921,59.2,01:29:36:19,290.66700000000003,1084.755,1049.7355
5922,59.21,01:29:36:19,290.8275,1084.9345,1049.6625
5923,59.22,01:29:36:19,290.9435,1085.1155,1049.6075
5924,59.23,01:29:36:20,291.0095,1085.381,1049.5835
5925,59.24,01:29:36:20,291.033,1085.621,1049.583
5926,59.25,01:29:36:20,291.0175,1085.884,1049.5645
5927,59.26,01:29:36:20,290.9275,1086.1345,1049.5585
5928,59.27,01:29:36:21,290.8255,1086.3375,1049.5795
5929,59.28,01:29:36:21,290.6895,1086.4825,1049.5775
5930,59.29,01:29:36:21,290.621,1086.5819999999999,1049.58
5931,59.3,01:29:36:21,290.573,1086.6925,1049.589
5932,59.31,01:29:36:22,290.532,1086.8365,1049.613
5933,59.32,01:29:36:22,290.4865,1086.9895,1049.6905
5934,59.33,01:29:36:22,290.405,1087.137,1049.7830000000001
5935,59.34,01:29:36:22,290.3105,1087.24,1049.892
5936,59.35,01:29:36:23,290.2645,1087.319,1049.9985
5937,59.36,01:29:36:23,290.2215,1087.3695,1050.1235
5938,59.37,01:29:36:23,290.1935,1087.4395,1050.2635
5939,59.38,01:29:36:23,290.1565,1087.5005,1050.412
5940,59.39,01:29:36:24,290.08799999999997,1087.5555,1050.6055
5941,59.4,01:29:36:24,290.032,1087.6425,1050.8239999999998
5942,59.41,01:29:36:24,289.967,1087.7005,1051.0585
5943,59.42,01:29:36:24,289.909,1087.7830000000001,1051.2665
5944,59.43,01:29:37:00,289.894,1087.8505,1051.5635
5945,59.44,01:29:37:00,289.8765,1087.9465,1051.8285
5946,59.45,01:29:37:00,289.8875,1088.073,1052.104
5947,59.46,01:29:37:00,289.872,1088.208,1052.387
5948,59.47,01:29:37:01,289.85200000000003,1088.386,1052.662
5949,59.48,01:29:37:01,289.805,1088.6085,1052.9089999999999
5950,59.49,01:29:37:01,289.644,1088.845,1053.1405
5951,59.5,01:29:37:01,289.406,1089.1225,1053.4075
5952,59.51,01:29:37:02,289.0405,1089.4289999999999,1053.665
5953,59.52,01:29:37:02,288.56,1089.7830000000001,1053.9575
5954,59.53,01:29:37:02,287.957,1090.175,1054.3115
5955,59.54,01:29:37:02,287.2145,1090.6545,1054.694
5956,59.55,01:29:37:03,286.329,1091.211,1055.132
5957,59.56,01:29:37:03,285.3135,1091.86,1055.6135
5958,59.57,01:29:37:03,284.185,1092.5765,1056.152
5959,59.58,01:29:37:03,282.94599999999997,1093.4165,1056.7055
5960,59.59,01:29:37:04,281.5995,1094.3565,1057.305
5961,59.6,01:29:37:04,280.116,1095.4055,1057.8555
5962,59.61,01:29:37:04,278.1435,1096.5795,1058.2475
5963,59.62,01:29:37:04,276.8935,1097.8625,1058.9055
