Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
5196,51.95,01:29:29:13,468.387,1607.419,814.747
5197,51.96,01:29:29:13,467.487,1607.069,814.798
5198,51.97,01:29:29:13,466.703,1606.521,814.7510000000002
5199,51.98,01:29:29:13,466.079,1605.85,814.607
5200,51.99,01:29:29:14,465.63,1605.06,814.4119999999998
5201,52.0,01:29:29:14,465.30300000000005,1604.083,814.135
5202,52.01,01:29:29:14,465.136,1602.912,813.798
5203,52.02,01:29:29:14,465.083,1601.649,813.493
5204,52.03,01:29:29:15,465.139,1600.261,813.1189999999998
5205,52.04,01:29:29:15,465.372,1598.717,812.8380000000002
5206,52.05,01:29:29:15,465.84,1596.991,812.625
5207,52.06,01:29:29:15,466.378,1595.231,812.414
5208,52.07,01:29:29:16,467.185,1593.311,812.298
5209,52.08,01:29:29:16,468.081,1591.312,812.2460000000002
5210,52.09,01:29:29:16,469.079,1589.146,812.2339999999998
5211,52.1,01:29:29:16,470.285,1586.892,812.363
5212,52.11,01:29:29:17,471.49300000000005,1584.609,812.472
5213,52.12,01:29:29:17,472.923,1582.204,812.6619999999998
5214,52.13,01:29:29:17,474.839,1578.5,812.8910000000002
5215,52.14,01:29:29:17,476.039,1576.3770000000004,813.044
5216,52.15,01:29:29:18,477.242,1574.345,813.193
5217,52.16,01:29:29:18,478.575,1571.6170000000004,813.375
5218,52.17,01:29:29:18,479.987,1568.754,813.44
5219,52.18,01:29:29:18,481.339,1565.808,813.507
5220,52.19,01:29:29:19,482.653,1562.803,813.5419999999998
5221,52.2,01:29:29:19,483.915,1559.7379999999996,813.612
5222,52.21,01:29:29:19,485.076,1556.668,813.6189999999998
5223,52.22,01:29:29:19,486.155,1553.7520000000004,813.69
5224,52.23,01:29:29:20,487.224,1550.588,813.587
5225,52.24,01:29:29:20,488.327,1547.408,813.4939999999998
5226,52.25,01:29:29:20,489.326,1544.2320000000002,813.3330000000002
5227,52.26,01:29:29:20,490.316,1541.118,813.187
5228,52.27,01:29:29:21,491.182,1537.955,813.081
5229,52.28,01:29:29:21,492.048,1534.927,812.962
5230,52.29,01:29:29:21,492.846,1531.9720000000002,812.836
5231,52.3,01:29:29:21,493.476,1529.052,812.722
5232,52.31,01:29:29:22,494.008,1526.223,812.592
5233,52.32,01:29:29:22,494.427,1523.399,812.518
5234,52.33,01:29:29:22,494.747,1520.715,812.5889999999998
5235,52.34,01:29:29:22,494.982,1518.095,812.677
5236,52.35,01:29:29:23,495.137,1515.622,812.982
5237,52.36,01:29:29:23,495.288,1513.292,813.373
5238,52.37,01:29:29:23,495.341,1511.078,813.9069999999998
5239,52.38,01:29:29:23,495.391,1509.031,814.543
5240,52.39,01:29:29:24,495.374,1507.14,815.289
5241,52.4,01:29:29:24,495.3730000000001,1505.315,816.049
5242,52.41,01:29:29:24,495.372,1503.638,816.8380000000002
5243,52.42,01:29:29:24,495.344,1502.0479999999998,817.6260000000002
5244,52.43,01:29:30:00,495.334,1500.483,818.497
5245,52.44,01:29:30:00,495.369,1499.005,819.3889999999999
5246,52.45,01:29:30:00,495.444,1497.5870000000002,820.2719999999998
5247,52.46,01:29:30:00,495.592,1496.201,821.1189999999998
5248,52.47,01:29:30:01,495.826,1494.7820000000004,822.102
5249,52.48,01:29:30:01,496.085,1493.439,823.066
5250,52.49,01:29:30:01,496.354,1492.129,823.9789999999998
5251,52.5,01:29:30:01,496.83,1490.835,824.8430000000002
5252,52.51,01:29:30:02,497.417,1489.635,825.688
5253,52.52,01:29:30:02,498.159,1488.471,826.502
5254,52.53,01:29:30:02,499.095,1487.376,827.2639999999999
5255,52.54,01:29:30:02,500.172,1486.391,827.805
5256,52.55,01:29:30:03,501.507,1485.388,828.3380000000002
5257,52.56,01:29:30:03,502.979,1484.5379999999998,828.7539999999998
5258,52.57,01:29:30:03,504.627,1483.719,829.1260000000002
5259,52.58,01:29:30:03,506.359,1482.991,829.429
5260,52.59,01:29:30:04,508.215,1482.259,829.5980000000002
5261,52.6,01:29:30:04,510.105,1481.5739999999996,829.7610000000002
5262,52.61,01:29:30:04,512.111,1480.814,829.923
5263,52.62,01:29:30:04,514.121,1479.9679999999996,830.115
5264,52.63,01:29:30:05,516.387,1478.328,830.582
5265,52.64,01:29:30:05,518.693,1477.186,831.039
5266,52.65,01:29:30:05,521.0419999999998,1475.839,831.7289999999998
5267,52.66,01:29:30:05,523.553,1474.22,832.712
5268,52.67,01:29:30:06,526.062,1472.295,834.091
5269,52.68,01:29:30:06,528.564,1469.925,835.798
5270,52.69,01:29:30:06,531.044,1466.753,838.0210000000002
5271,52.7,01:29:30:06,533.4540000000002,1463.136,840.48
5272,52.71,01:29:30:07,536.113,1458.7879999999998,843.245
5273,52.72,01:29:30:07,538.7959999999998,1453.815,846.3839999999999
5274,52.73,01:29:30:07,541.481,1448.065,849.5369999999998
5275,52.74,01:29:30:07,544.2,1441.4520000000002,852.956
5276,52.75,01:29:30:08,546.847,1434.078,856.551
5277,52.76,01:29:30:08,549.502,1425.8970000000004,860.4960000000002
5278,52.77,01:29:30:08,552.043,1416.961,864.539
5279,52.78,01:29:30:08,554.554,1407.378,868.8660000000001
5280,52.79,01:29:30:09,556.938,1397.0739999999996,873.427
5281,52.8,01:29:30:09,559.1619999999998,1386.255,878.18
5282,52.81,01:29:30:09,561.368,1374.961,883.189
5283,52.82,01:29:30:09,563.418,1363.104,888.3639999999998
5284,52.83,01:29:30:10,565.305,1350.84,893.63
5285,52.84,01:29:30:10,567.085,1338.1170000000004,898.9730000000002
5286,52.85,01:29:30:10,568.707,1325.29,904.534
5287,52.86,01:29:30:10,570.178,1312.2420000000004,910.089
5288,52.87,01:29:30:11,571.552,1299.069,915.741
5289,52.88,01:29:30:11,572.681,1285.787,921.301
5290,52.89,01:29:30:11,573.599,1272.445,926.909
5291,52.9,01:29:30:11,574.2280000000002,1259.061,932.402
5292,52.91,01:29:30:12,574.596,1245.649,937.755
5293,52.92,01:29:30:12,574.737,1232.27,943.031
5294,52.93,01:29:30:12,574.547,1218.881,948.083
5295,52.94,01:29:30:12,574.181,1205.586,952.954
5296,52.95,01:29:30:13,573.548,1192.41,957.562
5297,52.96,01:29:30:13,572.686,1179.387,961.931
5298,52.97,01:29:30:13,571.582,1166.537,966.053
5299,52.98,01:29:30:13,570.298,1153.847,969.95
5300,52.99,01:29:30:14,568.717,1141.359,973.646
5301,53.0,01:29:30:14,566.8919999999998,1129.076,977.073
5302,53.01,01:29:30:14,564.857,1117.03,980.267
5303,53.02,01:29:30:14,562.6519999999998,1105.274,983.27
5304,53.03,01:29:30:15,560.2769999999998,1093.817,986.058
5305,53.04,01:29:30:15,557.856,1082.663,988.61
5306,53.05,01:29:30:15,555.391,1071.849,990.953
5307,53.06,01:29:30:15,552.965,1061.343,993.001
5308,53.07,01:29:30:16,550.544,1051.169,994.859
5309,53.08,01:29:30:16,548.283,1041.337,996.365
5310,53.09,01:29:30:16,546.17,1031.763,997.637
5311,53.1,01:29:30:16,544.293,1022.524,998.593
5312,53.11,01:29:30:17,542.524,1013.514,999.277
5313,53.12,01:29:30:17,541.081,1004.792,999.729
5314,53.13,01:29:30:17,539.775,996.354,1000.015
5315,53.14,01:29:30:17,538.633,988.217,1000.078
5316,53.15,01:29:30:18,537.533,980.394,999.968
5317,53.16,01:29:30:18,536.643,972.929,999.722
5318,53.17,01:29:30:18,535.766,965.785,999.397
5319,53.18,01:29:30:18,535.0,958.951,998.95
5320,53.19,01:29:30:19,534.187,952.457,998.484
5321,53.2,01:29:30:19,533.386,946.256,997.967
5322,53.21,01:29:30:19,532.545,940.371,997.416
5323,53.22,01:29:30:19,531.644,934.835,996.818
5324,53.23,01:29:30:20,530.656,929.639,996.231
5325,53.24,01:29:30:20,529.827,924.76,995.446
5326,53.25,01:29:30:20,528.719,920.08,994.781
5327,53.26,01:29:30:20,527.6759999999998,915.628,993.942
5328,53.27,01:29:30:21,527.17,911.08,992.848
5329,53.28,01:29:30:21,525.929,907.239,991.679
5330,53.29,01:29:30:21,524.6519999999998,903.634,990.42
5331,53.3,01:29:30:21,523.203,900.298,989.055
5332,53.31,01:29:30:22,521.935,897.18,987.311
5333,53.32,01:29:30:22,520.4580000000002,894.35,985.385
5334,53.33,01:29:30:22,518.839,891.738,983.275
5335,53.34,01:29:30:22,517.081,889.365,981.031
5336,53.35,01:29:30:23,515.212,887.221,978.634
5337,53.36,01:29:30:23,513.373,885.325,976.154
5338,53.37,01:29:30:23,511.408,883.7810000000002,973.867
5339,53.38,01:29:30:23,509.201,882.9689999999998,971.246
5340,53.39,01:29:30:24,507.952,882.19,969.341
5341,53.4,01:29:30:24,507.105,881.913,967.929
5342,53.41,01:29:30:24,506.342,881.939,966.865
5343,53.42,01:29:30:24,505.55300000000005,881.8969999999998,965.87
5344,53.43,01:29:31:00,504.61300000000006,881.8760000000002,964.955
5345,53.44,01:29:31:00,504.043,881.995,964.187
5346,53.45,01:29:31:00,503.80800000000005,882.002,963.345
5347,53.46,01:29:31:00,503.7,882.164,962.643
5348,53.47,01:29:31:01,503.09,882.3660000000001,962.16
5349,53.48,01:29:31:01,502.389,882.4860000000001,961.878
5350,53.49,01:29:31:01,502.587,882.3910000000002,962.163
5351,53.5,01:29:31:01,502.276,882.674,962.165
5352,53.51,01:29:31:02,501.734,882.956,962.19
5353,53.52,01:29:31:02,500.915,883.155,962.352
5354,53.53,01:29:31:02,499.997,883.255,962.724
5355,53.54,01:29:31:02,499.028,883.3489999999998,963.138
5356,53.55,01:29:31:03,497.892,883.573,963.524
5357,53.56,01:29:31:03,496.388,884.01,963.963
5358,53.57,01:29:31:03,494.413,884.553,964.399
5359,53.58,01:29:31:03,492.18300000000005,885.247,964.949
5360,53.59,01:29:31:04,489.908,886.115,965.671
5361,53.6,01:29:31:04,487.397,887.08,966.547
5362,53.61,01:29:31:04,484.047,888.36,967.243
5363,53.62,01:29:31:04,481.074,889.3689999999998,968.466
5364,53.63,01:29:31:05,477.72,890.293,969.991
5365,53.64,01:29:31:05,474.296,891.091,971.708
5366,53.65,01:29:31:05,470.787,891.701,973.638
5367,53.66,01:29:31:05,467.055,892.12,975.725
5368,53.67,01:29:31:06,463.227,892.3580000000002,977.974
5369,53.68,01:29:31:06,459.213,892.5010000000002,980.324
5370,53.69,01:29:31:06,454.815,892.541,982.682
5371,53.7,01:29:31:06,450.515,892.263,985.519
5372,53.71,01:29:31:07,445.607,892.33,987.925
5373,53.72,01:29:31:07,440.319,892.383,990.257
5374,53.73,01:29:31:07,434.71,892.3889999999999,992.665
5375,53.74,01:29:31:07,428.85,892.301,994.958
5376,53.75,01:29:31:08,422.733,892.26,997.176
5377,53.76,01:29:31:08,416.4380000000001,892.168,999.303
5378,53.77,01:29:31:08,409.828,892.063,1001.318
5379,53.78,01:29:31:08,403.187,891.8960000000002,1003.25
5380,53.79,01:29:31:09,396.136,891.76,1005.122
5381,53.8,01:29:31:09,388.95,891.5889999999998,1006.859
5382,53.81,01:29:31:09,381.69,891.408,1008.504
5383,53.82,01:29:31:09,374.171,891.2589999999999,1009.873
5384,53.83,01:29:31:10,366.584,891.033,1011.247
5385,53.84,01:29:31:10,358.843,890.7769999999998,1012.413
5386,53.85,01:29:31:10,351.4240000000001,890.378,1013.439
5387,53.86,01:29:31:10,343.593,890.074,1014.356
5388,53.87,01:29:31:11,335.709,889.711,1015.119
5389,53.88,01:29:31:11,327.7519999999999,889.332,1015.78
5390,53.89,01:29:31:11,319.831,888.895,1016.268
5391,53.9,01:29:31:11,311.8640000000001,888.449,1016.691
5392,53.91,01:29:31:12,303.931,887.972,1016.959
5393,53.92,01:29:31:12,296.1,887.169,1017.611
5394,53.93,01:29:31:12,288.216,887.04,1017.267
5395,53.94,01:29:31:12,280.334,886.635,1017.218
5396,53.95,01:29:31:13,272.474,886.289,1016.913
5397,53.96,01:29:31:13,264.618,886.081,1016.598
5398,53.97,01:29:31:13,256.789,885.857,1016.103
5399,53.98,01:29:31:13,249.067,885.693,1015.47
5400,53.99,01:29:31:14,241.422,885.462,1014.841
5401,54.0,01:29:31:14,233.812,885.194,1014.215
5402,54.01,01:29:31:14,226.379,884.895,1013.566
5403,54.02,01:29:31:14,218.996,884.561,1012.947
5404,54.03,01:29:31:15,211.676,884.252,1012.288
5405,54.04,01:29:31:15,204.141,884.166,1011.544
5406,54.05,01:29:31:15,197.361,883.76,1010.785
5407,54.06,01:29:31:15,190.095,883.817,1009.924
5408,54.07,01:29:31:16,183.239,883.711,1009.068
5409,54.08,01:29:31:16,176.56400000000005,883.698,1008.117
5410,54.09,01:29:31:16,169.942,883.681,1007.176
5411,54.1,01:29:31:16,163.524,883.697,1006.268
5412,54.11,01:29:31:17,157.213,883.753,1005.39
5413,54.12,01:29:31:17,151.089,883.807,1004.507
5414,54.13,01:29:31:17,144.977,883.918,1003.596
5415,54.14,01:29:31:17,138.984,883.9960000000002,1002.849
5416,54.15,01:29:31:18,133.252,884.127,1001.98
5417,54.16,01:29:31:18,127.688,884.318,1001.082
5418,54.17,01:29:31:18,122.213,884.475,1000.203
5419,54.18,01:29:31:18,116.471,884.882,999.272
5420,54.19,01:29:31:19,111.337,885.09,998.268
5421,54.2,01:29:31:19,107.125,884.857,997.509
5422,54.21,01:29:31:19,102.288,885.0160000000002,996.647
5423,54.22,01:29:31:19,97.7,885.16,995.784
5424,54.23,01:29:31:20,93.218,885.2489999999998,994.874
5425,54.24,01:29:31:20,88.915,885.2769999999998,994.038
5426,54.25,01:29:31:20,84.689,885.335,993.137
5427,54.26,01:29:31:20,80.627,885.3610000000001,992.346
5428,54.27,01:29:31:21,76.702,885.334,991.486
5429,54.28,01:29:31:21,72.958,885.332,990.69
5430,54.29,01:29:31:21,69.219,885.3530000000002,989.808
5431,54.3,01:29:31:21,65.632,885.35,989.018
5432,54.31,01:29:31:22,62.097,885.322,988.209
5433,54.32,01:29:31:22,58.774,885.323,987.347
5434,54.33,01:29:31:22,55.573,885.346,986.548
5435,54.34,01:29:31:22,52.431,885.3480000000002,985.658
5436,54.35,01:29:31:23,49.464,885.345,984.78
5437,54.36,01:29:31:23,46.657,885.3480000000002,983.875
5438,54.37,01:29:31:23,43.74100000000001,885.3489999999998,982.841
5439,54.38,01:29:31:23,41.121,885.42,981.848
5440,54.39,01:29:31:24,38.601,885.5060000000002,980.917
5441,54.4,01:29:31:24,36.035,885.6289999999998,980.074
5442,54.41,01:29:31:24,33.666,885.7360000000001,979.146
5443,54.42,01:29:31:24,31.468000000000004,885.86,978.239
5444,54.43,01:29:32:00,29.412,885.9639999999998,977.265
5445,54.44,01:29:32:00,27.456,886.0930000000002,976.345
5446,54.45,01:29:32:00,25.648000000000003,886.2180000000002,975.433
5447,54.46,01:29:32:00,23.82,886.3689999999998,974.54
5448,54.47,01:29:32:01,22.056,886.5060000000002,973.655
5449,54.48,01:29:32:01,20.418,886.699,972.827
5450,54.49,01:29:32:01,18.827,886.872,971.95
5451,54.5,01:29:32:01,17.272000000000002,887.074,971.263
5452,54.51,01:29:32:02,15.81,887.293,970.502
5453,54.52,01:29:32:02,14.495,887.518,969.804
5454,54.53,01:29:32:02,13.188,887.73,969.191
5455,54.54,01:29:32:02,11.938,887.909,968.551
5456,54.55,01:29:32:03,10.769,888.061,967.942
5457,54.56,01:29:32:03,9.66,888.2130000000002,967.37
5458,54.57,01:29:32:03,8.51,888.33,966.823
5459,54.58,01:29:32:03,7.447999999999999,888.441,966.385
5460,54.59,01:29:32:04,6.397,888.575,965.942
5461,54.6,01:29:32:04,5.382999999999999,888.7410000000001,965.439
5462,54.61,01:29:32:04,4.402,888.919,965.025
5463,54.62,01:29:32:04,3.382,889.11,964.619
5464,54.63,01:29:32:05,2.366,889.3380000000002,964.328
5465,54.64,01:29:32:05,1.287,889.562,963.867
5466,54.65,01:29:32:05,0.274,889.798,963.489
5467,54.66,01:29:32:05,-0.6890000000000001,890.0360000000002,963.121
5468,54.67,01:29:32:06,-1.639,890.258,962.737
5469,54.68,01:29:32:06,-2.605,890.441,962.307
5470,54.69,01:29:32:06,-3.491,890.566,961.963
5471,54.7,01:29:32:06,-4.309,890.6419999999998,961.562
5472,54.71,01:29:32:07,-5.122000000000001,890.7,961.201
5473,54.72,01:29:32:07,-5.901,890.73,960.737
5474,54.73,01:29:32:07,-6.603,890.7739999999999,960.342
5475,54.74,01:29:32:07,-7.226,890.783,959.939
5476,54.75,01:29:32:08,-7.806,890.7710000000002,959.55
5477,54.76,01:29:32:08,-8.355,890.694,959.182
5478,54.77,01:29:32:08,-8.863,890.568,958.84
5479,54.78,01:29:32:08,-9.383,890.4169999999998,958.512
5480,54.79,01:29:32:09,-9.864,890.258,958.197
5481,54.8,01:29:32:09,-10.265999999999998,890.085,957.907
5482,54.81,01:29:32:09,-10.64,889.8710000000002,957.607
5483,54.82,01:29:32:09,-11.11,889.59,957.319
5484,54.83,01:29:32:10,-11.594,889.263,957.13
5485,54.84,01:29:32:10,-12.005999999999998,888.924,957.142
5486,54.85,01:29:32:10,-12.467,888.52,957.322
5487,54.86,01:29:32:10,-13.041,888.043,957.503
5488,54.87,01:29:32:11,-13.501,887.623,957.612
5489,54.88,01:29:32:11,-13.833,887.199,957.658
5490,54.89,01:29:32:11,-14.218,886.775,957.781
5491,54.9,01:29:32:11,-14.527,886.32,957.922
5492,54.91,01:29:32:12,-14.786,885.95,958.005
5493,54.92,01:29:32:12,-15.042,885.677,957.988
5494,54.93,01:29:32:12,-15.19,885.5369999999998,957.87
5495,54.94,01:29:32:12,-15.3,885.422,957.734
5496,54.95,01:29:32:13,-15.437,885.325,957.538
5497,54.96,01:29:32:13,-15.582,885.252,957.278
5498,54.97,01:29:32:13,-15.578,885.092,957.008
5499,54.98,01:29:32:13,-15.708,884.8589999999998,956.73
5500,54.99,01:29:32:14,-15.803,884.477,956.492
5501,55.0,01:29:32:14,-15.908,883.885,956.342
5502,55.01,01:29:32:14,-15.933,883.076,956.363
5503,55.02,01:29:32:14,-15.836,882.148,956.453
5504,55.03,01:29:32:15,-15.565,881.158,956.586
5505,55.04,01:29:32:15,-15.011,880.2710000000002,956.673
5506,55.05,01:29:32:15,-14.385,879.5310000000002,956.75
5507,55.06,01:29:32:15,-13.691,878.993,956.835
5508,55.07,01:29:32:16,-13.461,878.9069999999998,956.921
5509,55.08,01:29:32:16,-13.481,878.709,957.014
5510,55.09,01:29:32:16,-13.737,878.721,957.028
5511,55.1,01:29:32:16,-13.890999999999998,878.788,957.105
5512,55.11,01:29:32:17,-14.026,878.623,957.129
5513,55.12,01:29:32:17,-14.089,878.2919999999998,957.171
5514,55.13,01:29:32:17,-13.988,877.952,957.319
5515,55.14,01:29:32:17,-13.879,877.678,957.532
5516,55.15,01:29:32:18,-13.921,877.6089999999998,957.821
5517,55.16,01:29:32:18,-14.013,877.627,958.094
5518,55.17,01:29:32:18,-13.984000000000002,877.6410000000002,958.315
5519,55.18,01:29:32:18,-13.785,877.7739999999999,958.493
5520,55.19,01:29:32:19,-13.462,878.055,958.68
5521,55.2,01:29:32:19,-13.047,878.5010000000002,958.901
5522,55.21,01:29:32:19,-12.52,879.075,959.071
5523,55.22,01:29:32:19,-11.880999999999998,879.9010000000002,959.296
5524,55.23,01:29:32:20,-11.148,881.003,959.586
5525,55.24,01:29:32:20,-10.062,882.291,960.058
5526,55.25,01:29:32:20,-8.408999999999999,883.688,960.627
5527,55.26,01:29:32:20,-6.0760000000000005,885.2810000000002,961.213
5528,55.27,01:29:32:21,-3.375,887.222,961.719
5529,55.28,01:29:32:21,-0.015,889.569,962.215
5530,55.29,01:29:32:21,3.2060000000000004,892.377,962.747
5531,55.3,01:29:32:21,6.774,895.65,963.448
5532,55.31,01:29:32:22,10.69,899.455,964.083
5533,55.32,01:29:32:22,15.005999999999998,903.868,964.777
5534,55.33,01:29:32:22,19.821,909.075,965.508
5535,55.34,01:29:32:22,24.88,915.054,966.164
5536,55.35,01:29:32:23,30.443,921.916,966.636
5537,55.36,01:29:32:23,36.324,929.534,967.028
5538,55.37,01:29:32:23,42.448,937.738,967.349
5539,55.38,01:29:32:23,48.589,946.365,967.493
5540,55.39,01:29:32:24,55.06,955.307,967.352
5541,55.4,01:29:32:24,61.911,964.546,967.055
5542,55.41,01:29:32:24,68.895,974.091,966.451
5543,55.42,01:29:32:24,76.277,984.043,965.381
5544,55.43,01:29:33:00,83.87299999999998,994.168,964.05
5545,55.44,01:29:33:00,91.047,1004.784,962.463
5546,55.45,01:29:33:00,98.848,1015.382,960.697
5547,55.46,01:29:33:00,106.582,1026.337,958.741
5548,55.47,01:29:33:01,114.534,1037.665,956.617
5549,55.48,01:29:33:01,122.725,1049.313,954.136
5550,55.49,01:29:33:01,131.137,1061.343,951.332
5551,55.5,01:29:33:01,139.7,1073.568,948.245
5552,55.51,01:29:33:02,148.619,1085.93,944.802
5553,55.52,01:29:33:02,157.709,1098.331,941.052
5554,55.53,01:29:33:02,167.132,1110.582,937.064
5555,55.54,01:29:33:02,176.655,1122.693,932.857
5556,55.55,01:29:33:03,186.32,1134.544,928.642
5557,55.56,01:29:33:03,196.044,1146.309,924.193
5558,55.57,01:29:33:03,205.903,1158.0410000000004,919.662
5559,55.58,01:29:33:03,216.151,1169.998,915.174
5560,55.59,01:29:33:04,226.895,1182.262,910.705
5561,55.6,01:29:33:04,237.914,1194.758,906.334
5562,55.61,01:29:33:04,248.988,1207.4589999999996,902.006
5563,55.62,01:29:33:04,259.96,1220.17,897.7460000000002
5564,55.63,01:29:33:05,270.779,1232.773,893.6089999999998
5565,55.64,01:29:33:05,281.423,1245.322,889.507
5566,55.65,01:29:33:05,292.136,1257.788,885.448
5567,55.66,01:29:33:05,302.815,1270.186,881.388
5568,55.67,01:29:33:06,313.584,1282.495,877.29
5569,55.68,01:29:33:06,324.2920000000001,1294.68,873.304
5570,55.69,01:29:33:06,335.0019999999999,1306.853,869.336
5571,55.7,01:29:33:06,345.874,1318.797,865.743
5572,55.71,01:29:33:07,356.036,1330.9029999999998,862.202
5573,55.72,01:29:33:07,366.288,1342.929,858.951
5574,55.73,01:29:33:07,376.295,1354.849,855.934
5575,55.74,01:29:33:07,386.338,1366.746,852.8660000000001
5576,55.75,01:29:33:08,396.732,1379.0279999999998,849.566
5577,55.76,01:29:33:08,406.528,1390.927,846.727
5578,55.77,01:29:33:08,416.095,1402.773,843.9989999999998
5579,55.78,01:29:33:08,425.443,1414.5179999999998,841.368
5580,55.79,01:29:33:09,434.723,1426.371,838.6510000000002
5581,55.8,01:29:33:09,443.489,1437.919,836.155
5582,55.81,01:29:33:09,451.895,1449.396,833.6039999999998
5583,55.82,01:29:33:09,459.984,1460.719,831.12
5584,55.83,01:29:33:10,467.484,1471.918,828.7230000000002
5585,55.84,01:29:33:10,474.418,1483.332,825.9689999999998
5586,55.85,01:29:33:10,481.018,1493.828,823.654
5587,55.86,01:29:33:10,487.35,1504.523,821.365
5588,55.87,01:29:33:11,492.866,1515.366,819.074
5589,55.88,01:29:33:11,497.981,1525.547,816.926
5590,55.89,01:29:33:11,502.565,1535.439,814.753
5591,55.9,01:29:33:11,506.564,1544.948,812.834
5592,55.91,01:29:33:12,509.996,1554.046,810.9989999999998
5593,55.92,01:29:33:12,512.899,1562.547,809.302
5594,55.93,01:29:33:12,515.1030000000002,1570.598,807.618
5595,55.94,01:29:33:12,516.719,1578.039,806.0939999999998
