Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4280,42.79,01:29:20:09,421.98400000000004,876.205,948.7080000000001
4281,42.8,01:29:20:09,423.699,876.112,948.2
4282,42.81,01:29:20:09,425.355,876.0189999999999,947.6389999999999
4283,42.82,01:29:20:09,426.95,875.8839999999999,947.118
4284,42.83,01:29:20:10,428.395,875.727,946.648
4285,42.84,01:29:20:10,429.777,875.5830000000001,946.12
4286,42.85,01:29:20:10,431.13300000000004,875.4119999999999,945.613
4287,42.86,01:29:20:10,432.3,875.278,945.1089999999999
4288,42.87,01:29:20:11,433.471,875.169,944.554
4289,42.88,01:29:20:11,434.55699999999996,875.082,944.0089999999999
4290,42.89,01:29:20:11,435.523,874.9860000000001,943.372
4291,42.9,01:29:20:11,436.41900000000004,874.945,942.7289999999999
4292,42.91,01:29:20:12,437.293,874.933,942.125
4293,42.92,01:29:20:12,438.11199999999997,874.921,941.558
4294,42.93,01:29:20:12,438.841,874.954,941.0060000000001
4295,42.94,01:29:20:12,439.524,874.9860000000001,940.424
4296,42.95,01:29:20:13,440.17199999999997,875.028,939.798
4297,42.96,01:29:20:13,440.728,875.043,939.232
4298,42.97,01:29:20:13,441.223,875.059,938.702
4299,42.98,01:29:20:13,441.625,875.069,938.159
4300,42.99,01:29:20:14,442.027,875.1110000000001,937.665
4301,43.0,01:29:20:14,442.35400000000004,875.181,937.2239999999999
4302,43.01,01:29:20:14,442.685,875.283,936.7539999999999
4303,43.02,01:29:20:14,442.996,875.441,936.347
4304,43.03,01:29:20:15,443.33,875.597,935.914
4305,43.04,01:29:20:15,443.64099999999996,875.78,935.53
4306,43.05,01:29:20:15,443.881,875.9119999999999,935.203
4307,43.06,01:29:20:15,444.148,876.1089999999999,934.9069999999999
4308,43.07,01:29:20:16,444.401,876.297,934.534
4309,43.08,01:29:20:16,444.601,876.5169999999999,934.209
4310,43.09,01:29:20:16,444.84,876.7860000000001,933.8389999999999
4311,43.1,01:29:20:16,445.083,877.062,933.456
4312,43.11,01:29:20:17,445.236,877.3330000000001,933.143
4313,43.12,01:29:20:17,445.39599999999996,877.5989999999999,932.83
4314,43.13,01:29:20:17,445.531,877.8960000000001,932.502
4315,43.14,01:29:20:17,445.735,878.2230000000001,932.1460000000001
4316,43.15,01:29:20:18,445.879,878.538,931.847
4317,43.16,01:29:20:18,446.092,878.8710000000001,931.5089999999999
4318,43.17,01:29:20:18,446.235,879.159,931.123
4319,43.18,01:29:20:18,446.417,879.452,930.7610000000001
4320,43.19,01:29:20:19,446.57099999999997,879.755,930.405
4321,43.2,01:29:20:19,446.779,880.2560000000001,930.278
4322,43.21,01:29:20:19,447.111,880.615,930.27
4323,43.22,01:29:20:19,447.225,880.765,930.179
4324,43.23,01:29:20:20,447.418,881.044,929.972
4325,43.24,01:29:20:20,447.629,881.448,929.732
4326,43.25,01:29:20:20,447.87699999999995,881.8810000000001,929.57
4327,43.26,01:29:20:20,448.07599999999996,882.2239999999999,929.362
4328,43.27,01:29:20:21,448.24300000000005,882.653,929.128
4329,43.28,01:29:20:21,448.462,883.163,928.852
4330,43.29,01:29:20:21,448.658,883.706,928.615
4331,43.3,01:29:20:21,448.884,884.289,928.33
4332,43.31,01:29:20:22,449.144,884.8889999999999,928.082
4333,43.32,01:29:20:22,449.339,885.5160000000001,927.863
4334,43.33,01:29:20:22,449.504,885.947,927.747
4335,43.34,01:29:20:22,449.529,886.0310000000001,927.654
4336,43.35,01:29:20:23,449.474,886.0360000000001,927.544
4337,43.36,01:29:20:23,449.392,885.975,927.4630000000001
4338,43.37,01:29:20:23,449.25300000000004,885.812,927.423
4339,43.38,01:29:20:23,449.004,885.569,927.425
4340,43.39,01:29:20:24,448.851,885.4960000000001,927.4110000000001
4341,43.4,01:29:20:24,448.75800000000004,885.554,927.257
4342,43.41,01:29:20:24,448.666,885.627,927.1060000000001
4343,43.42,01:29:20:24,448.499,885.595,926.9639999999999
4344,43.43,01:29:21:00,448.269,885.434,926.8560000000001
4345,43.44,01:29:21:00,447.97,885.168,926.77
4346,43.45,01:29:21:00,447.586,884.828,926.7130000000001
4347,43.46,01:29:21:00,447.33099999999996,884.586,926.6410000000001
4348,43.47,01:29:21:01,447.152,884.433,926.628
4349,43.48,01:29:21:01,447.07199999999995,884.378,926.643
4350,43.49,01:29:21:01,447.03,884.3430000000001,926.722
4351,43.5,01:29:21:01,446.96,884.2860000000001,926.8689999999999
4352,43.51,01:29:21:02,446.80300000000005,884.196,927.081
4353,43.52,01:29:21:02,446.635,884.1289999999999,927.2860000000001
4354,43.53,01:29:21:02,446.455,884.0939999999999,927.4739999999999
4355,43.54,01:29:21:02,446.22900000000004,884.0889999999999,927.6410000000001
4356,43.55,01:29:21:03,446.00199999999995,884.127,927.742
4357,43.56,01:29:21:03,445.786,884.247,927.836
4358,43.57,01:29:21:03,445.522,884.388,927.975
4359,43.58,01:29:21:03,445.20099999999996,884.4689999999999,928.135
4360,43.59,01:29:21:04,444.746,884.4630000000001,928.44
4361,43.6,01:29:21:04,444.11400000000003,884.409,928.796
4362,43.61,01:29:21:04,443.43300000000005,884.307,929.043
4363,43.62,01:29:21:04,442.49,884.301,929.4169999999999
4364,43.63,01:29:21:05,441.36800000000005,884.448,929.909
4365,43.64,01:29:21:05,440.06699999999995,884.653,930.4680000000001
4366,43.65,01:29:21:05,438.358,884.822,931.172
4367,43.66,01:29:21:05,436.25199999999995,885.069,931.956
4368,43.67,01:29:21:06,433.921,885.6030000000001,932.872
4369,43.68,01:29:21:06,431.62800000000004,886.546,933.79
4370,43.69,01:29:21:06,429.339,887.8969999999999,934.75
4371,43.7,01:29:21:06,426.835,889.584,935.814
4372,43.71,01:29:21:07,424.11699999999996,891.502,936.934
4373,43.72,01:29:21:07,421.096,893.677,938.073
4374,43.73,01:29:21:07,417.858,896.168,939.317
4375,43.74,01:29:21:07,414.397,898.86,940.495
4376,43.75,01:29:21:08,410.25199999999995,901.6189999999999,941.591
4377,43.76,01:29:21:08,406.184,904.862,942.779
4378,43.77,01:29:21:08,401.93199999999996,908.428,943.7639999999999
4379,43.78,01:29:21:08,397.26099999999997,912.25,944.689
4380,43.79,01:29:21:09,392.41,916.5,945.5169999999999
4381,43.8,01:29:21:09,387.264,920.931,946.072
4382,43.81,01:29:21:09,381.44699999999995,925.482,946.47
4383,43.82,01:29:21:09,375.236,930.299,946.582
4384,43.83,01:29:21:10,368.995,935.46,946.454
4385,43.84,01:29:21:10,362.461,940.954,945.9910000000001
4386,43.85,01:29:21:10,355.87800000000004,946.7280000000001,945.178
4387,43.86,01:29:21:10,349.175,952.992,944.199
4388,43.87,01:29:21:11,342.499,959.683,943.0880000000001
4389,43.88,01:29:21:11,335.722,966.796,941.701
4390,43.89,01:29:21:11,328.775,974.383,940.326
4391,43.9,01:29:21:11,321.895,982.47,938.87
4392,43.91,01:29:21:12,314.933,990.9739999999999,937.209
4393,43.92,01:29:21:12,307.941,999.9689999999999,935.633
4394,43.93,01:29:21:12,301.05400000000003,1009.382,933.932
4395,43.94,01:29:21:12,294.258,1019.182,932.334
4396,43.95,01:29:21:13,287.54200000000003,1029.318,930.703
4397,43.96,01:29:21:13,280.861,1039.683,929.0260000000001
4398,43.97,01:29:21:13,274.453,1050.3239999999998,927.301
4399,43.98,01:29:21:13,268.11,1061.1889999999999,925.4810000000001
4400,43.99,01:29:21:14,261.823,1072.2060000000001,923.698
4401,44.0,01:29:21:14,255.37599999999998,1083.303,921.742
4402,44.01,01:29:21:14,249.205,1094.539,919.8539999999999
4403,44.02,01:29:21:14,243.12900000000002,1106.06,917.875
4404,44.03,01:29:21:15,237.553,1117.948,915.8489999999999
4405,44.04,01:29:21:15,231.958,1129.886,913.697
4406,44.05,01:29:21:15,226.37599999999998,1142.015,911.6569999999999
4407,44.06,01:29:21:15,220.93400000000003,1154.303,909.6360000000001
4408,44.07,01:29:21:16,215.892,1166.656,907.6110000000001
4409,44.08,01:29:21:16,210.998,1179.078,905.612
4410,44.09,01:29:21:16,206.264,1191.527,903.443
4411,44.1,01:29:21:16,201.73,1203.971,901.172
4412,44.11,01:29:21:17,196.57,1216.319,899.0939999999999
4413,44.12,01:29:21:17,193.09799999999998,1228.85,896.84
4414,44.13,01:29:21:17,189.732,1241.369,894.545
4415,44.14,01:29:21:17,186.31900000000002,1253.724,892.199
4416,44.15,01:29:21:18,183.40599999999998,1265.726,889.7710000000001
4417,44.16,01:29:21:18,180.408,1277.8110000000001,887.137
4418,44.17,01:29:21:18,177.542,1289.492,884.41
4419,44.18,01:29:21:18,174.862,1300.943,881.52
4420,44.19,01:29:21:19,172.122,1312.151,878.643
4421,44.2,01:29:21:19,169.533,1323.19,875.462
4422,44.21,01:29:21:19,167.167,1333.9520000000002,872.061
4423,44.22,01:29:21:19,164.93,1344.424,868.576
4424,44.23,01:29:21:20,162.73,1354.756,864.967
4425,44.24,01:29:21:20,160.806,1364.755,861.12
4426,44.25,01:29:21:20,158.22299999999998,1374.539,857.0939999999999
4427,44.26,01:29:21:20,155.942,1383.901,852.98
4428,44.27,01:29:21:21,153.494,1392.9170000000001,848.738
4429,44.28,01:29:21:21,150.909,1401.6779999999999,844.387
4430,44.29,01:29:21:21,148.054,1409.816,839.993
4431,44.3,01:29:21:21,145.335,1417.765,835.445
4432,44.31,01:29:21:22,142.899,1426.2520000000002,830.9810000000001
4433,44.32,01:29:21:22,140.409,1434.33,826.735
4434,44.33,01:29:21:22,138.069,1442.2160000000001,822.691
4435,44.34,01:29:21:22,135.94799999999998,1450.011,818.86
4436,44.35,01:29:21:23,134.02,1457.651,815.196
4437,44.36,01:29:21:23,132.313,1465.115,811.875
4438,44.37,01:29:21:23,130.778,1472.389,809.06
4439,44.38,01:29:21:23,129.466,1479.345,806.5139999999999
4440,44.39,01:29:21:24,128.512,1485.889,804.295
4441,44.4,01:29:21:24,127.65,1492.132,802.5139999999999
4442,44.41,01:29:21:24,127.132,1497.882,800.95
4443,44.42,01:29:21:24,126.79899999999999,1503.104,799.8380000000001
4444,44.43,01:29:22:00,126.524,1507.854,798.9860000000001
4445,44.44,01:29:22:00,126.169,1512.0620000000001,798.456
4446,44.45,01:29:22:00,125.814,1515.55,798.177
4447,44.46,01:29:22:00,125.18700000000001,1518.5220000000002,798.221
4448,44.47,01:29:22:01,124.37899999999999,1521.07,798.4060000000001
4449,44.48,01:29:22:01,123.37200000000001,1523.0839999999998,798.841
4450,44.49,01:29:22:01,122.156,1524.773,799.39
4451,44.5,01:29:22:01,120.728,1525.931,800.11
4452,44.51,01:29:22:02,119.04700000000001,1526.638,800.929
4453,44.52,01:29:22:02,117.19,1526.98,801.81
4454,44.53,01:29:22:02,115.065,1526.9779999999998,802.8889999999999
4455,44.54,01:29:22:02,112.897,1526.631,803.908
4456,44.55,01:29:22:03,110.527,1526.111,805.0219999999999
4457,44.56,01:29:22:03,108.15899999999999,1525.181,806.035
4458,44.57,01:29:22:03,105.625,1524.0710000000001,807.2639999999999
4459,44.58,01:29:22:03,102.95200000000001,1522.731,808.4910000000001
4460,44.59,01:29:22:04,100.318,1521.139,809.6260000000001
4461,44.6,01:29:22:04,97.615,1519.389,810.966
4462,44.61,01:29:22:04,94.90799999999999,1517.588,812.3910000000001
4463,44.62,01:29:22:04,92.345,1515.636,813.7230000000001
4464,44.63,01:29:22:05,89.781,1513.5910000000001,815.2819999999999
4465,44.64,01:29:22:05,87.37,1511.4470000000001,816.7180000000001
4466,44.65,01:29:22:05,84.94,1509.306,818.2189999999999
4467,44.66,01:29:22:05,82.568,1507.182,819.898
4468,44.67,01:29:22:06,80.193,1505.114,821.44
4469,44.68,01:29:22:06,77.90899999999999,1503.075,823.1080000000001
4470,44.69,01:29:22:06,75.565,1501.047,824.7
4471,44.7,01:29:22:06,73.268,1499.115,826.238
4472,44.71,01:29:22:07,70.872,1497.325,827.85
4473,44.72,01:29:22:07,68.437,1495.753,829.255
4474,44.73,01:29:22:07,65.885,1494.274,830.689
4475,44.74,01:29:22:07,63.406000000000006,1492.8970000000002,832.0219999999999
4476,44.75,01:29:22:08,60.912,1491.717,833.143
4477,44.76,01:29:22:08,58.43899999999999,1490.6660000000002,834.155
4478,44.77,01:29:22:08,56.121,1489.671,835.074
4479,44.78,01:29:22:08,53.746,1488.899,835.86
4480,44.79,01:29:22:09,51.541000000000004,1488.165,836.488
4481,44.8,01:29:22:09,49.495,1487.618,836.9680000000001
4482,44.81,01:29:22:09,47.43600000000001,1487.2579999999998,837.29
4483,44.82,01:29:22:09,45.548,1486.995,837.485
4484,44.83,01:29:22:10,43.67100000000001,1486.881,837.567
4485,44.84,01:29:22:10,41.842,1486.953,837.493
4486,44.85,01:29:22:10,40.073,1487.114,837.304
4487,44.86,01:29:22:10,38.224000000000004,1487.4370000000001,837.087
4488,44.87,01:29:22:11,36.535,1487.809,836.56
4489,44.88,01:29:22:11,34.821999999999996,1488.3410000000001,835.9989999999999
4490,44.89,01:29:22:11,33.191,1488.933,835.248
4491,44.9,01:29:22:11,31.575,1489.631,834.465
4492,44.91,01:29:22:12,30.000999999999998,1490.4520000000002,833.579
4493,44.92,01:29:22:12,28.519000000000002,1491.3429999999998,832.5980000000001
4494,44.93,01:29:22:12,27.08,1492.289,831.4960000000001
4495,44.94,01:29:22:12,25.641,1493.39,830.546
4496,44.95,01:29:22:13,24.235,1494.516,829.4119999999999
4497,44.96,01:29:22:13,22.967,1495.6860000000001,828.36
4498,44.97,01:29:22:13,21.678,1496.894,827.283
4499,44.98,01:29:22:13,20.448,1498.1170000000002,826.209
4500,44.99,01:29:22:14,19.25,1499.457,825.201
4501,45.0,01:29:22:14,18.1,1500.773,824.2239999999999
4502,45.01,01:29:22:14,16.942999999999998,1502.165,823.327
4503,45.02,01:29:22:14,15.84,1503.493,822.4689999999999
4504,45.03,01:29:22:15,14.722999999999999,1504.915,821.707
4505,45.04,01:29:22:15,13.625,1506.279,821.1610000000001
4506,45.05,01:29:22:15,12.554,1507.71,820.665
4507,45.06,01:29:22:15,11.475,1509.047,820.2810000000001
4508,45.07,01:29:22:16,10.415999999999999,1510.483,820.063
4509,45.08,01:29:22:16,9.499,1511.767,819.8960000000001
4510,45.09,01:29:22:16,8.519,1513.215,819.819
4511,45.1,01:29:22:16,7.644,1514.5629999999999,819.7869999999999
4512,45.11,01:29:22:17,6.83,1516.02,819.8919999999999
4513,45.12,01:29:22:17,5.979,1517.465,820.044
4514,45.13,01:29:22:17,5.202999999999999,1519.023,820.294
4515,45.14,01:29:22:17,4.599,1520.594,820.6239999999999
4516,45.15,01:29:22:18,3.9930000000000003,1522.3270000000002,821.064
4517,45.16,01:29:22:18,3.361,1524.215,821.561
4518,45.17,01:29:22:18,2.9760000000000004,1526.131,822.0210000000001
4519,45.18,01:29:22:18,2.552,1528.1689999999999,822.638
4520,45.19,01:29:22:19,2.416,1530.2679999999998,823.137
4521,45.2,01:29:22:19,2.299,1532.525,823.6560000000001
4522,45.21,01:29:22:19,2.42,1534.775,824.2689999999999
4523,45.22,01:29:22:19,2.736,1537.1129999999998,824.826
4524,45.23,01:29:22:20,3.199,1539.5629999999999,825.421
4525,45.24,01:29:22:20,3.86,1542.1629999999998,825.8919999999999
4526,45.25,01:29:22:20,4.797,1544.674,826.4119999999999
4527,45.26,01:29:22:20,5.8020000000000005,1547.358,826.927
4528,45.27,01:29:22:21,6.961,1550.0929999999998,827.4580000000001
4529,45.28,01:29:22:21,8.232000000000001,1552.902,828.01
4530,45.29,01:29:22:21,9.613,1555.776,828.5169999999999
4531,45.3,01:29:22:21,11.033,1558.781,829.0939999999999
4532,45.31,01:29:22:22,12.547,1561.8370000000002,829.77
4533,45.32,01:29:22:22,14.025,1564.976,830.577
4534,45.33,01:29:22:22,15.535,1568.213,831.383
4535,45.34,01:29:22:22,17.002,1571.5020000000002,832.2339999999999
4536,45.35,01:29:22:23,18.461,1574.9360000000001,833.199
4537,45.36,01:29:22:23,19.893,1578.378,834.174
4538,45.37,01:29:22:23,20.930999999999997,1581.815,835.3860000000001
4539,45.38,01:29:22:23,22.401999999999997,1585.463,836.1619999999999
4540,45.39,01:29:22:24,23.561,1588.9389999999999,837.117
4541,45.4,01:29:22:24,24.456,1592.491,838.227
4542,45.41,01:29:22:24,25.447,1596.1,839.216
4543,45.42,01:29:22:24,26.855999999999998,1600.7,840.216
4544,45.43,01:29:23:00,27.866999999999997,1604.713,841.24
4545,45.44,01:29:23:00,28.7,1608.726,842.2919999999999
4546,45.45,01:29:23:00,29.566,1612.839,843.422
4547,45.46,01:29:23:00,30.381999999999998,1617.037,844.454
4548,45.47,01:29:23:01,31.228,1621.287,845.613
4549,45.48,01:29:23:01,32.079,1625.576,846.715
4550,45.49,01:29:23:01,32.923,1629.91,847.857
4551,45.5,01:29:23:01,33.844,1634.2879999999998,848.988
4552,45.51,01:29:23:02,34.774,1638.763,850.04
4553,45.52,01:29:23:02,35.919000000000004,1643.4389999999999,851.0219999999999
4554,45.53,01:29:23:02,36.685,1647.809,852.211
4555,45.54,01:29:23:02,37.402,1652.5079999999998,853.337
4556,45.55,01:29:23:03,38.455999999999996,1656.8220000000001,854.45
4557,45.56,01:29:23:03,39.459,1661.366,855.4119999999999
4558,45.57,01:29:23:03,40.348,1665.8829999999998,856.565
4559,45.58,01:29:23:03,41.443000000000005,1670.4270000000001,857.445
4560,45.59,01:29:23:04,42.446000000000005,1674.933,858.4069999999999
4561,45.6,01:29:23:04,43.483999999999995,1679.332,859.395
4562,45.61,01:29:23:04,44.61600000000001,1683.786,860.1010000000001
4563,45.62,01:29:23:04,45.687,1688.0179999999998,861.04
4564,45.63,01:29:23:05,46.728,1692.193,861.823
4565,45.64,01:29:23:05,47.873999999999995,1696.352,862.448
4566,45.65,01:29:23:05,48.891999999999996,1700.319,863.086
4567,45.66,01:29:23:05,50.011,1704.21,863.6260000000001
4568,45.67,01:29:23:06,50.958999999999996,1707.896,864.1469999999999
4569,45.68,01:29:23:06,52.056999999999995,1711.535,864.4860000000001
4570,45.69,01:29:23:06,53.032,1715.014,864.79
4571,45.7,01:29:23:06,54.006,1718.28,864.99
4572,45.71,01:29:23:07,54.908,1721.339,865.118
4573,45.72,01:29:23:07,55.706,1724.22,865.175
4574,45.73,01:29:23:07,56.541000000000004,1726.908,865.102
4575,45.74,01:29:23:07,57.448,1729.404,864.938
4576,45.75,01:29:23:08,58.665,1731.842,864.515
4577,45.76,01:29:23:08,59.393,1733.9389999999999,864.2339999999999
4578,45.77,01:29:23:08,60.119,1735.858,863.834
4579,45.78,01:29:23:08,60.801,1737.489,863.413
4580,45.79,01:29:23:09,61.386,1738.9089999999999,862.9939999999999
4581,45.8,01:29:23:09,61.70399999999999,1740.111,862.709
4582,45.81,01:29:23:09,62.383,1741.108,862.245
4583,45.82,01:29:23:09,62.718,1741.8220000000001,861.86
4584,45.83,01:29:23:10,63.013999999999996,1742.3220000000001,861.505
4585,45.84,01:29:23:10,63.185,1742.6170000000002,861.13
4586,45.85,01:29:23:10,63.287,1742.662,860.7330000000001
4587,45.86,01:29:23:10,63.266000000000005,1742.51,860.301
4588,45.87,01:29:23:11,63.092,1742.2160000000001,859.8839999999999
4589,45.88,01:29:23:11,62.773,1741.805,859.453
4590,45.89,01:29:23:11,62.315,1741.319,859.0039999999999
4591,45.9,01:29:23:11,61.656000000000006,1740.7920000000001,858.5260000000001
4592,45.91,01:29:23:12,60.772,1740.15,858.1460000000001
4593,45.92,01:29:23:12,59.735,1739.567,857.6310000000001
4594,45.93,01:29:23:12,58.614,1738.92,857.077
4595,45.94,01:29:23:12,57.248000000000005,1738.2779999999998,856.655
4596,45.95,01:29:23:13,55.788000000000004,1737.565,856.1410000000001
4597,45.96,01:29:23:13,54.278999999999996,1736.825,855.6039999999999
4598,45.97,01:29:23:13,52.562,1736.08,855.143
4599,45.98,01:29:23:13,50.912,1735.26,854.581
4600,45.99,01:29:23:14,49.199,1734.441,854.065
4601,46.0,01:29:23:14,47.442,1733.609,853.6110000000001
4602,46.01,01:29:23:14,45.68899999999999,1732.726,853.084
4603,46.02,01:29:23:14,43.878,1731.896,852.5880000000001
4604,46.03,01:29:23:15,41.858000000000004,1730.885,852.187
4605,46.04,01:29:23:15,39.99,1729.975,851.6289999999999
4606,46.05,01:29:23:15,38.279,1729.1029999999998,851.209
4607,46.06,01:29:23:15,36.449,1728.3339999999998,850.789
4608,46.07,01:29:23:16,34.787,1727.588,850.335
4609,46.08,01:29:23:16,33.075,1726.901,849.9119999999999
4610,46.09,01:29:23:16,31.355,1726.365,849.455
4611,46.1,01:29:23:16,29.729,1725.864,849.0160000000001
4612,46.11,01:29:23:17,28.035999999999998,1725.444,848.635
4613,46.12,01:29:23:17,26.427,1725.105,848.2769999999999
4614,46.13,01:29:23:17,24.747,1724.858,847.982
4615,46.14,01:29:23:17,23.011,1724.644,847.783
4616,46.15,01:29:23:18,21.406,1724.585,847.409
4617,46.16,01:29:23:18,19.894000000000002,1724.6070000000002,847.169
4618,46.17,01:29:23:18,18.48,1724.615,847.046
4619,46.18,01:29:23:18,17.018,1724.731,846.957
4620,46.19,01:29:23:19,15.684000000000001,1725.033,846.8689999999999
4621,46.2,01:29:23:19,14.219000000000001,1725.434,846.888
4622,46.21,01:29:23:19,12.435,1725.905,847.064
4623,46.22,01:29:23:19,10.753,1726.471,847.5319999999999
4624,46.23,01:29:23:20,9.437999999999999,1727.25,847.822
4625,46.24,01:29:23:20,8.488999999999999,1728.433,848.1260000000001
4626,46.25,01:29:23:20,7.547999999999999,1729.5910000000001,848.426
4627,46.26,01:29:23:20,6.653,1730.882,848.753
4628,46.27,01:29:23:21,5.985,1732.283,849.078
4629,46.28,01:29:23:21,5.51,1733.8029999999999,849.367
4630,46.29,01:29:23:21,5.07,1735.371,849.7460000000001
4631,46.3,01:29:23:21,4.758,1737.057,850.189
4632,46.31,01:29:23:22,4.4719999999999995,1738.8370000000002,850.6519999999999
4633,46.32,01:29:23:22,4.298,1740.6429999999998,851.1339999999999
4634,46.33,01:29:23:22,4.3180000000000005,1742.6270000000002,851.539
4635,46.34,01:29:23:22,4.256,1744.721,851.9839999999999
4636,46.35,01:29:23:23,4.3660000000000005,1746.9070000000002,852.38
4637,46.36,01:29:23:23,4.533,1749.306,852.816
4638,46.37,01:29:23:23,5.3020000000000005,1751.885,852.941
4639,46.38,01:29:23:23,5.516,1754.4129999999998,853.46
4640,46.39,01:29:23:24,5.627999999999999,1757.017,853.9889999999999
4641,46.4,01:29:23:24,5.885,1759.692,854.4830000000001
4642,46.41,01:29:23:24,6.114,1762.388,854.9810000000001
4643,46.42,01:29:23:24,6.341,1765.19,855.5210000000001
4644,46.43,01:29:24:00,6.6339999999999995,1768.019,856.052
4645,46.44,01:29:24:00,6.931,1770.899,856.52
4646,46.45,01:29:24:00,7.16,1773.767,857.117
