Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
12806,128.05,01:36:18.23:03,355.9295,980.5239999999999,905.189
12807,128.06,01:36:18.24:00,353.661,981.0425,904.6245
12808,128.07,01:36:18.24:01,351.38599999999997,981.569,904.07
12809,128.08,01:36:18.24:02,349.07300000000004,982.1360000000001,903.53
12810,128.09,01:36:18.24:03,346.7935,982.715,903.0215
12811,128.1,01:36:19.00:00,344.52,983.2805,902.3975
12812,128.11,01:36:19.00:01,342.265,983.815,901.81
12813,128.12,01:36:19.00:02,339.945,984.3755,901.166
12814,128.13,01:36:19.00:03,337.574,984.9155,900.7165
12815,128.14,01:36:19.01:00,335.125,985.4739999999999,900.1425
12816,128.15,01:36:19.01:01,332.6325,986.044,899.6505
12817,128.16,01:36:19.01:02,330.0955,986.579,899.0885
12818,128.17,01:36:19.01:03,327.506,987.122,898.5295
12819,128.18,01:36:19.02:00,324.93,987.6925,897.8635
12820,128.19,01:36:19.02:01,322.35200000000003,988.2360000000001,897.2585
12821,128.2,01:36:19.02:02,319.714,988.8380000000001,896.602
12822,128.21,01:36:19.02:03,317.04200000000003,989.4255,895.997
12823,128.22,01:36:19.03:00,314.3805,989.9630000000001,895.355
12824,128.23,01:36:19.03:01,311.6565,990.5095,894.6875
12825,128.24,01:36:19.03:02,308.876,990.992,894.1115
12826,128.25,01:36:19.03:03,305.996,991.5505,893.487
12827,128.26,01:36:19.04:00,303.079,992.0325,892.982
12828,128.27,01:36:19.04:01,300.0565,992.4985,892.3955
12829,128.28,01:36:19.04:02,297.0105,993.0035,891.831
12830,128.29,01:36:19.04:03,293.9355,993.5095,891.1465
12831,128.3,01:36:19.05:00,290.85200000000003,994.04,890.4165
12832,128.31,01:36:19.05:01,287.76599999999996,994.6965,889.7410000000001
12833,128.32,01:36:19.05:02,284.677,995.4780000000001,888.8725
12834,128.33,01:36:19.05:03,281.66900000000004,996.262,888.0705
12835,128.34,01:36:19.06:00,278.6595,997.0835,887.059
12836,128.35,01:36:19.06:01,275.625,997.9485,886.01
12837,128.36,01:36:19.06:02,272.6445,998.8745,884.937
12838,128.37,01:36:19.06:03,269.651,999.7885,883.8415
12839,128.38,01:36:19.07:00,266.6775,1000.7675,882.613
12840,128.39,01:36:19.07:01,263.652,1001.6905,881.4085
12841,128.4,01:36:19.07:02,260.643,1002.6595,880.2675
12842,128.41,01:36:19.07:03,257.589,1003.6805,879.0210000000001
12843,128.42,01:36:19.08:00,254.5265,1004.6665,877.8685
12844,128.43,01:36:19.08:01,251.449,1005.5995,876.7560000000001
12845,128.44,01:36:19.08:02,248.3545,1006.4580000000001,875.5935
12846,128.45,01:36:19.08:03,245.273,1007.373,874.45
12847,128.46,01:36:19.09:00,242.1675,1008.3895,873.8735
12848,128.47,01:36:19.09:01,239.058,1009.3055,872.7330000000001
12849,128.48,01:36:19.09:02,235.9975,1010.102,871.5365
12850,128.49,01:36:19.09:03,232.9345,1010.8785,870.295
12851,128.5,01:36:19.10:00,229.85299999999998,1011.6569999999999,868.9455
12852,128.51,01:36:19.10:01,226.7805,1012.4655,867.607
12853,128.52,01:36:19.10:02,223.727,1013.2565,866.222
12854,128.53,01:36:19.10:03,220.6395,1014.0685,864.8135
12855,128.54,01:36:19.11:00,217.5385,1014.8915,863.3195
12856,128.55,01:36:19.11:01,214.467,1015.6510000000001,861.8789999999999
12857,128.56,01:36:19.11:02,211.3815,1016.3695,860.405
12858,128.57,01:36:19.11:03,208.2955,1017.1395,858.824
12859,128.58,01:36:19.12:00,205.1395,1017.7439999999999,857.2435
12860,128.59,01:36:19.12:01,202.032,1018.432,855.6415
12861,128.6,01:36:19.12:02,198.9325,1019.1715,854.0715
12862,128.61,01:36:19.12:03,195.843,1019.8639999999999,852.442
12863,128.62,01:36:19.13:00,192.7445,1020.529,850.801
12864,128.63,01:36:19.13:01,189.6165,1021.21,849.1469999999999
12865,128.64,01:36:19.13:02,186.565,1021.8765,847.4895
12866,128.65,01:36:19.13:03,183.486,1022.533,845.811
12867,128.66,01:36:19.14:00,180.43,1023.0945,844.1305
12868,128.67,01:36:19.14:01,177.3915,1023.67,842.4795
12869,128.68,01:36:19.14:02,174.342,1024.234,840.7685
12870,128.69,01:36:19.14:03,171.303,1024.7085,839.113
12871,128.7,01:36:19.15:00,168.2445,1025.1760000000002,837.3595
12872,128.71,01:36:19.15:01,165.1975,1025.6655,835.6030000000001
12873,128.72,01:36:19.15:02,162.102,1026.1680000000001,833.87
12874,128.73,01:36:19.15:03,159.0645,1026.7055,832.039
12875,128.74,01:36:19.16:00,156.045,1027.22,830.23
12876,128.75,01:36:19.16:01,153.0585,1027.6960000000001,828.4085
12877,128.76,01:36:19.16:02,150.138,1028.187,826.57
12878,128.77,01:36:19.16:03,147.203,1028.7060000000001,824.7360000000001
12879,128.78,01:36:19.17:00,144.29,1029.172,822.8905
12880,128.79,01:36:19.17:01,141.417,1029.6165,821.0175
12881,128.8,01:36:19.17:02,138.549,1030.0525,819.1189999999999
12882,128.81,01:36:19.17:03,135.65200000000002,1030.463,817.209
12883,128.82,01:36:19.18:00,132.798,1030.857,815.3589999999999
12884,128.83,01:36:19.18:01,129.86700000000002,1031.243,813.443
12885,128.84,01:36:19.18:02,126.9345,1031.5685,811.558
12886,128.85,01:36:19.18:03,124.0105,1031.8519999999999,809.7489999999999
12887,128.86,01:36:19.19:00,121.0835,1032.1405,807.7739999999999
12888,128.87,01:36:19.19:01,118.20700000000001,1032.4195,805.8865
12889,128.88,01:36:19.19:02,115.3325,1032.6660000000002,803.9565
12890,128.89,01:36:19.19:03,112.4875,1032.888,802.117
12891,128.9,01:36:19.20:00,109.665,1033.133,800.2860000000001
12892,128.91,01:36:19.20:01,106.8695,1033.4,798.4535
12893,128.92,01:36:19.20:02,104.0895,1033.6215,796.5345
12894,128.93,01:36:19.20:03,101.3465,1033.817,794.6795
12895,128.94,01:36:19.21:00,98.72200000000001,1034.131,792.9165
12896,128.95,01:36:19.21:01,96.0185,1034.3555,791.095
12897,128.96,01:36:19.21:02,93.33,1034.5265,789.3969999999999
12898,128.97,01:36:19.21:03,90.676,1034.6589999999999,787.7295
12899,128.98,01:36:19.22:00,88.001,1034.7805,786.0945
12900,128.99,01:36:19.22:01,85.38,1034.7815,784.46
12901,129.0,01:36:19.22:02,82.74,1034.743,782.8405
12902,129.01,01:36:19.22:03,80.1085,1034.7215,781.303
12903,129.02,01:36:19.23:00,77.432,1034.715,779.8510000000001
12904,129.03,01:36:19.23:01,74.7775,1034.6555,778.615
12905,129.04,01:36:19.23:02,72.0775,1034.76,777.375
12906,129.05,01:36:19.23:03,69.355,1034.876,776.2719999999999
12907,129.06,01:36:19.24:00,66.5875,1035.0405,775.3065
12908,129.07,01:36:19.24:01,63.736999999999995,1035.2930000000001,774.487
12909,129.08,01:36:19.24:02,60.933,1035.476,773.5605
12910,129.09,01:36:19.24:03,58.055,1035.6145,772.847
12911,129.1,01:36:20.00:00,55.165,1035.683,772.153
12912,129.11,01:36:20.00:01,52.269,1035.7705,771.421
12913,129.12,01:36:20.00:02,49.406000000000006,1035.864,770.7130000000001
12914,129.13,01:36:20.00:03,46.4745,1036.0165,770.0375
12915,129.14,01:36:20.01:00,43.5815,1036.1475,769.284
12916,129.15,01:36:20.01:01,40.6545,1036.417,768.618
12917,129.16,01:36:20.01:02,37.793,1036.5935,767.9655
12918,129.17,01:36:20.01:03,34.98,1036.796,767.2175
12919,129.18,01:36:20.02:00,32.1955,1036.9660000000001,766.551
12920,129.19,01:36:20.02:01,29.436999999999998,1037.1435,766.0165
12921,129.2,01:36:20.02:02,26.743000000000002,1037.278,765.3975
12922,129.21,01:36:20.02:03,24.076999999999998,1037.4045,764.7675
12923,129.22,01:36:20.03:00,21.421999999999997,1037.5765,764.311
12924,129.23,01:36:20.03:01,18.7695,1037.6395,763.7465
12925,129.24,01:36:20.03:02,16.1755,1037.661,763.169
12926,129.25,01:36:20.03:03,13.585999999999999,1037.6789999999999,762.653
12927,129.26,01:36:20.04:00,11.0505,1037.579,762.1495
12928,129.27,01:36:20.04:01,8.5595,1037.5055,761.5945
12929,129.28,01:36:20.04:02,6.1339999999999995,1037.4225,761.1289999999999
12930,129.29,01:36:20.04:03,3.6245,1037.4985,760.845
12931,129.3,01:36:20.05:00,1.2725,1037.6795,760.2315
12932,129.31,01:36:20.05:01,-1.016,1037.7275,759.7745
12933,129.32,01:36:20.05:02,-3.3105,1037.7995,759.38
12934,129.33,01:36:20.05:03,-5.617000000000001,1037.8519999999999,759.0089999999999
12935,129.34,01:36:20.06:00,-7.8675,1037.9525,758.466
12936,129.35,01:36:20.06:01,-10.079,1038.07,757.9505
12937,129.36,01:36:20.06:02,-12.2595,1038.205,757.441
12938,129.37,01:36:20.06:03,-14.4075,1038.38,756.9605
12939,129.38,01:36:20.07:00,-16.5285,1038.577,756.4095
12940,129.39,01:36:20.07:01,-18.642,1038.78,755.8539999999999
12941,129.4,01:36:20.07:02,-20.698,1038.988,755.428
12942,129.41,01:36:20.07:03,-22.7785,1039.1745,755.0239999999999
12943,129.42,01:36:20.08:00,-24.879,1039.3675,754.64
12944,129.43,01:36:20.08:01,-26.967,1039.5710000000001,754.2719999999999
12945,129.44,01:36:20.08:02,-29.057,1039.825,753.9689999999999
12946,129.45,01:36:20.08:03,-31.1455,1040.048,753.683
12947,129.46,01:36:20.09:00,-33.1705,1040.258,753.4465
12948,129.47,01:36:20.09:01,-35.155,1040.461,753.2025
12949,129.48,01:36:20.09:02,-37.085,1040.7089999999998,753.049
12950,129.49,01:36:20.09:03,-38.9635,1040.942,752.8439999999999
12951,129.5,01:36:20.10:00,-40.811,1041.195,752.6615
12952,129.51,01:36:20.10:01,-42.621,1041.4575,752.502
12953,129.52,01:36:20.10:02,-44.418,1041.712,752.4175
12954,129.53,01:36:20.10:03,-46.1955,1041.964,752.289
12955,129.54,01:36:20.11:00,-47.9305,1042.215,752.183
12956,129.55,01:36:20.11:01,-49.6405,1042.4565,752.172
12957,129.56,01:36:20.11:02,-51.346000000000004,1042.703,752.058
12958,129.57,01:36:20.11:03,-52.9565,1042.8885,751.9415
12959,129.58,01:36:20.12:00,-54.598,1043.049,751.8505
12960,129.59,01:36:20.12:01,-56.165,1043.1785,751.8585
12961,129.6,01:36:20.12:02,-57.708999999999996,1043.2595,751.7230000000001
12962,129.61,01:36:20.12:03,-59.192,1043.323,751.6460000000001
12963,129.62,01:36:20.13:00,-60.6745,1043.3465,751.6045
12964,129.63,01:36:20.13:01,-62.117,1043.3545,751.613
12965,129.64,01:36:20.13:02,-63.5255,1043.335,751.5319999999999
12966,129.65,01:36:20.13:03,-64.9065,1043.3335,751.4945
12967,129.66,01:36:20.14:00,-66.2495,1043.3,751.4415
12968,129.67,01:36:20.14:01,-67.58800000000001,1043.296,751.4665
12969,129.68,01:36:20.14:02,-68.9135,1043.2930000000001,751.4195
12970,129.69,01:36:20.14:03,-70.2295,1043.29,751.388
12971,129.7,01:36:20.15:00,-71.542,1043.2635,751.315
12972,129.71,01:36:20.15:01,-72.8265,1043.2315,751.2745
12973,129.72,01:36:20.15:02,-74.122,1043.2315,751.168
12974,129.73,01:36:20.15:03,-75.3915,1043.241,751.11
12975,129.74,01:36:20.16:00,-76.625,1043.229,750.9580000000001
12976,129.75,01:36:20.16:01,-77.8635,1043.238,750.7625
12977,129.76,01:36:20.16:02,-79.0075,1043.2525,750.566
12978,129.77,01:36:20.16:03,-80.191,1043.302,750.3789999999999
12979,129.78,01:36:20.17:00,-81.3005,1043.335,750.232
12980,129.79,01:36:20.17:01,-82.42200000000001,1043.354,750.0495
12981,129.8,01:36:20.17:02,-83.531,1043.3645,749.835
12982,129.81,01:36:20.17:03,-84.6385,1043.387,749.6239999999999
12983,129.82,01:36:20.18:00,-85.7555,1043.3745,749.337
12984,129.83,01:36:20.18:01,-86.87200000000001,1043.399,749.0265
12985,129.84,01:36:20.18:02,-87.9385,1043.3975,748.7230000000001
12986,129.85,01:36:20.18:03,-89.0295,1043.391,748.3380000000001
12987,129.86,01:36:20.19:00,-90.0185,1043.4105,748.0060000000001
12988,129.87,01:36:20.19:01,-91.0105,1043.3985,747.6160000000001
12989,129.88,01:36:20.19:02,-92.009,1043.3815,747.201
12990,129.89,01:36:20.19:03,-92.9905,1043.37,746.888
12991,129.9,01:36:20.20:00,-93.979,1043.308,746.4825
12992,129.91,01:36:20.20:01,-95.036,1043.268,746.1139999999999
12993,129.92,01:36:20.20:02,-96.0905,1043.1975,745.7925
12994,129.93,01:36:20.20:03,-97.1085,1043.0875,745.4069999999999
12995,129.94,01:36:20.21:00,-98.176,1043.0330000000001,744.9689999999999
12996,129.95,01:36:20.21:01,-99.176,1043.0145,744.581
12997,129.96,01:36:20.21:02,-100.11200000000001,1042.981,744.087
12998,129.97,01:36:20.21:03,-101.1265,1043.003,743.5725
12999,129.98,01:36:20.22:00,-102.088,1042.9685,743.048
13000,129.99,01:36:20.22:01,-103.07600000000001,1042.9825,742.5985
13001,130.0,01:36:20.22:02,-104.101,1042.969,742.069
13002,130.01,01:36:20.22:03,-105.13799999999999,1042.9695,741.6315
13003,130.02,01:36:20.23:00,-106.1715,1042.987,741.173
13004,130.03,01:36:20.23:01,-107.197,1042.9815,740.683
13005,130.04,01:36:20.23:02,-108.2165,1043.0235,740.2715
13006,130.05,01:36:20.23:03,-109.2325,1043.0405,739.7965
13007,130.06,01:36:20.24:00,-110.303,1043.0910000000001,739.385
13008,130.07,01:36:20.24:01,-111.34299999999999,1043.1315,738.9335
13009,130.08,01:36:20.24:02,-112.4295,1043.1555,738.4695
13010,130.09,01:36:20.24:03,-113.57799999999999,1043.195,738.0495
13011,130.1,01:36:20.24:04,-114.67200000000001,1043.244,737.573
13012,130.11,01:36:21.00:00,-115.7235,1043.323,737.1105
13013,130.12,01:36:21.00:01,-116.85799999999999,1043.4265,736.6165
13014,130.13,01:36:21.00:02,-118.3235,1045.272,736.2439999999999
13015,130.14,01:36:21.00:03,-120.1785,1048.531,735.6010000000001
13016,130.15,01:36:21.01:00,-120.811,1047.725,734.9019999999999
13017,130.16,01:36:21.01:01,-121.56200000000001,1047.1535,734.2875
13018,130.17,01:36:21.01:02,-122.8995,1047.8455,733.982
13019,130.18,01:36:21.01:03,-123.905,1047.8725,733.424
13020,130.19,01:36:21.02:00,-125.0305,1048.0705,732.8710000000001
13021,130.2,01:36:21.02:01,-126.0955,1048.2585,732.4015
13022,130.21,01:36:21.02:02,-127.1635,1048.4045,731.8815
13023,130.22,01:36:21.02:03,-128.1925,1048.4935,731.309
13024,130.23,01:36:21.03:00,-129.191,1048.6615,730.825
13025,130.24,01:36:21.03:01,-130.1525,1048.802,730.3065
13026,130.25,01:36:21.03:02,-131.0745,1048.9325,729.7785
13027,130.26,01:36:21.04:00,-131.9955,1049.068,729.3145
13028,130.27,01:36:21.04:01,-132.872,1049.156,728.794
13029,130.28,01:36:21.04:02,-133.7265,1049.233,728.2255
13030,130.29,01:36:21.04:03,-134.5425,1049.3335,727.6375
13031,130.3,01:36:21.05:00,-135.3265,1049.3975,727.095
13032,130.31,01:36:21.05:01,-136.0855,1049.48,726.548
13033,130.32,01:36:21.05:02,-136.808,1049.566,725.9989999999999
13034,130.33,01:36:21.05:03,-137.495,1049.643,725.431
13035,130.34,01:36:21.06:00,-138.168,1049.7,724.8885
13036,130.35,01:36:21.06:01,-138.7785,1049.751,724.423
13037,130.36,01:36:21.06:02,-139.3525,1049.8125,723.68
13038,130.37,01:36:21.06:03,-139.89600000000002,1049.906,723.1755
13039,130.38,01:36:21.07:00,-140.3655,1049.969,722.6560000000001
13040,130.39,01:36:21.07:01,-140.759,1050.016,722.1755
13041,130.4,01:36:21.07:02,-141.1115,1050.0639999999999,721.7225
13042,130.41,01:36:21.07:03,-141.4505,1050.0705,721.2625
13043,130.42,01:36:21.08:00,-141.7685,1050.0745,720.811
13044,130.43,01:36:21.08:01,-142.0665,1050.0805,720.3955
13045,130.44,01:36:21.08:02,-142.391,1050.2160000000001,719.9639999999999
13046,130.45,01:36:21.08:03,-142.643,1050.289,719.5485
13047,130.46,01:36:21.09:00,-142.8495,1050.3875,719.1065
13048,130.47,01:36:21.09:01,-143.0455,1050.4945,718.6735
13049,130.48,01:36:21.09:02,-143.2665,1050.5805,718.25
13050,130.49,01:36:21.09:03,-143.472,1050.692,717.855
13051,130.5,01:36:21.10:00,-143.7055,1050.808,717.5105
13052,130.51,01:36:21.10:01,-143.938,1050.9180000000001,717.1995
13053,130.52,01:36:21.10:02,-144.136,1051.031,716.882
13054,130.53,01:36:21.10:03,-144.7975,1051.3205,716.8775
13055,130.54,01:36:21.11:00,-144.586,1051.393,716.3195
13056,130.55,01:36:21.11:01,-144.793,1051.5885,716.0145
13057,130.56,01:36:21.11:02,-144.935,1051.7730000000001,715.722
13058,130.57,01:36:21.11:03,-145.506,1052.0745,715.7865
13059,130.58,01:36:21.12:00,-145.6055,1052.2269999999999,715.549
13060,130.59,01:36:21.12:01,-145.661,1052.381,715.296
13061,130.6,01:36:21.12:02,-145.6665,1052.5,715.074
13062,130.61,01:36:21.12:03,-145.6515,1052.614,714.8935
13063,130.62,01:36:21.13:00,-145.606,1052.687,714.7105
13064,130.63,01:36:21.13:01,-145.4975,1052.7345,714.544
13065,130.64,01:36:21.13:02,-145.3575,1052.756,714.357
13066,130.65,01:36:21.13:03,-145.157,1052.7415,714.14
13067,130.66,01:36:21.14:00,-144.9225,1052.72,713.89
13068,130.67,01:36:21.14:01,-144.664,1052.665,713.6365
13069,130.68,01:36:21.14:02,-144.3985,1052.6005,713.409
13070,130.69,01:36:21.14:03,-144.105,1052.5225,713.1455
13071,130.7,01:36:21.15:00,-143.8055,1052.4635,712.938
13072,130.71,01:36:21.15:01,-143.506,1052.4515,712.703
13073,130.72,01:36:21.15:02,-143.234,1052.3980000000001,712.471
13074,130.73,01:36:21.15:03,-142.9825,1052.3655,712.2445
13075,130.74,01:36:21.16:00,-142.751,1052.319,712.048
13076,130.75,01:36:21.16:01,-142.555,1052.2335,711.9005
13077,130.76,01:36:21.16:02,-142.3975,1052.129,711.7410000000001
13078,130.77,01:36:21.16:03,-142.2535,1052.01,711.635
13079,130.78,01:36:21.17:00,-142.107,1051.9095,711.52
13080,130.79,01:36:21.17:01,-141.99,1051.7965,711.393
13081,130.8,01:36:21.17:02,-141.889,1051.6845,711.315
13082,130.81,01:36:21.17:03,-141.803,1051.5715,711.2475
13083,130.82,01:36:21.18:00,-141.733,1051.4535,711.194
13084,130.83,01:36:21.18:01,-141.68,1051.3455,711.1495
13085,130.84,01:36:21.18:02,-141.67,1051.232,711.1425
13086,130.85,01:36:21.18:03,-141.701,1051.111,711.137
13087,130.86,01:36:21.19:00,-141.731,1051.012,711.1095
13088,130.87,01:36:21.19:01,-141.7865,1050.863,711.0835
13089,130.88,01:36:21.19:02,-141.87,1050.7395,711.1210000000001
13090,130.89,01:36:21.19:03,-141.9475,1050.623,711.172
13091,130.9,01:36:21.19:04,-142.0635,1050.5295,711.243
13092,130.91,01:36:21.20:00,-142.1895,1050.4775,711.3475
13093,130.92,01:36:21.20:01,-142.3565,1050.425,711.449
13094,130.93,01:36:21.20:02,-142.548,1050.3805,711.579
13095,130.94,01:36:21.20:03,-142.7635,1050.328,711.7265
13096,130.95,01:36:21.21:00,-143.0025,1050.2939999999999,711.8689999999999
13097,130.96,01:36:21.21:01,-143.2555,1050.234,711.9965
13098,130.97,01:36:21.21:02,-143.5325,1050.1825,712.14
13099,130.98,01:36:21.21:03,-143.7805,1050.133,712.2915
13100,130.99,01:36:21.22:00,-144.0265,1050.093,712.4535
13101,131.0,01:36:21.22:01,-144.325,1050.0695,712.6595
13102,131.01,01:36:21.22:02,-144.6235,1050.037,712.908
13103,131.02,01:36:21.22:03,-144.923,1050.046,713.137
13104,131.03,01:36:21.23:00,-145.2495,1050.029,713.35
13105,131.04,01:36:21.23:01,-145.54399999999998,1050.015,713.5980000000001
13106,131.05,01:36:21.23:02,-145.836,1049.982,713.8969999999999
13107,131.06,01:36:21.23:03,-146.141,1049.9525,714.2
13108,131.07,01:36:21.24:00,-146.44,1049.9415,714.49
13109,131.08,01:36:21.24:01,-146.7335,1049.903,714.788
13110,131.09,01:36:21.24:02,-147.013,1049.847,715.0825
13111,131.1,01:36:21.24:03,-147.278,1049.7730000000001,715.373
13112,131.11,01:36:22.00:00,-147.5135,1049.6745,715.6815
13113,131.12,01:36:22.00:01,-147.7685,1049.58,715.998
13114,131.13,01:36:22.00:02,-148.003,1049.518,716.2545
13115,131.14,01:36:22.00:03,-148.247,1049.4455,716.52
13116,131.15,01:36:22.01:00,-148.4705,1049.376,716.8625
13117,131.16,01:36:22.01:01,-148.6815,1049.318,717.2389999999999
13118,131.17,01:36:22.01:02,-148.579,1049.056,717.3995
13119,131.18,01:36:22.01:03,-148.7875,1048.9835,717.7185
13120,131.19,01:36:22.02:00,-148.958,1048.911,718.0435
13121,131.2,01:36:22.02:01,-149.0995,1048.8305,718.3575
13122,131.21,01:36:22.02:02,-149.2385,1048.7215,718.702
13123,131.22,01:36:22.02:03,-149.3175,1048.5855,719.07
13124,131.23,01:36:22.03:00,-149.398,1048.45,719.3955
13125,131.24,01:36:22.03:01,-149.4635,1048.312,719.7555
13126,131.25,01:36:22.03:02,-149.5235,1048.144,720.168
13127,131.26,01:36:22.03:03,-149.5165,1047.9765,720.6015
13128,131.27,01:36:22.04:00,-149.5155,1047.7665,721.054
13129,131.28,01:36:22.04:01,-149.80700000000002,1047.855,722.2325
13130,131.29,01:36:22.04:02,-149.778,1047.693,722.7195
13131,131.3,01:36:22.04:03,-149.726,1047.5165,723.303
13132,131.31,01:36:22.05:00,-149.654,1047.309,723.898
13133,131.32,01:36:22.05:01,-149.555,1047.124,724.4245
13134,131.33,01:36:22.05:02,-149.425,1046.934,724.9635
13135,131.34,01:36:22.05:03,-149.2515,1046.6725,725.5169999999999
13136,131.35,01:36:22.06:00,-149.0845,1046.4660000000001,726.0110000000001
13137,131.36,01:36:22.06:01,-148.8945,1046.2645,726.4725
13138,131.37,01:36:22.06:02,-148.6905,1046.0005,726.904
13139,131.38,01:36:22.06:03,-148.3505,1045.6085,726.5595
13140,131.39,01:36:22.07:00,-148.091,1045.3,726.9860000000001
13141,131.4,01:36:22.07:01,-147.7905,1045.0695,727.3895
13142,131.41,01:36:22.07:02,-147.4725,1044.7485,727.87
13143,131.42,01:36:22.07:03,-147.1435,1044.3655,728.279
13144,131.43,01:36:22.08:00,-146.8295,1043.976,728.7575
13145,131.44,01:36:22.08:01,-146.504,1043.5325,729.275
13146,131.45,01:36:22.08:02,-146.1745,1043.068,729.804
13147,131.46,01:36:22.08:03,-145.8615,1042.5775,730.3355
13148,131.47,01:36:22.09:00,-145.546,1042.016,730.9075
13149,131.48,01:36:22.09:01,-145.245,1041.4180000000001,730.457
13150,131.49,01:36:22.09:02,-144.934,1040.837,731.015
13151,131.5,01:36:22.10:00,-144.5835,1040.2910000000002,731.6775
13152,131.51,01:36:22.10:01,-144.183,1039.625,732.398
13153,131.52,01:36:22.10:02,-144.0955,1039.244,733.3625
13154,131.53,01:36:22.10:03,-143.715,1038.6165,734.1895
13155,131.54,01:36:22.11:00,-143.357,1037.978,735.074
