Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
7357,73.56,01:35:24.11:02,88.449,416.1515,738.1355
7358,73.57,01:35:24.11:03,85.98200000000001,415.088,744.1669999999999
7359,73.58,01:35:24.12:00,83.42399999999999,413.8855,750.1985
7360,73.59,01:35:24.12:01,80.8365,412.9115,756.0565
7361,73.6,01:35:24.12:02,78.196,411.9485,762.02
7362,73.61,01:35:24.12:03,75.5185,411.1505,768.053
7363,73.62,01:35:24.13:00,73.1205,409.94699999999995,774.5980000000001
7364,73.63,01:35:24.13:01,70.5345,409.2125,780.4730000000001
7365,73.64,01:35:24.13:02,68.1,408.673,786.4305
7366,73.65,01:35:24.13:03,65.5635,407.954,792.332
7367,73.66,01:35:24.14:00,62.836999999999996,407.161,798.171
7368,73.67,01:35:24.14:01,60.1105,406.5305,804.1435
7369,73.68,01:35:24.14:02,57.4865,406.0485,810.1610000000001
7370,73.69,01:35:24.14:03,55.2485,405.94,816.1165
7371,73.7,01:35:24.15:00,52.5775,405.539,822.173
7372,73.71,01:35:24.15:01,49.979,405.2355,828.2075
7373,73.72,01:35:24.15:02,47.386,404.9415,834.184
7374,73.73,01:35:24.15:03,44.827,404.6665,840.1089999999999
7375,73.74,01:35:24.16:00,42.056000000000004,404.335,846.112
7376,73.75,01:35:24.16:01,39.388000000000005,404.2125,851.98
7377,73.76,01:35:24.16:02,36.5635,404.1145,857.738
7378,73.77,01:35:24.16:03,33.891999999999996,404.2615,863.691
7379,73.78,01:35:24.17:00,31.2025,404.3425,869.56
7380,73.79,01:35:24.17:01,28.484,404.4715,875.308
7381,73.8,01:35:24.17:02,25.835,404.6195,881.0555
7382,73.81,01:35:24.17:03,23.373,404.6475,887.155
7383,73.82,01:35:24.18:00,20.7015,405.218,892.8245
7384,73.83,01:35:24.18:01,18.015,405.8815,898.791
7385,73.84,01:35:24.18:02,15.4055,406.594,904.689
7386,73.85,01:35:24.18:03,12.8755,407.2165,910.823
7387,73.86,01:35:24.19:00,10.2455,408.0225,916.8580000000001
7388,73.87,01:35:24.19:01,7.567,408.972,922.924
7389,73.88,01:35:24.19:02,4.8755,409.92199999999997,928.937
7390,73.89,01:35:24.19:03,2.1125,411.0015,935.0060000000001
7391,73.9,01:35:24.20:00,-0.7025,412.1985,941.08
7392,73.91,01:35:24.20:01,-3.5395,413.421,946.9765
7393,73.92,01:35:24.20:02,-6.3870000000000005,414.8095,952.9780000000001
7394,73.93,01:35:24.20:03,-9.267999999999999,416.17199999999997,958.8689999999999
7395,73.94,01:35:24.21:00,-12.1175,417.7465,964.768
7396,73.95,01:35:24.21:01,-15.004000000000001,419.379,970.551
7397,73.96,01:35:24.21:02,-17.8255,421.035,976.3475
7398,73.97,01:35:24.21:03,-20.6465,422.79,982.071
7399,73.98,01:35:24.22:00,-23.423000000000002,424.5695,987.85
7400,73.99,01:35:24.22:01,-26.1875,426.42800000000005,993.5715
7401,74.0,01:35:24.22:02,-28.906,428.339,999.2330000000001
7402,74.01,01:35:24.22:03,-31.5575,430.2745,1004.9265
7403,74.02,01:35:24.23:00,-34.181,432.351,1010.4655
7404,74.03,01:35:24.23:01,-36.811,434.4365,1015.8710000000001
7405,74.04,01:35:24.23:02,-39.4235,436.6835,1021.203
7406,74.05,01:35:24.23:03,-42.006,439.048,1026.506
7407,74.06,01:35:24.24:00,-44.5765,441.3385,1031.6825
7408,74.07,01:35:24.24:01,-47.1525,443.8865,1036.7775
7409,74.08,01:35:24.24:02,-49.7205,446.5415,1041.7605
7410,74.09,01:35:24.24:03,-52.2645,449.2805,1046.6645
7411,74.1,01:35:25.00:00,-54.8015,452.1705,1051.494
7412,74.11,01:35:25.00:01,-57.301,455.1835,1056.2475
7413,74.12,01:35:25.00:02,-59.746,458.3285,1060.795
7414,74.13,01:35:25.00:03,-62.1515,461.4245,1065.8405
7415,74.14,01:35:25.01:00,-64.5625,464.8265,1069.9015
7416,74.15,01:35:25.01:01,-66.926,468.2465,1074.0535
7417,74.16,01:35:25.01:02,-69.2625,471.70599999999996,1078.106
7418,74.17,01:35:25.01:03,-71.54,475.32099999999997,1082.1275
7419,74.18,01:35:25.02:00,-73.7995,478.8255,1085.992
7420,74.19,01:35:25.02:01,-76.0235,482.45099999999996,1089.825
7421,74.2,01:35:25.02:02,-78.2575,486.1445,1093.542
7422,74.21,01:35:25.02:03,-80.4435,489.811,1097.267
7423,74.22,01:35:25.03:00,-82.6095,493.54,1100.9089999999999
7424,74.23,01:35:25.03:01,-84.7385,497.292,1104.4815
7425,74.24,01:35:25.03:02,-86.845,501.1555,1107.9985
7426,74.25,01:35:25.03:03,-88.93,504.9555,1111.4225
7427,74.26,01:35:25.04:00,-90.98700000000001,508.8995,1114.828
7428,74.27,01:35:25.04:01,-93.006,512.7505,1118.0785
7429,74.28,01:35:25.04:02,-95.0405,516.6619999999999,1121.275
7430,74.29,01:35:25.04:03,-97.0675,520.6005,1124.4569999999999
7431,74.3,01:35:25.05:00,-99.0685,524.5505,1127.5715
7432,74.31,01:35:25.05:01,-101.08,528.536,1130.6315
7433,74.32,01:35:25.05:02,-103.0815,532.5275,1133.6275
7434,74.33,01:35:25.05:03,-105.0975,536.5385,1136.692
7435,74.34,01:35:25.06:00,-107.1265,540.5555,1139.612
7436,74.35,01:35:25.06:01,-109.131,544.6015,1142.4985
7437,74.36,01:35:25.06:02,-111.1305,548.6665,1145.458
7438,74.37,01:35:25.06:03,-113.1335,552.669,1148.3025
7439,74.38,01:35:25.07:00,-115.0745,556.7180000000001,1151.13
7440,74.39,01:35:25.07:01,-117.0235,560.789,1153.9655
7441,74.4,01:35:25.07:02,-119.00299999999999,564.811,1156.698
7442,74.41,01:35:25.07:03,-120.98100000000001,568.814,1159.4575
7443,74.42,01:35:25.08:00,-122.9375,572.8340000000001,1162.1865
7444,74.43,01:35:25.08:01,-124.8685,576.915,1164.8965
7445,74.44,01:35:25.08:02,-126.75299999999999,580.9155,1167.503
7446,74.45,01:35:25.08:03,-128.64700000000002,585.0219999999999,1170.1325
7447,74.46,01:35:25.09:00,-130.50799999999998,589.078,1172.777
7448,74.47,01:35:25.09:01,-132.364,593.1715,1175.2775
7449,74.48,01:35:25.09:02,-134.2535,597.377,1177.8655
7450,74.49,01:35:25.09:03,-136.0875,601.461,1180.5375
7451,74.5,01:35:25.10:00,-137.9205,605.5980000000001,1183.0995
7452,74.51,01:35:25.10:01,-139.7955,609.8555,1185.7395
7453,74.52,01:35:25.10:02,-141.621,614.0585,1188.271
7454,74.53,01:35:25.10:03,-143.4405,618.2815,1190.885
7455,74.54,01:35:25.11:00,-145.266,622.562,1193.444
7456,74.55,01:35:25.11:01,-147.004,626.8495,1195.9665
7457,74.56,01:35:25.11:02,-148.7445,631.1975,1198.4005
7458,74.57,01:35:25.11:03,-150.43,635.5615,1200.7705
7459,74.58,01:35:25.12:00,-152.1195,639.9965,1203.2475
7460,74.59,01:35:25.12:01,-153.812,644.4885,1205.6335
7461,74.6,01:35:25.12:02,-155.496,648.933,1208.038
7462,74.61,01:35:25.12:03,-157.185,653.4415,1210.552
7463,74.62,01:35:25.13:00,-158.88299999999998,658.025,1212.9655
7464,74.63,01:35:25.13:01,-160.444,662.6389999999999,1215.2835
7465,74.64,01:35:25.13:02,-162.1385,667.25,1217.68
7466,74.65,01:35:25.13:03,-163.731,671.9639999999999,1220.016
7467,74.66,01:35:25.14:00,-165.15200000000002,676.6425,1222.205
7468,74.67,01:35:25.14:01,-166.6215,681.444,1224.504
7469,74.68,01:35:25.14:02,-168.074,686.203,1226.7295
7470,74.69,01:35:25.14:03,-169.423,691.0645,1229.2775
7471,74.7,01:35:25.15:00,-171.0435,696.0265,1231.5555
7472,74.71,01:35:25.15:01,-172.5295,700.97,1233.6545
7473,74.72,01:35:25.15:02,-174.05700000000002,705.8925,1235.7815
7474,74.73,01:35:25.15:03,-175.5765,710.66,1237.5365
7475,74.74,01:35:25.16:00,-177.1445,715.569,1239.3245
7476,74.75,01:35:25.16:01,-178.68099999999998,720.5535,1241.2135
7477,74.76,01:35:25.16:02,-180.2385,725.5375,1243.0735
7478,74.77,01:35:25.16:03,-181.7165,730.573,1244.9715
7479,74.78,01:35:25.17:00,-183.17700000000002,735.582,1246.732
7480,74.79,01:35:25.17:01,-184.627,740.711,1248.4885
7481,74.8,01:35:25.17:02,-186.0255,745.81,1250.115
7482,74.81,01:35:25.17:03,-187.5275,751.2275,1251.9925
7483,74.82,01:35:25.18:00,-188.921,756.3795,1253.6525
7484,74.83,01:35:25.18:01,-190.2995,761.5855,1255.3005
7485,74.84,01:35:25.18:02,-191.674,766.74,1256.868
7486,74.85,01:35:25.18:03,-193.0195,771.921,1258.2965
7487,74.86,01:35:25.19:00,-194.3305,777.0885,1259.796
7488,74.87,01:35:25.19:01,-195.648,782.2905,1261.2555
7489,74.88,01:35:25.19:02,-196.968,787.442,1262.616
7490,74.89,01:35:25.19:03,-198.27200000000002,792.6485,1263.935
7491,74.9,01:35:25.20:00,-199.5365,797.7685,1265.161
7492,74.91,01:35:25.20:01,-200.8055,802.8775,1266.548
7493,74.92,01:35:25.20:02,-201.984,807.9730000000001,1267.857
7494,74.93,01:35:25.20:03,-203.033,813.082,1269.4785
7495,74.94,01:35:25.21:00,-204.2405,818.2535,1270.6889999999999
7496,74.95,01:35:25.21:01,-205.38400000000001,823.3975,1271.83
7497,74.96,01:35:25.21:02,-206.4925,828.545,1272.991
7498,74.97,01:35:25.21:03,-207.613,833.692,1274.1385
7499,74.98,01:35:25.22:00,-208.679,838.8480000000001,1275.192
7500,74.99,01:35:25.22:01,-209.69299999999998,844.0065,1276.4015
7501,75.0,01:35:25.22:02,-210.6965,849.1195,1277.136
7502,75.01,01:35:25.22:03,-211.683,854.2505,1278.3105
7503,75.02,01:35:25.23:00,-212.6705,859.375,1279.32
7504,75.03,01:35:25.23:01,-213.632,864.4615,1280.445
7505,75.04,01:35:25.23:02,-214.595,869.5565,1281.448
7506,75.05,01:35:25.23:03,-215.5345,874.6095,1282.525
7507,75.06,01:35:25.24:00,-216.4145,879.7325,1283.588
7508,75.07,01:35:25.24:01,-217.326,884.543,1284.7
7509,75.08,01:35:25.24:02,-218.12900000000002,889.676,1285.715
7510,75.09,01:35:25.24:03,-218.887,894.7935,1286.6789999999999
7511,75.1,01:35:26.00:00,-219.595,899.9595,1287.651
7512,75.11,01:35:26.00:01,-220.358,905.1065,1288.5675
7513,75.12,01:35:26.00:02,-221.0605,910.3375,1289.4865
7514,75.13,01:35:26.00:03,-221.718,915.493,1290.3505
7515,75.14,01:35:26.01:00,-222.4065,920.691,1291.2285
7516,75.15,01:35:26.01:01,-223.0055,925.8765,1292.035
7517,75.16,01:35:26.01:02,-223.623,931.0225,1292.843
7518,75.17,01:35:26.01:03,-224.1435,936.19,1293.7465
7519,75.18,01:35:26.02:00,-224.65400000000002,941.3539999999999,1294.54
7520,75.19,01:35:26.02:01,-225.0735,946.4630000000001,1295.4065
7521,75.2,01:35:26.02:02,-225.40400000000002,951.5825,1296.23
7522,75.21,01:35:26.02:03,-225.745,956.8065,1296.6725
7523,75.22,01:35:26.03:00,-226.04,961.8989999999999,1297.5865
7524,75.23,01:35:26.03:01,-226.28900000000002,966.945,1298.345
7525,75.24,01:35:26.03:02,-226.543,972.1515,1299.2305
7526,75.25,01:35:26.03:03,-226.7535,977.185,1300.0605
7527,75.26,01:35:26.04:00,-226.9865,982.2985,1300.8485
7528,75.27,01:35:26.04:01,-227.1355,987.211,1301.4825
7529,75.28,01:35:26.04:02,-227.294,992.3995,1302.4855
7530,75.29,01:35:26.04:03,-227.3955,997.3925,1303.0910000000001
7531,75.3,01:35:26.05:00,-227.4475,1002.5015,1303.8035
7532,75.31,01:35:26.05:01,-227.4815,1007.685,1304.5035
7533,75.32,01:35:26.05:02,-227.4735,1012.8355,1305.224
7534,75.33,01:35:26.05:03,-227.433,1018.003,1305.904
7535,75.34,01:35:26.06:00,-227.304,1023.2325,1306.5435
7536,75.35,01:35:26.06:01,-227.215,1028.4525,1307.1615
7537,75.36,01:35:26.06:02,-227.0875,1033.735,1307.756
7538,75.37,01:35:26.06:03,-226.917,1038.7905,1308.287
7539,75.38,01:35:26.07:00,-226.7665,1044.087,1308.7815
7540,75.39,01:35:26.07:01,-226.6165,1049.3745,1309.2745
7541,75.4,01:35:26.07:02,-226.493,1054.67,1309.738
7542,75.41,01:35:26.07:03,-226.3175,1059.958,1310.1925
7543,75.42,01:35:26.08:00,-226.185,1065.3205,1310.645
7544,75.43,01:35:26.08:01,-226.08900000000003,1070.37,1311.2005
7545,75.44,01:35:26.08:02,-225.926,1075.911,1311.6889999999999
7546,75.45,01:35:26.08:03,-225.7315,1081.21,1311.9885
7547,75.46,01:35:26.09:00,-225.1785,1086.504,1312.7905
7548,75.47,01:35:26.09:01,-224.8525,1091.7269999999999,1313.2075
7549,75.48,01:35:26.09:02,-224.5645,1097.0235,1313.65
7550,75.49,01:35:26.09:03,-224.2035,1102.2795,1313.9979999999998
7551,75.5,01:35:26.10:00,-223.873,1107.5535,1314.2815
7552,75.51,01:35:26.10:01,-223.5835,1112.8045,1314.6165
7553,75.52,01:35:26.10:02,-223.362,1117.873,1314.82
7554,75.53,01:35:26.10:03,-223.079,1123.0925,1315.0945
7555,75.54,01:35:26.11:00,-222.6645,1128.2965,1315.3895
7556,75.55,01:35:26.11:01,-222.114,1133.2345,1316.0495
7557,75.56,01:35:26.11:02,-221.7335,1138.3105,1316.408
7558,75.57,01:35:26.11:03,-221.5425,1143.2225,1316.3220000000001
7559,75.58,01:35:26.12:00,-221.61,1147.968,1315.8385
7560,75.59,01:35:26.12:01,-221.2045,1152.989,1316.0475
7561,75.6,01:35:26.12:02,-220.73,1157.9685,1316.5645
7562,75.61,01:35:26.12:03,-220.233,1163.1695,1316.9755
7563,75.62,01:35:26.13:00,-219.766,1167.8945,1316.671
7564,75.63,01:35:26.13:01,-219.315,1172.8155,1316.8505
7565,75.64,01:35:26.13:02,-218.84799999999998,1177.6325,1316.9195
7566,75.65,01:35:26.13:03,-218.3685,1182.5235,1317.0015
7567,75.66,01:35:26.14:00,-217.829,1187.48,1317.3055
7568,75.67,01:35:26.14:01,-217.3595,1192.146,1317.344
7569,75.68,01:35:26.14:02,-216.8165,1196.5175,1317.648
7570,75.69,01:35:26.14:03,-216.761,1200.475,1317.6235
7571,75.7,01:35:26.15:00,-216.1165,1205.1115,1317.704
7572,75.71,01:35:26.15:01,-215.333,1209.612,1318.0739999999998
7573,75.72,01:35:26.15:02,-214.095,1213.8775,1319.1135
7574,75.73,01:35:26.15:03,-213.327,1218.3245,1319.328
7575,75.74,01:35:26.16:00,-212.2775,1222.756,1320.638
7576,75.75,01:35:26.16:01,-211.58900000000003,1227.198,1320.5455
7577,75.76,01:35:26.16:02,-210.521,1231.4825,1320.976
7578,75.77,01:35:26.16:03,-209.4835,1235.772,1321.2920000000001
7579,75.78,01:35:26.17:00,-208.549,1240.208,1321.4389999999999
7580,75.79,01:35:26.17:01,-207.53599999999997,1244.4495,1321.6
7581,75.8,01:35:26.17:02,-206.5265,1248.5665,1321.611
7582,75.81,01:35:26.17:03,-205.5215,1252.692,1321.6995
7583,75.82,01:35:26.18:00,-204.4655,1256.8385,1321.7385
7584,75.83,01:35:26.18:01,-203.352,1261.2075,1321.9965
7585,75.84,01:35:26.18:02,-202.2615,1265.292,1321.9720000000002
7586,75.85,01:35:26.18:03,-201.1205,1269.3175,1321.973
7587,75.86,01:35:26.19:00,-199.9135,1273.3139999999999,1321.9170000000001
7588,75.87,01:35:26.19:01,-198.6715,1277.3419999999999,1321.851
7589,75.88,01:35:26.19:02,-197.592,1281.3175,1320.7105
7590,75.89,01:35:26.19:03,-196.2965,1285.306,1320.5555
7591,75.9,01:35:26.20:00,-195.0075,1289.288,1320.297
7592,75.91,01:35:26.20:01,-193.732,1293.2815,1320.0555
7593,75.92,01:35:26.20:02,-192.382,1297.2705,1319.885
7594,75.93,01:35:26.20:03,-191.0905,1301.2935,1319.5735
7595,75.94,01:35:26.21:00,-189.7155,1305.336,1319.286
7596,75.95,01:35:26.21:01,-188.3965,1309.326,1319.0415
7597,75.96,01:35:26.21:02,-187.07299999999998,1313.4095,1318.671
7598,75.97,01:35:26.21:03,-185.7535,1317.4370000000001,1318.359
7599,75.98,01:35:26.22:00,-184.389,1321.507,1317.9095
7600,75.99,01:35:26.22:01,-183.0405,1325.5910000000001,1317.4765
7601,76.0,01:35:26.22:02,-181.6015,1329.6789999999999,1317.0925
7602,76.01,01:35:26.22:03,-180.195,1333.7455,1316.5720000000001
7603,76.02,01:35:26.23:00,-178.7485,1337.9115,1316.0015
7604,76.03,01:35:26.23:01,-177.3785,1341.8225,1315.735
7605,76.04,01:35:26.23:02,-175.9545,1345.9660000000001,1315.0785
7606,76.05,01:35:26.23:03,-174.4775,1350.1965,1314.4195
7607,76.06,01:35:26.24:00,-172.99900000000002,1354.454,1313.895
7608,76.07,01:35:26.24:01,-171.403,1358.6845,1313.32
7609,76.08,01:35:26.24:02,-169.8935,1362.993,1312.736
7610,76.09,01:35:26.24:03,-167.7985,1367.5185,1312.7565
7611,76.1,01:35:27.00:00,-166.27700000000002,1371.971,1311.7320000000002
7612,76.11,01:35:27.00:01,-165.485,1376.5875,1310.621
7613,76.12,01:35:27.00:02,-164.45,1380.2115,1309.192
7614,76.13,01:35:27.00:03,-162.942,1384.4915,1308.359
7615,76.14,01:35:27.01:00,-161.308,1388.737,1308.7895
7616,76.15,01:35:27.01:01,-159.813,1392.8705,1307.846
7617,76.16,01:35:27.01:02,-158.2455,1397.1155,1306.9115
7618,76.17,01:35:27.01:03,-156.71200000000002,1401.2885,1305.986
7619,76.18,01:35:27.02:00,-155.0655,1405.5135,1305.022
7620,76.19,01:35:27.02:01,-153.4365,1409.622,1303.9885
7621,76.2,01:35:27.02:02,-151.72299999999998,1413.703,1302.937
7622,76.21,01:35:27.02:03,-150.425,1418.0095,1301.8845
7623,76.22,01:35:27.03:00,-148.0415,1422.2825,1301.194
7624,76.23,01:35:27.03:01,-146.7545,1426.3925,1299.943
7625,76.24,01:35:27.03:02,-145.1355,1430.0825,1298.405
7626,76.25,01:35:27.03:03,-143.3315,1434.3375,1297.2815
7627,76.26,01:35:27.04:00,-141.635,1438.3685,1296.2345
7628,76.27,01:35:27.04:01,-139.863,1441.8925,1295.1365
7629,76.28,01:35:27.04:02,-138.0955,1445.783,1294.069
7630,76.29,01:35:27.04:03,-136.3605,1449.5225,1293.19
7631,76.3,01:35:27.05:00,-134.472,1452.5515,1291.8585
7632,76.31,01:35:27.05:01,-132.5745,1456.3565,1290.7635
7633,76.32,01:35:27.05:02,-130.717,1460.11,1289.642
7634,76.33,01:35:27.05:03,-128.8505,1463.892,1288.549
7635,76.34,01:35:27.06:00,-126.906,1467.487,1287.3980000000001
7636,76.35,01:35:27.06:01,-125.068,1471.355,1286.3265
7637,76.36,01:35:27.06:02,-123.2345,1475.0325,1285.2085
7638,76.37,01:35:27.06:03,-121.3895,1478.628,1284.0755
7639,76.38,01:35:27.07:00,-119.524,1482.2020000000002,1282.9660000000001
7640,76.39,01:35:27.07:01,-117.661,1485.786,1281.8310000000001
7641,76.4,01:35:27.07:02,-115.5225,1489.443,1279.6805
7642,76.41,01:35:27.07:03,-113.59299999999999,1492.9675,1278.614
7643,76.42,01:35:27.08:00,-111.6365,1496.4385,1277.4389999999999
7644,76.43,01:35:27.08:01,-109.67399999999999,1499.9575,1276.3319999999999
7645,76.44,01:35:27.08:02,-107.715,1503.451,1275.228
7646,76.45,01:35:27.08:03,-105.7435,1506.9225,1274.072
7647,76.46,01:35:27.09:00,-103.787,1510.2979999999998,1272.8615
7648,76.47,01:35:27.09:01,-101.7995,1513.7145,1271.6615
7649,76.48,01:35:27.09:02,-99.7905,1517.0720000000001,1270.465
7650,76.49,01:35:27.09:03,-97.90799999999999,1520.4089999999999,1269.249
7651,76.5,01:35:27.10:00,-95.9165,1523.729,1268.0710000000001
7652,76.51,01:35:27.10:01,-93.895,1526.9995,1266.802
7653,76.52,01:35:27.10:02,-91.9425,1530.2220000000002,1265.532
7654,76.53,01:35:27.10:03,-89.921,1533.4805,1264.2535
7655,76.54,01:35:27.11:00,-87.92200000000001,1536.61,1262.897
7656,76.55,01:35:27.11:01,-85.92200000000001,1539.7620000000002,1261.529
7657,76.56,01:35:27.11:02,-83.9005,1542.878,1260.035
7658,76.57,01:35:27.11:03,-82.0015,1545.9945,1258.565
7659,76.58,01:35:27.12:00,-80.0225,1549.1585,1257.0105
7660,76.59,01:35:27.12:01,-78.0805,1552.3065,1255.4265
7661,76.6,01:35:27.12:02,-76.178,1555.4515,1253.9315
7662,76.61,01:35:27.12:03,-74.23,1558.5795,1252.363
7663,76.62,01:35:27.13:00,-72.267,1561.735,1250.828
7664,76.63,01:35:27.13:01,-70.285,1564.8035,1249.3239999999998
7665,76.64,01:35:27.13:02,-68.43,1567.8020000000001,1248.8875
7666,76.65,01:35:27.13:03,-66.4275,1570.8065,1247.364
7667,76.66,01:35:27.14:00,-64.41199999999999,1573.806,1245.79
7668,76.67,01:35:27.14:01,-62.424,1576.83,1244.2105
7669,76.68,01:35:27.14:02,-60.4335,1579.7910000000002,1242.5875
7670,76.69,01:35:27.14:03,-58.492,1582.7805,1240.9565
7671,76.7,01:35:27.15:00,-56.576,1585.6695,1239.3325
7672,76.71,01:35:27.15:01,-54.659,1588.4905,1237.675
7673,76.72,01:35:27.15:02,-52.692,1591.234,1235.968
7674,76.73,01:35:27.15:03,-50.777,1593.9305,1234.278
7675,76.74,01:35:27.16:00,-48.878,1596.606,1232.5585
7676,76.75,01:35:27.16:01,-46.96,1599.2220000000002,1230.789
7677,76.76,01:35:27.16:02,-45.2365,1602.043,1228.578
7678,76.77,01:35:27.16:03,-43.9115,1603.9635,1227.307
7679,76.78,01:35:27.17:00,-41.9705,1606.5025,1225.389
7680,76.79,01:35:27.17:01,-40.0245,1608.9905,1223.437
7681,76.8,01:35:27.17:02,-38.133,1611.422,1221.4765
7682,76.81,01:35:27.17:03,-36.2335,1613.8355,1219.5125
7683,76.82,01:35:27.18:00,-34.246,1616.295,1217.5555
7684,76.83,01:35:27.18:01,-32.3495,1618.6665,1215.565
7685,76.84,01:35:27.18:02,-30.4535,1620.9885,1213.5605
7686,76.85,01:35:27.18:03,-28.5585,1623.293,1211.5135
7687,76.86,01:35:27.19:00,-26.6805,1625.5505,1209.469
7688,76.87,01:35:27.19:01,-24.8365,1627.7795,1207.397
7689,76.88,01:35:27.19:02,-23.023000000000003,1629.9705,1205.308
7690,76.89,01:35:27.19:03,-21.1945,1632.1045,1203.1355
7691,76.9,01:35:27.20:00,-19.3845,1634.1885,1200.93
7692,76.91,01:35:27.20:01,-17.554000000000002,1636.211,1198.662
7693,76.92,01:35:27.20:02,-15.7325,1638.1889999999999,1196.3505
7694,76.93,01:35:27.20:03,-13.9065,1640.09,1194.001
7695,76.94,01:35:27.21:00,-12.142999999999999,1642.0120000000002,1191.644
7696,76.95,01:35:27.21:01,-10.4135,1643.8875,1189.261
7697,76.96,01:35:27.21:02,-8.682,1645.7395,1186.866
7698,76.97,01:35:27.21:03,-6.957999999999999,1647.5770000000002,1184.4325
7699,76.98,01:35:27.22:00,-5.235,1649.3675,1181.985
7700,76.99,01:35:27.22:01,-3.5385,1651.079,1179.545
7701,77.0,01:35:27.22:02,-1.8115,1652.6905,1177.003
7702,77.01,01:35:27.22:03,-0.13,1654.2375,1174.4405
7703,77.02,01:35:27.23:00,1.4869999999999999,1655.7895,1171.886
7704,77.03,01:35:27.23:01,3.0835,1657.3515,1169.368
7705,77.04,01:35:27.23:02,4.6625,1658.881,1166.8095
7706,77.05,01:35:27.23:03,6.276,1660.3805,1164.262
7707,77.06,01:35:27.24:00,7.8405,1661.9029999999998,1161.7895
7708,77.07,01:35:27.24:01,9.422,1663.396,1159.364
7709,77.08,01:35:27.24:02,10.981,1664.771,1156.9489999999998
7710,77.09,01:35:27.24:03,12.5785,1666.128,1154.4695
7711,77.1,01:35:28.00:00,14.136,1667.375,1152.031
7712,77.11,01:35:28.00:01,15.700999999999999,1668.5770000000002,1149.6005
7713,77.12,01:35:28.00:02,17.1805,1669.756,1147.2125
7714,77.13,01:35:28.00:03,18.6145,1670.8965,1144.8505
7715,77.14,01:35:28.01:00,20.1135,1672.024,1142.4175
7716,77.15,01:35:28.01:01,21.535,1673.0520000000001,1139.974
7717,77.16,01:35:28.01:02,22.9475,1673.977,1137.532
7718,77.17,01:35:28.01:03,24.3835,1674.852,1135.1095
7719,77.18,01:35:28.02:00,25.752,1675.6605,1132.7035
7720,77.19,01:35:28.02:01,27.178,1676.451,1130.2415
7721,77.2,01:35:28.02:02,28.6055,1677.1855,1127.7405
7722,77.21,01:35:28.02:03,29.9695,1677.88,1125.275
7723,77.22,01:35:28.03:00,31.24,1678.5875,1122.815
7724,77.23,01:35:28.03:01,32.4385,1679.308,1120.3845
7725,77.24,01:35:28.03:02,33.5485,1679.96,1117.9165
7726,77.25,01:35:28.03:03,34.6735,1680.5745,1115.392
7727,77.26,01:35:28.04:00,35.757,1681.119,1112.878
7728,77.27,01:35:28.04:01,36.7725,1681.5485,1110.4085
