Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
15677,156.76,01:36:47.16:02,-625.913,1362.983,584.826
15678,156.77,01:36:47.16:03,-625.601,1362.9370000000001,584.482
15679,156.78,01:36:47.17:00,-625.326,1362.901,584.182
15680,156.79,01:36:47.17:01,-625.0509999999999,1362.8410000000001,583.908
15681,156.8,01:36:47.17:02,-624.79,1362.8020000000001,583.609
15682,156.81,01:36:47.17:03,-624.486,1362.745,583.286
15683,156.82,01:36:47.18:00,-624.22,1362.715,583.0219999999999
15684,156.83,01:36:47.18:01,-623.947,1362.668,582.808
15685,156.84,01:36:47.18:02,-623.622,1362.6529999999998,582.571
15686,156.85,01:36:47.18:03,-623.293,1362.635,582.332
15687,156.86,01:36:47.19:00,-622.94,1362.6370000000002,582.104
15688,156.87,01:36:47.19:01,-622.591,1362.642,581.876
15689,156.88,01:36:47.19:02,-622.2330000000001,1362.652,581.63
15690,156.89,01:36:47.19:03,-621.894,1362.6689999999999,581.4259999999999
15691,156.9,01:36:47.20:00,-621.556,1362.714,581.252
15692,156.91,01:36:47.20:01,-621.201,1362.737,581.053
15693,156.92,01:36:47.20:02,-620.878,1362.7720000000002,580.847
15694,156.93,01:36:47.20:03,-620.563,1362.8239999999998,580.669
15695,156.94,01:36:47.21:00,-620.2130000000001,1362.88,580.461
15696,156.95,01:36:47.21:01,-619.8430000000001,1362.9620000000002,580.288
15697,156.96,01:36:47.21:02,-619.442,1363.068,580.106
15698,156.97,01:36:47.21:03,-619.053,1363.203,579.946
15699,156.98,01:36:47.22:00,-618.658,1363.37,579.806
15700,156.99,01:36:47.22:01,-618.231,1363.575,579.663
15701,157.0,01:36:47.22:02,-617.742,1363.8139999999999,579.516
15702,157.01,01:36:47.22:03,-617.22,1364.045,579.322
15703,157.02,01:36:47.23:00,-616.689,1364.328,579.158
15704,157.03,01:36:47.23:01,-616.105,1364.649,578.988
15705,157.04,01:36:47.23:02,-615.492,1365.0179999999998,578.82
15706,157.05,01:36:47.23:03,-614.869,1365.365,578.716
15707,157.06,01:36:47.24:00,-614.184,1365.744,578.6
15708,157.07,01:36:47.24:01,-613.48,1366.192,578.559
15709,157.08,01:36:47.24:02,-612.7280000000001,1366.615,578.448
15710,157.09,01:36:47.24:03,-611.898,1367.1429999999998,578.383
15711,157.1,01:36:48.00:00,-611.018,1367.62,578.3
15712,157.11,01:36:48.00:01,-610.1080000000001,1368.1660000000002,578.268
15713,157.12,01:36:48.00:02,-609.174,1368.646,578.219
15714,157.13,01:36:48.00:03,-608.214,1369.1129999999998,578.117
15715,157.14,01:36:48.01:00,-607.24,1369.729,577.974
15716,157.15,01:36:48.01:01,-606.321,1370.148,577.8480000000001
15717,157.16,01:36:48.01:02,-605.446,1370.32,577.763
15718,157.17,01:36:48.01:03,-604.525,1370.59,577.585
15719,157.18,01:36:48.02:00,-603.536,1370.983,577.2769999999999
15720,157.19,01:36:48.02:01,-602.565,1371.1779999999999,577.016
15721,157.2,01:36:48.02:02,-601.649,1371.121,576.77
15722,157.21,01:36:48.02:03,-600.697,1371.2220000000002,576.374
15723,157.22,01:36:48.03:00,-599.706,1371.3429999999998,575.945
15724,157.23,01:36:48.03:01,-598.793,1371.404,575.486
15725,157.24,01:36:48.03:02,-597.819,1371.494,574.898
15726,157.25,01:36:48.03:03,-596.939,1371.629,574.2959999999999
15727,157.26,01:36:48.04:00,-596.063,1371.737,573.628
15728,157.27,01:36:48.04:01,-595.257,1371.8310000000001,572.924
15729,157.28,01:36:48.04:02,-594.491,1371.9170000000001,572.14
15730,157.29,01:36:48.04:03,-593.757,1372.0079999999998,571.3430000000001
15731,157.3,01:36:48.05:00,-593.045,1372.055,570.444
15732,157.31,01:36:48.05:01,-592.437,1372.0629999999999,569.53
15733,157.32,01:36:48.05:02,-591.839,1372.0510000000002,568.564
15734,157.33,01:36:48.05:03,-591.274,1372.0479999999998,567.511
15735,157.34,01:36:48.06:00,-590.6669999999999,1371.9979999999998,566.4540000000001
15736,157.35,01:36:48.06:01,-589.999,1372.099,565.23
15737,157.36,01:36:48.06:02,-589.484,1371.851,564.164
15738,157.37,01:36:48.06:03,-588.854,1371.7420000000002,562.856
15739,157.38,01:36:48.07:00,-588.12,1371.83,561.405
15740,157.39,01:36:48.07:01,-587.4019999999999,1371.7820000000002,559.996
15741,157.4,01:36:48.07:02,-586.659,1371.753,558.555
15742,157.41,01:36:48.07:03,-585.85,1371.695,556.979
15743,157.42,01:36:48.08:00,-585.003,1371.4279999999999,555.368
15744,157.43,01:36:48.08:01,-583.995,1371.598,553.624
15745,157.44,01:36:48.08:02,-582.952,1371.5379999999998,551.852
15746,157.45,01:36:48.08:03,-581.781,1371.4820000000002,549.952
15747,157.46,01:36:48.09:00,-580.516,1371.356,548.001
15748,157.47,01:36:48.09:01,-579.063,1371.2420000000002,545.955
15749,157.48,01:36:48.09:02,-577.455,1371.108,543.788
15750,157.49,01:36:48.09:03,-575.746,1370.942,541.479
15751,157.5,01:36:48.10:00,-573.913,1370.557,539.183
15752,157.51,01:36:48.10:01,-572.02,1370.293,536.762
15753,157.52,01:36:48.10:02,-569.84,1370.215,534.0930000000001
15754,157.53,01:36:48.10:03,-567.685,1369.931,531.4490000000001
15755,157.54,01:36:48.11:00,-565.352,1369.5520000000001,528.725
15756,157.55,01:36:48.11:01,-562.934,1369.165,525.979
15757,157.56,01:36:48.11:02,-560.336,1368.779,523.025
15758,157.57,01:36:48.11:03,-557.477,1368.325,519.929
15759,157.58,01:36:48.12:00,-554.4490000000001,1367.787,516.686
15760,157.59,01:36:48.12:01,-551.2719999999999,1367.3020000000001,513.4780000000001
15761,157.6,01:36:48.12:02,-547.877,1366.786,510.05699999999996
15762,157.61,01:36:48.12:03,-544.34,1366.277,506.545
15763,157.62,01:36:48.13:00,-540.521,1365.62,502.80400000000003
15764,157.63,01:36:48.13:01,-536.398,1364.7520000000002,498.91
15765,157.64,01:36:48.13:02,-532.364,1364.2479999999998,495.13
15766,157.65,01:36:48.13:03,-528.145,1363.6770000000001,491.096
15767,157.66,01:36:48.14:00,-523.884,1362.9720000000002,486.91
15768,157.67,01:36:48.14:01,-519.54,1362.4170000000001,482.773
15769,157.68,01:36:48.14:02,-515.111,1361.845,478.48900000000003
15770,157.69,01:36:48.14:03,-510.62199999999996,1361.335,474.153
15771,157.7,01:36:48.15:00,-505.96,1360.826,469.62800000000004
15772,157.71,01:36:48.15:01,-501.36,1360.307,465.05199999999996
15773,157.72,01:36:48.15:02,-496.69800000000004,1359.8670000000002,460.339
15774,157.73,01:36:48.15:03,-492.01199999999994,1359.45,455.63599999999997
15775,157.74,01:36:48.16:00,-487.26199999999994,1359.138,450.866
15776,157.75,01:36:48.16:01,-482.45300000000003,1358.805,445.945
15777,157.76,01:36:48.16:02,-477.61800000000005,1358.526,440.905
15778,157.77,01:36:48.16:03,-472.82199999999995,1358.3210000000001,435.902
15779,157.78,01:36:48.17:00,-468.222,1357.81,430.961
15780,157.79,01:36:48.17:01,-463.36,1357.775,425.935
15781,157.8,01:36:48.17:02,-458.564,1357.776,420.81199999999995
15782,157.81,01:36:48.17:03,-453.69699999999995,1357.8139999999999,415.64099999999996
15783,157.82,01:36:48.18:00,-448.87199999999996,1357.889,410.42400000000004
15784,157.83,01:36:48.18:01,-443.98800000000006,1358.082,405.274
15785,157.84,01:36:48.18:02,-439.11400000000003,1358.3529999999998,400.164
15786,157.85,01:36:48.18:03,-434.17699999999996,1358.655,395.005
15787,157.86,01:36:48.19:00,-429.224,1358.9379999999999,389.975
15788,157.87,01:36:48.19:01,-424.17,1359.484,384.843
15789,157.88,01:36:48.19:02,-418.972,1360.3029999999999,379.61199999999997
15790,157.89,01:36:48.19:03,-413.865,1361.11,374.639
15791,157.9,01:36:48.20:00,-408.671,1361.757,369.662
15792,157.91,01:36:48.20:01,-403.392,1362.805,364.70300000000003
15793,157.92,01:36:48.20:02,-398.022,1363.961,359.69599999999997
15794,157.93,01:36:48.20:03,-392.744,1364.918,354.971
15795,157.94,01:36:48.21:00,-387.37699999999995,1366.191,350.163
15796,157.95,01:36:48.21:01,-382.171,1367.134,345.60699999999997
15797,157.96,01:36:48.21:02,-376.9,1368.16,341.097
15798,157.97,01:36:48.21:03,-371.81300000000005,1369.7720000000002,336.77
15799,157.98,01:36:48.22:00,-366.811,1370.526,332.57
15800,157.99,01:36:48.22:01,-361.691,1371.1629999999998,328.147
15801,158.0,01:36:48.22:02,-356.819,1372.54,324.145
15802,158.01,01:36:48.22:03,-352.041,1373.388,320.265
15803,158.02,01:36:48.23:00,-347.158,1373.989,316.344
15804,158.03,01:36:48.23:01,-342.791,1374.656,312.89799999999997
15805,158.04,01:36:48.23:02,-338.19800000000004,1375.579,309.289
15806,158.05,01:36:48.23:03,-333.60900000000004,1375.9660000000001,305.78
15807,158.06,01:36:48.24:00,-329.284,1376.586,302.56
15808,158.07,01:36:48.24:01,-325.172,1376.9,299.545
15809,158.08,01:36:48.24:02,-321.119,1377.3729999999998,296.459
15810,158.09,01:36:48.24:03,-317.22,1377.854,293.455
15811,158.1,01:36:49.00:00,-313.469,1378.1470000000002,290.866
15812,158.11,01:36:49.00:01,-309.735,1378.6429999999998,288.069
15813,158.12,01:36:49.00:02,-306.219,1378.905,285.613
15814,158.13,01:36:49.00:03,-302.742,1379.0379999999998,283.149
15815,158.14,01:36:49.01:00,-299.422,1379.1270000000002,280.915
15816,158.15,01:36:49.01:01,-296.199,1379.0729999999999,278.749
15817,158.16,01:36:49.01:02,-293.10200000000003,1378.743,276.822
15818,158.17,01:36:49.01:03,-289.996,1378.543,274.883
15819,158.18,01:36:49.02:00,-286.879,1378.3270000000002,273.091
15820,158.19,01:36:49.02:01,-283.709,1378.195,271.245
15821,158.2,01:36:49.02:02,-280.63,1377.8329999999999,269.66
15822,158.21,01:36:49.02:03,-277.777,1377.33,268.164
15823,158.22,01:36:49.03:00,-274.76,1376.994,266.82099999999997
15824,158.23,01:36:49.03:01,-271.76599999999996,1376.733,265.586
15825,158.24,01:36:49.03:02,-268.69599999999997,1376.674,264.42400000000004
15826,158.25,01:36:49.03:03,-265.954,1376.475,263.407
15827,158.26,01:36:49.04:00,-263.129,1376.4720000000002,262.524
15828,158.27,01:36:49.04:01,-260.209,1376.7179999999998,261.747
15829,158.28,01:36:49.04:02,-257.697,1376.725,261.036
15830,158.29,01:36:49.04:03,-254.933,1377.089,260.45599999999996
15831,158.3,01:36:49.05:00,-252.457,1377.348,259.97
15832,158.31,01:36:49.05:01,-250.055,1377.56,259.57099999999997
15833,158.32,01:36:49.05:02,-248.03900000000002,1377.455,259.334
15834,158.33,01:36:49.05:03,-245.69799999999998,1378.014,258.972
15835,158.34,01:36:49.06:00,-243.769,1378.039,258.911
15836,158.35,01:36:49.06:01,-241.766,1378.463,258.65
15837,158.36,01:36:49.06:02,-240.041,1378.7720000000002,258.678
15838,158.37,01:36:49.06:03,-238.40099999999998,1378.9820000000002,258.748
15839,158.38,01:36:49.07:00,-236.888,1379.1789999999999,258.798
15840,158.39,01:36:49.07:01,-235.46400000000003,1379.361,258.952
15841,158.4,01:36:49.07:02,-234.139,1379.463,259.168
15842,158.41,01:36:49.07:03,-232.917,1379.524,259.457
15843,158.42,01:36:49.08:00,-231.74900000000002,1379.485,259.829
15844,158.43,01:36:49.08:01,-230.62900000000002,1379.35,260.222
15845,158.44,01:36:49.08:02,-230.265,1379.058,260.522
15846,158.45,01:36:49.08:03,-229.179,1378.1779999999999,261.798
15847,158.46,01:36:49.09:00,-228.03799999999998,1377.989,262.286
15848,158.47,01:36:49.09:01,-226.895,1377.8329999999999,262.814
15849,158.48,01:36:49.09:02,-225.796,1377.744,263.374
15850,158.49,01:36:49.09:03,-224.72400000000002,1377.701,263.969
15851,158.5,01:36:49.10:00,-223.705,1377.7220000000002,264.584
15852,158.51,01:36:49.10:01,-222.74200000000002,1377.8020000000001,265.3
15853,158.52,01:36:49.10:02,-221.858,1377.81,266.02099999999996
15854,158.53,01:36:49.10:03,-221.08599999999998,1377.8270000000002,266.806
15855,158.54,01:36:49.11:00,-220.294,1377.783,267.633
15856,158.55,01:36:49.11:01,-219.49599999999998,1377.6889999999999,268.48
15857,158.56,01:36:49.11:02,-218.63,1377.474,269.275
15858,158.57,01:36:49.11:03,-217.68400000000003,1377.264,270.191
15859,158.58,01:36:49.12:00,-216.65599999999998,1377.047,271.117
15860,158.59,01:36:49.12:01,-215.601,1376.912,272.07599999999996
15861,158.6,01:36:49.12:02,-214.459,1376.8110000000001,272.993
15862,158.61,01:36:49.12:03,-213.25799999999998,1376.7979999999998,273.887
15863,158.62,01:36:49.13:00,-211.956,1376.809,274.748
15864,158.63,01:36:49.13:01,-210.574,1376.9070000000002,275.617
15865,158.64,01:36:49.13:02,-209.188,1377.075,276.495
15866,158.65,01:36:49.13:03,-207.734,1377.3139999999999,277.379
15867,158.66,01:36:49.14:00,-206.326,1377.5839999999998,278.214
15868,158.67,01:36:49.14:01,-204.947,1377.8670000000002,279.055
15869,158.68,01:36:49.14:02,-203.628,1378.1979999999999,279.828
15870,158.69,01:36:49.14:03,-202.299,1378.6170000000002,280.53700000000003
15871,158.7,01:36:49.15:00,-200.72799999999998,1379.6470000000002,280.716
15872,158.71,01:36:49.15:01,-199.31400000000002,1379.854,281.815
15873,158.72,01:36:49.15:02,-197.764,1380.878,282.418
15874,158.73,01:36:49.15:03,-196.669,1381.369,283.31
15875,158.74,01:36:49.16:00,-195.615,1381.851,284.198
15876,158.75,01:36:49.16:01,-194.545,1382.396,285.002
15877,158.76,01:36:49.16:02,-193.60299999999998,1383.066,285.888
15878,158.77,01:36:49.16:03,-192.713,1383.759,286.845
15879,158.78,01:36:49.17:00,-191.763,1384.4,287.693
15880,158.79,01:36:49.17:01,-190.88299999999998,1385.237,288.622
15881,158.8,01:36:49.17:02,-190.03099999999998,1386.1070000000002,289.54200000000003
15882,158.81,01:36:49.17:03,-189.132,1386.9189999999999,290.438
15883,158.82,01:36:49.18:00,-188.294,1387.89,291.42
15884,158.83,01:36:49.18:01,-187.34900000000002,1388.8410000000001,292.356
15885,158.84,01:36:49.18:02,-186.459,1389.789,293.252
15886,158.85,01:36:49.18:03,-185.6,1390.774,294.166
15887,158.86,01:36:49.19:00,-184.735,1391.755,295.067
15888,158.87,01:36:49.19:01,-183.84799999999998,1392.8770000000002,295.959
15889,158.88,01:36:49.19:02,-183.035,1393.921,296.85200000000003
15890,158.89,01:36:49.19:03,-182.148,1395.0770000000002,297.79
15891,158.9,01:36:49.20:00,-181.33700000000002,1396.104,298.618
15892,158.91,01:36:49.20:01,-180.533,1397.1729999999998,299.52099999999996
15893,158.92,01:36:49.20:02,-179.73,1398.201,300.406
15894,158.93,01:36:49.20:03,-178.987,1399.135,301.275
15895,158.94,01:36:49.21:00,-178.28900000000002,1400.1229999999998,302.17400000000004
15896,158.95,01:36:49.21:01,-177.68599999999998,1401.265,302.89099999999996
15897,158.96,01:36:49.21:02,-177.15,1402.115,303.69
15898,158.97,01:36:49.21:03,-176.75,1402.997,304.54400000000004
15899,158.98,01:36:49.22:00,-176.25799999999998,1403.787,305.26599999999996
15900,158.99,01:36:49.22:01,-175.835,1404.57,305.926
15901,159.0,01:36:49.22:02,-175.49400000000003,1405.277,306.611
15902,159.01,01:36:49.22:03,-175.19400000000002,1405.864,307.233
15903,159.02,01:36:49.23:00,-174.963,1406.432,307.91700000000003
15904,159.03,01:36:49.23:01,-174.77700000000002,1406.901,308.452
15905,159.04,01:36:49.23:02,-174.56099999999998,1407.329,308.981
15906,159.05,01:36:49.23:03,-174.40599999999998,1407.777,309.441
15907,159.06,01:36:49.24:00,-174.34099999999998,1408.149,309.857
15908,159.07,01:36:49.24:01,-174.22400000000002,1408.465,310.249
15909,159.08,01:36:49.24:02,-174.074,1408.855,310.61400000000003
15910,159.09,01:36:49.24:03,-173.93599999999998,1409.249,311.025
15911,159.1,01:36:50.00:00,-173.791,1409.547,311.435
15912,159.11,01:36:50.00:01,-173.643,1409.74,311.81
15913,159.12,01:36:50.00:02,-173.459,1409.961,312.132
15914,159.13,01:36:50.00:03,-173.3,1410.1370000000002,312.392
15915,159.14,01:36:50.01:00,-173.2,1410.261,312.635
15916,159.15,01:36:50.01:01,-173.077,1410.34,312.82099999999997
15917,159.16,01:36:50.01:02,-172.918,1410.381,312.998
15918,159.17,01:36:50.01:03,-172.77,1410.391,313.177
15919,159.18,01:36:50.02:00,-172.65200000000002,1410.421,313.345
15920,159.19,01:36:50.02:01,-172.56099999999998,1410.451,313.536
15921,159.2,01:36:50.02:02,-172.489,1410.491,313.66
15922,159.21,01:36:50.02:03,-172.382,1410.506,313.744
15923,159.22,01:36:50.03:00,-172.28599999999997,1410.5410000000002,313.82
15924,159.23,01:36:50.03:01,-172.22299999999998,1410.5639999999999,313.893
15925,159.24,01:36:50.03:02,-172.13400000000001,1410.626,313.933
15926,159.25,01:36:50.03:03,-172.062,1410.6660000000002,313.993
15927,159.26,01:36:50.04:00,-171.99400000000003,1410.7160000000001,314.034
15928,159.27,01:36:50.04:01,-171.921,1410.713,314.08299999999997
15929,159.28,01:36:50.04:02,-171.84900000000002,1410.713,314.089
15930,159.29,01:36:50.04:03,-171.766,1410.675,314.078
15931,159.3,01:36:50.05:00,-171.708,1410.655,314.078
15932,159.31,01:36:50.05:01,-171.639,1410.5970000000002,314.078
15933,159.32,01:36:50.05:02,-171.59099999999998,1410.535,314.094
15934,159.33,01:36:50.05:03,-171.483,1410.47,314.111
15935,159.34,01:36:50.06:00,-171.382,1410.431,314.112
15936,159.35,01:36:50.06:01,-171.275,1410.317,314.129
15937,159.36,01:36:50.06:02,-171.15900000000002,1410.299,314.135
15938,159.37,01:36:50.06:03,-171.05599999999998,1410.243,314.152
15939,159.38,01:36:50.07:00,-170.946,1410.1779999999999,314.16
15940,159.39,01:36:50.07:01,-170.798,1410.115,314.147
15941,159.4,01:36:50.07:02,-170.635,1410.0770000000002,314.161
15942,159.41,01:36:50.07:03,-170.47099999999998,1410.0279999999998,314.157
15943,159.42,01:36:50.08:00,-170.297,1409.9879999999998,314.14099999999996
15944,159.43,01:36:50.08:01,-170.139,1409.971,314.09
15945,159.44,01:36:50.08:02,-169.97400000000002,1409.942,314.047
15946,159.45,01:36:50.08:03,-169.857,1409.9,314.03
15947,159.46,01:36:50.09:00,-169.71099999999998,1409.868,314.0
15948,159.47,01:36:50.09:01,-169.516,1409.849,313.947
15949,159.48,01:36:50.09:02,-169.355,1409.8110000000001,313.882
15950,159.49,01:36:50.09:03,-169.18900000000002,1409.79,313.847
15951,159.5,01:36:50.10:00,-169.03099999999998,1409.7839999999999,313.795
15952,159.51,01:36:50.10:01,-168.893,1409.775,313.732
15953,159.52,01:36:50.10:02,-168.79,1409.776,313.697
15954,159.53,01:36:50.10:03,-168.653,1409.8029999999999,313.642
15955,159.54,01:36:50.11:00,-168.53099999999998,1409.774,313.582
15956,159.55,01:36:50.11:01,-168.412,1409.745,313.534
15957,159.56,01:36:50.11:02,-168.26,1409.729,313.46
15958,159.57,01:36:50.11:03,-168.123,1409.705,313.416
15959,159.58,01:36:50.12:00,-167.979,1409.692,313.369
15960,159.59,01:36:50.12:01,-167.77700000000002,1409.7060000000001,313.306
15961,159.6,01:36:50.12:02,-167.628,1409.731,313.264
15962,159.61,01:36:50.12:03,-167.482,1409.785,313.218
15963,159.62,01:36:50.13:00,-167.305,1409.8310000000001,313.16700000000003
15964,159.63,01:36:50.13:01,-167.13,1409.901,313.121
15965,159.64,01:36:50.13:02,-166.93400000000003,1409.9379999999999,313.067
15966,159.65,01:36:50.13:03,-166.71,1409.9879999999998,313.053
15967,159.66,01:36:50.14:00,-166.475,1410.0220000000002,313.004
15968,159.67,01:36:50.14:01,-166.248,1410.067,312.964
15969,159.68,01:36:50.14:02,-166.02,1410.111,312.89799999999997
15970,159.69,01:36:50.14:03,-165.826,1410.125,312.853
15971,159.7,01:36:50.15:00,-165.63099999999997,1410.171,312.809
15972,159.71,01:36:50.15:01,-165.437,1410.204,312.765
15973,159.72,01:36:50.15:02,-165.28799999999998,1410.237,312.717
15974,159.73,01:36:50.15:03,-165.084,1410.3029999999999,312.683
15975,159.74,01:36:50.16:00,-164.93400000000003,1410.3310000000001,312.64099999999996
15976,159.75,01:36:50.16:01,-164.75099999999998,1410.385,312.60200000000003
15977,159.76,01:36:50.16:02,-164.582,1410.4389999999999,312.566
15978,159.77,01:36:50.16:03,-164.452,1410.489,312.519
15979,159.78,01:36:50.17:00,-164.297,1410.565,312.467
15980,159.79,01:36:50.17:01,-164.171,1410.6129999999998,312.411
15981,159.8,01:36:50.17:02,-164.047,1410.6470000000002,312.357
15982,159.81,01:36:50.17:03,-163.87400000000002,1410.644,312.279
15983,159.82,01:36:50.18:00,-163.709,1410.6689999999999,312.2
15984,159.83,01:36:50.18:01,-163.558,1410.7089999999998,312.111
15985,159.84,01:36:50.18:02,-163.431,1410.755,312.05
15986,159.85,01:36:50.18:03,-163.252,1410.826,311.962
15987,159.86,01:36:50.19:00,-163.08,1410.896,311.89
15988,159.87,01:36:50.19:01,-162.928,1410.951,311.816
15989,159.88,01:36:50.19:02,-162.77700000000002,1411.017,311.74
15990,159.89,01:36:50.19:03,-162.63,1411.065,311.688
15991,159.9,01:36:50.20:00,-162.463,1411.0929999999998,311.644
15992,159.91,01:36:50.20:01,-162.31,1411.126,311.593
15993,159.92,01:36:50.20:02,-162.173,1411.1589999999999,311.55
15994,159.93,01:36:50.20:03,-162.034,1411.193,311.533
15995,159.94,01:36:50.21:00,-161.869,1411.2379999999998,311.495
15996,159.95,01:36:50.21:01,-161.736,1411.249,311.47
15997,159.96,01:36:50.21:02,-161.614,1411.264,311.461
15998,159.97,01:36:50.21:03,-161.49,1411.287,311.43
15999,159.98,01:36:50.22:00,-161.38299999999998,1411.315,311.39799999999997
16000,159.99,01:36:50.22:01,-161.30200000000002,1411.332,311.393
