Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
14769,147.68,01:36:38.14:02,-109.54700000000001,565.7825,885.6545
14770,147.69,01:36:38.14:03,-107.439,569.3215,886.36
14771,147.7,01:36:38.15:00,-105.5075,572.8865,887.049
14772,147.71,01:36:38.15:01,-103.546,576.3855,887.725
14773,147.72,01:36:38.15:02,-101.75200000000001,579.7955,888.331
14774,147.73,01:36:38.15:03,-99.9985,583.1095,888.832
14775,147.74,01:36:38.16:00,-98.32,586.336,889.3605
14776,147.75,01:36:38.16:01,-96.7615,589.5585,889.8275
14777,147.76,01:36:38.16:02,-95.289,592.6975,890.2985
14778,147.77,01:36:38.16:03,-93.8805,595.793,890.7345
14779,147.78,01:36:38.17:00,-92.5295,598.8415,891.185
14780,147.79,01:36:38.17:01,-91.197,601.8305,891.575
14781,147.8,01:36:38.17:02,-89.985,604.8305,892.015
14782,147.81,01:36:38.17:03,-88.71799999999999,607.765,892.3275
14783,147.82,01:36:38.18:00,-87.5395,610.661,892.7230000000001
14784,147.83,01:36:38.18:01,-86.382,613.526,893.1469999999999
14785,147.84,01:36:38.18:02,-85.2965,616.4125,893.5515
14786,147.85,01:36:38.18:03,-84.20299999999999,619.2919999999999,893.9705
14787,147.86,01:36:38.19:00,-83.1655,622.18,894.3855
14788,147.87,01:36:38.19:01,-82.08200000000001,625.03,894.7625
14789,147.88,01:36:38.19:02,-81.02,627.8605,895.1525
14790,147.89,01:36:38.19:03,-79.906,630.7535,895.5419999999999
14791,147.9,01:36:38.20:00,-78.78699999999999,633.5930000000001,895.8789999999999
14792,147.91,01:36:38.20:01,-77.6015,636.2585,896.1310000000001
14793,147.92,01:36:38.20:02,-76.1795,638.5995,896.0695
14794,147.93,01:36:38.20:03,-75.2065,641.247,896.4835
14795,147.94,01:36:38.21:00,-74.2825,643.866,896.9169999999999
14796,147.95,01:36:38.21:01,-73.3865,646.45,897.3925
14797,147.96,01:36:38.21:02,-72.5065,648.9985,897.8975
14798,147.97,01:36:38.21:03,-71.685,651.5025,898.433
14799,147.98,01:36:38.22:00,-70.928,654.0385,899.0335
14800,147.99,01:36:38.22:01,-70.19800000000001,656.5855,899.722
14801,148.0,01:36:38.22:02,-69.515,659.182,900.471
14802,148.01,01:36:38.22:03,-68.8435,661.8365,901.2145
14803,148.02,01:36:38.23:00,-68.17399999999999,664.5645,902.0060000000001
14804,148.03,01:36:38.23:01,-67.4845,667.3815,902.8739999999999
14805,148.04,01:36:38.23:02,-66.7855,670.2695,903.7355
14806,148.05,01:36:38.23:03,-66.12899999999999,673.245,904.6045
14807,148.06,01:36:38.24:00,-65.4605,676.288,905.512
14808,148.07,01:36:38.24:01,-64.819,679.37,906.4865
14809,148.08,01:36:38.24:02,-64.1635,682.4580000000001,907.3439999999999
14810,148.09,01:36:38.24:03,-63.50899999999999,685.6105,908.2585
14811,148.1,01:36:39.00:00,-62.851000000000006,688.8185,909.158
14812,148.11,01:36:39.00:01,-62.14,692.107,909.9705
14813,148.12,01:36:39.00:02,-61.41,695.441,910.7765
14814,148.13,01:36:39.00:03,-60.6715,698.7895,911.5575
14815,148.14,01:36:39.01:00,-59.7065,702.044,912.2660000000001
14816,148.15,01:36:39.01:01,-59.037,705.3035,913.1025
14817,148.16,01:36:39.01:02,-58.5685,708.717,914.096
14818,148.17,01:36:39.01:03,-58.099,712.112,914.988
14819,148.18,01:36:39.02:00,-57.6375,715.3815,915.811
14820,148.19,01:36:39.02:01,-57.1995,718.59,916.6215
14821,148.2,01:36:39.02:02,-56.81399999999999,721.7445,917.3905
14822,148.21,01:36:39.02:03,-56.4255,724.918,918.1015
14823,148.22,01:36:39.03:00,-56.0435,728.085,918.794
14824,148.23,01:36:39.03:01,-55.621,731.2625,919.4910000000001
14825,148.24,01:36:39.03:02,-55.1635,734.462,920.166
14826,148.25,01:36:39.03:03,-54.648,737.6865,920.7389999999999
14827,148.26,01:36:39.04:00,-54.114,740.91,921.3455
14828,148.27,01:36:39.04:01,-53.5665,744.1235,921.895
14829,148.28,01:36:39.04:02,-52.995,747.311,922.3865
14830,148.29,01:36:39.04:03,-52.4475,750.5365,922.836
14831,148.3,01:36:39.05:00,-51.8705,753.819,923.17
14832,148.31,01:36:39.05:01,-51.325,756.9655,923.548
14833,148.32,01:36:39.05:02,-50.7955,760.1485,923.9455
14834,148.33,01:36:39.05:03,-50.2875,763.3335,924.2835
14835,148.34,01:36:39.06:00,-49.775,766.472,924.653
14836,148.35,01:36:39.06:01,-49.247,769.6165,925.0105
14837,148.36,01:36:39.06:02,-48.724,772.8065,925.3455
14838,148.37,01:36:39.06:03,-48.1725,775.936,925.6835
14839,148.38,01:36:39.07:00,-47.6235,779.0985,926.0105
14840,148.39,01:36:39.07:01,-47.0715,782.2769999999999,926.32
14841,148.4,01:36:39.07:02,-46.50899999999999,785.4,926.6360000000001
14842,148.41,01:36:39.07:03,-45.9505,788.5060000000001,926.9135
14843,148.42,01:36:39.08:00,-45.38399999999999,791.659,927.188
14844,148.43,01:36:39.08:01,-44.8145,794.7735,927.432
14845,148.44,01:36:39.08:02,-44.239,797.8760000000001,927.6705
14846,148.45,01:36:39.08:03,-43.656000000000006,801.0015,927.9375
14847,148.46,01:36:39.09:00,-43.0865,804.176,928.1715
14848,148.47,01:36:39.09:01,-42.5135,807.332,928.3760000000001
14849,148.48,01:36:39.09:02,-41.9105,810.4425,928.5785
14850,148.49,01:36:39.09:03,-41.3315,813.5945,928.7515
14851,148.5,01:36:39.10:00,-40.711999999999996,816.6865,928.904
14852,148.51,01:36:39.10:01,-40.092,819.7065,929.051
14853,148.52,01:36:39.10:02,-39.5025,822.675,929.172
14854,148.53,01:36:39.10:03,-38.889,825.704,929.2655
14855,148.54,01:36:39.11:00,-38.3075,828.6469999999999,929.3805
14856,148.55,01:36:39.11:01,-37.751,831.52,929.5139999999999
14857,148.56,01:36:39.11:02,-37.1775,834.3605,929.605
14858,148.57,01:36:39.11:03,-36.6355,837.1419999999999,929.6469999999999
14859,148.58,01:36:39.12:00,-36.0795,839.86,929.7585
14860,148.59,01:36:39.12:01,-35.5405,842.692,929.8205
14861,148.6,01:36:39.12:02,-35.0165,845.492,929.8430000000001
14862,148.61,01:36:39.12:03,-34.263000000000005,848.294,929.947
14863,148.62,01:36:39.13:00,-33.685,851.077,929.941
14864,148.63,01:36:39.13:01,-33.1385,853.9069999999999,929.924
14865,148.64,01:36:39.13:02,-32.8545,856.7339999999999,929.497
14866,148.65,01:36:39.13:03,-32.097,860.1339999999999,928.299
14867,148.66,01:36:39.14:00,-31.5345,862.831,928.3115
14868,148.67,01:36:39.14:01,-30.9335,865.5695,928.1095
14869,148.68,01:36:39.14:02,-30.385,868.3375,927.8489999999999
14870,148.69,01:36:39.14:03,-29.8445,871.1080000000001,927.5905
14871,148.7,01:36:39.15:00,-29.33,873.835,927.212
14872,148.71,01:36:39.15:01,-28.8545,876.4955,926.7835
14873,148.72,01:36:39.15:02,-28.3855,879.1925,926.3705
14874,148.73,01:36:39.15:03,-27.138,882.3625,925.3995
14875,148.74,01:36:39.16:00,-26.539,884.9305,924.995
14876,148.75,01:36:39.16:01,-26.0325,887.577,924.3955
14877,148.76,01:36:39.16:02,-25.5095,890.209,923.8345
14878,148.77,01:36:39.16:03,-24.901999999999997,892.939,923.113
14879,148.78,01:36:39.17:00,-24.313000000000002,895.5045,922.2689999999999
14880,148.79,01:36:39.17:01,-23.6795,898.0555,921.2455
14881,148.8,01:36:39.17:02,-23.11,900.4905,920.298
14882,148.81,01:36:39.17:03,-22.502,902.931,919.28
14883,148.82,01:36:39.18:00,-21.864,905.238,918.2155
14884,148.83,01:36:39.18:01,-21.2975,907.4585,917.1405
14885,148.84,01:36:39.18:02,-20.7255,909.556,916.0505
14886,148.85,01:36:39.18:03,-20.2115,911.5895,914.8945
14887,148.86,01:36:39.19:00,-19.721,913.567,913.7185
14888,148.87,01:36:39.19:01,-19.208,915.587,912.4375
14889,148.88,01:36:39.19:02,-18.7375,917.5110000000001,911.187
14890,148.89,01:36:39.19:03,-18.24,919.4365,909.829
14891,148.9,01:36:39.20:00,-17.715999999999998,921.3335,908.4275
14892,148.91,01:36:39.20:01,-17.2125,923.2075,906.9945
14893,148.92,01:36:39.20:02,-16.662,925.0235,905.4255
14894,148.93,01:36:39.20:03,-16.144000000000002,926.743,903.8380000000001
14895,148.94,01:36:39.20:04,-15.617,928.5160000000001,902.1575
14896,148.95,01:36:39.21:00,-15.155,930.2539999999999,900.677
14897,148.96,01:36:39.21:01,-14.629000000000001,932.012,898.922
14898,148.97,01:36:39.21:02,-14.1115,933.7610000000001,897.14
14899,148.98,01:36:39.21:03,-13.6035,935.573,895.2495
14900,148.99,01:36:39.22:00,-13.1255,937.4465,893.3515
14901,149.0,01:36:39.22:01,-12.65,939.2760000000001,891.3925
14902,149.01,01:36:39.22:02,-12.2025,941.2255,889.4195
14903,149.02,01:36:39.22:03,-11.8205,943.0685,887.46
14904,149.03,01:36:39.23:00,-11.4955,944.8945,885.5269999999999
14905,149.04,01:36:39.23:01,-11.217,946.696,883.6315
14906,149.05,01:36:39.23:02,-10.9705,948.488,881.6975
14907,149.06,01:36:39.23:03,-10.722000000000001,950.1855,879.82
14908,149.07,01:36:39.24:00,-10.479000000000001,951.9905,877.802
14909,149.08,01:36:39.24:01,-10.245999999999999,953.7855,875.855
14910,149.09,01:36:39.24:02,-9.995,955.5585,873.9195
14911,149.1,01:36:39.24:03,-9.818999999999999,957.428,872.0219999999999
14912,149.11,01:36:40.00:00,-9.62,959.25,870.1885
14913,149.12,01:36:40.00:01,-9.3795,961.0785,868.0755
14914,149.13,01:36:40.00:02,-8.959,962.895,865.9225
14915,149.14,01:36:40.00:03,-8.73,964.7885,863.81
14916,149.15,01:36:40.01:00,-8.452,966.6695,861.6015
14917,149.16,01:36:40.01:01,-8.2285,968.5945,859.3815
14918,149.17,01:36:40.01:02,-8.0045,970.553,857.1705
14919,149.18,01:36:40.01:03,-7.797999999999999,972.4639999999999,854.8545
14920,149.19,01:36:40.02:00,-7.5825,974.3815,852.5375
14921,149.2,01:36:40.02:01,-7.341,976.3515,850.203
14922,149.21,01:36:40.02:02,-7.318,978.158,847.926
14923,149.22,01:36:40.02:03,-7.107,980.0735,845.4760000000001
14924,149.23,01:36:40.03:00,-6.9175,982.0039999999999,843.0375
14925,149.24,01:36:40.03:01,-6.696000000000001,983.914,840.5395
14926,149.25,01:36:40.03:02,-6.5255,985.8285,838.0415
14927,149.26,01:36:40.03:03,-6.361000000000001,987.712,835.529
14928,149.27,01:36:40.04:00,-6.2265,989.633,832.9835
14929,149.28,01:36:40.04:01,-6.0995,991.5010000000001,830.428
14930,149.29,01:36:40.04:02,-5.9975,993.461,827.8810000000001
14931,149.3,01:36:40.04:03,-5.9315,995.4965,825.3905
14932,149.31,01:36:40.05:00,-5.9165,997.5939999999999,822.857
14933,149.32,01:36:40.05:01,-5.881,999.7439999999999,820.3939999999999
14934,149.33,01:36:40.05:02,-5.8565,1002.1145,817.8085
14935,149.34,01:36:40.05:03,-5.825,1004.31,815.2565
14936,149.35,01:36:40.06:00,-5.843999999999999,1006.4475,812.668
14937,149.36,01:36:40.06:01,-5.851,1008.7289999999999,810.1035
14938,149.37,01:36:40.06:02,-5.8425,1011.0495,807.4245
14939,149.38,01:36:40.06:03,-5.9355,1013.6465,804.586
14940,149.39,01:36:40.07:00,-5.9175,1016.0110000000001,801.945
14941,149.4,01:36:40.07:01,-5.979,1018.5155,799.2975
14942,149.41,01:36:40.07:02,-6.0089999999999995,1020.9475,796.6905
14943,149.42,01:36:40.07:03,-6.0695,1023.3625,794.0989999999999
14944,149.43,01:36:40.08:00,-6.1505,1025.795,791.5395
14945,149.44,01:36:40.08:01,-6.234,1028.1265,788.8839999999999
14946,149.45,01:36:40.08:02,-6.372999999999999,1030.413,786.1755
14947,149.46,01:36:40.08:03,-6.524,1032.6475,783.4760000000001
14948,149.47,01:36:40.09:00,-6.6865,1034.742,780.7565
14949,149.48,01:36:40.09:01,-6.8945,1036.8135,778.082
14950,149.49,01:36:40.09:02,-7.154,1038.7095,775.319
14951,149.5,01:36:40.10:00,-7.4295,1040.55,772.5435
14952,149.51,01:36:40.10:01,-7.797999999999999,1042.588,769.7665
14953,149.52,01:36:40.10:02,-8.115,1044.3105,766.934
14954,149.53,01:36:40.10:03,-8.4975,1045.8685,764.057
14955,149.54,01:36:40.11:00,-8.839,1047.5165,761.0735
14956,149.55,01:36:40.11:01,-9.363999999999999,1049.265,758.451
14957,149.56,01:36:40.11:02,-9.754,1050.5430000000001,755.828
14958,149.57,01:36:40.11:03,-10.033999999999999,1051.9465,752.937
14959,149.58,01:36:40.12:00,-10.4635,1053.05,750.055
14960,149.59,01:36:40.12:01,-10.8665,1054.274,747.1560000000001
14961,149.6,01:36:40.12:02,-11.2225,1055.4395,744.2185
14962,149.61,01:36:40.12:03,-11.314,1056.855,741.284
14963,149.62,01:36:40.13:00,-11.630999999999998,1057.9735,738.3225
14964,149.63,01:36:40.13:01,-11.9835,1058.9945,735.4045
14965,149.64,01:36:40.13:02,-12.335,1060.1295,732.415
14966,149.65,01:36:40.13:03,-12.786,1061.338,729.253
14967,149.66,01:36:40.14:00,-13.2975,1062.47,725.9005
14968,149.67,01:36:40.14:01,-13.735,1063.5605,722.8115
14969,149.68,01:36:40.14:02,-14.169,1064.6575,719.7475
14970,149.69,01:36:40.14:03,-14.6525,1065.7725,716.6565
14971,149.7,01:36:40.15:00,-15.099,1066.9215,713.513
14972,149.71,01:36:40.15:01,-15.672,1068.1215,710.2515
14973,149.72,01:36:40.15:02,-16.242,1069.358,707.0260000000001
14974,149.73,01:36:40.15:03,-16.719,1070.465,703.602
14975,149.74,01:36:40.16:00,-17.203,1071.742,700.285
14976,149.75,01:36:40.16:01,-17.7955,1073.0835,697.078
14977,149.76,01:36:40.16:02,-18.4565,1074.38,693.8665
14978,149.77,01:36:40.16:03,-19.096,1075.75,690.7475
14979,149.78,01:36:40.17:00,-19.709,1077.0985,687.6045
14980,149.79,01:36:40.17:01,-20.375,1078.2675,684.191
14981,149.8,01:36:40.17:02,-21.0815,1079.641,680.9010000000001
14982,149.81,01:36:40.17:03,-21.76,1081.0915,677.6339999999999
14983,149.82,01:36:40.17:04,-22.476,1082.4895,674.2765
14984,149.83,01:36:40.18:00,-23.249000000000002,1083.9395,670.919
14985,149.84,01:36:40.18:01,-24.0695,1085.4315,667.5375
14986,149.85,01:36:40.18:02,-24.974,1086.942,664.039
14987,149.86,01:36:40.19:00,-25.908,1088.4305,660.6315
14988,149.87,01:36:40.19:01,-26.886,1089.9305,657.1045
14989,149.88,01:36:40.19:02,-27.9055,1091.3645,653.5915
14990,149.89,01:36:40.19:03,-28.956,1092.6789999999999,650.03
14991,149.9,01:36:40.19:04,-30.0315,1093.9935,646.428
14992,149.91,01:36:40.20:00,-31.16,1095.2015,642.7685
14993,149.92,01:36:40.20:01,-32.313,1096.3655,639.1355
14994,149.93,01:36:40.20:02,-33.503,1097.355,635.49
14995,149.94,01:36:40.20:03,-34.7175,1098.3755,631.8045
14996,149.95,01:36:40.21:00,-35.965,1099.2515,628.1435
14997,149.96,01:36:40.21:01,-37.2065,1100.1075,624.453
14998,149.97,01:36:40.21:02,-38.481,1100.88,620.721
14999,149.98,01:36:40.21:03,-39.779,1101.596,617.0575
15000,149.99,01:36:40.22:00,-41.0955,1102.335,613.3965
15001,150.0,01:36:40.22:01,-42.477,1102.9535,609.702
15002,150.01,01:36:40.22:02,-43.8775,1103.6055,606.009
15003,150.02,01:36:40.22:03,-45.3545,1104.197,602.357
15004,150.03,01:36:40.23:00,-46.8595,1104.7135,598.5935
15005,150.04,01:36:40.23:01,-48.3935,1105.1815,594.8735
15006,150.05,01:36:40.23:02,-49.9295,1105.5895,591.1945
15007,150.06,01:36:40.23:03,-51.553000000000004,1105.9325,587.5155
15008,150.07,01:36:40.24:00,-53.166000000000004,1106.24,583.866
15009,150.08,01:36:40.24:01,-54.873000000000005,1106.5675,580.238
15010,150.09,01:36:40.24:02,-56.6545,1106.858,576.5735
15011,150.1,01:36:40.24:03,-58.438,1107.1835,572.9595
15012,150.11,01:36:41.00:00,-60.2795,1107.529,569.3215
15013,150.12,01:36:41.00:01,-62.208,1107.8675,565.679
15014,150.13,01:36:41.00:02,-64.1335,1108.326,562.0115
15015,150.14,01:36:41.00:03,-66.1745,1108.6019999999999,558.3435
15016,150.15,01:36:41.01:00,-68.249,1108.942,554.6519999999999
15017,150.16,01:36:41.01:01,-70.6595,1109.515,550.731
15018,150.17,01:36:41.01:02,-72.9095,1109.818,547.0195
15019,150.18,01:36:41.01:03,-75.2185,1110.0635,543.3545
15020,150.19,01:36:41.02:00,-77.684,1110.4455,539.602
15021,150.2,01:36:41.02:01,-80.2555,1110.7965,535.8380000000001
15022,150.21,01:36:41.02:02,-82.8975,1111.1625,532.0365
15023,150.22,01:36:41.02:03,-85.6065,1111.4669999999999,528.1915
15024,150.23,01:36:41.03:00,-88.42299999999999,1111.723,524.3555
15025,150.24,01:36:41.03:01,-91.2495,1111.997,520.5459999999999
15026,150.25,01:36:41.03:02,-94.1355,1112.1135,516.7040000000001
15027,150.26,01:36:41.03:03,-97.056,1112.303,512.8969999999999
15028,150.27,01:36:41.04:00,-100.0775,1112.522,509.1235
15029,150.28,01:36:41.04:01,-103.1295,1112.771,505.1615
15030,150.29,01:36:41.04:02,-106.17399999999999,1112.917,501.4585
15031,150.3,01:36:41.04:03,-109.34200000000001,1113.0755,497.7705
15032,150.31,01:36:41.05:00,-112.5075,1113.2125,494.01300000000003
15033,150.32,01:36:41.05:01,-115.7855,1113.249,490.246
15034,150.33,01:36:41.05:02,-119.1415,1113.1860000000001,486.523
15035,150.34,01:36:41.05:03,-122.604,1113.0275,482.7875
15036,150.35,01:36:41.06:00,-126.12100000000001,1112.8039999999999,479.06
15037,150.36,01:36:41.06:01,-129.721,1112.5710000000001,475.48800000000006
15038,150.37,01:36:41.06:02,-133.3335,1112.292,471.8835
15039,150.38,01:36:41.06:03,-137.0215,1112.055,468.365
15040,150.39,01:36:41.07:00,-140.611,1111.656,464.8655
15041,150.4,01:36:41.07:01,-144.3315,1111.365,461.421
15042,150.41,01:36:41.07:02,-147.8405,1110.8895,458.0605
15043,150.42,01:36:41.07:03,-151.363,1110.4665,454.849
15044,150.43,01:36:41.08:00,-154.8745,1110.0575,451.6575
15045,150.44,01:36:41.08:01,-158.4895,1109.9260000000002,448.4555
15046,150.45,01:36:41.08:02,-162.132,1109.912,445.4165
15047,150.46,01:36:41.08:03,-165.722,1110.192,442.4605
15048,150.47,01:36:41.09:00,-169.4015,1110.723,439.6675
15049,150.48,01:36:41.09:01,-172.997,1111.5205,436.9395
15050,150.49,01:36:41.09:02,-176.5605,1112.5155,434.2815
15051,150.5,01:36:41.09:03,-180.0895,1113.7025,431.8025
15052,150.51,01:36:41.10:00,-183.6,1114.9865,429.335
15053,150.52,01:36:41.10:01,-187.01,1116.3825,426.9345
15054,150.53,01:36:41.10:02,-190.4675,1117.9545,424.524
15055,150.54,01:36:41.10:03,-193.84599999999998,1119.496,422.3305
15056,150.55,01:36:41.11:00,-197.3385,1121.1935,420.033
15057,150.56,01:36:41.11:01,-200.8325,1122.8905,417.82599999999996
15058,150.57,01:36:41.11:02,-204.4075,1124.655,415.6155
15059,150.58,01:36:41.11:03,-208.0715,1126.3475,413.45599999999996
15060,150.59,01:36:41.12:00,-211.815,1127.9255,411.2395
15061,150.6,01:36:41.12:01,-215.739,1129.3615,408.82199999999995
15062,150.61,01:36:41.12:02,-219.6575,1130.746,406.594
15063,150.62,01:36:41.12:03,-223.6305,1132.0255,404.3705
15064,150.63,01:36:41.13:00,-227.6105,1133.2475,402.1635
15065,150.64,01:36:41.13:01,-231.7105,1134.3335,400.0555
15066,150.65,01:36:41.13:02,-235.81799999999998,1135.271,397.9825
15067,150.66,01:36:41.13:03,-240.0385,1136.1705,395.7955
15068,150.67,01:36:41.14:00,-244.148,1136.823,393.8935
15069,150.68,01:36:41.14:01,-248.1765,1137.462,392.1905
15070,150.69,01:36:41.14:02,-252.447,1138.245,390.0935
15071,150.7,01:36:41.15:00,-256.752,1138.64,388.12199999999996
15072,150.71,01:36:41.15:01,-260.9175,1138.9295,386.25699999999995
15073,150.72,01:36:41.15:02,-265.0715,1139.118,384.4125
15074,150.73,01:36:41.15:03,-269.2755,1139.2325,382.5995
15075,150.74,01:36:41.16:00,-273.518,1139.2995,380.8355
15076,150.75,01:36:41.16:01,-277.839,1139.265,379.195
15077,150.76,01:36:41.16:02,-282.1475,1139.3310000000001,377.556
15078,150.77,01:36:41.16:03,-286.469,1139.405,376.05800000000005
15079,150.78,01:36:41.17:00,-290.845,1139.4845,374.57199999999995
15080,150.79,01:36:41.17:01,-295.224,1139.632,373.17400000000004
15081,150.8,01:36:41.17:02,-299.535,1139.809,371.87
15082,150.81,01:36:41.17:03,-303.85200000000003,1139.985,370.6415
15083,150.82,01:36:41.18:00,-308.161,1140.2985,369.4135
15084,150.83,01:36:41.18:01,-312.4145,1140.678,368.3405
15085,150.84,01:36:41.18:02,-316.665,1141.245,367.3475
15086,150.85,01:36:41.18:03,-320.849,1141.876,366.4035
15087,150.86,01:36:41.19:00,-324.97900000000004,1142.6435,365.595
15088,150.87,01:36:41.19:01,-329.0235,1143.61,364.8465
15089,150.88,01:36:41.19:02,-332.954,1144.595,364.194
15090,150.89,01:36:41.19:03,-336.776,1145.7135,363.55699999999996
15091,150.9,01:36:41.20:00,-340.7955,1147.109,362.4895
15092,150.91,01:36:41.20:01,-344.483,1148.2955,362.034
15093,150.92,01:36:41.20:02,-348.0005,1149.6125,361.9585
15094,150.93,01:36:41.20:03,-351.4135,1151.012,361.708
15095,150.94,01:36:41.21:00,-354.7715,1152.608,361.3705
15096,150.95,01:36:41.21:01,-358.01199999999994,1154.2035,361.06
15097,150.96,01:36:41.21:02,-361.1335,1155.972,360.767
15098,150.97,01:36:41.21:03,-364.213,1157.7565,360.57099999999997
15099,150.98,01:36:41.22:00,-367.1885,1159.597,360.36699999999996
15100,150.99,01:36:41.22:01,-370.24800000000005,1161.5339999999999,359.917
15101,151.0,01:36:41.22:02,-373.26099999999997,1163.4585,359.6815
15102,151.01,01:36:41.22:03,-376.0495,1165.4375,359.849
15103,151.02,01:36:41.23:00,-378.85900000000004,1167.5455,359.976
15104,151.03,01:36:41.23:01,-381.6615,1169.757,360.0745
15105,151.04,01:36:41.23:02,-384.3525,1172.0235,360.13599999999997
15106,151.05,01:36:41.23:03,-386.9545,1174.39,360.265
15107,151.06,01:36:41.23:04,-389.4995,1176.703,360.3495
15108,151.07,01:36:41.24:00,-391.95300000000003,1179.0855,360.4525
15109,151.08,01:36:41.24:01,-394.3445,1181.3875,360.5795
15110,151.09,01:36:41.24:02,-396.64099999999996,1183.6285,360.69199999999995
15111,151.1,01:36:41.24:03,-398.869,1185.7935,360.8545
15112,151.11,01:36:42.00:00,-401.037,1187.9165,361.05199999999996
15113,151.12,01:36:42.00:01,-403.17199999999997,1189.8339999999998,361.2345
15114,151.13,01:36:42.00:02,-405.224,1191.733,361.4
15115,151.14,01:36:42.00:03,-407.221,1193.6355,361.625
15116,151.15,01:36:42.01:00,-409.1905,1195.28,361.827
15117,151.16,01:36:42.01:01,-411.12699999999995,1196.8385,362.01199999999994
15118,151.17,01:36:42.01:02,-412.9785,1198.35,362.226
15119,151.18,01:36:42.01:03,-414.781,1199.7685,362.3895
