Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
12788,127.87,01:36:18.19:01,-151.126,1367.6760000000002,1491.1133
12789,127.88,01:36:18.19:02,-150.8755,1374.285,1492.273
12790,127.89,01:36:18.19:03,-150.3402,1380.9292,1494.1960000000001
12791,127.9,01:36:18.20:00,-149.8887,1387.5613,1496.2258
12792,127.91,01:36:18.20:01,-149.398,1394.2118,1498.174
12793,127.92,01:36:18.20:02,-148.9628,1400.8965,1500.116
12794,127.93,01:36:18.20:03,-148.5648,1407.5688,1502.0068
12795,127.94,01:36:18.21:00,-148.2965,1414.2722,1503.807
12796,127.95,01:36:18.21:01,-148.3227,1421.276,1505.9837
12797,127.96,01:36:18.21:02,-148.2712,1427.8929999999998,1507.6718
12798,127.97,01:36:18.21:03,-148.3628,1434.6575,1509.3492
12799,127.98,01:36:18.22:00,-148.745,1441.2928,1511.0929999999998
12800,127.99,01:36:18.22:01,-148.8842,1447.9585,1512.4435
12801,128.0,01:36:18.22:02,-149.254,1454.6760000000002,1513.9785
12802,128.01,01:36:18.22:03,-150.05100000000002,1461.2852,1515.5505
12803,128.02,01:36:18.23:00,-150.414,1467.9727,1516.9005
12804,128.03,01:36:18.23:01,-150.7178,1474.618,1518.2092
12805,128.04,01:36:18.23:02,-151.1372,1481.1875,1519.3812
12806,128.05,01:36:18.23:03,-151.6312,1487.7148,1520.464
12807,128.06,01:36:18.24:00,-152.1425,1494.183,1521.4848
12808,128.07,01:36:18.24:01,-152.72799999999998,1500.694,1522.4105
12809,128.08,01:36:18.24:02,-153.3095,1507.1277,1523.3445
12810,128.09,01:36:18.24:03,-153.8913,1513.6023,1524.1863
12811,128.1,01:36:19.00:00,-154.4918,1520.0933,1525.0172
12812,128.11,01:36:19.00:01,-154.8292,1526.6602,1525.7795
12813,128.12,01:36:19.00:02,-155.6678,1533.2068,1526.56
12814,128.13,01:36:19.00:03,-155.6588,1539.5648,1527.237
12815,128.14,01:36:19.01:00,-156.7352,1545.8598,1527.7505
12816,128.15,01:36:19.01:01,-157.826,1551.5495,1527.6738
12817,128.16,01:36:19.01:02,-158.4325,1557.2162,1527.6502
12818,128.17,01:36:19.01:03,-159.3983,1563.134,1527.7452
12819,128.18,01:36:19.02:00,-160.3558,1569.0538,1527.8718
12820,128.19,01:36:19.02:01,-160.80100000000002,1575.096,1528.7775
12821,128.2,01:36:19.02:02,-160.707,1580.674,1529.469
12822,128.21,01:36:19.02:03,-162.0125,1587.0012,1528.9318
12823,128.22,01:36:19.03:00,-162.9178,1592.6757,1528.9157
12824,128.23,01:36:19.03:01,-163.997,1598.4595,1528.858
12825,128.24,01:36:19.03:02,-165.2365,1604.1302,1528.7005
12826,128.25,01:36:19.03:03,-166.1515,1609.97,1528.5432
12827,128.26,01:36:19.04:00,-167.5005,1615.7308,1528.2795
12828,128.27,01:36:19.04:01,-168.0558,1621.4622,1527.9053
12829,128.28,01:36:19.04:02,-170.017,1627.9458,1527.404
12830,128.29,01:36:19.04:03,-169.0742,1633.0178,1527.3755
12831,128.3,01:36:19.05:00,-170.3885,1638.3867,1526.7052
12832,128.31,01:36:19.05:01,-171.4325,1643.8045,1526.0975
12833,128.32,01:36:19.05:02,-172.612,1649.2428,1525.4315
12834,128.33,01:36:19.05:03,-173.801,1654.7647,1524.7885
12835,128.34,01:36:19.06:00,-175.0682,1660.266,1524.0378
12836,128.35,01:36:19.06:01,-175.7742,1665.2612,1524.1618
12837,128.36,01:36:19.06:02,-177.0865,1670.8065,1523.3952
12838,128.37,01:36:19.06:03,-178.4212,1676.3303,1522.5988
12839,128.38,01:36:19.07:00,-179.7777,1681.9935,1521.7682
12840,128.39,01:36:19.07:01,-182.2738,1687.0862,1520.3568
12841,128.4,01:36:19.07:02,-184.3633,1693.0785,1518.35
12842,128.41,01:36:19.07:03,-185.7255,1698.4578,1517.1977
12843,128.42,01:36:19.08:00,-187.1322,1703.8675,1516.0947
12844,128.43,01:36:19.08:01,-188.5077,1709.193,1514.888
12845,128.44,01:36:19.08:02,-189.7948,1714.4858,1513.457
12846,128.45,01:36:19.08:03,-191.22,1719.4879999999998,1512.144
12847,128.46,01:36:19.09:00,-192.5123,1724.7048,1510.8120000000001
12848,128.47,01:36:19.09:01,-193.9835,1729.6068,1509.2922
12849,128.48,01:36:19.09:02,-195.7008,1734.385,1507.7528
12850,128.49,01:36:19.09:03,-197.313,1739.1329999999998,1506.195
12851,128.5,01:36:19.10:00,-199.19,1744.0620000000001,1504.6148
12852,128.51,01:36:19.10:01,-200.4542,1748.65,1503.3115
12853,128.52,01:36:19.10:02,-200.7345,1753.3512,1502.0173
12854,128.53,01:36:19.10:03,-202.3265,1758.0155,1500.2443
12855,128.54,01:36:19.11:00,-204.1055,1762.9687,1498.385
12856,128.55,01:36:19.11:01,-208.243,1768.655,1495.935
12857,128.56,01:36:19.11:02,-207.2658,1773.0498,1494.389
12858,128.57,01:36:19.11:03,-208.9425,1777.9065,1492.3533
12859,128.58,01:36:19.12:00,-210.7842,1782.6729999999998,1490.309
12860,128.59,01:36:19.12:01,-212.4355,1787.1158,1488.116
12861,128.6,01:36:19.12:02,-214.3802,1791.5179999999998,1485.8502
12862,128.61,01:36:19.12:03,-216.1535,1795.8329999999999,1483.4622
12863,128.62,01:36:19.13:00,-217.567,1799.8272,1480.9779999999998
12864,128.63,01:36:19.13:01,-219.3565,1804.0692,1478.5710000000001
12865,128.64,01:36:19.13:02,-221.0185,1808.2048,1476.2302
12866,128.65,01:36:19.13:03,-222.8518,1812.651,1473.8397
12867,128.66,01:36:19.14:00,-224.3312,1816.7105,1471.3505
12868,128.67,01:36:19.14:01,-226.2548,1820.9362,1468.9945
12869,128.68,01:36:19.14:02,-227.7672,1825.1202,1466.2928
12870,128.69,01:36:19.14:03,-229.3568,1829.3842,1463.6747
12871,128.7,01:36:19.15:00,-230.9175,1833.3698,1460.9618
12872,128.71,01:36:19.15:01,-232.5385,1837.7702,1458.4035
12873,128.72,01:36:19.15:02,-233.8125,1841.89,1455.694
12874,128.73,01:36:19.15:03,-235.1532,1846.2278,1453.0182
12875,128.74,01:36:19.16:00,-236.3338,1850.4242,1450.2745
12876,128.75,01:36:19.16:01,-237.8805,1854.6718,1447.545
12877,128.76,01:36:19.16:02,-238.8875,1858.896,1444.7522
12878,128.77,01:36:19.16:03,-240.1093,1863.078,1441.8608
12879,128.78,01:36:19.17:00,-241.3332,1867.2182,1439.0078
12880,128.79,01:36:19.17:01,-242.52200000000002,1871.3652,1436.132
12881,128.8,01:36:19.17:02,-243.6793,1875.3768,1433.1012
12882,128.81,01:36:19.17:03,-244.7662,1879.5265,1430.1715
12883,128.82,01:36:19.18:00,-245.7345,1883.5192,1427.1225
12884,128.83,01:36:19.18:01,-246.68400000000003,1887.628,1424.1029999999998
12885,128.84,01:36:19.18:02,-247.50400000000002,1891.566,1420.9712
12886,128.85,01:36:19.18:03,-248.4168,1895.5938,1418.0032
12887,128.86,01:36:19.19:00,-249.2322,1899.6342,1414.8358
12888,128.87,01:36:19.19:01,-249.963,1903.6173,1411.6847
12889,128.88,01:36:19.19:02,-250.7655,1907.6070000000002,1408.5265
12890,128.89,01:36:19.19:03,-251.7038,1911.3872,1405.4828
12891,128.9,01:36:19.20:00,-252.5622,1915.1295,1402.2238
12892,128.91,01:36:19.20:01,-253.3938,1918.8437,1398.9978
12893,128.92,01:36:19.20:02,-254.1548,1922.401,1395.7672
12894,128.93,01:36:19.20:03,-254.77900000000002,1925.7705,1392.3252
12895,128.94,01:36:19.21:00,-255.612,1929.0395,1389.2038
12896,128.95,01:36:19.21:01,-256.3242,1932.297,1386.0002
12897,128.96,01:36:19.21:02,-257.153,1935.4125,1382.8122
12898,128.97,01:36:19.21:03,-258.0155,1938.35,1379.5592
12899,128.98,01:36:19.22:00,-258.94,1941.12,1376.2715
12900,128.99,01:36:19.22:01,-260.0345,1943.7562,1372.9003
12901,129.0,01:36:19.22:02,-261.0915,1946.401,1369.524
12902,129.01,01:36:19.22:03,-262.341,1949.0175,1366.1602
12903,129.02,01:36:19.23:00,-263.4248,1951.586,1362.826
12904,129.03,01:36:19.23:01,-264.7292,1954.2352,1359.5425
12905,129.04,01:36:19.23:02,-266.1215,1956.8225,1356.349
12906,129.05,01:36:19.23:03,-267.5405,1959.4285,1353.2037
12907,129.06,01:36:19.24:00,-269.0938,1961.9785,1350.0608
12908,129.07,01:36:19.24:01,-270.8618,1964.4278,1346.9325
12909,129.08,01:36:19.24:02,-272.6068,1966.8905,1343.741
12910,129.09,01:36:19.24:03,-274.4922,1969.2368,1340.4892
12911,129.1,01:36:20.00:00,-276.468,1972.0485,1337.19
12912,129.11,01:36:20.00:01,-278.4682,1974.4945,1333.82
12913,129.12,01:36:20.00:02,-280.519,1976.7723,1330.4160000000002
12914,129.13,01:36:20.00:03,-283.1155,1979.3455,1326.734
12915,129.14,01:36:20.01:00,-284.8805,1981.7795,1323.2075
12916,129.15,01:36:20.01:01,-286.715,1984.287,1319.9765
12917,129.16,01:36:20.01:02,-288.3562,1986.8082,1316.3668
12918,129.17,01:36:20.01:03,-290.0332,1989.2588,1312.8929999999998
12919,129.18,01:36:20.02:00,-291.8498,1991.7602,1309.5382
12920,129.19,01:36:20.02:01,-293.5122,1994.1429999999998,1306.1363
12921,129.2,01:36:20.02:02,-295.2265,1996.4082,1302.7047
12922,129.21,01:36:20.02:03,-296.8955,1998.619,1299.2015
12923,129.22,01:36:20.03:00,-298.4258,2000.7847,1295.7412
12924,129.23,01:36:20.03:01,-299.876,2002.954,1292.3032
12925,129.24,01:36:20.03:02,-301.1685,2005.0232,1288.7939999999999
12926,129.25,01:36:20.03:03,-302.3667,2007.0837,1285.3039999999999
12927,129.26,01:36:20.04:00,-303.445,2009.0175,1281.7525
12928,129.27,01:36:20.04:01,-304.52299999999997,2011.0005,1278.2788
12929,129.28,01:36:20.04:02,-306.467,2013.1072,1274.5
12930,129.29,01:36:20.04:03,-307.6082,2014.986,1270.9632
12931,129.3,01:36:20.05:00,-308.51099999999997,2016.7705,1267.4288
12932,129.31,01:36:20.05:01,-309.9298,2018.566,1263.8798
12933,129.32,01:36:20.05:02,-308.7057,2019.7175,1260.6868
12934,129.33,01:36:20.05:03,-310.0035,2021.5805,1257.2588
12935,129.34,01:36:20.06:00,-313.2375,2023.9028,1253.5417
12936,129.35,01:36:20.06:01,-314.3515,2025.5442,1250.1
12937,129.36,01:36:20.06:02,-315.562,2027.2382,1246.6663
12938,129.37,01:36:20.06:03,-316.44599999999997,2028.7872,1243.1975
12939,129.38,01:36:20.07:00,-319.2815,2029.9522,1239.9685
12940,129.39,01:36:20.07:01,-320.242,2031.4755,1236.5912
12941,129.4,01:36:20.07:02,-321.1875,2032.918,1233.1715
12942,129.41,01:36:20.07:03,-321.948,2034.3095,1229.8248
12943,129.42,01:36:20.08:00,-322.7182,2035.6229999999998,1226.5510000000002
12944,129.43,01:36:20.08:01,-323.4878,2036.8695,1223.3865
12945,129.44,01:36:20.08:02,-324.2168,2038.0072,1220.221
12946,129.45,01:36:20.08:03,-325.014,2039.1102,1217.112
12947,129.46,01:36:20.09:00,-325.8375,2040.1602,1214.0305
12948,129.47,01:36:20.09:01,-326.6282,2041.1538,1210.941
12949,129.48,01:36:20.09:02,-326.9108,2042.0410000000002,1207.6525
12950,129.49,01:36:20.09:03,-327.5348,2043.0878,1204.616
12951,129.5,01:36:20.10:00,-328.27099999999996,2043.9698,1201.6152
12952,129.51,01:36:20.10:01,-329.0085,2044.9538,1198.6205
12953,129.52,01:36:20.10:02,-329.7705,2045.8618,1195.7063
12954,129.53,01:36:20.10:03,-330.5398,2046.648,1192.7269999999999
12955,129.54,01:36:20.11:00,-331.3102,2047.4560000000001,1189.7935
12956,129.55,01:36:20.11:01,-332.1072,2047.7120000000002,1186.8948
12957,129.56,01:36:20.11:02,-332.9405,2048.3278,1183.941
12958,129.57,01:36:20.11:03,-334.45,2048.785,1180.3922
12959,129.58,01:36:20.12:00,-335.30199999999996,2049.359,1177.4460000000001
12960,129.59,01:36:20.12:01,-336.1972,2049.8958,1174.5008
12961,129.6,01:36:20.12:02,-336.9885,2050.4642,1171.6362
12962,129.61,01:36:20.12:03,-337.6752,2051.063,1168.751
12963,129.62,01:36:20.13:00,-338.2965,2051.6428,1165.937
12964,129.63,01:36:20.13:01,-338.8582,2052.248,1163.1182
12965,129.64,01:36:20.13:02,-339.374,2052.8022,1160.3395
12966,129.65,01:36:20.13:03,-339.8978,2053.2960000000003,1157.628
12967,129.66,01:36:20.14:00,-340.204,2053.6820000000002,1155.1177
12968,129.67,01:36:20.14:01,-340.80199999999996,2054.0029999999997,1152.4602
12969,129.68,01:36:20.14:02,-341.5698,2053.5598,1149.3513
12970,129.69,01:36:20.14:03,-342.2238,2053.6868,1146.809
12971,129.7,01:36:20.15:00,-342.851,2053.6325,1144.3448
12972,129.71,01:36:20.15:01,-343.4738,2053.501,1141.8972
12973,129.72,01:36:20.15:02,-344.1698,2053.1085,1139.4282
12974,129.73,01:36:20.15:03,-344.791,2052.784,1137.099
12975,129.74,01:36:20.16:00,-345.30400000000003,2052.5077,1134.83
12976,129.75,01:36:20.16:01,-345.8025,2052.173,1132.606
12977,129.76,01:36:20.16:02,-346.2718,2051.7685,1130.4038
12978,129.77,01:36:20.16:03,-346.6975,2051.354,1128.1713
12979,129.78,01:36:20.17:00,-347.1182,2050.9320000000002,1125.9628
12980,129.79,01:36:20.17:01,-347.5888,2050.456,1123.663
12981,129.8,01:36:20.17:02,-348.082,2049.9578,1121.4478
12982,129.81,01:36:20.17:03,-348.583,2049.4092,1119.0852
12983,129.82,01:36:20.18:00,-349.0382,2048.8488,1116.8948
12984,129.83,01:36:20.18:01,-349.4295,2048.0153,1114.442
12985,129.84,01:36:20.18:02,-349.6895,2047.3255,1112.195
12986,129.85,01:36:20.18:03,-351.1008,2046.4618,1108.765
12987,129.86,01:36:20.19:00,-349.6582,2045.8798,1107.4182
12988,129.87,01:36:20.19:01,-349.44,2044.8018,1104.9232
12989,129.88,01:36:20.19:02,-349.116,2043.566,1102.4125
12990,129.89,01:36:20.19:03,-348.6255,2042.3695,1099.942
12991,129.9,01:36:20.20:00,-348.1125,2041.0962,1097.4832
12992,129.91,01:36:20.20:01,-347.5748,2039.7788,1095.0212
12993,129.92,01:36:20.20:02,-346.9908,2038.3282,1092.5615
12994,129.93,01:36:20.20:03,-346.7565,2036.3748,1090.3158
12995,129.94,01:36:20.21:00,-345.9825,2034.6365,1087.8182
12996,129.95,01:36:20.21:01,-345.0978,2032.7145,1085.3465
12997,129.96,01:36:20.21:02,-344.1428,2030.6605,1082.8532
12998,129.97,01:36:20.21:03,-343.18800000000005,2028.2948,1080.0625
12999,129.98,01:36:20.22:00,-342.159,2025.9720000000002,1077.5715
13000,129.99,01:36:20.22:01,-341.5575,2023.3885,1074.9605
13001,130.0,01:36:20.22:02,-340.5838,2020.7957,1072.6425
13002,130.01,01:36:20.22:03,-339.6848,2018.1235,1070.295
13003,130.02,01:36:20.23:00,-339.20599999999996,2015.2855,1068.4942
13004,130.03,01:36:20.23:01,-337.9483,2012.273,1065.6845
13005,130.04,01:36:20.23:02,-337.3998,2009.171,1063.9178
13006,130.05,01:36:20.23:03,-336.4555,2005.9268,1061.6685
13007,130.06,01:36:20.24:00,-335.5478,2002.7133,1059.555
13008,130.07,01:36:20.24:01,-334.6452,1999.389,1057.4775
13009,130.08,01:36:20.24:02,-333.7838,1995.9785,1055.434
13010,130.09,01:36:20.24:03,-333.0085,1992.5395,1053.5248
13011,130.1,01:36:20.24:04,-332.33,1988.9948,1051.5768
13012,130.11,01:36:21.00:00,-331.82800000000003,1985.4042,1049.6052
13013,130.12,01:36:21.00:01,-331.4317,1981.7377,1047.6072
13014,130.13,01:36:21.00:02,-331.1673,1978.0898,1045.588
13015,130.14,01:36:21.00:03,-330.9442,1974.5165,1043.5952
13016,130.15,01:36:21.01:00,-330.7252,1970.9415,1041.4472
13017,130.16,01:36:21.01:01,-330.5832,1967.2732,1039.4862
13018,130.17,01:36:21.01:02,-330.1848,1963.7075,1037.1323
13019,130.18,01:36:21.01:03,-330.5175,1959.9698,1035.748
13020,130.19,01:36:21.02:00,-330.5255,1956.2445,1033.9072
13021,130.2,01:36:21.02:01,-329.7798,1952.7655,1031.6728
13022,130.21,01:36:21.02:02,-329.85400000000004,1948.9485,1029.892
13023,130.22,01:36:21.02:03,-329.9218,1945.2165,1028.1058
13024,130.23,01:36:21.03:00,-330.1097,1941.4779999999998,1026.356
13025,130.24,01:36:21.03:01,-330.4565,1937.6638,1024.7815
13026,130.25,01:36:21.03:02,-330.9222,1934.4160000000002,1023.1387
13027,130.26,01:36:21.04:00,-331.11699999999996,1930.2179999999998,1021.3998
13028,130.27,01:36:21.04:01,-331.5143,1926.5228,1019.7748
13029,130.28,01:36:21.04:02,-332.0092,1922.7465,1018.3042
13030,130.29,01:36:21.04:03,-332.4283,1918.9668,1016.6698
13031,130.3,01:36:21.05:00,-332.9798,1915.0382,1015.2442
13032,130.31,01:36:21.05:01,-333.43199999999996,1911.2605,1013.535
13033,130.32,01:36:21.05:02,-333.8858,1907.394,1011.88
13034,130.33,01:36:21.05:03,-334.385,1903.6185,1010.2842
13035,130.34,01:36:21.06:00,-334.8682,1899.8210000000001,1008.6178
13036,130.35,01:36:21.06:01,-335.3682,1896.0615,1006.9580000000001
13037,130.36,01:36:21.06:02,-335.9295,1892.2678,1005.35
13038,130.37,01:36:21.06:03,-336.2315,1888.5748,1003.6652
13039,130.38,01:36:21.07:00,-336.7925,1884.8812,1002.0160000000001
13040,130.39,01:36:21.07:01,-337.5058,1881.3108,1000.512
13041,130.4,01:36:21.07:02,-338.1435,1877.6912,998.8422
13042,130.41,01:36:21.07:03,-338.8657,1874.1562,997.1878
13043,130.42,01:36:21.08:00,-339.6085,1870.6860000000001,995.5445
13044,130.43,01:36:21.08:01,-340.405,1867.2792,993.9138
13045,130.44,01:36:21.08:02,-341.2942,1863.9842,992.3468
13046,130.45,01:36:21.08:03,-342.4428,1860.6055,991.1423
13047,130.46,01:36:21.09:00,-343.325,1857.3222,989.5918
13048,130.47,01:36:21.09:01,-344.1092,1854.0927,987.9847
13049,130.48,01:36:21.09:02,-344.7727,1850.7832,986.3738
13050,130.49,01:36:21.09:03,-345.3342,1847.4720000000002,984.7222
13051,130.5,01:36:21.10:00,-345.7805,1844.1502,983.0732
13052,130.51,01:36:21.10:01,-346.1855,1840.7695,981.4445
13053,130.52,01:36:21.10:02,-346.523,1837.4055,979.7972
13054,130.53,01:36:21.10:03,-346.7625,1833.9620000000002,977.893
13055,130.54,01:36:21.11:00,-347.0975,1830.7302,976.3275
13056,130.55,01:36:21.11:01,-347.5497,1827.5595,974.8362
13057,130.56,01:36:21.11:02,-348.0742,1824.5413,973.0285
13058,130.57,01:36:21.11:03,-348.228,1821.2962,971.7662
13059,130.58,01:36:21.12:00,-348.5148,1818.2032,970.2692
13060,130.59,01:36:21.12:01,-348.7588,1815.0935,968.7625
13061,130.6,01:36:21.12:02,-348.8988,1811.9545,967.1765
13062,130.61,01:36:21.12:03,-349.0198,1808.7479999999998,965.6335
13063,130.62,01:36:21.13:00,-349.0422,1805.5402,964.0885
13064,130.63,01:36:21.13:01,-348.98,1802.3872,962.5025
13065,130.64,01:36:21.13:02,-348.861,1799.2618,960.9995
13066,130.65,01:36:21.13:03,-348.7098,1796.138,959.5122
13067,130.66,01:36:21.14:00,-348.463,1793.0770000000002,958.0285
13068,130.67,01:36:21.14:01,-348.208,1790.0013,956.5288
13069,130.68,01:36:21.14:02,-347.8872,1786.878,955.0342
13070,130.69,01:36:21.14:03,-347.5455,1783.6860000000001,953.5188
13071,130.7,01:36:21.15:00,-347.1328,1780.4505,951.944
13072,130.71,01:36:21.15:01,-346.6895,1777.1562,950.3725
13073,130.72,01:36:21.15:02,-346.1842,1773.7788,948.7602
13074,130.73,01:36:21.15:03,-345.6205,1770.293,947.1068
13075,130.74,01:36:21.16:00,-344.9798,1766.9579999999999,945.4678
13076,130.75,01:36:21.16:01,-344.2912,1763.6068,943.7439999999999
13077,130.76,01:36:21.16:02,-343.5898,1760.3110000000001,942.0705
13078,130.77,01:36:21.16:03,-342.9558,1757.021,940.419
13079,130.78,01:36:21.17:00,-342.2902,1753.7662,938.7719999999999
13080,130.79,01:36:21.17:01,-341.68699999999995,1750.5162,937.2045
13081,130.8,01:36:21.17:02,-341.1453,1747.2582,935.6355
13082,130.81,01:36:21.17:03,-340.5962,1743.981,934.0682
13083,130.82,01:36:21.18:00,-340.07,1740.6665,932.4498
13084,130.83,01:36:21.18:01,-339.4768,1737.3392,930.7872
13085,130.84,01:36:21.18:02,-338.7692,1734.0910000000001,929.1915
13086,130.85,01:36:21.18:03,-338.061,1730.6992,927.4247
13087,130.86,01:36:21.19:00,-337.4723,1727.3302,925.3615
13088,130.87,01:36:21.19:01,-337.0565,1723.6608,923.4878
13089,130.88,01:36:21.19:02,-336.2582,1720.405,922.0578
13090,130.89,01:36:21.19:03,-335.5315,1717.203,920.692
13091,130.9,01:36:21.19:04,-334.8165,1713.8775,919.3192
13092,130.91,01:36:21.20:00,-334.1743,1710.5718,918.0472
13093,130.92,01:36:21.20:01,-333.5665,1707.346,916.908
13094,130.93,01:36:21.20:02,-332.6095,1704.8168,916.416
13095,130.94,01:36:21.20:03,-331.9188,1702.223,915.0875
13096,130.95,01:36:21.21:00,-331.2145,1699.2048,914.1048
13097,130.96,01:36:21.21:01,-330.43699999999995,1696.1512,913.0955
13098,130.97,01:36:21.21:02,-329.6315,1693.102,912.1998
13099,130.98,01:36:21.21:03,-328.8432,1690.0608,911.3545
13100,130.99,01:36:21.22:00,-328.0992,1687.0158,910.607
13101,131.0,01:36:21.22:01,-327.3805,1683.8772,909.8018
13102,131.01,01:36:21.22:02,-326.5118,1680.8410000000001,909.1888
13103,131.02,01:36:21.22:03,-325.851,1677.7708,908.6038
13104,131.03,01:36:21.23:00,-325.5792,1674.726,907.965
13105,131.04,01:36:21.23:01,-325.0045,1671.7345,907.419
13106,131.05,01:36:21.23:02,-324.105,1668.6505,906.7410000000001
13107,131.06,01:36:21.23:03,-323.8145,1665.7248,906.2092
13108,131.07,01:36:21.24:00,-323.244,1662.6312,905.5458
13109,131.08,01:36:21.24:01,-322.7342,1659.6803,905.0868
13110,131.09,01:36:21.24:02,-322.2398,1656.675,904.5862
13111,131.1,01:36:21.24:03,-321.42900000000003,1653.8835,903.2808
13112,131.11,01:36:22.00:00,-320.9662,1650.8512,902.8372
13113,131.12,01:36:22.00:01,-320.4375,1647.819,902.3892
13114,131.13,01:36:22.00:02,-320.47900000000004,1644.888,902.0805
13115,131.14,01:36:22.00:03,-320.42,1641.3445,901.3565
13116,131.15,01:36:22.01:00,-320.2848,1637.9902,901.5932
13117,131.16,01:36:22.01:01,-320.369,1635.1367,901.3632
13118,131.17,01:36:22.01:02,-320.2768,1632.2902,901.061
13119,131.18,01:36:22.01:03,-320.233,1629.335,900.7668
13120,131.19,01:36:22.02:00,-320.3098,1626.2083,900.2995
13121,131.2,01:36:22.02:01,-320.4015,1623.1345,899.9965
13122,131.21,01:36:22.02:02,-320.5628,1620.098,899.6712
13123,131.22,01:36:22.02:03,-320.8165,1617.0628,899.4110000000001
13124,131.23,01:36:22.03:00,-320.7625,1614.4915,899.3605
13125,131.24,01:36:22.03:01,-321.132,1611.5017,899.0518
13126,131.25,01:36:22.03:02,-321.493,1608.5105,898.7255
13127,131.26,01:36:22.03:03,-321.8892,1605.5552,898.4395
13128,131.27,01:36:22.04:00,-322.3225,1602.6768,898.2258
13129,131.28,01:36:22.04:01,-322.8215,1599.3913,897.4775
13130,131.29,01:36:22.04:02,-323.2862,1596.4862,897.1532
13131,131.3,01:36:22.04:03,-323.6942,1593.6642,896.9630000000001
13132,131.31,01:36:22.05:00,-324.13,1590.7463,896.6048
13133,131.32,01:36:22.05:01,-324.637,1587.9538,896.4218
13134,131.33,01:36:22.05:02,-325.061,1584.9967,896.1695
13135,131.34,01:36:22.05:03,-325.4528,1581.9827,895.8308
13136,131.35,01:36:22.06:00,-325.8358,1578.9842,895.4932
13137,131.36,01:36:22.06:01,-326.254,1576.0328,895.2342
13138,131.37,01:36:22.06:02,-326.625,1573.0485,894.9573
13139,131.38,01:36:22.06:03,-326.934,1570.049,894.6485
13140,131.39,01:36:22.07:00,-327.202,1566.9655,894.2725
13141,131.4,01:36:22.07:01,-327.4462,1563.996,894.1105
13142,131.41,01:36:22.07:02,-327.60400000000004,1560.9402,893.852
