Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
13053,130.52,01:36:21.10:02,35.9055,876.125,801.0715
13054,130.53,01:36:21.10:03,35.381,875.9275,800.815
13055,130.54,01:36:21.11:00,34.9035,875.7405,800.55
13056,130.55,01:36:21.11:01,34.4315,875.5175,800.279
13057,130.56,01:36:21.11:02,33.954,875.2725,799.941
13058,130.57,01:36:21.11:03,33.4635,874.971,799.5885
13059,130.58,01:36:21.12:00,33.0095,874.6239999999999,799.296
13060,130.59,01:36:21.12:01,32.604,874.302,798.9395
13061,130.6,01:36:21.12:02,32.2315,873.957,798.6045
13062,130.61,01:36:21.12:03,31.8395,873.6345,798.2415
13063,130.62,01:36:21.13:00,31.464000000000002,873.2715,797.8380000000001
13064,130.63,01:36:21.13:01,31.089000000000002,872.8935,797.3865
13065,130.64,01:36:21.13:02,30.729,872.5189999999999,796.8975
13066,130.65,01:36:21.13:03,30.3765,872.135,796.4215
13067,130.66,01:36:21.14:00,30.009,871.8,795.9045
13068,130.67,01:36:21.14:01,29.656999999999996,871.4745,795.3535
13069,130.68,01:36:21.14:02,29.3365,871.1925,794.837
13070,130.69,01:36:21.14:03,29.014,870.8825,794.2665
13071,130.7,01:36:21.15:00,28.561999999999998,870.6945,793.3365
13072,130.71,01:36:21.15:01,28.26,870.3855,792.7915
13073,130.72,01:36:21.15:02,27.9335,870.0785,792.1885
13074,130.73,01:36:21.15:03,27.6245,869.7575,791.666
13075,130.74,01:36:21.16:00,27.3215,869.4475,791.123
13076,130.75,01:36:21.16:01,27.0135,869.1395,790.5955
13077,130.76,01:36:21.16:02,26.7355,868.8205,790.02
13078,130.77,01:36:21.16:03,26.4625,868.488,789.4235
13079,130.78,01:36:21.17:00,26.201,868.1665,788.873
13080,130.79,01:36:21.17:01,25.9095,867.815,788.3430000000001
13081,130.8,01:36:21.17:02,25.6755,867.4665,787.855
13082,130.81,01:36:21.17:03,25.4305,867.0805,787.4235
13083,130.82,01:36:21.18:00,25.1905,866.6635,786.9975
13084,130.83,01:36:21.18:01,24.9675,866.2360000000001,786.6225
13085,130.84,01:36:21.18:02,24.776999999999997,865.799,786.278
13086,130.85,01:36:21.18:03,24.5065,865.2710000000001,785.9345
13087,130.86,01:36:21.19:00,24.331,864.873,785.6469999999999
13088,130.87,01:36:21.19:01,24.0585,864.365,785.385
13089,130.88,01:36:21.19:02,23.8195,863.942,785.1339999999999
13090,130.89,01:36:21.19:03,23.5585,863.5355,784.914
13091,130.9,01:36:21.19:04,23.31,863.143,784.7645
13092,130.91,01:36:21.20:00,23.061,862.7760000000001,784.6515
13093,130.92,01:36:21.20:01,22.798000000000002,862.4005,784.5855
13094,130.93,01:36:21.20:02,22.5405,862.053,784.5705
13095,130.94,01:36:21.20:03,22.27,861.745,784.572
13096,130.95,01:36:21.21:00,21.9905,861.467,784.6565
13097,130.96,01:36:21.21:01,21.6775,861.2115,784.803
13098,130.97,01:36:21.21:02,21.3005,860.957,785.0185
13099,130.98,01:36:21.21:03,20.886,860.68,785.2860000000001
13100,130.99,01:36:21.22:00,20.5175,860.4205,785.5975
13101,131.0,01:36:21.22:01,20.122,860.182,785.9465
13102,131.01,01:36:21.22:02,19.6985,859.9680000000001,786.4095
13103,131.02,01:36:21.22:03,19.207,859.7585,786.945
13104,131.03,01:36:21.23:00,18.6755,859.584,787.5785
13105,131.04,01:36:21.23:01,18.174,859.382,788.196
13106,131.05,01:36:21.23:02,17.6015,859.204,788.8805
13107,131.06,01:36:21.23:03,16.9755,859.1075,789.592
13108,131.07,01:36:21.24:00,16.404,859.023,790.408
13109,131.08,01:36:21.24:01,15.7945,858.936,791.1995
13110,131.09,01:36:21.24:02,15.123,858.916,792.132
13111,131.1,01:36:21.24:03,14.495,858.8895,792.9965
13112,131.11,01:36:22.00:00,13.7665,858.92,794.0210000000001
13113,131.12,01:36:22.00:01,13.0795,858.9545,794.9889999999999
13114,131.13,01:36:22.00:02,12.117,859.051,796.13
13115,131.14,01:36:22.00:03,11.342,859.1110000000001,797.164
13116,131.15,01:36:22.01:00,10.6215,859.2185,798.2365
13117,131.16,01:36:22.01:01,9.805,859.3295,799.3430000000001
13118,131.17,01:36:22.01:02,9.0465,859.436,800.4035
13119,131.18,01:36:22.01:03,8.2275,859.6215,801.579
13120,131.19,01:36:22.02:00,7.472,859.8335,802.6439999999999
13121,131.2,01:36:22.02:01,6.6105,860.084,803.8345
13122,131.21,01:36:22.02:02,5.8705,860.3330000000001,804.957
13123,131.22,01:36:22.02:03,5.0365,860.5825,806.113
13124,131.23,01:36:22.03:00,4.256,860.87,807.3475
13125,131.24,01:36:22.03:01,3.574,861.1315,808.571
13126,131.25,01:36:22.03:02,2.779,861.472,809.758
13127,131.26,01:36:22.03:03,1.95,861.828,811.0355
13128,131.27,01:36:22.04:00,1.1335,862.2075,812.2185
13129,131.28,01:36:22.04:01,0.2815,862.5989999999999,813.467
13130,131.29,01:36:22.04:02,-0.5135,863.015,814.7845
13131,131.3,01:36:22.04:03,-1.421,863.4935,816.1025
13132,131.31,01:36:22.05:00,-2.2555,863.8889999999999,817.3955
13133,131.32,01:36:22.05:01,-3.042,864.3185,818.784
13134,131.33,01:36:22.05:02,-3.9255,864.7810000000001,820.215
13135,131.34,01:36:22.05:03,-4.83,865.3839999999999,821.689
13136,131.35,01:36:22.06:00,-5.675,865.493,822.9
13137,131.36,01:36:22.06:01,-6.0945,865.263,823.817
13138,131.37,01:36:22.06:02,-6.867999999999999,865.6189999999999,825.1725
13139,131.38,01:36:22.06:03,-7.6795,865.965,826.447
13140,131.39,01:36:22.07:00,-8.5015,866.3075,827.78
13141,131.4,01:36:22.07:01,-9.482999999999999,866.8969999999999,829.1845
13142,131.41,01:36:22.07:02,-10.2725,867.2865,830.423
13143,131.42,01:36:22.07:03,-11.1,867.597,831.7355
13144,131.43,01:36:22.08:00,-11.8945,867.9069999999999,832.9915
13145,131.44,01:36:22.08:01,-12.652999999999999,868.2005,834.5245
13146,131.45,01:36:22.08:02,-13.703,868.9989999999999,836.177
13147,131.46,01:36:22.08:03,-14.5975,869.3105,837.4935
13148,131.47,01:36:22.09:00,-15.552,869.5219999999999,838.7175
13149,131.48,01:36:22.09:01,-16.42,869.7655,840.0395
13150,131.49,01:36:22.09:02,-17.0995,869.9885,841.5985
13151,131.5,01:36:22.10:00,-17.9215,870.1295,842.9595
13152,131.51,01:36:22.10:01,-18.7525,870.2189999999999,844.328
13153,131.52,01:36:22.10:02,-19.1365,870.176,846.2515
13154,131.53,01:36:22.10:03,-19.6565,869.9745,847.1489999999999
13155,131.54,01:36:22.11:00,-20.469,869.9635,848.5405
13156,131.55,01:36:22.11:01,-21.238000000000003,869.8839999999999,849.9925
13157,131.56,01:36:22.11:02,-21.993000000000002,869.7805,851.3275
13158,131.57,01:36:22.11:03,-22.805,869.72,852.7065
13159,131.58,01:36:22.12:00,-23.585,869.5765,854.1225
13160,131.59,01:36:22.12:01,-24.326999999999998,869.4475,855.671
13161,131.6,01:36:22.12:02,-25.0155,869.2239999999999,857.1095
13162,131.61,01:36:22.12:03,-25.775,869.085,858.6005
13163,131.62,01:36:22.13:00,-26.4635,868.8710000000001,860.1825
13164,131.63,01:36:22.13:01,-27.175,868.698,861.8330000000001
13165,131.64,01:36:22.13:02,-27.857,868.4315,863.5005
13166,131.65,01:36:22.13:03,-28.543000000000003,868.278,865.1619999999999
13167,131.66,01:36:22.14:00,-29.1865,868.0085,866.7765
13168,131.67,01:36:22.14:01,-29.865,867.8860000000001,868.4755
13169,131.68,01:36:22.14:02,-30.491999999999997,867.673,870.2455
13170,131.69,01:36:22.14:03,-31.095,867.549,872.0345
13171,131.7,01:36:22.15:00,-31.75,867.4265,873.8380000000001
13172,131.71,01:36:22.15:01,-32.389,867.3035,875.6155
13173,131.72,01:36:22.15:02,-32.9635,867.1845,877.4385
13174,131.73,01:36:22.15:03,-33.5795,867.0355,879.2275
13175,131.74,01:36:22.16:00,-34.1845,866.934,881.0605
13176,131.75,01:36:22.16:01,-34.803000000000004,866.8245,882.9855
13177,131.76,01:36:22.16:02,-35.42,866.7589999999999,884.938
13178,131.77,01:36:22.16:03,-36.556999999999995,866.5260000000001,886.6445
13179,131.78,01:36:22.17:00,-36.510999999999996,866.821,888.9195
13180,131.79,01:36:22.17:01,-37.211,866.3805,891.3439999999999
13181,131.8,01:36:22.17:02,-37.8735,866.1915,893.428
13182,131.81,01:36:22.17:03,-38.565,866.0085,895.2310000000001
13183,131.82,01:36:22.17:04,-39.3595,865.7715,897.4545
13184,131.83,01:36:22.18:00,-40.4705,865.4535,899.6305
13185,131.84,01:36:22.18:01,-41.3305,865.194,901.9689999999999
13186,131.85,01:36:22.18:02,-42.1645,864.8795,904.265
13187,131.86,01:36:22.18:03,-43.0795,864.54,906.6205
13188,131.87,01:36:22.19:00,-44.0835,864.2885,909.1585
13189,131.88,01:36:22.19:01,-45.1475,863.9655,911.6645
13190,131.89,01:36:22.19:02,-46.208999999999996,863.6419999999999,914.1955
13191,131.9,01:36:22.19:03,-47.316,863.303,916.7775
13192,131.91,01:36:22.20:00,-48.4675,862.93,919.409
13193,131.92,01:36:22.20:01,-49.673,862.56,922.0889999999999
13194,131.93,01:36:22.20:02,-50.9515,862.3135,924.8765
13195,131.94,01:36:22.20:03,-52.2545,861.962,927.638
13196,131.95,01:36:22.21:00,-53.6355,861.587,930.4675
13197,131.96,01:36:22.21:01,-55.053000000000004,861.3115,933.3560000000001
13198,131.97,01:36:22.21:02,-56.592,861.0055,936.3465
13199,131.98,01:36:22.21:03,-58.121,860.643,939.216
13200,131.99,01:36:22.22:00,-59.791000000000004,860.3485,942.3315
13201,132.0,01:36:22.22:01,-61.373000000000005,860.0865,945.2919999999999
13202,132.01,01:36:22.22:02,-63.1445,859.795,948.442
13203,132.02,01:36:22.22:03,-64.9705,859.5155,951.5275
13204,132.03,01:36:22.23:00,-66.891,859.293,954.795
13205,132.04,01:36:22.23:01,-68.8685,859.0445,958.039
13206,132.05,01:36:22.23:02,-70.8475,858.7975,961.242
13207,132.06,01:36:22.23:03,-72.893,858.6695,964.669
13208,132.07,01:36:22.24:00,-75.05199999999999,858.413,968.079
13209,132.08,01:36:22.24:01,-77.22,858.209,971.4
13210,132.09,01:36:22.24:02,-79.4185,858.007,974.717
13211,132.1,01:36:22.24:03,-81.679,857.845,978.1089999999999
13212,132.11,01:36:23.00:00,-84.0415,857.7360000000001,981.563
13213,132.12,01:36:23.00:01,-86.37799999999999,857.5585,984.9535
13214,132.13,01:36:23.00:02,-88.7405,857.3865,988.3910000000001
13215,132.14,01:36:23.00:03,-91.1585,857.2365,991.7945
13216,132.15,01:36:23.01:00,-93.6125,857.13,995.295
13217,132.16,01:36:23.01:01,-96.12899999999999,856.9675,998.7585
13218,132.17,01:36:23.01:02,-98.6115,856.7819999999999,1002.189
13219,132.18,01:36:23.01:03,-100.985,856.5465,1005.5725
13220,132.19,01:36:23.02:00,-103.501,856.4075,1009.0795
13221,132.2,01:36:23.02:01,-106.2845,856.316,1012.6089999999999
13222,132.21,01:36:23.02:02,-108.9215,856.13,1016.128
13223,132.22,01:36:23.02:03,-111.4875,855.888,1019.584
13224,132.23,01:36:23.03:00,-114.176,855.6585,1023.0895
13225,132.24,01:36:23.03:01,-116.81299999999999,855.3375,1026.4865
13226,132.25,01:36:23.03:02,-119.5655,855.4035,1030.5905
13227,132.26,01:36:23.03:03,-122.1215,855.0035,1033.907
13228,132.27,01:36:23.04:00,-124.90799999999999,854.6105,1037.4535
13229,132.28,01:36:23.04:01,-127.4655,854.22,1040.7785
13230,132.29,01:36:23.04:02,-130.1395,853.823,1044.1825
13231,132.3,01:36:23.04:03,-132.7915,853.3815,1047.507
13232,132.31,01:36:23.05:00,-135.4605,853.0155,1050.896
13233,132.32,01:36:23.05:01,-138.1485,852.6045,1054.239
13234,132.33,01:36:23.05:02,-140.9035,852.2625,1057.5855
13235,132.34,01:36:23.05:03,-143.506,851.841,1060.8410000000001
13236,132.35,01:36:23.06:00,-146.0345,851.421,1064.0775
13237,132.36,01:36:23.06:01,-148.6035,851.015,1067.3085
13238,132.37,01:36:23.06:02,-151.32399999999998,850.62,1070.7145
13239,132.38,01:36:23.06:03,-153.843,850.334,1073.7235
13240,132.39,01:36:23.07:00,-156.2805,849.8545,1076.856
13241,132.4,01:36:23.07:01,-158.7125,849.3825,1079.9845
13242,132.41,01:36:23.07:02,-161.0725,848.8855,1083.1555
13243,132.42,01:36:23.07:03,-164.058,848.043,1086.215
13244,132.43,01:36:23.08:00,-166.013,847.607,1089.279
13245,132.44,01:36:23.08:01,-168.00799999999998,847.1145,1092.353
13246,132.45,01:36:23.08:02,-170.1295,846.6189999999999,1095.4535
13247,132.46,01:36:23.08:03,-172.2125,846.068,1098.5585
13248,132.47,01:36:23.09:00,-174.3165,845.4865,1101.634
13249,132.48,01:36:23.09:01,-176.329,844.9095,1104.7485
13250,132.49,01:36:23.09:02,-178.2265,844.3085,1107.8110000000001
13251,132.5,01:36:23.09:03,-179.9545,843.5905,1111.1115
13252,132.51,01:36:23.10:00,-181.808,842.9739999999999,1114.2160000000001
13253,132.52,01:36:23.10:01,-183.55900000000003,842.367,1117.2765
13254,132.53,01:36:23.10:02,-185.1225,841.7389999999999,1120.3215
13255,132.54,01:36:23.10:03,-186.74099999999999,841.1385,1123.371
13256,132.55,01:36:23.11:00,-188.312,840.5465,1126.438
13257,132.56,01:36:23.11:01,-189.8165,839.923,1129.504
13258,132.57,01:36:23.11:02,-191.2185,839.2785,1132.4915
13259,132.58,01:36:23.11:03,-192.56799999999998,838.6360000000001,1135.5205
13260,132.59,01:36:23.12:00,-193.8735,837.952,1138.5645
13261,132.6,01:36:23.12:01,-195.0645,837.2339999999999,1141.545
13262,132.61,01:36:23.12:02,-196.2485,836.448,1144.5510000000002
13263,132.62,01:36:23.12:03,-197.40400000000002,835.6395,1147.5710000000001
13264,132.63,01:36:23.13:00,-198.5095,834.785,1150.5605
13265,132.64,01:36:23.13:01,-199.59,833.8839999999999,1153.5615
13266,132.65,01:36:23.13:02,-200.5995,832.9615,1156.5439999999999
13267,132.66,01:36:23.13:03,-201.532,832.015,1159.512
13268,132.67,01:36:23.14:00,-202.3915,831.0110000000001,1162.4189999999999
13269,132.68,01:36:23.14:01,-203.2035,830.0145,1165.3235
13270,132.69,01:36:23.14:02,-204.0115,829.0010000000001,1168.2455
13271,132.7,01:36:23.15:00,-204.7125,827.928,1171.194
13272,132.71,01:36:23.15:01,-205.324,826.825,1174.0285
13273,132.72,01:36:23.15:02,-205.8855,825.74,1176.812
13274,132.73,01:36:23.15:03,-206.373,824.591,1179.5735
13275,132.74,01:36:23.16:00,-206.828,823.4110000000001,1182.351
13276,132.75,01:36:23.16:01,-207.238,822.2295,1185.094
13277,132.76,01:36:23.16:02,-207.588,821.0105,1187.869
13278,132.77,01:36:23.16:03,-207.9595,819.712,1190.73
13279,132.78,01:36:23.17:00,-208.2045,818.3939999999999,1193.4605
13280,132.79,01:36:23.17:01,-208.48,817.056,1196.2405
13281,132.8,01:36:23.17:02,-208.668,815.6489999999999,1198.9565
13282,132.81,01:36:23.17:03,-208.831,814.1935,1201.697
13283,132.82,01:36:23.18:00,-208.9595,812.6885,1204.422
13284,132.83,01:36:23.18:01,-209.037,811.1485,1207.121
13285,132.84,01:36:23.18:02,-209.1175,809.547,1209.865
13286,132.85,01:36:23.18:03,-209.123,807.9395,1212.542
13287,132.86,01:36:23.19:00,-209.127,806.2755,1215.2425
13288,132.87,01:36:23.19:01,-209.088,804.5455,1217.985
13289,132.88,01:36:23.19:02,-209.019,802.797,1220.7145
13290,132.89,01:36:23.19:03,-209.0,801.025,1223.484
13291,132.9,01:36:23.20:00,-208.905,799.1635,1226.265
13292,132.91,01:36:23.20:01,-208.864,797.27,1229.1125
13293,132.92,01:36:23.20:02,-208.8055,795.3539999999999,1231.9825
13294,132.93,01:36:23.20:03,-208.7155,793.4019999999999,1234.861
13295,132.94,01:36:23.21:00,-208.6535,791.4675,1237.8175
13296,132.95,01:36:23.21:01,-208.5505,789.4775,1240.807
13297,132.96,01:36:23.21:02,-208.43099999999998,787.5375,1243.819
13298,132.97,01:36:23.21:03,-208.3325,785.5695,1246.9389999999999
13299,132.98,01:36:23.22:00,-208.19,783.6030000000001,1250.065
13300,132.99,01:36:23.22:01,-208.063,781.6015,1253.269
13301,133.0,01:36:23.22:02,-207.92700000000002,779.5825,1256.5045
13302,133.01,01:36:23.22:03,-207.7895,777.5465,1259.7725
13303,133.02,01:36:23.23:00,-207.6915,775.5,1263.101
13304,133.03,01:36:23.23:01,-207.6075,773.443,1266.487
13305,133.04,01:36:23.23:02,-207.52200000000002,771.3975,1269.9405
13306,133.05,01:36:23.23:03,-207.42700000000002,769.2975,1273.37
13307,133.06,01:36:23.24:00,-207.387,767.2189999999999,1276.8875
13308,133.07,01:36:23.24:01,-207.49400000000003,765.2360000000001,1280.513
13309,133.08,01:36:23.24:02,-207.489,763.154,1284.0895
13310,133.09,01:36:23.24:03,-207.457,761.0705,1287.6765
13311,133.1,01:36:24.00:00,-207.36900000000003,758.9555,1291.3
13312,133.11,01:36:24.00:01,-207.27200000000002,756.7905,1294.914
13313,133.12,01:36:24.00:02,-207.135,754.587,1298.5055
13314,133.13,01:36:24.00:03,-207.051,752.3575,1302.19
13315,133.14,01:36:24.01:00,-206.96400000000003,750.1,1305.86
13316,133.15,01:36:24.01:01,-206.89700000000002,747.7919999999999,1309.526
13317,133.16,01:36:24.01:02,-206.8545,745.4735,1313.243
13318,133.17,01:36:24.01:03,-206.8255,743.0965,1316.941
13319,133.18,01:36:24.01:04,-206.764,740.7205,1320.6635
13320,133.19,01:36:24.02:00,-206.7275,738.362,1324.4035
13321,133.2,01:36:24.02:01,-206.62400000000002,735.9345,1328.0729999999999
13322,133.21,01:36:24.02:02,-206.541,733.4810000000001,1331.81
13323,133.22,01:36:24.03:00,-206.412,731.051,1335.5035
13324,133.23,01:36:24.03:01,-206.2965,728.5755,1339.131
13325,133.24,01:36:24.03:02,-206.1595,726.105,1342.81
13326,133.25,01:36:24.03:03,-205.9965,723.6039999999999,1346.4775
13327,133.26,01:36:24.03:04,-205.826,721.044,1350.116
13328,133.27,01:36:24.04:00,-205.6615,718.4795,1353.7575
13329,133.28,01:36:24.04:01,-205.493,715.8725,1357.3970000000002
13330,133.29,01:36:24.04:02,-205.3195,713.2460000000001,1361.017
13331,133.3,01:36:24.04:03,-205.1145,710.6030000000001,1364.568
13332,133.31,01:36:24.05:00,-204.917,707.997,1368.1925
13333,133.32,01:36:24.05:01,-204.6585,705.3580000000001,1371.7079999999999
13334,133.33,01:36:24.05:02,-204.373,702.4625,1374.704
13335,133.34,01:36:24.05:03,-204.1155,699.8245,1378.2355
13336,133.35,01:36:24.06:00,-203.81599999999997,697.143,1381.701
13337,133.36,01:36:24.06:01,-203.52900000000002,694.4935,1385.1915
13338,133.37,01:36:24.06:02,-203.237,691.837,1388.6879999999999
13339,133.38,01:36:24.06:03,-202.9565,689.132,1392.156
13340,133.39,01:36:24.07:00,-202.68,686.459,1395.6595
13341,133.4,01:36:24.07:01,-202.398,683.7485,1399.1685
13342,133.41,01:36:24.07:02,-202.13400000000001,681.013,1402.618
13343,133.42,01:36:24.07:03,-201.8745,678.317,1406.14
13344,133.43,01:36:24.08:00,-201.673,675.6215,1409.6760000000002
13345,133.44,01:36:24.08:01,-201.502,672.961,1413.2365
13346,133.45,01:36:24.08:02,-201.6205,670.5795,1417.217
13347,133.46,01:36:24.08:03,-201.3935,667.908,1420.731
13348,133.47,01:36:24.09:00,-201.11900000000003,665.2755,1424.2060000000001
13349,133.48,01:36:24.09:01,-200.872,662.664,1427.7220000000002
13350,133.49,01:36:24.09:02,-200.56900000000002,660.0665,1431.1955
13351,133.5,01:36:24.09:03,-200.2385,657.4810000000001,1434.691
13352,133.51,01:36:24.10:00,-199.89700000000002,654.9259999999999,1438.19
13353,133.52,01:36:24.10:01,-199.37400000000002,652.2835,1441.7755
13354,133.53,01:36:24.10:02,-199.035,649.8480000000001,1445.126
13355,133.54,01:36:24.10:03,-198.5295,647.309,1448.836
13356,133.55,01:36:24.11:00,-198.05200000000002,644.868,1452.0755
13357,133.56,01:36:24.11:01,-197.525,642.437,1455.8345
13358,133.57,01:36:24.11:02,-196.9265,640.023,1459.2475
13359,133.58,01:36:24.11:03,-196.269,637.6585,1462.6570000000002
13360,133.59,01:36:24.12:00,-195.62,635.351,1466.1529999999998
13361,133.6,01:36:24.12:01,-194.90099999999998,633.0235,1469.5720000000001
13362,133.61,01:36:24.12:02,-194.1445,630.6215,1472.995
13363,133.62,01:36:24.12:03,-193.3865,628.3735,1476.4235
13364,133.63,01:36:24.13:00,-192.6155,626.186,1479.854
13365,133.64,01:36:24.13:01,-191.7375,623.9425,1483.1385
13366,133.65,01:36:24.13:02,-190.865,621.7835,1486.4720000000002
13367,133.66,01:36:24.13:03,-190.0185,619.678,1489.8385
13368,133.67,01:36:24.14:00,-189.077,617.586,1493.092
13369,133.68,01:36:24.14:01,-188.0845,615.506,1496.3075
13370,133.69,01:36:24.14:02,-187.054,613.4615,1499.476
13371,133.7,01:36:24.14:03,-186.0245,611.457,1502.6655
13372,133.71,01:36:24.15:00,-185.0055,609.4945,1505.8465
13373,133.72,01:36:24.15:01,-183.886,607.5185,1508.961
13374,133.73,01:36:24.15:02,-182.56799999999998,605.465,1511.899
13375,133.74,01:36:24.15:03,-181.3605,603.6825,1514.9270000000001
13376,133.75,01:36:24.16:00,-180.2725,601.9605,1518.0875
13377,133.76,01:36:24.16:01,-179.1275,600.3,1521.1779999999999
13378,133.77,01:36:24.16:02,-177.93400000000003,598.697,1524.2295
13379,133.78,01:36:24.16:03,-176.831,597.429,1527.7665
13380,133.79,01:36:24.17:00,-175.97,596.1115,1531.25
13381,133.8,01:36:24.17:01,-174.732,594.632,1534.295
13382,133.81,01:36:24.17:02,-173.415,593.172,1537.229
13383,133.82,01:36:24.17:03,-171.6485,591.448,1539.7045
13384,133.83,01:36:24.18:00,-170.1995,590.1325,1542.5435
13385,133.84,01:36:24.18:01,-168.5165,588.651,1545.2979999999998
13386,133.85,01:36:24.18:02,-166.997,587.4755,1548.0339999999999
13387,133.86,01:36:24.18:03,-165.4165,586.3675,1550.7145
13388,133.87,01:36:24.19:00,-163.7955,585.3345,1553.3765
13389,133.88,01:36:24.19:01,-162.1055,584.3315,1555.993
13390,133.89,01:36:24.19:02,-160.3635,583.3845,1558.5375
13391,133.9,01:36:24.20:00,-158.4815,582.3435,1561.0565
13392,133.91,01:36:24.20:01,-156.653,581.4605,1563.54
13393,133.92,01:36:24.20:02,-154.7645,580.5475,1565.9635
13394,133.93,01:36:24.20:03,-152.795,579.6295,1568.295
13395,133.94,01:36:24.21:00,-150.80700000000002,578.727,1570.5275
13396,133.95,01:36:24.21:01,-148.779,577.8705,1572.7595
13397,133.96,01:36:24.21:02,-146.719,577.0505,1574.89
13398,133.97,01:36:24.21:03,-144.593,576.1655,1576.943
13399,133.98,01:36:24.22:00,-142.5,575.317,1578.73
