Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
12752,127.51,01:36:18.10:01,294.2425,1313.7720000000002,1041.9955
12753,127.52,01:36:18.10:02,294.8845,1315.1495,1041.0525
12754,127.53,01:36:18.10:03,295.56,1316.664,1040.1765
12755,127.54,01:36:18.11:00,296.116,1317.9379999999999,1039.1689999999999
12756,127.55,01:36:18.11:01,295.8615,1319.0410000000002,1035.631
12757,127.56,01:36:18.11:02,296.4025,1320.3435,1034.5475
12758,127.57,01:36:18.11:03,296.9025,1321.7120000000002,1033.4725
12759,127.58,01:36:18.12:00,297.8825,1322.8625,1031.8985
12760,127.59,01:36:18.12:01,298.27,1324.1985,1030.8395
12761,127.6,01:36:18.12:02,298.5835,1325.5875,1029.8139999999999
12762,127.61,01:36:18.12:03,298.8815,1326.8970000000002,1028.7910000000002
12763,127.62,01:36:18.13:00,299.1315,1328.211,1027.7939999999999
12764,127.63,01:36:18.13:01,299.346,1329.4555,1026.7805
12765,127.64,01:36:18.13:02,299.5545,1330.7075,1025.7605
12766,127.65,01:36:18.13:03,299.6965,1331.8645,1024.7525
12767,127.66,01:36:18.14:00,299.841,1333.0739999999998,1023.7515
12768,127.67,01:36:18.14:01,299.9085,1334.1605,1022.7230000000001
12769,127.68,01:36:18.14:02,299.986,1335.2575,1021.617
12770,127.69,01:36:18.14:03,299.9865,1336.3125,1020.575
12771,127.7,01:36:18.15:00,299.978,1337.4015,1019.5355
12772,127.71,01:36:18.15:01,299.9485,1338.5225,1018.457
12773,127.72,01:36:18.15:02,299.8825,1339.671,1017.375
12774,127.73,01:36:18.15:03,299.7315,1340.856,1016.3530000000001
12775,127.74,01:36:18.16:00,299.547,1342.0155,1015.252
12776,127.75,01:36:18.16:01,299.3235,1343.2625,1014.1510000000001
12777,127.76,01:36:18.16:02,299.0685,1344.523,1013.047
12778,127.77,01:36:18.16:03,298.798,1345.6955,1011.9
12779,127.78,01:36:18.17:00,298.474,1346.876,1010.8045
12780,127.79,01:36:18.17:01,298.0475,1348.0375,1009.707
12781,127.8,01:36:18.17:02,297.568,1349.192,1008.7005
12782,127.81,01:36:18.17:03,297.0675,1350.4125,1007.654
12783,127.82,01:36:18.18:00,296.548,1351.661,1006.6389999999999
12784,127.83,01:36:18.18:01,295.8835,1352.9135,1005.814
12785,127.84,01:36:18.18:02,295.243,1354.2275,1004.8305
12786,127.85,01:36:18.18:03,294.5135,1355.5439999999999,1004.0225
12787,127.86,01:36:18.19:00,293.7295,1356.852,1003.2355
12788,127.87,01:36:18.19:01,292.938,1358.1655,1002.383
12789,127.88,01:36:18.19:02,292.0825,1359.406,1001.6375
12790,127.89,01:36:18.19:03,291.182,1360.6805,1000.8485
12791,127.9,01:36:18.20:00,290.2445,1361.9045,1000.08
12792,127.91,01:36:18.20:01,289.3255,1363.156,999.1805
12793,127.92,01:36:18.20:02,288.3315,1364.4229999999998,998.35
12794,127.93,01:36:18.20:03,287.3185,1365.75,997.4665
12795,127.94,01:36:18.21:00,286.251,1367.0485,996.5830000000001
12796,127.95,01:36:18.21:01,285.1875,1368.283,996.6145
12797,127.96,01:36:18.21:02,284.078,1369.5410000000002,995.9105
12798,127.97,01:36:18.21:03,283.0795,1370.632,995.2289999999999
12799,127.98,01:36:18.22:00,281.704,1371.8725,994.187
12800,127.99,01:36:18.22:01,280.4475,1372.9895,993.2310000000001
12801,128.0,01:36:18.22:02,279.118,1374.3670000000002,992.69
12802,128.01,01:36:18.22:03,277.768,1375.5405,990.819
12803,128.02,01:36:18.23:00,276.416,1376.8675,989.9580000000001
12804,128.03,01:36:18.23:01,274.9305,1378.1875,989.1805
12805,128.04,01:36:18.23:02,273.425,1379.5045,988.2455
12806,128.05,01:36:18.23:03,271.928,1380.8045,987.3255
12807,128.06,01:36:18.24:00,270.347,1382.0755,986.418
12808,128.07,01:36:18.24:01,268.70099999999996,1383.276,985.4645
12809,128.08,01:36:18.24:02,267.035,1384.1045,984.5365
12810,128.09,01:36:18.24:03,265.436,1383.875,985.7710000000001
12811,128.1,01:36:19.00:00,263.694,1384.736,985.1785
12812,128.11,01:36:19.00:01,261.9315,1385.61,984.467
12813,128.12,01:36:19.00:02,260.1195,1386.5905,983.71
12814,128.13,01:36:19.00:03,258.347,1387.5135,982.914
12815,128.14,01:36:19.01:00,256.54400000000004,1388.4875,982.176
12816,128.15,01:36:19.01:01,254.7325,1389.4170000000001,981.3530000000001
12817,128.16,01:36:19.01:02,252.9015,1390.3795,980.482
12818,128.17,01:36:19.01:03,251.062,1391.3075,979.628
12819,128.18,01:36:19.02:00,249.1905,1392.211,978.689
12820,128.19,01:36:19.02:01,247.3275,1393.1770000000001,977.7280000000001
12821,128.2,01:36:19.02:02,245.405,1394.1589999999999,976.7585
12822,128.21,01:36:19.02:03,243.463,1395.102,975.7535
12823,128.22,01:36:19.03:00,241.55,1396.0915,974.7635
12824,128.23,01:36:19.03:01,239.5415,1397.098,973.6945
12825,128.24,01:36:19.03:02,237.614,1397.8970000000002,972.4875
12826,128.25,01:36:19.03:03,236.183,1398.654,973.2835
12827,128.26,01:36:19.04:00,234.1145,1399.6105,971.9110000000001
12828,128.27,01:36:19.04:01,232.058,1400.5710000000001,970.6655
12829,128.28,01:36:19.04:02,229.9805,1401.5405,969.3955
12830,128.29,01:36:19.04:03,227.8405,1402.3825,968.0385
12831,128.3,01:36:19.05:00,225.6575,1403.317,966.546
12832,128.31,01:36:19.05:01,223.5075,1404.2205,965.1955
12833,128.32,01:36:19.05:02,221.271,1405.1605,963.7305
12834,128.33,01:36:19.05:03,218.997,1406.066,962.2180000000001
12835,128.34,01:36:19.06:00,216.7355,1406.9535,960.8355
12836,128.35,01:36:19.06:01,214.393,1407.981,959.2660000000001
12837,128.36,01:36:19.06:02,212.01,1408.969,957.6080000000001
12838,128.37,01:36:19.06:03,209.5535,1410.0245,955.804
12839,128.38,01:36:19.07:00,207.21,1411.134,954.5139999999999
12840,128.39,01:36:19.07:01,204.6315,1412.158,952.4110000000001
12841,128.4,01:36:19.07:02,202.199,1413.229,950.7080000000001
12842,128.41,01:36:19.07:03,199.729,1414.3205,948.8815
12843,128.42,01:36:19.08:00,197.2425,1415.405,946.9945
12844,128.43,01:36:19.08:01,194.7295,1416.471,945.0275
12845,128.44,01:36:19.08:02,191.4425,1417.374,939.6155
12846,128.45,01:36:19.08:03,188.4805,1418.658,937.7295
12847,128.46,01:36:19.09:00,185.8775,1419.7455,935.6285
12848,128.47,01:36:19.09:01,183.445,1420.757,933.4110000000001
12849,128.48,01:36:19.09:02,180.93099999999998,1421.7279999999998,931.2725
12850,128.49,01:36:19.09:03,178.3835,1422.8429999999998,929.0445
12851,128.5,01:36:19.10:00,175.865,1423.8595,926.808
12852,128.51,01:36:19.10:01,173.345,1424.8175,924.6060000000001
12853,128.52,01:36:19.10:02,170.7815,1425.764,922.2639999999999
12854,128.53,01:36:19.10:03,168.2595,1426.7079999999999,919.949
12855,128.54,01:36:19.11:00,165.7305,1427.694,917.607
12856,128.55,01:36:19.11:01,163.194,1428.5725,915.2775
12857,128.56,01:36:19.11:02,160.6735,1429.516,912.8885
12858,128.57,01:36:19.11:03,158.1775,1430.4395,910.4525
12859,128.58,01:36:19.12:00,155.67,1431.35,908.035
12860,128.59,01:36:19.12:01,153.2285,1432.235,905.6005
12861,128.6,01:36:19.12:02,150.8075,1433.1185,903.1260000000001
12862,128.61,01:36:19.12:03,148.3515,1434.0225,900.5675
12863,128.62,01:36:19.13:00,145.9255,1434.8445,898.0039999999999
12864,128.63,01:36:19.13:01,143.518,1435.6605,895.3715
12865,128.64,01:36:19.13:02,141.0985,1436.4645,892.6735
12866,128.65,01:36:19.13:03,138.7135,1437.18,890.0089999999999
12867,128.66,01:36:19.14:00,136.2375,1437.953,887.0685
12868,128.67,01:36:19.14:01,133.862,1438.7075,884.176
12869,128.68,01:36:19.14:02,131.4565,1439.4045,881.304
12870,128.69,01:36:19.14:03,129.059,1440.0645,878.4475
12871,128.7,01:36:19.15:00,126.6865,1440.6975,875.612
12872,128.71,01:36:19.15:01,124.31200000000001,1441.2985,872.7695
12873,128.72,01:36:19.15:02,121.94,1441.894,869.946
12874,128.73,01:36:19.15:03,119.56700000000001,1442.486,867.0695
12875,128.74,01:36:19.16:00,117.198,1443.1045,864.187
12876,128.75,01:36:19.16:01,114.809,1444.0065,861.0485
12877,128.76,01:36:19.16:02,112.427,1444.6445,858.0445
12878,128.77,01:36:19.16:03,110.0815,1445.2345,855.074
12879,128.78,01:36:19.17:00,107.6825,1445.8565,852.0419999999999
12880,128.79,01:36:19.17:01,105.314,1446.4260000000002,848.948
12881,128.8,01:36:19.17:02,102.95,1446.932,845.8195
12882,128.81,01:36:19.17:03,100.598,1447.2045,842.7865
12883,128.82,01:36:19.18:00,98.2165,1447.723,839.6110000000001
12884,128.83,01:36:19.18:01,95.8335,1448.4395,836.2575
12885,128.84,01:36:19.18:02,93.4895,1448.6645,833.181
12886,128.85,01:36:19.18:03,91.134,1449.1470000000002,829.9675
12887,128.86,01:36:19.19:00,88.8045,1449.6355,826.737
12888,128.87,01:36:19.19:01,86.521,1450.2385,823.46
12889,128.88,01:36:19.19:02,84.2125,1450.432,820.323
12890,128.89,01:36:19.19:03,81.9295,1450.7835,817.0505
12891,128.9,01:36:19.20:00,79.665,1451.148,813.815
12892,128.91,01:36:19.20:01,77.3885,1451.4389999999999,810.5595
12893,128.92,01:36:19.20:02,75.14699999999999,1451.7695,807.2095
12894,128.93,01:36:19.20:03,72.941,1452.0395,804.0245
12895,128.94,01:36:19.21:00,70.736,1452.348,800.7389999999999
12896,128.95,01:36:19.21:01,68.572,1452.6405,797.5795
12897,128.96,01:36:19.21:02,66.3915,1452.932,794.4115
12898,128.97,01:36:19.21:03,64.2465,1453.2679999999998,791.2315
12899,128.98,01:36:19.22:00,62.098,1453.4975,788.113
12900,128.99,01:36:19.22:01,60.015,1453.701,785.0455
12901,129.0,01:36:19.22:02,57.953,1453.9055,781.952
12902,129.01,01:36:19.22:03,55.901,1454.1229999999998,778.922
12903,129.02,01:36:19.23:00,53.887,1454.368,775.803
12904,129.03,01:36:19.23:01,51.934,1454.641,772.8639999999999
12905,129.04,01:36:19.23:02,50.0275,1454.89,769.9945
12906,129.05,01:36:19.23:03,48.11,1455.239,767.175
12907,129.06,01:36:19.24:00,46.2275,1455.5965,764.471
12908,129.07,01:36:19.24:01,44.3305,1456.0025,761.788
12909,129.08,01:36:19.24:02,42.474,1456.3315,759.0655
12910,129.09,01:36:19.24:03,40.6175,1456.595,756.452
12911,129.1,01:36:20.00:00,38.7455,1456.854,753.846
12912,129.11,01:36:20.00:01,36.855,1456.9805,751.324
12913,129.12,01:36:20.00:02,34.95,1457.0445,748.865
12914,129.13,01:36:20.00:03,32.9855,1457.0765,746.441
12915,129.14,01:36:20.01:00,31.041999999999998,1457.0220000000002,744.1345
12916,129.15,01:36:20.01:01,29.089000000000002,1457.0195,741.8430000000001
12917,129.16,01:36:20.01:02,27.1105,1457.085,739.5169999999999
12918,129.17,01:36:20.01:03,25.13,1457.1105,737.2315
12919,129.18,01:36:20.02:00,23.151999999999997,1457.16,735.02
12920,129.19,01:36:20.02:01,21.17,1457.2379999999998,732.763
12921,129.2,01:36:20.02:02,19.46,1457.6315,730.06
12922,129.21,01:36:20.02:03,17.475,1457.7235,727.9955
12923,129.22,01:36:20.03:00,15.4775,1457.8410000000001,725.895
12924,129.23,01:36:20.03:01,13.4155,1457.8955,723.69
12925,129.24,01:36:20.03:02,11.3655,1457.9560000000001,721.5889999999999
12926,129.25,01:36:20.03:03,9.347000000000001,1457.9515,719.55
12927,129.26,01:36:20.04:00,7.3285,1457.892,717.5455
12928,129.27,01:36:20.04:01,5.292999999999999,1457.7910000000002,715.4680000000001
12929,129.28,01:36:20.04:02,3.2680000000000002,1457.717,713.4255
12930,129.29,01:36:20.04:03,1.2890000000000001,1457.624,711.4215
12931,129.3,01:36:20.05:00,-0.6665,1457.5005,709.3975
12932,129.31,01:36:20.05:01,-2.597,1457.4025,707.4225
12933,129.32,01:36:20.05:02,-4.5215,1457.2955,705.4789999999999
12934,129.33,01:36:20.05:03,-6.4510000000000005,1457.1860000000001,703.3965
12935,129.34,01:36:20.06:00,-8.365,1457.076,701.3839999999999
12936,129.35,01:36:20.06:01,-10.253,1456.965,699.4405
12937,129.36,01:36:20.06:02,-12.145,1456.8495,697.4245
12938,129.37,01:36:20.06:03,-14.036,1456.705,695.3919999999999
12939,129.38,01:36:20.07:00,-15.929,1456.559,693.414
12940,129.39,01:36:20.07:01,-17.807000000000002,1456.384,691.323
12941,129.4,01:36:20.07:02,-19.6725,1456.1270000000002,689.181
12942,129.41,01:36:20.07:03,-21.538,1455.8945,687.1495
12943,129.42,01:36:20.08:00,-23.374000000000002,1455.5839999999998,685.086
12944,129.43,01:36:20.08:01,-25.209,1455.339,683.1065
12945,129.44,01:36:20.08:02,-26.9965,1455.0365,681.2225
12946,129.45,01:36:20.08:03,-28.8035,1454.7379999999998,679.2645
12947,129.46,01:36:20.09:00,-30.6195,1454.4855,677.4365
12948,129.47,01:36:20.09:01,-32.4185,1454.1815,675.488
12949,129.48,01:36:20.09:02,-34.229,1453.9089999999999,673.638
12950,129.49,01:36:20.09:03,-35.9785,1453.5545,671.818
12951,129.5,01:36:20.10:00,-37.715,1453.1485,670.0185
12952,129.51,01:36:20.10:01,-39.4215,1452.8229999999999,668.2155
12953,129.52,01:36:20.10:02,-41.1445,1452.4165,666.421
12954,129.53,01:36:20.10:03,-42.8025,1452.02,664.6455
12955,129.54,01:36:20.11:00,-44.498000000000005,1451.6375,662.929
12956,129.55,01:36:20.11:01,-46.135,1451.1,661.2255
12957,129.56,01:36:20.11:02,-47.748999999999995,1450.636,659.546
12958,129.57,01:36:20.11:03,-49.3255,1450.092,657.715
12959,129.58,01:36:20.12:00,-50.858000000000004,1449.5635,656.0745
12960,129.59,01:36:20.12:01,-52.387,1449.0385,654.3685
12961,129.6,01:36:20.12:02,-53.89,1448.421,652.7445
12962,129.61,01:36:20.12:03,-55.327,1447.83,651.2055
12963,129.62,01:36:20.13:00,-56.781000000000006,1447.2485,649.39
12964,129.63,01:36:20.13:01,-58.2195,1446.759,647.7285
12965,129.64,01:36:20.13:02,-59.5465,1445.9855,646.2375
12966,129.65,01:36:20.13:03,-60.8775,1445.3729999999998,644.52
12967,129.66,01:36:20.14:00,-62.169,1444.711,642.7280000000001
12968,129.67,01:36:20.14:01,-63.3645,1444.047,641.2765
12969,129.68,01:36:20.14:02,-64.6,1443.349,639.4765
12970,129.69,01:36:20.14:03,-65.781,1442.6535,637.7525
12971,129.7,01:36:20.15:00,-66.9105,1441.9005,636.1425
12972,129.71,01:36:20.15:01,-68.046,1441.1760000000002,634.5435
12973,129.72,01:36:20.15:02,-69.1275,1440.227,633.0355
12974,129.73,01:36:20.15:03,-70.1755,1439.4855,631.4445
12975,129.74,01:36:20.16:00,-71.19,1438.6805,630.0409999999999
12976,129.75,01:36:20.16:01,-72.157,1437.8955,628.4555
12977,129.76,01:36:20.16:02,-73.1295,1437.1960000000001,626.8315
12978,129.77,01:36:20.16:03,-74.0365,1436.374,625.387
12979,129.78,01:36:20.17:00,-74.96600000000001,1435.63,623.8445
12980,129.79,01:36:20.17:01,-75.973,1434.889,622.266
12981,129.8,01:36:20.17:02,-76.8915,1434.1555,620.889
12982,129.81,01:36:20.17:03,-77.82300000000001,1433.4520000000002,619.355
12983,129.82,01:36:20.18:00,-78.7925,1432.7415,617.9445
12984,129.83,01:36:20.18:01,-79.73,1432.131,616.5285
12985,129.84,01:36:20.18:02,-80.5475,1431.3039999999999,615.0865
12986,129.85,01:36:20.18:03,-81.21,1430.6935,613.6325
12987,129.86,01:36:20.19:00,-82.189,1429.721,612.8705
12988,129.87,01:36:20.19:01,-83.04700000000001,1428.9045,611.5895
12989,129.88,01:36:20.19:02,-84.006,1428.1689999999999,609.4665
12990,129.89,01:36:20.19:03,-84.868,1427.307,607.894
12991,129.9,01:36:20.20:00,-85.742,1426.759,606.5305
12992,129.91,01:36:20.20:01,-86.6245,1426.2420000000002,605.1595
12993,129.92,01:36:20.20:02,-87.4295,1425.612,603.7125
12994,129.93,01:36:20.20:03,-88.2025,1425.1589999999999,602.4395
12995,129.94,01:36:20.21:00,-88.95200000000001,1424.6470000000002,601.039
12996,129.95,01:36:20.21:01,-89.647,1424.0365,599.52
12997,129.96,01:36:20.21:02,-90.366,1423.5315,598.062
12998,129.97,01:36:20.21:03,-91.0965,1422.9,596.6845
12999,129.98,01:36:20.22:00,-91.865,1422.2,595.0945
13000,129.99,01:36:20.22:01,-92.6025,1421.6415,593.744
13001,130.0,01:36:20.22:02,-93.31,1420.932,592.188
13002,130.01,01:36:20.22:03,-93.926,1420.473,590.866
13003,130.02,01:36:20.23:00,-94.491,1420.0085,589.4590000000001
13004,130.03,01:36:20.23:01,-95.072,1419.4545,587.934
13005,130.04,01:36:20.23:02,-95.6565,1418.925,586.38
13006,130.05,01:36:20.23:03,-96.29700000000001,1418.4655,584.996
13007,130.06,01:36:20.24:00,-96.90799999999999,1417.9525,583.556
13008,130.07,01:36:20.24:01,-97.5765,1417.422,582.078
13009,130.08,01:36:20.24:02,-98.2015,1417.0015,580.749
13010,130.09,01:36:20.24:03,-98.807,1416.6105,579.4335
13011,130.1,01:36:20.24:04,-99.391,1416.1229999999998,578.024
13012,130.11,01:36:21.00:00,-99.962,1415.6445,576.5725
13013,130.12,01:36:21.00:01,-100.5145,1415.2095,575.2795
13014,130.13,01:36:21.00:02,-101.074,1414.646,573.799
13015,130.14,01:36:21.00:03,-101.6865,1414.0515,572.3330000000001
13016,130.15,01:36:21.01:00,-102.244,1413.477,570.9495
13017,130.16,01:36:21.01:01,-102.82600000000001,1412.876,569.518
13018,130.17,01:36:21.01:02,-103.376,1412.2675,568.0645
13019,130.18,01:36:21.01:03,-103.8825,1411.7925,566.6165
13020,130.19,01:36:21.02:00,-104.3505,1411.2825,565.2715
13021,130.2,01:36:21.02:01,-104.7725,1410.7295,563.8530000000001
13022,130.21,01:36:21.02:02,-105.209,1410.2295,562.5235
13023,130.22,01:36:21.02:03,-105.631,1409.809,561.337
13024,130.23,01:36:21.03:00,-106.0595,1409.213,559.9325
13025,130.24,01:36:21.03:01,-106.48700000000001,1408.635,558.6569999999999
13026,130.25,01:36:21.03:02,-106.8855,1408.1589999999999,557.4555
13027,130.26,01:36:21.04:00,-107.2905,1407.5639999999999,556.1215
13028,130.27,01:36:21.04:01,-107.6415,1406.9445,554.9055
13029,130.28,01:36:21.04:02,-107.95,1406.4485,553.8235
13030,130.29,01:36:21.04:03,-108.2845,1405.865,552.611
13031,130.3,01:36:21.05:00,-108.61200000000001,1405.191,551.362
13032,130.31,01:36:21.05:01,-108.8845,1404.645,550.309
13033,130.32,01:36:21.05:02,-109.1905,1404.0095,549.175
13034,130.33,01:36:21.05:03,-109.493,1403.3339999999998,548.0775
13035,130.34,01:36:21.06:00,-109.7635,1402.779,547.0635
13036,130.35,01:36:21.06:01,-109.99799999999999,1402.168,545.929
13037,130.36,01:36:21.06:02,-110.229,1401.5720000000001,544.7805
13038,130.37,01:36:21.06:03,-110.432,1400.9925,543.6895
13039,130.38,01:36:21.07:00,-110.5765,1400.3545,542.5945
13040,130.39,01:36:21.07:01,-110.726,1399.6329999999998,541.503
13041,130.4,01:36:21.07:02,-110.9315,1399.0485,540.479
13042,130.41,01:36:21.07:03,-111.12200000000001,1398.3770000000002,539.415
13043,130.42,01:36:21.08:00,-111.314,1397.731,538.342
13044,130.43,01:36:21.08:01,-111.455,1397.171,537.38
13045,130.44,01:36:21.08:02,-111.615,1396.5379999999998,536.3775
13046,130.45,01:36:21.08:03,-111.721,1395.9335,535.4580000000001
13047,130.46,01:36:21.09:00,-111.8175,1395.4035,534.571
13048,130.47,01:36:21.09:01,-111.9235,1394.8670000000002,533.7315
13049,130.48,01:36:21.09:02,-112.0755,1394.3065,532.85
13050,130.49,01:36:21.09:03,-112.2265,1393.777,531.9445
13051,130.5,01:36:21.10:00,-112.3795,1393.3215,531.1385
13052,130.51,01:36:21.10:01,-112.5125,1392.8735,530.3805
13053,130.52,01:36:21.10:02,-112.634,1392.4215,529.689
13054,130.53,01:36:21.10:03,-112.76,1391.9845,528.8585
13055,130.54,01:36:21.11:00,-112.8935,1391.5575,528.178
13056,130.55,01:36:21.11:01,-113.06299999999999,1391.162,527.6055
13057,130.56,01:36:21.11:02,-113.2305,1390.8010000000002,526.8725
13058,130.57,01:36:21.11:03,-113.4275,1390.3145,526.34
13059,130.58,01:36:21.12:00,-113.6105,1389.8605,525.6035
13060,130.59,01:36:21.12:01,-113.7995,1389.3855,525.019
13061,130.6,01:36:21.12:02,-113.958,1388.97,524.3655
13062,130.61,01:36:21.12:03,-114.131,1388.6135,523.8480000000001
13063,130.62,01:36:21.13:00,-114.3135,1388.1429999999998,523.1515
13064,130.63,01:36:21.13:01,-114.4735,1387.648,522.6365
13065,130.64,01:36:21.13:02,-114.6255,1387.0815,522.0980000000001
13066,130.65,01:36:21.13:03,-114.7805,1386.703,521.688
13067,130.66,01:36:21.14:00,-114.92200000000001,1386.3555,521.3715
13068,130.67,01:36:21.14:01,-115.0565,1386.0245,520.9835
13069,130.68,01:36:21.14:02,-115.1735,1385.6625,520.481
13070,130.69,01:36:21.14:03,-115.241,1385.3335,520.0385
13071,130.7,01:36:21.15:00,-115.2955,1384.9845,519.7230000000001
13072,130.71,01:36:21.15:01,-115.3015,1384.73,519.1505
13073,130.72,01:36:21.15:02,-115.2695,1384.4685,518.844
13074,130.73,01:36:21.15:03,-115.194,1384.0545,519.513
13075,130.74,01:36:21.16:00,-115.14200000000001,1383.7025,519.181
13076,130.75,01:36:21.16:01,-115.085,1383.3135,518.8330000000001
13077,130.76,01:36:21.16:02,-115.0295,1382.9565,518.5315
13078,130.77,01:36:21.16:03,-114.9405,1382.612,518.2065
13079,130.78,01:36:21.17:00,-114.7965,1382.3115,517.988
13080,130.79,01:36:21.17:01,-114.6305,1382.0085,517.8105
13081,130.8,01:36:21.17:02,-114.4485,1381.6375,517.4565
13082,130.81,01:36:21.17:03,-114.249,1381.2485,517.126
13083,130.82,01:36:21.18:00,-114.05,1380.7985,516.7685
13084,130.83,01:36:21.18:01,-113.816,1380.3935,516.548
13085,130.84,01:36:21.18:02,-113.60600000000001,1379.961,516.359
13086,130.85,01:36:21.18:03,-113.4035,1379.485,516.1125
13087,130.86,01:36:21.19:00,-113.2225,1378.9295,515.9075
13088,130.87,01:36:21.19:01,-113.0265,1378.495,515.8515
13089,130.88,01:36:21.19:02,-112.8175,1378.1425,515.7935
13090,130.89,01:36:21.19:03,-112.6135,1377.7695,515.566
13091,130.9,01:36:21.19:04,-112.36200000000001,1377.326,515.3115
13092,130.91,01:36:21.20:00,-112.2315,1376.9460000000001,514.64
13093,130.92,01:36:21.20:01,-111.8955,1376.66,514.0155
13094,130.93,01:36:21.20:02,-111.5865,1376.307,513.7285
13095,130.94,01:36:21.20:03,-111.28299999999999,1375.8885,513.5675
13096,130.95,01:36:21.21:00,-111.022,1375.4735,513.4385
13097,130.96,01:36:21.21:01,-110.77,1375.0870000000002,513.3085
13098,130.97,01:36:21.21:02,-110.54,1374.7235,513.345
13099,130.98,01:36:21.21:03,-110.4685,1375.0015,513.4275
13100,130.99,01:36:21.22:00,-110.20200000000001,1374.7235,513.308
