Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
14045,140.44,01:36:31.08:02,-872.1705,430.209,1161.7155
14046,140.45,01:36:31.08:03,-874.93,435.3818,1163.9695
14047,140.46,01:36:31.09:00,-878.294,440.3758,1166.5145
14048,140.47,01:36:31.09:01,-882.0275,445.2883,1169.0833
14049,140.48,01:36:31.09:02,-885.3253,450.3815,1171.4415
14050,140.49,01:36:31.09:03,-888.5889999999999,455.5225,1173.7922
14051,140.5,01:36:31.10:00,-891.7888,460.644,1176.1512
14052,140.51,01:36:31.10:01,-894.9312,465.82199999999995,1178.5565
14053,140.52,01:36:31.10:02,-898.0835,471.0685,1180.9537
14054,140.53,01:36:31.10:03,-901.252,476.3595,1183.3688
14055,140.54,01:36:31.11:00,-904.4215,481.82199999999995,1185.8415
14056,140.55,01:36:31.11:01,-907.6669999999999,487.32300000000004,1188.2098
14057,140.56,01:36:31.11:02,-910.9148,492.8072,1190.6758
14058,140.57,01:36:31.11:03,-914.1332,498.3685,1193.1708
14059,140.58,01:36:31.12:00,-917.2080000000001,503.9508,1195.6315
14060,140.59,01:36:31.12:01,-920.3758,509.582,1198.0928
14061,140.6,01:36:31.12:02,-923.4962,515.246,1200.5358
14062,140.61,01:36:31.12:03,-926.5888,520.9712,1202.979
14063,140.62,01:36:31.13:00,-929.6018,526.7345,1205.3955
14064,140.63,01:36:31.13:01,-932.5492,532.5425,1207.8338
14065,140.64,01:36:31.13:02,-936.9780000000001,538.4132,1210.715
14066,140.65,01:36:31.13:03,-939.7625,544.342,1213.1860000000001
14067,140.66,01:36:31.14:00,-942.467,550.3303,1215.7195
14068,140.67,01:36:31.14:01,-945.1085,556.381,1218.2722
14069,140.68,01:36:31.14:02,-946.6912,562.3922,1220.6162
14070,140.69,01:36:31.14:03,-949.2125,568.439,1223.1205
14071,140.7,01:36:31.15:00,-951.7078,574.5128,1225.6078
14072,140.71,01:36:31.15:01,-954.154,580.62,1228.0808
14073,140.72,01:36:31.15:02,-956.5628,586.7855,1230.5698
14074,140.73,01:36:31.15:03,-958.8439999999999,593.0212,1233.0532
14075,140.74,01:36:31.16:00,-961.0458,599.248,1235.5793
14076,140.75,01:36:31.16:01,-963.1558,605.5082,1238.157
14077,140.76,01:36:31.16:02,-965.1442,611.8072,1240.7578
14078,140.77,01:36:31.16:03,-967.0555,618.146,1243.4152
14079,140.78,01:36:31.17:00,-968.877,624.4485,1246.1092
14080,140.79,01:36:31.17:01,-970.66,630.7632,1248.786
14081,140.8,01:36:31.17:02,-972.4815,637.0957,1251.489
14082,140.81,01:36:31.17:03,-974.2925,643.4205,1254.172
14083,140.82,01:36:31.18:00,-976.1385,649.7612,1256.8835
14084,140.83,01:36:31.18:01,-977.9235,655.9805,1259.6302
14085,140.84,01:36:31.18:02,-979.9069999999999,662.2560000000001,1262.4383
14086,140.85,01:36:31.18:03,-981.941,668.4922,1265.2910000000002
14087,140.86,01:36:31.19:00,-983.6352,674.7693,1267.9862
14088,140.87,01:36:31.19:01,-985.3645,681.0532,1270.6682
14089,140.88,01:36:31.19:02,-987.0958,687.311,1273.2865
14090,140.89,01:36:31.19:03,-988.8458,693.568,1275.8508
14091,140.9,01:36:31.20:00,-990.645,699.805,1278.3785
14092,140.91,01:36:31.20:01,-992.4538,706.0060000000001,1280.8238
14093,140.92,01:36:31.20:02,-994.3057,712.1572,1283.21
14094,140.93,01:36:31.20:03,-996.1972,718.2515,1285.4708
14095,140.94,01:36:31.21:00,-998.1195,724.3317,1287.6413
14096,140.95,01:36:31.21:01,-1000.038,730.3515,1289.6713
14097,140.96,01:36:31.21:02,-1001.9482,736.315,1291.5955
14098,140.97,01:36:31.21:03,-1003.7742,742.1735,1293.3638
14099,140.98,01:36:31.22:00,-1005.5592,748.0358,1295.0432
14100,140.99,01:36:31.22:01,-1007.293,753.8345,1296.6045
14101,141.0,01:36:31.22:02,-1008.9462,759.6168,1298.0525
14102,141.01,01:36:31.22:03,-1010.5158,765.395,1299.472
14103,141.02,01:36:31.23:00,-1011.9910000000001,771.1545,1300.828
14104,141.03,01:36:31.23:01,-1013.3852,776.9005,1302.1398
14105,141.04,01:36:31.23:02,-1014.6972,782.5607,1303.405
14106,141.05,01:36:31.23:03,-1015.8378,788.2698,1304.5612
14107,141.06,01:36:31.24:00,-1016.965,793.7863,1305.7060000000001
14108,141.07,01:36:31.24:01,-1017.9905,799.2892,1306.71
14109,141.08,01:36:31.24:02,-1018.9558,804.7838,1307.6962
14110,141.09,01:36:31.24:03,-1019.8607,810.245,1308.5808
14111,141.1,01:36:32.00:00,-1020.6565,815.6072,1309.3662
14112,141.11,01:36:32.00:01,-1021.4105,820.9375,1310.1098
14113,141.12,01:36:32.00:02,-1022.079,826.2318,1310.8115
14114,141.13,01:36:32.00:03,-1022.6852,831.535,1311.5098
14115,141.14,01:36:32.01:00,-1023.238,836.8112,1312.205
14116,141.15,01:36:32.01:01,-1023.7015,842.1495,1312.8803
14117,141.16,01:36:32.01:02,-1024.1485,847.5208,1313.5678
14118,141.17,01:36:32.01:03,-1024.5578,852.9068,1314.2368
14119,141.18,01:36:32.02:00,-1024.2258,858.4475,1314.7742
14120,141.19,01:36:32.02:01,-1024.6342,863.9102,1315.4660000000001
14121,141.2,01:36:32.02:02,-1025.6952,869.1792,1316.203
14122,141.21,01:36:32.02:03,-1026.0962,874.4855,1316.796
14123,141.22,01:36:32.03:00,-1026.417,879.946,1317.4092
14124,141.23,01:36:32.03:01,-1026.7668,885.4983,1318.024
14125,141.24,01:36:32.03:02,-1027.1265,891.0758,1318.6529999999998
14126,141.25,01:36:32.03:03,-1027.5817,896.7942,1319.3407
14127,141.26,01:36:32.04:00,-1028.0155,902.5645,1320.0308
14128,141.27,01:36:32.04:01,-1028.385,908.3228,1320.6725
14129,141.28,01:36:32.04:02,-1028.6792,914.082,1321.3228
14130,141.29,01:36:32.04:03,-1028.7915,919.8128,1321.9432
14131,141.3,01:36:32.05:00,-1028.9072,925.1758,1322.145
14132,141.31,01:36:32.05:01,-1029.3538,930.8748,1322.7525
14133,141.32,01:36:32.05:02,-1029.712,936.7310000000001,1323.3632
14134,141.33,01:36:32.05:03,-1030.1635,942.7005,1323.9838
14135,141.34,01:36:32.06:00,-1030.6248,948.435,1324.6145
14136,141.35,01:36:32.06:01,-1031.0635,954.2128,1325.1855
14137,141.36,01:36:32.06:02,-1031.5122,960.12,1325.7183
14138,141.37,01:36:32.06:03,-1031.8968,965.7360000000001,1326.2238
14139,141.38,01:36:32.07:00,-1032.2732,971.6083,1326.7598
14140,141.39,01:36:32.07:01,-1032.5998,977.1510000000001,1327.205
14141,141.4,01:36:32.07:02,-1032.9215,982.6695,1327.6358
14142,141.41,01:36:32.07:03,-1033.2422,988.2105,1327.9567
14143,141.42,01:36:32.08:00,-1033.5572,993.7552,1328.422
14144,141.43,01:36:32.08:01,-1033.905,999.1519999999999,1328.9145
14145,141.44,01:36:32.08:02,-1034.0082,1004.5442,1328.8577
14146,141.45,01:36:32.08:03,-1034.1288,1010.3515,1328.3638
14147,141.46,01:36:32.09:00,-1035.1365,1015.6692,1329.7498
14148,141.47,01:36:32.09:01,-1035.7327,1021.1395,1329.983
14149,141.48,01:36:32.09:02,-1036.299,1026.607,1330.0539999999999
14150,141.49,01:36:32.09:03,-1037.055,1031.7695,1330.5322
14151,141.5,01:36:32.10:00,-1037.4052,1036.9675,1330.3688
14152,141.51,01:36:32.10:01,-1037.6368,1042.1348,1330.4895
14153,141.52,01:36:32.10:02,-1038.0752,1047.27,1330.875
14154,141.53,01:36:32.10:03,-1038.5122,1052.3877,1330.6905
14155,141.54,01:36:32.11:00,-1038.9077,1057.4408,1330.6435
14156,141.55,01:36:32.11:01,-1039.4808,1062.5768,1330.9660000000001
14157,141.56,01:36:32.11:02,-1039.9422,1067.5145,1330.5298
14158,141.57,01:36:32.11:03,-1040.2083,1072.4695,1330.425
14159,141.58,01:36:32.12:00,-1040.7452,1076.7173,1330.5858
14160,141.59,01:36:32.12:01,-1040.9758,1081.4568,1329.9677
14161,141.6,01:36:32.12:02,-1041.327,1086.309,1329.7822
14162,141.61,01:36:32.12:03,-1041.5965,1091.149,1329.6108
14163,141.62,01:36:32.13:00,-1042.0525,1095.8345,1329.5412
14164,141.63,01:36:32.13:01,-1042.6012,1100.4093,1329.1245
14165,141.64,01:36:32.13:02,-1042.8492,1105.5639999999999,1328.0492
14166,141.65,01:36:32.13:03,-1043.3305,1110.0363,1328.0868
14167,141.66,01:36:32.14:00,-1044.0022,1114.3198,1328.1965
14168,141.67,01:36:32.14:01,-1044.5192,1118.9578,1327.8335
14169,141.68,01:36:32.14:02,-1045.07,1123.5548,1327.4815
14170,141.69,01:36:32.14:03,-1045.5248,1127.6095,1326.825
14171,141.7,01:36:32.15:00,-1046.029,1132.0725,1326.3807
14172,141.71,01:36:32.15:01,-1046.4347,1136.462,1325.8162
14173,141.72,01:36:32.15:02,-1046.7658,1140.913,1325.3662
14174,141.73,01:36:32.15:03,-1047.0273,1145.2688,1324.8432
14175,141.74,01:36:32.16:00,-1047.3258,1149.7275,1324.3748
14176,141.75,01:36:32.16:01,-1047.6278,1154.276,1324.0602
14177,141.76,01:36:32.16:02,-1048.0768,1158.6388,1323.505
14178,141.77,01:36:32.16:03,-1048.5363,1162.9282,1322.8285
14179,141.78,01:36:32.17:00,-1048.9815,1167.1195,1322.1452
14180,141.79,01:36:32.17:01,-1049.3922,1171.2955,1321.473
14181,141.8,01:36:32.17:02,-1049.774,1175.3652,1320.8102
14182,141.81,01:36:32.17:03,-1050.0775,1179.375,1320.118
14183,141.82,01:36:32.18:00,-1050.3438,1183.3472,1319.4048
14184,141.83,01:36:32.18:01,-1050.5985,1187.2382,1318.7302
14185,141.84,01:36:32.18:02,-1051.2905,1191.3992,1318.3818
14186,141.85,01:36:32.18:03,-1051.812,1195.5372,1318.4538
14187,141.86,01:36:32.19:00,-1052.1682,1197.7858,1319.569
14188,141.87,01:36:32.19:01,-1053.2375,1204.5887,1318.9718
14189,141.88,01:36:32.19:02,-1053.5255,1207.259,1320.6748
14190,141.89,01:36:32.19:03,-1054.4655,1211.5438,1321.6048
14191,141.9,01:36:32.20:00,-1054.088,1212.3535,1330.1785
14192,141.91,01:36:32.20:01,-1053.7223,1213.3654,1338.6599
14193,141.92,01:36:32.20:02,-1053.476,1215.7215,1346.0146
14194,141.93,01:36:32.20:03,-1053.2091,1218.134,1352.4738
14195,141.94,01:36:32.21:00,-1052.9135,1220.6069,1358.0443
14196,141.95,01:36:32.21:01,-1052.6309,1223.1607,1362.7406
14197,141.96,01:36:32.21:02,-1052.3477,1225.7777,1366.5557
14198,141.97,01:36:32.21:03,-1052.0966,1228.4786,1369.5494
14199,141.98,01:36:32.22:00,-1051.9412,1231.2668,1371.838
14200,141.99,01:36:32.22:01,-1051.7944,1234.1862,1373.4303
14201,142.0,01:36:32.22:02,-1051.7284,1237.1305,1374.3775
14202,142.01,01:36:32.22:03,-1051.5649,1240.2311,1374.6359
14203,142.02,01:36:32.23:00,-1051.644,1243.4282,1374.4828
14204,142.03,01:36:32.23:01,-1051.9272,1246.5356,1373.8351
14205,142.04,01:36:32.23:02,-1052.1208,1249.9560000000001,1372.7336
14206,142.05,01:36:32.23:03,-1052.3513,1253.4252,1371.1871
14207,142.06,01:36:32.24:00,-1052.8289,1256.9892,1369.3287
14208,142.07,01:36:32.24:01,-1053.3981,1260.6729,1367.2632
14209,142.08,01:36:32.24:02,-1055.4127,1264.177,1365.135
14210,142.09,01:36:32.24:03,-1054.1429,1268.5527,1362.2038
14211,142.1,01:36:33.00:00,-1054.6873,1272.7012,1359.4757
14212,142.11,01:36:33.00:01,-1055.3537,1276.9911,1356.6737
14213,142.12,01:36:33.00:02,-1056.0917,1281.4365,1353.8093
14214,142.13,01:36:33.00:03,-1056.8842,1286.0155,1350.8213
14215,142.14,01:36:33.01:00,-1057.7021,1290.5355,1347.6235
14216,142.15,01:36:33.01:01,-1058.5174,1294.8721,1344.1642
14217,142.16,01:36:33.01:02,-1059.4517,1299.3167,1340.2948
14218,142.17,01:36:33.01:03,-1060.117,1303.7507,1336.3241
14219,142.18,01:36:33.02:00,-1061.1273,1308.1658,1332.5887
14220,142.19,01:36:33.02:01,-1062.0336,1312.4735,1328.6432
14221,142.2,01:36:33.02:02,-1062.8874,1316.6944,1324.4756
14222,142.21,01:36:33.02:03,-1063.8566,1320.9373,1320.217
14223,142.22,01:36:33.03:00,-1064.6681,1325.2771,1315.747
14224,142.23,01:36:33.03:01,-1065.6837,1329.7492,1311.8029
14225,142.24,01:36:33.03:02,-1066.4674,1333.8049,1307.2361
14226,142.25,01:36:33.03:03,-1067.263,1337.9749,1302.7830000000001
14227,142.26,01:36:33.04:00,-1068.0439,1342.1951,1298.3893
14228,142.27,01:36:33.04:01,-1068.8569,1346.4273,1294.1688
14229,142.28,01:36:33.04:02,-1069.6761,1350.6956,1290.1235
14230,142.29,01:36:33.04:03,-1070.471,1354.8438,1286.1932
14231,142.3,01:36:33.05:00,-1071.5255,1359.0439999999999,1281.0348
14232,142.31,01:36:33.05:01,-1071.6660000000002,1362.25,1280.19
14233,142.32,01:36:33.05:02,-1071.445,1365.3028,1279.447
14234,142.33,01:36:33.05:03,-1071.3142,1368.5,1279.483
14235,142.34,01:36:33.06:00,-1071.1068,1371.2592,1278.443
14236,142.35,01:36:33.06:01,-1070.8528,1374.003,1277.4125
14237,142.36,01:36:33.06:02,-1070.6552,1376.392,1276.8010000000002
14238,142.37,01:36:33.06:03,-1070.3745,1378.5058,1275.62
14239,142.38,01:36:33.07:00,-1069.9212,1380.7910000000002,1274.234
14240,142.39,01:36:33.07:01,-1067.9945,1383.4113,1273.5628
14241,142.4,01:36:33.07:02,-1067.4545,1385.9268,1273.2588
14242,142.41,01:36:33.07:03,-1067.0758,1389.1170000000002,1273.1692
14243,142.42,01:36:33.08:00,-1066.5327,1391.5635,1273.187
14244,142.43,01:36:33.08:01,-1065.8895,1393.6438,1272.0405
14245,142.44,01:36:33.08:02,-1065.781,1396.3795,1271.37
14246,142.45,01:36:33.08:03,-1065.6042,1399.4195,1271.3017
14247,142.46,01:36:33.09:00,-1064.8938,1402.0020000000002,1270.0408
14248,142.47,01:36:33.09:01,-1064.0658,1404.6198,1268.6989999999998
14249,142.48,01:36:33.09:02,-1063.175,1407.1142,1267.7353
14250,142.49,01:36:33.09:03,-1062.1625,1409.4645,1266.5852
14251,142.5,01:36:33.10:00,-1061.1892,1411.9488,1265.2118
14252,142.51,01:36:33.10:01,-1060.1055,1414.4705,1263.9403
14253,142.52,01:36:33.10:02,-1059.2775,1417.0372,1262.601
14254,142.53,01:36:33.10:03,-1058.2939999999999,1419.4155,1261.1465
14255,142.54,01:36:33.11:00,-1057.375,1421.5988,1260.1589999999999
14256,142.55,01:36:33.11:01,-1055.633,1424.2455,1258.2198
14257,142.56,01:36:33.11:02,-1054.6538,1426.6228,1256.9473
14258,142.57,01:36:33.11:03,-1053.5885,1428.865,1255.3655
14259,142.58,01:36:33.12:00,-1052.3592,1431.0548,1253.8028
14260,142.59,01:36:33.12:01,-1051.5138,1433.0839999999998,1252.4382
14261,142.6,01:36:33.12:02,-1050.2438,1435.2275,1250.7345
14262,142.61,01:36:33.12:03,-1048.531,1436.6847,1253.0068
14263,142.62,01:36:33.13:00,-1047.1698,1438.4355,1250.8398
14264,142.63,01:36:33.13:01,-1046.6618,1440.477,1249.182
14265,142.64,01:36:33.13:02,-1045.4252,1442.639,1247.4988
14266,142.65,01:36:33.13:03,-1044.0510000000002,1444.69,1245.6692
14267,142.66,01:36:33.14:00,-1042.9747,1447.1048,1243.9965
14268,142.67,01:36:33.14:01,-1041.886,1448.514,1242.4747
14269,142.68,01:36:33.14:02,-1040.5805,1450.6970000000001,1240.651
14270,142.69,01:36:33.14:03,-1038.3942,1453.5892,1238.5135
14271,142.7,01:36:33.15:00,-1037.5048,1454.99,1236.9915
14272,142.71,01:36:33.15:01,-1036.3555,1456.8675,1235.2388
14273,142.72,01:36:33.15:02,-1035.183,1458.5529999999999,1233.4482
14274,142.73,01:36:33.15:03,-1034.0852,1460.4868,1231.6747
14275,142.74,01:36:33.16:00,-1032.8665,1462.1608,1229.7872
14276,142.75,01:36:33.16:01,-1031.9752,1463.4805,1228.0538
14277,142.76,01:36:33.16:02,-1030.8225,1465.0298,1226.2268
14278,142.77,01:36:33.16:03,-1029.7185,1466.3475,1224.3958
14279,142.78,01:36:33.17:00,-1028.9488,1467.3475,1222.8185
14280,142.79,01:36:33.17:01,-1027.8877,1468.4193,1220.948
14281,142.8,01:36:33.17:02,-1026.8110000000001,1469.4992,1219.0839999999998
14282,142.81,01:36:33.17:03,-1025.746,1470.3295,1217.0633
14283,142.82,01:36:33.18:00,-1024.7715,1471.2088,1215.0615
14284,142.83,01:36:33.18:01,-1023.7589999999999,1471.9402,1213.0018
14285,142.84,01:36:33.18:02,-1022.7952,1472.4692,1210.883
14286,142.85,01:36:33.18:03,-1021.7945,1473.0078,1208.7358
14287,142.86,01:36:33.19:00,-1020.9985,1473.504,1206.6995
14288,142.87,01:36:33.19:01,-1019.9328,1474.1505,1205.4378
14289,142.88,01:36:33.19:02,-1018.985,1474.378,1203.3387
14290,142.89,01:36:33.19:03,-1018.1228,1474.6102,1201.5318
14291,142.9,01:36:33.20:00,-1017.168,1474.5903,1199.5242
14292,142.91,01:36:33.20:01,-1016.1728,1474.6955,1197.6480000000001
14293,142.92,01:36:33.20:02,-1015.2242,1474.661,1195.883
14294,142.93,01:36:33.20:03,-1014.2742,1474.7032,1194.161
14295,142.94,01:36:33.21:00,-1013.1438,1474.57,1192.286
14296,142.95,01:36:33.21:01,-1011.94,1473.8818,1190.1592
14297,142.96,01:36:33.21:02,-1010.8502,1474.2122,1188.7185
14298,142.97,01:36:33.21:03,-1009.5998,1474.1903,1186.9355
14299,142.98,01:36:33.22:00,-1008.2475,1474.0045,1185.1225
14300,142.99,01:36:33.22:01,-1006.97,1473.8435,1183.4298
14301,143.0,01:36:33.22:02,-1005.9878,1473.3792,1181.3282
14302,143.01,01:36:33.22:03,-1004.5972,1472.9873,1179.482
14303,143.02,01:36:33.23:00,-1003.1145,1471.8868,1177.3748
14304,143.03,01:36:33.23:01,-1001.7115,1471.3268,1175.5928
14305,143.04,01:36:33.23:02,-1000.393,1471.1355,1174.0510000000002
14306,143.05,01:36:33.23:03,-998.8487,1470.3965,1172.2615
14307,143.06,01:36:33.24:00,-997.5568,1469.6288,1170.8228
14308,143.07,01:36:33.24:01,-995.9902,1468.1223,1168.8188
14309,143.08,01:36:33.24:02,-994.5675,1467.0762,1167.1858
14310,143.09,01:36:33.24:03,-993.0732,1466.4203,1166.0639999999999
14311,143.1,01:36:34.00:00,-991.5308,1465.148,1164.4055
14312,143.11,01:36:34.00:01,-989.8382,1463.7975,1162.8355
14313,143.12,01:36:34.00:02,-988.3272,1462.6429999999998,1161.7060000000001
14314,143.13,01:36:34.00:03,-986.362,1460.7215,1160.7622
14315,143.14,01:36:34.01:00,-984.679,1459.285,1159.5748
14316,143.15,01:36:34.01:01,-983.0110000000001,1457.575,1158.315
14317,143.16,01:36:34.01:02,-981.28,1455.9083,1156.903
14318,143.17,01:36:34.01:03,-979.5292,1454.1508,1155.8185
14319,143.18,01:36:34.02:00,-977.8065,1452.5105,1154.6683
14320,143.19,01:36:34.02:01,-975.9888,1450.5382,1153.4338
14321,143.2,01:36:34.02:02,-974.0128,1448.7388,1152.3168
14322,143.21,01:36:34.02:03,-972.145,1446.7828,1151.2445
14323,143.22,01:36:34.03:00,-971.3462,1444.7352,1150.818
14324,143.23,01:36:34.03:01,-967.834,1443.2332,1148.4455
14325,143.24,01:36:34.03:02,-967.0260000000001,1441.1443,1148.1882
14326,143.25,01:36:34.03:03,-963.6245,1439.4435,1146.937
14327,143.26,01:36:34.04:00,-962.6892,1437.2452,1146.7038
14328,143.27,01:36:34.04:01,-959.3582,1435.6332,1145.5845
14329,143.28,01:36:34.04:02,-958.2992,1433.31,1145.0872
14330,143.29,01:36:34.04:03,-955.086,1431.642,1144.1788
14331,143.3,01:36:34.05:00,-954.078,1429.2715,1143.5878
14332,143.31,01:36:34.05:01,-952.1598,1427.2183,1142.9260000000002
14333,143.32,01:36:34.05:02,-950.3562,1425.2420000000002,1142.3392
14334,143.33,01:36:34.05:03,-948.0058,1423.1087,1141.107
14335,143.34,01:36:34.06:00,-946.222,1421.1048,1140.378
14336,143.35,01:36:34.06:01,-944.5538,1419.029,1139.7948
14337,143.36,01:36:34.06:02,-942.7232,1416.7585,1138.931
14338,143.37,01:36:34.06:03,-941.143,1414.747,1138.4297
14339,143.38,01:36:34.07:00,-939.8028,1413.5122,1135.7665
14340,143.39,01:36:34.07:01,-938.3848,1411.0467,1135.9055
14341,143.4,01:36:34.07:02,-936.6123,1408.8458,1135.2038
14342,143.41,01:36:34.07:03,-935.091,1406.631,1134.795
14343,143.42,01:36:34.08:00,-933.5832,1404.431,1134.4668
14344,143.43,01:36:34.08:01,-931.2045,1401.0355,1136.0475
14345,143.44,01:36:34.08:02,-929.6868,1399.0225,1135.9392
14346,143.45,01:36:34.08:03,-928.2102,1396.514,1135.6075
14347,143.46,01:36:34.09:00,-926.7622,1394.121,1135.5115
14348,143.47,01:36:34.09:01,-925.4395,1392.7478,1132.285
14349,143.48,01:36:34.09:02,-924.038,1390.0955,1131.8385
14350,143.49,01:36:34.09:03,-922.7118,1387.6898,1131.6098
14351,143.5,01:36:34.10:00,-921.1155,1384.4532,1133.3822
14352,143.51,01:36:34.10:01,-919.8988,1382.1208,1133.4575
14353,143.52,01:36:34.10:02,-918.6642,1379.6960000000001,1133.2712
14354,143.53,01:36:34.10:03,-917.5382,1377.0077,1133.1275
14355,143.54,01:36:34.11:00,-916.6342,1373.8742,1133.0788
14356,143.55,01:36:34.11:01,-915.6008,1371.0258,1132.83
14357,143.56,01:36:34.11:02,-914.4830000000001,1368.4792,1132.471
14358,143.57,01:36:34.11:03,-913.6569999999999,1365.7020000000002,1131.802
14359,143.58,01:36:34.12:00,-912.58,1363.0255,1131.3828
14360,143.59,01:36:34.12:01,-911.7362,1360.1972,1131.372
14361,143.6,01:36:34.12:02,-910.8712,1357.5,1131.4945
14362,143.61,01:36:34.12:03,-910.298,1354.207,1131.9585
14363,143.62,01:36:34.13:00,-909.4955,1351.261,1131.882
14364,143.63,01:36:34.13:01,-908.8255,1348.3315,1131.8697
14365,143.64,01:36:34.13:02,-907.7778,1345.1775,1132.4298
14366,143.65,01:36:34.13:03,-907.2348,1342.1865,1132.3622
14367,143.66,01:36:34.14:00,-906.6678,1339.8248,1131.7035
14368,143.67,01:36:34.14:01,-906.1598,1336.9355,1131.681
14369,143.68,01:36:34.14:02,-906.0753,1334.5529999999999,1131.705
14370,143.69,01:36:34.14:03,-905.672,1332.1072,1131.7958
14371,143.7,01:36:34.15:00,-905.255,1329.088,1132.0465
14372,143.71,01:36:34.15:01,-904.7872,1324.878,1132.67
14373,143.72,01:36:34.15:02,-904.6602,1322.4935,1131.4489999999998
14374,143.73,01:36:34.15:03,-904.5407,1320.5732,1130.803
14375,143.74,01:36:34.16:00,-904.1945,1317.9229999999998,1130.934
14376,143.75,01:36:34.16:01,-903.8572,1315.2562,1131.0525
14377,143.76,01:36:34.16:02,-903.3898,1312.2095,1131.6989999999998
14378,143.77,01:36:34.16:03,-903.1189999999999,1309.4808,1131.8382
14379,143.78,01:36:34.17:00,-902.7425,1306.687,1131.9285
14380,143.79,01:36:34.17:01,-902.505,1304.0498,1131.943
14381,143.8,01:36:34.17:02,-902.0225,1301.5897,1131.4462
14382,143.81,01:36:34.17:03,-901.5928,1298.5935,1132.2137
14383,143.82,01:36:34.18:00,-901.1695,1295.0405,1132.1405
14384,143.83,01:36:34.18:01,-901.24,1293.111,1132.123
14385,143.84,01:36:34.18:02,-901.1155,1290.3202,1132.0672
14386,143.85,01:36:34.18:03,-901.2132,1287.5618,1131.482
14387,143.86,01:36:34.19:00,-900.8468,1284.1532,1133.106
14388,143.87,01:36:34.19:01,-900.8558,1281.1668,1132.9648
14389,143.88,01:36:34.19:02,-900.9678,1278.1125,1132.8068
14390,143.89,01:36:34.19:03,-901.0475,1274.9668,1132.5935
14391,143.9,01:36:34.20:00,-901.2122,1271.8415,1132.3842
14392,143.91,01:36:34.20:01,-901.497,1268.7515,1132.174
14393,143.92,01:36:34.20:02,-901.883,1265.502,1131.9180000000001
14394,143.93,01:36:34.20:03,-902.2808,1262.1682,1131.7742
14395,143.94,01:36:34.21:00,-902.7842,1258.9693,1131.5248
14396,143.95,01:36:34.21:01,-903.1572,1255.7392,1131.1732
14397,143.96,01:36:34.21:02,-903.7708,1252.4032,1130.9567
14398,143.97,01:36:34.21:03,-904.3762,1248.9112,1130.6593
14399,143.98,01:36:34.22:00,-905.163,1245.4145,1130.4168
14400,143.99,01:36:34.22:01,-905.757,1241.8685,1129.964
14401,144.0,01:36:34.22:02,-907.0448,1238.345,1129.0639999999999
