Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
15463,154.62,01:36:45.13:00,-607.132,445.0955,814.2695
15464,154.63,01:36:45.13:01,-607.0435,445.0985,814.206
15465,154.64,01:36:45.13:02,-606.9385,445.1105,814.1055
15466,154.65,01:36:45.13:03,-606.7995,445.1335,813.965
15467,154.66,01:36:45.14:00,-606.6619999999999,445.12800000000004,813.803
15468,154.67,01:36:45.14:01,-606.539,445.1225,813.6515
15469,154.68,01:36:45.14:02,-606.43,445.1185,813.525
15470,154.69,01:36:45.14:03,-606.36,445.093,813.4105
15471,154.7,01:36:45.15:00,-606.325,445.1015,813.313
15472,154.71,01:36:45.15:01,-606.3035,445.092,813.215
15473,154.72,01:36:45.15:02,-606.3215,445.1065,813.1265
15474,154.73,01:36:45.15:03,-606.377,445.1175,813.0369999999999
15475,154.74,01:36:45.16:00,-606.448,445.142,812.937
15476,154.75,01:36:45.16:01,-606.488,445.159,812.7865
15477,154.76,01:36:45.16:02,-606.513,445.1915,812.635
15478,154.77,01:36:45.16:03,-606.5435,445.20099999999996,812.488
15479,154.78,01:36:45.17:00,-606.5740000000001,445.205,812.3380000000001
15480,154.79,01:36:45.17:01,-606.6035,445.209,812.216
15481,154.8,01:36:45.17:02,-606.607,445.23699999999997,812.0875
15482,154.81,01:36:45.17:03,-606.605,445.2575,811.9680000000001
15483,154.82,01:36:45.18:00,-606.5825,445.272,811.812
15484,154.83,01:36:45.18:01,-606.576,445.2985,811.6460000000001
15485,154.84,01:36:45.18:02,-606.5915,445.3195,811.4315
15486,154.85,01:36:45.18:03,-606.6385,445.31199999999995,811.243
15487,154.86,01:36:45.19:00,-606.6995,445.30199999999996,811.0785
15488,154.87,01:36:45.19:01,-606.7695,445.2965,810.937
15489,154.88,01:36:45.19:02,-606.847,445.288,810.819
15490,154.89,01:36:45.19:03,-606.8935,445.267,810.703
15491,154.9,01:36:45.20:00,-606.903,445.2325,810.633
15492,154.91,01:36:45.20:01,-606.894,445.2065,810.5939999999999
15493,154.92,01:36:45.20:02,-606.8165,445.1875,810.5795
15494,154.93,01:36:45.20:03,-606.703,445.185,810.5475
15495,154.94,01:36:45.21:00,-606.615,445.167,810.5185
15496,154.95,01:36:45.21:01,-606.549,445.1485,810.461
15497,154.96,01:36:45.21:02,-606.5409999999999,445.11300000000006,810.3795
15498,154.97,01:36:45.21:03,-606.5585,445.0725,810.308
15499,154.98,01:36:45.22:00,-606.6095,445.032,810.25
15500,154.99,01:36:45.22:01,-606.661,444.994,810.2345
15501,155.0,01:36:45.22:02,-606.7095,444.9605,810.238
15502,155.01,01:36:45.22:03,-606.739,444.94300000000004,810.2725
15503,155.02,01:36:45.23:00,-606.749,444.9065,810.303
15504,155.03,01:36:45.23:01,-606.703,444.8885,810.3065
15505,155.04,01:36:45.23:02,-606.631,444.86199999999997,810.2819999999999
15506,155.05,01:36:45.23:03,-606.533,444.8475,810.2345
15507,155.06,01:36:45.24:00,-606.4065,444.8275,810.2005
15508,155.07,01:36:45.24:01,-606.3145,444.827,810.1489999999999
15509,155.08,01:36:45.24:02,-606.2535,444.84,810.125
15510,155.09,01:36:45.24:03,-606.239,444.8395,810.107
15511,155.1,01:36:46.00:00,-606.276,444.8395,810.0915
15512,155.11,01:36:46.00:01,-606.3525,444.8325,810.1045
15513,155.12,01:36:46.00:02,-606.43,444.836,810.113
15514,155.13,01:36:46.00:03,-606.5065,444.81199999999995,810.1095
15515,155.14,01:36:46.01:00,-606.514,444.8185,810.0985
15516,155.15,01:36:46.01:01,-606.5205,444.8185,810.096
15517,155.16,01:36:46.01:02,-606.475,444.8115,810.1110000000001
15518,155.17,01:36:46.01:03,-606.384,444.811,810.1569999999999
15519,155.18,01:36:46.02:00,-606.259,444.8015,810.2405
15520,155.19,01:36:46.02:01,-606.1045,444.7905,810.3480000000001
15521,155.2,01:36:46.02:02,-605.9335,444.796,810.5075
15522,155.21,01:36:46.02:03,-605.7675,444.7865,810.6615
15523,155.22,01:36:46.03:00,-605.618,444.7995,810.8480000000001
15524,155.23,01:36:46.03:01,-605.508,444.782,811.0195
15525,155.24,01:36:46.03:02,-605.4185,444.772,811.185
15526,155.25,01:36:46.03:03,-605.3805,444.7775,811.3445
15527,155.26,01:36:46.04:00,-605.3475,444.793,811.503
15528,155.27,01:36:46.04:01,-605.3075,444.8225,811.6525
15529,155.28,01:36:46.04:02,-605.274,444.8435,811.7935
15530,155.29,01:36:46.04:03,-605.2195,444.87699999999995,811.925
15531,155.3,01:36:46.05:00,-605.1575,444.8765,812.058
15532,155.31,01:36:46.05:01,-605.114,444.88199999999995,812.1955
15533,155.32,01:36:46.05:02,-605.0369999999999,444.8845,812.3295
15534,155.33,01:36:46.05:03,-602.8825,444.8415,811.5269999999999
15535,155.34,01:36:46.06:00,-602.752,444.869,811.645
15536,155.35,01:36:46.06:01,-602.6705,444.895,811.817
15537,155.36,01:36:46.06:02,-602.562,444.8975,812.0245
15538,155.37,01:36:46.06:03,-602.368,444.8695,812.1915
15539,155.38,01:36:46.07:00,-602.245,444.86199999999997,812.4065
15540,155.39,01:36:46.07:01,-602.1175,444.8605,812.6105
15541,155.4,01:36:46.07:02,-601.995,444.8455,812.8115
15542,155.41,01:36:46.07:03,-601.962,444.8475,813.045
15543,155.42,01:36:46.08:00,-601.8215,444.8425,813.23
15544,155.43,01:36:46.08:01,-601.62,444.8,813.3685
15545,155.44,01:36:46.08:02,-601.4955,444.76099999999997,813.5360000000001
15546,155.45,01:36:46.08:03,-601.326,444.7095,813.6665
15547,155.46,01:36:46.09:00,-601.196,444.6915,813.797
15548,155.47,01:36:46.09:01,-601.2255,444.6995,813.9705
15549,155.48,01:36:46.09:02,-601.186,444.7035,814.0975
15550,155.49,01:36:46.09:03,-601.168,444.7315,814.2375
15551,155.5,01:36:46.10:00,-601.091,444.726,814.336
15552,155.51,01:36:46.10:01,-601.002,444.7215,814.436
15553,155.52,01:36:46.10:02,-600.947,444.7005,814.57
15554,155.53,01:36:46.10:03,-600.94,444.676,814.7065
15555,155.54,01:36:46.11:00,-600.827,444.67699999999996,814.783
15556,155.55,01:36:46.11:01,-600.855,444.713,814.903
15557,155.56,01:36:46.11:02,-600.7825,444.73400000000004,814.9625
15558,155.57,01:36:46.11:03,-600.7355,444.731,815.0195
15559,155.58,01:36:46.12:00,-600.7405,444.74699999999996,815.0955
15560,155.59,01:36:46.12:01,-602.896,444.774,816.1289999999999
15561,155.6,01:36:46.12:02,-602.9125,444.767,816.2639999999999
15562,155.61,01:36:46.12:03,-602.942,444.7645,816.44
15563,155.62,01:36:46.13:00,-602.945,444.7315,816.6325
15564,155.63,01:36:46.13:01,-602.9395,444.721,816.8565
15565,155.64,01:36:46.13:02,-602.9159999999999,444.6745,817.018
15566,155.65,01:36:46.13:03,-602.9185,444.653,817.192
15567,155.66,01:36:46.14:00,-602.913,444.651,817.3625
15568,155.67,01:36:46.14:01,-602.865,444.6345,817.4939999999999
15569,155.68,01:36:46.14:02,-602.8355,444.6475,817.685
15570,155.69,01:36:46.14:03,-602.781,444.6275,817.834
15571,155.7,01:36:46.15:00,-602.7635,444.6375,818.018
15572,155.71,01:36:46.15:01,-602.675,444.66,818.1975
15573,155.72,01:36:46.15:02,-601.0415,444.73800000000006,817.7139999999999
15574,155.73,01:36:46.15:03,-598.6455,444.76,816.8235
15575,155.74,01:36:46.16:00,-598.597,444.76,816.904
15576,155.75,01:36:46.16:01,-598.591,444.76199999999994,816.9835
15577,155.76,01:36:46.16:02,-598.5465,444.776,817.0235
15578,155.77,01:36:46.16:03,-598.507,444.7985,817.058
15579,155.78,01:36:46.17:00,-598.441,444.827,817.0925
15580,155.79,01:36:46.17:01,-598.336,444.85699999999997,817.1089999999999
15581,155.8,01:36:46.17:02,-598.181,444.88,817.11
15582,155.81,01:36:46.17:03,-598.015,444.88800000000003,817.1489999999999
15583,155.82,01:36:46.18:00,-597.8330000000001,444.8925,817.172
15584,155.83,01:36:46.18:01,-597.6165,444.8905,817.19
15585,155.84,01:36:46.18:02,-597.3605,444.8985,817.185
15586,155.85,01:36:46.18:03,-597.146,444.9265,817.1705
15587,155.86,01:36:46.19:00,-596.8685,444.9565,817.1175
15588,155.87,01:36:46.19:01,-596.6045,444.9835,817.063
15589,155.88,01:36:46.19:02,-596.4065,445.0295,817.03
15590,155.89,01:36:46.19:03,-596.238,445.0385,816.9755
15591,155.9,01:36:46.20:00,-596.0725,445.0315,816.9285
15592,155.91,01:36:46.20:01,-595.911,445.041,816.8585
15593,155.92,01:36:46.20:02,-595.7919999999999,445.046,816.814
15594,155.93,01:36:46.20:03,-595.6135,445.065,816.7335
15595,155.94,01:36:46.21:00,-595.444,445.0805,816.6595
15596,155.95,01:36:46.21:01,-595.2705,445.099,816.5985
15597,155.96,01:36:46.21:02,-595.105,445.1185,816.538
15598,155.97,01:36:46.21:03,-594.97,445.125,816.4905
15599,155.98,01:36:46.22:00,-594.804,445.125,816.4425
15600,155.99,01:36:46.22:01,-594.6765,445.135,816.3910000000001
15601,156.0,01:36:46.22:02,-594.538,445.1535,816.3225
15602,156.01,01:36:46.22:03,-594.445,445.1805,816.2735
15603,156.02,01:36:46.23:00,-594.3025,445.2105,816.1885
15604,156.03,01:36:46.23:01,-594.1185,445.1985,816.0930000000001
15605,156.04,01:36:46.23:02,-593.931,445.205,815.977
15606,156.05,01:36:46.23:03,-593.7819999999999,445.2125,815.8835
15607,156.06,01:36:46.24:00,-593.634,445.2195,815.793
15608,156.07,01:36:46.24:01,-593.4755,445.2175,815.687
15609,156.08,01:36:46.24:02,-593.3295,445.217,815.5889999999999
15610,156.09,01:36:46.24:03,-593.215,445.2485,815.5045
15611,156.1,01:36:47.00:00,-593.026,445.2625,815.362
15612,156.11,01:36:47.00:01,-597.563,445.8015,817.448
15613,156.12,01:36:47.00:02,-598.2819999999999,446.07300000000004,817.77
15614,156.13,01:36:47.00:03,-592.673,445.2895,814.9785
15615,156.14,01:36:47.01:00,-592.63,445.3155,814.8675
15616,156.15,01:36:47.01:01,-592.564,445.3405,814.727
15617,156.16,01:36:47.01:02,-592.443,445.3425,814.5595
15618,156.17,01:36:47.01:03,-592.3919999999999,445.3615,814.415
15619,156.18,01:36:47.02:00,-592.261,445.3605,814.2225
15620,156.19,01:36:47.02:01,-592.123,445.3675,814.0345
15621,156.2,01:36:47.02:02,-591.998,445.384,813.8565
15622,156.21,01:36:47.02:03,-591.8905,445.42,813.673
15623,156.22,01:36:47.03:00,-591.7775,445.4265,813.4715
15624,156.23,01:36:47.03:01,-591.632,445.4565,813.2895
15625,156.24,01:36:47.03:02,-591.395,445.452,813.0655
15626,156.25,01:36:47.03:03,-591.112,445.4565,812.832
15627,156.26,01:36:47.04:00,-590.192,445.5875,812.459
15628,156.27,01:36:47.04:01,-590.335,445.583,812.3905
15629,156.28,01:36:47.04:02,-590.5445,445.6125,812.4025
15630,156.29,01:36:47.04:03,-590.5815,445.593,812.3385
15631,156.3,01:36:47.05:00,-590.599,445.597,812.2775
15632,156.31,01:36:47.05:01,-590.572,445.5525,812.1795
15633,156.32,01:36:47.05:02,-590.441,445.5655,812.0425
15634,156.33,01:36:47.05:03,-590.0335,445.5855,811.79
15635,156.34,01:36:47.06:00,-589.5045,445.5935,811.4595
15636,156.35,01:36:47.06:01,-588.9085,445.588,811.1439999999999
15637,156.36,01:36:47.06:02,-588.2869999999999,445.5825,810.8385
15638,156.37,01:36:47.06:03,-587.702,445.589,810.5625
15639,156.38,01:36:47.07:00,-587.0845,445.6135,810.2785
15640,156.39,01:36:47.07:01,-586.466,445.6085,809.971
15641,156.4,01:36:47.07:02,-585.8380000000001,445.5725,809.663
15642,156.41,01:36:47.07:03,-585.2775,445.5485,809.4119999999999
15643,156.42,01:36:47.08:00,-584.763,445.5395,809.209
15644,156.43,01:36:47.08:01,-584.281,445.527,809.0369999999999
15645,156.44,01:36:47.08:02,-583.7925,445.531,808.8665
15646,156.45,01:36:47.08:03,-583.2769999999999,445.525,808.6885
15647,156.46,01:36:47.09:00,-582.754,445.5355,808.515
15648,156.47,01:36:47.09:01,-582.163,445.5375,808.293
15649,156.48,01:36:47.09:02,-581.557,445.5375,808.0875
15650,156.49,01:36:47.09:03,-580.901,445.537,807.8415
15651,156.5,01:36:47.10:00,-580.2025,445.535,807.5725
15652,156.51,01:36:47.10:01,-579.565,445.50699999999995,807.308
15653,156.52,01:36:47.10:02,-578.942,445.4365,807.0095
15654,156.53,01:36:47.10:03,-578.3165,445.3915,806.7065
15655,156.54,01:36:47.11:00,-577.7055,445.37800000000004,806.4285
15656,156.55,01:36:47.11:01,-577.1,445.3745,806.1605
15657,156.56,01:36:47.11:02,-576.4715,445.3965,805.8405
15658,156.57,01:36:47.11:03,-575.8875,445.3645,805.5169999999999
15659,156.58,01:36:47.12:00,-575.3415,445.3345,805.2375
15660,156.59,01:36:47.12:01,-574.863,445.2975,804.9935
15661,156.6,01:36:47.12:02,-574.4535,445.30199999999996,804.8375
15662,156.61,01:36:47.12:03,-574.05,445.2935,804.6495
15663,156.62,01:36:47.13:00,-573.6659999999999,445.279,804.4705
15664,156.63,01:36:47.13:01,-573.25,445.284,804.2865
15665,156.64,01:36:47.13:02,-572.8525,445.2695,804.107
15666,156.65,01:36:47.13:03,-572.4435,445.26,803.93
15667,156.66,01:36:47.14:00,-572.0065,445.26599999999996,803.7495
15668,156.67,01:36:47.14:01,-571.592,445.2705,803.591
15669,156.68,01:36:47.14:02,-571.1855,445.2835,803.45
15670,156.69,01:36:47.14:03,-570.8145,445.2865,803.3405
15671,156.7,01:36:47.15:00,-570.4119999999999,445.2675,803.201
15672,156.71,01:36:47.15:01,-570.015,445.2445,803.057
15673,156.72,01:36:47.15:02,-569.6185,445.2155,802.9105
15674,156.73,01:36:47.15:03,-569.2625,445.16,802.7645
15675,156.74,01:36:47.16:00,-568.9335,445.156,802.638
15676,156.75,01:36:47.16:01,-568.6155,445.155,802.5015
15677,156.76,01:36:47.16:02,-568.285,445.14599999999996,802.3530000000001
15678,156.77,01:36:47.16:03,-567.9835,445.1595,802.257
15679,156.78,01:36:47.17:00,-567.6815,445.165,802.1755
15680,156.79,01:36:47.17:01,-567.367,445.155,802.1005
15681,156.8,01:36:47.17:02,-567.0765,445.14300000000003,802.0275
15682,156.81,01:36:47.17:03,-566.778,445.1405,802.0060000000001
15683,156.82,01:36:47.18:00,-566.5225,445.1295,801.98
15684,156.83,01:36:47.18:01,-566.2635,445.131,801.935
15685,156.84,01:36:47.18:02,-566.054,445.11199999999997,801.8939999999999
15686,156.85,01:36:47.18:03,-565.862,445.11699999999996,801.8575
15687,156.86,01:36:47.19:00,-565.7265,445.111,801.8315
15688,156.87,01:36:47.19:01,-565.649,445.115,801.791
15689,156.88,01:36:47.19:02,-565.651,445.1425,801.7665
15690,156.89,01:36:47.19:03,-565.71,445.1935,801.758
15691,156.9,01:36:47.20:00,-565.7909999999999,445.2195,801.7375
15692,156.91,01:36:47.20:01,-565.9895,445.249,801.7610000000001
15693,156.92,01:36:47.20:02,-566.257,445.29900000000004,801.7995
15694,156.93,01:36:47.20:03,-566.614,445.334,801.8305
15695,156.94,01:36:47.21:00,-567.0695,445.3605,801.8445
15696,156.95,01:36:47.21:01,-567.685,445.404,801.8405
15697,156.96,01:36:47.21:02,-568.479,445.42699999999996,801.803
15698,156.97,01:36:47.21:03,-569.429,445.49199999999996,801.6865
15699,156.98,01:36:47.22:00,-570.543,445.525,801.4545
15700,156.99,01:36:47.22:01,-571.9465,445.526,801.2495
15701,157.0,01:36:47.22:02,-573.4625,445.4655,800.966
15702,157.01,01:36:47.22:03,-575.092,445.3875,800.5635
15703,157.02,01:36:47.23:00,-576.8845,445.284,800.22
15704,157.03,01:36:47.23:01,-578.691,445.2835,799.785
15705,157.04,01:36:47.23:02,-580.6475,445.3055,799.393
15706,157.05,01:36:47.23:03,-582.4830000000001,445.3125,798.8455
15707,157.06,01:36:47.24:00,-584.332,445.394,798.288
15708,157.07,01:36:47.24:01,-586.1659999999999,445.474,797.7265
15709,157.08,01:36:47.24:02,-587.922,445.64099999999996,797.1460000000001
15710,157.09,01:36:47.24:03,-589.7175,445.7445,796.5685
15711,157.1,01:36:48.00:00,-591.504,445.836,796.0205
15712,157.11,01:36:48.00:01,-593.2985,445.9205,795.5555
15713,157.12,01:36:48.00:02,-595.1635,445.978,795.0635
15714,157.13,01:36:48.00:03,-597.1095,446.103,794.6765
15715,157.14,01:36:48.01:00,-599.1,446.2455,794.25
15716,157.15,01:36:48.01:01,-600.9035,446.311,793.7685
15717,157.16,01:36:48.01:02,-602.695,446.39099999999996,793.321
15718,157.17,01:36:48.01:03,-604.2375,446.4525,792.7755
15719,157.18,01:36:48.02:00,-605.599,446.5005,792.2885
15720,157.19,01:36:48.02:01,-606.7945,446.5975,791.83
15721,157.2,01:36:48.02:02,-607.875,446.634,791.4839999999999
15722,157.21,01:36:48.02:03,-608.691,446.69699999999995,791.133
15723,157.22,01:36:48.03:00,-609.464,446.68699999999995,790.8465
15724,157.23,01:36:48.03:01,-610.2015,446.6705,790.643
15725,157.24,01:36:48.03:02,-610.8695,446.709,790.4105
15726,157.25,01:36:48.03:03,-611.48,446.745,790.1475
15727,157.26,01:36:48.04:00,-611.812,446.73400000000004,789.801
15728,157.27,01:36:48.04:01,-611.864,446.7795,789.2869999999999
15729,157.28,01:36:48.04:02,-611.492,446.7925,788.5115
15730,157.29,01:36:48.04:03,-612.952,446.7195,788.3665
15731,157.3,01:36:48.05:00,-613.943,446.744,788.039
15732,157.31,01:36:48.05:01,-614.7985,446.744,787.5875
15733,157.32,01:36:48.05:02,-615.764,446.719,787.183
15734,157.33,01:36:48.05:03,-616.5419999999999,446.6625,786.615
15735,157.34,01:36:48.06:00,-617.5575,446.6545,786.1365
15736,157.35,01:36:48.06:01,-621.819,446.601,787.082
15737,157.36,01:36:48.06:02,-621.8685,446.6385,786.1985
15738,157.37,01:36:48.06:03,-622.507,446.6145,785.5005
15739,157.38,01:36:48.07:00,-623.4075,446.5895,784.8795
15740,157.39,01:36:48.07:01,-624.22,446.586,784.1565
15741,157.4,01:36:48.07:02,-624.9975,446.55699999999996,783.404
15742,157.41,01:36:48.07:03,-625.771,446.5415,782.5765
15743,157.42,01:36:48.08:00,-626.4905,446.528,781.7855
15744,157.43,01:36:48.08:01,-627.2365,446.474,780.9255
15745,157.44,01:36:48.08:02,-627.9935,446.459,780.0645
15746,157.45,01:36:48.08:03,-628.7745,446.4,779.137
15747,157.46,01:36:48.09:00,-629.634,446.36,778.1925
15748,157.47,01:36:48.09:01,-630.5555,446.3515,777.2230000000001
15749,157.48,01:36:48.09:02,-631.5065,446.3235,776.159
15750,157.49,01:36:48.09:03,-632.5005,446.26300000000003,775.0369999999999
15751,157.5,01:36:48.10:00,-633.4715,446.1815,773.7935
15752,157.51,01:36:48.10:01,-634.4235,446.094,772.5165
15753,157.52,01:36:48.10:02,-635.3965,446.075,771.1665
15754,157.53,01:36:48.10:03,-636.321,445.959,769.75
15755,157.54,01:36:48.11:00,-637.2195,445.847,768.252
15756,157.55,01:36:48.11:01,-638.094,445.7495,766.6675
15757,157.56,01:36:48.11:02,-638.909,445.684,764.977
15758,157.57,01:36:48.11:03,-639.7075,445.6085,763.301
15759,157.58,01:36:48.12:00,-640.3735,445.4505,761.441
15760,157.59,01:36:48.12:01,-641.0,445.4105,759.6365
15761,157.6,01:36:48.12:02,-641.4795,445.2755,757.648
15762,157.61,01:36:48.12:03,-642.1375,445.1635,755.663
15763,157.62,01:36:48.13:00,-642.308,445.1255,753.6025
15764,157.63,01:36:48.13:01,-642.5215,445.1285,751.4815
15765,157.64,01:36:48.13:02,-642.6305,445.1105,749.3589999999999
15766,157.65,01:36:48.13:03,-642.5745,445.0825,747.077
15767,157.66,01:36:48.14:00,-642.3290000000001,445.07099999999997,744.7560000000001
15768,157.67,01:36:48.14:01,-641.8825,445.083,742.2769999999999
15769,157.68,01:36:48.14:02,-641.242,445.1035,739.7415
15770,157.69,01:36:48.14:03,-640.4875,445.2165,737.1419999999999
15771,157.7,01:36:48.15:00,-639.554,445.3365,734.3889999999999
15772,157.71,01:36:48.15:01,-638.5115,445.5875,731.3215
15773,157.72,01:36:48.15:02,-637.2115,445.772,728.448
15774,157.73,01:36:48.15:03,-635.7505,446.0315,725.5939999999999
15775,157.74,01:36:48.16:00,-634.047,446.2365,722.653
15776,157.75,01:36:48.16:01,-632.198,446.51800000000003,719.7819999999999
15777,157.76,01:36:48.16:02,-630.115,446.7505,716.784
15778,157.77,01:36:48.16:03,-627.8815,447.1095,713.7585
15779,157.78,01:36:48.17:00,-625.4315,447.4545,710.6915
15780,157.79,01:36:48.17:01,-622.7959999999999,447.86400000000003,707.581
15781,157.8,01:36:48.17:02,-620.0035,448.29900000000004,704.4715
15782,157.81,01:36:48.17:03,-617.021,448.88300000000004,701.2555
15783,157.82,01:36:48.18:00,-613.852,449.4645,698.0335
15784,157.83,01:36:48.18:01,-610.5865,450.2145,694.791
15785,157.84,01:36:48.18:02,-607.1495,451.056,691.5015
15786,157.85,01:36:48.18:03,-603.617,452.064,688.194
15787,157.86,01:36:48.19:00,-599.928,453.1545,684.8789999999999
15788,157.87,01:36:48.19:01,-596.1515,454.441,681.5295
15789,157.88,01:36:48.19:02,-592.382,455.7765,678.2065
15790,157.89,01:36:48.19:03,-588.6935,457.144,675.1110000000001
15791,157.9,01:36:48.20:00,-584.575,458.6015,671.7995
15792,157.91,01:36:48.20:01,-580.0555,460.219,668.4375
15793,157.92,01:36:48.20:02,-575.893,461.7945,665.3925
15794,157.93,01:36:48.20:03,-571.3290000000001,463.37199999999996,662.2639999999999
15795,157.94,01:36:48.21:00,-568.1035,465.9585,660.5715
15796,157.95,01:36:48.21:01,-563.2375,467.5485,657.5695
15797,157.96,01:36:48.21:02,-558.251,468.9355,654.419
15798,157.97,01:36:48.21:03,-553.624,470.337,651.5535
15799,157.98,01:36:48.22:00,-548.814,471.689,648.5459999999999
15800,157.99,01:36:48.22:01,-544.259,473.01099999999997,645.1185
15801,158.0,01:36:48.22:02,-539.8755,474.1175,641.8480000000001
15802,158.01,01:36:48.22:03,-535.7845,475.1935,638.6125
15803,158.02,01:36:48.23:00,-532.0975,476.246,635.3485
15804,158.03,01:36:48.23:01,-528.7045,477.1905,632.0895
15805,158.04,01:36:48.23:02,-525.2215,478.3405,628.7195
15806,158.05,01:36:48.23:03,-521.7825,479.1575,625.0595
15807,158.06,01:36:48.24:00,-516.8645,478.9285,620.109
15808,158.07,01:36:48.24:01,-513.3875,479.556,616.1895
15809,158.08,01:36:48.24:02,-509.81,480.26599999999996,611.9795
15810,158.09,01:36:48.24:03,-506.603,480.6835,608.0425
15811,158.1,01:36:49.00:00,-503.4285,481.023,604.0965
15812,158.11,01:36:49.00:01,-500.36699999999996,481.30400000000003,600.1435
15813,158.12,01:36:49.00:02,-497.20099999999996,481.435,596.2925
15814,158.13,01:36:49.00:03,-493.9565,481.454,592.4765
15815,158.14,01:36:49.01:00,-490.647,481.3945,588.8175
15816,158.15,01:36:49.01:01,-487.156,481.2585,585.249
