Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
13501,135.0,01:36:25.22:01,2.364,731.5269999999999,1325.013
13502,135.01,01:36:25.22:02,0.5720000000000001,731.692,1321.7045
13503,135.02,01:36:25.22:03,-1.255,731.8205,1318.3195
13504,135.03,01:36:25.23:00,-3.073,731.8989999999999,1314.9925
13505,135.04,01:36:25.23:01,-4.888999999999999,731.9935,1311.6195
13506,135.05,01:36:25.23:02,-6.7295,732.063,1308.251
13507,135.06,01:36:25.23:03,-8.6035,732.1285,1304.859
13508,135.07,01:36:25.24:00,-10.4575,732.2195,1301.476
13509,135.08,01:36:25.24:01,-12.3925,732.2975,1298.0535
13510,135.09,01:36:25.24:02,-14.3335,732.289,1294.5375
13511,135.1,01:36:26.00:00,-16.3675,732.3535,1290.9415
13512,135.11,01:36:26.00:01,-18.5865,733.1095,1287.5985
13513,135.12,01:36:26.00:02,-20.421,732.914,1283.998
13514,135.13,01:36:26.00:03,-22.4605,732.7235,1280.3105
13515,135.14,01:36:26.01:00,-24.514,732.5975,1276.6165
13516,135.15,01:36:26.01:01,-26.557,732.49,1272.914
13517,135.16,01:36:26.01:02,-28.7325,732.363,1269.1715
13518,135.17,01:36:26.01:03,-30.8135,732.4055,1265.404
13519,135.18,01:36:26.02:00,-32.878,732.461,1261.5819999999999
13520,135.19,01:36:26.02:01,-35.0565,732.7180000000001,1257.737
13521,135.2,01:36:26.02:02,-37.228,732.84,1253.83
13522,135.21,01:36:26.02:03,-39.329,733.0975,1249.8195
13523,135.22,01:36:26.03:00,-41.5245,733.3,1245.6985
13524,135.23,01:36:26.03:01,-43.754,733.4255,1241.509
13525,135.24,01:36:26.03:02,-45.902,733.4885,1237.194
13526,135.25,01:36:26.03:03,-48.1375,733.6985,1232.7665
13527,135.26,01:36:26.04:00,-50.058,734.02,1227.762
13528,135.27,01:36:26.04:01,-52.343,734.1775,1223.1755
13529,135.28,01:36:26.04:02,-54.9405,734.1619999999999,1218.6019999999999
13530,135.29,01:36:26.04:03,-56.9185,734.318,1213.6635
13531,135.3,01:36:26.05:00,-59.225,734.461,1208.7910000000002
13532,135.31,01:36:26.05:01,-61.9245,734.465,1204.165
13533,135.32,01:36:26.05:02,-64.2235,734.554,1199.205
13534,135.33,01:36:26.05:03,-66.547,734.5055,1194.059
13535,135.34,01:36:26.06:00,-68.916,734.669,1189.1960000000001
13536,135.35,01:36:26.06:01,-71.1725,734.554,1184.0305
13537,135.36,01:36:26.06:02,-73.4725,734.551,1178.9289999999999
13538,135.37,01:36:26.06:03,-75.7025,734.3215,1173.798
13539,135.38,01:36:26.07:00,-77.4165,734.1389999999999,1168.2830000000001
13540,135.39,01:36:26.07:01,-79.65899999999999,733.965,1163.1665
13541,135.4,01:36:26.07:02,-81.8495,733.671,1158.035
13542,135.41,01:36:26.07:03,-84.0245,733.5455,1153.08
13543,135.42,01:36:26.08:00,-86.1825,733.265,1147.9665
13544,135.43,01:36:26.08:01,-88.273,733.0075,1143.059
13545,135.44,01:36:26.08:02,-90.40100000000001,732.7005,1138.094
13546,135.45,01:36:26.08:03,-92.82700000000001,732.0845,1133.2825
13547,135.46,01:36:26.09:00,-94.62100000000001,731.8135,1128.3395
13548,135.47,01:36:26.09:01,-96.5975,731.38,1123.399
13549,135.48,01:36:26.09:02,-98.1725,731.122,1118.262
13550,135.49,01:36:26.09:03,-100.0915,730.743,1113.3039999999999
13551,135.5,01:36:26.10:00,-102.0155,730.3539999999999,1108.289
13552,135.51,01:36:26.10:01,-103.919,730.012,1103.3239999999998
13553,135.52,01:36:26.10:02,-105.9635,729.77,1098.7045
13554,135.53,01:36:26.10:03,-107.8015,729.3989999999999,1093.631
13555,135.54,01:36:26.11:00,-109.584,729.0995,1088.562
13556,135.55,01:36:26.11:01,-111.366,728.7565,1083.3425
13557,135.56,01:36:26.11:02,-113.182,728.4055,1078.193
13558,135.57,01:36:26.11:03,-114.944,728.0865,1073.0135
13559,135.58,01:36:26.11:04,-116.7615,727.5845,1067.775
13560,135.59,01:36:26.12:00,-118.6225,727.195,1062.625
13561,135.6,01:36:26.12:01,-120.4535,726.6945,1057.4765
13562,135.61,01:36:26.12:02,-122.2625,726.1610000000001,1052.3525
13563,135.62,01:36:26.13:00,-124.1435,725.8365,1047.495
13564,135.63,01:36:26.13:01,-125.834,725.2719999999999,1042.4915
13565,135.64,01:36:26.13:02,-127.5165,724.666,1037.5345
13566,135.65,01:36:26.13:03,-129.236,724.0310000000001,1032.5955
13567,135.66,01:36:26.13:04,-130.945,723.4580000000001,1027.8110000000001
13568,135.67,01:36:26.14:00,-132.6445,722.8665,1022.9445
13569,135.68,01:36:26.14:01,-134.369,722.284,1018.1569999999999
13570,135.69,01:36:26.14:02,-136.1155,721.819,1013.3225
13571,135.7,01:36:26.14:03,-137.91899999999998,721.0905,1008.508
13572,135.71,01:36:26.15:00,-139.69799999999998,720.57,1003.762
13573,135.72,01:36:26.15:01,-141.5775,719.855,999.0865
13574,135.73,01:36:26.15:02,-143.471,719.1595,994.502
13575,135.74,01:36:26.15:03,-145.4035,718.4119999999999,989.8845
13576,135.75,01:36:26.16:00,-147.341,717.7375,985.414
13577,135.76,01:36:26.16:01,-149.605,717.0260000000001,981.096
13578,135.77,01:36:26.16:02,-151.6595,716.1835,976.7855
13579,135.78,01:36:26.16:03,-153.33,715.5395,972.543
13580,135.79,01:36:26.17:00,-155.1755,714.722,968.488
13581,135.8,01:36:26.17:01,-156.9865,713.6695,964.6185
13582,135.81,01:36:26.17:02,-158.7875,712.679,960.7080000000001
13583,135.82,01:36:26.17:03,-160.5595,711.6039999999999,956.8939999999999
13584,135.83,01:36:26.18:00,-162.319,710.355,953.159
13585,135.84,01:36:26.18:01,-164.1015,709.0455,949.409
13586,135.85,01:36:26.18:02,-165.93400000000003,707.702,945.7045
13587,135.86,01:36:26.18:03,-167.7345,706.294,941.9989999999999
13588,135.87,01:36:26.19:00,-169.548,704.8285,938.265
13589,135.88,01:36:26.19:01,-171.24400000000003,703.335,934.591
13590,135.89,01:36:26.19:02,-172.9775,701.8015,930.9165
13591,135.9,01:36:26.19:03,-174.62,700.1725,927.304
13592,135.91,01:36:26.20:00,-176.2865,698.5239999999999,923.707
13593,135.92,01:36:26.20:01,-177.9065,696.7975,920.1235
13594,135.93,01:36:26.20:02,-179.4825,695.1375,916.544
13595,135.94,01:36:26.20:03,-181.1345,693.4635,912.9205
13596,135.95,01:36:26.21:00,-182.7535,691.7715,909.288
13597,135.96,01:36:26.21:01,-184.421,690.072,905.5165
13598,135.97,01:36:26.21:02,-185.952,688.0785,901.5355
13599,135.98,01:36:26.21:03,-187.6215,686.4215,897.6545
13600,135.99,01:36:26.22:00,-189.325,684.841,893.693
13601,136.0,01:36:26.22:01,-190.968,683.2905,889.7895
13602,136.01,01:36:26.22:02,-192.583,681.8075,885.8510000000001
13603,136.02,01:36:26.22:03,-194.18400000000003,680.3465,881.8755
13604,136.03,01:36:26.23:00,-195.74599999999998,678.9375,877.8745
13605,136.04,01:36:26.23:01,-197.335,677.6160000000001,873.8235
13606,136.05,01:36:26.23:02,-198.88299999999998,676.248,869.7395
13607,136.06,01:36:26.23:03,-200.4335,675.0930000000001,865.6705
13608,136.07,01:36:26.24:00,-201.9825,674.029,861.5475
13609,136.08,01:36:26.24:01,-203.546,673.128,857.62
13610,136.09,01:36:26.24:02,-205.1365,672.1735,853.3605
13611,136.1,01:36:26.24:03,-206.7275,671.34,849.0575
13612,136.11,01:36:27.00:00,-208.33599999999998,670.5505,844.7205
13613,136.12,01:36:27.00:01,-209.9005,669.7845,840.302
13614,136.13,01:36:27.00:02,-211.37599999999998,669.0575,835.8405
13615,136.14,01:36:27.00:03,-212.8035,668.3785,831.467
13616,136.15,01:36:27.01:00,-214.1845,667.7495,827.0235
13617,136.16,01:36:27.01:01,-215.575,667.2485,822.6535
13618,136.17,01:36:27.01:02,-216.9445,666.7769999999999,818.2365
13619,136.18,01:36:27.01:03,-218.2715,666.3165,813.7145
13620,136.19,01:36:27.02:00,-219.5685,665.878,809.19
13621,136.2,01:36:27.02:01,-220.987,665.827,804.9575
13622,136.21,01:36:27.02:02,-222.232,665.561,800.3695
13623,136.22,01:36:27.02:03,-223.4605,665.3725,795.9110000000001
13624,136.23,01:36:27.03:00,-224.6955,665.2560000000001,791.3969999999999
13625,136.24,01:36:27.03:01,-225.778,665.0535,786.842
13626,136.25,01:36:27.03:02,-226.99099999999999,665.034,782.658
13627,136.26,01:36:27.03:03,-228.0605,664.9739999999999,778.0225
13628,136.27,01:36:27.04:00,-228.9985,664.932,773.5025
13629,136.28,01:36:27.04:01,-229.9,664.8885,768.987
13630,136.29,01:36:27.04:02,-230.7855,664.878,764.547
13631,136.3,01:36:27.05:00,-231.65599999999998,664.805,760.1469999999999
13632,136.31,01:36:27.05:01,-232.3725,664.9235,755.7460000000001
13633,136.32,01:36:27.05:02,-233.144,665.2215,750.7810000000001
13634,136.33,01:36:27.05:03,-234.002,665.4055,746.3989999999999
13635,136.34,01:36:27.06:00,-234.785,665.722,741.9735
13636,136.35,01:36:27.06:01,-235.5755,665.9545,737.61
13637,136.36,01:36:27.06:02,-236.2285,666.334,733.185
13638,136.37,01:36:27.06:03,-236.88400000000001,666.7389999999999,728.7135
13639,136.38,01:36:27.07:00,-237.4365,667.0615,724.2115
13640,136.39,01:36:27.07:01,-238.03900000000002,667.495,719.877
13641,136.4,01:36:27.07:02,-238.60299999999998,667.9315,715.328
13642,136.41,01:36:27.07:03,-239.2265,668.4630000000001,710.7885
13643,136.42,01:36:27.08:00,-239.90400000000002,669.087,706.1095
13644,136.43,01:36:27.08:01,-240.649,669.655,701.47
13645,136.44,01:36:27.08:02,-241.3825,670.31,696.993
13646,136.45,01:36:27.08:03,-241.9845,671.0319999999999,692.176
13647,136.46,01:36:27.09:00,-242.6695,671.85,687.7130000000001
13648,136.47,01:36:27.09:01,-243.2065,672.785,683.296
13649,136.48,01:36:27.09:02,-243.8945,673.5885,678.5965
13650,136.49,01:36:27.09:03,-244.582,674.5905,674.1935
13651,136.5,01:36:27.10:00,-245.31099999999998,675.6045,669.7785
13652,136.51,01:36:27.10:01,-245.9435,676.5715,665.211
13653,136.52,01:36:27.10:02,-246.6005,677.5830000000001,660.659
13654,136.53,01:36:27.10:03,-247.28400000000002,678.6105,656.45
13655,136.54,01:36:27.11:00,-247.851,679.3560000000001,652.0935
13656,136.55,01:36:27.11:01,-248.446,680.3895,647.783
13657,136.56,01:36:27.11:02,-249.1345,681.32,643.6205
13658,136.57,01:36:27.11:03,-249.7095,682.35,639.391
13659,136.58,01:36:27.12:00,-250.4575,683.3195,635.154
13660,136.59,01:36:27.12:01,-251.2125,684.2325,630.895
13661,136.6,01:36:27.12:02,-251.437,684.9785,626.488
13662,136.61,01:36:27.12:03,-252.295,685.941,622.2819999999999
13663,136.62,01:36:27.13:00,-253.166,686.8545,618.18
13664,136.63,01:36:27.13:01,-254.0525,687.7435,614.059
13665,136.64,01:36:27.13:02,-254.856,688.6735,610.0835
13666,136.65,01:36:27.13:03,-255.6905,689.6235,606.0715
13667,136.66,01:36:27.14:00,-256.5475,690.5535,602.0495
13668,136.67,01:36:27.14:01,-257.3785,691.482,598.0665
13669,136.68,01:36:27.14:02,-258.216,692.4575,594.197
13670,136.69,01:36:27.14:03,-259.107,693.3645,590.264
13671,136.7,01:36:27.15:00,-259.997,694.25,586.3845
13672,136.71,01:36:27.15:01,-260.908,695.0735,582.561
13673,136.72,01:36:27.15:02,-261.9005,695.8969999999999,578.7985
13674,136.73,01:36:27.15:03,-262.8965,696.8395,575.089
13675,136.74,01:36:27.16:00,-263.9175,697.645,571.446
13676,136.75,01:36:27.16:01,-264.923,698.4925,567.8165
13677,136.76,01:36:27.16:02,-265.97700000000003,699.34,564.3165
13678,136.77,01:36:27.16:03,-266.927,700.168,560.83
13679,136.78,01:36:27.16:04,-267.9275,701.0005,557.361
13680,136.79,01:36:27.17:00,-268.95599999999996,701.627,553.8905
13681,136.8,01:36:27.17:01,-270.505,702.4895,550.7575
13682,136.81,01:36:27.17:02,-271.5335,703.215,547.393
13683,136.82,01:36:27.17:03,-272.575,703.865,544.064
13684,136.83,01:36:27.18:00,-273.6875,704.4315,540.7040000000001
13685,136.84,01:36:27.18:01,-274.72,705.074,537.456
13686,136.85,01:36:27.18:02,-275.784,705.755,534.2565
13687,136.86,01:36:27.18:03,-276.879,706.328,531.0375
13688,136.87,01:36:27.19:00,-278.0515,706.9025,527.7685
13689,136.88,01:36:27.19:01,-279.1375,707.565,524.5319999999999
13690,136.89,01:36:27.19:02,-280.1925,707.975,521.2330000000001
13691,136.9,01:36:27.19:03,-281.226,708.5125,518.0035
13692,136.91,01:36:27.20:00,-282.231,709.0865,514.878
13693,136.92,01:36:27.20:01,-283.155,709.6545,511.7715
13694,136.93,01:36:27.20:02,-284.033,709.9375,508.74699999999996
13695,136.94,01:36:27.20:03,-284.5905,710.3545,505.416
13696,136.95,01:36:27.21:00,-285.54200000000003,710.962,502.25800000000004
13697,136.96,01:36:27.21:01,-286.567,711.46,499.0755
13698,136.97,01:36:27.21:02,-287.5235,711.9939999999999,495.9515
13699,136.98,01:36:27.21:03,-288.5315,712.4675,492.84
13700,136.99,01:36:27.22:00,-289.4895,712.9645,489.6935
13701,137.0,01:36:27.22:01,-290.436,713.4855,486.6235
13702,137.01,01:36:27.22:02,-291.347,714.0905,483.49699999999996
13703,137.02,01:36:27.22:03,-292.0965,714.623,480.431
13704,137.03,01:36:27.23:00,-293.22,715.0635,477.095
13705,137.04,01:36:27.23:01,-294.103,715.6605,474.01599999999996
13706,137.05,01:36:27.23:02,-295.035,716.308,470.961
13707,137.06,01:36:27.23:03,-295.913,716.9475,467.972
13708,137.07,01:36:27.24:00,-296.8295,717.5555,464.9735
13709,137.08,01:36:27.24:01,-297.85200000000003,718.2739999999999,461.9705
13710,137.09,01:36:27.24:02,-298.879,718.957,458.9635
13711,137.1,01:36:27.24:03,-299.9425,719.573,456.041
13712,137.11,01:36:28.00:00,-301.1125,720.1005,452.806
13713,137.12,01:36:28.00:01,-299.9015,720.798,449.73900000000003
13714,137.13,01:36:28.00:02,-301.068,721.387,446.68
13715,137.14,01:36:28.00:03,-301.754,722.553,444.1695
13716,137.15,01:36:28.01:00,-302.6625,723.0169999999999,441.535
13717,137.16,01:36:28.01:01,-303.3815,724.387,440.04
13718,137.17,01:36:28.01:02,-304.6035,724.37,436.42199999999997
13719,137.18,01:36:28.01:03,-304.7565,725.8305,435.6065
13720,137.19,01:36:28.02:00,-305.5365,726.2425,434.283
13721,137.2,01:36:28.02:01,-306.9475,726.9639999999999,430.639
13722,137.21,01:36:28.02:02,-307.7365,727.7345,428.48400000000004
13723,137.22,01:36:28.02:03,-308.906,728.1075,426.2085
13724,137.23,01:36:28.03:00,-310.1085,728.5160000000001,424.13300000000004
13725,137.24,01:36:28.03:01,-310.9175,728.9265,422.3365
13726,137.25,01:36:28.03:02,-312.1025,729.3075,420.285
13727,137.26,01:36:28.03:03,-312.8555,729.446,418.7795
13728,137.27,01:36:28.04:00,-314.0095,729.529,416.82199999999995
13729,137.28,01:36:28.04:01,-314.7075,729.825,415.499
13730,137.29,01:36:28.04:02,-315.866,730.0485,413.6795
13731,137.3,01:36:28.04:03,-316.824,730.4505,412.1775
13732,137.31,01:36:28.05:00,-317.995,730.5985,410.6165
13733,137.32,01:36:28.05:01,-319.1505,730.6695,409.064
13734,137.33,01:36:28.05:02,-320.1115,730.7385,407.79699999999997
13735,137.34,01:36:28.05:03,-321.2135,730.794,406.6365
13736,137.35,01:36:28.06:00,-322.3895,730.7185,405.51
13737,137.36,01:36:28.06:01,-323.58799999999997,730.7130000000001,404.39599999999996
13738,137.37,01:36:28.06:02,-324.8635,730.7595,403.204
13739,137.38,01:36:28.06:03,-325.9165,730.7625,402.156
13740,137.39,01:36:28.07:00,-327.057,730.758,401.1605
13741,137.4,01:36:28.07:01,-328.3645,730.7235,400.211
13742,137.41,01:36:28.07:02,-329.4715,730.4910000000001,399.4335
13743,137.42,01:36:28.07:03,-330.55300000000005,730.0445,398.8445
13744,137.43,01:36:28.08:00,-331.80400000000003,729.5665,398.1375
13745,137.44,01:36:28.08:01,-332.95099999999996,729.0515,397.602
13746,137.45,01:36:28.08:02,-334.01599999999996,728.706,397.1285
13747,137.46,01:36:28.08:03,-335.148,728.545,396.537
13748,137.47,01:36:28.09:00,-336.1525,728.328,396.14
13749,137.48,01:36:28.09:01,-337.027,728.123,395.777
13750,137.49,01:36:28.09:02,-337.8205,727.8675,395.6315
13751,137.5,01:36:28.10:00,-338.80699999999996,727.507,395.3795
13752,137.51,01:36:28.10:01,-339.8115,727.1425,395.1415
13753,137.52,01:36:28.10:02,-340.88,726.2345,394.415
13754,137.53,01:36:28.10:03,-342.0405,725.6305,394.015
13755,137.54,01:36:28.11:00,-343.962,724.6665,393.1145
13756,137.55,01:36:28.11:01,-344.918,724.0365,392.80699999999996
13757,137.56,01:36:28.11:02,-345.783,723.4630000000001,392.5985
13758,137.57,01:36:28.11:03,-346.7595,722.8055,392.4275
13759,137.58,01:36:28.12:00,-347.7775,722.084,392.23800000000006
13760,137.59,01:36:28.12:01,-348.8685,721.382,392.1855
13761,137.6,01:36:28.12:02,-350.106,720.8305,392.0625
13762,137.61,01:36:28.12:03,-351.45300000000003,720.1245,391.7835
13763,137.62,01:36:28.13:00,-352.725,719.331,391.5755
13764,137.63,01:36:28.13:01,-354.06,718.6185,391.4825
13765,137.64,01:36:28.13:02,-355.1955,718.046,391.7
13766,137.65,01:36:28.13:03,-356.56800000000004,717.5705,391.6635
13767,137.66,01:36:28.14:00,-357.98900000000003,717.0005,391.4445
13768,137.67,01:36:28.14:01,-359.164,716.3055,391.4685
13769,137.68,01:36:28.14:02,-359.89599999999996,715.5815,391.917
13770,137.69,01:36:28.14:03,-361.07300000000004,714.7405,392.0315
13771,137.7,01:36:28.15:00,-362.49199999999996,713.967,391.835
13772,137.71,01:36:28.15:01,-364.0485,712.9815,391.5085
13773,137.72,01:36:28.15:02,-365.3195,712.0905,391.5405
13774,137.73,01:36:28.15:03,-366.731,711.295,391.3825
13775,137.74,01:36:28.16:00,-368.2265,710.1885,390.9465
13776,137.75,01:36:28.16:01,-369.4085,709.1215,390.7285
13777,137.76,01:36:28.16:02,-371.0165,707.563,390.1265
13778,137.77,01:36:28.16:03,-372.235,706.1725,389.8885
13779,137.78,01:36:28.17:00,-373.52,704.6415,389.527
13780,137.79,01:36:28.17:01,-375.0705,703.3965,388.908
13781,137.8,01:36:28.17:02,-376.394,702.023,388.3995
13782,137.81,01:36:28.17:03,-377.531,701.09,387.9915
13783,137.82,01:36:28.17:04,-379.0965,700.0055,387.17800000000005
13784,137.83,01:36:28.18:00,-380.3285,698.9305,386.5575
13785,137.84,01:36:28.18:01,-381.37699999999995,697.8455,386.1195
13786,137.85,01:36:28.18:02,-382.5905,696.5269999999999,385.38699999999994
13787,137.86,01:36:28.18:03,-383.92800000000005,695.1725,384.615
13788,137.87,01:36:28.19:00,-385.0935,693.6845,383.9075
13789,137.88,01:36:28.19:01,-386.11400000000003,692.578,383.264
13790,137.89,01:36:28.19:02,-387.6345,691.3865,382.202
13791,137.9,01:36:28.19:03,-388.93199999999996,690.505,381.2975
13792,137.91,01:36:28.20:00,-390.173,689.573,380.3345
13793,137.92,01:36:28.20:01,-391.2785,688.7015,379.414
13794,137.93,01:36:28.20:02,-394.9855,686.9295,376.5375
13795,137.94,01:36:28.20:03,-396.6135,685.6895,375.0535
13796,137.95,01:36:28.21:00,-394.593,685.623,376.57800000000003
13797,137.96,01:36:28.21:01,-395.559,684.6725,375.664
13798,137.97,01:36:28.21:02,-396.6985,683.4495,374.57
13799,137.98,01:36:28.21:03,-397.7295,682.595,373.574
13800,137.99,01:36:28.22:00,-398.9905,681.6645,372.42900000000003
13801,138.0,01:36:28.22:01,-401.7125,680.3960000000001,370.3355
13802,138.01,01:36:28.22:02,-402.7355,679.5585,369.4785
13803,138.02,01:36:28.22:03,-403.7655,678.5185,368.6005
13804,138.03,01:36:28.23:00,-403.0605,677.7589999999999,368.94
13805,138.04,01:36:28.23:01,-404.2365,676.822,368.1125
13806,138.05,01:36:28.23:02,-405.337,675.8635,367.2885
13807,138.06,01:36:28.23:03,-407.9925,674.8315,365.4605
13808,138.07,01:36:28.24:00,-407.43699999999995,674.4865,365.5925
13809,138.08,01:36:28.24:01,-409.8975,673.5245,364.0205
13810,138.09,01:36:28.24:02,-411.1705,672.7005,362.84
13811,138.1,01:36:28.24:03,-412.149,671.867,362.145
13812,138.11,01:36:29.00:00,-412.69599999999997,671.0655,361.975
13813,138.12,01:36:29.00:01,-414.0655,669.828,360.824
13814,138.13,01:36:29.00:02,-413.1035,669.248,361.5385
13815,138.14,01:36:29.00:03,-415.772,667.6385,359.9175
13816,138.15,01:36:29.01:00,-415.205,666.908,360.3405
13817,138.16,01:36:29.01:01,-418.04699999999997,665.3315,358.5505
13818,138.17,01:36:29.01:02,-417.07199999999995,664.5175,359.43300000000005
13819,138.18,01:36:29.01:03,-418.07,663.262,359.0945
13820,138.19,01:36:29.02:00,-419.18699999999995,661.8895,358.795
13821,138.2,01:36:29.02:01,-420.3025,660.3055,358.349
13822,138.21,01:36:29.02:02,-421.4225,658.9735,358.0965
13823,138.22,01:36:29.02:03,-422.879,657.3389999999999,357.6195
13824,138.23,01:36:29.03:00,-423.82599999999996,655.993,357.5895
13825,138.24,01:36:29.03:01,-427.8175,653.5225,355.7435
13826,138.25,01:36:29.03:02,-429.26199999999994,651.9680000000001,355.3905
13827,138.26,01:36:29.03:03,-430.569,650.1885,355.2705
13828,138.27,01:36:29.04:00,-432.0825,648.42,355.033
13829,138.28,01:36:29.04:01,-433.394,646.686,355.0615
13830,138.29,01:36:29.04:02,-434.839,644.9125,355.04900000000004
13831,138.3,01:36:29.04:03,-436.2695,643.145,355.11800000000005
13832,138.31,01:36:29.05:00,-437.6635,641.352,355.27099999999996
13833,138.32,01:36:29.05:01,-439.0865,639.377,355.3955
13834,138.33,01:36:29.05:02,-440.4705,637.3,355.741
13835,138.34,01:36:29.05:03,-441.849,635.3125,356.06800000000004
13836,138.35,01:36:29.06:00,-443.1305,633.1465,356.58099999999996
13837,138.36,01:36:29.06:01,-443.8045,631.181,357.408
13838,138.37,01:36:29.06:02,-444.964,628.9575,358.0385
13839,138.38,01:36:29.06:03,-446.0765,626.9035,358.9475
13840,138.39,01:36:29.07:00,-447.1365,624.786,359.8585
13841,138.4,01:36:29.07:01,-448.3025,622.6055,360.837
13842,138.41,01:36:29.07:02,-449.366,620.512,361.856
13843,138.42,01:36:29.07:03,-450.42800000000005,618.4645,363.0645
13844,138.43,01:36:29.08:00,-451.4745,616.2090000000001,364.246
13845,138.44,01:36:29.08:01,-452.657,613.9415,365.43
13846,138.45,01:36:29.08:02,-454.3295,611.661,366.5245
13847,138.46,01:36:29.08:03,-455.4535,609.5865,367.7715
13848,138.47,01:36:29.09:00,-456.606,607.5625,369.07800000000003
13849,138.48,01:36:29.09:01,-457.74699999999996,605.592,370.335
13850,138.49,01:36:29.09:02,-459.0725,603.5805,371.657
13851,138.5,01:36:29.09:03,-460.2785,601.383,372.991
13852,138.51,01:36:29.10:00,-461.621,599.0965,374.473
13853,138.52,01:36:29.10:01,-463.027,596.6355,375.93699999999995
13854,138.53,01:36:29.10:02,-464.5355,594.2435,377.305
13855,138.54,01:36:29.10:03,-466.149,591.9795,378.631
13856,138.55,01:36:29.11:00,-467.79,589.6345,379.8485
13857,138.56,01:36:29.11:01,-469.4795,587.4325,381.1185
