Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
11856,118.55,01:36:09.11:01,890.0365,960.5985,74.2462
11857,118.56,01:36:09.11:02,889.6375,962.337,73.4072
11858,118.57,01:36:09.11:03,889.2822,964.0565,72.5773
11859,118.58,01:36:09.12:00,888.9292,965.7575,71.844
11860,118.59,01:36:09.12:01,888.5748,967.4025,71.0858
11861,118.6,01:36:09.12:02,888.2130000000001,969.1138,70.344
11862,118.61,01:36:09.12:03,887.9630000000001,970.7432,69.6468
11863,118.62,01:36:09.13:00,887.6302,972.3380000000001,68.9733
11864,118.63,01:36:09.13:01,887.2858,973.9418,68.3162
11865,118.64,01:36:09.13:02,886.9758,975.4780000000001,67.737
11866,118.65,01:36:09.13:03,886.6745,976.9802,67.118
11867,118.66,01:36:09.14:00,886.3862,978.4315,66.6022
11868,118.67,01:36:09.14:01,886.1365,979.9042,66.0618
11869,118.68,01:36:09.14:02,885.96,981.2855,65.5132
11870,118.69,01:36:09.14:03,885.6745,982.6239999999999,65.1065
11871,118.7,01:36:09.15:00,885.3542,983.9112,64.706
11872,118.71,01:36:09.15:01,885.1232,985.1262,64.3433
11873,118.72,01:36:09.15:02,884.8832,986.3602,63.9558
11874,118.73,01:36:09.15:03,884.648,987.5882,63.6195
11875,118.74,01:36:09.16:00,884.418,988.8358,63.2475
11876,118.75,01:36:09.16:01,884.1942,989.9675,62.9365
11877,118.76,01:36:09.16:02,883.9928,991.033,62.6205
11878,118.77,01:36:09.16:03,883.9335,992.1010000000001,61.701
11879,118.78,01:36:09.17:00,883.7325,993.1335,61.4568
11880,118.79,01:36:09.17:01,883.6048,994.1448,61.1228
11881,118.8,01:36:09.17:02,883.5195,995.1947,61.0412
11882,118.81,01:36:09.17:03,883.3638,996.1168,60.7728
11883,118.82,01:36:09.18:00,882.9658,997.0442,60.6035
11884,118.83,01:36:09.18:01,882.9455,997.9680000000001,60.2722
11885,118.84,01:36:09.18:02,882.8645,998.8858,60.0148
11886,118.85,01:36:09.18:03,882.7035,999.8639999999999,59.7918
11887,118.86,01:36:09.19:00,882.5612,1000.8118,59.5735
11888,118.87,01:36:09.19:01,882.4582,1001.7255,59.3662
11889,118.88,01:36:09.19:02,882.3115,1002.6845,59.0937
11890,118.89,01:36:09.19:03,882.1872,1003.5797,58.8905
11891,118.9,01:36:09.19:04,882.0622,1004.5319999999999,58.6282
11892,118.91,01:36:09.20:00,881.953,1005.4272,58.3372
11893,118.92,01:36:09.20:01,881.806,1006.3005,58.0255
11894,118.93,01:36:09.20:02,881.6975,1007.2128,57.68600000000001
11895,118.94,01:36:09.20:03,881.5698,1008.1118,57.371
11896,118.95,01:36:09.21:00,881.46,1009.0108,56.9815
11897,118.96,01:36:09.21:01,881.3668,1009.8932,56.5735
11898,118.97,01:36:09.21:02,881.26,1010.7485,56.141999999999996
11899,118.98,01:36:09.21:03,881.1838,1011.595,55.6955
11900,118.99,01:36:09.22:00,881.1175,1012.4115,55.235
11901,119.0,01:36:09.22:01,881.071,1013.2135,54.7498
11902,119.01,01:36:09.22:02,881.0488,1013.9918,54.2615
11903,119.02,01:36:09.22:03,881.0682,1014.6895,53.7285
11904,119.03,01:36:09.23:00,881.1212,1015.3625,53.2082
11905,119.04,01:36:09.23:01,881.1455,1015.9830000000001,52.6375
11906,119.05,01:36:09.23:02,881.2182,1016.5622,52.01
11907,119.06,01:36:09.23:03,881.4325,1017.2187,51.2828
11908,119.07,01:36:09.24:00,881.48,1017.785,50.733999999999995
11909,119.08,01:36:09.24:01,881.565,1018.3153,50.1582
11910,119.09,01:36:09.24:02,881.4962,1018.7639999999999,49.8408
11911,119.1,01:36:09.24:03,881.5688,1019.3068,49.2235
11912,119.11,01:36:10.00:00,881.6185,1019.8885,48.6015
11913,119.12,01:36:10.00:01,881.6768,1020.4828,47.983000000000004
11914,119.13,01:36:10.00:02,881.7130000000001,1021.1060000000001,47.3925
11915,119.14,01:36:10.00:03,881.7365,1021.6665,46.7907
11916,119.15,01:36:10.01:00,881.8095,1022.2688,46.148
11917,119.16,01:36:10.01:01,881.8810000000001,1022.8425,45.4935
11918,119.17,01:36:10.01:02,881.9978,1023.3858,44.86600000000001
11919,119.18,01:36:10.01:03,882.1922,1023.8689999999999,44.3278
11920,119.19,01:36:10.02:00,882.3545,1024.4088,43.6248
11921,119.2,01:36:10.02:01,882.4605,1024.8718,43.0392
11922,119.21,01:36:10.02:02,882.5912,1025.3605,42.3553
11923,119.22,01:36:10.02:03,882.7492,1025.9067,41.6612
11924,119.23,01:36:10.03:00,882.8408,1026.3745,40.9925
11925,119.24,01:36:10.03:01,882.9082,1026.8443,40.2948
11926,119.25,01:36:10.03:02,882.936,1027.3022,39.59
11927,119.26,01:36:10.03:03,882.9738,1027.744,38.9687
11928,119.27,01:36:10.04:00,882.9915,1028.0948,38.378
11929,119.28,01:36:10.04:01,882.985,1028.3733,37.798
11930,119.29,01:36:10.04:02,882.9922,1028.5442,37.2055
11931,119.3,01:36:10.04:03,883.0010000000001,1028.708,36.6233
11932,119.31,01:36:10.05:00,883.0565,1028.865,35.9742
11933,119.32,01:36:10.05:01,883.062,1028.962,35.2995
11934,119.33,01:36:10.05:02,883.0253,1029.0282,34.6342
11935,119.34,01:36:10.05:03,882.9645,1029.0815,33.9555
11936,119.35,01:36:10.06:00,882.8515,1029.1685,33.2793
11937,119.36,01:36:10.06:01,882.7202,1029.2447,32.6365
11938,119.37,01:36:10.06:02,882.5452,1029.2912,31.9528
11939,119.38,01:36:10.06:03,882.3815,1029.31,31.2678
11940,119.39,01:36:10.07:00,882.196,1029.3195,30.5708
11941,119.4,01:36:10.07:01,882.0415,1029.3472,29.8705
11942,119.41,01:36:10.07:02,881.8445,1029.3218,29.1372
11943,119.42,01:36:10.07:03,881.8115,1029.3967,28.1348
11944,119.43,01:36:10.08:00,881.6298,1029.364,27.3622
11945,119.44,01:36:10.08:01,881.3335,1029.243,26.836
11946,119.45,01:36:10.08:02,881.3108,1029.2148,25.779
11947,119.46,01:36:10.09:00,881.0355,1029.0485,25.1735
11948,119.47,01:36:10.09:01,880.8818,1028.927,24.3965
11949,119.48,01:36:10.09:02,880.8068,1028.879,23.4053
11950,119.49,01:36:10.09:03,880.6260000000001,1028.7695,22.6522
11951,119.5,01:36:10.10:00,880.4075,1028.7385,22.135
11952,119.51,01:36:10.10:01,880.1678,1028.6768,21.5642
11953,119.52,01:36:10.10:02,879.8860000000001,1028.6038,20.9952
11954,119.53,01:36:10.10:03,879.6418,1028.4935,20.3882
11955,119.54,01:36:10.11:00,879.3510000000001,1028.357,19.7035
11956,119.55,01:36:10.11:01,879.1208,1028.204,19.1412
11957,119.56,01:36:10.11:02,878.898,1028.0438,18.6175
11958,119.57,01:36:10.11:03,878.6565,1027.8575,18.0902
11959,119.58,01:36:10.12:00,878.448,1027.6555,17.5872
11960,119.59,01:36:10.12:01,878.2025,1027.445,17.0608
11961,119.6,01:36:10.12:02,877.9895,1027.1898,16.6295
11962,119.61,01:36:10.12:03,877.7515,1026.95,16.156
11963,119.62,01:36:10.13:00,877.5478,1026.6505,15.7248
11964,119.63,01:36:10.13:01,877.3575,1026.3838,15.2208
11965,119.64,01:36:10.13:02,877.1389999999999,1026.0918,14.74
11966,119.65,01:36:10.13:03,876.915,1025.8055,14.2675
11967,119.66,01:36:10.14:00,876.6998,1025.5472,13.8318
11968,119.67,01:36:10.14:01,876.4785,1025.309,13.443
11969,119.68,01:36:10.14:02,876.2662,1025.0812,13.0495
11970,119.69,01:36:10.14:03,876.0855,1024.8918,12.5912
11971,119.7,01:36:10.15:00,875.9318,1024.7227,12.1362
11972,119.71,01:36:10.15:01,875.834,1024.5532,11.6298
11973,119.72,01:36:10.15:02,875.7022,1024.391,11.0395
11974,119.73,01:36:10.15:03,875.6472,1024.2268,10.5018
11975,119.74,01:36:10.16:00,875.6260000000001,1024.0439999999999,9.9315
11976,119.75,01:36:10.16:01,875.6238,1023.847,9.385
11977,119.76,01:36:10.16:02,875.6460000000001,1023.5948,8.8557
11978,119.77,01:36:10.16:03,875.679,1023.3388,8.3892
11979,119.78,01:36:10.16:04,875.7152,1023.0375,8.008
11980,119.79,01:36:10.17:00,875.8022,1022.6912,7.6898
11981,119.8,01:36:10.17:01,875.9052,1022.2975,7.41
11982,119.81,01:36:10.17:02,876.2748,1021.9578,6.5667
11983,119.82,01:36:10.18:00,876.488,1021.585,6.276
11984,119.83,01:36:10.18:01,876.7428,1021.1635,6.103
11985,119.84,01:36:10.18:02,877.0002,1020.7152,6.01
11986,119.85,01:36:10.18:03,877.3,1020.2212,5.979
11987,119.86,01:36:10.18:04,877.6425,1019.7532,5.8968
11988,119.87,01:36:10.19:00,877.9985,1019.2327,5.9045
11989,119.88,01:36:10.19:01,878.3865,1018.695,5.8772
11990,119.89,01:36:10.19:02,878.8285,1018.1515,5.8342
11991,119.9,01:36:10.19:03,879.4402,1017.5948,5.777
11992,119.91,01:36:10.20:00,879.6612,1017.1302,5.9745
11993,119.92,01:36:10.20:01,880.0532,1016.5415,6.0445
11994,119.93,01:36:10.20:02,880.441,1015.9580000000001,6.1382
11995,119.94,01:36:10.20:03,880.8598,1015.403,6.332999999999999
11996,119.95,01:36:10.21:00,881.278,1014.812,6.4715
11997,119.96,01:36:10.21:01,881.702,1014.205,6.6355
11998,119.97,01:36:10.21:02,882.3368,1013.6702,6.7025
11999,119.98,01:36:10.21:03,882.7552,1013.038,6.8657
12000,119.99,01:36:10.22:00,883.163,1012.3825,7.05
12001,120.0,01:36:10.22:01,883.5792,1011.6995,7.2145
12002,120.01,01:36:10.22:02,883.9505,1011.0178,7.332999999999999
12003,120.02,01:36:10.22:03,884.3378,1010.2610000000001,7.513
12004,120.03,01:36:10.23:00,884.7098,1009.5475,7.73
12005,120.04,01:36:10.23:01,885.0258,1008.7828,7.9545
12006,120.05,01:36:10.23:02,885.34,1008.012,8.2175
12007,120.06,01:36:10.23:03,885.6408,1007.1732,8.4705
12008,120.07,01:36:10.24:00,885.9075,1006.3422,8.7118
12009,120.08,01:36:10.24:01,886.2218,1005.4068,8.9622
12010,120.09,01:36:10.24:02,886.5118,1004.4212,9.2015
12011,120.1,01:36:10.24:03,886.7922,1003.4989999999999,9.443
12012,120.11,01:36:11.00:00,887.074,1002.4775,9.69
12013,120.12,01:36:11.00:01,887.3015,1001.488,9.9408
12014,120.13,01:36:11.00:02,887.5015,1000.5415,10.1948
12015,120.14,01:36:11.00:03,887.6582,999.5508,10.4862
12016,120.15,01:36:11.01:00,887.779,999.0438,10.312000000000001
12017,120.16,01:36:11.01:01,887.863,997.6080000000001,11.0935
12018,120.17,01:36:11.01:02,887.9655,997.0608,10.9562
12019,120.18,01:36:11.01:03,888.0358,995.6392,11.8612
12020,120.19,01:36:11.02:00,888.1002,994.6545,12.2457
12021,120.2,01:36:11.02:01,888.1655,993.6098,12.7155
12022,120.21,01:36:11.02:02,888.2362,993.0685,12.629000000000001
12023,120.22,01:36:11.02:03,888.283,991.5419999999999,13.630999999999998
12024,120.23,01:36:11.03:00,888.3065,990.4505,14.1378
12025,120.24,01:36:11.03:01,888.3115,989.3610000000001,14.6588
12026,120.25,01:36:11.03:02,888.3255,988.6698,14.7295
12027,120.26,01:36:11.03:03,888.3612,987.0260000000001,15.7475
12028,120.27,01:36:11.04:00,888.3948,986.3072,15.809000000000001
12029,120.28,01:36:11.04:01,888.4622,985.0542,16.416
12030,120.29,01:36:11.04:02,888.544,983.8058,17.041
12031,120.3,01:36:11.04:03,888.4877,981.8902,18.7208
12032,120.31,01:36:11.05:00,888.5802,980.5852,19.417
12033,120.32,01:36:11.05:01,888.65,979.2389999999999,20.122
12034,120.33,01:36:11.05:02,888.6915,977.9665,20.7977
12035,120.34,01:36:11.05:03,888.7385,976.5922,21.5545
12036,120.35,01:36:11.06:00,888.727,975.3480000000001,22.2292
12037,120.36,01:36:11.06:01,888.7510000000001,974.0342,22.9917
12038,120.37,01:36:11.06:02,888.7805,972.7635,23.7435
12039,120.38,01:36:11.06:03,888.8112,971.4708,24.4645
12040,120.39,01:36:11.07:00,888.8772,970.207,25.19
12041,120.4,01:36:11.07:01,888.9398,968.8995,25.879
12042,120.41,01:36:11.07:02,889.0248,967.595,26.5548
12043,120.42,01:36:11.07:03,889.0922,966.3378,27.2035
12044,120.43,01:36:11.08:00,889.1788,965.0408,27.9328
12045,120.44,01:36:11.08:01,889.2205,963.8098,28.6272
12046,120.45,01:36:11.08:02,889.2338,962.6035,29.3868
12047,120.46,01:36:11.08:03,889.1932,961.4035,30.1195
12048,120.47,01:36:11.09:00,889.077,960.2465,30.9312
12049,120.48,01:36:11.09:01,888.9188,959.1198,31.7792
12050,120.49,01:36:11.09:02,888.7280000000001,957.918,32.6273
12051,120.5,01:36:11.09:03,888.475,956.698,33.485
12052,120.51,01:36:11.10:00,888.197,955.4645,34.3307
12053,120.52,01:36:11.10:01,887.8625,954.2692,35.1978
12054,120.53,01:36:11.10:02,887.4825,952.9939999999999,35.7225
12055,120.54,01:36:11.10:03,887.058,951.8005,36.592
12056,120.55,01:36:11.11:00,886.5802,950.5998,37.4565
12057,120.56,01:36:11.11:01,886.0702,949.415,38.6637
12058,120.57,01:36:11.11:02,885.5648,948.1765,39.5623
12059,120.58,01:36:11.11:03,885.1705,947.4668,39.455999999999996
12060,120.59,01:36:11.12:00,884.6145,946.14,40.2198
12061,120.6,01:36:11.12:01,884.0160000000001,944.1669999999999,42.431999999999995
12062,120.61,01:36:11.12:02,883.4855,942.7495,43.4038
12063,120.62,01:36:11.12:03,882.9128,941.4060000000001,44.2588
12064,120.63,01:36:11.13:00,882.3872,939.9705,45.211999999999996
12065,120.64,01:36:11.13:01,881.8515,938.5315,46.15
12066,120.65,01:36:11.13:02,881.4218,937.02,47.1598
12067,120.66,01:36:11.14:00,880.9132,935.5025,48.0832
12068,120.67,01:36:11.14:01,880.4868,933.94,49.1393
12069,120.68,01:36:11.14:02,879.9835,932.448,50.0562
12070,120.69,01:36:11.14:03,879.5482,930.8508,51.119
12071,120.7,01:36:11.15:00,879.0138,929.3452,52.0612
12072,120.71,01:36:11.15:01,878.0747,927.706,54.246
12073,120.72,01:36:11.15:02,877.6112,926.1665,55.3168
12074,120.73,01:36:11.15:03,877.183,924.5260000000001,56.4515
12075,120.74,01:36:11.16:00,876.6842,922.9958,57.463
12076,120.75,01:36:11.16:01,876.3185,921.3698,58.5698
12077,120.76,01:36:11.16:02,875.9115,919.7589999999999,59.6475
12078,120.77,01:36:11.16:03,875.6088,917.9938,60.8332
12079,120.78,01:36:11.17:00,875.2222,916.3832,61.873000000000005
12080,120.79,01:36:11.17:01,874.8645,914.7542,63.007
12081,120.8,01:36:11.17:02,874.5092,913.1038,64.166
12082,120.81,01:36:11.17:03,874.3365,911.3965,65.8435
12083,120.82,01:36:11.18:00,873.8095,909.8665,66.6132
12084,120.83,01:36:11.18:01,873.3865,908.2935,67.705
12085,120.84,01:36:11.18:02,873.0189999999999,906.6428,68.96300000000001
12086,120.85,01:36:11.18:03,872.7102,904.982,70.22800000000001
12087,120.86,01:36:11.19:00,872.3748,903.334,71.5075
12088,120.87,01:36:11.19:01,872.0192,901.7492,72.7385
12089,120.88,01:36:11.19:02,871.7102,900.0738,74.0322
12090,120.89,01:36:11.19:03,871.3478,898.3705,75.3415
12091,120.9,01:36:11.20:00,870.9828,896.694,76.638
12092,120.91,01:36:11.20:01,870.6045,894.9805,77.9232
12093,120.92,01:36:11.20:02,870.0608,893.2118,79.585
12094,120.93,01:36:11.20:03,869.677,891.4765,80.889
12095,120.94,01:36:11.21:00,869.2505,889.7692,82.179
12096,120.95,01:36:11.21:01,868.8185,888.0160000000001,83.493
12097,120.96,01:36:11.21:02,868.3352,886.2148,84.8162
12098,120.97,01:36:11.21:03,867.9027,884.4198,86.04799999999999
12099,120.98,01:36:11.21:04,867.4435,882.5892,87.3202
12100,120.99,01:36:11.22:00,866.9839999999999,880.7398,88.554
12101,121.0,01:36:11.22:01,866.5632,878.805,89.7295
12102,121.01,01:36:11.22:02,866.112,876.888,91.0302
12103,121.02,01:36:11.22:03,865.6455,874.928,92.2805
12104,121.03,01:36:11.23:00,865.1545,873.0268,93.3322
12105,121.04,01:36:11.23:01,864.6302,871.1292,94.7452
12106,121.05,01:36:11.23:02,864.1498,869.2405,96.1435
12107,121.06,01:36:11.24:00,863.7075,867.8685,96.9102
12108,121.07,01:36:11.24:01,863.3315,866.0102,97.8342
12109,121.08,01:36:11.24:02,862.7555,864.0792,99.2158
12110,121.09,01:36:11.24:03,862.1635,862.2139999999999,100.54
12111,121.1,01:36:11.24:04,861.5885,860.2892,101.87700000000001
12112,121.11,01:36:12.00:00,861.0407,858.3665,103.2498
12113,121.12,01:36:12.00:01,860.2865,856.3372,105.0742
12114,121.13,01:36:12.00:02,859.9182,854.4078,106.09899999999999
12115,121.14,01:36:12.00:03,859.3605,852.4485,107.45299999999999
12116,121.15,01:36:12.01:00,858.5987,850.49,109.2725
12117,121.16,01:36:12.01:01,858.2022,848.5402,110.3298
12118,121.17,01:36:12.01:02,857.6312,846.6125,111.695
12119,121.18,01:36:12.01:03,856.8345,844.6445,113.5525
12120,121.19,01:36:12.02:00,856.456,842.7165,114.6432
12121,121.2,01:36:12.02:01,855.6560000000001,840.7685,116.5055
12122,121.21,01:36:12.02:02,855.2405,838.8505,117.499
12123,121.22,01:36:12.02:03,854.6345,836.9483,118.965
12124,121.23,01:36:12.03:00,853.8298,834.9325,120.9902
12125,121.24,01:36:12.03:01,853.1068,832.352,123.2705
12126,121.25,01:36:12.03:02,852.561,830.3848,124.8088
12127,121.26,01:36:12.03:03,851.9725,828.3738,126.428
12128,121.27,01:36:12.04:00,851.3565,826.3602,128.0298
12129,121.28,01:36:12.04:01,850.7668,824.352,129.6202
12130,121.29,01:36:12.04:02,850.1402,822.31,131.1802
12131,121.3,01:36:12.04:03,849.5072,820.314,132.7935
12132,121.31,01:36:12.05:00,848.8665,818.362,134.3992
12133,121.32,01:36:12.05:01,848.2722,816.3442,136.0197
12134,121.33,01:36:12.05:02,847.6768,814.3969999999999,137.6178
12135,121.34,01:36:12.05:03,847.072,812.54,139.1965
12136,121.35,01:36:12.06:00,846.722,811.1189999999999,140.2215
12137,121.36,01:36:12.06:01,846.153,809.1493,141.7748
12138,121.37,01:36:12.06:02,845.5822,807.15,143.3673
12139,121.38,01:36:12.06:03,844.9978,805.2522,145.078
12140,121.39,01:36:12.07:00,844.4278,803.319,146.7632
12141,121.4,01:36:12.07:01,843.8733,801.4172,148.4312
12142,121.41,01:36:12.07:02,843.3178,799.4795,150.1358
12143,121.42,01:36:12.07:03,842.7489999999999,797.5692,151.90200000000002
12144,121.43,01:36:12.08:00,842.4435,795.6667,153.082
12145,121.44,01:36:12.08:01,841.8889999999999,793.7772,154.875
12146,121.45,01:36:12.08:02,841.324,791.9033,156.627
12147,121.46,01:36:12.08:03,840.7808,790.0568,158.3875
12148,121.47,01:36:12.09:00,840.2198,788.1853,160.23
12149,121.48,01:36:12.09:01,839.6785,786.3598,162.0088
12150,121.49,01:36:12.09:02,838.8468,784.5418,164.3972
12151,121.5,01:36:12.09:03,838.265,782.7303,166.267
12152,121.51,01:36:12.10:00,837.6825,780.9622,168.0752
12153,121.52,01:36:12.10:01,837.112,779.2105,169.93099999999998
12154,121.53,01:36:12.10:02,836.4982,777.5297,172.0242
12155,121.54,01:36:12.10:03,835.7492,775.8072,174.0342
12156,121.55,01:36:12.11:00,835.2348,774.143,176.0065
12157,121.56,01:36:12.11:01,834.7488,772.4822,177.9925
12158,121.57,01:36:12.11:02,834.4548,770.7080000000001,179.3825
12159,121.58,01:36:12.11:03,833.9648,769.0948,181.3805
12160,121.59,01:36:12.12:00,833.487,767.5612,183.3838
12161,121.6,01:36:12.12:01,833.1042,766.1532,185.445
12162,121.61,01:36:12.12:02,832.7958,764.7785,187.3765
12163,121.62,01:36:12.12:03,832.5545,763.419,189.291
12164,121.63,01:36:12.13:00,832.3468,762.1802,191.2057
12165,121.64,01:36:12.13:01,832.0765,760.8742,193.1748
12166,121.65,01:36:12.13:02,831.8353,759.6392,195.1143
12167,121.66,01:36:12.13:03,831.6165,758.4608,197.0998
12168,121.67,01:36:12.14:00,831.3689999999999,757.2632,199.1162
12169,121.68,01:36:12.14:01,831.0882,756.0845,201.043
12170,121.69,01:36:12.14:02,830.5755,754.9265,202.8153
12171,121.7,01:36:12.14:03,830.5145,753.6935,204.6857
12172,121.71,01:36:12.15:00,830.2628,752.4052,206.5857
12173,121.72,01:36:12.15:01,829.9215,751.1607,208.3755
12174,121.73,01:36:12.15:02,829.5155,749.8625,210.1725
12175,121.74,01:36:12.15:03,829.1225,748.5545,212.0255
12176,121.75,01:36:12.16:00,828.7180000000001,747.2865,213.8615
12177,121.76,01:36:12.16:01,828.3745,745.9795,215.6472
12178,121.77,01:36:12.16:02,828.1612,744.7335,217.5825
12179,121.78,01:36:12.16:03,827.8212,743.4168,219.4788
12180,121.79,01:36:12.17:00,827.5093,742.0898,221.3198
12181,121.8,01:36:12.17:01,827.263,740.6852,223.324
12182,121.81,01:36:12.17:02,827.0018,739.2445,225.2408
12183,121.82,01:36:12.17:03,826.7275,737.7983,227.0947
12184,121.83,01:36:12.18:00,826.4630000000001,736.3045,228.894
12185,121.84,01:36:12.18:01,826.201,734.7868,230.628
12186,121.85,01:36:12.18:02,825.934,733.2769999999999,232.3328
12187,121.86,01:36:12.19:00,825.6592,731.722,234.075
12188,121.87,01:36:12.19:01,825.4092,730.191,235.8427
12189,121.88,01:36:12.19:02,825.1402,728.6685,237.6702
12190,121.89,01:36:12.19:03,824.8682,727.1442,239.3953
12191,121.9,01:36:12.20:00,824.5722,725.5565,241.1342
12192,121.91,01:36:12.20:01,824.3585,724.007,242.8692
12193,121.92,01:36:12.20:02,824.0108,722.4475,244.7138
12194,121.93,01:36:12.20:03,823.6405,720.2285,248.0358
12195,121.94,01:36:12.21:00,823.3223,718.695,249.5783
12196,121.95,01:36:12.21:01,823.033,717.1845,251.1495
12197,121.96,01:36:12.21:02,822.7330000000001,715.6795,252.7405
12198,121.97,01:36:12.21:03,822.584,714.3108,254.3152
12199,121.98,01:36:12.22:00,822.2705,712.7855,256.0335
12200,121.99,01:36:12.22:01,821.9255,711.2448,257.7395
12201,122.0,01:36:12.22:02,821.6222,709.6895,259.464
12202,122.01,01:36:12.22:03,821.1418,708.2032,261.2018
12203,122.02,01:36:12.23:00,820.7038,706.6818,262.9165
12204,122.03,01:36:12.23:01,820.3112,705.1128,264.6332
12205,122.04,01:36:12.23:02,819.8810000000001,703.59,266.3647
12206,122.05,01:36:12.23:03,819.5295,702.0272,268.0395
12207,122.06,01:36:12.24:00,819.1428,700.4952,269.7488
12208,122.07,01:36:12.24:01,818.6923,698.95,271.4265
12209,122.08,01:36:12.24:02,818.2575,697.4405,273.0802
12210,122.09,01:36:12.24:03,817.0745,696.1922,273.962
12211,122.1,01:36:13.00:00,816.7715,694.6055,275.5698
12212,122.11,01:36:13.00:01,816.5383,692.982,277.2672
12213,122.12,01:36:13.00:02,816.732,691.3432,279.212
12214,122.13,01:36:13.00:03,816.2985,689.9272,280.5498
12215,122.14,01:36:13.01:00,816.0772,688.3965,282.1425
12216,122.15,01:36:13.01:01,815.7485,686.8722,283.6942
12217,122.16,01:36:13.01:02,815.612,685.5248,284.8998
12218,122.17,01:36:13.01:03,815.3203,684.092,286.5622
12219,122.18,01:36:13.02:00,815.0488,682.6410000000001,288.1832
12220,122.19,01:36:13.02:01,814.8192,681.2535,289.8338
12221,122.2,01:36:13.02:02,814.5968,679.8467,291.4387
12222,122.21,01:36:13.02:03,814.4802,678.4748,293.0962
12223,122.22,01:36:13.03:00,814.295,677.1158,294.7042
12224,122.23,01:36:13.03:01,813.9572,675.8978,296.1305
12225,122.24,01:36:13.03:02,813.8575,674.5638,297.8095
12226,122.25,01:36:13.03:03,813.9825,673.2155,299.7878
