Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
15086,150.85,01:36:41.18:03,-609.0653,8.3457,776.0117
15087,150.86,01:36:41.19:00,-609.118,8.372,776.086
15088,150.87,01:36:41.19:01,-609.1897,8.366,776.2277
15089,150.88,01:36:41.19:02,-609.2763,8.38,776.3927
15090,150.89,01:36:41.19:03,-609.3693,8.3967,776.5703
15091,150.9,01:36:41.20:00,-609.497,8.4167,776.8047
15092,150.91,01:36:41.20:01,-609.6453,8.4883,777.074
15093,150.92,01:36:41.20:02,-609.811,8.5547,777.3787
15094,150.93,01:36:41.20:03,-609.9823,8.6377,777.7393
15095,150.94,01:36:41.21:00,-610.179,8.7893,778.1510000000001
15096,150.95,01:36:41.21:01,-610.3643,8.9443,778.5833
15097,150.96,01:36:41.21:02,-610.5303,9.1063,778.957
15098,150.97,01:36:41.21:03,-610.702,9.2703,779.3
15099,150.98,01:36:41.22:00,-610.8657,9.466000000000001,779.579
15100,150.99,01:36:41.22:01,-611.035,9.669,779.8643
15101,151.0,01:36:41.22:02,-611.1843,9.8877,780.1110000000001
15102,151.01,01:36:41.22:03,-611.3290000000001,10.106,780.4613
15103,151.02,01:36:41.23:00,-611.4413,10.3353,780.712
15104,151.03,01:36:41.23:01,-611.5657,10.584000000000001,781.0197
15105,151.04,01:36:41.23:02,-611.6743,10.8613,781.3787
15106,151.05,01:36:41.23:03,-611.789,11.136,781.7277
15107,151.06,01:36:41.23:04,-611.8919999999999,11.457,782.0930000000001
15108,151.07,01:36:41.24:00,-611.985,11.707,782.3960000000001
15109,151.08,01:36:41.24:01,-612.0677,11.9657,782.694
15110,151.09,01:36:41.24:02,-612.1493,12.2413,782.9927
15111,151.1,01:36:41.24:03,-612.2437,12.546,783.2203
15112,151.11,01:36:42.00:00,-612.354,12.7963,783.3077
15113,151.12,01:36:42.00:01,-612.4457,12.9927,783.2797
15114,151.13,01:36:42.00:02,-612.5233,13.2133,783.0313
15115,151.14,01:36:42.00:03,-612.633,13.3083,782.8917
15116,151.15,01:36:42.01:00,-612.696,13.4143,782.5763
15117,151.16,01:36:42.01:01,-612.775,13.4877,782.2047
15118,151.17,01:36:42.01:02,-612.8363,13.5687,782.135
15119,151.18,01:36:42.01:03,-612.8987,13.6097,781.9203
15120,151.19,01:36:42.02:00,-612.9837,13.6903,781.705
15121,151.2,01:36:42.02:01,-613.0967,13.7633,781.5397
15122,151.21,01:36:42.02:02,-613.2137,13.8527,781.3147
15123,151.22,01:36:42.02:03,-613.352,13.9657,781.055
15124,151.23,01:36:42.03:00,-613.5167,14.1277,780.84
15125,151.24,01:36:42.03:01,-613.7107,14.2963,780.6373
15126,151.25,01:36:42.03:02,-613.8969999999999,14.52,780.4653
15127,151.26,01:36:42.03:03,-614.0893,14.6967,780.323
15128,151.27,01:36:42.04:00,-614.2773,14.9227,780.1937
15129,151.28,01:36:42.04:01,-614.4783,15.1333,780.0813
15130,151.29,01:36:42.04:02,-614.7067,15.367,780.0357
15131,151.3,01:36:42.04:03,-614.936,15.637,780.0187
15132,151.31,01:36:42.05:00,-615.187,15.9,780.0083
15133,151.32,01:36:42.05:01,-615.465,16.1627,780.0237
15134,151.33,01:36:42.05:02,-615.7033,16.406,780.0563
15135,151.34,01:36:42.05:03,-615.9117,16.632,780.0733
15136,151.35,01:36:42.06:00,-616.099,16.8743,780.1193
15137,151.36,01:36:42.06:01,-616.3313,17.0803,780.1569999999999
15138,151.37,01:36:42.06:02,-616.5507,17.3063,780.2237
15139,151.38,01:36:42.06:03,-616.7669999999999,17.5543,780.067
15140,151.39,01:36:42.07:00,-616.94,17.7437,779.9527
15141,151.4,01:36:42.07:01,-617.106,17.887,779.7483
15142,151.41,01:36:42.07:02,-617.2377,17.9907,779.5260000000001
15143,151.42,01:36:42.07:03,-617.3507,17.993,779.383
15144,151.43,01:36:42.08:00,-617.3817,17.973,779.1827
15145,151.44,01:36:42.08:01,-617.3823,17.9003,778.9377
15146,151.45,01:36:42.08:02,-617.341,17.804000000000002,778.7493
15147,151.46,01:36:42.08:03,-617.249,17.634,778.5913
15148,151.47,01:36:42.09:00,-617.1743,17.4413,778.3457
15149,151.48,01:36:42.09:01,-617.1237,17.244,778.047
15150,151.49,01:36:42.09:02,-617.0403,16.949,777.715
15151,151.5,01:36:42.09:03,-616.9503,16.6727,777.3777
15152,151.51,01:36:42.10:00,-616.8767,16.406,777.0733
15153,151.52,01:36:42.10:01,-616.7683,16.1573,776.7407
15154,151.53,01:36:42.10:02,-616.67,15.9467,776.3443
15155,151.54,01:36:42.10:03,-616.5840000000001,15.735999999999999,776.0377
15156,151.55,01:36:42.11:00,-616.462,15.5137,775.8307
15157,151.56,01:36:42.11:01,-616.2473,15.299000000000001,775.5967
15158,151.57,01:36:42.11:02,-616.0443,15.037,775.4893
15159,151.58,01:36:42.11:03,-615.7907,14.765999999999998,775.3937
15160,151.59,01:36:42.12:00,-615.475,14.424000000000001,775.257
15161,151.6,01:36:42.12:01,-615.143,14.119000000000002,774.9960000000001
15162,151.61,01:36:42.12:02,-614.8377,13.745,774.6753
15163,151.62,01:36:42.12:03,-614.5563,13.3983,774.3863
15164,151.63,01:36:42.13:00,-614.2919999999999,13.0577,774.0733
15165,151.64,01:36:42.13:01,-614.0753,12.7993,774.0027
15166,151.65,01:36:42.13:02,-613.8067,12.3563,773.78
15167,151.66,01:36:42.13:03,-613.6,11.9927,773.5503
15168,151.67,01:36:42.14:00,-613.4193,11.652000000000001,773.2913
15169,151.68,01:36:42.14:01,-613.3677,11.3943,773.025
15170,151.69,01:36:42.14:02,-613.2903,11.1623,772.697
15171,151.7,01:36:42.14:03,-613.2437,10.9447,772.4169999999999
15172,151.71,01:36:42.15:00,-613.1747,10.7107,772.1057
15173,151.72,01:36:42.15:01,-613.0833,10.5323,771.8543
15174,151.73,01:36:42.15:02,-612.987,10.3207,771.627
15175,151.74,01:36:42.15:03,-612.8983,10.131,771.4933
15176,151.75,01:36:42.16:00,-612.8393,9.945,771.4227
15177,151.76,01:36:42.16:01,-612.751,9.8103,771.3737
15178,151.77,01:36:42.16:02,-612.6990000000001,9.7097,771.352
15179,151.78,01:36:42.16:03,-612.6937,9.627,771.372
15180,151.79,01:36:42.17:00,-612.689,9.5853,771.4353
15181,151.8,01:36:42.17:01,-612.686,9.5557,771.4960000000001
15182,151.81,01:36:42.17:02,-612.678,9.5587,771.5793
15183,151.82,01:36:42.17:03,-612.6667,9.5457,771.6437
15184,151.83,01:36:42.18:00,-612.6583,9.554,771.7333
15185,151.84,01:36:42.18:01,-612.6233,9.5347,771.804
15186,151.85,01:36:42.18:02,-612.5967,9.5003,771.8393
15187,151.86,01:36:42.18:03,-612.5423,9.4453,771.8543
15188,151.87,01:36:42.19:00,-612.494,9.3787,771.8293
15189,151.88,01:36:42.19:01,-612.438,9.3197,771.7189999999999
15190,151.89,01:36:42.19:02,-612.3997,9.264,771.6287
15191,151.9,01:36:42.20:00,-612.371,9.217,771.5247
15192,151.91,01:36:42.20:01,-612.3577,9.1867,771.434
15193,151.92,01:36:42.20:02,-612.3333,9.1707,771.3017
15194,151.93,01:36:42.20:03,-612.3380000000001,9.1487,771.1773
15195,151.94,01:36:42.21:00,-612.3603,9.1267,771.097
15196,151.95,01:36:42.21:01,-612.3593,9.1257,771.0437
15197,151.96,01:36:42.21:02,-612.3617,9.1373,770.9703
15198,151.97,01:36:42.21:03,-612.37,9.158999999999999,770.952
15199,151.98,01:36:42.22:00,-612.3833,9.182,770.9513
15200,151.99,01:36:42.22:01,-612.394,9.1963,770.938
15201,152.0,01:36:42.22:02,-612.3947,9.2043,770.9297
15202,152.01,01:36:42.22:03,-612.4047,9.217,770.933
15203,152.02,01:36:42.23:00,-612.3993,9.2203,770.913
15204,152.03,01:36:42.23:01,-612.4023,9.2317,770.9037
15205,152.04,01:36:42.23:02,-612.4119999999999,9.2147,770.8969999999999
15206,152.05,01:36:42.23:03,-612.4043,9.217,770.8893
15207,152.06,01:36:42.24:00,-612.4043,9.2267,770.837
15208,152.07,01:36:42.24:01,-612.419,9.232000000000001,770.8063
15209,152.08,01:36:42.24:02,-612.427,9.2203,770.799
15210,152.09,01:36:42.24:03,-612.42,9.2153,770.7823
15211,152.1,01:36:43.00:00,-612.4083,9.1943,770.7533
15212,152.11,01:36:43.00:01,-612.4159999999999,9.1817,770.7567
15213,152.12,01:36:43.00:02,-612.4,9.1827,770.742
15214,152.13,01:36:43.00:03,-612.3973,9.1863,770.7043
15215,152.14,01:36:43.01:00,-612.3917,9.2107,770.6767
15216,152.15,01:36:43.01:01,-612.3873,9.2147,770.6557
15217,152.16,01:36:43.01:02,-612.383,9.2257,770.6427
15218,152.17,01:36:43.01:03,-612.382,9.2307,770.63
15219,152.18,01:36:43.02:00,-612.3713,9.2383,770.5737
15220,152.19,01:36:43.02:01,-612.3773,9.229,770.4993
15221,152.2,01:36:43.02:02,-612.3447,9.1953,770.3969999999999
15222,152.21,01:36:43.02:03,-612.3197,9.1473,770.2919999999999
15223,152.22,01:36:43.03:00,-612.2887,9.1233,770.1667
15224,152.23,01:36:43.03:01,-612.236,9.0933,769.9867
15225,152.24,01:36:43.03:02,-612.173,9.0737,769.7639999999999
15226,152.25,01:36:43.03:03,-612.086,9.057,769.4337
15227,152.26,01:36:43.04:00,-612.0133,9.0477,769.0937
15228,152.27,01:36:43.04:01,-611.9343,8.999,768.7227
15229,152.28,01:36:43.04:02,-611.854,8.9983,768.4137
15230,152.29,01:36:43.04:03,-611.7803,8.9777,768.0880000000001
15231,152.3,01:36:43.05:00,-611.6893,8.937999999999999,767.7567
15232,152.31,01:36:43.05:01,-611.6107,8.925,767.4739999999999
15233,152.32,01:36:43.05:02,-611.5687,8.9033,767.2633
15234,152.33,01:36:43.05:03,-611.544,8.889,767.092
15235,152.34,01:36:43.06:00,-611.5457,8.8913,766.9877
15236,152.35,01:36:43.06:01,-611.5357,8.9007,766.9780000000001
15237,152.36,01:36:43.06:02,-611.55,8.9123,767.0327
15238,152.37,01:36:43.06:03,-611.5733,8.9467,767.14
15239,152.38,01:36:43.06:04,-611.5880000000001,8.9743,767.1997
15240,152.39,01:36:43.07:00,-611.6003,9.0087,767.2507
15241,152.4,01:36:43.07:01,-611.6013,9.0257,767.275
15242,152.41,01:36:43.07:02,-611.5947,9.041,767.2807
15243,152.42,01:36:43.07:03,-611.5983,9.0423,767.263
15244,152.43,01:36:43.08:00,-611.5973,9.0403,767.2393
15245,152.44,01:36:43.08:01,-611.5943,9.0183,767.2183
15246,152.45,01:36:43.08:02,-611.5767,9.0187,767.198
15247,152.46,01:36:43.08:03,-611.563,8.9903,767.1427
15248,152.47,01:36:43.09:00,-611.557,8.9897,767.0897
15249,152.48,01:36:43.09:01,-611.561,8.9793,767.0917
15250,152.49,01:36:43.09:02,-611.5753,8.965,767.0747
15251,152.5,01:36:43.09:03,-611.6,8.9637,767.1447
15252,152.51,01:36:43.10:00,-611.6277,8.9933,767.2510000000001
15253,152.52,01:36:43.10:01,-611.678,9.0043,767.3943
15254,152.53,01:36:43.10:02,-611.7257,9.0027,767.5513
15255,152.54,01:36:43.10:03,-611.7953,9.0327,767.7623
15256,152.55,01:36:43.11:00,-611.8563,9.059,768.013
15257,152.56,01:36:43.11:01,-611.9453,9.1133,768.2847
15258,152.57,01:36:43.11:02,-612.0227,9.166,768.567
15259,152.58,01:36:43.11:03,-612.1213,9.2833,768.9169999999999
15260,152.59,01:36:43.12:00,-612.234,9.374,769.3023
15261,152.6,01:36:43.12:01,-612.3363,9.482999999999999,769.6653
15262,152.61,01:36:43.12:02,-612.4193,9.554,769.9397
15263,152.62,01:36:43.12:03,-612.4833,9.6597,770.1757
15264,152.63,01:36:43.13:00,-612.528,9.7297,770.3033
15265,152.64,01:36:43.13:01,-612.5953,9.7873,770.4060000000001
15266,152.65,01:36:43.13:02,-612.6323,9.851,770.5193
15267,152.66,01:36:43.13:03,-612.659,9.9033,770.6303
15268,152.67,01:36:43.14:00,-612.6717,9.955,770.7287
15269,152.68,01:36:43.14:01,-612.6907,9.995,770.806
15270,152.69,01:36:43.14:02,-612.701,10.0113,770.8839999999999
15271,152.7,01:36:43.14:03,-612.7093,10.0167,770.9767
15272,152.71,01:36:43.15:00,-612.706,10.0243,771.0310000000001
15273,152.72,01:36:43.15:01,-612.7080000000001,10.0477,771.087
15274,152.73,01:36:43.15:02,-612.7117,10.035,771.1133
15275,152.74,01:36:43.15:03,-612.725,10.052999999999999,771.148
15276,152.75,01:36:43.16:00,-612.736,10.0487,771.1653
15277,152.76,01:36:43.16:01,-612.7337,10.0713,771.1777
15278,152.77,01:36:43.16:02,-612.749,10.0963,771.1613
15279,152.78,01:36:43.16:03,-612.754,10.1013,771.1469999999999
15280,152.79,01:36:43.17:00,-612.763,10.1093,771.125
15281,152.8,01:36:43.17:01,-612.7553,10.096,771.1117
15282,152.81,01:36:43.17:02,-612.752,10.0907,771.118
15283,152.82,01:36:43.17:03,-612.736,10.0513,771.1110000000001
15284,152.83,01:36:43.18:00,-612.715,10.0203,771.0537
15285,152.84,01:36:43.18:01,-612.6713,9.9933,770.9613
15286,152.85,01:36:43.18:02,-612.6517,9.9413,770.8687
15287,152.86,01:36:43.18:03,-612.635,9.9037,770.789
15288,152.87,01:36:43.19:00,-612.622,9.8597,770.757
15289,152.88,01:36:43.19:01,-612.5857,9.7877,770.6437
15290,152.89,01:36:43.19:02,-612.5427,9.7507,770.5713
15291,152.9,01:36:43.19:03,-612.5013,9.693,770.4689999999999
15292,152.91,01:36:43.20:00,-612.451,9.651,770.3477
15293,152.92,01:36:43.20:01,-612.4113,9.6167,770.2447
15294,152.93,01:36:43.20:02,-612.3853,9.571,770.1267
15295,152.94,01:36:43.20:03,-612.341,9.542,769.987
15296,152.95,01:36:43.21:00,-612.2943,9.5023,769.8047
15297,152.96,01:36:43.21:01,-612.2393,9.4537,769.5683
15298,152.97,01:36:43.21:02,-612.144,9.4133,769.2437
15299,152.98,01:36:43.21:03,-612.0740000000001,9.3393,768.8973
15300,152.99,01:36:43.22:00,-612.001,9.3053,768.567
15301,153.0,01:36:43.22:01,-611.9267,9.2693,768.2793
15302,153.01,01:36:43.22:02,-611.8527,9.193,768.025
15303,153.02,01:36:43.22:03,-611.8017,9.1577,767.828
15304,153.03,01:36:43.23:00,-611.773,9.1287,767.6417
15305,153.04,01:36:43.23:01,-611.749,9.1013,767.4963
15306,153.05,01:36:43.23:02,-611.7447,9.0933,767.3939999999999
15307,153.06,01:36:43.23:03,-611.7493,9.083,767.3717
15308,153.07,01:36:43.24:00,-611.7343,9.08,767.3373
15309,153.08,01:36:43.24:01,-611.7317,9.0987,767.3307
15310,153.09,01:36:43.24:02,-611.7293,9.091000000000001,767.3193
15311,153.1,01:36:44.00:00,-611.7017,9.103,767.2883
15312,153.11,01:36:44.00:01,-611.679,9.107000000000001,767.2253
15313,153.12,01:36:44.00:02,-611.648,9.1033,767.1437
15314,153.13,01:36:44.00:03,-611.6163,9.1063,767.0593
15315,153.14,01:36:44.01:00,-611.592,9.0823,766.967
15316,153.15,01:36:44.01:01,-611.5623,9.0677,766.8773
15317,153.16,01:36:44.01:02,-611.5367,9.031,766.7887
15318,153.17,01:36:44.01:03,-611.5097,8.999,766.71
15319,153.18,01:36:44.02:00,-611.5017,8.9877,766.6487
15320,153.19,01:36:44.02:01,-611.4973,8.9753,766.638
15321,153.2,01:36:44.02:02,-611.4913,8.969,766.63
15322,153.21,01:36:44.02:03,-611.4987,8.95,766.6393
15323,153.22,01:36:44.03:00,-611.5047,8.963,766.643
15324,153.23,01:36:44.03:01,-611.5013,8.97,766.6217
15325,153.24,01:36:44.03:02,-611.4883,8.9587,766.6047
15326,153.25,01:36:44.03:03,-611.4883,8.9627,766.5717
15327,153.26,01:36:44.04:00,-611.4833,8.956,766.5653
15328,153.27,01:36:44.04:01,-611.494,8.9567,766.595
15329,153.28,01:36:44.04:02,-611.5103,8.949,766.6403
15330,153.29,01:36:44.04:03,-611.5167,8.956,766.6857
15331,153.3,01:36:44.05:00,-611.5183,8.9447,766.7103
15332,153.31,01:36:44.05:01,-611.5269999999999,8.937999999999999,766.7453
15333,153.32,01:36:44.05:02,-611.536,8.9367,766.7633
15334,153.33,01:36:44.05:03,-611.5387,8.937000000000001,766.7539999999999
15335,153.34,01:36:44.06:00,-611.519,8.919,766.7313
15336,153.35,01:36:44.06:01,-611.5363,8.8963,766.7243
15337,153.36,01:36:44.06:02,-611.5257,8.8973,766.7413
15338,153.37,01:36:44.06:03,-611.5397,8.8837,766.7737
15339,153.38,01:36:44.07:00,-611.5633,8.8837,766.8403
15340,153.39,01:36:44.07:01,-611.5793,8.8913,766.9303
15341,153.4,01:36:44.07:02,-611.6080000000001,8.8737,767.0517
15342,153.41,01:36:44.07:03,-611.648,8.866,767.2093
15343,153.42,01:36:44.08:00,-611.717,8.8643,767.4457
15344,153.43,01:36:44.08:01,-611.7877,8.8783,767.7317
15345,153.44,01:36:44.08:02,-611.8547,8.931000000000001,768.0763
15346,153.45,01:36:44.08:03,-611.9483,8.9923,768.4169999999999
15347,153.46,01:36:44.09:00,-612.0227,9.0503,768.7180000000001
15348,153.47,01:36:44.09:01,-612.0927,9.1337,768.987
15349,153.48,01:36:44.09:02,-612.1547,9.19,769.2297
15350,153.49,01:36:44.09:03,-612.214,9.2523,769.4583
15351,153.5,01:36:44.10:00,-612.2483,9.312000000000001,769.6389999999999
15352,153.51,01:36:44.10:01,-612.2677,9.337,769.7239999999999
15353,153.52,01:36:44.10:02,-612.2917,9.363999999999999,769.7660000000001
15354,153.53,01:36:44.10:03,-612.303,9.3587,769.77
15355,153.54,01:36:44.11:00,-612.312,9.368,769.7857
15356,153.55,01:36:44.11:01,-612.3303,9.367,769.803
15357,153.56,01:36:44.11:02,-612.3407,9.357999999999999,769.8133
15358,153.57,01:36:44.11:03,-612.365,9.353,769.8257
15359,153.58,01:36:44.12:00,-612.3643,9.35,769.8427
15360,153.59,01:36:44.12:01,-612.385,9.35,769.882
15361,153.6,01:36:44.12:02,-612.3867,9.3517,769.9069999999999
15362,153.61,01:36:44.12:03,-612.4007,9.3337,769.9603
15363,153.62,01:36:44.13:00,-612.4077,9.3363,769.98
15364,153.63,01:36:44.13:01,-612.4163,9.3407,769.9853
15365,153.64,01:36:44.13:02,-612.4167,9.3423,769.9983
15366,153.65,01:36:44.13:03,-612.427,9.3347,769.9727
15367,153.66,01:36:44.14:00,-612.4293,9.334,769.9833
15368,153.67,01:36:44.14:01,-612.4217,9.3267,769.9907
15369,153.68,01:36:44.14:02,-612.4223,9.3223,770.002
15370,153.69,01:36:44.14:03,-612.4193,9.3053,769.9939999999999
15371,153.7,01:36:44.15:00,-612.4093,9.29,770.0073
15372,153.71,01:36:44.15:01,-612.3883,9.2757,769.9697
15373,153.72,01:36:44.15:02,-612.37,9.2433,769.9363
15374,153.73,01:36:44.15:03,-612.3577,9.225,769.8783
15375,153.74,01:36:44.16:00,-612.3303,9.193999999999999,769.8073
15376,153.75,01:36:44.16:01,-612.3037,9.158999999999999,769.7360000000001
15377,153.76,01:36:44.16:02,-612.286,9.1313,769.6693
15378,153.77,01:36:44.16:03,-612.236,9.085,769.5713
15379,153.78,01:36:44.17:00,-612.1877,9.0187,769.4407
15380,153.79,01:36:44.17:01,-612.13,8.964,769.3163
15381,153.8,01:36:44.17:02,-612.081,8.9203,769.1610000000001
15382,153.81,01:36:44.17:03,-612.0173,8.874,768.9857
15383,153.82,01:36:44.18:00,-611.945,8.8263,768.7827
15384,153.83,01:36:44.18:01,-611.8737,8.7867,768.5853
15385,153.84,01:36:44.18:02,-611.8067,8.762,768.4007
15386,153.85,01:36:44.18:03,-611.7307,8.7137,768.1863
15387,153.86,01:36:44.19:00,-611.6683,8.6967,767.987
15388,153.87,01:36:44.19:01,-611.606,8.6637,767.7963
15389,153.88,01:36:44.19:02,-611.5433,8.6427,767.5980000000001
15390,153.89,01:36:44.19:03,-611.4877,8.6423,767.4107
15391,153.9,01:36:44.20:00,-611.438,8.6193,767.2073
15392,153.91,01:36:44.20:01,-611.4019999999999,8.612,767.0213
15393,153.92,01:36:44.20:02,-611.35,8.617,766.8617
15394,153.93,01:36:44.20:03,-611.309,8.6187,766.6967
15395,153.94,01:36:44.21:00,-611.2717,8.625,766.5930000000001
15396,153.95,01:36:44.21:01,-611.2363,8.627,766.4907
15397,153.96,01:36:44.21:02,-611.2047,8.6403,766.4110000000001
15398,153.97,01:36:44.21:03,-611.177,8.6477,766.3377
15399,153.98,01:36:44.22:00,-611.1397,8.6383,766.2753
15400,153.99,01:36:44.22:01,-611.129,8.6323,766.2297
15401,154.0,01:36:44.22:02,-611.1007,8.6347,766.1853
15402,154.01,01:36:44.22:03,-611.0793,8.64,766.1563
15403,154.02,01:36:44.23:00,-611.0657,8.64,766.0773
15404,154.03,01:36:44.23:01,-611.0403,8.62,765.9873
15405,154.04,01:36:44.23:02,-611.0187,8.6227,765.9067
15406,154.05,01:36:44.23:03,-611.0033,8.6183,765.8503
15407,154.06,01:36:44.24:00,-610.9953,8.6123,765.8023
15408,154.07,01:36:44.24:01,-610.9847,8.6,765.808
15409,154.08,01:36:44.24:02,-610.9693,8.6167,765.7763
15410,154.09,01:36:44.24:03,-610.9743,8.6247,765.7877
15411,154.1,01:36:45.00:00,-610.9713,8.6077,765.7687
15412,154.11,01:36:45.00:01,-610.9707,8.6083,765.789
15413,154.12,01:36:45.00:02,-610.9730000000001,8.5947,765.79
15414,154.13,01:36:45.00:03,-610.9747,8.586,765.8013
15415,154.14,01:36:45.01:00,-610.9813,8.6007,765.7837
15416,154.15,01:36:45.01:01,-610.9827,8.5757,765.7853
15417,154.16,01:36:45.01:02,-610.9847,8.577,765.7923
15418,154.17,01:36:45.01:03,-610.995,8.5867,765.8177
15419,154.18,01:36:45.02:00,-611.0107,8.591000000000001,765.85
15420,154.19,01:36:45.02:01,-611.0303,8.577,765.9023
15421,154.2,01:36:45.02:02,-611.0413,8.594,765.9527
15422,154.21,01:36:45.02:03,-611.0627,8.5857,766.0127
15423,154.22,01:36:45.03:00,-611.0857,8.5857,766.0703
15424,154.23,01:36:45.03:01,-611.1103,8.5843,766.1360000000001
15425,154.24,01:36:45.03:02,-611.1703,8.6,766.252
15426,154.25,01:36:45.03:03,-611.2217,8.5857,766.372
15427,154.26,01:36:45.04:00,-611.2833,8.5857,766.5513
15428,154.27,01:36:45.04:01,-611.3487,8.59,766.7363
15429,154.28,01:36:45.04:02,-611.4347,8.6127,766.9807
15430,154.29,01:36:45.04:03,-611.5213,8.63,767.2837
15431,154.3,01:36:45.05:00,-611.6517,8.6257,767.555
15432,154.31,01:36:45.05:01,-611.7367,8.6263,767.8573
15433,154.32,01:36:45.05:02,-611.7957,8.639,768.1419999999999
15434,154.33,01:36:45.05:03,-611.7767,8.6513,768.428
15435,154.34,01:36:45.06:00,-611.8253,8.8357,768.8433
15436,154.35,01:36:45.06:01,-611.905,8.8977,769.1107
15437,154.36,01:36:45.06:02,-612.001,8.963,769.3833
15438,154.37,01:36:45.06:03,-612.0797,9.0363,769.6437
15439,154.38,01:36:45.07:00,-612.156,9.0927,769.8747
15440,154.39,01:36:45.07:01,-612.2273,9.151,770.1039999999999
15441,154.4,01:36:45.07:02,-612.2783,9.2067,770.283
15442,154.41,01:36:45.07:03,-612.327,9.2393,770.4110000000001
15443,154.42,01:36:45.08:00,-612.3627,9.2887,770.502
15444,154.43,01:36:45.08:01,-612.3873,9.32,770.5587
15445,154.44,01:36:45.08:02,-612.4119999999999,9.3423,770.5463
15446,154.45,01:36:45.08:03,-612.443,9.3707,770.5643
15447,154.46,01:36:45.09:00,-612.4493,9.3867,770.5413
15448,154.47,01:36:45.09:01,-612.4777,9.399,770.5683
15449,154.48,01:36:45.09:02,-612.4987,9.4127,770.572
15450,154.49,01:36:45.09:03,-612.5123,9.4167,770.597
15451,154.5,01:36:45.10:00,-612.5207,9.416,770.6297
15452,154.51,01:36:45.10:01,-612.53,9.4153,770.6157
15453,154.52,01:36:45.10:02,-612.5363,9.43,770.61
15454,154.53,01:36:45.10:03,-612.5427,9.4243,770.5723
15455,154.54,01:36:45.11:00,-612.5497,9.4363,770.5283
15456,154.55,01:36:45.11:01,-612.5747,9.468,770.5037
15457,154.56,01:36:45.11:02,-612.577,9.469,770.4757
15458,154.57,01:36:45.11:03,-612.5747,9.4697,770.4513
15459,154.58,01:36:45.12:00,-612.5743,9.466000000000001,770.4717
15460,154.59,01:36:45.12:01,-612.5740000000001,9.471,770.482
15461,154.6,01:36:45.12:02,-612.581,9.4737,770.5287
15462,154.61,01:36:45.12:03,-612.5873,9.4537,770.5557
15463,154.62,01:36:45.13:00,-612.5893,9.4543,770.5887
15464,154.63,01:36:45.13:01,-612.5857,9.4487,770.5873
15465,154.64,01:36:45.13:02,-612.582,9.4303,770.581
15466,154.65,01:36:45.13:03,-612.591,9.4177,770.5683
15467,154.66,01:36:45.14:00,-612.6007,9.4037,770.5727
15468,154.67,01:36:45.14:01,-612.6193,9.4133,770.5697
15469,154.68,01:36:45.14:02,-612.643,9.391,770.5827
15470,154.69,01:36:45.14:03,-612.6659999999999,9.3863,770.5987
15471,154.7,01:36:45.15:00,-612.6597,9.3857,770.6139999999999
15472,154.71,01:36:45.15:01,-612.6567,9.392999999999999,770.6339999999999
15473,154.72,01:36:45.15:02,-612.5317,9.4017,770.6110000000001
15474,154.73,01:36:45.15:03,-612.526,9.402000000000001,770.6407
15475,154.74,01:36:45.16:00,-612.525,9.3947,770.625
15476,154.75,01:36:45.16:01,-612.5233,9.4003,770.6417
