Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
13667,136.66,01:36:27.14:00,-570.122,565.431,523.367
13668,136.67,01:36:27.14:01,-571.491,567.44,519.462
13669,136.68,01:36:27.14:02,-572.876,569.401,515.5419999999999
13670,136.69,01:36:27.14:03,-574.295,571.44,511.61199999999997
13671,136.7,01:36:27.15:00,-575.7280000000001,573.516,507.681
13672,136.71,01:36:27.15:01,-577.177,575.544,503.825
13673,136.72,01:36:27.15:02,-578.634,577.613,499.81300000000005
13674,136.73,01:36:27.15:03,-580.0980000000001,579.547,495.875
13675,136.74,01:36:27.16:00,-581.506,581.477,491.905
13676,136.75,01:36:27.16:01,-582.908,583.457,487.913
13677,136.76,01:36:27.16:02,-584.304,585.354,484.00300000000004
13678,136.77,01:36:27.16:03,-585.668,587.3330000000001,480.028
13679,136.78,01:36:27.16:04,-587.115,589.3380000000001,476.03
13680,136.79,01:36:27.17:00,-588.4780000000001,591.317,471.98900000000003
13681,136.8,01:36:27.17:01,-589.981,593.33,468.01099999999997
13682,136.81,01:36:27.17:02,-591.409,595.352,464.041
13683,136.82,01:36:27.17:03,-592.857,597.398,460.05199999999996
13684,136.83,01:36:27.18:00,-594.3340000000001,599.5,456.07199999999995
13685,136.84,01:36:27.18:01,-595.763,601.582,452.086
13686,136.85,01:36:27.18:02,-597.303,603.737,448.166
13687,136.86,01:36:27.18:03,-598.7669999999999,605.758,444.211
13688,136.87,01:36:27.19:00,-600.24,607.811,440.29
13689,136.88,01:36:27.19:01,-601.693,609.86,436.29900000000004
13690,136.89,01:36:27.19:02,-603.039,611.888,432.335
13691,136.9,01:36:27.19:03,-604.464,613.96,428.41
13692,136.91,01:36:27.20:00,-605.768,616.065,424.48400000000004
13693,136.92,01:36:27.20:01,-607.012,618.126,420.575
13694,136.93,01:36:27.20:02,-608.3240000000001,620.2719999999999,416.631
13695,136.94,01:36:27.20:03,-609.515,622.33,412.75300000000004
13696,136.95,01:36:27.21:00,-610.737,624.266,408.88300000000004
13697,136.96,01:36:27.21:01,-611.915,626.195,404.901
13698,136.97,01:36:27.21:02,-613.036,628.107,401.039
13699,136.98,01:36:27.21:03,-614.143,630.033,397.05699999999996
13700,136.99,01:36:27.22:00,-615.295,631.986,393.093
13701,137.0,01:36:27.22:01,-616.398,633.835,389.152
13702,137.01,01:36:27.22:02,-617.4780000000001,635.648,385.23699999999997
13703,137.02,01:36:27.22:03,-616.346,639.1030000000001,387.231
13704,137.03,01:36:27.23:00,-617.376,640.875,383.31300000000005
13705,137.04,01:36:27.23:01,-618.206,642.806,379.855
13706,137.05,01:36:27.23:02,-619.246,644.63,375.82599999999996
13707,137.06,01:36:27.23:03,-620.474,646.549,371.716
13708,137.07,01:36:27.24:00,-621.558,648.3340000000001,367.844
13709,137.08,01:36:27.24:01,-622.673,650.161,364.06699999999995
13710,137.09,01:36:27.24:02,-623.7959999999999,652.158,360.209
13711,137.1,01:36:27.24:03,-624.906,654.068,356.289
13712,137.11,01:36:28.00:00,-625.875,655.961,352.89300000000003
13713,137.12,01:36:28.00:01,-626.793,657.9110000000001,349.575
13714,137.13,01:36:28.00:02,-627.9590000000001,659.69,345.585
13715,137.14,01:36:28.00:03,-629.072,661.45,341.915
13716,137.15,01:36:28.01:00,-630.033,663.2310000000001,338.657
13717,137.16,01:36:28.01:01,-631.018,664.937,335.211
13718,137.17,01:36:28.01:02,-631.967,666.7560000000001,331.97900000000004
13719,137.18,01:36:28.01:03,-632.83,668.6610000000001,328.999
13720,137.19,01:36:28.02:00,-633.805,670.5,325.747
13721,137.2,01:36:28.02:01,-634.807,672.291,322.427
13722,137.21,01:36:28.02:02,-635.871,673.9780000000001,319.01599999999996
13723,137.22,01:36:28.02:03,-636.794,675.671,315.985
13724,137.23,01:36:28.03:00,-637.714,677.2660000000001,312.93
13725,137.24,01:36:28.03:01,-640.624,677.573,304.367
13726,137.25,01:36:28.03:02,-641.4540000000001,679.193,301.408
13727,137.26,01:36:28.03:03,-642.29,680.827,298.54900000000004
13728,137.27,01:36:28.04:00,-643.12,682.515,295.765
13729,137.28,01:36:28.04:01,-644.023,684.216,293.022
13730,137.29,01:36:28.04:02,-644.887,685.9019999999999,290.27
13731,137.3,01:36:28.04:03,-645.731,687.581,287.645
13732,137.31,01:36:28.05:00,-646.558,689.1089999999999,285.086
13733,137.32,01:36:28.05:01,-647.415,690.581,282.502
13734,137.33,01:36:28.05:02,-648.251,692.09,279.974
13735,137.34,01:36:28.05:03,-649.076,693.7130000000001,277.51
13736,137.35,01:36:28.06:00,-649.953,695.395,275.058
13737,137.36,01:36:28.06:01,-650.827,697.123,272.599
13738,137.37,01:36:28.06:02,-651.702,698.855,270.297
13739,137.38,01:36:28.06:03,-652.606,700.52,268.065
13740,137.39,01:36:28.07:00,-653.494,702.1189999999999,265.902
13741,137.4,01:36:28.07:01,-654.316,703.768,263.848
13742,137.41,01:36:28.07:02,-655.12,705.395,261.815
13743,137.42,01:36:28.07:03,-655.916,707.068,259.825
13744,137.43,01:36:28.08:00,-656.699,708.8610000000001,257.938
13745,137.44,01:36:28.08:01,-657.472,710.654,256.029
13746,137.45,01:36:28.08:02,-658.153,712.431,254.274
13747,137.46,01:36:28.08:03,-658.7860000000001,714.245,252.56799999999998
13748,137.47,01:36:28.09:00,-659.321,716.0210000000001,250.9
13749,137.48,01:36:28.09:01,-659.747,717.7669999999999,249.271
13750,137.49,01:36:28.09:02,-660.18,719.493,247.743
13751,137.5,01:36:28.10:00,-660.6289999999999,721.297,246.19099999999997
13752,137.51,01:36:28.10:01,-661.153,723.043,244.618
13753,137.52,01:36:28.10:02,-661.735,724.8889999999999,243.032
13754,137.53,01:36:28.10:03,-659.825,728.164,247.868
13755,137.54,01:36:28.11:00,-660.207,730.243,246.51
13756,137.55,01:36:28.11:01,-660.485,732.3530000000001,245.273
13757,137.56,01:36:28.11:02,-660.732,734.48,244.13299999999998
13758,137.57,01:36:28.11:03,-660.949,736.6339999999999,242.942
13759,137.58,01:36:28.12:00,-661.393,738.7310000000001,241.325
13760,137.59,01:36:28.12:01,-661.819,741.0,239.92
13761,137.6,01:36:28.12:02,-662.203,743.3889999999999,238.81900000000002
13762,137.61,01:36:28.12:03,-662.716,745.7439999999999,237.458
13763,137.62,01:36:28.13:00,-663.084,748.255,236.37400000000002
13764,137.63,01:36:28.13:01,-663.498,750.762,235.283
13765,137.64,01:36:28.13:02,-663.837,753.2189999999999,234.17
13766,137.65,01:36:28.13:03,-664.197,755.7,233.12
13767,137.66,01:36:28.14:00,-664.428,758.3560000000001,232.28400000000002
13768,137.67,01:36:28.14:01,-664.817,760.825,231.142
13769,137.68,01:36:28.14:02,-665.0830000000001,763.427,230.285
13770,137.69,01:36:28.14:03,-667.7510000000001,763.935,222.96099999999998
13771,137.7,01:36:28.15:00,-665.579,768.672,228.68099999999998
13772,137.71,01:36:28.15:01,-665.865,771.194,227.845
13773,137.72,01:36:28.15:02,-666.2180000000001,773.765,226.854
13774,137.73,01:36:28.15:03,-666.547,776.195,225.782
13775,137.74,01:36:28.16:00,-666.845,778.638,224.803
13776,137.75,01:36:28.16:01,-666.998,781.0010000000001,223.898
13777,137.76,01:36:28.16:02,-667.051,783.446,223.21
13778,137.77,01:36:28.16:03,-669.49,783.823,215.87099999999998
13779,137.78,01:36:28.17:00,-669.5210000000001,786.2239999999999,214.912
13780,137.79,01:36:28.17:01,-669.497,788.664,214.00799999999998
13781,137.8,01:36:28.17:02,-669.452,791.1289999999999,213.187
13782,137.81,01:36:28.17:03,-669.387,793.6030000000001,212.322
13783,137.82,01:36:28.17:04,-669.322,796.1039999999999,211.58599999999998
13784,137.83,01:36:28.18:00,-669.192,798.587,210.854
13785,137.84,01:36:28.18:01,-669.0169999999999,801.077,210.195
13786,137.85,01:36:28.18:02,-668.7360000000001,803.586,209.579
13787,137.86,01:36:28.18:03,-668.432,806.1030000000001,208.989
13788,137.87,01:36:28.19:00,-668.163,808.568,208.419
13789,137.88,01:36:28.19:01,-667.903,810.9730000000001,207.72099999999998
13790,137.89,01:36:28.19:02,-667.715,813.4010000000001,207.03400000000002
13791,137.9,01:36:28.19:03,-667.565,815.753,206.31900000000002
13792,137.91,01:36:28.20:00,-667.42,818.0219999999999,205.565
13793,137.92,01:36:28.20:01,-667.237,820.155,204.78900000000002
13794,137.93,01:36:28.20:02,-667.0169999999999,822.238,204.105
13795,137.94,01:36:28.20:03,-666.7230000000001,824.318,203.44
13796,137.95,01:36:28.21:00,-666.3530000000001,826.2819999999999,202.685
13797,137.96,01:36:28.21:01,-665.97,828.1160000000001,202.00900000000001
13798,137.97,01:36:28.21:02,-665.507,829.878,201.203
13799,137.98,01:36:28.21:03,-662.738,833.544,206.748
13800,137.99,01:36:28.22:00,-664.7080000000001,833.283,199.783
13801,138.0,01:36:28.22:01,-664.418,834.801,198.981
13802,138.01,01:36:28.22:02,-664.064,836.315,198.278
13803,138.02,01:36:28.22:03,-663.703,837.816,197.625
13804,138.03,01:36:28.23:00,-663.319,839.18,196.99599999999998
13805,138.04,01:36:28.23:01,-662.942,840.581,196.424
13806,138.05,01:36:28.23:02,-662.607,841.878,195.83700000000002
13807,138.06,01:36:28.23:03,-662.337,843.278,195.356
13808,138.07,01:36:28.24:00,-662.059,844.4789999999999,194.782
13809,138.08,01:36:28.24:01,-661.845,845.784,194.331
13810,138.09,01:36:28.24:02,-661.576,846.939,193.898
13811,138.1,01:36:28.24:03,-661.2330000000001,848.1569999999999,193.507
13812,138.11,01:36:29.00:00,-660.775,849.2339999999999,193.166
13813,138.12,01:36:29.00:01,-660.291,850.3760000000001,192.885
13814,138.13,01:36:29.00:02,-659.825,851.493,192.672
13815,138.14,01:36:29.00:03,-659.335,852.6089999999999,192.57299999999998
13816,138.15,01:36:29.01:00,-658.883,853.638,192.426
13817,138.16,01:36:29.01:01,-658.421,854.7080000000001,192.372
13818,138.17,01:36:29.01:02,-657.992,855.6339999999999,192.334
13819,138.18,01:36:29.01:03,-657.5189999999999,856.471,192.356
13820,138.19,01:36:29.02:00,-657.033,857.3839999999999,192.452
13821,138.2,01:36:29.02:01,-656.552,858.091,192.507
13822,138.21,01:36:29.02:02,-656.015,858.72,192.574
13823,138.22,01:36:29.02:03,-655.51,859.321,192.646
13824,138.23,01:36:29.03:00,-655.043,859.938,192.838
13825,138.24,01:36:29.03:01,-654.624,860.363,192.942
13826,138.25,01:36:29.03:02,-654.232,860.689,193.06400000000002
13827,138.26,01:36:29.03:03,-653.884,860.9169999999999,193.252
13828,138.27,01:36:29.04:00,-653.534,860.9780000000001,193.41299999999998
13829,138.28,01:36:29.04:01,-653.231,860.857,193.53
13830,138.29,01:36:29.04:02,-652.941,860.5830000000001,193.61900000000003
13831,138.3,01:36:29.04:03,-652.672,860.166,193.657
13832,138.31,01:36:29.05:00,-652.403,859.62,193.71099999999998
13833,138.32,01:36:29.05:01,-652.07,858.916,193.795
13834,138.33,01:36:29.05:02,-651.677,858.1139999999999,193.94
13835,138.34,01:36:29.05:03,-651.306,857.2589999999999,194.15
13836,138.35,01:36:29.06:00,-650.888,856.227,194.36700000000002
13837,138.36,01:36:29.06:01,-650.438,855.11,194.68900000000002
13838,138.37,01:36:29.06:02,-649.982,853.7410000000001,194.834
13839,138.38,01:36:29.06:03,-649.514,852.2810000000001,195.06900000000002
13840,138.39,01:36:29.07:00,-649.091,850.817,195.317
13841,138.4,01:36:29.07:01,-648.691,849.183,195.577
13842,138.41,01:36:29.07:02,-648.36,847.748,196.043
13843,138.42,01:36:29.07:03,-648.0409999999999,846.092,196.407
13844,138.43,01:36:29.08:00,-648.2130000000001,846.528,200.37900000000002
13845,138.44,01:36:29.08:01,-647.9019999999999,844.568,200.51
13846,138.45,01:36:29.08:02,-647.7040000000001,841.7239999999999,199.59799999999998
13847,138.46,01:36:29.08:03,-647.488,839.3330000000001,199.22400000000002
13848,138.47,01:36:29.09:00,-647.3240000000001,837.176,199.158
13849,138.48,01:36:29.09:01,-647.229,835.215,199.237
13850,138.49,01:36:29.09:02,-647.226,833.442,199.80200000000002
13851,138.5,01:36:29.09:03,-647.194,831.582,200.325
13852,138.51,01:36:29.10:00,-647.133,829.632,200.762
13853,138.52,01:36:29.10:01,-647.01,827.7819999999999,201.50099999999998
13854,138.53,01:36:29.10:02,-646.986,825.817,202.15400000000002
13855,138.54,01:36:29.10:03,-647.045,824.0260000000001,202.97099999999998
13856,138.55,01:36:29.11:00,-647.271,822.307,203.782
13857,138.56,01:36:29.11:01,-647.632,820.7439999999999,204.649
13858,138.57,01:36:29.11:02,-648.137,819.502,205.924
13859,138.58,01:36:29.11:03,-648.722,818.18,207.197
13860,138.59,01:36:29.12:00,-649.2,816.975,208.575
13861,138.6,01:36:29.12:01,-649.644,815.1419999999999,209.247
13862,138.61,01:36:29.12:02,-650.0740000000001,813.576,210.34
13863,138.62,01:36:29.12:03,-650.632,811.551,210.669
13864,138.63,01:36:29.13:00,-651.207,809.5830000000001,211.199
13865,138.64,01:36:29.13:01,-651.887,807.645,211.722
13866,138.65,01:36:29.13:02,-652.605,805.832,212.54
13867,138.66,01:36:29.13:03,-653.34,804.061,213.424
13868,138.67,01:36:29.14:00,-654.114,802.308,214.313
13869,138.68,01:36:29.14:01,-654.982,800.558,215.25400000000002
13870,138.69,01:36:29.14:02,-655.8480000000001,798.922,216.38299999999998
13871,138.7,01:36:29.15:00,-656.753,797.117,217.43599999999998
13872,138.71,01:36:29.15:01,-657.637,795.4739999999999,218.607
13873,138.72,01:36:29.15:02,-658.5139999999999,793.732,219.80599999999998
13874,138.73,01:36:29.15:03,-659.55,791.808,221.08599999999998
13875,138.74,01:36:29.16:00,-660.459,790.063,222.352
13876,138.75,01:36:29.16:01,-661.4019999999999,788.334,223.66299999999998
13877,138.76,01:36:29.16:02,-662.37,786.571,224.96
13878,138.77,01:36:29.16:03,-663.311,784.923,226.44799999999998
13879,138.78,01:36:29.17:00,-664.363,783.138,227.778
13880,138.79,01:36:29.17:01,-665.331,781.467,229.382
13881,138.8,01:36:29.17:02,-666.543,779.8430000000001,230.39700000000002
13882,138.81,01:36:29.17:03,-667.687,778.179,231.87900000000002
13883,138.82,01:36:29.18:00,-668.918,776.523,233.305
13884,138.83,01:36:29.18:01,-670.1489999999999,774.895,234.88299999999998
13885,138.84,01:36:29.18:02,-671.3530000000001,773.2360000000001,236.55700000000002
13886,138.85,01:36:29.18:03,-672.546,771.563,238.264
13887,138.86,01:36:29.19:00,-673.743,769.967,240.08900000000003
13888,138.87,01:36:29.19:01,-674.909,768.3910000000001,241.987
13889,138.88,01:36:29.19:02,-676.1360000000001,766.808,244.025
13890,138.89,01:36:29.19:03,-677.434,765.182,246.018
13891,138.9,01:36:29.20:00,-678.7689999999999,763.6089999999999,248.05599999999998
13892,138.91,01:36:29.20:01,-680.1410000000001,762.0110000000001,250.115
13893,138.92,01:36:29.20:02,-681.5319999999999,760.4939999999999,252.26
13894,138.93,01:36:29.20:03,-682.9010000000001,758.89,254.41400000000002
13895,138.94,01:36:29.21:00,-684.273,757.442,256.77099999999996
13896,138.95,01:36:29.21:01,-685.6569999999999,755.8389999999999,259.14099999999996
13897,138.96,01:36:29.21:02,-686.9989999999999,754.8510000000001,261.756
13898,138.97,01:36:29.21:03,-688.2689999999999,753.303,264.334
13899,138.98,01:36:29.22:00,-689.595,751.7310000000001,266.926
13900,138.99,01:36:29.22:01,-690.903,750.2130000000001,269.592
13901,139.0,01:36:29.22:02,-692.164,748.628,272.33099999999996
13902,139.01,01:36:29.22:03,-693.441,747.154,275.15
13903,139.02,01:36:29.23:00,-694.653,745.663,278.082
13904,139.03,01:36:29.23:01,-695.842,744.0939999999999,280.969
13905,139.04,01:36:29.23:02,-697.0169999999999,742.6469999999999,284.032
13906,139.05,01:36:29.23:03,-698.263,741.1469999999999,287.02
13907,139.06,01:36:29.24:00,-699.533,739.623,289.996
13908,139.07,01:36:29.24:01,-700.798,738.191,292.978
13909,139.08,01:36:29.24:02,-702.0369999999999,736.672,295.877
13910,139.09,01:36:29.24:03,-703.222,735.21,298.899
13911,139.1,01:36:30.00:00,-704.377,733.791,301.976
13912,139.11,01:36:30.00:01,-705.495,732.2860000000001,305.031
13913,139.12,01:36:30.00:02,-706.596,730.8580000000001,308.161
13914,139.13,01:36:30.00:03,-707.7810000000001,729.57,311.394
13915,139.14,01:36:30.00:04,-709.029,728.2589999999999,314.534
13916,139.15,01:36:30.01:00,-710.299,726.9910000000001,317.60400000000004
13917,139.16,01:36:30.01:01,-711.546,725.867,320.78700000000003
13918,139.17,01:36:30.01:02,-712.2310000000001,724.209,325.258
13919,139.18,01:36:30.02:00,-713.448,723.053,328.52
13920,139.19,01:36:30.02:01,-714.6419999999999,721.9630000000001,331.782
13921,139.2,01:36:30.02:02,-716.312,721.174,333.848
13922,139.21,01:36:30.02:03,-717.166,720.097,338.26099999999997
13923,139.22,01:36:30.02:04,-718.405,719.187,341.787
13924,139.23,01:36:30.03:00,-719.7589999999999,718.405,345.153
13925,139.24,01:36:30.03:01,-721.633,717.828,347.281
13926,139.25,01:36:30.03:02,-723.08,717.038,350.64099999999996
13927,139.26,01:36:30.03:03,-724.4810000000001,716.3,354.05800000000005
13928,139.27,01:36:30.04:00,-725.8539999999999,715.55,357.533
13929,139.28,01:36:30.04:01,-727.205,714.7710000000001,361.17
13930,139.29,01:36:30.04:02,-728.5830000000001,714.023,364.774
13931,139.3,01:36:30.04:03,-729.982,713.32,368.42400000000004
13932,139.31,01:36:30.05:00,-731.3969999999999,712.654,372.166
13933,139.32,01:36:30.05:01,-732.7919999999999,712.0060000000001,375.909
13934,139.33,01:36:30.05:02,-734.1439999999999,711.357,379.68699999999995
13935,139.34,01:36:30.05:03,-735.438,710.672,383.48800000000006
13936,139.35,01:36:30.06:00,-736.669,710.0189999999999,387.37800000000004
13937,139.36,01:36:30.06:01,-737.9,709.352,391.20099999999996
13938,139.37,01:36:30.06:02,-739.123,708.74,395.10699999999997
13939,139.38,01:36:30.06:03,-740.318,708.135,399.091
13940,139.39,01:36:30.07:00,-741.49,707.6010000000001,403.158
13941,139.4,01:36:30.07:01,-742.6610000000001,707.1010000000001,407.296
13942,139.41,01:36:30.07:02,-743.8330000000001,706.659,411.48400000000004
13943,139.42,01:36:30.07:03,-744.997,706.3539999999999,415.74800000000005
13944,139.43,01:36:30.08:00,-746.173,706.064,420.04400000000004
13945,139.44,01:36:30.08:01,-747.3510000000001,705.784,424.31800000000004
13946,139.45,01:36:30.08:02,-748.48,705.576,428.631
13947,139.46,01:36:30.08:03,-749.6419999999999,705.518,433.02
13948,139.47,01:36:30.09:00,-750.8639999999999,705.567,437.409
13949,139.48,01:36:30.09:01,-752.1060000000001,705.563,441.66900000000004
13950,139.49,01:36:30.09:02,-753.43,705.653,446.004
13951,139.5,01:36:30.09:03,-754.841,705.8760000000001,450.282
13952,139.51,01:36:30.10:00,-756.2660000000001,706.082,454.54
13953,139.52,01:36:30.10:01,-757.7389999999999,706.305,458.80199999999996
13954,139.53,01:36:30.10:02,-759.2860000000001,706.7289999999999,462.999
13955,139.54,01:36:30.10:03,-760.831,707.1,467.23199999999997
13956,139.55,01:36:30.11:00,-762.404,707.578,471.35400000000004
13957,139.56,01:36:30.11:01,-763.988,708.279,475.713
13958,139.57,01:36:30.11:02,-765.551,708.9889999999999,479.824
13959,139.58,01:36:30.11:03,-767.082,709.8960000000001,484.209
13960,139.59,01:36:30.12:00,-768.6610000000001,710.8610000000001,488.336
13961,139.6,01:36:30.12:01,-770.24,711.938,492.57099999999997
13962,139.61,01:36:30.12:02,-771.828,713.168,496.827
13963,139.62,01:36:30.12:03,-773.441,714.388,500.798
13964,139.63,01:36:30.13:00,-775.035,715.811,504.99199999999996
13965,139.64,01:36:30.13:01,-776.6360000000001,717.309,509.093
13966,139.65,01:36:30.13:02,-778.2869999999999,718.7639999999999,513.0219999999999
13967,139.66,01:36:30.13:03,-779.9119999999999,720.33,517.003
13968,139.67,01:36:30.14:00,-781.523,721.8660000000001,520.942
13969,139.68,01:36:30.14:01,-783.123,723.555,525.04
13970,139.69,01:36:30.14:02,-784.712,725.302,529.0840000000001
13971,139.7,01:36:30.14:03,-786.32,727.173,533.245
13972,139.71,01:36:30.15:00,-788.0089999999999,729.54,537.8330000000001
13973,139.72,01:36:30.15:01,-789.828,733.013,543.91
13974,139.73,01:36:30.15:02,-791.3919999999999,737.186,550.51
13975,139.74,01:36:30.15:03,-792.5110000000001,737.2280000000001,551.297
13976,139.75,01:36:30.16:00,-794.04,739.666,555.486
13977,139.76,01:36:30.16:01,-795.62,743.405,561.76
13978,139.77,01:36:30.16:02,-797.0260000000001,744.5310000000001,563.691
13979,139.78,01:36:30.16:03,-799.245,747.686,567.779
13980,139.79,01:36:30.17:00,-800.828,750.477,572.033
13981,139.8,01:36:30.17:01,-802.4069999999999,753.179,576.135
13982,139.81,01:36:30.17:02,-804.2489999999999,756.543,581.068
13983,139.82,01:36:30.17:03,-805.38,759.013,584.636
13984,139.83,01:36:30.18:00,-807.082,762.423,589.592
13985,139.84,01:36:30.18:01,-808.054,765.6569999999999,595.352
13986,139.85,01:36:30.18:02,-806.1510000000001,770.2339999999999,603.882
13987,139.86,01:36:30.18:03,-807.467,773.3610000000001,608.17
13988,139.87,01:36:30.19:00,-809.0139999999999,776.321,612.247
13989,139.88,01:36:30.19:01,-810.461,779.535,616.2
13990,139.89,01:36:30.19:02,-811.982,782.558,620.201
13991,139.9,01:36:30.20:00,-813.5269999999999,785.956,624.308
13992,139.91,01:36:30.20:01,-815.09,789.25,627.845
