Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4723,47.22,00:39:10:17:02,198.5137,620.0219999999999,-405.4547
4724,47.23,00:39:10:18:00,201.592,619.683,-406.76
4725,47.24,00:39:10:18:01,204.7597,619.2977,-408.1503
4726,47.25,00:39:10:18:02,208.042,618.859,-409.57599999999996
4727,47.26,00:39:10:18:02,208.042,618.859,-409.57599999999996
4728,47.27,00:39:10:19:00,211.424,618.4567,-411.07800000000003
4729,47.28,00:39:10:19:01,214.7223,617.6873,-412.7467
4730,47.29,00:39:10:19:01,218.2247,616.7597,-414.86
4731,47.3,00:39:10:19:03,222.331,615.164,-416.916
4732,47.31,00:39:10:20:00,226.8,613.3373,-419.1273
4733,47.32,00:39:10:20:01,231.3933,611.206,-420.6943
4734,47.33,00:39:10:20:01,236.30200000000002,608.3723,-422.5933
4735,47.34,00:39:10:20:03,241.3427,605.17,-424.5403
4736,47.35,00:39:10:21:00,246.49900000000002,601.5980000000001,-426.5637
4737,47.36,00:39:10:21:00,251.755,597.6547,-428.69
4738,47.37,00:39:10:21:01,257.093,593.34,-430.9493
4739,47.38,00:39:10:21:03,262.4973,588.6519999999999,-433.3677
4740,47.39,00:39:10:22:00,267.9573,583.7533,-435.6123
4741,47.4,00:39:10:22:00,273.44,578.764,-437.8727
4742,47.41,00:39:10:22:02,278.786,573.774,-440.3203
4743,47.42,00:39:10:22:03,284.512,568.0183,-442.3143
4744,47.43,00:39:10:22:03,290.089,562.383,-444.50800000000004
4745,47.44,00:39:10:23:00,295.687,556.578,-446.7557
4746,47.45,00:39:10:23:02,301.3137,550.5269999999999,-448.964
4747,47.46,00:39:10:23:03,306.827,544.185,-451.25699999999995
4748,47.47,00:39:10:23:03,312.4643,537.6363,-453.5123
4749,47.48,00:39:10:24:01,318.3293,531.008,-456.089
4750,47.49,00:39:10:24:02,324.1563,523.7877,-458.2273
4751,47.5,00:39:10:24:03,330.20599999999996,516.1317,-460.2253
4752,47.51,00:39:10:24:03,330.20599999999996,516.1317,-460.2253
4753,47.52,00:39:11:00:01,336.295,508.25699999999995,-462.381
4754,47.53,00:39:11:00:02,342.6007,500.161,-464.5267
4755,47.54,00:39:11:00:02,349.0377,492.2643,-467.0207
4756,47.55,00:39:11:01:00,355.9237,483.474,-469.5537
4757,47.56,00:39:11:01:01,362.8243,474.5783,-471.625
4758,47.57,00:39:11:01:02,370.1613,465.335,-474.05699999999996
4759,47.58,00:39:11:01:02,378.17900000000003,455.533,-477.1553
4760,47.59,00:39:11:02:00,385.73800000000006,446.1643,-478.754
4761,47.6,00:39:11:02:01,393.7113,436.69199999999995,-480.1953
4762,47.61,00:39:11:02:01,402.1377,426.8117,-482.5637
4763,47.62,00:39:11:02:02,411.2737,416.8243,-484.5633
4764,47.63,00:39:11:03:00,420.6933,406.616,-486.4393
4765,47.64,00:39:11:03:01,430.5053,396.2807,-488.129
4766,47.65,00:39:11:03:01,439.9797,385.6687,-489.7107
4767,47.66,00:39:11:03:03,448.9583,376.9727,-492.834
4768,47.67,00:39:11:04:00,462.8507,361.6623,-490.5027
4769,47.68,00:39:11:04:00,475.0557,353.07300000000004,-491.5937
4770,47.69,00:39:11:04:01,486.3847,342.06,-491.414
4771,47.7,00:39:11:04:03,496.8753,333.6543,-491.8743
4772,47.71,00:39:11:05:00,509.2357,323.633,-490.981
4773,47.72,00:39:11:05:00,521.24,313.9133,-489.7863
4774,47.73,00:39:11:05:02,534.6307,304.014,-488.0893
4775,47.74,00:39:11:05:03,548.2743,294.3443,-485.3127
4776,47.75,00:39:11:06:00,561.7097,284.0537,-481.3917
4777,47.76,00:39:11:06:00,561.7097,284.0537,-481.3917
4778,47.77,00:39:11:06:02,574.2003,275.3993,-477.4643
4779,47.78,00:39:11:06:03,586.881,267.2287,-472.85699999999997
4780,47.79,00:39:11:06:03,599.2473,258.941,-466.9157
4781,47.8,00:39:11:07:01,612.3463,250.6807,-460.1343
4782,47.81,00:39:11:07:02,624.624,244.09400000000002,-453.7283
4783,47.82,00:39:11:07:03,636.9387,237.3037,-445.931
4784,47.83,00:39:11:07:03,649.7957,230.6803,-437.0887
4785,47.84,00:39:11:08:01,661.5067,225.5777,-428.1063
4786,47.85,00:39:11:08:02,673.0663,220.9117,-418.2913
4787,47.86,00:39:11:08:02,684.211,217.4723,-408.0157
4788,47.87,00:39:11:09:00,694.7093,215.3497,-397.7337
4789,47.88,00:39:11:09:01,704.7933,213.8083,-386.78
4790,47.89,00:39:11:09:02,714.4753,212.9573,-375.4393
4791,47.9,00:39:11:09:02,723.669,213.5567,-364.57599999999996
4792,47.91,00:39:11:10:00,732.0413,214.6393,-353.6933
4793,47.92,00:39:11:10:01,739.6343,216.8533,-343.2243
4794,47.93,00:39:11:10:01,746.4243,220.09,-333.1433
4795,47.94,00:39:11:10:02,752.913,224.2067,-323.7467
4796,47.95,00:39:11:11:00,757.748,228.0057,-314.9277
4797,47.96,00:39:11:11:01,763.8467,232.8643,-306.2103
4798,47.97,00:39:11:11:01,770.4197,238.0683,-298.4773
4799,47.98,00:39:11:11:03,774.737,243.479,-292.1147
4800,47.99,00:39:11:12:00,778.6473,249.2043,-287.233
4801,48.0,00:39:11:12:01,781.8633,255.4897,-282.8477
4802,48.01,00:39:11:12:01,781.8633,255.4897,-282.8477
4803,48.02,00:39:11:12:03,784.4397,261.7563,-279.4917
4804,48.03,00:39:11:13:00,786.7053,267.6183,-277.567
4805,48.04,00:39:11:13:00,788.138,274.0817,-276.005
4806,48.05,00:39:11:13:02,788.5197,280.647,-275.1507
4807,48.06,00:39:11:13:03,788.0603,287.3817,-274.9623
4808,48.07,00:39:11:14:00,787.0353,293.9887,-275.6133
4809,48.08,00:39:11:14:00,785.4010000000001,300.5147,-276.9483
4810,48.09,00:39:11:14:02,782.6953,306.95,-278.663
4811,48.1,00:39:11:14:03,780.5667,313.9617,-280.6623
4812,48.11,00:39:11:14:03,777.904,319.0753,-285.0277
4813,48.12,00:39:11:15:01,773.7047,325.2207,-287.9183
4814,48.13,00:39:11:15:02,768.7127,331.4133,-290.58099999999996
4815,48.14,00:39:11:15:03,763.27,337.093,-294.4257
4816,48.15,00:39:11:15:03,756.8193,343.858,-296.02299999999997
4817,48.16,00:39:11:16:01,750.6663,350.4387,-298.8097
4818,48.17,00:39:11:16:02,744.3377,355.8973,-302.147
4819,48.18,00:39:11:16:02,739.5,361.6933,-304.4907
4820,48.19,00:39:11:16:03,731.4843,365.4157,-308.5573
4821,48.2,00:39:11:17:01,725.4723,369.7057,-313.454
4822,48.21,00:39:11:17:02,719.245,374.3417,-318.2907
4823,48.22,00:39:11:17:02,713.7317,379.1797,-321.4543
4824,48.23,00:39:11:18:00,708.2307,383.7363,-324.57099999999997
4825,48.24,00:39:11:18:01,702.7863,388.374,-327.149
4826,48.25,00:39:11:18:02,696.485,393.298,-330.5867
4827,48.26,00:39:11:18:02,696.485,393.298,-330.5867
4828,48.27,00:39:11:19:00,691.077,397.7947,-332.4313
4829,48.28,00:39:11:19:01,685.4737,402.3833,-333.8527
4830,48.29,00:39:11:19:01,679.6339999999999,407.099,-334.2027
4831,48.3,00:39:11:19:03,673.9367,411.0403,-333.92699999999996
4832,48.31,00:39:11:20:00,668.2923,415.64099999999996,-334.531
4833,48.32,00:39:11:20:01,661.9467,420.25300000000004,-333.006
4834,48.33,00:39:11:20:01,655.4947,425.3027,-332.8813
4835,48.34,00:39:11:20:03,649.0993,430.4567,-332.6717
4836,48.35,00:39:11:21:00,642.5623,435.5523,-332.7347
4837,48.36,00:39:11:21:00,634.099,440.5857,-332.9017
4838,48.37,00:39:11:21:02,626.5283,445.785,-333.858
4839,48.38,00:39:11:21:03,618.7543,451.2407,-333.5703
4840,48.39,00:39:11:22:00,611.4157,456.3377,-334.167
4841,48.4,00:39:11:22:00,603.8737,461.4943,-334.5337
4842,48.41,00:39:11:22:02,596.3687,466.5847,-335.1933
4843,48.42,00:39:11:22:03,590.6587,471.125,-335.0837
4844,48.43,00:39:11:22:03,582.5767,475.8177,-336.32800000000003
4845,48.44,00:39:11:23:00,574.8447,480.68699999999995,-337.8717
4846,48.45,00:39:11:23:02,567.72,485.50300000000004,-339.542
4847,48.46,00:39:11:23:03,560.2287,490.035,-341.38300000000004
4848,48.47,00:39:11:23:03,552.4983,494.4917,-343.4263
4849,48.48,00:39:11:24:01,544.034,499.2133,-346.17400000000004
4850,48.49,00:39:11:24:02,536.7287,503.85400000000004,-348.186
4851,48.5,00:39:11:24:03,527.784,508.2543,-350.3183
4852,48.51,00:39:11:24:03,527.784,508.2543,-350.3183
4853,48.52,00:39:12:00:01,519.6407,512.5693,-352.3443
4854,48.53,00:39:12:00:02,511.9543,516.6117,-354.7487
4855,48.54,00:39:12:00:02,502.816,520.2143,-359.0727
4856,48.55,00:39:12:01:00,495.6753,524.1433,-361.475
4857,48.56,00:39:12:01:01,488.0857,527.6643,-363.9687
4858,48.57,00:39:12:01:02,480.191,531.0727,-366.5813
4859,48.58,00:39:12:01:02,470.2813,534.6207,-367.8467
4860,48.59,00:39:12:02:00,464.0343,538.0980000000001,-370.8213
4861,48.6,00:39:12:02:01,455.649,541.4163,-371.652
4862,48.61,00:39:12:02:01,445.2977,544.7677,-371.7397
4863,48.62,00:39:12:02:03,435.81199999999995,548.5183,-371.4883
4864,48.63,00:39:12:03:00,426.0137,552.1383,-370.0103
4865,48.64,00:39:12:03:01,415.795,555.9103,-367.8143
4866,48.65,00:39:12:03:01,403.4017,560.2457,-362.6763
4867,48.66,00:39:12:03:03,392.7767,564.4783,-358.3913
4868,48.67,00:39:12:04:00,382.07099999999997,568.934,-353.0387
4869,48.68,00:39:12:04:00,371.4033,573.601,-347.0797
4870,48.69,00:39:12:04:01,360.8917,578.4513,-340.7127
4871,48.7,00:39:12:04:03,350.6053,583.4209999999999,-333.87
4872,48.71,00:39:12:05:00,340.811,588.6663,-326.5303
4873,48.72,00:39:12:05:00,331.0037,593.597,-319.2227
4874,48.73,00:39:12:05:02,321.379,598.5997,-311.5593
4875,48.74,00:39:12:05:03,312.119,603.487,-303.666
4876,48.75,00:39:12:06:00,303.0133,608.13,-295.5003
4877,48.76,00:39:12:06:00,303.0133,608.13,-295.5003
4878,48.77,00:39:12:06:02,294.9793,612.549,-288.1697
4879,48.78,00:39:12:06:03,286.623,616.8273,-280.365
4880,48.79,00:39:12:06:03,278.6877,620.8283,-272.622
4881,48.8,00:39:12:07:01,271.2053,624.4727,-265.01
4882,48.81,00:39:12:07:02,264.3863,628.0293,-257.7063
4883,48.82,00:39:12:07:03,257.8783,630.672,-250.5313
4884,48.83,00:39:12:07:03,251.6007,633.2327,-243.7543
4885,48.84,00:39:12:08:01,246.02,634.9173,-237.1683
4886,48.85,00:39:12:08:02,241.8723,636.9677,-231.0453
4887,48.86,00:39:12:08:02,240.52700000000002,639.064,-224.8883
4888,48.87,00:39:12:09:00,241.12099999999998,642.618,-215.8033
4889,48.88,00:39:12:09:01,246.826,648.3797,-204.5707
4890,48.89,00:39:12:09:02,255.4507,656.5089999999999,-193.359
4891,48.9,00:39:12:09:02,266.0283,665.8613,-181.9087
4892,48.91,00:39:12:10:00,277.6423,678.3113,-171.8983
4893,48.92,00:39:12:10:01,283.436,683.1293,-163.4433
4894,48.93,00:39:12:10:01,286.7473,687.2639999999999,-160.029
4895,48.94,00:39:12:10:02,287.2603,688.8363,-157.61700000000002
4896,48.95,00:39:12:11:00,286.9353,688.4847,-159.4603
4897,48.96,00:39:12:11:01,285.5187,689.2723,-161.8253
4898,48.97,00:39:12:11:01,282.16700000000003,687.5787,-163.6447
4899,48.98,00:39:12:11:03,277.6363,686.898,-166.5803
4900,48.99,00:39:12:12:00,273.3307,687.6497,-165.5917
4901,49.0,00:39:12:12:01,268.6783,686.677,-166.4713
4902,49.01,00:39:12:12:01,268.6783,686.677,-166.4713
4903,49.02,00:39:12:12:03,262.1297,686.15,-166.5383
4904,49.03,00:39:12:13:00,255.22799999999998,685.2813,-166.417
4905,49.04,00:39:12:13:00,248.4113,685.352,-165.421
4906,49.05,00:39:12:13:02,245.2893,686.2560000000001,-164.9577
4907,49.06,00:39:12:13:03,247.2307,688.0653,-164.2237
4908,49.07,00:39:12:14:00,254.7533,691.6569999999999,-164.1973
4909,49.08,00:39:12:14:00,264.1847,697.5067,-163.5857
4910,49.09,00:39:12:14:02,273.3787,703.605,-164.607
4911,49.1,00:39:12:14:03,275.6583,709.1457,-160.9167
4912,49.11,00:39:12:14:03,277.0703,709.824,-162.5343
4913,49.12,00:39:12:15:01,280.1073,708.5363,-170.2917
4914,49.13,00:39:12:15:02,277.658,709.1117,-171.734
4915,49.14,00:39:12:15:03,275.131,709.5987,-173.524
4916,49.15,00:39:12:15:03,271.6807,710.3773,-174.5017
4917,49.16,00:39:12:16:01,267.8107,710.492,-176.0393
4918,49.17,00:39:12:16:02,264.2063,709.873,-178.668
4919,49.18,00:39:12:16:02,260.4983,709.1103,-181.15900000000002
4920,49.19,00:39:12:16:03,255.3913,708.1917,-183.71599999999998
4921,49.2,00:39:12:17:01,250.1547,705.5573,-185.0253
4922,49.21,00:39:12:17:02,243.9397,702.9367,-186.7583
4923,49.22,00:39:12:17:02,237.262,699.5873,-188.9907
4924,49.23,00:39:12:18:00,230.0167,695.6863,-191.69299999999998
4925,49.24,00:39:12:18:01,222.4007,691.9467,-193.6873
4926,49.25,00:39:12:18:02,218.2253,687.54,-199.5787
4927,49.26,00:39:12:18:02,218.2253,687.54,-199.5787
4928,49.27,00:39:12:19:00,213.0573,684.6287,-205.3487
4929,49.28,00:39:12:19:01,210.1477,682.087,-212.2637
4930,49.29,00:39:12:19:01,205.968,679.9703,-216.5083
4931,49.3,00:39:12:19:03,202.6677,678.5453,-222.386
4932,49.31,00:39:12:20:00,198.4447,676.863,-227.446
4933,49.32,00:39:12:20:01,196.386,675.1063,-233.9023
4934,49.33,00:39:12:20:01,194.8787,673.5227,-239.2853
4935,49.34,00:39:12:20:03,194.27700000000002,672.0857,-244.8987
4936,49.35,00:39:12:21:00,194.2637,670.8357,-250.7503
4937,49.36,00:39:12:21:00,194.74200000000002,669.9133,-257.0527
4938,49.37,00:39:12:21:02,195.27900000000002,669.1030000000001,-263.9703
4939,49.38,00:39:12:21:03,196.2873,668.0163,-272.1993
4940,49.39,00:39:12:22:00,195.65200000000002,666.2389999999999,-275.1323
4941,49.4,00:39:12:22:00,198.523,665.4680000000001,-283.3047
4942,49.41,00:39:12:22:02,200.188,663.9073,-290.5667
4943,49.42,00:39:12:22:03,203.0747,661.0843,-299.0167
4944,49.43,00:39:12:22:03,206.889,658.8633,-308.91900000000004
4945,49.44,00:39:12:23:00,209.1513,657.424,-317.506
4946,49.45,00:39:12:23:02,211.5007,655.3023,-324.4557
4947,49.46,00:39:12:23:03,215.378,654.8243,-336.7023
4948,49.47,00:39:12:23:03,217.59400000000002,652.1669999999999,-342.48800000000006
4949,49.48,00:39:12:24:01,221.1187,650.215,-352.1473
4950,49.49,00:39:12:24:02,224.743,648.1527,-361.0353
4951,49.5,00:39:12:24:03,228.5363,646.3977,-370.64099999999996
4952,49.51,00:39:12:24:03,228.5363,646.3977,-370.64099999999996
4953,49.52,00:39:13:00:01,232.5213,644.5243,-380.289
4954,49.53,00:39:13:00:02,236.092,642.366,-390.0387
4955,49.54,00:39:13:00:02,240.021,640.6733,-399.6673
4956,49.55,00:39:13:01:00,243.7923,639.062,-409.2757
4957,49.56,00:39:13:01:01,247.5993,638.634,-418.913
4958,49.57,00:39:13:01:02,250.6567,637.4877,-428.87199999999996
4959,49.58,00:39:13:01:02,254.4967,636.4697,-437.3897
4960,49.59,00:39:13:02:00,258.431,635.3413,-444.99300000000005
4961,49.6,00:39:13:02:01,262.0267,634.807,-453.315
4962,49.61,00:39:13:02:01,266.5097,634.2093,-459.754
4963,49.62,00:39:13:02:03,269.9037,633.8213,-466.319
4964,49.63,00:39:13:03:00,274.4773,633.9203,-472.7757
4965,49.64,00:39:13:03:01,277.866,634.3240000000001,-479.0453
4966,49.65,00:39:13:03:01,280.8827,634.3447,-484.1153
4967,49.66,00:39:13:03:03,283.5527,634.4863,-488.5217
4968,49.67,00:39:13:04:00,286.2297,634.8063,-492.519
4969,49.68,00:39:13:04:00,288.8413,635.3653,-495.44199999999995
4970,49.69,00:39:13:04:01,290.9457,635.8353,-498.2767
4971,49.7,00:39:13:04:03,292.2737,636.4259999999999,-500.626
4972,49.71,00:39:13:05:00,294.288,636.9077,-502.7927
4973,49.72,00:39:13:05:00,297.845,637.15,-506.0293
4974,49.73,00:39:13:05:02,297.774,636.0053,-507.211
4975,49.74,00:39:13:05:03,300.2747,636.5333,-508.3777
4976,49.75,00:39:13:06:00,301.517,637.0537,-508.8497
4977,49.76,00:39:13:06:00,301.517,637.0537,-508.8497
4978,49.77,00:39:13:06:02,302.501,637.2919999999999,-509.2717
4979,49.78,00:39:13:06:03,303.33299999999997,637.3493,-509.4317
4980,49.79,00:39:13:06:03,304.032,637.3317,-509.34
4981,49.8,00:39:13:07:01,304.54200000000003,637.22,-509.0913
4982,49.81,00:39:13:07:02,304.905,636.9943,-508.631
4983,49.82,00:39:13:07:03,305.014,636.752,-507.916
4984,49.83,00:39:13:07:03,305.0637,636.44,-506.9367
4985,49.84,00:39:13:08:01,304.936,636.1497,-505.784
4986,49.85,00:39:13:08:02,304.6957,635.8097,-504.4603
4987,49.86,00:39:13:08:02,304.2857,635.4667,-502.7667
4988,49.87,00:39:13:09:00,303.732,635.0493,-500.824
4989,49.88,00:39:13:09:01,303.0953,634.6707,-498.7487
4990,49.89,00:39:13:09:02,300.5547,634.182,-494.7637
4991,49.9,00:39:13:09:02,299.313,633.5877,-491.916
4992,49.91,00:39:13:10:00,298.2017,632.981,-489.199
4993,49.92,00:39:13:10:01,297.0743,632.563,-486.13
4994,49.93,00:39:13:10:01,295.89599999999996,632.2473,-482.9803
4995,49.94,00:39:13:10:02,295.4327,632.173,-479.588
4996,49.95,00:39:13:11:00,294.2837,631.855,-475.9553
4997,49.96,00:39:13:11:01,293.2947,631.623,-472.21
4998,49.97,00:39:13:11:01,292.2383,631.3767,-468.31199999999995
4999,49.98,00:39:13:11:03,291.2697,631.3013,-464.3307
5000,49.99,00:39:13:12:00,290.4683,631.0647,-460.8127
5001,50.0,00:39:13:12:01,289.54900000000004,630.976,-456.564
5002,50.01,00:39:13:12:01,289.54900000000004,630.976,-456.564
5003,50.02,00:39:13:12:03,287.7683,630.8127,-452.6513
5004,50.03,00:39:13:13:00,286.9277,630.9827,-448.4847
5005,50.04,00:39:13:13:00,286.8103,631.1053,-444.9073
5006,50.05,00:39:13:13:02,284.9953,631.0483,-440.80199999999996
5007,50.06,00:39:13:13:03,284.8167,631.3547,-437.7557
5008,50.07,00:39:13:14:00,283.76099999999997,631.6957,-434.0307
5009,50.08,00:39:13:14:00,281.6393,632.4543,-429.14
5010,50.09,00:39:13:14:02,280.2947,632.5453,-425.72
5011,50.1,00:39:13:14:03,279.16,633.1363,-422.44199999999995
5012,50.11,00:39:13:14:03,278.0363,633.7130000000001,-419.477
5013,50.12,00:39:13:15:01,277.0627,634.46,-417.731
5014,50.13,00:39:13:15:02,275.8077,635.077,-415.37
5015,50.14,00:39:13:15:03,274.4973,635.5803,-413.3997
5016,50.15,00:39:13:15:03,273.282,636.053,-411.7763
5017,50.16,00:39:13:16:01,271.9677,636.511,-410.228
5018,50.17,00:39:13:16:02,270.3677,637.7437,-407.839
5019,50.18,00:39:13:16:02,269.285,637.9207,-406.847
5020,50.19,00:39:13:16:03,268.257,638.06,-406.181
5021,50.2,00:39:13:17:01,266.663,639.1777,-403.3173
5022,50.21,00:39:13:17:02,265.861,637.504,-404.9273
5023,50.22,00:39:13:17:02,265.3073,638.2983,-404.909
5024,50.23,00:39:13:18:00,264.4397,638.2547,-404.8557
5025,50.24,00:39:13:18:01,263.603,638.0409999999999,-405.0987
5026,50.25,00:39:13:18:02,262.6797,637.896,-405.3553
5027,50.26,00:39:13:18:02,262.6797,637.896,-405.3553
5028,50.27,00:39:13:19:00,261.441,637.6853,-405.75800000000004
5029,50.28,00:39:13:19:01,260.584,637.3363,-406.4943
5030,50.29,00:39:13:19:01,259.7373,636.9693,-407.2717
5031,50.3,00:39:13:19:03,258.911,636.5873,-408.12300000000005
5032,50.31,00:39:13:20:00,258.9263,635.2333,-410.345
5033,50.32,00:39:13:20:01,258.153,634.9183,-411.412
5034,50.33,00:39:13:20:01,257.3787,634.56,-412.615
5035,50.34,00:39:13:20:03,256.612,634.2819999999999,-413.8233
5036,50.35,00:39:13:21:00,255.8927,634.1027,-415.035
5037,50.36,00:39:13:21:00,255.1207,633.8933,-416.3023
5038,50.37,00:39:13:21:02,254.388,633.7669999999999,-417.4237
5039,50.38,00:39:13:21:03,253.6713,633.7023,-418.5193
5040,50.39,00:39:13:22:00,253.0157,633.919,-419.4373
5041,50.4,00:39:13:22:00,252.0307,633.9647,-420.5997
5042,50.41,00:39:13:22:02,251.1153,633.971,-421.3443
5043,50.42,00:39:13:22:03,250.1617,633.9987,-421.8867
5044,50.43,00:39:13:22:03,249.0373,634.1077,-422.29
5045,50.44,00:39:13:23:00,247.8737,634.231,-422.566
5046,50.45,00:39:13:23:02,246.5913,634.3919999999999,-422.7263
5047,50.46,00:39:13:23:03,245.185,634.5503,-422.7283
5048,50.47,00:39:13:23:03,243.6897,634.7387,-422.624
5049,50.48,00:39:13:24:01,241.8147,634.9717,-422.3383
5050,50.49,00:39:13:24:02,240.2137,635.1483,-422.1507
5051,50.5,00:39:13:24:03,238.5147,635.3497,-421.9843
5052,50.51,00:39:13:24:03,238.5147,635.3497,-421.9843
5053,50.52,00:39:14:00:01,236.7167,635.638,-421.7447
5054,50.53,00:39:14:00:02,234.8313,635.9303,-421.436
5055,50.54,00:39:14:00:02,232.7727,635.9233,-420.9493
5056,50.55,00:39:14:01:00,230.801,636.226,-420.7113
5057,50.56,00:39:14:01:01,229.097,636.3557,-420.663
5058,50.57,00:39:14:01:02,226.6417,637.3223,-419.8747
5059,50.58,00:39:14:01:02,224.7977,637.5613,-419.689
5060,50.59,00:39:14:02:00,223.235,637.7157,-419.7167
5061,50.6,00:39:14:02:01,221.44,638.194,-419.23
5062,50.61,00:39:14:02:01,220.27900000000002,637.655,-419.708
5063,50.62,00:39:14:02:03,219.243,637.596,-420.06699999999995
5064,50.63,00:39:14:03:00,218.37900000000002,637.5013,-420.598
5065,50.64,00:39:14:03:01,217.5477,637.6043,-421.25300000000004
5066,50.65,00:39:14:03:01,217.24,637.2293,-421.87800000000004
5067,50.66,00:39:14:03:03,216.908,637.0277,-422.6987
5068,50.67,00:39:14:04:00,216.7043,636.8317,-423.5617
5069,50.68,00:39:14:04:00,216.6137,636.5783,-424.4967
5070,50.69,00:39:14:04:01,216.5227,636.3047,-425.465
5071,50.7,00:39:14:04:03,216.0157,636.4357,-425.4573
5072,50.71,00:39:14:05:00,215.9663,636.0243,-426.5913
5073,50.72,00:39:14:05:00,215.8257,635.578,-427.7637
5074,50.73,00:39:14:05:02,215.5793,635.1453,-428.731
5075,50.74,00:39:14:05:03,215.2987,634.8283,-429.651
5076,50.75,00:39:14:06:00,214.861,634.4247,-430.474
5077,50.76,00:39:14:06:00,214.861,634.4247,-430.474
5078,50.77,00:39:14:06:02,214.73,634.003,-431.546
5079,50.78,00:39:14:06:03,213.7373,634.6283,-430.6983
5080,50.79,00:39:14:06:03,214.638,633.188,-433.2
5081,50.8,00:39:14:07:01,214.5777,632.7967,-433.8937
5082,50.81,00:39:14:07:02,213.7977,633.1803,-433.1973
5083,50.82,00:39:14:07:03,213.8567,632.5687,-433.8267
5084,50.83,00:39:14:07:03,213.9233,631.9507,-434.4407
5085,50.84,00:39:14:08:01,214.1123,631.2923,-434.9643
5086,50.85,00:39:14:08:02,214.4097,630.501,-435.452
5087,50.86,00:39:14:08:02,214.7827,629.766,-435.83099999999996
5088,50.87,00:39:14:09:00,215.3033,629.0823,-436.075
5089,50.88,00:39:14:09:01,216.0747,628.1853,-436.2733
5090,50.89,00:39:14:09:02,217.035,627.405,-436.4663
5091,50.9,00:39:14:09:02,218.2663,626.4590000000001,-436.666
5092,50.91,00:39:14:10:00,219.2453,625.4533,-436.8077
5093,50.92,00:39:14:10:01,220.9823,624.506,-437.064
5094,50.93,00:39:14:10:01,222.75799999999998,623.7423,-437.736
5095,50.94,00:39:14:10:02,224.7243,622.9417,-438.2067
5096,50.95,00:39:14:11:00,226.7163,622.2887,-438.695
5097,50.96,00:39:14:11:01,229.8297,620.471,-441.74699999999996
5098,50.97,00:39:14:11:01,232.8323,620.4167,-444.15
5099,50.98,00:39:14:11:03,234.567,619.9477,-445.1087
5100,50.99,00:39:14:12:00,236.1327,619.6503,-445.9947
5101,51.0,00:39:14:12:01,237.543,619.4667,-446.849
5102,51.01,00:39:14:12:01,237.543,619.4667,-446.849
5103,51.02,00:39:14:12:03,238.7453,619.4143,-447.45099999999996
5104,51.03,00:39:14:13:00,239.7827,619.3969999999999,-448.027
5105,51.04,00:39:14:13:00,240.7053,619.456,-448.4143
5106,51.05,00:39:14:13:02,241.6293,619.6017,-448.6277
5107,51.06,00:39:14:13:03,242.5607,619.7053,-448.601
5108,51.07,00:39:14:14:00,243.7263,619.7437,-448.774
5109,51.08,00:39:14:14:00,244.328,619.2953,-446.5893
5110,51.09,00:39:14:14:02,245.582,618.804,-446.435
5111,51.1,00:39:14:14:03,247.1437,618.5617,-446.67900000000003
5112,51.11,00:39:14:14:03,249.0957,618.303,-447.0293
