Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
9689,96.88,00:40:00:09:00,281.811,408.663,-436.714
9690,96.89,00:40:00:09:02,284.098,408.9735,-436.0895
9691,96.9,00:40:00:09:03,286.4675,409.3125,-435.455
9692,96.91,00:40:00:09:03,288.842,409.691,-434.69699999999995
9693,96.92,00:40:00:10:01,291.336,409.986,-433.8225
9694,96.93,00:40:00:10:02,293.8695,410.3145,-432.7945
9695,96.94,00:40:00:10:02,296.4565,410.6085,-431.7825
9696,96.95,00:40:00:11:00,299.1395,410.909,-430.69300000000004
9697,96.96,00:40:00:11:01,301.7485,411.1495,-429.649
9698,96.97,00:40:00:11:01,304.4015,411.472,-428.6895
9699,96.98,00:40:00:11:03,306.9655,411.717,-427.6855
9700,96.99,00:40:00:12:00,309.4395,412.089,-426.829
9701,97.0,00:40:00:12:01,311.8515,412.4175,-425.977
9702,97.01,00:40:00:12:02,311.8515,412.4175,-425.977
9703,97.02,00:40:00:12:02,314.125,412.824,-425.3455
9704,97.03,00:40:00:13:00,316.3475,413.19199999999995,-424.7815
9705,97.04,00:40:00:13:01,318.4245,413.551,-424.24300000000005
9706,97.05,00:40:00:13:01,320.4535,413.885,-423.7595
9707,97.06,00:40:00:13:03,322.3795,414.1905,-423.355
9708,97.07,00:40:00:14:00,324.19,414.4375,-422.8805
9709,97.08,00:40:00:14:00,325.954,414.6255,-422.4205
9710,97.09,00:40:00:14:02,327.7015,414.8275,-421.8455
9711,97.1,00:40:00:14:03,329.3905,415.0215,-421.244
9712,97.11,00:40:00:14:03,331.0835,415.2425,-420.635
9713,97.12,00:40:00:15:01,332.7355,415.496,-420.1175
9714,97.13,00:40:00:15:01,334.461,415.702,-419.6545
9715,97.14,00:40:00:15:03,336.142,415.88699999999994,-419.1315
9716,97.15,00:40:00:16:00,337.895,416.1205,-418.673
9717,97.16,00:40:00:16:00,339.713,416.341,-418.291
9718,97.17,00:40:00:16:02,341.51300000000003,416.55400000000003,-417.8355
9719,97.18,00:40:00:16:03,343.3015,416.719,-417.4325
9720,97.19,00:40:00:16:03,345.046,416.89,-416.99199999999996
9721,97.2,00:40:00:17:01,346.83,417.023,-416.5365
9722,97.21,00:40:00:17:02,348.5885,417.1685,-416.1005
9723,97.22,00:40:00:17:02,350.2595,417.3125,-415.7475
9724,97.23,00:40:00:18:00,351.913,417.458,-415.4395
9725,97.24,00:40:00:18:01,353.51,417.61300000000006,-415.12800000000004
9726,97.25,00:40:00:18:02,355.103,417.7245,-414.858
9727,97.26,00:40:00:18:03,355.103,417.7245,-414.858
9728,97.27,00:40:00:18:03,356.6605,417.8705,-414.595
9729,97.28,00:40:00:19:01,358.17199999999997,417.965,-414.344
9730,97.29,00:40:00:19:02,359.7045,418.06,-414.0775
9731,97.3,00:40:00:19:02,361.24,418.125,-413.8275
9732,97.31,00:40:00:20:00,362.779,418.18800000000005,-413.5205
9733,97.32,00:40:00:20:01,364.32099999999997,418.227,-413.2085
9734,97.33,00:40:00:20:01,365.8115,418.274,-412.905
9735,97.34,00:40:00:20:03,367.2585,418.2945,-412.5945
9736,97.35,00:40:00:21:00,368.663,418.339,-412.375
9737,97.36,00:40:00:21:00,370.06300000000005,418.392,-412.216
9738,97.37,00:40:00:21:02,371.4605,418.4465,-412.0875
9739,97.38,00:40:00:21:02,372.8325,418.494,-411.976
9740,97.39,00:40:00:22:00,374.142,418.4985,-411.8825
9741,97.4,00:40:00:22:01,375.42900000000003,418.478,-411.7615
9742,97.41,00:40:00:22:01,376.62199999999996,418.43800000000005,-411.6495
9743,97.42,00:40:00:22:03,377.7285,418.426,-411.591
9744,97.43,00:40:00:23:00,378.7555,418.407,-411.509
9745,97.44,00:40:00:23:00,379.545,418.4555,-411.5335
9746,97.45,00:40:00:23:02,380.4875,418.414,-411.379
9747,97.46,00:40:00:23:03,381.32199999999995,418.3745,-411.1495
9748,97.47,00:40:00:23:03,382.18699999999995,418.32099999999997,-411.091
9749,97.48,00:40:00:24:01,382.99699999999996,418.3535,-411.29699999999997
9750,97.49,00:40:00:24:02,383.80800000000005,418.338,-411.2755
9751,97.5,00:40:00:24:03,384.5305,418.36400000000003,-411.30300000000005
9752,97.51,00:40:01:00:00,384.5305,418.36400000000003,-411.30300000000005
9753,97.52,00:40:01:00:00,385.2655,418.3315,-411.2275
9754,97.53,00:40:01:00:02,385.8555,418.293,-411.0045
9755,97.54,00:40:01:00:03,386.478,418.3245,-410.97
9756,97.55,00:40:01:00:03,387.1425,418.2605,-410.858
9757,97.56,00:40:01:01:01,387.6955,418.272,-410.7975
9758,97.57,00:40:01:01:02,388.2565,418.2985,-410.73800000000006
9759,97.58,00:40:01:01:02,388.814,418.24199999999996,-410.675
9760,97.59,00:40:01:02:00,389.285,418.2845,-410.649
9761,97.6,00:40:01:02:01,389.7925,418.30800000000005,-410.61400000000003
9762,97.61,00:40:01:02:01,390.348,418.32199999999995,-410.5665
9763,97.62,00:40:01:02:03,390.82199999999995,418.3185,-410.585
9764,97.63,00:40:01:02:03,391.3165,418.325,-410.63800000000003
9765,97.64,00:40:01:03:01,391.834,418.3115,-410.769
9766,97.65,00:40:01:03:02,392.327,418.2755,-410.892
9767,97.66,00:40:01:03:02,392.775,418.2425,-411.07300000000004
9768,97.67,00:40:01:04:00,393.255,418.2015,-411.2755
9769,97.68,00:40:01:04:01,393.791,418.12300000000005,-411.3845
9770,97.69,00:40:01:04:01,394.371,418.0265,-411.4815
9771,97.7,00:40:01:04:03,394.915,417.94800000000004,-411.542
9772,97.71,00:40:01:05:00,395.459,417.9025,-411.5165
9773,97.72,00:40:01:05:00,395.965,417.8255,-411.44199999999995
9774,97.73,00:40:01:05:02,396.4115,417.744,-411.35400000000004
9775,97.74,00:40:01:05:03,396.836,417.6865,-411.2795
9776,97.75,00:40:01:06:00,397.246,417.60400000000004,-411.2115
9777,97.76,00:40:01:06:01,397.246,417.60400000000004,-411.2115
9778,97.77,00:40:01:06:01,397.839,417.413,-410.9975
9779,97.78,00:40:01:06:03,397.9975,417.31199999999995,-411.0375
9780,97.79,00:40:01:07:00,398.3285,417.15,-410.9355
9781,97.8,00:40:01:07:00,398.649,416.9035,-410.796
9782,97.81,00:40:01:07:02,399.105,416.54400000000004,-410.536
9783,97.82,00:40:01:07:03,399.3775,416.2115,-410.4035
9784,97.83,00:40:01:07:03,399.4675,415.936,-410.3805
9785,97.84,00:40:01:08:01,399.7785,415.6755,-410.2095
9786,97.85,00:40:01:08:02,400.08099999999996,415.44300000000004,-410.00699999999995
9787,97.86,00:40:01:08:02,400.39,415.2935,-409.843
9788,97.87,00:40:01:09:00,400.6755,415.1965,-409.72900000000004
9789,97.88,00:40:01:09:00,400.9535,415.139,-409.67400000000004
9790,97.89,00:40:01:09:02,401.20599999999996,415.0555,-409.651
9791,97.9,00:40:01:09:03,401.4015,415.0025,-409.642
9792,97.91,00:40:01:09:03,401.561,414.93699999999995,-409.6305
9793,97.92,00:40:01:10:01,401.7395,414.8605,-409.616
9794,97.93,00:40:01:10:02,401.95099999999996,414.7855,-409.5645
9795,97.94,00:40:01:10:02,402.20599999999996,414.7095,-409.49
9796,97.95,00:40:01:11:00,402.5205,414.6155,-409.3885
9797,97.96,00:40:01:11:01,402.9035,414.50800000000004,-409.221
9798,97.97,00:40:01:11:01,403.2725,414.3725,-408.9715
9799,97.98,00:40:01:11:03,403.5635,414.25300000000004,-408.6955
9800,97.99,00:40:01:12:00,403.88300000000004,414.1365,-408.3575
9801,98.0,00:40:01:12:01,404.1575,414.004,-407.9725
9802,98.01,00:40:01:12:02,404.1575,414.004,-407.9725
9803,98.02,00:40:01:12:02,404.4485,413.88199999999995,-407.5845
9804,98.03,00:40:01:13:00,404.6475,413.778,-407.25199999999995
9805,98.04,00:40:01:13:01,404.8315,413.7225,-406.9425
9806,98.05,00:40:01:13:01,405.02099999999996,413.6575,-406.616
9807,98.06,00:40:01:13:03,405.189,413.5845,-406.3195
9808,98.07,00:40:01:14:00,405.3625,413.474,-406.0245
9809,98.08,00:40:01:14:00,405.6295,413.4185,-405.749
9810,98.09,00:40:01:14:02,405.905,413.371,-405.5025
9811,98.1,00:40:01:14:03,406.2075,413.33,-405.2665
9812,98.11,00:40:01:14:03,406.5455,413.27099999999996,-405.03
9813,98.12,00:40:01:15:01,406.915,413.2395,-404.833
9814,98.13,00:40:01:15:01,407.399,413.23800000000006,-404.6595
9815,98.14,00:40:01:15:03,407.9375,413.221,-404.45300000000003
9816,98.15,00:40:01:16:00,408.4415,413.227,-404.327
9817,98.16,00:40:01:16:00,409.039,413.2735,-404.1905
9818,98.17,00:40:01:16:02,409.64300000000003,413.28,-404.152
9819,98.18,00:40:01:16:03,410.2865,413.2705,-404.121
9820,98.19,00:40:01:16:03,410.9675,413.2875,-404.085
9821,98.2,00:40:01:17:01,411.5625,413.2425,-404.0785
9822,98.21,00:40:01:17:02,412.034,413.1815,-404.0485
9823,98.22,00:40:01:17:02,412.38800000000003,413.1225,-404.082
9824,98.23,00:40:01:18:00,412.593,413.086,-404.1775
9825,98.24,00:40:01:18:01,412.721,413.0405,-404.31800000000004
9826,98.25,00:40:01:18:02,412.74699999999996,412.99199999999996,-404.5
9827,98.26,00:40:01:18:03,412.74699999999996,412.99199999999996,-404.5
9828,98.27,00:40:01:18:03,412.584,412.9955,-404.56
9829,98.28,00:40:01:19:01,412.532,412.98800000000006,-404.7715
9830,98.29,00:40:01:19:02,412.4555,412.9955,-404.9555
9831,98.3,00:40:01:19:02,412.405,413.023,-405.1295
9832,98.31,00:40:01:20:00,412.35,413.0675,-405.2695
9833,98.32,00:40:01:20:01,412.3245,413.1075,-405.409
9834,98.33,00:40:01:20:01,412.30400000000003,413.1395,-405.529
9835,98.34,00:40:01:20:03,412.277,413.1585,-405.6455
9836,98.35,00:40:01:21:00,412.3015,413.13599999999997,-405.8005
9837,98.36,00:40:01:21:00,412.3475,413.119,-405.9655
9838,98.37,00:40:01:21:02,412.4225,413.096,-406.142
9839,98.38,00:40:01:21:02,412.505,413.08099999999996,-406.32599999999996
9840,98.39,00:40:01:22:00,412.615,413.0715,-406.537
9841,98.4,00:40:01:22:01,412.7205,413.0525,-406.7585
9842,98.41,00:40:01:22:01,412.836,413.07599999999996,-406.9655
9843,98.42,00:40:01:22:03,412.923,413.0785,-407.1835
9844,98.43,00:40:01:23:00,412.9935,413.065,-407.3985
9845,98.44,00:40:01:23:00,412.9595,412.9815,-407.5785
9846,98.45,00:40:01:23:02,412.9945,412.9955,-407.7655
9847,98.46,00:40:01:23:03,413.05300000000005,412.9955,-407.95099999999996
9848,98.47,00:40:01:23:03,413.12699999999995,413.006,-408.129
9849,98.48,00:40:01:24:01,413.1705,413.0015,-408.2805
9850,98.49,00:40:01:24:02,413.194,413.01,-408.3665
9851,98.5,00:40:01:24:03,413.213,413.0075,-408.4645
9852,98.51,00:40:02:00:00,413.213,413.0075,-408.4645
9853,98.52,00:40:02:00:00,413.2485,413.01,-408.582
9854,98.53,00:40:02:00:02,413.283,413.0195,-408.68
9855,98.54,00:40:02:00:03,413.3055,413.024,-408.7905
9856,98.55,00:40:02:00:03,413.3275,413.0265,-408.909
9857,98.56,00:40:02:01:01,413.3265,413.0365,-409.0015
9858,98.57,00:40:02:01:02,413.32800000000003,413.05400000000003,-409.099
9859,98.58,00:40:02:01:02,413.31,413.046,-409.2105
9860,98.59,00:40:02:02:00,413.3075,413.0635,-409.2815
9861,98.6,00:40:02:02:01,413.315,413.07800000000003,-409.37300000000005
9862,98.61,00:40:02:02:01,413.31300000000005,413.07099999999997,-409.4315
9863,98.62,00:40:02:02:03,413.3245,413.07,-409.4905
9864,98.63,00:40:02:02:03,413.3065,413.0955,-409.543
9865,98.64,00:40:02:03:01,413.295,413.1145,-409.58099999999996
9866,98.65,00:40:02:03:02,413.2575,413.12300000000005,-409.5985
9867,98.66,00:40:02:03:02,413.2225,413.1325,-409.64300000000003
9868,98.67,00:40:02:04:00,413.1355,413.1575,-409.6545
9869,98.68,00:40:02:04:01,413.0395,413.17800000000005,-409.6715
9870,98.69,00:40:02:04:01,412.8465,413.2255,-409.6395
9871,98.7,00:40:02:04:03,412.6155,413.27,-409.6325
9872,98.71,00:40:02:05:00,412.26199999999994,413.3305,-409.58
9873,98.72,00:40:02:05:00,411.885,413.4145,-409.529
9874,98.73,00:40:02:05:02,411.4595,413.55400000000003,-409.546
9875,98.74,00:40:02:05:03,410.9715,413.7275,-409.5845
9876,98.75,00:40:02:06:00,410.5105,413.94599999999997,-409.6525
9877,98.76,00:40:02:06:01,410.5105,413.94599999999997,-409.6525
9878,98.77,00:40:02:06:01,410.07099999999997,414.209,-409.8155
9879,98.78,00:40:02:06:03,409.644,414.45099999999996,-410.039
9880,98.79,00:40:02:07:00,409.126,414.691,-410.35400000000004
9881,98.8,00:40:02:07:00,408.6345,415.0165,-410.68199999999996
9882,98.81,00:40:02:07:02,407.8985,415.218,-410.96
9883,98.82,00:40:02:07:03,406.89599999999996,415.4645,-411.2965
9884,98.83,00:40:02:07:03,405.8445,415.67699999999996,-411.656
9885,98.84,00:40:02:08:01,404.569,415.9065,-411.904
9886,98.85,00:40:02:08:02,403.0605,416.2125,-412.147
9887,98.86,00:40:02:08:02,401.4055,416.55800000000005,-412.3765
9888,98.87,00:40:02:09:00,399.591,416.913,-412.586
9889,98.88,00:40:02:09:00,397.6225,417.29699999999997,-412.7885
9890,98.89,00:40:02:09:02,395.48400000000004,417.6775,-412.844
9891,98.9,00:40:02:09:03,393.162,418.0875,-412.9055
9892,98.91,00:40:02:09:03,390.7735,418.4715,-412.9785
9893,98.92,00:40:02:10:01,388.1765,418.704,-413.1015
9894,98.93,00:40:02:10:02,385.483,418.8165,-413.2525
9895,98.94,00:40:02:10:02,382.6225,418.93199999999996,-413.352
9896,98.95,00:40:02:11:00,379.7,419.079,-413.45300000000003
9897,98.96,00:40:02:11:01,376.8945,419.154,-413.403
9898,98.97,00:40:02:11:01,374.1455,419.212,-413.2895
9899,98.98,00:40:02:11:03,371.5495,419.277,-412.9935
9900,98.99,00:40:02:12:00,369.0525,419.298,-412.61
9901,99.0,00:40:02:12:01,366.7895,419.221,-412.1375
9902,99.01,00:40:02:12:02,366.7895,419.221,-412.1375
9903,99.02,00:40:02:12:02,364.7245,419.19,-411.626
9904,99.03,00:40:02:13:00,362.847,419.1165,-411.09
9905,99.04,00:40:02:13:01,361.1,419.0715,-410.584
9906,99.05,00:40:02:13:01,359.4535,419.0095,-410.0935
9907,99.06,00:40:02:13:03,357.8445,418.983,-409.699
9908,99.07,00:40:02:14:00,356.2435,418.9355,-409.392
9909,99.08,00:40:02:14:00,354.624,418.842,-409.1955
9910,99.09,00:40:02:14:02,352.9485,418.746,-409.1155
9911,99.1,00:40:02:14:03,351.1965,418.63699999999994,-409.1395
9912,99.11,00:40:02:14:03,349.38,418.50699999999995,-409.3115
9913,99.12,00:40:02:15:01,347.5355,418.352,-409.5205
9914,99.13,00:40:02:15:01,345.6755,418.1675,-409.756
9915,99.14,00:40:02:15:03,343.82199999999995,418.0325,-410.0055
9916,99.15,00:40:02:16:00,341.8635,417.9225,-410.218
9917,99.16,00:40:02:16:00,339.9225,417.7515,-410.41
9918,99.17,00:40:02:16:02,337.999,417.536,-410.483
9919,99.18,00:40:02:16:03,336.026,417.2735,-410.54699999999997
9920,99.19,00:40:02:16:03,334.043,417.077,-410.7825
9921,99.2,00:40:02:17:01,332.097,416.8065,-410.68300000000005
9922,99.21,00:40:02:17:02,330.20599999999996,416.565,-410.79699999999997
9923,99.22,00:40:02:17:02,328.4765,416.3955,-411.227
9924,99.23,00:40:02:18:00,326.872,416.17,-411.48699999999997
9925,99.24,00:40:02:18:01,325.41,415.9545,-411.8435
9926,99.25,00:40:02:18:02,324.0675,415.759,-412.342
9927,99.26,00:40:02:18:03,324.0675,415.759,-412.342
9928,99.27,00:40:02:18:03,322.9045,415.564,-412.8705
9929,99.28,00:40:02:19:01,321.8465,415.401,-413.4245
9930,99.29,00:40:02:19:02,320.938,415.145,-413.7575
9931,99.3,00:40:02:19:02,319.9045,415.0125,-414.1425
9932,99.31,00:40:02:20:00,318.851,414.871,-414.401
9933,99.32,00:40:02:20:01,317.709,414.778,-414.7745
9934,99.33,00:40:02:20:01,316.8905,414.655,-414.9775
9935,99.34,00:40:02:20:03,315.841,414.454,-415.2405
9936,99.35,00:40:02:21:00,314.817,414.31,-415.5105
9937,99.36,00:40:02:21:00,313.9,414.15,-415.7085
9938,99.37,00:40:02:21:02,313.041,414.017,-415.8165
9939,99.38,00:40:02:21:02,312.2795,413.9095,-415.8775
9940,99.39,00:40:02:22:00,311.7205,413.788,-415.8895
9941,99.4,00:40:02:22:01,311.317,413.7305,-415.9705
9942,99.41,00:40:02:22:01,311.02,413.70599999999996,-416.16
9943,99.42,00:40:02:22:03,310.872,413.67900000000003,-416.3925
9944,99.43,00:40:02:23:00,310.8485,413.67900000000003,-416.6695
9945,99.44,00:40:02:23:00,310.9255,413.7165,-416.8975
9946,99.45,00:40:02:23:02,311.0805,413.76800000000003,-417.041
9947,99.46,00:40:02:23:03,311.276,413.8265,-417.111
9948,99.47,00:40:02:23:03,311.4985,413.856,-417.15
9949,99.48,00:40:02:24:01,311.7325,413.9,-417.18199999999996
9950,99.49,00:40:02:24:02,311.998,413.9625,-417.1825
9951,99.5,00:40:02:24:03,312.3145,414.05199999999996,-417.228
9952,99.51,00:40:03:00:00,312.3145,414.05199999999996,-417.228
9953,99.52,00:40:03:00:00,312.6215,414.0835,-417.24800000000005
9954,99.53,00:40:03:00:02,312.9335,414.07300000000004,-417.2695
9955,99.54,00:40:03:00:03,313.346,414.1105,-417.327
9956,99.55,00:40:03:00:03,313.8705,414.165,-417.3455
9957,99.56,00:40:03:01:01,314.4075,414.2585,-417.342
9958,99.57,00:40:03:01:02,314.9925,414.37300000000005,-417.3715
9959,99.58,00:40:03:01:02,315.664,414.5095,-417.3235
9960,99.59,00:40:03:02:00,316.3325,414.6815,-417.2995
9961,99.6,00:40:03:02:01,316.9675,414.74199999999996,-417.2515
9962,99.61,00:40:03:02:01,317.584,414.881,-417.2665
9963,99.62,00:40:03:02:03,318.2005,414.962,-417.2965
9964,99.63,00:40:03:02:03,318.86400000000003,415.04,-417.31699999999995
9965,99.64,00:40:03:03:01,319.41200000000003,415.1095,-417.335
9966,99.65,00:40:03:03:02,319.948,415.18199999999996,-417.32800000000003
9967,99.66,00:40:03:03:02,320.45599999999996,415.2385,-417.31300000000005
9968,99.67,00:40:03:04:00,320.9385,415.37199999999996,-417.351
9969,99.68,00:40:03:04:01,321.3805,415.3855,-417.33099999999996
9970,99.69,00:40:03:04:01,321.89099999999996,415.4545,-417.31800000000004
9971,99.7,00:40:03:04:03,322.339,415.529,-417.3135
9972,99.71,00:40:03:05:00,322.71299999999997,415.58099999999996,-417.2855
9973,99.72,00:40:03:05:00,323.0805,415.631,-417.23800000000006
9974,99.73,00:40:03:05:02,323.42400000000004,415.6825,-417.157
9975,99.74,00:40:03:05:03,323.705,415.7185,-417.106
9976,99.75,00:40:03:06:00,323.9595,415.7335,-417.0665
9977,99.76,00:40:03:06:01,323.9595,415.7335,-417.0665
9978,99.77,00:40:03:06:01,324.1975,415.76199999999994,-417.031
9979,99.78,00:40:03:06:03,324.4265,415.782,-417.0325
9980,99.79,00:40:03:07:00,324.6365,415.8185,-417.026
9981,99.8,00:40:03:07:00,324.8585,415.8615,-417.0425
9982,99.81,00:40:03:07:02,325.13599999999997,415.941,-417.0715
9983,99.82,00:40:03:07:03,325.3925,415.9405,-417.0135
9984,99.83,00:40:03:07:03,325.6835,416.0115,-416.957
9985,99.84,00:40:03:08:01,326.0225,416.0705,-416.8265
9986,99.85,00:40:03:08:02,326.448,416.1515,-416.6255
9987,99.86,00:40:03:08:02,326.8585,416.254,-416.411
9988,99.87,00:40:03:09:00,327.28,416.36800000000005,-416.1585
9989,99.88,00:40:03:09:00,327.7315,416.457,-415.8265
9990,99.89,00:40:03:09:02,328.173,416.56,-415.5355
9991,99.9,00:40:03:09:03,328.655,416.6705,-415.31
9992,99.91,00:40:03:09:03,329.145,416.7705,-415.08099999999996
9993,99.92,00:40:03:10:01,329.6835,416.861,-414.9025
9994,99.93,00:40:03:10:02,330.3305,416.963,-414.7375
9995,99.94,00:40:03:10:02,331.092,417.0285,-414.551
9996,99.95,00:40:03:11:00,331.8925,417.1405,-414.371
9997,99.96,00:40:03:11:01,332.8165,417.23800000000006,-414.1885
9998,99.97,00:40:03:11:01,333.84,417.3715,-413.97
9999,99.98,00:40:03:11:03,334.75,417.51300000000003,-413.8715
10000,99.99,00:40:03:12:00,335.904,417.7025,-413.72900000000004
10001,100.0,00:40:03:12:01,337.11300000000006,417.7995,-413.4765
10002,100.01,00:40:03:12:02,337.11300000000006,417.7995,-413.4765
10003,100.02,00:40:03:12:02,338.5075,417.9025,-413.1345
10004,100.03,00:40:03:13:00,339.561,418.0675,-412.986
10005,100.04,00:40:03:13:01,340.80699999999996,418.1675,-412.8005
10006,100.05,00:40:03:13:01,342.08,418.2185,-412.51099999999997
10007,100.06,00:40:03:13:03,343.346,418.2725,-412.0855
10008,100.07,00:40:03:14:00,344.6205,418.3675,-411.8845
10009,100.08,00:40:03:14:00,345.94199999999995,418.51,-411.6915
10010,100.09,00:40:03:14:02,347.2565,418.587,-411.4355
10011,100.1,00:40:03:14:03,348.6065,418.6675,-411.215
10012,100.11,00:40:03:14:03,349.98400000000004,418.73400000000004,-410.9875
10013,100.12,00:40:03:15:01,351.298,418.814,-410.7655
10014,100.13,00:40:03:15:01,352.63,418.894,-410.592
10015,100.14,00:40:03:15:03,353.9375,418.9515,-410.4415
10016,100.15,00:40:03:16:00,355.329,419.0125,-410.2665
10017,100.16,00:40:03:16:00,356.72,419.0585,-410.18199999999996
10018,100.17,00:40:03:16:02,358.165,419.11300000000006,-410.111
10019,100.18,00:40:03:16:03,359.5415,419.1415,-410.083
10020,100.19,00:40:03:16:03,360.9755,419.208,-410.0715
10021,100.2,00:40:03:17:01,362.4155,419.26300000000003,-410.086
10022,100.21,00:40:03:17:02,363.806,419.264,-410.0925
10023,100.22,00:40:03:17:02,365.1755,419.2795,-410.07099999999997
10024,100.23,00:40:03:18:00,366.5425,419.2955,-410.074
10025,100.24,00:40:03:18:01,367.8755,419.3135,-410.0515
10026,100.25,00:40:03:18:02,369.14099999999996,419.32199999999995,-410.0315
10027,100.26,00:40:03:18:03,369.14099999999996,419.32199999999995,-410.0315
10028,100.27,00:40:03:18:03,370.353,419.2695,-410.0505
10029,100.28,00:40:03:19:01,371.5765,419.2475,-410.05
10030,100.29,00:40:03:19:02,372.7495,419.2435,-410.0485
10031,100.3,00:40:03:19:02,373.88,419.21,-410.027
10032,100.31,00:40:03:20:00,374.98699999999997,419.1725,-410.006
10033,100.32,00:40:03:20:01,376.0225,419.15,-409.9885
10034,100.33,00:40:03:20:01,377.07300000000004,419.0925,-409.936
10035,100.34,00:40:03:20:03,378.0535,419.0665,-409.89
10036,100.35,00:40:03:21:00,379.0315,419.00300000000004,-409.81699999999995
10037,100.36,00:40:03:21:00,379.983,418.94199999999995,-409.75
10038,100.37,00:40:03:21:02,380.88699999999994,418.82,-409.6655
10039,100.38,00:40:03:21:02,381.816,418.714,-409.57199999999995
10040,100.39,00:40:03:22:00,382.6125,418.56800000000004,-409.4825
10041,100.4,00:40:03:22:01,383.44699999999995,418.3805,-409.404
10042,100.41,00:40:03:22:01,384.1495,418.1665,-409.3475
10043,100.42,00:40:03:22:03,384.8455,417.94,-409.2785
10044,100.43,00:40:03:23:00,385.477,417.675,-409.2255
10045,100.44,00:40:03:23:00,386.0135,417.4115,-409.2005
10046,100.45,00:40:03:23:02,386.478,417.2235,-409.2255
10047,100.46,00:40:03:23:03,386.957,417.042,-409.2255
10048,100.47,00:40:03:23:03,387.41900000000004,416.98,-409.2355
10049,100.48,00:40:03:24:01,387.8755,416.9515,-409.265
10050,100.49,00:40:03:24:02,388.335,416.906,-409.301
10051,100.5,00:40:03:24:03,388.7825,416.825,-409.3565
10052,100.51,00:40:04:00:00,388.7825,416.825,-409.3565
10053,100.52,00:40:04:00:00,389.2435,416.68699999999995,-409.366
10054,100.53,00:40:04:00:02,389.691,416.5675,-409.4105
10055,100.54,00:40:04:00:03,390.157,416.423,-409.37800000000004
10056,100.55,00:40:04:00:03,390.6195,416.2665,-409.2995
