Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
9806,98.05,00:40:01:13:01,388.23,1311.3245,-274.1245
9807,98.06,00:40:01:13:03,388.18800000000005,1311.2815,-273.9565
9808,98.07,00:40:01:14:00,387.8815,1311.4745,-274.0635
9809,98.08,00:40:01:14:00,387.57300000000004,1311.6775,-274.21299999999997
9810,98.09,00:40:01:14:02,387.2775,1311.8220000000001,-274.3535
9811,98.1,00:40:01:14:03,386.93300000000005,1311.9205,-274.52
9812,98.11,00:40:01:14:03,386.621,1312.0179999999998,-274.6945
9813,98.12,00:40:01:15:01,386.324,1312.086,-274.8725
9814,98.13,00:40:01:15:01,386.041,1312.1055,-275.033
9815,98.14,00:40:01:15:03,385.6965,1312.1005,-275.2195
9816,98.15,00:40:01:16:00,384.8325,1312.289,-275.7465
9817,98.16,00:40:01:16:00,384.37300000000005,1312.412,-276.1295
9818,98.17,00:40:01:16:02,383.8975,1312.231,-276.3805
9819,98.18,00:40:01:16:03,383.708,1311.744,-276.2035
9820,98.19,00:40:01:16:03,383.4525,1311.6615,-276.4185
9821,98.2,00:40:01:17:01,383.1935,1311.5765,-276.6565
9822,98.21,00:40:01:17:02,383.04400000000004,1311.504,-276.8585
9823,98.22,00:40:01:17:02,382.852,1311.4360000000001,-277.0655
9824,98.23,00:40:01:18:00,382.63599999999997,1311.368,-277.3005
9825,98.24,00:40:01:18:01,382.397,1311.2955,-277.5205
9826,98.25,00:40:01:18:02,382.1405,1311.2479999999998,-277.72700000000003
9827,98.26,00:40:01:18:03,382.1405,1311.2479999999998,-277.72700000000003
9828,98.27,00:40:01:18:03,381.82599999999996,1311.2565,-277.953
9829,98.28,00:40:01:19:01,381.51,1311.3265,-278.1755
9830,98.29,00:40:01:19:02,381.18699999999995,1311.4275,-278.4285
9831,98.3,00:40:01:19:02,380.86400000000003,1311.6325,-278.665
9832,98.31,00:40:01:20:00,380.56800000000004,1311.8410000000001,-278.8865
9833,98.32,00:40:01:20:01,380.2585,1312.049,-279.10400000000004
9834,98.33,00:40:01:20:01,379.983,1312.2625,-279.3445
9835,98.34,00:40:01:20:03,379.68300000000005,1312.3975,-279.5655
9836,98.35,00:40:01:21:00,379.477,1312.5455,-279.793
9837,98.36,00:40:01:21:00,379.298,1312.6655,-280.0155
9838,98.37,00:40:01:21:02,379.1495,1312.7185,-280.2435
9839,98.38,00:40:01:21:02,379.0015,1312.764,-280.468
9840,98.39,00:40:01:22:00,378.8745,1312.7785,-280.671
9841,98.4,00:40:01:22:01,378.745,1312.781,-280.881
9842,98.41,00:40:01:22:01,378.655,1312.8085,-281.0545
9843,98.42,00:40:01:22:03,378.575,1312.8155,-281.222
9844,98.43,00:40:01:23:00,378.51099999999997,1312.8039999999999,-281.4095
9845,98.44,00:40:01:23:00,378.4385,1312.7685,-281.6
9846,98.45,00:40:01:23:02,378.3945,1312.775,-281.7795
9847,98.46,00:40:01:23:03,378.3655,1312.7979999999998,-281.95599999999996
9848,98.47,00:40:01:23:03,378.3915,1312.8339999999998,-282.111
9849,98.48,00:40:01:24:01,378.423,1312.8825,-282.259
9850,98.49,00:40:01:24:02,378.4775,1312.932,-282.4185
9851,98.5,00:40:01:24:03,378.54,1312.997,-282.5785
9852,98.51,00:40:02:00:00,378.54,1312.997,-282.5785
9853,98.52,00:40:02:00:00,378.5755,1313.029,-282.7235
9854,98.53,00:40:02:00:02,378.6205,1313.0510000000002,-282.9065
9855,98.54,00:40:02:00:03,378.66,1313.0615,-283.065
9856,98.55,00:40:02:00:03,378.7235,1313.078,-283.2075
9857,98.56,00:40:02:01:01,378.809,1313.0975,-283.3585
9858,98.57,00:40:02:01:02,378.874,1313.0795,-283.499
9859,98.58,00:40:02:01:02,378.968,1313.0885,-283.629
9860,98.59,00:40:02:02:00,379.07,1313.0605,-283.754
9861,98.6,00:40:02:02:01,379.16900000000004,1313.0415,-283.8825
9862,98.61,00:40:02:02:01,379.3045,1312.9865,-284.0115
9863,98.62,00:40:02:02:03,379.4225,1312.944,-284.1425
9864,98.63,00:40:02:02:03,379.535,1312.8825,-284.2495
9865,98.64,00:40:02:03:01,379.6625,1312.805,-284.3695
9866,98.65,00:40:02:03:02,379.724,1312.7160000000001,-284.4635
9867,98.66,00:40:02:03:02,379.82300000000004,1312.6029999999998,-284.5605
9868,98.67,00:40:02:04:00,379.8835,1312.473,-284.6575
9869,98.68,00:40:02:04:01,379.8985,1312.3355,-284.7225
9870,98.69,00:40:02:04:01,379.82099999999997,1312.1795,-284.7845
9871,98.7,00:40:02:04:03,379.69800000000004,1311.851,-284.8775
9872,98.71,00:40:02:05:00,379.4325,1311.869,-284.85400000000004
9873,98.72,00:40:02:05:00,379.1615,1311.6815,-284.9105
9874,98.73,00:40:02:05:02,378.8165,1311.481,-284.9775
9875,98.74,00:40:02:05:03,378.47900000000004,1311.3095,-285.0415
9876,98.75,00:40:02:06:00,378.097,1311.181,-285.0895
9877,98.76,00:40:02:06:01,378.097,1311.181,-285.0895
9878,98.77,00:40:02:06:01,377.759,1311.0665,-285.1235
9879,98.78,00:40:02:06:03,377.4685,1310.95,-285.183
9880,98.79,00:40:02:07:00,377.31,1310.9015,-285.2255
9881,98.8,00:40:02:07:00,377.2385,1310.921,-285.29900000000004
9882,98.81,00:40:02:07:02,377.278,1311.0405,-285.3515
9883,98.82,00:40:02:07:03,377.417,1311.2225,-285.4095
9884,98.83,00:40:02:07:03,377.6475,1311.5175,-285.46299999999997
9885,98.84,00:40:02:08:01,377.846,1311.9575,-285.532
9886,98.85,00:40:02:08:02,377.941,1312.4579999999999,-285.561
9887,98.86,00:40:02:08:02,377.8745,1312.9595,-285.5755
9888,98.87,00:40:02:09:00,377.635,1313.527,-285.639
9889,98.88,00:40:02:09:00,377.39,1314.1335,-285.661
9890,98.89,00:40:02:09:02,377.1295,1314.682,-285.6455
9891,98.9,00:40:02:09:03,376.8985,1315.1745,-285.618
9892,98.91,00:40:02:09:03,376.774,1315.6205,-285.645
9893,98.92,00:40:02:10:01,376.8555,1315.9865,-285.678
9894,98.93,00:40:02:10:02,377.284,1316.2579999999998,-285.7005
9895,98.94,00:40:02:10:02,378.00199999999995,1316.4925,-285.638
9896,98.95,00:40:02:11:00,379.1505,1316.5785,-285.6175
9897,98.96,00:40:02:11:01,380.5555,1316.5835,-285.5555
9898,98.97,00:40:02:11:01,382.2605,1316.5295,-285.5345
9899,98.98,00:40:02:11:03,384.173,1316.3625,-285.498
9900,98.99,00:40:02:12:00,386.2645,1316.1225,-285.4755
9901,99.0,00:40:02:12:01,388.3945,1315.7845,-285.42900000000003
9902,99.01,00:40:02:12:02,388.3945,1315.7845,-285.42900000000003
9903,99.02,00:40:02:12:02,390.6365,1315.3729999999998,-285.3545
9904,99.03,00:40:02:13:00,392.853,1314.858,-285.325
9905,99.04,00:40:02:13:01,395.17900000000003,1314.2385,-285.2465
9906,99.05,00:40:02:13:01,397.5865,1313.578,-285.1105
9907,99.06,00:40:02:13:03,399.99300000000005,1312.8,-285.099
9908,99.07,00:40:02:14:00,402.439,1312.0755,-284.9485
9909,99.08,00:40:02:14:00,405.0185,1311.265,-284.8725
9910,99.09,00:40:02:14:02,407.6055,1310.3995,-284.772
9911,99.1,00:40:02:14:03,410.2165,1309.5805,-284.6895
9912,99.11,00:40:02:14:03,412.736,1308.813,-284.628
9913,99.12,00:40:02:15:01,415.2215,1308.0230000000001,-284.507
9914,99.13,00:40:02:15:01,417.615,1307.2375,-284.4455
9915,99.14,00:40:02:15:03,420.017,1306.5005,-284.3605
9916,99.15,00:40:02:16:00,422.35699999999997,1305.813,-284.28700000000003
9917,99.16,00:40:02:16:00,424.73800000000006,1305.0430000000001,-284.1575
9918,99.17,00:40:02:16:02,426.98699999999997,1304.319,-284.1015
9919,99.18,00:40:02:16:03,429.2105,1303.568,-284.0085
9920,99.19,00:40:02:16:03,431.3345,1302.785,-283.8895
9921,99.2,00:40:02:17:01,433.36400000000003,1301.948,-283.8275
9922,99.21,00:40:02:17:02,435.2935,1301.0655,-283.746
9923,99.22,00:40:02:17:02,437.1635,1300.1480000000001,-283.689
9924,99.23,00:40:02:18:00,438.966,1299.2069999999999,-283.592
9925,99.24,00:40:02:18:01,440.7465,1298.173,-283.558
9926,99.25,00:40:02:18:02,442.472,1297.163,-283.4695
9927,99.26,00:40:02:18:03,442.472,1297.163,-283.4695
9928,99.27,00:40:02:18:03,444.1825,1296.131,-283.4615
9929,99.28,00:40:02:19:01,445.77099999999996,1295.1245,-283.4245
9930,99.29,00:40:02:19:02,447.2945,1294.1695,-283.4285
9931,99.3,00:40:02:19:02,448.7905,1293.2095,-283.3905
9932,99.31,00:40:02:20:00,450.26099999999997,1292.3010000000002,-283.358
9933,99.32,00:40:02:20:01,451.5915,1291.44,-283.3165
9934,99.33,00:40:02:20:01,452.837,1290.67,-283.277
9935,99.34,00:40:02:20:03,454.0005,1290.0055,-283.2295
9936,99.35,00:40:02:21:00,454.9905,1289.3795,-283.2505
9937,99.36,00:40:02:21:00,455.9015,1288.8435,-283.224
9938,99.37,00:40:02:21:02,456.67,1288.3925,-283.198
9939,99.38,00:40:02:21:02,457.3185,1288.046,-283.1985
9940,99.39,00:40:02:22:00,457.95300000000003,1287.766,-283.195
9941,99.4,00:40:02:22:01,458.4915,1287.5235,-283.1965
9942,99.41,00:40:02:22:01,458.9525,1287.32,-283.2255
9943,99.42,00:40:02:22:03,459.3845,1287.1545,-283.2255
9944,99.43,00:40:02:23:00,459.7465,1287.007,-283.2345
9945,99.44,00:40:02:23:00,459.9925,1286.8925,-283.263
9946,99.45,00:40:02:23:02,460.165,1286.8139999999999,-283.278
9947,99.46,00:40:02:23:03,460.27,1286.7825,-283.2925
9948,99.47,00:40:02:23:03,460.305,1286.7725,-283.274
9949,99.48,00:40:02:24:01,460.284,1286.8015,-283.258
9950,99.49,00:40:02:24:02,460.16,1286.8915,-283.247
9951,99.5,00:40:02:24:03,459.9665,1287.0185,-283.2305
9952,99.51,00:40:03:00:00,459.9665,1287.0185,-283.2305
9953,99.52,00:40:03:00:00,459.727,1287.175,-283.222
9954,99.53,00:40:03:00:02,459.481,1287.4125,-283.232
9955,99.54,00:40:03:00:03,459.24300000000005,1287.6925,-283.276
9956,99.55,00:40:03:00:03,458.98400000000004,1287.9935,-283.324
9957,99.56,00:40:03:01:01,458.7095,1288.31,-283.38
9958,99.57,00:40:03:01:02,458.338,1288.6265,-283.4875
9959,99.58,00:40:03:01:02,457.8825,1289.0255,-283.5685
9960,99.59,00:40:03:02:00,457.316,1289.438,-283.6865
9961,99.6,00:40:03:02:01,456.668,1289.83,-283.801
9962,99.61,00:40:03:02:01,455.973,1290.2095,-283.9015
9963,99.62,00:40:03:02:03,455.231,1290.5845,-284.0075
9964,99.63,00:40:03:02:03,454.4765,1290.93,-284.096
9965,99.64,00:40:03:03:01,453.69199999999995,1291.313,-284.23
9966,99.65,00:40:03:03:02,452.8125,1291.6665,-284.335
9967,99.66,00:40:03:03:02,451.964,1292.017,-284.468
9968,99.67,00:40:03:04:00,451.051,1292.3255,-284.5925
9969,99.68,00:40:03:04:01,450.1705,1292.6505,-284.704
9970,99.69,00:40:03:04:01,449.2965,1292.928,-284.8295
9971,99.7,00:40:03:04:03,448.34,1293.1789999999999,-285.05400000000003
9972,99.71,00:40:03:05:00,447.4495,1293.4265,-285.157
9973,99.72,00:40:03:05:00,446.532,1293.651,-285.256
9974,99.73,00:40:03:05:02,445.6325,1293.8995,-285.3455
9975,99.74,00:40:03:05:03,444.713,1294.149,-285.4125
9976,99.75,00:40:03:06:00,443.7555,1294.3725,-285.51
9977,99.76,00:40:03:06:01,443.7555,1294.3725,-285.51
9978,99.77,00:40:03:06:01,442.8295,1294.575,-285.58
9979,99.78,00:40:03:06:03,441.8865,1294.764,-285.6275
9980,99.79,00:40:03:07:00,440.926,1294.944,-285.7025
9981,99.8,00:40:03:07:00,440.0155,1295.1205,-285.7505
9982,99.81,00:40:03:07:02,439.07800000000003,1295.2765,-285.816
9983,99.82,00:40:03:07:03,438.175,1295.4180000000001,-285.8285
9984,99.83,00:40:03:07:03,437.2355,1295.59,-285.8575
9985,99.84,00:40:03:08:01,436.2815,1295.819,-285.86400000000003
9986,99.85,00:40:03:08:02,435.3315,1296.129,-285.8665
9987,99.86,00:40:03:08:02,434.3465,1296.514,-285.8735
9988,99.87,00:40:03:09:00,433.392,1297.0265,-285.8585
9989,99.88,00:40:03:09:00,432.6035,1297.651,-285.8775
9990,99.89,00:40:03:09:02,431.5845,1298.339,-285.816
9991,99.9,00:40:03:09:03,430.5615,1299.0895,-285.73900000000003
9992,99.91,00:40:03:09:03,429.494,1299.9289999999999,-285.7005
9993,99.92,00:40:03:10:01,428.3925,1300.7745,-285.637
9994,99.93,00:40:03:10:02,427.316,1301.6595,-285.5725
9995,99.94,00:40:03:10:02,426.221,1302.568,-285.555
9996,99.95,00:40:03:11:00,425.159,1303.4805,-285.5065
9997,99.96,00:40:03:11:01,424.10400000000004,1304.4445,-285.472
9998,99.97,00:40:03:11:01,423.101,1305.393,-285.445
9999,99.98,00:40:03:11:03,422.1045,1306.372,-285.395
10000,99.99,00:40:03:12:00,421.0995,1307.3605,-285.421
10001,100.0,00:40:03:12:01,420.1565,1308.3010000000002,-285.387
10002,100.01,00:40:03:12:02,420.1565,1308.3010000000002,-285.387
10003,100.02,00:40:03:12:02,419.23800000000006,1309.2095,-285.3905
10004,100.03,00:40:03:13:00,418.3675,1310.1085,-285.4095
10005,100.04,00:40:03:13:01,417.5885,1310.8885,-285.393
10006,100.05,00:40:03:13:01,416.8445,1311.612,-285.4225
10007,100.06,00:40:03:13:03,416.207,1312.3005,-285.445
10008,100.07,00:40:03:14:00,415.6285,1312.8935,-285.4745
10009,100.08,00:40:03:14:00,415.1335,1313.4205,-285.518
10010,100.09,00:40:03:14:02,414.67199999999997,1313.8729999999998,-285.535
10011,100.1,00:40:03:14:03,414.285,1314.2085,-285.52
10012,100.11,00:40:03:14:03,413.9465,1314.477,-285.4895
10013,100.12,00:40:03:15:01,413.664,1314.6445,-285.4395
10014,100.13,00:40:03:15:01,413.4475,1314.7275,-285.3285
10015,100.14,00:40:03:15:03,413.20099999999996,1314.7620000000002,-285.226
10016,100.15,00:40:03:16:00,412.92800000000005,1314.7855,-285.11
10017,100.16,00:40:03:16:00,412.681,1314.7920000000001,-285.0025
10018,100.17,00:40:03:16:02,412.3965,1314.7945,-284.8735
10019,100.18,00:40:03:16:03,412.1215,1314.7895,-284.744
10020,100.19,00:40:03:16:03,411.861,1314.7479999999998,-284.58299999999997
10021,100.2,00:40:03:17:01,411.64,1314.6895,-284.441
10022,100.21,00:40:03:17:02,411.45300000000003,1314.5895,-284.2635
10023,100.22,00:40:03:17:02,411.3855,1314.356,-284.131
10024,100.23,00:40:03:18:00,411.274,1314.129,-283.941
10025,100.24,00:40:03:18:01,411.216,1313.8410000000001,-283.7255
10026,100.25,00:40:03:18:02,411.1675,1313.5095,-283.524
10027,100.26,00:40:03:18:03,411.1675,1313.5095,-283.524
10028,100.27,00:40:03:18:03,411.1135,1313.1495,-283.315
10029,100.28,00:40:03:19:01,411.06800000000004,1312.7495,-283.10200000000003
10030,100.29,00:40:03:19:02,411.00699999999995,1312.325,-282.8725
10031,100.3,00:40:03:19:02,410.915,1311.8915,-282.632
10032,100.31,00:40:03:20:00,410.7705,1311.4285,-282.3785
10033,100.32,00:40:03:20:01,410.658,1310.8835,-282.06
10034,100.33,00:40:03:20:01,410.406,1310.421,-281.8085
10035,100.34,00:40:03:20:03,410.0785,1309.9765,-281.538
10036,100.35,00:40:03:21:00,409.702,1309.569,-281.2405
10037,100.36,00:40:03:21:00,409.285,1309.1565,-280.9145
10038,100.37,00:40:03:21:02,408.81300000000005,1308.786,-280.656
10039,100.38,00:40:03:21:02,408.3005,1308.4635,-280.39599999999996
10040,100.39,00:40:03:22:00,407.7545,1308.1580000000001,-280.127
10041,100.4,00:40:03:22:01,407.202,1307.8675,-279.8825
10042,100.41,00:40:03:22:01,406.6225,1307.6045,-279.598
10043,100.42,00:40:03:22:03,406.0395,1307.3185,-279.3305
10044,100.43,00:40:03:23:00,405.4495,1307.0215,-279.085
10045,100.44,00:40:03:23:00,404.839,1306.737,-278.8395
10046,100.45,00:40:03:23:02,404.23199999999997,1306.4335,-278.601
10047,100.46,00:40:03:23:03,403.63199999999995,1306.107,-278.353
10048,100.47,00:40:03:23:03,403.0025,1305.7375,-278.139
10049,100.48,00:40:03:24:01,402.3785,1305.3505,-277.91900000000004
10050,100.49,00:40:03:24:02,401.7565,1304.9835,-277.71299999999997
10051,100.5,00:40:03:24:03,401.1035,1304.6025,-277.4995
10052,100.51,00:40:04:00:00,401.1035,1304.6025,-277.4995
10053,100.52,00:40:04:00:00,400.435,1304.242,-277.314
10054,100.53,00:40:04:00:02,399.8025,1303.897,-277.1505
10055,100.54,00:40:04:00:03,399.101,1303.555,-276.967
10056,100.55,00:40:04:00:03,398.3505,1303.1915,-276.791
10057,100.56,00:40:04:01:01,397.5865,1302.878,-276.6225
10058,100.57,00:40:04:01:02,396.7945,1302.627,-276.4505
10059,100.58,00:40:04:01:02,395.9925,1302.42,-276.2985
10060,100.59,00:40:04:02:00,395.151,1302.2075,-276.1645
10061,100.6,00:40:04:02:01,394.348,1302.042,-276.0665
10062,100.61,00:40:04:02:01,393.605,1301.8865,-275.98400000000004
10063,100.62,00:40:04:02:03,392.9185,1301.7735,-275.9265
10064,100.63,00:40:04:02:03,392.2875,1301.651,-275.8775
10065,100.64,00:40:04:03:01,391.75800000000004,1301.5655,-275.824
10066,100.65,00:40:04:03:02,391.2895,1301.484,-275.803
10067,100.66,00:40:04:03:02,390.8805,1301.3965,-275.795
10068,100.67,00:40:04:04:00,390.5555,1301.378,-275.747
10069,100.68,00:40:04:04:01,390.30699999999996,1301.413,-275.68
10070,100.69,00:40:04:04:01,390.064,1301.49,-275.5935
10071,100.7,00:40:04:04:03,389.853,1301.5995,-275.5095
10072,100.71,00:40:04:05:00,389.5895,1301.7205,-275.416
10073,100.72,00:40:04:05:00,389.276,1301.8405,-275.3305
10074,100.73,00:40:04:05:02,388.9185,1301.9925,-275.282
10075,100.74,00:40:04:05:03,388.536,1302.039,-275.2835
10076,100.75,00:40:04:06:00,388.275,1302.057,-275.3455
10077,100.76,00:40:04:06:01,388.275,1302.057,-275.3455
10078,100.77,00:40:04:06:01,388.101,1302.0595,-275.408
10079,100.78,00:40:04:06:03,387.977,1302.107,-275.4295
10080,100.79,00:40:04:07:00,387.904,1302.295,-275.42400000000004
10081,100.8,00:40:04:07:00,387.86800000000005,1302.678,-275.4385
10082,100.81,00:40:04:07:02,387.756,1303.1445,-275.39599999999996
10083,100.82,00:40:04:07:03,387.6535,1303.595,-275.3695
10084,100.83,00:40:04:07:03,387.43300000000005,1304.2445,-275.438
10085,100.84,00:40:04:08:01,387.2655,1305.0835,-275.4945
10086,100.85,00:40:04:08:02,387.094,1305.8235,-275.543
10087,100.86,00:40:04:08:02,386.9475,1306.6655,-275.5585
10088,100.87,00:40:04:09:00,386.76800000000003,1307.4555,-275.592
10089,100.88,00:40:04:09:00,386.608,1308.2345,-275.6035
10090,100.89,00:40:04:09:02,386.337,1308.9245,-275.639
10091,100.9,00:40:04:09:03,386.0815,1309.6295,-275.6755
10092,100.91,00:40:04:09:03,385.7865,1310.3575,-275.7895
10093,100.92,00:40:04:10:01,385.5055,1311.04,-275.858
10094,100.93,00:40:04:10:02,385.1925,1311.6605,-275.9915
10095,100.94,00:40:04:10:02,384.905,1312.5185,-276.0635
10096,100.95,00:40:04:11:00,384.5635,1313.3995,-276.1485
10097,100.96,00:40:04:11:01,384.233,1314.4145,-276.262
10098,100.97,00:40:04:11:01,383.8515,1315.638,-276.334
10099,100.98,00:40:04:11:03,383.4445,1316.5725,-276.513
10100,100.99,00:40:04:12:00,382.9475,1318.068,-276.6625
10101,101.0,00:40:04:12:01,382.5785,1319.3015,-276.7245
10102,101.01,00:40:04:12:02,382.5785,1319.3015,-276.7245
10103,101.02,00:40:04:12:02,382.55300000000005,1320.8205,-276.856
10104,101.03,00:40:04:13:00,382.2485,1322.339,-277.018
10105,101.04,00:40:04:13:01,381.9655,1323.8005,-277.1015
10106,101.05,00:40:04:13:01,381.6755,1325.264,-277.2595
10107,101.06,00:40:04:13:03,381.341,1326.8870000000002,-277.3345
10108,101.07,00:40:04:14:00,381.0825,1328.305,-277.4565
10109,101.08,00:40:04:14:00,380.63300000000004,1329.9775,-277.642
10110,101.09,00:40:04:14:02,380.3375,1331.3729999999998,-277.78
10111,101.1,00:40:04:14:03,380.05400000000003,1332.7115,-277.902
10112,101.11,00:40:04:14:03,379.7885,1334.0255,-278.0175
10113,101.12,00:40:04:15:01,380.2395,1335.5815,-277.9065
10114,101.13,00:40:04:15:01,379.957,1336.807,-277.9655
10115,101.14,00:40:04:15:03,379.666,1337.9370000000001,-278.0045
10116,101.15,00:40:04:16:00,379.435,1339.0475,-278.039
10117,101.16,00:40:04:16:00,379.2435,1340.0910000000001,-278.0975
10118,101.17,00:40:04:16:02,378.977,1341.009,-278.1375
10119,101.18,00:40:04:16:03,378.836,1341.9195,-278.16900000000004
10120,101.19,00:40:04:16:03,378.5655,1342.641,-278.23400000000004
10121,101.2,00:40:04:17:01,378.2875,1343.369,-278.3135
10122,101.21,00:40:04:17:02,378.0225,1344.0015,-278.4155
10123,101.22,00:40:04:17:02,377.7375,1344.5485,-278.534
10124,101.23,00:40:04:18:00,377.4935,1345.119,-278.62
10125,101.24,00:40:04:18:01,377.24699999999996,1345.6385,-278.6525
10126,101.25,00:40:04:18:02,376.9535,1346.111,-278.6655
10127,101.26,00:40:04:18:03,376.9535,1346.111,-278.6655
10128,101.27,00:40:04:18:03,376.6185,1346.519,-278.6555
10129,101.28,00:40:04:19:01,376.3285,1346.9305,-278.6875
10130,101.29,00:40:04:19:02,376.10400000000004,1347.3385,-278.7605
10131,101.3,00:40:04:19:02,375.8615,1347.628,-278.79900000000004
10132,101.31,00:40:04:20:00,375.5995,1347.8975,-278.7885
10133,101.32,00:40:04:20:01,375.54900000000004,1348.0365,-278.7435
10134,101.33,00:40:04:20:01,375.255,1348.256,-278.7115
10135,101.34,00:40:04:20:03,374.957,1348.455,-278.714
10136,101.35,00:40:04:21:00,374.6235,1348.616,-278.70599999999996
10137,101.36,00:40:04:21:00,374.2785,1348.7725,-278.7105
10138,101.37,00:40:04:21:02,373.93699999999995,1348.8970000000002,-278.7555
10139,101.38,00:40:04:21:02,373.596,1348.9895,-278.79900000000004
10140,101.39,00:40:04:22:00,373.251,1349.0620000000001,-278.8375
10141,101.4,00:40:04:22:01,372.9305,1349.0929999999998,-278.8995
10142,101.41,00:40:04:22:01,372.631,1349.0970000000002,-278.942
10143,101.42,00:40:04:22:03,372.3675,1349.0635,-279.0115
10144,101.43,00:40:04:23:00,372.0785,1348.964,-279.0895
10145,101.44,00:40:04:23:00,371.7905,1348.8470000000002,-279.1805
10146,101.45,00:40:04:23:02,371.4945,1348.7265,-279.26
10147,101.46,00:40:04:23:03,371.208,1348.636,-279.349
10148,101.47,00:40:04:23:03,370.926,1348.5595,-279.4365
10149,101.48,00:40:04:24:01,370.6385,1348.4945,-279.54900000000004
10150,101.49,00:40:04:24:02,370.3595,1348.4385,-279.6585
10151,101.5,00:40:04:24:03,370.14,1348.3905,-279.757
10152,101.51,00:40:05:00:00,370.14,1348.3905,-279.757
10153,101.52,00:40:05:00:00,369.9115,1348.3535,-279.834
10154,101.53,00:40:05:00:02,369.6635,1348.299,-279.89099999999996
10155,101.54,00:40:05:00:03,369.4265,1348.2525,-279.9595
10156,101.55,00:40:05:00:03,369.19599999999997,1348.2420000000002,-280.012
10157,101.56,00:40:05:01:01,368.9515,1348.226,-280.0905
10158,101.57,00:40:05:01:02,368.72900000000004,1348.23,-280.177
10159,101.58,00:40:05:01:02,368.5215,1348.236,-280.2555
10160,101.59,00:40:05:02:00,368.309,1348.2265,-280.348
10161,101.6,00:40:05:02:01,368.11,1348.235,-280.414
10162,101.61,00:40:05:02:01,367.8955,1348.2395,-280.453
10163,101.62,00:40:05:02:03,367.67699999999996,1348.235,-280.4895
10164,101.63,00:40:05:02:03,367.4685,1348.2320000000002,-280.4915
10165,101.64,00:40:05:03:01,367.27,1348.244,-280.4875
10166,101.65,00:40:05:03:02,367.06,1348.2379999999998,-280.4765
10167,101.66,00:40:05:03:02,366.8875,1348.227,-280.457
10168,101.67,00:40:05:04:00,366.7345,1348.2195,-280.441
10169,101.68,00:40:05:04:01,366.5775,1348.1960000000001,-280.426
10170,101.69,00:40:05:04:01,366.44300000000004,1348.1645,-280.399
10171,101.7,00:40:05:04:03,366.30300000000005,1348.14,-280.387
10172,101.71,00:40:05:05:00,366.1815,1348.115,-280.369
10173,101.72,00:40:05:05:00,366.055,1348.0710000000001,-280.357
10174,101.73,00:40:05:05:02,365.9515,1348.029,-280.35400000000004
10175,101.74,00:40:05:05:03,365.85900000000004,1348.0020000000002,-280.339
10176,101.75,00:40:05:06:00,365.778,1347.9805,-280.3205
10177,101.76,00:40:05:06:01,365.778,1347.9805,-280.3205
10178,101.77,00:40:05:06:01,365.6855,1347.973,-280.3055
10179,101.78,00:40:05:06:03,365.635,1347.9715,-280.27299999999997
10180,101.79,00:40:05:07:00,365.56199999999995,1347.974,-280.2355
