Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
9053,90.52,00:39:54:00:00,373.9475,866.8952,-303.8312
9054,90.53,00:39:54:00:02,373.5662,868.9435,-302.9355
9055,90.54,00:39:54:00:03,373.254,870.929,-301.9867
9056,90.55,00:39:54:00:03,372.7463,873.051,-301.0385
9057,90.56,00:39:54:01:01,372.2273,875.043,-299.8192
9058,90.57,00:39:54:01:02,371.63,876.9432,-298.5345
9059,90.58,00:39:54:01:02,371.3698,878.8138,-297.2655
9060,90.59,00:39:54:02:00,370.8992,880.8405,-295.8072
9061,90.6,00:39:54:02:01,370.4557,882.8068,-294.612
9062,90.61,00:39:54:02:01,369.8488,884.7092,-293.9168
9063,90.62,00:39:54:02:03,369.5005,886.6382,-292.689
9064,90.63,00:39:54:02:03,368.4555,887.7812,-289.7925
9065,90.64,00:39:54:03:01,368.6755,889.8835,-288.589
9066,90.65,00:39:54:03:02,368.082,891.813,-287.764
9067,90.66,00:39:54:03:02,367.88699999999994,893.7798,-286.6568
9068,90.67,00:39:54:04:00,367.8697,895.8125,-285.578
9069,90.68,00:39:54:04:01,367.2798,897.779,-284.4532
9070,90.69,00:39:54:04:01,366.9533,899.71,-283.4553
9071,90.7,00:39:54:04:03,366.7075,901.7105,-283.2628
9072,90.71,00:39:54:05:00,366.3628,903.5139999999999,-282.237
9073,90.72,00:39:54:05:00,365.9538,905.3498,-281.07599999999996
9074,90.73,00:39:54:05:02,365.5965,907.1838,-280.0388
9075,90.74,00:39:54:05:02,365.2682,909.0408,-279.0375
9076,90.75,00:39:54:06:00,364.96,910.9905,-278.1318
9077,90.76,00:39:54:06:01,364.96,910.9905,-278.1318
9078,90.77,00:39:54:06:01,364.7145,912.9455,-277.1752
9079,90.78,00:39:54:06:03,364.4635,914.8712,-276.161
9080,90.79,00:39:54:07:00,364.2413,916.7345,-275.188
9081,90.8,00:39:54:07:00,363.7458,918.066,-273.1095
9082,90.81,00:39:54:07:02,363.5412,919.7878,-272.4842
9083,90.82,00:39:54:07:03,363.1732,921.3835,-271.5125
9084,90.83,00:39:54:07:03,362.542,922.9688,-270.6912
9085,90.84,00:39:54:08:01,361.9368,924.4780000000001,-269.712
9086,90.85,00:39:54:08:02,361.336,925.9169999999999,-268.8265
9087,90.86,00:39:54:08:02,360.6635,927.3425,-267.7978
9088,90.87,00:39:54:09:00,360.1395,928.823,-266.9485
9089,90.88,00:39:54:09:00,359.7855,930.2902,-266.2762
9090,90.89,00:39:54:09:02,359.0412,931.6505,-265.4778
9091,90.9,00:39:54:09:03,358.4968,933.0028,-264.846
9092,90.91,00:39:54:09:03,357.9382,934.3498,-264.1913
9093,90.92,00:39:54:10:01,357.3497,935.673,-263.5842
9094,90.93,00:39:54:10:02,356.651,936.895,-262.9362
9095,90.94,00:39:54:10:02,355.9732,938.0725,-262.3995
9096,90.95,00:39:54:11:00,355.2685,939.2322,-261.858
9097,90.96,00:39:54:11:01,354.39599999999996,940.253,-261.163
9098,90.97,00:39:54:11:01,353.5592,941.1655,-260.4608
9099,90.98,00:39:54:11:03,352.7315,942.0998,-259.9298
9100,90.99,00:39:54:11:03,351.8087,942.961,-259.3238
9101,91.0,00:39:54:12:01,350.871,943.7952,-258.7648
9102,91.01,00:39:54:12:02,350.871,943.7952,-258.7648
9103,91.02,00:39:54:12:02,349.793,944.6562,-258.2155
9104,91.03,00:39:54:13:00,348.8385,945.45,-257.7658
9105,91.04,00:39:54:13:01,347.8948,946.2410000000001,-257.2925
9106,91.05,00:39:54:13:01,346.8488,946.9902,-256.7803
9107,91.06,00:39:54:13:03,344.6722,947.7022,-255.1405
9108,91.07,00:39:54:14:00,343.50699999999995,948.3315,-254.6658
9109,91.08,00:39:54:14:00,342.3758,949.0012,-254.1318
9110,91.09,00:39:54:14:02,341.2345,949.6072,-253.6218
9111,91.1,00:39:54:14:03,340.0482,950.1685,-253.1085
9112,91.11,00:39:54:14:03,338.82099999999997,950.7422,-252.6485
9113,91.12,00:39:54:15:01,337.5828,951.2398,-252.16400000000002
9114,91.13,00:39:54:15:01,336.3765,951.7392,-251.7285
9115,91.14,00:39:54:15:03,335.1595,952.2088,-251.3602
9116,91.15,00:39:54:16:00,333.8952,952.6748,-250.9038
9117,91.16,00:39:54:16:00,332.6158,953.1098,-250.505
9118,91.17,00:39:54:16:02,330.62199999999996,953.7837,-249.2342
9119,91.18,00:39:54:16:03,330.0772,953.836,-249.705
9120,91.19,00:39:54:16:03,328.7548,954.2478,-249.308
9121,91.2,00:39:54:17:01,326.7662,954.6610000000001,-248.0525
9122,91.21,00:39:54:17:02,325.6368,954.9278,-247.86700000000002
9123,91.22,00:39:54:17:02,324.4627,955.1595,-247.649
9124,91.23,00:39:54:18:00,323.2698,955.3288,-247.4365
9125,91.24,00:39:54:18:00,322.0388,955.4958,-247.2252
9126,91.25,00:39:54:18:02,320.8118,955.6510000000001,-247.016
9127,91.26,00:39:54:18:03,320.8118,955.6510000000001,-247.016
9128,91.27,00:39:54:18:03,319.452,955.8265,-246.7212
9129,91.28,00:39:54:19:01,318.22,955.9675,-246.4128
9130,91.29,00:39:54:19:02,316.9828,956.138,-246.2657
9131,91.3,00:39:54:19:02,315.7413,956.2618,-245.9485
9132,91.31,00:39:54:20:00,314.5018,956.3738,-245.6068
9133,91.32,00:39:54:20:01,313.3458,956.4408,-245.2752
9134,91.33,00:39:54:20:01,312.2192,956.5315,-244.9428
9135,91.34,00:39:54:20:03,311.1268,956.6215,-244.6058
9136,91.35,00:39:54:21:00,310.0402,956.7335,-244.2778
9137,91.36,00:39:54:21:00,309.0465,956.7919999999999,-243.9582
9138,91.37,00:39:54:21:02,308.1878,956.81,-243.4595
9139,91.38,00:39:54:21:02,307.2958,956.7769999999999,-243.127
9140,91.39,00:39:54:22:00,306.3672,956.785,-242.792
9141,91.4,00:39:54:22:01,305.48900000000003,956.7655,-242.4992
9142,91.41,00:39:54:22:01,304.445,956.7162,-242.1995
9143,91.42,00:39:54:22:03,303.6622,956.6598,-241.9458
9144,91.43,00:39:54:23:00,302.568,956.6452,-241.2725
9145,91.44,00:39:54:23:00,301.668,956.5975,-240.8602
9146,91.45,00:39:54:23:02,300.7988,956.5405,-240.47299999999998
9147,91.46,00:39:54:23:03,299.9288,956.5212,-240.055
9148,91.47,00:39:54:23:03,299.105,956.4812,-239.6105
9149,91.48,00:39:54:24:01,298.264,956.4028,-239.1545
9150,91.49,00:39:54:24:01,297.45,956.3839999999999,-238.6738
9151,91.5,00:39:54:24:03,296.6818,956.3198,-238.25099999999998
9152,91.51,00:39:55:00:00,296.6818,956.3198,-238.25099999999998
9153,91.52,00:39:55:00:00,296.0852,956.2165,-237.9048
9154,91.53,00:39:55:00:02,295.3505,956.1675,-237.4462
9155,91.54,00:39:55:00:03,294.7295,956.0995,-237.0385
9156,91.55,00:39:55:00:03,294.1202,955.99,-236.6148
9157,91.56,00:39:55:01:01,293.5882,955.9265,-236.188
9158,91.57,00:39:55:01:02,292.9638,955.8475,-235.665
9159,91.58,00:39:55:01:02,292.7742,955.7689999999999,-235.176
9160,91.59,00:39:55:02:00,292.4035,955.685,-234.7995
9161,91.6,00:39:55:02:01,292.0148,955.666,-234.6565
9162,91.61,00:39:55:02:01,290.753,955.6292,-233.8942
9163,91.62,00:39:55:02:03,290.2727,955.5305,-233.36599999999999
9164,91.63,00:39:55:02:03,289.8338,955.445,-233.0407
9165,91.64,00:39:55:03:01,289.2332,955.4842,-232.7155
9166,91.65,00:39:55:03:02,288.5443,955.4103,-232.3702
9167,91.66,00:39:55:03:02,288.1102,955.296,-231.9725
9168,91.67,00:39:55:04:00,287.694,955.1742,-231.6245
9169,91.68,00:39:55:04:01,287.3907,954.9822,-231.3892
9170,91.69,00:39:55:04:01,287.0172,954.8518,-231.1012
9171,91.7,00:39:55:04:03,286.6652,954.705,-230.862
9172,91.71,00:39:55:05:00,286.33,954.5632,-230.697
9173,91.72,00:39:55:05:00,286.2125,954.4425,-230.5392
9174,91.73,00:39:55:05:02,285.923,954.2798,-230.3198
9175,91.74,00:39:55:05:02,285.406,954.3888,-229.4655
9176,91.75,00:39:55:06:00,285.142,954.2218,-229.275
9177,91.76,00:39:55:06:01,285.142,954.2218,-229.275
9178,91.77,00:39:55:06:01,285.0295,954.066,-229.076
9179,91.78,00:39:55:06:03,284.8092,953.8235,-228.9612
9180,91.79,00:39:55:07:00,284.5767,953.5888,-228.8755
9181,91.8,00:39:55:07:00,284.35200000000003,953.3932,-228.7828
9182,91.81,00:39:55:07:02,284.1455,953.2015,-228.7282
9183,91.82,00:39:55:07:03,283.9158,953.0252,-228.65900000000002
9184,91.83,00:39:55:07:03,283.649,952.9010000000001,-228.6075
9185,91.84,00:39:55:08:01,283.3365,952.8022,-228.5412
9186,91.85,00:39:55:08:02,282.9628,952.6942,-228.3935
9187,91.86,00:39:55:08:02,282.5515,952.5858,-228.3352
9188,91.87,00:39:55:09:00,282.1415,952.4678,-228.2865
9189,91.88,00:39:55:09:00,281.6965,952.3268,-228.2422
9190,91.89,00:39:55:09:02,281.272,952.1555,-228.2255
9191,91.9,00:39:55:09:03,280.8955,951.9372,-228.2355
9192,91.91,00:39:55:09:03,280.54400000000004,951.699,-228.2755
9193,91.92,00:39:55:10:01,280.2018,951.3928,-228.3238
9194,91.93,00:39:55:10:02,279.8118,951.0808,-228.4612
9195,91.94,00:39:55:10:02,279.302,950.6775,-228.7595
9196,91.95,00:39:55:11:00,278.8688,950.4382,-228.9265
9197,91.96,00:39:55:11:01,278.481,950.1715,-229.1118
9198,91.97,00:39:55:11:01,278.0425,949.8878,-229.3375
9199,91.98,00:39:55:11:03,277.5582,949.6098,-229.5752
9200,91.99,00:39:55:11:03,277.0925,949.3685,-229.8515
9201,92.0,00:39:55:12:01,276.6542,949.1465,-230.14
9202,92.01,00:39:55:12:02,276.6542,949.1465,-230.14
9203,92.02,00:39:55:12:02,276.3045,948.8918,-230.4745
9204,92.03,00:39:55:13:00,275.9243,948.6642,-230.7878
9205,92.04,00:39:55:13:01,275.5318,948.4578,-231.1157
9206,92.05,00:39:55:13:01,275.163,948.248,-231.498
9207,92.06,00:39:55:13:03,274.8065,948.0292,-231.8868
9208,92.07,00:39:55:14:00,274.4003,947.852,-232.25
9209,92.08,00:39:55:14:00,274.1782,947.5915,-232.6862
9210,92.09,00:39:55:14:02,273.9085,947.3675,-233.0928
9211,92.1,00:39:55:14:03,273.6995,947.1425,-233.4962
9212,92.11,00:39:55:14:03,273.6282,946.9275,-233.8862
9213,92.12,00:39:55:15:01,273.4662,946.6352,-234.3115
9214,92.13,00:39:55:15:01,273.4173,946.3492,-234.7235
9215,92.14,00:39:55:15:03,273.3815,946.0672,-235.1055
9216,92.15,00:39:55:16:00,273.3275,945.834,-235.5028
9217,92.16,00:39:55:16:00,273.2402,945.6080000000001,-235.9095
9218,92.17,00:39:55:16:02,273.1625,945.4335,-236.3192
9219,92.18,00:39:55:16:03,273.0628,945.289,-236.7
9220,92.19,00:39:55:16:03,272.964,945.1808,-237.0692
9221,92.2,00:39:55:17:01,272.903,945.1439999999999,-237.46200000000002
9222,92.21,00:39:55:17:02,272.8918,945.0788,-237.8708
9223,92.22,00:39:55:17:02,272.9402,944.99,-238.2905
9224,92.23,00:39:55:18:00,273.047,944.8898,-238.787
9225,92.24,00:39:55:18:00,273.22700000000003,944.7642,-239.1698
9226,92.25,00:39:55:18:02,273.452,944.6010000000001,-239.6638
9227,92.26,00:39:55:18:03,273.452,944.6010000000001,-239.6638
9228,92.27,00:39:55:18:03,273.72900000000004,944.44,-240.1122
9229,92.28,00:39:55:19:01,273.9905,944.2762,-240.576
9230,92.29,00:39:55:19:02,274.2525,944.1038,-241.0708
9231,92.3,00:39:55:19:02,274.5243,943.9458,-241.5758
9232,92.31,00:39:55:20:00,274.7682,943.765,-242.0822
9233,92.32,00:39:55:20:01,274.8812,943.6342,-242.5635
9234,92.33,00:39:55:20:01,275.155,943.4805,-243.1268
9235,92.34,00:39:55:20:03,275.2785,943.4305,-243.6468
9236,92.35,00:39:55:21:00,275.3972,943.4058,-244.1352
9237,92.36,00:39:55:21:00,275.4855,943.3972,-244.6612
9238,92.37,00:39:55:21:02,275.499,943.4018,-245.1657
9239,92.38,00:39:55:21:02,275.5135,943.4125,-245.6458
9240,92.39,00:39:55:22:00,275.413,943.4825,-246.0952
9241,92.4,00:39:55:22:01,275.3698,943.5472,-246.5985
9242,92.41,00:39:55:22:01,275.349,943.5952,-247.0782
9243,92.42,00:39:55:22:03,275.2915,943.6482,-247.5405
9244,92.43,00:39:55:23:00,275.2645,943.6610000000001,-248.0252
9245,92.44,00:39:55:23:00,275.2815,943.666,-248.5062
9246,92.45,00:39:55:23:02,275.3218,943.655,-248.9518
9247,92.46,00:39:55:23:03,275.3545,943.6302,-249.4165
9248,92.47,00:39:55:23:03,275.4155,943.6068,-249.8772
9249,92.48,00:39:55:24:01,275.5105,943.5862,-250.3438
9250,92.49,00:39:55:24:01,275.6145,943.6018,-250.7572
9251,92.5,00:39:55:24:03,275.7228,943.6142,-251.1572
9252,92.51,00:39:56:00:00,275.7228,943.6142,-251.1572
9253,92.52,00:39:56:00:00,275.8298,943.6652,-251.546
9254,92.53,00:39:56:00:02,275.9425,943.6948,-251.8612
9255,92.54,00:39:56:00:03,276.0938,943.7638,-252.1902
9256,92.55,00:39:56:00:03,276.447,943.9672,-252.2322
9257,92.56,00:39:56:01:01,276.61,944.0375,-252.5435
9258,92.57,00:39:56:01:02,276.7632,944.1035,-252.86700000000002
9259,92.58,00:39:56:01:02,276.486,944.1128,-253.255
9260,92.59,00:39:56:02:00,276.6553,944.1392,-253.53599999999997
9261,92.6,00:39:56:02:01,276.83299999999997,944.1535,-253.8198
9262,92.61,00:39:56:02:01,277.0722,944.1105,-254.0408
9263,92.62,00:39:56:02:03,277.3085,944.0892,-254.312
9264,92.63,00:39:56:02:03,277.5895,944.0495,-254.614
9265,92.64,00:39:56:03:01,277.9115,944.0017,-254.9292
9266,92.65,00:39:56:03:02,278.2718,943.9405,-255.2182
9267,92.66,00:39:56:03:02,278.653,943.8835,-255.50400000000002
9268,92.67,00:39:56:04:00,279.13,943.8237,-255.7855
9269,92.68,00:39:56:04:01,279.6222,943.745,-256.0005
9270,92.69,00:39:56:04:01,280.1425,943.7075,-256.257
9271,92.7,00:39:56:04:03,280.76,943.6605,-256.5358
9272,92.71,00:39:56:05:00,281.4078,943.6255,-256.841
9273,92.72,00:39:56:05:00,282.2568,943.5302,-257.1778
9274,92.73,00:39:56:05:02,282.9878,943.5052,-257.4865
9275,92.74,00:39:56:05:02,283.7308,943.5010000000001,-257.8137
9276,92.75,00:39:56:06:00,284.57099999999997,943.4662,-258.1553
9277,92.76,00:39:56:06:01,284.57099999999997,943.4662,-258.1553
9278,92.77,00:39:56:06:01,285.4125,943.4528,-258.4948
9279,92.78,00:39:56:06:03,286.4115,943.5202,-259.002
9280,92.79,00:39:56:07:00,287.3792,943.5547,-259.469
9281,92.8,00:39:56:07:00,288.36,943.558,-259.8295
9282,92.81,00:39:56:07:02,289.3312,943.6965,-259.9862
9283,92.82,00:39:56:07:03,290.5282,943.8138,-260.526
9284,92.83,00:39:56:07:03,291.7068,943.8838,-260.856
9285,92.84,00:39:56:08:01,292.888,944.0712,-261.3982
9286,92.85,00:39:56:08:02,294.1852,944.1842,-261.7208
9287,92.86,00:39:56:08:02,295.607,944.2739999999999,-262.17
9288,92.87,00:39:56:09:00,296.8728,944.3635,-262.6047
9289,92.88,00:39:56:09:00,298.0552,944.6048,-263.144
9290,92.89,00:39:56:09:02,299.5347,944.5368,-264.1
9291,92.9,00:39:56:09:03,301.0175,944.686,-264.8022
9292,92.91,00:39:56:09:03,302.4115,944.7762,-265.276
9293,92.92,00:39:56:10:01,303.8455,944.9152,-265.7845
9294,92.93,00:39:56:10:02,305.2838,944.9922,-266.3008
9295,92.94,00:39:56:10:02,306.779,945.04,-266.8912
9296,92.95,00:39:56:11:00,308.285,944.967,-267.823
9297,92.96,00:39:56:11:01,309.8568,944.9989999999999,-268.457
9298,92.97,00:39:56:11:01,311.6335,944.8252,-269.0898
9299,92.98,00:39:56:11:03,313.1472,944.7769999999999,-269.7718
9300,92.99,00:39:56:11:03,314.9032,944.7725,-270.2765
9301,93.0,00:39:56:12:01,316.6032,944.6138,-270.848
9302,93.01,00:39:56:12:02,316.6032,944.6138,-270.848
9303,93.02,00:39:56:12:02,318.318,944.2855,-271.3547
9304,93.03,00:39:56:13:00,320.0685,944.1915,-271.8465
9305,93.04,00:39:56:13:01,321.8295,944.051,-272.298
9306,93.05,00:39:56:13:01,323.819,943.7410000000001,-272.3473
9307,93.06,00:39:56:13:03,325.6935,943.8455,-272.9688
9308,93.07,00:39:56:14:00,327.5582,943.5675,-273.344
9309,93.08,00:39:56:14:00,329.29,943.67,-273.9085
9310,93.09,00:39:56:14:02,331.2637,943.497,-274.3295
9311,93.1,00:39:56:14:03,333.1325,943.3605,-274.6602
9312,93.11,00:39:56:14:03,334.9692,943.279,-275.1088
9313,93.12,00:39:56:15:01,337.0613,943.0698,-275.1875
9314,93.13,00:39:56:15:01,338.9948,942.9532,-275.5922
9315,93.14,00:39:56:15:03,340.8742,942.7828,-276.0968
9316,93.15,00:39:56:16:00,342.68,942.6542,-276.6437
9317,93.16,00:39:56:16:00,344.4662,942.4542,-277.1597
9318,93.17,00:39:56:16:02,346.21,942.27,-277.73
9319,93.18,00:39:56:16:03,347.95300000000003,942.0572,-278.2718
9320,93.19,00:39:56:16:03,349.6675,941.9092,-278.8055
9321,93.2,00:39:56:17:01,351.4265,941.73,-279.3043
9322,93.21,00:39:56:17:02,352.99,941.471,-279.795
9323,93.22,00:39:56:17:02,354.5292,941.373,-280.2965
9324,93.23,00:39:56:18:00,356.03,941.2992,-280.7712
9325,93.24,00:39:56:18:00,357.4388,941.1918,-281.2365
9326,93.25,00:39:56:18:02,358.79699999999997,941.1413,-281.7892
9327,93.26,00:39:56:18:03,358.79699999999997,941.1413,-281.7892
9328,93.27,00:39:56:18:03,360.1057,941.0512,-282.283
9329,93.28,00:39:56:19:01,361.3688,941.0208,-282.8205
9330,93.29,00:39:56:19:02,362.4885,941.0139999999999,-283.3395
9331,93.3,00:39:56:19:02,363.6122,941.0039999999999,-283.85
9332,93.31,00:39:56:20:00,364.8712,940.9878,-284.14099999999996
9333,93.32,00:39:56:20:01,365.9205,940.9655,-284.6117
9334,93.33,00:39:56:20:01,367.1058,940.9228,-285.1292
9335,93.34,00:39:56:20:03,368.0535,940.8628,-285.5398
9336,93.35,00:39:56:21:00,368.9795,940.779,-285.97
9337,93.36,00:39:56:21:00,369.8658,940.7202,-286.3462
9338,93.37,00:39:56:21:02,370.6955,940.6908,-286.7202
9339,93.38,00:39:56:21:02,371.5275,940.6489999999999,-287.0947
9340,93.39,00:39:56:22:00,372.1805,940.6038,-287.3578
9341,93.4,00:39:56:22:01,372.9308,940.6032,-287.7308
9342,93.41,00:39:56:22:01,373.6722,940.6145,-288.1138
9343,93.42,00:39:56:22:03,374.37800000000004,940.6455,-288.4875
9344,93.43,00:39:56:23:00,375.0675,940.6728,-288.8565
9345,93.44,00:39:56:23:00,375.7188,940.7139999999999,-289.1988
9346,93.45,00:39:56:23:02,376.3593,940.7622,-289.5465
9347,93.46,00:39:56:23:03,377.0415,940.9005,-289.895
9348,93.47,00:39:56:23:03,377.6375,940.923,-290.159
9349,93.48,00:39:56:24:01,378.1983,940.9508,-290.4008
9350,93.49,00:39:56:24:01,378.7325,940.9838,-290.6648
9351,93.5,00:39:56:24:03,379.2192,940.9942,-290.8708
9352,93.51,00:39:57:00:00,379.2192,940.9942,-290.8708
9353,93.52,00:39:57:00:00,379.6778,940.9985,-291.0815
9354,93.53,00:39:57:00:02,380.0922,941.0038,-291.2698
9355,93.54,00:39:57:00:03,380.5055,941.0060000000001,-291.4755
9356,93.55,00:39:57:00:03,380.9165,941.2615,-291.8372
9357,93.56,00:39:57:01:01,380.9355,941.22,-291.9812
9358,93.57,00:39:57:01:02,381.2313,941.0622,-291.9337
9359,93.58,00:39:57:01:02,381.6693,941.0382,-292.2258
9360,93.59,00:39:57:02:00,381.9673,941.063,-292.3412
9361,93.6,00:39:57:02:01,382.3038,941.063,-292.35
9362,93.61,00:39:57:02:01,382.6072,941.1922,-292.524
9363,93.62,00:39:57:02:03,382.8335,941.2238,-292.6328
9364,93.63,00:39:57:02:03,383.05699999999996,941.238,-292.7338
9365,93.64,00:39:57:03:01,383.2478,941.2622,-292.82099999999997
9366,93.65,00:39:57:03:02,383.4115,941.268,-292.9012
9367,93.66,00:39:57:03:02,383.5258,941.2738,-292.9672
9368,93.67,00:39:57:04:00,383.6265,941.2885,-293.0328
9369,93.68,00:39:57:04:01,383.7065,941.2955,-293.0988
9370,93.69,00:39:57:04:01,383.75199999999995,941.2945,-293.138
9371,93.7,00:39:57:04:03,383.8678,941.1028,-293.4275
9372,93.71,00:39:57:05:00,383.86199999999997,941.1110000000001,-293.454
9373,93.72,00:39:57:05:00,383.8715,941.171,-293.4758
9374,93.73,00:39:57:05:02,383.8145,941.2322,-293.483
9375,93.74,00:39:57:05:02,383.7475,941.2810000000001,-293.5002
9376,93.75,00:39:57:06:00,383.67199999999997,941.332,-293.527
9377,93.76,00:39:57:06:01,383.67199999999997,941.332,-293.527
9378,93.77,00:39:57:06:01,383.6108,941.3458,-293.5652
9379,93.78,00:39:57:06:03,383.555,941.3602,-293.612
9380,93.79,00:39:57:07:00,383.5142,941.3660000000001,-293.6642
9381,93.8,00:39:57:07:00,383.4758,941.3658,-293.7197
9382,93.81,00:39:57:07:02,383.4648,941.365,-293.7742
9383,93.82,00:39:57:07:03,383.4695,941.3622,-293.822
9384,93.83,00:39:57:07:03,383.4718,941.3585,-293.8652
9385,93.84,00:39:57:08:01,383.4828,941.362,-293.89599999999996
9386,93.85,00:39:57:08:02,383.2322,941.3708,-293.6295
9387,93.86,00:39:57:08:02,382.98800000000006,941.3492,-293.344
9388,93.87,00:39:57:09:00,383.0555,941.347,-293.3357
9389,93.88,00:39:57:09:00,383.1128,941.3208,-293.3105
9390,93.89,00:39:57:09:02,383.2145,941.2872,-293.2728
9391,93.9,00:39:57:09:03,383.3048,941.2878,-293.267
9392,93.91,00:39:57:09:03,383.3485,941.3015,-293.1742
9393,93.92,00:39:57:10:01,383.4648,941.304,-293.1405
9394,93.93,00:39:57:10:02,383.584,941.3158,-293.1005
9395,93.94,00:39:57:10:02,383.689,941.3205,-293.0178
9396,93.95,00:39:57:11:00,383.8338,941.3343,-292.9435
9397,93.96,00:39:57:11:01,384.0075,941.3355,-292.8708
9398,93.97,00:39:57:11:01,384.204,941.3295,-292.814
9399,93.98,00:39:57:11:03,384.41,941.3122,-292.7302
9400,93.99,00:39:57:11:03,384.6205,941.303,-292.649
9401,94.0,00:39:57:12:01,384.8398,941.2922,-292.5862
9402,94.01,00:39:57:12:02,384.8398,941.2922,-292.5862
9403,94.02,00:39:57:12:02,385.0282,941.2812,-292.4938
9404,94.03,00:39:57:13:00,385.2393,941.2898,-292.4225
9405,94.04,00:39:57:13:01,385.45300000000003,941.3038,-292.3482
9406,94.05,00:39:57:13:01,385.6665,941.3138,-292.2845
9407,94.06,00:39:57:13:03,385.8448,941.303,-292.2092
9408,94.07,00:39:57:14:00,385.9885,941.2878,-292.1333
9409,94.08,00:39:57:14:00,386.0963,941.2478,-292.0312
9410,94.09,00:39:57:14:02,386.1992,941.2152,-291.9405
9411,94.1,00:39:57:14:03,385.5848,941.195,-291.3715
9412,94.11,00:39:57:14:03,385.6122,941.1402,-291.2622
9413,94.12,00:39:57:15:01,385.5425,941.1,-291.103
9414,94.13,00:39:57:15:01,385.5025,941.0728,-291.004
9415,94.14,00:39:57:15:03,385.3808,941.1365,-290.8075
9416,94.15,00:39:57:16:00,385.1865,941.3315,-290.507
9417,94.16,00:39:57:16:00,385.7162,941.3448,-290.9078
9418,94.17,00:39:57:16:02,384.7855,941.4025,-290.2877
9419,94.18,00:39:57:16:03,384.6828,941.2142,-290.3615
9420,94.19,00:39:57:16:03,384.7278,941.2245,-290.5405
9421,94.2,00:39:57:17:01,384.4778,941.278,-290.46
9422,94.21,00:39:57:17:02,384.2655,941.3588,-290.4452
9423,94.22,00:39:57:17:02,383.9043,941.46,-290.2378
9424,94.23,00:39:57:18:00,383.6477,941.4885,-290.2103
9425,94.24,00:39:57:18:00,383.3848,941.5005,-290.1682
9426,94.25,00:39:57:18:02,383.12300000000005,941.4995,-290.1378
9427,94.26,00:39:57:18:03,383.12300000000005,941.4995,-290.1378
9428,94.27,00:39:57:18:03,382.8508,941.4575,-290.1188
9429,94.28,00:39:57:19:01,382.4842,941.5175,-289.8855
9430,94.29,00:39:57:19:02,381.7975,941.3815,-290.1122
9431,94.3,00:39:57:19:02,381.2615,941.727,-289.6763
9432,94.31,00:39:57:20:00,381.3578,941.5363,-289.9405
9433,94.32,00:39:57:20:01,381.29,941.2848,-290.033
9434,94.33,00:39:57:20:01,379.3598,942.6608,-287.4728
9435,94.34,00:39:57:20:03,379.163,942.6618,-287.26
9436,94.35,00:39:57:21:00,379.03,942.7282,-287.1342
9437,94.36,00:39:57:21:00,379.1092,942.5362,-287.375
9438,94.37,00:39:57:21:02,379.0835,942.4852,-287.4215
9439,94.38,00:39:57:21:02,379.0385,942.413,-287.46299999999997
9440,94.39,00:39:57:22:00,378.9345,942.3525,-287.4732
9441,94.4,00:39:57:22:01,378.87699999999995,942.3152,-287.5018
9442,94.41,00:39:57:22:01,378.7698,942.262,-287.48
9443,94.42,00:39:57:22:03,379.9348,942.3715,-289.7888
9444,94.43,00:39:57:23:00,380.039,942.179,-289.5818
9445,94.44,00:39:57:23:00,380.14599999999996,941.9268,-289.7265
9446,94.45,00:39:57:23:02,379.9607,942.1367,-289.6605
9447,94.46,00:39:57:23:03,380.05400000000003,941.92,-289.7642
