Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
8470,84.69,00:39:48:04:01,340.48699999999997,1299.6789999999999,-110.87799999999999
8471,84.7,00:39:48:04:03,340.50199999999995,1299.745,-110.915
8472,84.71,00:39:48:05:00,340.485,1299.8039999999999,-110.963
8473,84.72,00:39:48:05:00,340.439,1299.859,-110.99700000000001
8474,84.73,00:39:48:05:02,340.392,1299.89,-111.01100000000001
8475,84.74,00:39:48:05:02,340.32800000000003,1299.92,-111.01799999999999
8476,84.75,00:39:48:06:00,340.22900000000004,1299.958,-111.03200000000001
8477,84.76,00:39:48:06:01,340.22900000000004,1299.958,-111.03200000000001
8478,84.77,00:39:48:06:01,340.126,1299.992,-111.03
8479,84.78,00:39:48:06:03,340.029,1300.012,-110.994
8480,84.79,00:39:48:07:00,339.905,1300.028,-110.963
8481,84.8,00:39:48:07:00,339.76,1300.039,-110.943
8482,84.81,00:39:48:07:02,339.625,1300.068,-110.92
8483,84.82,00:39:48:07:03,339.499,1300.065,-110.87299999999999
8484,84.83,00:39:48:07:03,339.379,1300.075,-110.822
8485,84.84,00:39:48:08:01,339.30300000000005,1300.063,-110.749
8486,84.85,00:39:48:08:02,339.224,1300.048,-110.705
8487,84.86,00:39:48:08:02,339.161,1300.031,-110.62299999999999
8488,84.87,00:39:48:09:00,339.105,1299.998,-110.523
8489,84.88,00:39:48:09:00,339.048,1299.962,-110.421
8490,84.89,00:39:48:09:02,338.97,1299.912,-110.323
8491,84.9,00:39:48:09:03,339.05300000000005,1299.72,-110.09
8492,84.91,00:39:48:09:03,338.975,1299.656,-109.97200000000001
8493,84.92,00:39:48:10:01,338.879,1299.594,-109.868
8494,84.93,00:39:48:10:02,338.777,1299.52,-109.762
8495,84.94,00:39:48:10:02,338.666,1299.473,-109.65899999999999
8496,84.95,00:39:48:11:00,338.546,1299.413,-109.536
8497,84.96,00:39:48:11:01,338.42199999999997,1299.356,-109.41
8498,84.97,00:39:48:11:01,338.292,1299.3210000000001,-109.265
8499,84.98,00:39:48:11:03,338.16,1299.275,-109.14299999999999
8500,84.99,00:39:48:11:03,338.009,1299.251,-109.02600000000001
8501,85.0,00:39:48:12:01,337.87800000000004,1299.239,-108.88600000000001
8502,85.01,00:39:48:12:02,337.87800000000004,1299.239,-108.88600000000001
8503,85.02,00:39:48:12:02,337.736,1299.224,-108.75200000000001
8504,85.03,00:39:48:13:00,337.58099999999996,1299.222,-108.59
8505,85.04,00:39:48:13:01,337.43300000000005,1299.351,-108.448
8506,85.05,00:39:48:13:01,337.264,1299.3310000000001,-108.256
8507,85.06,00:39:48:13:03,337.066,1299.307,-108.075
8508,85.07,00:39:48:14:00,336.87199999999996,1299.296,-107.86
8509,85.08,00:39:48:14:00,336.668,1299.257,-107.624
8510,85.09,00:39:48:14:02,336.46,1299.066,-107.29899999999999
8511,85.1,00:39:48:14:03,336.25199999999995,1299.031,-107.023
8512,85.11,00:39:48:14:03,336.05699999999996,1298.97,-106.69200000000001
8513,85.12,00:39:48:15:01,335.841,1298.904,-106.309
8514,85.13,00:39:48:15:01,335.60400000000004,1298.837,-105.95
8515,85.14,00:39:48:15:03,335.353,1298.749,-105.5
8516,85.15,00:39:48:16:00,335.093,1298.6589999999999,-105.031
8517,85.16,00:39:48:16:00,334.837,1298.532,-104.48700000000001
8518,85.17,00:39:48:16:02,334.56800000000004,1298.4189999999999,-103.955
8519,85.18,00:39:48:16:03,334.31199999999995,1298.319,-103.366
8520,85.19,00:39:48:16:03,334.037,1298.23,-102.795
8521,85.2,00:39:48:17:01,333.80300000000005,1298.089,-102.21
8522,85.21,00:39:48:17:02,333.593,1297.932,-101.62799999999999
8523,85.22,00:39:48:17:02,333.406,1297.795,-101.06200000000001
8524,85.23,00:39:48:18:00,333.269,1297.636,-100.488
8525,85.24,00:39:48:18:00,333.17199999999997,1297.4769999999999,-99.92399999999999
8526,85.25,00:39:48:18:02,333.05199999999996,1297.302,-99.37
8527,85.26,00:39:48:18:03,333.05199999999996,1297.302,-99.37
8528,85.27,00:39:48:18:03,332.931,1297.161,-98.869
8529,85.28,00:39:48:19:01,332.781,1296.973,-98.36200000000001
8530,85.29,00:39:48:19:02,332.596,1296.8010000000002,-97.90299999999999
8531,85.3,00:39:48:19:02,332.38699999999994,1296.62,-97.462
8532,85.31,00:39:48:20:00,332.14,1296.482,-97.10600000000001
8533,85.32,00:39:48:20:01,331.892,1296.361,-96.78399999999999
8534,85.33,00:39:48:20:01,331.621,1296.239,-96.48200000000001
8535,85.34,00:39:48:20:03,331.36300000000006,1296.127,-96.198
8536,85.35,00:39:48:21:00,331.11699999999996,1296.042,-95.95299999999999
8537,85.36,00:39:48:21:00,330.91900000000004,1295.935,-95.729
8538,85.37,00:39:48:21:02,330.714,1295.863,-95.53
8539,85.38,00:39:48:21:02,330.56800000000004,1295.8039999999999,-95.35700000000001
8540,85.39,00:39:48:22:00,330.423,1295.742,-95.195
8541,85.4,00:39:48:22:01,330.3,1295.688,-95.04899999999999
8542,85.41,00:39:48:22:01,330.181,1295.649,-94.91
8543,85.42,00:39:48:22:03,330.046,1295.593,-94.779
8544,85.43,00:39:48:23:00,329.898,1295.5539999999999,-94.648
8545,85.44,00:39:48:23:00,329.75,1295.522,-94.524
8546,85.45,00:39:48:23:02,329.594,1295.479,-94.41799999999999
8547,85.46,00:39:48:23:03,329.439,1295.444,-94.322
8548,85.47,00:39:48:23:03,329.283,1295.402,-94.22
8549,85.48,00:39:48:24:01,329.145,1295.367,-94.12899999999999
8550,85.49,00:39:48:24:01,329.036,1295.31,-94.046
8551,85.5,00:39:48:24:03,328.93,1295.248,-93.961
8552,85.51,00:39:49:00:00,328.93,1295.248,-93.961
8553,85.52,00:39:49:00:00,328.836,1295.1789999999999,-93.863
8554,85.53,00:39:49:00:02,328.76599999999996,1295.109,-93.786
8555,85.54,00:39:49:00:03,328.69300000000004,1295.048,-93.714
8556,85.55,00:39:49:00:03,328.64,1294.985,-93.64200000000001
8557,85.56,00:39:49:01:01,328.611,1294.953,-93.588
8558,85.57,00:39:49:01:02,328.58,1294.931,-93.516
8559,85.58,00:39:49:01:02,328.58099999999996,1294.913,-93.42
8560,85.59,00:39:49:02:00,328.582,1294.884,-93.346
8561,85.6,00:39:49:02:01,328.6,1294.881,-93.275
8562,85.61,00:39:49:02:01,328.625,1294.869,-93.175
8563,85.62,00:39:49:02:03,328.645,1294.8419999999999,-93.09
8564,85.63,00:39:49:02:03,328.69,1294.8210000000001,-92.985
8565,85.64,00:39:49:03:01,328.72900000000004,1294.7730000000001,-92.896
8566,85.65,00:39:49:03:02,328.76,1294.72,-92.79
8567,85.66,00:39:49:03:02,328.784,1294.6580000000001,-92.68700000000001
8568,85.67,00:39:49:04:00,328.79900000000004,1294.603,-92.59200000000001
8569,85.68,00:39:49:04:01,328.793,1294.545,-92.494
8570,85.69,00:39:49:04:01,328.8,1294.485,-92.38799999999999
8571,85.7,00:39:49:04:03,328.773,1294.428,-92.26899999999999
8572,85.71,00:39:49:05:00,328.75,1294.391,-92.15100000000001
8573,85.72,00:39:49:05:00,328.727,1294.347,-92.03399999999999
8574,85.73,00:39:49:05:02,328.69,1294.296,-91.87799999999999
8575,85.74,00:39:49:05:02,328.644,1294.223,-91.704
8576,85.75,00:39:49:06:00,328.616,1294.17,-91.50399999999999
8577,85.76,00:39:49:06:01,328.616,1294.17,-91.50399999999999
8578,85.77,00:39:49:06:01,328.57,1294.113,-91.34
8579,85.78,00:39:49:06:03,328.381,1294.073,-91.25
8580,85.79,00:39:49:07:00,328.467,1294.001,-90.90700000000001
8581,85.8,00:39:49:07:00,328.273,1293.934,-90.77799999999999
8582,85.81,00:39:49:07:02,328.217,1293.86,-90.53299999999999
8583,85.82,00:39:49:07:03,328.147,1293.812,-90.25399999999999
8584,85.83,00:39:49:07:03,328.093,1293.722,-89.947
8585,85.84,00:39:49:08:01,328.05,1293.656,-89.58
8586,85.85,00:39:49:08:02,327.996,1293.589,-89.199
8587,85.86,00:39:49:08:02,327.941,1293.53,-88.76
8588,85.87,00:39:49:09:00,327.889,1293.4769999999999,-88.27799999999999
8589,85.88,00:39:49:09:00,327.86400000000003,1293.403,-87.736
8590,85.89,00:39:49:09:02,327.86,1293.359,-87.177
8591,85.9,00:39:49:09:03,327.853,1293.292,-86.557
8592,85.91,00:39:49:09:03,327.895,1293.235,-85.855
8593,85.92,00:39:49:10:01,327.99199999999996,1293.17,-85.07600000000001
8594,85.93,00:39:49:10:02,328.083,1293.088,-84.255
8595,85.94,00:39:49:10:02,328.249,1293.012,-83.29299999999999
8596,85.95,00:39:49:11:00,328.412,1292.895,-82.28200000000001
8597,85.96,00:39:49:11:01,328.704,1292.7830000000001,-81.156
8598,85.97,00:39:49:11:01,328.98800000000006,1292.6889999999999,-80.003
8599,85.98,00:39:49:11:03,329.311,1292.5639999999999,-78.726
8600,85.99,00:39:49:11:03,329.719,1292.393,-77.402
8601,86.0,00:39:49:12:01,330.171,1292.197,-75.99
8602,86.01,00:39:49:12:02,330.171,1292.197,-75.99
8603,86.02,00:39:49:12:02,330.787,1291.987,-74.372
8604,86.03,00:39:49:13:00,331.351,1291.753,-72.833
8605,86.04,00:39:49:13:01,331.94800000000004,1291.489,-71.234
8606,86.05,00:39:49:13:01,332.61800000000005,1291.2069999999999,-69.60300000000001
8607,86.06,00:39:49:13:03,333.329,1290.8319999999999,-67.874
8608,86.07,00:39:49:14:00,334.079,1290.388,-66.084
8609,86.08,00:39:49:14:00,334.842,1289.885,-64.34
8610,86.09,00:39:49:14:02,335.664,1289.359,-62.571999999999996
8611,86.1,00:39:49:14:03,336.506,1288.71,-60.766000000000005
8612,86.11,00:39:49:14:03,337.349,1288.012,-58.933
8613,86.12,00:39:49:15:01,338.14,1287.32,-57.089
8614,86.13,00:39:49:15:01,338.894,1286.5439999999999,-55.178000000000004
8615,86.14,00:39:49:15:03,339.48,1285.733,-53.306000000000004
8616,86.15,00:39:49:16:00,340.02099999999996,1284.7730000000001,-51.468999999999994
8617,86.16,00:39:49:16:00,340.54699999999997,1283.818,-49.698
8618,86.17,00:39:49:16:02,341.022,1282.795,-47.967
8619,86.18,00:39:49:16:03,341.523,1281.704,-46.341
8620,86.19,00:39:49:16:03,342.024,1280.565,-44.766000000000005
8621,86.2,00:39:49:17:01,342.594,1279.338,-43.327
8622,86.21,00:39:49:17:02,343.099,1278.067,-42.063
8623,86.22,00:39:49:17:02,343.60400000000004,1276.703,-40.872
8624,86.23,00:39:49:18:00,344.116,1275.25,-39.869
8625,86.24,00:39:49:18:00,344.645,1273.748,-39.048
8626,86.25,00:39:49:18:02,345.18199999999996,1272.143,-38.349000000000004
8627,86.26,00:39:49:18:03,345.18199999999996,1272.143,-38.349000000000004
8628,86.27,00:39:49:18:03,345.745,1270.545,-37.866
8629,86.28,00:39:49:19:01,346.397,1268.9489999999998,-37.521
8630,86.29,00:39:49:19:02,347.142,1267.277,-37.329
8631,86.3,00:39:49:19:02,348.036,1265.67,-37.283
8632,86.31,00:39:49:20:00,349.219,1264.068,-37.391
8633,86.32,00:39:49:20:01,350.496,1262.5510000000002,-37.606
8634,86.33,00:39:49:20:01,351.85900000000004,1261.147,-37.876
8635,86.34,00:39:49:20:03,353.344,1259.7269999999999,-38.177
8636,86.35,00:39:49:21:00,355.004,1258.511,-38.621
8637,86.36,00:39:49:21:00,356.74699999999996,1257.392,-39.137
8638,86.37,00:39:49:21:02,358.564,1256.393,-39.72
8639,86.38,00:39:49:21:02,360.47,1255.619,-40.385
8640,86.39,00:39:49:22:00,362.399,1254.948,-41.169
8641,86.4,00:39:49:22:01,364.37800000000004,1254.47,-42.005
8642,86.41,00:39:49:22:01,366.38199999999995,1254.21,-43.016000000000005
8643,86.42,00:39:49:22:03,368.404,1254.119,-44.107
8644,86.43,00:39:49:23:00,370.491,1254.202,-45.295
8645,86.44,00:39:49:23:00,372.569,1254.4289999999999,-46.595
8646,86.45,00:39:49:23:02,374.73199999999997,1254.763,-47.974
8647,86.46,00:39:49:23:03,376.926,1255.214,-49.458
8648,86.47,00:39:49:23:03,379.12300000000005,1255.799,-51.055
8649,86.48,00:39:49:24:01,381.344,1256.473,-52.818999999999996
8650,86.49,00:39:49:24:01,383.63599999999997,1257.191,-54.677
8651,86.5,00:39:49:24:03,385.955,1258.0539999999999,-56.67
8652,86.51,00:39:50:00:00,385.955,1258.0539999999999,-56.67
8653,86.52,00:39:50:00:00,388.36199999999997,1258.9660000000001,-58.762
8654,86.53,00:39:50:00:02,390.85,1260.026,-60.912
8655,86.54,00:39:50:00:03,393.369,1261.1019999999999,-63.181999999999995
8656,86.55,00:39:50:00:03,395.971,1262.313,-65.555
8657,86.56,00:39:50:01:01,398.601,1263.535,-67.908
8658,86.57,00:39:50:01:02,401.26099999999997,1264.853,-70.42
8659,86.58,00:39:50:01:02,403.92199999999997,1266.246,-73.02
8660,86.59,00:39:50:02:00,406.471,1267.555,-75.697
8661,86.6,00:39:50:02:01,408.983,1268.899,-78.414
8662,86.61,00:39:50:02:01,411.375,1270.256,-81.289
8663,86.62,00:39:50:02:03,413.65,1271.629,-84.281
8664,86.63,00:39:50:02:03,416.092,1273.576,-86.74
8665,86.64,00:39:50:03:01,418.215,1275.0439999999999,-89.715
8666,86.65,00:39:50:03:02,420.22,1276.536,-92.723
8667,86.66,00:39:50:03:02,422.165,1277.986,-95.801
8668,86.67,00:39:50:04:00,424.017,1279.366,-98.884
8669,86.68,00:39:50:04:01,425.749,1280.815,-102.027
8670,86.69,00:39:50:04:01,427.384,1282.162,-105.191
8671,86.7,00:39:50:04:03,428.774,1283.528,-108.46600000000001
8672,86.71,00:39:50:05:00,430.30300000000005,1284.806,-111.60600000000001
8673,86.72,00:39:50:05:00,431.483,1286.263,-114.962
8674,86.73,00:39:50:05:02,432.76,1287.495,-118.238
8675,86.74,00:39:50:05:02,433.853,1288.827,-121.54700000000001
8676,86.75,00:39:50:06:00,434.843,1290.042,-124.883
8677,86.76,00:39:50:06:01,434.843,1290.042,-124.883
8678,86.77,00:39:50:06:01,435.782,1291.43,-128.15
8679,86.78,00:39:50:06:03,436.408,1292.539,-131.594
8680,86.79,00:39:50:07:00,437.032,1294.145,-134.94899999999998
8681,86.8,00:39:50:07:00,437.486,1295.0819999999999,-138.38299999999998
8682,86.81,00:39:50:07:02,437.68300000000005,1296.65,-142.041
8683,86.82,00:39:50:07:03,437.971,1297.81,-145.543
8684,86.83,00:39:50:07:03,438.152,1298.964,-149.122
8685,86.84,00:39:50:08:01,438.345,1300.135,-152.644
8686,86.85,00:39:50:08:02,438.30800000000005,1301.266,-156.136
8687,86.86,00:39:50:08:02,438.106,1302.391,-159.64600000000002
8688,86.87,00:39:50:09:00,437.75300000000004,1303.411,-163.119
8689,86.88,00:39:50:09:00,437.208,1304.54,-166.702
8690,86.89,00:39:50:09:02,436.49699999999996,1305.557,-170.232
8691,86.9,00:39:50:09:03,435.705,1306.7169999999999,-173.842
8692,86.91,00:39:50:09:03,434.769,1307.761,-177.484
8693,86.92,00:39:50:10:01,433.756,1308.982,-181.082
8694,86.93,00:39:50:10:02,432.639,1310.143,-184.69299999999998
8695,86.94,00:39:50:10:02,431.37699999999995,1311.354,-188.255
8696,86.95,00:39:50:11:00,429.969,1312.656,-191.845
8697,86.96,00:39:50:11:01,428.349,1313.866,-195.405
8698,86.97,00:39:50:11:01,426.645,1315.203,-199.02
8699,86.98,00:39:50:11:03,424.616,1316.361,-202.665
8700,86.99,00:39:50:11:03,422.49300000000005,1317.3310000000001,-206.333
8701,87.0,00:39:50:12:01,420.337,1318.483,-210.003
8702,87.01,00:39:50:12:02,420.337,1318.483,-210.003
8703,87.02,00:39:50:12:02,418.087,1319.684,-213.667
8704,87.03,00:39:50:13:00,415.756,1320.8220000000001,-217.313
8705,87.04,00:39:50:13:01,413.267,1321.9070000000002,-220.93900000000002
8706,87.05,00:39:50:13:01,410.756,1322.9260000000002,-224.55200000000002
8707,87.06,00:39:50:13:03,408.17400000000004,1323.974,-228.03799999999998
8708,87.07,00:39:50:14:00,405.461,1324.8570000000002,-231.562
8709,87.08,00:39:50:14:00,402.686,1325.749,-234.92700000000002
8710,87.09,00:39:50:14:02,399.849,1326.586,-238.28
8711,87.1,00:39:50:14:03,396.81,1327.25,-241.567
8712,87.11,00:39:50:14:03,392.67,1327.8270000000002,-244.627
8713,87.12,00:39:50:15:01,389.87800000000004,1328.56,-247.768
8714,87.13,00:39:50:15:01,387.108,1328.931,-250.687
8715,87.14,00:39:50:15:03,383.916,1329.58,-253.75099999999998
8716,87.15,00:39:50:16:00,380.593,1330.296,-256.759
8717,87.16,00:39:50:16:00,377.096,1330.8770000000002,-259.72900000000004
8718,87.17,00:39:50:16:02,373.491,1331.53,-262.582
8719,87.18,00:39:50:16:03,369.76199999999994,1332.0439999999999,-265.453
8720,87.19,00:39:50:16:03,366.015,1332.764,-268.211
8721,87.2,00:39:50:17:01,362.186,1333.2579999999998,-270.903
8722,87.21,00:39:50:17:02,358.358,1333.8870000000002,-273.522
8723,87.22,00:39:50:17:02,354.5,1334.53,-276.047
8724,87.23,00:39:50:18:00,350.56800000000004,1335.142,-278.471
8725,87.24,00:39:50:18:00,346.615,1335.753,-280.711
8726,87.25,00:39:50:18:02,342.648,1336.1760000000002,-282.95099999999996
8727,87.26,00:39:50:18:03,342.648,1336.1760000000002,-282.95099999999996
8728,87.27,00:39:50:18:03,338.64599999999996,1336.7320000000002,-284.947
8729,87.28,00:39:50:19:01,334.582,1337.181,-286.781
8730,87.29,00:39:50:19:02,330.556,1337.595,-288.466
8731,87.3,00:39:50:19:02,326.503,1337.8529999999998,-289.978
8732,87.31,00:39:50:20:00,322.497,1337.9460000000001,-291.324
8733,87.32,00:39:50:20:01,318.505,1337.485,-292.33
8734,87.33,00:39:50:20:01,314.686,1337.2579999999998,-293.284
8735,87.34,00:39:50:20:03,310.793,1337.108,-293.937
8736,87.35,00:39:50:21:00,306.95799999999997,1336.8129999999999,-294.355
8737,87.36,00:39:50:21:00,303.173,1336.461,-294.606
8738,87.37,00:39:50:21:02,299.433,1336.0339999999999,-294.643
8739,87.38,00:39:50:21:02,295.684,1335.5539999999999,-294.454
8740,87.39,00:39:50:22:00,291.914,1335.045,-294.133
8741,87.4,00:39:50:22:01,288.155,1334.53,-293.599
8742,87.41,00:39:50:22:01,284.29,1333.93,-292.916
8743,87.42,00:39:50:22:03,280.389,1333.309,-292.165
8744,87.43,00:39:50:23:00,276.552,1332.588,-291.31
8745,87.44,00:39:50:23:00,272.735,1331.829,-290.30400000000003
8746,87.45,00:39:50:23:02,269.041,1331.0729999999999,-289.195
8747,87.46,00:39:50:23:03,265.315,1330.346,-287.769
8748,87.47,00:39:50:23:03,261.676,1329.445,-286.327
8749,87.48,00:39:50:24:01,258.04,1328.418,-284.759
8750,87.49,00:39:50:24:01,254.43,1327.326,-282.992
8751,87.5,00:39:50:24:03,250.796,1326.0729999999999,-281.105
8752,87.51,00:39:51:00:00,250.796,1326.0729999999999,-281.105
8753,87.52,00:39:51:00:00,247.175,1324.744,-279.093
8754,87.53,00:39:51:00:02,243.612,1323.259,-276.945
8755,87.54,00:39:51:00:03,240.102,1321.8229999999999,-274.73
8756,87.55,00:39:51:00:03,236.833,1320.156,-272.085
8757,87.56,00:39:51:01:01,233.447,1318.638,-269.53700000000003
8758,87.57,00:39:51:01:02,229.98,1317.2320000000002,-267.142
8759,87.58,00:39:51:01:02,226.838,1315.543,-264.145
8760,87.59,00:39:51:02:00,223.52700000000002,1313.967,-261.344
8761,87.6,00:39:51:02:01,220.21599999999998,1312.3329999999999,-258.464
8762,87.61,00:39:51:02:01,216.993,1310.643,-255.53
8763,87.62,00:39:51:02:03,213.91099999999997,1308.955,-252.53
8764,87.63,00:39:51:02:03,210.922,1307.215,-249.372
8765,87.64,00:39:51:03:01,208.017,1305.49,-246.172
8766,87.65,00:39:51:03:02,205.231,1303.825,-242.78799999999998
8767,87.66,00:39:51:03:02,202.55599999999998,1302.075,-239.298
8768,87.67,00:39:51:04:00,199.984,1300.3139999999999,-235.762
8769,87.68,00:39:51:04:01,197.575,1298.575,-232.047
8770,87.69,00:39:51:04:01,195.33,1296.787,-228.28900000000002
8771,87.7,00:39:51:04:03,193.175,1295.028,-224.43200000000002
8772,87.71,00:39:51:05:00,191.324,1293.355,-220.507
8773,87.72,00:39:51:05:00,189.155,1291.684,-216.864
8774,87.73,00:39:51:05:02,187.415,1289.958,-212.805
8775,87.74,00:39:51:05:02,186.185,1288.173,-208.293
8776,87.75,00:39:51:06:00,184.77200000000002,1286.463,-204.07
8777,87.76,00:39:51:06:01,184.77200000000002,1286.463,-204.07
8778,87.77,00:39:51:06:01,183.56900000000002,1284.803,-199.80700000000002
8779,87.78,00:39:51:06:03,182.571,1283.164,-195.523
8780,87.79,00:39:51:07:00,181.753,1281.526,-191.192
8781,87.8,00:39:51:07:00,181.065,1279.998,-186.908
8782,87.81,00:39:51:07:02,180.639,1278.405,-182.45
8783,87.82,00:39:51:07:03,180.007,1277.059,-178.43200000000002
8784,87.83,00:39:51:07:03,179.787,1275.524,-173.956
8785,87.84,00:39:51:08:01,179.678,1273.9589999999998,-169.44
8786,87.85,00:39:51:08:02,179.649,1272.474,-164.90099999999998
8787,87.86,00:39:51:08:02,179.713,1270.889,-160.374
8788,87.87,00:39:51:09:00,179.86700000000002,1269.312,-155.882
8789,87.88,00:39:51:09:00,180.185,1267.779,-151.39600000000002
8790,87.89,00:39:51:09:02,180.601,1266.226,-146.94899999999998
8791,87.9,00:39:51:09:03,181.174,1264.705,-142.489
8792,87.91,00:39:51:09:03,181.93200000000002,1263.185,-137.983
8793,87.92,00:39:51:10:01,182.808,1261.701,-133.53799999999998
8794,87.93,00:39:51:10:02,183.862,1260.236,-129.029
8795,87.94,00:39:51:10:02,185.118,1258.7930000000001,-124.509
8796,87.95,00:39:51:11:00,186.505,1257.4,-120.02799999999999
8797,87.96,00:39:51:11:01,188.047,1256.121,-115.52600000000001
8798,87.97,00:39:51:11:01,189.77,1254.8310000000001,-111.09700000000001
8799,87.98,00:39:51:11:03,191.678,1253.637,-106.7
8800,87.99,00:39:51:11:03,193.332,1252.703,-102.37100000000001
8801,88.0,00:39:51:12:01,195.49400000000003,1251.566,-98.098
8802,88.01,00:39:51:12:02,195.49400000000003,1251.566,-98.098
8803,88.02,00:39:51:12:02,197.83,1250.492,-93.85700000000001
8804,88.03,00:39:51:13:00,200.31099999999998,1249.307,-89.719
8805,88.04,00:39:51:13:01,202.692,1248.385,-85.796
8806,88.05,00:39:51:13:01,205.226,1247.657,-81.961
8807,88.06,00:39:51:13:03,208.05900000000003,1246.454,-78.067
8808,88.07,00:39:51:14:00,210.908,1245.575,-74.321
8809,88.08,00:39:51:14:00,213.79,1244.6589999999999,-70.72399999999999
8810,88.09,00:39:51:14:02,216.753,1243.809,-67.255
8811,88.1,00:39:51:14:03,219.821,1242.891,-63.893
8812,88.11,00:39:51:14:03,222.91400000000002,1242.0739999999998,-60.72
8813,88.12,00:39:51:15:01,226.199,1241.056,-57.571000000000005
8814,88.13,00:39:51:15:01,229.56400000000002,1240.252,-54.515
8815,88.14,00:39:51:15:03,232.81,1239.507,-51.79600000000001
8816,88.15,00:39:51:16:00,236.05599999999998,1238.81,-49.184
8817,88.16,00:39:51:16:00,239.218,1238.63,-46.755
8818,88.17,00:39:51:16:02,242.581,1238.1580000000001,-44.325
8819,88.18,00:39:51:16:03,245.929,1237.547,-42.18600000000001
8820,88.19,00:39:51:16:03,249.21900000000002,1237.121,-40.236999999999995
8821,88.2,00:39:51:17:01,252.572,1236.722,-38.418
8822,88.21,00:39:51:17:02,255.87900000000002,1236.4360000000001,-36.835
8823,88.22,00:39:51:17:02,259.118,1236.229,-35.394
8824,88.23,00:39:51:18:00,262.413,1236.113,-34.051
8825,88.24,00:39:51:18:00,265.702,1236.143,-32.908
8826,88.25,00:39:51:18:02,268.889,1236.297,-32.007
