Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
9553,95.52,00:39:59:00:00,169.4207,607.3423,-68.3703
9554,95.53,00:39:59:00:02,162.27,606.0727,-67.45100000000001
9555,95.54,00:39:59:00:03,155.125,605.0313,-66.9643
9556,95.55,00:39:59:00:03,147.1167,603.707,-66.4613
9557,95.56,00:39:59:01:01,139.2063,602.404,-65.289
9558,95.57,00:39:59:01:02,129.968,601.3147,-64.821
9559,95.58,00:39:59:01:02,122.2163,600.26,-63.6993
9560,95.59,00:39:59:02:00,112.1033,599.6163,-62.8753
9561,95.6,00:39:59:02:01,104.0827,598.498,-62.3613
9562,95.61,00:39:59:02:01,96.211,597.206,-62.1783
9563,95.62,00:39:59:02:03,88.3293,595.8467,-61.989
9564,95.63,00:39:59:02:03,80.5747,594.43,-61.9737
9565,95.64,00:39:59:03:01,73.0127,593.0790000000001,-62.0627
9566,95.65,00:39:59:03:02,66.345,591.1523,-62.3467
9567,95.66,00:39:59:03:02,60.275,589.104,-62.7033
9568,95.67,00:39:59:04:00,54.405,586.8717,-63.0193
9569,95.68,00:39:59:04:01,48.9633,584.4667,-63.3393
9570,95.69,00:39:59:04:01,43.8313,582.0247,-63.658
9571,95.7,00:39:59:04:03,39.509,579.1823,-64.0053
9572,95.71,00:39:59:05:00,34.5927,576.8543,-64.3973
9573,95.72,00:39:59:05:00,30.8597,573.8423,-64.9907
9574,95.73,00:39:59:05:02,26.5363,571.2669999999999,-65.6437
9575,95.74,00:39:59:05:03,22.8887,568.0093,-66.6147
9576,95.75,00:39:59:06:00,18.5807,565.1433,-67.73
9577,95.76,00:39:59:06:01,18.5807,565.1433,-67.73
9578,95.77,00:39:59:06:01,14.7403,561.8507,-68.9547
9579,95.78,00:39:59:06:03,11.097000000000001,558.5307,-70.4023
9580,95.79,00:39:59:07:00,7.4837,554.7903,-71.97800000000001
9581,95.8,00:39:59:07:00,4.0317,550.8537,-73.6383
9582,95.81,00:39:59:07:02,0.7387,546.6537,-75.3587
9583,95.82,00:39:59:07:03,-2.2003,542.2787,-77.2157
9584,95.83,00:39:59:07:03,-4.8257,537.7423,-79.085
9585,95.84,00:39:59:08:01,-7.1313,532.9773,-81.1023
9586,95.85,00:39:59:08:02,-9.0633,527.9757,-83.1547
9587,95.86,00:39:59:08:02,-10.5577,522.7877,-85.279
9588,95.87,00:39:59:09:00,-11.6613,517.4597,-87.325
9589,95.88,00:39:59:09:00,-12.2677,511.9547,-89.2453
9590,95.89,00:39:59:09:02,-12.4157,506.3767,-90.9837
9591,95.9,00:39:59:09:03,-11.935,500.472,-92.8397
9592,95.91,00:39:59:09:03,-10.819,494.4423,-94.573
9593,95.92,00:39:59:10:01,-9.3373,488.3723,-96.1917
9594,95.93,00:39:59:10:02,-7.6097,482.6953,-97.4993
9595,95.94,00:39:59:10:02,-4.6823,476.9977,-98.2363
9596,95.95,00:39:59:11:00,-2.356,471.5753,-99.4933
9597,95.96,00:39:59:11:01,-0.0057,466.4893,-100.62100000000001
9598,95.97,00:39:59:11:01,2.457,461.6603,-101.8043
9599,95.98,00:39:59:11:03,4.9673,457.189,-102.9663
9600,95.99,00:39:59:12:00,7.2153,452.6603,-104.0947
9601,96.0,00:39:59:12:01,9.888,448.7787,-105.1457
9602,96.01,00:39:59:12:02,9.888,448.7787,-105.1457
9603,96.02,00:39:59:12:02,13.068,445.728,-106.0593
9604,96.03,00:39:59:13:00,15.927999999999999,442.6767,-106.865
9605,96.04,00:39:59:13:01,17.845,439.865,-107.9713
9606,96.05,00:39:59:13:01,21.78,437.6343,-108.15700000000001
9607,96.06,00:39:59:13:03,23.5027,435.14,-109.2677
9608,96.07,00:39:59:14:00,26.3327,434.2627,-108.934
9609,96.08,00:39:59:14:00,30.2567,433.147,-109.0557
9610,96.09,00:39:59:14:02,32.064,432.3203,-109.02
9611,96.1,00:39:59:14:03,33.6477,432.0373,-109.68799999999999
9612,96.11,00:39:59:14:03,36.6517,432.5413,-110.1913
9613,96.12,00:39:59:15:01,36.993,432.384,-109.8243
9614,96.13,00:39:59:15:01,39.8677,433.6427,-110.575
9615,96.14,00:39:59:15:03,41.1283,434.73400000000004,-110.51100000000001
9616,96.15,00:39:59:16:00,43.6283,437.2343,-110.4823
9617,96.16,00:39:59:16:00,43.265,439.99800000000005,-109.0663
9618,96.17,00:39:59:16:02,47.141000000000005,442.0653,-110.5063
9619,96.18,00:39:59:16:03,49.6987,444.8383,-110.1017
9620,96.19,00:39:59:16:03,51.2563,447.7407,-109.8617
9621,96.2,00:39:59:17:01,52.826,450.7773,-109.54799999999999
9622,96.21,00:39:59:17:02,54.4167,453.9543,-109.1657
9623,96.22,00:39:59:17:02,56.3033,458.01800000000003,-108.5777
9624,96.23,00:39:59:18:00,57.3727,461.0913,-107.6397
9625,96.24,00:39:59:18:01,59.138000000000005,464.4537,-106.92399999999999
9626,96.25,00:39:59:18:02,61.0473,467.8193,-106.1367
9627,96.26,00:39:59:18:03,61.0473,467.8193,-106.1367
9628,96.27,00:39:59:18:03,63.1507,471.19199999999995,-105.296
9629,96.28,00:39:59:19:01,65.437,474.5187,-104.4833
9630,96.29,00:39:59:19:02,67.8973,477.85699999999997,-103.6877
9631,96.3,00:39:59:19:02,70.5143,481.2817,-102.9253
9632,96.31,00:39:59:20:00,73.3603,484.745,-102.27
9633,96.32,00:39:59:20:01,76.2813,488.3093,-101.62299999999999
9634,96.33,00:39:59:20:01,79.3133,491.935,-101.079
9635,96.34,00:39:59:20:03,82.3717,495.6153,-100.5173
9636,96.35,00:39:59:21:00,86.1693,499.84,-100.7417
9637,96.36,00:39:59:21:00,89.149,503.4563,-100.2983
9638,96.37,00:39:59:21:02,92.1923,507.309,-99.8617
9639,96.38,00:39:59:21:02,95.2357,511.1423,-99.4317
9640,96.39,00:39:59:22:00,98.3317,514.8957,-99.046
9641,96.4,00:39:59:22:01,101.8223,518.4307,-98.766
9642,96.41,00:39:59:22:01,104.60799999999999,522.0437,-97.6973
9643,96.42,00:39:59:22:03,109.2957,526.114,-98.2867
9644,96.43,00:39:59:23:00,111.3487,529.9547,-96.8297
9645,96.44,00:39:59:23:00,114.6647,533.82,-96.2983
9646,96.45,00:39:59:23:02,117.92,537.624,-95.7163
9647,96.46,00:39:59:23:03,120.9647,541.4259999999999,-95.0133
9648,96.47,00:39:59:23:03,123.8837,545.405,-94.3347
9649,96.48,00:39:59:24:01,128.0357,549.256,-94.2137
9650,96.49,00:39:59:24:02,129.458,553.0177,-92.8923
9651,96.5,00:39:59:24:03,132.1813,556.5547,-92.095
9652,96.51,00:40:00:00:00,132.1813,556.5547,-92.095
9653,96.52,00:40:00:00:00,135.0007,560.0537,-91.3317
9654,96.53,00:40:00:00:02,137.7593,563.466,-90.527
9655,96.54,00:40:00:00:03,140.4937,566.5830000000001,-89.665
9656,96.55,00:40:00:00:03,143.2877,569.8177,-88.8827
9657,96.56,00:40:00:01:01,146.116,573.141,-88.3017
9658,96.57,00:40:00:01:02,148.8113,576.085,-87.45299999999999
9659,96.58,00:40:00:01:02,151.6783,579.305,-86.8747
9660,96.59,00:40:00:02:00,154.27700000000002,582.0830000000001,-86.0527
9661,96.6,00:40:00:02:01,157.0893,584.924,-85.4607
9662,96.61,00:40:00:02:01,159.914,587.773,-84.7983
9663,96.62,00:40:00:02:03,162.79399999999998,590.4903,-84.2063
9664,96.63,00:40:00:02:03,165.6593,593.22,-83.588
9665,96.64,00:40:00:03:01,168.503,595.9209999999999,-82.9913
9666,96.65,00:40:00:03:02,171.2527,598.488,-82.4237
9667,96.66,00:40:00:03:02,173.8423,600.992,-81.7663
9668,96.67,00:40:00:04:00,176.3123,603.4183,-81.188
9669,96.68,00:40:00:04:01,178.7047,605.758,-80.5357
9670,96.69,00:40:00:04:01,181.05,607.957,-79.9487
9671,96.7,00:40:00:04:03,183.3947,610.0183,-79.1763
9672,96.71,00:40:00:05:00,185.7293,611.9243,-78.458
9673,96.72,00:40:00:05:00,187.30599999999998,613.5373,-76.977
9674,96.73,00:40:00:05:02,191.1223,615.2457,-78.0637
9675,96.74,00:40:00:05:03,193.3737,616.7413,-77.5217
9676,96.75,00:40:00:06:00,195.60299999999998,618.109,-77.063
9677,96.76,00:40:00:06:01,195.60299999999998,618.109,-77.063
9678,96.77,00:40:00:06:01,198.2463,619.9647,-76.7913
9679,96.78,00:40:00:06:03,200.3677,621.2103,-76.35
9680,96.79,00:40:00:07:00,202.49400000000003,622.2863,-75.8507
9681,96.8,00:40:00:07:00,211.0593,623.7547,-71.3867
9682,96.81,00:40:00:07:02,209.4077,625.1647,-73.3123
9683,96.82,00:40:00:07:03,209.533,625.0647,-74.0013
9684,96.83,00:40:00:07:03,210.8817,625.341,-73.7153
9685,96.84,00:40:00:08:01,213.0237,625.9173,-73.2557
9686,96.85,00:40:00:08:02,215.1563,626.4003,-72.8023
9687,96.86,00:40:00:08:02,217.329,626.891,-72.2927
9688,96.87,00:40:00:09:00,219.4733,627.283,-71.8397
9689,96.88,00:40:00:09:00,221.6123,627.6083,-71.331
9690,96.89,00:40:00:09:02,223.798,627.9483,-70.8057
9691,96.9,00:40:00:09:03,225.9527,628.179,-70.339
9692,96.91,00:40:00:09:03,228.101,628.4213,-69.8653
9693,96.92,00:40:00:10:01,230.2533,628.6073,-69.408
9694,96.93,00:40:00:10:02,232.40400000000002,628.861,-69.012
9695,96.94,00:40:00:10:02,234.3527,629.1047,-68.756
9696,96.95,00:40:00:11:00,236.4683,629.2903,-68.3603
9697,96.96,00:40:00:11:01,238.3883,629.455,-67.9933
9698,96.97,00:40:00:11:01,240.296,629.6177,-67.6253
9699,96.98,00:40:00:11:03,242.5033,629.3583,-68.0177
9700,96.99,00:40:00:12:00,244.2703,629.4563,-67.4797
9701,97.0,00:40:00:12:01,245.9227,629.4727,-66.9857
9702,97.01,00:40:00:12:02,245.9227,629.4727,-66.9857
9703,97.02,00:40:00:12:02,247.52599999999998,629.5137,-66.39399999999999
9704,97.03,00:40:00:13:00,249.0963,629.547,-65.7283
9705,97.04,00:40:00:13:01,250.5943,629.565,-65.0043
9706,97.05,00:40:00:13:01,251.97299999999998,629.495,-64.1863
9707,97.06,00:40:00:13:03,253.3517,629.5093,-63.2797
9708,97.07,00:40:00:14:00,254.6583,629.534,-62.3103
9709,97.08,00:40:00:14:00,255.8567,629.5567,-61.2763
9710,97.09,00:40:00:14:02,257.0957,629.5407,-60.2587
9711,97.1,00:40:00:14:03,257.947,629.498,-59.251000000000005
9712,97.11,00:40:00:14:03,258.5993,629.8863,-57.6067
9713,97.12,00:40:00:15:01,259.7323,629.971,-56.583
9714,97.13,00:40:00:15:01,260.872,630.055,-55.5493
9715,97.14,00:40:00:15:03,261.981,630.1527,-54.5717
9716,97.15,00:40:00:16:00,263.1823,630.2343,-53.5943
9717,97.16,00:40:00:16:00,264.4303,630.3727,-52.6387
9718,97.17,00:40:00:16:02,265.6663,630.4617,-51.673
9719,97.18,00:40:00:16:03,266.9927,630.5427,-50.7297
9720,97.19,00:40:00:16:03,268.3627,630.6067,-49.8283
9721,97.2,00:40:00:17:01,269.8403,630.396,-48.978
9722,97.21,00:40:00:17:02,271.2403,630.3843,-48.0723
9723,97.22,00:40:00:17:02,272.656,630.3430000000001,-47.143
9724,97.23,00:40:00:18:00,274.0753,630.2353,-46.1913
9725,97.24,00:40:00:18:01,275.4683,630.129,-45.25
9726,97.25,00:40:00:18:02,276.8163,630.0897,-44.2333
9727,97.26,00:40:00:18:03,276.8163,630.0897,-44.2333
9728,97.27,00:40:00:18:03,278.1237,630.0077,-43.233000000000004
9729,97.28,00:40:00:19:01,279.425,629.849,-42.2317
9730,97.29,00:40:00:19:02,280.7073,629.7893,-41.247
9731,97.3,00:40:00:19:02,281.8137,629.752,-40.1713
9732,97.31,00:40:00:20:00,282.9993,629.7003,-39.2423
9733,97.32,00:40:00:20:01,284.2343,629.7113,-38.3633
9734,97.33,00:40:00:20:01,285.41,629.6833,-37.5283
9735,97.34,00:40:00:20:03,286.5937,629.6817,-36.7427
9736,97.35,00:40:00:21:00,287.7473,629.6487,-36.0113
9737,97.36,00:40:00:21:00,288.9523,629.6373,-35.3273
9738,97.37,00:40:00:21:02,290.2957,630.0837,-34.6587
9739,97.38,00:40:00:21:02,291.322,629.5977,-34.0967
9740,97.39,00:40:00:22:00,292.5153,629.5203,-33.5383
9741,97.4,00:40:00:22:01,293.8047,629.9267,-32.946999999999996
9742,97.41,00:40:00:22:01,294.995,629.9963,-32.4183
9743,97.42,00:40:00:22:03,295.8563,629.5067,-31.9567
9744,97.43,00:40:00:23:00,297.031,629.9143,-31.3743
9745,97.44,00:40:00:23:00,298.0207,629.8913,-30.8527
9746,97.45,00:40:00:23:02,298.777,629.7817,-30.5877
9747,97.46,00:40:00:23:03,299.7697,629.7873,-30.1287
9748,97.47,00:40:00:23:03,300.7627,629.8243,-29.713
9749,97.48,00:40:00:24:01,301.7603,629.8767,-29.3843
9750,97.49,00:40:00:24:02,302.8277,629.896,-29.1287
9751,97.5,00:40:00:24:03,303.8983,629.929,-28.927
9752,97.51,00:40:01:00:00,303.8983,629.929,-28.927
9753,97.52,00:40:01:00:00,304.724,630.3583,-28.624000000000002
9754,97.53,00:40:01:00:02,305.8607,630.3247,-28.45
9755,97.54,00:40:01:00:03,307.01599999999996,630.257,-28.3417
9756,97.55,00:40:01:00:03,308.1217,630.2040000000001,-28.261
9757,97.56,00:40:01:01:01,309.248,630.089,-28.1977
9758,97.57,00:40:01:01:02,310.3463,629.9573,-28.1293
9759,97.58,00:40:01:01:02,311.4043,629.7833,-28.0877
9760,97.59,00:40:01:02:00,312.4717,629.6143,-28.0653
9761,97.6,00:40:01:02:01,313.441,629.427,-28.066999999999997
9762,97.61,00:40:01:02:01,314.427,629.2467,-28.0893
9763,97.62,00:40:01:02:03,315.3457,629.0523,-28.151999999999997
9764,97.63,00:40:01:02:03,316.1863,628.867,-28.244
9765,97.64,00:40:01:03:01,317.0133,628.6397,-28.3567
9766,97.65,00:40:01:03:02,317.7507,628.435,-28.4593
9767,97.66,00:40:01:03:02,318.404,628.2497,-28.588
9768,97.67,00:40:01:04:00,319.0407,628.0427,-28.759
9769,97.68,00:40:01:04:01,319.58099999999996,627.8543,-28.961
9770,97.69,00:40:01:04:01,320.0633,627.9557,-28.9403
9771,97.7,00:40:01:04:03,320.5377,627.7753,-29.1523
9772,97.71,00:40:01:05:00,320.9723,627.6747,-29.486
9773,97.72,00:40:01:05:00,321.3687,627.6023,-29.825
9774,97.73,00:40:01:05:02,321.7163,627.502,-30.2013
9775,97.74,00:40:01:05:03,322.0727,627.4283,-30.5847
9776,97.75,00:40:01:06:00,322.406,627.3123,-31.018
9777,97.76,00:40:01:06:01,322.406,627.3123,-31.018
9778,97.77,00:40:01:06:01,322.7213,627.2613,-31.4983
9779,97.78,00:40:01:06:03,323.0453,627.2043,-32.0423
9780,97.79,00:40:01:07:00,323.3557,627.132,-32.5973
9781,97.8,00:40:01:07:00,323.6507,627.067,-33.1823
9782,97.81,00:40:01:07:02,323.8883,626.9697,-33.7967
9783,97.82,00:40:01:07:03,324.1143,626.9213,-34.372
9784,97.83,00:40:01:07:03,324.308,626.8497,-34.9497
9785,97.84,00:40:01:08:01,324.4687,626.7847,-35.4837
9786,97.85,00:40:01:08:02,324.566,626.762,-35.9517
9787,97.86,00:40:01:08:02,324.5843,626.7773,-36.369
9788,97.87,00:40:01:09:00,324.5277,626.8203,-36.719
9789,97.88,00:40:01:09:00,324.3863,626.8827,-37.043
9790,97.89,00:40:01:09:02,324.2257,626.9647,-37.3063
9791,97.9,00:40:01:09:03,324.0023,627.0790000000001,-37.5677
9792,97.91,00:40:01:09:03,323.7763,627.205,-37.777
9793,97.92,00:40:01:10:01,323.2573,627.359,-38.0763
9794,97.93,00:40:01:10:02,322.92400000000004,627.5347,-38.2773
9795,97.94,00:40:01:10:02,322.598,627.6917,-38.444
9796,97.95,00:40:01:11:00,322.2893,627.8637,-38.6033
9797,97.96,00:40:01:11:01,322.01099999999997,627.9807,-38.713
9798,97.97,00:40:01:11:01,321.8683,628.0863,-38.812
9799,97.98,00:40:01:11:03,321.5063,628.1903,-38.94
9800,97.99,00:40:01:12:00,321.1807,628.265,-39.0323
9801,98.0,00:40:01:12:01,320.8327,628.3393,-39.102
9802,98.01,00:40:01:12:02,320.8327,628.3393,-39.102
9803,98.02,00:40:01:12:02,320.4833,628.43,-39.1807
9804,98.03,00:40:01:13:00,320.156,628.5369999999999,-39.226
9805,98.04,00:40:01:13:01,319.8197,628.687,-39.2467
9806,98.05,00:40:01:13:01,319.4393,628.8927,-39.2433
9807,98.06,00:40:01:13:03,319.0243,629.1030000000001,-39.1953
9808,98.07,00:40:01:14:00,319.06,629.5513,-38.6943
9809,98.08,00:40:01:14:00,318.062,629.6357,-39.0297
9810,98.09,00:40:01:14:02,317.558,629.8857,-38.914
9811,98.1,00:40:01:14:03,316.8187,629.9923,-38.7227
9812,98.11,00:40:01:14:03,316.135,630.172,-38.541
9813,98.12,00:40:01:15:01,315.6563,630.3767,-38.4277
9814,98.13,00:40:01:15:01,314.85400000000004,630.4913,-38.3923
9815,98.14,00:40:01:15:03,314.401,630.8513,-38.0927
9816,98.15,00:40:01:16:00,313.6993,630.9657,-37.9457
9817,98.16,00:40:01:16:00,312.959,631.0577,-37.779
9818,98.17,00:40:01:16:02,312.3233,631.1003,-37.5737
9819,98.18,00:40:01:16:03,311.659,631.1177,-37.3743
9820,98.19,00:40:01:16:03,311.10900000000004,631.0947,-37.161
9821,98.2,00:40:01:17:01,310.7787,631.238,-37.0513
9822,98.21,00:40:01:17:02,310.2647,631.1797,-36.8433
9823,98.22,00:40:01:17:02,309.8023,631.1177,-36.6697
9824,98.23,00:40:01:18:00,309.32,631.082,-36.486999999999995
9825,98.24,00:40:01:18:01,308.8297,631.0177,-36.3553
9826,98.25,00:40:01:18:02,308.4367,630.992,-36.2433
9827,98.26,00:40:01:18:03,308.4367,630.992,-36.2433
9828,98.27,00:40:01:18:03,308.052,631.001,-36.202
9829,98.28,00:40:01:19:01,307.7357,631.0573,-36.2297
9830,98.29,00:40:01:19:02,307.519,631.1587,-36.3343
9831,98.3,00:40:01:19:02,307.347,631.3177,-36.5167
9832,98.31,00:40:01:20:00,307.29400000000004,631.4993,-36.7517
9833,98.32,00:40:01:20:01,307.2163,631.6583,-37.0787
9834,98.33,00:40:01:20:01,307.154,631.8117,-37.4653
9835,98.34,00:40:01:20:03,307.098,631.9307,-37.8633
9836,98.35,00:40:01:21:00,307.0433,632.0223,-38.3237
9837,98.36,00:40:01:21:00,307.0103,632.0787,-38.8103
9838,98.37,00:40:01:21:02,306.9903,632.1383,-39.3613
9839,98.38,00:40:01:21:02,307.061,632.1743,-39.867
9840,98.39,00:40:01:22:00,307.123,632.2077,-40.4533
9841,98.4,00:40:01:22:01,307.5887,632.2093,-40.6847
9842,98.41,00:40:01:22:01,307.085,631.9397,-41.625
9843,98.42,00:40:01:22:03,307.0903,631.873,-42.18899999999999
9844,98.43,00:40:01:23:00,307.07,631.7803,-42.7093
9845,98.44,00:40:01:23:00,307.0527,631.6727,-43.271
9846,98.45,00:40:01:23:02,307.0207,631.5713,-43.787
9847,98.46,00:40:01:23:03,307.004,631.5053,-44.376999999999995
9848,98.47,00:40:01:23:03,306.9093,631.48,-44.9147
9849,98.48,00:40:01:24:01,306.9947,631.4407,-45.5067
9850,98.49,00:40:01:24:02,307.0047,631.3917,-46.0797
9851,98.5,00:40:01:24:03,307.0223,631.3517,-46.636
9852,98.51,00:40:02:00:00,307.0223,631.3517,-46.636
9853,98.52,00:40:02:00:00,306.998,631.325,-47.2943
9854,98.53,00:40:02:00:02,306.9127,631.2873,-47.88
9855,98.54,00:40:02:00:03,306.889,631.2907,-48.5377
9856,98.55,00:40:02:00:03,306.926,631.3273,-49.248000000000005
9857,98.56,00:40:02:01:01,306.8757,631.3437,-49.92
9858,98.57,00:40:02:01:02,306.8013,631.3373,-50.6187
9859,98.58,00:40:02:01:02,306.6877,631.2869999999999,-51.236999999999995
9860,98.59,00:40:02:02:00,306.717,631.2413,-51.8543
9861,98.6,00:40:02:02:01,306.8147,631.2017,-52.5413
9862,98.61,00:40:02:02:01,306.8717,631.1243,-53.1607
9863,98.62,00:40:02:02:03,306.92400000000004,631.013,-53.7813
9864,98.63,00:40:02:02:03,306.975,630.846,-54.355
9865,98.64,00:40:02:03:01,307.1963,630.71,-54.9807
9866,98.65,00:40:02:03:02,307.3687,630.5093,-55.528999999999996
9867,98.66,00:40:02:03:02,307.569,630.2637,-56.0807
9868,98.67,00:40:02:04:00,307.814,629.9767,-56.5873
9869,98.68,00:40:02:04:01,307.9147,629.6667,-57.1177
9870,98.69,00:40:02:04:01,308.1017,629.3343,-57.6263
9871,98.7,00:40:02:04:03,308.29,628.962,-58.1917
9872,98.71,00:40:02:05:00,308.5353,628.5977,-58.7417
9873,98.72,00:40:02:05:00,308.808,628.198,-59.407
9874,98.73,00:40:02:05:02,309.1553,627.759,-60.117
9875,98.74,00:40:02:05:03,309.5153,627.3017,-60.958
9876,98.75,00:40:02:06:00,310.038,626.7757,-61.8113
9877,98.76,00:40:02:06:01,310.038,626.7757,-61.8113
9878,98.77,00:40:02:06:01,310.666,626.2563,-62.833
9879,98.78,00:40:02:06:03,311.6143,625.7267,-63.8997
9880,98.79,00:40:02:07:00,312.512,625.1373,-65.0333
9881,98.8,00:40:02:07:00,313.4373,624.5877,-66.1893
9882,98.81,00:40:02:07:02,314.318,624.034,-67.346
9883,98.82,00:40:02:07:03,315.1487,623.54,-68.4367
9884,98.83,00:40:02:07:03,315.878,623.1427,-69.5297
9885,98.84,00:40:02:08:01,316.4903,622.826,-70.557
9886,98.85,00:40:02:08:02,317.4233,622.5557,-71.14699999999999
9887,98.86,00:40:02:08:02,318.8083,622.4687,-71.7467
9888,98.87,00:40:02:09:00,319.341,622.373,-72.8717
9889,98.88,00:40:02:09:00,319.476,622.7077,-73.6993
9890,98.89,00:40:02:09:02,319.317,623.2483,-74.5903
9891,98.9,00:40:02:09:03,318.9763,623.911,-75.53399999999999
9892,98.91,00:40:02:09:03,318.4757,624.6173,-76.499
9893,98.92,00:40:02:10:01,317.728,625.3447,-77.4973
9894,98.93,00:40:02:10:02,318.856,626.0533,-78.572
9895,98.94,00:40:02:10:02,318.1173,626.6857,-79.7253
9896,98.95,00:40:02:11:00,317.1613,627.4013,-80.794
9897,98.96,00:40:02:11:01,316.0167,628.0409999999999,-81.8023
9898,98.97,00:40:02:11:01,314.7457,627.904,-82.8617
9899,98.98,00:40:02:11:03,311.3453,628.1403,-83.60600000000001
9900,98.99,00:40:02:12:00,308.9903,628.6633,-83.9767
9901,99.0,00:40:02:12:01,306.4653,628.924,-84.3297
9902,99.01,00:40:02:12:02,306.4653,628.924,-84.3297
9903,99.02,00:40:02:12:02,303.3427,629.8009999999999,-83.8953
9904,99.03,00:40:02:13:00,300.4143,630.1733,-83.704
9905,99.04,00:40:02:13:01,297.488,630.5723,-83.1453
9906,99.05,00:40:02:13:01,294.5757,630.9283,-82.6683
9907,99.06,00:40:02:13:03,291.73900000000003,631.1577,-81.985
9908,99.07,00:40:02:14:00,289.0557,631.2887,-81.248
9909,99.08,00:40:02:14:00,286.2017,630.9447,-81.3693
9910,99.09,00:40:02:14:02,283.85,631.0027,-80.517
9911,99.1,00:40:02:14:03,281.546,630.9723,-79.6217
9912,99.11,00:40:02:14:03,278.8433,631.764,-77.111
9913,99.12,00:40:02:15:01,276.9023,631.731,-76.2097
9914,99.13,00:40:02:15:01,275.0567,631.6990000000001,-75.3537
9915,99.14,00:40:02:15:03,273.375,631.6977,-74.5683
9916,99.15,00:40:02:16:00,271.8077,631.7027,-73.8323
9917,99.16,00:40:02:16:00,270.2913,631.6833,-73.1163
9918,99.17,00:40:02:16:02,269.1407,631.5567,-71.8917
9919,99.18,00:40:02:16:03,268.3533,631.6943,-70.9313
9920,99.19,00:40:02:16:03,266.9923,631.6813,-70.4353
9921,99.2,00:40:02:17:01,264.9983,631.8757,-69.617
9922,99.21,00:40:02:17:02,263.726,631.7893,-69.3267
9923,99.22,00:40:02:17:02,262.4053,631.672,-69.0807
9924,99.23,00:40:02:18:00,261.0447,631.5717,-68.8757
9925,99.24,00:40:02:18:01,259.6887,631.4603,-68.763
9926,99.25,00:40:02:18:02,258.387,631.3613,-68.6713
9927,99.26,00:40:02:18:03,258.387,631.3613,-68.6713
9928,99.27,00:40:02:18:03,256.9193,631.549,-68.671
9929,99.28,00:40:02:19:01,255.6587,631.4963,-68.5843
9930,99.29,00:40:02:19:02,254.175,631.381,-68.3393
9931,99.3,00:40:02:19:02,252.6623,631.6163,-68.1947
9932,99.31,00:40:02:20:00,251.5953,631.5747,-68.116
9933,99.32,00:40:02:20:01,250.618,631.49,-68.016
9934,99.33,00:40:02:20:01,249.606,631.4159999999999,-67.82300000000001
9935,99.34,00:40:02:20:03,248.1777,631.2847,-68.0763
9936,99.35,00:40:02:21:00,248.0017,631.3123,-67.695
9937,99.36,00:40:02:21:00,246.99400000000003,631.0483,-67.4957
9938,99.37,00:40:02:21:02,247.2797,630.9873,-66.9227
9939,99.38,00:40:02:21:02,246.3813,630.797,-66.8463
9940,99.39,00:40:02:22:00,246.2927,630.5777,-66.5047
9941,99.4,00:40:02:22:01,247.01,630.455,-65.8663
9942,99.41,00:40:02:22:01,246.4407,630.153,-65.6633
9943,99.42,00:40:02:22:03,246.66,629.9153,-65.2143
9944,99.43,00:40:02:23:00,246.8733,629.7423,-64.782
9945,99.44,00:40:02:23:00,247.1123,629.54,-64.2967
9946,99.45,00:40:02:23:02,247.347,629.3817,-63.855
9947,99.46,00:40:02:23:03,247.6117,629.2907,-63.4977
9948,99.47,00:40:02:23:03,247.767,629.261,-63.15
9949,99.48,00:40:02:24:01,247.9553,629.245,-62.9183
9950,99.49,00:40:02:24:02,248.1423,629.3177,-62.763999999999996
9951,99.5,00:40:02:24:03,248.3737,629.4533,-62.6767
9952,99.51,00:40:03:00:00,248.3737,629.4533,-62.6767
9953,99.52,00:40:03:00:00,248.6583,629.6737,-62.681000000000004
9954,99.53,00:40:03:00:02,249.0087,629.9643,-62.7143
9955,99.54,00:40:03:00:03,249.5293,630.192,-62.7853
9956,99.55,00:40:03:00:03,250.1157,630.4617,-62.8453
9957,99.56,00:40:03:01:01,250.7003,630.7303,-62.9113
9958,99.57,00:40:03:01:02,252.1543,631.0617,-62.7417
