Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
9716,97.15,00:40:00:16:00,389.74800000000005,979.735,-513.2785
9717,97.16,00:40:00:16:00,390.9635,979.8115,-512.6030000000001
9718,97.17,00:40:00:16:02,392.1645,979.882,-511.874
9719,97.18,00:40:00:16:03,393.27,979.9405,-511.1515
9720,97.19,00:40:00:16:03,394.39099999999996,980.0525,-510.431
9721,97.2,00:40:00:17:01,395.449,980.123,-509.721
9722,97.21,00:40:00:17:02,396.55199999999996,980.186,-508.9285
9723,97.22,00:40:00:17:02,397.6115,980.2395,-508.108
9724,97.23,00:40:00:18:00,398.7205,980.2745,-507.274
9725,97.24,00:40:00:18:01,399.7,980.307,-506.466
9726,97.25,00:40:00:18:02,400.8015,980.4035,-505.6355
9727,97.26,00:40:00:18:03,400.8015,980.4035,-505.6355
9728,97.27,00:40:00:18:03,401.756,980.5225,-504.8245
9729,97.28,00:40:00:19:01,402.6995,980.6375,-504.035
9730,97.29,00:40:00:19:02,403.676,980.8255,-503.26800000000003
9731,97.3,00:40:00:19:02,404.54699999999997,981.0,-502.58
9732,97.31,00:40:00:20:00,405.494,981.189,-501.9335
9733,97.32,00:40:00:20:01,406.3105,981.3495,-501.3155
9734,97.33,00:40:00:20:01,407.046,981.485,-500.836
9735,97.34,00:40:00:20:03,407.889,981.671,-500.29
9736,97.35,00:40:00:21:00,408.54,981.804,-499.8805
9737,97.36,00:40:00:21:00,409.1365,981.9415,-499.53
9738,97.37,00:40:00:21:02,409.78,982.0905,-499.194
9739,97.38,00:40:00:21:02,410.3345,982.2189999999999,-498.879
9740,97.39,00:40:00:22:00,410.83099999999996,982.334,-498.6125
9741,97.4,00:40:00:22:01,411.31,982.4225,-498.3545
9742,97.41,00:40:00:22:01,411.82,982.472,-498.0665
9743,97.42,00:40:00:22:03,412.353,982.5335,-497.704
9744,97.43,00:40:00:23:00,412.8785,982.6175,-497.3835
9745,97.44,00:40:00:23:00,413.4085,982.7135,-497.0185
9746,97.45,00:40:00:23:02,413.9685,982.797,-496.5595
9747,97.46,00:40:00:23:03,414.5945,982.898,-496.1145
9748,97.47,00:40:00:23:03,415.20099999999996,982.9835,-495.62800000000004
9749,97.48,00:40:00:24:01,415.85400000000004,983.0875,-495.1305
9750,97.49,00:40:00:24:02,416.51300000000003,983.1955,-494.5955
9751,97.5,00:40:00:24:03,417.1365,983.2135,-494.1355
9752,97.51,00:40:01:00:00,417.1365,983.2135,-494.1355
9753,97.52,00:40:01:00:00,417.7695,983.2865,-493.6515
9754,97.53,00:40:01:00:02,418.494,983.302,-493.216
9755,97.54,00:40:01:00:03,419.094,983.3375,-492.7815
9756,97.55,00:40:01:00:03,419.784,983.3475,-492.3965
9757,97.56,00:40:01:01:01,420.38699999999994,983.3825,-491.9905
9758,97.57,00:40:01:01:02,421.02,983.431,-491.6675
9759,97.58,00:40:01:01:02,421.7505,983.4485,-491.315
9760,97.59,00:40:01:02:00,422.37199999999996,983.4905,-490.9785
9761,97.6,00:40:01:02:01,422.9815,983.5135,-490.7225
9762,97.61,00:40:01:02:01,423.53,983.5505,-490.4285
9763,97.62,00:40:01:02:03,422.6165,983.4165,-490.1795
9764,97.63,00:40:01:02:03,423.338,983.4060000000001,-489.985
9765,97.64,00:40:01:03:01,424.031,983.3605,-489.7945
9766,97.65,00:40:01:03:02,424.6295,983.2485,-489.605
9767,97.66,00:40:01:03:02,425.2275,983.1469999999999,-489.4365
9768,97.67,00:40:01:04:00,425.9235,983.0375,-489.25800000000004
9769,97.68,00:40:01:04:01,426.599,982.8945,-489.0815
9770,97.69,00:40:01:04:01,427.25300000000004,982.7435,-488.889
9771,97.7,00:40:01:04:03,428.474,982.6475,-488.63599999999997
9772,97.71,00:40:01:05:00,429.009,982.5219999999999,-488.3745
9773,97.72,00:40:01:05:00,429.68300000000005,982.4695,-488.119
9774,97.73,00:40:01:05:02,430.49699999999996,982.434,-487.843
9775,97.74,00:40:01:05:03,431.15,982.4069999999999,-487.584
9776,97.75,00:40:01:06:00,431.6425,982.443,-487.3215
9777,97.76,00:40:01:06:01,431.6425,982.443,-487.3215
9778,97.77,00:40:01:06:01,432.32199999999995,982.5125,-487.0635
9779,97.78,00:40:01:06:03,432.99,982.567,-486.805
9780,97.79,00:40:01:07:00,433.4835,982.663,-486.5345
9781,97.8,00:40:01:07:00,433.9075,982.7745,-486.335
9782,97.81,00:40:01:07:02,434.3115,982.8919999999999,-486.1805
9783,97.82,00:40:01:07:03,434.809,983.039,-486.0
9784,97.83,00:40:01:07:03,435.31,983.1825,-485.782
9785,97.84,00:40:01:08:01,435.7525,983.301,-485.5565
9786,97.85,00:40:01:08:02,436.1885,983.4465,-485.3635
9787,97.86,00:40:01:08:02,436.5305,983.559,-485.1925
9788,97.87,00:40:01:09:00,436.94699999999995,983.6375,-484.971
9789,97.88,00:40:01:09:00,437.409,983.7215,-484.6645
9790,97.89,00:40:01:09:02,438.0065,983.798,-484.37699999999995
9791,97.9,00:40:01:09:03,438.526,983.8665,-484.119
9792,97.91,00:40:01:09:03,438.87800000000004,983.932,-483.776
9793,97.92,00:40:01:10:01,439.459,984.0395,-483.397
9794,97.93,00:40:01:10:02,440.02,984.1610000000001,-482.9765
9795,97.94,00:40:01:10:02,440.49699999999996,984.296,-482.559
9796,97.95,00:40:01:11:00,441.017,984.4395,-482.11699999999996
9797,97.96,00:40:01:11:01,441.5425,984.5815,-481.62199999999996
9798,97.97,00:40:01:11:01,442.0915,984.7235,-481.2015
9799,97.98,00:40:01:11:03,442.54900000000004,984.8495,-480.75699999999995
9800,97.99,00:40:01:12:00,442.99300000000005,984.947,-480.351
9801,98.0,00:40:01:12:01,443.3645,985.0645,-479.941
9802,98.01,00:40:01:12:02,443.3645,985.0645,-479.941
9803,98.02,00:40:01:12:02,443.8745,985.2335,-479.579
9804,98.03,00:40:01:13:00,444.2625,985.38,-479.1575
9805,98.04,00:40:01:13:01,444.5565,985.5310000000001,-478.7905
9806,98.05,00:40:01:13:01,444.895,985.7495,-478.4635
9807,98.06,00:40:01:13:03,445.19199999999995,985.9655,-478.0925
9808,98.07,00:40:01:14:00,445.659,986.184,-477.7575
9809,98.08,00:40:01:14:00,445.9335,986.3845,-477.4705
9810,98.09,00:40:01:14:02,446.06699999999995,986.564,-477.1965
9811,98.1,00:40:01:14:03,446.2555,986.743,-477.015
9812,98.11,00:40:01:14:03,446.4885,986.909,-476.8785
9813,98.12,00:40:01:15:01,446.715,987.0315,-476.7725
9814,98.13,00:40:01:15:01,446.936,987.1165,-476.685
9815,98.14,00:40:01:15:03,447.14099999999996,987.1865,-476.6415
9816,98.15,00:40:01:16:00,447.2705,987.2195,-476.61300000000006
9817,98.16,00:40:01:16:00,447.349,987.2395,-476.5945
9818,98.17,00:40:01:16:02,447.405,987.2739999999999,-476.586
9819,98.18,00:40:01:16:03,447.314,987.2710000000001,-476.5805
9820,98.19,00:40:01:16:03,447.2915,987.2875,-476.5875
9821,98.2,00:40:01:17:01,447.0965,987.2589999999999,-476.6035
9822,98.21,00:40:01:17:02,446.959,987.2239999999999,-476.6465
9823,98.22,00:40:01:17:02,446.7135,987.1645,-476.6915
9824,98.23,00:40:01:18:00,446.4555,987.0725,-476.76599999999996
9825,98.24,00:40:01:18:01,446.205,986.9695,-476.843
9826,98.25,00:40:01:18:02,445.8785,986.8945,-476.94199999999995
9827,98.26,00:40:01:18:03,445.8785,986.8945,-476.94199999999995
9828,98.27,00:40:01:18:03,445.532,986.8595,-477.061
9829,98.28,00:40:01:19:01,445.16900000000004,986.877,-477.208
9830,98.29,00:40:01:19:02,444.733,986.934,-477.3775
9831,98.3,00:40:01:19:02,444.2585,987.058,-477.5915
9832,98.31,00:40:01:20:00,443.83,987.2195,-477.827
9833,98.32,00:40:01:20:01,443.42699999999996,987.3955,-478.1095
9834,98.33,00:40:01:20:01,443.0815,987.5705,-478.38
9835,98.34,00:40:01:20:03,442.7055,987.7155,-478.7115
9836,98.35,00:40:01:21:00,442.469,987.8545,-479.149
9837,98.36,00:40:01:21:00,442.1155,987.938,-479.5545
9838,98.37,00:40:01:21:02,441.964,987.9960000000001,-480.0535
9839,98.38,00:40:01:21:02,441.7645,988.0310000000001,-480.548
9840,98.39,00:40:01:22:00,441.608,988.0060000000001,-481.0405
9841,98.4,00:40:01:22:01,441.337,987.9765,-481.50800000000004
9842,98.41,00:40:01:22:01,441.13800000000003,987.9355,-481.962
9843,98.42,00:40:01:22:03,440.865,987.9085,-482.42400000000004
9844,98.43,00:40:01:23:00,440.533,987.85,-482.848
9845,98.44,00:40:01:23:00,440.1695,987.796,-483.2835
9846,98.45,00:40:01:23:02,439.7605,987.7395,-483.6645
9847,98.46,00:40:01:23:03,439.2055,987.696,-484.0745
9848,98.47,00:40:01:23:03,438.6195,987.6415,-484.4595
9849,98.48,00:40:01:24:01,437.9865,987.6065,-484.792
9850,98.49,00:40:01:24:02,437.435,987.564,-485.0915
9851,98.5,00:40:01:24:03,436.795,987.5365,-485.43
9852,98.51,00:40:02:00:00,436.795,987.5365,-485.43
9853,98.52,00:40:02:00:00,436.2215,987.503,-485.7465
9854,98.53,00:40:02:00:02,435.6815,987.448,-486.0075
9855,98.54,00:40:02:00:03,435.19800000000004,987.385,-486.26800000000003
9856,98.55,00:40:02:00:03,434.645,987.324,-486.56199999999995
9857,98.56,00:40:02:01:01,434.1575,987.2775,-486.889
9858,98.57,00:40:02:01:02,433.779,987.23,-487.202
9859,98.58,00:40:02:01:02,433.418,987.1785,-487.481
9860,98.59,00:40:02:02:00,433.0815,987.1185,-487.8105
9861,98.6,00:40:02:02:01,432.6775,987.04,-488.204
9862,98.61,00:40:02:02:01,431.6175,986.8145,-488.577
9863,98.62,00:40:02:02:03,431.339,986.7205,-488.918
9864,98.63,00:40:02:02:03,431.1715,986.618,-489.296
9865,98.64,00:40:02:03:01,430.80199999999996,986.505,-489.6765
9866,98.65,00:40:02:03:02,430.4165,986.385,-490.0955
9867,98.66,00:40:02:03:02,430.2065,986.2595,-490.5115
9868,98.67,00:40:02:04:00,429.92199999999997,986.096,-490.86300000000006
9869,98.68,00:40:02:04:01,430.2055,986.0215,-491.291
9870,98.69,00:40:02:04:01,429.7385,985.802,-491.74
9871,98.7,00:40:02:04:03,429.3505,985.5565,-492.17800000000005
9872,98.71,00:40:02:05:00,428.93699999999995,985.314,-492.6745
9873,98.72,00:40:02:05:00,428.3425,985.0310000000001,-493.1925
9874,98.73,00:40:02:05:02,427.759,984.7525,-493.6705
9875,98.74,00:40:02:05:03,427.105,984.443,-494.19199999999995
9876,98.75,00:40:02:06:00,426.472,984.1255,-494.6485
9877,98.76,00:40:02:06:01,426.472,984.1255,-494.6485
9878,98.77,00:40:02:06:01,425.5575,983.7819999999999,-495.064
9879,98.78,00:40:02:06:03,424.7255,983.4325,-495.5275
9880,98.79,00:40:02:07:00,423.9135,983.1405,-495.92699999999996
9881,98.8,00:40:02:07:00,422.75300000000004,982.8430000000001,-496.3705
9882,98.81,00:40:02:07:02,421.814,982.6385,-496.782
9883,98.82,00:40:02:07:03,420.714,982.4905,-497.1555
9884,98.83,00:40:02:07:03,418.945,982.368,-497.6595
9885,98.84,00:40:02:08:01,417.9285,982.3075,-498.0585
9886,98.85,00:40:02:08:02,416.9205,982.307,-498.524
9887,98.86,00:40:02:08:02,416.64599999999996,982.36,-498.9415
9888,98.87,00:40:02:09:00,415.6845,982.467,-499.53
9889,98.88,00:40:02:09:00,414.79699999999997,982.6045,-500.2155
9890,98.89,00:40:02:09:02,413.7665,982.7155,-501.0135
9891,98.9,00:40:02:09:03,412.87199999999996,982.8589999999999,-501.8585
9892,98.91,00:40:02:09:03,411.85900000000004,982.95,-502.801
9893,98.92,00:40:02:10:01,410.4,982.9,-503.926
9894,98.93,00:40:02:10:02,409.4645,982.9060000000001,-504.941
9895,98.94,00:40:02:10:02,408.4265,982.873,-505.9295
9896,98.95,00:40:02:11:00,407.4645,982.7610000000001,-506.8465
9897,98.96,00:40:02:11:01,406.5795,982.575,-507.7135
9898,98.97,00:40:02:11:01,405.7815,982.346,-508.4755
9899,98.98,00:40:02:11:03,405.09,982.0595,-509.1505
9900,98.99,00:40:02:12:00,404.5365,981.7345,-509.7145
9901,99.0,00:40:02:12:01,403.9035,981.433,-510.166
9902,99.01,00:40:02:12:02,403.9035,981.433,-510.166
9903,99.02,00:40:02:12:02,403.7145,980.9875,-510.5975
9904,99.03,00:40:02:13:00,403.249,980.5585,-511.0125
9905,99.04,00:40:02:13:01,402.994,980.0545,-511.4035
9906,99.05,00:40:02:13:01,402.7335,979.4985,-511.7875
9907,99.06,00:40:02:13:03,402.445,978.8965,-512.1875
9908,99.07,00:40:02:14:00,402.1635,978.2745,-512.6015
9909,99.08,00:40:02:14:00,401.8645,977.6655,-513.023
9910,99.09,00:40:02:14:02,401.566,977.0455,-513.465
9911,99.1,00:40:02:14:03,401.292,976.4045,-513.925
9912,99.11,00:40:02:14:03,401.1525,975.7895,-514.3745
9913,99.12,00:40:02:15:01,400.8365,975.2230000000001,-514.8555
9914,99.13,00:40:02:15:01,400.539,974.679,-515.3235
9915,99.14,00:40:02:15:03,400.1985,974.1635,-515.7995
9916,99.15,00:40:02:16:00,399.82199999999995,973.6775,-516.2915
9917,99.16,00:40:02:16:00,399.7295,973.2239999999999,-516.726
9918,99.17,00:40:02:16:02,399.3845,972.824,-517.1775
9919,99.18,00:40:02:16:03,399.0375,972.4365,-517.5905
9920,99.19,00:40:02:16:03,398.7655,972.007,-517.9885
9921,99.2,00:40:02:17:01,398.5245,971.55,-518.3745
9922,99.21,00:40:02:17:02,398.2935,971.0385,-518.7095
9923,99.22,00:40:02:17:02,398.1365,970.4935,-519.0065
9924,99.23,00:40:02:18:00,398.022,969.9115,-519.2295
9925,99.24,00:40:02:18:01,397.925,969.3175,-519.4115
9926,99.25,00:40:02:18:02,397.88199999999995,968.6619999999999,-519.5419999999999
9927,99.26,00:40:02:18:03,397.88199999999995,968.6619999999999,-519.5419999999999
9928,99.27,00:40:02:18:03,397.856,967.966,-519.6125
9929,99.28,00:40:02:19:01,397.8385,967.28,-519.6205
9930,99.29,00:40:02:19:02,397.8315,966.5825,-519.5925
9931,99.3,00:40:02:19:02,397.865,965.8735,-519.5045
9932,99.31,00:40:02:20:00,397.9135,965.1895,-519.3615
9933,99.32,00:40:02:20:01,397.9905,964.541,-519.1235
9934,99.33,00:40:02:20:01,398.1025,963.9015,-518.8155
9935,99.34,00:40:02:20:03,398.3545,963.3860000000001,-518.4545
9936,99.35,00:40:02:21:00,398.6345,962.9385,-518.068
9937,99.36,00:40:02:21:00,398.99699999999996,962.5025,-517.648
9938,99.37,00:40:02:21:02,399.5085,962.0975,-517.361
9939,99.38,00:40:02:21:02,400.0575,961.7065,-517.1395
9940,99.39,00:40:02:22:00,400.6875,961.4515,-516.994
9941,99.4,00:40:02:22:01,401.3775,961.2135,-516.8485
9942,99.41,00:40:02:22:01,402.0105,961.025,-516.8530000000001
9943,99.42,00:40:02:22:03,402.681,960.8689999999999,-516.9235
9944,99.43,00:40:02:23:00,403.4075,960.7239999999999,-517.1080000000001
9945,99.44,00:40:02:23:00,404.092,960.5995,-517.354
9946,99.45,00:40:02:23:02,404.724,960.453,-517.594
9947,99.46,00:40:02:23:03,405.35699999999997,960.3439999999999,-517.8445
9948,99.47,00:40:02:23:03,405.9905,960.2610000000001,-518.045
9949,99.48,00:40:02:24:01,406.657,960.2545,-518.242
9950,99.49,00:40:02:24:02,407.309,960.2539999999999,-518.439
9951,99.5,00:40:02:24:03,407.9205,960.28,-518.5425
9952,99.51,00:40:03:00:00,407.9205,960.28,-518.5425
9953,99.52,00:40:03:00:00,408.519,960.295,-518.5845
9954,99.53,00:40:03:00:02,409.1225,960.3505,-518.594
9955,99.54,00:40:03:00:03,409.642,960.4425,-518.5265
9956,99.55,00:40:03:00:03,410.18199999999996,960.572,-518.452
9957,99.56,00:40:03:01:01,410.6545,960.7295,-518.3735
9958,99.57,00:40:03:01:02,410.798,961.169,-518.0269999999999
9959,99.58,00:40:03:01:02,411.6075,961.153,-518.246
9960,99.59,00:40:03:02:00,412.0295,961.3205,-518.215
9961,99.6,00:40:03:02:01,412.402,961.5035,-518.2180000000001
9962,99.61,00:40:03:02:01,412.7625,961.7055,-518.253
9963,99.62,00:40:03:02:03,413.125,961.9739999999999,-518.396
9964,99.63,00:40:03:02:03,413.129,962.4615,-518.327
9965,99.64,00:40:03:03:01,413.8215,962.515,-518.9205
9966,99.65,00:40:03:03:02,413.7615,962.9445,-518.937
9967,99.66,00:40:03:03:02,414.00300000000004,963.1425,-519.2909999999999
9968,99.67,00:40:03:04:00,414.2255,963.3539999999999,-519.6619999999999
9969,99.68,00:40:03:04:01,414.4285,963.533,-519.986
9970,99.69,00:40:03:04:01,414.6405,963.7389999999999,-520.3085
9971,99.7,00:40:03:04:03,414.8245,963.9465,-520.577
9972,99.71,00:40:03:05:00,415.028,964.18,-520.785
9973,99.72,00:40:03:05:00,415.17900000000003,964.3415,-520.969
9974,99.73,00:40:03:05:02,415.3275,964.4939999999999,-521.143
9975,99.74,00:40:03:05:03,415.4455,964.65,-521.283
9976,99.75,00:40:03:06:00,415.54699999999997,964.788,-521.4259999999999
9977,99.76,00:40:03:06:01,415.54699999999997,964.788,-521.4259999999999
9978,99.77,00:40:03:06:01,415.595,964.9155,-521.5425
9979,99.78,00:40:03:06:03,415.6015,965.0405,-521.6519999999999
9980,99.79,00:40:03:07:00,415.5545,965.1515,-521.7745
9981,99.8,00:40:03:07:00,415.48,965.2975,-521.8875
9982,99.81,00:40:03:07:02,415.353,965.4395,-522.0085
9983,99.82,00:40:03:07:03,415.1935,965.613,-522.1135
9984,99.83,00:40:03:07:03,415.01199999999994,965.7635,-522.2465
9985,99.84,00:40:03:08:01,414.801,965.9315,-522.3705
9986,99.85,00:40:03:08:02,414.60699999999997,966.158,-522.481
9987,99.86,00:40:03:08:02,414.3555,966.4645,-522.5405
9988,99.87,00:40:03:09:00,414.1475,966.9575,-522.5409999999999
9989,99.88,00:40:03:09:00,414.0075,967.6105,-522.5255
9990,99.89,00:40:03:09:02,413.903,968.3295,-522.5115
9991,99.9,00:40:03:09:03,413.788,969.1015,-522.4580000000001
9992,99.91,00:40:03:09:03,413.714,969.8919999999999,-522.474
9993,99.92,00:40:03:10:01,413.4555,970.6885,-522.5185
9994,99.93,00:40:03:10:02,413.4555,971.508,-522.6245
9995,99.94,00:40:03:10:02,413.4005,972.3055,-522.625
9996,99.95,00:40:03:11:00,413.3865,973.0465,-522.724
9997,99.96,00:40:03:11:01,413.4325,973.8855,-522.832
9998,99.97,00:40:03:11:01,413.42900000000003,974.687,-522.802
9999,99.98,00:40:03:11:03,413.7875,975.6310000000001,-521.7645
10000,99.99,00:40:03:12:00,413.8465,976.388,-521.6775
10001,100.0,00:40:03:12:01,413.9135,977.235,-521.548
10002,100.01,00:40:03:12:02,413.9135,977.235,-521.548
10003,100.02,00:40:03:12:02,413.9675,978.051,-521.3655
10004,100.03,00:40:03:13:00,414.05,978.7180000000001,-521.16
10005,100.04,00:40:03:13:01,414.18,979.4785,-520.967
10006,100.05,00:40:03:13:01,414.3185,980.0980000000001,-520.773
10007,100.06,00:40:03:13:03,414.4795,980.622,-520.558
10008,100.07,00:40:03:14:00,414.7185,981.2145,-520.327
10009,100.08,00:40:03:14:00,414.9885,981.7465,-520.0885
10010,100.09,00:40:03:14:02,415.277,982.1535,-519.8335
10011,100.1,00:40:03:14:03,415.45300000000003,982.946,-520.656
10012,100.11,00:40:03:14:03,415.825,983.3275,-520.4415
10013,100.12,00:40:03:15:01,416.2325,983.6355,-520.177
10014,100.13,00:40:03:15:01,416.6495,983.872,-519.9855
10015,100.14,00:40:03:15:03,417.08099999999996,984.0025,-519.7875
10016,100.15,00:40:03:16:00,417.4775,984.105,-519.521
10017,100.16,00:40:03:16:00,417.88199999999995,984.204,-519.2765
10018,100.17,00:40:03:16:02,418.286,984.3365,-519.033
10019,100.18,00:40:03:16:03,418.6415,984.4935,-518.729
10020,100.19,00:40:03:16:03,418.9885,984.635,-518.4305
10021,100.2,00:40:03:17:01,419.352,984.7375,-518.135
10022,100.21,00:40:03:17:02,419.7,984.8315,-517.773
10023,100.22,00:40:03:17:02,420.04,984.842,-517.4855
10024,100.23,00:40:03:18:00,420.28,984.7355,-517.196
10025,100.24,00:40:03:18:01,420.4995,984.5805,-516.8775
10026,100.25,00:40:03:18:02,420.726,984.3375,-516.5935
10027,100.26,00:40:03:18:03,420.726,984.3375,-516.5935
10028,100.27,00:40:03:18:03,421.0095,984.0485,-516.2645
10029,100.28,00:40:03:19:01,421.35900000000004,983.7465,-515.9145
10030,100.29,00:40:03:19:02,421.723,983.4019999999999,-515.5515
10031,100.3,00:40:03:19:02,422.0365,982.9925,-515.1045
10032,100.31,00:40:03:20:00,422.436,982.5930000000001,-514.691
10033,100.32,00:40:03:20:01,422.8955,982.1215,-514.21
10034,100.33,00:40:03:20:01,423.366,981.6825,-513.6825
10035,100.34,00:40:03:20:03,423.7745,981.2145,-513.191
10036,100.35,00:40:03:21:00,424.2865,980.7045,-512.5945
10037,100.36,00:40:03:21:00,424.841,980.1905,-511.9175
10038,100.37,00:40:03:21:02,425.306,979.7325,-511.292
10039,100.38,00:40:03:21:02,425.7435,979.37,-510.5585
10040,100.39,00:40:03:22:00,426.24,979.0115,-509.8115
10041,100.4,00:40:03:22:01,426.6895,978.738,-509.0405
10042,100.41,00:40:03:22:01,427.14,978.385,-508.2325
10043,100.42,00:40:03:22:03,427.4875,978.0415,-507.462
10044,100.43,00:40:03:23:00,427.80800000000005,977.8125,-506.689
10045,100.44,00:40:03:23:00,428.102,977.495,-505.912
10046,100.45,00:40:03:23:02,428.35900000000004,977.175,-505.2085
10047,100.46,00:40:03:23:03,428.5155,976.7765,-504.5115
10048,100.47,00:40:03:23:03,428.785,976.3995,-503.75
10049,100.48,00:40:03:24:01,428.9625,975.952,-503.0115
10050,100.49,00:40:03:24:02,429.10699999999997,975.5505,-502.2015
10051,100.5,00:40:03:24:03,429.3525,975.1110000000001,-501.38699999999994
10052,100.51,00:40:04:00:00,429.3525,975.1110000000001,-501.38699999999994
10053,100.52,00:40:04:00:00,429.496,974.6905,-500.5925
10054,100.53,00:40:04:00:02,429.69,974.2560000000001,-499.75199999999995
10055,100.54,00:40:04:00:03,429.8605,973.8795,-498.8485
10056,100.55,00:40:04:00:03,429.931,973.5015,-497.9815
10057,100.56,00:40:04:01:01,430.0855,973.17,-497.02
10058,100.57,00:40:04:01:02,430.1465,972.846,-496.07
10059,100.58,00:40:04:01:02,430.176,972.5945,-495.005
10060,100.59,00:40:04:02:00,430.142,972.3625,-493.94599999999997
10061,100.6,00:40:04:02:01,429.95099999999996,972.182,-492.85699999999997
10062,100.61,00:40:04:02:01,429.6655,971.993,-491.7015
10063,100.62,00:40:04:02:03,429.116,971.8475,-490.6305
10064,100.63,00:40:04:02:03,428.374,971.7015,-489.462
10065,100.64,00:40:04:03:01,427.1105,971.493,-488.369
10066,100.65,00:40:04:03:02,426.154,971.4245,-487.168
10067,100.66,00:40:04:03:02,425.087,971.326,-485.9665
10068,100.67,00:40:04:04:00,423.9995,971.297,-484.7495
10069,100.68,00:40:04:04:01,422.9505,971.318,-483.5375
10070,100.69,00:40:04:04:01,421.6645,971.3889999999999,-482.2905
10071,100.7,00:40:04:04:03,420.411,971.4830000000001,-481.0145
10072,100.71,00:40:04:05:00,418.524,971.4975,-480.1435
10073,100.72,00:40:04:05:00,415.385,971.4789999999999,-478.92199999999997
10074,100.73,00:40:04:05:02,413.667,971.5965,-477.6545
10075,100.74,00:40:04:05:03,412.3625,971.748,-476.0775
10076,100.75,00:40:04:06:00,409.598,971.9169999999999,-474.53
10077,100.76,00:40:04:06:01,409.598,971.9169999999999,-474.53
10078,100.77,00:40:04:06:01,407.1895,972.1915,-473.173
10079,100.78,00:40:04:06:03,405.094,972.6725,-472.1885
10080,100.79,00:40:04:07:00,403.098,973.324,-471.931
10081,100.8,00:40:04:07:00,401.695,974.1115,-472.3885
10082,100.81,00:40:04:07:02,400.435,975.0775,-473.5295
10083,100.82,00:40:04:07:03,398.784,976.0935,-474.5795
10084,100.83,00:40:04:07:03,398.121,977.314,-477.1585
10085,100.84,00:40:04:08:01,393.217,978.2,-479.7235
10086,100.85,00:40:04:08:02,390.54,979.818,-484.7355
10087,100.86,00:40:04:08:02,391.7965,981.7225,-490.0895
10088,100.87,00:40:04:09:00,393.11199999999997,983.6525,-495.705
10089,100.88,00:40:04:09:00,392.353,985.9735,-502.42900000000003
