Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
8129,81.28,00:39:44:19:01,272.7005,762.7625,-507.899
8130,81.29,00:39:44:19:02,271.8445,763.845,-508.0845
8131,81.3,00:39:44:19:02,270.87,764.9385,-508.30199999999996
8132,81.31,00:39:44:20:00,269.9965,766.0039999999999,-508.404
8133,81.32,00:39:44:20:01,268.909,767.052,-508.5405
8134,81.33,00:39:44:20:01,267.4015,768.227,-508.973
8135,81.34,00:39:44:20:03,266.745,769.078,-508.565
8136,81.35,00:39:44:21:00,265.4605,769.98,-508.5395
8137,81.36,00:39:44:21:00,264.1275,770.927,-508.38
8138,81.37,00:39:44:21:02,262.8195,771.8355,-508.199
8139,81.38,00:39:44:21:02,260.853,772.8995,-508.5295
8140,81.39,00:39:44:22:00,259.4635,773.77,-508.24
8141,81.4,00:39:44:22:01,258.057,774.6185,-507.9255
8142,81.41,00:39:44:22:01,256.5585,775.5135,-507.6015
8143,81.42,00:39:44:22:03,255.063,776.3205,-507.1885
8144,81.43,00:39:44:23:00,253.5195,777.091,-506.81
8145,81.44,00:39:44:23:00,252.0095,777.8385,-506.3045
8146,81.45,00:39:44:23:02,250.426,778.552,-505.8675
8147,81.46,00:39:44:23:03,248.873,779.1715,-505.37199999999996
8148,81.47,00:39:44:23:03,247.275,779.7155,-504.8305
8149,81.48,00:39:44:24:01,245.623,780.2425,-504.358
8150,81.49,00:39:44:24:01,244.03599999999997,780.6175,-503.76800000000003
8151,81.5,00:39:44:24:03,242.3975,780.9645,-503.217
8152,81.51,00:39:45:00:00,242.3975,780.9645,-503.217
8153,81.52,00:39:45:00:00,240.697,781.18,-502.70599999999996
8154,81.53,00:39:45:00:02,239.0485,781.2945,-502.1485
8155,81.54,00:39:45:00:03,237.382,781.331,-501.62199999999996
8156,81.55,00:39:45:00:03,235.7665,781.331,-501.12699999999995
8157,81.56,00:39:45:01:01,234.1975,781.1825,-500.6535
8158,81.57,00:39:45:01:02,232.7035,780.8589999999999,-500.20599999999996
8159,81.58,00:39:45:01:02,231.26,780.452,-499.7725
8160,81.59,00:39:45:02:00,229.9025,779.8975,-499.439
8161,81.6,00:39:45:02:01,228.6365,779.1705,-499.069
8162,81.61,00:39:45:02:01,227.4185,778.362,-498.7535
8163,81.62,00:39:45:02:03,226.3465,777.4005,-498.3935
8164,81.63,00:39:45:02:03,225.399,776.3915,-498.0135
8165,81.64,00:39:45:03:01,224.674,775.2345,-497.5265
8166,81.65,00:39:45:03:02,223.9005,774.0735,-497.0965
8167,81.66,00:39:45:03:02,222.96400000000003,772.942,-496.7105
8168,81.67,00:39:45:04:00,222.56599999999997,771.48,-495.9105
8169,81.68,00:39:45:04:01,221.7725,770.2239999999999,-495.566
8170,81.69,00:39:45:04:01,220.9995,768.8785,-495.2965
8171,81.7,00:39:45:04:03,220.36,767.472,-494.8075
8172,81.71,00:39:45:05:00,219.636,765.9865,-494.671
8173,81.72,00:39:45:05:00,218.8575,764.3325,-494.97
8174,81.73,00:39:45:05:02,218.261,762.5010000000001,-495.00699999999995
8175,81.74,00:39:45:05:02,217.7685,760.5545,-495.05400000000003
8176,81.75,00:39:45:06:00,217.36700000000002,758.528,-495.1485
8177,81.76,00:39:45:06:01,217.36700000000002,758.528,-495.1485
8178,81.77,00:39:45:06:01,217.084,756.382,-495.4065
8179,81.78,00:39:45:06:03,216.84599999999998,754.2460000000001,-495.608
8180,81.79,00:39:45:07:00,216.685,752.0980000000001,-495.92199999999997
8181,81.8,00:39:45:07:00,216.3905,749.992,-496.4175
8182,81.81,00:39:45:07:02,216.4085,747.875,-496.684
8183,81.82,00:39:45:07:03,216.4865,745.8265,-497.005
8184,81.83,00:39:45:07:03,216.6215,743.7985,-497.345
8185,81.84,00:39:45:08:01,216.87,741.7685,-497.727
8186,81.85,00:39:45:08:02,217.21099999999998,739.7555,-498.1095
8187,81.86,00:39:45:08:02,218.18400000000003,737.648,-498.525
8188,81.87,00:39:45:09:00,218.541,735.623,-498.965
8189,81.88,00:39:45:09:00,219.046,733.6135,-499.3435
8190,81.89,00:39:45:09:02,219.15900000000002,731.471,-499.74
8191,81.9,00:39:45:09:03,219.7575,729.2505,-500.191
8192,81.91,00:39:45:09:03,220.447,727.0055,-500.6545
8193,81.92,00:39:45:10:01,221.1295,724.6365,-501.108
8194,81.93,00:39:45:10:02,221.91099999999997,722.135,-501.4275
8195,81.94,00:39:45:10:02,222.546,719.5935,-501.6705
8196,81.95,00:39:45:11:00,223.172,716.934,-501.79699999999997
8197,81.96,00:39:45:11:01,223.7965,714.17,-501.7615
8198,81.97,00:39:45:11:01,224.4725,711.2675,-501.533
8199,81.98,00:39:45:11:03,225.2025,708.293,-501.088
8200,81.99,00:39:45:11:03,225.9465,705.2275,-500.464
8201,82.0,00:39:45:12:01,226.75400000000002,702.1475,-499.6755
8202,82.01,00:39:45:12:02,226.75400000000002,702.1475,-499.6755
8203,82.02,00:39:45:12:02,227.6065,698.9830000000001,-498.7315
8204,82.03,00:39:45:13:00,228.4755,695.8905,-497.70099999999996
8205,82.04,00:39:45:13:01,229.612,692.738,-496.5065
8206,82.05,00:39:45:13:01,230.641,689.7935,-495.3105
8207,82.06,00:39:45:13:03,231.702,686.9315,-494.0885
8208,82.07,00:39:45:14:00,232.8135,684.2125,-492.79400000000004
8209,82.08,00:39:45:14:00,233.988,681.655,-491.464
8210,82.09,00:39:45:14:02,235.1755,679.4,-490.0715
8211,82.1,00:39:45:14:03,236.368,677.192,-488.7815
8212,82.11,00:39:45:14:03,237.5535,675.1310000000001,-487.477
8213,82.12,00:39:45:15:01,238.748,673.283,-486.1655
8214,82.13,00:39:45:15:01,239.81099999999998,671.367,-484.7645
8215,82.14,00:39:45:15:03,241.0585,669.7189999999999,-483.404
8216,82.15,00:39:45:16:00,242.4315,668.2025,-482.1835
8217,82.16,00:39:45:16:00,243.8465,666.8545,-481.0145
8218,82.17,00:39:45:16:02,245.391,665.508,-479.8265
8219,82.18,00:39:45:16:03,246.80700000000002,664.492,-478.9365
8220,82.19,00:39:45:16:03,248.1245,663.6735,-478.2995
8221,82.2,00:39:45:17:01,249.6075,662.8889999999999,-477.5925
8222,82.21,00:39:45:17:02,250.949,662.3665,-477.4315
8223,82.22,00:39:45:17:02,252.54,661.846,-476.971
8224,82.23,00:39:45:18:00,254.1065,661.465,-476.6155
8225,82.24,00:39:45:18:00,255.709,661.2455,-476.279
8226,82.25,00:39:45:18:02,257.2645,661.18,-476.12
8227,82.26,00:39:45:18:03,257.2645,661.18,-476.12
8228,82.27,00:39:45:18:03,258.83299999999997,661.2189999999999,-475.955
8229,82.28,00:39:45:19:01,260.3675,661.465,-475.8755
8230,82.29,00:39:45:19:02,261.9455,661.8705,-475.8615
8231,82.3,00:39:45:19:02,263.5855,662.455,-475.7335
8232,82.31,00:39:45:20:00,265.182,663.243,-475.8595
8233,82.32,00:39:45:20:01,266.7555,664.2515,-476.1155
8234,82.33,00:39:45:20:01,268.6335,665.4245,-476.64300000000003
8235,82.34,00:39:45:20:03,270.233,666.6965,-476.94800000000004
8236,82.35,00:39:45:21:00,271.8015,668.0830000000001,-477.279
8237,82.36,00:39:45:21:00,273.328,669.6055,-477.6665
8238,82.37,00:39:45:21:02,274.8475,671.164,-478.0945
8239,82.38,00:39:45:21:02,276.303,672.8985,-478.454
8240,82.39,00:39:45:22:00,277.209,674.8605,-479.97
8241,82.4,00:39:45:22:01,279.04900000000004,676.5405,-479.3725
8242,82.41,00:39:45:22:01,279.8325,678.665,-480.651
8243,82.42,00:39:45:22:03,281.1535,680.669,-481.0845
8244,82.43,00:39:45:23:00,282.402,682.677,-481.476
8245,82.44,00:39:45:23:00,283.753,684.7165,-481.7005
8246,82.45,00:39:45:23:02,285.9315,686.3935,-481.17199999999997
8247,82.46,00:39:45:23:03,286.894,688.6885,-481.459
8248,82.47,00:39:45:23:03,287.774,691.0535,-481.745
8249,82.48,00:39:45:24:01,288.559,693.5115,-482.0005
8250,82.49,00:39:45:24:01,289.204,696.0235,-482.245
8251,82.5,00:39:45:24:03,289.82099999999997,698.5535,-482.365
8252,82.51,00:39:46:00:00,289.82099999999997,698.5535,-482.365
8253,82.52,00:39:46:00:00,290.2635,701.118,-482.49699999999996
8254,82.53,00:39:46:00:02,290.368,703.7825,-482.5495
8255,82.54,00:39:46:00:03,290.5865,706.4475,-482.548
8256,82.55,00:39:46:00:03,290.686,709.195,-482.475
8257,82.56,00:39:46:01:01,290.0665,712.1685,-482.832
8258,82.57,00:39:46:01:02,290.153,714.951,-482.49699999999996
8259,82.58,00:39:46:01:02,290.197,717.818,-482.1075
8260,82.59,00:39:46:02:00,290.2695,720.659,-481.616
8261,82.6,00:39:46:02:01,290.63,723.573,-481.1015
8262,82.61,00:39:46:02:01,290.4975,726.4680000000001,-480.583
8263,82.62,00:39:46:02:03,290.1425,729.3505,-480.0885
8264,82.63,00:39:46:02:03,289.7505,732.2875,-479.509
8265,82.64,00:39:46:03:01,289.1155,735.2365,-478.788
8266,82.65,00:39:46:03:02,288.582,738.253,-478.026
8267,82.66,00:39:46:03:02,288.01,741.2725,-477.0965
8268,82.67,00:39:46:04:00,287.1235,744.3955,-476.1425
8269,82.68,00:39:46:04:01,286.2925,747.5225,-475.0125
8270,82.69,00:39:46:04:01,285.26,750.7895,-473.8015
8271,82.7,00:39:46:04:03,284.122,754.0275,-472.5085
8272,82.71,00:39:46:05:00,282.906,757.2935,-471.11800000000005
8273,82.72,00:39:46:05:00,281.6265,760.4915,-469.6615
8274,82.73,00:39:46:05:02,280.3375,763.5889999999999,-468.125
8275,82.74,00:39:46:05:02,279.007,766.557,-466.5595
8276,82.75,00:39:46:06:00,277.647,769.314,-465.009
8277,82.76,00:39:46:06:01,277.647,769.314,-465.009
8278,82.77,00:39:46:06:01,276.256,771.83,-463.42800000000005
8279,82.78,00:39:46:06:03,274.8155,774.211,-461.855
8280,82.79,00:39:46:07:00,273.295,776.404,-460.2875
8281,82.8,00:39:46:07:00,271.741,778.4405,-458.67199999999997
8282,82.81,00:39:46:07:02,270.1195,780.3839999999999,-457.0265
8283,82.82,00:39:46:07:03,268.462,782.2635,-455.3845
8284,82.83,00:39:46:07:03,266.744,784.1065,-453.755
8285,82.84,00:39:46:08:01,264.9845,785.9225,-452.077
8286,82.85,00:39:46:08:02,262.916,787.878,-450.5135
8287,82.86,00:39:46:08:02,261.54400000000004,789.6405,-448.704
8288,82.87,00:39:46:09:00,259.5325,791.5035,-447.171
8289,82.88,00:39:46:09:00,257.889,793.2330000000001,-445.54900000000004
8290,82.89,00:39:46:09:02,256.243,794.8739999999999,-443.945
8291,82.9,00:39:46:09:03,254.5695,796.4505,-442.36400000000003
8292,82.91,00:39:46:09:03,252.86,797.9795,-440.7795
8293,82.92,00:39:46:10:01,251.132,799.4485,-439.228
8294,82.93,00:39:46:10:02,249.27599999999998,800.925,-437.663
8295,82.94,00:39:46:10:02,247.355,802.453,-436.0655
8296,82.95,00:39:46:11:00,245.5245,803.8315,-434.5935
8297,82.96,00:39:46:11:01,244.0055,804.967,-433.301
8298,82.97,00:39:46:11:01,243.00099999999998,806.1305,-431.666
8299,82.98,00:39:46:11:03,242.1375,807.0665,-430.9885
8300,82.99,00:39:46:11:03,240.5025,808.1419999999999,-429.664
8301,83.0,00:39:46:12:01,238.84799999999998,809.183,-428.4575
8302,83.01,00:39:46:12:02,238.84799999999998,809.183,-428.4575
8303,83.02,00:39:46:12:02,237.149,810.2855,-427.2545
8304,83.03,00:39:46:13:00,235.19,811.305,-426.301
8305,83.04,00:39:46:13:01,233.563,812.268,-425.2465
8306,83.05,00:39:46:13:01,231.96400000000003,813.1345,-424.189
8307,83.06,00:39:46:13:03,230.426,813.8925,-422.917
8308,83.07,00:39:46:14:00,228.997,814.597,-421.9195
8309,83.08,00:39:46:14:00,227.58599999999998,815.191,-420.91
8310,83.09,00:39:46:14:02,226.104,815.6085,-420.0045
8311,83.1,00:39:46:14:03,224.762,815.9085,-419.082
8312,83.11,00:39:46:14:03,223.6175,816.1925,-418.2965
8313,83.12,00:39:46:15:01,221.2295,816.1955,-417.9605
8314,83.13,00:39:46:15:01,220.58,815.935,-417.0935
8315,83.14,00:39:46:15:03,219.43,815.805,-416.6545
8316,83.15,00:39:46:16:00,218.283,815.505,-416.1885
8317,83.16,00:39:46:16:00,217.0905,815.135,-415.7585
8318,83.17,00:39:46:16:02,215.9525,814.7225,-415.4525
8319,83.18,00:39:46:16:03,214.8565,814.2395,-415.194
8320,83.19,00:39:46:16:03,213.7415,813.7035,-414.9935
8321,83.2,00:39:46:17:01,212.7265,813.1145,-414.8655
8322,83.21,00:39:46:17:02,211.67700000000002,812.4639999999999,-414.756
8323,83.22,00:39:46:17:02,210.6275,811.7665,-414.6595
8324,83.23,00:39:46:18:00,209.53400000000002,810.96,-414.5785
8325,83.24,00:39:46:18:00,208.25099999999998,809.9105,-414.441
8326,83.25,00:39:46:18:02,208.08599999999998,808.7425,-413.92699999999996
8327,83.26,00:39:46:18:03,208.08599999999998,808.7425,-413.92699999999996
8328,83.27,00:39:46:18:03,207.1255,808.0485,-414.11300000000006
8329,83.28,00:39:46:19:01,204.82,807.096,-414.5035
8330,83.29,00:39:46:19:02,204.419,805.9545,-414.1195
8331,83.3,00:39:46:19:02,203.1055,804.8580000000001,-414.17400000000004
8332,83.31,00:39:46:20:00,201.95,803.779,-414.2475
8333,83.32,00:39:46:20:01,200.8885,802.7745,-414.349
8334,83.33,00:39:46:20:01,199.773,801.806,-414.515
8335,83.34,00:39:46:20:03,198.5115,800.8485,-414.411
8336,83.35,00:39:46:21:00,197.378,799.88,-414.5485
8337,83.36,00:39:46:21:00,196.2625,799.0319999999999,-414.778
8338,83.37,00:39:46:21:02,195.4375,798.0775,-415.23400000000004
8339,83.38,00:39:46:21:02,194.5175,797.125,-415.728
8340,83.39,00:39:46:22:00,193.74,796.2475,-416.2075
8341,83.4,00:39:46:22:01,193.1315,795.273,-416.832
8342,83.41,00:39:46:22:01,192.238,794.439,-417.592
8343,83.42,00:39:46:22:03,191.6205,793.575,-418.3075
8344,83.43,00:39:46:23:00,191.1095,792.6935,-419.50300000000004
8345,83.44,00:39:46:23:00,190.6065,791.725,-420.48199999999997
8346,83.45,00:39:46:23:02,190.076,790.7965,-421.68800000000005
8347,83.46,00:39:46:23:03,189.6115,789.827,-422.999
8348,83.47,00:39:46:23:03,189.5,788.6905,-424.1475
8349,83.48,00:39:46:24:01,189.225,787.5925,-425.6155
8350,83.49,00:39:46:24:01,188.7335,786.711,-427.009
8351,83.5,00:39:46:24:03,188.623,785.4715,-428.555
8352,83.51,00:39:47:00:00,188.623,785.4715,-428.555
8353,83.52,00:39:47:00:00,188.4535,784.2485,-430.35400000000004
8354,83.53,00:39:47:00:02,188.585,782.8760000000001,-432.1805
8355,83.54,00:39:47:00:03,188.875,781.5085,-434.1405
8356,83.55,00:39:47:00:03,189.243,780.057,-436.16900000000004
8357,83.56,00:39:47:01:01,189.80200000000002,778.544,-438.33
8358,83.57,00:39:47:01:02,190.4795,776.9085,-440.5445
8359,83.58,00:39:47:01:02,191.17,775.279,-442.959
8360,83.59,00:39:47:02:00,192.04,773.673,-445.202
8361,83.6,00:39:47:02:01,193.1255,772.049,-447.4185
8362,83.61,00:39:47:02:01,194.132,770.3705,-449.829
8363,83.62,00:39:47:02:03,195.32299999999998,768.672,-452.2335
8364,83.63,00:39:47:02:03,196.7625,766.8095,-454.454
8365,83.64,00:39:47:03:01,198.0825,765.0010000000001,-456.9565
8366,83.65,00:39:47:03:02,199.6065,763.2,-459.3715
8367,83.66,00:39:47:03:02,201.18200000000002,761.4165,-461.8965
8368,83.67,00:39:47:04:00,203.078,759.5295,-464.173
8369,83.68,00:39:47:04:01,204.6715,757.6625,-466.777
8370,83.69,00:39:47:04:01,206.3715,755.794,-469.38599999999997
8371,83.7,00:39:47:04:03,207.5185,754.2475,-472.6285
8372,83.71,00:39:47:05:00,209.608,752.283,-475.1715
8373,83.72,00:39:47:05:00,211.477,750.4285,-477.8055
8374,83.73,00:39:47:05:02,213.5685,748.513,-480.4045
8375,83.74,00:39:47:05:02,215.7945,746.6260000000001,-482.9385
8376,83.75,00:39:47:06:00,218.2135,744.698,-485.415
8377,83.76,00:39:47:06:01,218.2135,744.698,-485.415
8378,83.77,00:39:47:06:01,220.6525,742.8745,-487.9475
8379,83.78,00:39:47:06:03,223.1075,741.1210000000001,-490.471
8380,83.79,00:39:47:07:00,225.8235,739.3785,-492.973
8381,83.8,00:39:47:07:00,228.696,737.6569999999999,-495.2605
8382,83.81,00:39:47:07:02,231.40599999999998,736.1030000000001,-497.754
8383,83.82,00:39:47:07:03,234.3005,734.6305,-500.1235
8384,83.83,00:39:47:07:03,237.25599999999997,733.193,-502.5225
8385,83.84,00:39:47:08:01,240.21400000000003,731.8960000000001,-504.934
8386,83.85,00:39:47:08:02,243.2615,730.6215,-507.2965
8387,83.86,00:39:47:08:02,246.446,729.5045,-509.58099999999996
8388,83.87,00:39:47:09:00,249.6655,728.3555,-511.837
8389,83.88,00:39:47:09:00,252.8765,727.2295,-514.095
8390,83.89,00:39:47:09:02,256.2325,726.1695,-516.239
8391,83.9,00:39:47:09:03,259.481,725.165,-518.411
8392,83.91,00:39:47:09:03,262.825,724.2335,-520.5575
8393,83.92,00:39:47:10:01,266.2045,723.3810000000001,-522.5995
8394,83.93,00:39:47:10:02,269.22700000000003,722.5795,-524.5985
8395,83.94,00:39:47:10:02,272.7365,721.821,-526.618
8396,83.95,00:39:47:11:00,276.1055,721.1855,-528.5635
8397,83.96,00:39:47:11:01,279.512,720.6065,-530.4805
8398,83.97,00:39:47:11:01,282.875,720.097,-532.336
8399,83.98,00:39:47:11:03,286.191,719.6735,-534.2175
8400,83.99,00:39:47:11:03,289.454,719.3295,-536.062
8401,84.0,00:39:47:12:01,292.687,719.0895,-537.8580000000001
8402,84.01,00:39:47:12:02,292.687,719.0895,-537.8580000000001
8403,84.02,00:39:47:12:02,296.0485,718.8255,-539.6055
8404,84.03,00:39:47:13:00,299.1255,718.7339999999999,-541.186
8405,84.04,00:39:47:13:01,301.8425,718.8555,-542.6665
8406,84.05,00:39:47:13:01,304.68,718.9689999999999,-544.086
8407,84.06,00:39:47:13:03,307.402,719.164,-545.369
8408,84.07,00:39:47:14:00,309.9735,719.4175,-546.5545
8409,84.08,00:39:47:14:00,312.435,719.7345,-547.6175
8410,84.09,00:39:47:14:02,314.7765,720.1205,-548.5285
8411,84.1,00:39:47:14:03,316.988,720.5655,-549.2895
8412,84.11,00:39:47:14:03,319.116,721.038,-549.8855
8413,84.12,00:39:47:15:01,320.9895,721.6335,-550.335
8414,84.13,00:39:47:15:01,322.616,722.3095,-550.71
8415,84.14,00:39:47:15:03,324.1845,723.0039999999999,-550.803
8416,84.15,00:39:47:16:00,325.457,723.8660000000001,-550.8085
8417,84.16,00:39:47:16:00,326.578,724.7,-550.638
8418,84.17,00:39:47:16:02,327.522,725.6315,-550.261
8419,84.18,00:39:47:16:03,328.286,726.5989999999999,-549.7045
8420,84.19,00:39:47:16:03,328.8385,727.5995,-548.9945
8421,84.2,00:39:47:17:01,329.1685,728.659,-548.148
8422,84.21,00:39:47:17:02,329.347,729.7865,-547.159
8423,84.22,00:39:47:17:02,329.3375,730.9169999999999,-546.0015
8424,84.23,00:39:47:18:00,329.2045,732.082,-544.725
8425,84.24,00:39:47:18:00,328.8525,733.258,-543.33
8426,84.25,00:39:47:18:02,328.4015,734.3660000000001,-541.832
8427,84.26,00:39:47:18:03,328.4015,734.3660000000001,-541.832
8428,84.27,00:39:47:18:03,327.861,735.4515,-540.193
8429,84.28,00:39:47:19:01,325.635,737.0039999999999,-539.703
8430,84.29,00:39:47:19:02,324.8205,738.059,-538.0265
8431,84.3,00:39:47:19:02,323.999,739.1210000000001,-536.3715
8432,84.31,00:39:47:20:00,323.017,740.095,-534.8115
8433,84.32,00:39:47:20:01,322.1105,741.065,-533.3155
8434,84.33,00:39:47:20:01,321.111,741.9689999999999,-532.0075
8435,84.34,00:39:47:20:03,320.0555,742.91,-530.9405
8436,84.35,00:39:47:21:00,318.959,743.748,-530.012
8437,84.36,00:39:47:21:00,319.095,744.164,-528.328
8438,84.37,00:39:47:21:02,317.9805,744.8735,-527.6645
8439,84.38,00:39:47:21:02,316.8825,745.5160000000001,-527.1345
8440,84.39,00:39:47:22:00,315.781,746.13,-526.6805
8441,84.4,00:39:47:22:01,314.6815,746.6160000000001,-526.4035
8442,84.41,00:39:47:22:01,313.5335,747.102,-526.197
8443,84.42,00:39:47:22:03,312.5745,747.4795,-526.0535
8444,84.43,00:39:47:23:00,311.702,747.795,-526.003
8445,84.44,00:39:47:23:00,310.846,748.055,-526.0965
8446,84.45,00:39:47:23:02,310.084,748.2945,-526.2785
8447,84.46,00:39:47:23:03,309.368,748.4885,-526.5405
8448,84.47,00:39:47:23:03,308.7205,748.6245,-526.8725
8449,84.48,00:39:47:24:01,308.07099999999997,748.6815,-527.2525
8450,84.49,00:39:47:24:01,307.4355,748.715,-527.6865
8451,84.5,00:39:47:24:03,306.8865,748.6615,-528.089
8452,84.51,00:39:48:00:00,306.8865,748.6615,-528.089
8453,84.52,00:39:48:00:00,306.376,748.6055,-528.5255
8454,84.53,00:39:48:00:02,305.869,748.555,-528.9780000000001
8455,84.54,00:39:48:00:03,305.3625,748.507,-529.4405
8456,84.55,00:39:48:00:03,304.9345,748.4630000000001,-529.8585
8457,84.56,00:39:48:01:01,304.5135,748.4145,-530.3045
8458,84.57,00:39:48:01:02,304.0775,748.3485,-530.744
8459,84.58,00:39:48:01:02,303.7105,748.2825,-531.1235
8460,84.59,00:39:48:02:00,303.3555,748.2189999999999,-531.4285
8461,84.6,00:39:48:02:01,303.0685,748.1410000000001,-531.6855
8462,84.61,00:39:48:02:01,302.80400000000003,748.066,-531.898
8463,84.62,00:39:48:02:03,302.5335,747.9955,-532.094
8464,84.63,00:39:48:02:03,302.2765,747.9685,-532.2275
8465,84.64,00:39:48:03:01,302.0075,747.9485,-532.325
8466,84.65,00:39:48:03:02,301.741,747.9695,-532.3935
8467,84.66,00:39:48:03:02,301.4635,748.0310000000001,-532.441
8468,84.67,00:39:48:04:00,301.2085,748.1215,-532.4185
8469,84.68,00:39:48:04:01,300.922,748.2330000000001,-532.352
8470,84.69,00:39:48:04:01,300.654,748.324,-532.231
8471,84.7,00:39:48:04:03,300.407,748.4265,-532.109
8472,84.71,00:39:48:05:00,300.1495,748.525,-531.9545
8473,84.72,00:39:48:05:00,299.905,748.597,-531.79
8474,84.73,00:39:48:05:02,299.6395,748.6775,-531.6355
8475,84.74,00:39:48:05:02,299.438,748.7139999999999,-531.4365
8476,84.75,00:39:48:06:00,299.2335,748.7589999999999,-531.2285
8477,84.76,00:39:48:06:01,299.2335,748.7589999999999,-531.2285
8478,84.77,00:39:48:06:01,299.018,748.8115,-531.0269999999999
8479,84.78,00:39:48:06:03,298.8075,748.8665,-530.8725
8480,84.79,00:39:48:07:00,298.6225,748.908,-530.6875
8481,84.8,00:39:48:07:00,298.4665,748.918,-530.477
8482,84.81,00:39:48:07:02,298.2635,748.9555,-530.3165
8483,84.82,00:39:48:07:03,298.09,748.9810000000001,-530.1645
8484,84.83,00:39:48:07:03,297.9575,749.0285,-530.0095
8485,84.84,00:39:48:08:01,297.814,749.0695,-529.8895
8486,84.85,00:39:48:08:02,297.6905,749.097,-529.7635
8487,84.86,00:39:48:08:02,297.5905,749.1405,-529.6485
8488,84.87,00:39:48:09:00,297.4995,749.191,-529.5615
8489,84.88,00:39:48:09:00,297.4,749.255,-529.5135
8490,84.89,00:39:48:09:02,297.325,749.3215,-529.498
8491,84.9,00:39:48:09:03,297.28,749.3665,-529.4715
8492,84.91,00:39:48:09:03,297.23900000000003,749.4205,-529.503
8493,84.92,00:39:48:10:01,297.221,749.4860000000001,-529.556
8494,84.93,00:39:48:10:02,297.191,749.5455,-529.6255
8495,84.94,00:39:48:10:02,297.173,749.6060000000001,-529.7235
8496,84.95,00:39:48:11:00,297.1665,749.66,-529.8330000000001
8497,84.96,00:39:48:11:01,297.1905,749.72,-529.944
8498,84.97,00:39:48:11:01,297.221,749.7795,-530.053
8499,84.98,00:39:48:11:03,297.2305,749.8485,-530.192
8500,84.99,00:39:48:11:03,297.277,749.9019999999999,-530.3135
8501,85.0,00:39:48:12:01,297.3085,749.9465,-530.447
8502,85.01,00:39:48:12:02,297.3085,749.9465,-530.447
8503,85.02,00:39:48:12:02,297.363,749.977,-530.5615
8504,85.03,00:39:48:13:00,297.4,749.9845,-530.6875
8505,85.04,00:39:48:13:01,297.434,749.9989999999999,-530.784
8506,85.05,00:39:48:13:01,297.473,750.0039999999999,-530.8715
8507,85.06,00:39:48:13:03,297.5055,749.9965,-530.925
8508,85.07,00:39:48:14:00,297.5255,749.9965,-530.977
8509,85.08,00:39:48:14:00,297.52,749.9945,-530.9815
8510,85.09,00:39:48:14:02,297.517,750.0255,-530.985
8511,85.1,00:39:48:14:03,297.4755,750.063,-530.9455
