Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
3649,36.48,01:27:04:24,261.7527,1571.0997,1245.5657
3650,36.49,01:27:04:24,261.3283,1571.237,1245.5567
3651,36.5,01:27:04:24,260.9123,1571.3683,1245.5407
3652,36.51,01:27:05:00,260.4873,1571.496,1245.546
3653,36.52,01:27:05:00,260.0763,1571.6277,1245.5253
3654,36.53,01:27:05:00,259.6897,1571.773,1245.5057
3655,36.54,01:27:05:00,259.3503,1571.9417,1245.484
3656,36.55,01:27:05:01,259.0553,1572.1133,1245.5739999999998
3657,36.56,01:27:05:01,258.726,1572.2817,1245.4263
3658,36.57,01:27:05:01,258.47900000000004,1572.4667,1245.39
3659,36.58,01:27:05:01,258.2673,1572.6887,1245.3537
3660,36.59,01:27:05:02,258.10900000000004,1572.9170000000001,1245.3263
3661,36.6,01:27:05:02,257.9823,1573.1783,1245.2987
3662,36.61,01:27:05:02,257.8847,1573.4667,1245.2637
3663,36.62,01:27:05:02,257.8223,1573.7903,1245.2477
3664,36.63,01:27:05:03,257.7877,1574.1563,1245.1983
3665,36.64,01:27:05:03,257.7773,1574.5743,1245.1453
3666,36.65,01:27:05:03,257.7973,1574.9927,1245.0887
3667,36.66,01:27:05:03,257.853,1575.4547,1245.0547
3668,36.67,01:27:05:04,257.9193,1575.9187,1245.009
3669,36.68,01:27:05:04,258.02,1576.3987,1244.9763
3670,36.69,01:27:05:04,258.10900000000004,1576.8963,1244.9297
3671,36.7,01:27:05:04,258.2243,1577.369,1244.897
3672,36.71,01:27:05:05,258.3267,1577.8353,1244.8567
3673,36.72,01:27:05:05,258.408,1578.2897,1244.792
3674,36.73,01:27:05:05,258.4827,1578.7357,1244.7273
3675,36.74,01:27:05:05,258.5883,1579.1873,1244.646
3676,36.75,01:27:05:06,258.672,1579.6527,1244.5543
3677,36.76,01:27:05:06,258.7657,1580.1003,1244.4583
3678,36.77,01:27:05:06,258.8523,1580.5513,1244.3319999999999
3679,36.78,01:27:05:06,258.9687,1581.0117,1244.2113
3680,36.79,01:27:05:07,259.106,1581.4787,1244.086
3681,36.8,01:27:05:07,259.243,1581.9270000000001,1243.9567
3682,36.81,01:27:05:07,259.416,1582.3953,1243.8593
3683,36.82,01:27:05:07,259.6217,1582.9107,1243.7837
3684,36.83,01:27:05:08,259.7737,1583.4707,1243.6663
3685,36.84,01:27:05:08,259.9637,1584.0520000000001,1243.6017
3686,36.85,01:27:05:08,260.1247,1584.6657,1243.546
3687,36.86,01:27:05:08,260.22,1585.2073,1243.453
3688,36.87,01:27:05:09,260.2953,1585.8663,1243.392
3689,36.88,01:27:05:09,260.3413,1586.547,1243.368
3690,36.89,01:27:05:09,260.343,1587.2223,1243.37
3691,36.9,01:27:05:09,260.2827,1587.9237,1243.4003
3692,36.91,01:27:05:10,260.166,1588.7133,1243.4907
3693,36.92,01:27:05:10,260.0207,1589.4647,1243.5317
3694,36.93,01:27:05:10,259.8103,1590.264,1243.5947
3695,36.94,01:27:05:10,259.5517,1591.1,1243.677
3696,36.95,01:27:05:11,259.2447,1591.9617,1243.7827
3697,36.96,01:27:05:11,258.8993,1592.8607,1243.8647
3698,36.97,01:27:05:11,258.49,1593.7993,1244.007
3699,36.98,01:27:05:11,258.067,1594.7157,1244.111
3700,36.99,01:27:05:12,257.6137,1595.6213,1244.221
3701,37.0,01:27:05:12,257.1403,1596.5553,1244.3519999999999
3702,37.01,01:27:05:12,256.644,1597.5043,1244.4517
3703,37.02,01:27:05:12,256.112,1598.4743,1244.5497
3704,37.03,01:27:05:13,255.482,1599.453,1244.6223
3705,37.04,01:27:05:13,254.74599999999998,1600.441,1244.6177
3706,37.05,01:27:05:13,254.1437,1601.4903,1244.6907
3707,37.06,01:27:05:13,253.4723,1602.543,1244.737
3708,37.07,01:27:05:14,252.8027,1603.477,1244.7107
3709,37.08,01:27:05:14,252.0063,1604.5657,1244.9323
3710,37.09,01:27:05:14,251.0693,1605.6607,1245.0703
3711,37.1,01:27:05:14,250.0967,1606.7057,1245.1563
3712,37.11,01:27:05:15,249.0753,1607.7557,1245.2417
3713,37.12,01:27:05:15,247.99099999999999,1608.8043,1245.306
3714,37.13,01:27:05:15,246.872,1609.8963,1245.308
3715,37.14,01:27:05:15,245.7027,1611.014,1245.3319999999999
3716,37.15,01:27:05:16,244.5883,1612.111,1245.3363
3717,37.16,01:27:05:16,243.408,1613.2679999999998,1245.4013
3718,37.17,01:27:05:16,242.13400000000001,1614.4133,1245.4037
3719,37.18,01:27:05:16,240.8157,1615.568,1245.3993
3720,37.19,01:27:05:17,239.4483,1616.7533,1245.4733
3721,37.2,01:27:05:17,238.0803,1617.9517,1245.4260000000002
3722,37.21,01:27:05:17,236.7723,1619.1027,1245.3973
3723,37.22,01:27:05:17,235.451,1620.2827,1245.374
3724,37.23,01:27:05:18,234.09599999999998,1621.5763,1245.405
3725,37.24,01:27:05:18,232.77599999999998,1622.79,1245.3667
3726,37.25,01:27:05:18,231.3843,1624.0157,1245.3053
3727,37.26,01:27:05:18,230.118,1625.2143,1245.247
3728,37.27,01:27:05:19,228.8063,1626.4467,1245.1123
3729,37.28,01:27:05:19,227.4803,1627.7463,1244.976
3730,37.29,01:27:05:19,226.13099999999997,1629.0147,1244.914
3731,37.3,01:27:05:19,224.7927,1630.3067,1244.7943
3732,37.31,01:27:05:20,223.5193,1631.481,1244.6723
3733,37.32,01:27:05:20,222.27,1632.7783,1244.5703
3734,37.33,01:27:05:20,221.0313,1634.1153,1244.4489999999998
3735,37.34,01:27:05:20,219.8437,1635.4353,1244.3053
3736,37.35,01:27:05:21,218.653,1636.6889999999999,1244.1480000000001
3737,37.36,01:27:05:21,217.484,1637.6563,1243.8333
3738,37.37,01:27:05:21,216.2333,1638.375,1243.424
3739,37.38,01:27:05:21,215.1937,1639.3867,1243.0557
3740,37.39,01:27:05:22,214.21,1640.3317,1242.778
3741,37.4,01:27:05:22,213.19400000000002,1641.3353,1242.6243
3742,37.41,01:27:05:22,212.2577,1642.2197,1242.4043
3743,37.42,01:27:05:22,211.3787,1643.0553,1242.1667
3744,37.43,01:27:05:23,210.6353,1643.9333,1242.0383
3745,37.44,01:27:05:23,209.69099999999997,1644.733,1241.8687
3746,37.45,01:27:05:23,208.9487,1645.4673,1241.738
3747,37.46,01:27:05:23,208.0443,1646.106,1241.6323
3748,37.47,01:27:05:24,206.916,1646.549,1241.5
3749,37.48,01:27:05:24,206.018,1647.3227,1241.329
3750,37.49,01:27:05:24,205.2067,1648.0043,1241.256
3751,37.5,01:27:05:24,204.426,1648.6747,1241.243
3752,37.51,01:27:06:00,203.856,1649.4723,1241.394
3753,37.52,01:27:06:00,203.1513,1650.1129999999998,1241.4357
3754,37.53,01:27:06:00,202.528,1650.5703,1241.472
3755,37.54,01:27:06:00,201.8667,1650.9163,1241.4783
3756,37.55,01:27:06:01,201.2493,1651.1989999999998,1241.4827
3757,37.56,01:27:06:01,200.6693,1651.4317,1241.45
3758,37.57,01:27:06:01,200.0677,1651.674,1241.3493
3759,37.58,01:27:06:01,199.6123,1651.9293,1241.1683
3760,37.59,01:27:06:02,199.1997,1652.276,1240.875
3761,37.6,01:27:06:02,198.8273,1652.68,1240.5607
3762,37.61,01:27:06:02,198.4593,1653.0867,1240.2297
3763,37.62,01:27:06:02,198.09900000000002,1653.5253,1239.9093
3764,37.63,01:27:06:03,197.8077,1653.8837,1239.5833
3765,37.64,01:27:06:03,197.3637,1654.3487,1239.318
3766,37.65,01:27:06:03,196.8553,1654.8773,1239.0907
3767,37.66,01:27:06:03,196.2643,1655.4863,1238.9027
3768,37.67,01:27:06:04,195.6113,1656.236,1238.7573
3769,37.68,01:27:06:04,194.9037,1656.8843,1238.559
3770,37.69,01:27:06:04,194.1427,1657.501,1238.3339999999998
3771,37.7,01:27:06:04,193.3303,1658.0703,1238.1023
3772,37.71,01:27:06:05,192.4967,1658.5723,1237.8427
3773,37.72,01:27:06:05,191.6357,1659.037,1237.5373
3774,37.73,01:27:06:05,190.767,1659.4743,1237.2833
3775,37.74,01:27:06:05,189.74400000000003,1659.9613,1237.1013
3776,37.75,01:27:06:06,188.8707,1660.2913,1237.0087
3777,37.76,01:27:06:06,187.9033,1660.672,1236.9897
3778,37.77,01:27:06:06,186.9207,1661.0353,1237.0277
3779,37.78,01:27:06:06,185.8957,1661.39,1237.108
3780,37.79,01:27:06:07,184.8217,1661.7347,1237.2607
3781,37.8,01:27:06:07,183.706,1662.0639999999999,1237.375
3782,37.81,01:27:06:07,182.5647,1662.385,1237.4783
3783,37.82,01:27:06:07,181.4667,1662.6707,1237.505
3784,37.83,01:27:06:08,180.405,1662.9233,1237.4693
3785,37.84,01:27:06:08,179.4117,1663.0607,1237.3753
3786,37.85,01:27:06:08,178.518,1663.0583,1237.276
3787,37.86,01:27:06:08,177.7467,1662.91,1237.18
3788,37.87,01:27:06:09,177.13,1662.599,1237.0633
3789,37.88,01:27:06:09,176.6197,1662.1443,1236.912
3790,37.89,01:27:06:09,176.2083,1661.5357,1236.7667
3791,37.9,01:27:06:09,175.8983,1660.819,1236.5933
3792,37.91,01:27:06:10,175.6867,1659.9779999999998,1236.481
3793,37.92,01:27:06:10,175.61,1659.021,1236.445
3794,37.93,01:27:06:10,175.4747,1658.0577,1236.557
3795,37.94,01:27:06:10,175.449,1656.9489999999998,1236.6023
3796,37.95,01:27:06:11,175.4653,1655.7803,1236.6883
3797,37.96,01:27:06:11,175.5057,1654.5023,1236.84
3798,37.97,01:27:06:11,175.5797,1653.1193,1237.0543
3799,37.98,01:27:06:11,175.7313,1651.6603,1237.2947
3800,37.99,01:27:06:12,175.955,1650.058,1237.5143
3801,38.0,01:27:06:12,176.237,1648.372,1237.7293
3802,38.01,01:27:06:12,176.657,1646.5870000000002,1237.912
3803,38.02,01:27:06:12,177.19299999999998,1644.6127,1238.0057
3804,38.03,01:27:06:13,177.815,1642.6377,1238.1283
3805,38.04,01:27:06:13,178.5867,1640.5583,1238.2363
3806,38.05,01:27:06:13,179.4577,1638.4127,1238.361
3807,38.06,01:27:06:13,180.467,1636.1973,1238.431
3808,38.07,01:27:06:14,181.53900000000002,1633.922,1238.4497
3809,38.08,01:27:06:14,182.7263,1631.5710000000001,1238.4667
3810,38.09,01:27:06:14,184.0613,1629.1443,1238.4743
3811,38.1,01:27:06:14,185.546,1626.6097,1238.4827
3812,38.11,01:27:06:15,187.111,1623.9837,1238.4263
3813,38.12,01:27:06:15,188.8717,1621.1797,1238.3577
3814,38.13,01:27:06:15,190.6933,1618.399,1238.3577
3815,38.14,01:27:06:15,192.5193,1615.5757,1238.3437
3816,38.15,01:27:06:16,194.483,1612.767,1238.2053
3817,38.16,01:27:06:16,196.233,1609.9933,1238.2817
3818,38.17,01:27:06:16,198.2737,1607.0037,1238.2427
3819,38.18,01:27:06:16,200.3877,1603.889,1238.22
3820,38.19,01:27:06:17,202.518,1600.6833,1238.22
3821,38.2,01:27:06:17,204.6477,1597.443,1238.2117
3822,38.21,01:27:06:17,206.7683,1594.1770000000001,1238.2583
3823,38.22,01:27:06:17,208.8427,1590.8370000000002,1238.3473
3824,38.23,01:27:06:18,210.891,1587.4477,1238.527
3825,38.24,01:27:06:18,212.856,1584.0077,1238.7353
3826,38.25,01:27:06:18,214.7817,1580.5493,1238.9660000000001
3827,38.26,01:27:06:18,216.4877,1577.2527,1239.2687
3828,38.27,01:27:06:19,218.2487,1573.911,1239.5463
3829,38.28,01:27:06:19,220.0487,1570.504,1239.8503
3830,38.29,01:27:06:19,221.8073,1567.036,1240.0739999999998
3831,38.3,01:27:06:19,223.65200000000002,1563.5427,1240.3039999999999
3832,38.31,01:27:06:20,225.4893,1560.0333,1240.49
3833,38.32,01:27:06:20,227.3517,1556.5323,1240.6377
3834,38.33,01:27:06:20,229.1253,1553.0913,1240.7403
3835,38.34,01:27:06:20,230.981,1549.6037,1240.9173
3836,38.35,01:27:06:21,232.767,1546.183,1240.9863
3837,38.36,01:27:06:21,234.4943,1542.8287,1241.1023
3838,38.37,01:27:06:21,236.1157,1539.525,1241.2347
3839,38.38,01:27:06:21,237.71900000000002,1536.2253,1241.335
3840,38.39,01:27:06:22,239.294,1532.9693,1241.4547
3841,38.4,01:27:06:22,240.7827,1529.7453,1241.532
3842,38.41,01:27:06:22,242.238,1526.5807,1241.6147
3843,38.42,01:27:06:22,243.6503,1523.432,1241.6689999999999
3844,38.43,01:27:06:23,245.0417,1520.3597,1241.6889999999999
3845,38.44,01:27:06:23,246.3883,1517.3457,1241.7243
3846,38.45,01:27:06:23,247.704,1514.4257,1241.6987
3847,38.46,01:27:06:23,248.87,1511.506,1241.663
3848,38.47,01:27:06:24,250.1053,1508.7307,1241.5837
3849,38.48,01:27:06:24,251.2657,1505.983,1241.52
3850,38.49,01:27:06:24,252.3823,1503.3287,1241.479
3851,38.5,01:27:06:24,253.4707,1500.7587,1241.4173
3852,38.51,01:27:07:00,254.5077,1498.2089999999998,1241.3343
3853,38.52,01:27:07:00,255.5303,1495.755,1241.2233
3854,38.53,01:27:07:00,256.4917,1493.3663,1241.1203
3855,38.54,01:27:07:00,257.3267,1491.0510000000002,1241.0367
3856,38.55,01:27:07:01,258.289,1488.815,1240.9353
3857,38.56,01:27:07:01,258.9797,1486.6343,1240.867
3858,38.57,01:27:07:01,259.7487,1484.5147,1240.78
3859,38.58,01:27:07:01,260.404,1482.4537,1240.691
3860,38.59,01:27:07:02,261.052,1480.451,1240.5923
3861,38.6,01:27:07:02,261.654,1478.5153,1240.4927
3862,38.61,01:27:07:02,262.2087,1476.6473,1240.3913
3863,38.62,01:27:07:02,262.7567,1474.8667,1240.2787
3864,38.63,01:27:07:03,263.3527,1473.1653,1240.1987
3865,38.64,01:27:07:03,263.9393,1471.531,1240.111
3866,38.65,01:27:07:03,264.5067,1469.995,1239.9987
3867,38.66,01:27:07:03,265.10900000000004,1468.4837,1239.891
3868,38.67,01:27:07:04,265.6643,1467.0333,1239.846
3869,38.68,01:27:07:04,266.215,1465.6763,1239.7587
3870,38.69,01:27:07:04,266.718,1464.382,1239.7089999999998
3871,38.7,01:27:07:04,267.2123,1463.1757,1239.6397
3872,38.71,01:27:07:05,267.7053,1462.0627,1239.5819999999999
3873,38.72,01:27:07:05,268.194,1461.013,1239.5387
3874,38.73,01:27:07:05,268.6487,1460.05,1239.4847
3875,38.74,01:27:07:05,269.0693,1459.1487,1239.4303
3876,38.75,01:27:07:06,269.4617,1458.3127,1239.3937
3877,38.76,01:27:07:06,269.873,1457.5163,1239.3273
3878,38.77,01:27:07:06,270.216,1456.7873,1239.2637
3879,38.78,01:27:07:06,270.577,1456.1117,1239.2057
3880,38.79,01:27:07:07,270.91900000000004,1455.4887,1239.1697
3881,38.8,01:27:07:07,271.20599999999996,1454.974,1239.124
3882,38.81,01:27:07:07,271.5107,1454.4477,1239.1003
3883,38.82,01:27:07:07,271.8103,1453.9677,1239.0943
3884,38.83,01:27:07:08,272.0683,1453.5339999999999,1239.0739999999998
3885,38.84,01:27:07:08,272.3217,1453.1277,1239.0597
3886,38.85,01:27:07:08,272.5787,1452.7487,1239.072
3887,38.86,01:27:07:08,272.7997,1452.4370000000001,1239.0893
3888,38.87,01:27:07:09,272.987,1452.151,1239.1093
3889,38.88,01:27:07:09,273.1847,1451.9093,1239.1407
3890,38.89,01:27:07:09,273.3657,1451.6967,1239.1747
3891,38.9,01:27:07:09,273.5083,1451.535,1239.2037
3892,38.91,01:27:07:10,273.6297,1451.406,1239.2427
3893,38.92,01:27:07:10,273.7253,1451.3220000000001,1239.264
3894,38.93,01:27:07:10,273.8717,1451.2427,1239.297
3895,38.94,01:27:07:10,273.9507,1451.2243,1239.327
3896,38.95,01:27:07:11,274.006,1451.2493,1239.3553
3897,38.96,01:27:07:11,274.022,1451.3157,1239.373
3898,38.97,01:27:07:11,274.0173,1451.4233,1239.3973
3899,38.98,01:27:07:11,273.991,1451.5667,1239.4447
3900,38.99,01:27:07:12,273.9467,1451.7377,1239.5053
3901,39.0,01:27:07:12,273.91900000000004,1451.9579999999999,1239.5430000000001
3902,39.01,01:27:07:12,273.8567,1452.2147,1239.6207
3903,39.02,01:27:07:12,273.7747,1452.4877,1239.6853
3904,39.03,01:27:07:13,273.671,1452.793,1239.7647
3905,39.04,01:27:07:13,273.5487,1453.1223,1239.8443
3906,39.05,01:27:07:13,273.418,1453.486,1239.93
3907,39.06,01:27:07:13,273.29900000000004,1453.892,1240.021
3908,39.07,01:27:07:14,273.10900000000004,1454.3047,1240.1017
3909,39.08,01:27:07:14,272.8777,1454.7297,1240.1757
3910,39.09,01:27:07:14,272.6547,1455.2083,1240.2713
3911,39.1,01:27:07:14,272.4483,1455.7223,1240.383
3912,39.11,01:27:07:15,272.1797,1456.229,1240.493
3913,39.12,01:27:07:15,271.8477,1456.7463,1240.5973
3914,39.13,01:27:07:15,271.485,1457.264,1240.718
3915,39.14,01:27:07:15,271.0953,1457.8047,1240.8487
3916,39.15,01:27:07:16,270.658,1458.3997,1240.962
3917,39.16,01:27:07:16,270.221,1458.9413,1241.088
3918,39.17,01:27:07:16,269.7103,1459.5737,1241.2267
3919,39.18,01:27:07:16,269.16700000000003,1460.1717,1241.3327
3920,39.19,01:27:07:17,268.601,1460.7663,1241.4487
3921,39.2,01:27:07:17,267.9997,1461.408,1241.567
3922,39.21,01:27:07:17,267.3813,1462.0507,1241.6553
3923,39.22,01:27:07:17,266.7183,1462.7263,1241.7093
3924,39.23,01:27:07:18,266.0383,1463.37,1241.8043
3925,39.24,01:27:07:18,265.3503,1464.011,1241.891
3926,39.25,01:27:07:18,264.6373,1464.7,1241.9653
3927,39.26,01:27:07:18,263.9093,1465.3470000000002,1242.017
3928,39.27,01:27:07:19,263.2143,1465.9673,1242.07
3929,39.28,01:27:07:19,262.506,1466.495,1242.0233
3930,39.29,01:27:07:19,261.7683,1467.1129999999998,1242.059
3931,39.3,01:27:07:19,261.027,1467.733,1242.1023
3932,39.31,01:27:07:20,260.2837,1468.3447,1242.1587
3933,39.32,01:27:07:20,259.5303,1468.9627,1242.2003
3934,39.33,01:27:07:20,258.7947,1469.5807,1242.2353
3935,39.34,01:27:07:20,258.0407,1470.2,1242.226
3936,39.35,01:27:07:21,257.2933,1470.817,1242.226
3937,39.36,01:27:07:21,256.546,1471.414,1242.1887
3938,39.37,01:27:07:21,255.7853,1472.0433,1242.134
3939,39.38,01:27:07:21,255.06799999999998,1472.5607,1242.1023
3940,39.39,01:27:07:22,254.3323,1473.1517,1242.0733
3941,39.4,01:27:07:22,253.6127,1473.7027,1242.0273
3942,39.41,01:27:07:22,252.88400000000001,1474.2523,1241.9843
3943,39.42,01:27:07:22,252.1913,1474.7787,1241.9333
3944,39.43,01:27:07:23,251.5257,1475.2817,1241.8713
3945,39.44,01:27:07:23,250.877,1475.685,1241.7930000000001
3946,39.45,01:27:07:23,250.24599999999998,1476.1713,1241.745
3947,39.46,01:27:07:23,249.6703,1476.6013,1241.6903
3948,39.47,01:27:07:24,249.0677,1477.1363,1241.647
3949,39.48,01:27:07:24,248.5443,1477.596,1241.606
3950,39.49,01:27:07:24,248.0227,1478.0337,1241.559
3951,39.5,01:27:07:24,247.5493,1478.4277,1241.5439999999999
3952,39.51,01:27:08:00,247.037,1478.8120000000001,1241.4353
3953,39.52,01:27:08:00,246.59099999999998,1479.1879999999999,1241.3903
3954,39.53,01:27:08:00,246.1263,1479.6087,1241.32
3955,39.54,01:27:08:00,245.7223,1479.9293,1241.2803
3956,39.55,01:27:08:01,245.327,1480.2853,1241.224
3957,39.56,01:27:08:01,244.9573,1480.6223,1241.167
3958,39.57,01:27:08:01,244.60299999999998,1480.94,1241.1333
3959,39.58,01:27:08:01,244.3177,1481.2679999999998,1241.1293
3960,39.59,01:27:08:02,244.0077,1481.5620000000001,1241.0753
3961,39.6,01:27:08:02,243.7077,1481.8410000000001,1241.005
3962,39.61,01:27:08:02,243.4163,1482.0993,1240.9473
3963,39.62,01:27:08:02,243.1523,1482.3553,1240.8883
3964,39.63,01:27:08:03,242.8903,1482.5943,1240.8327
3965,39.64,01:27:08:03,242.6513,1482.806,1240.7923
3966,39.65,01:27:08:03,242.4273,1482.9953,1240.7363
3967,39.66,01:27:08:03,242.195,1483.1879999999999,1240.6733
3968,39.67,01:27:08:04,242.0547,1483.36,1240.6193
3969,39.68,01:27:08:04,241.8577,1483.5213,1240.5407
3970,39.69,01:27:08:04,241.6847,1483.6613,1240.4727
3971,39.7,01:27:08:04,241.519,1483.8067,1240.4027
3972,39.71,01:27:08:05,241.3567,1483.9260000000002,1240.3237
3973,39.72,01:27:08:05,241.22099999999998,1484.0377,1240.2677
3974,39.73,01:27:08:05,241.079,1484.1377,1240.2223
3975,39.74,01:27:08:05,240.9523,1484.2143,1240.183
3976,39.75,01:27:08:06,240.8353,1484.2667,1240.1660000000002
3977,39.76,01:27:08:06,240.736,1484.29,1240.131
3978,39.77,01:27:08:06,240.7263,1484.3063,1240.155
3979,39.78,01:27:08:06,240.65400000000002,1484.3133,1240.1437
3980,39.79,01:27:08:07,240.6,1484.3217,1240.1237
3981,39.8,01:27:08:07,240.4723,1484.3337,1240.0617
3982,39.81,01:27:08:07,240.43400000000003,1484.3477,1240.04
3983,39.82,01:27:08:07,240.41099999999997,1484.3329999999999,1240.008
3984,39.83,01:27:08:08,240.52700000000002,1484.0963,1239.8273
3985,39.84,01:27:08:08,240.5227,1484.0653,1239.792
3986,39.85,01:27:08:08,240.5293,1484.0417,1239.7787
3987,39.86,01:27:08:08,240.535,1484.0107,1239.7533
3988,39.87,01:27:08:09,240.5483,1483.9683,1239.7487
3989,39.88,01:27:08:09,240.56099999999998,1483.9293,1239.7447
3990,39.89,01:27:08:09,240.6033,1483.8883,1239.721
3991,39.9,01:27:08:09,240.6497,1483.8507,1239.7083
3992,39.91,01:27:08:10,240.715,1483.7979999999998,1239.6703
3993,39.92,01:27:08:10,240.77700000000002,1483.7767,1239.6497
3994,39.93,01:27:08:10,240.6993,1483.8487,1239.6963
3995,39.94,01:27:08:10,240.7673,1483.8227,1239.6627
3996,39.95,01:27:08:11,240.8323,1483.825,1239.6043
3997,39.96,01:27:08:11,240.9367,1483.809,1239.5687
3998,39.97,01:27:08:11,241.0387,1483.7939999999999,1239.5217
3999,39.98,01:27:08:11,241.0207,1483.7583,1239.5230000000001
4000,39.99,01:27:08:12,241.16,1483.7423,1239.4957
4001,40.0,01:27:08:12,241.2947,1483.739,1239.462
4002,40.01,01:27:08:12,241.4433,1483.7379999999998,1239.414
4003,40.02,01:27:08:12,241.6123,1483.7483,1239.3693
4004,40.03,01:27:08:13,241.7927,1483.7573,1239.335
4005,40.04,01:27:08:13,241.9667,1483.773,1239.2943
4006,40.05,01:27:08:13,242.1573,1483.81,1239.2473
4007,40.06,01:27:08:13,242.3583,1483.819,1239.2053
4008,40.07,01:27:08:14,242.5573,1483.8570000000002,1239.1680000000001
4009,40.08,01:27:08:14,242.7433,1483.8997,1239.1283
4010,40.09,01:27:08:14,242.9337,1483.9387,1239.0937
4011,40.1,01:27:08:14,243.1323,1483.9793,1239.085
4012,40.11,01:27:08:15,243.3337,1484.0217,1239.0453
4013,40.12,01:27:08:15,243.5243,1484.058,1239.016
4014,40.13,01:27:08:15,243.7027,1484.098,1238.9727
4015,40.14,01:27:08:15,243.8887,1484.1533,1238.9443
4016,40.15,01:27:08:16,244.0823,1484.2087,1238.9303
4017,40.16,01:27:08:16,244.27599999999998,1484.285,1238.8933
4018,40.17,01:27:08:16,244.479,1484.3573,1238.8717
4019,40.18,01:27:08:16,244.67,1484.435,1238.8437
4020,40.19,01:27:08:17,244.8643,1484.5427,1238.833
4021,40.2,01:27:08:17,245.0333,1484.652,1238.828
4022,40.21,01:27:08:17,245.3303,1484.7977,1238.7923
4023,40.22,01:27:08:17,245.4943,1484.934,1238.7897
4024,40.23,01:27:08:18,245.6247,1485.082,1238.7863
4025,40.24,01:27:08:18,245.755,1485.2617,1238.775
4026,40.25,01:27:08:18,245.8817,1485.406,1238.7993
4027,40.26,01:27:08:18,245.9763,1485.585,1238.8027
4028,40.27,01:27:08:19,246.081,1485.777,1238.818
4029,40.28,01:27:08:19,246.157,1485.9697,1238.82
4030,40.29,01:27:08:19,246.2357,1486.1770000000001,1238.8283
4031,40.3,01:27:08:19,246.3057,1486.4207,1238.8043
4032,40.31,01:27:08:20,246.37,1486.652,1238.833
4033,40.32,01:27:08:20,246.4217,1486.9227,1238.8727
4034,40.33,01:27:08:20,246.4653,1487.2193,1238.9243
4035,40.34,01:27:08:20,246.4893,1487.5317,1239.0217
4036,40.35,01:27:08:21,246.5027,1487.8943,1239.12
4037,40.36,01:27:08:21,246.4957,1488.2647,1239.2203
4038,40.37,01:27:08:21,246.456,1488.7097,1239.3043
4039,40.38,01:27:08:21,246.4537,1489.1997,1239.4277
4040,40.39,01:27:08:22,246.4263,1489.7333,1239.5137
4041,40.4,01:27:08:22,246.433,1490.3229999999999,1239.594
4042,40.41,01:27:08:22,246.3987,1490.987,1239.6567
4043,40.42,01:27:08:22,246.54,1491.5933,1239.6427
4044,40.43,01:27:08:23,246.4997,1492.415,1239.6873
4045,40.44,01:27:08:23,246.4597,1493.32,1239.7357
4046,40.45,01:27:08:23,246.4157,1494.3033,1239.8133
4047,40.46,01:27:08:23,246.378,1495.3583,1239.8687
4048,40.47,01:27:08:24,246.3577,1496.4553,1239.95
4049,40.48,01:27:08:24,246.368,1497.592,1240.0453
4050,40.49,01:27:08:24,246.3237,1498.7307,1240.136
4051,40.5,01:27:08:24,246.2693,1499.9807,1240.211
4052,40.51,01:27:09:00,246.2183,1501.3067,1240.2823
4053,40.52,01:27:09:00,246.0773,1502.6917,1240.343
4054,40.53,01:27:09:00,245.9837,1504.2197,1240.3783
4055,40.54,01:27:09:00,245.918,1505.7773,1240.4207
4056,40.55,01:27:09:01,245.877,1507.4337,1240.414
4057,40.56,01:27:09:01,245.8617,1509.1637,1240.389
4058,40.57,01:27:09:01,245.8123,1510.9797,1240.3743
