Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
5227,52.26,01:27:20:18,369.3503,742.8067,980.757
5228,52.27,01:27:20:19,369.682,742.9967,980.7837
5229,52.28,01:27:20:19,369.978,743.1853,980.8063
5230,52.29,01:27:20:19,370.2337,743.3513,980.8323
5231,52.3,01:27:20:19,370.467,743.5117,980.852
5232,52.31,01:27:20:20,370.6657,743.6569999999998,980.876
5233,52.32,01:27:20:20,370.8357,743.7977,980.9043
5234,52.33,01:27:20:20,370.9757,743.9313,980.9483
5235,52.34,01:27:20:20,371.0877,744.0643,980.977
5236,52.35,01:27:20:21,371.1347,744.1943,981.0487
5237,52.36,01:27:20:21,371.199,744.314,981.1213
5238,52.37,01:27:20:21,371.234,744.4377,981.2087
5239,52.38,01:27:20:21,371.232,744.5333,981.3037
5240,52.39,01:27:20:22,371.208,744.623,981.3943
5241,52.4,01:27:20:22,371.1493,744.717,981.494
5242,52.41,01:27:20:22,371.1137,744.8027,981.59
5243,52.42,01:27:20:22,371.004,744.8877,981.6957
5244,52.43,01:27:20:23,370.859,744.9739999999998,981.7983
5245,52.44,01:27:20:23,370.6967,745.0517,981.9043
5246,52.45,01:27:20:23,370.502,745.1313,982.039
5247,52.46,01:27:20:23,370.2767,745.2173,982.181
5248,52.47,01:27:20:24,370.024,745.3003,982.354
5249,52.48,01:27:20:24,369.7373,745.4010000000002,982.54
5250,52.49,01:27:20:24,369.4233,745.497,982.732
5251,52.5,01:27:20:24,369.0727,745.595,982.9387
5252,52.51,01:27:21:00,368.708,745.7117,983.1747
5253,52.52,01:27:21:00,368.3097,745.8380000000002,983.4377
5254,52.53,01:27:21:00,367.8763,745.9857,983.712
5255,52.54,01:27:21:00,367.4117,746.137,984.005
5256,52.55,01:27:21:01,366.932,746.297,984.3397
5257,52.56,01:27:21:01,366.425,746.4617,984.6667
5258,52.57,01:27:21:01,365.8797,746.6607,985.0373
5259,52.58,01:27:21:01,365.30300000000005,746.8497,985.433
5260,52.59,01:27:21:02,364.7317,747.0447,985.8557
5261,52.6,01:27:21:02,364.13,747.253,986.2937
5262,52.61,01:27:21:02,363.5147,747.4743,986.752
5263,52.62,01:27:21:02,362.8823,747.722,987.2377
5264,52.63,01:27:21:03,362.261,747.988,987.7693
5265,52.64,01:27:21:03,361.5743,748.3,988.2723
5266,52.65,01:27:21:03,360.8903,748.6347,988.8123
5267,52.66,01:27:21:03,360.0923,749.0160000000002,989.2873
5268,52.67,01:27:21:04,359.32199999999995,749.3937,989.88
5269,52.68,01:27:21:04,358.48,749.7797,990.4373
5270,52.69,01:27:21:04,357.571,750.127,991.0243
5271,52.7,01:27:21:04,356.575,750.4730000000002,991.5963
5272,52.71,01:27:21:05,355.63,751.048,992.227
5273,52.72,01:27:21:05,354.6157,751.668,992.9093
5274,52.73,01:27:21:05,353.5543,752.3327,993.569
5275,52.74,01:27:21:05,352.4477,753.054,994.3257
5276,52.75,01:27:21:06,351.2727,753.822,995.1163
5277,52.76,01:27:21:06,350.033,754.6487,995.9097
5278,52.77,01:27:21:06,348.7097,755.5257,996.7843
5279,52.78,01:27:21:06,347.3237,756.471,997.6553
5280,52.79,01:27:21:07,345.8727,757.4783,998.573
5281,52.8,01:27:21:07,344.365,758.4787,999.495
5282,52.81,01:27:21:07,342.773,759.5877,1000.4967
5283,52.82,01:27:21:07,341.0803,760.745,1001.4877
5284,52.83,01:27:21:08,339.3363,761.961,1002.5617
5285,52.84,01:27:21:08,337.5173,763.2073,1003.6307
5286,52.85,01:27:21:08,335.6077,764.5303,1004.7223
5287,52.86,01:27:21:08,333.6147,765.8707,1005.814
5288,52.87,01:27:21:09,331.5603,767.2843,1006.922
5289,52.88,01:27:21:09,329.4363,768.7523,1008.0387
5290,52.89,01:27:21:09,327.235,770.2867,1009.075
5291,52.9,01:27:21:09,324.9597,771.8710000000002,1010.1603
5292,52.91,01:27:21:10,322.6323,773.5483,1011.2637
5293,52.92,01:27:21:10,320.2517,775.2307,1012.2913
5294,52.93,01:27:21:10,317.8113,776.9760000000001,1013.34
5295,52.94,01:27:21:10,315.3313,778.7487,1014.3637
5296,52.95,01:27:21:11,312.7817,780.5889999999998,1015.3713
5297,52.96,01:27:21:11,310.184,782.4603,1016.365
5298,52.97,01:27:21:11,307.561,784.3753,1017.2907
5299,52.98,01:27:21:11,304.85,786.3333,1018.1953
5300,52.99,01:27:21:12,302.0997,788.327,1019.058
5301,53.0,01:27:21:12,299.303,790.3430000000002,1019.9037
5302,53.01,01:27:21:12,296.4563,792.3973,1020.695
5303,53.02,01:27:21:12,293.575,794.4767,1021.4803
5304,53.03,01:27:21:13,290.6433,796.5697,1022.1907
5305,53.04,01:27:21:13,287.6927,798.684,1022.8647
5306,53.05,01:27:21:13,284.6557,800.8137,1023.5143
5307,53.06,01:27:21:13,281.5833,802.957,1024.096
5308,53.07,01:27:21:14,278.4953,805.1080000000002,1024.6757
5309,53.08,01:27:21:14,275.35900000000004,807.2660000000002,1025.2477
5310,53.09,01:27:21:14,272.1957,809.45,1025.7633
5311,53.1,01:27:21:14,268.9093,811.4757,1026.314
5312,53.11,01:27:21:15,265.7143,813.613,1026.9417
5313,53.12,01:27:21:15,262.5407,815.7283,1027.5463
5314,53.13,01:27:21:15,259.3783,817.8177,1028.1883
5315,53.14,01:27:21:15,256.1503,819.908,1028.8613
5316,53.15,01:27:21:16,252.982,821.9860000000001,1029.557
5317,53.16,01:27:21:16,249.7957,824.0573,1030.259
5318,53.17,01:27:21:16,246.6397,826.1943,1030.9933
5319,53.18,01:27:21:16,243.4923,828.2967,1031.697
5320,53.19,01:27:21:17,240.3733,830.37,1032.3613
5321,53.2,01:27:21:17,237.2843,832.452,1033.059
5322,53.21,01:27:21:17,234.2613,834.549,1033.783
5323,53.22,01:27:21:17,231.269,836.6267,1034.44
5324,53.23,01:27:21:18,228.359,838.691,1035.101
5325,53.24,01:27:21:18,225.5043,840.7773,1035.7747
5326,53.25,01:27:21:18,222.74,842.8617,1036.4433
5327,53.26,01:27:21:18,220.0597,844.9543,1037.0843
5328,53.27,01:27:21:19,217.4653,847.0293,1037.75
5329,53.28,01:27:21:19,214.9483,849.1007,1038.4003
5330,53.29,01:27:21:19,212.5413,851.159,1039.0503
5331,53.3,01:27:21:19,210.231,853.1817,1039.7437
5332,53.31,01:27:21:20,208.019,855.1560000000002,1040.4667
5333,53.32,01:27:21:20,205.9017,857.1097,1041.1587
5334,53.33,01:27:21:20,203.881,859.0097,1041.8987
5335,53.34,01:27:21:20,201.9673,860.878,1042.6573
5336,53.35,01:27:21:21,200.1317,862.7573,1043.3723
5337,53.36,01:27:21:21,198.4473,864.5163,1044.1383
5338,53.37,01:27:21:21,196.8403,866.2763,1044.8887
5339,53.38,01:27:21:21,195.3303,868.0223,1045.61
5340,53.39,01:27:21:22,193.9007,869.6713,1046.2587
5341,53.4,01:27:21:22,192.567,871.3589999999998,1046.9603
5342,53.41,01:27:21:22,191.3447,872.9967,1047.594
5343,53.42,01:27:21:22,190.2047,874.6067,1048.235
5344,53.43,01:27:21:23,189.147,876.1707,1048.813
5345,53.44,01:27:21:23,188.1613,877.685,1049.38
5346,53.45,01:27:21:23,187.2957,879.155,1049.8947
5347,53.46,01:27:21:23,186.499,880.548,1050.4283
5348,53.47,01:27:21:24,185.7833,881.8767,1050.9157
5349,53.48,01:27:21:24,185.146,883.1553,1051.3673
5350,53.49,01:27:21:24,184.5863,884.3580000000002,1051.7717
5351,53.5,01:27:21:24,184.112,885.5143,1052.133
5352,53.51,01:27:22:00,183.7167,886.6187,1052.4589999999996
5353,53.52,01:27:22:00,183.4067,887.6987,1052.736
5354,53.53,01:27:22:00,183.1777,888.7080000000002,1052.941
5355,53.54,01:27:22:00,182.9793,889.735,1053.0593
5356,53.55,01:27:22:01,182.9397,890.6097,1053.19
5357,53.56,01:27:22:01,182.9257,891.4683,1053.2673
5358,53.57,01:27:22:01,182.977,892.2937,1053.3073
5359,53.58,01:27:22:01,183.13,893.0427,1053.3287
5360,53.59,01:27:22:02,183.334,893.7173,1053.3603
5361,53.6,01:27:22:02,183.5863,894.3243,1053.3637
5362,53.61,01:27:22:02,183.917,894.8639999999998,1053.3867
5363,53.62,01:27:22:02,184.2823,895.3323,1053.4053
5364,53.63,01:27:22:03,184.7337,895.7823,1053.5187
5365,53.64,01:27:22:03,185.2223,896.078,1053.559
5366,53.65,01:27:22:03,185.7253,896.3213,1053.5753
5367,53.66,01:27:22:03,186.33900000000003,896.393,1053.688
5368,53.67,01:27:22:04,186.9573,896.393,1053.7763
5369,53.68,01:27:22:04,187.6293,896.2983,1053.9133
5370,53.69,01:27:22:04,188.3437,896.0893,1054.0827
5371,53.7,01:27:22:04,189.0727,895.7843,1054.2787
5372,53.71,01:27:22:05,189.841,895.3823,1054.4923
5373,53.72,01:27:22:05,190.6133,894.8853,1054.7247
5374,53.73,01:27:22:05,191.4467,894.3467,1054.8897
5375,53.74,01:27:22:05,192.29,893.7603,1055.0337
5376,53.75,01:27:22:06,193.22,893.1117,1055.155
5377,53.76,01:27:22:06,194.0783,892.3687,1055.3273
5378,53.77,01:27:22:06,195.0357,891.579,1055.323
5379,53.78,01:27:22:06,195.8803,890.6163,1055.4493
5380,53.79,01:27:22:07,196.785,889.6907,1055.4277
5381,53.8,01:27:22:07,197.7167,888.7433,1055.4187
5382,53.81,01:27:22:07,198.6917,887.7689999999999,1055.3613
5383,53.82,01:27:22:07,199.7003,886.7180000000002,1055.2417
5384,53.83,01:27:22:08,200.688,885.6497,1055.0693
5385,53.84,01:27:22:08,201.692,884.49,1054.8983
5386,53.85,01:27:22:08,202.6653,883.298,1054.6627
5387,53.86,01:27:22:08,203.6097,881.9973,1054.308
5388,53.87,01:27:22:09,204.5963,880.68,1053.982
5389,53.88,01:27:22:09,205.6083,879.4227,1053.6527
5390,53.89,01:27:22:09,206.548,877.9577,1053.2047
5391,53.9,01:27:22:09,207.4433,876.462,1052.7317
5392,53.91,01:27:22:10,208.2043,874.8903,1052.179
5393,53.92,01:27:22:10,209.171,873.3107,1051.664
5394,53.93,01:27:22:10,209.9673,871.6893,1051.0603
5395,53.94,01:27:22:10,210.7287,870.0783,1050.4723
5396,53.95,01:27:22:11,211.401,868.3897,1049.731
5397,53.96,01:27:22:11,212.0237,866.7107,1049.0093
5398,53.97,01:27:22:11,212.6123,865.0353,1048.3023
5399,53.98,01:27:22:11,213.1697,863.3627,1047.649
5400,53.99,01:27:22:12,213.5273,861.637,1046.8973
5401,54.0,01:27:22:12,213.906,859.788,1046.0163
5402,54.01,01:27:22:12,214.2747,858.182,1045.4087
5403,54.02,01:27:22:12,214.4113,856.3273,1044.4477
5404,54.03,01:27:22:13,214.5663,854.6157,1043.7177
5405,54.04,01:27:22:13,214.7213,852.9587,1043.015
5406,54.05,01:27:22:13,214.6753,851.3,1042.164
5407,54.06,01:27:22:13,214.7027,849.7130000000002,1041.4313
5408,54.07,01:27:22:14,214.6063,848.1933,1040.6263
5409,54.08,01:27:22:14,214.409,846.683,1039.766
5410,54.09,01:27:22:14,214.2027,845.2280000000002,1038.9817
5411,54.1,01:27:22:14,213.928,843.8243,1038.2203
5412,54.11,01:27:22:15,213.5633,842.3637,1037.4733
5413,54.12,01:27:22:15,213.1733,841.0219999999998,1036.7717
5414,54.13,01:27:22:15,212.7803,839.7389999999998,1036.0487
5415,54.14,01:27:22:15,212.265,838.4767,1035.389
5416,54.15,01:27:22:16,211.6603,837.262,1034.7677
5417,54.16,01:27:22:16,211.0383,836.0797,1034.1067
5418,54.17,01:27:22:16,210.375,834.9760000000001,1033.5357
5419,54.18,01:27:22:16,209.667,833.9307,1032.9997
5420,54.19,01:27:22:17,208.9063,832.9453,1032.46
5421,54.2,01:27:22:17,208.1153,832.0257,1031.9583
5422,54.21,01:27:22:17,207.2697,831.1439999999999,1031.5057
5423,54.22,01:27:22:17,206.36900000000003,830.3483,1031.122
5424,54.23,01:27:22:18,205.4277,829.5747,1030.7873
5425,54.24,01:27:22:18,204.4387,828.8493,1030.484
5426,54.25,01:27:22:18,203.4,828.1513,1030.2089999999996
5427,54.26,01:27:22:18,202.26,827.4793,1029.9283
5428,54.27,01:27:22:19,201.0867,826.8317,1029.698
5429,54.28,01:27:22:19,199.8707,826.199,1029.502
5430,54.29,01:27:22:19,198.5627,825.6030000000002,1029.2883
5431,54.3,01:27:22:19,197.2123,825.0273,1029.1007
5432,54.31,01:27:22:20,195.8443,824.4857,1028.932
5433,54.32,01:27:22:20,194.416,823.9853,1028.774
5434,54.33,01:27:22:20,192.965,823.5073,1028.6547
5435,54.34,01:27:22:20,191.4547,823.0403,1028.5133
5436,54.35,01:27:22:21,189.936,822.6053,1028.383
5437,54.36,01:27:22:21,188.3943,822.1703,1028.2527
5438,54.37,01:27:22:21,186.817,821.7769999999998,1028.1237
5439,54.38,01:27:22:21,185.2383,821.4057,1027.9663
5440,54.39,01:27:22:22,183.6433,821.0427,1027.8447
5441,54.4,01:27:22:22,182.0413,820.7183,1027.7157
5442,54.41,01:27:22:22,180.453,820.4167,1027.6027
5443,54.42,01:27:22:22,178.8463,820.1419999999998,1027.5007
5444,54.43,01:27:22:23,177.2587,819.8789999999998,1027.376
5445,54.44,01:27:22:23,175.638,819.6407,1027.2677
5446,54.45,01:27:22:23,173.9927,819.5583,1027.055
5447,54.46,01:27:22:23,172.3447,819.3147,1026.9477
5448,54.47,01:27:22:24,170.7233,819.05,1026.7927
5449,54.48,01:27:22:24,169.08,818.8580000000002,1026.6463
5450,54.49,01:27:22:24,167.3807,818.6653,1026.48
5451,54.5,01:27:22:24,165.7067,818.5017,1026.3513
5452,54.51,01:27:23:00,163.9933,818.334,1026.207
5453,54.52,01:27:23:00,162.2897,818.1687,1026.0283
5454,54.53,01:27:23:00,160.532,818.023,1025.8513
5455,54.54,01:27:23:00,158.806,817.8373,1025.7043
5456,54.55,01:27:23:01,157.0617,817.673,1025.5243
5457,54.56,01:27:23:01,155.2853,817.5157,1025.325
5458,54.57,01:27:23:01,153.532,817.3443,1025.0983
5459,54.58,01:27:23:01,151.7403,817.1893,1024.8593
5460,54.59,01:27:23:02,149.9487,817.0107,1024.5733
5461,54.6,01:27:23:02,148.1557,816.7919999999998,1024.2387
5462,54.61,01:27:23:02,146.3543,816.5667,1023.8907
5463,54.62,01:27:23:02,144.58100000000005,816.2983,1023.515
5464,54.63,01:27:23:03,142.7657,816.0277,1023.0987
5465,54.64,01:27:23:03,141.0037,815.7230000000002,1022.686
5466,54.65,01:27:23:03,139.1773,815.4247,1022.2423
5467,54.66,01:27:23:03,137.4077,815.0717,1021.7277
5468,54.67,01:27:23:04,135.6533,814.7067,1021.2507
5469,54.68,01:27:23:04,133.8527,814.313,1020.737
5470,54.69,01:27:23:04,132.0613,813.914,1020.2323
5471,54.7,01:27:23:04,130.2393,813.5427,1019.7017
5472,54.71,01:27:23:05,128.4067,813.1297,1019.1823
5473,54.72,01:27:23:05,126.507,812.7583,1018.6537
5474,54.73,01:27:23:05,124.6567,812.3133,1018.115
5475,54.74,01:27:23:05,122.6887,811.947,1017.629
5476,54.75,01:27:23:06,120.727,811.572,1017.141
5477,54.76,01:27:23:06,118.669,811.2567,1016.7063
5478,54.77,01:27:23:06,116.6157,810.943,1016.291
5479,54.78,01:27:23:06,114.5313,810.5817,1015.7833
5480,54.79,01:27:23:07,112.3973,810.295,1015.3537
5481,54.8,01:27:23:07,110.271,809.9173,1014.8797
5482,54.81,01:27:23:07,108.0813,809.6697,1014.4327
5483,54.82,01:27:23:07,105.873,809.3313,1013.9563
5484,54.83,01:27:23:08,103.6383,809.0807,1013.516
5485,54.84,01:27:23:08,101.3987,808.7803,1013.0377
5486,54.85,01:27:23:08,99.147,808.5213,1012.5533
5487,54.86,01:27:23:08,96.878,808.2883,1012.079
5488,54.87,01:27:23:09,94.6227,808.0617,1011.605
5489,54.88,01:27:23:09,92.381,807.8517,1011.1473
5490,54.89,01:27:23:09,90.1457,807.671,1010.6833
5491,54.9,01:27:23:09,87.9367,807.4773,1010.2153
5492,54.91,01:27:23:10,85.73299999999998,807.314,1009.7633
5493,54.92,01:27:23:10,83.5687,807.1653,1009.2837
5494,54.93,01:27:23:10,81.444,807.0247,1008.8343
5495,54.94,01:27:23:10,79.3623,806.9213,1008.3933
5496,54.95,01:27:23:11,77.3123,806.83,1007.9297
5497,54.96,01:27:23:11,75.33800000000002,806.7563,1007.5087
5498,54.97,01:27:23:11,73.406,806.7043,1007.067
5499,54.98,01:27:23:11,71.5347,806.6633,1006.6893
5500,54.99,01:27:23:12,69.7207,806.6727,1006.283
5501,55.0,01:27:23:12,67.9653,806.6913,1005.8937
5502,55.01,01:27:23:12,66.26899999999999,806.7397,1005.5433
5503,55.02,01:27:23:12,64.6317,806.8003,1005.2207
5504,55.03,01:27:23:13,63.037,806.885,1004.9123
5505,55.04,01:27:23:13,61.4497,806.9873,1004.6157
5506,55.05,01:27:23:13,59.9437,807.0703,1004.3437
5507,55.06,01:27:23:13,58.3913,807.2239999999998,1004.08
5508,55.07,01:27:23:14,56.9323,807.328,1003.8173
5509,55.08,01:27:23:14,55.448,807.4287,1003.5327
5510,55.09,01:27:23:14,54.0347,807.5323,1003.2507
5511,55.1,01:27:23:14,52.6247,807.6467,1002.974
5512,55.11,01:27:23:15,51.2367,807.7443,1002.7243
5513,55.12,01:27:23:15,49.8773,807.8477,1002.4753
5514,55.13,01:27:23:15,48.511,807.9517,1002.2593
5515,55.14,01:27:23:15,47.1913,808.0310000000002,1002.046
5516,55.15,01:27:23:16,45.87600000000001,808.1287,1001.883
5517,55.16,01:27:23:16,44.5877,808.2083,1001.661
5518,55.17,01:27:23:16,43.3243,808.2760000000002,1001.4877
5519,55.18,01:27:23:16,42.096,808.3489999999998,1001.3
5520,55.19,01:27:23:17,40.889,808.415,1001.1397
5521,55.2,01:27:23:17,39.7227,808.485,1000.958
5522,55.21,01:27:23:17,38.5817,808.5543,1000.802
5523,55.22,01:27:23:17,37.4857,808.6247,1000.6297
5524,55.23,01:27:23:18,36.4237,808.7003,1000.4907
5525,55.24,01:27:23:18,35.368,808.773,1000.3023
5526,55.25,01:27:23:18,34.3947,808.8623,1000.1613
5527,55.26,01:27:23:18,33.4033,808.9387,999.999
5528,55.27,01:27:23:19,32.5117,809.025,999.8347
5529,55.28,01:27:23:19,31.6023,809.1063,999.678
5530,55.29,01:27:23:19,30.7223,809.197,999.524
5531,55.3,01:27:23:19,29.892,809.2667,999.389
5532,55.31,01:27:23:20,29.081,809.3530000000002,999.261
5533,55.32,01:27:23:20,28.307,809.431,999.1497
5534,55.33,01:27:23:20,27.5577,809.5017,999.036
5535,55.34,01:27:23:20,26.845,809.5830000000002,998.95
5536,55.35,01:27:23:21,26.1747,809.6567,998.8713
5537,55.36,01:27:23:21,25.527,809.716,998.8063
5538,55.37,01:27:23:21,24.9013,809.7883,998.7443
5539,55.38,01:27:23:21,24.308000000000003,809.8489999999998,998.686
5540,55.39,01:27:23:22,23.7407,809.9083,998.6493
5541,55.4,01:27:23:22,23.2297,809.9613,998.6147
5542,55.41,01:27:23:22,22.712,810.0253,998.591
5543,55.42,01:27:23:22,22.2367,810.0863,998.556
5544,55.43,01:27:23:23,21.7957,810.15,998.5287
5545,55.44,01:27:23:23,21.3903,810.206,998.4937
5546,55.45,01:27:23:23,21.0277,810.2547,998.4817
5547,55.46,01:27:23:23,20.6923,810.3087,998.4797
5548,55.47,01:27:23:24,20.386,810.3739999999998,998.4683
5549,55.48,01:27:23:24,20.09,810.4367,998.4687
5550,55.49,01:27:23:24,19.8227,810.5107,998.4767
5551,55.5,01:27:23:24,19.6017,810.5893,998.4923
5552,55.51,01:27:24:00,19.405,810.6667,998.5237
5553,55.52,01:27:24:00,19.2477,810.7283,998.544
5554,55.53,01:27:24:00,19.1173,810.7913,998.5673
5555,55.54,01:27:24:00,19.018,810.8547,998.6213
5556,55.55,01:27:24:01,18.9303,810.9303,998.6493
5557,55.56,01:27:24:01,18.8677,810.9889999999998,998.6843
5558,55.57,01:27:24:01,18.8317,811.0567,998.717
5559,55.58,01:27:24:01,18.8103,811.1143,998.7513
5560,55.59,01:27:24:02,18.8077,811.1833,998.796
5561,55.6,01:27:24:02,18.823,811.253,998.8383
5562,55.61,01:27:24:02,18.8443,811.3293,998.8747
5563,55.62,01:27:24:02,18.891,811.4003,998.9067
5564,55.63,01:27:24:03,18.9397,811.4743,998.9417
5565,55.64,01:27:24:03,19.0063,811.559,998.974
5566,55.65,01:27:24:03,19.088,811.6343,999.0027
5567,55.66,01:27:24:03,19.1893,811.712,999.0363
5568,55.67,01:27:24:04,19.315,811.804,999.055
5569,55.68,01:27:24:04,19.4423,811.9057,999.0693
5570,55.69,01:27:24:04,19.611,812.0169999999998,999.0883
5571,55.7,01:27:24:04,19.7933,812.1393,999.1003
5572,55.71,01:27:24:05,19.997,812.2689999999999,999.1337
5573,55.72,01:27:24:05,20.2333,812.4213,999.1837
5574,55.73,01:27:24:05,20.4873,812.5973,999.2513
5575,55.74,01:27:24:05,20.7717,812.7797,999.335
5576,55.75,01:27:24:06,21.0937,813.0083,999.4377
5577,55.76,01:27:24:06,21.4297,813.24,999.5637
5578,55.77,01:27:24:06,21.8063,813.4989999999998,999.764
5579,55.78,01:27:24:06,22.217,813.801,999.987
5580,55.79,01:27:24:07,22.6573,814.1367,1000.2797
5581,55.8,01:27:24:07,23.138,814.5133,1000.6753
5582,55.81,01:27:24:07,23.648000000000003,814.9377,1001.1163
5583,55.82,01:27:24:07,24.1917,815.3973,1001.6667
5584,55.83,01:27:24:08,24.7697,815.9263,1002.307
5585,55.84,01:27:24:08,25.379,816.5060000000002,1003.0247
5586,55.85,01:27:24:08,26.012,817.1633,1003.9213
5587,55.86,01:27:24:08,26.7043,817.9123,1004.9103
5588,55.87,01:27:24:09,27.4033,818.7347,1006.032
5589,55.88,01:27:24:09,28.1547,819.668,1007.3577
5590,55.89,01:27:24:09,28.9447,820.7103,1008.7983
5591,55.9,01:27:24:09,29.753,821.8447,1010.4217
5592,55.91,01:27:24:10,30.5853,823.0989999999998,1012.1927
5593,55.92,01:27:24:10,31.4983,824.395,1014.0313
5594,55.93,01:27:24:10,32.4183,825.8747,1016.1487
5595,55.94,01:27:24:10,33.31,827.5147,1018.448
5596,55.95,01:27:24:11,34.27,829.2173,1020.7753
5597,55.96,01:27:24:11,35.2743,831.0160000000002,1023.2617
5598,55.97,01:27:24:11,36.317,832.9467,1025.8057
5599,55.98,01:27:24:11,37.364,834.8193,1028.5653
5600,55.99,01:27:24:12,38.4633,836.9647,1031.232
5601,56.0,01:27:24:12,39.6567,839.1967,1033.956
5602,56.01,01:27:24:12,40.885,841.508,1036.6703
5603,56.02,01:27:24:12,42.1093,843.909,1039.3903
5604,56.03,01:27:24:13,43.38399999999999,846.368,1042.0807
5605,56.04,01:27:24:13,44.727,848.8777,1044.7603
5606,56.05,01:27:24:13,46.05,851.4487,1047.3817
5607,56.06,01:27:24:13,47.42,854.067,1049.9147
5608,56.07,01:27:24:14,48.8273,856.7257,1052.408
5609,56.08,01:27:24:14,50.276,859.4243,1054.8143
5610,56.09,01:27:24:14,51.752,862.1317,1057.087
5611,56.1,01:27:24:14,53.2253,864.9060000000002,1059.3087
5612,56.11,01:27:24:15,54.7287,867.673,1061.3757
5613,56.12,01:27:24:15,56.2427,870.453,1063.3933
5614,56.13,01:27:24:15,57.7987,873.2337,1065.268
5615,56.14,01:27:24:15,59.358,876.0147,1067.0803
5616,56.15,01:27:24:16,60.924,878.7769999999998,1068.7433
5617,56.16,01:27:24:16,62.5143,881.4873,1070.3273
5618,56.17,01:27:24:16,63.984,884.113,1071.9627
5619,56.18,01:27:24:16,65.6257,886.895,1073.3813
5620,56.19,01:27:24:17,67.1983,889.5147,1074.671
5621,56.2,01:27:24:17,68.7563,892.0587,1075.8923
5622,56.21,01:27:24:17,70.2993,894.5467,1077.018
5623,56.22,01:27:24:17,71.82,896.957,1078.0147
5624,56.23,01:27:24:18,73.3047,899.2793,1078.9663
5625,56.24,01:27:24:18,74.7937,901.4997,1079.8277
5626,56.25,01:27:24:18,76.2823,903.639,1080.604
5627,56.26,01:27:24:18,77.7453,905.674,1081.2957
5628,56.27,01:27:24:19,79.20100000000002,907.5993,1081.9287
5629,56.28,01:27:24:19,80.6083,909.4343,1082.4833
5630,56.29,01:27:24:19,82.0147,911.1847,1083.0333
5631,56.3,01:27:24:19,83.4483,912.8223,1083.506
5632,56.31,01:27:24:20,84.8517,914.359,1083.9293
5633,56.32,01:27:24:20,86.3107,915.8107,1084.3223
5634,56.33,01:27:24:20,87.756,917.1943,1084.66
5635,56.34,01:27:24:20,89.148,918.4263,1084.929
5636,56.35,01:27:24:21,90.782,919.692,1085.2463
5637,56.36,01:27:24:21,92.38,920.85,1085.508
5638,56.37,01:27:24:21,94.0373,921.9623,1085.703
5639,56.38,01:27:24:21,95.671,923.0037,1085.8057
5640,56.39,01:27:24:22,97.5103,923.9973,1085.9347
5641,56.4,01:27:24:22,99.3777,925.0873,1085.998
5642,56.41,01:27:24:22,101.3293,926.138,1086.0293
5643,56.42,01:27:24:22,103.5193,927.214,1086.0907
5644,56.43,01:27:24:23,105.6663,928.2773,1086.06
5645,56.44,01:27:24:23,107.9703,929.379,1086.0857
5646,56.45,01:27:24:23,110.3267,930.514,1086.097
5647,56.46,01:27:24:23,112.77,931.6957,1086.1417
5648,56.47,01:27:24:24,115.2557,932.9437,1086.256
5649,56.48,01:27:24:24,117.8007,934.2617,1086.4633
5650,56.49,01:27:24:24,120.3587,935.5823,1086.713
5651,56.5,01:27:24:24,122.933,936.9803,1087.0547
5652,56.51,01:27:25:00,125.4737,938.4057,1087.4227
5653,56.52,01:27:25:00,128.004,939.8243,1087.8253
5654,56.53,01:27:25:00,130.5153,941.2333,1088.2387
