Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
5227,52.26,01:27:20:18,341.0798,1365.1660000000002,1000.8358
5228,52.27,01:27:20:19,341.2538,1365.1862,1000.8452
5229,52.28,01:27:20:19,341.4082,1365.1967,1000.847
5230,52.29,01:27:20:19,341.5695,1365.2032,1000.8625
5231,52.3,01:27:20:19,341.71,1365.2315,1000.8678
5232,52.31,01:27:20:20,341.8305,1365.261,1000.8808
5233,52.32,01:27:20:20,341.9655,1365.2972,1000.8995
5234,52.33,01:27:20:20,342.0838,1365.358,1000.9102
5235,52.34,01:27:20:20,342.1908,1365.4218,1000.9198
5236,52.35,01:27:20:21,342.2872,1365.496,1000.9342
5237,52.36,01:27:20:21,342.3802,1365.5995,1000.9328
5238,52.37,01:27:20:21,342.4592,1365.7112,1000.9368
5239,52.38,01:27:20:21,342.5332,1365.8328,1000.9422
5240,52.39,01:27:20:22,342.5738,1365.9708,1000.9558
5241,52.4,01:27:20:22,342.6162,1366.1070000000002,1000.9645
5242,52.41,01:27:20:22,342.6335,1366.2562,1000.987
5243,52.42,01:27:20:22,342.6438,1366.4132,1000.9998
5244,52.43,01:27:20:23,342.647,1366.5668,1001.0118
5245,52.44,01:27:20:23,342.644,1366.7388,1001.0310000000001
5246,52.45,01:27:20:23,342.6312,1366.9298,1001.0398
5247,52.46,01:27:20:23,342.603,1367.1418,1001.0428
5248,52.47,01:27:20:24,342.57300000000004,1367.3670000000002,1001.0625
5249,52.48,01:27:20:24,342.5083,1367.568,1001.1018
5250,52.49,01:27:20:24,342.4512,1367.836,1001.1388
5251,52.5,01:27:20:24,342.3602,1368.122,1001.1865
5252,52.51,01:27:21:00,342.2642,1368.4288,1001.2389999999999
5253,52.52,01:27:21:00,342.158,1368.7608,1001.3185
5254,52.53,01:27:21:00,342.0758,1369.1738,1001.3618
5255,52.54,01:27:21:00,341.833,1369.4368,1001.4730000000001
5256,52.55,01:27:21:01,341.6425,1369.7825,1001.5418
5257,52.56,01:27:21:01,341.43699999999995,1370.112,1001.605
5258,52.57,01:27:21:01,341.2882,1370.5233,1001.6260000000001
5259,52.58,01:27:21:01,341.0332,1370.89,1001.7098
5260,52.59,01:27:21:02,340.746,1371.2298,1001.7935
5261,52.6,01:27:21:02,340.4403,1371.5817,1001.8618
5262,52.61,01:27:21:02,340.11400000000003,1371.9142,1001.9408
5263,52.62,01:27:21:02,339.9057,1372.2748,1002.0110000000001
5264,52.63,01:27:21:03,339.5997,1372.5833,1002.0608
5265,52.64,01:27:21:03,339.3067,1372.8735,1002.137
5266,52.65,01:27:21:03,339.0345,1373.1215,1002.198
5267,52.66,01:27:21:03,338.7607,1373.3728,1002.26
5268,52.67,01:27:21:04,338.4908,1373.632,1002.3518
5269,52.68,01:27:21:04,338.2002,1373.8762,1002.4275
5270,52.69,01:27:21:04,337.8755,1374.1352,1002.4688
5271,52.7,01:27:21:04,337.5982,1374.368,1002.6665
5272,52.71,01:27:21:05,337.2487,1374.5958,1002.7718
5273,52.72,01:27:21:05,336.8638,1374.8182,1002.8839999999999
5274,52.73,01:27:21:05,336.3968,1375.0515,1003.0139999999999
5275,52.74,01:27:21:05,335.9225,1375.3082,1003.1115
5276,52.75,01:27:21:06,335.4022,1375.5697,1003.1835
5277,52.76,01:27:21:06,334.5207,1375.9328,1003.2332
5278,52.77,01:27:21:06,333.9065,1376.1629999999998,1003.39
5279,52.78,01:27:21:06,333.1828,1376.4457,1003.5372
5280,52.79,01:27:21:07,332.4433,1376.731,1003.6665
5281,52.8,01:27:21:07,331.6308,1377.037,1003.805
5282,52.81,01:27:21:07,330.7603,1377.3268,1003.9675
5283,52.82,01:27:21:07,329.8943,1377.605,1004.074
5284,52.83,01:27:21:08,328.9472,1377.836,1004.2952
5285,52.84,01:27:21:08,327.75199999999995,1378.2935,1004.2339999999999
5286,52.85,01:27:21:08,326.5235,1378.5845,1004.34
5287,52.86,01:27:21:08,325.572,1378.9048,1004.448
5288,52.87,01:27:21:09,324.3482,1379.4113,1004.565
5289,52.88,01:27:21:09,322.982,1379.9432,1004.666
5290,52.89,01:27:21:09,321.5083,1380.6570000000002,1004.7935
5291,52.9,01:27:21:09,319.9798,1381.2145,1004.855
5292,52.91,01:27:21:10,318.312,1381.9660000000001,1004.9585
5293,52.92,01:27:21:10,316.6135,1382.76,1005.0068
5294,52.93,01:27:21:10,314.8825,1383.62,1005.1315
5295,52.94,01:27:21:10,313.0223,1384.6,1005.2
5296,52.95,01:27:21:11,311.0743,1385.733,1005.255
5297,52.96,01:27:21:11,308.938,1386.838,1005.2898
5298,52.97,01:27:21:11,307.0632,1387.715,1005.5568
5299,52.98,01:27:21:11,304.7275,1389.2365,1005.538
5300,52.99,01:27:21:12,302.3292,1390.8772,1005.6602
5301,53.0,01:27:21:12,300.2447,1392.0539999999999,1005.5765
5302,53.01,01:27:21:12,297.7818,1393.6158,1005.5945
5303,53.02,01:27:21:12,295.3632,1395.2575,1005.5382
5304,53.03,01:27:21:13,292.76599999999996,1396.8313,1005.5880000000001
5305,53.04,01:27:21:13,289.9592,1399.1115,1005.5722
5306,53.05,01:27:21:13,287.1888,1401.3715,1005.5895
5307,53.06,01:27:21:13,284.4955,1403.3287,1005.4745
5308,53.07,01:27:21:14,281.6573,1405.63,1005.4305
5309,53.08,01:27:21:14,278.7528,1408.229,1005.3808
5310,53.09,01:27:21:14,275.8295,1410.7235,1005.3355
5311,53.1,01:27:21:14,272.9135,1413.9115,1005.1715
5312,53.11,01:27:21:15,270.0083,1416.9972,1005.066
5313,53.12,01:27:21:15,267.0215,1419.395,1005.2572
5314,53.13,01:27:21:15,264.10200000000003,1422.3012,1005.4678
5315,53.14,01:27:21:15,261.55,1425.6573,1005.7548
5316,53.15,01:27:21:16,258.7348,1428.9002,1006.2165
5317,53.16,01:27:21:16,256.0665,1432.519,1006.8528
5318,53.17,01:27:21:16,253.547,1435.979,1007.4067
5319,53.18,01:27:21:16,251.1862,1438.0910000000001,1008.0195
5320,53.19,01:27:21:17,248.8632,1441.148,1008.6002
5321,53.2,01:27:21:17,246.7412,1443.4862,1008.957
5322,53.21,01:27:21:17,244.3815,1446.4318,1009.4118
5323,53.22,01:27:21:17,242.255,1449.5405,1009.7762
5324,53.23,01:27:21:18,239.8758,1452.1398,1010.2435
5325,53.24,01:27:21:18,237.793,1455.0352,1010.6948
5326,53.25,01:27:21:18,235.72099999999998,1457.6582,1011.1245
5327,53.26,01:27:21:18,233.76,1460.1197,1011.512
5328,53.27,01:27:21:19,232.055,1462.7645,1011.7745
5329,53.28,01:27:21:19,230.1115,1464.9089999999999,1012.0908
5330,53.29,01:27:21:19,228.465,1467.0705,1012.3458
5331,53.3,01:27:21:19,226.8905,1469.2945,1012.5905
5332,53.31,01:27:21:20,225.453,1471.37,1012.8375
5333,53.32,01:27:21:20,224.045,1473.1695,1013.0928
5334,53.33,01:27:21:20,222.8165,1475.1605,1013.3542
5335,53.34,01:27:21:20,221.6972,1476.9388,1013.6842
5336,53.35,01:27:21:21,220.5735,1478.6285,1014.068
5337,53.36,01:27:21:21,219.5812,1480.2522,1014.4872
5338,53.37,01:27:21:21,218.81,1481.971,1014.9362
5339,53.38,01:27:21:21,217.9392,1483.356,1015.3302
5340,53.39,01:27:21:22,217.15099999999998,1484.6788,1015.7375
5341,53.4,01:27:21:22,216.3525,1485.8045,1016.1635
5342,53.41,01:27:21:22,215.662,1486.9165,1016.4872
5343,53.42,01:27:21:22,214.7692,1488.4482,1016.7360000000001
5344,53.43,01:27:21:23,214.2455,1489.4035,1016.9875
5345,53.44,01:27:21:23,213.7322,1490.9608,1017.2467
5346,53.45,01:27:21:23,213.389,1491.876,1017.377
5347,53.46,01:27:21:23,213.0392,1492.4747,1017.4805
5348,53.47,01:27:21:24,212.7872,1493.0155,1017.5505
5349,53.48,01:27:21:24,212.6252,1493.5870000000002,1017.5702
5350,53.49,01:27:21:24,212.5093,1494.3002,1017.5902
5351,53.5,01:27:21:24,212.4952,1494.8793,1017.5922
5352,53.51,01:27:22:00,212.6198,1495.386,1017.591
5353,53.52,01:27:22:00,212.8105,1495.9113,1017.5755
5354,53.53,01:27:22:00,213.2118,1496.5562,1017.5837
5355,53.54,01:27:22:00,213.532,1497.021,1017.4968
5356,53.55,01:27:22:01,214.0708,1497.7320000000002,1017.5605
5357,53.56,01:27:22:01,214.6268,1497.9835,1017.169
5358,53.57,01:27:22:01,215.3435,1498.2235,1016.7898
5359,53.58,01:27:22:01,216.2,1498.6145,1016.3895
5360,53.59,01:27:22:02,217.1848,1499.0048,1015.9612
5361,53.6,01:27:22:02,218.2505,1499.3662,1015.6018
5362,53.61,01:27:22:02,219.3738,1499.7060000000001,1015.2645
5363,53.62,01:27:22:02,220.7375,1500.3235,1014.799
5364,53.63,01:27:22:03,222.2238,1501.0848,1014.5055
5365,53.64,01:27:22:03,223.5238,1501.5068,1014.1738
5366,53.65,01:27:22:03,224.87,1502.2582,1013.812
5367,53.66,01:27:22:03,226.377,1502.7595,1013.6248
5368,53.67,01:27:22:04,228.032,1503.7068,1013.295
5369,53.68,01:27:22:04,229.481,1504.2820000000002,1013.2065
5370,53.69,01:27:22:04,230.952,1505.0682,1013.0968
5371,53.7,01:27:22:04,232.3182,1505.8015,1013.1360000000001
5372,53.71,01:27:22:05,233.7182,1506.5602,1013.3475
5373,53.72,01:27:22:05,235.1587,1507.6452,1013.5412
5374,53.73,01:27:22:05,236.4018,1508.5243,1013.7485
5375,53.74,01:27:22:05,237.6205,1509.4488,1013.8735
5376,53.75,01:27:22:06,238.7652,1510.3938,1014.0082
5377,53.76,01:27:22:06,239.9165,1511.32,1014.0192
5378,53.77,01:27:22:06,241.1098,1512.2875,1013.956
5379,53.78,01:27:22:06,242.22400000000002,1513.194,1013.8102
5380,53.79,01:27:22:07,243.4212,1514.082,1013.6742
5381,53.8,01:27:22:07,244.5835,1514.9968,1013.5078
5382,53.81,01:27:22:07,245.7565,1515.8935,1013.2892
5383,53.82,01:27:22:07,247.1038,1517.0025,1013.0148
5384,53.83,01:27:22:08,248.1258,1517.8658,1012.8208
5385,53.84,01:27:22:08,249.18099999999998,1518.735,1012.5722
5386,53.85,01:27:22:08,250.1063,1519.5248,1012.408
5387,53.86,01:27:22:08,251.0132,1520.2420000000002,1012.2045
5388,53.87,01:27:22:09,251.99099999999999,1521.0465,1011.982
5389,53.88,01:27:22:09,252.9075,1521.835,1011.7462
5390,53.89,01:27:22:09,253.7958,1522.5565,1011.52
5391,53.9,01:27:22:09,254.377,1523.3687,1011.405
5392,53.91,01:27:22:10,255.118,1524.0225,1011.2018
5393,53.92,01:27:22:10,255.8352,1524.6402,1010.9708
5394,53.93,01:27:22:10,256.52,1525.2235,1010.7318
5395,53.94,01:27:22:10,257.1635,1525.7442,1010.5265
5396,53.95,01:27:22:11,257.76599999999996,1526.2575,1010.3302
5397,53.96,01:27:22:11,258.3377,1526.6915,1010.118
5398,53.97,01:27:22:11,258.863,1527.057,1009.9268
5399,53.98,01:27:22:11,259.3675,1527.3923,1009.7819999999999
5400,53.99,01:27:22:12,259.8655,1527.6452,1009.6682
5401,54.0,01:27:22:12,260.3635,1527.8212,1009.4908
5402,54.01,01:27:22:12,260.7158,1527.9432,1009.465
5403,54.02,01:27:22:12,261.0518,1528.0717,1009.4215
5404,54.03,01:27:22:13,261.5135,1528.2055,1009.4458
5405,54.04,01:27:22:13,261.9465,1528.372,1009.3642
5406,54.05,01:27:22:13,262.3518,1528.5132,1009.3282
5407,54.06,01:27:22:13,262.6508,1528.5735,1009.2432
5408,54.07,01:27:22:14,262.8912,1528.5903,1009.1672
5409,54.08,01:27:22:14,263.047,1528.5522,1009.0395
5410,54.09,01:27:22:14,263.115,1528.4602,1008.8685
5411,54.1,01:27:22:14,263.2075,1528.271,1008.7425
5412,54.11,01:27:22:15,263.2465,1528.0255,1008.6062
5413,54.12,01:27:22:15,263.23900000000003,1527.7195,1008.4972
5414,54.13,01:27:22:15,263.2182,1527.3808,1008.4169999999999
5415,54.14,01:27:22:15,263.1275,1526.999,1008.4048
5416,54.15,01:27:22:16,263.0392,1526.586,1008.375
5417,54.16,01:27:22:16,262.9392,1526.1362,1008.372
5418,54.17,01:27:22:16,262.8272,1525.6495,1008.367
5419,54.18,01:27:22:16,262.6645,1525.1245,1008.3102
5420,54.19,01:27:22:17,262.3852,1524.5538,1008.3215
5421,54.2,01:27:22:17,262.1618,1523.9458,1008.2638
5422,54.21,01:27:22:17,261.9948,1523.3282,1008.2305
5423,54.22,01:27:22:17,261.9298,1522.6667,1008.1278
5424,54.23,01:27:22:18,261.6265,1521.9735,1008.1060000000001
5425,54.24,01:27:22:18,261.2838,1521.2567,1008.081
5426,54.25,01:27:22:18,260.9635,1520.5495,1008.0022
5427,54.26,01:27:22:18,260.3628,1519.9035,1008.0542
5428,54.27,01:27:22:19,259.9145,1519.1589999999999,1008.0158
5429,54.28,01:27:22:19,259.4247,1518.4435,1007.9748
5430,54.29,01:27:22:19,258.918,1517.7355,1007.893
5431,54.3,01:27:22:19,258.3525,1517.0432,1007.8428
5432,54.31,01:27:22:20,257.7722,1516.3582,1007.791
5433,54.32,01:27:22:20,257.1968,1515.7072,1007.735
5434,54.33,01:27:22:20,256.5722,1515.0408,1007.675
5435,54.34,01:27:22:20,255.93400000000003,1514.3855,1007.6375
5436,54.35,01:27:22:21,255.2845,1513.7225,1007.5868
5437,54.36,01:27:22:21,254.582,1513.0733,1007.5388
5438,54.37,01:27:22:21,253.926,1512.4508,1007.5078
5439,54.38,01:27:22:21,253.24900000000002,1511.846,1007.4989999999999
5440,54.39,01:27:22:22,252.565,1511.2398,1007.4748
5441,54.4,01:27:22:22,251.9132,1510.6903,1007.4562
5442,54.41,01:27:22:22,251.2768,1510.1402,1007.471
5443,54.42,01:27:22:22,250.5415,1509.61,1007.4475
5444,54.43,01:27:22:23,249.9642,1509.0065,1007.3455
5445,54.44,01:27:22:23,249.183,1508.5168,1007.3232
5446,54.45,01:27:22:23,248.3888,1508.079,1007.3022
5447,54.46,01:27:22:23,247.6092,1507.6582,1007.2892
5448,54.47,01:27:22:24,246.7975,1507.2718,1007.3068
5449,54.48,01:27:22:24,245.9388,1506.908,1007.3380000000001
5450,54.49,01:27:22:24,245.0185,1506.5720000000001,1007.3232
5451,54.5,01:27:22:24,244.1572,1506.3217,1007.2715
5452,54.51,01:27:23:00,243.2362,1506.1002,1007.2292
5453,54.52,01:27:23:00,242.3275,1505.9195,1007.1892
5454,54.53,01:27:23:00,241.3763,1505.7863,1007.1395
5455,54.54,01:27:23:00,240.3025,1505.703,1007.1805
5456,54.55,01:27:23:01,239.3828,1505.6778,1007.0688
5457,54.56,01:27:23:01,238.5925,1505.7088,1006.8988
5458,54.57,01:27:23:01,237.5978,1505.7415,1006.9595
5459,54.58,01:27:23:01,236.51,1505.7885,1006.885
5460,54.59,01:27:23:02,235.41299999999998,1505.8777,1006.8442
5461,54.6,01:27:23:02,234.3008,1505.9745,1006.7538
5462,54.61,01:27:23:02,233.1892,1506.1008,1006.6342
5463,54.62,01:27:23:02,232.0565,1506.2737,1006.5338
5464,54.63,01:27:23:03,230.78799999999998,1506.433,1006.4078
5465,54.64,01:27:23:03,229.6155,1506.6385,1006.2239999999999
5466,54.65,01:27:23:03,228.5258,1506.8835,1005.9918
5467,54.66,01:27:23:03,227.4035,1507.1588,1005.7765
5468,54.67,01:27:23:04,226.269,1507.5185,1005.6185
5469,54.68,01:27:23:04,225.12900000000002,1507.8428,1005.4598
5470,54.69,01:27:23:04,223.8195,1508.2795,1005.3858
5471,54.7,01:27:23:04,222.558,1508.601,1005.2502
5472,54.71,01:27:23:05,221.3078,1508.921,1005.1657
5473,54.72,01:27:23:05,219.9902,1509.2358,1005.0985
5474,54.73,01:27:23:05,218.6445,1509.507,1005.0198
5475,54.74,01:27:23:05,217.5595,1509.8168,1004.7669999999999
5476,54.75,01:27:23:06,216.3162,1510.1345,1004.6205
5477,54.76,01:27:23:06,215.0898,1510.404,1004.5442
5478,54.77,01:27:23:06,213.801,1510.6825,1004.4412
5479,54.78,01:27:23:06,212.7148,1510.9579999999999,1004.2752
5480,54.79,01:27:23:07,211.5665,1511.2432,1004.1608
5481,54.8,01:27:23:07,210.4512,1511.5168,1004.067
5482,54.81,01:27:23:07,209.295,1511.8102,1003.977
5483,54.82,01:27:23:07,208.1982,1512.0732,1003.8442
5484,54.83,01:27:23:08,207.0625,1512.3335,1003.7232
5485,54.84,01:27:23:08,205.9698,1512.5945,1003.6289999999999
5486,54.85,01:27:23:08,204.8738,1512.8585,1003.5260000000001
5487,54.86,01:27:23:08,203.7245,1513.0929999999998,1003.47
5488,54.87,01:27:23:09,202.6362,1513.2955,1003.3972
5489,54.88,01:27:23:09,201.576,1513.5132,1003.3075
5490,54.89,01:27:23:09,200.558,1513.704,1003.1748
5491,54.9,01:27:23:09,199.5032,1513.9267,1003.04
5492,54.91,01:27:23:10,198.4495,1514.1255,1002.8928
5493,54.92,01:27:23:10,197.3992,1514.3229999999999,1002.7705
5494,54.93,01:27:23:10,196.3795,1514.5318,1002.6262
5495,54.94,01:27:23:10,195.3395,1514.7325,1002.4788
5496,54.95,01:27:23:11,194.2982,1514.9602,1002.347
5497,54.96,01:27:23:11,193.2925,1515.1222,1002.2082
5498,54.97,01:27:23:11,192.2822,1515.2863,1002.0715
5499,54.98,01:27:23:11,191.2772,1515.4448,1001.942
5500,54.99,01:27:23:12,190.3435,1515.5732,1001.81
5501,55.0,01:27:23:12,189.4312,1515.715,1001.6748
5502,55.01,01:27:23:12,188.5458,1515.88,1001.5415
5503,55.02,01:27:23:12,187.6787,1516.0205,1001.4088
5504,55.03,01:27:23:13,186.863,1516.1625,1001.2535
5505,55.04,01:27:23:13,186.0803,1516.3058,1001.0755
5506,55.05,01:27:23:13,185.29,1516.4668,1000.8760000000001
5507,55.06,01:27:23:13,184.447,1516.649,1000.6772
5508,55.07,01:27:23:14,183.642,1516.8105,1000.4665
5509,55.08,01:27:23:14,182.9393,1516.9682,1000.2585
5510,55.09,01:27:23:14,182.2402,1517.1170000000002,1000.076
5511,55.1,01:27:23:14,181.5477,1517.2762,999.8842
5512,55.11,01:27:23:15,180.8843,1517.4367,999.7285
5513,55.12,01:27:23:15,180.2208,1517.6135,999.6098
5514,55.13,01:27:23:15,179.6123,1517.8020000000001,999.5012
5515,55.14,01:27:23:15,179.0085,1517.993,999.4092
5516,55.15,01:27:23:16,178.3718,1518.2068,999.3738
5517,55.16,01:27:23:16,177.7325,1518.4492,999.3298
5518,55.17,01:27:23:16,177.0958,1518.7045,999.3258
5519,55.18,01:27:23:16,176.4492,1518.9515,999.3392
5520,55.19,01:27:23:17,175.804,1519.181,999.3718
5521,55.2,01:27:23:17,175.1768,1519.3787,999.3919999999999
5522,55.21,01:27:23:17,174.567,1519.5543,999.4238
5523,55.22,01:27:23:17,173.9545,1519.7275,999.4658
5524,55.23,01:27:23:18,173.467,1519.9575,999.4778
5525,55.24,01:27:23:18,172.91299999999998,1520.1208,999.5088
5526,55.25,01:27:23:18,172.3818,1520.27,999.5060000000001
5527,55.26,01:27:23:18,171.8793,1520.4375,999.4978
5528,55.27,01:27:23:19,171.3602,1520.579,999.4715
5529,55.28,01:27:23:19,170.842,1520.719,999.4395
5530,55.29,01:27:23:19,170.3132,1520.842,999.4165
5531,55.3,01:27:23:19,169.783,1520.9528,999.413
5532,55.31,01:27:23:20,169.2828,1521.0363,999.413
5533,55.32,01:27:23:20,168.8075,1521.0929999999998,999.4055
5534,55.33,01:27:23:20,168.354,1521.1529999999998,999.4042
5535,55.34,01:27:23:20,167.9258,1521.1979999999999,999.3815
5536,55.35,01:27:23:21,167.4933,1521.2438,999.3785
5537,55.36,01:27:23:21,167.0948,1521.2698,999.3845
5538,55.37,01:27:23:21,166.7198,1521.3039999999999,999.4155
5539,55.38,01:27:23:21,166.2972,1521.3878,999.4452
5540,55.39,01:27:23:22,165.9388,1521.4182,999.4618
5541,55.4,01:27:23:22,165.59400000000002,1521.4562,999.4848
5542,55.41,01:27:23:22,165.2782,1521.4952,999.497
5543,55.42,01:27:23:22,165.0277,1521.527,999.4585
5544,55.43,01:27:23:23,164.7948,1521.5167,999.442
5545,55.44,01:27:23:23,164.5335,1521.5592,999.4335
5546,55.45,01:27:23:23,164.2782,1521.5845,999.3960000000001
5547,55.46,01:27:23:23,164.044,1521.6222,999.3622
5548,55.47,01:27:23:24,163.821,1521.6568,999.3295
5549,55.48,01:27:23:24,163.6207,1521.6955,999.299
5550,55.49,01:27:23:24,163.4268,1521.7292,999.283
5551,55.5,01:27:23:24,163.2695,1521.7745,999.2482
5552,55.51,01:27:24:00,163.1168,1521.8182,999.2115
5553,55.52,01:27:24:00,162.9947,1521.8670000000002,999.173
5554,55.53,01:27:24:00,162.8645,1521.9248,999.1462
5555,55.54,01:27:24:00,162.7493,1521.9848,999.1068
5556,55.55,01:27:24:01,162.642,1522.0639999999999,999.0585
5557,55.56,01:27:24:01,162.5525,1522.1462,999.0219999999999
5558,55.57,01:27:24:01,162.4755,1522.2402,998.9698
5559,55.58,01:27:24:01,162.4032,1522.3343,998.9455
5560,55.59,01:27:24:02,162.3605,1522.453,998.9162
5561,55.6,01:27:24:02,162.3255,1522.5792,998.8945
5562,55.61,01:27:24:02,162.317,1522.6938,998.8735
5563,55.62,01:27:24:02,162.3208,1522.8318,998.8535
5564,55.63,01:27:24:03,162.3407,1522.9745,998.8402
5565,55.64,01:27:24:03,162.361,1523.1295,998.7918
5566,55.65,01:27:24:03,162.4155,1523.2645,998.7515
5567,55.66,01:27:24:03,162.472,1523.4065,998.6855
5568,55.67,01:27:24:04,162.5405,1523.5602,998.6089999999999
5569,55.68,01:27:24:04,162.6225,1523.7142,998.5288
5570,55.69,01:27:24:04,162.7125,1523.8770000000002,998.4478
5571,55.7,01:27:24:04,162.8118,1524.0362,998.3525
5572,55.71,01:27:24:05,162.8935,1524.2085,998.2625
5573,55.72,01:27:24:05,162.989,1524.37,998.1642
5574,55.73,01:27:24:05,163.0675,1524.5378,998.0762
5575,55.74,01:27:24:05,163.1497,1524.6968,997.9948
5576,55.75,01:27:24:06,163.1777,1524.8120000000001,997.9522
5577,55.76,01:27:24:06,163.2705,1524.9568,997.9058
5578,55.77,01:27:24:06,163.3997,1525.0872,997.8533
5579,55.78,01:27:24:06,163.5282,1525.1918,997.8098
5580,55.79,01:27:24:07,163.6628,1525.2579999999998,997.778
5581,55.8,01:27:24:07,163.7867,1525.2935,997.7713
5582,55.81,01:27:24:07,163.87099999999998,1525.275,997.773
5583,55.82,01:27:24:07,163.9273,1525.2008,997.791
5584,55.83,01:27:24:08,163.9318,1525.06,997.8345
5585,55.84,01:27:24:08,163.8975,1524.8285,997.9
5586,55.85,01:27:24:08,163.8268,1524.5327,998.0168
5587,55.86,01:27:24:08,163.6992,1524.1305,998.1865
5588,55.87,01:27:24:09,163.4858,1523.6392,998.4422
5589,55.88,01:27:24:09,163.2312,1523.0718,998.7988
5590,55.89,01:27:24:09,162.9128,1522.4132,999.2092
5591,55.9,01:27:24:09,162.5498,1521.6872,999.7728
5592,55.91,01:27:24:10,162.1365,1520.9098,1000.3682
5593,55.92,01:27:24:10,161.6635,1520.0568,1001.0139999999999
5594,55.93,01:27:24:10,161.2612,1519.0320000000002,1001.6045
5595,55.94,01:27:24:10,160.7088,1518.0422,1002.2985
5596,55.95,01:27:24:11,160.1447,1517.0112,1003.0092
5597,55.96,01:27:24:11,159.4088,1515.8772,1003.7682
5598,55.97,01:27:24:11,158.9672,1514.757,1004.3218
5599,55.98,01:27:24:11,158.2795,1513.5812,1004.9580000000001
5600,55.99,01:27:24:12,157.69299999999998,1512.3088,1005.6185
5601,56.0,01:27:24:12,157.0672,1511.0195,1006.2155
5602,56.01,01:27:24:12,156.4445,1509.6918,1006.7645
5603,56.02,01:27:24:12,155.67600000000002,1508.2625,1007.3965
5604,56.03,01:27:24:13,154.9747,1506.8362,1007.9775
5605,56.04,01:27:24:13,154.2785,1505.4108,1008.525
5606,56.05,01:27:24:13,153.6113,1503.9602,1009.0748
5607,56.06,01:27:24:13,152.8697,1502.4858,1009.671
5608,56.07,01:27:24:14,152.1722,1501.0278,1010.2222
5609,56.08,01:27:24:14,151.5702,1499.62,1010.7308
5610,56.09,01:27:24:14,151.1552,1498.3705,1011.2038
5611,56.1,01:27:24:14,150.2545,1496.7365,1011.6063
5612,56.11,01:27:24:15,149.77200000000002,1495.3672,1011.965
5613,56.12,01:27:24:15,148.901,1493.921,1012.4910000000001
5614,56.13,01:27:24:15,148.6668,1492.6308,1012.7112
5615,56.14,01:27:24:15,148.1952,1491.3677,1012.9025
5616,56.15,01:27:24:16,147.76,1490.1305,1013.1152
5617,56.16,01:27:24:16,147.3645,1489.0195,1013.2738
5618,56.17,01:27:24:16,146.8765,1487.7517,1013.4735
5619,56.18,01:27:24:16,146.85399999999998,1487.045,1013.4575
5620,56.19,01:27:24:17,146.5808,1485.7520000000002,1013.628
5621,56.2,01:27:24:17,146.7545,1485.0288,1013.6460000000001
5622,56.21,01:27:24:17,146.6032,1484.1232,1013.7375
5623,56.22,01:27:24:17,146.7562,1483.3670000000002,1013.7662
5624,56.23,01:27:24:18,147.1152,1482.7563,1013.8762
5625,56.24,01:27:24:18,147.7053,1482.2839999999999,1013.9785
5626,56.25,01:27:24:18,147.8655,1481.4425,1013.9162
5627,56.26,01:27:24:18,148.3532,1480.86,1014.0438
5628,56.27,01:27:24:19,148.8535,1480.1989999999998,1014.1718
5629,56.28,01:27:24:19,149.746,1479.9488,1014.0885
5630,56.29,01:27:24:19,150.814,1479.6385,1014.1652
5631,56.3,01:27:24:19,151.709,1479.207,1014.2012
5632,56.31,01:27:24:20,152.6845,1478.9265,1014.5169999999999
5633,56.32,01:27:24:20,153.63,1478.6865,1014.6908
5634,56.33,01:27:24:20,154.9468,1478.3438,1014.7927
5635,56.34,01:27:24:20,155.7485,1477.3948,1014.7875
5636,56.35,01:27:24:21,156.6395,1477.0608,1014.929
5637,56.36,01:27:24:21,158.091,1477.1908,1014.8678
