Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
3307,33.06,01:27:01:13,328.31300000000005,1540.4165,463.55
3308,33.07,01:27:01:14,328.431,1540.442,463.54699999999997
3309,33.08,01:27:01:14,328.52099999999996,1540.467,463.5695
3310,33.09,01:27:01:14,328.629,1540.4820000000002,463.5785
3311,33.1,01:27:01:14,328.681,1540.521,463.6105
3312,33.11,01:27:01:15,328.73900000000003,1540.575,463.66
3313,33.12,01:27:01:15,328.83099999999996,1540.6255,463.7055
3314,33.13,01:27:01:15,328.9,1540.743,463.76800000000003
3315,33.14,01:27:01:15,328.9955,1540.855,463.8025
3316,33.15,01:27:01:16,329.106,1540.9925,463.8905
3317,33.16,01:27:01:16,329.26,1541.129,463.9695
3318,33.17,01:27:01:16,329.42,1541.244,464.06199999999995
3319,33.18,01:27:01:16,329.58,1541.3835,464.1335
3320,33.19,01:27:01:17,329.7845,1541.4775,464.213
3321,33.2,01:27:01:17,330.038,1541.5345,464.306
3322,33.21,01:27:01:17,330.25800000000004,1541.5785,464.411
3323,33.22,01:27:01:17,330.52,1541.6095,464.5185
3324,33.23,01:27:01:18,330.7765,1541.634,464.6055
3325,33.24,01:27:01:18,331.074,1541.6155,464.7075
3326,33.25,01:27:01:18,331.38599999999997,1541.5495,464.7655
3327,33.26,01:27:01:18,331.704,1541.451,464.8355
3328,33.27,01:27:01:19,332.0495,1541.2855,464.915
3329,33.28,01:27:01:19,332.42699999999996,1541.0495,464.9815
3330,33.29,01:27:01:19,332.8055,1540.773,465.0145
3331,33.3,01:27:01:19,333.2585,1540.471,465.0765
3332,33.31,01:27:01:20,333.764,1540.138,465.1185
3333,33.32,01:27:01:20,334.3335,1539.78,465.194
3334,33.33,01:27:01:20,334.952,1539.38,465.3195
3335,33.34,01:27:01:20,335.561,1539.0535,465.34
3336,33.35,01:27:01:21,336.19199999999995,1538.6915,465.3605
3337,33.36,01:27:01:21,336.88599999999997,1538.365,465.408
3338,33.37,01:27:01:21,337.5915,1538.12,465.49199999999996
3339,33.38,01:27:01:21,338.329,1537.8785,465.592
3340,33.39,01:27:01:22,339.2215,1537.4589999999998,465.735
3341,33.4,01:27:01:22,340.4515,1537.3165,465.869
3342,33.41,01:27:01:22,341.3605,1537.161,465.963
3343,33.42,01:27:01:22,342.2455,1537.0529999999999,466.0375
3344,33.43,01:27:01:23,343.2465,1536.9075,466.0685
3345,33.44,01:27:01:23,344.2635,1536.8255,466.156
3346,33.45,01:27:01:23,344.91,1536.8495,466.2885
3347,33.46,01:27:01:23,345.9875,1536.7025,466.2825
3348,33.47,01:27:01:24,347.0635,1536.5775,466.3545
3349,33.48,01:27:01:24,348.205,1536.372,466.4055
3350,33.49,01:27:01:24,349.4055,1536.1475,466.444
3351,33.5,01:27:01:24,350.605,1536.0520000000001,466.491
3352,33.51,01:27:02:00,351.9755,1535.7925,466.394
3353,33.52,01:27:02:00,353.4535,1535.5355,466.5
3354,33.53,01:27:02:00,355.0265,1535.37,466.4895
3355,33.54,01:27:02:00,356.4455,1535.5385,466.595
3356,33.55,01:27:02:01,357.945,1535.2385,466.5025
3357,33.56,01:27:02:01,359.392,1535.2515,466.4785
3358,33.57,01:27:02:01,360.7625,1535.5885,466.526
3359,33.58,01:27:02:01,362.3355,1535.6365,466.531
3360,33.59,01:27:02:02,363.844,1535.741,466.5095
3361,33.6,01:27:02:02,365.408,1535.829,466.48800000000006
3362,33.61,01:27:02:02,366.9005,1536.0,466.45300000000003
3363,33.62,01:27:02:02,368.356,1536.2115,466.3935
3364,33.63,01:27:02:03,369.7665,1536.4905,466.468
3365,33.64,01:27:02:03,371.1455,1536.819,466.407
3366,33.65,01:27:02:03,372.74300000000005,1536.8845,466.4005
3367,33.66,01:27:02:03,374.1015,1537.172,466.414
3368,33.67,01:27:02:04,375.353,1537.5605,466.3895
3369,33.68,01:27:02:04,376.723,1537.6605,466.3885
3370,33.69,01:27:02:04,377.875,1537.8039999999999,466.3065
3371,33.7,01:27:02:04,378.4765,1538.0445,466.3675
3372,33.71,01:27:02:05,379.3385,1538.1055,466.356
3373,33.72,01:27:02:05,379.98199999999997,1538.4,466.3445
3374,33.73,01:27:02:05,380.6955,1538.3225,466.3385
3375,33.74,01:27:02:05,381.3225,1538.2245,466.3545
3376,33.75,01:27:02:06,381.923,1538.105,466.329
3377,33.76,01:27:02:06,382.462,1537.9460000000001,466.2625
3378,33.77,01:27:02:06,382.991,1537.7725,466.2405
3379,33.78,01:27:02:06,383.4925,1537.5855,466.1955
3380,33.79,01:27:02:07,383.76,1537.6005,466.31800000000004
3381,33.8,01:27:02:07,384.0965,1537.5439999999999,466.3015
3382,33.81,01:27:02:07,384.3175,1537.6185,466.286
3383,33.82,01:27:02:07,384.5785,1537.2295,466.0635
3384,33.83,01:27:02:08,384.5425,1538.0655,466.296
3385,33.84,01:27:02:08,384.555,1538.443,466.3345
3386,33.85,01:27:02:08,384.548,1538.88,466.36199999999997
3387,33.86,01:27:02:08,384.4995,1539.3335,466.3985
3388,33.87,01:27:02:09,384.4175,1539.795,466.4225
3389,33.88,01:27:02:09,384.344,1540.2165,466.4535
3390,33.89,01:27:02:09,384.491,1540.1935,466.38800000000003
3391,33.9,01:27:02:09,384.47900000000004,1540.4015,466.3905
3392,33.91,01:27:02:10,384.605,1540.4355,466.2485
3393,33.92,01:27:02:10,384.6385,1540.531,466.235
3394,33.93,01:27:02:10,384.6835,1540.63,466.236
3395,33.94,01:27:02:10,384.7075,1540.6935,466.216
3396,33.95,01:27:02:11,384.676,1540.9720000000002,466.211
3397,33.96,01:27:02:11,384.5535,1541.3529999999998,466.20300000000003
3398,33.97,01:27:02:11,384.5525,1541.1970000000001,466.1515
3399,33.98,01:27:02:11,384.5095,1541.136,466.07199999999995
3400,33.99,01:27:02:12,384.4405,1541.1655,466.0605
3401,34.0,01:27:02:12,384.3275,1541.25,466.1075
3402,34.01,01:27:02:12,384.24699999999996,1541.185,466.0665
3403,34.02,01:27:02:12,384.1655,1541.0515,466.006
3404,34.03,01:27:02:13,384.0535,1540.8915,465.9365
3405,34.04,01:27:02:13,383.8595,1540.7175,465.8855
3406,34.05,01:27:02:13,383.61400000000003,1540.6495,465.86800000000005
3407,34.06,01:27:02:13,383.278,1541.2320000000002,465.949
3408,34.07,01:27:02:14,382.5305,1540.406,465.8885
3409,34.08,01:27:02:14,382.082,1540.3545,465.9045
3410,34.09,01:27:02:14,381.5835,1540.588,465.9435
3411,34.1,01:27:02:14,381.2425,1540.9925,466.07300000000004
3412,34.11,01:27:02:15,380.1785,1538.8945,465.61300000000006
3413,34.12,01:27:02:15,379.4865,1538.7620000000002,465.5455
3414,34.13,01:27:02:15,378.85900000000004,1539.013,465.7205
3415,34.14,01:27:02:15,378.0475,1539.026,465.62699999999995
3416,34.15,01:27:02:16,377.1485,1539.1115,465.6215
3417,34.16,01:27:02:16,376.2785,1539.1835,465.6905
3418,34.17,01:27:02:16,375.415,1539.2435,465.7735
3419,34.18,01:27:02:16,374.4935,1539.264,465.72900000000004
3420,34.19,01:27:02:17,373.5635,1539.5279999999998,465.786
3421,34.2,01:27:02:17,372.555,1539.6470000000002,465.7195
3422,34.21,01:27:02:17,371.833,1539.7620000000002,465.7615
3423,34.22,01:27:02:17,371.0585,1539.9995,465.791
3424,34.23,01:27:02:18,370.4725,1540.234,465.8855
3425,34.24,01:27:02:18,369.506,1540.5375,465.73199999999997
3426,34.25,01:27:02:18,368.9535,1540.977,465.87199999999996
3427,34.26,01:27:02:18,368.2095,1541.3465,465.7955
3428,34.27,01:27:02:19,367.3885,1541.78,465.6535
3429,34.28,01:27:02:19,366.605,1542.1405,465.536
3430,34.29,01:27:02:19,365.8365,1542.396,465.4815
3431,34.3,01:27:02:19,364.87199999999996,1542.079,465.086
3432,34.31,01:27:02:20,364.4435,1542.0710000000001,465.225
3433,34.32,01:27:02:20,364.64099999999996,1542.7160000000001,465.55300000000005
3434,34.33,01:27:02:20,364.283,1542.38,465.601
3435,34.34,01:27:02:20,364.0395,1541.5639999999999,465.5855
3436,34.35,01:27:02:21,363.7925,1541.031,465.5765
3437,34.36,01:27:02:21,363.5085,1540.524,465.5585
3438,34.37,01:27:02:21,362.959,1539.1735,465.48800000000006
3439,34.38,01:27:02:21,362.5185,1538.6155,465.476
3440,34.39,01:27:02:22,362.034,1538.0510000000002,465.4835
3441,34.4,01:27:02:22,361.5775,1537.5795,465.444
3442,34.41,01:27:02:22,361.024,1537.0225,465.4105
3443,34.42,01:27:02:22,360.2815,1536.443,465.3985
3444,34.43,01:27:02:23,359.781,1536.01,465.361
3445,34.44,01:27:02:23,359.334,1535.6565,465.3745
3446,34.45,01:27:02:23,358.866,1535.375,465.394
3447,34.46,01:27:02:23,358.425,1535.1789999999999,465.4395
3448,34.47,01:27:02:24,358.0155,1535.0845,465.43300000000005
3449,34.48,01:27:02:24,357.624,1535.0985,465.4255
3450,34.49,01:27:02:24,357.16,1535.046,465.4085
3451,34.5,01:27:02:24,356.6675,1535.0535,465.3805
3452,34.51,01:27:03:00,356.1655,1535.1145,465.314
3453,34.52,01:27:03:00,355.684,1535.2060000000001,465.2825
3454,34.53,01:27:03:00,355.288,1535.299,465.2765
3455,34.54,01:27:03:00,354.968,1535.479,465.3
3456,34.55,01:27:03:01,354.69699999999995,1535.7225,465.3415
3457,34.56,01:27:03:01,354.477,1536.0885,465.41900000000004
3458,34.57,01:27:03:01,354.335,1536.473,465.5625
3459,34.58,01:27:03:01,354.18800000000005,1536.976,465.6645
3460,34.59,01:27:03:02,354.0315,1537.5095,465.7765
3461,34.6,01:27:03:02,353.8425,1538.124,465.787
3462,34.61,01:27:03:02,353.6185,1538.7445,465.8075
3463,34.62,01:27:03:02,353.338,1539.4379999999999,465.879
3464,34.63,01:27:03:03,353.0455,1540.1565,465.894
3465,34.64,01:27:03:03,352.7095,1540.9775,465.8495
3466,34.65,01:27:03:03,352.3765,1541.711,465.8595
3467,34.66,01:27:03:03,352.0945,1542.4855,465.80400000000003
3468,34.67,01:27:03:04,351.7975,1543.273,465.791
3469,34.68,01:27:03:04,351.5215,1544.0395,465.849
3470,34.69,01:27:03:04,351.315,1544.8335,465.79400000000004
3471,34.7,01:27:03:04,351.139,1545.6070000000002,465.915
3472,34.71,01:27:03:05,350.9185,1546.3085,465.9715
3473,34.72,01:27:03:05,350.7755,1547.0495,465.9845
3474,34.73,01:27:03:05,350.5465,1547.7355,465.98199999999997
3475,34.74,01:27:03:05,350.2995,1548.38,466.0165
3476,34.75,01:27:03:06,350.07599999999996,1549.0215,466.0635
3477,34.76,01:27:03:06,349.832,1549.6215,466.0545
3478,34.77,01:27:03:06,349.6005,1550.1979999999999,466.0425
3479,34.78,01:27:03:06,349.5945,1551.03,466.0545
3480,34.79,01:27:03:07,349.36400000000003,1551.536,465.9845
3481,34.8,01:27:03:07,349.166,1551.995,465.914
3482,34.81,01:27:03:07,349.0025,1552.4175,465.9355
3483,34.82,01:27:03:07,348.9,1552.767,465.968
3484,34.83,01:27:03:08,348.843,1553.045,466.0425
3485,34.84,01:27:03:08,348.835,1553.2785,466.1205
3486,34.85,01:27:03:08,348.849,1553.424,466.166
3487,34.86,01:27:03:08,348.8565,1553.5720000000001,466.186
3488,34.87,01:27:03:09,348.852,1553.7265,466.157
3489,34.88,01:27:03:09,348.81300000000005,1553.8515,466.1625
3490,34.89,01:27:03:09,348.778,1554.0420000000001,466.155
3491,34.9,01:27:03:09,348.707,1554.1770000000001,466.1435
3492,34.91,01:27:03:10,348.64300000000003,1554.299,466.14300000000003
3493,34.92,01:27:03:10,348.5725,1554.4470000000001,466.1435
3494,34.93,01:27:03:10,348.57099999999997,1554.5405,466.1195
3495,34.94,01:27:03:10,348.57,1554.6245,466.1115
3496,34.95,01:27:03:11,348.593,1554.6355,466.135
3497,34.96,01:27:03:11,348.595,1554.6175,466.1625
3498,34.97,01:27:03:11,348.6065,1554.5539999999999,466.18
3499,34.98,01:27:03:11,348.6365,1554.4265,466.1635
3500,34.99,01:27:03:12,348.6005,1554.3135,466.184
3501,35.0,01:27:03:12,348.5735,1554.2055,466.135
3502,35.01,01:27:03:12,348.5305,1554.1465,466.1185
3503,35.02,01:27:03:12,348.473,1554.096,466.11
3504,35.03,01:27:03:13,348.3845,1554.0810000000001,466.1025
3505,35.04,01:27:03:13,348.353,1554.0870000000002,466.0505
3506,35.05,01:27:03:13,348.42800000000005,1554.5645,466.0485
3507,35.06,01:27:03:13,348.4225,1554.6255,465.9805
3508,35.07,01:27:03:14,348.414,1554.639,465.94199999999995
3509,35.08,01:27:03:14,348.31800000000004,1554.5675,465.8225
3510,35.09,01:27:03:14,348.3035,1554.6565,465.7545
3511,35.1,01:27:03:14,348.00300000000004,1554.733,465.5355
3512,35.11,01:27:03:15,347.9515,1554.8629999999998,465.4725
3513,35.12,01:27:03:15,347.5615,1555.122,465.705
3514,35.13,01:27:03:15,347.50199999999995,1555.286,465.644
3515,35.14,01:27:03:15,347.4875,1555.5220000000002,465.595
3516,35.15,01:27:03:16,347.7,1555.7185,465.7045
3517,35.16,01:27:03:16,347.676,1555.868,465.6825
3518,35.17,01:27:03:16,347.661,1555.996,465.6795
3519,35.18,01:27:03:16,347.6575,1556.129,465.657
3520,35.19,01:27:03:17,347.654,1556.2395,465.6415
3521,35.2,01:27:03:17,347.6585,1556.2679999999998,465.6145
3522,35.21,01:27:03:17,347.67199999999997,1556.275,465.5905
3523,35.22,01:27:03:17,347.6235,1556.2205,465.5485
3524,35.23,01:27:03:18,347.5985,1556.1355,465.509
3525,35.24,01:27:03:18,347.531,1556.027,465.4475
3526,35.25,01:27:03:18,347.43,1555.908,465.4365
3527,35.26,01:27:03:18,347.6425,1555.7065,465.1225
3528,35.27,01:27:03:19,347.2275,1555.6715,465.385
3529,35.28,01:27:03:19,347.111,1555.5379999999998,465.3625
3530,35.29,01:27:03:19,347.0305,1555.386,465.3695
3531,35.3,01:27:03:19,346.9405,1555.1689999999999,465.3735
3532,35.31,01:27:03:20,346.8225,1554.94,465.3765
3533,35.32,01:27:03:20,346.6955,1554.6575,465.3635
3534,35.33,01:27:03:20,346.5685,1554.41,465.333
3535,35.34,01:27:03:20,346.314,1553.6595,465.158
3536,35.35,01:27:03:21,346.31,1553.8845,465.3195
3537,35.36,01:27:03:21,346.17,1553.642,465.29699999999997
3538,35.37,01:27:03:21,345.842,1552.922,465.1055
3539,35.38,01:27:03:21,345.68300000000005,1552.7205,465.0455
3540,35.39,01:27:03:22,345.535,1552.5320000000002,464.94699999999995
3541,35.4,01:27:03:22,345.3515,1552.4005,464.871
3542,35.41,01:27:03:22,345.1585,1552.2305,464.811
3543,35.42,01:27:03:22,344.94599999999997,1552.0715,464.74300000000005
3544,35.43,01:27:03:23,344.7265,1551.9465,464.7115
3545,35.44,01:27:03:23,344.8025,1551.75,464.6055
3546,35.45,01:27:03:23,344.60699999999997,1551.6215,464.61300000000006
3547,35.46,01:27:03:23,344.4275,1551.4625,464.621
3548,35.47,01:27:03:24,344.223,1551.286,464.6155
3549,35.48,01:27:03:24,344.029,1551.1195,464.5905
3550,35.49,01:27:03:24,343.81199999999995,1550.9285,464.5545
3551,35.5,01:27:03:24,343.5485,1550.7775,464.5895
3552,35.51,01:27:04:00,343.3075,1550.7079999999999,464.556
3553,35.52,01:27:04:00,343.01800000000003,1550.6045,464.538
3554,35.53,01:27:04:00,342.43,1550.638,464.651
3555,35.54,01:27:04:00,342.1195,1550.6115,464.6175
3556,35.55,01:27:04:01,341.8225,1550.6255,464.6035
3557,35.56,01:27:04:01,341.555,1550.654,464.56699999999995
3558,35.57,01:27:04:01,341.2515,1550.7495,464.5645
3559,35.58,01:27:04:01,341.0075,1551.3115,464.79400000000004
3560,35.59,01:27:04:02,341.0095,1551.2295,464.43300000000005
3561,35.6,01:27:04:02,340.68800000000005,1551.286,464.3305
3562,35.61,01:27:04:02,340.35400000000004,1551.3365,464.2985
3563,35.62,01:27:04:02,339.603,1551.4695,464.5655
3564,35.63,01:27:04:03,339.24800000000005,1551.5325,464.5135
3565,35.64,01:27:04:03,338.8635,1551.6485,464.42900000000003
3566,35.65,01:27:04:03,338.41900000000004,1551.735,464.3875
3567,35.66,01:27:04:03,338.13699999999994,1552.0215,464.3335
3568,35.67,01:27:04:04,337.94800000000004,1552.0425,464.06199999999995
3569,35.68,01:27:04:04,337.288,1552.3505,464.2545
3570,35.69,01:27:04:04,336.8695,1552.5325,464.21
3571,35.7,01:27:04:04,336.45099999999996,1552.7675,464.119
3572,35.71,01:27:04:05,335.782,1553.0145,463.925
3573,35.72,01:27:04:05,335.348,1553.3185,463.8505
3574,35.73,01:27:04:05,334.87,1553.6765,463.7835
3575,35.74,01:27:04:05,334.42199999999997,1553.9879999999998,463.68
3576,35.75,01:27:04:06,333.957,1554.3365,463.5885
3577,35.76,01:27:04:06,333.5185,1554.6265,463.50699999999995
3578,35.77,01:27:04:06,333.111,1554.922,463.436
3579,35.78,01:27:04:06,332.73400000000004,1555.175,463.421
3580,35.79,01:27:04:07,332.3525,1555.4605,463.3875
3581,35.8,01:27:04:07,331.98199999999997,1555.825,463.3215
3582,35.81,01:27:04:07,331.5845,1556.1445,463.267
3583,35.82,01:27:04:07,331.1875,1556.425,463.246
3584,35.83,01:27:04:08,330.8035,1556.7835,463.221
3585,35.84,01:27:04:08,330.434,1557.0365,463.2105
3586,35.85,01:27:04:08,330.09,1557.25,463.1695
3587,35.86,01:27:04:08,329.7815,1557.3825,463.121
3588,35.87,01:27:04:09,329.473,1557.451,463.0875
3589,35.88,01:27:04:09,329.159,1557.3615,463.0655
3590,35.89,01:27:04:09,328.8715,1557.355,463.01099999999997
3591,35.9,01:27:04:09,328.5525,1557.2705,463.0065
3592,35.91,01:27:04:10,328.2615,1557.2215,462.9555
3593,35.92,01:27:04:10,327.925,1557.1005,462.9605
3594,35.93,01:27:04:10,327.591,1556.9579999999999,462.9395
3595,35.94,01:27:04:10,327.135,1557.308,463.099
3596,35.95,01:27:04:11,326.8135,1557.136,463.075
3597,35.96,01:27:04:11,326.4705,1556.9435,463.059
3598,35.97,01:27:04:11,326.175,1556.8020000000001,463.0005
3599,35.98,01:27:04:11,325.882,1556.7205,462.9665
3600,35.99,01:27:04:12,325.6625,1556.6275,462.9095
3601,36.0,01:27:04:12,325.1935,1556.6855,462.756
3602,36.01,01:27:04:12,324.9825,1556.6689999999999,462.6985
3603,36.02,01:27:04:12,324.772,1556.6715,462.654
3604,36.03,01:27:04:13,324.5855,1556.6735,462.6315
3605,36.04,01:27:04:13,324.3775,1556.724,462.561
3606,36.05,01:27:04:13,324.1595,1556.7305,462.5075
3607,36.06,01:27:04:13,323.9305,1556.717,462.4505
3608,36.07,01:27:04:14,323.664,1556.6755,462.3735
3609,36.08,01:27:04:14,323.4436,1556.6088,462.3081
3610,36.09,01:27:04:14,323.2169,1556.5489,462.2601
3611,36.1,01:27:04:14,322.9714,1556.3811,462.2177
3612,36.11,01:27:04:15,322.7396,1556.3591,462.1936
3613,36.12,01:27:04:15,322.5294,1556.4613,462.209
3614,36.13,01:27:04:15,322.3118,1556.4306,462.2257
3615,36.14,01:27:04:15,322.1144,1556.4051,462.2502
3616,36.15,01:27:04:16,321.9276,1556.3603,462.26099999999997
3617,36.16,01:27:04:16,321.7444,1556.2056,462.2296
3618,36.17,01:27:04:16,321.6143,1556.253,462.2319
3619,36.18,01:27:04:16,321.4768,1556.1781,462.2014
3620,36.19,01:27:04:17,321.3383,1556.1148,462.18
3621,36.2,01:27:04:17,321.1988,1555.9411,462.1383
3622,36.21,01:27:04:17,321.0664,1555.8970000000002,462.1266
3623,36.22,01:27:04:17,320.9229,1555.8749,462.12
3624,36.23,01:27:04:18,320.7935,1555.8734,462.1159
3625,36.24,01:27:04:18,320.6745,1555.878,462.1278
3626,36.25,01:27:04:18,320.57099999999997,1555.9286,462.1447
3627,36.26,01:27:04:18,320.4909,1555.9972,462.1515
3628,36.27,01:27:04:19,320.3868,1556.0524,462.1277
3629,36.28,01:27:04:19,320.2876,1556.1129999999998,462.1287
3630,36.29,01:27:04:19,320.1813,1556.1832,462.12800000000004
3631,36.3,01:27:04:19,320.0679,1556.2503,462.1221
3632,36.31,01:27:04:20,319.9593,1556.3234,462.1245
3633,36.32,01:27:04:20,319.8306,1556.3725,462.0966
3634,36.33,01:27:04:20,319.6982,1556.3985,462.0813
3635,36.34,01:27:04:20,319.5622,1556.4329,462.0583
3636,36.35,01:27:04:21,319.4255,1556.4683,462.0283
3637,36.36,01:27:04:21,319.2846,1556.4936,462.0094
3638,36.37,01:27:04:21,319.1314,1556.5162,461.9941
3639,36.38,01:27:04:21,318.9805,1556.5378,461.9657
3640,36.39,01:27:04:22,318.8334,1556.5627,461.9399
3641,36.4,01:27:04:22,318.697,1556.594,461.916
3642,36.41,01:27:04:22,318.5653,1556.6207,461.892
3643,36.42,01:27:04:22,318.4394,1556.6502,461.8694
3644,36.43,01:27:04:23,318.3271,1556.681,461.8442
3645,36.44,01:27:04:23,318.204,1556.7252,461.8082
3646,36.45,01:27:04:23,318.079,1556.7646,461.784
3647,36.46,01:27:04:23,317.9697,1556.8154,461.7716
3648,36.47,01:27:04:24,317.8456,1556.8759,461.7749
3649,36.48,01:27:04:24,317.7335,1556.9537,461.7609
3650,36.49,01:27:04:24,317.6381,1557.0373,461.7585
3651,36.5,01:27:04:24,317.5492,1557.1246,461.7537
3652,36.51,01:27:05:00,317.4714,1557.2061,461.75800000000004
3653,36.52,01:27:05:00,317.3956,1557.2959,461.7513
3654,36.53,01:27:05:00,317.3114,1557.3944,461.7492
3655,36.54,01:27:05:00,317.2468,1557.596,461.76199999999994
3656,36.55,01:27:05:01,317.1711,1557.6814,461.7612
3657,36.56,01:27:05:01,317.0914,1557.7569,461.7489
3658,36.57,01:27:05:01,317.0057,1557.8116,461.7224
3659,36.58,01:27:05:01,316.925,1557.8829999999998,461.6963
3660,36.59,01:27:05:02,316.8232,1557.935,461.658
3661,36.6,01:27:05:02,316.7313,1557.9966,461.6259
3662,36.61,01:27:05:02,316.6344,1558.0654,461.5801
3663,36.62,01:27:05:02,316.5324,1558.1297,461.546
3664,36.63,01:27:05:03,316.4177,1558.1822,461.4976
3665,36.64,01:27:05:03,316.3155,1558.2392,461.4628
3666,36.65,01:27:05:03,316.1896,1558.2773,461.4161
3667,36.66,01:27:05:03,316.0695,1558.307,461.3975
3668,36.67,01:27:05:04,315.9495,1558.2839999999999,461.37199999999996
3669,36.68,01:27:05:04,315.8165,1558.2865,461.336
3670,36.69,01:27:05:04,315.6335,1558.149,461.26300000000003
3671,36.7,01:27:05:04,315.5155,1558.1345,461.2115
3672,36.71,01:27:05:05,315.394,1558.135,461.2105
3673,36.72,01:27:05:05,315.2755,1558.109,461.1555
3674,36.73,01:27:05:05,315.17400000000004,1558.141,461.12300000000005
3675,36.74,01:27:05:05,315.0815,1558.1925,461.1115
3676,36.75,01:27:05:06,314.998,1558.3245,461.075
3677,36.76,01:27:05:06,314.9455,1558.4415,461.0335
3678,36.77,01:27:05:06,314.914,1558.6170000000002,461.0035
3679,36.78,01:27:05:06,314.916,1558.8485,460.955
3680,36.79,01:27:05:07,314.724,1559.32,461.0055
3681,36.8,01:27:05:07,314.731,1559.6425,460.945
3682,36.81,01:27:05:07,314.7765,1559.9725,460.9055
3683,36.82,01:27:05:07,314.8595,1560.305,460.8625
3684,36.83,01:27:05:08,315.027,1560.6645,460.81199999999995
3685,36.84,01:27:05:08,315.2195,1561.0120000000002,460.7825
3686,36.85,01:27:05:08,315.4475,1561.3535,460.727
3687,36.86,01:27:05:08,315.6565,1561.625,460.6565
3688,36.87,01:27:05:09,315.8985,1561.8515,460.6015
3689,36.88,01:27:05:09,316.08799999999997,1562.0075,460.5545
3690,36.89,01:27:05:09,316.2065,1562.1285,460.5175
3691,36.9,01:27:05:09,316.2355,1562.2005,460.519
3692,36.91,01:27:05:10,316.2095,1562.171,460.5105
3693,36.92,01:27:05:10,316.33799999999997,1561.7685,460.4085
3694,36.93,01:27:05:10,316.25,1561.5505,460.4245
3695,36.94,01:27:05:10,316.1085,1561.1595,460.415
3696,36.95,01:27:05:11,315.9545,1560.6945,460.405
3697,36.96,01:27:05:11,315.7695,1560.0729999999999,460.3885
3698,36.97,01:27:05:11,315.607,1559.464,460.3905
3699,36.98,01:27:05:11,315.441,1558.7785,460.4015
3700,36.99,01:27:05:12,315.2555,1558.0695,460.404
