Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
3404,34.03,01:27:02:13,103.2173,1529.1467,45.2283
3405,34.04,01:27:02:13,104.0497,1533.3270000000002,43.878
3406,34.05,01:27:02:13,104.2617,1535.9203,42.4833
3407,34.06,01:27:02:13,103.7323,1536.4463,41.3163
3408,34.07,01:27:02:14,102.71700000000001,1534.9387,40.1017
3409,34.08,01:27:02:14,101.3743,1533.5027,38.8183
3410,34.09,01:27:02:14,100.65799999999999,1533.6003,38.2297
3411,34.1,01:27:02:14,100.66799999999999,1534.2633,37.5383
3412,34.11,01:27:02:15,101.2173,1535.4607,37.28
3413,34.12,01:27:02:15,101.3883,1536.3807,37.1627
3414,34.13,01:27:02:15,101.1113,1536.64,37.1297
3415,34.14,01:27:02:15,100.5983,1536.4660000000001,37.2193
3416,34.15,01:27:02:16,100.1637,1536.3983,37.2443
3417,34.16,01:27:02:16,99.8193,1536.4497,37.1937
3418,34.17,01:27:02:16,99.6277,1536.3653,36.9377
3419,34.18,01:27:02:16,99.2387,1536.496,36.841
3420,34.19,01:27:02:17,99.042,1536.31,36.606
3421,34.2,01:27:02:17,98.8037,1536.433,36.5513
3422,34.21,01:27:02:17,98.693,1536.4070000000002,36.408
3423,34.22,01:27:02:17,98.626,1536.4657,36.29
3424,34.23,01:27:02:18,98.5813,1536.5467,36.1553
3425,34.24,01:27:02:18,98.53,1536.6193,36.066
3426,34.25,01:27:02:18,98.46700000000001,1536.6633,35.9923
3427,34.26,01:27:02:18,98.4137,1536.69,35.9163
3428,34.27,01:27:02:19,98.3743,1536.7143,35.842
3429,34.28,01:27:02:19,98.3213,1536.7363,35.7873
3430,34.29,01:27:02:19,98.2873,1536.785,35.7447
3431,34.3,01:27:02:19,98.258,1536.8047,35.7007
3432,34.31,01:27:02:20,98.2457,1536.8337,35.6787
3433,34.32,01:27:02:20,98.2437,1536.8673,35.6637
3434,34.33,01:27:02:20,98.236,1536.9013,35.647
3435,34.34,01:27:02:20,98.2317,1536.9337,35.6417
3436,34.35,01:27:02:21,98.1967,1536.9743,35.6413
3437,34.36,01:27:02:21,98.1403,1537.0043,35.62
3438,34.37,01:27:02:21,98.0513,1537.0617,35.613
3439,34.38,01:27:02:21,97.9997,1537.1129999999998,35.5837
3440,34.39,01:27:02:22,98.061,1537.1793,35.533
3441,34.4,01:27:02:22,97.98299999999999,1537.2423,35.5147
3442,34.41,01:27:02:22,97.8963,1537.305,35.4997
3443,34.42,01:27:02:22,97.83,1537.3687,35.4883
3444,34.43,01:27:02:23,97.772,1537.4057,35.473
3445,34.44,01:27:02:23,97.7193,1537.431,35.4793
3446,34.45,01:27:02:23,97.7037,1537.4573,35.4663
3447,34.46,01:27:02:23,97.67399999999999,1537.4920000000002,35.4717
3448,34.47,01:27:02:24,97.6473,1537.5307,35.4767
3449,34.48,01:27:02:24,97.6323,1537.576,35.4777
3450,34.49,01:27:02:24,97.6057,1537.6263,35.461999999999996
3451,34.5,01:27:02:24,97.5597,1537.6743,35.4793
3452,34.51,01:27:03:00,97.5187,1537.7057,35.471
3453,34.52,01:27:03:00,97.4743,1537.724,35.47
3454,34.53,01:27:03:00,97.45200000000001,1537.737,35.4843
3455,34.54,01:27:03:00,97.4517,1537.74,35.5023
3456,34.55,01:27:03:01,97.4847,1537.7363,35.5207
3457,34.56,01:27:03:01,97.5093,1537.705,35.5293
3458,34.57,01:27:03:01,97.54,1537.6889999999999,35.521
3459,34.58,01:27:03:01,97.56700000000001,1537.6789999999999,35.5497
3460,34.59,01:27:03:02,97.5853,1537.671,35.5597
3461,34.6,01:27:03:02,97.605,1537.6713,35.5653
3462,34.61,01:27:03:02,97.61399999999999,1537.5863,35.5503
3463,34.62,01:27:03:02,97.6457,1537.576,35.561
3464,34.63,01:27:03:03,97.6797,1537.5593,35.584
3465,34.64,01:27:03:03,97.7337,1537.5339999999999,35.5803
3466,34.65,01:27:03:03,97.7973,1537.506,35.5887
3467,34.66,01:27:03:03,97.8493,1537.4813,35.596
3468,34.67,01:27:03:04,97.9077,1537.4679999999998,35.5943
3469,34.68,01:27:03:04,97.941,1537.4653,35.6097
3470,34.69,01:27:03:04,97.9613,1537.463,35.6017
3471,34.7,01:27:03:04,97.9687,1537.483,35.6073
3472,34.71,01:27:03:05,97.9467,1537.5063,35.6033
3473,34.72,01:27:03:05,97.925,1537.505,35.6093
3474,34.73,01:27:03:05,97.89299999999999,1537.5203,35.6177
3475,34.74,01:27:03:05,97.8743,1537.5377,35.6287
3476,34.75,01:27:03:06,97.8397,1537.543,35.6303
3477,34.76,01:27:03:06,97.81299999999999,1537.5537,35.6393
3478,34.77,01:27:03:06,97.811,1537.626,35.6637
3479,34.78,01:27:03:06,97.7737,1537.6007,35.6843
3480,34.79,01:27:03:07,97.787,1537.5857,35.683
3481,34.8,01:27:03:07,97.8177,1537.5533,35.6867
3482,34.81,01:27:03:07,97.8437,1537.4533,35.6703
3483,34.82,01:27:03:07,97.9107,1537.4917,35.698
3484,34.83,01:27:03:08,97.962,1537.4697,35.688
3485,34.84,01:27:03:08,97.9963,1537.398,35.679
3486,34.85,01:27:03:08,98.0193,1537.445,35.716
3487,34.86,01:27:03:08,98.0153,1537.372,35.701
3488,34.87,01:27:03:09,97.99600000000001,1537.3729999999998,35.7117
3489,34.88,01:27:03:09,97.9763,1537.4477,35.7317
3490,34.89,01:27:03:09,97.9233,1537.4537,35.757
3491,34.9,01:27:03:09,97.84200000000001,1537.4773,35.7643
3492,34.91,01:27:03:10,97.7963,1537.483,35.7687
3493,34.92,01:27:03:10,97.7757,1537.4837,35.778
3494,34.93,01:27:03:10,97.766,1537.49,35.7977
3495,34.94,01:27:03:10,97.789,1537.47,35.8137
3496,34.95,01:27:03:11,97.82600000000001,1537.4593,35.8443
3497,34.96,01:27:03:11,97.85,1537.3623,35.8273
3498,34.97,01:27:03:11,97.9007,1537.3253,35.845
3499,34.98,01:27:03:11,97.93299999999999,1537.3053,35.8753
3500,34.99,01:27:03:12,97.9593,1537.3467,35.902
3501,35.0,01:27:03:12,97.9663,1537.3263,35.898
3502,35.01,01:27:03:12,97.9313,1537.2427,35.9023
3503,35.02,01:27:03:12,97.92,1537.2917,35.9547
3504,35.03,01:27:03:13,97.8927,1537.2157,35.9487
3505,35.04,01:27:03:13,97.895,1537.269,35.9657
3506,35.05,01:27:03:13,97.895,1537.2523,35.9717
3507,35.06,01:27:03:13,97.9003,1537.161,35.9903
3508,35.07,01:27:03:14,97.9373,1537.1257,35.997
3509,35.08,01:27:03:14,97.9923,1537.1393,36.0357
3510,35.09,01:27:03:14,98.0327,1537.099,36.044000000000004
3511,35.1,01:27:03:14,98.069,1537.0027,36.0557
3512,35.11,01:27:03:15,98.1337,1537.0227,36.077
3513,35.12,01:27:03:15,98.175,1536.9993,36.103
3514,35.13,01:27:03:15,98.2027,1536.9273,36.0927
3515,35.14,01:27:03:15,98.2383,1536.9633,36.12
3516,35.15,01:27:03:16,98.2647,1536.8967,36.1083
3517,35.16,01:27:03:16,98.27799999999999,1536.8923,36.104
3518,35.17,01:27:03:16,98.2733,1536.8863,36.122
3519,35.18,01:27:03:16,98.2807,1536.9567,36.1367
3520,35.19,01:27:03:17,98.2663,1536.9097,36.1277
3521,35.2,01:27:03:17,98.279,1536.912,36.1347
3522,35.21,01:27:03:17,98.2853,1536.9333,36.1507
3523,35.22,01:27:03:17,98.3113,1536.9953,36.1757
3524,35.23,01:27:03:18,98.3093,1536.924,36.181999999999995
3525,35.24,01:27:03:18,98.3333,1536.8807,36.1717
3526,35.25,01:27:03:18,98.374,1536.8967,36.2123
3527,35.26,01:27:03:18,98.4003,1536.8053,36.1967
3528,35.27,01:27:03:19,98.4327,1536.7707,36.203
3529,35.28,01:27:03:19,98.4733,1536.74,36.2117
3530,35.29,01:27:03:19,98.5,1536.7147,36.2317
3531,35.3,01:27:03:19,98.5287,1536.7077,36.2163
3532,35.31,01:27:03:20,98.5373,1536.7173,36.260999999999996
3533,35.32,01:27:03:20,98.536,1536.72,36.2523
3534,35.33,01:27:03:20,98.525,1536.7220000000002,36.2563
3535,35.34,01:27:03:20,98.5123,1536.7367,36.2563
3536,35.35,01:27:03:21,98.4973,1536.7313,36.2613
3537,35.36,01:27:03:21,98.478,1536.7253,36.265
3538,35.37,01:27:03:21,98.4793,1536.701,36.2683
3539,35.38,01:27:03:21,98.4893,1536.6713,36.27
3540,35.39,01:27:03:22,98.5177,1536.6393,36.2733
3541,35.4,01:27:03:22,98.5587,1536.6103,36.266
3542,35.41,01:27:03:22,98.5867,1536.5907,36.2523
3543,35.42,01:27:03:22,98.62100000000001,1536.5647,36.2423
3544,35.43,01:27:03:23,98.65100000000001,1536.5529999999999,36.233000000000004
3545,35.44,01:27:03:23,98.6787,1536.537,36.2187
3546,35.45,01:27:03:23,98.699,1536.5243,36.2087
3547,35.46,01:27:03:23,98.7283,1536.5027,36.196
3548,35.47,01:27:03:24,98.75,1536.4763,36.192
3549,35.48,01:27:03:24,98.771,1536.4517,36.1717
3550,35.49,01:27:03:24,98.8083,1536.4183,36.1533
3551,35.5,01:27:03:24,98.844,1536.388,36.1303
3552,35.51,01:27:04:00,98.8917,1536.3447,36.1317
3553,35.52,01:27:04:00,98.9267,1536.3027,36.092
3554,35.53,01:27:04:00,98.9767,1536.2663,36.0627
3555,35.54,01:27:04:00,99.0037,1536.236,36.051
3556,35.55,01:27:04:01,99.0377,1536.2183,36.032
3557,35.56,01:27:04:01,99.0673,1536.2027,36.0167
3558,35.57,01:27:04:01,99.0893,1536.1733,35.9873
3559,35.58,01:27:04:01,99.11,1536.1663,35.96
3560,35.59,01:27:04:02,99.1307,1536.1357,35.95
3561,35.6,01:27:04:02,99.1603,1536.1023,35.9367
3562,35.61,01:27:04:02,99.1827,1536.0739999999998,35.9287
3563,35.62,01:27:04:02,99.2113,1536.0383,35.9147
3564,35.63,01:27:04:03,99.2517,1536.0077,35.8973
3565,35.64,01:27:04:03,99.2787,1535.961,35.8773
3566,35.65,01:27:04:03,99.319,1535.9487,35.851
3567,35.66,01:27:04:03,99.355,1535.9073,35.8363
3568,35.67,01:27:04:04,99.412,1535.8770000000002,35.7907
3569,35.68,01:27:04:04,99.4563,1535.846,35.7627
3570,35.69,01:27:04:04,99.5233,1535.7923,35.7403
3571,35.7,01:27:04:04,99.5903,1535.7573,35.7147
3572,35.71,01:27:04:05,99.665,1535.7057,35.6897
3573,35.72,01:27:04:05,99.7337,1535.6570000000002,35.6683
3574,35.73,01:27:04:05,99.8117,1535.6027,35.6507
3575,35.74,01:27:04:05,99.8877,1535.5503,35.634
3576,35.75,01:27:04:06,99.9473,1535.5017,35.616
3577,35.76,01:27:04:06,100.0027,1535.4489999999998,35.5877
3578,35.77,01:27:04:06,100.044,1535.4147,35.5667
3579,35.78,01:27:04:06,100.0673,1535.3877,35.5537
3580,35.79,01:27:04:07,100.0903,1535.3657,35.5197
3581,35.8,01:27:04:07,100.1027,1535.3393,35.5077
3582,35.81,01:27:04:07,100.1433,1535.3267,35.4903
3583,35.82,01:27:04:07,100.1637,1535.2907,35.4823
3584,35.83,01:27:04:08,100.2097,1535.2477,35.461
3585,35.84,01:27:04:08,100.2683,1535.192,35.451
3586,35.85,01:27:04:08,100.3123,1535.148,35.442
3587,35.86,01:27:04:08,100.3673,1535.0977,35.437
3588,35.87,01:27:04:09,100.419,1535.0339999999999,35.4263
3589,35.88,01:27:04:09,100.4527,1534.9793,35.425
3590,35.89,01:27:04:09,100.46600000000001,1534.9189999999999,35.428000000000004
3591,35.9,01:27:04:09,100.508,1534.8507,35.4043
3592,35.91,01:27:04:10,100.5437,1534.7837,35.3963
3593,35.92,01:27:04:10,100.5667,1534.7037,35.389
3594,35.93,01:27:04:10,100.59299999999999,1534.6397,35.3963
3595,35.94,01:27:04:10,100.6353,1534.576,35.395
3596,35.95,01:27:04:11,100.67,1534.5177,35.393
3597,35.96,01:27:04:11,100.6973,1534.4697,35.3893
3598,35.97,01:27:04:11,100.7247,1534.4203,35.3787
3599,35.98,01:27:04:11,100.74600000000001,1534.3687,35.3787
3600,35.99,01:27:04:12,100.7687,1534.328,35.3727
3601,36.0,01:27:04:12,100.78,1534.3110000000001,35.3713
3602,36.01,01:27:04:12,100.7953,1534.2827,35.3703
3603,36.02,01:27:04:12,100.8113,1534.2667,35.364000000000004
3604,36.03,01:27:04:13,100.8107,1534.2623,35.351
3605,36.04,01:27:04:13,100.8053,1534.263,35.342
3606,36.05,01:27:04:13,100.7803,1534.2687,35.3333
3607,36.06,01:27:04:13,100.7677,1534.2513,35.316
3608,36.07,01:27:04:14,100.743,1534.255,35.3147
3609,36.08,01:27:04:14,100.7413,1534.2479999999998,35.2973
3610,36.09,01:27:04:14,100.7247,1534.2347,35.309
3611,36.1,01:27:04:14,100.7273,1534.2303,35.2933
3612,36.11,01:27:04:15,100.7397,1534.2283,35.3013
3613,36.12,01:27:04:15,100.7293,1534.2203,35.284
3614,36.13,01:27:04:15,100.734,1534.2367,35.2877
3615,36.14,01:27:04:15,100.71799999999999,1534.255,35.2777
3616,36.15,01:27:04:16,100.704,1534.2803,35.2777
3617,36.16,01:27:04:16,100.6903,1534.2923,35.2527
3618,36.17,01:27:04:16,100.649,1534.2927,35.2533
3619,36.18,01:27:04:16,100.6007,1534.3107,35.2447
3620,36.19,01:27:04:17,100.5793,1534.318,35.2453
3621,36.2,01:27:04:17,100.5523,1534.3143,35.2357
3622,36.21,01:27:04:17,100.5397,1534.3239999999998,35.236
3623,36.22,01:27:04:17,100.52600000000001,1534.326,35.218
3624,36.23,01:27:04:18,100.5157,1534.3403,35.2227
3625,36.24,01:27:04:18,100.5093,1534.3503,35.2147
3626,36.25,01:27:04:18,100.4843,1534.3573,35.21
3627,36.26,01:27:04:18,100.4807,1534.384,35.19
3628,36.27,01:27:04:19,100.46,1534.4127,35.1833
3629,36.28,01:27:04:19,100.4357,1534.442,35.1817
3630,36.29,01:27:04:19,100.4393,1534.4567,35.1697
3631,36.3,01:27:04:19,100.4143,1534.4787,35.1667
3632,36.31,01:27:04:20,100.3877,1534.4977,35.1567
3633,36.32,01:27:04:20,100.3763,1534.5227,35.18
3634,36.33,01:27:04:20,100.3537,1534.5487,35.1707
3635,36.34,01:27:04:20,100.3353,1534.5639999999999,35.1733
3636,36.35,01:27:04:21,100.3103,1534.5723,35.1697
3637,36.36,01:27:04:21,100.2947,1534.582,35.1733
3638,36.37,01:27:04:21,100.28,1534.601,35.1767
3639,36.38,01:27:04:21,100.289,1534.605,35.1617
3640,36.39,01:27:04:22,100.2913,1534.618,35.154
3641,36.4,01:27:04:22,100.2893,1534.6117,35.1627
3642,36.41,01:27:04:22,100.29899999999999,1534.6097,35.1547
3643,36.42,01:27:04:22,100.30799999999999,1534.606,35.1573
3644,36.43,01:27:04:23,100.3073,1534.6107,35.1547
3645,36.44,01:27:04:23,100.3097,1534.615,35.1587
3646,36.45,01:27:04:23,100.3073,1534.6087,35.1497
3647,36.46,01:27:04:23,100.2987,1534.6070000000002,35.1603
3648,36.47,01:27:04:24,100.3093,1534.588,35.1563
3649,36.48,01:27:04:24,100.3177,1534.5607,35.164
3650,36.49,01:27:04:24,100.3377,1534.5483,35.171
3651,36.5,01:27:04:24,100.351,1534.5407,35.1673
3652,36.51,01:27:05:00,100.35,1534.531,35.155
3653,36.52,01:27:05:00,100.3537,1534.5337,35.1527
3654,36.53,01:27:05:00,100.353,1534.5367,35.1443
3655,36.54,01:27:05:00,100.3513,1534.547,35.135999999999996
3656,36.55,01:27:05:01,100.3447,1534.5529999999999,35.1153
3657,36.56,01:27:05:01,100.33,1534.56,35.1267
3658,36.57,01:27:05:01,100.3233,1534.5603,35.1103
3659,36.58,01:27:05:01,100.325,1534.5697,35.1237
3660,36.59,01:27:05:02,100.3243,1534.5713,35.1107
3661,36.6,01:27:05:02,100.3253,1534.5703,35.12
3662,36.61,01:27:05:02,100.3377,1534.5603,35.1127
3663,36.62,01:27:05:02,100.348,1534.557,35.1043
3664,36.63,01:27:05:03,100.3697,1534.5407,35.0953
3665,36.64,01:27:05:03,100.3747,1534.5417,35.0897
3666,36.65,01:27:05:03,100.389,1534.5387,35.0773
3667,36.66,01:27:05:03,100.3983,1534.394,35.027
3668,36.67,01:27:05:04,100.3737,1534.5447,35.0783
3669,36.68,01:27:05:04,100.36200000000001,1534.545,35.0807
3670,36.69,01:27:05:04,100.36200000000001,1534.4177,35.035
3671,36.7,01:27:05:04,100.32799999999999,1534.5843,35.0883
3672,36.71,01:27:05:05,100.3053,1534.6083,35.0803
3673,36.72,01:27:05:05,100.2917,1534.6317,35.0693
3674,36.73,01:27:05:05,100.2993,1534.6483,35.06
3675,36.74,01:27:05:05,100.2957,1534.6597,35.0447
3676,36.75,01:27:05:06,100.3273,1534.6513,35.0227
3677,36.76,01:27:05:06,100.361,1534.6347,35.0113
3678,36.77,01:27:05:06,100.3853,1534.6363,34.9857
3679,36.78,01:27:05:06,100.4487,1534.559,34.9723
3680,36.79,01:27:05:07,100.4843,1534.4233,34.9087
3681,36.8,01:27:05:07,100.486,1534.4387,34.894
3682,36.81,01:27:05:07,100.49,1534.453,34.8867
3683,36.82,01:27:05:07,100.4583,1534.4917,34.8893
3684,36.83,01:27:05:08,100.4497,1534.536,34.8653
3685,36.84,01:27:05:08,100.4173,1534.5983,34.875
3686,36.85,01:27:05:08,100.4123,1534.664,34.864000000000004
3687,36.86,01:27:05:08,100.4017,1534.7117,34.8417
3688,36.87,01:27:05:09,100.4173,1534.715,34.8377
3689,36.88,01:27:05:09,100.4607,1534.6753,34.8293
3690,36.89,01:27:05:09,100.5257,1534.6187,34.8263
3691,36.9,01:27:05:09,100.641,1534.5463,34.793
3692,36.91,01:27:05:10,100.7373,1534.469,34.77
3693,36.92,01:27:05:10,100.8627,1534.389,34.743
3694,36.93,01:27:05:10,100.945,1534.3273,34.7347
3695,36.94,01:27:05:10,100.9783,1534.2373,34.6943
3696,36.95,01:27:05:11,101.08,1534.1817,34.6817
3697,36.96,01:27:05:11,101.148,1534.1677,34.641999999999996
3698,36.97,01:27:05:11,101.209,1534.128,34.6223
3699,36.98,01:27:05:11,101.2423,1534.0893,34.6133
3700,36.99,01:27:05:12,101.2743,1534.047,34.5953
3701,37.0,01:27:05:12,101.3097,1534.023,34.5987
3702,37.01,01:27:05:12,101.2813,1534.2287,34.6607
3703,37.02,01:27:05:12,101.3243,1534.2060000000001,34.668
3704,37.03,01:27:05:13,101.3523,1534.1983,34.6663
3705,37.04,01:27:05:13,101.3667,1534.2047,34.6657
3706,37.05,01:27:05:13,101.38600000000001,1534.2007,34.658
3707,37.06,01:27:05:13,101.3663,1534.2087,34.663000000000004
3708,37.07,01:27:05:14,101.3593,1534.2120000000002,34.664
3709,37.08,01:27:05:14,101.3377,1534.2063,34.664
3710,37.09,01:27:05:14,101.3217,1534.2089999999998,34.6663
3711,37.1,01:27:05:14,101.3083,1534.207,34.6777
3712,37.11,01:27:05:15,101.286,1534.2063,34.6653
3713,37.12,01:27:05:15,101.2763,1534.1989999999998,34.663000000000004
3714,37.13,01:27:05:15,101.28399999999999,1534.1883,34.6573
3715,37.14,01:27:05:15,101.2713,1534.1903,34.6463
3716,37.15,01:27:05:16,101.2557,1534.1979999999999,34.6247
3717,37.16,01:27:05:16,101.24600000000001,1534.2089999999998,34.6163
3718,37.17,01:27:05:16,101.226,1534.2007,34.5987
3719,37.18,01:27:05:16,101.211,1534.2057,34.594
3720,37.19,01:27:05:17,101.2007,1534.193,34.5853
3721,37.2,01:27:05:17,101.1877,1534.1793,34.568000000000005
3722,37.21,01:27:05:17,101.1947,1534.1603,34.569
3723,37.22,01:27:05:17,101.193,1534.1413,34.5663
3724,37.23,01:27:05:18,101.2143,1534.1257,34.5613
3725,37.24,01:27:05:18,101.2187,1534.1083,34.5537
3726,37.25,01:27:05:18,101.2263,1534.0907,34.5477
3727,37.26,01:27:05:18,101.22399999999999,1534.0717,34.55
3728,37.27,01:27:05:19,101.228,1534.0627,34.537
3729,37.28,01:27:05:19,101.2017,1534.0557,34.5283
3730,37.29,01:27:05:19,101.176,1534.0337,34.533
3731,37.3,01:27:05:19,101.1627,1534.0193,34.5283
3732,37.31,01:27:05:20,101.15100000000001,1533.9979999999998,34.539
3733,37.32,01:27:05:20,101.1543,1534.001,34.5443
3734,37.33,01:27:05:20,101.1733,1533.9937,34.528
3735,37.34,01:27:05:20,101.195,1533.997,34.5393
3736,37.35,01:27:05:21,101.197,1534.0079999999998,34.5363
3737,37.36,01:27:05:21,101.205,1534.0529999999999,34.5537
3738,37.37,01:27:05:21,101.208,1534.1057,34.535
3739,37.38,01:27:05:21,101.2187,1534.1883,34.5447
3740,37.39,01:27:05:22,101.2027,1534.2667,34.5563
3741,37.4,01:27:05:22,101.2157,1534.326,34.5707
3742,37.41,01:27:05:22,101.229,1534.3237,34.5857
3743,37.42,01:27:05:22,101.2647,1534.2939999999999,34.6077
3744,37.43,01:27:05:23,101.295,1534.247,34.626
3745,37.44,01:27:05:23,101.3263,1534.1989999999998,34.6447
3746,37.45,01:27:05:23,101.3977,1534.1667,34.66
3747,37.46,01:27:05:23,101.3947,1534.145,34.6673
3748,37.47,01:27:05:24,101.416,1534.151,34.6863
3749,37.48,01:27:05:24,101.4093,1534.1770000000001,34.702
3750,37.49,01:27:05:24,101.54700000000001,1534.3493,34.7033
3751,37.5,01:27:05:24,101.495,1534.422,34.727
3752,37.51,01:27:06:00,101.4067,1534.5297,34.7573
3753,37.52,01:27:06:00,101.3383,1534.67,34.81
3754,37.53,01:27:06:00,101.2547,1534.8353,34.9037
3755,37.54,01:27:06:00,101.1863,1535.0303,35.010999999999996
3756,37.55,01:27:06:01,101.15299999999999,1535.2103,35.1167
3757,37.56,01:27:06:01,101.1517,1535.3553,35.2457
3758,37.57,01:27:06:01,101.1873,1535.487,35.4193
3759,37.58,01:27:06:01,101.2743,1535.5713,35.5607
3760,37.59,01:27:06:02,101.395,1535.6443,35.7367
3761,37.6,01:27:06:02,101.5397,1535.705,35.9127
3762,37.61,01:27:06:02,101.7133,1535.726,36.039
3763,37.62,01:27:06:02,101.8953,1535.7197,36.1633
3764,37.63,01:27:06:03,102.0797,1535.6977,36.2797
3765,37.64,01:27:06:03,102.2763,1535.6583,36.3863
3766,37.65,01:27:06:03,102.459,1535.6383,36.5
3767,37.66,01:27:06:03,102.65899999999999,1535.61,36.6203
3768,37.67,01:27:06:04,102.838,1535.5657,36.7127
3769,37.68,01:27:06:04,102.976,1535.5179999999998,36.78
3770,37.69,01:27:06:04,103.0703,1535.4593,36.8193
3771,37.7,01:27:06:04,103.146,1535.405,36.8263
3772,37.71,01:27:06:05,103.2423,1535.3533,36.8533
3773,37.72,01:27:06:05,103.4113,1535.3010000000002,36.868
3774,37.73,01:27:06:05,103.6303,1535.2613,36.9117
3775,37.74,01:27:06:05,103.8363,1535.229,36.9457
3776,37.75,01:27:06:06,104.0333,1535.2183,36.985
3777,37.76,01:27:06:06,104.221,1535.1973,37.0333
3778,37.77,01:27:06:06,104.3687,1535.168,37.0507
3779,37.78,01:27:06:06,104.4953,1535.1433,37.0637
3780,37.79,01:27:06:07,104.594,1535.1073,37.066
3781,37.8,01:27:06:07,104.6813,1535.0587,37.06
3782,37.81,01:27:06:07,104.76100000000001,1535.0020000000002,37.05
3783,37.82,01:27:06:07,104.821,1534.954,37.0443
3784,37.83,01:27:06:08,104.845,1535.1327,37.0343
3785,37.84,01:27:06:08,104.962,1535.0077,37.0103
3786,37.85,01:27:06:08,105.056,1534.8283,36.9983
3787,37.86,01:27:06:08,105.1113,1534.7720000000002,36.961999999999996
3788,37.87,01:27:06:09,105.14200000000001,1534.682,36.876
3789,37.88,01:27:06:09,105.1577,1534.547,36.7523
3790,37.89,01:27:06:09,105.1807,1534.3787,36.606
3791,37.9,01:27:06:09,105.2257,1534.1927,36.4703
3792,37.91,01:27:06:10,105.2477,1534.1237,36.3533
3793,37.92,01:27:06:10,105.381,1534.0077,36.2577
3794,37.93,01:27:06:10,105.3657,1534.152,36.2347
3795,37.94,01:27:06:10,105.4753,1534.0277,36.2047
3796,37.95,01:27:06:11,105.566,1533.9547,36.196
3797,37.96,01:27:06:11,105.62799999999999,1533.921,36.1807
3798,37.97,01:27:06:11,105.7573,1533.9470000000001,36.1873
3799,37.98,01:27:06:11,105.8037,1533.971,36.1467
3800,37.99,01:27:06:12,105.7367,1533.9013,36.1153
3801,38.0,01:27:06:12,105.6353,1533.8107,36.1097
3802,38.01,01:27:06:12,105.546,1533.7383,36.0687
3803,38.02,01:27:06:12,105.45200000000001,1533.6583,36.0223
3804,38.03,01:27:06:13,105.369,1533.5747,35.9583
3805,38.04,01:27:06:13,105.318,1533.51,35.916
3806,38.05,01:27:06:13,105.2643,1533.4523,35.8637
3807,38.06,01:27:06:13,105.2387,1533.421,35.8283
3808,38.07,01:27:06:14,105.228,1533.3883,35.797
3809,38.08,01:27:06:14,105.22200000000001,1533.3677,35.7757
3810,38.09,01:27:06:14,105.229,1533.3527,35.763000000000005
3811,38.1,01:27:06:14,105.2023,1533.3537,35.7403
3812,38.11,01:27:06:15,105.1897,1533.355,35.721
3813,38.12,01:27:06:15,105.1563,1533.3417,35.7183
3814,38.13,01:27:06:15,105.12200000000001,1533.332,35.6937
3815,38.14,01:27:06:15,105.0843,1533.3307,35.6933
3816,38.15,01:27:06:16,105.0313,1533.3229999999999,35.6787
3817,38.16,01:27:06:16,104.9593,1533.3133,35.6537
3818,38.17,01:27:06:16,104.8827,1533.3073,35.6423
3819,38.18,01:27:06:16,104.8173,1533.2927,35.6443
3820,38.19,01:27:06:17,104.76700000000001,1533.2753,35.652
3821,38.2,01:27:06:17,104.7263,1533.2753,35.6357
3822,38.21,01:27:06:17,104.7097,1533.27,35.66
3823,38.22,01:27:06:17,104.7053,1533.28,35.6857
3824,38.23,01:27:06:18,104.7083,1533.2857,35.7157
3825,38.24,01:27:06:18,104.7183,1533.2857,35.7493
3826,38.25,01:27:06:18,104.74,1533.2963,35.79
3827,38.26,01:27:06:18,104.7627,1533.335,35.7983
3828,38.27,01:27:06:19,104.7807,1533.3453,35.8347
3829,38.28,01:27:06:19,104.7907,1533.379,35.8763
3830,38.29,01:27:06:19,104.7883,1533.3947,35.9007
3831,38.3,01:27:06:19,104.7677,1533.432,35.9243
3832,38.31,01:27:06:20,104.76299999999999,1533.4563,35.9507
3833,38.32,01:27:06:20,104.7623,1533.4857,35.984
3834,38.33,01:27:06:20,104.77,1533.5137,36.0167
3835,38.34,01:27:06:20,104.777,1533.5427,36.0497
3836,38.35,01:27:06:21,104.7843,1533.5720000000001,36.077
3837,38.36,01:27:06:21,104.789,1533.6173,36.1127
3838,38.37,01:27:06:21,104.792,1533.6467,36.16
3839,38.38,01:27:06:21,104.8217,1533.6887,36.19
3840,38.39,01:27:06:22,104.823,1533.73,36.2507
3841,38.4,01:27:06:22,104.8237,1533.774,36.313
3842,38.41,01:27:06:22,104.8127,1533.8073,36.3673
3843,38.42,01:27:06:22,104.78200000000001,1533.8383,36.428000000000004
