Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3717,37.16,01:27:05:16,242.774,1307.083,1368.027
3718,37.17,01:27:05:16,245.804,1309.1989999999998,1369.6329999999998
3719,37.18,01:27:05:16,248.835,1311.418,1371.4679999999998
3720,37.19,01:27:05:17,252.139,1313.118,1373.6589999999999
3721,37.2,01:27:05:17,255.081,1315.6270000000002,1375.4460000000001
3722,37.21,01:27:05:17,258.007,1318.265,1377.116
3723,37.22,01:27:05:17,260.959,1320.9589999999998,1378.9389999999999
3724,37.23,01:27:05:18,263.952,1323.774,1380.736
3725,37.24,01:27:05:18,266.942,1326.713,1382.692
3726,37.25,01:27:05:18,270.08099999999996,1329.5729999999999,1384.7179999999998
3727,37.26,01:27:05:18,273.074,1332.506,1386.614
3728,37.27,01:27:05:19,275.943,1335.826,1388.568
3729,37.28,01:27:05:19,278.858,1339.174,1390.418
3730,37.29,01:27:05:19,281.413,1341.7720000000002,1391.63
3731,37.3,01:27:05:19,284.41200000000003,1346.086,1393.776
3732,37.31,01:27:05:20,287.161,1349.546,1395.267
3733,37.32,01:27:05:20,289.781,1352.989,1396.63
3734,37.33,01:27:05:20,292.392,1356.371,1397.889
3735,37.34,01:27:05:20,294.967,1359.771,1399.0610000000001
3736,37.35,01:27:05:21,297.487,1363.112,1400.0279999999998
3737,37.36,01:27:05:21,299.97,1366.418,1400.9070000000002
3738,37.37,01:27:05:21,302.427,1369.851,1401.639
3739,37.38,01:27:05:21,304.861,1372.9479999999999,1402.121
3740,37.39,01:27:05:22,307.158,1376.06,1402.61
3741,37.4,01:27:05:22,309.462,1378.969,1402.892
3742,37.41,01:27:05:22,311.651,1381.819,1403.141
3743,37.42,01:27:05:22,313.82,1384.594,1403.379
3744,37.43,01:27:05:23,315.904,1387.287,1403.648
3745,37.44,01:27:05:23,317.911,1389.9029999999998,1403.93
3746,37.45,01:27:05:23,319.949,1392.433,1404.3370000000002
3747,37.46,01:27:05:23,321.925,1394.866,1404.829
3748,37.47,01:27:05:24,323.884,1397.1760000000002,1405.318
3749,37.48,01:27:05:24,326.05400000000003,1399.139,1406.46
3750,37.49,01:27:05:24,327.79,1401.1689999999999,1406.8310000000001
3751,37.5,01:27:05:24,329.38800000000003,1403.28,1407.3020000000001
3752,37.51,01:27:06:00,330.925,1405.3470000000002,1407.805
3753,37.52,01:27:06:00,332.361,1407.395,1408.34
3754,37.53,01:27:06:00,333.722,1409.4170000000001,1408.88
3755,37.54,01:27:06:00,335.06,1411.365,1409.48
3756,37.55,01:27:06:01,336.36699999999996,1413.226,1410.128
3757,37.56,01:27:06:01,337.733,1414.914,1410.825
3758,37.57,01:27:06:01,338.899,1416.65,1411.474
3759,37.58,01:27:06:01,339.908,1418.3020000000001,1412.0539999999999
3760,37.59,01:27:06:02,340.871,1419.97,1412.531
3761,37.6,01:27:06:02,341.61699999999996,1421.494,1413.165
3762,37.61,01:27:06:02,342.32099999999997,1423.078,1413.4520000000002
3763,37.62,01:27:06:02,342.86699999999996,1424.504,1413.7520000000002
3764,37.63,01:27:06:03,343.332,1425.891,1413.924
3765,37.64,01:27:06:03,343.686,1427.1429999999998,1414.026
3766,37.65,01:27:06:03,343.974,1428.346,1414.069
3767,37.66,01:27:06:03,344.223,1429.516,1413.971
3768,37.67,01:27:06:04,344.332,1430.6689999999999,1413.845
3769,37.68,01:27:06:04,344.384,1431.777,1413.63
3770,37.69,01:27:06:04,344.358,1432.869,1413.3729999999998
3771,37.7,01:27:06:04,344.356,1433.91,1413.08
3772,37.71,01:27:06:05,344.27,1434.9620000000002,1412.7379999999998
3773,37.72,01:27:06:05,344.17400000000004,1435.9879999999998,1412.345
3774,37.73,01:27:06:05,344.07,1436.895,1411.965
3775,37.74,01:27:06:05,343.98199999999997,1437.7479999999998,1411.609
3776,37.75,01:27:06:06,343.86,1438.568,1411.1960000000001
3777,37.76,01:27:06:06,343.66900000000004,1439.297,1410.705
3778,37.77,01:27:06:06,343.468,1439.9579999999999,1410.2720000000002
3779,37.78,01:27:06:06,343.27,1440.276,1409.8139999999999
3780,37.79,01:27:06:07,343.043,1440.717,1409.4129999999998
3781,37.8,01:27:06:07,342.786,1441.047,1409.037
3782,37.81,01:27:06:07,342.5,1441.2679999999998,1408.7020000000002
3783,37.82,01:27:06:07,342.189,1441.4070000000002,1408.338
3784,37.83,01:27:06:08,341.88800000000003,1441.477,1408.0220000000002
3785,37.84,01:27:06:08,341.592,1441.485,1407.63
3786,37.85,01:27:06:08,341.327,1441.396,1407.194
3787,37.86,01:27:06:08,341.092,1441.25,1406.774
3788,37.87,01:27:06:09,340.94199999999995,1441.027,1406.395
3789,37.88,01:27:06:09,340.832,1440.6979999999999,1406.033
3790,37.89,01:27:06:09,340.76599999999996,1440.3020000000001,1405.766
3791,37.9,01:27:06:09,340.727,1439.774,1405.533
3792,37.91,01:27:06:10,340.76099999999997,1439.1329999999998,1405.31
3793,37.92,01:27:06:10,340.779,1438.6170000000002,1405.239
3794,37.93,01:27:06:10,340.856,1437.67,1405.1129999999998
3795,37.94,01:27:06:10,341.041,1436.5339999999999,1405.059
3796,37.95,01:27:06:11,341.204,1435.293,1405.026
3797,37.96,01:27:06:11,341.345,1433.934,1404.991
3798,37.97,01:27:06:11,341.62,1432.342,1405.005
3799,37.98,01:27:06:11,341.98199999999997,1430.6470000000002,1405.0539999999999
3800,37.99,01:27:06:12,342.352,1428.845,1405.118
3801,38.0,01:27:06:12,342.786,1426.829,1405.1589999999999
3802,38.01,01:27:06:12,343.301,1424.4879999999998,1405.1
3803,38.02,01:27:06:12,343.892,1422.217,1405.099
3804,38.03,01:27:06:13,344.523,1419.775,1405.0529999999999
3805,38.04,01:27:06:13,345.19599999999997,1417.277,1404.9360000000001
3806,38.05,01:27:06:13,346.0,1414.5870000000002,1404.767
3807,38.06,01:27:06:13,347.17400000000004,1411.71,1404.94
3808,38.07,01:27:06:14,348.041,1408.795,1404.596
3809,38.08,01:27:06:14,349.091,1405.7120000000002,1404.151
3810,38.09,01:27:06:14,350.10699999999997,1402.394,1403.609
3811,38.1,01:27:06:14,351.37199999999996,1399.06,1403.106
3812,38.11,01:27:06:15,352.787,1395.606,1402.609
3813,38.12,01:27:06:15,354.061,1391.9920000000002,1401.825
3814,38.13,01:27:06:15,355.22,1388.392,1400.68
3815,38.14,01:27:06:15,356.87300000000005,1384.1970000000001,1399.878
3816,38.15,01:27:06:16,358.524,1380.185,1398.942
3817,38.16,01:27:06:16,360.19,1376.345,1397.911
3818,38.17,01:27:06:16,362.00199999999995,1372.1429999999998,1396.618
3819,38.18,01:27:06:16,363.806,1367.8120000000001,1395.615
3820,38.19,01:27:06:17,365.718,1363.496,1394.4660000000001
3821,38.2,01:27:06:17,367.655,1359.05,1392.981
3822,38.21,01:27:06:17,369.602,1354.509,1391.964
3823,38.22,01:27:06:17,371.545,1350.0279999999998,1390.736
3824,38.23,01:27:06:18,373.51,1345.41,1389.4370000000001
3825,38.24,01:27:06:18,375.48400000000004,1340.832,1388.295
3826,38.25,01:27:06:18,377.421,1336.3229999999999,1387.104
3827,38.26,01:27:06:18,379.376,1331.795,1385.965
3828,38.27,01:27:06:19,381.3,1327.3339999999998,1384.9560000000001
3829,38.28,01:27:06:19,383.23199999999997,1322.987,1383.9470000000001
3830,38.29,01:27:06:19,385.204,1318.608,1382.974
3831,38.3,01:27:06:19,387.088,1314.335,1381.9579999999999
3832,38.31,01:27:06:20,389.017,1310.1960000000001,1381.092
3833,38.32,01:27:06:20,390.961,1306.016,1380.24
3834,38.33,01:27:06:20,392.89300000000003,1301.931,1379.4360000000001
3835,38.34,01:27:06:20,394.593,1298.173,1378.05
3836,38.35,01:27:06:21,396.52,1294.175,1377.3870000000002
3837,38.36,01:27:06:21,398.365,1290.313,1376.5279999999998
3838,38.37,01:27:06:21,400.311,1287.994,1376.14
3839,38.38,01:27:06:21,401.939,1284.629,1375.6770000000001
3840,38.39,01:27:06:22,403.65,1279.491,1374.485
3841,38.4,01:27:06:22,405.56300000000005,1277.0610000000001,1374.066
3842,38.41,01:27:06:22,407.327,1273.36,1373.24
3843,38.42,01:27:06:22,409.04900000000004,1269.777,1372.4679999999998
3844,38.43,01:27:06:23,410.769,1266.235,1371.629
3845,38.44,01:27:06:23,412.477,1262.82,1370.817
3846,38.45,01:27:06:23,414.14099999999996,1259.493,1370.031
3847,38.46,01:27:06:23,415.787,1256.246,1369.1760000000002
3848,38.47,01:27:06:24,417.38,1253.114,1368.3970000000002
3849,38.48,01:27:06:24,418.95,1250.105,1367.619
3850,38.49,01:27:06:24,420.51300000000003,1247.157,1366.8220000000001
3851,38.5,01:27:06:24,422.038,1244.336,1365.9479999999999
3852,38.51,01:27:07:00,423.534,1241.61,1365.1760000000002
3853,38.52,01:27:07:00,425.04900000000004,1238.935,1364.382
3854,38.53,01:27:07:00,426.441,1236.39,1363.463
3855,38.54,01:27:07:00,427.885,1233.89,1362.614
3856,38.55,01:27:07:01,429.24199999999996,1231.518,1361.8429999999998
3857,38.56,01:27:07:01,430.6,1229.2089999999998,1360.9029999999998
3858,38.57,01:27:07:01,431.913,1227.027,1360.056
3859,38.58,01:27:07:01,433.181,1224.9180000000001,1359.257
3860,38.59,01:27:07:02,434.50199999999995,1222.931,1358.405
3861,38.6,01:27:07:02,435.70599999999996,1221.0510000000002,1357.575
3862,38.61,01:27:07:02,436.974,1219.243,1356.8029999999999
3863,38.62,01:27:07:02,438.126,1217.519,1355.961
3864,38.63,01:27:07:03,439.31,1215.888,1355.162
3865,38.64,01:27:07:03,440.51199999999994,1214.35,1354.317
3866,38.65,01:27:07:03,441.63199999999995,1212.8419999999999,1353.5520000000001
3867,38.66,01:27:07:03,442.777,1211.435,1352.651
3868,38.67,01:27:07:04,443.87199999999996,1210.117,1351.8020000000001
3869,38.68,01:27:07:04,444.977,1208.866,1351.01
3870,38.69,01:27:07:04,446.032,1207.704,1350.162
3871,38.7,01:27:07:04,447.09,1206.608,1349.3929999999998
3872,38.71,01:27:07:05,448.152,1205.596,1348.6029999999998
3873,38.72,01:27:07:05,449.153,1204.683,1347.849
3874,38.73,01:27:07:05,450.19599999999997,1203.8419999999999,1347.0839999999998
3875,38.74,01:27:07:05,451.17199999999997,1203.115,1346.372
3876,38.75,01:27:07:06,452.089,1202.377,1345.711
3877,38.76,01:27:07:06,453.065,1201.7839999999999,1345.009
3878,38.77,01:27:07:06,454.036,1201.2839999999999,1344.3829999999998
3879,38.78,01:27:07:06,454.949,1201.464,1343.876
3880,38.79,01:27:07:07,455.92699999999996,1201.136,1343.241
3881,38.8,01:27:07:07,456.92199999999997,1200.924,1342.6689999999999
3882,38.81,01:27:07:07,457.914,1200.8519999999999,1341.889
3883,38.82,01:27:07:07,458.846,1200.759,1341.342
3884,38.83,01:27:07:08,459.846,1200.735,1340.8310000000001
3885,38.84,01:27:07:08,460.82,1200.747,1340.289
3886,38.85,01:27:07:08,461.736,1200.83,1339.832
3887,38.86,01:27:07:08,462.731,1201.036,1339.4479999999999
3888,38.87,01:27:07:09,463.7,1201.245,1339.104
3889,38.88,01:27:07:09,464.649,1201.491,1338.757
3890,38.89,01:27:07:09,465.55,1201.807,1338.418
3891,38.9,01:27:07:09,466.61300000000006,1202.0810000000001,1338.274
3892,38.91,01:27:07:10,467.574,1202.4569999999999,1338.005
3893,38.92,01:27:07:10,468.524,1202.875,1337.8010000000002
3894,38.93,01:27:07:10,469.37800000000004,1203.386,1337.5729999999999
3895,38.94,01:27:07:10,470.18699999999995,1203.9660000000001,1337.385
3896,38.95,01:27:07:11,471.037,1204.586,1337.246
3897,38.96,01:27:07:11,471.836,1205.269,1337.138
3898,38.97,01:27:07:11,472.654,1206.007,1337.0120000000002
3899,38.98,01:27:07:11,473.42,1206.815,1336.942
3900,38.99,01:27:07:12,474.181,1207.6480000000001,1336.866
3901,39.0,01:27:07:12,474.925,1208.576,1336.8310000000001
3902,39.01,01:27:07:12,475.621,1209.5230000000001,1336.8029999999999
3903,39.02,01:27:07:12,476.325,1210.521,1336.8039999999999
3904,39.03,01:27:07:13,477.01,1211.5910000000001,1336.8
3905,39.04,01:27:07:13,477.665,1212.675,1336.845
3906,39.05,01:27:07:13,478.338,1213.8110000000001,1336.906
3907,39.06,01:27:07:13,478.92699999999996,1215.0,1336.9720000000002
3908,39.07,01:27:07:14,479.55199999999996,1216.219,1337.056
3909,39.08,01:27:07:14,480.12,1217.514,1337.1670000000001
3910,39.09,01:27:07:14,480.656,1218.849,1337.3020000000001
3911,39.1,01:27:07:14,481.162,1220.195,1337.4470000000001
3912,39.11,01:27:07:15,481.66,1221.606,1337.652
3913,39.12,01:27:07:15,482.119,1223.05,1337.859
3914,39.13,01:27:07:15,482.551,1224.576,1338.1029999999998
3915,39.14,01:27:07:15,482.969,1226.097,1338.388
3916,39.15,01:27:07:16,483.356,1227.693,1338.6779999999999
3917,39.16,01:27:07:16,483.75300000000004,1229.318,1339.013
3918,39.17,01:27:07:16,484.129,1230.983,1339.4070000000002
3919,39.18,01:27:07:16,484.471,1232.735,1339.829
3920,39.19,01:27:07:17,484.80199999999996,1234.507,1340.26
3921,39.2,01:27:07:17,485.14099999999996,1236.3110000000001,1340.6760000000002
3922,39.21,01:27:07:17,485.459,1238.1680000000001,1341.118
3923,39.22,01:27:07:17,485.795,1240.078,1341.5910000000001
3924,39.23,01:27:07:18,486.11,1242.025,1342.029
3925,39.24,01:27:07:18,486.426,1243.994,1342.475
3926,39.25,01:27:07:18,486.88300000000004,1245.799,1342.8729999999998
3927,39.26,01:27:07:18,487.20099999999996,1247.836,1343.3629999999998
3928,39.27,01:27:07:19,487.53,1249.8319999999999,1343.763
3929,39.28,01:27:07:19,487.836,1251.921,1344.214
3930,39.29,01:27:07:19,488.161,1254.049,1344.68
3931,39.3,01:27:07:19,488.279,1256.357,1345.1729999999998
3932,39.31,01:27:07:20,488.744,1258.303,1345.5320000000002
3933,39.32,01:27:07:20,489.04699999999997,1260.406,1345.941
3934,39.33,01:27:07:20,489.325,1262.536,1346.2920000000001
3935,39.34,01:27:07:20,489.62199999999996,1264.655,1346.634
3936,39.35,01:27:07:21,489.855,1266.754,1346.918
3937,39.36,01:27:07:21,490.152,1268.877,1347.246
3938,39.37,01:27:07:21,490.244,1271.126,1347.602
3939,39.38,01:27:07:21,490.501,1273.249,1347.8670000000002
3940,39.39,01:27:07:22,490.776,1275.33,1348.116
3941,39.4,01:27:07:22,491.07,1277.431,1348.2939999999999
3942,39.41,01:27:07:22,491.389,1279.494,1348.4620000000002
3943,39.42,01:27:07:22,491.532,1281.583,1348.475
3944,39.43,01:27:07:23,492.041,1283.579,1348.767
3945,39.44,01:27:07:23,492.385,1285.5610000000001,1348.895
3946,39.45,01:27:07:23,492.69599999999997,1287.53,1348.963
3947,39.46,01:27:07:23,493.075,1289.482,1349.0420000000001
3948,39.47,01:27:07:24,493.414,1291.359,1349.1129999999998
3949,39.48,01:27:07:24,493.772,1293.19,1349.1629999999998
3950,39.49,01:27:07:24,494.101,1294.99,1349.1960000000001
3951,39.5,01:27:07:24,494.485,1296.785,1349.1989999999998
3952,39.51,01:27:08:00,494.829,1298.556,1349.194
3953,39.52,01:27:08:00,495.195,1300.296,1349.2779999999998
3954,39.53,01:27:08:00,495.38599999999997,1302.059,1349.325
3955,39.54,01:27:08:00,495.598,1304.683,1349.588
3956,39.55,01:27:08:01,495.93,1306.48,1349.59
3957,39.56,01:27:08:01,496.365,1308.135,1349.57
3958,39.57,01:27:08:01,496.731,1309.626,1349.487
3959,39.58,01:27:08:01,497.17800000000005,1311.08,1349.4029999999998
3960,39.59,01:27:08:02,497.608,1312.494,1349.287
3961,39.6,01:27:08:02,498.026,1313.8239999999998,1349.194
3962,39.61,01:27:08:02,498.49300000000005,1315.144,1349.086
3963,39.62,01:27:08:02,498.89300000000003,1316.4070000000002,1348.9660000000001
3964,39.63,01:27:08:03,499.35699999999997,1317.658,1348.86
3965,39.64,01:27:08:03,499.83,1318.86,1348.741
3966,39.65,01:27:08:03,500.241,1320.0710000000001,1348.63
3967,39.66,01:27:08:03,500.69599999999997,1321.207,1348.515
3968,39.67,01:27:08:04,501.129,1322.309,1348.368
3969,39.68,01:27:08:04,501.588,1323.374,1348.213
3970,39.69,01:27:08:04,502.039,1324.3929999999998,1348.026
3971,39.7,01:27:08:04,502.476,1325.3629999999998,1347.859
3972,39.71,01:27:08:05,502.92900000000003,1326.33,1347.681
3973,39.72,01:27:08:05,503.402,1327.259,1347.485
3974,39.73,01:27:08:05,503.869,1328.148,1347.316
3975,39.74,01:27:08:05,504.329,1329.036,1347.111
3976,39.75,01:27:08:06,504.776,1329.881,1346.9489999999998
3977,39.76,01:27:08:06,505.216,1330.717,1346.7979999999998
3978,39.77,01:27:08:06,505.64300000000003,1331.539,1346.629
3979,39.78,01:27:08:06,506.101,1332.3529999999998,1346.49
3980,39.79,01:27:08:07,506.48800000000006,1333.1070000000002,1346.378
3981,39.8,01:27:08:07,506.88,1333.849,1346.264
3982,39.81,01:27:08:07,507.281,1334.5520000000001,1346.165
3983,39.82,01:27:08:07,507.67800000000005,1335.2220000000002,1346.0639999999999
3984,39.83,01:27:08:08,508.039,1335.866,1345.979
3985,39.84,01:27:08:08,508.42400000000004,1336.487,1345.9129999999998
3986,39.85,01:27:08:08,508.809,1337.1,1345.8529999999998
3987,39.86,01:27:08:08,509.175,1337.684,1345.78
3988,39.87,01:27:08:09,509.51599999999996,1338.269,1345.6979999999999
3989,39.88,01:27:08:09,509.86699999999996,1338.799,1345.62
3990,39.89,01:27:08:09,510.233,1339.3429999999998,1345.546
3991,39.9,01:27:08:09,510.574,1339.8339999999998,1345.457
3992,39.91,01:27:08:10,510.916,1340.306,1345.3729999999998
3993,39.92,01:27:08:10,511.23199999999997,1340.747,1345.2839999999999
3994,39.93,01:27:08:10,511.574,1341.1529999999998,1345.185
3995,39.94,01:27:08:10,511.93199999999996,1341.557,1345.088
3996,39.95,01:27:08:11,512.256,1341.921,1344.98
3997,39.96,01:27:08:11,512.567,1342.28,1344.874
3998,39.97,01:27:08:11,512.882,1342.6270000000002,1344.763
3999,39.98,01:27:08:11,513.21,1342.9270000000001,1344.615
4000,39.99,01:27:08:12,513.526,1343.192,1344.465
4001,40.0,01:27:08:12,513.88,1343.4389999999999,1344.2920000000001
4002,40.01,01:27:08:12,514.2180000000001,1343.67,1344.136
4003,40.02,01:27:08:12,514.566,1343.855,1343.93
4004,40.03,01:27:08:13,514.89,1344.007,1343.7279999999998
4005,40.04,01:27:08:13,515.2090000000001,1344.122,1343.4879999999998
4006,40.05,01:27:08:13,515.518,1344.2020000000002,1343.249
4007,40.06,01:27:08:13,515.825,1344.266,1343.005
4008,40.07,01:27:08:14,516.092,1344.2920000000001,1342.779
4009,40.08,01:27:08:14,516.383,1344.317,1342.5410000000002
4010,40.09,01:27:08:14,516.6030000000001,1344.3039999999999,1342.306
4011,40.1,01:27:08:14,516.866,1344.295,1342.0710000000001
4012,40.11,01:27:08:15,517.105,1344.28,1341.8470000000002
4013,40.12,01:27:08:15,517.341,1344.237,1341.651
4014,40.13,01:27:08:15,517.553,1344.207,1341.469
4015,40.14,01:27:08:15,517.7769999999999,1344.1729999999998,1341.3120000000001
4016,40.15,01:27:08:16,517.9680000000001,1344.1429999999998,1341.1760000000002
4017,40.16,01:27:08:16,518.129,1344.114,1341.056
4018,40.17,01:27:08:16,518.307,1344.0910000000001,1340.9920000000002
4019,40.18,01:27:08:16,518.431,1344.068,1340.942
4020,40.19,01:27:08:17,518.54,1344.0529999999999,1340.9270000000001
4021,40.2,01:27:08:17,518.623,1344.025,1340.911
4022,40.21,01:27:08:17,518.698,1344.011,1340.91
4023,40.22,01:27:08:17,518.737,1343.98,1340.9270000000001
4024,40.23,01:27:08:18,518.7769999999999,1343.97,1340.954
4025,40.24,01:27:08:18,518.774,1343.94,1341.001
4026,40.25,01:27:08:18,518.7669999999999,1343.93,1341.0439999999999
4027,40.26,01:27:08:18,518.7280000000001,1343.933,1341.1229999999998
4028,40.27,01:27:08:19,518.661,1343.9360000000001,1341.225
4029,40.28,01:27:08:19,518.601,1343.9920000000002,1341.35
4030,40.29,01:27:08:19,518.534,1344.026,1341.5279999999998
4031,40.3,01:27:08:19,518.4169999999999,1344.112,1341.731
4032,40.31,01:27:08:20,518.3009999999999,1344.19,1341.963
4033,40.32,01:27:08:20,518.124,1344.285,1342.29
4034,40.33,01:27:08:20,517.945,1344.381,1342.6129999999998
4035,40.34,01:27:08:20,517.742,1344.516,1342.967
4036,40.35,01:27:08:21,517.521,1344.652,1343.3929999999998
4037,40.36,01:27:08:21,517.289,1344.7979999999998,1343.828
4038,40.37,01:27:08:21,517.038,1344.961,1344.28
4039,40.38,01:27:08:21,516.7040000000001,1345.121,1344.789
4040,40.39,01:27:08:22,516.386,1345.318,1345.267
4041,40.4,01:27:08:22,515.996,1345.546,1345.7820000000002
4042,40.41,01:27:08:22,515.565,1345.7979999999998,1346.308
4043,40.42,01:27:08:22,515.11,1346.0539999999999,1346.88
4044,40.43,01:27:08:23,514.656,1346.365,1347.441
4045,40.44,01:27:08:23,514.158,1346.692,1348.005
4046,40.45,01:27:08:23,513.63,1347.0710000000001,1348.611
4047,40.46,01:27:08:23,513.073,1347.493,1349.172
4048,40.47,01:27:08:24,512.4830000000001,1347.987,1349.756
4049,40.48,01:27:08:24,511.861,1348.514,1350.351
4050,40.49,01:27:08:24,511.228,1349.092,1350.93
4051,40.5,01:27:08:24,510.541,1349.703,1351.4379999999999
4052,40.51,01:27:09:00,509.832,1350.336,1351.94
4053,40.52,01:27:09:00,509.041,1350.997,1352.405
4054,40.53,01:27:09:00,508.24300000000005,1351.703,1352.858
4055,40.54,01:27:09:00,507.38699999999994,1352.2220000000002,1353.184
4056,40.55,01:27:09:01,506.897,1351.6270000000002,1353.2720000000002
4057,40.56,01:27:09:01,506.21,1352.115,1353.4379999999999
4058,40.57,01:27:09:01,505.23699999999997,1352.683,1353.6989999999998
4059,40.58,01:27:09:01,504.19599999999997,1353.2920000000001,1353.943
4060,40.59,01:27:09:02,503.028,1353.973,1354.264
4061,40.6,01:27:09:02,501.785,1354.68,1354.5479999999998
4062,40.61,01:27:09:02,500.491,1355.454,1354.935
4063,40.62,01:27:09:02,499.19599999999997,1356.2379999999998,1355.3039999999999
4064,40.63,01:27:09:03,497.74699999999996,1357.043,1355.6860000000001
4065,40.64,01:27:09:03,496.3,1357.862,1356.068
4066,40.65,01:27:09:03,494.746,1358.73,1356.414
4067,40.66,01:27:09:03,493.10400000000004,1359.632,1356.7979999999998
4068,40.67,01:27:09:04,491.36199999999997,1360.578,1357.2320000000002
4069,40.68,01:27:09:04,489.545,1361.5810000000001,1357.7079999999999
4070,40.69,01:27:09:04,487.64599999999996,1362.615,1358.273
4071,40.7,01:27:09:04,485.596,1363.6989999999998,1358.8
4072,40.71,01:27:09:05,483.601,1364.6629999999998,1359.332
4073,40.72,01:27:09:05,481.365,1365.986,1359.967
4074,40.73,01:27:09:05,478.969,1367.44,1360.6970000000001
