Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
4552,45.51,01:27:14:00,351.5175,1236.2435,1353.6215
4553,45.52,01:27:14:00,352.531,1236.9485,1353.599
4554,45.53,01:27:14:00,353.57300000000004,1237.6935,1353.5435
4555,45.54,01:27:14:00,354.6365,1238.4055,1353.4625
4556,45.55,01:27:14:01,355.7185,1239.119,1353.346
4557,45.56,01:27:14:01,356.6935,1240.4335,1353.45
4558,45.57,01:27:14:01,357.8255,1241.121,1353.3129999999999
4559,45.58,01:27:14:01,359.144,1242.1505,1352.746
4560,45.59,01:27:14:02,360.335,1242.6895,1352.599
4561,45.6,01:27:14:02,361.4935,1243.236,1352.4155
4562,45.61,01:27:14:02,362.58099999999996,1243.8715,1352.2195
4563,45.62,01:27:14:02,363.6385,1244.493,1352.0435
4564,45.63,01:27:14:03,364.63800000000003,1245.2025,1351.8270000000002
4565,45.64,01:27:14:03,365.7145,1245.6960000000001,1351.625
4566,45.65,01:27:14:03,366.75300000000004,1246.256,1351.3665
4567,45.66,01:27:14:03,367.6915,1246.8385,1351.1170000000002
4568,45.67,01:27:14:04,368.665,1247.4105,1350.8865
4569,45.68,01:27:14:04,369.542,1247.94,1350.6635
4570,45.69,01:27:14:04,370.466,1248.4575,1350.3955
4571,45.7,01:27:14:04,371.20599999999996,1249.0345,1350.0445
4572,45.71,01:27:14:05,372.22,1249.4675,1349.8935
4573,45.72,01:27:14:05,373.07,1249.961,1349.639
4574,45.73,01:27:14:05,373.8985,1250.4585,1349.3555
4575,45.74,01:27:14:05,374.74,1250.906,1349.0739999999998
4576,45.75,01:27:14:06,375.54900000000004,1251.315,1348.769
4577,45.76,01:27:14:06,376.332,1251.844,1348.5439999999999
4578,45.77,01:27:14:06,377.119,1252.2395,1348.2815
4579,45.78,01:27:14:06,377.912,1252.5975,1348.0320000000002
4580,45.79,01:27:14:07,378.50300000000004,1253.0425,1347.6245
4581,45.8,01:27:14:07,379.4095,1253.3535,1347.5805
4582,45.81,01:27:14:07,380.1615,1253.7,1347.414
4583,45.82,01:27:14:07,380.85900000000004,1254.0425,1347.253
4584,45.83,01:27:14:08,381.4075,1254.4175,1346.9389999999999
4585,45.84,01:27:14:08,382.2595,1254.6735,1346.9615
4586,45.85,01:27:14:08,382.885,1254.981,1346.8365
4587,45.86,01:27:14:08,383.546,1255.29,1346.707
4588,45.87,01:27:14:09,384.19199999999995,1255.555,1346.5895
4589,45.88,01:27:14:09,384.814,1255.807,1346.4920000000002
4590,45.89,01:27:14:09,385.276,1256.0795,1346.213
4591,45.9,01:27:14:09,386.04900000000004,1256.3085,1346.276
4592,45.91,01:27:14:10,386.6245,1256.5355,1346.1570000000002
4593,45.92,01:27:14:10,387.038,1256.256,1345.997
4594,45.93,01:27:14:10,387.596,1256.451,1345.8945
4595,45.94,01:27:14:10,388.125,1256.606,1345.7965
4596,45.95,01:27:14:11,388.63800000000003,1256.7545,1345.6725
4597,45.96,01:27:14:11,389.094,1256.889,1345.5815
4598,45.97,01:27:14:11,389.522,1257.0335,1345.494
4599,45.98,01:27:14:11,389.908,1257.1735,1345.3915
4600,45.99,01:27:14:12,390.2585,1257.2875,1345.3085
4601,46.0,01:27:14:12,390.6045,1257.4,1345.1995
4602,46.01,01:27:14:12,390.9525,1257.5125,1345.0705
4603,46.02,01:27:14:12,391.24800000000005,1257.6075,1344.94
4604,46.03,01:27:14:13,391.5155,1257.6985,1344.8455
4605,46.04,01:27:14:13,391.7735,1257.8035,1344.741
4606,46.05,01:27:14:13,392.0195,1257.89,1344.6429999999998
4607,46.06,01:27:14:13,392.2365,1257.963,1344.5529999999999
4608,46.07,01:27:14:14,392.4255,1258.0295,1344.4705
4609,46.08,01:27:14:14,392.61,1258.1065,1344.3945
4610,46.09,01:27:14:14,392.764,1258.192,1344.3475
4611,46.1,01:27:14:14,392.9095,1258.297,1344.309
4612,46.11,01:27:14:15,393.0215,1258.412,1344.2979999999998
4613,46.12,01:27:14:15,393.1525,1258.5375,1344.2915
4614,46.13,01:27:14:15,393.2555,1258.6895,1344.3175
4615,46.14,01:27:14:15,393.486,1259.3135,1344.424
4616,46.15,01:27:14:16,393.598,1259.454,1344.4745
4617,46.16,01:27:14:16,393.6665,1259.623,1344.5205
4618,46.17,01:27:14:16,393.73,1259.771,1344.5935
4619,46.18,01:27:14:16,393.75,1259.9705,1344.6615
4620,46.19,01:27:14:17,393.75300000000004,1260.1545,1344.701
4621,46.2,01:27:14:17,393.73400000000004,1260.353,1344.7605
4622,46.21,01:27:14:17,393.69300000000004,1260.5330000000001,1344.7979999999998
4623,46.22,01:27:14:17,393.6095,1260.746,1344.842
4624,46.23,01:27:14:18,393.5105,1260.9505,1344.8685
4625,46.24,01:27:14:18,393.3715,1261.1545,1344.899
4626,46.25,01:27:14:18,393.1775,1261.3885,1344.93
4627,46.26,01:27:14:18,392.94199999999995,1261.671,1344.9875
4628,46.27,01:27:14:19,392.676,1261.964,1345.0385
4629,46.28,01:27:14:19,392.3905,1262.2535,1345.0735
4630,46.29,01:27:14:19,392.06800000000004,1262.5330000000001,1345.128
4631,46.3,01:27:14:19,391.7645,1262.8210000000001,1345.1989999999998
4632,46.31,01:27:14:20,391.3815,1263.154,1345.3310000000001
4633,46.32,01:27:14:20,390.98800000000006,1263.5615,1345.503
4634,46.33,01:27:14:20,390.602,1263.9925,1345.69
4635,46.34,01:27:14:20,390.1785,1264.4775,1345.9175
4636,46.35,01:27:14:21,389.705,1265.0175,1346.156
4637,46.36,01:27:14:21,389.233,1265.6335,1346.4595
4638,46.37,01:27:14:21,388.50800000000004,1266.4175,1346.645
4639,46.38,01:27:14:21,387.9375,1267.1605,1347.0645
4640,46.39,01:27:14:22,387.4675,1267.8435,1347.714
4641,46.4,01:27:14:22,386.7755,1268.6925,1348.3195
4642,46.41,01:27:14:22,386.091,1269.593,1348.955
4643,46.42,01:27:14:22,385.3065,1270.3505,1349.4755
4644,46.43,01:27:14:23,384.5255,1271.4445,1350.245
4645,46.44,01:27:14:23,383.68800000000005,1272.399,1350.9405
4646,46.45,01:27:14:23,382.76099999999997,1273.255,1351.481
4647,46.46,01:27:14:23,381.73,1274.3235,1352.1485
4648,46.47,01:27:14:24,380.711,1275.438,1352.8295
4649,46.48,01:27:14:24,379.546,1276.4705,1353.4815
4650,46.49,01:27:14:24,378.215,1277.28,1353.8929999999998
4651,46.5,01:27:14:24,376.9035,1278.524,1354.638
4652,46.51,01:27:15:00,375.4665,1279.922,1355.4045
4653,46.52,01:27:15:00,374.033,1281.3055,1356.2095
4654,46.53,01:27:15:00,372.51099999999997,1282.792,1357.082
4655,46.54,01:27:15:00,370.67900000000003,1284.0495,1358.29
4656,46.55,01:27:15:01,369.06,1285.6665,1359.1935
4657,46.56,01:27:15:01,367.381,1287.376,1360.1315
4658,46.57,01:27:15:01,365.625,1289.1425,1361.0465
4659,46.58,01:27:15:01,363.805,1291.0145,1362.017
4660,46.59,01:27:15:02,362.0255,1292.8545,1363.006
4661,46.6,01:27:15:02,360.032,1294.77,1363.9215
4662,46.61,01:27:15:02,357.98699999999997,1296.747,1364.8705
4663,46.62,01:27:15:02,355.79900000000004,1298.759,1365.9165
4664,46.63,01:27:15:03,353.594,1300.7275,1366.8775
4665,46.64,01:27:15:03,351.173,1302.8975,1367.858
4666,46.65,01:27:15:03,348.6765,1305.0795,1368.8905
4667,46.66,01:27:15:03,346.11199999999997,1307.3405,1369.931
4668,46.67,01:27:15:04,343.4425,1309.6365,1370.9695
4669,46.68,01:27:15:04,340.62199999999996,1312.1789999999999,1371.876
4670,46.69,01:27:15:04,337.6465,1314.6095,1372.9795
4671,46.7,01:27:15:04,334.661,1317.193,1373.9375
4672,46.71,01:27:15:05,331.57199999999995,1319.8865,1374.7910000000002
4673,46.72,01:27:15:05,328.376,1322.6865,1375.68
4674,46.73,01:27:15:05,325.089,1325.5810000000001,1376.6270000000002
4675,46.74,01:27:15:05,321.72900000000004,1328.5765,1377.5445
4676,46.75,01:27:15:06,318.27,1331.635,1378.453
4677,46.76,01:27:15:06,314.7825,1334.7705,1379.4105
4678,46.77,01:27:15:06,311.1935,1338.0095,1380.342
4679,46.78,01:27:15:06,307.587,1341.3225,1381.274
4680,46.79,01:27:15:07,303.5515,1344.9965,1382.4775
4681,46.8,01:27:15:07,299.895,1348.444,1383.4160000000002
4682,46.81,01:27:15:07,296.2865,1351.7805,1384.3570000000002
4683,46.82,01:27:15:07,292.6165,1355.3175,1385.398
4684,46.83,01:27:15:08,288.9365,1358.7325,1386.2405
4685,46.84,01:27:15:08,285.2465,1362.392,1387.28
4686,46.85,01:27:15:08,281.543,1365.9815,1388.21
4687,46.86,01:27:15:08,277.9415,1369.4589999999998,1389.0425
4688,46.87,01:27:15:09,274.22900000000004,1373.0945,1390.0045
4689,46.88,01:27:15:09,270.2655,1376.3695,1390.6405
4690,46.89,01:27:15:09,266.593,1379.9715,1391.5875
4691,46.9,01:27:15:09,262.943,1383.5715,1392.662
4692,46.91,01:27:15:10,259.317,1387.1825,1393.7305
4693,46.92,01:27:15:10,255.7625,1390.7279999999998,1394.7725
4694,46.93,01:27:15:10,252.31900000000002,1394.0665,1395.8525
4695,46.94,01:27:15:10,248.877,1397.4620000000002,1396.9375
4696,46.95,01:27:15:11,245.422,1400.8870000000002,1398.0120000000002
4697,46.96,01:27:15:11,242.1475,1404.0775,1399.1265
4698,46.97,01:27:15:11,238.8995,1407.2695,1400.2089999999998
4699,46.98,01:27:15:11,235.7515,1410.3629999999998,1401.219
4700,46.99,01:27:15:12,232.643,1413.4425,1402.2685
4701,47.0,01:27:15:12,229.826,1416.329,1403.2365
4702,47.01,01:27:15:12,227.06599999999997,1419.2745,1404.1815
4703,47.02,01:27:15:12,224.5705,1422.0185,1404.9755
4704,47.03,01:27:15:13,222.0535,1424.942,1405.7805
4705,47.04,01:27:15:13,219.8235,1427.751,1406.61
4706,47.05,01:27:15:13,217.6615,1430.4795,1407.3415
4707,47.06,01:27:15:13,215.6125,1433.1495,1408.109
4708,47.07,01:27:15:14,213.6815,1435.755,1408.826
4709,47.08,01:27:15:14,211.84900000000002,1438.2820000000002,1409.5965
4710,47.09,01:27:15:14,210.15900000000002,1440.7060000000001,1410.246
4711,47.1,01:27:15:14,208.558,1443.0810000000001,1410.8315
4712,47.11,01:27:15:15,207.4115,1445.394,1411.8885
4713,47.12,01:27:15:15,206.1845,1447.5555,1412.5710000000001
4714,47.13,01:27:15:15,204.99,1449.5935,1413.0635
4715,47.14,01:27:15:15,203.9575,1451.497,1413.5205
4716,47.15,01:27:15:16,202.997,1453.3165,1413.9615
4717,47.16,01:27:15:16,202.1355,1455.049,1414.342
4718,47.17,01:27:15:16,201.4695,1456.644,1414.6960000000001
4719,47.18,01:27:15:16,200.946,1458.1365,1415.0405
4720,47.19,01:27:15:17,200.574,1459.521,1415.3485
4721,47.2,01:27:15:17,200.32299999999998,1460.816,1415.64
4722,47.21,01:27:15:17,200.19099999999997,1462.0265,1415.855
4723,47.22,01:27:15:17,200.095,1463.0795,1415.9425
4724,47.23,01:27:15:18,199.88,1463.7565,1415.8455
4725,47.24,01:27:15:18,200.0695,1464.6595,1415.8825
4726,47.25,01:27:15:18,200.39700000000002,1465.496,1415.8970000000002
4727,47.26,01:27:15:18,200.8015,1466.2435,1415.8339999999998
4728,47.27,01:27:15:19,201.3005,1466.9565,1415.7225
4729,47.28,01:27:15:19,201.9355,1467.595,1415.52
4730,47.29,01:27:15:19,202.6285,1468.1095,1415.276
4731,47.3,01:27:15:19,203.4515,1468.609,1414.9695
4732,47.31,01:27:15:20,204.395,1468.945,1414.631
4733,47.32,01:27:15:20,205.421,1469.174,1414.3245
4734,47.33,01:27:15:20,206.588,1469.29,1413.9995
4735,47.34,01:27:15:20,207.8275,1469.3115,1413.6545
4736,47.35,01:27:15:21,209.16400000000002,1469.1965,1413.285
4737,47.36,01:27:15:21,210.584,1468.8525,1413.027
4738,47.37,01:27:15:21,212.1285,1468.495,1412.703
4739,47.38,01:27:15:21,213.6685,1468.0155,1412.4825
4740,47.39,01:27:15:22,215.2915,1467.381,1412.2920000000001
4741,47.4,01:27:15:22,217.0015,1466.656,1412.2105
4742,47.41,01:27:15:22,218.6545,1465.8029999999999,1412.1375
4743,47.42,01:27:15:22,220.4865,1464.8115,1412.226
4744,47.43,01:27:15:23,222.2395,1463.759,1412.3475
4745,47.44,01:27:15:23,224.0725,1462.567,1412.5155
4746,47.45,01:27:15:23,225.8865,1461.2579999999998,1412.6670000000001
4747,47.46,01:27:15:23,227.665,1459.8945,1412.7985
4748,47.47,01:27:15:24,229.385,1458.4595,1412.884
4749,47.48,01:27:15:24,231.0475,1456.9725,1412.9129999999998
4750,47.49,01:27:15:24,232.645,1455.3475,1412.7785
4751,47.5,01:27:15:24,234.2025,1453.695,1412.5829999999999
4752,47.51,01:27:16:00,235.72299999999998,1452.0565,1412.296
4753,47.52,01:27:16:00,237.26,1450.273,1411.8220000000001
4754,47.53,01:27:16:00,238.701,1448.461,1411.2695
4755,47.54,01:27:16:00,240.1345,1446.6785,1410.7
4756,47.55,01:27:16:01,241.50900000000001,1444.9520000000002,1410.025
4757,47.56,01:27:16:01,242.736,1443.4520000000002,1409.5179999999998
4758,47.57,01:27:16:01,243.926,1441.6805,1408.8365
4759,47.58,01:27:16:01,245.0485,1439.9375,1408.293
4760,47.59,01:27:16:02,245.899,1438.3010000000002,1407.4815
4761,47.6,01:27:16:02,246.8375,1436.6265,1406.96
4762,47.61,01:27:16:02,247.7675,1434.8020000000001,1406.5345
4763,47.62,01:27:16:02,248.6145,1433.217,1406.1685
4764,47.63,01:27:16:03,249.375,1431.5839999999998,1405.8065
4765,47.64,01:27:16:03,249.9975,1430.019,1405.4029999999998
4766,47.65,01:27:16:03,250.576,1428.4575,1404.9815
4767,47.66,01:27:16:03,251.0985,1426.96,1404.6805
4768,47.67,01:27:16:04,251.5545,1425.43,1404.2015
4769,47.68,01:27:16:04,252.05900000000003,1423.9289999999999,1403.8410000000001
4770,47.69,01:27:16:04,252.4735,1422.3895,1403.4375
4771,47.7,01:27:16:04,252.8015,1420.9075,1403.007
4772,47.71,01:27:16:05,253.105,1419.3725,1402.5135
4773,47.72,01:27:16:05,253.27700000000002,1417.9260000000002,1402.0225
4774,47.73,01:27:16:05,253.4985,1416.4455,1401.5515
4775,47.74,01:27:16:05,253.602,1415.0405,1401.0220000000002
4776,47.75,01:27:16:06,253.643,1413.64,1400.685
4777,47.76,01:27:16:06,253.6725,1412.2245,1400.1935
4778,47.77,01:27:16:06,253.627,1410.844,1399.6695
4779,47.78,01:27:16:06,253.5385,1409.4605,1399.1965
4780,47.79,01:27:16:07,253.399,1408.0435,1398.6295
4781,47.8,01:27:16:07,253.215,1406.652,1398.0729999999999
4782,47.81,01:27:16:07,253.019,1405.2165,1397.5710000000001
4783,47.82,01:27:16:07,252.7435,1403.8139999999999,1396.971
4784,47.83,01:27:16:08,252.41400000000002,1402.5045,1396.4205
4785,47.84,01:27:16:08,251.9845,1401.1870000000001,1395.751
4786,47.85,01:27:16:08,251.5455,1399.9115,1395.2135
4787,47.86,01:27:16:08,251.0265,1398.8370000000002,1394.71
4788,47.87,01:27:16:09,250.5315,1397.6615,1394.1955
4789,47.88,01:27:16:09,249.9135,1396.578,1393.7120000000002
4790,47.89,01:27:16:09,249.21400000000003,1395.576,1393.239
4791,47.9,01:27:16:09,248.4395,1394.6405,1392.7785
4792,47.91,01:27:16:10,247.5915,1393.8125,1392.2955
4793,47.92,01:27:16:10,246.6215,1393.001,1391.779
4794,47.93,01:27:16:10,245.5695,1392.226,1391.2565
4795,47.94,01:27:16:10,244.42,1391.443,1390.7105
4796,47.95,01:27:16:11,243.18,1390.6175,1390.0445
4797,47.96,01:27:16:11,241.8535,1389.8465,1389.5655
4798,47.97,01:27:16:11,240.428,1389.075,1389.1305
4799,47.98,01:27:16:11,238.972,1388.3355,1388.6665
4800,47.99,01:27:16:12,237.4225,1387.5775,1388.221
4801,48.0,01:27:16:12,235.8965,1386.8715,1387.835
4802,48.01,01:27:16:12,234.2825,1386.1470000000002,1387.4560000000001
4803,48.02,01:27:16:12,232.6385,1385.515,1387.1385
4804,48.03,01:27:16:13,230.9605,1384.8445,1386.8925
4805,48.04,01:27:16:13,229.2855,1384.1715,1386.5955
4806,48.05,01:27:16:13,227.5625,1383.5035,1386.2765
4807,48.06,01:27:16:13,225.769,1382.8895,1385.865
4808,48.07,01:27:16:14,223.9675,1382.307,1385.5620000000001
4809,48.08,01:27:16:14,222.1935,1381.7645,1385.2720000000002
4810,48.09,01:27:16:14,220.362,1381.2575,1384.9070000000002
4811,48.1,01:27:16:14,218.44400000000002,1380.7745,1384.5965
4812,48.11,01:27:16:15,216.271,1380.743,1383.904
4813,48.12,01:27:16:15,214.792,1380.0745,1384.056
4814,48.13,01:27:16:15,212.5615,1380.1895,1383.4365
4815,48.14,01:27:16:15,210.6815,1379.965,1383.1815
4816,48.15,01:27:16:16,208.748,1379.8065,1382.9489999999998
4817,48.16,01:27:16:16,206.765,1379.7235,1382.7785
4818,48.17,01:27:16:16,204.708,1379.5455,1382.6585
4819,48.18,01:27:16:16,202.63,1379.5510000000002,1382.4879999999998
4820,48.19,01:27:16:17,200.563,1379.523,1382.386
4821,48.2,01:27:16:17,198.453,1379.5925,1382.27
4822,48.21,01:27:16:17,196.706,1379.7685,1382.2785
4823,48.22,01:27:16:17,194.5665,1379.9505,1382.215
4824,48.23,01:27:16:18,192.8205,1380.484,1382.2
4825,48.24,01:27:16:18,190.6655,1380.731,1382.1270000000002
4826,48.25,01:27:16:18,188.542,1380.9235,1382.0505
4827,48.26,01:27:16:18,186.35299999999998,1381.2235,1381.9575
4828,48.27,01:27:16:19,184.227,1381.432,1381.8755
4829,48.28,01:27:16:19,181.9545,1381.6535,1381.8035
4830,48.29,01:27:16:19,179.734,1381.8515,1381.7005
4831,48.3,01:27:16:19,177.4445,1382.0739999999998,1381.592
4832,48.31,01:27:16:20,175.1465,1382.335,1381.4655
4833,48.32,01:27:16:20,172.84,1382.6070000000002,1381.339
4834,48.33,01:27:16:20,170.5045,1382.895,1381.2
4835,48.34,01:27:16:20,168.1815,1383.1775,1381.0339999999999
4836,48.35,01:27:16:21,165.8845,1383.457,1380.868
4837,48.36,01:27:16:21,163.555,1383.8025,1380.7495
4838,48.37,01:27:16:21,161.2865,1384.0875,1380.58
4839,48.38,01:27:16:21,159.0155,1384.3925,1380.3829999999998
4840,48.39,01:27:16:22,156.715,1384.6815,1380.1715
4841,48.4,01:27:16:22,154.447,1384.9345,1379.984
4842,48.41,01:27:16:22,152.106,1385.293,1379.6805
4843,48.42,01:27:16:22,149.813,1385.579,1379.4825
4844,48.43,01:27:16:23,147.57299999999998,1385.8310000000001,1379.2755
4845,48.44,01:27:16:23,145.2275,1386.1025,1379.0479999999998
4846,48.45,01:27:16:23,143.05100000000002,1386.4075,1378.7745
4847,48.46,01:27:16:23,140.755,1386.6925,1378.5810000000001
4848,48.47,01:27:16:24,138.4655,1386.9345,1378.338
4849,48.48,01:27:16:24,136.025,1386.9755,1378.132
4850,48.49,01:27:16:24,133.6955,1387.168,1377.8695
4851,48.5,01:27:16:24,131.431,1387.399,1377.575
4852,48.51,01:27:17:00,129.1535,1387.672,1377.306
4853,48.52,01:27:17:00,126.9345,1387.9135,1377.033
4854,48.53,01:27:17:00,124.766,1388.1555,1376.795
4855,48.54,01:27:17:00,122.574,1388.3465,1376.5255
4856,48.55,01:27:17:01,120.3875,1388.5465,1376.251
4857,48.56,01:27:17:01,118.2955,1388.6795,1375.964
4858,48.57,01:27:17:01,116.0195,1388.3575,1375.3105
4859,48.58,01:27:17:01,113.904,1388.4425,1374.9765
4860,48.59,01:27:17:02,111.836,1388.64,1374.662
4861,48.6,01:27:17:02,109.7885,1388.86,1374.3375
4862,48.61,01:27:17:02,107.7875,1389.02,1374.0320000000002
4863,48.62,01:27:17:02,105.774,1389.1825,1373.7520000000002
4864,48.63,01:27:17:03,103.8455,1389.3645,1373.4585
4865,48.64,01:27:17:03,101.9185,1389.5075,1373.207
4866,48.65,01:27:17:03,99.9815,1389.658,1372.889
4867,48.66,01:27:17:03,98.14299999999999,1389.7685,1372.66
4868,48.67,01:27:17:04,96.346,1389.871,1372.3965
4869,48.68,01:27:17:04,94.541,1389.9475,1372.1845
4870,48.69,01:27:17:04,92.8085,1390.009,1372.056
4871,48.7,01:27:17:04,91.1015,1390.0515,1371.8365
4872,48.71,01:27:17:05,89.4575,1390.1025,1371.62
4873,48.72,01:27:17:05,87.8165,1390.13,1371.4160000000002
4874,48.73,01:27:17:05,86.198,1390.1955,1371.1889999999999
4875,48.74,01:27:17:05,84.6615,1390.2455,1370.99
4876,48.75,01:27:17:06,83.12100000000001,1390.3225,1370.7605
4877,48.76,01:27:17:06,81.594,1390.362,1370.5735
4878,48.77,01:27:17:06,80.149,1390.4185,1370.3870000000002
4879,48.78,01:27:17:06,78.7145,1390.48,1370.1965
4880,48.79,01:27:17:07,77.3715,1390.5225,1370.0510000000002
4881,48.8,01:27:17:07,76.0045,1390.5655,1369.9185
4882,48.81,01:27:17:07,74.703,1390.621,1369.754
4883,48.82,01:27:17:07,73.4485,1390.628,1369.662
4884,48.83,01:27:17:08,72.2095,1390.664,1369.5135
4885,48.84,01:27:17:08,71.0175,1390.6875,1369.386
4886,48.85,01:27:17:08,69.8875,1390.7235,1369.264
4887,48.86,01:27:17:08,68.809,1390.7479999999998,1369.1565
4888,48.87,01:27:17:09,67.732,1390.785,1369.0265
4889,48.88,01:27:17:09,66.687,1390.8355,1368.855
4890,48.89,01:27:17:09,65.733,1390.8665,1368.707
4891,48.9,01:27:17:09,64.8105,1390.882,1368.5475
4892,48.91,01:27:17:10,63.8865,1390.9365,1368.3995
4893,48.92,01:27:17:10,63.01,1390.98,1368.266
4894,48.93,01:27:17:10,62.1295,1390.9820000000002,1368.1125
4895,48.94,01:27:17:10,61.318999999999996,1390.9825,1367.999
4896,48.95,01:27:17:11,60.542,1390.999,1367.8470000000002
4897,48.96,01:27:17:11,59.768,1391.0235,1367.665
4898,48.97,01:27:17:11,59.053999999999995,1391.0379999999998,1367.5
4899,48.98,01:27:17:11,58.3765,1391.0645,1367.3729999999998
4900,48.99,01:27:17:12,57.766000000000005,1391.0745,1367.24
4901,49.0,01:27:17:12,57.1785,1391.1029999999998,1367.1135
4902,49.01,01:27:17:12,56.621,1391.1429999999998,1366.9925
4903,49.02,01:27:17:12,56.089,1391.162,1366.8905
4904,49.03,01:27:17:13,55.599,1391.1865,1366.7879999999998
4905,49.04,01:27:17:13,55.1335,1391.2465,1366.711
4906,49.05,01:27:17:13,54.6995,1391.3065,1366.6385
4907,49.06,01:27:17:13,54.2905,1391.3605,1366.549
4908,49.07,01:27:17:14,53.8855,1391.4085,1366.4645
4909,49.08,01:27:17:14,53.5235,1391.442,1366.392
4910,49.09,01:27:17:14,53.2,1391.4815,1366.299
4911,49.1,01:27:17:14,52.9405,1391.4505,1366.2679999999998
4912,49.11,01:27:17:15,52.6765,1391.477,1366.1995
4913,49.12,01:27:17:15,52.468,1391.5045,1366.1285
4914,49.13,01:27:17:15,52.268,1391.5339999999999,1366.0379999999998
4915,49.14,01:27:17:15,52.106,1391.5455,1365.9625
4916,49.15,01:27:17:16,51.955,1391.5705,1365.8729999999998
4917,49.16,01:27:17:16,51.828,1391.6015,1365.7895
4918,49.17,01:27:17:16,51.7305,1391.6135,1365.69
4919,49.18,01:27:17:16,51.6325,1391.6505,1365.6025
4920,49.19,01:27:17:17,51.55,1391.704,1365.5025
4921,49.2,01:27:17:17,51.4715,1391.7565,1365.408
4922,49.21,01:27:17:17,51.413000000000004,1391.7965,1365.283
4923,49.22,01:27:17:17,51.3525,1391.8375,1365.1555
4924,49.23,01:27:17:18,51.327,1391.8745,1365.021
4925,49.24,01:27:17:18,51.3175,1391.9055,1364.8815
4926,49.25,01:27:17:18,51.339,1391.955,1364.7565
4927,49.26,01:27:17:18,51.3785,1391.9915,1364.63
4928,49.27,01:27:17:19,51.442,1392.049,1364.4920000000002
4929,49.28,01:27:17:19,51.56399999999999,1392.1085,1364.362
4930,49.29,01:27:17:19,51.6865,1392.1995,1364.279
4931,49.3,01:27:17:19,51.854,1392.299,1364.1970000000001
4932,49.31,01:27:17:20,52.047,1392.42,1364.148
4933,49.32,01:27:17:20,52.2515,1392.5720000000001,1364.1245
4934,49.33,01:27:17:20,52.48,1392.755,1364.1485
4935,49.34,01:27:17:20,52.733999999999995,1392.9575,1364.2120000000002
4936,49.35,01:27:17:21,53.0195,1393.2245,1364.3555
4937,49.36,01:27:17:21,53.3225,1393.5420000000001,1364.5115
4938,49.37,01:27:17:21,53.6765,1393.9115,1364.7545
4939,49.38,01:27:17:21,54.0315,1394.325,1365.0479999999998
4940,49.39,01:27:17:22,54.3955,1394.7675,1365.4089999999999
4941,49.4,01:27:17:22,54.7955,1395.283,1365.8705
4942,49.41,01:27:17:22,55.1685,1395.8925,1366.4615
4943,49.42,01:27:17:22,55.5685,1396.609,1367.138
4944,49.43,01:27:17:23,56.035,1397.6425,1367.9655
4945,49.44,01:27:17:23,56.528,1398.2675,1368.6685
4946,49.45,01:27:17:23,57.0565,1398.934,1369.394
4947,49.46,01:27:17:23,57.666000000000004,1399.6165,1370.184
