Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
4960,49.59,01:27:18:02,142.8795,1045.97,906.9595
4961,49.6,01:27:18:02,151.3505,1056.8975,904.753
4962,49.61,01:27:18:02,159.596,1067.9805,902.725
4963,49.62,01:27:18:02,167.9145,1079.4325,900.574
4964,49.63,01:27:18:03,176.265,1091.202,898.385
4965,49.64,01:27:18:03,184.5975,1103.2255,896.0975
4966,49.65,01:27:18:03,192.704,1115.4445,893.7145
4967,49.66,01:27:18:03,200.9145,1127.7839999999999,891.368
4968,49.67,01:27:18:04,208.8515,1140.2815,889.048
4969,49.68,01:27:18:04,216.8435,1152.8095,886.8355
4970,49.69,01:27:18:04,224.84099999999998,1165.221,884.7919999999999
4971,49.7,01:27:18:04,232.7925,1177.6435,882.632
4972,49.71,01:27:18:05,240.5885,1190.02,880.4335
4973,49.72,01:27:18:05,248.4155,1202.1655,878.4345
4974,49.73,01:27:18:05,256.2145,1214.1005,876.4735
4975,49.74,01:27:18:05,264.018,1225.9825,874.6455
4976,49.75,01:27:18:06,271.926,1237.7855,872.8615
4977,49.76,01:27:18:06,279.39799999999997,1249.2865,871.3510000000001
4978,49.77,01:27:18:06,286.9355,1260.5865,869.8835
4979,49.78,01:27:18:06,294.4975,1271.705,868.5755
4980,49.79,01:27:18:07,301.9385,1282.6465,867.3115
4981,49.8,01:27:18:07,309.297,1293.1435,865.8535
4982,49.81,01:27:18:07,317.0075,1303.897,864.319
4983,49.82,01:27:18:07,324.6345,1314.105,862.6465
4984,49.83,01:27:18:08,332.207,1324.0135,861.002
4985,49.84,01:27:18:08,339.897,1333.6825,859.1995
4986,49.85,01:27:18:08,347.806,1343.3685,857.352
4987,49.86,01:27:18:08,355.6655,1352.2155,855.7760000000001
4988,49.87,01:27:18:09,363.5295,1360.9145,854.1685
4989,49.88,01:27:18:09,371.7475,1369.3485,852.3810000000001
4990,49.89,01:27:18:09,379.681,1378.155,850.6435
4991,49.9,01:27:18:09,387.67,1387.1315,848.8755
4992,49.91,01:27:18:10,395.6275,1396.0055,847.1485
4993,49.92,01:27:18:10,403.8465,1405.46,845.357
4994,49.93,01:27:18:10,411.311,1414.5929999999998,843.7130000000001
4995,49.94,01:27:18:10,418.8115,1423.415,842.3839999999999
4996,49.95,01:27:18:11,426.1425,1431.851,841.201
4997,49.96,01:27:18:11,433.1775,1439.9965,840.4155
4998,49.97,01:27:18:11,439.93699999999995,1447.5965,839.8245
4999,49.98,01:27:18:11,446.397,1454.964,839.445
5000,49.99,01:27:18:12,452.4765,1461.8120000000001,839.2869999999999
5001,50.0,01:27:18:12,458.19699999999995,1468.217,839.2225
5002,50.01,01:27:18:12,463.566,1474.0105,839.2560000000001
5003,50.02,01:27:18:12,468.58,1479.504,839.4730000000001
5004,50.03,01:27:18:13,473.2555,1484.348,839.8765
5005,50.04,01:27:18:13,477.65,1488.6465,840.497
5006,50.05,01:27:18:13,481.5565,1493.1895,841.341
5007,50.06,01:27:18:13,485.0055,1497.7185,842.4225
5008,50.07,01:27:18:14,488.348,1501.0410000000002,843.555
5009,50.08,01:27:18:14,491.329,1503.9355,844.836
5010,50.09,01:27:18:14,493.98800000000006,1506.405,846.1985
5011,50.1,01:27:18:14,496.35,1508.5639999999999,847.6555
5012,50.11,01:27:18:15,498.3865,1510.395,849.0785
5013,50.12,01:27:18:15,500.1665,1512.0235,850.587
5014,50.13,01:27:18:15,501.74699999999996,1513.3475,851.92
5015,50.14,01:27:18:15,503.085,1514.3205,853.3445
5016,50.15,01:27:18:16,504.3705,1515.2325,854.58
5017,50.16,01:27:18:16,505.5165,1516.0835,855.6475
5018,50.17,01:27:18:16,506.585,1516.7815,856.5369999999999
5019,50.18,01:27:18:16,507.5865,1516.9815,857.191
5020,50.19,01:27:18:17,508.4875,1517.3965,857.842
5021,50.2,01:27:18:17,509.381,1517.6835,858.4825
5022,50.21,01:27:18:17,510.10400000000004,1517.921,858.9689999999999
5023,50.22,01:27:18:17,510.648,1518.1605,859.4025
5024,50.23,01:27:18:18,511.059,1518.3865,859.877
5025,50.24,01:27:18:18,511.283,1518.589,860.278
5026,50.25,01:27:18:18,511.3295,1518.7575,860.6655
5027,50.26,01:27:18:18,511.165,1519.0285,861.0005
5028,50.27,01:27:18:19,510.798,1519.339,861.2695
5029,50.28,01:27:18:19,510.3195,1519.9085,861.3969999999999
5030,50.29,01:27:18:19,509.7055,1519.9405,861.6325
5031,50.3,01:27:18:19,508.84,1520.1795,861.7475
5032,50.31,01:27:18:20,507.8505,1520.463,861.837
5033,50.32,01:27:18:20,506.6985,1520.861,861.961
5034,50.33,01:27:18:20,505.55199999999996,1521.236,861.982
5035,50.34,01:27:18:20,504.3665,1521.6585,861.9960000000001
5036,50.35,01:27:18:21,503.0785,1522.161,862.002
5037,50.36,01:27:18:21,501.699,1522.7775,861.954
5038,50.37,01:27:18:21,500.2175,1523.509,861.9105
5039,50.38,01:27:18:21,498.639,1524.385,861.8325
5040,50.39,01:27:18:22,496.9665,1525.3555,861.752
5041,50.4,01:27:18:22,495.245,1526.4215,861.628
5042,50.41,01:27:18:22,493.46,1527.558,861.52
5043,50.42,01:27:18:22,491.6545,1528.7705,861.42
5044,50.43,01:27:18:23,489.82,1530.0420000000001,861.3810000000001
5045,50.44,01:27:18:23,487.98900000000003,1531.375,861.4455
5046,50.45,01:27:18:23,486.1515,1532.7645,861.5705
5047,50.46,01:27:18:23,484.2525,1534.275,861.727
5048,50.47,01:27:18:24,482.4195,1535.809,862.0525
5049,50.48,01:27:18:24,480.533,1537.4435,862.4060000000001
5050,50.49,01:27:18:24,478.6205,1539.13,862.8205
5051,50.5,01:27:18:24,476.755,1540.8615,863.2965
5052,50.51,01:27:19:00,474.9235,1542.6455,863.8545
5053,50.52,01:27:19:00,473.101,1544.479,864.4555
5054,50.53,01:27:19:00,471.3805,1546.4025,865.0635
5055,50.54,01:27:19:00,469.725,1548.319,865.697
5056,50.55,01:27:19:01,468.18800000000005,1550.2475,866.3335
5057,50.56,01:27:19:01,466.727,1552.1970000000001,867.0595
5058,50.57,01:27:19:01,465.4065,1554.115,867.7710000000001
5059,50.58,01:27:19:01,464.176,1556.0255,868.546
5060,50.59,01:27:19:02,463.1485,1557.9279999999999,869.4255
5061,50.6,01:27:19:02,462.17699999999996,1559.73,870.3
5062,50.61,01:27:19:02,461.3235,1561.5479999999998,871.195
5063,50.62,01:27:19:02,460.6375,1563.33,872.2560000000001
5064,50.63,01:27:19:03,459.86800000000005,1565.2435,873.091
5065,50.64,01:27:19:03,459.3955,1566.955,874.045
5066,50.65,01:27:19:03,459.0445,1568.615,874.9105
5067,50.66,01:27:19:03,458.8735,1570.201,875.8335
5068,50.67,01:27:19:04,458.8465,1571.7575,876.7719999999999
5069,50.68,01:27:19:04,458.981,1573.2235,877.6135
5070,50.69,01:27:19:04,459.235,1574.5575,878.5025
5071,50.7,01:27:19:04,459.5055,1576.1960000000001,879.3330000000001
5072,50.71,01:27:19:05,460.1345,1577.3235,880.154
5073,50.72,01:27:19:05,460.8975,1578.401,880.9465
5074,50.73,01:27:19:05,461.811,1579.3715,881.721
5075,50.74,01:27:19:05,462.8305,1580.2425,882.4425
5076,50.75,01:27:19:06,463.9875,1581.131,883.1469999999999
5077,50.76,01:27:19:06,465.225,1581.8405,883.7345
5078,50.77,01:27:19:06,466.6495,1582.4435,884.288
5079,50.78,01:27:19:06,468.1545,1582.9785,884.829
5080,50.79,01:27:19:07,469.8275,1583.3495,885.3415
5081,50.8,01:27:19:07,471.629,1583.6885,885.7765
5082,50.81,01:27:19:07,473.596,1583.8039999999999,886.21
5083,50.82,01:27:19:07,475.6195,1583.9489999999998,886.539
5084,50.83,01:27:19:08,477.8105,1583.915,886.8765
5085,50.84,01:27:19:08,480.043,1583.793,887.1595
5086,50.85,01:27:19:08,482.3735,1583.6425,887.395
5087,50.86,01:27:19:08,484.7955,1583.29,887.6945
5088,50.87,01:27:19:09,487.454,1583.1975,888.0110000000001
5089,50.88,01:27:19:09,489.985,1582.7145,888.2305
5090,50.89,01:27:19:09,492.5315,1582.082,888.5495
5091,50.9,01:27:19:09,495.222,1581.3215,888.9675
5092,50.91,01:27:19:10,497.8695,1580.4525,889.3165
5093,50.92,01:27:19:10,500.5305,1579.4045,889.6795
5094,50.93,01:27:19:10,503.1985,1578.3229999999999,889.9995
5095,50.94,01:27:19:10,505.8,1577.104,890.3325
5096,50.95,01:27:19:11,508.384,1575.8345,890.6139999999999
5097,50.96,01:27:19:11,510.8925,1574.4985,890.8839999999999
5098,50.97,01:27:19:11,513.3845,1573.0565,891.0555
5099,50.98,01:27:19:11,515.8165,1571.536,891.2595
5100,50.99,01:27:19:12,518.3330000000001,1569.9065,891.444
5101,51.0,01:27:19:12,520.766,1568.259,891.6089999999999
5102,51.01,01:27:19:12,523.151,1566.556,891.701
5103,51.02,01:27:19:12,525.535,1564.864,891.698
5104,51.03,01:27:19:13,528.034,1562.882,891.6645
5105,51.04,01:27:19:13,530.35,1561.07,891.6485
5106,51.05,01:27:19:13,532.582,1559.2645,891.5085
5107,51.06,01:27:19:13,534.7365,1557.4455,891.4
5108,51.07,01:27:19:14,536.8115,1555.6175,891.2080000000001
5109,51.08,01:27:19:14,538.813,1553.7245,890.951
5110,51.09,01:27:19:14,540.766,1551.819,890.7230000000001
5111,51.1,01:27:19:14,542.5975,1549.9045,890.4715
5112,51.11,01:27:19:15,544.2105,1548.271,890.0965
5113,51.12,01:27:19:15,545.9815,1546.2905,889.9175
5114,51.13,01:27:19:15,547.5285,1544.06,889.8
5115,51.14,01:27:19:15,548.9025,1542.33,889.423
5116,51.15,01:27:19:16,550.2005,1540.41,889.1080000000001
5117,51.16,01:27:19:16,551.539,1538.1589999999999,888.9780000000001
5118,51.17,01:27:19:16,552.5285,1536.5729999999999,888.4495
5119,51.18,01:27:19:16,553.653,1534.7405,888.0265
5120,51.19,01:27:19:17,554.619,1532.8585,887.569
5121,51.2,01:27:19:17,555.63,1531.085,886.992
5122,51.21,01:27:19:17,556.4335,1529.3155,886.3969999999999
5123,51.22,01:27:19:17,557.0265,1527.41,885.6469999999999
5124,51.23,01:27:19:18,557.8115,1525.714,885.0865
5125,51.24,01:27:19:18,558.485,1524.046,884.5365
5126,51.25,01:27:19:18,559.165,1522.4695,883.9145
5127,51.26,01:27:19:18,559.664,1520.976,883.2639999999999
5128,51.27,01:27:19:19,560.16,1519.5055,882.6705
5129,51.28,01:27:19:19,560.6495,1518.1185,882.0955
5130,51.29,01:27:19:19,561.0395,1516.7705,881.4795
5131,51.3,01:27:19:19,561.4055,1515.469,880.8439999999999
5132,51.31,01:27:19:20,561.7155,1514.19,880.2475
5133,51.32,01:27:19:20,561.997,1513.0120000000002,879.5805
5134,51.33,01:27:19:20,562.3095,1511.8155,879.015
5135,51.34,01:27:19:20,562.6245,1510.7435,878.4175
5136,51.35,01:27:19:21,562.9490000000001,1509.582,877.8475
5137,51.36,01:27:19:21,563.2285,1508.506,877.275
5138,51.37,01:27:19:21,563.488,1507.5515,876.6715
5139,51.38,01:27:19:21,563.7705,1506.6325,876.0565
5140,51.39,01:27:19:22,564.0525,1505.7105,875.3745
5141,51.4,01:27:19:22,564.323,1504.8375,874.7855
5142,51.41,01:27:19:22,564.577,1504.0,874.12
5143,51.42,01:27:19:22,564.8315,1503.141,873.4605
5144,51.43,01:27:19:23,565.1659999999999,1502.2985,872.8415
5145,51.44,01:27:19:23,565.4069999999999,1501.533,872.1375
5146,51.45,01:27:19:23,565.712,1500.6925,871.5
5147,51.46,01:27:19:23,565.9975,1499.889,870.796
5148,51.47,01:27:19:24,566.235,1499.106,870.1105
5149,51.48,01:27:19:24,566.564,1498.2865,869.444
5150,51.49,01:27:19:24,566.8545,1497.494,868.7185
5151,51.5,01:27:19:24,567.1845,1496.6995,868.0755
5152,51.51,01:27:20:00,567.4925,1495.9620000000002,867.435
5153,51.52,01:27:20:00,567.7985,1495.2125,866.72
5154,51.53,01:27:20:00,568.058,1494.496,865.95
5155,51.54,01:27:20:00,568.362,1493.7825,865.252
5156,51.55,01:27:20:01,568.674,1493.128,864.5980000000001
5157,51.56,01:27:20:01,568.9630000000001,1492.4595,863.8489999999999
5158,51.57,01:27:20:01,569.271,1491.8110000000001,863.066
5159,51.58,01:27:20:01,569.5355,1491.26,862.3839999999999
5160,51.59,01:27:20:02,569.836,1490.6675,861.7560000000001
5161,51.6,01:27:20:02,570.1325,1490.2475,860.9595
5162,51.61,01:27:20:02,570.3645,1489.858,860.24
5163,51.62,01:27:20:02,570.524,1489.529,859.5219999999999
5164,51.63,01:27:20:03,570.7625,1489.211,858.8489999999999
5165,51.64,01:27:20:03,570.9265,1489.023,858.1965
5166,51.65,01:27:20:03,571.019,1488.8845,857.538
5167,51.66,01:27:20:03,571.0925,1488.8545,856.9515
5168,51.67,01:27:20:04,571.1605,1488.849,856.3960000000001
5169,51.68,01:27:20:04,571.1665,1488.8405,855.9580000000001
5170,51.69,01:27:20:04,571.1315,1488.9389999999999,855.5815
5171,51.7,01:27:20:04,571.5005,1489.1345,855.352
5172,51.71,01:27:20:05,571.637,1489.264,855.302
5173,51.72,01:27:20:05,571.3935,1489.6275,855.073
5174,51.73,01:27:20:05,571.224,1489.964,854.934
5175,51.74,01:27:20:05,571.0125,1490.4465,854.8555
5176,51.75,01:27:20:06,570.851,1490.9015,854.8865
5177,51.76,01:27:20:06,570.408,1491.6635,854.84
5178,51.77,01:27:20:06,570.172,1492.3465,854.893
5179,51.78,01:27:20:06,569.9835,1493.0845,854.9755
5180,51.79,01:27:20:07,569.8335,1493.886,855.1410000000001
5181,51.8,01:27:20:07,569.612,1494.8105,855.262
5182,51.81,01:27:20:07,569.427,1495.8670000000002,855.41
5183,51.82,01:27:20:07,569.2385,1496.9935,855.548
5184,51.83,01:27:20:08,569.0735,1498.1925,855.7025
5185,51.84,01:27:20:08,568.933,1499.4445,855.829
5186,51.85,01:27:20:08,568.814,1500.852,855.9745
5187,51.86,01:27:20:08,568.696,1502.3305,856.0685
5188,51.87,01:27:20:09,568.6435,1503.829,856.222
5189,51.88,01:27:20:09,568.561,1505.467,856.328
5190,51.89,01:27:20:09,568.752,1507.2535,856.678
5191,51.9,01:27:20:09,568.641,1509.004,856.684
5192,51.91,01:27:20:10,568.496,1510.8110000000001,856.6239999999999
5193,51.92,01:27:20:10,568.4025,1512.5770000000002,856.66
5194,51.93,01:27:20:10,568.309,1514.4615,856.597
5195,51.94,01:27:20:10,568.342,1516.0945,856.6655
5196,51.95,01:27:20:11,568.205,1517.9725,856.5755
5197,51.96,01:27:20:11,568.0585,1519.8310000000001,856.5165
5198,51.97,01:27:20:11,567.955,1521.6955,856.4475
5199,51.98,01:27:20:11,567.7675,1523.5729999999999,856.3435
5200,51.99,01:27:20:12,567.6235,1525.4175,856.297
5201,52.0,01:27:20:12,567.816,1527.5775,856.4015
5202,52.01,01:27:20:12,567.6955,1529.3285,856.3665
5203,52.02,01:27:20:12,567.431,1530.984,856.2585
5204,52.03,01:27:20:13,567.148,1532.6295,856.1605
5205,52.04,01:27:20:13,566.8145,1534.225,856.0345
5206,52.05,01:27:20:13,566.5419999999999,1535.7385,855.934
5207,52.06,01:27:20:13,566.0735,1537.1785,855.7025
5208,52.07,01:27:20:14,565.8045,1538.601,855.6235
5209,52.08,01:27:20:14,565.4225,1540.0815,855.453
5210,52.09,01:27:20:14,565.068,1541.5235,855.324
5211,52.1,01:27:20:14,564.889,1542.5529999999999,855.26
5212,52.11,01:27:20:15,564.5755,1543.844,855.2065
5213,52.12,01:27:20:15,564.3635,1544.711,855.155
5214,52.13,01:27:20:15,563.996,1545.8475,855.1175
5215,52.14,01:27:20:15,563.72,1546.7075,855.0235
5216,52.15,01:27:20:16,563.5295,1547.316,855.0
5217,52.16,01:27:20:16,563.2705,1548.0479999999998,854.957
5218,52.17,01:27:20:16,562.9765,1548.8675,854.955
5219,52.18,01:27:20:16,562.707,1549.4535,854.8675
5220,52.19,01:27:20:17,562.464,1549.9445,854.802
5221,52.2,01:27:20:17,562.2385,1550.3685,854.74
5222,52.21,01:27:20:17,562.105,1550.5479999999998,854.697
5223,52.22,01:27:20:17,561.9169999999999,1550.815,854.6395
5224,52.23,01:27:20:18,561.73,1551.0385,854.5585
5225,52.24,01:27:20:18,561.482,1551.39,854.457
5226,52.25,01:27:20:18,561.3555,1551.4975,854.414
5227,52.26,01:27:20:18,561.2585,1551.5405,854.3380000000001
5228,52.27,01:27:20:19,561.1659999999999,1551.5455,854.2475
5229,52.28,01:27:20:19,561.0985,1551.499,854.1645
5230,52.29,01:27:20:19,561.043,1551.404,854.0665
5231,52.3,01:27:20:19,560.994,1551.2555,853.9689999999999
5232,52.31,01:27:20:20,560.92,1551.082,853.752
5233,52.32,01:27:20:20,561.0035,1550.6945,853.6645
5234,52.33,01:27:20:20,560.9355,1550.5905,853.4685
5235,52.34,01:27:20:20,560.96,1550.29,853.284
5236,52.35,01:27:20:21,561.009,1549.9575,853.1175
5237,52.36,01:27:20:21,561.101,1549.575,852.9639999999999
5238,52.37,01:27:20:21,561.224,1549.1355,852.806
5239,52.38,01:27:20:21,561.3375,1548.7155,852.6365
5240,52.39,01:27:20:22,561.5805,1548.0610000000001,852.503
5241,52.4,01:27:20:22,561.639,1547.7705,852.2610000000001
5242,52.41,01:27:20:22,561.863,1547.3175,852.132
5243,52.42,01:27:20:22,562.0745,1546.8385,852.003
5244,52.43,01:27:20:23,562.2895,1546.3275,851.8135
5245,52.44,01:27:20:23,562.4985,1545.815,851.6395
5246,52.45,01:27:20:23,562.7945,1545.0970000000002,851.457
5247,52.46,01:27:20:23,562.9105,1544.7185,851.1855
5248,52.47,01:27:20:24,563.31,1544.1425,851.0975
5249,52.48,01:27:20:24,563.639,1543.5535,850.939
5250,52.49,01:27:20:24,563.9525,1542.979,850.7915
5251,52.5,01:27:20:24,564.413,1542.104,850.7175
5252,52.51,01:27:21:00,564.739,1541.5235,850.5655
5253,52.52,01:27:21:00,565.0555,1541.0915,850.4245
5254,52.53,01:27:21:00,565.4495,1540.487,850.318
5255,52.54,01:27:21:00,565.885,1539.715,850.1365
5256,52.55,01:27:21:01,566.2909999999999,1539.092,849.9960000000001
5257,52.56,01:27:21:01,566.7065,1538.4460000000001,849.868
5258,52.57,01:27:21:01,567.14,1537.915,849.8330000000001
5259,52.58,01:27:21:01,567.646,1537.0525,849.77
5260,52.59,01:27:21:02,568.1030000000001,1536.385,849.7535
5261,52.6,01:27:21:02,568.597,1535.6970000000001,849.7710000000001
5262,52.61,01:27:21:02,569.064,1534.9395,849.794
5263,52.62,01:27:21:02,569.488,1534.0505,849.8
5264,52.63,01:27:21:03,569.719,1533.0120000000002,849.6775
5265,52.64,01:27:21:03,570.2885,1532.207,849.778
5266,52.65,01:27:21:03,570.8365,1531.396,849.827
5267,52.66,01:27:21:03,571.379,1530.5770000000002,849.8689999999999
5268,52.67,01:27:21:04,571.9565,1529.7120000000002,849.9010000000001
5269,52.68,01:27:21:04,572.499,1528.8685,849.8645
5270,52.69,01:27:21:04,573.0335,1527.986,849.7685
5271,52.7,01:27:21:04,573.5880000000001,1527.088,849.6110000000001
5272,52.71,01:27:21:05,574.0840000000001,1526.1789999999999,849.423
5273,52.72,01:27:21:05,574.5615,1525.2315,849.2385
5274,52.73,01:27:21:05,574.8735,1524.4145,848.938
5275,52.74,01:27:21:05,575.2955,1523.406,848.7045
5276,52.75,01:27:21:06,575.7555,1522.344,848.4505
5277,52.76,01:27:21:06,576.146,1521.277,848.137
5278,52.77,01:27:21:06,576.84,1520.0515,847.9475
5279,52.78,01:27:21:06,577.1709999999999,1518.9555,847.5885
5280,52.79,01:27:21:07,577.686,1517.6935,847.4325
5281,52.8,01:27:21:07,577.7475,1516.5485,846.92
5282,52.81,01:27:21:07,577.9435,1515.332,846.602
5283,52.82,01:27:21:07,578.099,1514.065,846.302
5284,52.83,01:27:21:08,578.1715,1512.769,845.96
5285,52.84,01:27:21:08,578.234,1511.365,845.6865
5286,52.85,01:27:21:08,578.215,1510.0155,845.312
5287,52.86,01:27:21:08,578.119,1508.5795,845.0160000000001
5288,52.87,01:27:21:09,577.8735,1507.0845,844.635
5289,52.88,01:27:21:09,577.675,1505.622,844.3385
5290,52.89,01:27:21:09,577.5235,1503.576,844.312
5291,52.9,01:27:21:09,577.1055,1501.9465,843.962
5292,52.91,01:27:21:10,576.2845,1500.1870000000001,843.4875
5293,52.92,01:27:21:10,575.4705,1498.8035,843.1025
5294,52.93,01:27:21:10,574.726,1497.0635,842.694
5295,52.94,01:27:21:10,573.351,1495.5,842.1060000000001
5296,52.95,01:27:21:11,572.256,1493.8895,841.6705
5297,52.96,01:27:21:11,571.0930000000001,1492.285,841.2869999999999
5298,52.97,01:27:21:11,569.7755,1490.745,840.9035
5299,52.98,01:27:21:11,568.409,1489.1370000000002,840.5535
5300,52.99,01:27:21:12,566.7675,1487.599,840.0415
5301,53.0,01:27:21:12,565.2805,1485.977,839.7375
5302,53.01,01:27:21:12,563.607,1484.4725,839.3435
5303,53.02,01:27:21:12,561.812,1483.0255,838.9680000000001
5304,53.03,01:27:21:13,559.868,1481.6470000000002,838.5315
5305,53.04,01:27:21:13,557.8865,1480.2820000000002,838.123
5306,53.05,01:27:21:13,555.7305,1479.056,837.7045
5307,53.06,01:27:21:13,553.5065,1477.885,837.3589999999999
5308,53.07,01:27:21:14,551.164,1476.7779999999998,837.0315
5309,53.08,01:27:21:14,548.7065,1475.865,836.7985
5310,53.09,01:27:21:14,546.075,1475.2155,836.5775
5311,53.1,01:27:21:14,543.4795,1474.386,836.3465
5312,53.11,01:27:21:15,540.703,1473.8695,836.27
5313,53.12,01:27:21:15,537.693,1473.6895,836.28
5314,53.13,01:27:21:15,534.6195,1473.535,836.444
5315,53.14,01:27:21:15,531.4515,1473.5785,836.784
5316,53.15,01:27:21:16,528.148,1473.8075,837.3065
5317,53.16,01:27:21:16,524.6669999999999,1474.2165,837.9689999999999
5318,53.17,01:27:21:16,521.133,1474.786,838.8505
5319,53.18,01:27:21:16,517.4215,1475.4575,839.8789999999999
5320,53.19,01:27:21:17,513.638,1476.2055,840.8560000000001
5321,53.2,01:27:21:17,509.8,1476.989,842.066
5322,53.21,01:27:21:17,505.9455,1477.559,843.173
5323,53.22,01:27:21:17,502.046,1478.306,844.416
5324,53.23,01:27:21:18,498.1685,1478.9125,845.6465
5325,53.24,01:27:21:18,494.3285,1479.4879999999998,846.9475
5326,53.25,01:27:21:18,490.4755,1480.013,848.1519999999999
5327,53.26,01:27:21:18,486.6945,1480.3895,849.3705
5328,53.27,01:27:21:19,483.01800000000003,1480.6505,850.6560000000001
5329,53.28,01:27:21:19,479.48400000000004,1480.7005,851.76
5330,53.29,01:27:21:19,476.2215,1480.662,852.9275
5331,53.3,01:27:21:19,473.13699999999994,1480.4985,854.18
5332,53.31,01:27:21:20,470.733,1479.9225,855.1945
5333,53.32,01:27:21:20,468.8535,1479.0439999999999,856.29
5334,53.33,01:27:21:20,467.5185,1477.642,857.513
5335,53.34,01:27:21:20,466.5705,1475.9725,858.748
5336,53.35,01:27:21:21,466.1235,1473.4835,859.915
5337,53.36,01:27:21:21,465.7125,1471.6075,861.2465
5338,53.37,01:27:21:21,465.8155,1469.308,862.768
5339,53.38,01:27:21:21,466.0835,1466.973,864.1655
5340,53.39,01:27:21:22,466.728,1464.0285,865.7335
5341,53.4,01:27:21:22,467.7655,1460.3785,867.4045
5342,53.41,01:27:21:22,469.1495,1456.2155,869.195
5343,53.42,01:27:21:22,470.774,1451.2920000000001,871.2365
5344,53.43,01:27:21:23,472.5825,1446.1535,873.2855
5345,53.44,01:27:21:23,474.53,1440.4965,875.2589999999999
5346,53.45,01:27:21:23,476.5395,1434.59,877.3485
5347,53.46,01:27:21:23,478.5105,1428.3345,879.3985
5348,53.47,01:27:21:24,480.9565,1421.219,881.7355
5349,53.48,01:27:21:24,483.346,1413.513,884.04
5350,53.49,01:27:21:24,485.8415,1405.7515,886.4185
5351,53.5,01:27:21:24,488.4645,1397.2575,888.9665
5352,53.51,01:27:22:00,490.89300000000003,1388.5629999999999,891.5039999999999
5353,53.52,01:27:22:00,493.4805,1379.5225,894.17
5354,53.53,01:27:22:00,495.9495,1370.1205,896.842
5355,53.54,01:27:22:00,498.276,1360.4135,899.4735
5356,53.55,01:27:22:01,500.6125,1350.4865,902.085
5357,53.56,01:27:22:01,502.841,1340.3665,904.7489999999999
5358,53.57,01:27:22:01,504.9215,1330.1355,907.355
