Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
3572,35.71,01:27:04:05,386.5575,1490.8945,995.918
3573,35.72,01:27:04:05,385.406,1490.1075,995.85
3574,35.73,01:27:04:05,384.269,1489.3670000000002,995.8789999999999
3575,35.74,01:27:04:05,383.0765,1488.6455,995.885
3576,35.75,01:27:04:06,381.903,1487.9275,995.9435
3577,35.76,01:27:04:06,380.64,1487.1960000000001,995.9830000000001
3578,35.77,01:27:04:06,379.29,1486.496,996.0205
3579,35.78,01:27:04:06,378.22,1485.746,996.0105
3580,35.79,01:27:04:07,376.944,1485.009,996.0045
3581,35.8,01:27:04:07,375.645,1484.249,995.9989999999999
3582,35.81,01:27:04:07,374.53,1483.4379999999999,996.1815
3583,35.82,01:27:04:07,373.0895,1482.685,996.1239999999999
3584,35.83,01:27:04:08,371.69300000000004,1481.9025,996.0975
3585,35.84,01:27:04:08,370.3615,1481.1305,996.0985
3586,35.85,01:27:04:08,368.9905,1480.359,996.0855
3587,35.86,01:27:04:08,367.62,1479.6175,996.1245
3588,35.87,01:27:04:09,366.5105,1478.8075,996.1395
3589,35.88,01:27:04:09,365.2415,1478.0605,996.1745
3590,35.89,01:27:04:09,364.0025,1477.299,996.2139999999999
3591,35.9,01:27:04:09,362.67400000000004,1476.5645,996.1619999999999
3592,35.91,01:27:04:10,361.45,1475.8325,996.2285
3593,35.92,01:27:04:10,360.205,1475.1125,996.2575
3594,35.93,01:27:04:10,358.9865,1474.4015,996.3245
3595,35.94,01:27:04:10,357.723,1473.7220000000002,996.3825
3596,35.95,01:27:04:11,356.5225,1473.0305,996.4185
3597,35.96,01:27:04:11,355.338,1472.3410000000001,996.4555
3598,35.97,01:27:04:11,354.153,1471.684,996.4625
3599,35.98,01:27:04:11,352.952,1471.0455,996.4605
3600,35.99,01:27:04:12,351.8025,1470.4405,996.4680000000001
3601,36.0,01:27:04:12,350.6825,1469.8025,996.4155
3602,36.01,01:27:04:12,349.42800000000005,1469.254,996.2895
3603,36.02,01:27:04:12,348.207,1468.7895,996.2895
3604,36.03,01:27:04:13,347.04900000000004,1468.2279999999998,996.3305
3605,36.04,01:27:04:13,346.0075,1467.6125,996.36
3606,36.05,01:27:04:13,344.89099999999996,1467.1165,996.378
3607,36.06,01:27:04:13,343.6965,1466.7535,996.3665
3608,36.07,01:27:04:14,342.6545,1466.3365,996.313
3609,36.08,01:27:04:14,341.471,1465.9015,996.1365
3610,36.09,01:27:04:14,340.49199999999996,1465.537,996.073
3611,36.1,01:27:04:14,339.5445,1465.191,996.0705
3612,36.11,01:27:04:15,338.5875,1464.854,996.0785
3613,36.12,01:27:04:15,337.68199999999996,1464.559,996.0825
3614,36.13,01:27:04:15,336.827,1464.267,996.145
3615,36.14,01:27:04:15,335.991,1464.033,996.2325
3616,36.15,01:27:04:16,335.15,1463.8295,996.314
3617,36.16,01:27:04:16,334.4,1463.6825,996.43
3618,36.17,01:27:04:16,333.655,1463.556,996.4945
3619,36.18,01:27:04:16,332.9565,1463.4615,996.5785
3620,36.19,01:27:04:17,332.29,1463.4015,996.5895
3621,36.2,01:27:04:17,331.6415,1463.328,996.6245
3622,36.21,01:27:04:17,330.99300000000005,1463.3105,996.6615
3623,36.22,01:27:04:17,330.3575,1463.2935,996.698
3624,36.23,01:27:04:18,329.73800000000006,1463.2725,996.8045
3625,36.24,01:27:04:18,329.1445,1463.2565,996.8895
3626,36.25,01:27:04:18,328.591,1463.246,996.953
3627,36.26,01:27:04:18,328.0615,1463.2555,997.0655
3628,36.27,01:27:04:19,327.524,1463.2605,997.1475
3629,36.28,01:27:04:19,327.0215,1463.2875,997.232
3630,36.29,01:27:04:19,326.558,1463.3275,997.327
3631,36.3,01:27:04:19,326.091,1463.374,997.3585
3632,36.31,01:27:04:20,325.6335,1463.433,997.3989999999999
3633,36.32,01:27:04:20,325.1915,1463.4995,997.4735
3634,36.33,01:27:04:20,324.7695,1463.5835,997.4789999999999
3635,36.34,01:27:04:20,324.37,1463.6570000000002,997.485
3636,36.35,01:27:04:21,323.9725,1463.775,997.5045
3637,36.36,01:27:04:21,323.586,1463.8925,997.51
3638,36.37,01:27:04:21,323.2195,1464.004,997.4865
3639,36.38,01:27:04:21,322.872,1464.1215,997.4755
3640,36.39,01:27:04:22,322.5405,1464.2415,997.444
3641,36.4,01:27:04:22,322.224,1464.3805,997.4035
3642,36.41,01:27:04:22,321.901,1464.5445,997.3595
3643,36.42,01:27:04:22,321.632,1464.715,997.3530000000001
3644,36.43,01:27:04:23,321.345,1464.9029999999998,997.3405
3645,36.44,01:27:04:23,321.08299999999997,1465.0795,997.3515
3646,36.45,01:27:04:23,320.81,1465.285,997.3335
3647,36.46,01:27:04:23,320.5425,1465.5055,997.3155
3648,36.47,01:27:04:24,320.2845,1465.7320000000002,997.299
3649,36.48,01:27:04:24,320.0615,1465.9389999999999,997.2685
3650,36.49,01:27:04:24,319.862,1466.1565,997.2575
3651,36.5,01:27:04:24,319.682,1466.4045,997.2505
3652,36.51,01:27:05:00,319.5445,1466.682,997.262
3653,36.52,01:27:05:00,319.4325,1466.9575,997.2860000000001
3654,36.53,01:27:05:00,319.3565,1467.261,997.3125
3655,36.54,01:27:05:00,319.286,1467.578,997.3295
3656,36.55,01:27:05:01,319.2025,1467.9029999999998,997.3405
3657,36.56,01:27:05:01,319.0835,1468.2035,997.3525
3658,36.57,01:27:05:01,318.992,1468.511,997.337
3659,36.58,01:27:05:01,318.8505,1468.816,997.3405
3660,36.59,01:27:05:02,318.704,1469.1125,997.3395
3661,36.6,01:27:05:02,318.5645,1469.406,997.3489999999999
3662,36.61,01:27:05:02,318.44599999999997,1469.6885,997.3805
3663,36.62,01:27:05:02,318.3235,1469.983,997.4165
3664,36.63,01:27:05:03,318.2385,1470.2885,997.454
3665,36.64,01:27:05:03,318.1605,1470.608,997.4889999999999
3666,36.65,01:27:05:03,318.1115,1470.979,997.5355
3667,36.66,01:27:05:03,318.06,1471.3475,997.563
3668,36.67,01:27:05:04,318.0225,1471.7465,997.5875
3669,36.68,01:27:05:04,318.001,1472.1535,997.5995
3670,36.69,01:27:05:04,317.9795,1472.5795,997.6469999999999
3671,36.7,01:27:05:04,317.9795,1472.995,997.653
3672,36.71,01:27:05:05,318.012,1473.4405,997.676
3673,36.72,01:27:05:05,318.089,1473.886,997.6495
3674,36.73,01:27:05:05,318.21,1474.3570000000002,997.6125
3675,36.74,01:27:05:05,318.3235,1474.8339999999998,997.5419999999999
3676,36.75,01:27:05:06,318.4695,1475.354,997.48
3677,36.76,01:27:05:06,318.61400000000003,1475.8795,997.4045
3678,36.77,01:27:05:06,318.719,1476.4145,997.315
3679,36.78,01:27:05:06,318.844,1476.9345,997.237
3680,36.79,01:27:05:07,319.1625,1477.461,997.2435
3681,36.8,01:27:05:07,319.3255,1477.931,997.15
3682,36.81,01:27:05:07,319.4975,1478.338,997.067
3683,36.82,01:27:05:07,319.639,1478.715,996.9695
3684,36.83,01:27:05:08,319.76,1479.0215,996.8695
3685,36.84,01:27:05:08,319.837,1479.241,996.8025
3686,36.85,01:27:05:08,319.868,1479.3895,996.7855
3687,36.86,01:27:05:08,319.86400000000003,1479.4975,996.801
3688,36.87,01:27:05:09,319.85400000000004,1479.5335,996.86
3689,36.88,01:27:05:09,319.887,1479.4270000000001,996.9325
3690,36.89,01:27:05:09,319.702,1479.4705,997.0365
3691,36.9,01:27:05:09,319.5665,1479.3595,997.1715
3692,36.91,01:27:05:10,319.4195,1479.192,997.298
3693,36.92,01:27:05:10,319.2715,1478.9820000000002,997.4855
3694,36.93,01:27:05:10,319.134,1478.757,997.67
3695,36.94,01:27:05:10,319.1025,1478.412,997.865
3696,36.95,01:27:05:11,319.0985,1478.129,998.1735
3697,36.96,01:27:05:11,319.004,1477.8829999999998,998.388
3698,36.97,01:27:05:11,318.97700000000003,1477.6695,998.6419999999999
3699,36.98,01:27:05:11,318.9855,1477.4405,998.9205
3700,36.99,01:27:05:12,318.981,1477.2379999999998,999.2265
3701,37.0,01:27:05:12,318.999,1477.047,999.5505
3702,37.01,01:27:05:12,318.843,1476.866,999.9555
3703,37.02,01:27:05:12,318.9625,1476.691,1000.2505
3704,37.03,01:27:05:13,318.9835,1476.5345,1000.5405
3705,37.04,01:27:05:13,318.942,1476.392,1000.831
3706,37.05,01:27:05:13,319.04200000000003,1476.251,1001.055
3707,37.06,01:27:05:13,318.8515,1476.0775,1001.472
3708,37.07,01:27:05:14,318.9125,1475.9679999999998,1001.7615
3709,37.08,01:27:05:14,318.9945,1475.895,1002.0585
3710,37.09,01:27:05:14,319.1175,1475.904,1002.298
3711,37.1,01:27:05:14,319.282,1475.944,1002.515
3712,37.11,01:27:05:15,319.3345,1476.161,1002.7439999999999
3713,37.12,01:27:05:15,319.8005,1476.2875,1003.0035
3714,37.13,01:27:05:15,320.137,1476.5585,1003.2935
3715,37.14,01:27:05:15,320.488,1476.9095,1003.553
3716,37.15,01:27:05:16,321.123,1477.4245,1003.7819999999999
3717,37.16,01:27:05:16,321.2395,1477.73,1004.298
3718,37.17,01:27:05:16,321.853,1478.375,1004.5975
3719,37.18,01:27:05:16,322.746,1479.2425,1004.9775
3720,37.19,01:27:05:17,322.535,1479.2475,1005.4110000000001
3721,37.2,01:27:05:17,323.403,1479.9389999999999,1005.681
3722,37.21,01:27:05:17,323.97,1480.495,1005.992
3723,37.22,01:27:05:17,324.5705,1481.08,1006.3165
3724,37.23,01:27:05:18,325.1905,1481.6985,1006.6489999999999
3725,37.24,01:27:05:18,325.776,1482.3155,1007.002
3726,37.25,01:27:05:18,326.3885,1482.87,1007.3605
3727,37.26,01:27:05:18,326.722,1483.4335,1007.8865
3728,37.27,01:27:05:19,327.5335,1484.408,1008.4585
3729,37.28,01:27:05:19,328.3565,1485.3705,1008.903
3730,37.29,01:27:05:19,329.04699999999997,1486.3675,1009.4845
3731,37.3,01:27:05:19,329.7945,1487.6435,1009.919
3732,37.31,01:27:05:20,330.0425,1487.546,1010.5595
3733,37.32,01:27:05:20,331.1165,1488.9405,1010.923
3734,37.33,01:27:05:20,332.11,1490.361,1011.3665
3735,37.34,01:27:05:20,332.9755,1491.4775,1011.7339999999999
3736,37.35,01:27:05:21,333.858,1492.4045,1012.1565
3737,37.36,01:27:05:21,334.6485,1493.5715,1012.395
3738,37.37,01:27:05:21,335.4395,1494.7815,1012.6239999999999
3739,37.38,01:27:05:21,336.37300000000005,1496.2695,1012.868
3740,37.39,01:27:05:22,336.825,1497.6895,1012.7085
3741,37.4,01:27:05:22,337.8455,1498.503,1012.8145
3742,37.41,01:27:05:22,338.583,1499.651,1012.7065
3743,37.42,01:27:05:22,339.235,1500.6,1012.655
3744,37.43,01:27:05:23,339.9075,1502.0445,1012.3875
3745,37.44,01:27:05:23,340.5525,1503.4279999999999,1012.2915
3746,37.45,01:27:05:23,340.99300000000005,1504.8425,1012.337
3747,37.46,01:27:05:23,341.55300000000005,1506.1029999999998,1012.4680000000001
3748,37.47,01:27:05:24,341.9055,1507.3985,1012.5095
3749,37.48,01:27:05:24,342.7615,1509.1860000000001,1012.9065
3750,37.49,01:27:05:24,343.325,1510.27,1013.1465
3751,37.5,01:27:05:24,343.801,1511.0,1013.4119999999999
3752,37.51,01:27:06:00,344.30400000000003,1511.9495,1013.602
3753,37.52,01:27:06:00,344.976,1512.739,1013.7865
3754,37.53,01:27:06:00,345.647,1513.6175,1013.9955
3755,37.54,01:27:06:00,346.2975,1514.483,1014.1345
3756,37.55,01:27:06:01,346.8445,1515.3039999999999,1014.2105
3757,37.56,01:27:06:01,347.096,1516.642,1014.2675
3758,37.57,01:27:06:01,347.50300000000004,1517.4305,1014.328
3759,37.58,01:27:06:01,347.6815,1516.711,1014.0855
3760,37.59,01:27:06:02,347.967,1517.513,1014.0255
3761,37.6,01:27:06:02,348.39300000000003,1517.931,1013.945
3762,37.61,01:27:06:02,348.63599999999997,1519.214,1013.8245
3763,37.62,01:27:06:02,348.63800000000003,1520.0155,1013.56
3764,37.63,01:27:06:03,348.519,1520.6570000000002,1013.2995
3765,37.64,01:27:06:03,348.3575,1521.4315,1013.095
3766,37.65,01:27:06:03,348.1655,1522.1735,1012.9085
3767,37.66,01:27:06:03,348.0055,1522.8020000000001,1012.822
3768,37.67,01:27:06:04,348.1885,1522.7705,1012.9125
3769,37.68,01:27:06:04,347.875,1523.3745,1012.8865
3770,37.69,01:27:06:04,347.5165,1523.9945,1012.841
3771,37.7,01:27:06:04,347.1005,1524.6029999999998,1012.7685
3772,37.71,01:27:06:05,346.615,1525.26,1012.498
3773,37.72,01:27:06:05,346.1105,1525.9015,1012.1410000000001
3774,37.73,01:27:06:05,345.63199999999995,1526.5295,1011.7245
3775,37.74,01:27:06:05,345.1295,1527.1855,1011.3095
3776,37.75,01:27:06:06,344.5685,1527.911,1010.9845
3777,37.76,01:27:06:06,343.95,1528.7165,1010.829
3778,37.77,01:27:06:06,343.2285,1529.601,1010.817
3779,37.78,01:27:06:06,342.51,1530.5905,1011.0085
3780,37.79,01:27:06:07,341.7715,1531.681,1011.3955
3781,37.8,01:27:06:07,341.0385,1532.787,1011.8155
3782,37.81,01:27:06:07,340.39300000000003,1533.9129999999998,1012.1389999999999
3783,37.82,01:27:06:07,339.79699999999997,1534.871,1012.289
3784,37.83,01:27:06:08,339.33099999999996,1535.9165,1012.38
3785,37.84,01:27:06:08,338.7565,1537.378,1012.305
3786,37.85,01:27:06:08,338.5565,1538.1485,1012.1325
3787,37.86,01:27:06:08,338.4455,1538.7915,1011.9255
3788,37.87,01:27:06:09,338.43,1539.257,1011.679
3789,37.88,01:27:06:09,338.457,1539.505,1011.4830000000001
3790,37.89,01:27:06:09,339.2825,1537.882,1011.3580000000001
3791,37.9,01:27:06:09,339.49800000000005,1537.6470000000002,1011.317
3792,37.91,01:27:06:10,339.8235,1536.8975,1011.3035
3793,37.92,01:27:06:10,340.0975,1536.4755,1011.4110000000001
3794,37.93,01:27:06:10,340.4115,1536.0115,1011.579
3795,37.94,01:27:06:10,340.8015,1535.4675,1011.7485
3796,37.95,01:27:06:11,341.27099999999996,1534.8729999999998,1011.9285
3797,37.96,01:27:06:11,341.7945,1534.235,1012.095
3798,37.97,01:27:06:11,342.457,1533.5465,1012.2560000000001
3799,37.98,01:27:06:11,343.2205,1532.7315,1012.3489999999999
3800,37.99,01:27:06:12,344.0595,1531.8455,1012.472
3801,38.0,01:27:06:12,344.9255,1530.8975,1012.6125
3802,38.01,01:27:06:12,345.87199999999996,1529.7345,1012.683
3803,38.02,01:27:06:12,346.806,1528.54,1012.669
3804,38.03,01:27:06:13,347.811,1527.221,1012.6765
3805,38.04,01:27:06:13,348.8155,1525.825,1012.5269999999999
3806,38.05,01:27:06:13,349.8685,1524.3445,1012.3425
3807,38.06,01:27:06:13,351.01,1522.8165,1012.0385
3808,38.07,01:27:06:14,352.189,1521.231,1011.6239999999999
3809,38.08,01:27:06:14,353.4725,1519.531,1011.087
3810,38.09,01:27:06:14,354.871,1517.774,1010.4595
3811,38.1,01:27:06:14,356.207,1515.953,1009.7905
3812,38.11,01:27:06:15,357.7455,1513.9915,1009.115
3813,38.12,01:27:06:15,359.1915,1511.991,1008.404
3814,38.13,01:27:06:15,360.7535,1509.8645,1007.7355
3815,38.14,01:27:06:15,362.392,1507.6629999999998,1007.0755
3816,38.15,01:27:06:16,364.0355,1505.4489999999998,1006.41
3817,38.16,01:27:06:16,365.79900000000004,1503.215,1005.7955
3818,38.17,01:27:06:16,367.684,1500.9995,1005.1335
3819,38.18,01:27:06:16,369.649,1498.8215,1004.505
3820,38.19,01:27:06:17,371.6415,1496.7255,1003.8845
3821,38.2,01:27:06:17,373.7175,1494.612,1003.2819999999999
3822,38.21,01:27:06:17,375.8115,1492.817,1002.8075
3823,38.22,01:27:06:17,377.8255,1491.582,1002.4485
3824,38.23,01:27:06:18,380.019,1489.7555,1002.1775
3825,38.24,01:27:06:18,382.1975,1487.9235,1001.9905
3826,38.25,01:27:06:18,384.37800000000004,1486.0995,1001.8525
3827,38.26,01:27:06:18,386.5255,1484.3305,1001.76
3828,38.27,01:27:06:19,388.731,1482.523,1001.7665
3829,38.28,01:27:06:19,390.98900000000003,1480.5585,1001.7845
3830,38.29,01:27:06:19,393.185,1478.5845,1001.7715
3831,38.3,01:27:06:19,395.287,1476.5425,1001.6460000000001
3832,38.31,01:27:06:20,397.3845,1474.4315,1001.5405
3833,38.32,01:27:06:20,399.5135,1472.2220000000002,1001.4065
3834,38.33,01:27:06:20,401.6005,1470.0105,1001.3265
3835,38.34,01:27:06:20,403.64,1467.8535,1001.1805
3836,38.35,01:27:06:21,405.659,1465.7165,1001.0415
3837,38.36,01:27:06:21,407.62300000000005,1463.6770000000001,1000.873
3838,38.37,01:27:06:21,409.616,1461.6415,1000.755
3839,38.38,01:27:06:21,411.51599999999996,1459.808,1000.6195
3840,38.39,01:27:06:22,413.464,1457.8805,1000.5260000000001
3841,38.4,01:27:06:22,415.3295,1456.0839999999998,1000.512
3842,38.41,01:27:06:22,417.099,1454.3865,1000.447
3843,38.42,01:27:06:22,418.926,1452.6129999999998,1000.39
3844,38.43,01:27:06:23,420.5965,1450.9555,1000.3415
3845,38.44,01:27:06:23,422.2545,1449.2839999999999,1000.197
3846,38.45,01:27:06:23,423.80199999999996,1447.661,1000.071
3847,38.46,01:27:06:23,425.281,1446.0705,999.86
3848,38.47,01:27:06:24,426.707,1444.4785,999.6665
3849,38.48,01:27:06:24,428.0425,1442.9855,999.4525
3850,38.49,01:27:06:24,429.3495,1441.4805,999.2080000000001
3851,38.5,01:27:06:24,430.5275,1440.0545,998.94
3852,38.51,01:27:07:00,431.684,1438.7165,998.7239999999999
3853,38.52,01:27:07:00,432.795,1437.3229999999999,998.4185
3854,38.53,01:27:07:00,433.809,1436.075,998.1995
3855,38.54,01:27:07:00,434.708,1434.871,997.9465
3856,38.55,01:27:07:01,435.649,1433.651,997.696
3857,38.56,01:27:07:01,436.4465,1432.5710000000001,997.4635
3858,38.57,01:27:07:01,437.202,1431.5725,997.3025
3859,38.58,01:27:07:01,437.9465,1430.615,997.1025
3860,38.59,01:27:07:02,438.63,1429.7145,996.9165
3861,38.6,01:27:07:02,439.296,1428.855,996.722
3862,38.61,01:27:07:02,439.8995,1428.0825,996.5335
3863,38.62,01:27:07:02,440.4405,1427.3210000000001,996.311
3864,38.63,01:27:07:03,440.9585,1426.549,996.0335
3865,38.64,01:27:07:03,441.44599999999997,1425.7695,995.7389999999999
3866,38.65,01:27:07:03,441.839,1425.0385,995.4415
3867,38.66,01:27:07:03,442.166,1424.351,995.123
3868,38.67,01:27:07:04,442.459,1423.726,994.7985
3869,38.68,01:27:07:04,442.7055,1423.0620000000001,994.4835
3870,38.69,01:27:07:04,442.962,1422.4715,994.181
3871,38.7,01:27:07:04,443.1695,1421.9460000000001,993.8585
3872,38.71,01:27:07:05,443.315,1421.4745,993.5615
3873,38.72,01:27:07:05,443.3695,1421.0965,993.2260000000001
3874,38.73,01:27:07:05,443.454,1420.7215,992.9265
3875,38.74,01:27:07:05,443.505,1420.3325,992.671
3876,38.75,01:27:07:06,443.536,1420.0,992.416
3877,38.76,01:27:07:06,443.5375,1419.7060000000001,992.1625
3878,38.77,01:27:07:06,443.5125,1419.4285,991.8815
3879,38.78,01:27:07:06,443.4745,1419.155,991.5815
3880,38.79,01:27:07:07,443.4205,1418.9379999999999,991.2535
3881,38.8,01:27:07:07,443.341,1418.78,990.9215
3882,38.81,01:27:07:07,443.2405,1418.68,990.58
3883,38.82,01:27:07:07,443.1275,1418.58,990.2439999999999
3884,38.83,01:27:07:08,443.019,1418.52,989.9810000000001
3885,38.84,01:27:07:08,442.898,1418.4835,989.7475
3886,38.85,01:27:07:08,442.7955,1418.469,989.5239999999999
3887,38.86,01:27:07:08,442.6585,1418.4589999999998,989.2985
3888,38.87,01:27:07:09,442.472,1418.5135,989.0745
3889,38.88,01:27:07:09,442.2805,1418.5455,988.865
3890,38.89,01:27:07:09,442.05699999999996,1418.6,988.628
3891,38.9,01:27:07:09,441.827,1418.6529999999998,988.3895
3892,38.91,01:27:07:10,441.57300000000004,1418.7379999999998,988.133
3893,38.92,01:27:07:10,441.3205,1418.839,987.8989999999999
3894,38.93,01:27:07:10,441.0155,1418.974,987.6545
3895,38.94,01:27:07:10,440.684,1419.114,987.4115
3896,38.95,01:27:07:11,440.351,1419.283,987.19
3897,38.96,01:27:07:11,439.98199999999997,1419.4945,986.9995
3898,38.97,01:27:07:11,439.6195,1419.711,986.822
3899,38.98,01:27:07:11,439.2505,1419.945,986.632
3900,38.99,01:27:07:12,438.8525,1420.185,986.4605
3901,39.0,01:27:07:12,438.445,1420.4279999999999,986.313
3902,39.01,01:27:07:12,438.0265,1420.684,986.169
3903,39.02,01:27:07:12,437.57599999999996,1420.9620000000002,986.066
3904,39.03,01:27:07:13,437.162,1421.2089999999998,985.9925
3905,39.04,01:27:07:13,436.18699999999995,1422.3285,985.882
3906,39.05,01:27:07:13,435.699,1422.63,985.829
3907,39.06,01:27:07:13,435.194,1422.945,985.808
3908,39.07,01:27:07:14,434.68300000000005,1423.267,985.8075
3909,39.08,01:27:07:14,434.2,1423.5555,985.7945
3910,39.09,01:27:07:14,433.8195,1424.2925,985.7775
3911,39.1,01:27:07:14,433.2275,1424.2160000000001,985.7685
3912,39.11,01:27:07:15,433.543,1422.868,985.6655
3913,39.12,01:27:07:15,433.1075,1423.194,985.6675
3914,39.13,01:27:07:15,432.5855,1423.6470000000002,985.7405
3915,39.14,01:27:07:15,432.115,1424.115,985.793
3916,39.15,01:27:07:16,431.5865,1424.6365,985.91
3917,39.16,01:27:07:16,431.043,1425.195,985.943
3918,39.17,01:27:07:16,430.5185,1425.799,986.092
3919,39.18,01:27:07:16,430.046,1426.4095,986.2905
3920,39.19,01:27:07:17,429.5955,1427.0335,986.505
3921,39.2,01:27:07:17,428.8465,1427.895,986.408
3922,39.21,01:27:07:17,428.2995,1428.6735,986.4735
3923,39.22,01:27:07:17,427.7825,1429.485,986.5555
3924,39.23,01:27:07:18,427.2115,1430.2525,986.582
3925,39.24,01:27:07:18,426.6725,1431.1425,986.6669999999999
3926,39.25,01:27:07:18,426.314,1432.3815,986.7995
3927,39.26,01:27:07:18,426.033,1433.2465,987.047
3928,39.27,01:27:07:19,425.119,1434.405,986.9945
3929,39.28,01:27:07:19,424.5645,1435.4335,987.065
3930,39.29,01:27:07:19,423.6905,1436.6075,986.9955
3931,39.3,01:27:07:19,423.347,1437.5705,987.1245
3932,39.31,01:27:07:20,422.8895,1438.5985,987.21
3933,39.32,01:27:07:20,422.287,1439.683,987.2855
3934,39.33,01:27:07:20,421.7245,1440.775,987.3845
3935,39.34,01:27:07:20,421.1505,1441.9005,987.4695
3936,39.35,01:27:07:21,420.57300000000004,1443.035,987.563
3937,39.36,01:27:07:21,420.0235,1444.1895,987.6419999999999
3938,39.37,01:27:07:21,419.4635,1445.366,987.7
3939,39.38,01:27:07:21,419.0215,1446.878,987.7665
3940,39.39,01:27:07:22,418.51,1448.1045,987.807
3941,39.4,01:27:07:22,418.3075,1449.013,987.89
3942,39.41,01:27:07:22,417.744,1450.1370000000002,987.872
3943,39.42,01:27:07:22,417.119,1451.2315,987.8125
3944,39.43,01:27:07:23,416.3045,1452.3985,987.595
3945,39.44,01:27:07:23,415.709,1453.4325,987.5675
3946,39.45,01:27:07:23,415.20300000000003,1454.4335,987.6625
3947,39.46,01:27:07:23,414.64300000000003,1455.4575,987.6295
3948,39.47,01:27:07:24,414.11199999999997,1456.4855,987.6185
3949,39.48,01:27:07:24,413.5865,1457.493,987.5775
3950,39.49,01:27:07:24,413.06199999999995,1458.4635,987.525
3951,39.5,01:27:07:24,412.589,1459.3945,987.477
3952,39.51,01:27:08:00,412.09,1460.3025,987.4305
3953,39.52,01:27:08:00,411.596,1461.1745,987.382
3954,39.53,01:27:08:00,411.0845,1462.0115,987.3085
3955,39.54,01:27:08:00,410.5955,1462.8525,987.227
3956,39.55,01:27:08:01,410.176,1463.6329999999998,987.186
3957,39.56,01:27:08:01,409.819,1464.43,987.195
3958,39.57,01:27:08:01,409.4915,1465.1985,987.2025
3959,39.58,01:27:08:01,409.134,1465.981,987.1410000000001
3960,39.59,01:27:08:02,408.727,1466.7505,987.071
3961,39.6,01:27:08:02,408.11400000000003,1467.557,986.8185
3962,39.61,01:27:08:02,407.7385,1468.305,986.7325
3963,39.62,01:27:08:02,407.38199999999995,1469.0375,986.6505
3964,39.63,01:27:08:03,407.0395,1469.749,986.546
3965,39.64,01:27:08:03,406.711,1470.4645,986.456
3966,39.65,01:27:08:03,406.412,1471.1885,986.383
3967,39.66,01:27:08:03,406.11,1471.9265,986.304
3968,39.67,01:27:08:04,405.83,1472.6555,986.2205
