Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
3446,34.45,01:27:02:23,66.7,1640.944,54.9
3447,34.46,01:27:02:23,66.565,1640.9579999999999,54.821000000000005
3448,34.47,01:27:02:24,66.45,1640.9720000000002,54.718
3449,34.48,01:27:02:24,66.319,1641.031,54.633
3450,34.49,01:27:02:24,66.166,1641.0479999999998,54.481
3451,34.5,01:27:02:24,66.015,1641.0910000000001,54.349
3452,34.51,01:27:03:00,65.858,1641.129,54.265
3453,34.52,01:27:03:00,65.723,1641.124,54.207
3454,34.53,01:27:03:00,65.641,1641.094,54.17
3455,34.54,01:27:03:00,65.593,1641.023,54.095
3456,34.55,01:27:03:01,65.581,1640.9579999999999,54.106
3457,34.56,01:27:03:01,65.59100000000001,1640.9070000000002,54.097
3458,34.57,01:27:03:01,65.61399999999999,1640.859,54.11
3459,34.58,01:27:03:01,65.58800000000001,1640.8329999999999,54.13
3460,34.59,01:27:03:02,65.609,1640.81,54.114
3461,34.6,01:27:03:02,65.628,1640.7979999999998,54.129
3462,34.61,01:27:03:02,65.655,1640.79,54.163000000000004
3463,34.62,01:27:03:02,65.727,1640.771,54.184
3464,34.63,01:27:03:03,65.814,1640.7379999999998,54.208
3465,34.64,01:27:03:03,65.90100000000001,1640.6889999999999,54.285
3466,34.65,01:27:03:03,66.02,1640.649,54.32899999999999
3467,34.66,01:27:03:03,66.12100000000001,1640.619,54.41
3468,34.67,01:27:03:04,66.206,1640.582,54.448
3469,34.68,01:27:03:04,66.315,1640.557,54.458999999999996
3470,34.69,01:27:03:04,66.352,1640.576,54.516999999999996
3471,34.7,01:27:03:04,66.372,1640.612,54.56399999999999
3472,34.71,01:27:03:05,66.385,1640.65,54.567
3473,34.72,01:27:03:05,66.37899999999999,1640.7120000000002,54.567
3474,34.73,01:27:03:05,66.406,1640.7520000000002,54.556999999999995
3475,34.74,01:27:03:05,66.415,1640.808,54.573
3476,34.75,01:27:03:06,66.408,1640.871,54.56399999999999
3477,34.76,01:27:03:06,66.449,1640.8970000000002,54.583
3478,34.77,01:27:03:06,66.488,1640.9660000000001,54.593999999999994
3479,34.78,01:27:03:06,66.528,1640.9779999999998,54.633
3480,34.79,01:27:03:07,66.633,1640.984,54.659
3481,34.8,01:27:03:07,66.764,1640.9820000000002,54.75
3482,34.81,01:27:03:07,66.93,1640.991,54.832
3483,34.82,01:27:03:07,67.07,1640.976,54.909
3484,34.83,01:27:03:08,67.20100000000001,1640.965,54.982
3485,34.84,01:27:03:08,67.314,1641.026,55.02
3486,34.85,01:27:03:08,67.378,1641.076,55.076
3487,34.86,01:27:03:08,67.866,1640.985,54.548
3488,34.87,01:27:03:09,67.462,1641.16,55.144
3489,34.88,01:27:03:09,67.892,1641.114,54.574
3490,34.89,01:27:03:09,67.835,1641.182,54.563
3491,34.9,01:27:03:09,67.771,1641.2420000000002,54.551
3492,34.91,01:27:03:10,67.75399999999999,1641.293,54.555
3493,34.92,01:27:03:10,67.752,1641.356,54.57899999999999
3494,34.93,01:27:03:10,67.814,1641.386,54.597
3495,34.94,01:27:03:10,67.913,1641.4489999999998,54.665
3496,34.95,01:27:03:11,68.032,1641.479,54.736999999999995
3497,34.96,01:27:03:11,68.14699999999999,1641.497,54.831
3498,34.97,01:27:03:11,68.285,1641.4979999999998,54.912
3499,34.98,01:27:03:11,68.388,1641.524,54.994
3500,34.99,01:27:03:12,68.459,1641.5629999999999,55.027
3501,35.0,01:27:03:12,68.49,1641.5829999999999,55.058
3502,35.01,01:27:03:12,68.503,1641.594,55.103
3503,35.02,01:27:03:12,68.502,1641.632,55.11
3504,35.03,01:27:03:13,68.503,1641.632,55.148999999999994
3505,35.04,01:27:03:13,68.512,1641.6529999999998,55.173
3506,35.05,01:27:03:13,68.536,1641.641,55.215
3507,35.06,01:27:03:13,68.53699999999999,1641.622,55.263999999999996
3508,35.07,01:27:03:14,68.62,1641.576,55.352
3509,35.08,01:27:03:14,68.71,1641.5410000000002,55.431000000000004
3510,35.09,01:27:03:14,68.812,1641.517,55.497
3511,35.1,01:27:03:14,68.91199999999999,1641.46,55.567
3512,35.11,01:27:03:15,68.97800000000001,1641.431,55.632
3513,35.12,01:27:03:15,69.063,1641.431,55.733000000000004
3514,35.13,01:27:03:15,69.143,1641.42,55.766999999999996
3515,35.14,01:27:03:15,69.196,1641.4070000000002,55.845
3516,35.15,01:27:03:16,69.237,1641.39,55.846000000000004
3517,35.16,01:27:03:16,69.247,1641.386,55.875
3518,35.17,01:27:03:16,69.255,1641.401,55.894
3519,35.18,01:27:03:16,69.204,1641.4270000000001,55.891000000000005
3520,35.19,01:27:03:17,69.181,1641.4029999999998,55.898999999999994
3521,35.2,01:27:03:17,69.178,1641.415,55.888999999999996
3522,35.21,01:27:03:17,69.189,1641.4029999999998,55.894
3523,35.22,01:27:03:17,69.173,1641.392,55.907
3524,35.23,01:27:03:18,69.166,1641.351,55.926
3525,35.24,01:27:03:18,69.156,1641.277,55.964
3526,35.25,01:27:03:18,69.17,1641.191,56.015
3527,35.26,01:27:03:18,69.184,1641.1270000000002,56.07
3528,35.27,01:27:03:19,69.212,1641.045,56.141000000000005
3529,35.28,01:27:03:19,69.202,1640.985,56.184
3530,35.29,01:27:03:19,69.222,1640.9279999999999,56.236000000000004
3531,35.3,01:27:03:19,69.208,1640.894,56.266999999999996
3532,35.31,01:27:03:20,69.163,1640.8870000000002,56.282
3533,35.32,01:27:03:20,69.092,1640.852,56.24100000000001
3534,35.33,01:27:03:20,69.002,1640.846,56.233999999999995
3535,35.34,01:27:03:20,68.89399999999999,1640.835,56.185
3536,35.35,01:27:03:21,68.76899999999999,1640.799,56.144
3537,35.36,01:27:03:21,68.693,1640.725,56.143
3538,35.37,01:27:03:21,68.584,1640.668,56.159
3539,35.38,01:27:03:21,68.544,1640.589,56.188
3540,35.39,01:27:03:22,68.521,1640.5320000000002,56.22
3541,35.4,01:27:03:22,68.514,1640.451,56.228
3542,35.41,01:27:03:22,68.509,1640.395,56.233999999999995
3543,35.42,01:27:03:22,68.502,1640.356,56.222
3544,35.43,01:27:03:23,68.512,1640.3210000000001,56.24100000000001
3545,35.44,01:27:03:23,68.515,1640.285,56.226000000000006
3546,35.45,01:27:03:23,68.521,1640.254,56.196000000000005
3547,35.46,01:27:03:23,68.508,1640.2120000000002,56.193999999999996
3548,35.47,01:27:03:24,68.508,1640.182,56.207
3549,35.48,01:27:03:24,68.514,1640.1229999999998,56.208
3550,35.49,01:27:03:24,68.558,1640.079,56.207
3551,35.5,01:27:03:24,68.59899999999999,1640.0520000000001,56.224
3552,35.51,01:27:04:00,68.281,1640.104,56.765
3553,35.52,01:27:04:00,68.725,1639.97,56.261
3554,35.53,01:27:04:00,68.773,1639.945,56.273
3555,35.54,01:27:04:00,68.84,1639.93,56.25
3556,35.55,01:27:04:01,68.891,1639.9070000000002,56.263000000000005
3557,35.56,01:27:04:01,68.529,1640.0079999999998,56.798
3558,35.57,01:27:04:01,68.569,1639.993,56.806999999999995
3559,35.58,01:27:04:01,68.645,1639.991,56.831
3560,35.59,01:27:04:02,68.702,1639.9720000000002,56.858000000000004
3561,35.6,01:27:04:02,68.803,1639.9479999999999,56.855
3562,35.61,01:27:04:02,68.91,1639.9470000000001,56.898
3563,35.62,01:27:04:02,69.036,1639.95,56.911
3564,35.63,01:27:04:03,69.186,1639.934,56.946999999999996
3565,35.64,01:27:04:03,69.339,1639.943,56.985
3566,35.65,01:27:04:03,69.50399999999999,1639.9479999999999,56.985
3567,35.66,01:27:04:03,69.672,1639.961,57.01
3568,35.67,01:27:04:04,69.854,1639.983,57.041000000000004
3569,35.68,01:27:04:04,70.054,1639.993,57.06399999999999
3570,35.69,01:27:04:04,70.277,1640.013,57.092
3571,35.7,01:27:04:04,70.495,1639.995,57.105
3572,35.71,01:27:04:05,71.085,1639.9160000000002,56.678999999999995
3573,35.72,01:27:04:05,71.318,1639.8970000000002,56.733999999999995
3574,35.73,01:27:04:05,71.554,1639.874,56.776
3575,35.74,01:27:04:05,71.722,1639.864,56.855
3576,35.75,01:27:04:06,71.955,1639.856,56.887
3577,35.76,01:27:04:06,72.14699999999999,1639.849,56.926
3578,35.77,01:27:04:06,72.308,1639.862,57.003
3579,35.78,01:27:04:06,72.438,1639.895,57.012
3580,35.79,01:27:04:07,72.539,1639.911,56.998000000000005
3581,35.8,01:27:04:07,72.691,1639.943,57.012
3582,35.81,01:27:04:07,72.825,1639.9879999999998,57.028999999999996
3583,35.82,01:27:04:07,72.973,1640.027,57.021
3584,35.83,01:27:04:08,73.176,1640.0510000000002,57.071999999999996
3585,35.84,01:27:04:08,73.342,1640.057,57.099
3586,35.85,01:27:04:08,73.518,1640.0910000000001,57.131
3587,35.86,01:27:04:08,73.684,1640.0729999999999,57.135
3588,35.87,01:27:04:09,73.82,1640.067,57.192
3589,35.88,01:27:04:09,73.945,1640.078,57.255
3590,35.89,01:27:04:09,74.056,1640.066,57.31100000000001
3591,35.9,01:27:04:09,74.204,1640.059,57.36600000000001
3592,35.91,01:27:04:10,74.314,1640.047,57.415
3593,35.92,01:27:04:10,74.42699999999999,1640.031,57.474
3594,35.93,01:27:04:10,74.562,1640.021,57.538000000000004
3595,35.94,01:27:04:10,74.7,1639.997,57.577
3596,35.95,01:27:04:11,74.813,1639.993,57.646
3597,35.96,01:27:04:11,74.914,1639.98,57.688
3598,35.97,01:27:04:11,74.998,1639.957,57.699
3599,35.98,01:27:04:11,75.07600000000001,1639.945,57.746
3600,35.99,01:27:04:12,75.158,1639.9479999999999,57.776
3601,36.0,01:27:04:12,75.221,1639.943,57.78
3602,36.01,01:27:04:12,75.28399999999999,1639.9579999999999,57.812
3603,36.02,01:27:04:12,75.334,1639.9660000000001,57.801
3604,36.03,01:27:04:13,75.362,1639.957,57.761
3605,36.04,01:27:04:13,75.33800000000001,1639.973,57.74
3606,36.05,01:27:04:13,75.309,1639.983,57.7
3607,36.06,01:27:04:13,75.252,1640.0020000000002,57.658
3608,36.07,01:27:04:14,75.247,1640.017,57.632
3609,36.08,01:27:04:14,75.23,1640.0379999999998,57.626000000000005
3610,36.09,01:27:04:14,75.255,1640.04,57.603
3611,36.1,01:27:04:14,75.264,1640.045,57.61600000000001
3612,36.11,01:27:04:15,75.295,1640.082,57.583
3613,36.12,01:27:04:15,75.285,1640.088,57.559
3614,36.13,01:27:04:15,75.278,1640.1329999999998,57.558
3615,36.14,01:27:04:15,75.259,1640.1789999999999,57.50899999999999
3616,36.15,01:27:04:16,75.214,1640.205,57.483999999999995
3617,36.16,01:27:04:16,75.12899999999999,1640.225,57.438
3618,36.17,01:27:04:16,75.077,1640.2320000000002,57.354
3619,36.18,01:27:04:16,74.964,1640.255,57.306000000000004
3620,36.19,01:27:04:17,74.902,1640.257,57.266999999999996
3621,36.2,01:27:04:17,74.85300000000001,1640.2679999999998,57.257
3622,36.21,01:27:04:17,74.796,1640.271,57.208
3623,36.22,01:27:04:17,74.782,1640.295,57.192
3624,36.23,01:27:04:18,74.742,1640.299,57.172
3625,36.24,01:27:04:18,74.71,1640.332,57.146
3626,36.25,01:27:04:18,74.669,1640.3429999999998,57.068000000000005
3627,36.26,01:27:04:18,74.607,1640.388,57.038000000000004
3628,36.27,01:27:04:19,74.544,1640.399,56.98
3629,36.28,01:27:04:19,74.49,1640.4089999999999,56.909
3630,36.29,01:27:04:19,74.453,1640.441,56.885
3631,36.3,01:27:04:19,74.385,1640.463,56.82899999999999
3632,36.31,01:27:04:20,74.328,1640.496,56.794
3633,36.32,01:27:04:20,74.262,1640.53,56.748000000000005
3634,36.33,01:27:04:20,74.195,1640.545,56.707
3635,36.34,01:27:04:20,74.14699999999999,1640.585,56.655
3636,36.35,01:27:04:21,74.085,1640.608,56.63
3637,36.36,01:27:04:21,74.053,1640.628,56.577
3638,36.37,01:27:04:21,74.01,1640.6629999999998,56.567
3639,36.38,01:27:04:21,73.998,1640.6729999999998,56.538999999999994
3640,36.39,01:27:04:22,73.96,1640.704,56.516999999999996
3641,36.4,01:27:04:22,73.971,1640.7,56.516999999999996
3642,36.41,01:27:04:22,73.957,1640.695,56.49
3643,36.42,01:27:04:22,73.95,1640.6989999999998,56.496
3644,36.43,01:27:04:23,73.911,1640.705,56.463
3645,36.44,01:27:04:23,73.903,1640.717,56.456
3646,36.45,01:27:04:23,73.889,1640.7160000000001,56.428000000000004
3647,36.46,01:27:04:23,73.89699999999999,1640.7120000000002,56.442
3648,36.47,01:27:04:24,73.906,1640.685,56.47
3649,36.48,01:27:04:24,73.92399999999999,1640.6670000000001,56.511
3650,36.49,01:27:04:24,73.96,1640.6429999999998,56.522
3651,36.5,01:27:04:24,73.967,1640.6229999999998,56.523
3652,36.51,01:27:05:00,73.953,1640.628,56.528999999999996
3653,36.52,01:27:05:00,73.962,1640.63,56.496
3654,36.53,01:27:05:00,73.92699999999999,1640.658,56.466
3655,36.54,01:27:05:00,73.91199999999999,1640.6670000000001,56.418
3656,36.55,01:27:05:01,73.855,1640.681,56.402
3657,36.56,01:27:05:01,73.818,1640.6779999999999,56.373999999999995
3658,36.57,01:27:05:01,73.805,1640.694,56.367
3659,36.58,01:27:05:01,73.794,1640.6770000000001,56.363
3660,36.59,01:27:05:02,73.798,1640.683,56.353
3661,36.6,01:27:05:02,73.789,1640.6760000000002,56.345
3662,36.61,01:27:05:02,73.851,1640.656,56.335
3663,36.62,01:27:05:02,73.842,1640.65,56.348
3664,36.63,01:27:05:03,73.857,1640.636,56.333999999999996
3665,36.64,01:27:05:03,73.845,1640.616,56.343999999999994
3666,36.65,01:27:05:03,73.821,1640.6229999999998,56.341
3667,36.66,01:27:05:03,73.789,1640.639,56.306000000000004
3668,36.67,01:27:05:04,73.777,1640.641,56.295
3669,36.68,01:27:05:04,73.736,1640.655,56.27
3670,36.69,01:27:05:04,73.67,1640.6570000000002,56.24
3671,36.7,01:27:05:04,73.613,1640.6879999999999,56.174
3672,36.71,01:27:05:05,73.553,1640.6889999999999,56.119
3673,36.72,01:27:05:05,73.532,1640.7160000000001,56.103
3674,36.73,01:27:05:05,73.512,1640.733,56.06
3675,36.74,01:27:05:05,73.528,1640.751,56.055
3676,36.75,01:27:05:06,73.596,1640.733,56.063
3677,36.76,01:27:05:06,73.686,1640.731,56.07
3678,36.77,01:27:05:06,73.72800000000001,1640.705,56.07
3679,36.78,01:27:05:06,73.783,1640.73,56.055
3680,36.79,01:27:05:07,73.79,1640.736,56.068000000000005
3681,36.8,01:27:05:07,73.83800000000001,1640.775,56.047
3682,36.81,01:27:05:07,73.817,1640.829,56.003
3683,36.82,01:27:05:07,73.81,1640.89,55.958999999999996
3684,36.83,01:27:05:08,73.785,1640.9660000000001,55.891000000000005
3685,36.84,01:27:05:08,73.782,1641.05,55.854
3686,36.85,01:27:05:08,73.767,1641.139,55.797
3687,36.86,01:27:05:08,73.798,1641.1960000000001,55.739
3688,36.87,01:27:05:09,73.845,1641.182,55.743
3689,36.88,01:27:05:09,73.96600000000001,1641.106,55.787
3690,36.89,01:27:05:09,74.168,1641.03,55.865
3691,36.9,01:27:05:09,74.34899999999999,1640.941,55.99
3692,36.91,01:27:05:10,74.568,1640.838,56.131
3693,36.92,01:27:05:10,74.757,1640.725,56.233000000000004
3694,36.93,01:27:05:10,74.953,1640.649,56.32899999999999
3695,36.94,01:27:05:10,75.139,1640.533,56.4
3696,36.95,01:27:05:11,75.291,1640.4589999999998,56.466
3697,36.96,01:27:05:11,75.359,1640.399,56.488
3698,36.97,01:27:05:11,75.418,1640.3110000000001,56.488
3699,36.98,01:27:05:11,75.442,1640.2520000000002,56.51
3700,36.99,01:27:05:12,75.473,1640.172,56.544
3701,37.0,01:27:05:12,75.509,1640.102,56.532
3702,37.01,01:27:05:12,75.539,1640.0620000000001,56.581
3703,37.02,01:27:05:12,75.567,1640.0339999999999,56.59
3704,37.03,01:27:05:13,75.571,1639.985,56.596000000000004
3705,37.04,01:27:05:13,75.568,1639.954,56.583
3706,37.05,01:27:05:13,75.482,1639.955,56.568999999999996
3707,37.06,01:27:05:13,75.435,1639.941,56.548
3708,37.07,01:27:05:14,75.301,1639.902,56.494
3709,37.08,01:27:05:14,75.205,1639.864,56.468999999999994
3710,37.09,01:27:05:14,75.092,1639.82,56.427
3711,37.1,01:27:05:14,74.98,1639.777,56.401
3712,37.11,01:27:05:15,74.888,1639.746,56.38399999999999
3713,37.12,01:27:05:15,74.815,1639.7,56.358000000000004
3714,37.13,01:27:05:15,74.729,1639.668,56.349
3715,37.14,01:27:05:15,74.653,1639.628,56.323
3716,37.15,01:27:05:16,74.55,1639.59,56.298
3717,37.16,01:27:05:16,74.415,1639.549,56.27
3718,37.17,01:27:05:16,73.933,1639.62,56.762
3719,37.18,01:27:05:16,73.843,1639.5620000000001,56.733000000000004
3720,37.19,01:27:05:17,73.747,1639.509,56.729
3721,37.2,01:27:05:17,73.654,1639.4520000000002,56.681999999999995
3722,37.21,01:27:05:17,73.62100000000001,1639.391,56.681000000000004
3723,37.22,01:27:05:17,73.548,1639.33,56.68600000000001
3724,37.23,01:27:05:18,73.49600000000001,1639.2820000000002,56.708
3725,37.24,01:27:05:18,73.42399999999999,1639.233,56.676
3726,37.25,01:27:05:18,73.37,1639.181,56.693999999999996
3727,37.26,01:27:05:18,73.317,1639.1370000000002,56.698
3728,37.27,01:27:05:19,73.238,1639.085,56.676
3729,37.28,01:27:05:19,73.142,1638.9979999999998,56.641999999999996
3730,37.29,01:27:05:19,73.028,1638.943,56.637
3731,37.3,01:27:05:19,72.913,1638.8770000000002,56.648
3732,37.31,01:27:05:20,72.843,1638.8120000000001,56.629
3733,37.32,01:27:05:20,72.76,1638.7579999999998,56.659
3734,37.33,01:27:05:20,72.695,1638.6870000000001,56.635
3735,37.34,01:27:05:20,72.661,1638.632,56.645
3736,37.35,01:27:05:21,72.592,1638.594,56.641000000000005
3737,37.36,01:27:05:21,72.542,1638.568,56.599
3738,37.37,01:27:05:21,72.48100000000001,1638.566,56.528999999999996
3739,37.38,01:27:05:21,72.416,1638.601,56.463
3740,37.39,01:27:05:22,72.35,1638.615,56.408
3741,37.4,01:27:05:22,72.266,1638.618,56.388000000000005
3742,37.41,01:27:05:22,72.255,1638.5339999999999,56.367
3743,37.42,01:27:05:22,72.291,1638.4160000000002,56.42100000000001
3744,37.43,01:27:05:23,72.36399999999999,1638.3120000000001,56.471000000000004
3745,37.44,01:27:05:23,72.47,1638.219,56.56399999999999
3746,37.45,01:27:05:23,72.59,1638.149,56.613
3747,37.46,01:27:05:23,72.62899999999999,1638.09,56.657
3748,37.47,01:27:05:24,72.66,1638.057,56.668
3749,37.48,01:27:05:24,72.668,1638.011,56.696000000000005
3750,37.49,01:27:05:24,72.604,1637.976,56.74100000000001
3751,37.5,01:27:05:24,72.506,1637.953,56.714
3752,37.51,01:27:06:00,72.32600000000001,1637.9679999999998,56.688
3753,37.52,01:27:06:00,72.156,1637.9920000000002,56.614
3754,37.53,01:27:06:00,71.991,1638.0479999999998,56.574
3755,37.54,01:27:06:00,71.846,1638.1070000000002,56.526
3756,37.55,01:27:06:01,71.727,1638.171,56.551
3757,37.56,01:27:06:01,71.663,1638.1970000000001,56.558
3758,37.57,01:27:06:01,71.653,1638.2089999999998,56.644
3759,37.58,01:27:06:01,71.704,1638.1860000000001,56.727
3760,37.59,01:27:06:02,71.825,1638.148,56.843999999999994
3761,37.6,01:27:06:02,71.985,1638.115,56.985
3762,37.61,01:27:06:02,72.197,1638.068,57.108999999999995
3763,37.62,01:27:06:02,72.442,1638.005,57.272
3764,37.63,01:27:06:03,72.71,1637.93,57.41
3765,37.64,01:27:06:03,72.992,1637.851,57.568999999999996
3766,37.65,01:27:06:03,73.30199999999999,1637.7839999999999,57.718999999999994
3767,37.66,01:27:06:03,73.598,1637.757,57.858999999999995
3768,37.67,01:27:06:04,73.919,1637.694,58.025
3769,37.68,01:27:06:04,74.251,1637.6329999999998,58.14
3770,37.69,01:27:06:04,74.595,1637.547,58.276
3771,37.7,01:27:06:04,74.89699999999999,1637.4879999999998,58.43600000000001
3772,37.71,01:27:06:05,75.235,1637.4089999999999,58.595
3773,37.72,01:27:06:05,75.583,1637.361,58.792
3774,37.73,01:27:06:05,75.90899999999999,1637.3229999999999,58.993
3775,37.74,01:27:06:05,76.222,1637.2620000000002,59.126999999999995
3776,37.75,01:27:06:06,76.483,1637.243,59.22
3777,37.76,01:27:06:06,76.74600000000001,1637.1989999999998,59.346000000000004
3778,37.77,01:27:06:06,76.988,1637.128,59.422
3779,37.78,01:27:06:06,77.194,1637.096,59.538000000000004
3780,37.79,01:27:06:07,77.366,1637.043,59.585
3781,37.8,01:27:06:07,77.53399999999999,1636.985,59.693000000000005
3782,37.81,01:27:06:07,77.69800000000001,1636.9279999999999,59.777
3783,37.82,01:27:06:07,77.877,1636.849,59.828
3784,37.83,01:27:06:08,78.04,1636.785,59.902
3785,37.84,01:27:06:08,78.193,1636.7179999999998,59.988
3786,37.85,01:27:06:08,78.332,1636.651,60.047
3787,37.86,01:27:06:08,78.462,1636.5620000000001,60.122
3788,37.87,01:27:06:09,78.524,1636.4779999999998,60.153999999999996
3789,37.88,01:27:06:09,78.587,1636.35,60.181999999999995
3790,37.89,01:27:06:09,78.649,1636.224,60.196999999999996
3791,37.9,01:27:06:09,78.693,1636.101,60.228
3792,37.91,01:27:06:10,78.763,1635.9779999999998,60.27
3793,37.92,01:27:06:10,78.891,1635.882,60.326
3794,37.93,01:27:06:10,79.05199999999999,1635.8139999999999,60.425
3795,37.94,01:27:06:10,79.223,1635.785,60.498999999999995
3796,37.95,01:27:06:11,79.352,1635.765,60.566
3797,37.96,01:27:06:11,79.47800000000001,1635.754,60.648
3798,37.97,01:27:06:11,79.56,1635.757,60.696999999999996
3799,37.98,01:27:06:11,79.616,1635.77,60.716
3800,37.99,01:27:06:12,79.638,1635.779,60.7
3801,38.0,01:27:06:12,79.594,1635.757,60.701
3802,38.01,01:27:06:12,79.574,1635.756,60.678999999999995
3803,38.02,01:27:06:12,79.513,1635.7060000000001,60.65
3804,38.03,01:27:06:13,79.467,1635.658,60.629
3805,38.04,01:27:06:13,79.454,1635.626,60.6
3806,38.05,01:27:06:13,79.447,1635.62,60.601000000000006
3807,38.06,01:27:06:13,79.486,1635.622,60.608999999999995
3808,38.07,01:27:06:14,79.551,1635.646,60.628
3809,38.08,01:27:06:14,79.635,1635.654,60.63
3810,38.09,01:27:06:14,79.693,1635.6729999999998,60.655
3811,38.1,01:27:06:14,79.748,1635.6889999999999,60.67
3812,38.11,01:27:06:15,79.779,1635.7079999999999,60.67
3813,38.12,01:27:06:15,79.791,1635.7160000000001,60.687
3814,38.13,01:27:06:15,79.767,1635.72,60.675
3815,38.14,01:27:06:15,79.742,1635.707,60.688
3816,38.15,01:27:06:16,79.693,1635.713,60.673
3817,38.16,01:27:06:16,79.605,1635.7020000000002,60.638999999999996
3818,38.17,01:27:06:16,79.495,1635.671,60.619
3819,38.18,01:27:06:16,79.378,1635.628,60.606
3820,38.19,01:27:06:17,79.3,1635.595,60.595
3821,38.2,01:27:06:17,79.23899999999999,1635.5529999999999,60.608000000000004
3822,38.21,01:27:06:17,79.214,1635.519,60.647
3823,38.22,01:27:06:17,79.214,1635.496,60.71
3824,38.23,01:27:06:18,79.22399999999999,1635.454,60.788000000000004
3825,38.24,01:27:06:18,79.262,1635.4170000000001,60.893
3826,38.25,01:27:06:18,79.307,1635.398,60.982
3827,38.26,01:27:06:18,79.336,1635.4070000000002,61.051
3828,38.27,01:27:06:19,79.351,1635.396,61.156000000000006
3829,38.28,01:27:06:19,79.378,1635.401,61.226000000000006
3830,38.29,01:27:06:19,79.368,1635.4129999999998,61.271
