Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
5075,50.74,01:12:47.05:03,-125.8435,720.9019999999999,103.9055
5076,50.75,01:12:47.06:00,-123.59,707.4955,103.1795
5077,50.76,01:12:47.06:01,-121.07,694.4975,102.3465
5078,50.77,01:12:47.06:02,-118.3105,681.8085,101.4615
5079,50.78,01:12:47.06:03,-115.41,669.4325,100.38600000000001
5080,50.79,01:12:47.07:00,-112.2625,657.334,99.491
5081,50.8,01:12:47.07:01,-108.8535,645.5855,98.6075
5082,50.81,01:12:47.07:02,-104.59100000000001,633.5740000000001,96.054
5083,50.82,01:12:47.07:03,-101.7215,622.999,96.59100000000001
5084,50.83,01:12:47.08:00,-98.0115,612.1965,95.72
5085,50.84,01:12:47.08:01,-94.20700000000001,601.8595,94.7195
5086,50.85,01:12:47.08:02,-90.2585,591.8945,93.7245
5087,50.86,01:12:47.08:03,-86.529,582.4435,92.454
5088,50.87,01:12:47.09:00,-82.68299999999999,573.4105,90.8465
5089,50.88,01:12:47.09:01,-79.03,564.8625,89.7125
5090,50.89,01:12:47.09:02,-74.8685,556.5985,88.3205
5091,50.9,01:12:47.09:03,-70.92699999999999,548.9705,87.15799999999999
5092,50.91,01:12:47.10:00,-66.918,541.7305,85.5925
5093,50.92,01:12:47.10:01,-62.988,534.872,83.92399999999999
5094,50.93,01:12:47.10:02,-58.41,528.1990000000001,81.1885
5095,50.94,01:12:47.10:03,-54.2925,521.9615,79.016
5096,50.95,01:12:47.11:00,-50.457,516.4635,77.0785
5097,50.96,01:12:47.11:01,-46.519,511.50699999999995,75.119
5098,50.97,01:12:47.11:02,-43.037,506.876,73.0245
5099,50.98,01:12:47.11:03,-39.444,502.5935,70.86399999999999
5100,50.99,01:12:47.12:00,-35.709,498.73699999999997,68.7285
5101,51.0,01:12:47.12:01,-32.391,495.13199999999995,66.444
5102,51.01,01:12:47.12:02,-28.968000000000004,491.8355,64.1905
5103,51.02,01:12:47.12:03,-25.6775,488.8635,61.9155
5104,51.03,01:12:47.13:00,-22.483,486.1795,59.6415
5105,51.04,01:12:47.13:01,-19.3345,483.6495,57.2985
5106,51.05,01:12:47.13:02,-16.1405,481.1375,55.033
5107,51.06,01:12:47.13:03,-12.8405,478.6495,52.7945
5108,51.07,01:12:47.14:00,-9.32,475.9945,50.661
5109,51.08,01:12:47.14:01,-6.1,473.342,48.8065
5110,51.09,01:12:47.14:02,-2.708,470.7945,46.8455
5111,51.1,01:12:47.14:03,0.6940000000000001,468.4355,44.873999999999995
5112,51.11,01:12:47.15:00,4.044,466.23400000000004,42.8345
5113,51.12,01:12:47.15:01,7.519,464.17800000000005,40.7635
5114,51.13,01:12:47.15:02,10.9335,462.2925,38.6595
5115,51.14,01:12:47.15:03,14.249,460.667,36.637
5116,51.15,01:12:47.16:00,17.167,459.3205,34.732
5117,51.16,01:12:47.16:01,20.5,458.26199999999994,32.4495
5118,51.17,01:12:47.16:02,23.9065,457.43,29.9745
5119,51.18,01:12:47.16:03,27.613000000000003,456.5685,27.0595
5120,51.19,01:12:47.17:00,31.101999999999997,455.899,24.3995
5121,51.2,01:12:47.17:01,34.6655,455.2055,21.6225
5122,51.21,01:12:47.17:02,38.7635,454.3715,18.279
5123,51.22,01:12:47.17:03,42.543,453.56300000000005,15.2545
5124,51.23,01:12:47.18:00,46.242,452.725,12.231
5125,51.24,01:12:47.18:01,50.023,451.906,9.3105
5126,51.25,01:12:47.18:02,54.0105,451.098,6.465
5127,51.26,01:12:47.18:03,57.768,450.3895,3.603
5128,51.27,01:12:47.19:00,61.323,449.9065,1.0485
5129,51.28,01:12:47.19:01,64.815,449.5655,-1.2125
5130,51.29,01:12:47.19:02,68.187,449.4005,-3.1069999999999998
5131,51.3,01:12:47.19:03,71.5575,449.29900000000004,-4.769
5132,51.31,01:12:47.20:00,74.8105,449.2455,-6.1045
5133,51.32,01:12:47.20:01,78.036,449.129,-7.261
5134,51.33,01:12:47.20:02,81.1395,449.0635,-8.2835
5135,51.34,01:12:47.20:03,84.0805,448.9655,-9.314
5136,51.35,01:12:47.21:00,87.012,448.8365,-10.2065
5137,51.36,01:12:47.21:01,89.88,448.681,-10.9995
5138,51.37,01:12:47.21:02,92.6055,448.6005,-11.8555
5139,51.38,01:12:47.21:03,95.23700000000001,448.4875,-12.673
5140,51.39,01:12:47.22:00,97.6775,448.4805,-13.508
5141,51.4,01:12:47.22:01,100.0195,448.44,-14.3575
5142,51.41,01:12:47.22:02,102.3015,448.457,-15.1445
5143,51.42,01:12:47.22:03,104.4945,448.501,-15.8995
5144,51.43,01:12:47.23:00,106.7065,448.5035,-16.7005
5145,51.44,01:12:47.23:01,108.904,448.4855,-17.4555
5146,51.45,01:12:47.23:02,111.0935,448.5055,-18.087
5147,51.46,01:12:47.23:03,113.28,448.55300000000005,-18.701
5148,51.47,01:12:47.24:00,115.4755,448.61300000000006,-19.2785
5149,51.48,01:12:47.24:01,117.6605,448.67699999999996,-19.6995
5150,51.49,01:12:47.24:02,119.8795,448.7465,-20.15
5151,51.5,01:12:47.24:03,122.0455,448.7865,-20.531999999999996
5152,51.51,01:12:48.00:00,124.2035,448.8795,-21.000999999999998
5153,51.52,01:12:48.00:01,126.4035,448.9065,-21.436999999999998
5154,51.53,01:12:48.00:02,128.5905,448.881,-21.899
5155,51.54,01:12:48.00:03,130.842,448.833,-22.4105
5156,51.55,01:12:48.01:00,133.131,448.7025,-22.9325
5157,51.56,01:12:48.01:01,135.36700000000002,448.624,-23.4345
5158,51.57,01:12:48.01:02,137.691,448.5645,-23.9815
5159,51.58,01:12:48.01:03,140.0065,448.4625,-24.42
5160,51.59,01:12:48.02:00,142.33700000000002,448.3545,-24.824
5161,51.6,01:12:48.02:01,144.6785,448.3165,-25.2025
5162,51.61,01:12:48.02:02,147.0085,448.2645,-25.430999999999997
5163,51.62,01:12:48.02:03,149.233,448.2735,-25.7465
5164,51.63,01:12:48.03:00,151.3505,448.345,-25.979
5165,51.64,01:12:48.03:01,153.3275,448.478,-26.2025
5166,51.65,01:12:48.03:02,155.053,448.6365,-26.469
5167,51.66,01:12:48.03:03,156.716,448.781,-26.816
5168,51.67,01:12:48.04:00,158.2195,448.9135,-27.1245
5169,51.68,01:12:48.04:01,159.7055,449.019,-27.4485
5170,51.69,01:12:48.04:02,161.10299999999998,449.1075,-27.7135
5171,51.7,01:12:48.04:03,162.5065,449.18800000000005,-28.006
5172,51.71,01:12:48.05:00,163.8405,449.24,-28.31
5173,51.72,01:12:48.05:01,164.5415,449.4595,-28.0815
5174,51.73,01:12:48.05:02,165.7605,449.455,-28.253
5175,51.74,01:12:48.05:03,166.766,449.5215,-28.3615
5176,51.75,01:12:48.06:00,167.63,449.535,-28.4145
5177,51.76,01:12:48.06:01,168.3605,449.655,-28.6225
5178,51.77,01:12:48.06:02,169.05599999999998,449.7575,-28.8775
5179,51.78,01:12:48.06:03,169.783,449.75699999999995,-28.965
5180,51.79,01:12:48.07:00,170.1625,449.85900000000004,-29.103
5181,51.8,01:12:48.07:01,170.726,449.88300000000004,-29.1645
5182,51.81,01:12:48.07:02,170.97400000000002,449.9885,-29.5195
5183,51.82,01:12:48.07:03,171.4105,449.9725,-29.5125
5184,51.83,01:12:48.08:00,171.705,449.99300000000005,-29.599
5185,51.84,01:12:48.08:01,172.0175,450.0025,-29.6535
5186,51.85,01:12:48.08:02,172.2745,450.00300000000004,-29.67
5187,51.86,01:12:48.08:03,172.5595,450.026,-29.680999999999997
5188,51.87,01:12:48.09:00,172.8175,450.075,-29.66
5189,51.88,01:12:48.09:01,173.0355,450.1375,-29.6345
5190,51.89,01:12:48.09:02,173.2395,450.167,-29.6295
5191,51.9,01:12:48.09:03,173.3795,450.1785,-29.6465
5192,51.91,01:12:48.10:00,173.4845,450.1865,-29.697
5193,51.92,01:12:48.10:01,173.517,450.17900000000003,-29.7585
5194,51.93,01:12:48.10:02,173.477,450.1895,-29.805
5195,51.94,01:12:48.10:03,173.3235,450.194,-29.8205
5196,51.95,01:12:48.11:00,173.078,450.158,-29.7935
5197,51.96,01:12:48.11:01,172.7555,450.093,-29.7265
5198,51.97,01:12:48.11:02,172.4035,450.055,-29.62
5199,51.98,01:12:48.11:03,171.9615,450.0065,-29.4705
5200,51.99,01:12:48.12:00,171.4815,449.9395,-29.324
5201,52.0,01:12:48.12:01,170.989,449.91,-29.1315
5202,52.01,01:12:48.12:02,170.4805,449.8755,-28.965
5203,52.02,01:12:48.12:03,169.9895,449.8305,-28.8195
5204,52.03,01:12:48.13:00,169.524,449.7915,-28.706999999999997
5205,52.04,01:12:48.13:01,169.085,449.7675,-28.5955
5206,52.05,01:12:48.13:02,168.563,449.7565,-28.5065
5207,52.06,01:12:48.13:03,168.1055,449.7245,-28.391
5208,52.07,01:12:48.13:04,167.63099999999997,449.6485,-28.2695
5209,52.08,01:12:48.14:00,167.1555,449.56300000000005,-28.0935
5210,52.09,01:12:48.14:01,166.7205,449.4415,-27.9425
5211,52.1,01:12:48.14:02,166.215,449.3115,-27.725
5212,52.11,01:12:48.14:03,165.736,449.1085,-27.534000000000002
5213,52.12,01:12:48.15:00,165.248,448.9555,-27.279
5214,52.13,01:12:48.15:01,164.7275,448.7845,-27.039
5215,52.14,01:12:48.15:02,164.16099999999997,448.666,-26.785999999999998
5216,52.15,01:12:48.16:00,163.562,448.5785,-26.578000000000003
5217,52.16,01:12:48.16:01,162.9175,448.51199999999994,-26.375
5218,52.17,01:12:48.16:02,162.241,448.478,-26.2125
5219,52.18,01:12:48.16:03,161.5135,448.3985,-26.0625
5220,52.19,01:12:48.16:04,160.8015,448.31800000000004,-25.9305
5221,52.2,01:12:48.17:00,160.083,448.213,-25.799
5222,52.21,01:12:48.17:01,159.342,448.13199999999995,-25.897
5223,52.22,01:12:48.17:02,158.65,448.0265,-25.82
5224,52.23,01:12:48.18:00,157.988,447.905,-25.6735
5225,52.24,01:12:48.18:01,157.328,447.8075,-25.517
5226,52.25,01:12:48.18:02,156.7315,447.7235,-25.363000000000003
5227,52.26,01:12:48.18:03,156.1495,447.6385,-25.18
5228,52.27,01:12:48.19:00,155.562,447.585,-25.031999999999996
5229,52.28,01:12:48.19:01,154.934,447.4895,-24.9145
5230,52.29,01:12:48.19:02,154.248,447.37699999999995,-24.785999999999998
5231,52.3,01:12:48.19:03,153.602,447.2485,-24.61
5232,52.31,01:12:48.20:00,152.90200000000002,447.14300000000003,-24.52
5233,52.32,01:12:48.20:01,152.19299999999998,447.028,-24.4155
5234,52.33,01:12:48.20:02,151.3825,446.9575,-24.3405
5235,52.34,01:12:48.20:03,150.5905,446.8775,-24.3205
5236,52.35,01:12:48.21:00,149.74,446.825,-24.291
5237,52.36,01:12:48.21:01,148.882,446.727,-24.2155
5238,52.37,01:12:48.21:02,148.02200000000002,446.5895,-24.1655
5239,52.38,01:12:48.21:03,147.043,446.431,-24.1475
5240,52.39,01:12:48.22:00,146.0355,446.2595,-24.0965
5241,52.4,01:12:48.22:01,144.952,446.045,-24.039
5242,52.41,01:12:48.22:02,143.803,445.8545,-23.998
5243,52.42,01:12:48.22:03,142.55700000000002,445.6465,-23.9185
5244,52.43,01:12:48.23:00,141.196,445.42800000000005,-23.915
5245,52.44,01:12:48.23:01,139.7595,445.2395,-23.8545
5246,52.45,01:12:48.23:02,138.2365,444.98699999999997,-23.8835
5247,52.46,01:12:48.23:03,136.6815,444.6815,-23.8615
5248,52.47,01:12:48.24:00,135.009,444.2935,-23.8705
5249,52.48,01:12:48.24:01,133.251,443.884,-23.9245
5250,52.49,01:12:48.24:02,131.3875,443.408,-24.0195
5251,52.5,01:12:48.24:03,129.4645,442.9265,-24.168000000000003
5252,52.51,01:12:49.00:00,127.3905,442.4275,-24.413
5253,52.52,01:12:49.00:01,125.20299999999999,441.892,-24.6245
5254,52.53,01:12:49.00:02,122.9515,441.3925,-24.963
5255,52.54,01:12:49.00:03,120.652,440.835,-25.2545
5256,52.55,01:12:49.01:00,118.2975,440.246,-25.6565
5257,52.56,01:12:49.01:01,115.913,439.6675,-26.064
5258,52.57,01:12:49.01:02,113.5155,438.9985,-26.62
5259,52.58,01:12:49.01:03,111.0935,438.26300000000003,-27.1805
5260,52.59,01:12:49.02:00,108.6415,437.539,-27.8145
5261,52.6,01:12:49.02:01,106.2185,436.8175,-28.5845
5262,52.61,01:12:49.02:02,103.76299999999999,436.0575,-29.289
5263,52.62,01:12:49.02:03,101.314,435.37699999999995,-30.129
5264,52.63,01:12:49.03:00,98.911,434.6995,-31.006
5265,52.64,01:12:49.03:01,96.5615,433.9805,-31.921999999999997
5266,52.65,01:12:49.03:02,94.3525,433.2465,-32.924
5267,52.66,01:12:49.03:03,92.23200000000001,432.5335,-33.961
5268,52.67,01:12:49.04:00,90.25,431.81199999999995,-35.0165
5269,52.68,01:12:49.04:01,87.8615,431.12300000000005,-35.976
5270,52.69,01:12:49.04:02,85.7675,430.3955,-37.168
5271,52.7,01:12:49.04:03,83.601,429.6725,-38.465
5272,52.71,01:12:49.05:00,81.351,428.9245,-39.8575
5273,52.72,01:12:49.05:01,79.101,428.166,-41.3365
5274,52.73,01:12:49.05:02,76.89399999999999,427.45300000000003,-42.931000000000004
5275,52.74,01:12:49.05:03,74.8425,426.707,-44.596000000000004
5276,52.75,01:12:49.06:00,72.9765,426.028,-46.2865
5277,52.76,01:12:49.06:01,71.2615,425.3595,-47.9635
5278,52.77,01:12:49.06:02,69.615,424.77,-49.6185
5279,52.78,01:12:49.06:03,68.089,424.225,-51.1775
5280,52.79,01:12:49.07:00,66.567,423.7415,-52.72
5281,52.8,01:12:49.07:01,64.9925,423.2565,-54.1745
5282,52.81,01:12:49.07:02,63.46,422.8155,-55.498999999999995
5283,52.82,01:12:49.07:03,61.9285,422.3255,-56.828
5284,52.83,01:12:49.08:00,60.39,421.785,-58.1175
5285,52.84,01:12:49.08:01,58.8365,421.338,-59.292
5286,52.85,01:12:49.08:02,57.3565,420.8895,-60.355
5287,52.86,01:12:49.08:03,55.9905,420.441,-61.3155
5288,52.87,01:12:49.09:00,54.8325,420.05800000000005,-62.0925
5289,52.88,01:12:49.09:01,53.8475,419.64,-62.7105
5290,52.89,01:12:49.09:02,53.0885,419.2275,-63.217
5291,52.9,01:12:49.09:03,52.6025,418.709,-63.497
5292,52.91,01:12:49.10:00,51.975,418.31699999999995,-63.935
5293,52.92,01:12:49.10:01,51.361000000000004,418.034,-64.4295
5294,52.93,01:12:49.10:02,50.766999999999996,417.7845,-64.907
5295,52.94,01:12:49.10:03,50.184,417.5955,-65.405
5296,52.95,01:12:49.11:00,49.6565,417.441,-65.9275
5297,52.96,01:12:49.11:01,49.251000000000005,417.3275,-66.421
5298,52.97,01:12:49.11:02,48.961000000000006,417.233,-66.9775
5299,52.98,01:12:49.11:03,48.8555,417.153,-67.47
5300,52.99,01:12:49.12:00,48.8805,417.12,-67.943
5301,53.0,01:12:49.12:01,49.012,417.1195,-68.406
5302,53.01,01:12:49.12:02,49.222,417.14,-68.81
5303,53.02,01:12:49.12:03,49.446000000000005,417.191,-69.193
5304,53.03,01:12:49.13:00,49.6625,417.31699999999995,-69.6405
5305,53.04,01:12:49.13:01,49.833,417.4545,-70.108
5306,53.05,01:12:49.13:02,50.012,417.6115,-70.5705
5307,53.06,01:12:49.13:03,50.263999999999996,417.8095,-71.0155
5308,53.07,01:12:49.14:00,50.5625,418.004,-71.456
5309,53.08,01:12:49.14:01,50.989,418.249,-71.8675
5310,53.09,01:12:49.14:02,51.425,418.5585,-72.3805
5311,53.1,01:12:49.14:03,51.978,418.8335,-72.9245
5312,53.11,01:12:49.15:00,52.27,419.2425,-73.75399999999999
5313,53.12,01:12:49.15:01,52.7595,419.5945,-74.479
5314,53.13,01:12:49.15:02,53.318999999999996,419.9205,-75.2855
5315,53.14,01:12:49.15:03,53.901,420.2395,-76.301
5316,53.15,01:12:49.16:00,54.5845,420.6145,-77.396
5317,53.16,01:12:49.16:01,55.391999999999996,421.017,-78.61399999999999
5318,53.17,01:12:49.16:02,56.298,421.48,-79.9385
5319,53.18,01:12:49.16:03,57.321999999999996,422.0965,-81.3245
5320,53.19,01:12:49.17:00,58.545,422.7085,-82.698
5321,53.2,01:12:49.17:01,59.825,423.3495,-84.1355
5322,53.21,01:12:49.17:02,61.18899999999999,424.13,-85.5725
5323,53.22,01:12:49.17:03,62.631,424.8245,-87.088
5324,53.23,01:12:49.18:00,64.21,425.574,-88.825
5325,53.24,01:12:49.18:01,65.8055,426.3215,-90.4935
5326,53.25,01:12:49.18:02,67.457,427.1375,-92.2525
5327,53.26,01:12:49.18:03,69.197,428.0005,-94.0525
5328,53.27,01:12:49.19:00,70.9915,429.0195,-96.044
5329,53.28,01:12:49.19:01,72.8405,430.0535,-98.0765
5330,53.29,01:12:49.19:02,74.7245,431.023,-100.179
5331,53.3,01:12:49.19:03,76.236,432.5235,-103.4955
5332,53.31,01:12:49.20:00,78.75,433.4365,-105.49
5333,53.32,01:12:49.20:01,80.90899999999999,434.8015,-108.4095
5334,53.33,01:12:49.20:02,83.16,436.24,-111.5425
5335,53.34,01:12:49.20:03,85.6775,437.717,-114.7315
5336,53.35,01:12:49.21:00,88.1405,439.352,-118.12700000000001
5337,53.36,01:12:49.21:01,90.7835,441.019,-121.4965
5338,53.37,01:12:49.21:02,93.4605,442.7235,-124.8505
5339,53.38,01:12:49.21:03,96.4865,444.3125,-127.835
5340,53.39,01:12:49.21:04,99.63,445.7635,-130.5565
5341,53.4,01:12:49.22:00,102.787,447.1205,-133.0635
5342,53.41,01:12:49.22:01,105.916,448.348,-135.3555
5343,53.42,01:12:49.22:02,108.96,449.4965,-137.4555
5344,53.43,01:12:49.23:00,111.9755,450.6805,-139.438
5345,53.44,01:12:49.23:01,114.6675,451.9785,-141.4215
5346,53.45,01:12:49.23:02,117.355,453.301,-143.268
5347,53.46,01:12:49.23:03,119.90799999999999,454.7825,-145.143
5348,53.47,01:12:49.24:00,122.4205,456.3425,-147.0585
5349,53.48,01:12:49.24:01,124.803,458.0215,-149.095
5350,53.49,01:12:49.24:02,127.28299999999999,459.69599999999997,-151.1075
5351,53.5,01:12:49.24:03,129.7385,461.351,-153.178
5352,53.51,01:12:50.00:00,132.1625,462.9835,-155.14600000000002
5353,53.52,01:12:50.00:01,134.4865,464.5055,-157.076
5354,53.53,01:12:50.00:02,136.751,465.9705,-158.779
5355,53.54,01:12:50.00:03,138.8855,467.2305,-160.218
5356,53.55,01:12:50.01:00,140.846,468.4675,-161.451
5357,53.56,01:12:50.01:01,142.625,469.5785,-162.524
5358,53.57,01:12:50.01:02,144.2245,470.653,-163.425
5359,53.58,01:12:50.01:03,145.61,471.7705,-164.1965
5360,53.59,01:12:50.02:00,146.83700000000002,472.875,-164.8195
5361,53.6,01:12:50.02:01,147.9085,474.12300000000005,-165.3515
5362,53.61,01:12:50.02:02,148.81,475.3105,-165.68900000000002
5363,53.62,01:12:50.02:03,149.5985,476.5405,-165.96900000000002
5364,53.63,01:12:50.03:00,150.255,477.7485,-166.083
5365,53.64,01:12:50.03:01,150.8025,478.8985,-166.0875
5366,53.65,01:12:50.03:02,151.239,480.032,-165.91299999999998
5367,53.66,01:12:50.03:03,151.549,481.1925,-165.54
5368,53.67,01:12:50.04:00,151.725,482.32300000000004,-165.003
5369,53.68,01:12:50.04:01,151.795,483.3505,-164.315
5370,53.69,01:12:50.04:02,151.795,484.348,-163.4905
5371,53.7,01:12:50.04:03,151.641,485.25199999999995,-162.55700000000002
5372,53.71,01:12:50.05:00,151.43200000000002,486.1185,-161.5035
5373,53.72,01:12:50.05:01,151.0695,486.9585,-160.355
5374,53.73,01:12:50.05:02,150.6185,487.789,-159.122
5375,53.74,01:12:50.05:03,149.97299999999998,488.704,-157.7715
5376,53.75,01:12:50.06:00,149.144,489.665,-156.31799999999998
5377,53.76,01:12:50.06:01,148.1265,490.651,-154.74
5378,53.77,01:12:50.06:02,146.939,491.6695,-153.0165
5379,53.78,01:12:50.06:03,145.606,492.6445,-151.1765
5380,53.79,01:12:50.07:00,144.093,493.611,-149.244
5381,53.8,01:12:50.07:01,142.4285,494.569,-147.205
5382,53.81,01:12:50.07:02,140.666,495.4405,-145.0865
5383,53.82,01:12:50.07:03,138.7105,496.3265,-142.859
5384,53.83,01:12:50.08:00,136.5765,497.233,-140.5155
5385,53.84,01:12:50.08:01,134.215,498.08099999999996,-138.096
5386,53.85,01:12:50.08:02,131.6635,499.0205,-135.487
5387,53.86,01:12:50.08:03,128.924,499.87800000000004,-132.708
5388,53.87,01:12:50.09:00,125.9205,500.7985,-129.86700000000002
5389,53.88,01:12:50.09:01,122.7425,501.6985,-126.87100000000001
5390,53.89,01:12:50.09:02,119.45,502.5595,-123.70100000000001
5391,53.9,01:12:50.09:03,115.93700000000001,503.4035,-120.4585
5392,53.91,01:12:50.10:00,112.4075,504.0905,-117.134
5393,53.92,01:12:50.10:01,108.7605,504.67800000000005,-113.82600000000001
5394,53.93,01:12:50.10:02,105.0075,505.4095,-109.95700000000001
5395,53.94,01:12:50.10:03,101.198,505.855,-106.204
5396,53.95,01:12:50.11:00,97.3,506.1565,-102.2885
5397,53.96,01:12:50.11:01,93.404,506.2945,-98.08200000000001
5398,53.97,01:12:50.11:02,89.1265,506.666,-94.54
5399,53.98,01:12:50.11:03,85.0835,506.75699999999995,-90.4455
5400,53.99,01:12:50.12:00,81.281,506.67800000000005,-86.088
5401,54.0,01:12:50.12:01,77.2085,506.6765,-81.714
5402,54.01,01:12:50.12:02,73.165,506.575,-77.3675
5403,54.02,01:12:50.12:03,69.1935,506.3975,-72.9175
5404,54.03,01:12:50.13:00,65.143,506.2365,-68.3525
5405,54.04,01:12:50.13:01,61.089,506.1045,-63.705
5406,54.05,01:12:50.13:02,57.0215,505.962,-58.906000000000006
5407,54.06,01:12:50.13:03,52.9065,505.855,-54.091
5408,54.07,01:12:50.14:00,48.91,505.733,-49.102
5409,54.08,01:12:50.14:01,45.0085,505.5975,-44.0515
5410,54.09,01:12:50.14:02,40.604,505.70599999999996,-39.6485
5411,54.1,01:12:50.14:03,37.3615,505.18300000000005,-33.926
5412,54.11,01:12:50.15:00,33.7475,504.8795,-28.7605
5413,54.12,01:12:50.15:01,30.5855,504.392,-23.5965
5414,54.13,01:12:50.15:02,27.2615,503.8175,-18.6055
5415,54.14,01:12:50.15:03,23.8635,503.16900000000004,-13.591
5416,54.15,01:12:50.16:00,20.304000000000002,502.45300000000003,-8.747
5417,54.16,01:12:50.16:01,17.0755,501.726,-3.772
5418,54.17,01:12:50.16:02,14.4595,500.92699999999996,1.2
5419,54.18,01:12:50.16:03,11.046,500.2025,6.1835
5420,54.19,01:12:50.17:00,7.9985,499.222,11.047
5421,54.2,01:12:50.17:01,4.7515,498.1585,16.057000000000002
5422,54.21,01:12:50.17:02,1.2795,496.48699999999997,20.5515
5423,54.22,01:12:50.17:03,-1.6105,494.8255,25.3765
5424,54.23,01:12:50.18:00,-4.363,493.00800000000004,30.0585
5425,54.24,01:12:50.18:01,-6.723,490.9955,34.3645
5426,54.25,01:12:50.18:02,-9.0895,489.0015,38.7035
5427,54.26,01:12:50.18:03,-11.3785,486.8145,42.9155
5428,54.27,01:12:50.19:00,-13.579,484.50300000000004,47.161
5429,54.28,01:12:50.19:01,-15.7895,482.083,51.435
5430,54.29,01:12:50.19:02,-18.467,479.86800000000005,55.3175
5431,54.3,01:12:50.19:03,-20.4485,477.413,59.4495
5432,54.31,01:12:50.20:00,-22.5785,474.996,63.8565
5433,54.32,01:12:50.20:01,-24.4715,472.6075,68.1305
5434,54.33,01:12:50.20:02,-26.269000000000002,470.225,72.2855
5435,54.34,01:12:50.20:03,-27.971,467.7835,76.158
5436,54.35,01:12:50.21:00,-29.398000000000003,465.2815,79.721
5437,54.36,01:12:50.21:01,-30.851,462.6265,82.9825
5438,54.37,01:12:50.21:02,-32.3755,459.9745,86.2535
5439,54.38,01:12:50.21:03,-33.6215,457.4425,88.9885
5440,54.39,01:12:50.22:00,-34.9795,454.77099999999996,91.34299999999999
5441,54.4,01:12:50.22:01,-35.6965,452.17,93.11
5442,54.41,01:12:50.22:02,-36.9885,449.639,94.4715
5443,54.42,01:12:50.22:03,-37.552,447.2205,94.956
5444,54.43,01:12:50.23:00,-38.599000000000004,444.9735,94.8305
5445,54.44,01:12:50.23:01,-39.5755,442.7895,93.8705
5446,54.45,01:12:50.23:02,-41.123000000000005,440.6845,92.321
5447,54.46,01:12:50.23:03,-42.2845,438.6805,89.8615
5448,54.47,01:12:50.24:00,-42.5255,436.423,85.5765
5449,54.48,01:12:50.24:01,-43.8205,434.5545,81.8615
5450,54.49,01:12:50.24:02,-45.9315,432.7955,77.6665
5451,54.5,01:12:50.24:03,-47.534,430.9045,72.8575
5452,54.51,01:12:51.00:00,-48.8185,428.936,67.0275
5453,54.52,01:12:51.00:01,-50.027,426.624,60.4385
5454,54.53,01:12:51.00:02,-50.4915,424.024,52.632
5455,54.54,01:12:51.00:03,-50.2445,420.964,43.107
5456,54.55,01:12:51.01:00,-51.6155,418.486,33.8525
5457,54.56,01:12:51.01:01,-52.068999999999996,415.9065,23.789
5458,54.57,01:12:51.01:02,-52.3725,413.251,12.981
5459,54.58,01:12:51.01:03,-52.5135,410.593,1.2455
5460,54.59,01:12:51.02:00,-52.3715,407.9005,-11.277000000000001
5461,54.6,01:12:51.02:01,-52.075,405.05699999999996,-24.67
5462,54.61,01:12:51.02:02,-51.3495,402.0525,-38.821
5463,54.62,01:12:51.02:03,-50.093999999999994,398.8835,-53.8225
5464,54.63,01:12:51.03:00,-48.8335,395.792,-69.0965
5465,54.64,01:12:51.03:01,-46.998999999999995,392.5885,-85.15700000000001
5466,54.65,01:12:51.03:02,-44.8955,389.5015,-101.9095
